"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG3822",2,5,6,6,3,8,20,22,13,20,4,3
"COG3823",4,12,27,8,11,22,0,6,2,6,1,0
"COG3824",0,0,1,0,0,4,0,0,0,0,0,1
"COG3825",5,13,8,7,6,12,5,4,0,1,3,2
"COG3828",0,0,2,1,0,0,0,0,0,0,0,0
"COG3829",23,37,36,29,34,55,105,178,95,226,90,130
"COG3830",139,158,146,144,106,167,198,176,178,152,129,161
"COG3831",2,11,4,2,28,37,81,13,18,34,22,20
"COG3832",0,0,0,0,3,0,0,0,0,0,0,14
"COG3833",113,71,42,83,126,55,12,44,36,26,173,78
"COG3835",13,16,15,24,29,32,15,27,17,13,67,72
"COG3836",7,21,57,14,61,18,27,17,6,28,22,70
"COG3837",1,1,4,2,16,1,1,1,0,5,0,18
"COG3839",285,211,257,232,331,259,97,207,81,127,268,314
"COG3840",1,0,0,0,14,1,0,0,3,5,10,24
"COG3842",279,308,247,315,357,313,264,327,275,248,374,392
"COG3843",436,402,526,528,478,610,105,251,142,253,723,155
"COG3845",155,192,294,138,184,183,74,117,41,74,135,70
"COG3846",0,0,3,0,0,0,3,1,0,35,1,0
"COG3848",62,71,76,48,74,28,18,26,18,16,56,22
"COG3850",5,16,30,2,56,9,3,31,12,15,34,37
"COG3851",9,5,11,3,30,11,2,4,14,26,15,36
"COG3852",3,9,9,2,16,2,7,6,2,5,2,10
"COG3853",86,62,59,52,79,60,33,48,26,68,66,31
"COG3854",101,98,118,147,108,91,18,49,24,42,95,32
"COG3855",326,279,256,221,242,309,321,381,275,331,291,249
"COG3856",5,2,1,17,1,1,1,2,10,5,1,5
"COG3857",338,333,402,473,332,317,79,133,134,227,393,122
"COG3858",187,125,66,130,109,78,38,103,69,61,194,52
"COG3859",73,44,83,35,61,72,23,23,13,21,43,18
"COG3860",0,0,1,0,1,0,2,0,0,0,0,1
"COG3862",33,34,36,34,28,37,16,23,8,14,33,23
"COG3863",0,1,0,0,0,0,0,0,0,0,0,1
"COG3864",30,10,13,16,3,5,1,9,2,0,2,11
"COG3866",33,30,38,40,10,3,12,90,21,16,53,5
"COG3867",259,105,60,138,121,126,164,186,122,101,197,61
"COG3868",30,10,1,4,12,0,0,11,2,2,16,0
"COG3869",25,28,56,38,36,53,7,4,23,33,43,8
"COG3870",10,9,19,11,15,17,7,9,2,6,7,5
"COG3871",24,59,33,29,23,50,185,71,152,39,30,42
"COG3872",104,129,123,178,117,129,27,37,41,55,124,36
"COG3874",21,34,52,24,24,29,2,10,0,5,23,2
"COG3875",19,62,117,68,29,53,28,45,50,55,33,36
"COG3876",95,123,73,97,76,126,76,52,47,56,26,43
"COG3877",2,7,1,3,1,1,0,12,8,4,2,0
"COG3878",10,11,14,0,14,6,1,1,0,8,14,4
"COG3879",9,6,2,38,1,21,3,1,18,14,6,10
"COG3880",15,17,43,26,18,38,4,7,14,24,21,2
"COG3881",0,0,0,2,0,0,0,0,0,11,0,0
"COG3882",61,65,26,26,28,27,23,21,17,15,49,12
"COG3883",45,26,76,48,18,68,13,21,5,1,16,17
"COG3884",191,162,149,201,140,140,139,175,142,143,134,112
"COG3885",1,12,22,3,1,0,2,1,1,2,1,2
"COG3886",93,66,119,236,37,62,29,138,84,132,160,65
"COG3887",261,252,212,294,190,180,65,119,100,157,280,126
"COG3892",0,1,3,3,14,0,0,2,5,4,3,48
"COG3893",7,30,43,9,13,50,9,17,2,43,7,3
"COG3894",69,70,82,88,85,53,22,33,51,22,63,39
"COG3895",0,0,1,0,7,1,2,0,0,3,6,10
"COG3896",0,0,5,0,8,0,0,0,0,0,0,0
"COG3899",1,2,19,12,0,2,25,7,0,3,11,1
"COG3901",1,2,6,2,4,2,0,1,0,3,4,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",2,0,0,0,1,0,0,1,1,0,0,2
"COG3907",2,0,0,0,0,0,0,0,0,1,1,0
"COG3910",92,32,37,77,31,59,24,35,17,22,53,10
"COG3911",0,2,1,0,1,4,0,0,1,0,0,11
"COG3915",0,1,0,0,3,0,0,0,0,1,1,18
"COG3919",19,21,101,23,19,62,43,26,38,34,38,24
"COG3920",2,10,31,11,4,26,18,9,18,47,5,14
"COG3921",1,0,0,0,2,0,0,0,0,2,2,18
"COG3923",1,0,0,0,13,1,2,1,1,7,9,8
"COG3924",0,0,1,0,7,1,0,0,2,2,10,9
"COG3925",0,0,1,0,16,0,0,1,2,9,9,9
"COG3926",22,4,9,8,12,13,7,15,13,16,4,3
"COG3933",20,8,20,34,38,54,65,50,123,243,32,171
"COG3934",18,15,4,19,7,7,0,2,1,0,10,1
"COG3935",119,95,138,137,121,105,22,53,35,30,132,33
"COG3936",24,2,15,28,8,25,9,9,2,2,1,5
"COG3937",3,1,2,0,6,9,5,2,1,6,5,3
"COG3938",1,11,5,9,5,15,7,4,1,5,0,32
"COG3940",22,43,19,45,30,46,383,104,148,171,106,107
"COG3941",3,0,16,12,4,3,0,14,2,1,82,1
"COG3942",2,0,17,0,1,22,0,2,0,2,0,0
"COG3943",372,288,333,317,322,360,370,324,285,345,321,406
"COG3944",88,108,100,137,72,161,34,48,30,40,149,48
"COG3945",0,0,2,0,0,0,2,0,8,7,1,0
"COG3947",7,17,27,19,16,21,8,9,2,14,16,7
"COG3948",29,15,12,41,26,9,11,25,3,14,27,34
"COG3949",17,22,16,22,18,23,2,12,9,10,14,10
"COG3950",115,158,164,109,82,165,141,273,522,251,143,312
"COG3951",1,15,10,1,17,22,1,37,5,12,19,3
"COG3952",2,23,6,2,2,2,24,13,7,1,12,9
"COG3953",0,0,0,0,0,5,0,0,0,0,0,0
"COG3954",1,1,2,0,30,2,4,0,1,6,21,22
"COG3955",13,17,5,34,9,7,10,3,4,12,8,3
"COG3956",33,65,111,69,61,93,72,105,67,150,66,89
"COG3957",130,100,102,158,47,95,1,23,24,10,131,26
"COG3958",170,204,223,216,197,253,53,122,83,84,158,118
"COG3959",144,234,242,189,157,210,97,112,172,72,166,117
"COG3960",0,0,0,0,27,2,1,2,0,7,14,1
"COG3961",0,0,0,0,10,0,0,0,1,1,2,8
"COG3962",9,6,46,15,17,76,9,2,32,30,8,40
"COG3963",0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",5,13,4,31,42,27,30,13,39,37,10,40
"COG3965",1,7,14,12,12,12,12,2,2,11,2,8
"COG3966",0,2,2,2,5,11,0,0,2,4,1,3
"COG3967",1,0,1,0,0,0,0,0,2,0,1,23
"COG3968",612,664,619,609,647,594,535,666,547,526,569,450
"COG3969",108,164,113,105,141,153,317,167,350,129,89,238
"COG3971",0,0,2,0,8,2,3,14,3,6,21,42
"COG3972",7,9,28,7,3,9,202,1,3,86,9,2
"COG3973",120,111,64,150,142,183,185,91,216,114,84,73
"COG3975",0,9,10,1,0,1,0,4,0,1,2,15
"COG3976",47,34,39,21,86,31,5,32,9,13,22,26
"COG3977",2,2,9,1,59,1,2,3,1,10,21,38
"COG3978",0,0,0,0,5,0,1,0,1,7,3,14
"COG3979",6,3,0,1,2,2,0,4,3,2,7,2
"COG3980",44,28,52,22,51,11,109,40,50,14,38,5
"COG3981",14,23,30,27,44,12,6,21,6,3,16,17
"COG4001",288,245,443,279,376,282,0,251,560,265,259,139
"COG4012",1,1,1,0,0,0,0,0,0,2,0,0
"COG4021",3,6,1,6,3,5,0,0,0,8,1,7
"COG4032",8,9,5,5,4,3,9,5,7,0,1,1
"COG4034",0,0,5,2,0,0,0,0,0,2,0,0
"COG4043",6,5,4,22,2,0,0,0,0,0,0,0
"COG4085",3,0,0,2,2,2,0,0,0,2,0,0
"COG4086",28,36,9,25,28,34,3,12,17,6,27,10
"COG4087",0,2,1,1,1,1,2,0,0,0,0,3
"COG4091",1,1,3,1,1,16,10,4,23,6,1,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",452,357,273,509,326,134,602,56,418,403,166,253
"COG4097",1,5,0,0,0,0,0,1,0,1,0,6
"COG4098",1,1,3,0,1,3,0,5,2,0,1,5
"COG4099",57,47,76,56,27,25,76,79,62,75,48,45
"COG4100",135,122,161,221,130,130,33,53,58,77,156,37
"COG4104",2,2,0,2,0,0,72,3,5,8,0,2
"COG4105",9,16,8,1,17,2,6,5,4,9,10,37
"COG4106",1,1,3,0,14,4,6,5,1,4,8,26
"COG4107",1,3,1,12,19,1,1,3,1,10,14,19
"COG4108",300,322,288,320,290,268,150,310,167,292,363,256
"COG4109",1,6,0,6,0,2,0,0,0,0,1,0
"COG4110",52,1,28,0,0,0,0,3,0,7,0,46
"COG4112",0,0,2,0,6,0,0,0,0,7,0,0
"COG4114",0,0,0,1,15,0,2,1,3,10,11,26
"COG4115",8,13,6,5,11,8,194,94,74,48,25,85
"COG4116",2,1,0,1,0,3,0,0,3,3,0,1
"COG4117",0,0,0,0,5,2,1,2,3,5,6,0
"COG4120",170,151,204,174,201,184,40,95,49,52,177,86
"COG4121",44,51,38,22,52,66,54,60,69,79,89,67
"COG4122",135,111,96,136,111,121,119,131,131,129,138,118
"COG4123",187,159,161,175,133,132,136,150,128,142,176,139
"COG4124",133,140,98,77,126,37,145,169,93,120,100,38
"COG4125",0,1,0,0,5,0,0,0,0,3,0,7
"COG4126",0,8,8,7,10,1,1,7,0,3,3,17
"COG4127",1,3,4,0,1,1,0,1,3,0,4,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,2
"COG4129",24,16,9,8,32,5,7,25,16,6,41,17
"COG4130",1,0,0,0,6,0,0,0,0,5,0,22
"COG4132",1,4,1,0,0,3,2,0,0,1,0,8
"COG4133",3,5,3,0,9,2,1,6,2,3,9,12
"COG4134",3,1,4,3,30,12,8,4,6,5,13,46
"COG4135",1,0,3,0,19,1,0,4,2,11,14,22
"COG4136",0,0,1,0,12,1,0,1,0,6,9,10
"COG4137",2,5,6,3,25,2,3,8,2,13,19,29
"COG4138",0,0,0,0,13,0,2,0,0,0,8,13
"COG4139",1,0,1,0,10,1,2,1,1,2,4,13
"COG4143",1,0,4,0,10,3,3,1,1,12,14,27
"COG4145",8,29,22,16,78,24,15,20,24,36,21,54
"COG4146",102,222,145,64,189,157,328,234,434,154,96,249
"COG4147",2,0,3,0,36,1,3,3,3,10,23,34
"COG4148",4,15,6,3,29,2,4,17,6,12,16,30
"COG4149",44,44,46,43,34,51,14,43,21,35,60,44
"COG4150",0,0,5,0,13,0,3,4,1,9,10,18
"COG4152",56,69,73,87,43,52,5,48,8,58,60,81
"COG4154",6,10,35,12,31,21,12,10,14,15,13,18
"COG4158",57,31,10,34,37,20,3,17,4,6,36,11
"COG4160",0,0,2,0,40,0,3,3,2,17,13,32
"COG4161",0,0,1,0,21,4,0,5,3,8,15,18
"COG4166",273,208,316,274,414,283,78,169,75,141,347,288
"COG4167",1,0,1,0,19,1,1,2,2,5,8,19
"COG4168",2,1,2,0,22,1,2,6,1,3,14,8
"COG4170",1,0,2,0,28,0,1,1,2,7,8,29
"COG4171",2,0,2,0,17,2,0,1,2,4,8,22
"COG4172",15,20,27,4,66,17,8,6,11,13,18,37
"COG4174",3,0,4,0,15,0,1,4,3,9,15,26
"COG4175",38,91,54,31,79,69,165,111,193,80,38,79
"COG4176",28,69,34,23,53,74,126,34,125,45,31,70
"COG4177",83,121,137,109,138,89,68,74,80,64,78,158
"COG4178",10,2,12,12,21,11,13,26,45,61,14,10
"COG4181",2,1,1,0,4,3,3,2,1,20,7,2
"COG4185",66,65,89,37,13,25,58,112,71,63,22,42
"COG4186",25,82,51,8,23,37,60,14,16,121,14,15
"COG4187",3,10,9,13,2,10,1,4,4,8,6,5
"COG4188",1,2,1,3,1,0,0,1,2,3,0,36
"COG4189",33,20,8,21,25,16,10,9,30,26,36,5
"COG4191",12,15,53,15,47,26,27,14,19,15,2,114
"COG4192",0,0,0,0,0,0,0,0,0,2,1,33
"COG4193",64,76,61,190,109,52,5,28,17,2,29,7
"COG4194",0,1,1,0,0,1,0,0,0,0,1,0
"COG4197",2,0,0,0,0,0,0,0,0,0,2,0
"COG4198",223,165,194,196,155,209,199,198,166,164,156,140
"COG4199",2,0,0,0,0,0,11,0,0,0,0,0
"COG4200",5,16,18,10,19,7,3,1,8,2,13,2
"COG4206",603,857,625,551,590,1090,1269,1176,1041,1078,529,1003
"COG4208",38,24,33,69,46,46,2,6,15,17,67,32
"COG4209",439,212,132,273,401,105,213,198,128,70,272,93
"COG4211",69,83,99,144,107,76,29,57,23,38,93,75
"COG4213",30,8,24,20,55,56,16,21,5,26,30,51
"COG4214",19,0,10,5,50,30,8,17,2,19,32,40
"COG4215",4,0,4,2,30,1,1,5,1,12,19,36
"COG4219",187,208,223,197,254,169,70,133,75,89,214,66
"COG4220",0,3,1,3,14,0,0,1,1,8,9,1
"COG4221",88,103,64,55,107,73,140,97,157,81,70,113
"COG4222",1,1,20,0,6,2,2,19,0,6,2,0
"COG4224",30,21,24,34,27,21,4,20,7,7,41,13
"COG4225",441,539,316,423,555,655,998,465,1160,744,471,691
"COG4226",9,13,13,25,17,15,12,28,1,5,6,13
"COG4227",77,101,36,29,45,108,526,148,44,333,126,162
"COG4228",1,9,0,1,0,1,0,1,1,0,0,0
"COG4229",0,0,0,0,9,0,0,0,1,2,1,21
"COG4230",4,1,1,1,49,2,2,6,6,14,22,78
"COG4231",171,234,234,289,201,193,218,182,261,118,131,161
"COG4232",222,217,165,106,162,126,239,244,150,154,119,240
"COG4233",13,13,10,2,7,0,0,7,7,4,8,42
"COG4235",9,21,12,2,25,5,6,13,7,14,27,25
"COG4237",3,13,11,1,13,8,1,5,1,3,4,11
"COG4238",0,0,2,0,7,3,2,1,0,2,5,1
"COG4239",7,2,17,0,50,3,3,3,4,4,7,19
"COG4241",8,6,22,4,0,2,6,2,11,15,1,6
"COG4242",0,0,0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,10,0,0,0,0,0,0
"COG4245",123,11,125,0,30,3,1,0,1,8,10,108
"COG4248",21,10,20,3,55,4,3,5,2,7,11,0
"COG4249",118,8,22,58,32,60,2,28,6,6,0,0
"COG4251",0,1,1,0,0,0,0,0,0,0,1,0
"COG4252",4,0,1,1,0,0,0,2,6,0,1,1
"COG4253",1,0,0,0,1,0,0,0,4,18,1,88
"COG4256",0,0,0,0,2,0,0,0,0,2,1,9
"COG4258",0,30,6,0,0,1,0,2,0,9,0,15
"COG4260",134,136,116,155,111,79,15,58,30,32,110,51
"COG4261",19,62,23,11,21,18,96,41,129,65,11,38
"COG4262",0,0,0,0,0,0,1,0,1,1,0,0
"COG4263",0,0,3,0,0,0,0,0,0,4,0,1
"COG4264",3,0,0,0,1,0,0,2,1,27,33,1
"COG4267",55,13,26,7,21,45,0,18,12,10,42,11
"COG4268",126,28,58,45,52,61,25,19,36,54,77,14
"COG4269",0,0,2,0,18,4,3,2,2,8,19,0
"COG4271",6,2,99,41,6,47,0,4,6,23,11,4
"COG4275",0,0,0,0,3,0,0,0,0,0,0,0
"COG4277",163,184,146,212,134,141,148,137,132,156,243,150
"COG4279",0,32,10,0,23,0,2,8,0,0,0,13
"COG4282",0,3,0,0,0,5,1,1,0,1,0,0
"COG4283",57,17,22,29,9,19,8,12,16,24,26,47
"COG4284",120,44,58,114,80,19,2,13,17,3,95,18
"COG4286",56,34,19,54,34,40,7,29,12,11,57,21
"COG4287",0,0,0,0,0,3,0,0,0,0,0,0
"COG4288",0,0,7,0,2,0,0,0,0,0,1,0
"COG4289",131,198,140,115,223,225,256,137,469,337,149,182
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,4,0,10,39,0,3,0,5,10
"COG4294",10,1,4,14,4,1,2,0,0,0,0,0
"COG4295",41,10,23,12,29,34,6,46,36,49,26,7
"COG4296",6,18,23,42,27,57,3,7,10,4,0,14
"COG4299",170,176,102,140,147,190,387,162,436,111,102,172
"COG4300",4,0,0,0,0,1,1,0,0,0,0,0
"COG4302",2,9,3,1,25,25,7,15,3,7,8,49
"COG4303",4,5,13,4,35,38,7,10,3,13,17,82
"COG4310",13,2,0,2,0,0,0,1,0,0,1,35
"COG4314",1,8,1,1,0,0,0,0,1,1,2,5
"COG4316",1,0,0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,7,0,0,0,0,0,1,20
"COG4320",0,0,1,1,0,7,0,0,0,1,0,2
"COG4325",0,0,0,0,0,2,2,1,3,0,7,0
"COG4330",0,0,0,0,0,0,1,1,0,1,0,0
"COG4332",0,1,0,9,6,8,58,3,9,2,1,14
"COG4333",15,22,14,14,16,34,19,5,21,6,14,15
"COG4335",1,10,1,1,4,12,59,7,8,6,5,10
"COG4336",6,10,15,16,6,35,1,3,3,4,8,5
"COG4354",117,155,60,137,79,99,143,137,18,38,61,43
"COG4357",0,0,0,0,1,2,0,0,1,1,0,0
"COG4359",2,0,3,1,0,0,1,0,1,0,0,0
"COG4372",3,8,28,6,0,1,6,8,33,42,1,6
"COG4373",0,2,0,0,0,0,0,1,0,0,0,2
"COG4377",47,19,37,77,33,21,9,25,10,4,41,11
"COG4379",1,6,1,0,0,0,0,4,0,0,0,1
"COG4380",1,0,0,0,0,0,0,0,0,5,0,43
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,0,1,0,2,0,0
"COG4383",7,20,9,22,17,33,10,40,28,11,5,14
"COG4384",0,6,0,1,0,1,0,3,0,0,1,2
"COG4385",9,1,10,0,11,6,8,11,0,4,8,28
"COG4386",2,15,0,0,2,11,0,3,0,1,1,2
"COG4387",0,1,1,0,0,0,0,14,0,2,0,1
"COG4388",1,9,3,5,0,10,1,16,2,2,26,4
"COG4389",2,1,0,0,0,0,0,1,2,2,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0,2,0
"COG4392",2,1,0,1,0,0,0,1,1,0,2,0
"COG4393",0,0,3,1,0,9,0,6,1,1,0,1
"COG4394",0,9,1,0,0,0,0,4,2,4,3,12
"COG4395",5,12,16,2,4,3,0,0,3,3,1,4
"COG4396",2,9,1,5,0,8,0,2,0,0,0,0
"COG4397",2,4,0,0,1,1,2,13,2,2,21,2
"COG4399",2,0,0,0,0,2,2,0,0,2,4,4
"COG4401",3,0,0,0,0,0,0,1,13,22,0,0
"COG4403",2,3,2,1,7,74,5,1,14,14,2,6
"COG4405",6,2,3,3,13,9,1,4,2,4,14,16
"COG4408",0,0,0,0,0,0,0,0,0,4,0,5
"COG4409",187,214,110,91,133,213,215,194,190,178,114,189
"COG4412",89,5,8,46,11,32,2,250,7,167,18,3
"COG4413",25,27,8,40,50,36,88,50,49,28,11,12
"COG4420",4,3,17,11,5,4,0,2,0,0,0,0
"COG4421",0,12,2,0,0,0,92,1,23,30,0,1
"COG4422",170,191,118,237,177,235,371,151,315,159,158,161
"COG4430",11,22,27,26,35,16,81,28,16,73,14,50
"COG4443",38,23,21,30,17,23,3,6,8,9,17,6
"COG4445",0,0,0,0,1,0,0,0,0,7,4,29
"COG4448",5,15,8,0,4,3,8,2,26,38,4,2
"COG4452",9,15,8,17,43,36,78,41,28,45,21,55
"COG4453",3,0,0,0,1,0,1,0,1,2,2,43
"COG4456",2,0,0,1,5,1,0,1,1,3,1,0
"COG4457",7,1,4,5,2,0,1,26,6,7,1,10
"COG4458",0,1,6,2,6,1,3,33,3,5,0,3
"COG4460",0,0,0,0,3,0,0,0,0,3,0,19
"COG4463",11,13,35,25,10,45,4,0,17,20,5,5
"COG4464",114,125,133,93,90,119,55,90,147,95,110,117
"COG4465",58,50,20,44,53,33,18,21,31,44,83,32
"COG4466",6,1,1,6,1,3,0,0,0,2,2,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",174,128,156,162,144,182,38,70,77,113,174,84
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",2,0,1,6,3,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",48,34,50,74,53,38,10,13,28,27,42,17
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",41,60,53,27,64,20,219,70,40,28,37,51
"COG4475",36,28,48,44,49,37,8,24,7,20,27,14
"COG4476",0,0,1,0,0,0,0,0,0,1,0,0
"COG4477",24,0,13,27,4,3,2,6,1,2,0,6
"COG4478",1,4,2,1,2,9,1,3,1,1,2,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",24,14,23,40,17,19,11,12,18,17,27,6
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",138,93,69,115,89,140,57,100,90,52,401,80
"COG4487",13,3,9,15,5,1,0,4,1,17,10,5
"COG4492",63,62,59,59,47,40,18,26,30,24,71,24
"COG4495",1,5,6,8,2,2,1,2,2,9,11,0
"COG4496",58,47,50,55,57,52,5,13,7,13,14,5
"COG4499",4,1,0,0,4,0,1,1,1,1,0,4
"COG4502",1,10,3,1,0,0,0,7,0,0,0,0
"COG4506",85,68,81,71,64,66,30,26,32,42,74,23
"COG4508",0,0,0,0,0,2,1,0,0,1,1,2
"COG4509",66,43,88,81,73,97,61,74,51,58,158,51
"COG4512",18,2,3,18,5,0,0,0,11,1,5,2
"COG4521",11,12,4,3,19,4,6,15,6,7,19,21
"COG4525",0,0,2,0,18,3,1,0,0,8,6,18
"COG4529",2,0,2,0,29,3,4,0,2,21,19,57
"COG4531",4,2,0,0,14,0,1,2,0,10,13,27
"COG4533",4,0,6,1,77,5,2,1,1,12,33,72
"COG4535",5,13,8,3,28,2,4,10,9,13,15,39
"COG4536",72,38,47,39,45,28,100,131,150,134,67,141
"COG4537",1,0,0,0,0,3,2,1,0,0,0,2
"COG4540",2,2,3,4,8,6,4,3,0,5,3,23
"COG4541",1,2,1,0,0,0,0,1,0,0,1,2
"COG4542",0,4,16,2,6,2,1,3,14,29,1,23
"COG4545",0,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0
"COG4548",25,16,42,29,40,29,29,12,14,11,19,14
"COG4550",0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",71,88,87,117,74,94,135,82,75,76,115,57
"COG4555",9,3,21,42,16,3,0,1,1,0,0,0
"COG4558",2,0,0,0,7,0,0,0,0,7,0,22
"COG4559",0,0,0,0,1,1,0,0,0,3,0,21
"COG4564",10,22,18,9,16,20,0,4,5,148,40,102
"COG4565",3,8,7,16,52,9,2,8,4,16,31,80
"COG4566",14,53,64,7,3,8,7,47,19,30,24,20
"COG4568",0,0,0,0,10,2,1,2,1,5,4,9
"COG4569",1,0,4,0,15,6,1,5,4,3,10,13
"COG4570",11,14,5,9,11,21,9,8,2,4,15,3
"COG4571",0,0,0,0,0,4,1,0,0,4,10,0
"COG4572",0,0,0,0,6,1,0,1,0,1,3,8
"COG4573",8,10,31,7,35,24,8,22,6,40,35,11
"COG4574",2,0,0,0,1,1,0,0,0,6,8,19
"COG4575",1,1,2,0,25,3,3,5,3,7,15,27
"COG4576",6,5,15,6,10,10,5,10,0,13,3,14
"COG4577",13,8,33,18,76,36,25,15,14,17,31,121
"COG4578",0,0,2,0,8,3,10,1,22,20,5,13
"COG4579",4,0,3,0,35,2,4,5,0,22,15,47
"COG4580",1,0,11,1,115,10,7,9,11,49,53,248
"COG4581",5,0,5,1,0,50,0,2,0,0,0,4
"COG4582",0,0,2,0,5,1,1,6,2,14,10,22
"COG4584",542,437,305,316,306,244,493,1355,1125,307,276,338
"COG4585",124,104,68,160,76,147,89,61,83,233,141,165
"COG4586",6,1,4,15,11,6,4,1,2,4,1,5
"COG4587",3,2,1,21,14,1,7,2,0,5,0,3
"COG4589",7,20,7,3,14,13,70,12,11,17,20,17
"COG4590",0,0,8,0,36,0,0,0,0,0,0,0
"COG4591",95,76,51,34,46,67,309,264,285,306,176,281
"COG4592",1,0,1,0,17,3,1,1,0,11,11,13
"COG4594",2,0,2,1,0,0,0,0,0,6,2,0
"COG4597",2,9,5,1,17,3,0,7,4,7,25,6
"COG4598",0,0,1,0,7,0,1,1,0,11,6,41
"COG4603",108,149,203,100,105,137,41,78,19,62,87,39
"COG4604",10,2,6,16,15,3,8,1,8,1,13,15
"COG4605",11,0,15,11,21,5,11,5,7,2,20,13
"COG4606",10,4,9,8,18,1,6,3,13,3,10,11
"COG4607",10,2,17,10,14,2,8,7,4,4,6,16
"COG4608",218,173,257,199,328,191,96,126,100,169,214,267
"COG4615",1,1,0,0,29,1,1,2,1,14,20,43
"COG4618",0,1,0,0,0,0,0,1,0,2,0,0
"COG4619",2,0,2,0,19,6,4,1,2,14,7,14
"COG4623",83,104,58,49,96,114,171,114,143,137,108,181
"COG4624",425,578,525,449,355,461,401,352,375,364,514,371
"COG4625",18,14,51,4,63,13,8,8,4,23,22,24
"COG4626",123,103,114,173,40,97,213,113,30,76,155,24
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,6,0,0,0,0,0,0,9
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",106,156,193,166,120,127,349,70,169,150,101,77
"COG4633",14,2,24,0,4,15,1,1,0,0,0,1
"COG4635",3,3,3,1,5,1,8,3,6,19,15,35
"COG4636",25,24,19,57,22,26,25,20,18,11,62,20
"COG4637",68,92,29,5,20,39,0,22,136,96,32,92
"COG4638",2,1,3,1,49,2,1,1,1,9,16,95
"COG4639",19,4,3,10,4,1,0,1,0,32,3,5
"COG4640",0,1,0,0,0,0,0,0,0,0,0,1
"COG4641",169,85,78,176,46,8,5,35,199,36,271,39
"COG4642",126,89,62,53,37,86,107,183,86,65,76,96
"COG4643",3,20,10,2,385,4,0,16,2,17,16,4
"COG4644",3,2,7,3,1,0,3,10,16,187,441,157
"COG4646",1061,1157,1437,1108,919,1333,714,914,470,728,1488,904
"COG4648",0,3,1,0,0,0,0,0,0,4,0,1
"COG4650",1,3,9,2,17,3,1,9,3,22,14,2
"COG4651",5,12,33,3,66,4,8,10,6,20,18,37
"COG4652",0,0,1,0,0,0,2,1,0,4,1,14
"COG4653",27,52,44,25,14,23,82,15,10,16,16,8
"COG4656",229,294,315,249,256,269,161,300,194,199,299,290
"COG4657",117,141,165,162,118,132,98,149,112,95,155,153
"COG4658",222,255,277,254,218,197,145,207,183,127,262,201
"COG4659",157,156,175,97,141,118,126,149,153,87,155,140
"COG4660",176,199,176,179,166,152,136,160,169,106,182,158
"COG4662",1,1,2,2,0,0,0,2,1,1,0,3
"COG4663",1,17,4,6,0,9,0,13,0,6,2,3
"COG4664",1,16,4,8,2,5,0,9,0,1,5,4
"COG4665",0,9,5,2,2,1,0,4,0,1,2,1
"COG4666",26,112,131,55,33,62,31,86,33,30,56,48
"COG4667",200,155,181,210,123,207,50,69,65,47,74,62
"COG4668",10,18,29,7,99,44,26,24,46,113,48,135
"COG4669",0,0,1,0,0,1,7,2,2,1,4,0
"COG4670",16,29,28,16,37,51,14,39,7,38,36,22
"COG4672",2,1,2,2,7,3,0,1,0,17,25,0
"COG4674",1,1,0,3,1,0,5,0,17,2,7,13
"COG4675",2,0,3,6,13,5,0,1,1,0,2,1
"COG4676",1,0,2,0,12,1,0,1,0,3,4,0
"COG4677",277,234,197,174,237,279,435,398,580,272,421,228
"COG4678",0,0,0,0,0,1,26,1,0,0,2,0
"COG4679",13,1,6,4,10,8,2,1,4,1,3,13
"COG4680",18,1,0,4,11,17,41,21,29,37,4,56
"COG4681",2,2,5,0,8,5,0,5,1,3,10,24
"COG4682",1,2,1,0,21,4,4,1,1,7,14,31
"COG4683",0,2,0,0,0,1,0,0,0,0,0,22
"COG4684",9,10,21,10,12,13,14,16,6,9,18,16
"COG4685",1,0,3,0,23,0,0,5,0,6,20,0
"COG4687",1,0,0,0,1,5,0,2,0,0,2,7
