"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG3831",56,13,155,46,21,17,28,89,8,13,26,45
"COG3832",0,0,0,0,0,0,20,0,0,0,0,0
"COG3833",128,40,82,16,25,4,94,113,126,69,171,72
"COG3835",22,31,87,7,24,8,55,205,32,26,63,48
"COG3836",6,9,59,17,14,13,65,93,17,15,30,21
"COG3837",5,5,8,2,1,0,18,4,3,0,0,0
"COG3839",116,56,109,38,55,34,271,499,279,265,263,211
"COG3840",1,0,26,1,2,3,18,74,0,5,11,6
"COG3842",273,268,282,303,313,350,392,438,339,351,395,294
"COG3843",314,219,141,151,205,51,158,125,503,306,722,281
"COG3845",274,92,151,97,136,48,56,260,298,150,129,201
"COG3846",0,0,2,1,0,9,0,0,0,1,1,0
"COG3848",8,23,19,47,50,10,22,1,62,24,66,15
"COG3850",10,10,171,11,13,36,38,253,10,24,48,23
"COG3851",69,2,57,4,4,8,30,91,0,27,9,6
"COG3852",22,5,85,4,19,13,33,120,3,11,17,10
"COG3853",64,38,30,31,36,13,40,34,77,62,61,92
"COG3854",59,55,24,32,44,7,38,50,88,77,111,74
"COG3855",344,373,104,293,364,419,225,104,266,271,306,273
"COG3856",2,3,12,0,1,0,3,0,2,8,1,5
"COG3857",74,52,33,35,29,22,105,114,345,258,424,227
"COG3858",189,68,39,44,24,12,51,172,105,119,189,135
"COG3859",16,18,14,14,39,5,32,19,68,58,42,41
"COG3860",4,0,1,3,0,0,0,0,0,0,0,1
"COG3862",43,13,17,19,18,14,21,37,64,30,32,29
"COG3863",0,0,1,0,0,0,1,0,0,0,0,0
"COG3864",1,3,3,3,2,3,9,0,34,6,2,4
"COG3866",23,67,5,16,17,320,7,0,167,32,67,9
"COG3867",183,124,8,112,79,104,74,0,185,201,202,149
"COG3868",67,5,0,4,1,0,0,0,27,6,16,0
"COG3869",11,19,34,18,14,6,4,25,20,30,43,32
"COG3870",3,5,11,9,11,3,4,9,12,13,8,16
"COG3871",114,62,22,75,152,37,40,20,26,24,22,63
"COG3872",80,79,28,57,50,14,51,58,110,100,122,95
"COG3874",5,7,17,13,12,3,2,0,32,12,23,7
"COG3875",53,37,51,43,59,31,41,140,66,38,33,59
"COG3876",130,181,79,158,202,76,119,0,86,65,104,85
"COG3877",13,19,9,16,9,0,1,0,12,0,3,15
"COG3878",3,8,3,15,1,9,7,0,17,7,9,0
"COG3879",1,4,53,9,1,4,12,0,7,21,7,17
"COG3880",4,10,27,9,10,4,6,14,25,12,25,14
"COG3881",0,0,0,0,0,2,0,0,0,0,0,1
"COG3882",91,41,11,137,84,17,15,17,50,24,61,22
"COG3883",23,8,39,3,10,1,8,5,19,26,19,22
"COG3884",198,185,79,148,143,127,110,34,167,185,157,139
"COG3885",2,0,5,3,14,1,0,26,3,2,1,5
"COG3886",24,52,69,63,42,91,57,75,133,66,190,142
"COG3887",160,123,77,112,74,59,97,151,241,218,294,218
"COG3892",0,0,0,0,0,0,51,0,0,1,1,0
"COG3893",5,74,20,3,15,15,4,1,19,4,7,10
"COG3894",63,17,28,14,9,2,31,1,110,45,72,135
"COG3895",1,0,17,0,0,1,6,20,0,0,7,3
"COG3896",0,1,14,0,0,0,0,0,0,1,0,0
"COG3899",5,2,10,3,7,1,1,89,5,11,9,2
"COG3901",0,3,0,0,4,0,0,0,6,1,1,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,3,1,0,0,1,6
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",69,28,15,12,37,10,15,12,73,20,63,20
"COG3911",1,1,1,0,0,1,17,0,0,0,0,1
"COG3915",0,0,0,0,0,0,22,0,0,1,4,0
"COG3919",49,48,26,21,17,8,24,3,57,137,30,14
"COG3920",11,6,32,15,5,13,4,0,1,3,1,14
"COG3921",0,0,0,0,0,0,13,0,0,0,2,0
"COG3923",0,0,21,0,2,3,10,48,0,3,8,4
"COG3924",0,0,21,1,1,0,10,24,0,1,11,3
"COG3925",4,0,69,3,2,4,2,67,0,5,15,8
"COG3926",61,23,3,7,6,0,3,0,19,9,1,21
"COG3933",46,2,24,4,4,17,186,48,17,41,24,146
"COG3934",3,7,4,4,13,0,1,0,5,9,7,2
"COG3935",113,45,33,37,31,7,37,60,114,101,141,110
"COG3936",6,10,11,2,10,18,2,0,3,9,8,7
"COG3937",2,4,6,2,0,1,2,2,1,1,2,1
"COG3938",6,2,4,3,1,6,25,17,2,1,6,7
"COG3940",157,86,156,185,202,25,96,16,68,48,118,139
"COG3941",0,23,0,2,17,0,4,0,1,8,66,2
"COG3942",0,0,57,0,0,1,4,0,1,1,2,30
"COG3943",193,146,58,87,143,120,361,38,315,401,352,263
"COG3944",70,55,87,26,50,11,41,89,124,77,144,79
"COG3945",0,0,1,1,0,3,0,2,0,3,2,1
"COG3947",5,15,16,1,5,1,8,25,16,10,12,8
"COG3948",3,15,151,9,13,13,45,29,1,8,25,1
"COG3949",2,11,24,13,17,4,7,59,22,32,11,50
"COG3950",239,183,35,163,212,121,292,5,101,280,170,178
"COG3951",5,3,44,2,3,11,5,68,18,33,21,11
"COG3952",3,27,7,2,13,2,4,0,7,2,13,14
"COG3953",0,1,0,0,0,0,0,0,0,0,4,0
"COG3954",3,3,84,2,1,6,27,124,0,2,16,20
"COG3955",0,12,3,2,11,0,5,0,19,4,9,1
"COG3956",54,88,29,80,73,64,94,12,88,128,62,38
"COG3957",26,51,69,30,13,5,22,1,65,42,108,46
"COG3958",332,103,108,180,162,78,110,198,183,167,169,181
"COG3959",345,92,82,150,205,77,120,204,157,156,178,168
"COG3960",2,1,44,4,1,4,0,71,0,3,10,13
"COG3961",0,0,0,0,0,0,24,0,0,0,1,0
"COG3962",5,8,5,3,8,15,60,0,24,17,8,6
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",23,35,14,34,25,15,40,44,25,10,11,12
"COG3965",2,3,6,3,6,1,9,2,10,15,0,13
"COG3966",0,1,6,2,0,0,0,0,2,16,2,4
"COG3967",0,0,0,4,2,0,25,0,5,0,2,0
"COG3968",627,685,332,752,613,914,477,154,666,757,560,640
"COG3969",172,197,272,210,288,123,228,160,69,95,110,177
"COG3971",0,1,50,1,2,14,29,96,0,10,24,13
"COG3972",6,2,2,13,0,4,5,0,8,12,14,83
"COG3973",140,87,132,111,150,39,79,151,212,91,82,151
"COG3975",0,2,0,0,1,12,10,0,0,0,1,0
"COG3976",8,11,0,22,25,6,10,1,12,4,8,3
"COG3977",4,1,121,2,3,11,34,144,0,17,25,13
"COG3978",0,0,15,0,0,2,13,22,0,2,3,2
"COG3979",11,15,0,1,2,0,0,0,1,6,10,1
"COG3980",117,34,30,65,55,3,4,0,42,40,37,22
"COG3981",3,10,16,9,23,6,15,21,15,12,21,13
"COG4001",212,251,233,373,187,204,177,26,387,151,223,256
"COG4012",0,0,1,0,0,1,0,0,1,0,0,0
"COG4021",2,7,0,3,0,0,6,0,2,1,0,10
"COG4032",11,22,20,10,59,2,6,15,11,19,8,21
"COG4034",0,3,0,0,7,0,0,0,19,0,0,0
"COG4043",0,1,0,0,1,0,0,0,5,6,2,0
"COG4085",17,3,0,0,0,2,1,0,1,16,0,0
"COG4086",3,11,6,8,2,2,5,0,25,10,37,49
"COG4087",1,0,0,1,1,0,0,6,1,0,0,4
"COG4091",2,3,4,5,8,2,0,21,5,4,0,7
"COG4096",45,226,103,247,264,225,237,7,125,298,162,175
"COG4097",0,2,0,1,0,3,8,0,0,0,1,1
"COG4098",1,2,5,0,0,1,3,1,0,1,1,6
"COG4099",77,43,22,72,65,100,43,6,64,30,61,75
"COG4100",79,44,39,46,40,23,45,42,140,109,135,71
"COG4104",11,4,9,1,5,2,5,0,2,2,0,10
"COG4105",1,3,20,0,1,1,42,74,6,6,13,7
"COG4106",1,1,12,0,0,1,17,21,0,6,4,4
"COG4107",8,3,177,3,7,6,14,43,6,6,7,4
"COG4108",184,314,155,280,253,326,264,195,327,360,355,276
"COG4109",0,0,1,0,0,0,0,1,0,0,0,3
"COG4110",0,1,1,0,0,1,59,0,0,2,0,0
"COG4112",0,2,20,0,0,0,0,0,0,0,0,0
"COG4114",1,0,33,0,3,4,32,66,0,4,11,9
"COG4115",41,51,31,25,218,16,91,32,53,20,24,23
"COG4116",2,0,2,0,1,1,0,1,2,4,0,14
"COG4117",3,0,38,2,3,2,0,70,0,4,3,4
"COG4120",106,75,51,96,100,49,71,49,177,116,180,107
"COG4121",47,83,104,59,102,35,59,101,34,25,77,71
"COG4122",173,147,71,134,147,101,143,40,101,151,149,143
"COG4123",101,166,97,96,119,112,125,117,154,153,169,149
"COG4124",245,74,24,179,41,332,25,54,149,105,95,124
"COG4125",0,0,0,1,0,0,6,0,0,0,1,0
"COG4126",1,5,1,0,1,0,21,7,4,5,1,1
"COG4127",5,2,14,2,0,5,0,0,10,3,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",55,15,10,7,4,4,13,48,44,33,39,17
"COG4130",0,0,0,0,0,0,20,0,0,0,0,0
"COG4132",2,8,29,8,2,0,18,13,1,1,0,0
"COG4133",0,1,6,2,1,6,9,48,1,5,9,5
"COG4134",3,0,34,3,6,5,72,195,0,7,9,13
"COG4135",5,0,69,4,4,16,18,99,0,1,17,9
"COG4136",1,0,29,0,4,6,25,39,0,1,4,4
"COG4137",2,4,51,2,2,14,24,84,3,12,23,16
"COG4138",0,0,35,0,3,4,13,54,0,5,6,6
"COG4139",2,0,27,2,2,1,10,45,0,0,9,5
"COG4143",2,2,40,4,1,8,24,61,0,6,19,7
"COG4145",23,23,65,28,19,48,61,105,47,31,12,61
"COG4146",218,247,141,329,219,494,241,151,155,201,107,212
"COG4147",7,1,72,3,2,9,14,39,0,5,10,5
"COG4148",4,1,51,6,9,15,36,84,5,10,15,10
"COG4149",9,30,49,36,28,23,46,85,36,19,67,63
"COG4150",2,2,46,0,3,6,21,35,1,3,14,7
"COG4152",7,131,47,7,18,24,62,2,49,63,62,43
"COG4154",6,5,23,9,23,3,21,57,15,7,13,23
"COG4158",59,16,4,11,6,9,15,34,46,23,55,39
"COG4160",1,0,74,1,2,12,33,115,0,7,16,15
"COG4161",1,0,49,4,2,4,9,68,0,4,7,4
"COG4166",135,138,622,145,343,77,322,645,255,183,366,235
"COG4167",2,0,56,7,3,4,22,58,0,6,9,7
"COG4168",3,0,39,2,1,6,10,62,0,8,16,7
"COG4170",0,0,30,0,3,3,19,70,0,8,13,8
"COG4171",2,0,34,4,1,3,14,45,1,2,3,4
"COG4172",3,4,20,8,3,6,37,118,20,17,30,16
"COG4174",2,3,85,4,3,5,28,53,7,4,7,5
"COG4175",115,126,74,130,95,58,66,32,45,38,58,135
"COG4176",69,73,47,98,69,40,66,45,27,18,31,95
"COG4177",70,97,111,70,115,34,175,258,105,70,82,72
"COG4178",8,10,77,22,14,27,7,82,17,18,16,7
"COG4181",2,1,52,1,2,7,8,61,0,4,14,15
"COG4185",76,53,24,15,101,117,33,0,25,108,31,50
"COG4186",15,29,43,12,80,12,4,0,13,6,6,8
"COG4187",1,5,12,3,11,3,5,21,9,19,5,14
"COG4188",0,0,2,0,1,1,40,0,1,0,0,1
"COG4189",8,4,9,6,4,0,9,44,12,9,22,72
"COG4191",15,16,5,36,39,5,30,2,2,3,1,2
"COG4192",0,0,0,0,0,0,31,0,0,1,0,0
"COG4193",86,24,28,7,6,2,12,2,114,113,46,51
"COG4194",0,0,9,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,1,0,0,2,0,1,0
"COG4198",175,242,120,160,136,198,156,33,214,215,157,174
"COG4199",1,8,0,1,0,1,0,0,0,0,0,5
"COG4200",5,3,0,7,5,1,7,0,21,10,12,6
"COG4206",1101,1060,496,1458,1226,1245,359,54,255,314,163,241
"COG4208",7,12,44,2,6,5,29,35,12,32,71,53
"COG4209",549,118,117,61,105,30,101,131,561,216,318,199
"COG4211",44,44,76,34,58,27,70,116,97,93,95,75
"COG4213",84,15,70,27,17,14,57,156,60,34,38,49
"COG4214",22,1,32,6,6,0,50,168,8,19,29,28
"COG4215",3,0,68,3,5,5,45,94,0,3,15,12
"COG4219",599,100,108,56,35,23,67,129,313,220,249,144
"COG4220",2,1,156,0,0,7,0,90,0,2,6,6
"COG4221",96,108,103,128,124,90,116,70,79,124,62,78
"COG4222",3,8,2,1,5,65,0,6,56,33,7,0
"COG4224",40,14,11,15,13,3,12,17,36,20,28,17
"COG4225",1015,737,171,1066,876,414,628,103,347,271,484,598
"COG4226",43,8,18,10,13,7,15,1,48,7,8,10
"COG4227",162,124,91,31,143,51,158,4,92,37,107,108
"COG4228",0,1,0,0,0,0,2,1,0,1,2,1
"COG4229",0,0,0,0,0,0,25,0,0,1,1,0
"COG4230",4,0,114,6,5,7,84,169,0,12,17,14
"COG4231",168,230,97,268,255,102,165,78,177,163,136,163
"COG4232",160,256,232,164,180,217,240,144,159,210,131,114
"COG4233",0,7,0,3,6,16,41,0,4,3,8,0
"COG4235",4,6,76,6,14,15,27,145,10,13,36,15
"COG4237",4,2,26,8,5,4,7,31,16,1,7,6
"COG4238",2,0,19,1,2,0,1,37,0,2,6,4
"COG4239",1,3,97,2,2,5,24,63,5,3,4,8
"COG4241",7,5,0,8,9,3,8,0,11,5,3,0
"COG4242",0,0,0,0,0,0,4,0,0,0,0,0
"COG4243",0,0,13,0,0,0,1,0,0,0,0,2
"COG4245",3,3,52,49,1,8,98,38,6,6,11,2
"COG4248",3,5,122,3,2,10,0,103,5,9,8,11
"COG4249",140,44,9,0,20,9,5,0,12,75,5,17
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",2,1,0,1,1,1,0,24,0,0,1,2
"COG4253",0,1,0,0,0,0,86,9,0,0,0,1
"COG4256",1,0,7,0,0,1,9,6,0,2,0,2
"COG4258",2,1,0,0,0,2,7,0,1,2,4,0
"COG4260",79,60,71,35,23,8,51,21,132,68,134,75
"COG4261",26,46,12,43,41,52,22,0,10,14,15,45
"COG4262",2,0,0,2,6,0,0,22,0,0,0,7
"COG4263",0,0,0,4,9,0,0,0,1,4,0,0
"COG4264",0,1,251,2,0,2,0,211,0,0,9,0
"COG4267",8,13,22,10,10,3,5,0,19,11,50,54
"COG4268",55,31,72,8,48,11,5,6,37,3,21,11
"COG4269",1,0,33,0,0,2,0,132,0,10,25,16
"COG4271",50,9,3,0,1,1,1,17,10,4,11,3
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",136,171,52,168,159,59,161,52,125,120,226,96
"COG4279",0,1,33,0,1,40,15,1,6,5,0,0
"COG4282",0,0,0,0,0,0,1,5,0,0,0,0
"COG4283",8,14,51,18,9,2,54,4,29,12,51,55
"COG4284",53,32,94,13,7,0,10,1,74,111,112,9
"COG4286",2,16,3,19,18,1,5,0,25,23,58,6
"COG4287",0,0,2,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",235,328,34,442,387,104,209,37,160,95,134,225
"COG4292",0,4,4,10,0,0,41,0,2,1,3,2
"COG4294",1,1,6,0,0,1,0,1,5,3,1,3
"COG4295",31,5,9,6,5,0,4,9,34,15,21,17
"COG4296",5,10,6,18,28,6,8,54,14,36,3,7
"COG4299",205,228,115,285,345,163,162,2,84,191,114,230
"COG4300",0,0,5,0,0,0,1,11,0,3,0,2
"COG4302",15,5,35,6,7,7,53,64,14,10,8,11
"COG4303",17,11,72,4,14,8,65,82,38,11,21,24
"COG4310",0,2,0,4,0,0,40,0,0,1,1,0
"COG4314",0,1,0,1,0,2,3,0,1,0,3,0
"COG4316",0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,12,0,0,0,1,0
"COG4320",0,0,12,0,0,0,5,0,0,0,0,0
"COG4325",0,0,0,1,5,6,0,0,0,7,7,0
"COG4330",0,0,1,0,0,0,0,0,1,0,0,0
"COG4332",36,13,2,17,5,0,13,23,4,1,2,11
"COG4333",25,14,1,6,13,0,13,0,19,16,12,1
"COG4335",26,3,7,31,7,0,8,34,5,1,1,20
"COG4336",5,5,10,6,5,1,5,8,14,7,6,4
"COG4354",475,122,24,170,299,30,38,8,116,149,72,91
"COG4357",0,0,0,1,0,0,1,0,1,1,0,16
"COG4359",0,1,0,0,0,1,0,0,6,0,0,0
"COG4372",1,2,0,10,0,11,3,0,3,8,1,0
"COG4373",0,1,0,0,0,1,1,0,3,0,0,0
"COG4377",121,18,0,7,11,6,9,8,43,22,51,11
"COG4379",0,0,0,0,0,1,0,1,0,1,1,0
"COG4380",0,4,0,0,0,1,40,0,0,3,0,0
"COG4381",0,0,0,0,0,2,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",106,61,5,62,51,13,14,12,15,4,3,5
"COG4384",0,1,0,0,0,4,2,2,1,0,1,0
"COG4385",5,9,135,4,4,4,23,28,0,3,15,4
"COG4386",0,2,1,1,1,11,1,1,0,1,1,0
"COG4387",1,1,0,0,1,0,1,0,0,1,0,0
"COG4388",1,6,0,1,1,1,2,3,1,1,18,1
"COG4389",0,0,0,0,0,0,0,0,0,3,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,0,0,0,3,0,0,0,1
"COG4393",11,0,31,0,0,1,0,8,0,0,2,10
"COG4394",2,17,0,7,0,14,9,0,1,3,2,0
"COG4395",1,3,0,2,7,4,6,0,11,0,4,0
"COG4396",0,2,0,1,2,0,0,3,4,1,0,0
"COG4397",2,2,1,2,1,1,3,5,0,0,19,2
"COG4399",4,4,1,5,12,3,2,0,0,0,3,2
"COG4401",0,0,0,2,0,2,0,0,0,0,0,2
"COG4403",40,2,3,2,0,2,9,74,17,5,4,78
"COG4405",3,1,12,3,6,0,16,1,5,1,13,8
"COG4408",1,7,0,6,0,9,2,0,0,0,0,0
"COG4409",304,247,138,337,365,140,180,44,80,318,130,185
"COG4412",3,63,6,4,17,37,2,4,235,192,16,18
"COG4413",63,53,15,89,51,5,19,0,20,9,13,49
"COG4420",0,2,1,0,4,0,1,0,11,6,1,2
"COG4421",1,9,0,5,0,0,2,18,2,0,3,0
"COG4422",261,287,57,266,284,127,177,69,181,112,151,161
"COG4430",38,23,42,56,73,9,39,25,18,19,16,25
"COG4443",3,12,8,9,8,1,4,5,8,9,7,7
"COG4445",0,1,0,0,0,1,21,0,0,0,1,0
"COG4448",0,0,1,1,4,12,2,0,10,3,1,3
"COG4452",70,39,87,54,15,18,55,125,17,14,24,30
"COG4453",0,0,47,0,0,1,35,0,0,0,5,0
"COG4456",0,1,0,0,0,0,0,0,2,2,3,2
"COG4457",1,31,2,0,3,3,6,0,2,7,1,18
"COG4458",1,2,2,2,1,9,2,0,1,2,0,0
"COG4460",0,0,0,0,0,0,13,0,0,1,0,0
"COG4463",3,4,21,8,11,8,4,2,25,8,6,12
"COG4464",98,167,97,94,111,59,141,85,98,108,113,129
"COG4465",44,35,10,21,11,9,23,46,56,55,63,50
"COG4466",1,0,12,0,0,0,0,0,1,3,1,1
"COG4467",0,0,3,0,0,0,0,0,0,0,0,1
"COG4468",138,92,56,64,75,42,20,32,58,41,55,34
"COG4469",0,0,3,0,1,0,0,0,0,0,0,1
"COG4470",0,0,2,0,0,0,0,1,0,1,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",22,19,15,12,26,8,13,19,62,44,40,25
"COG4473",0,0,5,0,0,0,0,0,0,0,0,5
"COG4474",53,31,16,64,34,14,37,0,32,16,36,63
"COG4475",7,6,4,8,5,2,12,21,37,23,20,13
"COG4476",1,0,0,0,0,0,3,1,0,0,1,2
"COG4477",1,0,7,1,0,2,3,3,10,3,1,15
"COG4478",0,1,4,1,1,0,5,1,1,0,0,13
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",28,9,8,4,10,4,7,17,21,19,31,20
"COG4483",1,0,0,0,0,0,0,0,0,0,0,3
"COG4485",127,141,46,67,69,11,81,99,402,282,436,194
"COG4487",4,10,20,1,0,0,5,0,13,5,10,2
"COG4492",36,41,13,23,22,22,32,26,81,35,76,35
"COG4495",2,1,5,0,0,0,0,23,1,2,15,1
"COG4496",35,19,27,25,37,6,24,21,70,50,55,22
"COG4499",3,1,0,1,0,0,2,5,0,1,1,1
"COG4502",3,9,2,1,0,0,0,0,4,0,0,1
"COG4506",64,50,13,33,26,10,27,30,79,62,86,67
"COG4508",0,0,0,0,0,0,2,1,0,1,1,0
"COG4509",174,86,108,42,50,20,67,215,269,183,169,145
"COG4512",2,1,7,1,1,0,0,15,4,1,0,0
"COG4521",3,1,63,1,8,4,23,75,9,8,18,20
"COG4525",0,0,24,0,2,2,19,43,0,2,9,2
"COG4529",3,0,86,5,4,7,57,120,0,8,22,13
"COG4531",0,0,52,2,2,2,44,61,0,6,11,4
"COG4533",4,2,170,6,9,10,14,86,0,4,15,5
"COG4535",1,3,52,5,8,7,12,40,1,2,5,4
"COG4536",27,80,61,29,62,168,142,96,96,175,63,41
"COG4537",0,0,0,0,0,2,1,0,0,3,0,1
"COG4540",3,1,111,2,1,7,7,1,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,5,0,8,22,0,0,1,1,0
"COG4545",0,3,0,2,0,5,2,0,0,0,3,0
"COG4547",0,1,0,0,0,0,0,0,0,5,1,0
"COG4548",6,16,26,5,3,0,17,133,111,27,28,68
"COG4550",0,0,6,0,0,0,0,0,0,0,0,2
"COG4552",106,116,42,100,95,28,40,57,82,62,133,105
"COG4555",4,1,2,0,2,4,1,12,5,7,0,5
"COG4558",2,0,0,2,0,0,13,4,0,0,0,0
"COG4559",2,1,0,5,0,0,20,6,0,0,0,0
"COG4564",0,14,7,0,0,5,114,0,26,30,41,1
"COG4565",12,17,90,22,16,17,92,227,3,13,21,19
"COG4566",3,23,4,29,41,49,33,0,33,30,24,5
"COG4568",3,0,19,1,3,1,10,39,0,1,7,2
"COG4569",2,1,76,3,3,2,22,115,0,6,15,22
"COG4570",3,4,159,3,6,2,3,48,10,5,14,11
"COG4571",3,0,29,3,0,0,0,5,0,0,12,0
"COG4572",1,0,24,0,1,1,5,23,0,2,3,5
"COG4573",6,5,79,29,26,12,13,190,11,14,44,30
"COG4574",0,0,29,0,1,0,18,34,0,0,5,3
"COG4575",1,0,50,1,10,9,31,117,2,11,16,8
"COG4576",13,2,15,8,8,8,8,23,9,6,11,21
"COG4577",37,11,41,16,16,23,111,107,16,13,31,74
"COG4578",1,0,24,2,1,2,13,27,0,6,8,5
"COG4579",2,1,95,3,4,8,49,167,0,5,21,18
"COG4580",19,0,186,11,10,16,249,403,0,21,54,29
"COG4581",0,0,51,0,0,0,4,0,0,1,0,31
"COG4582",1,0,15,2,1,5,30,88,1,10,16,9
"COG4584",259,490,652,996,686,406,362,819,188,564,235,475
"COG4585",96,152,186,48,92,43,197,63,114,220,124,112
"COG4586",10,0,12,0,5,3,7,16,19,1,0,5
"COG4587",8,3,5,1,2,0,2,9,7,1,1,6
"COG4589",54,13,65,27,21,9,18,48,12,10,10,22
"COG4590",0,2,39,0,0,0,0,0,0,0,0,0
"COG4591",55,122,84,52,103,83,262,141,176,399,178,212
"COG4592",0,0,41,2,2,7,19,65,0,1,9,4
"COG4594",1,0,0,0,1,0,0,0,0,4,0,3
"COG4597",2,6,54,3,6,16,6,93,6,8,23,11
"COG4598",0,0,36,2,0,10,51,50,0,3,9,6
"COG4603",140,69,81,50,84,38,47,182,164,118,94,135
"COG4604",3,9,38,10,2,11,15,31,5,6,8,19
"COG4605",7,4,27,6,3,6,10,15,9,4,14,24
"COG4606",14,17,22,15,2,3,15,33,2,1,7,16
"COG4607",3,6,30,14,4,7,18,25,9,2,9,14
"COG4608",131,150,308,178,169,83,78,151,49,39,68,103
"COG4615",2,0,93,5,5,11,41,100,0,5,19,18
"COG4618",0,0,0,0,0,0,0,0,28,0,0,0
"COG4619",2,0,57,0,0,2,23,65,0,3,13,12
"COG4623",126,160,94,189,145,60,201,85,49,43,95,136
"COG4624",521,469,198,463,432,266,354,362,489,301,492,505
"COG4625",11,47,134,26,12,32,12,76,19,9,27,61
"COG4626",84,141,376,90,69,26,26,148,85,79,151,147
"COG4627",1,3,0,0,56,0,0,0,0,1,0,1
"COG4628",0,0,3,0,0,0,6,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,1
"COG4632",180,102,22,218,182,28,91,10,141,83,89,98
"COG4633",0,0,33,3,1,0,3,0,4,0,1,20
"COG4635",12,1,36,3,2,5,23,43,7,8,14,5
"COG4636",12,5,21,13,7,5,25,28,23,37,69,49
"COG4637",50,62,3,89,114,112,77,0,45,63,43,54
"COG4638",3,0,86,4,7,10,121,110,0,4,19,8
"COG4639",1,5,0,2,1,0,6,30,10,1,5,8
"COG4640",0,0,0,0,0,0,0,0,0,2,0,7
"COG4641",24,77,4,28,4,2,40,0,46,78,240,38
"COG4642",65,130,17,90,100,202,97,2,105,62,68,82
"COG4643",0,7,79,2,16,7,4,0,9,7,11,0
"COG4644",21,26,2,1,1,25,48,5,0,6,153,5
"COG4646",603,1020,331,926,720,273,898,285,1190,535,1503,624
"COG4648",0,1,0,0,0,2,4,0,0,0,1,0
"COG4650",4,0,68,7,6,3,4,102,1,6,13,17
"COG4651",2,10,138,16,15,21,26,130,14,15,34,19
"COG4652",0,0,0,0,0,0,15,0,1,0,1,0
"COG4653",13,15,60,34,39,9,6,114,31,5,19,26
"COG4656",199,313,201,238,272,253,273,233,311,267,254,350
"COG4657",132,146,90,99,152,114,133,65,161,126,142,105
"COG4658",184,249,123,246,260,196,202,125,230,179,250,170
"COG4659",88,173,86,164,164,179,121,73,146,108,145,117
"COG4660",140,168,72,194,212,161,130,60,210,144,163,106
"COG4662",0,2,3,2,0,2,1,0,14,1,0,0
"COG4663",0,1,8,5,4,1,1,0,5,2,0,2
"COG4664",0,1,2,4,2,4,1,0,4,1,1,2
"COG4665",0,1,1,1,6,3,2,0,3,1,1,1
"COG4666",44,69,24,105,82,45,39,91,98,49,60,61
"COG4667",191,182,131,124,156,196,203,120,195,238,194,147
"COG4668",8,19,169,12,10,22,145,250,16,45,73,45
"COG4669",1,0,61,3,2,2,0,96,0,2,13,10
"COG4670",24,16,132,34,16,39,39,196,13,15,44,78
"COG4672",0,0,115,4,4,2,0,83,5,2,13,4
"COG4674",0,0,0,7,2,0,14,0,0,1,3,0
"COG4675",0,0,5,0,0,0,1,0,3,2,2,0
"COG4676",2,5,58,0,1,1,0,53,0,3,12,7
"COG4677",246,311,93,372,309,805,214,110,338,183,377,233
"COG4678",1,0,0,2,0,11,0,1,0,1,4,0
"COG4679",0,2,33,1,4,0,6,7,29,8,6,1
"COG4680",24,16,18,7,26,21,61,33,14,17,8,4
"COG4681",2,2,37,3,0,9,24,62,0,8,4,9
"COG4682",4,0,67,2,2,10,38,105,0,5,12,11
"COG4683",0,0,0,0,0,0,19,0,0,1,0,13
"COG4684",7,5,19,9,4,1,13,36,8,5,21,33
"COG4685",5,0,66,3,5,5,0,85,0,7,15,12
"COG4687",4,0,11,0,0,0,1,0,4,3,1,5
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",164,300,177,175,232,367,245,48,282,247,196,147
"COG4692",152,196,29,271,118,461,83,12,119,42,194,173
"COG4693",4,3,1,2,7,1,33,4,9,0,7,15
"COG4694",77,20,6,50,10,3,33,0,48,3,11,7
"COG4695",56,5,280,28,29,12,7,141,38,13,29,60
"COG4696",0,5,8,0,0,1,1,0,9,1,5,4
"COG4698",0,0,1,0,0,0,0,0,0,2,0,2
"COG4699",0,0,2,0,0,0,0,0,0,0,0,3
