"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG3828",0,0,0,1,0,4,0,3,1,0,1,0
"COG3829",120,57,93,134,181,172,102,734,363,87,69,107
"COG3830",194,125,194,106,154,153,173,13,121,148,155,135
"COG3831",18,4,9,4,13,29,98,100,8,13,14,15
"COG3832",0,1,0,8,0,0,0,0,3,22,0,0
"COG3833",38,110,91,76,34,63,14,111,48,103,100,68
"COG3835",21,6,24,12,18,32,28,228,35,74,25,35
"COG3836",20,8,13,60,13,14,9,105,50,65,11,17
"COG3837",7,0,0,7,1,2,0,8,8,18,1,8
"COG3839",162,278,218,318,147,207,131,465,231,309,273,185
"COG3840",0,2,0,7,1,2,1,48,2,15,0,1
"COG3842",322,276,296,323,344,319,359,422,369,405,289,283
"COG3843",226,382,349,615,275,369,82,125,540,173,420,468
"COG3845",72,166,173,409,174,246,91,254,334,59,180,116
"COG3846",1,0,1,8,0,15,2,0,25,0,0,4
"COG3848",32,62,29,33,87,62,10,2,69,21,59,56
"COG3850",2,11,5,15,10,28,17,216,10,36,14,15
"COG3851",1,12,10,22,4,22,0,33,2,8,6,0
"COG3852",3,2,6,10,10,6,35,72,12,41,10,7
"COG3853",28,84,44,75,55,61,10,45,48,43,77,75
"COG3854",66,123,71,165,70,74,17,33,84,23,125,92
"COG3855",335,378,316,213,390,243,334,106,268,246,269,305
"COG3856",3,2,16,27,1,9,1,0,4,4,5,1
"COG3857",162,331,270,627,220,283,19,45,147,36,137,113
"COG3858",22,58,36,64,29,35,47,202,80,59,136,77
"COG3859",30,85,70,81,41,56,5,29,76,23,55,40
"COG3860",2,0,0,2,2,0,1,1,1,1,0,0
"COG3862",6,8,4,14,5,26,19,28,121,21,36,26
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,29,0,27,1,34,1,0,15,12,3,8
"COG3866",69,43,64,31,14,4,40,0,18,3,38,49
"COG3867",107,266,152,146,39,69,145,1,102,63,175,78
"COG3868",9,24,7,12,1,5,0,0,2,0,26,2
"COG3869",17,33,43,125,11,35,10,15,99,7,38,42
"COG3870",7,7,22,31,7,21,7,13,52,7,8,11
"COG3871",78,24,49,12,82,50,156,13,32,39,27,66
"COG3872",79,122,102,144,84,119,23,56,160,50,128,123
"COG3874",7,20,24,73,10,18,0,0,17,2,28,18
"COG3875",40,23,49,90,55,136,74,147,148,32,50,43
"COG3876",198,83,182,30,137,79,191,0,125,106,93,103
"COG3877",9,0,1,4,2,5,27,0,2,0,3,6
"COG3878",5,5,25,12,0,9,1,0,9,9,35,9
"COG3879",4,8,66,108,6,31,9,0,17,9,34,6
"COG3880",11,16,37,75,13,26,4,19,68,1,15,22
"COG3882",47,79,113,53,52,34,0,22,29,12,30,69
"COG3883",11,59,5,147,12,24,4,1,58,14,25,5
"COG3884",169,163,123,152,162,154,136,44,76,105,167,143
"COG3885",0,1,8,10,0,12,8,27,23,2,5,1
"COG3886",61,83,122,108,55,87,43,84,105,64,180,50
"COG3887",129,242,170,373,168,193,13,41,100,36,89,74
"COG3892",0,0,0,15,1,3,1,0,11,45,2,0
"COG3893",14,7,2,5,12,7,19,1,11,6,8,24
"COG3894",6,29,14,29,18,17,13,2,52,30,56,66
"COG3895",0,0,0,3,0,3,2,20,2,12,0,0
"COG3896",0,0,2,1,0,0,0,0,0,0,0,0
"COG3899",4,0,5,34,7,29,0,102,51,0,3,1
"COG3901",1,0,5,9,0,9,0,0,58,3,0,2
"COG3906",0,1,0,1,0,1,1,0,4,5,0,1
"COG3907",1,0,3,0,6,0,0,0,0,0,4,0
"COG3910",26,96,32,42,31,27,25,11,44,11,60,36
"COG3911",3,1,2,0,0,1,0,0,0,21,0,5
"COG3915",0,0,0,15,0,2,0,0,6,21,0,0
"COG3919",46,17,80,48,30,88,18,1,143,29,21,23
"COG3920",11,2,46,22,7,21,4,12,25,16,6,6
"COG3921",0,0,0,8,0,0,0,1,9,14,0,0
"COG3923",1,1,0,3,2,2,0,45,0,10,0,0
"COG3924",0,2,0,3,0,6,2,30,3,10,0,1
"COG3925",0,1,0,3,1,7,4,71,2,9,2,0
"COG3926",26,14,41,5,14,45,0,0,1,4,33,5
"COG3933",25,12,29,63,23,29,70,53,76,165,54,7
"COG3934",4,19,36,10,0,0,0,0,4,0,0,22
"COG3935",56,124,74,152,55,94,20,65,97,39,138,124
"COG3936",27,16,5,56,1,12,35,0,1,5,4,3
"COG3937",0,0,6,1,5,5,0,8,4,8,1,3
"COG3938",2,0,0,0,4,6,19,20,23,40,3,8
"COG3940",81,76,111,70,160,102,240,14,73,94,77,93
"COG3941",15,5,0,26,0,0,20,0,0,7,10,0
"COG3942",0,7,31,13,0,1,0,0,17,3,2,1
"COG3943",422,387,232,257,438,459,256,40,151,380,261,374
"COG3944",62,90,157,163,82,126,33,116,205,42,127,80
"COG3945",0,0,0,0,1,5,4,3,5,0,0,0
"COG3947",11,16,10,9,4,9,0,24,88,3,11,18
"COG3948",14,25,3,31,6,34,10,33,13,45,33,57
"COG3949",11,15,14,85,21,36,11,46,34,13,15,3
"COG3950",173,115,151,78,212,134,146,5,87,323,120,161
"COG3951",14,2,5,3,9,14,7,78,2,3,1,10
"COG3952",15,0,4,2,3,2,29,0,0,8,5,6
"COG3953",1,0,0,0,0,6,0,0,0,0,2,0
"COG3954",0,3,0,11,3,16,8,113,8,24,0,0
"COG3955",13,17,4,8,9,6,5,0,5,1,1,15
"COG3956",89,43,112,114,82,101,69,16,164,95,100,53
"COG3957",46,133,109,98,45,64,3,1,88,33,98,56
"COG3958",94,176,114,282,208,225,76,204,250,139,149,171
"COG3959",99,129,129,307,190,219,76,205,270,126,160,154
"COG3960",0,1,0,0,0,8,2,71,8,0,0,0
"COG3961",0,2,0,5,0,1,0,0,6,21,0,1
"COG3962",11,5,17,46,15,35,1,0,114,51,7,10
"COG3963",0,0,0,0,1,2,1,0,7,0,0,0
"COG3964",37,5,5,17,28,36,13,43,44,27,18,25
"COG3965",3,3,9,16,14,8,2,1,4,6,5,15
"COG3966",0,0,7,41,0,25,0,1,37,2,0,1
"COG3967",0,1,1,0,0,1,0,0,0,23,2,2
"COG3968",732,650,577,506,673,479,579,188,526,484,664,662
"COG3969",192,115,227,88,227,179,229,172,130,248,124,149
"COG3971",0,1,0,6,6,2,4,71,17,34,0,3
"COG3972",1,8,4,13,3,7,10,0,132,7,47,39
"COG3973",98,117,196,147,104,157,141,126,124,88,114,120
"COG3975",4,0,1,2,9,1,0,0,1,7,4,8
"COG3976",20,44,29,9,20,18,7,0,15,20,46,28
"COG3977",1,1,0,13,2,15,8,153,6,39,0,8
"COG3978",0,0,0,2,0,3,3,23,4,7,1,1
"COG3979",19,7,9,10,1,1,0,0,4,1,3,1
"COG3980",41,50,51,42,41,77,44,0,26,7,23,44
"COG3981",13,13,15,67,29,21,8,23,7,14,34,8
"COG4001",247,328,192,297,331,310,268,24,296,159,225,310
"COG4012",0,0,0,1,0,0,0,0,2,0,0,1
"COG4021",3,1,0,0,0,15,4,0,12,4,1,3
"COG4032",15,6,6,8,12,12,18,28,1,5,24,5
"COG4034",4,0,8,11,1,20,0,0,71,0,0,0
"COG4043",2,7,1,28,3,11,0,0,0,0,9,4
"COG4085",1,8,1,1,8,0,48,0,2,0,7,0
"COG4086",6,22,16,22,21,23,2,0,16,10,45,15
"COG4087",4,0,1,2,0,0,2,9,3,1,2,0
"COG4091",5,2,1,1,3,6,6,29,4,1,0,2
"COG4095",1,1,2,1,0,0,0,0,0,0,0,1
"COG4096",253,460,185,219,309,271,48,5,147,211,377,206
"COG4097",1,2,4,0,0,3,2,1,2,5,1,14
"COG4098",0,1,1,6,1,10,2,2,1,3,0,2
"COG4099",34,49,33,46,57,68,58,3,49,63,22,63
"COG4100",65,134,101,240,88,119,33,59,170,35,141,127
"COG4104",1,1,10,5,3,25,2,0,1,1,0,1
"COG4105",2,2,0,2,2,0,6,71,9,29,8,6
"COG4106",0,1,1,7,7,3,0,27,7,17,5,1
"COG4107",3,1,1,6,2,12,7,37,29,12,1,3
"COG4108",280,285,249,246,259,233,253,215,239,257,293,341
"COG4109",0,2,1,4,0,0,0,0,2,1,0,1
"COG4110",0,63,0,16,0,1,0,0,12,45,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,2,8,1,6,2,65,9,22,1,0
"COG4115",55,42,47,42,97,301,212,29,69,96,69,19
"COG4116",0,2,7,1,0,2,1,1,6,2,0,5
"COG4117",0,0,0,0,0,5,3,66,0,0,0,0
"COG4120",88,162,135,227,185,204,38,70,209,85,145,138
"COG4121",72,36,78,34,60,62,106,107,40,70,40,35
"COG4122",145,158,142,136,127,132,134,30,84,131,136,152
"COG4123",164,190,135,195,126,154,116,155,187,159,163,136
"COG4124",80,164,240,114,50,56,145,49,54,36,51,129
"COG4125",0,1,0,0,0,0,0,0,2,3,1,0
"COG4126",5,1,7,30,2,17,2,14,33,22,2,4
"COG4127",6,12,3,2,2,0,0,0,5,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,19,6,15,5,13,4,43,12,17,46,3
"COG4130",0,0,0,6,0,1,0,0,5,25,0,1
"COG4132",9,2,20,2,0,1,0,6,0,9,0,7
"COG4133",0,2,4,6,8,6,6,42,3,13,2,5
"COG4134",0,2,2,5,4,1,7,156,22,61,2,2
"COG4135",0,1,1,7,1,6,8,93,5,18,0,1
"COG4136",0,0,0,2,1,3,2,31,3,9,1,0
"COG4137",2,3,3,11,5,22,7,92,8,28,5,9
"COG4138",0,0,0,4,3,8,3,46,3,10,0,0
"COG4139",0,0,0,2,0,0,5,52,2,24,0,0
"COG4143",2,0,0,11,2,6,7,65,5,21,1,3
"COG4145",34,11,21,59,64,38,22,98,34,69,23,47
"COG4146",242,100,117,86,262,165,293,142,83,254,157,211
"COG4147",0,0,0,9,2,17,4,122,15,41,0,0
"COG4148",7,5,4,11,11,11,11,87,5,36,13,16
"COG4149",22,35,20,20,55,55,16,81,52,52,38,46
"COG4150",1,0,0,10,2,7,4,9,3,9,0,0
"COG4152",41,20,7,21,9,20,57,2,21,50,99,45
"COG4154",7,6,20,39,8,24,5,41,42,24,13,7
"COG4158",12,51,18,37,10,9,11,50,12,14,39,14
"COG4160",0,1,0,15,2,14,7,108,10,36,1,0
"COG4161",0,0,0,1,1,8,5,80,1,15,0,0
"COG4166",129,234,216,275,324,260,75,640,505,312,199,191
"COG4167",0,3,0,7,2,10,5,75,4,24,2,2
"COG4168",0,1,1,2,2,15,8,54,2,11,1,2
"COG4170",1,0,0,9,4,8,3,12,1,4,0,0
"COG4171",1,2,0,7,0,4,3,49,1,27,0,0
"COG4172",10,12,41,32,11,15,11,116,11,44,21,4
"COG4174",1,6,0,9,3,11,5,58,4,19,2,1
"COG4175",119,28,102,32,114,88,148,42,77,78,41,85
"COG4176",106,35,63,20,80,92,139,44,59,75,36,69
"COG4177",82,96,135,222,87,181,67,298,172,161,75,123
"COG4178",12,6,1,16,6,37,17,95,14,10,10,16
"COG4181",1,4,6,4,3,2,2,64,13,13,0,3
"COG4185",69,72,87,40,49,81,72,2,21,44,52,38
"COG4186",10,12,15,8,14,31,6,2,61,9,26,24
"COG4187",5,4,1,10,6,16,7,23,30,1,13,2
"COG4188",1,0,1,2,1,1,1,0,2,35,0,1
"COG4189",4,32,5,7,13,15,6,38,10,5,9,18
"COG4191",22,16,55,10,48,61,11,6,29,112,29,17
"COG4192",0,1,0,9,0,0,0,0,14,33,0,0
"COG4193",29,77,27,177,15,14,6,1,18,7,83,50
"COG4194",0,0,1,0,0,1,0,0,2,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,3,0
"COG4198",227,180,152,166,159,197,203,41,212,156,189,195
"COG4199",11,1,3,2,8,6,18,2,4,1,0,0
"COG4200",3,5,9,7,2,14,4,0,10,1,6,8
"COG4206",1107,640,858,444,1068,827,454,59,220,340,251,271
"COG4208",15,30,31,15,9,23,4,16,22,33,28,48
"COG4209",109,432,212,332,133,128,10,33,35,38,127,61
"COG4211",48,72,49,100,86,57,25,112,53,68,91,72
"COG4213",13,30,13,37,12,61,33,151,33,59,31,29
"COG4214",4,13,9,21,9,31,5,56,10,14,0,2
"COG4215",0,6,0,21,3,11,7,101,10,45,0,3
"COG4219",106,180,139,362,50,185,37,136,80,62,263,176
"COG4220",0,0,0,0,2,26,2,86,0,0,1,0
"COG4221",120,87,92,44,107,99,116,67,45,134,36,81
"COG4222",9,2,0,7,5,5,0,5,0,0,3,1
"COG4224",15,38,14,18,22,22,2,11,13,14,29,23
"COG4225",705,408,653,182,764,399,1383,112,521,641,656,772
"COG4226",5,9,9,44,7,26,18,0,6,14,16,21
"COG4227",118,91,168,66,256,118,174,6,62,169,86,158
"COG4228",2,1,0,1,7,0,1,0,2,2,0,13
"COG4229",0,0,0,3,0,0,0,0,2,5,0,0
"COG4230",0,7,0,19,4,4,9,167,20,75,5,2
"COG4231",252,163,204,189,323,247,231,78,232,177,246,262
"COG4232",92,72,42,25,49,49,275,133,122,235,141,141
"COG4233",6,20,0,13,4,1,3,0,10,50,13,11
"COG4235",3,8,9,6,5,26,14,146,5,21,12,17
"COG4237",4,4,3,5,3,12,9,24,2,10,5,8
"COG4238",0,0,0,3,0,8,6,39,1,0,0,0
"COG4239",1,6,0,11,1,2,0,69,4,22,1,3
"COG4241",2,1,3,6,5,33,15,0,31,11,3,4
"COG4242",0,0,1,0,0,0,0,0,0,3,0,0
"COG4243",0,0,10,0,0,0,0,0,0,1,0,0
"COG4245",1,129,9,31,2,7,4,34,17,140,3,16
"COG4248",11,25,2,0,7,17,6,123,0,0,5,1
"COG4249",46,126,49,19,10,12,0,0,10,4,5,8
"COG4251",0,0,0,1,0,0,0,0,0,0,0,6
"COG4252",0,5,0,0,0,0,3,18,1,0,15,2
"COG4253",0,2,0,21,0,20,0,11,23,106,0,0
"COG4256",0,0,0,2,0,1,1,14,1,9,0,0
"COG4258",6,6,2,0,10,5,3,0,6,14,3,11
"COG4260",52,160,79,199,74,77,15,14,142,46,126,86
"COG4261",44,17,24,20,66,39,49,0,16,39,30,60
"COG4262",0,0,0,0,0,3,1,27,0,0,0,2
"COG4263",0,0,1,0,0,0,2,0,0,0,23,2
"COG4264",1,0,1,29,2,2,8,650,21,0,1,0
"COG4267",9,43,18,9,23,16,9,0,31,9,45,7
"COG4268",26,137,75,64,15,36,41,16,15,12,41,83
"COG4269",0,0,0,6,5,11,12,134,0,0,0,2
"COG4271",2,14,0,55,2,8,3,15,8,1,5,26
"COG4275",0,0,0,0,0,2,0,0,1,0,0,0
"COG4277",166,168,200,109,167,123,190,60,84,141,234,185
"COG4279",4,1,4,3,3,7,0,0,5,18,1,11
"COG4282",0,0,1,2,0,0,0,7,0,0,1,0
"COG4283",10,57,32,49,8,98,4,6,76,33,32,45
"COG4284",32,106,73,242,18,20,0,0,6,11,116,72
"COG4286",19,52,16,16,31,16,0,0,15,11,27,27
"COG4288",0,0,0,0,0,1,1,0,1,4,1,1
"COG4289",288,119,267,82,248,95,297,37,147,204,391,365
"COG4290",0,0,0,0,1,0,0,0,0,0,1,0
"COG4292",3,0,6,5,2,0,82,0,3,45,7,9
"COG4294",0,15,4,20,1,0,1,1,1,0,2,0
"COG4295",3,33,19,6,6,24,2,17,49,3,10,20
"COG4296",6,10,8,12,6,19,3,50,18,17,36,30
"COG4299",233,156,220,52,271,127,343,2,127,171,139,217
"COG4300",0,0,0,0,0,1,1,16,1,0,0,0
"COG4302",8,3,10,20,12,29,5,56,58,41,11,2
"COG4303",10,5,13,42,11,29,7,90,152,77,19,7
"COG4310",4,20,0,0,0,16,12,0,3,37,0,2
"COG4314",0,0,0,1,0,3,0,0,0,6,2,4
"COG4316",0,1,0,0,0,0,0,0,1,0,2,0
"COG4319",0,0,0,0,0,0,0,0,1,20,0,0
"COG4320",0,0,27,4,0,0,1,0,1,1,0,0
"COG4325",0,0,1,2,3,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,2,1,0,1,0,0,1
"COG4332",8,1,12,4,9,8,59,19,17,9,4,16
"COG4333",11,11,36,22,22,10,0,0,7,10,19,8
"COG4335",7,1,13,5,9,3,61,26,2,7,5,20
"COG4336",7,2,7,13,7,19,2,7,75,4,4,4
"COG4354",116,145,213,110,139,112,63,7,54,38,60,64
"COG4357",0,0,0,0,1,0,0,0,0,1,0,2
"COG4359",2,1,0,0,0,1,0,0,0,0,0,0
"COG4372",5,5,7,14,4,18,3,0,32,5,0,3
"COG4373",1,0,0,0,1,1,8,0,0,1,0,0
"COG4377",22,57,23,21,18,9,2,7,9,9,43,39
"COG4379",1,1,3,2,3,0,0,2,2,2,0,4
"COG4380",6,0,0,0,0,0,0,0,4,44,0,0
"COG4381",2,1,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",62,8,21,19,38,15,5,9,13,12,31,23
"COG4384",3,0,0,0,2,1,0,0,2,3,0,5
"COG4385",6,12,5,29,15,38,7,28,2,28,12,37
"COG4386",2,3,3,2,8,2,0,6,0,1,0,11
"COG4387",0,0,0,0,1,0,3,1,0,0,0,1
"COG4388",5,1,5,14,1,18,1,6,1,4,0,4
"COG4389",0,1,0,0,1,0,0,0,0,1,2,2
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,2,1,0,1,0,0,0,0,1
"COG4393",0,0,5,0,0,5,1,4,1,0,3,0
"COG4394",9,0,7,0,6,1,1,0,1,6,8,4
"COG4395",3,2,2,0,3,3,0,0,1,4,7,9
"COG4396",1,1,0,22,0,11,0,1,1,0,0,0
"COG4397",7,3,3,4,0,8,7,7,1,9,0,9
"COG4399",9,2,2,0,0,0,0,0,0,7,2,0
"COG4401",0,1,1,0,0,0,0,0,0,1,0,0
"COG4403",1,2,15,23,3,16,10,78,15,2,2,13
"COG4405",0,5,0,8,0,4,23,0,2,13,2,4
"COG4408",6,0,0,0,0,0,0,0,0,2,0,0
"COG4409",275,213,146,77,146,121,462,43,80,174,105,174
"COG4412",202,228,18,94,31,20,6,7,28,2,6,13
"COG4413",51,24,60,19,36,71,35,1,38,11,21,48
"COG4420",4,3,4,26,1,15,0,0,35,1,9,1
"COG4421",4,0,0,0,0,9,1,23,0,1,3,0
"COG4422",249,179,241,129,387,259,175,81,108,164,208,185
"COG4430",28,18,26,14,30,35,47,14,26,37,36,22
"COG4443",11,34,22,33,17,18,9,23,18,8,30,41
"COG4445",0,1,0,5,0,2,0,0,6,35,0,1
"COG4448",1,1,1,10,3,6,0,0,0,0,8,1
"COG4452",32,7,8,23,18,30,103,123,22,60,6,30
"COG4453",0,2,0,12,0,2,0,0,8,48,0,1
"COG4456",0,4,4,49,1,1,0,0,3,0,1,2
"COG4457",63,6,0,5,4,12,0,0,2,10,2,5
"COG4458",6,3,0,2,5,9,3,0,1,2,1,3
"COG4460",0,0,0,2,0,1,0,0,4,14,0,0
"COG4463",2,4,6,21,1,16,9,0,62,2,19,4
"COG4464",169,115,105,102,101,121,125,88,115,146,91,124
"COG4465",34,73,33,38,14,45,10,31,44,40,79,48
"COG4466",0,5,0,27,1,2,0,0,10,0,3,1
"COG4467",0,0,0,0,0,4,1,0,1,0,0,0
"COG4468",84,173,159,167,107,98,10,19,55,23,56,69
"COG4469",0,0,0,0,1,1,1,3,0,0,0,0
"COG4470",0,5,0,5,0,2,0,0,0,0,0,0
"COG4471",0,0,0,1,0,1,0,0,0,0,0,0
"COG4472",30,50,40,97,24,44,14,17,39,16,44,28
"COG4473",0,1,0,1,0,3,1,1,0,0,0,2
"COG4474",33,55,38,53,35,78,22,1,36,39,25,28
"COG4475",23,37,29,48,43,35,17,21,24,13,23,23
"COG4476",0,0,0,1,0,1,0,0,0,2,0,0
"COG4477",0,26,1,37,1,7,2,1,4,4,4,1
"COG4478",0,1,3,4,4,8,0,0,4,7,2,1
"COG4481",2,10,8,14,5,3,3,3,33,4,34,20
"COG4483",0,0,0,1,0,2,0,2,0,0,0,0
"COG4485",142,409,332,332,132,158,31,110,325,97,344,316
"COG4487",17,9,8,40,2,4,0,0,53,11,4,12
"COG4492",28,70,47,77,36,55,21,24,40,36,52,66
"COG4495",1,2,1,20,2,16,0,19,1,0,2,11
"COG4496",32,59,49,69,38,73,18,30,59,25,47,43
"COG4499",2,1,0,1,4,1,2,11,0,4,1,1
"COG4502",4,3,0,1,1,24,1,0,0,0,3,0
"COG4506",36,70,63,77,46,74,19,26,95,19,59,65
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",97,191,155,318,126,197,57,212,382,58,233,147
"COG4512",1,6,0,12,0,1,1,17,4,1,10,14
"COG4521",1,5,7,10,6,14,7,73,11,29,10,1
"COG4525",0,1,0,5,2,6,4,34,1,17,1,0
"COG4529",0,3,1,17,1,11,4,129,6,44,0,0
"COG4531",0,2,0,6,2,6,12,69,7,28,1,2
"COG4533",0,1,0,19,6,16,10,264,20,80,0,2
"COG4535",6,4,7,13,7,15,12,97,11,45,10,6
"COG4536",64,86,57,38,66,73,36,90,25,150,76,40
"COG4537",0,2,0,1,0,0,2,0,2,1,0,0
"COG4540",0,3,1,1,1,10,0,1,0,19,2,15
"COG4541",1,1,0,1,0,0,0,0,1,1,0,1
"COG4542",0,2,6,15,0,2,0,0,11,27,1,1
"COG4545",2,2,0,2,0,0,0,0,0,3,0,0
"COG4548",15,24,14,32,18,37,7,135,39,18,17,18
"COG4550",0,2,0,0,0,1,0,0,0,0,0,0
"COG4552",117,62,70,63,105,100,154,52,91,53,88,124
"COG4555",1,9,0,3,4,2,4,22,3,0,21,18
"COG4558",0,0,0,4,1,10,2,3,6,21,0,0
"COG4559",0,0,0,7,0,15,8,6,1,11,0,1
"COG4564",55,12,45,22,33,30,0,0,25,106,152,20
"COG4565",11,0,3,18,4,26,8,235,15,73,11,5
"COG4566",30,4,37,9,31,22,18,0,6,28,90,55
"COG4568",0,0,0,3,1,1,4,28,3,7,0,1
"COG4569",1,1,0,6,3,2,4,106,6,12,2,2
"COG4570",3,3,4,8,11,45,3,34,19,1,8,9
"COG4571",0,0,0,0,0,7,2,5,0,0,0,0
"COG4572",0,0,0,3,0,3,3,27,1,6,0,0
"COG4573",2,16,9,6,40,17,12,163,18,18,9,15
"COG4574",0,1,0,4,1,6,6,36,5,16,0,0
"COG4575",0,1,2,17,5,16,13,94,4,27,1,0
"COG4576",3,3,5,4,8,11,1,38,12,16,3,12
"COG4577",8,8,11,29,21,23,17,94,38,123,15,27
"COG4578",0,0,0,1,1,7,2,29,8,11,0,0
"COG4579",1,1,0,13,7,5,4,186,17,41,0,1
"COG4580",0,6,0,70,4,64,21,437,69,232,0,7
"COG4581",2,0,99,1,0,5,1,0,63,5,0,1
"COG4582",2,2,1,4,1,11,12,86,6,20,3,1
"COG4584",504,516,540,265,892,274,210,817,811,352,374,503
"COG4585",168,119,203,112,44,64,33,74,121,207,307,116
"COG4586",2,6,10,34,3,2,3,19,1,5,7,7
"COG4587",3,3,9,41,0,3,6,5,0,3,14,2
"COG4589",3,1,12,3,20,13,57,44,3,19,15,35
"COG4590",1,0,1,0,0,0,0,0,0,0,0,0
"COG4591",390,296,223,134,249,180,341,130,154,271,233,213
"COG4592",0,1,0,2,2,6,5,62,5,15,0,0
"COG4594",0,2,0,0,3,0,1,0,0,0,1,0
"COG4597",2,3,7,3,3,18,9,88,1,1,4,9
"COG4598",0,3,0,17,0,9,3,65,15,60,0,1
"COG4603",73,119,115,247,98,137,80,167,170,50,118,86
"COG4604",5,13,12,6,5,4,5,21,9,17,4,14
"COG4605",6,3,18,4,9,10,7,34,13,8,3,28
"COG4606",14,15,4,6,8,4,5,25,15,14,4,15
"COG4607",13,10,9,5,11,3,9,27,9,12,5,17
"COG4608",119,190,145,356,150,208,100,479,328,222,186,188
"COG4615",1,1,0,16,4,11,9,107,9,46,0,1
"COG4618",1,1,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,5,2,0,5,3,71,8,19,0,0
"COG4623",187,83,136,48,138,89,187,83,113,168,62,103
"COG4624",450,399,425,589,483,650,415,367,783,344,449,458
"COG4625",41,16,2,2,15,0,7,92,26,18,10,18
"COG4626",158,102,590,79,44,172,103,175,112,26,51,82
"COG4627",1,0,0,0,2,0,3,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,2,2,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",100,90,116,130,242,88,394,13,103,90,118,176
"COG4633",0,14,25,2,1,9,2,0,1,2,5,10
"COG4635",0,1,1,10,7,9,3,46,6,29,3,5
"COG4636",3,23,22,16,6,23,9,37,14,22,45,36
"COG4637",53,77,59,91,103,51,36,0,124,83,69,9
"COG4638",0,2,2,15,1,2,6,91,22,121,0,1
"COG4639",5,14,0,3,10,70,2,25,12,4,1,0
"COG4640",0,0,0,0,0,2,1,0,0,0,0,0
"COG4641",78,204,61,50,32,10,53,0,22,46,135,177
"COG4642",103,123,94,53,89,44,131,0,46,84,63,62
"COG4643",9,3,2,0,6,22,9,0,5,7,6,7
"COG4644",17,4,1,50,6,3,8,19,32,149,1,5
"COG4646",1070,1108,817,814,1371,1249,505,267,698,889,1189,1095
"COG4648",0,0,1,0,2,6,0,0,0,2,2,1
"COG4650",1,1,2,1,10,8,13,101,1,4,17,2
"COG4651",11,7,1,14,10,23,14,123,36,37,13,18
"COG4652",0,0,7,0,3,3,0,3,1,13,0,0
"COG4653",10,37,27,19,16,90,24,117,8,4,17,29
"COG4656",294,230,246,279,296,290,187,245,358,307,258,265
"COG4657",185,150,147,145,133,186,134,77,248,134,169,139
"COG4658",233,243,197,243,298,236,132,116,367,204,214,263
"COG4659",192,130,126,101,157,171,44,28,58,44,54,48
"COG4660",193,175,167,188,213,200,46,29,87,53,55,61
"COG4662",5,0,1,1,0,1,1,0,2,2,1,0
"COG4663",3,3,4,9,3,2,0,0,11,1,0,0
"COG4664",0,3,5,4,5,1,0,0,9,1,2,2
"COG4665",2,0,7,2,0,0,0,0,6,1,1,0
"COG4666",52,30,65,186,88,112,18,115,94,41,40,34
"COG4667",163,209,211,149,154,154,165,122,219,189,195,210
"COG4668",15,15,13,57,15,39,30,236,56,119,7,6
"COG4669",1,1,2,0,4,2,12,78,1,0,0,0
"COG4670",28,6,19,20,23,103,6,63,22,11,9,5
"COG4672",1,0,0,10,4,38,5,78,6,0,1,0
"COG4674",1,0,0,11,0,0,1,0,5,13,1,8
"COG4675",0,6,0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,2,0,1,4,4,66,0,0,0,0
"COG4677",325,264,337,100,325,154,433,117,168,194,247,359
"COG4678",0,0,0,0,1,0,4,0,0,0,0,0
"COG4679",1,6,13,7,10,3,1,7,3,6,5,4
"COG4680",27,10,33,16,6,9,32,42,14,53,25,11
"COG4681",1,1,2,2,2,3,5,63,5,23,3,5
"COG4682",0,1,0,13,2,7,11,79,11,36,0,0
"COG4683",0,0,0,4,0,0,2,1,0,20,0,0
"COG4684",3,3,1,6,7,9,12,41,11,11,8,9
"COG4685",0,1,0,3,5,15,8,106,1,0,0,0
"COG4687",0,1,2,1,2,4,1,1,21,8,2,0
"COG4688",0,0,0,25,0,0,0,0,0,0,0,0
"COG4690",307,184,235,150,261,226,193,34,191,241,279,142
"COG4692",182,70,145,46,242,99,198,14,64,90,96,176
"COG4693",1,2,1,14,3,11,4,4,9,31,0,2
"COG4694",19,6,83,19,4,6,13,0,6,52,1,13
"COG4695",6,64,96,38,17,72,17,101,52,12,27,50
"COG4696",7,1,4,3,5,20,0,0,1,1,1,1
"COG4698",0,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,0,2,0,1,0,0,0,0,0,0
