"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG3822",19,16,1,8,37,11,5,19,1,4,5,5
"COG3823",9,5,0,0,2,1,3,2,0,0,4,2
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",4,22,0,3,0,13,5,4,1,0,3,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2
"COG3829",117,343,161,110,150,258,34,121,30,48,105,145
"COG3830",120,122,62,99,157,107,95,115,88,72,166,167
"COG3831",21,5,100,8,2,34,1,30,10,22,16,8
"COG3832",0,4,0,0,0,0,0,0,0,1,0,0
"COG3833",25,14,21,79,6,9,104,78,16,195,44,63
"COG3835",34,19,39,7,9,25,10,24,7,167,9,22
"COG3836",18,56,54,5,3,15,7,22,22,10,10,13
"COG3837",13,8,0,0,0,1,1,0,1,2,0,0
"COG3839",173,206,147,300,82,154,224,179,52,306,106,241
"COG3840",1,5,16,0,1,2,1,0,0,5,1,0
"COG3842",279,342,325,341,334,248,218,363,299,226,306,236
"COG3843",440,494,169,708,168,170,497,153,104,1024,184,352
"COG3845",156,343,35,174,56,127,120,89,40,198,73,206
"COG3846",0,9,2,2,15,3,1,0,0,0,0,0
"COG3848",45,52,23,93,35,45,49,28,6,1,31,54
"COG3850",15,12,119,0,0,25,6,8,11,23,3,4
"COG3851",1,2,8,0,2,5,7,14,4,111,10,0
"COG3852",15,12,51,0,5,23,1,3,1,9,2,4
"COG3853",57,26,32,149,77,37,50,29,8,217,26,85
"COG3854",88,101,28,130,26,51,122,32,18,126,33,118
"COG3855",267,254,283,324,419,415,378,302,375,336,346,290
"COG3856",0,5,25,6,18,7,19,0,4,5,2,19
"COG3857",106,104,46,149,69,65,361,121,48,432,96,458
"COG3858",91,98,37,308,55,98,138,73,12,224,52,166
"COG3859",53,75,8,64,20,18,50,31,18,158,21,67
"COG3860",0,1,0,0,0,2,0,0,0,11,2,0
"COG3862",24,132,14,61,13,25,29,21,7,11,30,28
"COG3863",0,0,1,1,2,0,1,0,0,0,0,0
"COG3864",11,20,0,1,1,24,1,0,0,0,2,2
"COG3866",46,16,195,162,9,8,16,221,218,1,138,143
"COG3867",73,84,172,354,240,113,180,120,212,27,150,98
"COG3868",2,1,0,21,1,5,14,5,0,0,8,2
"COG3869",24,77,18,34,35,27,62,24,12,66,6,60
"COG3870",6,47,7,7,0,8,9,6,7,14,4,26
"COG3871",67,21,1,19,43,54,14,62,1,11,45,6
"COG3872",106,171,41,167,82,91,91,69,19,188,58,136
"COG3874",15,21,2,4,6,8,33,5,6,28,2,45
"COG3875",45,137,33,46,68,93,35,47,9,220,49,44
"COG3876",104,118,2,33,52,110,81,90,8,8,131,87
"COG3877",8,3,0,1,12,6,0,5,0,4,5,2
"COG3878",10,3,0,3,3,1,0,6,4,10,15,23
"COG3879",5,12,85,15,38,12,43,2,4,28,6,79
"COG3880",13,60,8,13,12,11,28,12,3,28,4,35
"COG3881",0,0,5,0,0,13,0,0,0,0,0,0
"COG3882",55,19,1,14,4,31,32,28,3,0,1,87
"COG3883",3,66,19,53,5,12,51,11,14,55,7,83
"COG3884",130,90,118,153,196,147,178,140,148,131,185,190
"COG3885",2,34,0,1,3,11,2,0,1,13,0,4
"COG3886",63,110,225,129,164,102,80,68,110,197,159,106
"COG3887",207,306,147,376,178,168,246,94,38,359,81,343
"COG3892",1,10,0,0,1,1,3,0,0,2,2,1
"COG3893",25,6,3,2,0,9,11,8,9,0,14,5
"COG3894",43,58,23,160,19,18,34,10,3,143,10,22
"COG3895",0,5,10,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",5,31,0,4,0,16,3,1,1,27,3,1
"COG3901",3,56,1,0,0,0,1,1,1,0,1,2
"COG3903",0,0,0,1,0,0,0,0,0,2,0,0
"COG3906",0,1,6,2,0,3,1,0,0,8,0,5
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",24,49,23,56,21,73,198,13,11,72,19,66
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,1,0,0,1,0,0,0,0,0
"COG3919",36,144,27,5,5,55,22,31,99,6,16,25
"COG3920",9,23,57,30,49,31,12,8,3,28,25,13
"COG3921",1,7,0,0,0,0,1,0,0,0,0,0
"COG3923",1,2,11,0,0,1,2,0,0,6,0,0
"COG3924",0,1,9,0,0,0,2,0,3,4,2,0
"COG3925",0,2,26,0,0,3,0,1,1,10,0,0
"COG3926",5,2,0,2,1,30,8,91,4,2,27,3
"COG3933",10,82,272,234,296,94,26,15,24,220,29,175
"COG3934",36,12,1,0,1,0,2,3,1,6,0,78
"COG3935",95,109,44,173,28,38,123,57,21,226,45,215
"COG3936",2,1,15,0,6,6,35,2,2,1,13,15
"COG3937",2,5,3,10,3,3,3,2,0,6,1,11
"COG3938",4,16,1,5,1,2,1,3,1,8,6,8
"COG3940",99,70,90,176,21,104,46,70,22,114,29,107
"COG3941",0,1,0,1,0,28,1,2,1,0,4,0
"COG3942",3,9,54,11,0,25,2,1,17,42,2,2
"COG3943",354,144,405,176,498,441,468,600,539,191,587,367
"COG3944",69,204,70,153,33,51,101,55,31,193,30,157
"COG3945",0,4,7,10,10,2,0,0,0,10,2,5
"COG3947",30,87,7,10,5,2,7,9,5,0,16,13
"COG3948",69,17,48,0,1,33,16,11,7,7,4,20
"COG3949",6,35,2,78,6,49,49,16,3,0,22,49
"COG3950",131,94,25,117,250,149,85,96,229,222,417,135
"COG3951",12,5,26,0,1,2,2,1,7,8,3,6
"COG3952",9,0,0,0,8,4,2,10,1,0,17,1
"COG3953",0,0,37,2,0,1,0,0,0,0,0,0
"COG3954",0,5,49,1,0,2,0,0,2,4,0,0
"COG3955",9,1,0,6,1,10,19,8,10,7,4,10
"COG3956",52,167,109,33,149,56,58,97,122,46,89,101
"COG3957",64,85,59,178,17,31,108,39,3,38,37,80
"COG3958",155,275,82,300,112,98,144,94,38,377,103,176
"COG3959",150,269,74,244,129,93,129,85,40,320,107,164
"COG3960",0,7,19,1,0,2,1,1,2,4,0,0
"COG3961",2,9,0,0,0,0,6,0,0,0,0,0
"COG3962",3,116,45,49,74,30,19,7,9,5,9,29
"COG3963",0,3,0,0,0,1,0,0,0,0,0,0
"COG3964",21,51,4,21,0,49,6,12,0,1,0,28
"COG3965",14,2,18,7,3,14,11,1,1,22,7,16
"COG3966",3,37,0,1,0,9,3,0,0,6,0,4
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",669,508,533,514,648,603,600,748,846,477,771,541
"COG3969",155,118,40,65,115,141,80,88,23,50,125,77
"COG3971",0,11,92,0,0,5,1,2,0,9,3,1
"COG3972",32,142,14,30,2,28,2,4,12,150,29,58
"COG3973",110,120,113,194,57,146,167,76,6,207,121,117
"COG3975",7,2,0,0,0,2,0,2,0,0,2,4
"COG3976",28,23,13,10,8,76,24,19,1,2,18,49
"COG3977",2,8,66,1,0,2,1,6,9,8,2,0
"COG3978",0,3,7,0,0,0,0,0,1,5,1,0
"COG3979",0,3,0,17,0,8,5,10,0,10,3,3
"COG3980",40,39,3,48,3,26,64,21,3,4,22,21
"COG3981",13,5,38,6,12,9,16,6,15,17,16,34
"COG4001",308,316,135,453,364,197,287,0,238,503,235,351
"COG4012",0,4,0,0,0,1,0,0,0,0,0,1
"COG4021",5,6,6,0,0,1,1,1,1,0,0,0
"COG4032",3,9,1,10,1,37,14,25,1,2,36,4
"COG4034",0,73,0,0,0,0,0,0,3,0,0,0
"COG4043",6,0,0,0,0,0,5,0,0,12,0,5
"COG4085",0,3,0,0,0,31,2,0,0,0,0,0
"COG4086",21,14,28,104,14,10,18,14,1,152,15,26
"COG4087",0,2,2,3,2,10,0,1,0,0,0,1
"COG4091",4,2,36,37,65,12,1,1,1,5,0,3
"COG4095",1,0,0,0,0,3,0,0,0,0,0,0
"COG4096",208,153,468,295,423,503,561,151,129,41,219,351
"COG4097",6,1,3,0,0,30,1,1,0,0,0,5
"COG4098",1,2,12,1,0,11,0,0,1,22,2,2
"COG4099",65,38,16,27,28,60,99,109,81,80,52,38
"COG4100",128,168,83,200,92,62,140,66,28,153,43,219
"COG4104",3,4,0,0,1,3,0,4,0,0,2,0
"COG4105",10,6,39,0,3,16,1,4,12,5,1,3
"COG4106",1,6,13,0,0,1,3,0,0,2,0,0
"COG4107",6,22,13,1,1,1,1,5,0,9,1,0
"COG4108",315,247,277,258,349,292,273,291,349,298,319,304
"COG4109",1,3,1,0,0,2,1,2,0,4,2,2
"COG4110",0,12,53,1,0,0,106,90,67,0,96,0
"COG4112",0,0,0,0,0,0,0,4,0,0,0,1
"COG4114",0,6,18,0,0,1,1,0,0,8,2,0
"COG4115",14,50,18,41,37,56,37,87,5,33,21,147
"COG4116",2,2,8,3,0,3,0,0,2,9,0,0
"COG4117",0,0,23,0,0,2,0,0,4,5,0,0
"COG4120",135,235,48,243,50,77,147,103,29,192,82,156
"COG4121",55,42,75,17,24,51,36,37,8,18,49,42
"COG4122",115,81,125,115,208,145,176,108,108,86,204,169
"COG4123",166,166,123,172,167,172,79,52,43,70,60,66
"COG4124",120,63,188,130,90,96,89,240,305,0,33,249
"COG4125",0,1,0,0,0,6,1,0,0,0,0,0
"COG4126",2,25,1,4,2,3,1,5,1,1,2,3
"COG4127",0,5,1,16,0,0,6,1,1,0,0,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,20,10,15,9,17,23,1,5,9,21
"COG4130",0,11,0,0,2,0,0,0,0,0,0,0
"COG4132",8,1,7,3,1,4,2,10,0,18,14,1
"COG4133",3,5,24,1,1,16,1,1,1,3,2,2
"COG4134",4,14,32,6,5,2,2,1,1,7,2,2
"COG4135",6,8,36,1,0,1,0,0,1,8,0,0
"COG4136",0,5,20,0,0,0,1,1,0,3,0,0
"COG4137",4,6,32,1,0,16,7,2,2,12,2,4
"COG4138",0,2,29,0,0,1,0,0,1,4,3,0
"COG4139",0,1,10,1,0,0,0,0,0,5,0,0
"COG4143",1,9,16,0,1,0,5,5,1,6,9,0
"COG4145",38,39,72,37,65,55,17,25,10,95,31,44
"COG4146",206,93,178,104,292,186,75,308,249,38,248,125
"COG4147",0,15,44,0,1,0,1,1,1,12,2,0
"COG4148",5,7,38,0,0,17,5,3,5,5,3,5
"COG4149",36,45,53,85,49,67,21,22,4,70,27,29
"COG4150",3,12,20,2,0,0,0,4,2,3,3,0
"COG4152",64,14,4,33,21,24,46,25,21,6,28,109
"COG4154",11,46,22,27,20,11,13,7,7,38,5,22
"COG4158",20,10,13,98,4,13,17,23,5,107,17,9
"COG4160",2,10,36,0,0,1,2,0,3,13,0,0
"COG4161",0,3,28,2,0,1,1,0,2,7,1,2
"COG4166",203,500,368,262,182,180,211,106,67,153,85,210
"COG4167",3,2,37,0,1,1,0,0,5,3,2,0
"COG4168",1,3,27,1,1,2,3,0,3,11,1,0
"COG4170",0,5,20,1,0,1,1,0,3,4,0,1
"COG4171",0,9,14,0,1,1,3,0,0,6,0,0
"COG4172",4,17,46,6,4,11,22,12,11,23,16,1
"COG4174",0,6,18,1,1,0,1,3,1,9,1,0
"COG4175",91,81,32,39,53,71,29,88,5,27,86,14
"COG4176",70,61,16,36,37,52,10,64,2,8,74,6
"COG4177",102,175,123,138,54,101,59,70,17,85,45,152
"COG4178",20,15,44,40,56,30,8,8,6,9,7,12
"COG4181",2,15,50,5,1,4,3,0,0,9,0,0
"COG4185",40,21,60,42,112,82,112,35,132,72,75,24
"COG4186",29,61,5,41,34,15,28,42,2,49,23,7
"COG4187",5,32,1,9,0,7,3,3,2,0,0,3
"COG4188",2,3,0,0,0,1,0,1,0,0,0,0
"COG4189",19,10,18,90,8,12,21,6,2,292,14,46
"COG4191",21,25,4,3,8,18,16,12,69,4,18,41
"COG4192",0,9,0,2,0,0,1,0,0,3,1,0
"COG4193",57,23,32,51,15,24,71,53,6,56,17,128
"COG4194",0,3,1,0,1,0,0,0,0,3,2,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",160,206,107,155,194,200,85,66,89,42,91,54
"COG4199",2,1,4,0,0,6,6,1,5,1,1,1
"COG4200",13,5,0,13,1,8,20,6,9,107,9,3
"COG4206",779,582,866,353,1199,1059,620,1168,1465,115,1188,761
"COG4208",50,9,22,85,7,10,15,12,5,154,14,29
"COG4209",195,90,85,488,94,75,349,141,55,303,149,284
"COG4211",71,54,56,86,27,52,87,47,5,150,29,88
"COG4213",24,33,54,42,41,27,9,24,8,297,8,10
"COG4214",12,27,54,27,31,17,5,7,13,154,6,2
"COG4215",2,8,44,0,1,1,1,0,7,17,3,0
"COG4219",162,86,50,299,48,86,197,132,36,438,95,193
"COG4220",0,1,24,0,0,2,0,1,6,6,0,1
"COG4221",21,12,34,8,48,36,95,80,124,23,129,48
"COG4222",1,0,84,34,88,37,2,64,70,7,52,24
"COG4224",28,9,15,28,12,14,33,17,8,22,11,36
"COG4225",695,523,23,380,288,609,269,619,278,61,534,443
"COG4226",15,5,3,2,3,12,9,38,45,6,2,14
"COG4227",144,68,1500,41,81,126,67,186,405,26,913,78
"COG4228",11,1,0,1,0,0,0,0,0,1,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,8,24,2,0,0,12,1,2,8,2,1
"COG4231",276,262,8,130,82,157,117,144,20,22,111,223
"COG4232",53,27,58,8,97,114,271,222,349,15,278,131
"COG4233",13,10,0,1,0,28,4,0,0,1,0,7
"COG4235",18,8,82,1,5,46,11,4,5,16,2,2
"COG4237",2,1,18,2,2,3,6,3,1,3,4,2
"COG4238",0,0,18,0,0,0,0,0,2,5,1,0
"COG4239",1,6,24,0,0,0,0,0,0,7,1,0
"COG4241",6,19,9,20,22,4,5,9,6,0,3,9
"COG4242",0,0,0,2,1,0,0,0,0,1,1,0
"COG4243",0,0,23,0,0,0,0,0,0,6,0,0
"COG4245",6,21,207,3,2,27,166,266,319,3,290,5
"COG4248",0,0,40,0,2,21,8,6,5,8,3,9
"COG4249",7,4,12,6,4,168,241,9,171,1,70,38
"COG4251",13,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,9,13,0,0,0,0,0
"COG4253",1,21,0,0,1,0,1,0,0,3,1,0
"COG4256",0,1,6,0,0,0,0,0,0,0,0,0
"COG4258",10,2,0,2,2,11,5,2,148,1,0,5
"COG4260",114,142,114,187,60,22,109,63,75,140,30,154
"COG4261",81,19,1,32,35,57,5,26,46,9,34,10
"COG4262",1,1,0,1,0,10,0,0,0,12,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,24,0,0,0,1,6,0,7,4,1,0
"COG4267",12,24,35,62,11,6,41,12,0,162,28,36
"COG4268",75,26,109,27,131,34,210,30,168,14,17,75
"COG4269",2,0,47,0,0,1,0,0,4,8,1,0
"COG4271",17,16,0,16,0,100,9,5,24,52,4,21
"COG4277",187,80,26,197,76,114,124,110,14,26,87,162
"COG4279",12,4,6,0,1,28,0,1,0,1,28,3
"COG4282",0,0,0,0,0,0,0,0,5,0,0,0
"COG4283",37,57,6,84,3,12,42,10,16,59,10,48
"COG4284",77,11,63,127,17,18,132,37,11,21,12,151
"COG4286",31,14,17,85,24,15,31,15,12,1,21,33
"COG4288",0,0,0,3,0,2,0,0,0,0,3,0
"COG4289",386,165,14,53,78,125,79,248,181,17,150,107
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,2,0,0,0,5,0,8,0,0,3,5
"COG4294",2,0,0,1,2,0,13,5,0,4,3,12
"COG4295",17,53,13,28,6,17,14,62,5,0,115,19
"COG4296",34,20,5,10,19,14,8,2,3,1,10,26
"COG4299",202,148,64,65,228,169,134,137,155,9,223,90
"COG4300",1,1,0,0,0,1,1,0,0,2,0,1
"COG4302",5,77,27,5,3,10,4,0,3,9,5,2
"COG4303",10,124,42,3,3,13,2,0,0,2,0,1
"COG4310",1,3,0,0,0,0,34,1,0,0,0,0
"COG4314",5,0,0,0,0,3,0,0,0,0,0,1
"COG4316",0,4,0,0,0,0,1,0,0,0,0,0
"COG4319",0,5,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,2,0,0,0,1,0,0,12,0,0
"COG4325",1,2,0,1,0,0,0,8,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,2,2,0
"COG4332",17,20,0,5,1,14,1,4,0,0,0,0
"COG4333",11,13,4,2,16,4,12,5,3,25,3,15
"COG4335",13,6,0,7,0,12,0,3,1,0,4,3
"COG4336",4,57,6,1,2,4,6,4,1,74,0,4
"COG4354",56,41,0,31,35,51,79,48,7,0,53,46
"COG4357",3,0,0,0,2,0,0,0,0,46,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,32,34,25,54,33,3,5,3,0,7,20
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",26,12,8,46,6,7,24,27,4,55,6,27
"COG4379",10,3,0,2,0,5,3,0,0,0,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0,1,32
"COG4381",1,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",23,17,0,1,187,16,3,49,8,0,29,34
"COG4384",7,1,0,0,0,0,0,0,0,0,0,0
"COG4385",38,3,18,1,0,16,5,1,7,8,1,8
"COG4386",18,1,0,0,0,7,5,0,0,1,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",8,0,0,0,0,11,4,1,0,0,0,6
"COG4389",0,0,0,0,3,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,3,0,1,0,0,0,0,0,1,0,0
"COG4393",0,2,30,3,2,4,1,0,1,12,0,0
"COG4394",7,1,0,0,0,8,1,7,0,0,10,0
"COG4395",13,1,0,1,0,13,1,6,0,0,0,12
"COG4396",0,0,0,0,0,0,2,0,0,0,0,1
"COG4397",3,0,0,0,1,12,5,3,0,0,0,6
"COG4399",0,3,0,2,2,2,0,7,106,6,5,3
"COG4401",1,1,7,7,31,6,0,1,0,0,0,1
"COG4403",8,17,166,91,7,16,5,0,2,72,6,11
"COG4405",5,1,3,3,2,6,8,1,2,7,0,1
"COG4408",0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",189,69,83,83,212,272,261,204,136,10,239,141
"COG4412",6,17,132,41,178,436,401,471,372,2,473,97
"COG4413",54,18,0,6,15,27,18,16,3,1,26,8
"COG4420",3,25,0,0,2,0,4,0,3,5,0,14
"COG4421",0,1,0,4,0,1,0,0,0,0,0,0
"COG4422",190,125,120,160,144,168,153,167,82,118,200,211
"COG4430",26,23,4,23,24,22,11,20,1,5,5,20
"COG4443",35,24,2,27,1,12,22,13,7,48,8,27
"COG4445",0,8,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,33,25,61,22,5,0,0,0,0,15
"COG4452",42,21,52,8,2,15,7,32,10,12,19,5
"COG4453",0,5,0,1,0,0,2,0,2,4,1,0
"COG4456",1,0,0,5,0,0,2,0,0,1,1,3
"COG4457",6,3,1,0,0,5,3,277,0,0,4,29
"COG4458",4,5,0,1,1,7,2,2,0,0,1,0
"COG4460",0,2,0,0,0,0,0,0,0,0,1,0
"COG4463",10,46,9,18,25,15,37,5,5,20,5,17
"COG4464",101,123,67,155,108,104,120,71,79,152,103,176
"COG4465",45,35,37,99,53,33,42,36,13,84,34,44
"COG4466",0,7,1,0,2,2,7,1,0,4,0,14
"COG4467",0,0,1,0,0,0,0,0,0,3,1,0
"COG4468",197,202,96,280,128,76,151,92,39,303,71,198
"COG4469",1,0,1,0,0,2,0,0,0,2,0,0
"COG4470",1,0,1,0,0,2,12,3,0,3,0,6
"COG4471",1,0,1,0,0,1,0,0,0,1,1,0
"COG4472",42,53,17,58,31,8,73,29,13,71,23,88
"COG4473",1,2,1,1,0,4,0,0,0,7,0,0
"COG4474",35,29,1,29,5,23,39,12,17,2,11,61
"COG4475",25,25,10,14,7,14,47,17,5,32,3,28
"COG4476",0,0,0,1,0,3,0,0,2,5,1,3
"COG4477",2,1,23,2,2,9,22,2,4,30,0,28
"COG4478",1,5,2,8,4,4,2,1,1,7,0,14
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",6,28,16,46,24,18,46,11,4,44,10,44
"COG4483",0,0,0,0,0,2,0,1,0,2,0,0
"COG4485",96,120,31,191,17,23,289,166,38,467,94,410
"COG4487",20,47,139,1,0,3,8,3,2,2,0,40
"COG4492",57,41,30,105,36,33,43,46,9,51,25,61
"COG4495",6,0,1,3,0,1,19,1,0,2,1,14
"COG4496",56,63,25,70,32,31,52,22,10,40,19,65
"COG4499",1,0,0,5,0,4,5,1,0,0,1,3
"COG4502",0,0,0,0,0,1,4,1,1,0,0,0
"COG4506",73,92,31,86,39,33,68,38,12,154,24,71
"COG4508",0,0,0,1,0,0,0,0,0,5,0,0
"COG4509",135,402,73,201,46,78,116,21,18,156,22,68
"COG4512",9,3,0,15,3,0,29,3,2,6,0,34
"COG4521",1,16,31,3,0,2,3,5,6,19,17,7
"COG4525",0,6,9,0,0,0,3,0,0,3,1,0
"COG4529",1,13,52,0,0,0,0,1,4,13,0,0
"COG4531",0,5,30,1,0,1,2,1,3,6,1,0
"COG4533",4,22,84,5,1,3,1,2,7,19,2,2
"COG4535",5,9,29,1,0,14,4,3,7,7,1,1
"COG4536",31,30,158,34,233,133,46,28,77,7,71,21
"COG4537",1,0,2,1,1,2,1,0,0,4,0,2
"COG4540",22,1,27,0,0,5,2,2,7,4,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1
"COG4542",0,12,22,12,29,10,7,0,0,4,0,6
"COG4545",0,0,0,0,2,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,16,1,22,2,6,19,8,7,178,13,27
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0
"COG4552",132,103,17,102,29,81,83,70,16,9,44,68
"COG4555",15,3,0,13,1,0,2,2,2,13,3,7
"COG4558",1,5,0,1,0,2,0,0,2,8,0,0
"COG4559",0,6,0,1,0,3,1,0,3,7,0,0
"COG4564",11,24,0,0,0,1,10,3,2,0,6,87
"COG4565",3,10,78,4,3,8,2,15,9,15,6,1
"COG4566",52,14,1,6,3,87,4,11,0,0,2,7
"COG4568",0,1,12,3,0,1,0,0,3,5,0,0
"COG4569",1,4,66,1,0,1,0,0,2,8,3,0
"COG4570",9,13,10,4,0,20,16,9,2,6,2,28
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,2,3,0,0,0,0,0,0,4,2,0
"COG4573",11,16,70,7,10,9,12,11,14,19,1,21
"COG4574",1,0,17,0,0,0,0,0,0,4,1,0
"COG4575",1,6,47,0,0,1,2,1,5,10,1,0
"COG4576",7,14,14,5,4,8,5,5,2,36,15,4
"COG4577",31,57,42,55,10,17,11,17,2,112,47,18
"COG4578",1,8,29,12,54,6,0,3,1,6,1,3
"COG4579",4,9,73,4,0,1,1,0,4,18,3,0
"COG4580",10,55,106,2,2,4,0,2,5,6,4,0
"COG4581",1,57,83,15,1,3,9,0,0,48,1,3
"COG4582",1,0,11,0,0,6,1,1,4,9,2,1
"COG4584",489,771,291,367,766,404,181,197,14,42,379,88
"COG4585",33,46,85,78,74,42,81,57,171,89,78,240
"COG4586",1,3,14,4,1,4,25,0,0,5,6,17
"COG4587",6,2,8,12,1,4,12,0,1,2,2,8
"COG4589",27,1,18,7,1,13,4,20,1,3,6,3
"COG4590",0,0,0,0,0,0,0,9,0,0,0,0
"COG4591",204,149,288,145,490,418,335,230,500,29,503,217
"COG4592",1,3,25,0,0,2,1,0,2,5,1,0
"COG4594",2,1,0,0,1,0,1,1,3,2,0,0
"COG4597",12,0,34,0,1,24,2,4,7,8,2,5
"COG4598",4,14,34,1,0,0,2,0,3,11,2,0
"COG4603",89,176,27,159,32,82,100,95,15,90,45,120
"COG4604",17,12,0,14,3,8,3,22,1,5,8,1
"COG4605",27,9,1,25,12,11,4,14,1,6,7,9
"COG4606",15,5,0,16,6,8,0,2,1,4,0,3
"COG4607",20,5,0,14,6,10,1,15,0,6,5,3
"COG4608",163,366,183,339,153,180,174,128,48,387,119,229
"COG4615",0,9,48,3,0,1,1,0,6,14,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,6,39,7,0,5,1,0,6,20,2,0
"COG4623",106,106,40,45,46,80,71,64,18,18,78,76
"COG4624",473,764,119,705,210,448,294,366,59,542,284,423
"COG4625",21,32,0,4,1,4,3,22,2,15,0,0
"COG4626",85,130,57,92,70,206,118,82,18,142,70,204
"COG4627",0,0,0,2,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",170,102,42,144,130,86,88,89,14,96,41,145
"COG4633",28,1,30,8,2,5,10,4,0,30,0,1
"COG4635",6,4,21,2,4,10,4,6,2,9,0,2
"COG4636",42,15,8,95,12,12,31,22,8,169,35,29
"COG4637",5,118,9,34,179,18,37,74,89,24,43,67
"COG4638",1,14,54,1,0,3,2,0,2,6,6,0
"COG4639",2,7,2,0,1,3,15,3,4,0,0,9
"COG4640",0,0,0,1,0,2,0,0,0,1,2,1
"COG4641",177,23,31,350,33,30,50,56,6,8,104,31
"COG4642",67,34,142,30,46,153,177,183,156,7,173,97
"COG4643",9,6,72,0,0,18,1,0,1,6,2,0
"COG4644",3,42,58,6,0,13,0,1,5,27,6,1
"COG4646",1118,686,603,1115,522,663,857,573,548,938,431,1012
"COG4648",2,0,0,0,0,6,1,0,0,0,0,1
"COG4650",4,0,35,1,0,2,2,1,1,10,2,3
"COG4651",11,38,52,0,1,41,7,29,5,14,2,1
"COG4652",0,2,0,0,1,0,0,0,0,2,1,0
"COG4653",32,14,10,15,5,14,41,39,5,114,38,46
"COG4656",269,358,197,298,198,161,194,310,250,480,250,294
"COG4657",121,223,94,128,126,78,90,145,140,72,149,126
"COG4658",243,337,120,167,173,139,144,211,145,131,195,230
"COG4659",122,120,99,145,120,108,91,159,150,84,146,132
"COG4660",68,91,46,49,52,36,122,179,139,60,174,171
"COG4662",1,0,0,0,0,1,1,1,0,1,0,3
"COG4663",5,7,0,1,1,2,2,2,0,0,0,3
"COG4664",3,13,0,1,0,0,4,7,0,0,1,3
"COG4665",1,7,0,1,0,0,1,3,0,0,0,0
"COG4666",32,108,19,36,30,61,36,62,19,129,18,29
"COG4667",68,62,67,60,82,43,246,176,224,131,294,170
"COG4668",10,62,159,79,102,38,17,3,8,114,10,46
"COG4669",1,0,27,0,0,12,0,0,1,3,0,1
"COG4670",14,54,109,31,6,44,14,25,13,30,12,47
"COG4672",1,3,2,0,0,3,0,1,1,4,1,1
"COG4674",12,3,0,11,0,0,3,0,0,1,0,26
"COG4675",5,0,0,0,0,0,0,52,0,0,1,0
"COG4676",1,0,35,0,0,0,0,20,7,5,1,0
"COG4677",414,217,208,287,351,262,182,495,536,71,567,220
"COG4678",1,0,22,0,0,0,0,0,1,0,0,0
"COG4679",2,11,0,4,12,5,9,9,6,2,3,3
"COG4680",6,7,9,3,1,21,44,6,59,2,1,19
"COG4681",3,10,32,0,0,8,1,2,2,3,2,1
"COG4682",2,6,37,2,0,0,1,1,6,11,1,0
"COG4683",0,0,0,0,0,0,0,0,3,2,1,0
"COG4684",12,13,18,45,5,27,9,7,2,22,20,34
"COG4685",2,0,43,0,0,2,0,1,5,9,0,0
"COG4687",1,21,10,3,1,4,0,0,1,15,3,11
"COG4688",0,0,0,2,0,0,0,0,11,3,0,0
"COG4690",175,204,249,160,196,213,214,234,391,26,274,189
