"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG3837",0,1,7,5,0,0,0,0,0,6,0,2
"COG3839",152,188,331,229,231,225,92,113,49,48,84,41
"COG3840",1,1,6,0,0,15,2,0,3,1,1,0
"COG3842",344,316,364,286,267,343,396,368,299,296,308,302
"COG3843",232,272,319,541,332,370,495,451,200,346,326,267
"COG3845",155,82,355,280,130,138,198,156,153,101,106,141
"COG3846",0,5,0,1,65,0,2,38,0,1,6,0
"COG3848",20,26,86,67,28,108,109,78,54,36,32,83
"COG3850",8,5,16,18,0,56,24,0,20,28,6,11
"COG3851",15,0,8,6,0,29,2,0,3,8,0,6
"COG3852",12,0,13,7,3,46,11,0,18,29,21,15
"COG3853",36,49,178,79,109,79,114,99,44,52,73,51
"COG3854",44,57,79,100,51,76,80,61,38,49,109,58
"COG3855",350,478,230,254,365,274,346,269,401,283,266,395
"COG3856",3,4,3,1,62,1,1,37,1,6,12,1
"COG3857",133,213,636,401,720,229,270,419,79,129,355,212
"COG3858",58,89,182,81,120,103,98,106,23,59,180,113
"COG3859",13,21,130,64,38,65,58,25,40,22,68,35
"COG3860",1,0,0,2,0,0,0,0,0,0,0,1
"COG3862",24,20,19,41,31,35,14,35,33,30,15,16
"COG3863",0,1,10,0,0,0,0,10,0,0,1,0
"COG3864",4,4,23,11,7,2,3,114,0,5,2,3
"COG3866",19,294,7,49,0,14,44,124,25,34,21,7
"COG3867",116,197,49,60,304,100,68,334,90,144,135,53
"COG3868",1,5,0,1,0,4,0,16,1,0,5,1
"COG3869",47,21,17,51,164,17,37,89,16,10,67,12
"COG3870",14,6,5,26,14,11,2,7,0,4,0,4
"COG3871",55,6,2,37,1,49,31,6,42,32,14,44
"COG3872",71,72,101,128,164,92,74,117,56,50,97,89
"COG3874",3,17,15,43,10,16,22,43,15,14,16,14
"COG3875",86,65,21,115,220,47,86,211,53,50,31,46
"COG3876",198,18,2,89,5,110,169,11,187,139,105,154
"COG3877",7,0,0,12,0,25,32,0,5,19,3,4
"COG3878",1,0,1,3,0,0,2,0,0,11,1,1
"COG3879",4,2,7,4,72,0,3,252,3,18,18,1
"COG3880",17,19,13,42,82,9,4,22,2,1,11,1
"COG3881",0,0,0,0,43,0,0,1,0,0,0,0
"COG3882",89,23,5,28,3,32,5,0,81,192,56,68
"COG3883",5,16,100,65,8,11,2,31,5,5,8,13
"COG3884",137,125,169,132,43,150,152,77,136,145,156,154
"COG3885",2,14,0,24,1,3,10,49,7,2,0,0
"COG3886",22,71,232,150,376,58,167,265,37,75,203,56
"COG3887",139,205,560,247,504,209,209,285,85,106,267,172
"COG3892",0,0,13,2,0,0,8,0,0,0,0,0
"COG3893",8,0,0,47,0,4,27,0,11,46,3,16
"COG3894",19,43,200,72,23,29,20,154,15,23,32,31
"COG3895",1,0,4,2,0,3,0,0,0,1,0,0
"COG3896",0,0,0,6,0,0,0,0,0,0,0,0
"COG3899",5,3,51,24,0,3,0,2,1,0,2,3
"COG3901",0,5,0,3,0,0,16,12,7,1,4,1
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,1,55,0,2,1,0,5,0,1,0,0
"COG3907",4,0,0,0,0,0,0,0,0,0,0,2
"COG3910",11,45,19,31,25,36,45,48,30,39,30,38
"COG3911",0,0,0,2,0,0,0,0,0,0,1,0
"COG3915",0,0,7,0,0,0,0,0,0,1,0,0
"COG3919",9,20,69,108,0,38,34,25,15,68,12,38
"COG3920",21,18,34,32,252,0,14,197,4,9,22,6
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,4,0,0,7,1,0,0,5,1,2
"COG3924",0,0,2,0,0,5,3,0,2,2,0,0
"COG3925",3,0,7,0,1,20,4,0,5,3,1,4
"COG3926",247,1,7,15,3,46,3,0,8,149,12,14
"COG3933",68,66,107,21,1029,59,29,118,14,19,183,20
"COG3934",0,2,2,4,0,1,0,128,13,0,0,0
"COG3935",46,59,210,149,59,61,13,57,11,10,39,19
"COG3936",3,2,4,15,1,53,59,0,13,10,8,2
"COG3937",2,7,35,1,6,2,3,38,1,5,3,6
"COG3938",0,2,12,9,9,5,1,53,0,5,1,9
"COG3940",67,58,107,75,319,196,58,73,237,260,176,140
"COG3941",0,2,1,12,0,1,0,0,21,6,0,3
"COG3942",0,22,667,18,120,1,3,167,0,1,4,2
"COG3943",221,349,68,331,70,221,76,20,116,90,111,134
"COG3944",51,112,202,111,244,66,54,268,36,49,105,71
"COG3945",0,0,0,1,49,0,1,27,0,1,11,2
"COG3947",1,2,6,9,1,6,0,0,16,19,1,7
"COG3948",17,6,5,15,3,67,9,0,17,7,17,7
"COG3949",22,12,56,17,47,24,18,118,20,28,11,22
"COG3950",209,142,59,138,74,257,370,113,208,159,151,187
"COG3951",4,1,10,5,2,11,5,0,2,13,1,2
"COG3952",15,0,2,7,1,8,2,0,15,12,16,1
"COG3953",0,0,233,0,0,0,0,64,0,0,0,0
"COG3954",2,0,6,1,1,18,2,0,2,3,1,1
"COG3955",6,2,16,4,6,1,5,9,8,40,5,8
"COG3956",72,120,21,122,184,68,85,70,75,61,65,82
"COG3957",26,28,305,92,162,43,61,286,8,29,138,37
"COG3958",111,154,207,237,81,131,239,225,154,219,121,180
"COG3959",141,138,198,233,80,144,65,86,79,65,40,58
"COG3960",3,0,0,4,0,13,0,0,1,5,0,2
"COG3961",0,0,8,0,0,0,0,0,0,0,0,0
"COG3962",2,26,22,45,203,12,5,22,7,2,45,6
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",24,3,10,3,148,8,7,26,21,17,15,26
"COG3965",5,7,34,9,0,3,0,3,3,5,6,15
"COG3966",0,2,175,2,2,0,0,16,0,1,1,2
"COG3967",0,0,0,1,0,0,5,0,1,0,0,0
"COG3968",737,895,284,622,168,585,616,220,663,614,578,715
"COG3969",233,22,11,108,6,179,222,43,293,218,178,192
"COG3971",2,0,3,5,1,63,1,11,6,11,1,8
"COG3972",16,365,20,31,286,3,21,2,0,13,5,2
"COG3973",92,72,360,55,186,134,124,283,145,122,120,129
"COG3975",9,3,0,7,2,0,4,0,1,13,6,7
"COG3976",21,22,23,39,4,13,29,31,21,46,26,16
"COG3977",2,2,16,13,2,36,0,0,2,5,0,0
"COG3978",0,0,2,0,0,1,0,0,1,1,0,0
"COG3979",13,6,49,1,0,3,52,39,3,14,2,0
"COG3980",15,7,3,41,0,26,38,0,48,82,24,43
"COG3981",12,9,64,26,54,33,51,37,33,9,42,24
"COG4001",201,151,116,435,582,242,313,433,158,267,457,324
"COG4012",1,0,0,2,1,0,0,0,0,1,0,1
"COG4021",5,0,8,0,15,7,0,12,2,0,72,0
"COG4032",6,3,60,2,4,23,9,0,73,9,16,14
"COG4034",0,0,0,5,0,0,0,0,2,0,0,1
"COG4043",0,0,0,4,0,0,0,0,0,1,14,1
"COG4085",0,2,0,0,0,0,0,0,0,0,6,12
"COG4086",12,22,149,10,25,19,26,39,0,15,29,11
"COG4087",0,4,1,2,0,2,0,2,5,1,0,1
"COG4091",3,6,8,2,146,2,2,0,6,1,41,3
"COG4095",0,3,1,0,0,0,0,0,0,0,0,0
"COG4096",251,576,40,242,502,356,354,24,258,185,256,297
"COG4097",0,1,29,0,0,0,3,0,0,6,5,1
"COG4098",0,1,163,1,14,3,2,23,0,4,0,0
"COG4099",65,119,49,72,12,32,25,92,71,83,30,59
"COG4100",72,99,157,148,187,97,119,120,37,52,128,101
"COG4104",2,0,3,2,0,9,0,0,1,2,1,0
"COG4105",4,1,8,7,1,9,4,1,3,17,3,7
"COG4106",1,0,6,2,1,6,0,59,3,3,1,3
"COG4107",6,0,7,3,0,15,2,0,5,18,2,6
"COG4108",236,417,346,333,270,250,276,270,211,225,313,275
"COG4109",0,5,95,1,1,0,1,4,0,2,0,0
"COG4110",0,0,0,32,0,0,0,0,0,0,0,1
"COG4112",0,0,0,5,0,0,0,0,0,0,1,0
"COG4114",4,0,7,0,0,14,0,0,2,5,0,0
"COG4115",21,24,31,16,39,16,82,75,199,95,96,108
"COG4116",0,2,53,1,7,3,0,5,0,1,2,0
"COG4117",0,0,1,0,0,4,1,0,1,6,0,2
"COG4120",90,136,324,186,130,181,202,134,100,83,104,125
"COG4121",96,3,14,34,3,59,73,2,107,91,49,52
"COG4122",176,69,107,104,151,112,141,145,147,147,142,145
"COG4123",188,124,211,172,181,139,149,133,102,115,180,133
"COG4124",8,288,39,86,13,68,37,35,41,103,78,51
"COG4125",0,0,11,0,0,0,1,0,0,1,2,0
"COG4126",3,1,3,6,0,0,3,0,4,6,0,2
"COG4127",2,0,6,5,2,1,4,67,0,9,0,1
"COG4128",0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",5,19,100,7,4,6,5,2,3,13,14,2
"COG4130",0,0,6,0,0,0,0,0,0,0,0,0
"COG4132",8,2,6,0,2,0,3,90,0,13,4,0
"COG4133",2,0,6,4,0,6,4,1,2,2,6,6
"COG4134",3,2,13,2,1,14,7,0,4,6,3,9
"COG4135",1,0,2,2,0,27,0,0,5,4,0,2
"COG4136",1,0,2,0,0,8,0,0,1,1,0,0
"COG4137",1,3,11,7,0,26,5,1,7,11,8,2
"COG4138",1,0,6,1,0,10,1,0,5,3,0,2
"COG4139",0,0,4,3,1,15,0,0,0,0,0,0
"COG4143",4,1,14,1,1,21,6,1,1,9,3,2
"COG4145",11,7,13,8,57,12,29,26,7,29,32,59
"COG4146",225,311,25,148,9,301,271,65,218,240,218,302
"COG4147",3,0,11,2,1,26,2,0,3,9,0,2
"COG4148",10,4,9,11,0,26,10,0,8,18,7,7
"COG4149",38,37,78,47,105,75,68,82,34,38,50,66
"COG4150",1,0,7,4,0,13,0,0,1,0,0,2
"COG4152",26,6,61,74,0,10,14,0,18,42,29,33
"COG4154",9,16,33,29,62,11,8,25,11,18,9,2
"COG4158",29,12,63,5,34,8,23,36,10,11,45,12
"COG4160",1,0,19,3,1,23,4,0,3,9,2,3
"COG4161",1,0,9,0,0,13,3,0,1,5,0,2
"COG4166",50,208,1084,343,766,418,477,547,344,181,196,359
"COG4167",0,1,6,2,1,8,4,0,3,4,0,2
"COG4168",1,1,12,1,1,14,2,0,2,3,0,3
"COG4170",2,2,11,2,0,9,1,0,4,5,0,2
"COG4171",0,3,6,0,0,9,9,0,3,0,0,1
"COG4172",18,5,21,22,35,43,7,58,4,3,5,0
"COG4174",1,0,2,17,0,12,3,0,2,0,1,2
"COG4175",162,13,8,64,1,115,145,25,85,130,80,100
"COG4176",127,5,8,28,4,75,101,15,77,86,71,77
"COG4177",94,83,213,139,235,83,97,209,119,71,52,108
"COG4178",16,17,12,10,175,26,11,4,8,3,17,2
"COG4181",1,0,6,1,74,22,1,0,1,3,0,3
"COG4185",17,33,25,22,1,13,48,23,91,61,38,59
"COG4186",50,9,53,41,43,41,16,58,64,59,70,27
"COG4187",19,4,30,8,18,3,24,125,11,0,2,3
"COG4188",0,0,0,4,0,0,0,0,0,2,0,1
"COG4189",12,35,104,6,155,14,18,29,9,15,16,6
"COG4191",63,5,25,39,0,20,21,1,41,34,13,58
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,46,24,55,17,47,0,13,2,0,14,6
"COG4194",0,0,1,0,0,2,0,8,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",244,169,37,186,38,120,152,85,154,167,146,143
"COG4199",0,1,142,0,0,23,1,18,0,3,0,4
"COG4200",2,10,27,14,15,24,1,2,6,15,2,0
"COG4206",941,903,41,658,550,866,850,159,1216,1118,808,1048
"COG4208",15,27,53,45,18,25,28,58,7,11,51,17
"COG4209",111,206,292,157,77,232,208,412,120,121,160,124
"COG4211",40,76,56,100,30,90,76,81,45,80,48,75
"COG4213",14,21,157,16,94,15,30,10,34,29,18,10
"COG4214",10,6,86,7,82,26,14,9,8,21,7,15
"COG4215",2,0,5,1,1,18,3,0,2,5,1,4
"COG4219",107,114,271,238,109,108,84,208,30,68,111,47
"COG4220",0,0,0,1,0,0,0,0,0,2,0,0
"COG4221",47,24,23,30,14,29,89,21,113,119,94,121
"COG4222",6,52,0,13,0,0,2,7,6,1,0,2
"COG4224",8,17,47,35,21,21,39,11,10,4,27,21
"COG4225",945,330,50,313,79,825,894,182,938,846,717,749
"COG4226",4,63,4,16,9,2,3,0,21,29,3,6
"COG4227",67,11,42,37,51,48,219,77,119,62,106,223
"COG4228",9,0,1,0,0,0,1,1,0,1,0,4
"COG4229",0,0,4,0,0,1,0,0,0,0,0,0
"COG4230",1,2,15,2,1,15,6,0,6,4,1,8
"COG4231",223,52,21,211,18,217,201,193,241,204,210,295
"COG4232",159,171,13,154,5,98,116,8,149,163,83,138
"COG4233",0,1,7,15,0,1,6,0,5,14,4,2
"COG4235",8,7,11,11,1,27,19,0,8,35,9,8
"COG4237",1,1,4,1,0,3,6,0,7,7,2,5
"COG4238",0,0,0,1,0,7,1,0,1,2,0,0
"COG4239",0,0,2,7,0,4,0,0,2,5,0,2
"COG4241",9,17,0,23,26,1,4,20,2,0,6,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,1,0,11,0,0,74,0,0,0,0
"COG4245",12,5,0,122,1,4,2,14,0,8,1,3
"COG4248",2,0,0,23,0,26,2,24,4,5,0,3
"COG4249",10,8,0,6,0,1,0,4,10,82,7,8
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,0,0,1,2,0,1,0,1,0
"COG4253",0,4,12,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,1,0,0
"COG4258",3,5,20,4,0,0,5,0,0,16,4,11
"COG4260",80,60,90,106,46,88,96,236,15,33,144,71
"COG4261",51,4,13,20,3,94,75,33,40,60,57,69
"COG4262",0,0,0,1,0,0,4,0,7,0,0,0
"COG4263",0,2,0,2,0,0,0,0,10,0,0,0
"COG4264",1,0,0,1,1,1,1,0,0,0,0,5
"COG4267",27,22,50,20,140,29,5,68,6,5,4,9
"COG4268",11,201,68,49,117,12,18,9,40,20,36,13
"COG4269",1,0,0,0,0,5,1,0,1,9,2,2
"COG4271",0,3,1,91,0,11,6,0,5,1,10,1
"COG4277",200,78,61,132,67,156,217,114,161,136,178,190
"COG4279",6,1,0,5,0,0,2,12,1,29,8,1
"COG4282",31,0,0,0,0,6,0,0,0,0,0,0
"COG4283",8,13,34,19,6,20,14,4,5,8,12,20
"COG4284",6,43,12,61,120,37,0,137,11,12,77,14
"COG4286",13,29,9,26,17,59,55,32,16,14,11,38
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,2,2,1,2,3,2,1,1,1,4
"COG4289",221,184,15,117,35,280,188,46,369,234,217,247
"COG4290",2,0,0,0,0,0,0,0,0,0,0,2
"COG4292",5,5,47,0,1,11,1,13,0,21,23,1
"COG4294",0,1,0,3,0,0,0,0,0,1,0,1
"COG4295",19,70,71,27,5,3,7,28,4,2,11,5
"COG4296",7,8,6,25,12,26,6,2,7,5,4,3
"COG4299",311,11,2,118,2,162,245,17,302,284,185,208
"COG4300",0,2,75,0,2,0,1,6,1,1,1,0
"COG4302",6,4,1,13,3,15,3,0,6,10,2,14
"COG4303",11,4,1,9,2,15,2,1,11,7,2,11
"COG4310",0,0,0,0,0,0,3,0,0,0,1,0
"COG4314",0,1,0,1,1,0,3,0,0,9,3,0
"COG4316",0,0,5,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5,0,0
"COG4320",0,5,1,1,0,0,0,115,0,1,0,0
"COG4325",0,0,5,3,0,0,1,0,1,3,0,2
"COG4330",0,0,28,0,0,0,0,5,0,1,0,0
"COG4332",7,1,1,0,0,9,3,0,1,19,13,10
"COG4333",2,6,16,15,15,15,52,2,9,3,9,18
"COG4335",1,0,0,2,0,2,10,0,7,20,8,15
"COG4336",4,12,1,16,5,6,2,4,4,2,1,4
"COG4354",130,13,8,67,2,74,11,0,86,63,29,37
"COG4357",0,0,15,0,0,0,1,4,0,2,3,1
"COG4359",0,0,0,2,0,0,0,0,0,0,1,0
"COG4372",2,5,9,9,53,0,18,63,3,3,36,1
"COG4373",3,0,1,0,0,0,4,0,0,2,0,2
"COG4377",7,9,44,37,8,34,36,5,9,8,51,13
"COG4379",5,0,0,0,0,0,2,0,0,2,0,2
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",5,7,1,9,3,166,8,0,39,14,16,48
"COG4384",8,0,0,0,0,0,0,0,0,0,0,2
"COG4385",3,0,6,1,2,8,3,0,2,6,8,7
"COG4386",12,0,2,2,0,0,1,0,0,2,0,7
"COG4387",0,0,0,2,1,0,2,0,2,0,0,2
"COG4388",0,0,0,1,5,0,1,0,1,4,0,0
"COG4389",0,5,9,0,1,2,6,0,0,0,0,0
"COG4390",0,1,1,0,0,0,3,0,0,0,0,0
"COG4392",0,0,48,0,2,0,0,1,0,0,0,0
"COG4393",1,6,14,1,121,0,8,90,0,0,2,2
"COG4394",8,0,2,3,1,0,3,0,3,16,4,6
"COG4395",5,2,0,16,1,0,3,0,1,5,5,3
"COG4396",0,3,1,1,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,7,0,1
"COG4399",4,0,1,0,1,0,0,0,11,11,0,0
"COG4401",0,2,0,0,40,1,1,5,0,0,9,0
"COG4403",21,5,96,3,47,6,20,5,0,39,9,4
"COG4405",0,1,54,1,0,1,0,3,1,1,1,0
"COG4408",3,0,0,0,0,0,1,0,0,1,2,0
"COG4409",154,28,40,115,21,151,163,242,377,276,165,138
"COG4412",24,564,8,30,10,33,7,14,64,11,6,27
"COG4413",84,0,0,12,10,5,36,1,54,90,70,40
"COG4420",0,2,44,25,5,1,0,3,3,1,0,2
"COG4421",0,0,1,1,12,11,1,0,0,11,0,0
"COG4422",314,62,63,147,111,207,293,71,316,206,209,409
"COG4430",16,7,0,45,13,7,4,0,68,46,25,28
"COG4443",12,16,46,31,10,24,21,25,12,11,14,11
"COG4445",0,0,4,0,0,0,0,0,0,1,0,0
"COG4448",2,7,0,11,161,0,0,0,2,5,33,2
"COG4452",10,4,18,10,2,43,4,1,27,78,19,24
"COG4453",0,1,4,1,0,0,1,0,0,1,0,0
"COG4456",3,0,0,0,6,0,0,6,0,0,1,4
"COG4457",7,2,2,7,1,1,9,0,4,2,1,11
"COG4458",2,2,3,3,3,1,0,0,1,1,0,0
"COG4460",0,0,5,0,0,0,0,0,0,0,0,0
"COG4463",2,4,29,11,21,1,8,57,14,17,22,8
"COG4464",132,64,219,119,72,106,69,134,116,125,141,93
"COG4465",40,31,141,23,109,39,24,48,18,24,93,28
"COG4466",0,0,77,0,0,1,0,8,0,3,1,1
"COG4467",0,2,43,0,0,0,1,5,0,0,2,0
"COG4468",87,139,313,173,385,136,44,100,27,34,45,34
"COG4469",0,1,81,0,4,0,1,9,0,0,1,0
"COG4470",0,3,71,1,1,0,1,7,0,1,0,0
"COG4471",0,1,51,0,1,0,0,6,0,0,0,0
"COG4472",28,35,74,47,59,24,30,53,32,21,60,32
"COG4473",0,0,36,0,0,0,0,12,0,0,0,0
"COG4474",30,10,82,52,3,61,63,25,38,53,37,42
"COG4475",29,19,70,58,36,32,38,41,16,21,28,44
"COG4476",0,0,39,0,0,0,0,7,0,0,0,0
"COG4477",1,7,226,14,3,3,1,19,0,1,1,0
"COG4478",2,4,76,2,12,4,2,17,0,5,2,3
"COG4479",0,0,37,0,1,0,0,0,0,3,0,0
"COG4481",3,6,19,1,15,3,6,52,5,9,25,11
"COG4483",0,1,28,0,0,0,0,3,0,0,0,0
"COG4485",88,186,710,195,141,143,122,260,75,88,395,170
"COG4487",0,1,44,9,1,11,3,12,1,11,21,0
"COG4492",37,38,64,64,87,37,31,91,29,35,54,29
"COG4495",0,4,3,3,0,0,0,0,0,0,1,3
"COG4496",20,37,36,74,77,46,63,66,30,23,72,25
"COG4499",0,1,28,2,5,0,1,0,0,6,0,0
"COG4502",1,0,0,6,0,0,0,0,0,2,0,0
"COG4506",52,72,79,52,97,38,60,69,23,59,77,42
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",96,100,382,244,126,118,121,161,58,129,196,132
"COG4512",0,0,0,7,0,1,0,2,0,1,1,1
"COG4521",12,4,31,5,1,23,14,1,4,10,14,4
"COG4525",0,0,10,1,0,10,4,0,2,0,3,2
"COG4529",1,0,6,0,0,7,3,0,1,6,1,4
"COG4531",2,1,10,1,1,17,7,0,1,2,2,3
"COG4533",6,1,33,3,2,30,3,0,6,8,0,9
"COG4535",4,2,9,10,2,24,7,0,4,13,6,7
"COG4536",64,135,22,48,4,93,79,30,66,39,53,70
"COG4537",0,3,47,0,2,0,1,0,0,0,0,0
"COG4540",2,1,8,5,1,18,1,0,2,2,1,2
"COG4541",0,0,0,0,0,1,0,0,0,4,1,0
"COG4542",0,9,14,12,85,3,9,47,0,1,22,1
"COG4545",0,0,3,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,4,0,0
"COG4548",18,16,183,56,13,16,55,54,6,17,44,23
"COG4550",0,0,20,0,0,0,0,3,0,0,0,0
"COG4552",98,74,62,89,42,87,80,149,88,141,72,118
"COG4555",0,0,52,25,6,0,3,3,1,7,2,3
"COG4558",0,0,8,0,0,0,0,0,0,0,0,0
"COG4559",2,0,7,0,1,0,0,0,0,0,0,0
"COG4564",1,4,0,17,0,1,0,0,0,22,4,27
"COG4565",8,1,13,4,4,22,9,0,14,14,13,3
"COG4566",41,11,0,57,1,0,45,0,29,69,42,37
"COG4568",0,0,3,0,0,7,2,0,1,2,0,1
"COG4569",1,1,1,3,0,46,1,0,1,6,1,6
"COG4570",70,11,15,6,24,14,2,15,2,5,16,12
"COG4571",1,0,0,0,0,0,0,0,1,1,0,0
"COG4572",0,0,4,3,1,6,1,0,0,2,0,0
"COG4573",6,9,10,32,24,90,64,0,40,9,26,30
"COG4574",0,0,6,2,0,10,0,0,2,3,0,0
"COG4575",0,1,5,0,0,9,5,0,8,5,2,0
"COG4576",4,7,11,11,4,10,8,7,10,22,5,9
"COG4577",50,22,104,22,19,29,34,32,21,76,15,22
"COG4578",1,4,9,1,112,8,1,1,1,3,18,1
"COG4579",2,1,20,7,0,12,1,0,9,4,0,2
"COG4580",9,2,48,3,1,50,7,1,10,14,2,12
"COG4581",6,9,25,6,269,0,0,430,0,1,0,0
"COG4582",0,1,5,5,0,12,4,0,4,5,0,3
"COG4584",191,125,128,332,75,515,1046,1526,689,214,341,911
"COG4585",82,89,362,59,516,45,186,561,99,63,183,35
"COG4586",2,35,84,3,10,4,1,3,4,1,3,0
"COG4587",2,23,41,0,9,3,2,2,2,1,1,0
"COG4589",12,3,3,9,0,9,16,2,14,37,27,18
"COG4590",0,0,0,10,0,0,0,0,0,0,0,0
"COG4591",338,124,121,212,5,228,326,53,251,248,174,249
"COG4592",2,0,8,1,1,17,0,0,0,0,0,1
"COG4594",2,0,1,2,0,1,6,1,0,0,1,4
"COG4597",4,0,1,5,0,10,5,0,3,12,7,4
"COG4598",2,2,10,0,0,19,0,0,1,4,0,1
"COG4603",135,64,249,200,110,75,107,157,104,69,73,114
"COG4604",4,0,31,8,5,2,15,2,1,17,5,3
"COG4605",4,3,26,19,5,2,6,2,1,10,6,8
"COG4606",3,1,16,15,4,7,13,7,3,14,7,6
"COG4607",2,7,67,14,5,2,7,2,1,13,5,6
"COG4608",147,147,602,231,443,198,70,129,60,52,56,60
"COG4615",3,0,10,1,0,19,1,0,3,3,0,3
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,53,0,68,13,2,42,5,11,2,0
"COG4623",192,11,30,46,7,109,136,19,130,145,84,106
"COG4624",472,206,355,483,402,423,433,524,415,532,459,515
"COG4625",9,5,4,12,0,3,17,0,14,12,5,7
"COG4626",91,39,42,120,149,216,22,178,78,160,43,35
"COG4627",0,0,0,0,0,0,0,0,59,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,1,0,0,0,0,0,1
"COG4632",78,35,119,173,204,246,156,86,209,126,178,231
"COG4633",25,4,126,22,39,1,12,229,0,0,2,1
"COG4635",6,1,5,2,0,10,3,0,0,3,4,4
"COG4636",14,16,75,22,57,17,24,23,7,23,68,5
"COG4637",62,2,21,24,7,45,39,0,123,26,32,100
"COG4638",1,0,44,3,0,26,1,0,3,6,0,1
"COG4639",6,0,11,3,0,0,44,0,1,2,0,13
"COG4640",0,2,89,0,4,0,0,10,0,0,1,0
"COG4641",13,17,4,88,12,87,12,0,3,9,239,29
"COG4642",107,218,70,48,2,72,64,15,122,84,47,96
"COG4643",0,1,0,9,2,18,11,0,17,12,5,0
"COG4644",14,2,38,5,3,54,5,8,2,15,1,3
"COG4646",1726,1311,516,1403,634,706,1304,319,783,637,452,1341
"COG4648",3,0,8,1,0,0,0,0,0,4,2,1
"COG4650",9,1,13,5,1,23,3,0,6,9,0,9
"COG4651",7,2,16,26,3,27,13,0,14,19,8,6
"COG4652",0,0,74,0,1,0,0,0,0,0,0,16
"COG4653",47,32,23,51,7,9,8,17,13,4,5,4
"COG4656",274,229,290,319,106,240,321,234,224,225,201,289
"COG4657",140,146,49,140,48,113,152,88,126,130,110,150
"COG4658",201,201,103,248,95,258,297,133,231,185,198,281
"COG4659",178,195,54,145,40,130,191,103,172,144,144,151
"COG4660",139,205,69,206,53,176,230,78,219,181,163,232
"COG4662",0,1,1,2,4,0,1,0,0,1,0,1
"COG4663",1,1,1,3,1,0,3,0,5,1,5,4
"COG4664",0,1,0,4,0,2,2,0,1,0,0,3
"COG4665",0,1,1,4,0,1,3,0,5,0,0,1
"COG4666",25,56,42,126,69,84,203,53,78,73,43,88
"COG4667",154,221,182,174,127,143,186,192,163,156,149,149
"COG4668",7,25,97,28,343,66,17,46,5,35,67,11
"COG4669",1,0,0,1,0,0,3,0,2,4,0,2
"COG4670",24,19,38,30,44,56,18,338,17,28,14,21
"COG4672",4,0,1,0,2,1,0,24,2,7,1,2
"COG4674",0,0,0,0,0,0,1,11,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,6,1,2
"COG4676",1,2,0,0,1,15,1,0,0,0,1,4
"COG4677",482,419,24,193,30,357,453,178,313,290,412,301
"COG4678",2,0,6,0,0,10,0,0,0,3,0,0
"COG4679",4,5,26,10,1,0,1,11,2,0,0,1
"COG4680",39,71,1,3,0,8,9,0,30,54,14,8
"COG4681",1,0,3,2,0,13,4,0,0,5,2,4
"COG4682",2,0,5,2,1,9,0,0,3,11,0,0
"COG4683",0,1,1,0,0,0,1,0,1,0,0,1
"COG4684",13,41,129,19,9,12,19,66,7,19,14,12
"COG4685",1,0,1,5,0,20,2,0,1,4,0,0
"COG4687",1,3,102,0,5,1,1,13,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",224,321,363,229,288,192,255,315,222,209,128,230
"COG4692",141,805,11,163,9,191,185,38,153,131,140,254
"COG4693",5,27,17,2,0,1,0,0,3,2,1,2
"COG4694",0,1,11,2,3,4,1,0,11,38,0,8
"COG4695",85,31,29,73,101,9,11,49,28,75,29,14
"COG4696",0,0,56,9,0,0,10,1,1,5,0,2
"COG4698",0,1,71,0,1,0,0,9,0,1,0,0
"COG4699",0,1,60,0,3,0,1,5,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",15,1,1,3,9,9,9,18,0,0,31,2
"COG4703",0,0,22,0,0,0,0,2,0,2,0,0
"COG4704",0,0,0,4,0,5,0,0,0,3,0,4
"COG4706",4,0,4,3,0,0,1,0,0,9,1,0
