"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG3823",0,4,17,7,2,5,0,0,21,0,5,0
"COG3824",0,0,0,2,0,2,6,0,1,0,1,0
"COG3825",0,0,13,14,5,5,0,7,6,2,8,0
"COG3828",1,0,0,4,0,0,0,0,2,0,1,0
"COG3829",142,61,177,117,87,100,227,216,128,504,80,300
"COG3830",156,139,154,112,144,179,105,191,126,96,175,159
"COG3831",66,4,12,11,7,8,2,16,6,0,2,79
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",145,116,43,84,95,67,75,22,35,176,123,15
"COG3835",20,11,26,49,35,30,57,18,13,144,18,23
"COG3836",6,10,15,25,4,10,18,14,38,26,16,35
"COG3837",4,1,16,3,1,0,0,0,0,0,1,0
"COG3839",377,273,167,504,192,179,235,180,269,331,331,138
"COG3840",1,0,1,1,1,0,0,0,0,0,0,5
"COG3842",282,260,284,392,203,233,96,119,86,115,114,105
"COG3843",312,415,405,1043,271,353,320,252,542,392,580,95
"COG3845",305,163,201,637,132,165,75,153,290,142,243,93
"COG3846",0,0,4,0,2,0,6,0,1,30,1,0
"COG3848",6,58,34,42,59,27,141,24,74,93,84,1
"COG3850",12,7,10,4,8,9,9,9,29,0,1,16
"COG3851",69,9,3,4,4,11,1,7,9,0,0,6
"COG3852",20,2,15,6,3,8,3,4,1,0,0,17
"COG3853",69,85,64,107,51,36,111,32,73,97,89,20
"COG3854",58,130,77,148,90,85,57,51,115,59,132,24
"COG3855",292,350,312,216,345,330,305,343,207,274,323,317
"COG3856",0,2,0,2,0,15,4,3,1,46,0,1
"COG3857",200,318,228,543,287,265,482,138,399,441,414,59
"COG3858",215,193,101,74,105,79,85,68,71,105,144,76
"COG3859",21,79,32,139,33,63,40,17,64,25,63,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",16,11,7,25,5,8,32,37,37,43,33,7
"COG3863",0,1,0,0,0,0,0,0,0,10,0,0
"COG3864",0,37,6,14,1,1,80,8,13,92,4,0
"COG3866",18,38,38,46,214,65,62,8,45,112,61,0
"COG3867",198,236,149,57,108,166,43,125,65,345,258,54
"COG3868",71,31,6,0,4,3,0,1,4,6,15,0
"COG3869",9,23,25,63,37,39,52,39,64,74,45,12
"COG3870",4,15,14,48,20,22,35,21,21,20,13,11
"COG3871",29,9,32,4,21,19,7,56,23,31,31,151
"COG3872",82,107,86,212,77,104,74,61,131,112,131,45
"COG3874",7,29,17,101,11,12,28,1,51,45,25,0
"COG3875",44,26,55,166,50,47,142,118,109,227,28,37
"COG3876",128,88,164,90,53,165,17,232,72,11,121,236
"COG3877",7,4,3,2,6,1,0,10,14,1,2,0
"COG3878",4,5,7,63,2,5,3,7,9,0,18,0
"COG3879",4,17,7,11,4,66,30,15,5,245,2,0
"COG3880",6,22,16,41,20,39,18,11,36,58,28,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",93,57,26,29,81,137,8,92,22,4,67,19
"COG3883",34,37,19,41,18,7,20,1,91,31,20,4
"COG3884",188,159,161,107,199,124,202,134,139,74,144,132
"COG3885",1,3,7,15,2,9,53,1,30,57,0,2
"COG3886",26,88,48,93,430,154,324,28,140,213,64,30
"COG3887",172,244,134,414,191,187,371,119,234,295,288,60
"COG3892",0,3,1,1,2,0,0,0,1,0,0,0
"COG3893",7,12,58,7,15,8,6,10,49,0,101,15
"COG3894",66,86,62,202,34,19,69,11,65,143,51,22
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,7,0,1,0,0,1,0,0,0
"COG3899",1,0,18,3,5,2,1,4,24,2,4,0
"COG3901",0,0,5,24,2,4,2,1,4,12,22,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,1,6,0,0,16,1,0,4,1,0
"COG3907",1,7,14,4,0,1,11,3,0,0,0,0
"COG3910",72,95,27,67,60,38,58,17,40,49,59,11
"COG3911",1,1,1,0,0,1,0,0,3,0,0,0
"COG3915",0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",47,12,112,55,9,74,157,11,104,31,25,131
"COG3920",15,4,6,31,3,42,62,32,48,228,3,9
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",4,1,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,1,1,0,0,0,0,3,0,0,1
"COG3925",2,0,0,3,1,0,3,1,2,0,0,4
"COG3926",56,14,28,8,40,47,0,244,10,0,10,25
"COG3933",148,11,37,31,55,26,19,55,19,112,15,34
"COG3934",1,22,29,4,90,41,6,0,4,139,23,0
"COG3935",116,123,92,114,104,75,104,55,127,168,134,36
"COG3936",6,26,1,2,8,1,7,2,15,0,8,0
"COG3937",5,4,4,1,2,5,1,0,1,31,1,2
"COG3938",7,1,5,7,2,2,31,4,6,58,5,12
"COG3940",172,87,168,70,68,108,64,83,70,73,82,251
"COG3941",0,2,29,8,5,0,33,0,8,0,5,13
"COG3942",0,2,2,7,4,27,14,2,6,52,1,0
"COG3943",545,349,328,277,544,246,304,215,327,65,394,339
"COG3944",56,103,95,271,77,147,126,58,118,250,109,21
"COG3945",0,0,0,0,0,1,20,0,2,32,0,1
"COG3947",2,9,29,9,2,17,3,4,27,1,20,4
"COG3948",4,25,60,8,21,2,36,30,22,0,25,24
"COG3949",6,11,15,43,9,15,4,23,19,87,23,14
"COG3950",254,99,136,37,419,153,169,190,145,105,89,328
"COG3951",7,2,3,5,2,7,2,0,10,0,4,4
"COG3952",12,0,4,0,7,1,0,16,9,0,10,27
"COG3953",0,0,0,0,0,0,70,0,0,87,1,0
"COG3954",0,1,0,0,0,0,2,0,0,0,0,3
"COG3955",0,16,1,5,1,2,1,9,9,10,16,0
"COG3956",48,49,70,129,114,111,90,72,111,60,73,62
"COG3957",16,128,51,104,44,81,212,33,87,316,94,4
"COG3958",356,151,104,286,109,127,195,111,260,218,226,53
"COG3959",360,146,85,280,117,142,172,127,205,234,166,130
"COG3960",2,1,0,0,1,0,1,2,1,0,0,3
"COG3961",0,2,9,0,0,0,0,0,0,0,0,0
"COG3962",2,3,8,4,6,11,0,5,32,28,10,0
"COG3963",1,0,0,2,1,0,0,0,0,0,0,0
"COG3964",23,6,54,15,88,2,80,37,4,20,11,34
"COG3965",2,0,7,4,1,7,6,5,9,2,9,7
"COG3966",0,2,2,5,2,6,26,0,1,4,0,0
"COG3967",0,0,1,0,3,2,0,0,0,0,0,0
"COG3968",206,230,189,213,257,208,387,713,646,231,652,686
"COG3969",202,124,192,33,88,223,24,268,103,43,85,246
"COG3971",2,0,0,2,0,0,21,1,3,7,0,12
"COG3972",9,8,189,49,36,4,30,13,38,2,4,7
"COG3973",133,133,182,50,90,173,241,100,61,303,116,213
"COG3975",2,0,0,5,0,4,11,7,13,0,0,0
"COG3976",8,37,46,18,6,27,29,29,50,44,35,31
"COG3977",4,0,0,2,0,1,1,2,8,0,0,4
"COG3978",0,0,1,0,0,0,0,0,1,0,0,3
"COG3979",2,4,1,36,0,0,3,11,3,28,4,0
"COG3980",116,39,31,15,22,42,10,21,31,0,36,21
"COG3981",1,12,15,50,25,12,26,13,23,29,24,8
"COG4001",209,309,272,264,464,183,248,219,430,508,255,454
"COG4012",1,0,0,5,0,0,0,0,2,0,0,2
"COG4021",1,1,5,4,2,1,0,7,0,5,6,0
"COG4032",11,10,26,5,12,5,3,5,0,0,2,0
"COG4034",0,0,0,0,0,16,0,0,1,0,0,0
"COG4043",0,8,2,2,18,1,0,1,7,0,4,0
"COG4085",12,3,0,2,2,1,0,0,0,0,0,0
"COG4086",5,26,16,38,11,21,80,7,10,39,24,6
"COG4087",0,0,1,2,0,0,2,1,1,2,2,4
"COG4091",3,0,5,2,2,2,0,0,5,0,1,5
"COG4095",0,1,5,0,0,8,0,0,1,0,8,0
"COG4096",39,451,145,198,370,165,200,226,254,25,239,415
"COG4097",0,4,0,0,0,4,0,0,1,0,0,4
"COG4098",0,1,3,1,2,1,71,0,0,25,2,1
"COG4099",89,55,51,42,77,64,112,45,72,71,18,65
"COG4100",77,147,83,226,95,114,205,63,170,161,148,25
"COG4104",5,1,15,0,1,16,2,1,0,1,2,9
"COG4105",2,6,11,6,0,2,5,9,11,2,3,11
"COG4106",1,2,0,2,0,1,3,2,2,64,2,5
"COG4107",8,2,2,3,6,1,0,2,1,0,0,1
"COG4108",178,299,265,275,314,229,118,74,101,77,118,35
"COG4109",0,0,0,2,0,0,0,0,0,8,0,0
"COG4110",0,43,5,0,19,1,0,0,34,0,0,0
"COG4112",0,0,0,5,0,0,0,0,4,0,0,0
"COG4114",6,2,0,0,0,0,0,1,1,0,0,3
"COG4115",50,45,73,34,15,71,33,30,17,74,62,8
"COG4116",3,0,0,6,0,6,32,1,0,4,7,0
"COG4117",2,0,0,0,0,0,1,2,0,0,0,3
"COG4120",111,151,106,266,82,122,198,107,179,118,216,43
"COG4121",44,48,58,13,17,67,17,92,33,4,32,57
"COG4122",187,153,129,55,154,128,91,173,96,150,99,173
"COG4123",110,201,150,172,184,143,185,167,191,122,162,127
"COG4124",258,134,65,133,179,208,232,10,104,48,291,106
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,18,2,2,4,1,2,5,0,2,0
"COG4127",2,2,0,7,1,2,4,4,8,65,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",78,24,10,63,7,13,3,1,1,2,8,4
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,4,6,0,11,26,2,1,81,0,0
"COG4133",0,0,5,2,0,4,3,3,4,0,0,5
"COG4134",1,5,3,4,1,3,2,1,2,1,2,6
"COG4135",3,1,0,0,0,1,2,0,3,0,0,2
"COG4136",3,0,0,0,0,0,1,0,2,0,0,4
"COG4137",2,1,7,1,2,2,3,1,2,0,1,2
"COG4138",3,0,1,2,0,0,0,1,2,0,0,3
"COG4139",0,1,0,0,0,0,1,1,2,0,0,1
"COG4143",4,1,1,2,0,0,2,7,3,1,2,9
"COG4145",16,8,15,26,15,22,14,23,21,17,29,29
"COG4146",226,126,178,64,102,117,99,252,141,67,103,407
"COG4147",2,1,2,1,0,0,1,3,2,0,0,6
"COG4148",5,5,9,3,3,6,14,6,10,0,2,7
"COG4149",7,37,36,34,31,20,45,34,38,78,44,25
"COG4150",1,0,1,0,0,0,0,1,1,0,0,2
"COG4152",11,72,74,42,80,22,27,5,23,0,44,3
"COG4154",11,4,3,40,13,32,18,17,31,24,22,11
"COG4158",56,58,21,16,11,14,4,27,6,40,44,9
"COG4160",5,0,1,1,0,0,3,0,3,0,0,7
"COG4161",5,1,1,0,2,0,1,3,0,0,0,6
"COG4166",101,252,165,467,196,224,613,35,325,538,328,52
"COG4167",1,3,0,1,2,1,0,0,1,0,2,5
"COG4168",1,0,0,1,2,0,0,1,0,0,1,5
"COG4170",3,0,0,0,1,0,0,2,1,0,0,8
"COG4171",0,3,0,0,1,0,1,0,0,0,0,4
"COG4172",6,10,29,7,6,34,9,16,24,170,14,8
"COG4174",0,4,13,6,0,0,0,0,9,0,4,6
"COG4175",108,31,65,12,63,96,30,153,65,24,41,148
"COG4176",21,12,13,5,8,25,17,126,28,8,37,132
"COG4177",58,82,86,339,86,120,85,118,173,245,94,81
"COG4178",9,13,20,2,14,0,2,16,9,9,3,5
"COG4181",3,5,0,6,0,6,9,6,2,0,1,6
"COG4185",66,73,34,60,48,85,92,83,96,18,64,86
"COG4186",17,36,43,52,29,32,4,8,19,17,10,14
"COG4187",1,0,16,37,1,3,77,18,4,111,9,5
"COG4188",1,0,0,1,1,0,1,0,2,0,1,3
"COG4189",3,33,19,3,11,7,7,2,2,30,10,13
"COG4191",25,16,121,5,11,52,0,63,41,0,16,41
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",105,75,9,20,19,30,6,15,54,53,75,2
"COG4194",1,0,1,0,1,1,1,1,0,16,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",53,68,67,26,62,62,140,236,223,84,214,153
"COG4199",0,1,9,0,1,6,35,0,2,22,0,61
"COG4200",1,9,5,14,7,8,2,2,15,2,7,2
"COG4206",1064,649,1209,277,870,890,543,945,666,169,479,1049
"COG4208",11,26,28,24,35,20,35,7,30,69,47,9
"COG4209",527,453,195,264,183,233,125,127,148,405,512,25
"COG4211",40,89,37,188,44,43,39,35,87,74,128,35
"COG4213",84,21,30,14,19,10,16,17,16,12,44,31
"COG4214",53,4,8,6,7,9,29,5,8,10,20,12
"COG4215",4,3,1,2,0,1,1,4,1,0,0,3
"COG4219",599,214,153,486,165,121,30,102,229,192,222,37
"COG4220",1,0,0,1,0,0,0,0,1,0,0,1
"COG4221",83,82,74,68,102,90,46,107,80,13,33,125
"COG4222",0,4,0,2,83,0,69,4,22,10,3,7
"COG4224",33,23,15,13,30,11,32,12,19,19,35,7
"COG4225",953,421,865,219,653,655,71,937,336,180,518,950
"COG4226",38,10,21,7,4,5,40,2,19,0,15,3
"COG4227",166,78,33,157,23,148,31,74,32,63,104,192
"COG4228",0,1,0,1,0,3,7,11,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",3,7,2,2,2,0,2,1,0,0,0,4
"COG4231",161,173,213,297,198,217,54,64,72,72,80,86
"COG4232",121,208,237,70,247,127,125,132,164,7,165,167
"COG4233",0,15,57,5,6,2,3,2,10,0,4,0
"COG4235",7,4,6,3,3,15,11,9,17,0,0,7
"COG4237",2,7,2,17,8,1,0,6,5,1,4,4
"COG4238",2,1,0,0,0,0,0,0,0,0,0,1
"COG4239",0,6,7,7,0,0,0,1,12,0,2,3
"COG4241",4,4,6,19,11,10,14,7,3,19,1,1
"COG4242",0,0,0,12,1,3,1,0,0,0,0,1
"COG4243",0,0,0,1,0,21,11,0,2,73,0,0
"COG4245",2,131,11,0,52,5,0,17,113,6,7,30
"COG4248",3,24,22,4,1,6,2,1,28,31,2,15
"COG4249",127,104,62,46,66,53,0,28,16,6,19,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,10,59,4,0,0,1,0,0,0,1
"COG4253",0,1,2,0,0,0,1,0,0,0,0,0
"COG4256",1,0,0,0,0,0,2,0,0,0,0,0
"COG4258",0,2,14,5,1,4,5,4,10,0,5,6
"COG4260",105,149,82,270,153,72,122,100,87,204,175,10
"COG4261",48,17,52,12,33,26,5,50,15,34,14,123
"COG4262",2,0,0,0,0,0,0,1,0,0,0,7
"COG4263",0,0,19,0,6,1,0,0,2,0,0,0
"COG4264",1,2,1,4,0,0,0,0,0,0,0,1
"COG4267",5,52,36,15,8,18,25,18,18,170,26,16
"COG4268",43,125,57,90,35,81,105,15,46,4,87,20
"COG4269",6,0,0,0,0,0,1,1,1,0,0,8
"COG4271",49,10,2,13,14,1,11,0,77,0,29,0
"COG4277",150,164,154,117,126,224,125,187,170,112,172,157
"COG4279",0,0,0,3,0,3,3,2,7,20,0,1
"COG4282",0,0,0,2,0,0,0,27,0,0,0,0
"COG4283",11,65,26,18,10,45,14,6,25,1,40,3
"COG4284",15,42,4,11,22,15,37,9,62,151,78,0
"COG4286",0,10,4,6,15,9,26,17,25,30,23,0
"COG4288",0,0,2,6,0,0,1,1,5,1,0,0
"COG4289",95,37,84,38,41,95,14,211,137,45,216,253
"COG4290",0,0,0,2,0,1,2,0,0,0,0,0
"COG4292",2,0,11,4,5,2,33,9,0,12,0,5
"COG4294",0,15,0,1,7,3,2,0,2,0,0,0
"COG4295",29,33,18,6,56,16,69,22,18,32,21,12
"COG4296",7,6,33,7,11,8,21,4,22,10,22,1
"COG4299",197,140,243,56,112,224,42,308,122,23,92,323
"COG4300",1,1,0,2,0,0,46,1,1,9,0,0
"COG4302",10,1,9,41,3,13,2,5,12,0,4,12
"COG4303",17,3,8,68,2,20,2,15,18,4,5,10
"COG4310",0,12,36,0,0,0,0,0,2,0,1,0
"COG4314",0,1,2,0,1,4,1,0,1,0,0,0
"COG4316",0,1,0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,23,96,0,2,148,0,0
"COG4325",1,0,0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,1,0,0,12,0,0,4,0,0
"COG4332",34,2,32,3,10,5,0,5,2,0,4,28
"COG4333",19,9,13,14,10,28,10,0,14,1,7,0
"COG4335",35,0,10,5,12,4,2,7,0,0,5,33
"COG4336",8,2,13,23,5,10,7,4,21,4,6,1
"COG4354",493,142,210,23,41,207,4,131,62,2,83,88
"COG4357",0,0,2,0,1,0,3,0,1,5,0,0
"COG4359",0,0,9,1,0,0,0,0,4,0,2,1
"COG4372",1,2,3,32,0,13,42,4,30,61,1,1
"COG4373",0,0,0,1,0,0,1,4,0,0,0,0
"COG4377",38,19,6,9,15,9,31,6,35,6,43,1
"COG4379",1,1,0,2,0,1,5,7,1,0,0,0
"COG4380",0,0,0,0,30,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",126,7,0,18,10,24,0,5,8,0,29,5
"COG4384",0,0,0,3,0,1,4,4,1,0,0,0
"COG4385",2,9,23,164,24,3,0,9,11,0,9,19
"COG4386",0,0,1,4,0,3,0,10,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,5,3
"COG4388",0,1,1,2,0,0,0,0,0,0,11,2
"COG4389",0,1,0,0,1,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,2,1,0,0,0,1,2,3,0
"COG4393",8,0,0,6,1,28,27,3,2,124,0,6
"COG4394",2,5,1,4,2,4,8,8,3,0,0,5
"COG4395",1,1,21,1,1,4,3,1,8,0,5,3
"COG4396",0,1,0,12,2,1,0,0,2,0,0,0
"COG4397",1,1,0,3,0,0,0,0,0,0,19,4
"COG4399",5,0,1,2,2,0,1,3,0,0,0,6
"COG4401",0,3,3,1,0,1,1,0,0,8,4,0
"COG4403",29,8,43,5,106,17,17,18,1,11,28,7
"COG4405",5,5,2,8,0,1,16,1,2,1,7,1
"COG4408",1,0,0,0,0,0,0,3,0,0,0,0
"COG4409",329,203,117,55,204,131,79,136,95,203,83,314
"COG4412",6,256,87,30,478,12,66,19,31,10,154,0
"COG4413",62,22,56,9,33,71,4,64,14,2,56,35
"COG4420",2,3,5,61,1,6,3,0,14,0,5,0
"COG4421",1,0,4,22,2,1,0,0,2,0,0,0
"COG4422",277,184,258,181,257,238,88,346,162,73,251,240
"COG4430",41,8,43,15,29,35,5,21,40,0,6,76
"COG4443",3,29,13,19,31,11,26,8,26,26,24,3
"COG4445",0,1,2,0,0,0,0,0,0,0,0,0
"COG4448",0,4,7,16,0,0,0,1,11,0,9,0
"COG4452",77,10,44,8,21,11,0,2,5,0,4,18
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,2,5,2,1,4,3,9,1,5,3,1
"COG4457",5,6,0,7,15,0,1,3,10,1,0,22
"COG4458",5,0,0,6,4,0,2,4,2,0,0,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,6,10,33,4,22,26,8,26,49,9,0
"COG4464",99,111,82,179,88,108,157,116,157,130,155,162
"COG4465",50,64,27,14,69,41,41,37,21,52,57,14
"COG4466",0,4,1,6,1,0,16,0,2,9,0,0
"COG4467",0,0,1,0,1,0,25,0,0,9,0,0
"COG4468",147,164,93,246,129,173,179,87,158,284,202,42
"COG4469",0,0,0,0,0,0,48,0,0,14,0,0
"COG4470",0,7,1,1,2,0,47,0,5,5,0,0
"COG4471",0,0,0,0,1,1,11,0,0,2,1,0
"COG4472",20,56,37,88,38,51,55,32,43,61,59,14
"COG4473",0,0,1,0,0,0,80,0,0,11,1,0
"COG4474",17,19,16,40,16,18,40,34,44,22,39,5
"COG4475",18,27,33,88,20,27,14,39,47,29,46,4
"COG4476",1,2,0,0,0,0,9,2,0,4,0,2
"COG4477",0,18,2,3,11,1,91,1,16,24,3,1
"COG4478",2,3,10,3,1,4,41,3,3,12,2,1
"COG4479",0,0,0,0,0,1,12,0,0,1,0,0
"COG4481",23,20,12,46,33,14,16,20,16,38,24,9
"COG4483",0,0,0,0,0,0,12,0,0,5,1,0
"COG4485",134,437,181,430,410,328,294,86,203,245,416,48
"COG4487",3,15,2,7,20,12,0,1,13,32,19,0
"COG4492",26,68,45,73,48,48,55,38,65,83,63,17
"COG4495",0,3,11,3,8,0,5,0,3,0,6,2
"COG4496",39,58,38,93,58,40,56,35,76,65,70,8
"COG4499",0,0,0,0,0,2,18,0,2,1,2,3
"COG4502",1,6,20,2,0,0,0,2,8,0,3,6
"COG4506",69,71,50,98,55,66,77,45,79,86,64,19
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",176,169,118,509,201,170,160,112,225,163,239,50
"COG4512",2,14,1,3,17,0,15,1,4,5,10,0
"COG4521",1,3,10,1,0,13,1,17,7,1,4,4
"COG4525",1,2,1,0,0,0,0,2,2,0,0,2
"COG4529",5,0,0,1,0,1,1,1,3,0,0,3
"COG4531",0,2,2,1,0,0,1,0,0,0,0,3
"COG4533",4,3,3,3,0,0,2,2,4,0,1,20
"COG4535",3,2,6,4,8,2,7,11,11,0,0,12
"COG4536",31,103,18,11,63,50,104,63,51,23,34,94
"COG4537",0,0,0,0,0,0,1,0,0,1,0,0
"COG4540",2,0,3,1,1,2,29,3,5,0,4,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,7,1,4,30,0,12,32,0,0
"COG4545",0,1,0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,5,0,1,0,0,0,0,0,0,3
"COG4548",4,8,5,51,11,4,11,18,48,43,61,21
"COG4550",0,1,0,0,1,0,0,0,0,3,0,0
"COG4552",110,68,115,130,73,87,153,98,82,124,116,99
"COG4555",1,2,0,1,0,0,0,0,23,10,6,10
"COG4558",1,1,0,0,0,0,0,1,0,0,0,2
"COG4559",4,0,0,0,0,0,0,1,2,0,0,4
"COG4564",0,8,26,23,0,44,0,0,20,0,24,0
"COG4565",4,2,5,13,1,0,0,12,5,0,6,10
"COG4566",5,15,60,17,27,37,24,41,73,0,2,2
"COG4568",0,0,0,0,0,0,1,3,0,0,0,2
"COG4569",3,0,0,2,0,0,1,2,4,0,0,4
"COG4570",0,8,17,22,1,5,7,72,8,18,22,3
"COG4571",2,0,0,0,0,0,0,2,0,0,0,6
"COG4572",1,0,0,0,0,0,0,0,1,0,0,1
"COG4573",4,9,7,2,14,8,22,8,46,0,5,8
"COG4574",0,0,0,0,0,0,0,0,2,0,0,1
"COG4575",4,0,3,1,1,1,2,0,1,0,0,6
"COG4576",8,2,4,21,1,1,10,4,12,7,7,5
"COG4577",34,18,26,30,16,8,32,27,30,25,28,53
"COG4578",0,1,1,1,0,0,0,2,1,0,0,4
"COG4579",2,0,0,1,0,0,0,3,1,0,0,7
"COG4580",10,5,7,2,0,1,2,5,8,0,0,12
"COG4581",1,1,8,39,0,90,48,8,5,389,0,0
"COG4582",0,0,2,0,0,2,5,0,5,0,0,4
"COG4584",280,591,436,286,138,512,233,61,134,471,104,445
"COG4585",101,108,142,37,131,213,226,111,57,565,211,54
"COG4586",4,9,0,13,5,7,1,3,4,2,2,8
"COG4587",5,3,7,11,8,8,0,4,3,2,1,18
"COG4589",47,8,21,5,19,11,7,13,4,1,3,31
"COG4590",0,0,0,5,0,0,0,0,10,0,0,0
"COG4591",150,296,223,97,345,196,86,330,193,48,262,309
"COG4592",0,1,0,0,0,0,0,0,3,0,0,4
"COG4594",0,1,1,2,0,1,1,1,0,0,0,4
"COG4597",6,1,9,1,0,7,0,6,4,0,0,5
"COG4598",3,0,1,0,0,0,0,1,1,0,0,2
"COG4603",137,127,143,482,75,122,83,128,201,123,167,72
"COG4604",6,16,5,6,28,16,2,6,9,5,1,16
"COG4605",8,9,14,4,31,17,8,5,13,5,1,15
"COG4606",15,19,3,4,32,9,8,4,14,4,0,9
"COG4607",0,9,10,3,19,14,7,3,9,2,0,10
"COG4608",125,196,194,581,119,161,243,166,221,291,253,174
"COG4615",3,0,1,0,0,0,0,3,4,0,0,7
"COG4618",0,1,0,0,0,0,0,1,0,0,0,0
"COG4619",1,1,3,6,0,9,47,1,2,46,0,2
"COG4623",104,80,111,33,59,146,22,195,50,13,102,122
"COG4624",496,400,588,752,373,389,367,463,531,567,430,573
"COG4625",13,19,42,23,4,3,12,18,44,0,22,21
"COG4626",69,103,76,285,81,644,83,37,37,59,49,30
"COG4627",0,0,0,29,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",196,95,127,408,107,102,60,69,146,81,114,273
"COG4633",0,13,8,1,0,34,31,25,24,249,5,4
"COG4635",13,1,7,1,3,6,2,1,0,0,0,0
"COG4636",12,11,9,1,10,12,63,22,25,22,33,23
"COG4637",41,52,54,12,20,47,84,56,32,0,20,98
"COG4638",2,2,0,0,0,0,3,0,1,0,0,5
"COG4639",2,12,14,3,0,1,33,4,6,0,1,0
"COG4640",0,1,0,0,1,1,49,0,0,12,0,0
"COG4641",24,173,107,13,183,53,110,20,73,0,89,72
"COG4642",101,138,84,40,120,81,80,131,57,15,57,122
"COG4643",0,2,19,12,8,1,0,0,12,0,0,40
"COG4644",29,4,4,1,0,3,8,25,3,6,0,30
"COG4646",619,1101,990,1618,679,774,517,1722,1426,356,1324,584
"COG4648",0,0,6,2,0,0,1,3,0,0,0,2
"COG4650",6,1,6,2,1,3,6,6,4,1,2,8
"COG4651",8,5,15,16,12,2,3,3,29,0,0,13
"COG4652",0,0,0,20,0,8,0,0,0,0,0,0
"COG4653",25,20,36,80,40,37,33,45,40,62,26,16
"COG4656",223,220,275,330,212,239,254,257,304,248,257,273
"COG4657",123,153,151,193,176,145,125,122,173,68,136,103
"COG4658",164,209,205,284,184,218,227,209,256,137,250,175
"COG4659",92,170,125,119,115,154,51,59,54,22,42,56
"COG4660",164,169,137,207,211,194,169,182,216,100,174,143
"COG4662",0,2,4,12,1,0,0,0,2,1,4,9
"COG4663",1,0,5,5,1,5,0,1,1,0,1,0
"COG4664",1,1,6,15,4,4,0,0,5,1,1,1
"COG4665",0,2,1,5,0,3,0,0,0,0,0,0
"COG4666",42,38,74,124,64,57,76,42,134,45,60,104
"COG4667",195,241,172,140,180,216,199,154,221,195,155,160
"COG4668",13,14,16,19,10,17,27,5,32,52,11,19
"COG4669",2,0,0,1,0,1,0,4,0,0,0,8
"COG4670",27,12,24,41,12,14,236,32,22,343,11,22
"COG4672",5,1,0,11,0,1,0,6,3,31,0,12
"COG4674",0,2,0,0,0,1,0,0,0,2,0,0
"COG4675",0,4,0,0,0,0,0,0,3,0,2,0
"COG4676",3,3,0,0,0,0,2,0,1,0,0,7
"COG4677",216,278,282,102,448,316,195,469,210,200,203,329
"COG4678",0,0,0,0,0,0,1,0,0,0,0,8
"COG4679",0,18,2,7,0,10,12,2,6,40,17,1
"COG4680",27,21,19,3,13,17,21,37,2,0,5,20
"COG4681",1,2,1,2,0,2,2,1,4,0,0,2
"COG4682",1,0,2,0,0,1,0,0,3,0,0,7
"COG4683",0,0,0,0,0,5,0,1,0,0,1,0
"COG4684",5,6,19,28,11,13,48,22,19,56,15,21
"COG4685",0,0,0,1,0,0,0,5,2,0,0,4
"COG4687",1,0,2,5,2,1,25,0,0,13,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",211,196,250,152,183,237,707,226,239,314,215,153
"COG4692",184,87,198,118,96,134,146,144,142,45,105,318
