"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG3831",6,5,26,18,16,78,0,7,54,16,50,22
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",48,226,196,184,38,40,174,94,95,53,216,52
"COG3835",3,5,23,57,7,24,91,41,35,23,28,35
"COG3836",35,6,26,18,12,15,41,35,22,19,16,19
"COG3837",1,0,0,4,2,1,1,2,1,8,0,5
"COG3839",203,471,273,298,165,149,593,493,216,198,480,153
"COG3840",0,0,4,5,2,1,7,1,4,3,2,0
"COG3842",327,404,384,228,310,296,371,379,298,346,241,312
"COG3843",562,861,749,1035,271,148,493,1033,457,120,242,221
"COG3845",277,312,138,192,151,126,255,609,132,56,159,88
"COG3846",0,1,1,0,0,0,1,0,5,6,0,0
"COG3848",65,78,67,4,86,8,104,46,30,47,53,26
"COG3850",0,2,55,26,8,14,12,5,15,18,27,13
"COG3851",6,16,14,91,3,2,7,3,5,22,10,3
"COG3852",0,5,15,22,9,59,7,7,72,25,14,2
"COG3853",81,138,63,225,49,20,197,131,34,24,164,36
"COG3854",140,151,119,124,67,29,137,152,56,29,44,46
"COG3855",312,245,321,326,397,249,284,194,320,362,89,341
"COG3856",15,20,2,7,2,1,21,0,4,6,67,2
"COG3857",390,449,380,401,225,81,550,575,227,83,207,137
"COG3858",150,205,181,243,97,96,151,74,115,34,132,68
"COG3859",43,98,44,143,54,22,94,143,62,17,40,14
"COG3860",1,0,0,1,0,2,0,0,5,0,0,0
"COG3862",29,43,29,22,23,16,49,45,20,17,13,16
"COG3863",0,0,0,0,0,0,6,0,0,0,0,0
"COG3864",5,4,1,0,4,5,27,8,16,2,9,5
"COG3866",32,13,44,1,14,31,22,35,53,6,4,52
"COG3867",63,262,203,20,49,36,52,44,282,166,20,93
"COG3868",4,16,10,0,0,0,0,3,17,1,0,5
"COG3869",38,46,48,59,18,36,12,55,50,10,11,21
"COG3870",10,23,6,12,14,3,30,39,16,2,8,5
"COG3871",40,17,30,27,84,237,2,15,76,43,14,67
"COG3872",138,174,153,189,97,53,163,221,108,44,45,86
"COG3874",34,55,24,30,15,6,9,99,23,5,1,8
"COG3875",64,73,26,215,38,81,21,167,32,19,12,35
"COG3876",152,79,105,3,137,134,7,80,185,47,16,183
"COG3877",5,2,6,10,2,35,0,4,16,0,0,17
"COG3878",3,21,16,17,1,0,1,53,5,2,2,8
"COG3879",49,43,7,28,6,4,28,3,3,2,115,2
"COG3880",48,17,27,41,10,26,13,32,27,4,4,9
"COG3881",0,0,0,0,0,0,1,1,0,0,0,0
"COG3882",23,76,54,0,50,117,3,36,135,24,7,54
"COG3883",51,74,16,56,8,6,42,44,9,5,22,3
"COG3884",157,176,144,140,146,152,177,93,179,118,81,201
"COG3885",1,0,0,6,2,16,14,19,5,0,1,0
"COG3886",31,38,168,213,41,83,310,85,96,311,484,58
"COG3887",264,389,309,354,173,87,414,376,159,87,173,112
"COG3892",0,2,2,1,3,3,3,0,3,5,1,0
"COG3893",30,34,9,0,23,16,0,13,0,15,2,46
"COG3894",72,171,55,401,31,27,99,186,57,19,62,20
"COG3895",0,0,5,1,0,2,0,0,1,3,4,0
"COG3896",2,4,0,0,0,0,0,2,0,0,0,1
"COG3899",1,6,3,30,5,4,1,3,2,1,0,3
"COG3901",3,3,3,0,2,3,17,30,1,0,0,4
"COG3903",0,0,0,2,0,2,1,0,0,2,0,0
"COG3906",0,1,1,11,1,0,28,4,0,0,9,0
"COG3907",0,0,1,0,4,0,2,0,0,0,0,1
"COG3910",27,63,59,57,38,7,125,66,33,9,25,32
"COG3911",1,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,3,0,0,3,0,0
"COG3919",57,55,36,3,62,1,101,48,115,7,59,59
"COG3920",13,10,6,13,4,35,21,9,9,3,93,4
"COG3921",0,0,1,0,0,0,0,0,0,1,0,0
"COG3923",0,0,7,3,2,3,3,0,1,1,5,0
"COG3924",0,0,3,6,1,1,4,0,3,2,4,0
"COG3925",0,0,16,12,1,3,5,2,1,4,4,0
"COG3926",7,21,2,3,16,2,1,9,23,3,9,24
"COG3933",27,8,32,203,15,27,134,31,33,26,56,12
"COG3934",12,1,10,13,0,1,0,2,6,0,28,5
"COG3935",122,114,141,239,45,60,217,109,75,36,70,45
"COG3936",11,19,3,0,1,2,10,3,0,0,0,14
"COG3937",3,2,1,2,4,2,18,1,3,2,38,1
"COG3938",1,2,0,8,8,2,5,5,9,4,9,3
"COG3940",66,68,104,116,152,307,129,62,430,23,468,72
"COG3941",6,11,71,0,1,22,1,6,5,0,0,23
"COG3942",2,6,1,43,2,1,132,16,10,0,396,1
"COG3943",624,365,316,185,386,384,170,266,226,498,74,436
"COG3944",146,171,138,219,72,51,320,270,111,39,333,45
"COG3945",0,0,0,9,1,0,1,0,0,0,0,0
"COG3947",17,10,17,0,11,3,14,16,17,7,3,18
"COG3948",17,8,26,9,10,4,1,4,22,10,12,18
"COG3949",56,27,10,2,21,43,102,48,95,14,1,12
"COG3950",122,123,204,218,184,281,239,25,199,295,54,157
"COG3951",10,1,16,4,7,2,1,3,8,28,15,9
"COG3952",11,0,20,0,1,41,0,0,65,0,4,27
"COG3953",0,0,0,0,0,0,1,1,0,0,0,3
"COG3954",1,0,11,14,1,5,2,1,9,4,12,1
"COG3955",11,4,5,3,12,12,3,8,20,1,7,17
"COG3956",86,84,72,51,83,49,51,149,53,119,12,80
"COG3957",97,29,144,32,37,20,157,91,99,20,423,44
"COG3958",251,291,175,376,173,70,224,282,152,79,95,116
"COG3959",86,98,50,127,63,54,241,242,126,91,97,109
"COG3960",0,0,14,6,3,4,0,0,5,6,11,2
"COG3961",0,0,1,0,0,1,3,0,0,1,0,0
"COG3962",5,9,11,3,8,1,6,1,2,3,2,2
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0
"COG3964",21,3,9,2,29,17,9,15,2,9,2,31
"COG3965",17,16,3,19,14,0,9,2,11,2,29,1
"COG3966",0,9,0,8,0,0,58,3,11,0,49,0
"COG3967",0,0,2,0,0,0,0,0,0,1,0,0
"COG3968",636,656,537,473,702,431,370,596,476,757,184,723
"COG3969",176,88,107,71,237,327,22,50,190,90,63,189
"COG3971",0,0,22,11,5,2,6,3,15,6,13,1
"COG3972",17,5,13,159,1,10,8,45,8,40,7,2
"COG3973",138,120,104,213,120,206,373,51,148,21,534,89
"COG3975",0,1,1,0,9,3,0,7,0,2,0,1
"COG3976",10,21,25,0,23,13,74,29,20,11,8,27
"COG3977",7,0,25,14,4,2,4,3,3,14,21,0
"COG3978",0,0,5,4,0,2,2,0,2,2,3,0
"COG3979",0,43,11,6,0,3,13,102,0,3,0,20
"COG3980",58,42,31,4,44,44,1,16,54,26,12,47
"COG3981",33,46,26,18,22,10,52,51,10,8,18,8
"COG4001",286,278,228,509,325,472,149,259,272,440,118,245
"COG4012",0,3,0,0,1,0,0,0,0,3,0,2
"COG4021",2,5,0,0,0,0,1,4,1,2,0,11
"COG4032",4,8,8,1,15,14,9,9,44,37,7,21
"COG4034",2,1,0,0,1,0,0,0,0,0,0,5
"COG4043",6,9,2,18,0,6,3,2,1,0,0,1
"COG4085",6,1,0,0,6,0,0,2,0,1,0,1
"COG4086",19,16,30,168,16,12,112,47,38,9,47,18
"COG4087",5,2,1,1,0,2,1,8,2,1,2,2
"COG4091",8,1,0,3,3,12,0,0,9,0,1,4
"COG4095",1,0,0,0,0,0,1,0,0,0,0,1
"COG4096",335,199,141,36,292,243,706,179,96,210,175,256
"COG4097",0,1,1,0,0,3,1,0,4,0,6,1
"COG4098",2,1,0,16,2,1,53,1,1,0,24,2
"COG4099",41,38,38,66,50,38,54,45,45,109,13,37
"COG4100",166,190,146,181,84,41,206,204,100,43,98,51
"COG4104",2,0,0,0,3,9,0,1,37,5,0,4
"COG4105",1,1,19,7,8,6,3,11,5,22,10,4
"COG4106",0,8,3,4,5,0,2,0,2,4,13,0
"COG4107",9,3,8,8,1,2,2,1,1,8,1,5
"COG4108",302,347,311,318,284,181,305,245,226,337,128,323
"COG4109",0,0,0,3,0,0,2,1,3,0,6,0
"COG4110",0,6,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,3,0,0,0,0
"COG4114",2,1,10,6,1,3,4,0,1,2,9,2
"COG4115",102,55,23,41,102,97,23,39,20,6,73,50
"COG4116",2,3,1,14,0,0,30,3,1,0,15,0
"COG4117",0,0,6,10,1,3,0,0,1,0,5,0
"COG4120",104,191,176,215,156,36,75,83,43,23,41,25
"COG4121",50,39,78,19,43,61,32,20,92,36,20,76
"COG4122",132,109,123,86,161,154,121,58,127,72,162,182
"COG4123",180,173,178,234,135,138,162,186,129,112,97,184
"COG4124",72,158,121,1,66,61,34,124,147,229,7,85
"COG4125",0,0,1,0,0,1,7,0,5,1,4,0
"COG4126",6,4,1,2,1,0,4,1,1,6,2,3
"COG4127",0,9,3,0,2,0,0,20,1,0,2,7
"COG4128",0,0,0,0,0,9,0,1,0,1,0,0
"COG4129",7,42,43,6,6,5,47,62,8,5,15,11
"COG4130",0,0,2,0,0,0,0,0,0,5,0,0
"COG4132",1,0,0,5,0,0,52,4,2,0,83,8
"COG4133",0,0,12,6,3,4,1,1,3,5,9,3
"COG4134",3,0,9,9,12,8,27,6,7,18,6,1
"COG4135",0,0,10,5,4,0,4,0,7,9,10,0
"COG4136",1,0,4,2,5,1,0,0,1,2,3,0
"COG4137",1,0,13,7,4,3,3,0,5,11,14,6
"COG4138",0,0,14,11,2,2,4,2,1,3,4,0
"COG4139",0,0,9,3,1,0,2,2,2,8,3,1
"COG4143",0,0,8,4,1,0,3,1,6,11,5,2
"COG4145",33,46,25,97,55,27,22,14,30,19,22,18
"COG4146",149,60,90,53,265,233,29,40,170,347,37,253
"COG4147",0,0,23,10,3,3,7,1,9,14,14,0
"COG4148",0,1,33,10,7,6,5,7,10,7,7,6
"COG4149",27,39,49,71,50,17,88,34,60,27,38,30
"COG4150",0,0,14,6,1,3,4,1,3,8,7,2
"COG4152",84,52,62,14,46,23,19,59,5,42,35,108
"COG4154",6,5,5,14,4,5,37,46,5,9,25,5
"COG4158",33,30,53,134,12,17,25,15,34,29,20,12
"COG4160",0,0,17,14,1,5,11,1,8,9,7,0
"COG4161",0,1,6,3,0,1,3,0,4,2,6,0
"COG4166",162,270,338,174,383,68,824,501,236,127,1185,154
"COG4167",0,0,12,6,1,5,6,2,5,2,10,0
"COG4168",0,0,12,8,1,4,1,0,3,2,5,0
"COG4170",0,0,11,7,3,4,3,2,5,8,5,0
"COG4171",0,0,8,4,1,0,0,0,1,1,4,0
"COG4172",9,8,28,21,8,5,76,17,25,18,150,12
"COG4174",6,0,15,6,2,3,4,9,5,2,9,5
"COG4175",29,12,19,5,54,59,15,10,168,52,27,127
"COG4176",53,18,27,11,68,126,5,17,143,56,17,91
"COG4177",139,191,107,104,94,66,157,323,113,116,260,82
"COG4178",5,2,13,9,7,22,7,1,15,44,11,12
"COG4181",8,5,9,11,1,2,26,4,7,7,114,2
"COG4185",75,27,21,66,55,165,10,51,14,136,7,69
"COG4186",77,22,16,67,26,58,33,48,8,27,98,42
"COG4187",1,4,3,0,4,16,4,27,9,39,0,6
"COG4188",3,2,0,0,2,0,0,4,4,2,0,0
"COG4189",6,8,41,250,4,15,21,3,49,7,9,6
"COG4191",38,47,1,1,50,0,3,8,27,7,2,25
"COG4192",0,0,0,3,0,1,1,0,0,0,2,0
"COG4193",78,123,38,58,13,1,61,11,55,21,4,13
"COG4194",0,0,0,1,0,1,3,0,1,0,5,0
"COG4197",0,0,2,0,1,0,0,0,0,0,0,0
"COG4198",199,160,155,159,132,143,45,115,126,190,40,218
"COG4199",1,0,0,1,7,1,2,0,1,0,4,8
"COG4200",13,28,11,116,2,4,10,15,8,7,10,3
"COG4206",894,528,499,108,1124,1148,95,324,648,1298,103,1050
"COG4208",19,12,63,157,11,37,14,6,16,10,8,5
"COG4209",150,482,287,319,116,108,700,270,211,83,86,128
"COG4211",76,169,104,145,86,28,122,163,77,25,25,51
"COG4213",21,107,22,253,18,37,95,16,36,93,158,17
"COG4214",8,39,29,125,5,25,67,11,20,39,126,2
"COG4215",0,0,12,12,0,3,8,2,6,8,13,1
"COG4219",283,448,242,452,57,81,259,511,280,65,124,88
"COG4220",1,0,13,2,0,2,1,1,2,0,11,0
"COG4221",77,59,64,26,127,137,30,65,113,142,82,109
"COG4222",2,0,9,6,3,2,3,3,0,63,2,7
"COG4224",16,29,44,30,24,21,48,16,23,10,24,16
"COG4225",544,379,470,65,752,766,106,257,493,704,120,741
"COG4226",8,23,5,5,7,15,16,4,25,32,17,4
"COG4227",109,102,123,28,269,571,16,123,20,537,6,99
"COG4228",1,1,0,0,2,10,0,3,1,26,0,4
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,1,22,12,5,7,10,3,7,12,11,0
"COG4231",307,209,129,26,333,220,64,308,186,125,35,233
"COG4232",140,112,122,20,154,181,23,71,195,196,34,265
"COG4233",0,1,7,1,2,7,5,2,0,14,0,6
"COG4235",0,1,35,22,6,16,6,1,14,18,21,6
"COG4237",9,5,8,4,5,2,1,13,1,1,7,4
"COG4238",0,0,3,2,0,2,0,1,2,1,3,0
"COG4239",6,0,12,4,2,1,12,2,5,0,6,3
"COG4241",8,2,4,0,2,6,0,18,0,1,0,3
"COG4242",0,0,0,1,0,0,4,15,0,0,0,0
"COG4243",0,0,0,5,0,0,29,2,3,0,126,0
"COG4245",15,37,13,8,1,6,2,2,3,2,5,0
"COG4248",8,0,21,14,3,1,0,4,11,2,11,4
"COG4249",5,19,2,0,8,1,11,42,10,2,1,45
"COG4251",0,0,3,0,0,3,0,0,11,0,0,0
"COG4252",0,21,0,0,0,12,0,69,1,1,0,2
"COG4253",0,0,1,5,1,2,1,0,0,6,0,0
"COG4256",0,0,3,0,0,1,2,0,2,0,3,0
"COG4258",0,1,2,2,4,5,7,4,1,1,0,3
"COG4260",39,65,37,34,26,11,146,309,92,42,129,64
"COG4261",39,7,6,11,80,63,10,9,37,17,4,31
"COG4262",0,1,0,2,0,13,0,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",1,0,35,6,3,2,9,3,2,0,20,1
"COG4267",9,8,46,131,18,17,105,23,28,8,120,8
"COG4268",34,45,100,16,18,41,59,105,30,111,36,34
"COG4269",0,0,16,19,2,7,0,1,11,3,28,0
"COG4271",9,23,16,39,3,1,38,9,21,187,4,2
"COG4275",0,0,0,0,0,0,1,0,0,1,0,0
"COG4277",75,58,85,4,66,46,152,134,187,94,42,164
"COG4279",0,2,0,2,2,17,0,4,0,0,1,1
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",26,21,34,61,10,26,80,26,20,3,7,12
"COG4284",153,130,107,19,26,20,76,36,55,13,254,32
"COG4286",15,52,61,0,39,3,78,13,38,41,1,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,2,0,0,0,3,0,2,1,0,2,0
"COG4289",145,195,136,23,273,204,35,101,139,249,27,321
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",0,4,8,0,4,16,2,6,2,5,12,5
"COG4294",1,5,0,5,1,1,16,1,1,1,2,0
"COG4295",4,27,22,0,2,21,72,8,8,8,2,5
"COG4296",17,8,3,3,7,2,7,6,6,3,0,2
"COG4299",256,133,91,12,230,283,9,64,277,113,15,213
"COG4300",2,0,2,2,0,6,13,1,2,2,3,0
"COG4302",6,13,11,8,9,4,1,48,19,10,16,5
"COG4303",15,33,13,15,11,12,6,61,34,17,10,8
"COG4310",0,0,0,0,0,0,0,0,0,35,5,2
"COG4314",0,0,0,0,0,1,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,1,0,0,2,0,0
"COG4319",0,0,1,0,0,0,0,0,0,2,0,0
"COG4320",0,3,0,9,0,0,47,1,2,0,90,0
"COG4325",4,0,10,5,1,5,3,0,1,4,0,0
"COG4330",0,0,0,5,0,0,1,0,1,0,0,1
"COG4332",6,2,2,2,11,50,2,0,8,0,2,9
"COG4333",25,24,21,24,20,4,14,20,3,10,1,8
"COG4335",4,1,4,2,16,46,2,3,3,2,0,3
"COG4336",14,19,9,81,6,0,4,27,3,2,64,6
"COG4354",206,112,92,0,129,61,9,24,242,20,33,110
"COG4357",1,0,0,39,2,0,1,0,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,3
"COG4372",1,3,2,3,1,8,1,20,8,6,8,2
"COG4373",1,1,0,0,3,0,0,2,0,0,0,1
"COG4377",15,51,53,46,26,16,24,19,8,8,13,20
"COG4379",1,4,1,1,4,2,0,4,0,21,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,11
"COG4381",0,1,1,0,0,1,0,0,1,1,0,0
"COG4382",0,0,0,0,1,0,0,2,0,0,0,2
"COG4383",29,20,2,0,33,4,1,16,4,261,1,64
"COG4384",0,0,0,1,2,2,0,2,3,23,0,4
"COG4385",10,6,24,4,17,0,1,174,12,4,18,14
"COG4386",1,1,1,1,9,9,0,5,3,46,1,4
"COG4387",1,0,0,0,0,0,0,1,2,1,0,0
"COG4388",5,2,17,0,0,2,0,8,6,1,7,4
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",2,0,1,1,2,0,0,1,0,0,1,1
"COG4393",0,0,3,16,0,1,84,6,8,1,234,0
"COG4394",0,1,3,0,1,11,1,0,7,20,0,13
"COG4395",0,0,0,0,0,2,2,1,3,4,0,4
"COG4396",6,5,0,0,0,0,0,10,5,1,0,3
"COG4397",6,1,15,0,2,3,0,4,7,3,3,8
"COG4399",2,1,0,4,0,2,7,0,1,0,0,7
"COG4401",0,1,0,0,0,0,1,1,0,0,0,0
"COG4403",9,9,4,192,7,4,26,7,40,0,43,1
"COG4405",4,1,19,12,0,2,28,5,5,2,72,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,6
"COG4409",174,65,93,13,151,317,27,48,239,280,73,285
"COG4412",23,101,26,4,24,3,5,36,6,427,7,172
"COG4413",32,14,11,0,34,56,0,7,77,3,1,63
"COG4420",9,10,1,3,3,0,0,61,0,2,0,0
"COG4421",0,26,3,0,2,0,0,20,3,9,0,9
"COG4422",318,183,158,122,397,203,113,143,151,193,41,276
"COG4430",35,7,8,3,33,62,1,22,43,6,2,28
"COG4443",10,35,10,28,10,14,20,21,22,4,16,10
"COG4445",0,0,1,1,0,1,9,0,0,5,3,0
"COG4448",18,12,2,0,2,0,0,10,1,0,0,0
"COG4452",15,13,31,11,29,58,3,10,59,16,12,25
"COG4453",1,0,5,3,0,3,4,0,1,6,3,0
"COG4456",2,1,1,2,3,1,3,1,2,0,0,0
"COG4457",3,5,0,0,7,2,4,6,8,74,1,78
"COG4458",2,1,0,0,9,2,6,6,8,26,0,11
"COG4460",0,0,0,0,0,0,1,0,0,3,0,0
"COG4463",27,21,0,25,6,9,21,32,12,3,13,1
"COG4464",232,155,131,136,83,105,167,157,113,134,51,175
"COG4465",46,57,88,89,22,40,101,9,30,22,46,32
"COG4466",12,11,0,9,1,1,21,2,0,0,6,0
"COG4467",0,0,0,5,0,0,22,0,0,0,9,0
"COG4468",149,253,164,304,112,25,289,225,159,58,219,88
"COG4469",1,0,0,4,0,0,25,0,0,0,26,0
"COG4470",0,3,0,3,0,0,31,0,0,0,15,0
"COG4471",0,0,0,1,0,0,0,0,2,0,2,0
"COG4472",41,64,45,71,29,21,58,58,34,16,22,22
"COG4473",0,0,0,7,0,1,54,1,0,0,35,0
"COG4474",41,92,32,2,39,28,23,97,1,22,12,29
"COG4475",43,48,43,25,36,7,47,68,33,14,12,8
"COG4476",0,0,1,9,0,0,0,0,0,0,0,0
"COG4477",6,7,1,30,1,5,53,3,3,0,39,0
"COG4478",2,2,1,13,4,0,34,1,8,0,15,1
"COG4479",0,0,0,1,0,0,9,0,1,0,3,0
"COG4481",22,24,26,48,11,14,46,41,17,4,20,4
"COG4483",0,0,0,0,0,0,6,0,0,0,7,0
"COG4485",249,398,429,489,142,163,344,422,195,66,146,153
"COG4487",9,4,15,1,0,0,1,10,5,3,4,10
"COG4492",19,24,29,12,4,13,61,81,57,23,16,35
"COG4495",2,6,17,1,2,2,2,4,3,0,4,2
"COG4496",19,16,16,14,16,3,56,95,51,14,19,23
"COG4499",0,1,1,0,0,0,3,2,1,0,0,3
"COG4502",0,3,0,0,2,0,0,5,0,1,0,2
"COG4506",62,105,72,156,35,39,108,97,63,30,38,38
"COG4508",0,0,1,3,0,1,2,0,0,0,2,0
"COG4509",216,427,178,538,133,70,276,504,170,41,111,101
"COG4512",21,19,3,2,1,2,0,1,0,0,5,9
"COG4521",9,34,20,10,3,11,3,3,1,11,8,3
"COG4525",0,0,6,7,2,1,2,1,0,1,8,0
"COG4529",0,0,15,13,2,3,0,1,6,5,4,0
"COG4531",0,0,21,7,2,4,2,0,10,7,13,0
"COG4533",0,0,28,30,8,10,24,5,9,21,27,0
"COG4535",0,2,21,9,10,9,3,7,9,29,13,4
"COG4536",44,35,69,25,93,122,23,8,3,117,19,69
"COG4537",0,0,0,11,0,1,3,0,2,0,0,0
"COG4540",3,1,4,3,4,1,0,1,5,7,14,2
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,7,0,4,9,9,8,5,8,0
"COG4545",1,0,1,0,0,0,1,0,0,0,0,7
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",67,78,27,188,18,24,86,121,30,3,48,16
"COG4550",0,0,0,1,0,0,0,0,2,0,4,0
"COG4552",84,106,117,14,110,132,151,131,196,38,68,119
"COG4555",2,3,1,16,2,2,43,1,1,0,17,1
"COG4558",0,0,0,9,0,1,2,0,0,6,6,0
"COG4559",0,0,0,3,0,0,0,0,0,6,12,1
"COG4564",28,50,59,0,34,0,2,16,0,12,0,55
"COG4565",5,9,24,22,3,10,8,30,14,19,31,13
"COG4566",0,7,10,0,11,19,13,14,0,11,6,27
"COG4568",0,0,6,3,3,2,1,1,0,2,3,0
"COG4569",0,0,11,13,2,2,1,1,6,2,10,0
"COG4570",11,17,12,10,9,4,2,11,13,17,9,5
"COG4571",0,0,6,3,1,1,0,0,4,0,2,0
"COG4572",0,0,1,2,0,2,1,0,3,1,2,0
"COG4573",15,5,53,20,36,10,35,10,11,13,29,3
"COG4574",0,0,3,4,3,2,6,0,2,5,6,0
"COG4575",0,0,19,12,5,7,11,2,5,3,13,0
"COG4576",11,11,7,28,10,9,20,14,17,6,19,3
"COG4577",12,8,9,32,3,11,83,31,52,25,72,7
"COG4578",0,0,7,4,0,0,1,0,2,7,6,0
"COG4579",0,0,19,16,2,5,17,0,11,12,13,0
"COG4580",0,0,61,34,4,23,21,3,24,192,37,0
"COG4581",0,2,2,12,0,0,163,45,8,1,732,0
"COG4582",0,0,18,10,2,3,7,0,8,26,9,3
"COG4584",461,785,258,170,909,520,262,302,320,369,550,459
"COG4585",89,144,152,87,37,151,248,49,181,67,697,165
"COG4586",20,28,3,2,1,11,2,13,20,0,18,0
"COG4587",20,19,0,1,0,10,0,9,21,2,20,2
"COG4589",4,2,13,5,15,87,3,6,36,3,3,9
"COG4590",9,0,0,0,0,0,0,7,0,0,0,5
"COG4591",244,137,196,35,252,242,81,110,212,223,55,397
"COG4592",0,0,8,6,0,1,4,0,3,6,2,0
"COG4594",0,0,0,0,1,0,6,0,0,0,2,0
"COG4597",0,0,11,12,7,16,2,2,3,11,8,4
"COG4598",0,0,5,11,0,2,6,0,4,8,12,0
"COG4603",188,238,99,78,94,75,162,434,101,47,96,84
"COG4604",0,2,11,9,5,5,20,1,1,1,17,14
"COG4605",2,6,14,7,6,4,29,4,7,0,16,9
"COG4606",1,2,14,4,7,3,23,6,7,2,14,12
"COG4607",1,1,11,4,9,6,24,4,2,2,17,14
"COG4608",213,266,225,372,180,158,496,546,267,90,286,139
"COG4615",0,0,22,10,2,5,8,0,9,8,13,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,9,16,1,2,75,3,7,3,126,0
"COG4623",124,81,93,15,141,103,14,35,96,75,23,160
"COG4624",528,584,490,568,470,439,426,764,475,262,252,490
"COG4625",0,0,5,5,6,1,5,33,10,6,8,49
"COG4626",86,95,153,145,39,72,19,314,120,82,84,145
"COG4627",0,3,0,0,1,0,0,19,0,0,0,1
"COG4628",0,0,1,2,0,0,1,0,0,0,1,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",194,163,105,95,224,311,48,387,255,49,36,92
"COG4633",1,2,0,29,0,0,106,5,10,1,119,1
"COG4635",2,1,13,7,9,32,8,4,2,5,3,2
"COG4636",6,16,51,183,12,22,59,6,17,31,44,11
"COG4637",12,30,30,19,104,25,35,14,4,25,1,73
"COG4638",0,0,14,10,1,2,7,0,6,8,10,0
"COG4639",1,16,7,0,10,2,52,8,3,0,24,3
"COG4640",0,0,0,3,0,1,58,0,1,0,33,0
"COG4641",51,29,271,9,24,82,44,15,131,45,0,74
"COG4642",77,56,62,5,99,120,16,37,113,181,18,145
"COG4643",0,1,10,3,1,4,5,11,6,13,5,4
"COG4644",9,0,445,20,5,4,54,2,35,67,18,15
"COG4646",1077,1370,1416,973,1418,558,886,1645,900,975,768,1100
"COG4648",0,0,2,0,0,0,4,0,2,1,0,1
"COG4650",0,0,4,9,3,0,1,2,9,8,17,0
"COG4651",14,6,28,18,9,12,5,13,17,14,18,14
"COG4652",3,1,0,3,12,0,4,20,0,0,42,0
"COG4653",36,18,24,113,16,10,12,83,9,33,18,13
"COG4656",322,376,268,504,316,171,251,301,215,227,146,297
"COG4657",155,165,123,83,133,106,96,165,113,145,43,153
"COG4658",223,272,243,126,257,135,142,265,159,192,65,238
"COG4659",155,160,151,64,151,136,112,144,140,136,42,182
"COG4660",171,186,202,58,233,133,36,76,60,50,15,61
"COG4662",1,4,1,4,0,0,0,7,4,0,0,1
"COG4663",14,3,2,0,2,0,1,10,0,1,1,4
"COG4664",7,6,0,0,1,0,2,7,0,0,2,0
"COG4665",1,2,3,0,2,0,1,6,1,2,1,1
"COG4666",147,108,57,152,87,27,67,120,85,42,18,57
"COG4667",148,181,201,145,136,190,200,150,213,197,272,187
"COG4668",5,16,58,75,12,12,82,23,22,43,60,13
"COG4669",0,0,9,12,1,6,1,1,5,2,13,0
"COG4670",35,35,38,29,16,28,103,56,54,11,31,26
"COG4672",1,0,17,7,3,1,5,7,1,5,11,0
"COG4674",4,1,7,0,0,0,3,0,1,16,1,0
"COG4675",15,7,3,0,1,0,0,1,0,0,0,0
"COG4676",12,0,9,3,2,3,0,1,6,0,5,6
"COG4677",248,151,381,86,318,520,125,113,112,670,42,317
"COG4678",0,0,5,0,2,1,0,0,3,2,6,0
"COG4679",0,25,6,2,4,1,1,7,4,1,18,0
"COG4680",9,6,5,2,4,48,0,0,3,0,0,8
"COG4681",1,0,12,3,3,7,4,0,3,3,5,5
"COG4682",0,1,15,8,2,8,1,0,6,9,8,1
"COG4683",0,0,0,1,0,0,2,0,0,1,3,0
"COG4684",5,12,29,39,17,32,43,26,41,9,33,9
"COG4685",0,0,21,12,2,3,0,1,12,1,12,0
"COG4687",0,1,0,6,0,0,27,4,0,0,9,0
"COG4688",0,0,2,0,0,10,0,0,0,1,0,0
"COG4690",205,220,227,39,251,170,506,140,208,339,781,302
"COG4692",100,123,191,21,261,225,14,30,12,103,6,55
"COG4693",1,9,3,2,2,1,1,13,3,2,12,1
"COG4694",5,10,13,26,8,27,0,1,101,0,0,11
"COG4695",29,28,38,133,13,19,20,43,20,32,39,3
"COG4696",15,4,3,2,6,0,0,0,0,2,1,3
