"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG3832",14,0,0,0,0,0,0,0,0,0,0,0
"COG3833",82,53,85,36,66,198,181,17,26,62,39,68
"COG3835",58,25,36,12,31,160,139,37,22,9,19,22
"COG3836",62,24,6,31,25,17,4,32,13,14,6,14
"COG3837",19,0,0,0,2,3,0,0,0,1,8,1
"COG3839",285,302,187,126,235,295,363,102,243,149,149,311
"COG3840",12,2,0,0,3,6,1,5,1,0,0,1
"COG3842",391,318,240,264,284,265,406,290,291,271,270,320
"COG3843",205,581,368,393,380,1010,235,131,616,374,266,473
"COG3845",52,213,173,177,242,214,233,86,301,98,121,226
"COG3846",0,0,0,1,6,0,0,0,0,0,1,0
"COG3848",28,35,29,46,60,4,129,22,173,48,65,48
"COG3850",35,10,5,5,33,21,87,31,14,8,2,3
"COG3851",46,5,9,0,13,95,0,13,7,0,11,0
"COG3852",41,3,14,3,14,11,40,43,4,9,9,3
"COG3853",45,71,32,66,59,186,37,23,158,51,34,72
"COG3854",32,85,79,118,67,105,107,20,134,60,72,114
"COG3855",254,328,290,312,234,317,184,291,308,332,287,334
"COG3856",3,6,16,52,5,6,10,4,1,7,0,3
"COG3857",114,317,234,473,279,398,750,114,416,255,226,323
"COG3858",61,79,77,168,88,221,244,72,82,103,133,113
"COG3859",21,76,55,50,56,152,77,18,69,28,38,69
"COG3860",0,0,0,0,0,4,0,0,3,1,0,0
"COG3862",16,45,33,66,67,6,19,10,46,30,18,60
"COG3863",1,0,0,0,0,1,0,0,2,0,0,0
"COG3864",11,8,1,49,36,1,47,11,0,7,3,4
"COG3866",10,2,76,15,7,3,120,6,59,48,97,49
"COG3867",75,103,169,87,84,26,32,124,89,208,100,135
"COG3868",0,0,8,2,7,0,0,0,3,9,4,6
"COG3869",7,54,45,100,25,55,103,14,9,39,14,39
"COG3870",3,24,25,21,25,19,43,4,10,6,6,35
"COG3871",40,42,59,21,47,20,13,86,51,91,80,18
"COG3872",44,130,110,108,90,179,143,45,166,109,86,145
"COG3874",1,32,21,64,18,32,6,3,53,15,11,15
"COG3875",23,59,45,116,130,244,94,68,92,29,47,40
"COG3876",109,154,186,127,89,6,10,214,116,119,146,206
"COG3877",0,5,2,2,30,1,0,9,3,11,21,7
"COG3878",2,9,22,8,4,13,3,1,2,3,4,19
"COG3879",13,20,81,112,24,22,14,11,17,13,1,5
"COG3880",2,46,24,49,17,34,59,15,7,19,8,21
"COG3882",11,24,101,26,28,0,1,0,27,68,78,74
"COG3883",8,79,8,94,26,54,96,1,11,15,13,63
"COG3884",96,117,119,168,144,157,208,107,160,145,142,190
"COG3885",2,2,10,15,10,8,7,17,3,0,0,2
"COG3886",67,75,146,59,92,217,101,57,36,93,88,83
"COG3887",107,192,191,315,203,358,401,83,306,209,193,241
"COG3892",50,0,0,2,5,0,4,0,0,2,0,0
"COG3893",3,39,6,22,29,0,2,42,5,10,10,6
"COG3894",39,69,38,48,45,388,54,48,68,35,31,104
"COG3895",3,0,0,0,1,0,0,3,1,0,0,0
"COG3896",0,0,5,0,0,0,0,0,0,0,0,0
"COG3899",1,5,4,14,25,21,16,27,2,2,2,9
"COG3901",3,2,9,35,28,0,17,0,1,0,1,10
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",2,2,1,0,4,6,28,1,1,1,0,5
"COG3907",1,0,2,0,1,0,0,0,0,0,0,1
"COG3910",17,39,28,32,38,81,4,7,26,7,11,14
"COG3911",9,3,1,1,0,0,0,0,0,0,0,2
"COG3915",17,0,0,0,1,0,0,0,0,0,0,0
"COG3919",19,65,72,117,86,3,4,95,42,8,70,126
"COG3920",18,13,31,27,19,20,40,16,11,20,2,4
"COG3921",7,0,0,0,0,1,0,0,0,0,0,0
"COG3923",6,2,0,0,2,2,3,2,2,0,0,0
"COG3924",15,2,0,1,3,5,1,2,1,0,0,0
"COG3925",10,0,0,1,8,9,5,6,4,0,1,0
"COG3926",5,11,42,71,44,3,3,17,12,20,17,44
"COG3933",163,48,33,116,24,219,280,37,40,115,26,39
"COG3934",1,4,32,23,0,9,0,0,6,5,1,13
"COG3935",32,120,73,175,125,225,169,22,124,66,72,113
"COG3936",0,31,1,13,16,0,2,28,4,3,17,26
"COG3937",6,11,13,1,4,4,5,4,6,2,2,4
"COG3938",36,15,3,26,32,8,3,3,3,0,3,3
"COG3940",108,153,105,62,99,90,64,185,58,133,221,89
"COG3941",3,1,0,2,0,0,4,0,1,6,2,2
"COG3942",7,26,35,0,5,30,4,1,3,3,1,12
"COG3943",130,112,81,116,156,55,214,515,286,456,517,287
"COG3944",34,121,146,161,109,160,239,25,132,102,88,132
"COG3945",0,0,0,9,3,11,0,1,0,8,0,0
"COG3947",4,15,10,15,9,0,1,2,21,12,32,14
"COG3948",43,6,2,19,41,13,4,11,94,12,15,13
"COG3949",12,22,14,80,29,1,25,36,25,10,9,30
"COG3950",114,49,53,61,42,94,157,161,237,240,204,108
"COG3951",1,12,0,0,6,1,3,4,4,1,8,3
"COG3952",7,3,1,4,2,0,1,11,0,3,7,1
"COG3953",0,7,0,0,11,0,0,0,0,1,0,1
"COG3954",33,2,1,0,6,7,4,11,6,0,3,1
"COG3955",3,4,3,5,5,7,1,12,2,7,0,56
"COG3956",71,102,98,125,91,49,20,67,107,50,53,96
"COG3957",45,83,88,59,56,31,167,14,40,62,66,68
"COG3958",109,261,124,239,198,376,86,108,209,218,172,268
"COG3959",32,85,50,81,78,127,96,114,178,215,131,238
"COG3960",0,1,0,1,10,6,1,16,4,0,0,0
"COG3961",23,0,0,0,1,1,0,0,0,0,0,1
"COG3962",63,65,14,41,26,11,5,0,25,43,12,6
"COG3963",0,0,0,0,4,0,0,0,1,0,1,1
"COG3964",42,13,8,30,37,0,5,31,15,11,20,9
"COG3965",2,16,9,9,7,25,35,6,6,3,9,25
"COG3966",2,16,4,4,41,6,115,0,1,0,5,1
"COG3967",35,0,4,2,0,0,1,0,4,0,0,0
"COG3968",471,585,573,530,456,450,325,612,553,572,600,633
"COG3969",238,171,242,128,161,56,29,294,117,208,184,162
"COG3971",27,3,0,5,3,14,5,0,11,1,1,0
"COG3972",5,5,2,10,6,165,1,2,6,37,0,6
"COG3973",80,146,226,84,160,195,485,166,174,114,97,79
"COG3975",11,0,2,0,4,0,16,0,0,1,0,0
"COG3976",20,20,26,22,5,2,159,14,36,24,12,10
"COG3977",39,1,0,1,9,14,8,8,1,0,1,1
"COG3978",9,2,0,0,5,3,0,1,1,0,0,0
"COG3979",1,4,11,6,4,8,0,1,7,8,0,3
"COG3980",3,5,13,1,28,1,3,55,16,36,26,59
"COG3981",11,7,13,49,20,23,11,7,64,8,44,34
"COG4001",145,269,208,286,321,512,249,354,214,536,247,336
"COG4012",2,1,0,2,4,0,0,0,0,0,0,4
"COG4021",4,2,1,1,48,0,0,0,2,2,0,23
"COG4032",3,4,5,16,4,0,2,23,15,12,17,16
"COG4034",0,0,13,25,25,0,0,0,0,0,0,0
"COG4043",0,0,2,24,8,24,4,0,0,1,0,3
"COG4085",0,0,1,6,0,0,0,0,5,3,0,1
"COG4086",18,18,8,21,19,174,7,7,24,42,25,57
"COG4087",1,3,0,1,3,0,6,5,4,0,1,2
"COG4091",1,18,2,0,4,3,0,8,5,30,3,2
"COG4095",1,0,1,0,0,0,0,0,0,0,1,0
"COG4096",248,132,173,452,304,48,94,223,426,312,304,179
"COG4097",3,0,4,0,2,0,59,8,0,5,0,0
"COG4098",7,5,1,0,6,24,100,0,1,0,3,7
"COG4099",52,26,58,33,69,70,40,74,33,44,53,32
"COG4100",43,147,91,235,126,157,209,36,147,103,89,138
"COG4104",6,1,6,4,22,0,0,13,5,8,14,1
"COG4105",31,3,4,1,13,10,28,12,4,4,0,2
"COG4106",24,5,2,6,5,6,1,1,4,2,0,2
"COG4107",20,5,1,4,10,5,1,6,10,2,1,4
"COG4108",245,279,262,247,240,315,404,228,320,267,270,238
"COG4109",0,2,1,4,2,2,0,1,0,0,0,1
"COG4110",53,0,1,0,0,0,1,4,1,0,0,0
"COG4114",17,3,0,0,12,8,3,6,1,0,0,0
"COG4115",88,37,49,139,309,38,5,152,59,27,58,71
"COG4116",2,2,6,1,2,13,0,0,3,0,0,7
"COG4117",0,3,0,1,11,5,1,5,0,0,0,0
"COG4120",85,192,116,157,191,190,157,29,289,137,136,245
"COG4121",94,45,57,66,58,15,15,103,40,37,56,59
"COG4122",154,107,145,169,130,92,84,146,102,145,129,150
"COG4123",149,145,144,209,188,199,189,131,160,136,132,203
"COG4124",44,48,222,87,57,2,6,56,46,64,86,120
"COG4125",0,0,0,1,0,0,3,3,0,0,0,0
"COG4126",16,4,6,4,25,0,0,0,1,1,2,7
"COG4127",1,2,7,9,1,0,102,0,3,7,2,5
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,7,3,3,16,3,4,12,3,4,4,14
"COG4130",21,0,0,0,1,0,0,0,0,0,0,0
"COG4132",11,15,13,0,2,12,30,0,0,4,3,1
"COG4133",13,0,4,3,5,2,19,5,2,5,0,0
"COG4134",49,13,3,2,10,13,6,8,6,3,2,2
"COG4135",28,2,0,1,10,14,5,5,1,0,1,0
"COG4136",12,2,0,0,4,2,1,5,0,0,0,0
"COG4137",32,2,2,8,18,6,10,2,1,4,1,0
"COG4138",11,0,0,0,9,9,1,4,1,0,0,0
"COG4139",16,0,0,0,5,4,3,2,0,0,0,0
"COG4143",24,1,0,1,7,4,1,2,2,1,0,1
"COG4145",13,3,3,7,16,31,11,5,30,28,24,50
"COG4146",217,134,120,117,164,40,34,226,137,330,268,169
"COG4147",41,4,0,2,15,15,4,14,1,0,1,0
"COG4148",32,1,4,10,8,5,52,10,14,4,0,0
"COG4149",39,48,21,41,32,75,60,29,84,65,45,35
"COG4150",30,2,0,0,14,8,2,3,1,0,0,0
"COG4152",26,15,7,37,25,3,137,26,22,20,43,41
"COG4154",24,22,15,17,22,43,5,15,5,13,12,22
"COG4158",24,16,14,9,17,136,1,12,26,26,21,35
"COG4160",38,1,2,3,19,9,9,15,2,1,1,3
"COG4161",16,2,0,0,9,3,4,3,5,0,1,0
"COG4166",287,280,221,231,247,163,382,32,221,55,117,70
"COG4167",5,1,0,0,2,4,1,7,2,0,2,1
"COG4168",13,3,0,1,10,6,0,4,2,0,0,1
"COG4170",5,0,0,0,2,3,3,5,0,0,0,0
"COG4171",22,3,0,1,6,4,1,5,2,0,0,0
"COG4172",42,23,34,9,16,24,25,11,14,11,6,22
"COG4174",25,0,0,0,15,7,0,2,1,0,0,0
"COG4175",71,93,83,96,92,27,16,140,75,115,71,34
"COG4176",66,58,59,50,77,21,13,142,62,80,57,24
"COG4177",160,110,132,110,147,86,94,56,204,76,66,131
"COG4178",2,4,3,7,13,1,13,7,24,46,5,0
"COG4181",8,3,0,1,5,12,1,2,10,0,1,0
"COG4185",38,34,98,31,66,67,24,42,20,45,40,55
"COG4186",15,46,32,40,77,69,77,13,6,13,47,42
"COG4187",4,4,3,21,24,1,138,10,9,3,2,32
"COG4188",38,0,0,3,1,0,0,0,2,1,0,1
"COG4189",5,14,10,6,15,252,1,16,10,53,17,33
"COG4191",96,26,48,58,64,0,0,46,33,41,31,34
"COG4192",29,0,0,0,1,3,0,0,0,0,0,0
"COG4193",13,71,26,63,24,57,3,5,19,27,71,55
"COG4194",1,3,1,0,1,2,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",134,217,171,164,205,136,65,176,126,133,139,171
"COG4199",0,2,5,0,6,2,149,1,0,0,6,0
"COG4200",8,8,10,6,12,116,0,4,62,7,3,11
"COG4206",1024,1110,873,841,886,118,153,1368,621,968,1009,614
"COG4208",29,38,27,16,19,152,37,7,18,27,7,29
"COG4209",96,119,225,140,117,330,167,12,96,61,66,106
"COG4211",77,73,46,47,60,166,84,40,116,65,77,119
"COG4213",17,13,9,2,16,92,5,32,46,11,17,55
"COG4214",19,9,8,3,8,56,7,26,25,4,8,41
"COG4215",41,1,0,0,11,17,8,9,3,0,0,0
"COG4219",57,182,129,142,184,440,246,38,119,93,112,257
"COG4220",0,0,0,0,24,3,0,29,0,0,0,0
"COG4221",116,82,88,66,93,17,36,100,51,99,83,94
"COG4222",0,1,2,16,3,4,0,2,3,35,0,1
"COG4224",13,23,12,20,22,18,62,5,23,20,29,29
"COG4225",666,650,652,393,426,73,243,719,491,755,1047,470
"COG4226",14,11,4,8,28,6,12,7,32,5,27,14
"COG4227",174,117,171,146,109,37,11,84,186,106,126,85
"COG4228",0,1,2,2,0,1,56,2,0,0,0,0
"COG4229",20,0,0,0,1,0,0,0,0,0,0,1
"COG4230",90,2,0,1,9,12,10,10,4,4,2,0
"COG4231",158,202,190,213,213,28,185,232,133,179,243,179
"COG4232",81,37,24,53,39,7,72,192,110,86,156,136
"COG4233",34,0,2,11,1,1,54,5,8,8,0,5
"COG4235",35,2,11,17,27,14,109,23,14,9,1,1
"COG4237",6,10,2,6,19,1,2,0,13,2,5,2
"COG4238",4,1,0,1,5,7,3,4,0,0,0,0
"COG4239",26,1,1,0,3,7,3,6,1,1,0,0
"COG4241",7,4,1,13,42,0,1,7,12,7,2,1
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",1,9,14,0,0,6,0,0,0,0,0,0
"COG4245",119,1,8,2,8,8,1,5,0,2,6,8
"COG4248",0,2,1,2,17,9,4,5,0,4,4,16
"COG4249",4,80,58,6,19,0,1,15,9,5,188,42
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,3,3,0,0,1,0
"COG4253",104,0,0,0,19,4,0,13,1,1,0,1
"COG4256",3,0,0,0,3,1,0,0,0,0,0,0
"COG4258",7,1,2,0,1,0,88,0,3,3,0,1
"COG4260",54,71,66,138,94,127,163,8,119,92,70,130
"COG4261",38,26,26,34,34,13,12,6,16,24,11,3
"COG4262",0,0,0,0,2,10,1,10,0,0,0,0
"COG4263",1,0,5,0,0,0,0,6,0,0,0,0
"COG4264",1,0,0,1,4,7,10,29,0,0,0,0
"COG4267",10,44,22,12,10,164,20,1,37,10,11,6
"COG4268",25,77,78,53,26,7,4,27,21,40,67,60
"COG4269",0,3,0,1,17,14,5,10,6,0,1,0
"COG4271",3,42,3,1,11,53,0,3,3,7,0,5
"COG4275",0,0,0,0,3,0,0,2,0,0,0,0
"COG4277",170,147,216,150,135,26,172,154,233,143,172,187
"COG4279",14,0,2,0,14,4,126,0,0,7,0,4
"COG4282",0,2,0,1,0,0,0,0,0,0,0,0
"COG4283",51,29,29,23,98,62,133,7,54,12,19,32
"COG4284",14,19,75,245,24,18,89,0,4,45,55,46
"COG4286",13,30,16,65,15,0,20,0,82,35,39,24
"COG4287",0,3,0,0,2,0,0,0,0,0,0,2
"COG4288",2,2,0,0,0,0,8,2,1,0,0,0
"COG4289",189,231,271,71,115,17,19,295,258,298,289,321
"COG4292",37,5,7,5,1,0,1,25,11,14,0,5
"COG4294",0,0,1,5,0,1,0,1,0,0,0,1
"COG4295",8,30,10,19,23,0,134,2,6,18,23,20
"COG4296",17,34,12,11,28,1,15,4,100,15,11,5
"COG4299",167,192,190,181,122,13,15,311,117,178,321,147
"COG4300",1,0,0,0,2,0,4,3,0,0,0,2
"COG4302",56,29,12,25,22,10,3,10,12,3,10,13
"COG4303",66,28,13,37,54,18,6,10,14,7,11,42
"COG4310",42,0,0,1,16,0,0,0,0,1,0,6
"COG4314",1,0,0,1,0,0,28,1,1,4,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",12,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,9,34,0,0,10,0,0,0,1,0,0
"COG4325",0,1,0,1,0,4,0,0,1,0,1,1
"COG4330",0,0,0,0,1,3,42,0,0,0,0,0
"COG4332",11,9,4,5,4,1,2,17,5,9,30,4
"COG4333",10,29,43,15,10,21,0,15,20,6,4,7
"COG4335",3,5,1,4,0,1,0,23,8,4,6,4
"COG4336",4,19,11,30,27,99,0,2,1,2,3,9
"COG4354",39,118,216,23,101,0,9,92,79,108,86,136
"COG4357",1,2,0,1,2,43,0,0,2,0,0,1
"COG4359",0,0,0,1,0,0,0,0,1,0,0,1
"COG4372",6,1,8,23,21,2,4,7,2,5,0,0
"COG4373",1,0,0,0,0,0,0,0,0,1,0,1
"COG4377",10,21,23,6,8,54,91,2,10,11,27,29
"COG4379",1,0,4,1,0,4,68,12,0,9,1,0
"COG4380",17,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,16,3,0,0,0,0
"COG4382",0,0,0,3,0,0,0,0,0,2,0,1
"COG4383",15,33,23,17,11,0,0,12,3,2,17,26
"COG4384",3,1,1,1,0,0,31,4,0,4,1,1
"COG4385",37,2,3,7,21,4,5,6,69,6,11,4
"COG4386",8,10,2,2,0,1,76,8,2,1,0,3
"COG4387",0,0,0,0,0,0,1,0,1,0,1,1
"COG4388",1,11,0,1,23,0,0,0,1,0,1,3
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,3,0,2,2,2,35,0,0,1,0,4
"COG4393",1,21,19,0,9,13,7,0,3,0,0,0
"COG4394",8,2,5,6,0,0,34,0,1,5,0,0
"COG4395",5,0,1,1,2,0,51,3,0,5,0,2
"COG4396",0,5,1,4,13,0,0,0,0,0,0,2
"COG4397",4,5,4,2,8,0,1,2,1,0,1,3
"COG4399",5,1,1,1,1,5,3,0,2,4,1,1
"COG4401",0,0,2,4,1,0,2,1,3,9,1,4
"COG4403",4,71,12,102,21,217,0,12,45,76,7,4
"COG4405",7,4,6,4,8,7,0,0,1,1,11,3
"COG4408",3,0,0,0,0,0,1,0,0,0,0,0
"COG4409",215,225,138,146,153,10,27,80,34,55,78,27
"COG4412",4,81,20,91,13,9,2,2,4,12,77,23
"COG4413",15,33,49,30,72,1,6,107,24,110,37,30
"COG4420",1,5,7,20,7,1,0,0,2,1,0,6
"COG4421",0,0,1,0,5,0,0,4,5,0,9,2
"COG4422",172,248,235,222,258,107,21,114,74,126,90,98
"COG4430",54,20,24,15,35,1,25,31,5,25,43,22
"COG4443",9,25,8,12,17,29,93,19,23,12,9,35
"COG4445",27,0,0,0,0,1,0,0,0,0,0,0
"COG4448",2,4,2,15,7,0,0,1,0,32,1,6
"COG4452",65,56,10,18,22,13,7,39,16,21,61,13
"COG4453",45,0,0,0,6,6,1,4,1,0,0,0
"COG4456",0,1,0,1,1,2,0,4,1,11,2,1
"COG4457",11,0,1,8,14,0,8,0,5,3,0,4
"COG4458",2,2,0,9,9,0,11,0,3,4,2,6
"COG4460",12,0,0,0,1,0,0,0,0,0,0,1
"COG4463",6,44,18,68,36,21,83,7,8,15,8,27
"COG4464",123,111,116,119,110,121,235,171,157,117,133,113
"COG4465",16,30,36,22,53,93,119,23,34,67,23,65
"COG4466",0,3,0,27,5,2,26,0,1,0,0,3
"COG4467",0,1,1,0,4,0,32,0,0,0,0,1
"COG4468",74,162,155,156,105,320,300,33,207,158,130,178
"COG4469",0,0,0,0,2,4,33,0,0,0,0,1
"COG4470",0,0,0,4,3,2,52,2,0,0,2,0
"COG4471",0,0,1,0,0,0,33,0,0,0,0,1
"COG4472",19,49,42,74,51,75,74,9,62,39,28,64
"COG4473",1,0,0,0,3,5,37,0,0,0,1,0
"COG4474",40,23,52,20,100,4,38,34,31,12,14,47
"COG4475",13,35,25,32,38,41,89,14,82,24,53,28
"COG4476",2,1,0,0,2,6,32,0,0,1,0,0
"COG4477",5,7,0,16,4,30,151,3,3,2,5,16
"COG4478",2,16,2,3,6,10,54,0,2,1,4,1
"COG4479",0,0,0,0,2,1,21,0,0,0,0,0
"COG4481",9,26,24,19,31,43,52,15,13,16,11,22
"COG4483",0,0,0,0,0,1,23,0,0,0,0,0
"COG4485",89,406,327,322,153,474,1294,53,139,167,237,315
"COG4487",8,5,13,2,3,1,4,0,0,2,6,18
"COG4492",32,51,52,68,49,34,78,30,91,68,32,109
"COG4495",0,1,0,43,10,0,19,7,3,16,0,2
"COG4496",23,62,55,52,66,52,44,16,86,44,43,67
"COG4499",3,1,0,0,4,0,19,1,2,0,0,2
"COG4502",0,4,0,3,23,0,0,0,0,6,6,1
"COG4506",33,73,57,75,62,137,80,25,84,60,58,71
"COG4508",1,1,1,0,0,4,0,0,0,0,0,2
"COG4509",71,250,167,218,217,535,258,72,122,96,146,256
"COG4512",1,0,0,38,3,5,1,1,5,1,0,3
"COG4521",26,5,16,3,9,11,2,9,6,8,5,10
"COG4525",18,1,0,0,2,5,1,8,0,0,0,0
"COG4529",49,3,0,0,20,8,2,12,3,1,0,0
"COG4531",23,2,0,0,15,5,2,6,0,0,0,0
"COG4533",74,2,0,2,18,27,8,16,8,1,0,1
"COG4535",42,1,1,6,24,11,45,7,3,4,1,0
"COG4536",150,23,61,58,68,26,4,19,6,24,10,2
"COG4537",1,2,1,0,1,5,1,0,0,2,0,4
"COG4540",24,7,1,5,6,4,2,8,5,0,1,2
"COG4541",1,0,0,0,2,0,15,0,0,1,0,0
"COG4542",15,1,10,17,0,6,22,1,0,15,0,1
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,33,20,48,38,197,82,40,35,19,11,43
"COG4550",0,0,0,0,1,7,0,0,0,0,0,2
"COG4552",20,25,38,24,31,3,184,118,148,116,126,149
"COG4555",1,2,0,14,5,16,9,6,0,0,0,13
"COG4558",17,0,0,0,3,4,1,6,1,0,0,0
"COG4559",22,0,0,0,12,1,0,1,1,0,0,1
"COG4564",103,18,40,10,44,0,0,3,0,12,22,89
"COG4565",90,12,2,4,23,14,6,21,12,2,6,7
"COG4566",40,5,47,20,23,0,257,40,12,30,4,1
"COG4568",9,0,0,0,2,5,1,1,1,0,0,0
"COG4569",19,3,0,2,0,12,0,2,3,1,5,0
"COG4570",4,19,2,70,29,6,5,10,21,4,16,9
"COG4571",0,6,0,0,26,1,4,34,4,0,0,0
"COG4572",9,0,0,0,4,3,2,4,1,0,1,2
"COG4573",13,23,10,0,33,21,6,12,102,14,29,10
"COG4574",15,1,0,0,11,4,3,4,0,1,0,0
"COG4575",25,1,2,3,18,17,5,13,2,1,0,1
"COG4576",20,9,4,5,11,44,11,7,26,4,1,12
"COG4577",148,33,15,16,29,117,28,44,51,17,9,20
"COG4578",9,0,1,6,7,3,1,3,1,20,0,0
"COG4579",40,5,0,0,6,13,5,10,5,2,1,2
"COG4580",234,10,0,2,56,36,4,30,4,3,1,1
"COG4581",6,50,90,2,9,45,0,0,0,1,0,0
"COG4582",26,4,2,4,6,10,5,12,6,0,1,1
"COG4584",379,229,542,364,243,161,168,943,252,449,225,320
"COG4585",203,119,241,152,83,106,193,127,70,112,144,157
"COG4586",7,2,12,11,2,1,3,0,6,0,0,2
"COG4587",2,1,7,6,1,2,2,4,7,2,0,11
"COG4589",18,21,7,9,13,6,40,11,15,19,28,5
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",86,77,73,86,58,14,92,317,171,172,210,277
"COG4592",23,3,0,1,6,5,0,4,3,1,1,0
"COG4594",0,2,0,0,0,0,1,0,1,0,0,0
"COG4597",6,5,1,4,11,8,48,2,4,4,0,1
"COG4598",12,0,0,0,3,2,3,12,3,0,0,0
"COG4603",44,140,121,93,152,91,162,54,205,86,109,160
"COG4604",4,3,3,1,1,2,52,9,3,2,0,1
"COG4605",11,6,19,1,3,4,92,6,5,1,1,1
"COG4606",12,6,8,2,3,10,50,8,4,2,0,0
"COG4607",10,3,9,1,0,6,48,7,11,0,1,1
"COG4608",238,188,188,206,237,421,371,100,349,178,172,244
"COG4615",26,3,0,2,11,14,3,11,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,7
"COG4619",23,5,5,2,10,16,73,7,1,1,2,2
"COG4623",163,119,170,113,95,17,10,215,88,131,138,121
"COG4624",374,448,392,515,669,512,451,358,575,442,413,409
"COG4625",11,8,2,7,1,18,23,3,11,2,5,2
"COG4626",18,114,649,151,153,142,216,85,69,62,79,107
"COG4627",0,0,1,0,1,0,0,0,0,0,0,0
"COG4628",9,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,1
"COG4632",97,131,133,120,91,100,132,114,130,125,124,84
"COG4633",7,8,35,2,5,26,0,1,4,4,0,1
"COG4635",26,6,4,6,14,8,26,8,10,1,21,3
"COG4636",25,27,33,7,20,211,103,17,16,22,11,11
"COG4637",74,29,50,35,65,24,0,9,18,86,118,21
"COG4638",121,1,0,0,9,21,2,3,2,0,1,0
"COG4639",3,2,1,115,63,0,4,14,0,0,3,18
"COG4640",1,0,0,0,1,2,0,0,1,0,0,1
"COG4641",47,9,53,24,14,4,574,4,4,61,76,62
"COG4642",98,84,95,76,43,6,6,92,36,70,145,74
"COG4643",5,5,3,2,14,11,68,2,8,4,0,1
"COG4644",172,1,2,3,3,18,10,21,3,2,1,14
"COG4646",865,1290,815,869,1231,1014,223,726,2018,902,997,1120
"COG4648",3,0,1,0,1,0,8,0,3,0,0,0
"COG4650",1,4,3,1,14,11,3,3,8,2,2,1
"COG4651",25,4,3,9,14,10,67,21,16,8,4,3
"COG4652",20,2,14,1,8,0,0,0,7,0,1,7
"COG4653",6,10,39,79,114,127,7,21,22,14,6,21
"COG4656",278,285,274,262,284,470,162,249,389,200,245,339
"COG4657",109,128,139,155,189,65,80,128,182,112,143,173
"COG4658",216,203,199,234,224,115,92,201,348,197,194,272
"COG4659",116,115,127,124,177,77,98,142,169,155,141,174
"COG4660",149,150,190,193,198,72,110,133,279,164,153,195
"COG4662",2,1,0,0,5,2,0,0,3,3,1,10
"COG4663",2,3,4,5,2,0,0,0,3,0,1,0
"COG4664",2,5,5,7,1,0,0,0,7,0,5,4
"COG4665",1,2,3,5,1,0,0,0,4,0,0,1
"COG4666",40,67,57,69,109,157,14,41,72,36,93,62
"COG4667",201,187,202,151,154,134,224,143,152,158,176,201
"COG4668",56,19,5,10,11,31,6,26,19,53,19,13
"COG4669",1,0,0,2,2,7,10,0,5,2,1,2
"COG4670",42,40,18,58,84,33,30,61,37,15,16,30
"COG4672",0,1,1,0,11,3,5,12,3,0,0,1
"COG4674",17,0,0,25,0,1,0,0,5,0,0,0
"COG4675",0,8,0,141,0,0,0,0,2,0,2,1
"COG4676",0,0,0,0,4,3,3,2,4,0,1,0
"COG4677",205,275,352,238,179,69,251,436,319,419,453,252
"COG4678",0,0,0,0,0,3,2,2,0,0,0,0
"COG4679",11,12,6,13,3,3,3,0,12,3,8,2
"COG4680",48,14,16,15,8,2,25,57,16,9,22,19
"COG4681",20,0,3,0,11,6,9,3,1,1,0,0
"COG4682",35,6,0,0,10,9,4,8,0,0,1,0
"COG4683",19,1,1,0,0,0,0,1,2,0,0,0
"COG4684",16,20,4,13,18,21,90,18,19,17,7,25
"COG4685",0,4,0,1,13,11,3,9,2,0,0,0
"COG4687",1,2,0,1,2,1,48,0,2,5,0,6
"COG4688",0,5,0,0,0,0,0,22,0,0,0,1
"COG4690",214,211,235,192,200,44,365,241,201,130,230,205
"COG4692",86,81,148,58,102,28,19,164,86,200,185,209
"COG4693",38,10,0,4,12,2,7,8,2,10,0,13
"COG4694",32,20,64,8,8,22,3,130,7,42,23,4
"COG4695",10,30,86,98,89,122,36,39,38,20,12,55
"COG4696",3,8,2,12,20,0,0,0,1,3,0,5
"COG4698",0,0,0,0,0,0,56,0,0,0,0,0
"COG4699",0,0,0,0,1,3,0,1,2,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",3,1,4,3,3,20,12,1,5,1,4,6
"COG4703",0,0,0,0,0,1,24,0,0,1,0,2
"COG4704",1,1,1,0,0,0,0,0,6,0,0,21
