"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG3829",263,105,201,73,21,172,84,159,779,38,144,58
"COG3830",137,79,191,157,65,149,82,167,127,97,137,146
"COG3831",39,3,26,18,2,8,0,5,180,4,14,3
"COG3832",6,0,0,0,0,0,0,0,1,3,0,0
"COG3833",22,210,9,66,39,55,50,42,10,54,67,70
"COG3835",45,142,12,5,1,28,14,29,120,10,15,17
"COG3836",30,5,15,43,2,16,5,4,61,24,16,6
"COG3837",11,1,18,1,2,1,0,0,3,5,4,5
"COG3839",183,396,94,215,95,200,119,233,221,189,161,165
"COG3840",15,2,1,0,0,4,0,0,5,1,0,1
"COG3842",325,371,295,302,88,319,347,244,443,370,269,309
"COG3843",109,233,127,469,168,232,282,403,171,166,382,271
"COG3845",86,236,76,209,51,127,97,183,154,92,121,140
"COG3846",0,0,0,0,0,1,6,0,0,24,1,5
"COG3848",0,135,26,50,45,35,61,52,20,10,45,46
"COG3850",32,76,34,3,14,21,5,7,25,13,4,7
"COG3851",4,3,5,0,0,2,4,2,6,1,0,6
"COG3852",60,54,13,2,0,7,3,7,26,64,10,3
"COG3853",6,49,59,49,21,61,76,79,15,21,52,48
"COG3854",6,111,27,87,46,42,55,112,29,61,57,65
"COG3855",299,173,337,244,448,371,389,302,264,351,282,338
"COG3856",0,14,6,4,1,0,3,23,2,2,6,6
"COG3857",19,816,155,269,125,154,193,496,63,196,271,239
"COG3858",38,228,32,83,37,78,77,157,74,57,127,67
"COG3859",5,68,20,27,34,32,33,74,11,26,32,60
"COG3860",1,0,0,0,0,4,0,0,0,0,0,0
"COG3862",17,10,10,21,20,20,16,30,39,13,30,26
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,57,6,10,3,4,181,4,5,2,14,1
"COG3866",68,140,9,33,0,77,151,150,68,107,52,17
"COG3867",125,39,164,112,230,183,249,98,124,124,188,152
"COG3868",1,0,0,4,6,10,3,2,0,3,5,10
"COG3869",15,100,26,46,22,12,37,62,16,37,45,58
"COG3870",7,47,5,26,4,9,1,25,7,19,12,11
"COG3871",165,6,57,39,9,63,7,11,122,6,98,25
"COG3872",34,134,40,104,61,60,80,152,46,76,99,78
"COG3874",0,17,8,28,13,5,11,48,2,32,16,27
"COG3875",38,78,60,51,35,39,60,36,148,50,34,29
"COG3876",216,11,232,122,21,137,19,79,108,29,90,105
"COG3877",27,0,13,33,0,10,0,3,3,3,15,4
"COG3878",0,1,12,3,0,3,5,24,2,2,3,8
"COG3879",0,15,15,11,1,3,8,65,20,4,16,11
"COG3880",10,60,15,31,12,9,13,35,16,12,22,37
"COG3881",0,0,0,0,0,0,6,1,0,0,0,0
"COG3882",112,3,24,20,2,26,10,82,8,95,71,24
"COG3883",2,90,2,85,7,24,8,90,10,27,9,25
"COG3884",84,192,132,126,127,160,139,191,104,204,143,134
"COG3885",0,8,2,0,6,2,8,1,21,11,0,1
"COG3886",146,86,74,53,414,145,213,103,113,302,98,17
"COG3887",28,400,141,136,99,137,211,343,49,128,201,172
"COG3892",0,3,0,5,1,1,0,0,0,4,0,2
"COG3893",17,2,89,2,16,14,2,1,2,27,10,18
"COG3894",26,59,13,44,13,34,42,54,4,18,35,38
"COG3895",4,1,1,0,0,1,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,14
"COG3899",1,16,3,1,3,7,2,2,66,7,0,4
"COG3901",0,10,0,1,1,0,1,2,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,35,0,0,1,2,0,2,2,0,0,0
"COG3907",8,0,0,0,2,0,0,0,0,0,0,0
"COG3910",14,10,19,46,83,42,34,55,7,18,28,20
"COG3911",1,0,0,0,0,0,0,0,0,0,1,2
"COG3915",10,0,0,2,0,0,0,0,1,3,0,0
"COG3919",150,3,36,11,4,23,13,13,24,79,11,83
"COG3920",29,33,34,8,6,14,6,5,22,3,9,1
"COG3921",7,0,0,1,0,0,0,0,0,0,0,0
"COG3923",5,2,4,1,1,0,0,0,0,0,0,0
"COG3924",7,0,0,0,0,0,0,0,2,1,0,1
"COG3925",18,3,8,1,1,0,0,0,3,0,0,0
"COG3926",48,2,32,22,0,12,1,4,1,9,13,88
"COG3933",22,269,232,54,13,71,113,176,67,15,142,63
"COG3934",12,0,0,4,0,2,2,74,0,4,1,2
"COG3935",31,170,15,102,58,45,59,217,14,51,93,59
"COG3936",17,4,8,2,2,13,2,14,0,10,4,12
"COG3937",0,8,0,0,1,1,3,7,5,2,4,0
"COG3938",2,6,3,0,1,1,6,5,3,3,0,2
"COG3940",595,65,110,163,24,85,48,88,193,26,144,73
"COG3941",1,2,14,1,1,11,0,1,0,4,8,0
"COG3942",0,2,0,21,0,2,7,6,3,2,3,0
"COG3943",190,204,287,386,664,327,363,339,248,375,464,486
"COG3944",24,228,9,101,73,55,100,176,51,70,97,80
"COG3945",1,0,5,3,0,0,1,8,14,0,13,2
"COG3947",9,0,3,2,8,10,4,21,8,10,22,19
"COG3948",10,11,12,4,2,12,12,16,4,10,14,22
"COG3949",16,22,8,8,6,19,18,46,49,12,11,5
"COG3950",137,139,158,158,347,271,335,154,160,38,269,188
"COG3951",16,6,12,0,1,47,8,2,13,47,1,7
"COG3952",27,3,0,27,0,7,2,1,14,5,5,1
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0
"COG3954",3,4,10,2,0,1,0,0,14,3,0,0
"COG3955",20,5,0,23,11,7,5,6,1,4,17,6
"COG3956",98,16,82,108,131,94,166,116,69,104,62,122
"COG3957",1,196,10,66,26,22,56,80,1,29,60,42
"COG3958",136,93,135,279,62,131,175,199,134,155,213,155
"COG3959",134,108,92,223,56,113,129,174,145,131,185,143
"COG3960",2,2,3,1,0,2,0,0,13,3,0,0
"COG3961",14,0,2,2,1,0,0,0,0,1,0,0
"COG3962",0,2,47,81,4,5,24,25,0,17,42,10
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",43,10,39,30,6,15,29,23,84,4,16,6
"COG3965",0,37,0,4,3,0,8,16,2,7,3,2
"COG3966",0,116,2,0,0,1,2,0,3,6,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",573,346,656,550,761,689,740,538,406,565,605,713
"COG3969",191,26,217,273,22,158,18,88,251,21,247,279
"COG3971",13,2,8,2,0,11,0,0,3,1,0,3
"COG3972",0,0,7,4,2,6,27,53,0,21,41,8
"COG3973",103,461,76,99,21,94,47,137,119,23,102,55
"COG3975",0,44,14,0,1,4,0,5,0,5,8,2
"COG3976",27,183,4,7,14,25,8,43,76,5,21,5
"COG3977",17,9,11,5,0,8,0,0,11,5,0,19
"COG3978",1,3,2,0,0,0,0,0,3,3,0,0
"COG3979",50,1,0,21,2,6,7,3,0,9,11,2
"COG3980",44,5,22,9,0,37,0,11,36,76,42,34
"COG3981",10,6,32,22,7,20,21,23,23,19,6,12
"COG4001",90,237,471,317,769,273,249,363,131,150,548,461
"COG4012",0,0,0,1,0,0,0,0,0,0,2,1
"COG4021",0,0,3,0,0,1,4,1,1,12,0,6
"COG4032",46,5,1,51,9,12,9,6,9,5,16,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,0,2,2,16,1,0,1,1
"COG4085",0,0,0,0,14,0,0,0,1,1,6,1
"COG4086",1,14,7,16,12,10,21,30,5,8,34,11
"COG4087",5,12,0,1,1,2,2,1,3,1,0,0
"COG4091",17,1,44,1,0,4,1,2,32,0,36,9
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",234,90,192,157,285,59,203,387,336,327,271,209
"COG4097",0,68,10,1,0,0,0,2,2,0,12,2
"COG4098",0,99,1,1,2,4,2,4,7,0,1,0
"COG4099",93,35,30,40,192,72,127,52,40,41,46,86
"COG4100",9,205,67,123,64,58,89,191,34,71,107,105
"COG4104",25,0,0,1,27,2,0,0,3,2,6,0
"COG4105",19,28,11,2,4,3,0,2,10,54,4,4
"COG4106",9,0,0,0,0,0,0,0,1,0,1,0
"COG4107",0,0,2,0,0,0,0,0,3,1,0,2
"COG4108",190,434,303,278,352,311,451,284,186,373,279,317
"COG4109",0,1,0,2,0,1,1,1,1,0,5,0
"COG4110",0,0,4,0,0,3,1,0,0,1,0,0
"COG4112",0,0,0,1,0,0,0,0,0,3,0,12
"COG4114",21,4,4,4,0,0,0,0,6,4,0,0
"COG4115",14,4,122,91,24,114,5,55,2,5,9,17
"COG4116",0,0,1,0,0,1,1,1,3,2,1,0
"COG4117",1,3,5,2,0,2,0,0,10,0,0,1
"COG4120",44,138,69,163,89,87,115,151,105,84,123,108
"COG4121",68,9,90,66,14,68,14,58,48,18,48,37
"COG4122",135,66,151,122,80,131,77,148,112,131,146,96
"COG4123",90,225,123,176,134,137,139,170,128,157,141,128
"COG4124",186,6,90,49,388,194,97,83,49,40,21,52
"COG4125",2,1,0,0,1,0,0,0,0,1,0,0
"COG4126",0,1,1,19,0,3,2,7,1,3,4,10
"COG4127",0,27,0,0,0,0,0,6,7,6,10,1
"COG4129",25,6,1,7,4,27,5,24,35,4,4,10
"COG4130",0,0,0,1,0,0,0,0,1,1,0,0
"COG4132",14,27,7,0,0,1,1,4,4,0,5,0
"COG4133",2,29,4,1,2,10,0,0,1,0,2,2
"COG4134",15,3,11,4,3,5,1,0,11,8,2,3
"COG4135",13,4,5,0,0,4,1,0,6,2,0,0
"COG4136",4,0,2,0,0,0,0,0,4,0,0,1
"COG4137",23,40,13,2,2,8,1,2,6,3,2,4
"COG4138",9,0,3,1,0,0,0,0,4,1,0,0
"COG4139",11,0,2,3,0,4,0,0,5,0,0,0
"COG4143",27,1,7,1,1,4,0,1,22,3,3,0
"COG4145",41,7,49,8,8,18,33,39,35,17,33,16
"COG4146",225,30,258,209,190,228,272,128,345,304,311,203
"COG4147",9,6,10,2,0,3,0,0,9,0,0,0
"COG4148",17,80,20,4,4,10,0,5,9,7,3,1
"COG4149",25,57,38,38,24,28,33,37,30,8,56,39
"COG4150",7,1,1,1,0,6,0,0,7,1,0,1
"COG4152",18,128,61,47,26,42,23,116,1,56,19,50
"COG4154",17,7,14,46,4,8,16,20,20,11,19,21
"COG4158",2,0,4,7,3,4,22,11,22,48,12,17
"COG4160",14,8,6,5,4,1,0,0,15,4,0,0
"COG4161",9,2,6,6,2,2,0,1,9,1,2,0
"COG4166",130,1135,232,282,116,172,231,199,204,119,156,273
"COG4167",10,6,6,0,2,3,0,0,12,3,0,0
"COG4168",14,1,6,0,5,2,0,0,6,0,1,1
"COG4170",18,5,3,4,1,2,0,0,5,0,1,2
"COG4171",11,2,4,1,1,4,0,1,5,3,0,0
"COG4172",33,23,4,13,5,9,5,7,20,8,10,3
"COG4174",17,5,2,0,0,1,2,0,9,4,1,26
"COG4175",169,13,122,137,7,99,2,18,158,9,92,39
"COG4176",114,9,64,90,8,51,4,12,104,11,77,24
"COG4177",90,109,55,71,49,59,86,143,133,197,95,147
"COG4178",1,15,55,4,9,22,26,14,42,87,41,23
"COG4181",13,0,4,0,0,4,5,2,6,0,0,2
"COG4185",19,21,39,59,242,130,136,27,63,11,64,111
"COG4186",10,69,136,16,4,14,10,9,4,13,6,14
"COG4187",5,128,2,1,1,3,3,4,21,88,2,1
"COG4188",1,0,1,0,0,2,0,0,0,0,0,0
"COG4189",1,0,1,2,6,4,38,41,24,2,55,15
"COG4191",39,4,53,18,0,30,3,38,0,0,35,25
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",0,1,0,5,5,16,41,138,0,35,48,35
"COG4194",0,0,0,0,3,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",152,71,186,212,235,179,215,154,126,187,141,215
"COG4199",21,28,3,0,0,0,1,3,8,3,1,0
"COG4200",1,0,0,8,8,0,2,1,0,2,3,1
"COG4206",1009,140,1400,871,1142,1150,1163,722,1171,718,1003,1048
"COG4208",20,43,7,22,19,18,22,30,5,26,24,21
"COG4209",42,461,60,204,145,208,150,297,23,77,236,186
"COG4211",56,94,22,84,33,51,58,85,58,59,59,57
"COG4213",53,5,20,24,6,31,25,13,62,192,15,11
"COG4214",23,7,12,6,4,16,3,4,27,73,5,9
"COG4215",21,11,6,2,1,4,0,0,11,2,0,1
"COG4219",42,243,17,238,69,124,91,222,58,116,87,108
"COG4220",0,2,1,0,0,1,1,0,8,0,0,2
"COG4221",153,21,122,91,112,107,76,58,110,141,97,88
"COG4222",10,0,34,2,104,36,100,34,0,38,33,43
"COG4224",7,53,6,30,8,21,21,21,16,24,25,15
"COG4225",776,300,678,630,110,477,233,451,924,166,751,459
"COG4226",30,5,4,9,70,27,10,8,1,2,0,13
"COG4227",55,16,103,271,1,156,60,87,110,1110,88,126
"COG4228",0,80,11,0,1,2,0,0,0,0,2,0
"COG4229",16,0,0,1,0,0,0,0,0,0,0,0
"COG4230",21,7,7,5,7,8,0,1,6,5,1,0
"COG4231",174,181,213,191,22,180,55,219,218,151,205,159
"COG4232",170,60,188,159,236,234,219,112,210,261,67,165
"COG4233",0,45,3,0,1,6,0,0,1,2,9,2
"COG4235",4,93,21,2,3,8,2,2,25,9,9,3
"COG4237",5,3,3,10,1,10,0,0,13,0,2,3
"COG4238",3,2,1,0,0,2,0,0,4,0,0,0
"COG4239",10,2,2,1,0,0,0,0,3,3,0,19
"COG4241",0,2,15,9,7,8,8,7,11,16,6,3
"COG4242",0,0,0,1,0,0,0,1,0,4,0,0
"COG4243",0,0,0,0,1,0,1,0,0,0,0,0
"COG4245",2,1,2,0,21,0,0,6,6,7,3,2
"COG4248",14,6,11,1,0,4,1,9,8,7,0,0
"COG4249",37,0,14,4,50,62,24,27,0,133,3,55
"COG4251",0,0,0,0,0,0,0,0,0,5,0,0
"COG4252",4,1,2,1,0,1,0,0,10,7,0,0
"COG4253",0,0,1,3,2,1,1,0,0,9,0,0
"COG4256",2,0,1,0,0,0,0,0,2,0,1,0
"COG4258",19,84,11,1,0,6,2,7,4,101,6,2
"COG4260",47,148,27,106,40,54,19,32,10,55,29,15
"COG4261",30,56,56,40,18,27,3,9,74,54,66,17
"COG4262",13,1,1,1,0,0,0,0,24,0,0,0
"COG4263",0,0,0,0,0,0,1,1,3,1,0,0
"COG4264",32,12,0,0,0,2,0,0,43,0,0,0
"COG4267",9,38,4,28,17,17,24,28,57,6,15,12
"COG4268",0,5,16,73,65,27,56,81,2,438,38,65
"COG4269",5,5,3,1,0,5,0,0,19,3,0,0
"COG4271",74,0,0,0,171,3,4,25,0,21,10,1
"COG4277",168,189,115,167,49,142,55,163,122,47,117,148
"COG4279",0,105,31,0,1,7,2,4,0,20,11,23
"COG4282",0,0,0,0,1,0,1,0,0,0,0,1
"COG4283",6,177,2,12,30,10,25,37,0,14,10,11
"COG4284",1,98,0,19,14,22,30,147,0,51,45,57
"COG4286",5,13,18,24,23,24,35,39,0,66,47,27
"COG4288",0,12,0,1,0,0,0,0,6,0,0,1
"COG4289",301,15,239,309,20,145,70,110,444,106,317,236
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",10,2,21,2,3,1,2,1,8,0,10,0
"COG4294",0,0,0,0,1,2,0,11,0,2,0,0
"COG4295",17,132,35,3,26,47,116,35,11,36,19,69
"COG4296",1,11,11,16,11,10,2,22,6,3,14,7
"COG4299",489,19,243,202,14,158,37,97,262,137,196,173
"COG4300",4,0,2,0,1,1,0,1,8,1,0,0
"COG4302",4,6,8,2,1,10,2,0,9,6,5,3
"COG4303",4,3,19,3,2,14,5,9,11,8,15,5
"COG4310",0,0,0,32,0,2,0,0,0,0,0,2
"COG4314",0,32,2,0,0,0,2,3,1,3,9,3
"COG4316",0,3,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,1
"COG4325",0,0,1,2,0,2,0,0,0,0,0,0
"COG4330",0,37,0,1,0,0,0,0,0,0,0,0
"COG4332",36,2,17,4,1,1,1,0,68,0,10,0
"COG4333",5,0,5,10,7,6,10,20,36,11,13,13
"COG4335",25,1,26,21,5,8,0,1,83,0,9,1
"COG4336",0,1,4,34,1,3,4,6,2,7,6,18
"COG4354",223,10,89,142,4,121,12,47,19,12,124,204
"COG4357",1,0,0,1,0,0,2,0,0,0,1,0
"COG4359",1,0,1,0,0,0,0,0,0,0,1,0
"COG4372",0,24,39,4,11,4,30,19,6,14,24,7
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,68,2,23,10,21,18,23,3,16,12,14
"COG4379",3,48,8,0,0,5,0,1,0,0,6,0
"COG4380",0,0,0,0,0,0,0,31,0,15,0,0
"COG4381",0,20,6,0,0,3,0,0,0,0,1,1
"COG4382",1,0,0,0,0,3,0,0,0,0,0,0
"COG4383",8,1,160,48,9,43,12,34,5,5,6,223
"COG4384",0,28,5,0,0,5,0,0,0,0,2,2
"COG4385",12,10,6,2,0,16,1,14,6,2,4,5
"COG4386",2,87,22,0,0,6,1,1,1,1,0,2
"COG4387",1,0,2,0,0,7,0,0,2,0,1,0
"COG4388",1,0,0,2,4,17,1,7,2,1,0,0
"COG4389",0,4,0,1,2,1,0,0,0,0,0,1
"COG4392",0,48,0,0,0,1,1,0,0,0,0,0
"COG4393",2,13,0,4,2,11,3,2,20,1,0,0
"COG4394",17,37,7,0,2,4,0,4,30,67,2,2
"COG4395",0,41,11,0,1,3,1,5,1,0,7,1
"COG4396",0,0,0,0,0,1,1,1,0,1,0,2
"COG4397",0,0,1,1,1,5,0,3,13,1,2,1
"COG4399",17,3,0,1,0,1,0,1,12,1,3,0
"COG4401",0,0,3,0,0,0,14,2,0,0,17,3
"COG4403",4,0,41,8,14,3,19,31,31,9,73,4
"COG4405",8,2,3,0,1,7,1,2,10,3,6,1
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",231,72,141,289,245,219,9,45,102,47,60,85
"COG4412",14,2,94,7,284,261,174,107,1,172,14,119
"COG4413",8,6,78,83,1,45,1,3,21,0,33,6
"COG4420",0,0,0,7,0,0,1,13,3,3,1,5
"COG4421",0,0,7,0,0,0,0,0,0,0,0,0
"COG4422",112,65,261,236,54,175,91,220,197,94,364,185
"COG4430",54,21,42,35,1,15,5,26,54,8,31,40
"COG4443",23,94,7,21,13,7,15,13,24,15,14,10
"COG4445",12,0,1,2,0,0,0,0,0,3,0,0
"COG4448",0,0,50,0,0,2,28,14,0,1,28,13
"COG4452",88,9,56,20,0,25,2,11,135,10,28,7
"COG4453",3,0,2,0,0,0,0,0,5,1,0,1
"COG4456",0,0,0,0,1,2,1,5,0,0,6,2
"COG4457",26,7,2,40,7,29,394,36,0,220,3,3
"COG4458",16,8,5,1,5,33,0,1,0,103,4,2
"COG4460",4,0,0,0,0,0,0,0,0,2,1,0
"COG4463",1,76,14,21,7,9,11,15,12,20,13,9
"COG4464",75,222,100,101,164,98,73,157,90,97,134,137
"COG4465",11,133,33,38,27,21,39,44,30,21,59,27
"COG4466",0,33,0,0,0,0,4,15,2,4,2,1
"COG4467",0,32,0,0,0,0,0,1,1,0,0,0
"COG4468",53,301,102,165,71,79,141,181,70,78,130,104
"COG4469",0,87,1,0,0,0,0,0,2,0,0,0
"COG4470",0,46,0,0,0,0,0,8,0,0,0,1
"COG4471",0,34,0,0,0,0,0,1,1,0,0,0
"COG4472",4,84,15,27,27,16,29,83,17,36,41,42
"COG4473",0,33,0,0,0,0,1,1,5,0,0,0
"COG4474",31,55,18,72,0,63,14,57,2,20,8,38
"COG4475",5,73,27,23,21,14,38,28,23,11,25,32
"COG4476",0,38,0,0,0,1,0,1,2,0,1,0
"COG4477",0,124,0,3,3,3,0,31,6,3,0,2
"COG4478",0,14,0,0,1,2,1,10,1,2,1,2
"COG4479",0,21,0,0,0,0,0,0,0,0,1,0
"COG4481",4,56,11,13,8,8,10,35,10,12,22,17
"COG4483",0,16,0,0,0,0,0,0,1,0,0,0
"COG4485",62,1321,24,395,135,110,166,466,52,213,183,125
"COG4487",0,2,2,2,1,5,37,34,0,8,3,8
"COG4492",32,65,24,52,26,26,34,60,40,28,61,36
"COG4495",0,20,0,2,3,0,1,19,7,3,16,6
"COG4496",3,39,21,66,33,23,44,54,19,26,40,36
"COG4499",0,11,5,1,0,0,0,1,3,3,0,0
"COG4502",0,0,0,0,0,3,0,0,3,0,1,0
"COG4506",11,71,29,72,39,36,46,70,25,41,63,46
"COG4508",0,1,1,0,0,0,0,2,1,1,0,0
"COG4509",15,74,15,68,27,25,115,210,82,110,119,112
"COG4512",3,1,0,0,0,0,2,32,0,11,1,7
"COG4521",8,2,5,15,1,18,8,14,7,5,10,2
"COG4525",1,0,1,1,2,1,0,0,8,0,1,2
"COG4529",17,5,5,5,0,2,0,0,17,3,0,0
"COG4531",6,1,5,0,1,1,0,0,9,3,0,0
"COG4533",54,8,13,9,2,5,0,1,18,10,2,2
"COG4535",16,52,12,3,5,6,1,3,12,47,5,4
"COG4536",24,21,32,36,208,117,215,83,56,188,73,82
"COG4537",0,0,0,1,0,2,2,2,6,1,0,0
"COG4540",9,6,4,5,0,3,3,0,2,0,0,3
"COG4541",0,14,1,0,0,1,0,0,0,0,2,1
"COG4542",1,28,18,1,8,4,12,7,5,13,8,9
"COG4545",0,0,0,0,1,0,0,0,11,0,0,0
"COG4547",2,0,4,0,0,1,0,0,0,0,0,0
"COG4548",1,86,19,29,5,10,20,36,10,17,16,23
"COG4550",0,0,0,0,0,0,0,0,2,0,1,0
"COG4552",181,185,87,67,25,80,34,79,142,47,111,43
"COG4555",1,4,1,0,0,0,0,5,8,7,0,2
"COG4558",9,1,0,3,0,0,0,0,10,2,1,0
"COG4559",8,2,0,1,0,0,0,0,7,1,0,0
"COG4564",6,0,39,3,0,6,3,99,0,16,10,21
"COG4565",48,7,13,2,1,6,0,4,35,9,4,4
"COG4566",33,279,32,3,20,44,7,10,11,11,40,13
"COG4568",1,0,0,1,0,0,0,0,3,3,0,1
"COG4569",0,4,9,2,0,12,0,0,8,2,0,1
"COG4570",0,3,1,30,3,10,3,26,2,13,2,11
"COG4571",2,2,3,0,0,0,0,0,22,0,0,0
"COG4572",3,0,3,0,2,1,0,0,1,0,0,0
"COG4573",24,6,43,19,3,21,21,19,13,3,16,8
"COG4574",7,0,3,1,0,2,0,0,6,1,0,0
"COG4575",11,5,2,2,1,4,0,0,13,3,1,1
"COG4576",5,10,8,1,5,3,5,8,30,2,5,9
"COG4577",19,23,20,19,13,20,3,9,24,1,4,3
"COG4578",7,3,32,2,2,1,9,4,4,2,30,13
"COG4579",12,5,5,3,0,8,0,0,10,6,1,1
"COG4580",57,6,13,11,1,9,0,1,33,277,0,4
"COG4581",0,1,0,3,4,0,4,0,0,0,1,1
"COG4582",12,5,4,1,0,3,0,0,6,43,0,0
"COG4584",195,156,282,1110,41,1385,1870,254,253,84,401,622
"COG4585",184,211,81,80,25,81,100,236,71,193,104,68
"COG4586",2,2,4,0,1,3,4,12,17,2,0,0
"COG4587",2,1,1,2,2,3,6,9,19,3,0,0
"COG4589",3,11,15,6,3,3,0,5,87,3,14,4
"COG4590",0,0,0,0,0,0,0,0,0,1,0,14
"COG4591",102,32,105,82,89,108,183,222,223,472,190,187
"COG4592",16,2,3,1,1,1,0,0,2,2,0,0
"COG4594",0,1,0,0,2,1,0,1,0,0,0,0
"COG4597",2,34,15,0,1,5,2,1,13,3,6,4
"COG4598",15,3,2,1,0,2,0,0,6,2,0,0
"COG4603",49,178,49,172,49,77,58,122,98,51,76,97
"COG4604",0,77,6,4,6,5,1,1,6,2,1,12
"COG4605",1,85,4,3,5,9,0,2,2,1,1,9
"COG4606",0,57,5,2,7,13,0,7,7,6,3,14
"COG4607",1,68,3,5,6,9,0,3,3,7,0,14
"COG4608",140,408,166,145,87,124,150,229,341,92,161,185
"COG4615",21,5,6,6,2,3,0,0,7,1,0,0
"COG4618",0,0,1,0,0,2,0,0,0,3,0,0
"COG4619",8,77,3,0,2,2,3,1,8,0,1,0
"COG4623",171,19,187,132,16,103,22,62,119,29,120,71
"COG4624",385,447,313,368,97,384,199,457,545,178,454,403
"COG4625",62,26,11,3,11,16,2,2,41,6,7,36
"COG4626",178,190,77,12,14,125,36,225,56,57,67,59
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,1,0,0
"COG4632",273,139,211,75,37,62,50,134,282,53,127,95
"COG4633",0,0,0,4,1,0,2,1,0,0,5,3
"COG4635",0,10,5,0,1,3,0,2,45,3,5,1
"COG4636",10,104,7,15,15,8,30,38,23,10,30,12
"COG4637",37,6,20,21,23,17,11,57,0,35,86,120
"COG4638",7,4,8,4,1,1,0,0,6,4,0,0
"COG4639",3,2,66,2,11,0,4,11,0,11,1,2
"COG4640",0,0,0,0,0,0,0,1,1,0,0,0
"COG4641",21,538,0,64,67,24,34,40,25,70,54,46
"COG4642",145,11,75,114,265,156,57,26,22,49,32,36
"COG4643",42,74,28,0,4,8,1,1,0,2,9,4
"COG4644",5,3,19,13,0,14,1,0,55,11,4,3
"COG4646",107,252,1702,2127,1159,940,560,966,603,469,803,1024
"COG4648",8,5,5,1,1,2,0,1,2,33,0,0
"COG4650",2,14,11,1,2,4,0,0,8,0,0,2
"COG4651",5,20,6,0,1,6,1,3,15,5,10,37
"COG4652",0,0,0,3,0,2,0,1,0,2,0,1
"COG4653",2,2,5,1,2,9,4,46,11,15,24,17
"COG4656",196,162,194,235,148,259,252,261,132,240,200,244
"COG4657",101,67,82,124,103,145,142,171,102,162,107,154
"COG4658",142,92,203,233,133,214,207,224,122,212,205,224
"COG4659",126,95,122,148,134,134,145,126,117,128,154,118
"COG4660",124,88,124,161,165,152,163,208,97,185,178,169
"COG4662",0,0,2,1,0,3,2,2,0,5,3,5
"COG4663",0,1,8,1,0,9,5,4,0,1,3,2
"COG4664",3,1,5,4,0,9,1,3,0,4,4,2
"COG4665",0,0,2,2,0,6,1,2,0,0,1,1
"COG4666",24,16,81,74,36,81,84,44,110,50,38,42
"COG4667",145,242,104,193,240,189,193,181,134,214,150,185
"COG4668",40,12,94,11,7,28,59,63,35,19,53,24
"COG4669",0,2,8,1,0,3,0,2,12,1,0,0
"COG4670",43,39,17,9,5,44,18,44,66,13,19,14
"COG4672",0,6,7,5,0,1,0,0,22,0,0,1
"COG4674",9,0,0,3,0,0,1,21,0,103,0,6
"COG4675",0,0,66,0,0,1,2,0,0,1,1,8
"COG4676",0,1,4,1,0,0,0,1,3,0,0,0
"COG4677",283,240,388,428,686,430,458,245,504,157,388,466
"COG4678",1,2,4,0,0,1,0,0,5,0,0,0
"COG4679",0,1,0,0,0,0,3,7,1,6,3,9
"COG4680",34,23,11,15,11,17,17,8,62,33,8,52
"COG4681",7,14,7,2,1,4,0,0,4,6,4,1
"COG4682",4,3,3,1,0,4,1,0,14,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,3,0,0
"COG4684",13,84,4,12,6,22,18,29,25,8,37,6
"COG4685",3,2,6,1,1,0,0,1,7,0,0,1
"COG4687",0,70,0,0,4,4,3,3,2,2,1,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",204,353,216,153,366,315,332,219,121,234,150,312
"COG4692",102,8,244,135,15,73,234,102,227,82,192,209
"COG4693",0,2,3,3,1,1,1,3,16,1,8,2
"COG4694",69,2,106,1,0,23,3,22,88,111,32,6
"COG4695",27,52,42,19,17,28,23,117,49,29,29,46
"COG4696",0,0,3,0,1,1,1,0,4,1,4,6
"COG4698",0,58,0,0,0,1,0,2,3,0,0,0
"COG4699",0,0,0,0,0,1,1,0,0,0,0,0
"COG4700",1,0,2,0,0,0,0,0,7,0,0,0
