"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG3819",12,10,5,1,9,1,6,3,12,3,11,6
"COG3822",21,3,5,26,2,24,7,2,44,5,2,25
"COG3823",7,0,4,1,1,9,3,0,5,0,0,5
"COG3824",0,0,1,0,0,0,0,2,1,1,0,0
"COG3825",2,0,4,23,3,8,2,0,3,2,0,14
"COG3828",0,1,0,1,0,1,0,0,0,0,0,0
"COG3829",199,241,65,144,40,96,48,208,192,41,567,199
"COG3830",184,108,125,118,102,175,142,102,162,103,103,140
"COG3831",34,31,4,19,1,17,14,2,37,13,3,27
"COG3832",1,0,1,0,0,0,0,0,1,1,0,0
"COG3833",18,66,116,31,47,62,37,19,17,3,44,26
"COG3835",29,33,8,32,20,24,20,61,26,14,16,16
"COG3836",38,19,7,10,12,5,6,14,13,10,4,18
"COG3837",3,0,1,7,6,0,2,0,8,1,0,0
"COG3839",156,254,308,150,189,191,288,219,150,92,200,208
"COG3840",6,5,0,0,6,0,0,0,3,5,1,0
"COG3842",266,324,261,306,341,319,309,372,281,92,238,309
"COG3843",79,98,138,92,59,126,405,280,346,124,344,505
"COG3845",74,193,169,129,91,162,183,82,122,36,111,166
"COG3846",35,0,0,0,33,1,0,4,1,3,61,0
"COG3848",16,14,80,63,13,75,57,161,32,7,32,68
"COG3850",28,31,12,1,17,6,20,8,41,19,3,7
"COG3851",22,7,12,10,9,3,8,1,4,12,0,0
"COG3852",18,15,1,7,55,5,9,7,25,18,3,6
"COG3853",50,92,63,53,19,77,13,38,14,2,37,19
"COG3854",38,50,128,81,60,108,138,68,35,17,51,68
"COG3855",355,270,354,306,365,284,243,333,282,455,390,359
"COG3856",12,9,2,0,0,9,8,6,4,2,48,2
"COG3857",252,215,312,207,211,311,399,498,113,61,663,318
"COG3858",55,139,182,131,54,95,170,90,52,15,113,172
"COG3859",18,33,61,38,27,29,56,37,25,7,34,44
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1
"COG3862",19,36,41,26,16,12,35,33,21,7,27,29
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,10,34,1,4,1,2,77,8,0,6,5
"COG3866",13,3,38,95,96,81,39,84,40,624,0,15
"COG3867",83,141,249,94,85,84,167,42,143,269,320,88
"COG3868",1,0,32,4,1,1,26,0,0,0,0,3
"COG3869",38,28,28,15,23,45,34,34,16,4,167,29
"COG3870",4,19,14,5,13,15,5,26,10,6,16,14
"COG3871",45,81,19,96,7,66,25,10,107,4,5,79
"COG3872",62,96,119,62,79,116,168,73,68,21,181,114
"COG3874",4,7,21,11,19,39,38,24,10,0,10,20
"COG3875",49,65,26,39,38,29,49,141,66,38,206,67
"COG3876",122,97,96,108,23,156,88,15,152,27,3,114
"COG3877",8,16,3,23,5,3,1,0,13,1,1,2
"COG3878",4,1,4,3,3,2,26,1,26,5,1,6
"COG3879",18,22,16,3,4,33,41,42,16,18,233,1
"COG3880",19,8,15,9,14,22,18,14,11,1,93,23
"COG3881",8,0,0,0,0,0,0,0,0,0,45,0
"COG3882",9,14,64,73,93,23,23,4,203,106,0,37
"COG3883",2,15,43,10,38,21,24,10,4,3,7,16
"COG3884",148,158,161,160,187,185,181,163,153,156,43,160
"COG3885",0,3,2,0,11,0,6,50,2,0,2,1
"COG3886",40,54,31,45,106,35,164,319,85,83,369,94
"COG3887",150,209,250,186,125,168,305,355,91,45,521,250
"COG3892",4,0,0,0,5,1,2,1,3,3,0,3
"COG3893",41,11,5,11,30,17,7,13,33,6,0,14
"COG3894",22,121,88,37,27,56,83,62,23,13,20,64
"COG3895",2,3,0,0,1,0,1,0,1,3,0,1
"COG3896",0,0,0,2,2,0,0,0,0,0,0,0
"COG3899",4,2,2,6,6,4,3,0,2,0,0,9
"COG3901",7,1,2,0,1,0,0,1,0,0,0,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,1,0,0,0,0,15,0,0,1,0
"COG3907",1,0,1,0,1,1,3,4,0,3,0,5
"COG3910",39,18,80,30,16,33,49,57,33,54,24,33
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",7,0,1,0,5,0,0,0,2,0,0,0
"COG3919",39,15,16,81,70,79,3,47,20,0,0,26
"COG3920",35,47,4,4,16,3,4,67,15,8,249,10
"COG3921",4,0,0,0,2,0,0,0,1,0,0,0
"COG3923",3,6,1,0,1,0,1,0,7,4,0,0
"COG3924",4,1,2,0,2,1,1,1,0,3,0,0
"COG3925",1,2,0,0,0,1,1,2,3,9,1,1
"COG3926",22,14,14,24,8,27,43,0,144,5,4,12
"COG3933",254,158,12,24,21,21,54,10,9,37,1061,56
"COG3934",0,2,19,3,2,0,4,4,0,2,0,0
"COG3935",42,142,106,65,52,99,124,97,39,31,57,78
"COG3936",1,9,37,25,8,4,9,13,12,3,2,2
"COG3937",8,10,2,1,0,7,3,5,5,3,8,17
"COG3938",5,4,1,4,1,7,2,48,11,0,9,9
"COG3940",195,142,82,232,18,89,24,16,96,6,98,56
"COG3941",1,4,4,0,4,5,3,8,3,163,0,0
"COG3942",1,24,1,1,1,0,1,41,1,9,125,3
"COG3943",317,271,384,492,364,493,248,336,308,584,70,454
"COG3944",32,99,93,83,80,86,118,150,55,14,223,167
"COG3945",5,0,0,0,0,0,0,19,0,0,50,0
"COG3947",7,3,12,16,6,20,6,5,15,2,1,5
"COG3948",21,0,17,18,10,3,24,38,13,8,2,6
"COG3949",14,47,15,7,18,19,18,1,25,8,33,24
"COG3950",218,164,121,198,42,217,146,182,157,37,70,219
"COG3951",16,9,2,4,58,7,1,0,10,3,0,5
"COG3952",2,18,1,5,5,4,0,0,10,0,0,3
"COG3953",0,0,0,0,0,0,1,66,0,0,0,0
"COG3954",8,14,1,0,6,1,0,1,2,10,0,1
"COG3955",9,0,15,1,10,22,5,5,33,51,7,14
"COG3956",134,43,44,72,96,86,39,32,14,55,49,23
"COG3957",4,15,38,22,14,20,88,192,28,8,173,71
"COG3958",73,177,192,148,137,180,149,231,206,25,96,195
"COG3959",92,179,160,123,145,216,153,167,177,21,79,213
"COG3960",8,11,1,1,0,0,1,2,6,5,0,0
"COG3961",1,0,1,0,0,0,0,0,0,1,0,0
"COG3962",27,3,5,15,14,6,3,0,3,7,237,9
"COG3963",0,0,0,0,0,1,0,0,2,0,1,0
"COG3964",32,16,8,8,8,28,24,68,19,19,131,29
"COG3965",8,9,1,10,6,22,4,3,4,0,0,18
"COG3966",2,6,0,6,4,3,0,86,3,3,1,1
"COG3967",1,0,1,0,0,0,2,0,0,0,0,0
"COG3968",537,591,650,598,608,677,627,392,594,1011,170,640
"COG3969",121,153,142,216,21,273,131,27,251,47,10,189
"COG3971",12,20,2,1,1,2,3,23,12,7,0,10
"COG3972",80,67,7,2,20,5,8,17,1,0,85,1
"COG3973",96,158,141,96,23,113,121,256,127,29,178,132
"COG3975",1,0,2,0,1,1,5,6,20,7,0,1
"COG3976",11,12,42,10,5,51,42,23,51,17,2,22
"COG3977",9,19,1,1,8,0,0,1,12,6,2,0
"COG3978",6,2,0,0,1,0,0,0,2,2,0,0
"COG3979",0,1,3,0,5,0,9,2,13,3,0,1
"COG3980",13,22,38,29,72,84,30,11,85,4,1,32
"COG3981",3,13,11,37,13,33,59,19,11,2,46,23
"COG4001",299,286,282,254,146,193,242,259,268,47,491,473
"COG4012",1,0,0,0,0,1,0,0,0,0,0,2
"COG4021",11,7,1,0,17,1,3,0,0,0,11,0
"COG4032",2,22,11,14,1,7,19,2,3,0,1,19
"COG4034",4,0,0,0,1,0,0,0,0,0,0,1
"COG4043",0,0,7,0,1,1,12,0,3,0,0,1
"COG4085",2,0,3,0,1,0,9,0,0,0,0,9
"COG4086",15,61,26,22,13,16,44,74,12,4,29,26
"COG4087",0,5,0,0,0,2,0,0,0,0,0,1
"COG4091",4,1,1,1,0,0,3,0,1,0,177,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",401,152,439,303,357,324,343,198,210,331,541,334
"COG4097",0,2,1,0,0,0,0,1,5,2,0,0
"COG4098",1,12,1,3,1,2,0,72,1,5,4,6
"COG4099",66,74,56,52,49,47,27,103,83,126,9,44
"COG4100",74,84,143,108,69,114,161,184,59,21,180,101
"COG4104",3,8,0,10,1,3,1,1,3,0,0,1
"COG4105",16,3,4,0,52,2,12,5,26,7,0,3
"COG4106",4,5,0,0,2,0,4,0,1,2,0,1
"COG4107",10,7,2,2,2,1,0,1,17,8,0,5
"COG4108",276,264,307,277,362,249,281,397,270,405,298,264
"COG4109",0,2,0,1,0,0,0,1,0,2,2,0
"COG4110",4,0,35,0,1,0,0,0,0,0,0,0
"COG4112",6,0,0,0,1,0,0,0,0,0,0,0
"COG4114",12,6,0,2,2,0,1,0,9,3,1,1
"COG4115",33,39,48,60,15,106,76,34,79,46,41,107
"COG4116",6,13,5,2,1,0,2,20,0,0,8,2
"COG4117",5,5,1,0,0,0,0,0,5,6,0,0
"COG4120",53,132,168,132,104,127,162,198,84,46,123,173
"COG4121",75,71,37,58,14,60,37,17,69,18,3,36
"COG4122",46,41,61,46,44,58,151,107,139,262,147,150
"COG4123",127,157,175,123,166,165,60,58,43,56,59,58
"COG4124",121,125,133,86,125,99,72,255,115,5,3,45
"COG4125",1,0,0,0,0,0,0,1,1,1,1,0
"COG4126",2,0,1,3,8,6,9,0,3,0,1,3
"COG4127",0,0,17,1,1,2,0,3,4,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",10,19,29,4,9,20,32,15,13,1,4,12
"COG4130",2,0,0,0,3,0,0,0,0,3,0,0
"COG4132",3,1,0,1,0,2,1,18,16,2,1,0
"COG4133",6,2,2,0,1,0,4,6,8,12,0,1
"COG4134",19,10,6,0,8,2,1,1,1,1,0,10
"COG4135",5,9,0,0,0,0,1,1,3,1,0,2
"COG4136",2,1,1,0,1,0,0,1,2,3,0,0
"COG4137",8,5,0,0,8,2,5,1,18,4,0,0
"COG4138",3,6,1,1,1,0,0,0,6,1,0,2
"COG4139",5,3,0,0,0,0,1,0,0,2,1,0
"COG4143",12,6,1,0,2,0,2,0,8,5,2,0
"COG4145",44,58,14,24,13,17,41,6,33,24,146,62
"COG4146",162,232,132,280,283,158,156,112,210,48,13,257
"COG4147",20,17,2,0,2,2,1,0,7,15,0,0
"COG4148",6,4,2,0,1,4,23,11,19,14,2,1
"COG4149",44,38,38,33,17,14,35,68,29,17,109,56
"COG4150",11,4,0,1,0,0,0,0,1,2,0,1
"COG4152",45,26,60,26,48,68,75,78,40,25,0,16
"COG4154",17,23,6,3,13,19,6,16,21,0,52,5
"COG4158",8,48,58,18,52,23,33,6,10,6,32,23
"COG4160",19,10,3,0,5,5,2,1,8,10,1,0
"COG4161",7,11,1,0,0,2,1,4,2,5,0,1
"COG4166",157,219,262,300,100,165,219,621,158,53,757,282
"COG4167",5,8,3,0,0,0,1,0,2,1,0,0
"COG4168",3,6,0,0,2,0,0,1,7,3,0,0
"COG4170",5,8,2,0,2,0,0,1,4,5,0,0
"COG4171",1,5,1,0,4,0,0,0,2,5,0,1
"COG4172",21,18,15,7,5,3,22,13,14,15,37,7
"COG4174",5,7,6,2,1,4,0,0,7,5,0,0
"COG4175",61,128,33,59,8,75,51,21,109,17,6,87
"COG4176",42,73,42,63,4,57,41,27,71,18,3,62
"COG4177",81,78,92,73,179,58,82,71,68,43,270,83
"COG4178",63,10,6,7,75,7,12,1,8,17,137,6
"COG4181",9,14,5,0,0,0,1,5,7,7,74,1
"COG4185",58,59,85,38,12,66,33,97,53,5,4,57
"COG4186",42,8,15,18,15,4,16,23,53,6,56,39
"COG4187",4,11,3,2,85,11,2,19,1,1,10,6
"COG4188",0,1,0,0,0,0,0,0,2,0,0,1
"COG4189",26,74,34,10,3,6,13,11,21,4,166,30
"COG4191",23,6,21,24,0,22,30,0,26,4,1,43
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",6,42,71,61,44,109,91,9,0,3,11,33
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,1,0,3,0,0,0
"COG4198",158,146,214,147,149,194,190,101,175,256,27,169
"COG4199",0,3,4,7,2,0,0,38,0,2,1,6
"COG4200",3,9,5,12,8,19,1,3,14,0,12,5
"COG4206",1049,802,634,979,703,803,793,559,1102,1320,539,936
"COG4208",13,48,29,13,32,36,46,32,14,11,30,30
"COG4209",53,197,425,187,98,229,345,142,133,17,100,180
"COG4211",32,72,96,82,45,86,108,44,75,14,42,82
"COG4213",27,48,29,21,189,11,26,31,36,18,110,23
"COG4214",19,18,16,7,77,5,8,19,12,16,91,6
"COG4215",20,13,4,1,4,2,1,3,10,2,2,1
"COG4219",94,164,220,106,101,152,261,22,64,34,109,116
"COG4220",8,5,0,0,0,0,0,1,1,6,0,2
"COG4221",83,71,80,67,161,96,30,55,119,171,43,109
"COG4222",9,0,3,0,35,3,5,64,3,163,0,1
"COG4224",16,20,20,26,29,21,26,41,11,4,20,42
"COG4225",733,579,400,1083,191,774,685,77,835,1303,83,638
"COG4226",2,11,15,31,3,5,6,40,31,2,6,8
"COG4227",338,116,82,127,991,284,93,34,68,36,61,221
"COG4228",0,3,0,0,1,0,0,7,0,1,0,3
"COG4229",3,0,0,0,1,0,0,0,0,2,0,0
"COG4230",15,16,10,0,6,2,3,2,6,6,0,2
"COG4231",116,158,162,219,148,316,280,125,177,49,13,268
"COG4232",188,114,201,184,270,126,142,119,165,504,2,110
"COG4233",9,0,13,1,6,0,21,2,12,1,0,1
"COG4235",15,18,4,2,2,9,11,7,20,15,0,6
"COG4237",4,5,3,5,0,7,7,0,3,7,2,5
"COG4238",0,8,1,0,0,0,0,1,0,0,0,1
"COG4239",7,7,5,0,4,0,0,0,6,6,0,1
"COG4241",10,2,4,4,11,4,4,40,5,8,28,6
"COG4242",0,2,0,0,2,0,0,1,0,0,0,0
"COG4243",0,5,0,0,0,0,0,6,0,3,53,0
"COG4245",14,0,124,13,7,7,0,0,14,2,1,0
"COG4248",6,12,31,11,9,12,5,2,4,3,0,3
"COG4249",23,28,123,160,166,50,3,0,70,69,0,10
"COG4251",0,0,1,0,4,10,0,0,0,0,0,0
"COG4252",0,2,6,0,8,49,5,0,0,0,0,0
"COG4253",21,0,0,0,8,0,0,0,1,0,0,1
"COG4256",2,0,0,0,1,0,0,0,0,0,0,0
"COG4258",4,0,6,1,116,5,6,4,17,10,0,4
"COG4260",31,78,128,89,183,96,114,120,35,14,43,104
"COG4261",50,51,27,29,49,37,24,11,31,10,5,73
"COG4262",1,3,0,0,0,1,0,0,2,0,1,0
"COG4263",1,0,0,0,0,0,11,0,0,0,0,0
"COG4264",14,0,2,0,0,0,1,0,0,1,0,2
"COG4267",8,56,39,43,3,16,45,16,21,16,119,22
"COG4268",43,45,119,74,427,27,49,147,19,3,112,33
"COG4269",7,15,0,1,0,1,0,3,12,8,1,2
"COG4271",24,3,6,1,16,2,3,9,0,2,0,2
"COG4277",153,83,150,178,59,174,206,130,151,45,59,205
"COG4279",0,0,0,0,9,0,3,4,26,3,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,1
"COG4283",25,57,65,28,17,14,29,18,12,1,12,48
"COG4284",9,14,136,50,39,78,118,50,16,5,126,61
"COG4286",11,8,44,41,53,37,7,11,8,0,11,14
"COG4288",0,1,0,0,0,0,0,0,1,2,0,5
"COG4289",329,202,135,285,94,367,386,13,228,79,41,196
"COG4292",4,1,2,0,0,0,1,33,29,1,5,1
"COG4294",0,6,12,0,1,1,1,0,1,0,0,0
"COG4295",13,2,14,6,14,1,4,70,0,1,7,3
"COG4296",5,9,15,20,5,15,13,6,3,0,1,6
"COG4299",115,220,150,323,141,205,144,36,270,29,4,205
"COG4300",2,3,1,0,0,0,0,32,0,3,3,0
"COG4302",10,11,2,10,1,3,14,2,6,7,1,7
"COG4303",9,20,2,6,3,1,18,2,13,9,5,8
"COG4310",0,0,18,0,0,4,0,0,0,6,0,0
"COG4314",2,0,2,0,3,0,4,0,7,0,0,0
"COG4316",1,0,2,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,2,0,0,0,3,0,0,0
"COG4320",0,0,0,0,0,0,0,18,0,1,0,0
"COG4325",0,0,0,0,0,1,0,1,1,0,0,1
"COG4330",0,0,0,0,0,0,0,13,1,0,0,0
"COG4332",4,10,2,33,1,6,6,1,22,0,1,9
"COG4333",1,0,4,8,3,6,13,9,5,1,8,11
"COG4335",4,32,2,6,0,5,4,1,23,0,0,13
"COG4336",4,3,1,6,8,14,2,5,4,1,3,11
"COG4354",52,88,118,96,17,205,66,4,177,7,3,102
"COG4357",0,12,0,0,0,0,0,3,3,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,1,1
"COG4372",34,0,3,1,8,4,2,42,3,2,158,4
"COG4373",2,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,11,52,33,12,21,42,25,10,1,4,23
"COG4379",1,2,3,0,0,4,0,5,0,8,0,1
"COG4380",1,0,0,0,5,0,0,0,0,15,0,0
"COG4381",0,0,1,0,0,0,0,1,1,1,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,6,6,18,5,71,30,1,15,54,0,27
"COG4384",0,1,0,1,0,0,1,2,1,2,0,1
"COG4385",9,10,11,6,3,2,18,0,2,13,3,7
"COG4386",1,1,2,1,3,2,0,0,1,7,0,1
"COG4387",1,0,0,2,0,3,0,0,0,0,1,0
"COG4388",0,0,1,1,0,3,0,0,3,0,3,0
"COG4389",1,0,1,0,0,0,0,1,1,2,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,2,0,0,0,0,0,0,1,0,0,1
"COG4393",0,6,2,0,0,1,0,20,0,5,111,1
"COG4394",4,0,1,0,66,0,7,5,21,4,0,0
"COG4395",3,0,6,0,0,1,12,5,6,6,0,3
"COG4396",0,0,0,1,0,0,1,0,0,0,0,2
"COG4397",2,1,3,0,2,4,2,0,3,0,4,4
"COG4399",4,3,4,1,4,1,0,0,9,1,1,3
"COG4401",11,8,5,2,0,0,1,1,1,0,62,0
"COG4403",16,76,2,6,8,14,5,10,34,4,41,12
"COG4405",4,7,6,13,6,1,1,17,26,5,0,1
"COG4408",2,0,0,1,0,0,0,0,1,1,1,0
"COG4409",182,213,216,213,191,170,91,67,273,194,23,148
"COG4412",138,10,259,66,197,11,9,61,25,1047,5,17
"COG4413",32,64,29,44,1,49,17,4,85,3,5,30
"COG4420",0,6,4,0,3,1,9,1,0,1,2,1
"COG4421",31,2,0,11,0,0,3,0,12,0,13,1
"COG4422",129,164,196,231,100,378,180,96,230,48,134,298
"COG4430",65,25,10,51,11,21,39,5,46,15,11,29
"COG4443",9,23,26,7,22,14,29,17,14,3,8,21
"COG4445",6,0,0,0,3,0,0,0,0,0,0,0
"COG4448",39,7,3,0,0,4,10,0,2,0,161,3
"COG4452",42,20,14,62,9,20,14,2,81,7,2,20
"COG4453",5,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,4,5,5,0,1,0,2,0,0,2,1
"COG4457",7,21,9,1,229,2,6,3,5,0,3,0
"COG4458",5,1,5,2,79,3,0,0,3,0,1,2
"COG4460",2,0,0,0,1,0,0,0,0,1,0,0
"COG4463",25,14,13,7,21,11,11,21,13,3,51,12
"COG4464",95,148,130,119,111,104,116,165,109,25,69,97
"COG4465",38,64,56,26,24,25,79,38,30,11,118,55
"COG4466",1,3,6,0,0,3,10,29,1,1,3,0
"COG4467",0,1,0,0,0,0,0,31,0,2,2,0
"COG4468",115,118,183,130,92,102,149,181,83,39,364,151
"COG4469",0,2,0,0,0,0,0,56,1,1,3,0
"COG4470",0,3,7,0,2,0,0,45,1,2,1,0
"COG4471",0,1,0,0,0,0,0,7,0,1,0,0
"COG4472",21,25,58,36,18,49,49,49,23,6,56,56
"COG4473",1,4,0,1,0,0,0,96,1,3,1,0
"COG4474",32,72,53,20,17,59,29,33,62,2,4,34
"COG4475",7,15,35,40,18,40,38,17,20,8,33,35
"COG4476",0,6,0,1,0,0,0,6,0,0,0,1
"COG4477",2,12,19,4,6,3,2,100,1,3,5,6
"COG4478",2,12,0,1,4,3,1,34,0,1,13,4
"COG4479",0,0,0,0,0,0,0,11,0,0,0,0
"COG4481",9,22,26,20,12,20,23,31,11,2,41,12
"COG4483",0,0,0,0,0,0,0,11,0,0,1,0
"COG4485",65,223,459,247,222,175,353,271,72,46,163,275
"COG4487",18,6,10,9,8,0,0,1,5,5,1,3
"COG4492",38,36,59,26,37,34,60,56,32,11,109,47
"COG4495",8,2,6,0,8,2,0,4,0,0,0,10
"COG4496",35,17,60,47,38,52,60,37,29,8,84,55
"COG4499",3,1,0,0,5,0,2,13,9,0,1,5
"COG4502",2,0,4,7,1,2,5,0,3,0,0,0
"COG4506",39,57,72,47,45,38,18,18,19,3,28,22
"COG4508",0,1,0,0,0,0,0,0,0,1,1,0
"COG4509",60,155,184,145,103,138,204,175,101,28,109,211
"COG4512",0,1,12,0,9,6,8,14,6,0,0,2
"COG4521",18,27,7,2,6,5,12,3,6,8,0,10
"COG4525",6,5,2,0,1,0,2,0,1,4,1,0
"COG4529",15,8,4,0,2,3,0,0,5,7,0,1
"COG4531",10,7,0,0,2,1,1,0,2,5,0,1
"COG4533",16,16,5,3,5,3,0,2,5,7,0,1
"COG4535",9,7,3,4,43,3,14,3,12,11,3,5
"COG4536",45,20,33,12,54,10,74,70,36,107,2,92
"COG4537",0,2,1,0,0,0,0,0,0,2,0,3
"COG4540",0,1,2,4,2,2,1,21,0,10,1,2
"COG4541",0,0,1,0,0,0,0,0,3,0,0,0
"COG4542",36,3,0,0,11,0,1,22,3,1,96,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",8,87,26,10,12,19,13,8,22,5,19,27
"COG4550",0,1,0,1,0,0,0,0,0,1,1,0
"COG4552",52,108,65,122,44,101,93,128,123,21,54,123
"COG4555",0,13,4,0,9,34,16,1,7,3,5,3
"COG4558",8,1,0,0,1,0,0,0,0,4,0,0
"COG4559",6,0,0,1,1,0,0,0,0,6,0,0
"COG4564",118,0,15,14,12,64,124,0,19,38,0,24
"COG4565",17,20,3,4,8,5,1,4,6,5,0,0
"COG4566",26,5,28,2,18,8,75,35,88,25,0,16
"COG4568",3,3,0,0,0,0,0,0,0,0,0,1
"COG4569",2,17,1,2,1,1,1,3,10,7,0,0
"COG4570",5,8,18,15,12,24,13,2,7,6,22,5
"COG4571",6,1,0,0,0,0,0,0,0,5,0,0
"COG4572",1,5,0,1,3,0,0,1,1,1,0,0
"COG4573",50,20,10,30,3,7,5,20,4,8,20,20
"COG4574",9,7,0,0,3,0,0,0,5,1,0,0
"COG4575",16,12,1,1,3,0,5,0,8,9,0,3
"COG4576",5,26,1,3,0,3,3,7,12,3,4,12
"COG4577",26,84,9,4,8,14,14,39,71,20,17,28
"COG4578",20,6,1,0,2,3,0,0,6,4,126,1
"COG4579",23,12,2,2,10,1,0,1,4,12,0,3
"COG4580",47,40,3,0,308,3,1,5,23,44,0,7
"COG4581",0,24,3,0,0,0,0,15,0,3,102,0
"COG4582",15,10,4,0,50,0,4,2,5,8,0,0
"COG4584",296,481,515,284,70,742,364,771,242,104,97,671
"COG4585",249,104,121,129,195,109,311,229,87,113,522,75
"COG4586",2,1,3,1,7,2,12,1,5,2,11,0
"COG4587",4,7,7,2,4,14,5,0,0,0,4,0
"COG4589",18,30,4,27,5,23,17,7,42,7,1,28
"COG4590",0,0,0,0,1,0,1,0,0,0,0,0
"COG4591",306,246,266,219,431,242,220,84,260,658,9,209
"COG4592",3,0,0,0,1,0,0,1,3,8,0,0
"COG4594",4,6,0,0,0,0,0,0,0,0,2,0
"COG4597",15,5,4,0,3,1,19,5,4,13,1,2
"COG4598",17,6,1,0,10,0,0,1,0,4,0,1
"COG4603",44,136,129,83,59,96,115,76,74,25,93,114
"COG4604",3,14,18,0,2,13,1,4,10,4,8,16
"COG4605",4,29,7,0,2,14,5,2,14,1,5,13
"COG4606",3,18,16,0,4,12,8,3,18,0,7,20
"COG4607",2,16,18,1,5,19,1,2,14,1,3,14
"COG4608",159,329,204,195,76,214,169,247,159,78,436,212
"COG4615",20,10,0,3,4,1,0,1,8,11,0,1
"COG4618",1,0,1,0,3,0,0,0,0,0,0,0
"COG4619",13,10,1,0,2,2,0,44,5,6,76,1
"COG4623",143,150,66,144,29,137,75,22,161,23,11,96
"COG4624",350,512,407,376,159,396,477,383,560,132,401,559
"COG4625",16,43,20,1,6,3,16,9,20,10,2,4
"COG4626",99,161,122,69,57,90,16,86,50,8,39,21
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,2,0,1,0,0,0,0,0,0,0,0
"COG4632",155,96,90,162,60,204,125,69,142,12,199,196
"COG4633",2,12,5,0,0,0,11,45,1,9,34,2
"COG4635",19,0,1,13,5,6,4,7,10,7,1,3
"COG4636",10,52,36,11,15,31,46,46,26,6,41,29
"COG4637",69,61,57,125,41,8,69,105,43,15,3,93
"COG4638",9,12,1,0,6,0,1,0,5,10,2,2
"COG4639",24,3,2,0,3,1,2,47,1,0,0,10
"COG4640",0,2,0,0,0,0,0,44,0,4,5,0
"COG4641",38,28,176,106,76,126,122,107,12,0,9,72
"COG4642",55,82,123,150,135,86,71,65,78,189,5,95
"COG4643",27,0,3,0,1,2,4,2,14,0,3,2
"COG4644",195,12,3,3,11,1,5,6,17,0,2,4
"COG4646",702,660,1124,1011,439,622,1262,534,669,281,588,1233
"COG4648",2,0,1,0,27,2,4,0,3,1,0,0
"COG4650",7,3,0,0,0,0,12,3,9,15,1,2
"COG4651",17,13,9,1,15,1,16,3,21,9,0,4
"COG4652",4,1,0,2,2,0,2,0,0,0,1,39
"COG4653",13,34,32,14,25,22,15,30,22,26,6,27
"COG4656",190,325,219,195,234,262,278,253,214,272,102,293
"COG4657",108,106,126,116,157,156,165,111,134,108,45,132
"COG4658",146,170,203,217,174,242,235,216,194,227,67,248
"COG4659",94,127,153,135,132,152,143,135,124,131,40,143
"COG4660",114,118,212,190,172,177,169,196,201,115,55,219
"COG4662",1,0,0,2,2,0,1,0,3,0,2,0
"COG4663",1,1,1,1,1,1,0,0,0,0,0,0
"COG4664",1,1,3,2,1,0,1,0,1,0,0,6
"COG4665",1,3,4,1,1,3,1,0,2,0,0,1
"COG4666",34,44,31,117,61,24,35,72,58,22,66,80
"COG4667",157,154,230,183,215,172,58,80,46,60,33,56
"COG4668",98,54,11,23,26,13,4,42,41,33,326,25
"COG4669",2,7,0,1,1,1,0,0,2,4,0,1
"COG4670",37,65,6,22,6,6,18,224,23,17,51,26
"COG4672",21,6,0,0,0,0,0,1,6,9,3,1
"COG4674",0,0,1,0,87,1,1,0,1,0,0,0
"COG4675",0,0,2,4,0,0,0,0,2,0,0,0
"COG4676",4,9,0,0,0,0,1,0,3,2,0,0
"COG4677",274,249,277,455,162,433,221,169,268,738,41,285
"COG4678",0,0,0,0,0,1,0,0,1,3,0,0
"COG4679",4,0,18,4,3,2,10,12,0,1,1,10
"COG4680",42,7,18,18,29,4,32,45,52,15,0,7
"COG4681",4,5,2,2,3,2,0,2,2,5,0,0
"COG4682",6,7,2,2,4,0,0,0,8,3,0,1
"COG4683",2,8,1,0,0,2,0,0,0,0,1,0
"COG4684",6,35,12,8,9,24,11,38,14,7,8,33
"COG4685",11,8,0,2,0,0,0,0,4,3,0,1
"COG4687",1,6,1,1,0,0,0,18,2,5,10,5
"COG4688",0,0,0,0,1,0,0,0,0,23,0,0
"COG4690",222,180,203,238,214,206,297,715,243,401,340,190
