"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG3823",2,1,0,6,12,17,9,1,3,14,2,2
"COG3824",0,0,0,0,0,0,0,1,0,2,0,0
"COG3825",2,0,4,6,6,12,3,3,7,7,5,1
"COG3828",0,0,2,6,0,0,0,1,1,2,1,0
"COG3829",129,113,87,191,78,190,212,191,108,216,74,200
"COG3830",102,171,82,88,214,132,193,178,169,150,156,70
"COG3831",10,11,2,30,8,2,9,4,3,11,7,30
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",8,49,109,56,26,76,12,77,95,52,66,117
"COG3835",10,15,22,36,21,17,9,32,43,22,40,93
"COG3836",10,6,3,20,13,30,16,11,13,19,3,53
"COG3837",2,1,0,2,0,0,14,0,1,0,1,2
"COG3839",94,121,211,319,125,187,94,198,215,268,199,323
"COG3840",2,0,2,8,0,0,1,1,0,0,0,24
"COG3842",355,295,304,303,321,256,261,276,306,337,197,329
"COG3843",59,207,415,698,210,591,129,196,399,585,256,400
"COG3845",42,65,139,390,105,183,68,144,178,204,165,120
"COG3846",10,0,1,23,3,25,0,1,3,0,2,6
"COG3848",12,36,48,40,28,75,34,15,65,29,66,68
"COG3850",33,1,15,33,8,4,18,9,1,8,9,113
"COG3851",6,16,13,43,8,11,13,11,2,3,4,64
"COG3852",12,2,2,7,7,2,21,27,1,4,1,47
"COG3853",17,21,61,119,10,65,52,36,72,73,44,80
"COG3854",8,32,70,138,21,70,30,53,116,97,80,89
"COG3855",433,373,320,240,400,304,329,323,359,334,370,203
"COG3856",3,1,5,20,5,13,13,1,3,5,0,4
"COG3857",63,90,288,570,144,333,176,216,277,299,305,282
"COG3858",20,43,178,177,53,128,31,104,139,72,93,130
"COG3859",3,16,36,86,21,39,13,32,92,70,35,45
"COG3860",1,3,1,10,0,0,1,1,0,2,0,0
"COG3862",10,27,27,30,22,29,3,26,45,58,10,21
"COG3863",0,0,10,0,0,0,0,1,0,0,0,1
"COG3864",1,4,8,28,4,6,13,0,6,12,2,10
"COG3866",347,171,373,5,17,44,9,27,154,2,204,23
"COG3867",112,169,216,44,116,180,150,181,223,138,120,73
"COG3868",1,7,13,1,1,14,0,3,5,1,8,6
"COG3869",9,12,15,85,21,39,31,33,35,47,40,23
"COG3870",1,5,9,20,9,12,0,2,7,4,3,2
"COG3871",25,57,4,39,38,61,44,62,51,44,45,18
"COG3872",21,50,82,142,43,137,38,87,129,140,85,108
"COG3874",2,3,12,79,6,17,5,9,15,32,12,9
"COG3875",35,52,49,98,38,114,56,41,28,50,50,35
"COG3876",75,133,7,91,279,79,233,202,181,140,49,46
"COG3877",1,2,2,14,21,8,17,5,5,6,12,8
"COG3878",8,19,5,7,0,24,10,1,6,7,3,1
"COG3879",5,3,15,126,10,38,19,13,6,31,6,2
"COG3880",3,6,16,69,11,21,12,15,32,42,20,17
"COG3881",2,0,0,0,4,0,0,0,0,0,0,0
"COG3882",19,2,11,27,43,23,23,44,210,16,83,11
"COG3883",0,4,31,152,5,36,3,5,31,67,17,7
"COG3884",114,178,146,156,123,167,128,136,152,134,191,103
"COG3885",3,1,4,2,0,7,4,0,2,2,2,3
"COG3886",86,157,243,81,34,141,74,55,142,71,413,51
"COG3887",61,89,237,380,108,230,149,175,250,186,207,193
"COG3892",2,0,5,23,3,2,0,4,0,0,1,2
"COG3893",11,4,3,39,22,30,110,12,2,32,6,6
"COG3894",8,22,70,82,17,63,14,46,56,53,29,79
"COG3895",0,0,0,0,1,0,0,3,0,0,0,6
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0
"COG3899",1,0,0,0,3,5,5,6,3,2,1,4
"COG3901",0,0,8,31,3,2,1,2,2,4,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,10,2,0,2,0,1,1,1,4,1
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",4,21,34,93,9,49,17,22,42,43,55,46
"COG3911",0,0,0,6,0,1,0,0,1,4,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,1
"COG3919",3,23,186,45,51,57,45,17,82,56,5,12
"COG3920",13,18,7,14,15,29,30,7,7,21,3,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",2,0,4,7,1,0,5,2,0,1,1,23
"COG3924",2,1,1,2,0,0,1,2,0,1,0,20
"COG3925",10,0,0,6,1,0,2,0,0,2,1,54
"COG3926",2,32,16,12,20,50,29,39,21,13,38,3
"COG3933",56,19,56,24,87,121,219,61,21,42,61,89
"COG3934",0,1,2,5,0,1,0,0,0,5,80,0
"COG3935",2,16,39,41,14,48,11,100,126,121,69,79
"COG3936",18,5,35,37,4,0,7,4,54,36,11,12
"COG3937",0,1,1,1,0,3,0,0,8,11,5,11
"COG3938",3,8,4,19,3,3,3,5,9,11,3,6
"COG3940",33,32,44,77,117,55,112,150,155,126,73,49
"COG3941",0,3,3,4,0,11,11,0,1,3,4,22
"COG3942",0,4,47,2,2,0,0,2,13,28,6,3
"COG3943",372,546,385,327,518,464,291,208,346,361,603,204
"COG3944",16,27,96,140,37,109,10,67,76,144,71,110
"COG3945",3,0,0,0,1,9,9,2,0,1,0,0
"COG3947",0,11,18,31,5,16,0,6,17,19,6,15
"COG3948",22,3,3,50,12,4,17,9,19,8,27,18
"COG3949",7,15,22,86,21,30,5,9,26,21,14,26
"COG3950",134,442,423,40,144,232,153,166,130,145,405,105
"COG3951",9,1,3,14,1,4,7,3,8,23,1,38
"COG3952",1,14,0,2,55,2,0,11,7,0,1,19
"COG3953",0,0,0,0,0,0,1,0,0,5,0,0
"COG3954",2,1,0,4,0,0,7,4,0,3,0,70
"COG3955",0,5,24,11,1,5,0,27,31,7,2,3
"COG3956",59,108,92,55,82,93,79,81,83,86,125,37
"COG3957",7,43,69,82,15,133,11,51,29,101,53,70
"COG3958",74,106,122,262,100,151,123,192,198,234,155,150
"COG3959",70,113,126,198,103,189,106,168,189,204,105,114
"COG3960",8,1,0,32,1,0,2,0,1,1,2,31
"COG3961",0,1,0,0,1,0,0,0,0,0,0,3
"COG3962",8,7,9,31,25,36,59,18,21,95,4,16
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",5,0,5,8,10,11,38,7,7,23,99,18
"COG3965",0,1,24,23,3,18,0,1,0,1,1,1
"COG3966",0,1,3,0,0,2,0,7,0,15,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,3,0
"COG3968",963,765,831,583,698,604,638,799,653,627,781,417
"COG3969",99,126,12,254,268,155,200,230,152,155,78,131
"COG3971",13,4,0,7,6,2,16,4,2,3,0,68
"COG3972",4,38,4,6,3,7,13,4,1,3,69,57
"COG3973",40,101,95,191,148,140,92,116,144,158,102,116
"COG3975",11,0,4,2,0,0,9,1,0,0,0,1
"COG3976",2,30,30,17,12,29,2,17,25,21,8,32
"COG3977",10,1,1,20,3,0,6,4,2,3,1,75
"COG3978",1,1,0,3,0,0,1,2,0,0,0,14
"COG3979",0,0,40,1,1,7,1,0,0,1,0,13
"COG3980",7,24,33,51,37,47,16,77,39,15,17,6
"COG3981",3,20,21,81,8,21,26,8,10,13,30,10
"COG4001",235,256,164,293,261,315,423,329,231,294,494,227
"COG4012",1,0,0,12,1,0,1,2,1,0,1,0
"COG4021",0,5,1,46,0,11,8,1,8,2,0,17
"COG4032",3,32,3,28,7,6,3,15,23,9,12,7
"COG4034",1,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,1,28,0,7,0,0,0,0,12,0
"COG4085",0,1,1,4,0,0,0,1,0,0,3,0
"COG4086",3,29,51,37,16,31,3,12,40,26,16,35
"COG4087",0,1,1,16,2,3,0,0,3,3,1,2
"COG4091",1,0,6,2,3,21,44,10,2,14,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",289,213,180,212,245,541,210,223,171,106,322,236
"COG4097",2,0,7,0,0,0,5,0,0,1,0,0
"COG4098",0,3,14,3,0,2,0,2,4,7,3,6
"COG4099",91,51,113,36,29,44,29,62,87,23,67,25
"COG4100",29,49,112,212,35,147,63,79,133,113,104,109
"COG4104",0,1,0,0,4,1,2,15,6,1,0,1
"COG4105",12,3,11,14,3,4,12,2,0,3,3,50
"COG4106",7,1,1,3,0,1,2,3,3,2,0,15
"COG4107",6,0,1,33,6,10,1,3,1,5,5,32
"COG4108",330,324,321,232,291,306,293,267,226,293,296,304
"COG4109",0,0,3,3,1,0,0,0,0,2,1,0
"COG4110",0,89,24,2,1,6,3,2,2,0,13,7
"COG4112",0,0,0,3,0,0,0,1,0,0,0,0
"COG4114",6,1,0,11,2,0,4,3,0,4,0,33
"COG4115",12,13,12,70,19,137,132,65,78,41,33,48
"COG4116",0,0,11,5,0,0,1,4,5,2,2,6
"COG4117",2,0,0,6,1,0,4,2,0,0,0,16
"COG4120",48,85,146,135,76,129,67,97,121,171,104,136
"COG4121",32,73,4,41,117,27,99,77,58,62,15,121
"COG4122",91,194,146,128,179,137,134,129,124,123,166,75
"COG4123",27,61,46,57,50,68,106,139,165,134,178,139
"COG4124",340,25,377,41,56,98,105,58,67,49,202,21
"COG4125",0,0,4,0,2,0,0,0,0,0,0,0
"COG4126",0,2,5,15,4,9,4,5,4,3,4,3
"COG4127",2,2,0,5,2,3,1,0,7,5,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",1,5,9,6,0,3,2,27,8,6,6,4
"COG4130",0,0,0,0,1,0,0,0,0,0,0,8
"COG4132",0,7,2,1,0,0,7,3,1,10,0,8
"COG4133",10,1,1,4,3,2,4,3,0,0,0,24
"COG4134",1,5,12,12,8,0,5,7,4,8,3,68
"COG4135",9,0,0,10,3,0,4,5,1,0,0,53
"COG4136",2,0,0,8,1,0,2,0,0,0,0,19
"COG4137",14,1,4,17,3,1,10,5,1,2,4,52
"COG4138",6,1,0,6,3,0,2,0,0,2,0,15
"COG4139",2,0,0,11,0,0,4,1,2,1,0,27
"COG4143",13,5,2,13,4,0,4,2,0,1,0,31
"COG4145",55,25,35,19,27,55,45,21,51,18,13,55
"COG4146",149,70,62,22,87,59,277,217,195,142,102,142
"COG4147",11,2,0,22,3,0,6,5,1,3,0,66
"COG4148",29,0,7,8,5,7,19,17,2,2,3,66
"COG4149",22,36,50,34,19,31,46,28,31,45,20,96
"COG4150",6,1,1,8,3,0,3,2,0,2,0,40
"COG4152",12,26,24,97,102,81,57,20,44,42,79,41
"COG4154",2,13,13,28,10,18,17,11,17,25,10,27
"COG4158",2,20,23,11,11,20,6,35,38,10,14,30
"COG4160",15,1,3,13,5,0,4,4,1,2,0,54
"COG4161",5,0,1,8,1,0,3,1,0,2,1,47
"COG4166",73,111,255,303,107,100,222,84,244,260,187,575
"COG4167",9,0,3,13,4,0,2,2,1,2,1,32
"COG4168",4,0,2,9,2,0,4,2,1,0,1,44
"COG4170",2,2,1,5,1,0,7,1,0,3,0,32
"COG4171",4,2,1,4,1,0,1,1,0,1,0,24
"COG4172",10,8,5,11,2,0,4,11,5,13,0,71
"COG4174",1,2,2,11,2,1,3,1,2,1,0,33
"COG4175",69,76,6,58,171,85,104,119,49,89,52,74
"COG4176",51,65,3,53,124,60,77,103,26,55,39,42
"COG4177",15,13,35,69,16,45,83,75,106,115,101,116
"COG4178",36,20,10,5,15,43,60,20,4,5,14,43
"COG4181",5,1,1,8,0,1,8,1,0,1,1,31
"COG4185",102,74,87,38,75,58,36,27,79,31,42,30
"COG4186",7,30,14,56,128,50,152,19,12,33,18,19
"COG4187",2,5,6,10,8,12,0,10,13,17,4,2
"COG4188",1,0,0,7,0,0,7,1,0,0,1,0
"COG4189",4,21,17,21,19,17,12,9,28,15,14,29
"COG4191",4,16,54,36,53,8,54,83,26,39,11,20
"COG4192",0,1,0,1,1,0,1,0,0,0,0,3
"COG4193",0,9,114,176,11,104,0,40,66,59,16,41
"COG4194",0,0,1,0,0,0,0,0,0,1,0,4
"COG4197",2,0,0,0,0,0,0,0,0,0,0,2
"COG4198",181,227,161,158,230,212,172,210,189,186,249,104
"COG4199",2,1,3,0,0,0,19,28,2,1,1,1
"COG4200",2,13,12,4,3,10,0,5,7,6,4,10
"COG4206",1253,1255,776,483,1088,848,1390,1138,714,1147,899,322
"COG4208",5,15,48,36,3,35,9,20,25,37,20,94
"COG4209",26,156,214,554,45,214,67,188,205,120,157,249
"COG4211",16,32,101,94,33,114,20,41,65,65,36,106
"COG4213",6,20,18,16,20,39,26,22,14,65,17,124
"COG4214",13,6,11,15,9,7,7,7,2,11,4,38
"COG4215",5,2,2,13,9,0,4,3,1,3,0,59
"COG4219",10,114,180,245,71,202,19,127,213,178,179,189
"COG4220",3,0,0,12,0,0,1,2,1,0,0,30
"COG4221",96,130,66,54,150,87,110,108,94,83,86,48
"COG4222",82,64,82,0,0,39,44,1,1,2,63,12
"COG4224",1,13,23,28,11,16,1,3,15,4,6,10
"COG4225",390,555,460,302,704,414,723,784,554,633,615,230
"COG4226",8,6,10,17,4,14,4,8,7,13,4,15
"COG4227",53,868,241,85,189,270,77,18,61,101,14,42
"COG4228",3,0,3,0,1,0,10,0,0,0,0,25
"COG4229",0,1,0,0,3,0,1,0,0,0,0,0
"COG4230",7,2,21,12,3,0,8,5,0,3,0,56
"COG4231",97,111,101,223,214,172,202,253,204,193,200,89
"COG4232",236,282,134,126,222,125,176,117,157,102,218,154
"COG4233",9,0,0,0,1,3,15,0,0,0,6,4
"COG4235",16,0,7,20,6,6,26,9,1,5,5,79
"COG4237",5,4,6,3,2,11,6,3,4,7,8,17
"COG4238",6,0,0,4,0,0,3,0,0,1,0,29
"COG4239",4,1,0,9,4,0,2,1,1,0,0,30
"COG4241",8,7,4,5,6,29,14,9,1,3,10,6
"COG4242",0,0,0,2,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",2,295,80,15,1,4,3,0,0,0,62,38
"COG4248",7,2,5,42,1,3,8,7,0,3,1,71
"COG4249",13,80,81,11,6,64,10,33,16,71,74,1
"COG4251",0,0,4,0,0,5,0,0,0,0,0,0
"COG4252",1,0,0,1,0,1,0,1,0,0,5,2
"COG4253",0,2,1,1,0,0,0,0,0,0,0,14
"COG4256",1,0,0,1,1,0,1,1,0,0,0,6
"COG4258",6,1,0,6,3,0,28,0,0,0,1,1
"COG4260",7,22,89,187,23,87,11,19,38,22,47,35
"COG4261",42,23,3,13,20,30,77,44,14,27,35,13
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,1,7,0,0,0,0,4,0
"COG4264",1,5,0,35,4,0,0,1,0,0,0,118
"COG4267",1,29,15,6,3,17,0,5,39,47,15,27
"COG4268",7,13,90,37,23,40,13,9,28,77,35,72
"COG4269",8,0,0,9,1,0,11,3,1,5,0,77
"COG4271",1,7,6,38,4,30,0,0,13,32,17,6
"COG4277",57,95,82,123,201,124,138,223,257,144,119,125
"COG4279",36,114,7,5,0,4,27,0,0,1,0,8
"COG4282",0,0,0,1,0,0,0,3,1,3,0,0
"COG4283",2,12,27,57,20,30,0,15,34,20,11,49
"COG4284",0,17,64,186,15,73,0,46,64,25,57,35
"COG4286",1,23,58,7,14,14,12,6,38,35,34,68
"COG4288",1,0,0,1,1,1,0,3,0,0,0,1
"COG4289",88,125,193,185,271,102,238,240,122,222,148,122
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,8,3,5,1,8,8,0,4,2,1
"COG4294",0,1,8,1,0,12,0,1,0,0,8,4
"COG4295",1,100,26,4,7,23,43,18,6,36,43,17
"COG4296",4,14,18,14,6,15,12,20,8,43,8,5
"COG4299",150,212,35,110,423,142,237,367,200,187,112,87
"COG4300",0,1,6,0,0,0,0,0,0,1,1,0
"COG4302",9,3,4,20,12,2,3,9,2,21,4,41
"COG4303",11,3,2,34,10,8,14,16,5,29,1,50
"COG4310",0,0,2,3,21,0,0,0,0,1,0,0
"COG4314",5,0,0,0,0,4,2,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,5,0,0
"COG4325",7,0,0,0,1,2,4,1,0,0,0,36
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,12,5,2,9,7,6,7,12,4
"COG4333",2,3,9,18,6,9,7,2,15,24,10,15
"COG4335",0,5,0,12,12,2,13,3,1,12,8,4
"COG4336",4,4,7,9,9,17,1,1,9,25,6,7
"COG4354",24,53,25,65,255,38,98,329,323,121,41,39
"COG4357",0,0,0,0,0,0,1,0,5,0,1,0
"COG4359",1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",10,7,5,3,14,20,34,6,5,0,2,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",3,8,34,12,1,13,0,24,21,11,47,29
"COG4379",4,0,10,8,1,1,12,0,1,0,0,26
"COG4380",0,3,1,0,0,2,0,0,0,0,29,0
"COG4381",3,0,0,0,1,0,9,0,0,0,0,12
"COG4382",0,0,0,1,0,3,0,0,0,0,0,0
"COG4383",12,32,5,14,13,28,133,123,40,27,4,25
"COG4384",3,0,0,0,0,3,6,1,0,0,0,11
"COG4385",6,0,7,25,12,1,7,5,22,10,24,17
"COG4386",6,0,2,1,1,2,19,0,3,13,0,12
"COG4387",1,0,1,0,0,1,2,2,0,0,0,3
"COG4388",1,1,2,3,1,12,0,1,17,12,1,2
"COG4389",1,0,7,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,1,0,0,1,0,0,0,0
"COG4392",0,0,2,0,1,4,0,0,0,4,0,3
"COG4393",0,0,1,0,0,0,0,4,1,16,1,0
"COG4394",7,5,3,0,0,4,6,3,0,0,1,0
"COG4395",1,1,0,2,0,13,15,2,0,1,1,0
"COG4396",0,0,3,1,0,12,0,0,4,3,0,0
"COG4397",1,0,0,3,0,9,4,1,8,4,0,3
"COG4399",1,8,76,1,0,2,0,5,0,2,0,2
"COG4401",7,0,2,1,7,6,15,2,2,1,0,1
"COG4403",4,8,41,18,29,11,52,4,14,58,95,35
"COG4405",0,2,9,13,2,1,2,6,0,7,1,9
"COG4408",5,0,0,0,0,0,0,3,0,0,0,0
"COG4409",134,228,96,205,249,150,133,182,166,232,199,86
"COG4412",105,538,686,40,13,41,83,2,39,84,508,10
"COG4413",4,35,2,2,59,21,69,89,40,33,41,14
"COG4420",0,0,4,18,5,4,0,0,0,3,1,1
"COG4421",0,0,0,7,4,0,20,5,0,0,1,1
"COG4422",139,226,82,147,336,203,245,283,302,213,271,122
"COG4430",4,7,2,13,25,33,34,30,31,18,29,2
"COG4443",2,15,11,12,2,23,4,7,29,27,23,18
"COG4445",0,2,0,0,1,0,0,0,0,0,0,2
"COG4448",5,0,5,17,15,40,47,7,2,5,1,0
"COG4452",20,15,2,63,21,6,44,23,8,44,13,91
"COG4453",1,0,0,0,5,0,1,0,1,0,0,7
"COG4456",0,1,5,6,3,1,1,0,2,0,2,9
"COG4457",11,2,135,8,41,8,13,6,1,2,11,1
"COG4458",7,1,6,4,3,7,2,4,0,0,6,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,2,11,45,13,28,11,12,16,39,9,6
"COG4464",60,103,89,131,147,208,109,96,92,129,93,101
"COG4465",6,42,54,33,24,48,26,36,62,29,53,59
"COG4466",0,3,5,15,0,2,0,0,0,1,0,2
"COG4467",0,0,4,0,0,0,0,0,0,0,0,0
"COG4468",36,82,156,119,64,147,28,27,29,63,36,43
"COG4469",0,0,3,6,0,0,0,0,0,1,0,0
"COG4470",0,0,4,3,0,10,0,0,0,0,1,0
"COG4471",0,0,4,0,0,0,0,0,0,0,0,0
"COG4472",6,22,39,71,16,70,21,23,43,53,37,40
"COG4473",0,1,6,0,0,1,0,0,0,0,1,1
"COG4474",13,11,12,61,71,39,26,32,30,20,53,5
"COG4475",4,3,20,42,13,32,14,23,28,39,31,34
"COG4476",0,0,4,0,0,3,0,0,0,0,0,0
"COG4477",3,2,32,33,2,24,0,0,3,2,11,6
"COG4478",0,1,11,12,0,6,0,6,6,4,2,3
"COG4479",0,0,1,0,0,0,0,0,0,0,1,0
"COG4481",1,4,6,9,2,10,11,13,27,21,27,23
"COG4483",0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",10,84,296,183,59,255,22,213,372,403,430,282
"COG4487",1,0,145,12,6,2,0,2,0,2,13,3
"COG4492",8,47,56,40,24,60,31,38,70,43,36,47
"COG4495",0,0,1,3,0,0,0,0,2,1,1,8
"COG4496",15,24,48,58,29,62,21,40,56,69,44,59
"COG4499",0,0,2,0,3,1,4,1,2,1,0,1
"COG4502",0,0,1,18,1,0,0,0,4,5,0,13
"COG4506",8,20,52,55,40,76,20,46,62,86,52,69
"COG4508",0,0,0,3,0,0,0,0,0,1,0,2
"COG4509",15,70,192,454,78,245,41,138,200,245,226,125
"COG4512",0,1,13,43,0,9,0,4,1,1,17,4
"COG4521",7,9,8,8,7,1,2,6,2,8,0,58
"COG4525",2,0,2,4,7,0,2,2,1,1,0,21
"COG4529",6,4,0,11,5,0,7,4,0,3,0,66
"COG4531",1,3,5,12,4,0,8,1,0,2,0,42
"COG4533",17,5,0,21,8,0,15,5,3,1,1,114
"COG4535",11,6,3,12,7,2,14,8,0,4,6,55
"COG4536",67,52,30,4,22,31,41,31,35,25,73,58
"COG4537",0,0,7,0,1,0,0,1,0,1,1,4
"COG4540",6,1,0,14,1,0,5,8,2,9,0,9
"COG4541",0,0,2,0,0,0,3,0,0,0,0,0
"COG4542",6,1,3,0,5,15,13,8,0,0,0,8
"COG4545",1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,5,0,0,0,0,17
"COG4548",2,12,18,106,21,31,17,14,34,37,33,52
"COG4550",0,0,5,0,0,0,0,0,0,0,2,0
"COG4552",29,58,55,111,79,91,69,98,114,61,78,79
"COG4555",2,0,7,14,0,30,0,1,0,1,0,1
"COG4558",0,0,0,8,3,0,0,0,0,0,0,2
"COG4559",0,1,0,12,0,0,1,0,0,2,0,4
"COG4564",26,4,4,3,44,37,27,0,80,18,0,3
"COG4565",17,8,2,33,13,4,9,5,9,10,5,101
"COG4566",41,2,10,25,15,21,46,12,0,5,31,1
"COG4568",0,0,0,5,1,0,0,1,0,0,0,21
"COG4569",9,2,0,9,0,0,7,3,0,4,0,48
"COG4570",1,7,9,34,11,13,2,17,13,19,1,34
"COG4571",0,0,0,3,0,0,3,4,0,0,0,63
"COG4572",0,1,0,3,2,0,1,1,0,1,0,13
"COG4573",16,3,25,63,11,5,9,2,3,8,6,31
"COG4574",1,1,0,6,0,0,3,3,0,1,0,29
"COG4575",6,2,1,9,8,0,4,1,1,7,2,73
"COG4576",5,18,5,19,7,6,6,15,5,14,1,24
"COG4577",15,47,18,47,16,15,18,37,17,48,14,68
"COG4578",11,1,0,4,7,15,29,1,0,1,0,18
"COG4579",13,2,0,13,6,0,6,4,2,5,0,82
"COG4580",21,20,1,42,18,0,16,4,2,7,0,195
"COG4581",0,0,5,1,0,5,0,0,0,51,1,0
"COG4582",10,2,1,12,3,2,6,7,1,5,0,53
"COG4584",380,1058,434,326,1738,194,312,138,772,233,162,274
"COG4585",44,82,177,51,118,137,92,124,151,107,114,96
"COG4586",4,5,5,76,0,15,2,3,6,7,7,4
"COG4587",4,2,5,59,0,10,2,3,0,5,6,2
"COG4589",12,6,5,0,17,7,29,18,3,19,14,17
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",254,507,284,133,346,191,339,243,223,224,369,213
"COG4592",9,0,0,10,1,0,5,0,0,1,1,35
"COG4594",0,1,5,0,0,0,0,5,0,0,1,25
"COG4597",15,3,3,17,0,1,8,5,1,4,0,40
"COG4598",2,0,0,10,7,0,1,1,0,1,0,39
"COG4603",24,47,94,255,77,140,51,96,132,138,91,103
"COG4604",9,3,11,6,1,1,1,13,12,5,21,1
"COG4605",5,11,4,6,2,2,5,12,28,3,30,4
"COG4606",10,2,6,7,0,2,3,12,11,6,31,0
"COG4607",5,2,13,6,0,4,2,12,12,2,17,1
"COG4608",91,113,206,423,114,191,153,155,206,175,106,296
"COG4615",6,3,0,13,5,0,7,4,0,1,0,82
"COG4618",0,0,1,1,0,1,3,3,0,0,0,0
"COG4619",7,0,2,12,3,0,1,3,0,6,0,62
"COG4623",71,95,10,66,207,53,222,184,123,125,43,116
"COG4624",282,298,276,683,422,439,332,438,521,490,379,335
"COG4625",36,2,4,9,5,3,13,18,1,7,3,85
"COG4626",21,63,49,314,59,136,74,134,154,84,76,61
"COG4627",0,2,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",34,26,40,180,131,222,211,118,95,125,117,45
"COG4633",2,2,4,0,1,6,0,1,0,8,4,1
"COG4635",8,3,8,4,1,3,4,0,1,2,5,35
"COG4636",4,35,23,10,18,28,17,19,41,23,28,32
"COG4637",95,37,11,20,12,32,27,12,53,47,23,25
"COG4638",9,6,0,0,6,0,1,4,1,2,0,78
"COG4639",0,1,11,37,2,8,64,1,16,2,0,26
"COG4640",0,0,5,0,0,0,0,0,0,0,0,0
"COG4641",2,93,146,9,19,178,0,82,209,7,163,93
"COG4642",241,156,140,27,164,78,72,85,109,73,104,29
"COG4643",7,3,2,33,0,8,26,1,0,2,9,95
"COG4644",25,6,4,136,7,7,20,7,3,0,0,131
"COG4646",268,478,917,1362,1138,625,1710,798,1002,1380,704,704
"COG4648",0,0,0,1,0,0,0,0,0,1,0,0
"COG4650",7,2,2,20,2,3,7,5,1,4,3,60
"COG4651",20,4,4,27,8,11,23,4,0,5,11,73
"COG4652",0,1,12,10,1,0,0,0,0,1,0,0
"COG4653",4,8,7,29,1,14,11,16,64,16,30,25
"COG4656",235,256,228,274,273,322,163,243,294,268,181,310
"COG4657",133,164,140,133,138,128,96,133,159,118,166,100
"COG4658",188,186,187,185,219,223,179,205,200,198,199,206
"COG4659",199,151,138,112,180,130,122,161,151,133,99,126
"COG4660",162,185,152,130,178,158,45,54,57,46,55,38
"COG4662",1,1,3,7,2,0,1,1,0,0,3,1
"COG4663",2,0,1,3,3,9,1,1,0,2,0,1
"COG4664",2,0,0,3,5,4,3,5,2,3,1,1
"COG4665",1,0,0,0,3,4,0,3,0,2,1,4
"COG4666",48,27,24,74,51,88,78,53,103,66,87,33
"COG4667",197,262,218,99,188,161,105,165,206,182,195,175
"COG4668",40,6,31,51,52,58,94,15,31,48,14,163
"COG4669",4,2,0,1,1,1,5,4,1,3,1,14
"COG4670",30,13,25,60,8,25,23,22,18,54,7,102
"COG4672",1,0,0,1,1,8,7,3,0,2,3,20
"COG4674",2,2,9,2,5,23,0,1,0,0,0,2
"COG4675",2,2,0,33,0,3,44,0,2,10,0,0
"COG4676",2,0,0,5,0,0,4,2,1,2,0,38
"COG4677",764,540,582,73,446,203,354,441,552,278,457,255
"COG4678",17,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,5,9,15,1,3,1,5,12,14,2,19
"COG4680",15,4,30,6,4,7,8,20,5,21,13,14
"COG4681",12,1,1,3,3,0,6,2,0,3,0,35
"COG4682",5,2,0,3,2,0,7,1,0,4,1,68
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,12,23,43,8,16,2,13,15,12,5,30
"COG4685",7,1,0,11,1,0,5,4,1,0,0,64
"COG4687",0,2,18,1,1,6,0,2,2,10,1,5
"COG4688",1,0,0,0,0,0,1,0,1,1,0,8
"COG4690",333,267,209,133,243,207,234,212,215,210,209,121
"COG4692",433,140,391,32,61,120,255,125,207,90,88,52
