"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",1,12,1,5,11,11,9,13,4,4,0,3
"COG3828",1,0,0,0,1,2,0,0,0,2,0,0
"COG3829",714,127,156,79,100,57,82,109,128,117,165,84
"COG3830",139,98,137,77,162,129,141,136,116,161,134,65
"COG3831",174,2,10,1,4,3,7,31,33,56,0,0
"COG3832",0,0,0,0,0,0,0,0,6,0,0,0
"COG3833",17,145,26,90,51,241,204,124,104,140,31,32
"COG3835",95,26,11,28,20,30,35,26,32,22,9,11
"COG3836",100,22,8,4,46,8,4,7,56,13,2,9
"COG3837",2,0,0,0,0,0,0,0,5,2,0,0
"COG3839",222,273,289,197,238,470,351,198,359,325,90,127
"COG3840",2,6,5,1,0,0,0,0,13,0,1,0
"COG3842",449,263,382,257,319,383,322,259,306,308,336,291
"COG3843",164,552,466,397,563,856,598,716,461,295,170,289
"COG3845",132,192,199,111,245,356,277,89,204,269,51,94
"COG3846",0,0,2,1,0,0,0,0,0,0,40,3
"COG3848",21,101,98,45,70,83,34,8,77,6,34,48
"COG3850",17,7,33,13,1,0,4,0,76,15,2,3
"COG3851",8,22,2,6,5,13,17,0,28,55,15,1
"COG3852",22,2,5,0,1,2,6,0,19,22,4,0
"COG3853",13,108,121,71,74,157,117,66,103,87,66,63
"COG3854",29,143,95,69,126,141,129,92,105,50,33,63
"COG3855",255,324,375,281,306,270,279,326,265,336,406,429
"COG3856",2,15,1,5,9,8,5,2,1,2,17,7
"COG3857",62,491,258,322,407,479,478,306,299,170,203,219
"COG3858",57,220,77,184,146,222,194,147,119,181,62,61
"COG3859",5,92,59,40,60,107,90,78,60,23,24,35
"COG3860",1,0,0,0,1,0,0,3,0,2,1,0
"COG3862",38,30,20,22,43,56,38,15,28,43,12,24
"COG3863",0,0,0,8,0,0,1,0,0,0,0,2
"COG3864",1,12,3,12,9,5,0,13,1,0,4,185
"COG3866",65,44,55,372,39,9,38,27,11,17,18,173
"COG3867",129,260,68,225,77,261,239,116,120,172,230,245
"COG3868",0,13,1,11,6,31,31,5,26,72,5,5
"COG3869",19,77,28,18,46,54,43,40,48,8,26,20
"COG3870",11,16,6,7,11,19,17,3,14,4,2,3
"COG3871",133,27,102,1,48,14,31,76,27,118,47,3
"COG3872",49,164,71,81,142,180,185,124,109,89,69,79
"COG3874",1,37,18,28,52,39,28,25,23,7,3,15
"COG3875",157,33,88,33,73,67,51,16,25,40,66,59
"COG3876",114,45,149,8,142,110,111,83,85,117,60,16
"COG3877",7,3,38,2,18,4,3,1,7,6,6,1
"COG3878",3,5,4,4,5,20,33,13,16,2,5,3
"COG3879",10,56,3,20,60,48,26,2,3,8,28,18
"COG3880",13,39,16,16,34,16,20,27,15,1,30,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",4,23,4,15,27,64,111,26,40,105,3,12
"COG3883",11,57,2,25,62,76,73,11,17,36,8,10
"COG3884",97,195,158,141,162,179,145,177,138,174,214,134
"COG3885",12,1,12,5,0,1,0,2,0,2,3,3
"COG3886",124,225,165,238,39,37,41,206,26,28,191,228
"COG3887",58,410,216,240,287,373,312,235,204,146,173,199
"COG3892",0,0,5,6,0,0,0,0,8,1,2,0
"COG3893",1,7,21,1,33,46,17,4,17,6,1,7
"COG3894",0,37,8,22,20,55,66,78,78,51,22,42
"COG3895",6,0,1,0,0,1,0,0,9,2,0,0
"COG3896",0,2,0,1,6,4,0,0,17,0,0,0
"COG3899",68,3,0,2,3,1,7,0,1,1,0,0
"COG3901",1,12,13,6,4,9,8,7,4,0,0,6
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,3,3,14,0,0,3,2,0,0,0,1
"COG3907",0,0,2,0,0,1,0,0,1,2,0,0
"COG3910",4,114,41,34,29,68,60,98,20,53,27,36
"COG3911",0,0,0,0,2,1,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,8,0,0,0
"COG3919",19,30,49,181,56,66,32,23,10,49,6,13
"COG3920",39,20,9,13,17,11,3,7,3,11,43,30
"COG3921",0,0,0,0,0,0,0,0,5,0,0,0
"COG3923",2,3,6,3,0,0,0,0,14,0,0,0
"COG3924",6,1,0,2,0,0,0,0,8,1,0,0
"COG3925",4,1,4,1,0,0,0,0,10,0,0,0
"COG3926",2,40,7,14,7,21,31,239,9,78,4,1
"COG3933",55,101,36,69,21,12,83,64,40,128,337,106
"COG3934",0,0,0,0,3,0,9,4,5,0,0,2
"COG3935",19,156,50,113,126,119,142,112,109,108,36,41
"COG3936",1,7,63,33,13,17,6,12,4,1,2,2
"COG3937",6,9,3,12,2,4,3,6,3,4,1,3
"COG3938",3,2,0,2,2,5,4,2,8,2,2,3
"COG3940",185,125,62,33,72,82,53,176,83,171,18,61
"COG3941",0,2,0,0,6,9,1,0,4,2,0,0
"COG3942",1,16,0,12,2,2,5,4,2,2,0,1
"COG3943",251,325,309,436,630,357,321,341,297,521,501,342
"COG3944",52,250,37,101,139,177,129,205,70,73,28,112
"COG3945",8,0,0,0,0,0,0,0,0,0,11,2
"COG3947",7,11,0,24,18,16,15,1,18,9,2,6
"COG3948",11,4,7,4,26,9,15,10,31,5,2,8
"COG3949",35,66,22,31,59,30,15,34,7,4,5,18
"COG3950",171,187,332,410,105,88,105,289,84,282,221,354
"COG3951",18,3,4,4,6,2,9,3,11,5,1,9
"COG3952",18,3,0,1,7,1,6,0,1,1,4,1
"COG3954",7,2,2,0,0,1,0,0,22,2,0,0
"COG3955",0,17,0,22,8,1,4,5,3,0,0,0
"COG3956",76,46,97,86,82,87,76,36,59,48,157,182
"COG3957",2,74,64,70,94,34,75,54,38,19,20,52
"COG3958",128,257,217,131,215,287,71,90,79,134,36,52
"COG3959",145,265,188,136,226,285,233,313,160,325,136,118
"COG3960",12,1,1,0,0,1,0,0,26,2,0,0
"COG3961",0,0,0,0,0,0,0,0,10,0,0,0
"COG3962",0,16,14,14,22,5,18,5,24,6,67,24
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",101,11,9,8,27,5,8,11,47,29,2,25
"COG3965",0,16,3,16,12,25,13,23,16,2,3,10
"COG3966",2,10,2,7,0,10,5,17,2,1,0,4
"COG3967",0,0,1,0,0,0,2,0,0,0,0,0
"COG3968",391,495,603,888,588,608,641,533,626,587,664,693
"COG3969",222,81,214,20,160,92,117,191,139,165,129,12
"COG3971",2,1,0,0,1,0,1,0,32,2,0,1
"COG3972",0,29,29,12,10,17,1,12,8,8,1,27
"COG3973",106,200,140,100,164,138,53,134,39,38,24,23
"COG3975",0,0,1,0,0,0,1,1,0,0,0,2
"COG3976",83,63,23,19,11,25,34,20,83,5,10,10
"COG3977",18,5,2,0,2,1,0,0,48,4,0,1
"COG3978",5,3,0,0,0,0,0,0,6,1,0,0
"COG3979",0,0,61,38,3,26,120,3,1,9,1,5
"COG3980",57,10,38,36,61,40,53,42,56,126,7,3
"COG3981",23,82,59,27,26,44,35,23,21,3,14,21
"COG4001",142,355,317,157,257,258,261,389,336,199,325,261
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,3,1,6,1,2,2,2,2,1,0,3
"COG4032",13,11,15,4,3,10,30,3,7,13,1,8
"COG4034",0,0,0,0,1,0,7,0,0,0,0,0
"COG4043",0,3,0,1,8,20,3,1,4,0,0,1
"COG4085",4,0,0,0,2,1,1,0,2,12,1,1
"COG4086",1,32,25,49,24,18,9,19,7,3,3,8
"COG4087",7,6,0,3,1,1,1,0,0,0,1,1
"COG4091",24,6,2,3,2,1,1,0,2,3,73,1
"COG4095",0,1,0,2,0,0,0,0,0,0,0,0
"COG4096",378,96,354,198,289,210,222,203,338,56,397,162
"COG4097",0,10,0,8,0,0,0,0,0,0,0,1
"COG4098",8,10,1,14,1,1,3,1,0,1,2,2
"COG4099",43,66,18,119,42,43,13,50,33,95,32,96
"COG4100",33,200,95,114,191,229,81,29,38,22,33,33
"COG4104",5,1,2,1,0,1,6,2,0,7,0,1
"COG4105",14,4,6,7,0,2,0,0,16,2,2,2
"COG4106",6,0,0,1,0,9,2,35,12,2,1,1
"COG4107",8,3,3,1,7,1,2,0,16,10,0,0
"COG4108",175,337,272,331,258,325,274,254,305,189,338,421
"COG4109",2,7,0,6,0,0,0,0,0,0,0,1
"COG4110",0,0,0,23,2,7,2,0,0,0,0,0
"COG4112",0,0,0,0,2,1,0,0,3,0,0,0
"COG4114",7,1,0,0,0,0,0,1,19,1,0,0
"COG4115",8,49,90,10,103,61,48,54,39,47,40,20
"COG4116",2,5,2,12,0,1,4,40,0,4,1,1
"COG4117",4,0,1,0,0,0,0,0,11,1,0,0
"COG4120",81,230,208,115,110,221,190,158,153,113,61,86
"COG4121",60,33,61,4,68,35,47,36,64,48,28,8
"COG4122",122,136,158,177,117,99,155,129,103,196,209,75
"COG4123",140,188,136,162,165,179,177,154,116,97,165,124
"COG4124",107,54,42,347,60,169,153,234,137,259,93,335
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",2,1,0,2,5,3,5,0,15,1,1,3
"COG4127",4,7,3,5,4,12,8,5,7,8,0,0
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0
"COG4129",43,15,5,21,5,44,64,11,24,77,8,12
"COG4130",0,0,0,0,0,0,0,0,8,0,1,0
"COG4132",1,2,0,1,1,3,1,1,1,2,0,0
"COG4133",10,1,4,3,0,0,1,0,9,1,1,0
"COG4134",7,3,7,7,1,2,2,0,24,4,3,1
"COG4135",9,0,0,0,1,0,0,0,17,3,0,0
"COG4136",6,0,0,0,0,1,0,0,13,3,0,0
"COG4137",4,3,8,4,0,0,4,0,34,4,4,1
"COG4138",7,1,0,0,1,0,0,0,9,1,0,0
"COG4139",6,0,0,0,0,0,0,0,18,1,0,0
"COG4143",23,2,2,5,0,0,0,0,18,4,0,0
"COG4145",49,28,20,30,24,38,6,29,57,17,57,37
"COG4146",395,76,246,203,163,65,113,298,222,217,228,220
"COG4147",8,0,1,0,0,0,0,0,37,3,0,0
"COG4148",10,3,15,7,1,0,5,1,16,4,1,0
"COG4149",31,71,61,43,22,51,31,57,48,12,38,36
"COG4150",9,1,1,1,0,0,0,0,20,1,0,0
"COG4152",1,29,15,27,83,57,68,15,49,8,12,19
"COG4154",19,15,9,14,21,22,16,9,35,14,29,10
"COG4158",21,36,24,24,22,48,41,33,40,56,4,23
"COG4160",2,0,3,1,0,0,0,0,33,3,1,0
"COG4161",4,5,2,6,0,0,0,0,16,5,0,0
"COG4166",176,404,483,261,182,260,226,153,432,109,155,249
"COG4167",5,2,4,1,0,0,0,0,18,2,2,0
"COG4168",0,1,1,3,0,0,0,0,14,1,1,0
"COG4170",5,1,3,3,0,0,0,0,22,1,0,0
"COG4171",6,3,2,7,1,0,0,0,9,0,1,0
"COG4172",27,51,9,17,21,5,24,22,52,6,5,4
"COG4174",5,0,2,0,3,0,0,0,45,2,0,0
"COG4175",153,46,144,5,68,29,43,117,74,95,45,3
"COG4176",120,30,118,4,43,22,35,69,56,86,39,3
"COG4177",169,70,97,100,151,196,148,20,148,73,47,76
"COG4178",29,16,21,21,10,4,7,0,21,12,68,24
"COG4181",2,2,0,0,6,4,1,0,22,3,0,1
"COG4185",53,29,55,89,78,31,8,29,3,28,38,46
"COG4186",13,21,22,19,72,13,122,60,21,18,48,11
"COG4187",22,2,23,7,2,2,12,1,2,2,0,0
"COG4188",0,0,0,0,5,2,1,0,1,0,1,0
"COG4189",22,53,16,29,4,12,16,53,15,15,8,32
"COG4191",0,12,25,53,34,34,40,11,53,25,6,5
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,74,6,100,92,94,78,92,101,98,19,49
"COG4194",0,0,0,2,0,0,0,0,0,0,1,1
"COG4197",2,0,3,0,0,0,4,0,0,0,0,0
"COG4198",130,107,145,172,200,152,199,145,145,152,196,210
"COG4199",8,10,1,6,0,0,0,2,0,0,0,2
"COG4200",0,45,0,11,14,28,19,24,23,2,3,5
"COG4206",1096,355,841,800,905,534,581,740,580,1090,1169,1121
"COG4208",3,49,22,38,18,10,18,67,35,8,9,18
"COG4209",24,513,203,232,181,420,562,252,390,509,92,160
"COG4211",64,125,83,113,76,159,32,21,34,6,13,28
"COG4213",65,21,25,15,29,95,51,31,55,80,44,27
"COG4214",43,8,11,11,4,36,39,17,48,61,41,9
"COG4215",9,3,5,1,0,1,0,0,28,2,0,0
"COG4219",56,336,100,185,258,469,383,231,277,561,51,94
"COG4220",7,1,0,0,2,1,0,0,13,1,0,0
"COG4221",99,54,79,57,112,38,49,103,75,69,171,94
"COG4222",0,3,5,79,1,0,4,0,7,1,100,124
"COG4224",8,54,39,23,24,26,36,30,29,31,14,27
"COG4225",939,330,870,479,555,394,484,681,583,971,334,239
"COG4226",8,14,0,4,7,14,22,3,9,41,6,13
"COG4227",101,25,220,222,109,98,73,74,31,141,83,62
"COG4228",0,0,0,2,0,1,4,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,6,0,0,0
"COG4230",13,11,8,14,1,1,0,0,48,3,0,0
"COG4231",174,105,191,76,310,200,254,179,182,167,88,59
"COG4232",56,20,32,52,47,33,83,98,163,156,242,227
"COG4233",1,0,8,0,0,2,3,0,10,1,0,0
"COG4235",20,6,21,6,0,0,10,0,28,7,4,2
"COG4237",16,6,4,4,12,8,3,0,7,3,2,2
"COG4238",2,0,0,0,0,1,0,0,2,0,0,0
"COG4239",6,0,1,0,7,0,0,0,49,1,0,0
"COG4241",10,2,10,7,6,5,3,0,0,8,23,8
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",2,2,4,90,16,45,15,0,30,4,2,0
"COG4248",4,1,2,3,3,0,0,0,52,4,1,1
"COG4249",0,5,0,90,8,12,44,0,40,125,7,15
"COG4251",0,2,0,5,0,0,1,0,0,0,0,0
"COG4252",17,0,1,0,1,15,36,0,0,3,0,0
"COG4253",2,0,0,3,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,2,0,0,0
"COG4258",2,0,5,0,0,0,0,0,0,1,3,9
"COG4260",42,155,80,93,111,207,198,85,116,88,59,70
"COG4261",58,30,89,3,22,9,12,82,34,43,28,8
"COG4262",22,0,2,0,0,0,7,0,0,2,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,1
"COG4264",40,0,1,0,0,0,0,0,0,1,0,1
"COG4267",52,58,17,13,24,13,26,43,17,7,14,16
"COG4268",13,52,18,87,41,46,77,38,68,52,131,72
"COG4269",12,1,0,0,0,0,0,0,17,1,0,0
"COG4271",0,5,2,7,7,27,28,5,2,49,0,3
"COG4275",0,0,0,0,0,0,0,0,7,0,0,0
"COG4277",123,171,189,87,190,162,196,176,144,148,63,81
"COG4279",0,13,1,4,5,1,1,7,18,2,0,2
"COG4282",0,0,1,0,0,0,2,0,0,0,0,0
"COG4283",1,15,2,11,18,6,30,34,7,8,8,28
"COG4284",1,143,0,70,138,144,103,70,75,80,16,35
"COG4286",0,105,62,44,15,61,22,29,29,2,17,37
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",3,0,6,0,1,0,0,0,1,1,0,0
"COG4289",421,106,182,222,156,204,162,196,235,238,68,50
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,1,1,14,0,1,3,37,2,1,0,1
"COG4294",0,4,2,8,1,3,6,1,3,0,3,0
"COG4295",14,26,12,20,6,31,36,29,26,32,6,125
"COG4296",4,21,29,11,24,17,26,5,24,6,24,6
"COG4299",235,63,237,45,245,101,127,185,148,192,220,32
"COG4300",16,4,2,5,0,0,1,2,0,0,1,0
"COG4302",2,1,2,1,6,4,4,5,12,12,1,2
"COG4303",3,7,7,8,23,24,11,3,30,17,3,6
"COG4310",0,0,0,3,0,1,0,0,0,0,0,0
"COG4314",0,0,1,1,0,1,1,0,0,0,0,1
"COG4316",0,3,8,2,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0
"COG4320",0,1,0,0,0,2,0,0,0,0,0,1
"COG4325",0,0,3,0,8,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,3,0,0,0,0
"COG4332",53,0,3,2,3,4,8,19,2,33,0,0
"COG4333",35,26,57,7,32,18,14,2,26,21,10,11
"COG4335",86,2,5,0,5,2,3,50,1,29,0,2
"COG4336",2,15,7,6,11,26,15,6,7,5,0,7
"COG4354",19,22,31,18,203,120,160,89,95,489,43,13
"COG4357",0,2,2,1,1,1,2,5,3,2,1,1
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0
"COG4372",5,11,18,5,1,1,0,0,0,2,51,23
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",4,14,24,28,13,40,52,13,30,121,12,22
"COG4379",0,0,3,3,0,2,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,3,0,0,0,0,0
"COG4382",0,0,1,2,0,0,0,0,0,1,1,0
"COG4383",12,7,13,5,19,23,33,8,18,129,205,5
"COG4384",0,0,1,0,0,1,0,0,1,0,0,0
"COG4385",5,0,4,2,16,2,5,0,5,4,0,1
"COG4386",0,0,3,2,3,2,5,1,0,1,0,0
"COG4387",2,0,1,0,0,1,0,0,0,1,0,0
"COG4388",1,15,0,1,11,2,3,0,0,1,0,0
"COG4389",0,1,10,6,0,0,0,0,0,0,3,0
"COG4390",0,0,2,2,0,0,0,0,0,0,0,0
"COG4392",1,4,0,2,3,0,1,0,0,0,0,3
"COG4393",17,7,4,4,0,3,0,1,0,2,2,2
"COG4394",22,1,3,1,0,0,3,0,0,4,0,1
"COG4395",0,5,5,0,0,3,8,0,2,1,0,1
"COG4396",0,2,2,2,4,3,1,0,0,0,0,0
"COG4397",11,9,2,3,2,4,4,1,1,1,0,4
"COG4399",13,2,1,71,2,2,0,0,1,2,0,2
"COG4401",0,0,0,4,0,0,3,1,0,0,26,9
"COG4403",32,61,21,25,14,9,0,229,5,24,9,30
"COG4405",7,5,2,12,4,2,0,1,12,4,1,1
"COG4408",0,0,1,0,0,0,0,1,0,2,0,0
"COG4409",316,109,162,98,177,64,84,188,123,315,217,47
"COG4412",2,14,9,729,34,90,22,9,29,9,191,140
"COG4413",55,28,27,0,33,19,29,45,41,56,8,6
"COG4420",2,7,0,4,10,12,13,0,6,1,2,1
"COG4421",0,0,0,0,0,15,0,3,1,1,0,0
"COG4422",196,183,292,61,345,170,258,275,173,239,143,89
"COG4430",54,12,2,4,35,3,11,43,45,34,28,5
"COG4443",28,37,21,17,5,33,17,27,16,4,1,9
"COG4445",0,1,0,0,0,0,0,0,6,0,0,0
"COG4448",0,7,0,9,28,12,0,0,3,0,57,24
"COG4452",131,6,9,1,11,8,16,45,57,67,5,2
"COG4453",6,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,3,3,0,1,2,4,1,1,1
"COG4457",0,3,6,115,5,6,0,0,4,3,1,393
"COG4458",0,2,7,8,1,2,0,0,7,2,2,0
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",19,37,13,18,23,23,21,18,19,5,25,13
"COG4464",90,154,79,92,184,144,147,129,105,107,101,71
"COG4465",21,81,17,55,51,48,78,58,49,65,39,40
"COG4466",0,15,0,9,10,14,9,0,0,0,4,2
"COG4467",0,0,0,1,0,0,0,0,0,0,0,1
"COG4468",22,68,49,35,41,79,229,197,138,151,120,123
"COG4469",1,5,0,3,0,0,0,0,0,0,0,0
"COG4470",0,6,1,3,0,2,1,1,1,0,0,0
"COG4471",1,3,0,4,0,0,0,0,0,0,0,0
"COG4472",20,67,29,32,46,66,87,39,43,15,30,34
"COG4473",4,4,0,5,0,0,0,1,0,0,0,1
"COG4474",4,20,58,8,45,74,51,16,60,39,6,16
"COG4475",19,64,51,17,40,56,34,52,46,26,14,23
"COG4476",1,6,1,6,0,1,1,1,0,0,2,2
"COG4477",8,34,0,27,1,13,11,4,8,0,2,3
"COG4478",5,18,2,7,6,4,1,1,2,2,3,1
"COG4479",0,5,0,1,0,0,0,0,0,0,0,0
"COG4481",7,36,12,35,11,24,33,45,20,24,18,14
"COG4483",1,2,0,2,0,0,0,0,0,0,0,0
"COG4485",60,444,115,303,248,370,407,314,252,127,57,161
"COG4487",3,8,1,137,6,5,21,0,14,1,2,39
"COG4492",44,87,42,42,54,64,79,45,49,31,38,38
"COG4495",6,12,3,1,3,3,2,5,1,0,0,0
"COG4496",14,88,54,40,51,66,66,53,31,46,24,48
"COG4499",4,1,5,2,0,5,2,1,0,0,0,0
"COG4502",14,0,0,1,1,6,5,0,0,1,0,1
"COG4506",27,85,43,47,66,100,89,64,61,79,41,41
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",100,295,129,193,217,449,361,331,182,185,45,107
"COG4512",0,18,0,9,17,15,10,0,10,1,4,6
"COG4521",8,4,17,3,9,27,17,3,18,1,0,2
"COG4525",6,1,5,3,0,1,0,0,8,0,0,0
"COG4529",16,1,2,1,1,0,0,0,15,2,0,0
"COG4531",9,4,4,3,0,0,0,0,23,4,0,0
"COG4533",24,2,6,0,0,0,0,0,81,5,0,0
"COG4535",14,9,15,3,0,1,4,0,24,7,0,0
"COG4536",53,36,78,92,46,39,21,86,47,36,233,215
"COG4537",5,6,2,4,0,2,1,2,2,0,0,1
"COG4540",0,0,0,0,1,0,2,0,6,3,1,7
"COG4541",0,1,0,1,0,0,0,0,0,0,0,0
"COG4542",2,8,6,6,0,0,0,0,1,0,10,7
"COG4545",9,0,3,3,3,0,0,0,0,0,1,0
"COG4547",0,2,0,0,0,1,0,0,26,0,0,0
"COG4548",12,72,46,28,72,53,41,52,31,14,13,27
"COG4550",2,2,1,5,0,0,0,2,0,0,0,0
"COG4552",146,114,71,69,90,103,103,119,71,101,24,31
"COG4555",6,1,3,6,7,1,21,1,16,4,0,0
"COG4558",12,0,0,0,0,0,0,0,6,0,0,0
"COG4559",15,0,0,0,0,0,0,0,2,0,0,0
"COG4564",0,12,0,2,25,67,24,0,22,0,1,8
"COG4565",15,1,4,1,3,4,11,8,55,8,7,2
"COG4566",6,12,39,9,3,12,30,2,3,6,5,7
"COG4568",0,1,0,0,0,0,0,0,6,1,0,0
"COG4569",8,1,4,0,0,0,0,0,36,5,0,0
"COG4570",7,38,3,8,17,25,18,8,7,1,0,2
"COG4571",17,0,0,0,0,0,0,0,0,4,0,1
"COG4572",0,0,0,0,0,0,0,0,8,0,1,0
"COG4573",19,36,66,21,21,13,9,18,43,6,10,20
"COG4574",2,1,0,0,0,0,0,0,6,1,0,0
"COG4575",10,0,0,0,0,0,1,0,23,2,0,0
"COG4576",17,10,4,17,11,14,5,5,11,9,5,11
"COG4577",63,25,18,31,25,23,25,35,41,33,8,24
"COG4578",4,1,1,0,0,0,0,0,8,1,48,7
"COG4579",13,2,2,0,1,1,0,0,46,6,0,0
"COG4580",27,3,4,0,1,0,0,0,98,11,0,1
"COG4581",3,3,0,1,0,7,0,1,0,0,0,9
"COG4582",11,0,5,0,0,0,5,0,18,1,3,1
"COG4584",258,187,1011,435,441,732,371,589,288,265,728,1935
"COG4585",70,129,202,168,98,149,140,61,85,124,194,105
"COG4586",33,3,1,9,13,38,7,93,8,12,3,5
"COG4587",10,4,1,8,22,22,4,69,18,3,0,4
"COG4589",91,4,18,7,4,3,11,9,15,37,1,1
"COG4590",0,0,0,1,10,0,0,0,26,0,0,0
"COG4591",261,114,313,285,276,168,177,203,177,174,495,186
"COG4592",5,1,1,0,0,0,0,0,24,2,0,0
"COG4594",0,4,4,4,0,0,0,0,0,2,3,0
"COG4597",10,2,6,1,0,0,0,0,13,1,1,1
"COG4598",9,0,0,0,0,0,0,0,23,5,0,0
"COG4603",105,128,100,116,182,243,169,52,143,125,40,56
"COG4604",2,1,12,10,2,1,6,4,26,4,8,1
"COG4605",4,3,10,8,1,1,11,4,18,10,7,0
"COG4606",5,1,7,7,2,1,8,4,17,12,6,0
"COG4607",4,5,11,10,1,3,4,4,24,4,9,1
"COG4608",334,397,214,186,182,274,225,163,345,139,173,168
"COG4615",4,3,1,0,0,1,0,0,28,2,0,0
"COG4618",0,0,0,1,0,2,5,0,0,0,0,0
"COG4619",10,5,1,1,0,0,0,0,22,2,0,1
"COG4623",135,59,107,13,107,72,84,112,109,106,53,14
"COG4624",555,424,418,279,521,564,584,498,369,532,226,201
"COG4625",48,3,25,9,4,0,0,0,78,10,2,3
"COG4626",62,157,21,46,63,92,174,15,49,84,68,55
"COG4627",0,0,0,0,0,0,14,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,3,1,0,0
"COG4631",0,0,1,0,2,1,0,1,0,0,0,1
"COG4632",262,110,145,40,174,129,40,78,43,53,51,13
"COG4633",1,14,8,0,2,4,9,2,0,0,0,2
"COG4635",43,1,7,2,3,1,0,0,11,3,1,0
"COG4636",15,54,27,42,9,15,39,55,17,20,11,24
"COG4637",1,45,37,12,9,21,52,68,18,46,187,10
"COG4638",7,2,1,0,0,0,0,0,19,1,0,0
"COG4639",1,8,52,10,0,8,37,12,7,1,2,6
"COG4640",3,8,0,11,0,0,0,0,0,0,1,1
"COG4641",34,61,13,142,51,44,99,32,46,17,48,49
"COG4642",75,34,68,140,83,55,43,70,43,94,42,140
"COG4643",0,3,11,1,1,2,7,0,356,0,2,2
"COG4644",55,6,7,5,10,0,0,2,0,20,0,0
"COG4646",617,932,1272,1046,1088,1312,1509,1253,902,580,558,591
"COG4648",0,0,1,0,0,0,0,0,0,1,1,0
"COG4650",6,3,1,0,1,0,0,0,15,5,0,0
"COG4651",14,2,21,4,6,1,7,0,81,5,3,0
"COG4652",0,13,0,11,3,4,0,0,0,0,1,0
"COG4653",6,12,25,25,29,10,59,11,14,21,1,5
"COG4656",160,234,270,223,320,317,239,237,262,236,215,213
"COG4657",95,134,170,145,152,167,167,93,128,136,131,158
"COG4658",115,212,264,215,235,255,216,162,228,162,165,217
"COG4659",111,131,195,102,173,138,130,120,125,71,118,156
"COG4660",90,155,231,141,190,214,194,120,166,174,145,164
"COG4662",0,0,2,0,0,1,1,0,1,0,0,0
"COG4663",0,0,1,0,10,2,5,0,0,0,1,2
"COG4664",0,0,1,1,9,1,8,1,0,1,0,1
"COG4665",0,1,3,2,3,2,7,0,1,0,0,1
"COG4666",117,51,182,34,168,102,49,17,45,28,31,64
"COG4667",147,188,181,217,130,179,163,192,127,182,225,240
"COG4668",49,38,12,35,9,22,3,31,96,9,121,62
"COG4669",9,0,2,1,2,1,0,0,0,3,0,0
"COG4670",61,29,17,26,33,28,40,13,65,21,4,8
"COG4672",15,0,0,0,2,1,0,0,8,2,1,0
"COG4674",1,3,3,3,1,0,0,1,1,0,0,0
"COG4675",0,0,0,0,16,3,4,0,23,0,0,2
"COG4676",1,2,1,0,11,0,0,0,16,3,0,0
"COG4677",488,174,421,581,226,157,270,341,224,234,347,491
"COG4678",12,0,0,0,0,0,0,0,1,0,0,0
"COG4679",1,21,4,8,0,13,38,4,8,0,6,2
"COG4680",57,12,10,43,8,4,6,10,11,25,0,11
"COG4681",7,0,1,1,0,0,0,0,15,3,2,0
"COG4682",8,0,0,0,0,0,0,0,19,0,1,0
"COG4683",2,0,2,0,0,1,0,0,0,0,0,0
"COG4684",7,15,7,8,2,2,14,29,20,7,7,18
"COG4685",13,3,1,0,0,0,0,0,21,3,0,0
"COG4687",2,18,0,11,1,2,0,1,0,1,0,1
"COG4688",0,1,0,0,0,0,0,0,14,0,0,1
"COG4690",138,175,240,226,189,202,168,147,194,215,186,328
"COG4692",209,68,167,415,93,142,77,214,87,174,59,224
