"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG3823",0,1,8,20,2,13,4,4,2,3,2,0
"COG3824",0,0,2,4,0,0,0,0,0,0,0,27
"COG3825",1,18,0,0,3,4,21,1,1,2,6,0
"COG3828",0,0,0,0,0,1,0,0,0,1,0,0
"COG3829",45,40,128,116,77,132,150,119,226,48,194,57
"COG3830",65,127,151,177,190,116,103,127,165,132,151,93
"COG3831",15,10,31,31,37,10,21,16,34,1,15,66
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",195,82,59,21,22,34,52,61,16,58,238,186
"COG3835",155,20,55,8,14,16,7,16,12,4,4,10
"COG3836",10,15,17,31,18,22,5,25,33,7,1,14
"COG3837",1,0,0,0,1,1,4,7,1,9,0,0
"COG3839",304,223,173,181,152,125,166,149,153,142,268,423
"COG3840",4,2,3,1,6,1,0,0,4,2,0,2
"COG3842",286,381,300,328,291,167,287,283,242,283,259,220
"COG3843",1049,308,238,220,285,419,265,465,281,313,614,234
"COG3845",196,140,132,189,89,150,132,146,67,163,123,126
"COG3846",0,0,1,3,2,0,0,5,37,7,1,0
"COG3848",5,25,29,54,67,37,83,60,6,49,36,39
"COG3850",17,25,30,17,29,12,4,13,24,4,5,28
"COG3851",100,25,9,8,9,5,13,1,20,7,37,8
"COG3852",15,9,41,13,6,3,8,18,17,1,2,14
"COG3853",213,42,76,50,45,61,55,56,62,53,36,160
"COG3854",136,89,78,61,55,93,71,87,33,69,75,45
"COG3855",112,86,122,109,127,60,290,269,339,359,315,87
"COG3856",4,2,8,5,1,34,1,1,11,5,2,68
"COG3857",410,281,279,179,104,459,199,334,272,222,317,183
"COG3858",222,110,108,46,19,214,140,89,51,68,285,138
"COG3859",153,50,54,56,39,28,46,62,28,56,37,45
"COG3860",3,0,6,0,1,1,0,0,0,0,1,0
"COG3862",19,24,26,14,13,17,16,40,11,46,46,16
"COG3863",0,0,1,0,0,1,0,0,0,0,0,0
"COG3864",1,5,13,16,3,61,5,5,1,1,5,9
"COG3866",5,33,111,34,27,35,85,42,15,21,70,0
"COG3867",30,206,61,70,93,78,82,79,106,158,586,19
"COG3868",0,7,2,1,1,4,4,4,0,9,4,0
"COG3869",58,19,42,24,6,141,3,7,11,18,8,1
"COG3870",14,9,11,12,7,14,7,8,9,7,11,18
"COG3871",27,26,75,30,52,57,89,74,38,27,52,10
"COG3872",182,101,109,79,64,69,24,33,23,30,40,22
"COG3874",26,18,23,19,14,38,11,17,7,24,13,5
"COG3875",244,42,42,107,53,74,41,46,54,26,61,20
"COG3876",3,51,187,189,187,93,149,122,120,105,62,16
"COG3877",5,1,2,1,11,6,21,10,6,5,12,1
"COG3878",11,9,6,2,7,64,2,7,7,8,2,2
"COG3879",28,23,19,15,1,155,5,2,27,12,8,367
"COG3880",38,8,19,13,9,42,6,11,20,35,11,4
"COG3881",0,1,0,0,0,0,0,0,4,0,0,0
"COG3882",0,22,12,20,27,38,63,72,20,20,17,5
"COG3883",49,18,29,17,4,128,8,11,4,18,4,24
"COG3884",155,195,138,117,172,175,135,148,128,149,214,86
"COG3885",6,4,4,4,7,13,0,8,2,0,4,0
"COG3886",185,75,133,49,33,34,26,20,53,8,68,165
"COG3887",395,209,196,103,89,371,158,180,131,175,279,185
"COG3892",2,1,0,0,0,0,0,1,9,0,0,0
"COG3893",0,2,16,46,8,24,8,26,52,17,8,2
"COG3894",383,37,41,41,18,51,28,59,16,24,77,67
"COG3895",0,0,1,1,1,0,0,0,2,1,2,8
"COG3896",0,0,0,0,0,0,3,0,0,12,0,0
"COG3899",27,14,8,2,2,10,0,2,3,2,3,0
"COG3901",0,0,5,1,0,4,0,1,2,2,3,0
"COG3903",5,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,3,2,2,0,2,0,0,0,0,1,17
"COG3907",0,1,0,0,0,3,1,2,0,0,0,0
"COG3910",76,35,31,39,40,67,10,19,8,5,70,11
"COG3911",0,0,0,2,0,1,0,2,1,2,0,0
"COG3915",0,0,0,0,0,0,0,0,6,0,0,1
"COG3919",5,131,60,50,52,59,71,33,33,78,16,64
"COG3920",19,14,12,31,6,16,7,9,40,10,8,264
"COG3921",2,0,0,0,0,0,0,0,5,0,0,0
"COG3923",8,4,2,1,3,0,0,0,3,1,2,1
"COG3924",7,1,2,0,4,0,0,1,0,0,0,3
"COG3925",8,3,7,1,4,0,1,0,8,1,0,11
"COG3926",3,4,25,31,18,19,18,10,19,107,24,7
"COG3933",209,35,12,18,14,40,15,7,261,35,29,62
"COG3934",7,6,5,11,5,0,1,56,0,1,1,23
"COG3935",235,107,110,43,29,154,75,105,40,62,97,73
"COG3936",0,10,11,10,5,44,27,4,1,16,8,0
"COG3937",8,2,4,4,1,9,1,2,6,1,11,46
"COG3938",10,1,6,1,0,10,4,0,8,3,5,6
"COG3940",118,44,187,149,125,128,257,98,187,70,66,437
"COG3941",0,8,0,5,16,0,2,0,1,0,7,0
"COG3942",33,0,7,22,1,0,2,4,0,0,1,399
"COG3943",61,139,70,113,143,108,531,360,329,478,271,77
"COG3944",178,76,72,47,30,250,102,84,22,79,205,324
"COG3945",11,1,3,6,4,0,0,0,11,2,1,0
"COG3947",0,9,11,16,9,20,18,26,5,12,6,2
"COG3948",10,11,25,13,19,14,17,77,19,23,59,13
"COG3949",0,30,51,32,22,81,12,6,6,6,2,1
"COG3950",237,291,186,119,227,141,201,151,245,208,123,50
"COG3951",7,40,14,13,12,2,5,2,15,7,7,11
"COG3952",0,3,9,5,21,0,3,6,3,2,8,4
"COG3953",1,0,1,0,0,0,0,0,0,0,1,0
"COG3954",10,8,6,0,15,0,1,3,13,0,2,10
"COG3955",8,3,6,24,35,2,0,7,8,6,2,3
"COG3956",9,37,24,45,48,21,72,47,143,101,57,14
"COG3957",22,43,63,46,11,231,67,57,13,27,44,420
"COG3958",364,174,90,120,135,196,157,150,86,138,220,111
"COG3959",342,138,85,127,202,228,144,149,99,125,209,101
"COG3960",6,7,8,5,7,0,0,0,4,0,2,19
"COG3961",0,0,0,0,0,0,0,1,4,0,0,0
"COG3962",10,8,11,13,5,7,16,4,32,18,6,3
"COG3963",0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",2,12,18,21,15,24,8,14,33,7,2,2
"COG3965",19,13,18,1,2,2,17,6,6,2,20,21
"COG3966",11,15,4,5,0,2,2,0,3,1,0,47
"COG3967",0,1,0,0,0,1,0,0,1,0,0,0
"COG3968",481,699,637,726,593,399,583,644,546,699,538,173
"COG3969",68,102,197,148,288,139,200,184,124,265,61,56
"COG3971",2,3,6,0,0,0,1,2,9,3,4,19
"COG3972",154,7,8,12,8,9,2,37,90,14,67,8
"COG3973",225,88,161,58,102,489,85,105,98,84,136,496
"COG3975",0,1,12,2,2,3,0,12,0,2,0,0
"COG3976",2,21,24,30,14,33,11,23,15,14,7,12
"COG3977",13,13,11,2,12,3,1,4,11,26,2,23
"COG3978",3,2,1,0,2,0,0,0,4,0,1,2
"COG3979",9,1,22,5,2,2,0,0,1,0,1,0
"COG3980",6,56,25,15,14,61,25,50,10,27,12,10
"COG3981",12,17,14,11,33,109,32,13,4,17,26,16
"COG4001",495,159,125,248,200,236,277,334,287,441,434,88
"COG4012",0,0,1,0,0,1,0,0,0,2,1,0
"COG4021",0,0,0,0,1,6,0,0,8,3,0,0
"COG4032",0,12,13,10,2,19,20,1,2,8,12,3
"COG4034",0,1,0,0,0,0,0,0,1,0,2,0
"COG4043",27,8,1,2,0,73,0,3,0,1,0,0
"COG4085",0,14,1,12,19,0,0,0,3,0,3,0
"COG4086",161,15,33,11,3,21,26,25,12,12,52,53
"COG4087",4,0,2,1,2,0,0,0,0,0,6,2
"COG4091",3,5,0,1,2,2,2,3,6,13,6,0
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",39,308,252,217,364,258,265,229,366,221,383,146
"COG4097",0,2,8,11,1,0,0,12,2,0,1,9
"COG4098",13,2,0,2,1,3,3,1,1,1,5,28
"COG4099",63,22,54,46,45,47,52,68,66,82,73,18
"COG4100",50,38,44,19,17,78,90,138,76,91,145,88
"COG4104",0,2,9,5,2,1,5,4,7,2,2,1
"COG4105",3,8,7,5,2,0,0,6,12,5,3,13
"COG4106",4,2,6,6,3,2,0,1,6,0,0,49
"COG4107",0,0,5,1,3,1,3,2,5,3,1,2
"COG4108",284,396,281,268,281,169,248,325,331,308,287,156
"COG4109",6,0,1,1,0,0,0,0,1,0,0,11
"COG4110",1,0,0,1,1,3,0,1,9,0,0,0
"COG4112",0,0,0,3,0,0,0,0,5,13,0,0
"COG4114",4,3,5,3,4,0,1,2,7,1,1,8
"COG4115",35,19,41,21,48,75,67,14,37,40,130,89
"COG4116",15,1,4,1,2,2,3,0,4,0,3,10
"COG4117",11,2,5,2,2,0,0,1,4,1,1,7
"COG4120",219,131,105,91,105,80,134,110,53,128,252,99
"COG4121",15,19,95,77,133,29,57,42,97,34,38,15
"COG4122",90,167,129,132,148,181,124,98,138,89,132,198
"COG4123",59,47,74,49,43,70,140,132,129,139,157,81
"COG4124",2,97,75,114,73,54,77,120,136,114,83,5
"COG4125",1,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,8,2,9,2,2,1,3,7,8,3,4
"COG4127",0,4,3,0,0,2,2,0,2,0,19,2
"COG4128",0,0,8,0,0,0,0,0,0,0,0,0
"COG4129",10,36,11,0,6,8,5,4,3,5,6,18
"COG4130",0,0,0,0,1,0,0,3,4,0,0,1
"COG4132",11,2,2,13,2,3,3,3,3,1,0,75
"COG4133",5,6,6,6,4,1,0,3,3,0,0,7
"COG4134",11,2,10,3,2,0,2,3,4,2,1,9
"COG4135",9,4,11,2,10,0,0,0,9,0,1,7
"COG4136",4,4,3,2,0,0,0,0,6,1,1,11
"COG4137",10,15,13,10,12,0,1,13,13,2,1,13
"COG4138",1,3,9,2,7,0,0,1,3,0,2,5
"COG4139",2,3,5,3,3,0,1,2,2,0,1,7
"COG4143",10,2,3,1,5,0,1,1,4,0,1,14
"COG4145",95,45,24,21,25,26,18,28,45,17,16,17
"COG4146",45,194,118,157,244,178,306,188,164,234,365,42
"COG4147",10,16,9,3,8,0,2,0,17,1,0,12
"COG4148",10,12,21,7,7,7,0,11,11,2,1,21
"COG4149",81,22,38,30,48,20,36,47,59,30,43,31
"COG4150",8,0,5,2,3,0,0,0,10,1,1,5
"COG4152",13,54,58,59,31,51,28,53,50,47,24,37
"COG4154",44,12,9,19,9,12,10,9,24,24,20,26
"COG4158",138,43,13,15,6,14,18,13,7,17,14,14
"COG4160",18,10,6,2,11,0,0,0,22,0,1,6
"COG4161",11,7,6,3,6,1,0,0,7,1,2,13
"COG4166",172,160,245,145,313,148,314,167,149,245,209,1203
"COG4167",9,7,6,3,5,0,0,1,6,2,2,6
"COG4168",4,9,4,0,8,0,0,1,3,1,2,10
"COG4170",6,9,6,0,4,0,1,0,2,0,2,7
"COG4171",4,3,1,0,0,1,0,1,5,0,0,9
"COG4172",24,24,15,23,13,5,7,2,23,6,19,119
"COG4174",11,4,4,4,6,0,0,0,4,16,5,7
"COG4175",26,22,177,66,167,57,67,90,77,42,54,18
"COG4176",7,23,112,55,127,30,55,75,36,29,41,31
"COG4177",91,64,75,135,95,75,74,110,84,135,61,265
"COG4178",8,18,32,19,19,6,4,14,43,19,2,8
"COG4181",16,8,5,0,5,2,0,0,4,1,0,28
"COG4185",76,111,39,28,55,69,35,31,63,124,144,6
"COG4186",61,22,9,15,89,47,55,33,106,23,15,122
"COG4187",0,18,4,14,10,10,3,1,5,4,3,0
"COG4188",0,0,0,0,0,1,1,0,2,2,1,0
"COG4189",231,12,18,5,2,7,11,19,21,23,80,9
"COG4191",0,14,38,6,24,26,21,14,22,18,18,0
"COG4192",1,0,0,2,1,0,0,0,4,0,0,0
"COG4193",58,105,18,12,1,326,64,58,9,41,93,2
"COG4194",1,0,1,0,0,2,0,1,0,1,0,2
"COG4197",0,0,0,0,1,2,0,0,0,0,0,0
"COG4198",158,216,171,206,184,119,171,172,158,211,120,28
"COG4199",4,1,0,0,0,2,12,1,0,0,0,1
"COG4200",110,5,8,8,8,5,11,9,2,6,24,14
"COG4206",103,904,1030,1209,1146,694,990,810,1034,1062,558,99
"COG4208",145,35,34,2,10,10,10,64,10,21,45,12
"COG4209",338,200,157,97,129,145,194,226,65,188,338,65
"COG4211",138,108,41,33,49,41,51,72,43,59,168,34
"COG4213",280,42,28,23,15,13,8,19,27,7,25,162
"COG4214",157,9,12,17,14,8,7,11,10,8,14,144
"COG4215",12,8,6,4,12,0,1,3,19,1,2,8
"COG4219",457,220,99,86,44,118,97,157,98,123,447,103
"COG4220",3,1,4,0,10,0,0,2,19,3,1,10
"COG4221",27,125,92,107,106,71,73,76,86,92,60,86
"COG4222",7,35,3,3,3,3,0,0,9,57,13,2
"COG4224",8,6,11,3,4,1,34,27,9,15,31,17
"COG4225",68,311,426,545,944,423,1037,758,732,456,371,139
"COG4226",6,5,7,9,39,15,40,22,5,26,1,19
"COG4227",17,33,159,236,131,227,109,173,299,104,70,9
"COG4228",0,1,1,1,3,3,0,3,0,0,0,0
"COG4229",1,1,0,0,0,0,0,0,1,0,0,0
"COG4230",11,9,7,4,5,0,2,1,4,2,1,4
"COG4231",23,150,225,202,165,148,76,92,46,71,28,18
"COG4232",17,215,167,256,170,120,158,166,182,137,98,42
"COG4233",0,2,12,11,1,4,0,18,4,1,1,1
"COG4235",14,15,23,12,16,5,1,25,14,3,4,16
"COG4237",4,2,14,14,8,6,5,12,5,4,1,7
"COG4238",8,4,2,0,3,0,0,0,0,0,2,3
"COG4239",2,7,5,1,2,0,0,0,5,23,1,5
"COG4241",1,5,8,11,5,12,4,3,14,4,4,0
"COG4242",0,1,3,0,0,0,0,0,0,0,0,0
"COG4243",7,0,1,5,0,0,0,0,0,1,0,142
"COG4245",4,4,9,6,7,3,5,13,9,3,3,5
"COG4248",8,5,12,15,8,1,5,1,12,0,8,7
"COG4249",1,83,47,41,8,8,169,6,12,72,6,2
"COG4251",0,0,0,1,0,0,0,10,1,0,0,0
"COG4252",0,0,2,0,1,1,1,0,0,1,0,0
"COG4253",4,1,0,3,3,0,0,0,24,0,0,0
"COG4256",1,3,0,0,1,0,0,0,0,0,0,3
"COG4258",0,2,9,38,2,6,1,11,8,1,0,0
"COG4260",116,83,69,83,96,239,63,104,31,72,97,135
"COG4261",18,20,24,34,56,51,28,68,65,17,15,8
"COG4262",6,0,0,0,2,0,0,0,1,0,0,0
"COG4263",0,7,0,0,0,4,0,0,1,0,0,0
"COG4264",5,1,4,6,9,0,0,1,15,0,2,24
"COG4267",145,13,38,4,5,19,28,13,7,10,17,121
"COG4268",10,15,21,65,40,24,62,97,57,61,288,57
"COG4269",13,6,7,1,16,0,0,2,6,0,2,14
"COG4271",38,13,8,17,3,4,1,37,28,0,11,10
"COG4277",30,127,236,152,171,146,161,222,139,150,191,59
"COG4279",1,3,20,7,2,2,0,16,0,20,2,0
"COG4282",0,1,0,0,1,1,0,0,1,0,0,0
"COG4283",66,12,35,11,3,21,19,42,31,11,68,9
"COG4284",12,103,34,18,3,207,16,19,2,24,51,86
"COG4286",0,29,27,18,24,129,27,41,13,22,114,0
"COG4288",0,0,1,0,0,0,0,0,0,3,0,5
"COG4289",15,105,153,125,190,159,306,363,301,206,101,28
"COG4290",0,0,0,0,0,4,0,0,0,0,0,0
"COG4292",0,1,0,16,0,1,0,5,2,0,3,16
"COG4294",1,1,1,0,0,28,0,0,0,2,1,1
"COG4295",0,13,20,3,0,10,14,10,41,47,72,2
"COG4296",1,36,13,4,9,56,14,45,8,4,17,2
"COG4299",14,178,216,187,238,179,320,211,135,162,83,23
"COG4300",1,2,2,0,1,0,1,3,1,0,0,1
"COG4302",4,5,12,4,3,6,8,7,10,4,3,9
"COG4303",14,13,18,10,8,2,4,5,22,6,12,9
"COG4310",0,6,0,0,19,0,0,3,0,0,0,4
"COG4314",0,3,2,2,0,0,0,5,0,0,0,0
"COG4316",1,1,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,2,0,0,0
"COG4320",22,0,4,6,0,0,0,0,0,0,1,73
"COG4325",3,3,5,0,4,0,1,1,1,0,3,1
"COG4330",2,0,1,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,1,0,41,15,3,1,10,0
"COG4333",4,3,6,8,7,3,12,7,5,11,7,3
"COG4335",2,2,3,16,12,5,7,13,3,0,6,1
"COG4336",84,6,14,1,2,15,7,4,5,15,4,60
"COG4354",0,166,177,28,108,241,91,53,38,216,56,28
"COG4357",52,0,0,0,0,0,1,1,1,2,0,0
"COG4359",0,0,0,0,0,0,0,3,0,0,0,0
"COG4372",4,6,6,12,3,8,4,0,43,16,4,7
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",52,32,44,5,5,10,35,31,4,11,35,17
"COG4379",1,1,0,0,3,1,2,10,0,0,2,0
"COG4380",0,5,1,0,0,0,0,0,6,0,0,0
"COG4381",0,0,1,4,2,0,1,0,0,0,0,0
"COG4382",0,0,0,0,2,2,0,0,0,0,0,0
"COG4383",0,4,13,90,55,169,19,34,10,201,88,0
"COG4384",2,0,1,2,1,5,0,4,0,1,0,0
"COG4385",8,7,14,14,15,3,9,30,6,5,3,17
"COG4386",0,2,4,5,1,2,0,2,1,0,0,0
"COG4387",0,1,0,0,2,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,0,3,3,0,1,1,4
"COG4389",0,4,0,0,0,0,0,0,1,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,2,1,1,0,0,1
"COG4393",12,0,4,11,5,0,0,1,0,1,0,235
"COG4394",0,2,1,3,1,5,1,8,7,0,1,0
"COG4395",0,1,3,3,1,1,1,9,0,2,0,0
"COG4396",0,0,1,3,1,0,1,0,0,1,0,0
"COG4397",0,1,0,1,2,2,2,4,2,0,1,2
"COG4399",7,0,1,9,0,0,2,1,3,0,2,0
"COG4401",0,6,0,0,0,0,0,0,4,1,0,0
"COG4403",228,4,12,2,20,31,17,8,18,2,195,30
"COG4405",5,2,3,3,5,6,8,3,1,1,1,59
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0
"COG4409",9,314,185,183,184,155,207,191,179,252,142,90
"COG4412",4,180,5,52,4,31,72,11,115,120,39,4
"COG4413",3,14,26,28,55,54,57,44,27,39,15,7
"COG4420",1,5,2,1,0,42,1,1,3,3,2,2
"COG4421",0,0,1,1,0,0,7,0,31,0,0,0
"COG4422",95,127,136,128,323,264,239,180,154,177,124,59
"COG4430",4,23,28,5,47,40,14,7,24,20,4,0
"COG4443",30,20,19,12,21,31,7,31,11,4,33,16
"COG4445",1,1,0,0,0,0,0,0,9,0,0,1
"COG4448",0,7,2,0,1,2,0,1,48,9,0,0
"COG4452",12,12,20,31,25,18,49,45,39,7,13,10
"COG4453",4,4,0,0,2,0,0,1,3,0,0,3
"COG4456",0,2,1,0,0,3,2,0,5,1,5,0
"COG4457",0,5,3,1,2,8,2,3,9,4,4,0
"COG4458",0,4,0,4,1,2,1,0,7,1,0,0
"COG4460",0,1,0,0,0,0,0,0,3,0,0,0
"COG4463",13,8,20,9,11,64,6,2,16,23,14,6
"COG4464",131,125,117,80,130,226,137,107,96,137,156,61
"COG4465",77,55,55,12,11,27,32,39,34,40,87,52
"COG4466",6,0,2,2,0,26,0,0,0,3,3,14
"COG4467",1,0,0,0,0,0,0,2,0,0,1,13
"COG4468",284,94,103,95,57,75,125,186,110,114,158,218
"COG4469",1,0,2,0,0,0,0,0,0,0,0,5
"COG4470",1,0,0,0,0,23,0,0,1,0,0,8
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",75,44,36,27,41,75,39,42,19,35,86,31
"COG4473",8,0,0,0,0,0,0,0,0,0,0,15
"COG4474",2,19,53,42,29,41,19,32,26,28,16,19
"COG4475",35,29,16,37,39,18,42,24,15,31,10,7
"COG4476",6,1,0,0,0,2,0,0,0,0,1,2
"COG4477",26,4,5,5,0,143,1,0,0,2,1,7
"COG4478",11,2,9,2,2,7,4,0,1,1,1,17
"COG4479",0,1,0,0,0,0,0,0,0,0,0,6
"COG4481",37,13,21,17,7,39,19,22,6,10,25,13
"COG4483",1,0,0,0,0,0,0,0,0,0,0,5
"COG4485",470,287,365,99,44,298,250,305,45,148,272,132
"COG4487",2,6,1,3,2,4,5,15,12,4,0,5
"COG4492",47,50,44,36,44,42,13,20,14,10,36,6
"COG4495",2,3,4,2,0,34,0,3,3,1,77,2
"COG4496",40,44,53,30,50,26,46,40,42,28,76,16
"COG4499",0,0,0,0,0,3,0,0,1,2,2,0
"COG4502",0,1,0,0,0,8,9,1,1,2,0,0
"COG4506",144,54,55,45,36,42,47,76,48,36,106,27
"COG4508",9,1,5,0,0,0,0,0,1,0,1,0
"COG4509",532,157,118,116,45,267,141,155,69,93,200,110
"COG4512",7,2,12,0,0,58,0,10,0,4,4,7
"COG4521",4,11,29,2,12,6,4,3,9,1,0,6
"COG4525",5,5,8,1,5,0,0,1,3,0,0,5
"COG4529",12,14,11,5,10,0,3,1,8,1,5,10
"COG4531",7,4,4,2,3,0,2,0,13,1,2,6
"COG4533",20,16,15,2,13,1,4,3,19,0,6,29
"COG4535",9,2,16,8,7,6,0,9,8,2,2,15
"COG4536",22,154,41,62,106,38,42,32,123,67,88,15
"COG4537",9,0,0,0,0,0,0,0,0,0,0,1
"COG4540",6,1,13,1,14,0,0,15,4,4,2,11
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,1,2,2,0,6,0,1,27,0,7,6
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0,0,0
"COG4548",181,23,37,26,11,23,14,20,11,28,33,35
"COG4550",0,0,0,0,0,0,1,0,1,0,0,1
"COG4552",12,47,158,97,93,77,133,143,67,54,113,68
"COG4555",16,10,1,0,1,0,0,18,1,3,0,22
"COG4558",5,0,0,3,2,0,0,0,9,0,0,7
"COG4559",5,1,0,0,7,0,0,1,7,0,0,16
"COG4564",0,30,3,95,37,27,14,12,159,28,30,0
"COG4565",9,12,10,4,5,0,3,5,27,1,6,25
"COG4566",0,9,11,14,4,16,0,58,29,9,6,5
"COG4568",5,2,2,0,1,0,1,0,9,0,1,4
"COG4569",13,7,13,0,6,0,1,3,3,0,0,12
"COG4570",4,5,7,1,9,51,16,12,3,16,9,12
"COG4571",6,0,0,1,10,0,0,1,4,0,0,7
"COG4572",3,0,2,0,6,0,0,0,4,1,0,5
"COG4573",25,11,19,20,22,4,11,4,12,1,0,11
"COG4574",4,3,2,2,5,0,0,0,8,0,0,6
"COG4575",12,12,6,0,12,1,0,2,11,0,1,16
"COG4576",11,0,2,3,4,1,3,8,7,11,9,19
"COG4577",102,21,32,12,25,18,6,26,30,18,55,71
"COG4578",8,6,7,1,2,0,0,2,13,9,0,9
"COG4579",19,6,17,1,6,1,1,1,16,0,1,14
"COG4580",43,19,18,9,35,0,1,5,46,3,14,24
"COG4581",43,0,19,37,0,0,0,1,0,0,0,721
"COG4582",1,2,5,0,5,0,0,2,14,0,3,11
"COG4584",144,500,1007,471,465,733,248,461,306,656,205,569
"COG4585",83,218,157,139,161,82,113,119,258,64,150,704
"COG4586",7,1,9,9,2,0,2,8,4,1,1,26
"COG4587",2,0,8,8,1,1,3,2,5,1,2,10
"COG4589",7,6,22,28,14,3,19,25,19,1,14,6
"COG4590",0,0,0,0,0,0,0,0,0,9,0,0
"COG4591",31,372,265,328,381,133,203,193,312,168,151,63
"COG4592",10,2,4,1,5,0,1,0,13,1,1,10
"COG4594",3,4,3,0,1,0,0,0,12,2,0,0
"COG4597",11,5,22,10,10,3,0,15,21,3,3,9
"COG4598",5,10,3,1,4,1,0,2,13,0,2,9
"COG4603",87,100,106,108,75,110,98,92,54,109,83,99
"COG4604",5,4,6,1,3,6,0,17,2,13,14,13
"COG4605",10,2,5,2,2,9,0,40,5,21,16,18
"COG4606",7,2,5,2,1,5,1,11,4,19,17,26
"COG4607",8,4,10,7,3,5,1,14,5,14,10,10
"COG4608",390,157,197,144,197,188,195,198,154,179,217,239
"COG4615",13,9,7,2,12,0,1,1,12,1,2,7
"COG4618",0,0,0,0,1,0,0,0,2,0,0,0
"COG4619",22,9,5,2,6,0,0,2,10,0,4,125
"COG4623",2,11,62,46,61,20,143,114,148,93,42,24
"COG4624",522,293,451,384,362,420,368,478,356,385,626,226
"COG4625",12,8,25,11,11,9,5,17,10,46,2,16
"COG4626",143,80,97,94,60,93,75,84,101,70,174,82
"COG4627",0,1,2,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",97,87,91,102,154,413,136,171,152,119,75,48
"COG4633",20,0,2,12,1,3,1,21,2,1,2,138
"COG4635",4,5,6,7,7,4,12,6,18,1,11,8
"COG4636",170,24,46,2,4,11,18,38,8,9,61,61
"COG4637",20,69,94,20,46,123,117,4,73,140,86,4
"COG4638",17,8,7,0,8,0,0,0,15,1,3,17
"COG4639",0,1,0,8,7,10,3,1,39,2,6,20
"COG4640",2,0,4,1,0,0,0,1,2,0,0,31
"COG4641",2,93,139,18,2,40,88,184,41,41,123,0
"COG4642",11,53,109,103,152,55,148,63,77,102,86,8
"COG4643",16,8,25,2,17,1,0,3,33,1,0,5
"COG4644",23,15,23,69,20,0,0,3,204,3,0,23
"COG4646",923,543,698,984,743,995,960,1078,693,988,976,786
"COG4648",0,0,2,2,0,2,0,1,1,1,0,0
"COG4650",17,7,6,8,5,7,0,3,11,1,0,7
"COG4651",14,11,19,13,15,8,2,11,8,32,7,13
"COG4652",2,0,2,3,0,0,0,0,6,0,1,33
"COG4653",117,11,30,54,23,27,10,20,19,17,25,23
"COG4656",459,255,285,307,261,205,218,264,192,227,276,143
"COG4657",24,59,54,53,53,28,123,123,121,138,154,51
"COG4658",122,203,194,223,284,154,221,271,113,209,206,64
"COG4659",88,122,148,147,161,108,146,129,105,141,148,51
"COG4660",61,157,179,181,229,122,64,74,45,66,85,22
"COG4662",3,1,2,2,0,1,0,2,0,1,0,0
"COG4663",0,1,0,1,0,4,2,3,1,2,0,0
"COG4664",0,1,1,0,3,2,1,3,2,3,3,3
"COG4665",0,0,0,2,1,0,0,3,0,0,1,2
"COG4666",121,50,42,71,42,70,87,39,34,33,27,18
"COG4667",148,210,214,156,178,112,157,202,143,193,250,238
"COG4668",78,56,34,39,33,28,15,9,117,13,11,71
"COG4669",9,6,1,0,6,2,1,1,1,0,1,13
"COG4670",22,19,33,28,21,34,17,19,33,13,23,22
"COG4672",1,1,23,1,2,0,0,2,18,1,0,6
"COG4674",1,1,1,2,2,0,1,7,3,10,0,1
"COG4675",0,0,1,0,0,12,5,5,0,7,0,0
"COG4676",1,4,2,0,3,0,0,0,5,0,1,8
"COG4677",69,170,461,336,437,252,430,395,275,478,310,36
"COG4678",2,2,0,0,2,0,0,0,0,0,0,2
"COG4679",2,5,1,3,10,6,9,7,0,6,6,45
"COG4680",3,13,15,3,5,9,18,11,35,52,41,5
"COG4681",6,4,7,5,1,1,0,2,7,2,1,8
"COG4682",5,4,12,0,11,0,2,3,9,0,1,6
"COG4683",2,0,1,0,0,0,1,0,2,0,0,3
"COG4684",24,4,14,5,6,8,3,11,10,7,85,35
"COG4685",9,9,11,2,5,0,2,0,9,1,1,6
"COG4687",6,0,3,2,0,3,2,0,1,0,2,11
"COG4688",3,0,5,1,2,0,0,0,0,0,0,0
"COG4690",34,231,224,354,237,171,230,158,236,306,145,708
"COG4692",26,41,56,242,258,102,69,51,54,78,24,4
