"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG3828",0,0,1,0,0,0,0,4,0,0,0,0
"COG3829",98,137,67,198,319,29,52,194,23,171,124,162
"COG3830",50,33,72,59,53,31,165,94,78,149,154,64
"COG3831",6,0,8,26,65,15,67,32,3,1,4,2
"COG3832",1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",60,122,50,217,100,15,56,71,43,40,181,196
"COG3835",11,37,13,15,38,3,14,38,3,10,13,86
"COG3836",7,24,10,5,18,15,7,21,4,2,20,45
"COG3837",0,0,5,0,1,3,0,5,6,0,1,3
"COG3839",137,294,200,236,211,50,100,299,116,76,275,592
"COG3840",0,1,0,1,2,0,2,9,0,1,0,6
"COG3842",324,387,286,250,339,301,297,334,98,348,263,409
"COG3843",201,416,381,611,457,110,90,684,167,155,341,470
"COG3845",67,231,214,117,136,36,83,416,58,46,144,251
"COG3846",1,0,2,0,5,0,0,11,0,42,0,1
"COG3848",40,55,47,42,35,13,53,27,44,28,67,116
"COG3850",4,11,4,2,14,10,9,34,5,1,14,11
"COG3851",6,2,0,15,2,2,17,25,0,4,16,6
"COG3852",0,2,5,3,98,5,21,8,1,4,6,7
"COG3853",16,155,59,46,48,12,23,126,12,83,76,211
"COG3854",34,121,80,63,70,17,25,119,44,21,67,120
"COG3855",359,327,328,374,322,356,283,255,453,459,374,260
"COG3856",4,1,1,0,6,3,5,34,1,20,0,25
"COG3857",89,448,253,351,231,64,106,520,141,202,303,532
"COG3858",43,254,80,266,119,11,52,168,43,61,119,158
"COG3859",28,75,45,41,41,19,9,25,12,10,14,35
"COG3860",1,0,0,1,5,0,2,2,0,0,0,0
"COG3862",27,51,32,38,21,6,32,36,23,3,32,32
"COG3863",2,2,0,1,0,0,0,0,0,0,1,7
"COG3864",7,5,14,6,15,1,4,16,3,5,4,24
"COG3866",163,55,108,56,58,228,39,4,0,11,26,19
"COG3867",151,206,160,629,282,231,131,39,243,205,201,47
"COG3868",6,3,3,4,13,0,0,1,4,1,13,0
"COG3869",7,27,24,16,36,15,6,70,25,40,28,20
"COG3870",3,20,11,13,17,8,1,23,3,3,8,29
"COG3871",41,12,39,44,73,1,77,33,4,47,12,2
"COG3872",65,145,65,107,108,26,44,134,53,78,129,176
"COG3874",1,3,4,3,4,1,3,79,15,3,20,25
"COG3875",57,64,47,55,44,21,65,102,41,66,69,20
"COG3876",114,10,193,42,193,12,188,82,14,63,209,9
"COG3877",5,1,10,10,26,2,14,11,1,13,6,0
"COG3878",15,2,10,5,2,2,0,9,0,1,6,1
"COG3879",4,0,3,11,16,5,15,117,1,25,15,97
"COG3880",5,8,12,11,26,5,1,69,12,14,12,14
"COG3881",0,0,0,0,0,0,0,0,0,1,0,1
"COG3882",2,4,83,11,135,8,62,23,4,3,34,1
"COG3883",5,15,29,2,4,14,2,137,5,3,9,35
"COG3884",170,196,163,220,144,111,41,41,44,61,34,76
"COG3885",4,3,0,3,1,0,0,2,2,1,1,13
"COG3886",157,236,39,197,114,114,45,104,413,184,76,310
"COG3887",104,421,183,321,155,40,100,365,108,193,215,435
"COG3892",0,2,0,0,1,1,1,14,3,0,4,0
"COG3893",9,0,77,10,0,12,31,49,17,2,2,0
"COG3894",25,202,35,52,65,8,25,85,18,28,90,96
"COG3895",0,0,0,0,2,2,1,1,0,0,0,1
"COG3896",0,0,7,0,0,0,0,1,0,0,0,0
"COG3899",0,5,8,11,1,3,0,0,2,0,4,0
"COG3901",0,7,3,5,4,0,0,29,1,0,7,17
"COG3903",0,0,0,0,0,0,0,0,0,0,3,1
"COG3906",0,16,0,1,0,0,0,2,0,0,1,16
"COG3907",0,0,0,0,0,0,0,0,2,0,4,4
"COG3910",21,43,48,205,36,9,25,96,77,32,74,117
"COG3911",0,0,8,0,0,0,0,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,9
"COG3919",6,3,31,2,47,36,12,61,3,6,27,100
"COG3920",14,5,9,11,29,3,18,13,16,45,15,70
"COG3921",1,0,0,0,0,0,0,0,0,0,0,4
"COG3923",1,0,0,0,3,0,3,3,1,1,0,4
"COG3924",1,0,0,0,0,0,1,1,0,0,1,2
"COG3925",1,1,0,3,7,0,1,13,1,0,3,4
"COG3926",31,1,57,22,29,1,16,11,0,4,16,2
"COG3933",18,222,20,27,31,22,24,25,12,315,50,145
"COG3934",0,1,39,3,12,2,0,8,0,0,16,0
"COG3935",58,205,54,108,61,27,45,134,44,37,90,210
"COG3936",7,18,6,11,0,3,1,41,1,3,6,9
"COG3937",4,27,3,13,2,0,0,13,0,1,3,27
"COG3938",5,9,6,7,6,1,2,22,2,2,5,4
"COG3940",29,39,149,72,404,20,273,66,18,16,79,157
"COG3941",4,16,13,7,3,2,0,3,1,0,14,2
"COG3942",2,16,2,0,8,11,5,5,2,0,11,132
"COG3943",505,257,269,261,237,543,530,333,679,479,243,193
"COG3944",30,196,65,198,140,20,21,135,61,36,134,312
"COG3945",3,0,0,0,1,0,8,0,0,22,0,4
"COG3947",17,12,12,6,15,2,6,28,7,1,25,12
"COG3948",3,9,10,51,25,2,26,48,1,2,12,0
"COG3949",11,31,62,3,100,4,4,86,4,6,58,109
"COG3950",387,183,118,120,237,225,262,46,385,244,347,234
"COG3951",1,0,2,6,5,2,9,15,0,0,1,3
"COG3952",9,6,1,7,60,0,8,2,0,6,10,0
"COG3953",0,2,0,1,0,0,0,0,0,0,7,0
"COG3954",2,0,0,3,3,4,1,11,0,0,0,5
"COG3955",0,20,4,3,13,10,0,11,7,2,2,6
"COG3956",105,53,79,62,58,105,85,49,105,164,91,67
"COG3957",50,112,54,45,98,3,29,77,32,17,112,181
"COG3958",73,275,202,230,187,38,88,282,54,119,205,249
"COG3959",95,217,162,214,138,49,60,222,51,126,157,218
"COG3960",0,0,1,1,7,3,5,26,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,4
"COG3962",2,30,12,5,4,10,1,32,5,73,14,19
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",5,2,33,2,5,1,32,4,7,3,23,7
"COG3965",6,28,6,11,12,3,0,8,2,0,0,5
"COG3966",0,3,4,3,7,0,2,2,1,0,1,60
"COG3967",0,1,0,0,0,0,0,0,0,0,2,2
"COG3968",769,581,634,567,479,852,725,542,777,646,780,347
"COG3969",122,30,257,70,208,16,220,234,13,141,183,23
"COG3971",0,2,0,2,17,1,4,8,1,1,1,3
"COG3972",35,23,105,45,7,8,0,4,4,1,10,7
"COG3973",110,188,159,127,160,8,100,191,29,41,247,389
"COG3975",1,1,4,1,0,0,1,3,2,1,7,0
"COG3976",28,58,10,4,14,2,13,27,9,3,61,77
"COG3977",3,0,5,2,7,13,2,14,0,0,0,8
"COG3978",0,0,0,0,1,1,1,6,1,0,0,0
"COG3979",2,5,15,1,1,0,2,1,1,1,11,14
"COG3980",22,5,74,9,61,9,19,41,0,5,11,6
"COG3981",10,19,13,40,11,6,15,85,5,8,11,59
"COG4001",235,284,250,458,273,268,300,254,714,333,349,154
"COG4012",0,0,1,1,2,0,0,21,0,0,0,0
"COG4021",5,15,1,1,1,1,0,43,0,1,0,1
"COG4032",35,53,54,7,59,1,30,26,6,0,8,11
"COG4034",0,0,0,3,0,1,0,0,0,0,0,0
"COG4043",0,1,1,4,1,0,0,42,0,0,5,0
"COG4085",1,0,3,3,1,0,43,9,20,0,0,1
"COG4086",23,76,23,55,35,2,13,48,14,11,40,104
"COG4087",0,10,1,4,0,0,0,16,0,0,0,2
"COG4091",0,0,1,10,11,1,1,2,1,71,0,0
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",192,119,143,341,108,125,203,235,267,414,468,775
"COG4097",0,1,1,0,8,0,2,0,0,0,0,2
"COG4098",2,17,0,0,5,0,3,1,0,1,1,31
"COG4099",60,54,45,77,54,105,82,33,167,27,24,49
"COG4100",46,157,79,144,87,17,38,240,64,66,131,185
"COG4104",1,0,3,1,35,0,9,6,15,0,1,1
"COG4105",0,4,4,8,7,10,6,18,9,1,13,6
"COG4106",2,0,0,1,6,2,0,10,0,0,1,7
"COG4107",0,2,5,1,2,0,6,42,1,1,2,4
"COG4108",330,311,266,312,256,325,87,71,123,133,81,123
"COG4109",1,4,2,0,1,0,0,2,0,0,0,1
"COG4110",96,0,0,0,0,83,0,0,0,0,0,0
"COG4112",0,1,5,0,0,0,0,8,0,0,0,0
"COG4114",1,0,0,3,5,2,0,10,0,0,0,5
"COG4115",21,55,281,113,24,6,39,55,27,36,12,25
"COG4116",0,18,1,0,2,4,1,5,0,1,0,31
"COG4117",0,0,0,3,2,6,1,4,0,0,1,0
"COG4120",88,211,142,228,118,30,78,136,75,57,162,187
"COG4121",58,10,82,37,74,7,86,65,9,33,94,16
"COG4122",195,127,126,148,140,112,147,140,69,192,150,121
"COG4123",170,205,122,148,123,140,134,175,154,169,164,172
"COG4124",29,74,84,91,137,299,176,37,357,96,143,28
"COG4125",0,1,0,0,0,0,0,0,3,1,1,3
"COG4126",5,5,15,3,0,2,0,15,0,0,2,3
"COG4127",0,0,1,13,0,0,13,8,3,1,13,1
"COG4128",1,0,0,0,0,1,0,0,0,0,0,0
"COG4129",7,28,12,9,9,2,0,8,2,10,12,40
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",8,0,1,0,1,0,2,1,1,0,2,64
"COG4133",0,2,2,3,2,1,0,8,4,0,5,0
"COG4134",0,2,1,4,8,1,3,18,3,3,1,19
"COG4135",1,0,0,0,4,0,3,7,0,0,0,3
"COG4136",0,0,0,1,1,3,0,11,0,0,1,2
"COG4137",0,3,1,1,7,7,3,7,1,0,6,7
"COG4138",1,0,0,1,1,3,1,8,0,0,1,3
"COG4139",0,2,0,2,4,0,0,10,0,0,0,4
"COG4143",6,2,0,0,4,0,2,8,3,2,0,4
"COG4145",36,36,35,7,26,10,12,24,4,43,22,20
"COG4146",300,132,138,338,189,286,295,73,233,257,152,19
"COG4147",2,1,0,0,4,3,3,14,0,0,4,7
"COG4148",1,5,1,4,10,1,4,9,9,4,9,6
"COG4149",29,90,22,32,55,2,21,46,19,31,79,84
"COG4150",1,3,1,2,6,3,3,6,1,0,2,5
"COG4152",27,31,67,29,3,9,21,104,17,14,29,16
"COG4154",10,33,17,18,15,13,2,27,8,18,14,45
"COG4158",16,76,37,15,44,3,0,6,3,1,4,4
"COG4160",1,1,0,0,4,0,2,13,0,0,0,14
"COG4161",0,1,0,0,6,4,4,8,1,0,1,2
"COG4166",98,281,219,192,194,67,85,289,119,154,270,776
"COG4167",1,5,0,1,5,2,1,9,1,1,0,4
"COG4168",1,1,0,0,3,6,4,11,1,1,1,3
"COG4170",2,1,0,1,5,2,3,5,4,1,1,4
"COG4171",1,1,0,0,3,0,2,12,1,1,2,2
"COG4172",20,5,23,17,17,4,11,24,10,5,8,71
"COG4174",2,1,5,2,7,5,1,10,0,0,0,6
"COG4175",75,3,51,48,158,19,189,50,4,64,37,20
"COG4176",82,7,29,37,111,4,144,31,4,36,36,6
"COG4177",39,148,127,81,107,16,60,182,47,45,108,175
"COG4178",15,17,7,5,10,9,11,4,9,64,5,5
"COG4181",2,1,1,1,4,0,4,11,0,1,4,21
"COG4185",72,44,71,155,13,137,9,7,103,27,4,1
"COG4186",17,24,30,28,5,0,34,58,7,26,44,37
"COG4187",2,6,4,8,9,1,0,7,0,0,14,6
"COG4188",0,0,0,0,2,0,0,2,0,0,4,0
"COG4189",20,53,10,52,40,6,6,14,9,1,47,22
"COG4191",20,1,34,15,24,68,50,35,2,4,109,2
"COG4192",0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",18,62,45,100,45,12,30,172,14,21,45,64
"COG4194",0,0,0,0,0,0,0,0,1,1,0,10
"COG4197",0,0,0,1,0,1,0,0,0,0,0,0
"COG4198",220,129,210,109,143,189,213,113,217,215,220,32
"COG4199",2,4,0,0,2,1,0,0,5,0,0,2
"COG4200",12,30,1,23,12,3,8,6,10,3,10,7
"COG4206",1223,378,994,570,642,1392,1456,486,1120,1225,796,80
"COG4208",11,64,17,55,46,2,8,25,24,7,52,38
"COG4209",146,269,186,355,211,32,98,603,149,101,281,698
"COG4211",29,126,56,182,73,14,27,88,40,25,76,95
"COG4213",10,98,13,28,20,9,19,28,9,41,19,84
"COG4214",5,35,5,15,22,7,5,24,2,22,8,68
"COG4215",5,4,0,1,8,7,5,16,1,1,0,6
"COG4219",101,290,174,427,297,37,106,264,71,53,260,295
"COG4220",0,1,1,0,3,2,2,14,0,0,5,0
"COG4221",120,21,80,59,113,120,106,58,108,190,86,21
"COG4222",51,20,6,9,2,79,5,1,94,102,4,10
"COG4224",10,49,24,51,17,0,8,12,10,11,17,48
"COG4225",548,176,699,357,514,278,980,258,121,300,554,127
"COG4226",3,18,21,4,23,55,5,9,64,0,11,14
"COG4227",950,22,109,64,25,438,112,73,2,102,14,19
"COG4228",1,1,0,1,3,0,3,0,0,0,1,1
"COG4229",1,0,0,0,0,0,1,0,0,0,0,2
"COG4230",1,7,0,4,6,2,7,9,1,1,3,7
"COG4231",121,111,269,124,194,18,239,217,24,83,151,76
"COG4232",286,50,202,101,177,320,183,116,216,237,123,16
"COG4233",0,7,4,0,0,0,5,1,1,0,11,5
"COG4235",3,4,7,6,11,7,9,13,4,7,17,7
"COG4237",2,0,5,1,2,0,8,5,1,1,0,0
"COG4238",0,0,0,3,2,4,1,2,1,0,0,1
"COG4239",3,0,1,2,3,3,2,18,0,0,1,4
"COG4241",1,1,2,6,1,2,10,6,3,21,3,0
"COG4242",0,0,0,1,0,1,0,3,0,1,0,2
"COG4243",0,0,0,0,0,0,2,0,0,0,3,28
"COG4245",320,4,0,4,2,287,1,1,67,1,8,2
"COG4248",1,7,1,9,11,5,3,34,0,3,1,0
"COG4249",84,26,17,13,6,179,38,17,43,8,19,17
"COG4251",0,0,1,0,10,0,0,0,0,0,0,0
"COG4252",1,1,0,1,3,0,17,0,0,0,0,0
"COG4253",1,1,0,0,0,0,1,3,0,0,2,2
"COG4256",0,0,0,0,0,2,0,1,0,0,1,2
"COG4258",0,2,2,0,1,141,2,3,2,4,5,9
"COG4260",31,189,98,84,76,88,25,176,35,62,91,181
"COG4261",26,5,31,18,27,53,32,14,17,28,20,8
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",2,0,0,1,2,3,18,41,0,0,0,5
"COG4267",26,113,21,17,17,5,11,5,11,12,26,123
"COG4268",11,58,22,277,26,190,22,27,55,139,20,57
"COG4269",0,1,0,2,11,9,6,10,1,0,1,0
"COG4271",7,15,3,10,23,20,0,43,176,0,21,47
"COG4277",104,181,203,224,233,15,177,112,49,69,221,144
"COG4279",135,14,12,1,0,0,1,5,2,0,29,0
"COG4282",1,0,0,0,0,5,0,1,0,0,0,0
"COG4283",15,73,8,83,32,9,8,52,33,11,11,56
"COG4284",18,35,42,161,55,8,40,203,25,12,63,66
"COG4286",26,77,25,137,31,10,22,7,26,25,72,68
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,1,5,0,3,0,0,4,0,0,0,1
"COG4289",145,71,185,89,159,161,308,196,25,70,154,35
"COG4292",1,1,6,4,2,0,28,3,2,2,2,2
"COG4294",1,3,0,0,1,0,2,3,0,2,0,15
"COG4295",107,54,26,70,6,2,0,5,27,5,7,93
"COG4296",12,2,18,16,11,4,7,12,11,9,50,13
"COG4299",245,34,170,81,289,161,114,39,9,84,73,2
"COG4300",1,1,0,0,2,0,1,0,1,0,0,15
"COG4302",4,1,12,0,16,5,15,24,1,4,13,6
"COG4303",0,2,4,5,7,3,13,31,1,2,14,6
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,3,2
"COG4316",0,2,0,0,0,0,0,0,1,0,0,4
"COG4319",1,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,62
"COG4325",1,0,0,3,1,0,1,0,1,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",0,0,3,3,6,0,30,5,0,0,0,0
"COG4333",3,20,25,10,3,3,10,19,9,11,27,16
"COG4335",1,0,1,1,0,0,37,3,1,0,0,0
"COG4336",0,10,13,2,4,4,1,9,4,3,9,3
"COG4354",55,33,233,76,265,11,85,66,6,43,80,5
"COG4357",0,5,0,2,0,0,0,0,1,2,0,3
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",6,4,1,2,8,4,6,3,4,69,5,2
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0
"COG4377",4,46,36,43,12,5,18,16,6,22,21,29
"COG4379",0,3,1,4,2,0,1,8,0,0,12,0
"COG4380",6,7,10,0,0,0,0,0,0,0,0,0
"COG4381",0,1,2,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",28,2,51,69,4,9,125,20,10,216,7,0
"COG4384",0,1,2,1,2,0,2,0,0,0,6,0
"COG4385",1,1,6,0,16,7,10,19,0,1,2,1
"COG4386",0,3,5,1,2,0,4,0,1,0,7,0
"COG4387",0,0,0,0,2,0,9,0,0,0,0,0
"COG4388",1,0,0,0,4,0,16,0,5,0,3,0
"COG4389",0,3,0,0,0,0,0,0,5,2,0,2
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,2,0,0,1,0,0,0,0,1
"COG4393",0,6,0,0,11,2,5,3,1,1,8,64
"COG4394",8,2,0,0,3,0,2,0,3,0,9,1
"COG4395",1,3,6,0,1,0,2,5,3,0,9,1
"COG4396",0,0,1,0,3,0,0,2,0,0,0,0
"COG4397",0,1,2,1,4,0,14,1,7,1,3,0
"COG4399",10,3,7,2,1,112,2,2,0,1,0,5
"COG4401",0,1,1,0,0,0,0,1,0,23,0,8
"COG4403",11,48,9,217,47,1,2,12,13,10,85,19
"COG4405",0,2,2,0,3,2,1,22,0,3,6,25
"COG4408",0,0,0,0,3,0,0,1,0,0,0,0
"COG4409",237,74,278,144,260,160,286,169,260,220,56,29
"COG4412",503,88,26,34,7,361,0,32,288,205,5,3
"COG4413",11,1,27,4,24,0,84,4,0,11,70,2
"COG4420",1,3,9,1,0,5,0,21,2,1,2,2
"COG4421",0,0,0,0,1,0,17,12,0,0,1,0
"COG4422",219,129,248,128,157,82,283,144,61,146,284,125
"COG4430",8,8,57,10,45,2,39,9,1,28,12,4
"COG4443",9,28,11,38,31,4,8,12,16,3,34,25
"COG4445",1,0,0,0,0,0,0,0,0,0,1,4
"COG4448",1,0,6,2,7,0,0,14,0,77,1,0
"COG4452",7,0,13,4,27,1,76,64,1,3,13,4
"COG4453",0,0,0,0,1,1,0,0,0,0,1,1
"COG4456",0,1,3,4,1,2,0,5,2,0,0,1
"COG4457",0,2,1,2,4,0,0,7,9,1,15,6
"COG4458",1,5,2,1,11,0,0,3,7,2,7,2
"COG4460",0,0,0,0,0,1,0,0,0,0,1,1
"COG4463",5,7,15,7,12,1,1,61,12,17,12,19
"COG4464",37,50,36,45,44,28,97,119,138,125,204,171
"COG4465",29,125,26,100,38,4,23,28,19,39,31,113
"COG4466",3,3,1,4,1,0,0,18,1,0,0,19
"COG4467",0,2,0,0,0,0,0,0,0,0,0,19
"COG4468",89,229,105,182,137,20,46,122,82,140,187,304
"COG4469",1,2,0,0,0,0,1,5,1,0,0,35
"COG4470",1,4,0,1,0,0,0,7,0,0,0,35
"COG4471",1,1,0,0,0,0,0,0,0,0,0,0
"COG4472",20,79,39,88,42,19,21,61,37,35,35,52
"COG4473",0,5,0,1,0,0,1,0,0,0,0,49
"COG4474",8,12,97,19,2,17,41,65,3,8,54,22
"COG4475",7,32,30,10,32,5,14,59,24,12,43,37
"COG4476",0,0,0,1,0,0,2,0,0,1,0,1
"COG4477",0,40,2,2,3,1,4,31,2,2,0,68
"COG4478",0,2,0,1,2,0,4,8,1,4,0,49
"COG4479",0,0,0,0,0,0,0,0,0,0,0,6
"COG4481",8,28,14,30,19,4,10,34,12,16,17,51
"COG4483",0,0,0,0,0,0,2,0,0,0,1,16
"COG4485",97,465,239,296,220,56,76,173,158,58,252,348
"COG4487",0,60,21,1,3,1,0,4,0,0,0,0
"COG4492",39,98,28,99,45,8,27,39,21,35,44,52
"COG4495",1,10,4,85,2,5,0,16,2,0,0,0
"COG4496",19,66,42,67,38,19,32,50,36,34,45,71
"COG4499",0,4,5,2,0,0,0,1,0,0,0,1
"COG4502",0,0,2,0,0,0,2,22,0,0,0,0
"COG4506",32,111,38,98,51,18,23,59,41,41,67,92
"COG4508",0,0,0,2,0,0,1,8,0,0,0,0
"COG4509",76,279,212,209,162,43,50,425,77,47,138,312
"COG4512",2,16,0,5,0,1,0,36,0,4,1,0
"COG4521",18,5,3,4,6,2,1,16,2,0,1,7
"COG4525",1,0,1,0,2,0,0,7,1,3,1,3
"COG4529",0,0,0,5,6,11,2,13,0,0,0,4
"COG4531",0,1,0,2,5,4,3,7,4,0,2,7
"COG4533",5,1,0,3,9,3,2,25,1,2,1,16
"COG4535",4,4,0,1,9,6,5,15,4,0,15,10
"COG4536",196,46,38,86,8,220,19,18,228,216,20,18
"COG4537",0,11,0,1,1,1,1,2,1,0,0,2
"COG4540",1,0,3,1,6,5,5,19,0,0,3,0
"COG4541",0,1,0,0,1,0,1,0,0,0,0,0
"COG4542",1,4,0,3,3,0,0,1,6,27,3,18
"COG4545",0,0,0,0,0,0,0,0,1,3,0,0
"COG4548",13,112,41,35,29,5,10,112,4,18,52,71
"COG4550",0,3,0,0,1,0,0,0,0,0,0,1
"COG4552",49,84,77,123,184,7,101,81,20,21,98,149
"COG4555",5,0,1,0,1,0,1,19,0,1,0,37
"COG4558",1,0,0,0,1,1,6,10,0,0,1,2
"COG4559",0,0,0,0,0,1,4,13,0,0,1,1
"COG4564",5,18,42,31,0,1,0,1,0,1,2,3
"COG4565",7,5,6,4,15,7,2,13,0,0,1,0
"COG4566",3,31,16,8,0,3,24,18,17,2,37,14
"COG4568",1,0,0,0,1,1,0,3,0,0,1,1
"COG4569",1,0,0,0,12,4,3,12,0,0,0,2
"COG4570",14,9,7,6,12,1,7,32,4,0,5,1
"COG4571",0,0,0,0,7,0,1,11,0,0,0,0
"COG4572",2,1,0,0,2,0,0,3,0,0,0,0
"COG4573",7,27,12,15,20,18,3,41,2,5,2,25
"COG4574",1,0,0,1,5,0,2,5,0,0,1,1
"COG4575",2,0,0,1,8,2,8,12,2,0,2,12
"COG4576",15,19,14,12,17,1,13,15,10,4,9,24
"COG4577",54,76,18,56,60,4,24,44,26,13,33,83
"COG4578",0,0,0,0,3,1,2,7,0,40,0,1
"COG4579",0,0,0,0,3,2,4,4,0,0,2,7
"COG4580",12,1,0,8,21,11,19,25,1,0,3,17
"COG4581",0,0,1,0,1,0,5,0,2,0,22,173
"COG4582",1,1,0,2,3,2,2,7,2,0,5,6
"COG4584",1091,818,793,212,341,40,319,320,31,742,390,256
"COG4585",68,165,161,142,178,164,90,32,19,173,174,240
"COG4586",0,1,1,0,5,0,1,59,2,1,15,3
"COG4587",3,8,6,1,21,3,1,26,1,1,3,1
"COG4589",0,2,6,1,11,0,42,0,6,5,7,4
"COG4590",0,1,5,1,0,0,0,3,0,0,0,0
"COG4591",464,109,269,139,212,493,257,123,277,517,289,70
"COG4592",1,0,0,0,4,1,0,8,1,0,1,2
"COG4594",0,0,0,1,3,1,2,0,2,6,0,7
"COG4597",1,3,3,3,3,7,4,14,1,1,6,4
"COG4598",1,1,1,2,9,5,0,11,0,1,1,10
"COG4603",51,171,142,76,112,22,63,291,50,45,94,150
"COG4604",6,20,5,18,10,0,2,5,9,5,5,20
"COG4605",5,17,6,18,7,0,3,3,5,9,4,33
"COG4606",2,31,5,13,9,0,2,8,5,6,2,19
"COG4607",5,15,9,11,4,0,8,7,6,3,7,24
"COG4608",145,339,192,199,242,32,80,356,98,149,216,443
"COG4615",2,0,0,1,2,2,4,9,2,0,0,7
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,0,1,5,2,4,8,1,0,1,65
"COG4623",81,18,133,53,106,12,195,66,13,32,150,16
"COG4624",280,534,504,564,478,52,416,668,102,211,345,412
"COG4625",1,3,18,6,19,3,1,7,12,1,8,7
"COG4626",81,54,51,105,107,20,65,335,14,54,112,23
"COG4627",1,0,0,0,0,0,0,2,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0,0,1
"COG4632",47,75,165,71,252,16,209,186,43,106,62,61
"COG4633",1,13,8,3,9,0,0,0,3,0,5,106
"COG4635",1,5,5,4,3,3,4,5,4,2,8,7
"COG4636",38,103,7,63,20,8,30,14,16,14,36,60
"COG4637",34,26,77,92,2,83,5,21,27,189,8,39
"COG4638",3,0,0,1,6,7,1,0,0,0,0,8
"COG4639",1,0,0,2,5,6,1,43,5,0,1,51
"COG4640",1,4,0,0,0,0,0,0,0,1,1,38
"COG4641",120,201,52,107,105,7,68,12,57,37,82,68
"COG4642",146,42,86,84,96,194,124,31,249,53,61,19
"COG4643",0,9,5,0,11,14,1,34,4,0,5,4
"COG4644",5,2,2,1,27,0,14,125,1,2,1,58
"COG4646",490,809,979,1004,938,563,765,1457,1260,502,825,858
"COG4648",0,0,0,0,0,0,0,1,1,0,0,5
"COG4650",2,0,0,0,7,0,0,16,3,1,6,5
"COG4651",3,8,15,0,11,2,7,11,2,1,25,4
"COG4652",0,3,1,1,0,1,0,17,1,0,1,1
"COG4653",42,23,15,13,17,5,41,65,5,1,26,15
"COG4656",236,392,292,274,216,254,225,266,169,212,291,264
"COG4657",142,143,140,172,130,130,94,130,103,126,153,110
"COG4658",195,226,207,224,175,152,204,198,137,148,241,179
"COG4659",151,127,156,141,122,110,153,107,134,156,186,103
"COG4660",174,192,165,211,162,170,146,163,187,153,207,135
"COG4662",1,6,0,0,4,0,0,9,0,0,3,0
"COG4663",1,4,9,1,0,1,0,6,0,0,3,1
"COG4664",1,4,6,0,0,1,0,8,0,1,3,0
"COG4665",0,1,4,1,0,0,0,2,0,0,1,0
"COG4666",25,45,80,28,86,16,26,102,28,26,74,55
"COG4667",260,245,130,235,215,244,166,110,260,222,234,237
"COG4668",9,72,7,13,15,6,11,54,5,106,27,95
"COG4669",1,0,0,3,3,2,3,1,1,0,1,0
"COG4670",12,139,24,27,46,9,20,58,1,9,17,102
"COG4672",0,0,0,3,3,5,1,13,1,2,2,4
"COG4674",3,1,1,0,1,0,0,1,0,0,0,0
"COG4675",2,0,1,0,0,0,0,28,0,0,0,0
"COG4676",1,1,0,2,6,2,2,4,0,0,0,0
"COG4677",584,235,487,303,119,502,454,70,683,298,370,109
"COG4678",0,0,0,1,1,1,1,0,0,0,0,0
"COG4679",4,4,6,10,12,6,4,19,2,1,11,0
"COG4680",4,7,12,35,25,49,14,7,6,0,1,0
"COG4681",1,0,1,0,2,1,2,6,2,0,5,8
"COG4682",2,0,0,3,7,5,3,7,3,0,1,2
"COG4683",0,0,0,0,0,2,2,0,0,0,0,2
"COG4684",4,21,3,25,13,2,8,49,7,8,30,39
"COG4685",3,1,0,2,7,3,1,17,2,0,1,0
"COG4687",3,12,2,1,1,0,1,2,0,2,2,20
"COG4688",0,1,0,0,0,6,0,0,0,0,0,0
"COG4690",284,155,269,170,174,410,233,130,392,189,235,514
"COG4692",141,21,108,87,26,188,229,30,13,68,80,49
"COG4693",1,17,18,3,3,1,2,1,0,26,1,0
"COG4694",1,18,28,26,98,0,45,16,4,65,3,1
"COG4695",48,34,22,76,26,8,43,110,16,49,37,12
"COG4696",1,1,1,0,0,2,0,0,0,0,3,1
