"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG3843",211,216,143,177,153,397,411,373,300,416,626,115
"COG3845",104,61,82,36,148,136,157,208,151,154,185,269
"COG3846",3,0,0,10,1,1,0,1,17,2,0,0
"COG3848",24,36,21,20,15,77,54,64,66,35,105,1
"COG3850",6,5,27,77,149,7,22,4,34,16,9,262
"COG3851",1,11,11,37,63,6,20,0,11,1,29,88
"COG3852",10,1,28,51,72,9,16,5,15,3,3,65
"COG3853",30,29,22,43,38,81,74,44,85,72,109,36
"COG3854",44,23,21,27,25,97,93,66,38,117,131,50
"COG3855",353,363,304,279,106,321,86,97,107,112,99,30
"COG3856",0,1,3,27,14,8,11,0,6,40,19,0
"COG3857",143,107,109,153,98,307,410,226,278,466,483,117
"COG3858",62,46,72,50,40,118,138,68,76,133,224,193
"COG3859",24,24,23,13,20,45,50,44,28,38,92,19
"COG3860",2,0,2,0,2,0,0,0,0,0,0,1
"COG3862",18,25,12,15,16,11,22,32,38,47,43,33
"COG3863",0,2,0,3,2,0,1,0,0,0,1,0
"COG3864",2,2,10,5,1,0,5,14,38,71,11,0
"COG3866",60,144,4,197,3,71,33,107,36,24,46,1
"COG3867",116,159,106,156,14,93,197,174,88,90,250,2
"COG3868",4,1,0,0,0,2,21,4,4,2,17,0
"COG3869",16,13,13,24,46,40,41,30,51,118,71,28
"COG3870",4,4,3,10,10,10,9,16,13,14,18,14
"COG3871",62,43,90,3,11,60,28,43,56,35,36,21
"COG3872",69,50,42,49,33,116,127,100,90,117,156,51
"COG3874",3,3,0,1,3,9,41,22,25,58,38,1
"COG3875",40,40,62,38,39,28,45,47,141,102,39,120
"COG3876",180,136,238,6,60,173,33,49,35,49,19,0
"COG3877",23,3,5,0,6,2,3,1,6,4,3,0
"COG3878",7,9,0,0,1,4,40,11,5,8,7,0
"COG3879",1,5,6,90,43,18,34,1,48,108,48,0
"COG3880",9,3,6,17,32,17,20,16,27,66,48,16
"COG3881",0,1,0,7,0,0,0,0,1,0,0,0
"COG3882",53,4,1,2,9,18,34,83,39,22,24,19
"COG3883",9,2,3,16,35,30,28,29,23,77,56,2
"COG3884",194,170,127,98,82,168,175,164,128,143,151,43
"COG3885",0,2,20,0,3,0,6,0,4,14,0,29
"COG3886",66,147,58,232,74,97,163,25,259,68,203,56
"COG3887",136,76,85,166,79,179,279,183,204,351,367,106
"COG3892",0,2,0,0,0,2,1,0,0,2,0,0
"COG3893",62,11,35,1,22,20,2,25,24,9,1,0
"COG3894",27,20,47,21,33,70,78,45,55,57,88,1
"COG3895",0,0,1,12,20,0,0,0,3,0,0,19
"COG3896",0,0,0,0,14,1,1,8,2,0,1,0
"COG3899",2,1,28,0,6,2,1,10,18,14,4,91
"COG3901",2,0,0,0,0,1,2,3,1,43,15,0
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,4,4,1,1,0,4,0,6,0
"COG3907",1,0,0,0,0,1,3,0,0,0,0,0
"COG3910",9,12,14,3,9,9,43,45,44,31,107,17
"COG3911",1,0,0,0,1,0,0,13,2,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",52,22,79,33,27,84,16,115,59,99,14,1
"COG3920",7,12,20,64,27,2,4,7,48,23,15,19
"COG3923",0,1,0,20,23,0,2,0,4,0,3,28
"COG3924",0,0,0,12,13,0,0,0,3,1,1,21
"COG3925",0,0,2,26,64,0,2,0,12,0,1,70
"COG3926",31,19,22,1,2,47,39,45,8,72,31,0
"COG3933",11,28,40,311,76,24,44,20,114,123,85,62
"COG3934",2,0,0,2,1,3,0,38,1,17,0,0
"COG3935",34,43,25,36,25,109,125,60,49,152,153,54
"COG3936",23,7,23,13,12,3,9,8,34,16,8,0
"COG3937",1,1,11,2,2,8,3,4,6,1,9,12
"COG3938",2,9,6,3,5,7,6,5,10,19,5,14
"COG3940",86,38,172,81,174,84,99,113,125,65,117,14
"COG3941",22,4,0,0,0,4,4,12,4,4,2,0
"COG3942",0,1,1,69,53,0,2,1,24,1,41,0
"COG3943",466,553,543,431,173,519,274,259,414,328,314,47
"COG3944",20,8,8,15,32,23,110,70,86,142,262,89
"COG3945",0,1,2,7,1,0,0,0,20,12,1,0
"COG3947",14,9,1,3,19,22,8,11,21,11,15,26
"COG3948",11,3,12,46,134,7,26,10,86,25,7,27
"COG3949",8,12,36,6,16,15,19,90,12,79,55,52
"COG3950",151,422,131,28,39,203,142,113,248,121,174,5
"COG3951",5,3,6,32,59,4,1,1,16,0,1,58
"COG3952",26,10,17,1,13,4,2,5,1,5,2,1
"COG3953",1,0,0,42,0,0,2,0,3,0,0,0
"COG3954",1,0,7,45,68,3,1,0,11,0,1,97
"COG3955",10,3,6,0,3,20,3,2,18,3,27,0
"COG3956",76,106,66,105,29,80,77,73,99,123,58,17
"COG3957",48,34,18,66,72,40,95,46,66,75,69,4
"COG3958",93,96,113,99,90,169,155,203,146,235,257,192
"COG3959",94,96,84,59,79,200,155,178,156,242,283,206
"COG3960",2,3,23,19,35,1,1,0,5,0,0,67
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",5,5,1,47,3,7,8,5,18,56,14,0
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",29,2,37,3,17,27,30,20,25,24,7,52
"COG3965",1,6,12,20,11,25,10,3,6,5,19,0
"COG3966",0,0,0,2,5,0,0,2,5,3,10,2
"COG3967",0,0,0,0,0,0,5,0,0,8,0,0
"COG3968",716,766,554,545,336,646,654,675,549,500,501,143
"COG3969",208,106,267,35,266,279,126,235,115,148,85,173
"COG3971",0,1,3,95,53,4,1,2,11,1,0,63
"COG3972",0,26,0,10,5,8,41,117,12,7,23,0
"COG3973",107,138,179,125,121,104,46,47,38,19,43,46
"COG3975",5,0,0,0,1,3,1,3,0,0,1,0
"COG3976",22,28,10,6,3,64,53,10,21,25,74,0
"COG3977",2,3,8,70,123,3,2,11,13,0,5,146
"COG3978",0,0,0,12,14,0,0,0,2,0,1,27
"COG3979",22,3,2,0,0,0,3,17,5,3,0,0
"COG3980",29,13,46,5,33,53,29,78,27,11,16,0
"COG3981",11,16,3,25,6,27,45,8,14,40,69,26
"COG4001",242,252,311,138,231,211,260,248,380,290,367,30
"COG4012",1,0,0,0,0,2,1,0,1,1,0,0
"COG4021",10,6,1,8,0,1,2,1,3,3,1,0
"COG4032",16,39,39,2,17,8,30,53,3,33,15,30
"COG4034",2,0,0,0,0,0,0,0,0,21,1,0
"COG4043",0,0,0,0,0,2,9,3,0,12,6,0
"COG4085",2,2,0,0,0,0,7,1,0,8,2,0
"COG4086",9,16,8,27,5,23,37,19,14,14,48,0
"COG4087",0,1,0,2,0,0,0,0,3,2,0,9
"COG4091",4,1,2,27,4,0,2,0,10,5,2,23
"COG4095",3,0,0,0,1,0,1,0,0,0,0,0
"COG4096",94,76,72,176,23,114,370,152,306,448,105,8
"COG4097",1,0,3,1,0,0,0,0,0,0,6,0
"COG4098",0,2,0,11,4,0,0,1,4,0,18,1
"COG4099",15,18,23,12,2,19,20,48,64,19,77,2
"COG4100",51,50,31,58,38,147,136,88,77,193,216,38
"COG4104",4,0,3,0,14,3,1,3,0,5,1,0
"COG4105",1,3,10,24,54,2,5,5,5,8,10,89
"COG4106",0,2,0,15,28,0,2,0,1,2,0,5
"COG4107",8,0,11,8,159,3,0,2,4,1,1,52
"COG4108",324,319,247,294,159,270,307,253,286,238,328,161
"COG4109",0,0,0,0,3,1,0,1,0,1,4,2
"COG4110",2,111,4,73,0,1,0,0,1,1,0,0
"COG4112",0,0,0,0,11,0,0,1,0,0,0,0
"COG4114",0,1,6,21,26,0,0,0,6,0,1,68
"COG4115",64,20,144,19,37,104,96,262,65,141,64,31
"COG4116",0,0,0,7,3,1,1,0,1,0,8,0
"COG4117",0,0,1,40,43,0,0,0,10,0,2,46
"COG4120",33,21,8,20,12,46,163,141,81,183,219,61
"COG4121",90,62,117,68,128,57,44,62,54,71,27,102
"COG4122",141,174,155,103,75,155,159,134,110,159,150,38
"COG4123",153,198,133,133,88,170,168,146,139,219,197,131
"COG4124",91,32,69,183,30,123,85,93,99,97,47,54
"COG4125",0,0,2,0,0,0,1,0,0,0,7,0
"COG4126",3,6,1,1,9,7,7,5,17,1,5,14
"COG4127",3,0,0,2,17,0,0,1,1,3,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0,2,0
"COG4129",15,7,8,25,14,11,58,8,11,2,12,28
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",13,8,0,9,31,0,0,2,4,0,1,8
"COG4133",0,1,7,20,36,2,2,1,2,2,1,12
"COG4134",1,3,5,34,54,0,1,4,9,3,8,187
"COG4135",0,1,2,41,75,0,0,0,11,3,0,84
"COG4136",0,1,1,4,4,0,0,0,0,0,0,34
"COG4137",7,3,10,40,48,0,7,3,11,3,4,78
"COG4138",0,0,3,26,36,0,0,0,10,1,0,67
"COG4139",0,1,5,15,32,0,0,0,5,0,0,52
"COG4143",3,6,7,30,44,0,0,0,2,0,0,67
"COG4145",31,41,6,47,80,15,32,22,38,29,22,94
"COG4146",266,247,269,212,139,203,165,144,174,122,84,147
"COG4147",0,1,9,45,70,0,0,0,10,1,2,103
"COG4148",4,2,10,36,65,3,8,2,13,4,3,79
"COG4149",24,34,23,60,43,22,37,24,54,38,86,74
"COG4150",2,1,6,14,33,0,1,3,4,0,0,37
"COG4152",110,30,18,1,49,60,29,26,23,51,9,1
"COG4154",4,9,9,16,33,17,3,16,16,25,15,48
"COG4158",15,10,28,19,3,14,41,39,17,10,35,50
"COG4160",0,4,5,45,86,2,0,0,13,2,1,126
"COG4161",0,1,7,24,40,1,1,0,7,1,2,74
"COG4166",136,87,81,388,697,161,211,179,288,227,417,654
"COG4167",0,1,7,36,42,0,2,1,4,0,3,60
"COG4168",0,1,10,24,44,1,1,0,6,0,2,62
"COG4170",0,2,3,28,34,0,1,0,5,1,3,62
"COG4171",0,2,4,16,32,0,0,0,7,0,4,40
"COG4172",14,22,6,50,83,4,15,23,25,6,56,104
"COG4174",2,1,10,32,71,0,0,12,5,0,1,60
"COG4175",125,86,133,30,63,81,48,57,92,89,45,45
"COG4176",83,62,148,19,42,49,49,44,47,62,24,52
"COG4177",67,42,57,142,149,59,85,140,97,126,73,269
"COG4178",10,11,5,87,90,12,5,3,25,6,4,31
"COG4181",2,0,4,57,59,0,0,2,15,4,7,59
"COG4185",56,92,30,54,21,59,48,68,58,39,26,2
"COG4186",31,24,16,11,53,21,8,23,66,44,32,10
"COG4187",7,3,29,2,6,11,15,3,41,31,3,31
"COG4188",2,1,0,0,0,0,0,0,0,3,0,0
"COG4189",2,18,25,13,10,5,17,17,9,9,58,42
"COG4191",24,19,49,5,4,25,32,29,5,58,15,13
"COG4192",0,1,1,0,0,0,0,0,0,0,0,0
"COG4193",14,18,5,31,17,112,86,51,15,87,78,3
"COG4194",0,1,0,2,10,0,1,0,0,1,0,0
"COG4197",0,0,1,0,0,0,3,0,0,0,0,0
"COG4198",232,237,198,120,100,218,166,205,162,225,125,34
"COG4199",10,0,1,1,1,0,0,0,6,0,1,0
"COG4200",9,16,2,1,0,14,3,8,6,11,54,0
"COG4206",1110,1198,1341,927,486,813,732,1065,955,888,314,180
"COG4208",17,13,10,32,35,47,29,17,26,22,52,20
"COG4209",129,141,21,85,112,234,375,200,187,117,534,139
"COG4211",12,14,12,19,23,39,103,69,62,69,142,141
"COG4213",5,9,10,15,28,1,32,9,41,16,28,162
"COG4214",3,10,21,61,88,3,5,4,29,4,8,147
"COG4215",0,2,12,44,64,1,1,0,16,0,3,104
"COG4219",106,89,30,52,120,155,241,192,152,121,328,114
"COG4220",0,0,21,17,162,0,1,0,20,0,0,81
"COG4221",110,136,117,118,120,90,36,75,125,77,37,66
"COG4222",12,59,5,92,1,2,5,5,9,17,4,2
"COG4224",12,10,6,15,8,21,6,7,6,7,16,8
"COG4225",733,537,651,47,166,720,707,745,411,368,340,113
"COG4226",3,3,8,2,19,7,9,19,24,6,25,2
"COG4227",112,938,81,1486,88,252,89,121,307,147,31,8
"COG4228",2,0,1,0,0,2,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,10,72,137,1,5,0,8,0,10,181
"COG4231",235,107,232,9,86,292,253,279,202,208,114,78
"COG4232",281,294,198,182,238,117,133,230,149,155,57,151
"COG4233",4,0,10,0,0,1,10,5,7,9,2,0
"COG4235",5,1,12,76,103,6,14,6,24,15,11,139
"COG4237",6,4,0,20,31,7,3,5,18,12,0,30
"COG4238",0,1,5,23,14,0,0,0,3,2,1,42
"COG4239",1,0,4,23,86,0,0,7,10,0,1,62
"COG4241",7,2,5,11,2,2,2,7,33,14,1,0
"COG4243",0,0,0,17,13,0,0,0,1,0,1,0
"COG4245",1,300,8,237,59,4,4,1,2,1,1,27
"COG4248",4,0,10,41,106,7,3,0,14,0,4,102
"COG4249",53,75,15,4,10,34,4,21,23,9,14,0
"COG4251",0,0,5,0,0,9,0,2,0,0,0,0
"COG4252",0,0,6,0,0,51,10,0,0,0,0,21
"COG4253",1,0,12,0,1,0,0,0,6,0,0,13
"COG4256",0,0,0,1,3,0,0,0,2,0,0,10
"COG4258",4,0,0,0,0,4,8,5,15,0,1,0
"COG4260",56,20,15,143,59,98,119,98,120,168,147,17
"COG4261",32,27,34,1,10,51,19,43,31,23,25,1
"COG4262",0,0,12,0,1,0,0,0,0,0,0,23
"COG4263",0,0,1,0,0,0,13,0,0,0,0,0
"COG4264",0,1,39,0,279,0,0,0,66,0,0,668
"COG4267",12,31,5,56,20,6,44,23,12,8,52,0
"COG4268",35,7,24,107,67,32,43,23,170,46,51,11
"COG4269",0,1,9,36,105,1,0,0,18,0,2,110
"COG4271",12,8,1,1,2,2,1,7,5,5,4,19
"COG4277",53,30,63,6,21,78,243,219,104,133,171,61
"COG4279",3,107,0,3,27,2,4,8,9,0,9,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,5
"COG4283",13,15,5,8,48,12,28,1,26,24,42,9
"COG4284",25,17,0,60,84,90,131,46,30,198,181,0
"COG4286",9,22,1,15,1,38,31,17,14,59,110,0
"COG4287",1,0,0,0,1,0,0,1,2,0,0,0
"COG4288",1,1,0,0,1,0,2,5,1,0,0,0
"COG4289",310,149,295,5,29,375,402,183,166,72,89,40
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",4,5,26,0,1,1,6,3,0,4,3,0
"COG4294",0,1,0,0,1,1,0,1,2,7,5,2
"COG4295",4,114,6,9,15,5,4,20,11,10,34,14
"COG4296",4,13,2,4,8,39,30,26,11,15,24,49
"COG4299",260,211,307,70,126,208,126,179,136,178,75,0
"COG4300",0,0,4,0,2,0,1,0,0,0,3,6
"COG4302",8,5,10,25,21,2,11,14,6,27,3,68
"COG4303",6,3,4,37,70,6,17,15,14,51,3,101
"COG4310",5,0,0,0,0,3,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,2,2,4,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,7,9,0,0,0,5,0,1,0
"COG4325",0,3,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,1
"COG4332",9,2,23,0,2,4,4,3,14,12,2,27
"COG4333",10,1,24,1,1,11,12,20,4,15,28,0
"COG4335",7,6,24,0,6,11,9,1,6,7,1,22
"COG4336",3,2,13,2,7,15,2,9,12,34,15,8
"COG4354",131,50,96,1,17,222,73,211,123,31,44,9
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,6,18,33,2,2,5,2,42,33,12,0
"COG4373",3,0,0,0,0,0,1,8,0,0,1,0
"COG4377",12,6,5,5,1,18,44,36,18,6,19,14
"COG4379",3,1,8,0,0,2,0,1,0,0,0,3
"COG4380",10,2,0,0,0,0,0,13,0,0,7,0
"COG4381",2,0,6,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3,0,0
"COG4383",61,24,19,0,3,67,38,61,2,11,8,9
"COG4384",2,0,4,0,0,0,0,3,0,0,0,1
"COG4385",17,2,11,22,147,1,18,0,44,6,1,28
"COG4386",1,0,3,0,0,3,1,8,1,1,0,3
"COG4387",0,0,0,0,0,2,0,0,0,2,0,0
"COG4388",8,1,0,0,1,5,0,1,0,0,6,1
"COG4389",0,0,0,0,1,1,2,0,0,0,2,0
"COG4390",0,0,0,0,0,0,2,0,0,0,1,0
"COG4392",0,0,0,0,4,0,0,0,0,0,1,8
"COG4393",1,0,0,24,29,1,3,0,7,0,5,14
"COG4394",12,4,1,0,0,5,7,3,3,5,0,0
"COG4395",7,0,1,0,0,4,13,1,4,4,3,0
"COG4396",0,0,0,0,0,0,0,0,1,3,5,3
"COG4397",4,0,0,0,0,2,1,2,1,5,4,2
"COG4399",2,7,0,0,0,0,0,2,0,0,1,0
"COG4401",0,0,0,13,1,0,1,2,5,3,0,0
"COG4403",0,14,10,147,3,24,4,15,1,137,56,79
"COG4405",1,0,1,4,15,0,2,1,21,5,11,1
"COG4408",9,0,0,0,0,0,0,0,0,0,0,0
"COG4409",266,254,269,66,137,176,92,253,137,121,110,38
"COG4412",188,498,0,122,30,21,11,27,53,85,14,2
"COG4413",47,40,128,0,16,47,14,67,14,40,17,1
"COG4420",2,1,0,0,2,0,4,7,0,4,0,0
"COG4421",9,0,2,0,1,0,0,0,0,1,0,23
"COG4422",296,220,336,102,62,393,211,238,165,229,216,66
"COG4430",22,7,32,1,41,28,36,39,52,9,14,13
"COG4443",12,16,12,2,6,33,20,13,23,9,33,15
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,10,1,2,5,4,7,15,6,0
"COG4452",40,14,34,71,86,17,10,47,31,13,7,126
"COG4453",0,0,6,0,51,0,0,0,18,0,1,1
"COG4456",1,2,2,0,0,0,0,3,4,1,0,0
"COG4457",50,2,0,0,3,2,9,3,17,8,0,0
"COG4458",8,1,0,0,3,3,2,5,3,12,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,9,14,4,14,21,14,14,30,60,52,3
"COG4464",129,105,187,69,96,107,100,99,134,129,187,100
"COG4465",11,11,5,10,5,10,55,32,46,32,62,41
"COG4466",0,2,0,2,9,4,3,0,3,20,12,0
"COG4467",0,0,0,0,1,0,0,0,0,0,1,0
"COG4468",63,73,39,81,67,102,137,107,90,147,204,83
"COG4469",0,0,0,0,2,0,0,0,0,0,1,3
"COG4470",0,0,0,2,1,0,0,0,0,6,4,4
"COG4471",0,1,0,0,2,0,0,0,0,0,1,0
"COG4472",25,10,14,17,13,52,46,44,46,71,62,16
"COG4473",0,0,1,1,4,0,0,0,0,0,3,2
"COG4474",35,10,29,3,15,51,27,82,29,12,19,0
"COG4475",16,2,10,6,8,28,29,35,16,23,67,11
"COG4476",0,1,0,0,0,0,0,0,1,0,3,0
"COG4477",1,4,3,34,10,3,4,1,11,10,31,3
"COG4478",1,1,1,1,5,1,0,0,2,3,14,2
"COG4481",13,8,6,14,2,17,25,13,15,25,48,9
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",133,97,53,74,70,185,331,219,144,325,415,131
"COG4487",18,0,0,131,22,0,1,15,49,5,8,0
"COG4492",43,32,23,37,19,22,61,34,50,40,88,26
"COG4495",1,4,6,1,5,1,1,2,8,46,18,29
"COG4496",24,15,9,21,14,43,45,49,54,49,67,23
"COG4499",2,0,2,5,0,0,1,9,1,0,2,4
"COG4502",1,0,0,0,1,0,4,1,0,2,1,0
"COG4506",34,38,23,25,15,36,66,53,81,53,87,23
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",78,64,81,71,147,137,214,211,135,197,272,180
"COG4512",5,0,0,2,7,6,14,3,2,17,16,14
"COG4521",2,15,4,38,55,3,22,2,13,4,8,74
"COG4525",0,0,5,10,20,0,0,1,6,0,3,44
"COG4529",0,0,16,46,78,2,0,0,16,0,0,122
"COG4531",0,2,2,20,50,0,0,0,7,0,1,97
"COG4533",3,2,15,83,149,1,0,0,17,1,1,244
"COG4535",4,4,8,44,56,0,6,1,9,2,0,19
"COG4536",74,179,44,170,58,50,74,46,72,53,30,94
"COG4537",0,0,0,2,3,0,0,0,0,0,2,0
"COG4540",0,1,13,20,89,0,1,1,19,7,2,2
"COG4541",2,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,8,17,0,1,2,0,19,7,9,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,14,28,3,32,15,16,49,49,47,68,117
"COG4550",0,0,0,0,4,0,0,0,0,0,1,1
"COG4552",109,48,120,11,39,122,37,23,37,26,55,19
"COG4555",0,1,5,0,3,30,20,2,0,10,1,16
"COG4558",1,0,3,0,0,0,0,0,1,0,0,3
"COG4559",0,0,16,0,0,0,0,0,0,0,0,3
"COG4564",69,8,2,0,17,49,158,46,49,16,3,0
"COG4565",10,16,19,57,91,1,17,4,18,2,2,238
"COG4566",26,3,45,1,3,13,90,14,28,12,10,0
"COG4568",1,1,2,13,19,0,0,0,4,1,0,32
"COG4569",0,0,0,24,18,0,0,0,5,0,3,63
"COG4570",4,9,11,10,170,11,8,7,23,55,26,38
"COG4571",0,0,28,0,25,0,0,0,0,0,0,3
"COG4572",0,0,1,3,0,0,0,0,1,1,0,22
"COG4573",5,9,22,63,56,8,20,13,16,3,27,171
"COG4574",0,1,3,25,31,1,0,0,6,0,0,45
"COG4575",0,1,12,36,59,2,0,0,9,4,0,109
"COG4576",0,18,5,12,16,2,2,4,4,2,5,7
"COG4577",14,59,54,29,49,5,11,28,27,16,33,98
"COG4578",0,1,2,45,27,1,0,0,7,2,1,30
"COG4579",0,3,10,62,94,0,0,0,17,0,2,171
"COG4580",1,13,34,106,175,2,2,0,51,4,2,445
"COG4581",0,1,0,75,130,0,3,1,32,4,14,0
"COG4582",2,2,10,35,61,0,2,2,8,4,1,101
"COG4584",463,1123,1016,263,677,748,378,852,671,374,185,855
"COG4585",183,61,137,294,168,121,304,123,91,171,106,71
"COG4586",2,3,4,8,16,1,5,9,3,17,2,20
"COG4587",2,1,0,10,7,9,12,5,3,3,5,12
"COG4589",12,4,18,20,50,9,13,14,18,15,2,47
"COG4590",1,0,0,0,17,0,0,6,0,0,0,0
"COG4591",146,169,84,86,70,92,237,250,236,245,138,153
"COG4592",0,2,3,30,37,0,0,0,3,0,1,63
"COG4594",0,0,1,0,0,0,1,0,8,0,1,0
"COG4597",5,3,4,29,78,2,8,1,13,5,4,87
"COG4598",0,1,7,19,38,0,0,1,7,1,0,59
"COG4603",70,49,62,14,78,93,137,159,103,106,136,159
"COG4604",12,10,12,0,31,14,3,3,2,0,3,30
"COG4605",3,5,6,0,38,16,3,1,2,0,1,17
"COG4606",13,5,8,0,29,17,2,5,6,0,0,26
"COG4607",14,0,6,0,25,18,0,10,4,0,5,23
"COG4608",128,99,104,189,291,200,155,169,182,174,396,439
"COG4615",0,1,7,36,73,0,0,0,8,0,3,106
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,7,15,26,0,1,0,8,0,6,69
"COG4623",163,84,225,42,99,121,79,138,87,99,57,83
"COG4624",482,289,405,140,185,429,492,513,539,524,414,371
"COG4625",37,0,6,0,138,4,14,16,50,10,6,89
"COG4626",52,18,18,17,118,39,56,55,144,132,128,161
"COG4627",1,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,1,0,0,0,0
"COG4632",93,37,107,36,23,169,144,176,147,136,117,7
"COG4633",0,0,6,31,34,3,19,9,17,1,14,0
"COG4635",1,3,12,18,34,6,2,5,4,2,1,64
"COG4636",12,33,11,9,13,33,44,8,11,8,74,34
"COG4637",51,47,4,5,7,4,70,102,49,29,48,1
"COG4638",0,0,1,24,17,0,0,0,14,2,1,90
"COG4639",2,2,10,4,0,1,2,0,3,117,8,34
"COG4640",0,0,0,0,0,0,0,0,0,0,7,0
"COG4641",74,81,2,31,0,118,118,66,32,31,59,0
"COG4642",99,161,99,159,20,72,63,102,70,71,30,2
"COG4643",9,0,6,72,81,2,2,2,5,2,1,0
"COG4644",12,9,20,73,2,1,3,1,126,4,9,17
"COG4646",975,502,687,572,307,626,1215,996,799,925,889,294
"COG4648",2,0,0,0,0,1,4,0,4,0,0,0
"COG4650",0,2,5,35,71,2,7,0,8,1,2,108
"COG4651",13,3,15,53,139,2,19,11,21,16,3,141
"COG4652",1,0,0,1,1,0,1,0,0,0,9,0
"COG4653",5,13,7,5,23,14,19,10,30,88,5,126
"COG4656",301,260,228,197,197,223,257,293,242,267,278,227
"COG4657",128,139,121,113,90,150,161,164,165,165,131,61
"COG4658",260,195,209,110,136,211,225,226,210,225,199,121
"COG4659",164,109,144,75,88,137,135,135,155,117,115,71
"COG4660",63,53,51,26,22,75,187,179,167,189,179,80
"COG4662",0,0,0,0,0,0,1,3,0,0,1,0
"COG4663",3,0,0,0,5,3,0,1,3,4,0,0
"COG4664",1,2,0,1,0,1,4,10,10,5,0,0
"COG4665",2,3,0,0,2,1,0,4,11,1,0,0
"COG4666",50,17,47,19,28,33,15,25,17,29,15,42
"COG4667",179,270,113,223,131,171,186,167,198,162,218,108
"COG4668",13,15,30,181,185,11,8,9,54,31,28,224
"COG4669",0,0,0,21,57,0,1,3,8,1,1,97
"COG4670",18,19,53,98,130,10,16,20,117,75,25,182
"COG4672",0,1,5,4,117,0,0,0,10,3,2,92
"COG4674",0,1,1,0,1,0,0,0,0,17,5,0
"COG4675",0,0,0,0,7,0,0,1,18,139,0,0
"COG4676",0,0,2,32,48,0,0,0,6,1,1,78
"COG4677",328,522,432,213,111,383,83,142,67,97,55,32
"COG4678",0,0,13,19,0,1,0,0,5,0,0,0
"COG4679",3,3,0,0,25,1,13,6,8,27,18,14
"COG4680",26,4,53,11,20,10,32,17,14,11,10,48
"COG4681",3,1,3,33,31,0,1,1,10,1,3,63
"COG4682",0,2,4,37,57,1,2,0,6,0,1,86
"COG4683",1,1,3,0,1,0,0,0,0,0,0,0
"COG4684",11,22,16,12,15,15,16,4,21,18,38,39
"COG4685",0,0,13,43,66,2,0,0,9,0,0,98
"COG4687",0,2,0,10,14,0,2,0,4,1,15,0
"COG4688",0,0,9,0,0,0,0,0,0,0,2,0
"COG4690",291,289,238,251,170,232,271,283,207,169,173,32
"COG4692",177,136,147,5,18,231,90,103,126,75,80,11
"COG4693",2,2,11,0,0,1,1,13,5,7,1,8
"COG4694",22,0,137,1,9,45,3,38,47,3,3,0
"COG4695",3,44,37,27,246,42,30,23,54,94,50,114
"COG4696",3,3,0,0,9,3,2,3,23,10,5,0
"COG4698",0,1,1,4,2,0,0,0,0,0,2,0
"COG4699",0,0,1,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,4,2,0,0,0,3,2,7,4,15,0
"COG4703",0,1,0,0,0,0,0,0,0,0,4,0
"COG4704",8,0,0,0,1,8,1,1,1,0,0,0
"COG4706",1,0,0,0,0,0,0,2,3,1,1,0
"COG4708",18,24,23,15,20,34,50,38,29,55,77,36
"COG4709",7,6,8,7,4,6,11,9,10,6,29,25
"COG4710",0,0,0,0,1,0,2,0,0,1,0,0
"COG4712",4,3,0,0,46,5,12,11,12,0,7,0
"COG4713",16,7,7,16,47,69,59,11,23,16,84,36
"COG4715",14,0,0,2,0,0,3,0,0,2,0,1
