"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG3825",1,9,2,6,9,13,11,7,15,2,6,11
"COG3828",0,2,0,0,1,3,1,2,3,0,0,1
"COG3829",208,165,56,76,125,124,35,13,29,32,50,37
"COG3830",119,109,162,144,187,101,167,164,186,126,155,182
"COG3831",9,8,12,4,6,7,2,2,2,19,9,3
"COG3832",0,3,0,0,0,0,0,0,0,1,0,0
"COG3833",257,67,104,129,89,92,70,143,49,167,39,36
"COG3835",6,2,12,10,18,13,20,22,10,64,7,16
"COG3836",6,63,9,13,16,30,18,12,16,23,9,44
"COG3837",0,2,2,0,2,2,2,1,8,1,0,2
"COG3839",257,317,298,248,220,526,292,338,177,266,267,258
"COG3840",0,6,0,9,1,1,0,0,0,6,3,1
"COG3842",287,328,306,354,297,382,332,320,298,339,378,297
"COG3843",662,657,450,358,431,1047,452,574,383,755,533,524
"COG3845",135,391,167,134,182,625,235,243,213,142,152,272
"COG3846",1,10,0,0,6,0,0,1,0,3,5,1
"COG3848",37,40,72,67,76,40,48,77,53,58,99,80
"COG3850",7,14,22,26,1,3,0,0,7,49,21,0
"COG3851",37,31,10,35,2,1,0,1,0,10,3,4
"COG3852",4,9,13,8,0,6,6,0,8,18,7,2
"COG3853",40,82,92,51,79,110,62,95,45,76,109,75
"COG3854",88,159,119,106,102,153,116,123,85,113,82,142
"COG3855",356,247,258,323,333,223,327,340,315,339,396,303
"COG3856",2,20,9,0,3,1,1,0,0,0,1,10
"COG3857",334,580,456,319,299,554,309,366,225,390,259,395
"COG3858",235,157,151,130,162,88,119,147,77,166,108,151
"COG3859",48,86,63,46,69,152,52,70,46,54,65,48
"COG3860",2,0,0,0,0,1,1,0,0,0,1,0
"COG3862",11,15,6,11,12,17,50,32,37,25,12,36
"COG3863",0,0,0,9,0,0,1,0,0,0,0,0
"COG3864",8,28,2,19,2,6,3,6,20,1,2,6
"COG3866",58,30,41,25,174,45,61,70,97,55,54,46
"COG3867",638,153,154,114,234,62,148,314,170,167,52,82
"COG3868",3,10,22,12,2,1,7,12,3,15,0,6
"COG3869",14,105,26,29,39,59,49,42,26,27,38,43
"COG3870",5,34,9,11,12,56,29,16,14,4,9,10
"COG3871",43,12,33,29,38,14,12,31,42,43,83,43
"COG3872",107,154,135,113,147,200,142,146,83,135,61,115
"COG3874",10,75,25,14,24,110,31,29,31,24,16,34
"COG3875",51,81,54,52,32,173,52,27,46,24,85,74
"COG3876",59,39,99,128,204,89,195,124,170,115,145,163
"COG3877",11,21,1,6,4,4,2,7,8,7,32,10
"COG3878",2,11,29,18,9,57,20,12,13,19,1,8
"COG3879",8,95,40,4,4,11,4,5,1,7,4,54
"COG3880",12,75,26,29,31,40,29,16,13,16,13,35
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",14,55,21,5,192,43,86,77,74,59,0,28
"COG3883",0,44,13,8,10,16,53,17,39,21,1,52
"COG3884",182,142,172,170,156,113,164,142,160,156,140,154
"COG3885",8,6,8,2,0,21,1,0,0,0,11,1
"COG3886",200,119,166,125,124,97,25,15,13,61,52,16
"COG3887",310,366,273,218,215,398,240,284,174,272,217,284
"COG3892",1,19,3,7,0,1,1,1,0,0,7,1
"COG3893",8,29,7,2,3,13,9,111,93,8,22,34
"COG3894",61,122,80,82,54,198,95,68,52,79,33,70
"COG3895",0,13,0,2,0,0,0,0,0,7,0,0
"COG3896",0,0,0,0,0,0,0,0,10,0,0,3
"COG3899",6,22,1,0,2,1,6,4,11,8,0,4
"COG3901",6,44,1,0,3,34,5,17,1,8,12,2
"COG3903",0,0,0,0,0,0,0,0,0,0,5,0
"COG3906",0,0,0,0,0,3,3,1,1,1,2,1
"COG3907",0,0,5,1,0,3,0,0,0,0,0,0
"COG3910",211,49,47,61,44,76,29,46,47,51,30,41
"COG3911",0,0,1,0,0,0,3,0,9,0,0,1
"COG3915",0,12,0,0,0,0,1,0,0,1,0,0
"COG3919",12,41,15,11,116,56,128,17,98,28,40,51
"COG3920",9,26,4,4,9,23,6,1,4,3,23,13
"COG3921",0,6,0,0,0,0,0,0,0,3,0,0
"COG3923",0,0,1,11,0,0,0,0,0,11,3,0
"COG3924",1,2,0,2,0,0,0,0,0,5,3,0
"COG3925",1,0,1,6,0,0,0,0,0,11,7,0
"COG3926",24,4,27,14,21,14,38,11,48,3,5,12
"COG3933",35,56,34,23,34,30,35,14,20,38,39,25
"COG3934",2,12,3,1,0,5,11,23,36,13,0,10
"COG3935",93,159,127,137,107,126,131,121,56,155,40,131
"COG3936",10,70,4,2,45,5,25,7,8,4,57,15
"COG3937",15,1,3,4,6,8,5,2,4,4,3,4
"COG3938",6,8,1,7,5,7,11,9,2,1,3,7
"COG3940",79,80,99,78,134,71,28,29,43,23,22,20
"COG3941",2,15,8,0,7,9,5,3,7,61,0,3
"COG3942",0,14,1,9,11,11,21,3,1,1,3,0
"COG3943",276,257,263,233,356,246,298,388,273,370,279,622
"COG3944",203,177,129,118,72,272,138,114,82,157,54,138
"COG3945",0,1,0,1,0,0,0,0,0,0,0,0
"COG3947",7,8,8,6,13,16,7,10,15,12,0,10
"COG3948",43,23,29,2,24,0,9,25,7,23,5,19
"COG3949",9,88,20,28,34,45,46,18,86,9,29,62
"COG3950",138,78,129,131,130,37,100,95,131,160,380,112
"COG3951",4,1,3,0,4,3,3,1,2,4,3,2
"COG3952",6,1,0,10,6,0,6,12,1,10,1,11
"COG3953",1,0,1,0,0,0,0,1,0,0,0,0
"COG3954",1,9,0,2,0,0,0,0,1,16,0,0
"COG3955",1,4,8,8,23,8,51,21,3,4,5,10
"COG3956",64,96,76,58,100,143,97,62,64,59,93,72
"COG3957",53,116,100,98,41,93,75,100,62,117,61,100
"COG3958",218,297,155,151,185,330,236,189,208,163,232,205
"COG3959",192,306,158,149,192,274,252,198,196,163,230,233
"COG3960",1,2,1,0,0,1,0,0,1,15,0,0
"COG3961",0,8,0,1,1,0,1,0,0,0,0,0
"COG3962",4,51,9,34,18,8,10,13,11,8,7,12
"COG3963",0,0,0,0,0,2,2,0,0,1,0,1
"COG3964",8,14,31,15,9,16,9,9,20,20,16,16
"COG3965",11,10,11,2,13,2,21,14,2,3,2,18
"COG3966",1,24,0,7,0,1,4,1,1,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,5,4,0
"COG3968",520,458,662,567,670,600,586,624,667,554,584,600
"COG3969",96,99,118,126,180,52,163,88,263,86,189,171
"COG3971",1,16,2,1,0,1,0,0,1,27,1,1
"COG3972",60,15,30,21,7,43,5,2,99,12,35,13
"COG3973",133,139,117,140,161,46,75,108,143,78,141,126
"COG3975",1,0,6,17,0,3,0,0,2,0,2,0
"COG3976",11,1,50,24,22,30,15,38,10,15,22,13
"COG3977",4,16,1,3,3,3,1,0,12,23,3,8
"COG3978",1,7,0,0,0,1,0,0,0,3,0,0
"COG3979",1,17,5,33,1,110,1,8,11,8,56,1
"COG3980",10,40,33,21,34,11,88,34,84,31,30,59
"COG3981",31,73,49,14,9,57,36,23,7,15,46,34
"COG4001",448,337,231,285,226,260,337,250,226,226,313,288
"COG4012",0,5,0,0,0,3,0,1,0,0,0,1
"COG4021",0,0,1,0,7,1,23,10,2,1,0,1
"COG4032",14,10,22,20,23,6,12,7,54,6,15,6
"COG4034",3,12,0,0,0,0,0,0,0,0,0,0
"COG4043",6,37,5,0,0,2,2,13,2,1,0,4
"COG4085",5,1,6,0,0,1,0,0,2,0,0,4
"COG4086",46,18,39,42,36,31,48,11,25,32,14,20
"COG4087",2,1,0,5,2,11,3,0,0,2,1,2
"COG4091",8,0,0,4,2,2,2,1,0,1,3,5
"COG4095",0,1,1,0,0,0,0,6,1,1,0,0
"COG4096",359,221,430,340,172,209,144,207,142,157,345,279
"COG4097",0,1,0,16,0,0,0,0,2,0,1,0
"COG4098",1,5,0,5,4,1,2,0,0,0,1,0
"COG4099",75,40,14,41,86,44,43,25,50,44,31,61
"COG4100",146,230,128,127,132,233,141,155,72,143,101,148
"COG4104",1,4,2,4,6,2,1,3,1,0,4,1
"COG4105",3,5,6,18,1,10,3,3,4,10,11,0
"COG4106",1,12,11,0,6,6,0,0,0,1,0,0
"COG4107",0,6,0,1,0,4,6,1,4,8,5,1
"COG4108",297,252,287,338,245,271,234,352,271,373,288,278
"COG4109",0,2,0,3,0,0,3,1,3,0,1,0
"COG4110",0,14,0,0,2,0,0,0,0,0,0,1
"COG4112",0,1,1,0,0,2,0,0,1,0,0,2
"COG4114",1,5,1,3,0,1,0,0,0,13,1,0
"COG4115",125,30,65,38,72,33,66,55,276,18,76,102
"COG4116",0,1,0,0,1,0,8,10,1,0,1,2
"COG4117",0,1,0,3,0,0,0,0,0,8,1,0
"COG4120",237,199,159,160,121,279,202,196,140,164,214,115
"COG4121",40,28,43,69,51,15,74,37,80,100,82,39
"COG4122",169,111,147,145,125,46,148,126,135,134,144,143
"COG4123",157,187,165,155,166,159,218,156,148,172,135,168
"COG4124",21,36,21,28,26,39,118,270,76,93,30,75
"COG4125",1,1,0,2,0,0,0,0,0,1,0,0
"COG4126",2,17,4,2,4,5,6,3,11,3,3,1
"COG4127",17,0,0,7,9,16,6,1,1,6,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,12,50,23,18,77,16,29,9,36,9,6
"COG4130",0,11,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,1,15,1,11,2,1,4,0,3,2
"COG4133",1,5,4,10,0,3,0,1,0,8,5,0
"COG4134",4,12,2,7,6,4,3,1,0,4,3,1
"COG4135",3,5,1,1,0,1,0,0,0,12,2,0
"COG4136",1,2,0,1,0,1,0,0,1,3,0,0
"COG4137",0,6,5,9,0,1,0,0,1,11,5,0
"COG4138",1,7,0,2,0,2,0,0,0,11,0,0
"COG4139",1,8,1,0,0,0,0,0,0,7,1,0
"COG4143",1,9,3,12,0,1,0,0,0,16,5,0
"COG4145",5,58,32,30,53,18,16,12,13,8,9,9
"COG4146",276,70,160,152,182,71,137,131,148,102,256,152
"COG4147",3,8,0,1,0,0,0,0,0,15,4,0
"COG4148",1,11,16,24,2,6,0,0,1,10,14,1
"COG4149",48,18,48,77,31,28,60,43,32,48,61,16
"COG4150",0,13,0,1,1,0,0,0,1,6,2,0
"COG4152",24,63,79,45,43,47,36,93,64,62,18,55
"COG4154",18,40,2,14,15,34,24,23,14,11,11,18
"COG4158",11,47,41,30,41,18,34,66,30,43,23,22
"COG4160",4,13,0,10,1,0,0,0,0,17,4,0
"COG4161",2,4,0,10,1,0,1,0,0,18,4,0
"COG4166",177,300,204,239,227,539,225,288,211,362,503,175
"COG4167",2,7,0,7,2,1,2,1,0,8,5,0
"COG4168",1,0,1,6,0,0,0,0,0,10,1,0
"COG4170",3,9,1,6,1,2,0,0,0,9,7,0
"COG4171",0,8,2,4,1,1,0,0,0,7,3,1
"COG4172",18,38,16,34,8,9,25,12,16,20,19,17
"COG4174",3,10,1,0,0,7,0,4,8,5,2,0
"COG4175",19,3,16,16,12,6,38,53,44,57,152,79
"COG4176",15,2,13,12,11,7,30,30,30,28,100,53
"COG4177",65,185,68,88,83,327,123,86,130,85,84,165
"COG4178",4,9,11,43,7,2,0,2,10,21,11,14
"COG4181",2,0,2,0,1,6,0,0,0,4,0,1
"COG4185",130,38,51,9,77,56,21,17,21,6,19,29
"COG4186",24,28,19,34,24,52,44,40,40,16,27,79
"COG4187",9,7,15,5,8,27,35,10,5,8,18,2
"COG4188",0,3,0,0,1,4,0,1,0,0,0,4
"COG4189",61,7,17,39,25,2,34,21,9,38,21,5
"COG4191",22,12,39,20,22,10,16,10,31,3,22,32
"COG4192",0,15,0,1,0,0,0,0,0,0,0,0
"COG4193",110,180,95,70,53,17,69,67,55,44,4,76
"COG4194",0,1,0,1,0,0,2,0,0,0,0,0
"COG4197",0,0,2,1,0,0,0,0,0,2,2,0
"COG4198",114,175,189,176,167,122,60,61,83,49,51,76
"COG4199",1,3,1,1,0,0,0,0,0,0,0,0
"COG4200",29,12,2,11,6,15,9,14,8,12,1,16
"COG4206",522,442,694,528,718,340,584,500,1021,499,851,848
"COG4208",43,17,36,38,29,27,30,31,11,59,18,19
"COG4209",385,333,378,352,194,230,369,512,209,286,182,138
"COG4211",175,79,111,99,66,153,33,49,26,31,32,35
"COG4213",29,33,32,17,11,10,51,45,11,28,26,19
"COG4214",8,30,8,6,7,11,27,24,7,29,14,10
"COG4215",2,14,2,6,1,1,1,0,0,13,0,0
"COG4219",430,387,246,157,199,511,247,235,174,222,91,266
"COG4220",0,0,0,0,0,0,0,0,0,2,0,1
"COG4221",55,78,35,84,72,51,84,39,78,58,64,116
"COG4222",15,8,6,0,0,1,0,3,1,11,0,1
"COG4224",64,30,26,29,35,14,35,37,15,37,33,23
"COG4225",335,196,670,581,563,234,466,475,681,487,893,588
"COG4226",7,32,9,6,10,8,10,17,18,8,3,5
"COG4227",77,60,97,122,57,152,81,115,152,127,259,107
"COG4228",2,1,0,0,0,4,0,0,0,1,1,0
"COG4229",0,5,0,0,0,1,0,0,0,0,0,0
"COG4230",1,11,0,10,1,0,1,0,0,17,10,0
"COG4231",100,182,297,157,174,313,171,300,268,131,165,322
"COG4232",93,111,134,155,146,68,133,154,206,123,115,122
"COG4233",0,10,17,11,0,3,3,3,7,4,10,0
"COG4235",2,11,15,41,0,4,1,0,4,31,16,0
"COG4237",4,4,7,6,7,12,7,3,4,5,5,9
"COG4238",0,1,0,0,0,2,0,0,0,7,1,0
"COG4239",1,9,1,3,2,3,3,5,5,10,0,3
"COG4241",4,9,2,0,3,19,1,5,4,4,10,5
"COG4242",1,1,0,0,0,13,0,0,0,2,0,0
"COG4243",0,0,0,0,0,4,0,0,0,0,0,0
"COG4245",6,36,5,4,0,3,10,14,3,9,1,18
"COG4248",3,1,3,3,0,4,15,8,2,18,1,9
"COG4249",7,24,2,10,15,56,48,21,17,2,0,2
"COG4251",0,1,0,1,0,0,0,2,0,4,0,0
"COG4252",0,0,19,0,0,58,1,0,0,4,1,1
"COG4253",0,16,0,3,0,0,1,0,0,1,0,0
"COG4256",1,2,0,0,0,0,0,0,0,2,0,0
"COG4258",1,0,6,18,0,10,0,7,2,6,2,0
"COG4260",104,177,137,64,114,285,136,155,112,127,88,120
"COG4261",17,13,17,46,14,16,3,14,21,8,73,32
"COG4262",0,0,0,0,0,0,0,0,1,1,1,0
"COG4263",0,0,17,0,0,0,0,0,0,0,0,0
"COG4264",1,21,0,0,0,1,0,0,0,32,4,0
"COG4267",13,5,35,38,38,17,21,25,17,43,19,16
"COG4268",103,20,11,38,15,28,46,81,21,96,20,36
"COG4269",1,1,0,1,1,1,0,0,0,16,0,0
"COG4271",22,51,1,2,7,14,2,34,4,13,3,6
"COG4277",215,121,228,184,266,124,191,178,190,263,202,198
"COG4279",1,6,7,34,1,5,3,0,15,0,1,3
"COG4282",0,2,0,1,4,1,0,0,2,0,2,0
"COG4283",77,47,25,23,31,22,33,34,8,43,14,32
"COG4284",121,221,118,80,63,30,45,77,42,124,0,153
"COG4286",113,12,25,57,38,18,36,40,26,68,41,13
"COG4288",1,0,1,1,0,2,0,0,0,0,2,0
"COG4289",82,87,365,190,114,111,318,226,198,160,196,161
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,2,4,0,2,1,3,0,2,7,3,0
"COG4294",0,15,1,0,0,0,4,1,1,0,0,1
"COG4295",70,2,2,39,3,2,13,27,25,24,7,8
"COG4296",14,10,27,32,14,7,4,25,23,8,28,20
"COG4299",73,50,126,212,205,60,158,110,191,132,231,242
"COG4300",0,2,0,6,1,1,1,0,0,2,0,1
"COG4302",4,20,9,2,4,44,16,4,8,13,4,10
"COG4303",4,53,14,10,6,70,28,4,16,17,3,18
"COG4310",0,0,0,0,0,0,31,1,0,1,2,0
"COG4314",0,0,4,9,0,0,0,0,1,2,4,0
"COG4316",0,0,1,6,0,0,0,0,0,0,5,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",4,1,0,0,1,0,1,0,0,11,2,7
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,3,3,2,3,7,3,8,3,5,1,7
"COG4333",8,14,13,9,11,19,23,10,19,16,63,32
"COG4335",6,3,6,8,5,6,3,3,2,4,2,4
"COG4336",2,14,5,14,8,25,34,6,12,0,4,13
"COG4354",56,119,62,175,291,19,35,26,98,23,15,65
"COG4357",1,1,0,0,0,1,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",6,13,4,4,5,14,0,1,1,0,11,5
"COG4373",1,0,1,0,0,4,0,0,8,0,2,0
"COG4377",41,26,42,43,36,22,21,36,32,37,34,16
"COG4379",0,1,0,2,0,4,0,1,2,1,1,1
"COG4380",0,0,0,0,0,0,0,0,14,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",29,11,13,15,19,7,16,22,50,5,6,24
"COG4384",3,0,0,0,0,3,1,0,1,0,0,0
"COG4385",2,21,16,2,23,207,4,10,4,16,0,23
"COG4386",1,0,0,2,2,3,2,0,2,1,1,3
"COG4387",1,0,0,5,0,0,0,9,0,0,1,2
"COG4388",0,21,0,30,16,10,6,12,3,20,1,4
"COG4389",0,0,0,14,0,0,0,1,0,0,5,0
"COG4390",0,0,0,4,0,0,0,1,0,0,2,0
"COG4392",0,1,0,0,1,2,4,1,0,0,1,2
"COG4393",0,0,4,9,0,7,0,0,0,2,7,0
"COG4394",0,0,4,6,0,0,0,0,2,1,8,0
"COG4395",0,2,11,13,0,2,1,6,4,3,8,0
"COG4396",0,13,1,0,8,8,0,1,0,0,0,8
"COG4397",1,2,0,22,15,4,0,15,0,15,1,3
"COG4399",3,0,0,4,0,0,0,0,4,2,3,0
"COG4401",0,1,1,1,1,2,0,2,3,0,0,0
"COG4403",223,27,0,21,14,4,4,48,9,4,18,9
"COG4405",1,8,0,2,3,8,2,10,0,12,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",133,90,97,248,134,69,115,84,251,130,142,148
"COG4412",33,90,11,9,46,27,28,158,26,25,10,36
"COG4413",19,13,18,13,47,12,55,64,77,18,24,35
"COG4420",2,42,6,2,1,64,6,3,13,2,1,11
"COG4421",1,0,1,0,0,23,0,0,0,2,0,0
"COG4422",119,149,165,173,308,142,250,280,236,145,293,337
"COG4430",14,23,53,14,31,12,28,3,45,8,3,35
"COG4443",30,20,34,44,33,19,22,24,7,13,13,11
"COG4445",0,8,0,0,0,0,0,0,0,1,0,0
"COG4448",1,8,5,0,0,16,6,2,6,5,0,25
"COG4452",15,21,8,9,9,2,9,14,52,22,5,15
"COG4453",0,19,0,1,1,0,0,0,0,2,0,0
"COG4456",6,59,0,3,0,0,3,2,2,1,0,1
"COG4457",6,7,8,26,0,11,7,1,1,3,9,3
"COG4458",1,6,2,19,0,13,9,0,1,2,10,6
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0
"COG4463",6,69,13,12,16,25,24,16,9,1,10,29
"COG4464",133,119,106,95,96,148,124,155,87,126,81,200
"COG4465",88,39,77,62,47,11,65,73,20,65,42,54
"COG4466",3,17,8,1,0,2,3,0,0,1,0,11
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",167,180,138,167,109,253,167,199,107,163,139,146
"COG4469",0,1,0,0,0,0,1,0,0,0,0,0
"COG4470",1,3,2,2,0,1,3,1,0,0,2,1
"COG4471",0,1,0,0,0,0,1,0,0,0,1,0
"COG4472",84,99,44,46,47,61,74,62,32,45,44,59
"COG4473",0,0,0,0,0,1,1,0,0,0,1,0
"COG4474",11,54,20,69,40,96,47,40,88,35,74,35
"COG4475",21,42,41,12,30,78,41,62,22,25,47,29
"COG4476",1,1,0,1,0,0,0,0,0,0,0,0
"COG4477",2,35,1,2,1,2,13,6,0,1,1,2
"COG4478",2,3,2,2,7,5,6,1,1,4,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",20,36,38,30,19,37,21,20,19,25,7,21
"COG4483",0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",293,339,348,398,414,405,313,429,220,395,128,276
"COG4487",1,34,1,15,1,15,14,12,17,6,5,10
"COG4492",95,66,51,67,62,71,83,68,38,74,38,45
"COG4495",79,17,1,4,6,0,5,6,7,12,3,3
"COG4496",64,65,49,50,49,87,80,62,37,70,67,48
"COG4499",0,0,0,0,2,0,3,4,3,0,0,0
"COG4502",0,0,1,0,1,1,3,5,1,0,0,3
"COG4506",96,63,55,71,51,111,78,86,51,92,36,73
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",186,283,231,169,190,529,269,241,219,175,140,234
"COG4512",2,8,5,2,0,0,2,8,4,1,2,15
"COG4521",7,11,5,2,1,4,4,2,4,16,18,5
"COG4525",1,7,2,6,0,0,1,1,3,7,3,0
"COG4529",5,15,0,0,0,0,0,0,0,3,0,0
"COG4531",1,7,1,10,0,0,0,0,0,6,3,1
"COG4533",5,28,1,4,1,1,0,0,0,12,0,0
"COG4535",2,18,9,23,2,2,5,0,3,26,9,2
"COG4536",86,33,65,54,36,12,11,33,42,71,67,50
"COG4537",0,2,1,2,2,0,3,1,0,0,1,0
"COG4540",1,0,2,0,3,3,1,2,3,4,1,2
"COG4541",0,0,0,11,0,0,0,0,1,0,0,0
"COG4542",1,5,0,1,0,4,0,1,0,2,5,0
"COG4545",0,0,0,1,0,0,0,0,2,1,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,9,7,2,12,44,53,56,41,29,60,75
"COG4550",0,0,0,0,0,0,1,0,0,0,1,0
"COG4552",113,69,90,69,116,146,145,105,79,104,99,84
"COG4555",0,5,15,3,0,1,7,11,0,3,6,7
"COG4558",0,5,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,1,0,0,0,0,0
"COG4564",32,27,127,16,81,17,89,31,55,62,0,30
"COG4565",4,18,14,6,12,25,8,2,3,14,2,1
"COG4566",4,12,88,65,0,11,0,2,15,22,44,1
"COG4568",2,1,0,0,1,0,0,0,0,3,0,0
"COG4569",0,4,0,1,0,2,1,0,0,21,2,0
"COG4570",10,16,9,1,17,23,11,16,12,12,2,10
"COG4571",1,0,0,1,0,0,0,0,0,12,0,0
"COG4572",1,2,1,1,0,0,0,0,0,3,0,0
"COG4573",15,6,9,6,7,8,12,10,10,46,79,23
"COG4574",0,6,0,2,1,0,0,0,0,16,0,0
"COG4575",3,12,4,1,0,2,0,0,0,16,6,1
"COG4576",10,10,4,9,6,15,8,7,5,12,9,8
"COG4577",44,37,18,14,15,34,32,27,12,26,29,29
"COG4578",1,4,0,0,0,3,1,0,0,7,0,0
"COG4579",5,13,1,3,1,1,0,0,0,29,5,0
"COG4580",12,69,0,4,4,2,1,1,0,62,5,0
"COG4581",0,1,2,1,0,28,1,0,1,0,0,0
"COG4582",2,12,1,4,1,0,1,0,2,15,0,0
"COG4584",210,245,360,606,807,261,298,316,788,257,1007,437
"COG4585",130,104,302,135,160,48,141,179,150,131,181,111
"COG4586",1,23,10,2,3,11,11,3,7,0,2,15
"COG4587",0,41,9,2,3,8,15,2,3,0,1,16
"COG4589",10,1,10,20,4,2,2,2,12,15,12,6
"COG4590",1,0,2,0,0,5,0,0,8,0,0,4
"COG4591",149,122,236,217,225,108,301,229,224,159,288,241
"COG4592",0,1,0,2,0,0,0,0,0,11,2,0
"COG4594",0,0,0,2,0,1,0,0,0,1,4,0
"COG4597",1,4,9,12,0,0,0,0,2,25,9,0
"COG4598",0,19,0,2,1,0,0,0,2,8,0,0
"COG4603",76,234,133,141,126,425,171,155,130,113,101,185
"COG4604",17,7,5,35,21,7,1,1,5,9,8,2
"COG4605",8,5,7,26,26,6,1,3,7,14,16,1
"COG4606",13,4,7,30,22,4,1,0,7,13,12,2
"COG4607",19,10,5,25,16,5,0,2,7,10,7,1
"COG4608",189,301,163,178,214,578,252,261,175,188,230,205
"COG4615",1,9,1,0,0,0,0,0,0,18,1,0
"COG4618",0,0,0,0,0,0,4,0,0,0,0,0
"COG4619",2,12,1,4,0,1,0,0,0,14,1,0
"COG4623",49,59,56,120,109,35,106,104,140,98,144,111
"COG4624",597,613,467,429,546,758,400,457,460,539,421,572
"COG4625",3,5,13,13,3,24,0,22,28,22,13,3
"COG4626",155,69,65,89,130,303,89,141,56,157,22,77
"COG4627",0,0,0,0,0,16,0,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,1,0,0,0,2,0
"COG4632",85,132,126,67,104,457,32,29,59,17,45,57
"COG4633",2,1,10,33,1,5,0,5,9,0,10,3
"COG4635",2,3,2,3,0,0,1,2,3,12,6,3
"COG4636",61,16,36,45,30,17,14,29,7,63,27,16
"COG4637",89,100,81,40,71,14,16,17,80,25,34,13
"COG4638",0,45,1,3,0,0,0,0,0,22,0,0
"COG4639",3,3,2,2,19,8,28,5,0,7,42,0
"COG4640",0,0,0,5,0,0,1,0,0,0,2,0
"COG4641",40,15,41,76,70,3,52,78,72,251,23,48
"COG4642",85,37,76,63,98,25,105,67,86,54,89,79
"COG4643",2,1,2,13,0,17,1,0,1,4,0,2
"COG4644",1,47,1,3,4,3,6,0,3,443,8,11
"COG4646",970,783,1173,1187,942,1634,1145,1326,941,1485,1345,1058
"COG4648",0,0,2,2,0,1,0,1,0,1,2,0
"COG4650",3,4,8,2,2,1,1,1,0,1,2,1
"COG4651",2,13,12,16,3,19,1,0,22,33,13,5
"COG4652",0,0,0,2,0,18,6,0,0,0,0,4
"COG4653",15,21,14,43,59,90,26,33,13,29,19,36
"COG4656",276,300,266,272,299,316,329,298,281,286,308,311
"COG4657",134,144,167,135,161,168,174,135,132,140,153,128
"COG4658",208,209,238,192,226,273,258,245,227,239,298,253
"COG4659",129,105,131,168,144,141,47,40,40,43,63,52
"COG4660",223,189,206,170,171,217,203,173,161,203,252,175
"COG4662",0,2,0,5,1,15,9,3,2,0,2,1
"COG4663",1,6,4,2,4,10,3,0,3,1,3,10
"COG4664",3,6,0,4,3,11,8,1,5,3,2,10
"COG4665",0,3,2,3,1,5,7,1,6,1,2,2
"COG4666",33,175,43,25,109,122,47,66,83,56,186,150
"COG4667",240,165,180,215,204,149,175,158,138,195,169,143
"COG4668",12,53,11,27,29,9,15,10,6,65,10,6
"COG4669",3,0,0,4,1,3,3,0,0,4,2,0
"COG4670",10,10,3,15,9,17,16,7,24,48,18,37
"COG4672",0,1,1,0,0,3,0,0,0,11,1,1
"COG4674",0,5,1,0,0,2,0,5,1,7,3,0
"COG4675",0,0,0,0,2,1,1,1,3,3,0,14
"COG4676",0,0,0,1,2,0,0,0,0,15,1,16
"COG4677",275,115,234,392,535,118,268,203,477,385,436,230
"COG4678",1,0,0,1,0,0,0,0,0,12,1,0
"COG4679",9,15,13,8,2,10,1,23,6,7,2,4
"COG4680",50,26,30,4,9,5,26,10,13,7,17,6
"COG4681",0,7,5,3,1,2,1,0,1,11,1,0
"COG4682",3,10,0,2,0,1,0,0,0,7,0,0
"COG4683",0,12,0,0,0,0,0,0,0,0,0,0
"COG4684",83,16,8,28,12,22,23,8,6,20,21,6
"COG4685",4,5,0,3,0,0,0,0,0,11,1,0
"COG4687",1,1,0,3,2,1,10,1,0,0,0,0
"COG4688",0,25,0,1,1,0,0,0,0,2,0,0
"COG4690",182,139,314,166,245,144,196,228,266,216,248,214
"COG4692",81,41,91,112,205,115,193,119,117,193,181,110
"COG4693",2,16,0,1,5,7,16,4,21,4,1,2
"COG4694",14,11,0,19,4,2,3,40,28,19,1,3
