"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG3833",40,224,31,42,15,53,86,82,57,192,221,73
"COG3835",24,145,13,8,3,28,28,72,19,106,40,44
"COG3836",19,8,12,11,6,31,19,15,10,42,10,19
"COG3837",20,1,0,2,0,0,1,1,1,3,1,7
"COG3839",141,393,159,220,63,253,173,224,146,624,393,171
"COG3840",0,2,1,0,3,0,0,0,0,2,4,0
"COG3842",267,377,305,307,266,321,340,351,310,355,247,285
"COG3843",431,225,281,253,129,327,144,315,240,509,226,493
"COG3845",186,237,149,173,56,112,98,78,148,255,135,157
"COG3846",2,0,0,0,0,2,3,3,1,0,0,3
"COG3848",40,142,93,94,4,57,42,144,91,96,51,51
"COG3850",8,79,13,5,23,5,10,13,8,15,49,11
"COG3851",0,3,3,3,4,0,11,2,12,11,12,2
"COG3852",11,39,10,1,16,9,4,8,23,11,20,14
"COG3853",62,29,52,60,6,27,33,106,48,204,169,48
"COG3854",61,100,65,122,20,52,53,76,59,128,49,89
"COG3855",359,179,372,311,369,362,296,312,373,253,74,266
"COG3856",1,13,2,12,0,3,1,5,2,21,75,2
"COG3857",205,785,204,334,73,174,139,487,175,519,220,301
"COG3858",98,252,87,87,18,100,71,103,54,160,125,79
"COG3859",38,68,49,45,9,41,29,45,37,84,36,54
"COG3860",1,0,0,0,0,1,1,1,0,0,5,0
"COG3862",26,11,20,26,10,36,31,32,24,51,10,31
"COG3863",1,0,0,0,0,0,0,0,1,2,0,0
"COG3864",9,49,2,91,1,7,1,76,2,28,3,6
"COG3866",39,107,13,260,7,39,67,15,9,7,0,19
"COG3867",154,37,66,142,168,147,156,37,46,37,21,72
"COG3868",2,0,1,6,1,0,9,0,2,0,1,10
"COG3869",30,101,11,34,13,35,19,40,20,20,6,28
"COG3870",13,38,15,8,5,11,5,43,5,37,19,11
"COG3871",64,8,96,22,144,48,67,9,50,3,7,80
"COG3872",89,145,75,93,29,87,56,86,94,141,38,120
"COG3874",9,8,5,14,1,4,7,25,23,27,3,22
"COG3875",63,83,51,30,28,109,28,145,55,15,17,32
"COG3876",150,11,152,40,198,158,87,23,265,8,8,111
"COG3877",6,1,1,1,14,6,4,0,6,1,0,13
"COG3878",2,0,2,15,1,30,6,3,4,1,4,7
"COG3879",3,15,4,34,6,5,3,35,10,96,364,5
"COG3880",19,50,6,28,15,13,13,21,10,15,3,23
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",23,4,60,26,3,19,28,4,9,2,4,48
"COG3883",12,91,11,73,1,13,14,17,15,37,23,8
"COG3884",150,184,150,185,185,142,143,156,119,184,80,139
"COG3885",6,3,0,5,8,4,1,39,2,13,1,2
"COG3886",35,88,45,179,52,161,60,345,66,327,490,59
"COG3887",170,403,199,292,52,125,31,125,47,141,54,62
"COG3892",1,4,4,4,0,0,0,0,1,4,2,1
"COG3893",54,2,30,7,14,26,3,12,16,1,1,26
"COG3894",47,65,33,82,6,35,32,68,17,108,81,73
"COG3895",0,1,0,0,1,0,0,0,0,0,11,0
"COG3896",0,0,0,0,0,0,2,0,1,0,0,0
"COG3899",17,7,4,5,0,9,3,0,6,0,0,5
"COG3901",4,25,2,2,1,5,1,2,1,15,0,0
"COG3903",1,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,24,0,1,0,0,1,28,1,21,17,0
"COG3907",6,0,3,1,0,0,0,3,0,3,0,0
"COG3910",30,15,25,42,24,35,15,63,28,94,31,39
"COG3911",0,0,0,0,0,1,0,0,0,0,0,2
"COG3915",1,0,0,0,0,0,0,0,0,4,0,0
"COG3919",88,6,40,78,135,14,41,178,38,96,57,34
"COG3920",8,32,2,18,13,13,7,71,16,56,288,4
"COG3921",0,0,0,0,0,0,0,0,0,6,0,0
"COG3923",0,2,1,0,0,0,0,0,1,3,3,0
"COG3924",0,1,0,0,0,0,0,0,0,2,7,1
"COG3925",0,3,1,1,1,0,0,3,0,4,13,0
"COG3926",27,0,17,95,47,18,100,0,8,1,6,7
"COG3933",32,265,23,14,56,41,15,25,30,133,70,3
"COG3934",37,0,0,6,0,0,3,2,4,0,17,35
"COG3935",82,177,59,127,34,58,55,90,60,214,85,103
"COG3936",1,1,1,22,1,1,3,9,3,12,0,2
"COG3937",3,6,4,1,0,2,0,0,1,13,13,0
"COG3938",5,14,4,7,3,1,6,32,2,5,4,7
"COG3940",180,62,164,34,135,143,69,65,148,156,451,111
"COG3941",31,2,3,2,0,11,0,34,11,0,0,0
"COG3942",6,1,0,7,3,1,3,42,6,126,393,1
"COG3943",319,220,366,424,353,295,614,342,258,155,90,323
"COG3944",88,228,79,123,36,64,51,124,36,310,341,79
"COG3945",0,1,1,0,2,0,0,22,0,3,1,0
"COG3947",20,3,5,10,2,16,18,2,10,12,5,18
"COG3948",44,15,9,17,3,7,11,35,15,3,17,54
"COG3949",24,15,15,42,7,8,7,1,11,105,0,14
"COG3950",110,144,198,186,300,143,96,198,205,222,44,143
"COG3951",2,4,5,1,8,6,0,0,7,5,10,3
"COG3952",4,1,1,2,12,10,5,1,8,0,5,10
"COG3953",0,0,0,1,0,0,1,72,3,0,0,0
"COG3954",2,4,3,0,5,1,0,2,3,4,10,1
"COG3955",0,3,11,64,11,14,4,2,2,3,4,4
"COG3956",73,21,100,74,56,98,89,83,100,71,11,42
"COG3957",20,57,11,43,3,7,44,215,47,158,397,50
"COG3958",94,74,196,184,62,200,81,198,135,257,110,160
"COG3959",96,97,169,201,105,166,95,174,131,247,105,137
"COG3960",0,3,2,0,2,0,0,0,0,0,4,0
"COG3961",8,0,0,0,0,0,0,0,0,3,1,1
"COG3962",3,1,7,9,1,2,3,2,12,23,3,7
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",54,7,21,10,17,26,18,59,9,3,2,17
"COG3965",7,35,25,35,4,4,2,4,7,9,20,10
"COG3966",2,108,1,3,0,1,1,27,1,23,17,0
"COG3967",1,3,0,0,7,0,0,0,0,0,0,0
"COG3968",591,357,704,632,578,681,737,384,785,348,187,651
"COG3969",177,23,228,40,297,191,96,16,262,17,61,170
"COG3971",1,1,1,1,0,1,3,24,1,2,7,0
"COG3972",177,2,1,125,165,27,5,39,17,7,10,39
"COG3973",146,478,118,183,193,112,88,294,66,383,561,121
"COG3975",0,60,5,1,0,0,2,9,8,0,0,15
"COG3976",16,47,5,6,9,13,19,28,22,84,5,25
"COG3977",1,6,1,5,6,0,8,1,4,5,22,1
"COG3978",1,2,1,0,1,0,0,0,0,0,2,1
"COG3979",8,0,0,4,6,31,4,5,3,10,0,1
"COG3980",13,1,11,3,4,23,19,10,26,1,6,42
"COG3981",19,6,22,23,0,18,1,23,27,48,27,6
"COG4001",265,278,326,1,400,175,0,249,283,128,95,298
"COG4012",0,0,3,0,1,1,0,0,1,0,0,0
"COG4021",4,1,0,6,7,0,3,0,0,2,0,3
"COG4032",25,1,22,2,1,16,17,4,36,4,6,5
"COG4034",0,0,2,4,0,0,0,0,0,0,0,0
"COG4043",1,5,0,9,0,0,3,0,2,4,0,6
"COG4085",0,0,9,0,1,5,0,1,0,0,0,0
"COG4086",18,15,18,16,10,23,6,24,4,40,17,3
"COG4087",3,14,2,0,0,1,0,0,0,3,2,1
"COG4091",4,3,1,1,2,2,0,0,3,0,2,1
"COG4095",4,0,0,0,0,0,0,0,0,0,0,0
"COG4096",141,105,320,239,182,332,155,208,324,774,169,211
"COG4097",0,67,0,1,0,2,0,0,5,2,5,8
"COG4098",3,107,3,2,0,5,1,57,1,57,36,2
"COG4099",54,45,51,67,36,52,101,98,32,44,18,62
"COG4100",103,171,91,182,28,63,64,180,74,196,102,128
"COG4104",15,3,2,1,2,1,1,2,1,0,2,6
"COG4105",15,32,5,1,10,5,1,7,5,4,10,8
"COG4106",0,0,4,0,3,1,1,5,2,10,30,1
"COG4107",7,0,5,1,0,5,3,1,3,1,0,5
"COG4108",277,375,283,348,219,281,318,381,254,324,118,331
"COG4109",0,0,0,1,0,0,6,0,0,1,7,1
"COG4110",4,0,0,0,0,0,97,0,0,0,0,0
"COG4112",0,0,0,4,1,0,3,0,0,0,0,0
"COG4114",1,2,1,0,0,0,0,2,0,3,4,0
"COG4115",58,1,126,32,110,98,97,30,173,26,101,11
"COG4116",3,0,0,0,0,1,1,31,1,23,11,0
"COG4117",0,2,3,1,4,0,1,0,1,0,6,1
"COG4120",112,141,133,134,38,143,95,173,114,197,95,142
"COG4121",63,15,54,9,106,55,38,25,103,14,21,45
"COG4122",120,79,143,149,152,130,98,86,143,124,190,135
"COG4123",137,188,144,168,130,188,136,164,151,193,81,148
"COG4124",72,8,42,243,109,35,228,250,31,34,4,151
"COG4125",0,11,0,0,0,0,0,0,0,4,1,0
"COG4126",16,0,2,4,0,5,1,0,2,4,1,2
"COG4127",2,87,2,3,0,3,0,3,1,0,2,0
"COG4129",6,6,3,13,2,11,16,18,4,53,13,3
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",4,23,0,6,1,15,4,19,3,60,95,5
"COG4133",4,31,2,5,7,5,3,1,4,7,8,4
"COG4134",2,1,2,3,1,5,1,2,4,22,5,1
"COG4135",2,0,5,1,1,0,0,1,0,5,3,1
"COG4136",0,0,3,0,1,0,1,0,0,3,9,0
"COG4137",4,49,4,6,3,2,3,3,2,6,14,8
"COG4138",0,1,1,0,1,0,1,0,1,4,5,0
"COG4139",0,1,0,0,1,0,0,0,0,4,7,1
"COG4143",1,7,4,0,3,10,1,2,0,5,5,2
"COG4145",22,10,58,15,13,59,15,11,20,20,12,37
"COG4146",173,35,278,154,417,263,90,20,51,11,13,70
"COG4147",0,4,3,0,1,1,1,1,0,12,11,1
"COG4148",0,20,4,1,4,1,3,9,9,6,10,8
"COG4149",29,61,63,27,23,40,23,53,38,99,34,39
"COG4150",1,2,0,0,2,1,1,0,0,0,2,0
"COG4152",55,127,33,78,32,64,26,81,27,20,37,45
"COG4154",5,7,7,25,1,17,11,19,6,38,25,9
"COG4158",19,2,10,16,12,6,20,4,2,19,28,21
"COG4160",0,6,3,0,3,0,1,0,1,9,26,2
"COG4161",0,4,3,2,1,1,0,0,0,2,10,1
"COG4166",171,1068,352,210,20,115,119,630,277,783,1227,199
"COG4167",0,5,1,0,4,0,0,0,1,6,9,0
"COG4168",0,2,2,1,1,0,0,2,0,3,8,0
"COG4170",1,4,5,1,1,0,0,2,0,3,11,2
"COG4171",0,1,1,0,0,0,0,0,0,4,6,0
"COG4172",40,39,10,9,3,33,14,13,18,65,129,8
"COG4174",4,0,0,0,1,0,5,1,3,5,10,1
"COG4175",65,20,113,10,198,91,75,35,110,10,30,103
"COG4176",48,17,78,5,148,62,60,22,98,10,29,75
"COG4177",89,101,87,108,34,98,67,80,106,164,248,122
"COG4178",18,19,6,11,18,12,10,7,16,1,10,20
"COG4181",0,3,2,2,5,0,0,12,3,36,118,0
"COG4185",33,17,58,104,84,33,28,108,25,4,11,36
"COG4186",41,81,28,22,84,33,34,19,21,33,113,31
"COG4187",26,119,5,4,20,4,2,74,6,2,0,9
"COG4188",0,0,1,1,3,4,0,0,4,0,0,0
"COG4189",17,5,7,12,5,7,6,9,18,25,16,8
"COG4191",130,1,54,6,75,36,14,0,88,0,0,19
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",13,5,10,187,8,40,46,4,29,47,6,44
"COG4194",0,0,0,0,0,1,0,0,0,5,2,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",189,64,166,233,186,214,190,108,194,43,34,168
"COG4199",9,153,1,1,0,0,1,25,0,3,1,0
"COG4200",7,1,6,11,0,7,6,4,16,7,9,9
"COG4206",1185,166,1088,710,1234,993,1207,536,1350,89,115,781
"COG4208",28,43,12,20,22,17,12,41,10,35,28,48
"COG4209",205,468,128,179,36,164,152,141,174,686,65,180
"COG4211",44,75,76,121,11,63,41,34,40,114,20,73
"COG4213",29,11,13,24,7,20,19,30,13,87,132,36
"COG4214",8,4,7,9,3,8,12,22,8,60,131,10
"COG4215",4,8,4,0,1,0,2,2,1,11,15,1
"COG4219",141,245,65,119,37,67,116,25,100,276,107,165
"COG4220",0,1,0,2,0,0,0,0,9,0,5,3
"COG4221",85,34,127,88,118,117,94,46,98,29,79,71
"COG4222",0,0,4,50,1,39,70,76,2,6,1,0
"COG4224",24,52,20,32,3,18,21,35,15,54,16,25
"COG4225",925,248,732,236,1485,593,617,75,796,120,114,787
"COG4226",17,9,8,23,2,6,26,32,6,15,21,20
"COG4227",38,10,249,23,286,169,172,43,153,29,6,155
"COG4228",0,74,3,0,0,0,0,2,5,0,0,9
"COG4229",0,0,0,0,0,0,0,0,0,3,1,0
"COG4230",3,9,0,0,2,1,0,4,0,6,15,3
"COG4231",220,187,327,266,226,246,118,107,244,88,38,265
"COG4232",236,66,149,192,176,148,230,109,166,18,46,156
"COG4233",37,49,0,3,12,2,2,7,2,2,0,14
"COG4235",7,127,8,8,15,14,3,10,13,7,15,23
"COG4237",6,2,2,0,1,5,3,1,10,0,6,6
"COG4238",0,1,0,0,0,0,0,0,0,0,5,0
"COG4239",13,3,1,2,1,0,2,1,1,4,4,1
"COG4241",2,2,3,11,0,10,3,43,5,0,0,9
"COG4242",0,0,0,0,0,0,0,2,0,2,0,0
"COG4243",0,0,0,0,1,0,0,22,0,30,129,0
"COG4245",9,2,1,21,1,1,265,0,5,1,0,10
"COG4248",18,2,7,52,4,0,2,1,2,0,4,1
"COG4249",68,0,9,164,11,4,7,0,12,14,1,8
"COG4251",1,0,0,4,0,0,0,0,0,0,0,11
"COG4252",11,0,0,15,0,2,0,0,0,0,0,1
"COG4253",2,0,1,0,0,0,0,0,0,8,2,1
"COG4256",1,1,1,0,0,0,0,0,0,1,1,0
"COG4258",18,93,9,2,0,9,2,6,6,7,0,18
"COG4260",82,160,88,150,41,36,48,134,65,160,122,97
"COG4261",43,51,68,9,94,25,29,3,26,6,4,68
"COG4262",0,2,0,4,0,0,0,0,1,0,0,0
"COG4263",8,0,0,0,24,0,0,0,0,0,0,1
"COG4264",2,7,1,0,0,0,2,0,3,9,22,1
"COG4267",29,41,25,25,14,12,8,18,15,124,119,8
"COG4268",59,6,14,48,13,26,50,129,22,61,45,107
"COG4269",0,7,5,0,3,1,0,0,1,0,22,0
"COG4271",1,0,0,3,11,3,4,9,10,52,10,31
"COG4277",170,214,181,86,159,145,98,138,222,148,65,187
"COG4279",0,130,3,33,0,17,4,3,14,0,1,14
"COG4283",37,139,20,30,3,17,15,17,12,60,7,43
"COG4284",32,113,22,124,7,24,31,57,15,69,243,75
"COG4286",29,12,41,43,5,16,10,38,37,78,2,37
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,4,0,0,0,0,0,0,0,5,6,0
"COG4289",238,8,251,111,292,180,250,16,210,28,26,360
"COG4290",0,0,4,0,0,0,0,2,0,0,0,0
"COG4292",12,0,1,0,65,0,3,31,1,1,3,7
"COG4294",1,0,0,14,1,0,7,0,0,17,1,0
"COG4295",15,123,6,75,2,19,15,32,1,40,1,3
"COG4296",32,10,9,10,11,9,4,29,12,20,5,36
"COG4299",249,16,236,56,385,170,165,44,397,8,17,215
"COG4300",0,2,0,0,1,0,1,33,0,14,1,2
"COG4302",3,1,8,8,5,5,0,1,8,2,12,3
"COG4303",10,2,18,17,5,7,0,1,3,3,6,6
"COG4310",39,0,0,0,0,22,0,0,0,0,11,3
"COG4314",1,37,0,0,4,2,0,0,3,1,0,6
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,67,1,59,100,1
"COG4325",0,0,3,1,0,1,4,0,0,2,0,1
"COG4330",0,31,0,0,0,0,0,12,0,2,1,0
"COG4332",27,0,7,0,22,5,11,1,5,1,2,17
"COG4333",9,1,17,9,15,15,4,14,16,17,1,10
"COG4335",7,1,11,2,43,6,2,0,5,1,1,25
"COG4336",12,0,3,20,2,3,3,6,6,3,72,3
"COG4354",212,12,96,26,142,244,55,1,160,4,33,54
"COG4357",2,0,1,0,0,0,1,2,0,4,1,1
"COG4359",1,0,1,0,1,0,1,0,0,0,0,0
"COG4372",1,19,2,9,0,3,3,50,5,1,4,0
"COG4373",0,0,0,2,0,0,0,0,2,0,0,0
"COG4377",21,104,10,16,1,21,3,9,3,7,7,18
"COG4379",0,45,3,1,0,0,0,4,3,0,0,6
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,13,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,36,4,45,12,40,0,69,2,0,25
"COG4384",0,31,1,0,0,2,0,0,2,1,0,10
"COG4385",17,10,15,13,2,6,4,0,4,0,9,41
"COG4386",0,93,6,1,0,3,0,0,5,0,0,14
"COG4387",0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,3,6,0,1,4,0,3,6
"COG4389",0,3,0,0,0,0,0,3,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,10,0,0,0,1,0,0,0,0,1,0
"COG4393",0,3,1,3,1,0,0,23,2,65,229,1
"COG4394",2,27,8,3,3,23,5,5,7,3,0,5
"COG4395",10,30,2,8,12,6,5,6,6,2,0,5
"COG4396",3,0,1,2,0,1,0,0,0,0,0,0
"COG4397",0,0,3,1,4,12,2,0,4,0,8,4
"COG4399",2,2,0,2,1,14,6,0,0,5,0,1
"COG4401",4,0,0,0,2,1,0,0,0,4,0,0
"COG4403",31,0,1,2,7,2,1,11,3,30,32,14
"COG4405",1,0,0,4,1,0,1,29,2,31,59,6
"COG4408",0,0,1,0,0,4,5,1,0,0,0,0
"COG4409",141,69,142,145,396,157,210,87,171,29,67,190
"COG4412",73,1,25,463,13,37,502,46,13,3,5,13
"COG4413",48,4,47,6,70,56,16,2,94,2,2,54
"COG4420",3,0,0,16,0,2,1,1,2,3,1,2
"COG4421",2,0,1,1,3,0,0,0,2,0,0,0
"COG4422",251,70,425,132,184,213,178,94,248,127,66,194
"COG4430",8,14,14,4,14,12,21,5,23,3,2,22
"COG4443",10,90,14,21,1,9,13,25,8,30,9,29
"COG4445",0,0,0,0,0,0,0,0,0,5,1,1
"COG4448",2,0,0,24,0,0,0,0,1,0,0,2
"COG4452",39,10,28,3,55,30,38,2,36,4,16,40
"COG4453",0,0,0,0,1,0,0,0,0,3,5,1
"COG4456",4,0,2,4,0,0,3,3,0,1,0,1
"COG4457",0,8,5,3,4,7,247,0,7,5,0,0
"COG4458",0,12,4,2,2,5,1,2,6,4,0,5
"COG4460",1,0,0,0,0,0,0,0,0,4,0,0
"COG4463",8,78,4,21,7,17,5,24,8,17,7,6
"COG4464",95,218,87,173,71,95,68,145,130,142,83,98
"COG4465",47,117,24,60,10,34,8,15,7,37,23,8
"COG4466",2,28,0,8,1,0,0,15,0,19,9,1
"COG4467",3,44,0,0,0,0,0,32,0,29,8,0
"COG4468",68,309,128,174,51,124,35,73,25,103,66,65
"COG4469",1,79,0,1,0,0,0,16,0,12,3,0
"COG4470",1,49,0,17,0,0,2,48,0,29,23,1
"COG4471",0,33,0,0,1,0,0,9,0,0,2,0
"COG4472",34,78,35,81,11,27,29,47,38,60,29,32
"COG4473",1,37,0,0,0,0,0,73,0,44,28,0
"COG4474",40,41,31,17,70,24,13,36,23,14,21,28
"COG4475",21,72,55,58,13,22,14,17,39,41,8,20
"COG4476",0,22,1,0,1,0,0,3,0,2,0,0
"COG4477",2,127,3,47,4,1,8,86,0,60,53,1
"COG4478",8,50,5,3,4,1,0,43,4,57,17,0
"COG4479",0,20,0,0,0,0,0,11,0,14,6,1
"COG4481",24,61,15,27,12,20,8,34,13,41,30,13
"COG4483",0,28,0,0,0,0,0,12,0,17,3,0
"COG4485",154,1283,144,378,50,153,150,280,128,330,151,321
"COG4487",3,1,1,21,0,2,2,2,0,0,3,13
"COG4492",47,93,33,42,11,51,42,64,37,53,12,45
"COG4495",7,27,1,9,0,0,0,3,1,0,2,9
"COG4496",28,29,33,55,14,27,23,63,29,69,18,51
"COG4499",0,10,0,0,1,0,0,21,0,3,0,0
"COG4502",6,0,0,3,1,0,0,0,0,1,0,0
"COG4506",57,71,37,64,16,46,38,67,45,95,31,70
"COG4508",0,1,0,1,0,0,0,1,0,3,0,1
"COG4509",114,264,122,234,55,136,82,168,83,312,98,123
"COG4512",3,1,0,25,0,1,1,21,2,1,10,8
"COG4521",6,0,5,8,4,10,3,0,5,3,17,1
"COG4525",0,2,1,20,3,1,0,0,0,3,6,1
"COG4529",1,6,2,1,6,0,1,2,0,7,17,2
"COG4531",1,1,1,0,3,0,0,0,1,4,8,0
"COG4533",2,3,10,0,2,0,0,2,2,14,21,1
"COG4535",5,42,11,6,9,8,3,4,5,8,17,11
"COG4536",20,12,62,152,121,48,29,34,11,8,3,14
"COG4537",0,0,0,6,0,0,0,1,1,0,1,0
"COG4540",4,1,0,7,2,0,4,15,5,2,12,14
"COG4541",0,18,0,0,0,0,0,0,1,0,0,1
"COG4542",0,18,2,4,0,0,0,29,0,20,4,1
"COG4545",0,0,0,0,0,11,2,1,0,0,0,0
"COG4547",5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,69,8,22,8,12,7,6,18,62,50,22
"COG4550",0,1,0,0,0,0,0,0,0,1,2,0
"COG4552",127,189,104,62,71,79,66,157,110,121,79,116
"COG4555",0,6,1,20,1,4,0,0,2,44,17,17
"COG4558",2,2,0,0,3,0,0,0,0,1,15,0
"COG4559",0,2,1,1,2,0,0,0,0,1,12,0
"COG4564",28,0,35,11,8,65,6,0,17,6,0,15
"COG4565",6,8,7,2,4,10,10,5,1,10,25,2
"COG4566",56,263,44,19,103,35,34,36,33,16,1,58
"COG4568",0,0,1,0,1,0,0,0,0,2,5,1
"COG4569",1,2,5,0,3,0,1,0,1,3,8,1
"COG4570",16,4,21,7,2,4,0,1,1,0,2,0
"COG4571",1,5,1,0,1,0,1,0,0,1,2,1
"COG4572",0,0,0,0,0,0,1,1,0,0,6,0
"COG4573",8,4,36,6,2,14,10,24,6,39,29,20
"COG4574",0,0,2,0,2,0,2,0,0,1,7,2
"COG4575",3,7,8,0,10,0,1,0,1,9,16,0
"COG4576",7,6,7,2,5,11,1,4,4,8,3,3
"COG4577",21,19,19,16,3,73,15,42,29,63,66,34
"COG4578",0,1,2,0,0,0,0,1,0,2,8,1
"COG4579",2,3,4,0,2,0,1,1,3,16,15,3
"COG4580",3,4,5,1,5,1,0,0,0,6,9,2
"COG4581",6,0,0,2,5,0,0,50,12,172,710,1
"COG4582",4,2,2,1,2,1,3,2,0,3,8,2
"COG4584",423,157,894,580,900,508,587,721,427,234,535,497
"COG4585",173,233,37,173,58,110,56,203,143,208,725,128
"COG4586",1,10,1,23,1,8,0,0,4,4,22,2
"COG4587",0,1,0,22,0,19,2,1,3,4,16,2
"COG4589",18,35,28,5,44,14,17,7,25,3,3,22
"COG4590",0,0,0,2,0,0,9,0,5,0,0,0
"COG4591",224,99,218,238,378,267,194,83,273,73,69,208
"COG4592",1,2,3,1,1,0,0,0,1,4,8,1
"COG4594",0,0,0,0,0,0,1,0,2,8,1,1
"COG4597",2,44,7,0,7,3,1,2,1,1,3,7
"COG4598",0,1,0,0,1,0,2,0,1,6,7,0
"COG4603",125,176,99,124,39,106,88,59,113,164,95,80
"COG4604",7,61,8,7,1,16,11,2,4,25,16,12
"COG4605",11,90,6,7,1,13,4,1,2,7,4,11
"COG4606",6,52,5,5,3,18,7,6,3,15,20,15
"COG4607",3,59,10,3,0,17,10,8,1,13,10,8
"COG4608",206,400,191,159,59,196,120,244,187,460,255,183
"COG4615",1,1,1,0,0,0,0,1,2,7,13,2
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",1,61,1,1,2,0,1,17,1,76,125,0
"COG4623",84,15,122,28,188,102,74,24,171,22,23,107
"COG4624",536,429,498,338,353,611,385,382,357,390,242,445
"COG4625",44,21,15,7,18,21,24,11,14,14,9,18
"COG4626",95,195,43,139,24,44,96,280,58,21,100,95
"COG4627",0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,1,0,0,1,0,0
"COG4631",1,0,1,0,0,0,0,0,0,1,1,0
"COG4632",148,128,221,118,189,106,99,57,91,55,32,181
"COG4633",3,0,0,6,3,0,2,53,4,102,116,28
"COG4635",7,23,3,0,2,6,1,7,9,15,1,5
"COG4636",28,104,8,15,7,29,22,43,15,67,54,53
"COG4637",61,2,108,73,19,92,61,111,7,31,1,4
"COG4638",0,3,3,0,1,1,3,3,1,5,12,2
"COG4639",12,3,3,1,0,3,2,47,1,41,24,1
"COG4640",3,2,0,0,0,0,0,48,0,56,35,1
"COG4641",100,538,32,36,7,22,55,105,22,58,0,173
"COG4642",75,10,68,132,124,101,173,78,82,19,13,53
"COG4643",19,69,1,5,15,5,2,0,13,7,2,10
"COG4644",4,7,4,36,1,908,1,15,0,34,23,3
"COG4646",1036,243,1442,497,702,1676,544,547,991,870,754,1107
"COG4648",3,6,2,1,0,2,1,1,0,4,0,4
"COG4650",3,7,6,2,20,0,0,3,5,5,10,4
"COG4651",8,57,10,8,23,8,12,3,8,2,10,5
"COG4652",0,0,12,6,0,1,2,0,0,4,39,2
"COG4653",28,8,19,51,16,37,44,47,17,14,19,31
"COG4656",266,141,315,292,171,325,304,267,298,276,147,278
"COG4657",133,78,139,137,112,150,154,122,124,92,36,130
"COG4658",194,114,292,286,174,264,177,226,312,160,63,240
"COG4659",114,85,159,118,153,178,165,139,153,96,39,139
"COG4660",149,96,208,220,139,150,163,152,181,127,41,219
"COG4662",2,0,0,0,0,2,1,0,0,0,0,0
"COG4663",2,0,5,5,0,3,3,0,2,0,1,5
"COG4664",7,0,2,0,0,8,2,0,1,0,0,4
"COG4665",1,0,4,2,0,1,3,0,2,0,0,4
"COG4666",76,13,109,155,38,72,27,17,22,15,4,17
"COG4667",161,226,152,233,193,165,204,215,192,208,256,215
"COG4668",23,8,8,8,26,15,3,25,7,97,62,9
"COG4669",0,5,2,1,3,1,1,0,2,1,10,0
"COG4670",17,20,32,12,18,45,22,208,31,102,19,17
"COG4672",0,5,5,0,0,0,1,1,4,6,7,1
"COG4674",0,0,0,0,1,0,0,0,0,1,1,17
"COG4675",0,0,0,0,0,0,39,0,5,0,0,2
"COG4676",0,3,1,0,1,0,25,0,1,0,3,0
"COG4677",262,275,317,345,598,240,505,174,497,104,31,421
"COG4678",0,1,1,0,1,0,0,0,0,0,8,0
"COG4679",7,4,12,7,4,1,8,15,8,1,35,11
"COG4680",17,24,8,54,43,10,13,30,32,0,13,9
"COG4681",0,5,6,2,2,9,0,4,1,3,8,4
"COG4682",2,5,2,0,4,0,0,1,1,2,8,1
"COG4683",0,0,1,0,10,0,0,0,0,0,3,0
"COG4684",18,76,13,22,6,24,7,63,10,42,30,7
"COG4685",0,4,4,0,8,0,0,0,0,0,5,0
"COG4687",3,62,2,2,0,1,0,16,1,18,12,3
"COG4690",239,362,247,236,215,281,254,718,244,528,748,172
"COG4692",197,12,214,36,250,87,513,137,65,38,15,160
"COG4693",1,3,5,0,6,6,1,0,2,1,10,0
"COG4694",7,6,13,50,28,0,13,55,10,0,0,9
"COG4695",28,47,14,46,6,40,45,106,27,22,30,47
"COG4696",9,1,7,1,0,6,2,0,5,1,3,1
"COG4698",0,60,0,0,0,0,1,7,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,1,0,0,1,0,0,6,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",13,16,2,3,6,0,1,12,1,12,3,1
"COG4703",0,19,1,0,0,0,0,2,0,0,1,1
"COG4704",6,0,6,0,0,0,1,0,1,0,0,1
"COG4706",1,19,2,3,0,1,1,3,3,4,0,4
