"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG3837",0,3,4,0,0,3,0,12,16,0,1,0
"COG3839",268,215,313,180,200,163,341,455,302,193,74,326
"COG3840",3,0,9,5,1,7,0,34,9,0,0,0
"COG3842",249,270,354,335,307,363,328,457,422,328,279,364
"COG3843",657,378,319,273,374,115,389,165,178,337,158,710
"COG3845",130,192,355,141,141,58,239,120,47,160,41,189
"COG3846",2,1,0,0,0,11,0,0,0,9,0,0
"COG3848",44,57,57,30,51,52,21,12,9,12,4,35
"COG3850",6,9,21,34,3,23,7,61,36,3,8,4
"COG3851",33,5,7,10,3,15,6,33,36,3,16,17
"COG3852",2,17,9,33,11,24,6,24,34,6,5,44
"COG3853",38,73,180,93,70,24,174,74,44,66,31,98
"COG3854",19,32,17,20,44,6,129,99,39,63,35,132
"COG3855",318,284,233,326,305,380,308,181,234,352,302,300
"COG3856",1,1,6,9,3,2,1,11,4,4,8,0
"COG3857",339,233,670,270,293,84,426,346,123,205,130,418
"COG3858",288,108,189,121,102,33,237,162,49,111,64,185
"COG3859",46,41,108,45,25,20,62,67,24,47,19,73
"COG3860",1,0,0,9,0,0,0,0,0,3,0,0
"COG3862",62,30,21,23,16,17,56,48,20,20,17,33
"COG3863",0,0,8,1,0,0,2,12,0,0,1,0
"COG3864",5,1,22,8,3,0,7,40,9,11,0,5
"COG3866",23,16,2,40,24,1,55,9,4,11,18,31
"COG3867",620,122,51,75,83,188,191,103,71,119,107,84
"COG3868",4,4,0,1,3,2,2,8,0,0,2,1
"COG3869",25,20,16,55,58,7,23,26,6,10,22,24
"COG3870",6,5,9,14,16,4,17,10,7,15,1,4
"COG3871",57,72,1,67,68,26,10,31,43,48,137,62
"COG3872",120,123,112,109,124,46,160,138,54,91,50,126
"COG3874",8,14,6,8,24,3,21,18,5,13,4,23
"COG3875",50,41,21,61,30,28,51,32,33,64,31,49
"COG3876",53,121,0,210,155,53,18,32,118,183,140,89
"COG3877",12,21,0,4,4,4,3,9,0,11,6,3
"COG3878",2,0,1,6,1,0,0,32,5,7,0,20
"COG3879",8,6,19,22,28,5,3,39,11,15,13,3
"COG3880",6,10,6,21,28,8,13,15,1,13,19,13
"COG3881",0,0,0,1,0,0,0,5,0,0,0,0
"COG3882",11,111,2,13,16,34,6,16,14,20,28,26
"COG3883",1,14,107,33,22,2,19,19,6,19,2,5
"COG3884",188,168,178,149,155,124,200,129,124,180,146,168
"COG3885",4,1,0,4,0,3,1,22,3,2,2,1
"COG3886",209,98,279,141,93,335,182,132,69,74,77,89
"COG3887",271,209,578,215,188,78,440,284,100,168,114,337
"COG3892",0,0,9,0,0,11,1,68,50,10,2,0
"COG3893",4,16,0,24,16,9,0,0,2,42,7,1
"COG3894",78,44,213,52,72,22,212,80,39,39,56,46
"COG3895",1,0,5,1,0,0,0,14,14,0,0,0
"COG3899",5,7,47,8,4,1,7,1,0,17,0,3
"COG3901",3,2,2,4,2,2,10,0,2,1,0,0
"COG3903",0,1,0,0,0,2,0,68,0,0,0,0
"COG3906",1,0,74,3,0,0,10,13,1,0,1,0
"COG3907",2,0,0,0,1,0,0,1,0,0,0,0
"COG3910",54,22,8,11,9,5,52,43,25,30,20,70
"COG3911",0,0,0,0,0,1,0,0,18,1,2,0
"COG3915",0,0,2,0,0,2,0,30,17,1,0,0
"COG3919",15,44,62,76,89,3,6,4,4,8,11,0
"COG3920",7,5,43,19,2,9,7,21,12,10,19,6
"COG3921",0,0,0,0,0,1,0,11,16,2,1,0
"COG3923",2,1,7,6,0,2,0,26,7,0,1,2
"COG3924",0,1,3,2,0,4,0,13,3,0,0,0
"COG3925",3,1,6,6,0,3,2,11,10,0,0,2
"COG3926",21,14,5,38,36,8,1,8,2,6,12,13
"COG3933",31,29,111,21,36,30,213,152,182,39,147,50
"COG3934",1,3,2,2,4,0,1,0,0,0,0,0
"COG3935",118,94,200,114,104,37,209,145,38,67,40,119
"COG3936",14,29,7,15,3,1,32,17,3,11,4,7
"COG3937",12,3,29,2,10,2,12,10,6,4,1,12
"COG3938",3,6,23,5,3,2,9,6,27,9,2,6
"COG3940",66,145,108,181,96,39,47,70,87,78,157,114
"COG3941",7,4,1,0,0,0,12,0,3,12,2,2
"COG3942",1,3,671,11,0,1,17,35,5,1,0,3
"COG3943",251,409,70,234,527,470,258,153,362,404,289,275
"COG3944",194,91,215,88,85,23,212,166,48,73,40,121
"COG3945",0,0,1,7,1,0,0,1,0,0,2,0
"COG3947",6,39,5,12,24,7,12,12,8,7,7,6
"COG3948",51,21,8,28,3,11,6,16,49,5,2,5
"COG3949",4,12,55,51,16,8,22,57,12,29,9,15
"COG3950",126,201,52,189,219,306,148,141,317,169,478,356
"COG3951",6,0,4,15,4,31,2,2,2,1,8,4
"COG3952",6,8,0,17,2,0,1,4,2,2,1,4
"COG3953",0,1,208,0,0,0,2,0,0,0,0,0
"COG3954",3,0,13,10,0,7,1,21,34,0,1,0
"COG3955",2,1,12,5,17,7,15,32,2,14,2,0
"COG3956",58,57,18,86,96,115,50,75,81,94,74,62
"COG3957",41,53,299,59,41,22,104,96,32,39,25,106
"COG3958",210,153,212,98,191,90,273,147,116,189,83,165
"COG3959",214,165,189,88,193,74,245,195,121,207,195,157
"COG3960",2,2,0,6,0,1,2,0,0,1,1,0
"COG3961",0,1,20,1,0,2,0,14,28,0,1,0
"COG3962",1,0,18,5,1,5,41,51,55,10,44,10
"COG3963",1,1,0,0,0,1,0,0,0,0,1,0
"COG3964",8,21,8,28,18,9,1,30,36,17,30,14
"COG3965",4,2,31,9,19,1,26,22,2,7,4,0
"COG3966",1,0,153,5,2,0,5,7,1,15,2,0
"COG3967",0,4,0,0,1,1,0,0,26,0,2,0
"COG3968",190,183,97,228,196,229,613,330,488,702,556,581
"COG3969",72,201,15,172,275,98,27,166,254,219,364,122
"COG3971",2,1,6,16,1,6,3,23,32,0,2,3
"COG3972",54,21,13,6,8,33,8,10,2,14,1,12
"COG3973",40,46,121,49,46,7,181,126,81,155,192,100
"COG3975",0,0,0,15,2,1,0,7,11,3,0,1
"COG3976",5,16,32,18,59,14,73,34,28,32,20,24
"COG3977",3,2,10,11,3,8,1,22,28,3,1,2
"COG3978",0,0,1,1,0,2,1,14,14,1,0,0
"COG3979",0,6,48,21,0,0,9,6,1,3,6,4
"COG3980",11,60,1,22,75,30,2,8,2,15,18,3
"COG3981",34,36,70,14,24,11,25,35,10,19,12,51
"COG4001",441,288,110,150,208,461,295,308,171,227,522,265
"COG4012",1,1,0,0,2,3,0,0,0,1,0,0
"COG4021",0,9,16,0,0,3,10,1,7,7,1,1
"COG4032",9,28,66,16,6,32,55,15,10,15,13,45
"COG4034",4,0,0,0,0,1,0,0,0,0,0,0
"COG4043",3,3,0,1,1,1,4,5,0,2,0,3
"COG4085",5,1,0,1,0,0,0,0,0,4,0,0
"COG4086",45,11,146,32,16,9,77,57,15,7,12,39
"COG4087",0,1,4,0,0,0,9,7,2,1,0,1
"COG4091",8,1,4,3,1,1,2,12,1,1,27,6
"COG4095",0,0,3,0,0,0,0,0,0,1,0,0
"COG4096",332,420,54,249,303,165,141,149,251,235,447,333
"COG4097",0,0,31,8,0,0,0,6,7,3,0,0
"COG4098",3,2,172,1,0,0,17,10,3,0,1,4
"COG4099",55,66,44,43,48,88,55,65,40,74,46,9
"COG4100",149,106,171,103,124,45,157,94,54,81,56,154
"COG4104",0,2,1,9,4,4,0,22,7,7,3,0
"COG4105",3,1,10,9,2,21,1,40,33,1,6,2
"COG4106",0,0,6,4,0,8,0,21,22,4,1,0
"COG4107",1,2,4,8,1,7,1,20,15,3,1,1
"COG4108",341,261,340,248,258,361,330,268,246,300,171,353
"COG4109",0,0,87,0,0,0,11,11,0,0,0,1
"COG4110",0,0,0,0,0,0,0,45,58,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,17,0,0
"COG4114",1,0,8,5,0,5,0,13,16,0,2,0
"COG4115",140,58,53,39,109,8,46,24,110,131,68,14
"COG4116",0,2,37,0,2,0,12,4,2,0,1,2
"COG4117",2,1,0,4,1,2,1,1,0,0,1,0
"COG4120",219,174,382,105,104,64,210,153,82,110,51,249
"COG4121",31,56,13,87,54,46,12,43,76,66,76,37
"COG4122",171,130,147,131,149,75,132,134,123,155,172,132
"COG4123",163,124,198,205,149,112,195,198,133,133,139,163
"COG4124",84,95,42,64,102,216,75,34,41,106,104,30
"COG4125",0,0,14,0,0,2,2,6,2,3,1,0
"COG4126",1,2,7,0,9,7,7,12,10,12,0,4
"COG4127",25,6,3,1,0,0,2,0,0,0,0,1
"COG4128",0,0,1,6,0,1,0,21,0,1,0,0
"COG4129",3,22,114,10,15,8,47,79,12,24,19,36
"COG4130",0,0,4,0,0,6,0,15,19,3,0,0
"COG4132",0,1,11,1,0,2,0,20,18,3,0,1
"COG4133",2,2,4,4,0,5,0,26,20,4,2,1
"COG4134",4,5,14,6,3,10,3,109,43,5,2,6
"COG4135",2,1,4,3,2,6,1,11,21,0,3,3
"COG4136",0,0,7,5,0,4,0,9,23,1,0,1
"COG4137",1,2,18,16,0,11,5,45,28,4,1,1
"COG4138",2,2,7,2,0,3,0,6,21,0,1,1
"COG4139",2,0,6,4,0,5,0,10,12,3,1,1
"COG4143",0,3,13,1,0,4,0,57,30,1,1,2
"COG4145",9,14,25,23,8,19,37,72,58,35,29,20
"COG4146",345,246,23,118,178,326,115,121,218,127,453,165
"COG4147",2,0,13,9,1,7,0,22,41,3,6,2
"COG4148",4,12,6,16,3,9,4,45,42,11,9,3
"COG4149",53,42,79,44,19,30,101,96,59,40,23,59
"COG4150",2,1,4,4,1,3,3,18,35,3,0,0
"COG4152",27,55,69,59,65,29,31,55,70,48,15,34
"COG4154",15,6,40,11,29,8,28,37,26,7,5,5
"COG4158",2,9,26,5,11,6,62,29,18,9,6,23
"COG4160",2,3,10,5,2,11,0,48,25,2,2,1
"COG4161",1,0,5,4,1,0,1,22,9,0,3,0
"COG4166",226,239,1102,239,164,150,76,149,120,55,34,171
"COG4167",3,2,7,7,0,8,0,35,24,0,3,3
"COG4168",2,3,9,6,1,4,3,20,12,1,2,0
"COG4170",2,2,10,5,1,4,2,37,21,0,2,1
"COG4171",2,0,1,2,0,1,2,31,23,1,3,0
"COG4172",18,12,18,26,4,11,15,27,40,11,8,16
"COG4174",3,3,12,8,0,5,0,12,26,2,0,1
"COG4175",46,126,8,183,70,40,10,44,63,102,169,78
"COG4176",33,86,9,105,40,52,7,44,78,79,122,54
"COG4177",69,67,221,70,79,96,150,150,153,110,79,82
"COG4178",2,6,6,38,7,46,14,80,8,14,51,2
"COG4181",2,3,2,2,0,5,0,4,6,3,0,3
"COG4185",136,64,85,40,59,132,54,44,41,41,79,42
"COG4186",17,39,50,16,13,18,23,11,16,60,15,9
"COG4187",7,17,35,7,16,31,6,6,0,12,8,5
"COG4188",0,2,0,0,2,0,0,0,43,9,2,0
"COG4189",66,28,117,20,5,1,40,37,3,12,40,22
"COG4191",16,12,28,31,30,6,0,2,112,57,20,8
"COG4192",0,0,0,0,0,0,0,3,18,0,0,0
"COG4193",79,25,25,26,104,16,59,87,8,23,23,61
"COG4194",0,0,1,2,0,0,0,12,0,0,0,0
"COG4197",0,3,0,0,1,0,0,0,0,0,0,0
"COG4198",124,164,48,194,186,185,34,39,47,72,49,44
"COG4199",0,0,150,1,0,0,6,7,0,0,0,0
"COG4200",20,27,29,13,18,9,39,6,4,9,6,8
"COG4206",536,974,49,990,872,1419,334,261,1027,1303,1033,393
"COG4208",55,18,40,38,39,16,64,61,27,13,17,49
"COG4209",390,342,276,183,249,100,298,261,83,181,87,326
"COG4211",183,93,58,42,96,33,145,113,67,58,23,115
"COG4213",32,13,183,33,11,73,111,50,50,23,6,32
"COG4214",20,9,97,18,3,47,38,59,53,9,1,17
"COG4215",0,0,5,2,2,5,0,54,56,0,1,0
"COG4219",441,212,277,105,174,62,290,151,63,113,66,164
"COG4220",4,0,1,4,0,0,0,0,0,1,0,3
"COG4221",66,100,88,69,109,117,26,114,115,122,142,78
"COG4222",14,0,0,6,0,55,17,14,0,0,0,2
"COG4224",41,32,56,29,25,9,13,9,2,10,2,14
"COG4225",366,782,53,477,727,759,190,344,672,523,1191,643
"COG4226",6,15,4,8,7,38,17,45,17,9,2,7
"COG4227",68,169,50,134,276,638,26,56,189,194,39,64
"COG4228",1,0,3,2,1,33,0,0,0,0,0,0
"COG4229",0,0,9,0,0,1,1,18,22,1,0,0
"COG4230",3,0,15,8,2,12,3,114,74,1,2,5
"COG4231",104,195,29,217,292,131,128,105,154,275,208,222
"COG4232",99,149,15,158,117,219,63,116,248,167,141,86
"COG4233",2,10,8,9,0,6,2,5,11,1,3,0
"COG4235",5,12,19,8,4,8,4,39,30,5,7,4
"COG4237",0,2,4,14,4,5,0,15,4,8,3,1
"COG4238",1,1,0,1,2,1,0,3,3,0,0,1
"COG4239",1,1,6,4,1,6,0,13,21,1,3,1
"COG4241",5,2,0,7,2,1,0,6,6,13,11,2
"COG4242",0,0,0,1,0,0,0,21,3,0,1,0
"COG4243",0,0,3,0,0,0,1,0,1,0,0,1
"COG4245",6,4,0,10,3,3,7,118,88,1,1,7
"COG4248",3,3,1,6,3,7,6,2,0,0,2,13
"COG4249",3,13,0,47,57,5,36,7,5,47,25,12
"COG4251",0,1,0,0,14,0,0,0,0,0,0,0
"COG4252",0,2,0,1,40,0,1,0,0,3,3,9
"COG4253",0,0,16,0,0,3,0,25,92,2,5,0
"COG4256",0,0,3,1,0,1,0,8,4,0,1,0
"COG4258",0,1,10,6,3,0,2,49,7,3,0,0
"COG4260",89,80,84,75,102,31,207,70,50,74,33,142
"COG4261",19,67,8,20,39,19,7,41,35,30,121,57
"COG4262",0,0,1,0,1,0,0,0,0,0,1,0
"COG4263",0,1,0,0,0,7,0,0,1,0,0,0
"COG4264",0,0,0,0,1,2,0,95,0,0,1,2
"COG4267",21,38,42,29,10,13,120,24,8,7,13,15
"COG4268",259,29,72,15,15,111,30,32,7,4,14,19
"COG4269",5,1,1,14,1,2,0,1,0,1,3,2
"COG4271",19,36,1,5,2,195,7,51,1,6,7,1
"COG4275",0,0,0,0,0,2,0,6,0,0,0,0
"COG4277",207,191,31,219,179,86,163,117,167,208,156,194
"COG4279",1,0,0,15,1,1,6,2,2,4,0,0
"COG4282",0,1,0,0,0,0,0,2,0,0,0,1
"COG4283",28,9,12,16,6,1,70,14,43,21,10,28
"COG4284",132,66,17,30,71,14,43,50,12,26,22,65
"COG4286",119,32,12,21,40,39,76,43,10,21,26,67
"COG4288",0,1,0,0,0,0,0,3,1,4,1,2
"COG4289",99,236,28,114,361,246,70,85,217,179,451,187
"COG4292",6,9,62,1,2,2,2,11,36,2,9,3
"COG4294",1,0,0,7,0,0,1,20,0,0,0,1
"COG4295",92,16,46,27,3,4,39,9,9,11,39,33
"COG4296",16,32,8,13,37,2,1,7,14,22,5,30
"COG4299",85,187,1,204,203,128,38,52,187,241,409,128
"COG4300",1,0,67,2,1,0,1,22,0,0,1,0
"COG4302",3,2,0,17,3,15,1,25,47,13,4,4
"COG4303",14,3,0,22,9,20,6,35,59,13,2,3
"COG4310",0,0,0,0,3,29,0,0,29,3,0,0
"COG4314",0,2,0,4,0,0,0,0,0,0,0,0
"COG4316",0,0,4,0,0,2,1,29,0,0,0,0
"COG4319",0,0,0,0,0,0,0,9,11,0,0,0
"COG4320",0,0,2,3,0,0,0,0,2,1,0,0
"COG4325",1,3,4,4,0,9,0,0,0,1,2,0
"COG4330",0,0,33,0,0,0,0,0,0,2,0,0
"COG4332",7,20,0,1,6,4,1,2,13,4,7,0
"COG4333",8,19,11,16,8,4,23,5,12,15,9,33
"COG4335",5,11,2,4,6,1,0,0,6,7,3,1
"COG4336",5,4,1,5,10,4,11,6,5,10,2,9
"COG4354",61,156,7,165,193,26,37,32,42,206,23,11
"COG4357",1,0,13,0,0,0,5,7,0,1,1,2
"COG4359",0,0,0,0,0,0,0,0,0,2,2,0
"COG4372",2,3,14,3,2,5,7,6,8,4,12,1
"COG4373",2,0,1,0,1,0,0,1,0,8,0,0
"COG4377",36,16,68,49,16,10,42,63,7,10,16,51
"COG4379",0,0,1,1,3,37,4,0,2,1,0,0
"COG4380",0,0,0,0,0,0,9,0,50,0,0,0
"COG4381",0,0,0,0,0,1,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",72,21,4,14,74,272,5,10,9,16,22,10
"COG4384",0,0,0,0,1,30,0,0,0,0,0,0
"COG4385",2,25,10,20,2,1,3,6,32,8,4,2
"COG4386",2,0,0,0,3,41,3,0,9,1,0,0
"COG4387",0,0,0,0,1,1,0,0,0,1,1,0
"COG4388",0,3,0,1,3,1,0,0,2,1,0,3
"COG4389",0,0,3,0,1,0,0,43,1,0,4,0
"COG4390",0,0,0,0,0,0,1,21,0,0,0,0
"COG4392",0,2,53,2,0,0,1,4,0,0,0,0
"COG4393",1,0,9,0,1,2,4,13,3,0,0,6
"COG4394",4,3,0,4,2,18,3,19,5,2,2,3
"COG4395",0,7,0,4,1,1,3,6,2,6,5,1
"COG4396",0,3,1,0,0,0,0,2,0,1,0,0
"COG4397",0,2,0,0,1,2,0,0,3,5,3,2
"COG4399",0,0,3,1,0,0,3,26,4,0,1,4
"COG4401",1,0,0,1,0,0,1,11,0,0,10,1
"COG4403",196,8,109,10,12,1,49,68,6,10,12,70
"COG4405",1,2,66,3,2,1,1,17,15,2,1,4
"COG4408",1,0,0,0,0,0,0,3,3,0,0,0
"COG4409",133,181,40,200,147,255,91,175,181,253,184,168
"COG4412",42,53,7,2,15,416,74,11,2,17,5,1
"COG4413",16,69,0,38,49,5,2,31,18,82,63,28
"COG4420",1,2,48,2,2,0,3,6,2,2,0,0
"COG4421",0,3,0,2,0,10,0,0,0,0,25,19
"COG4422",115,309,95,175,405,221,116,99,152,210,333,229
"COG4430",6,26,1,18,19,2,6,7,51,44,19,2
"COG4443",26,11,46,22,35,7,39,20,10,9,10,23
"COG4445",0,0,10,0,0,3,1,21,30,1,0,0
"COG4448",0,4,0,3,1,1,1,7,2,3,19,0
"COG4452",17,45,14,9,16,12,0,47,51,30,28,12
"COG4453",0,0,0,0,0,1,1,55,37,2,0,0
"COG4456",7,1,0,1,0,0,1,3,0,1,1,4
"COG4457",8,10,1,2,0,71,3,29,8,11,2,0
"COG4458",0,1,1,0,0,11,2,23,1,9,2,0
"COG4460",0,0,6,0,0,1,0,13,10,0,1,0
"COG4463",9,5,99,10,17,4,11,37,2,6,11,9
"COG4464",127,150,204,117,134,146,161,161,114,125,143,116
"COG4465",87,62,159,51,30,17,102,106,25,35,26,85
"COG4466",1,0,61,0,1,0,2,14,0,2,0,1
"COG4467",0,0,51,1,0,0,4,4,0,0,1,0
"COG4468",189,124,323,99,104,37,244,149,76,92,86,174
"COG4469",0,0,99,2,0,0,2,4,0,0,0,1
"COG4470",0,1,84,0,0,0,6,2,0,0,0,0
"COG4471",0,0,49,0,0,0,3,2,0,0,0,0
"COG4472",75,42,89,32,49,13,55,50,18,20,20,37
"COG4473",0,0,121,0,0,0,4,3,0,0,0,0
"COG4474",13,30,77,58,62,28,12,50,45,69,45,17
"COG4475",14,28,84,31,24,14,41,10,15,41,7,56
"COG4476",1,0,39,0,0,0,3,3,1,0,0,0
"COG4477",4,8,202,4,5,0,20,7,4,0,0,2
"COG4478",2,5,77,7,1,1,8,33,3,3,4,4
"COG4479",0,0,37,0,1,0,3,2,0,0,0,0
"COG4481",23,19,59,17,20,5,35,36,14,14,14,26
"COG4483",0,0,22,0,0,0,0,3,0,0,0,0
"COG4485",291,224,691,344,192,67,445,338,81,142,102,360
"COG4487",0,4,29,1,0,4,52,0,9,7,0,2
"COG4492",99,51,56,58,31,22,81,111,31,38,20,57
"COG4495",91,1,21,3,2,0,3,0,1,2,3,3
"COG4496",65,78,48,42,42,13,55,63,22,45,29,61
"COG4499",0,1,36,1,0,0,12,4,6,1,0,7
"COG4502",0,11,0,0,1,0,0,0,0,5,1,0
"COG4506",102,60,71,59,48,22,111,84,28,36,20,71
"COG4508",0,0,0,4,0,0,0,10,1,0,0,0
"COG4509",214,157,352,134,140,43,318,199,61,164,51,225
"COG4512",8,0,0,20,7,0,13,6,3,2,8,0
"COG4521",1,3,34,24,2,9,8,21,23,4,6,9
"COG4525",0,0,5,12,0,4,0,31,21,1,1,1
"COG4529",3,3,8,3,0,11,0,34,51,3,1,3
"COG4531",0,1,9,4,0,8,1,28,16,4,2,1
"COG4533",2,0,26,13,1,7,0,49,72,3,1,6
"COG4535",4,10,10,13,5,26,3,40,42,10,6,0
"COG4536",72,60,32,33,47,143,51,88,162,36,184,56
"COG4537",2,0,46,0,1,0,16,8,0,0,2,0
"COG4540",1,4,3,10,1,5,1,1,23,5,0,0
"COG4541",0,0,1,0,0,0,1,4,3,1,0,0
"COG4542",5,0,14,1,0,1,4,24,27,0,12,0
"COG4545",0,0,2,0,0,0,0,10,4,0,1,1
"COG4548",40,39,214,27,16,5,77,22,13,55,11,34
"COG4550",0,0,29,0,0,0,3,4,0,0,0,0
"COG4552",120,115,76,122,129,35,112,109,62,94,56,104
"COG4555",0,2,38,0,33,0,0,18,1,2,1,5
"COG4558",1,0,6,0,0,6,0,14,24,0,0,0
"COG4559",0,0,3,0,0,6,0,13,12,1,0,0
"COG4564",31,88,0,8,49,12,10,6,114,30,3,1
"COG4565",5,16,17,26,3,19,4,113,67,8,4,6
"COG4566",4,17,1,43,6,14,24,23,40,28,10,8
"COG4568",0,0,3,1,0,2,0,11,13,0,0,0
"COG4569",0,1,1,16,1,6,0,13,22,3,1,4
"COG4570",10,8,11,8,18,16,7,4,2,2,0,5
"COG4571",0,0,0,0,0,1,1,2,1,0,2,2
"COG4572",0,0,3,2,0,0,0,9,6,1,1,0
"COG4573",10,40,11,21,10,6,26,8,14,16,7,55
"COG4574",2,1,3,3,0,4,0,14,10,1,2,1
"COG4575",1,1,12,6,1,7,2,28,28,2,3,2
"COG4576",10,1,23,11,3,12,18,12,15,6,1,13
"COG4577",58,10,119,22,13,36,93,111,133,37,6,47
"COG4578",0,0,5,1,0,5,0,19,9,1,19,0
"COG4579",2,1,21,10,1,7,0,24,72,2,2,2
"COG4580",8,3,27,20,2,206,0,178,237,15,9,6
"COG4581",0,0,25,7,0,1,5,0,10,2,0,3
"COG4582",1,4,12,14,0,22,0,20,21,1,8,1
"COG4584",229,470,130,978,694,337,782,329,358,254,1137,273
"COG4585",130,128,387,125,88,60,181,105,225,93,78,200
"COG4586",0,3,85,7,4,0,5,14,6,6,0,4
"COG4587",1,2,53,6,16,1,7,5,1,2,1,0
"COG4589",6,11,5,26,14,3,4,13,18,8,16,22
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",163,200,135,249,242,211,108,179,311,237,292,153
"COG4592",2,0,7,7,0,5,1,12,15,1,1,1
"COG4594",0,0,2,2,0,1,1,18,0,1,1,1
"COG4597",4,2,0,16,0,7,4,5,6,3,3,1
"COG4598",1,0,3,2,0,13,0,35,46,3,0,0
"COG4603",72,133,246,113,111,42,172,98,44,121,31,121
"COG4604",17,1,38,4,10,0,23,56,17,3,15,20
"COG4605",11,5,33,6,13,0,24,68,14,8,10,26
"COG4606",15,5,21,7,10,2,25,62,22,11,12,13
"COG4607",17,4,53,6,9,2,21,61,19,8,3,24
"COG4608",69,56,199,74,76,35,332,429,241,175,104,260
"COG4615",2,0,8,11,1,11,0,23,26,0,2,2
"COG4618",0,3,0,0,0,2,0,0,0,0,0,0
"COG4619",1,1,57,4,0,4,0,10,27,2,2,0
"COG4623",46,98,40,162,120,59,25,106,195,147,164,62
"COG4624",577,435,357,475,396,230,540,426,376,495,394,496
"COG4625",1,3,3,31,7,9,3,67,20,1,5,9
"COG4626",145,92,49,92,107,74,57,51,27,203,33,112
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,5,7,1,0,0
"COG4631",0,0,2,1,0,0,1,1,0,1,0,0
"COG4632",78,106,145,75,192,51,69,54,94,120,190,75
"COG4633",1,4,125,6,1,3,18,6,4,2,0,4
"COG4635",4,4,5,5,2,7,6,29,30,5,6,1
"COG4636",57,24,70,53,33,28,100,67,25,15,19,82
"COG4637",73,161,24,80,5,38,32,42,78,132,144,39
"COG4638",3,1,25,8,1,10,2,47,112,1,0,2
"COG4639",4,7,10,0,0,0,0,3,1,10,1,0
"COG4640",0,0,98,4,0,0,4,18,0,0,0,0
"COG4641",108,33,1,167,117,31,184,279,38,60,211,171
"COG4642",97,80,63,89,80,151,55,43,124,88,83,57
"COG4643",2,9,0,25,2,7,5,7,6,7,0,1
"COG4644",1,7,33,15,3,56,2,98,143,11,19,2
"COG4646",955,891,477,724,668,958,808,301,828,875,446,1857
"COG4648",0,0,6,0,0,1,0,19,1,1,0,0
"COG4650",0,3,14,14,2,8,0,0,2,0,1,0
"COG4651",3,10,18,18,5,14,10,22,32,12,12,3
"COG4652",0,0,77,0,0,0,4,5,20,0,0,2
"COG4653",12,34,28,22,30,48,23,16,2,37,10,48
"COG4656",309,230,308,286,294,253,388,295,279,300,200,285
"COG4657",158,126,47,144,133,157,154,149,123,156,104,152
"COG4658",218,203,95,193,225,207,223,205,213,235,153,264
"COG4659",146,115,53,143,142,128,126,139,130,145,159,166
"COG4660",199,208,64,152,164,196,180,132,163,175,193,218
"COG4662",0,2,0,2,0,2,4,3,0,5,2,0
"COG4663",0,0,2,4,2,0,4,1,0,4,1,3
"COG4664",0,1,0,1,0,0,2,0,4,4,0,0
"COG4665",0,0,1,0,0,2,2,0,0,1,0,2
"COG4666",26,68,36,38,35,45,58,42,41,92,18,150
"COG4667",70,46,40,70,74,71,235,158,172,191,186,150
"COG4668",14,7,103,47,12,32,77,159,135,39,44,15
"COG4669",2,2,0,5,3,1,0,1,0,3,3,1
"COG4670",23,21,37,32,12,17,112,45,38,51,10,34
"COG4672",0,2,3,77,0,6,0,0,0,0,0,3
"COG4674",0,0,0,0,0,20,0,28,23,2,18,0
"COG4675",0,0,1,4,0,1,0,0,1,0,1,0
"COG4676",3,2,0,5,0,2,0,0,0,0,1,0
"COG4677",275,419,16,415,404,705,213,243,225,207,547,387
"COG4678",0,0,5,0,0,1,0,0,0,0,0,0
"COG4679",10,12,21,1,2,1,5,12,6,2,3,5
"COG4680",44,19,1,18,12,3,2,5,14,9,14,4
"COG4681",1,0,8,13,1,4,0,14,21,1,1,1
"COG4682",2,1,3,4,0,8,0,29,40,0,4,1
"COG4683",0,0,2,0,0,1,0,24,12,0,0,0
"COG4684",79,8,120,9,13,9,62,28,10,12,5,33
"COG4685",3,2,0,8,0,2,1,0,0,0,0,0
"COG4687",2,0,118,1,1,0,21,15,6,3,2,7
"COG4688",0,0,0,4,0,0,0,152,0,0,0,0
"COG4690",169,235,369,253,210,329,137,92,235,261,178,186
"COG4692",85,187,12,47,222,322,27,91,105,96,257,131
"COG4693",1,2,18,5,0,2,10,1,31,2,0,2
"COG4694",28,18,20,19,74,1,22,3,28,7,386,5
"COG4695",83,53,34,85,31,34,29,36,10,28,18,107
"COG4696",0,4,59,0,5,3,1,4,0,4,0,1
"COG4698",0,0,83,0,0,0,3,5,0,0,0,0
"COG4699",0,0,58,0,0,0,1,3,0,0,0,0
"COG4701",0,0,3,0,0,0,0,9,0,0,1,0
"COG4702",18,6,3,4,0,5,29,6,9,5,6,4
"COG4703",0,0,42,0,0,0,2,3,0,0,0,0
"COG4704",0,4,0,0,10,0,0,0,2,0,16,0
"COG4706",0,0,2,2,0,2,1,17,3,2,0,0
"COG4708",77,53,108,48,42,21,84,75,22,29,16,109
"COG4709",10,9,145,11,5,7,69,41,10,7,2,15
