"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG3822",10,5,17,15,24,10,45,8,21,3,11,15
"COG3823",2,2,0,2,0,3,20,0,3,0,0,0
"COG3824",0,0,0,0,0,1,0,9,0,0,0,0
"COG3825",3,5,4,10,0,2,19,0,11,2,7,3
"COG3828",0,2,1,0,0,0,0,0,0,0,1,0
"COG3829",124,95,80,209,114,122,156,165,67,472,82,163
"COG3830",161,185,190,153,141,169,133,83,156,96,158,152
"COG3831",4,10,41,59,56,5,18,3,3,0,9,8
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",133,69,13,22,141,67,40,189,120,182,99,31
"COG3835",23,31,14,43,17,34,29,89,14,183,34,10
"COG3836",20,6,13,29,7,19,21,52,8,25,4,5
"COG3837",0,0,1,1,6,0,13,2,3,0,1,0
"COG3839",220,187,141,104,356,210,154,604,330,344,193,277
"COG3840",0,0,9,3,0,0,1,4,0,0,0,1
"COG3842",298,277,319,290,296,281,278,380,343,370,220,375
"COG3843",305,383,254,117,333,329,439,496,567,406,279,504
"COG3845",155,180,106,66,289,108,197,225,239,176,138,170
"COG3846",0,2,3,0,0,3,6,1,0,45,1,3
"COG3848",48,40,83,22,4,73,31,112,80,67,51,118
"COG3850",10,1,8,7,0,3,5,14,0,2,8,27
"COG3851",9,8,10,15,63,2,3,6,0,0,2,1
"COG3852",10,7,11,42,23,4,21,13,0,0,1,7
"COG3853",80,23,47,20,82,73,65,187,96,92,56,102
"COG3854",88,67,49,22,58,86,70,132,133,64,97,83
"COG3855",417,302,361,274,330,312,319,247,339,290,327,332
"COG3856",1,9,0,0,1,2,3,20,0,46,1,3
"COG3857",265,219,125,117,186,319,229,509,397,416,279,243
"COG3858",117,88,19,82,187,157,110,158,152,93,95,83
"COG3859",48,50,44,22,12,52,41,111,79,28,30,59
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",23,35,11,16,51,27,17,42,32,48,9,11
"COG3863",0,0,0,0,0,0,1,10,0,11,0,0
"COG3864",1,0,2,5,0,7,8,32,2,105,2,2
"COG3866",22,68,20,13,13,441,34,18,56,136,184,56
"COG3867",176,188,95,114,209,136,124,53,306,315,97,72
"COG3868",22,6,0,0,61,1,5,0,16,8,9,0
"COG3869",27,49,5,13,17,35,28,25,28,98,35,39
"COG3870",14,18,5,9,4,12,16,39,11,19,20,10
"COG3871",14,56,57,83,105,6,69,6,20,29,22,106
"COG3872",133,105,54,39,93,114,76,142,148,104,80,71
"COG3874",21,18,12,2,3,23,10,17,28,38,6,23
"COG3875",67,51,52,68,34,83,52,25,28,202,48,83
"COG3876",215,194,241,225,116,71,71,0,44,6,19,47
"COG3877",9,1,7,11,8,1,5,1,2,0,6,35
"COG3878",3,7,2,0,1,1,6,1,14,0,2,3
"COG3879",15,73,5,11,3,49,5,140,3,239,4,2
"COG3880",14,22,6,10,9,33,18,11,13,46,21,10
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",27,111,25,0,104,10,33,1,57,2,54,7
"COG3883",8,7,7,4,29,32,15,38,10,26,15,0
"COG3884",119,105,177,120,217,147,168,189,153,84,192,159
"COG3885",1,5,3,16,0,9,9,6,0,47,3,7
"COG3886",67,138,25,52,21,204,47,304,71,224,364,179
"COG3887",214,153,98,84,128,250,142,461,290,279,210,212
"COG3892",5,0,0,0,1,0,2,2,1,0,0,6
"COG3893",2,10,9,29,6,5,65,0,116,0,13,27
"COG3894",38,7,1,13,25,18,49,136,64,113,28,31
"COG3895",0,0,1,2,3,0,1,2,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",7,4,0,34,2,9,16,0,5,5,2,0
"COG3901",7,11,2,0,0,2,4,20,16,11,0,10
"COG3903",0,0,0,4,0,0,1,1,0,0,0,3
"COG3906",1,0,0,2,1,4,1,18,1,3,1,0
"COG3907",0,1,0,0,0,1,10,4,0,0,0,0
"COG3910",68,22,50,20,75,30,32,96,65,42,58,35
"COG3911",0,2,0,0,1,1,1,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",17,77,45,101,46,40,92,100,22,25,4,32
"COG3920",26,43,10,24,11,48,11,65,1,210,5,14
"COG3921",0,0,0,1,0,0,0,2,0,0,0,0
"COG3923",1,0,2,1,2,0,1,3,0,0,1,3
"COG3924",0,0,1,0,1,0,1,4,0,0,1,0
"COG3925",3,0,7,5,0,0,0,2,0,0,1,3
"COG3926",17,42,13,16,63,3,37,2,12,0,53,2
"COG3933",49,26,22,31,130,89,40,141,8,121,72,27
"COG3934",14,37,11,0,1,8,29,0,18,116,78,1
"COG3935",80,85,22,31,119,84,91,231,137,133,97,42
"COG3936",6,5,7,36,4,16,0,16,14,1,15,42
"COG3937",3,7,0,7,7,3,2,9,0,8,0,2
"COG3938",10,3,2,6,4,11,6,2,6,42,6,3
"COG3940",78,121,129,179,180,116,179,138,69,70,81,72
"COG3941",18,0,16,0,1,1,21,2,2,0,7,0
"COG3942",9,51,1,0,1,66,3,132,2,140,5,3
"COG3943",244,254,423,499,511,294,320,191,363,79,563,307
"COG3944",152,127,21,15,63,169,96,275,120,253,69,50
"COG3945",0,0,2,4,0,11,0,6,0,36,0,0
"COG3947",19,5,21,3,4,4,19,17,9,0,2,0
"COG3948",11,2,26,18,3,13,43,0,23,0,25,6
"COG3949",58,17,28,34,6,16,22,116,15,132,12,27
"COG3950",343,149,198,177,267,166,120,236,110,91,441,362
"COG3951",2,5,13,5,4,1,3,8,2,0,1,4
"COG3952",8,2,14,13,9,0,4,0,10,0,2,3
"COG3953",1,0,0,0,0,0,0,1,1,85,0,0
"COG3954",1,1,12,7,4,0,1,2,0,0,0,4
"COG3955",3,4,16,8,0,10,2,6,19,17,2,4
"COG3956",89,92,115,62,56,141,73,50,59,76,114,93
"COG3957",134,90,13,8,14,132,65,181,95,285,43,57
"COG3958",174,127,143,118,335,216,89,241,188,210,152,248
"COG3959",169,145,166,96,341,188,82,231,186,251,101,230
"COG3960",0,0,7,26,6,0,0,1,0,0,0,2
"COG3961",1,0,0,1,0,0,13,1,0,0,0,0
"COG3962",12,12,3,1,6,18,14,18,10,24,4,11
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",33,5,8,21,30,30,46,10,8,22,104,7
"COG3965",1,6,2,7,2,12,4,6,17,2,1,3
"COG3966",2,6,0,1,0,1,3,72,0,19,1,0
"COG3967",1,2,1,1,0,0,1,1,0,0,1,3
"COG3968",705,537,651,605,615,522,594,390,621,220,677,627
"COG3969",194,211,291,283,164,63,184,24,85,53,81,203
"COG3971",2,0,7,0,2,1,0,1,0,0,0,0
"COG3972",15,7,9,3,9,10,179,5,5,4,54,22
"COG3973",250,189,133,167,122,86,43,140,40,119,29,52
"COG3975",7,4,1,0,1,4,1,0,0,0,1,5
"COG3976",51,27,13,17,10,18,46,85,35,39,14,19
"COG3977",1,1,14,17,3,2,0,14,0,0,0,1
"COG3978",0,0,3,4,1,0,1,4,0,0,0,0
"COG3979",7,9,2,2,14,14,11,16,4,31,0,41
"COG3980",9,42,19,50,115,10,7,3,13,0,5,12
"COG3981",17,18,34,2,2,21,22,62,23,25,35,40
"COG4001",345,192,228,322,206,336,255,140,275,462,500,337
"COG4012",3,0,0,0,1,1,0,0,0,0,2,0
"COG4021",0,1,2,1,4,5,6,3,10,13,0,0
"COG4032",9,10,3,34,16,4,22,7,5,0,7,6
"COG4034",1,8,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,0,5,0,6,10,0,2,0
"COG4085",0,2,8,0,10,0,0,0,0,0,1,0
"COG4086",33,20,3,2,7,18,8,93,28,36,17,15
"COG4087",1,2,1,1,2,3,3,1,1,2,0,0
"COG4091",1,1,2,5,4,0,5,0,0,0,1,2
"COG4095",0,5,0,0,0,0,1,0,10,0,0,0
"COG4096",461,194,432,251,51,412,155,721,222,23,341,363
"COG4097",0,3,1,5,0,0,0,0,0,1,1,0
"COG4098",0,0,3,0,1,5,1,50,2,18,2,3
"COG4099",25,53,52,61,77,65,70,57,22,82,74,19
"COG4100",42,50,22,12,20,43,83,221,154,154,109,114
"COG4104",1,3,1,1,2,0,9,1,1,0,0,5
"COG4105",5,2,3,13,3,3,12,4,9,0,2,5
"COG4106",3,3,0,0,2,10,1,12,1,72,1,1
"COG4107",2,0,9,10,4,0,2,3,0,0,8,6
"COG4108",291,205,274,229,198,355,263,306,317,266,322,258
"COG4109",0,0,0,0,0,1,0,1,1,2,0,0
"COG4110",0,0,0,0,0,1,5,0,0,0,20,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,3,5,7,0,1,2,0,0,0,3
"COG4115",15,60,63,163,51,43,64,22,51,78,27,106
"COG4116",1,6,1,0,4,17,0,25,8,2,0,1
"COG4117",0,1,6,5,2,0,0,0,0,0,1,0
"COG4120",180,118,89,35,119,93,116,209,198,112,96,195
"COG4121",88,61,110,111,34,44,59,18,34,6,20,77
"COG4122",144,162,178,138,160,128,109,110,115,157,159,172
"COG4123",198,134,143,140,98,173,140,184,190,97,195,153
"COG4124",148,211,90,68,277,109,80,36,272,52,197,37
"COG4125",0,0,0,3,0,0,0,4,0,0,0,1
"COG4126",3,4,1,0,1,3,12,3,3,0,7,2
"COG4127",9,6,0,1,2,7,0,0,0,65,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,7,1,6,64,10,6,50,29,3,7,7
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",2,24,1,0,1,14,3,61,4,72,0,3
"COG4133",3,3,2,3,0,0,7,0,0,0,0,1
"COG4134",2,3,5,10,4,2,2,12,1,1,1,9
"COG4135",0,1,8,2,0,0,1,3,0,0,0,3
"COG4136",0,0,3,3,0,0,0,4,0,0,0,1
"COG4137",6,2,9,13,1,1,6,2,0,1,2,8
"COG4138",0,0,4,2,1,0,1,3,0,0,0,0
"COG4139",0,0,5,4,1,0,0,3,1,0,0,1
"COG4143",0,0,6,6,2,0,0,7,0,0,0,1
"COG4145",12,14,13,5,15,23,14,30,21,23,16,23
"COG4146",123,132,251,248,222,161,185,25,118,52,127,251
"COG4147",3,0,5,16,6,0,0,11,0,0,0,1
"COG4148",14,6,6,5,1,4,15,5,1,0,1,16
"COG4149",63,22,36,23,8,41,10,26,11,28,4,17
"COG4150",0,0,4,9,1,0,0,5,0,0,0,1
"COG4152",24,26,22,31,16,110,62,16,122,0,69,14
"COG4154",8,23,11,14,5,12,7,36,20,23,6,8
"COG4158",13,16,1,17,60,6,20,14,60,44,16,19
"COG4160",2,1,12,6,2,0,0,7,0,0,0,2
"COG4161",0,0,3,8,0,0,0,1,0,0,2,5
"COG4166",283,234,314,88,110,278,174,822,265,542,211,482
"COG4167",0,0,7,3,5,0,0,2,0,0,0,5
"COG4168",1,1,3,7,4,0,0,4,0,0,1,8
"COG4170",0,1,6,7,2,0,1,5,1,0,0,6
"COG4171",0,0,4,4,0,0,0,3,0,0,2,5
"COG4172",6,11,4,2,3,7,25,74,14,166,2,17
"COG4174",0,0,4,11,1,4,6,7,11,0,0,1
"COG4175",38,98,169,176,120,11,71,12,34,31,57,127
"COG4176",29,69,134,133,76,14,59,13,26,15,42,107
"COG4177",118,116,71,52,82,94,109,177,98,220,103,82
"COG4178",9,1,15,8,7,15,7,2,5,10,10,17
"COG4181",7,6,4,8,1,15,0,9,0,0,0,0
"COG4185",25,91,53,39,59,29,38,2,64,20,60,54
"COG4186",56,37,74,10,13,23,45,37,37,71,29,16
"COG4187",18,2,10,12,2,16,8,2,10,105,2,24
"COG4188",3,0,0,0,1,0,0,0,1,0,1,0
"COG4189",35,8,1,18,9,13,16,22,14,21,15,22
"COG4191",111,41,21,43,22,2,110,0,24,0,14,20
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",47,25,3,5,97,28,5,34,69,53,17,3
"COG4194",0,0,0,0,0,6,0,10,0,7,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,2
"COG4198",185,164,183,191,167,199,174,37,221,84,238,160
"COG4199",1,6,0,0,0,0,8,3,2,21,3,2
"COG4200",15,5,9,3,2,9,3,8,9,4,11,2
"COG4206",801,824,1190,1337,1072,1016,1180,88,478,151,849,863
"COG4208",45,27,12,12,9,45,27,33,40,60,19,20
"COG4209",268,188,164,41,570,193,186,702,491,440,170,207
"COG4211",73,41,46,38,46,80,51,96,126,90,36,90
"COG4213",14,16,27,32,63,26,28,83,57,12,27,28
"COG4214",16,11,17,18,65,18,6,63,20,5,7,14
"COG4215",1,0,8,7,5,0,1,5,0,0,0,0
"COG4219",252,142,44,30,598,85,158,266,208,209,161,85
"COG4220",4,0,2,22,1,0,0,0,0,0,0,2
"COG4221",36,38,42,39,28,26,82,19,43,23,93,97
"COG4222",2,2,1,3,1,57,0,6,0,8,72,2
"COG4224",25,12,25,5,34,28,31,60,35,26,30,38
"COG4225",536,657,883,709,1033,448,943,116,462,222,609,834
"COG4226",14,2,27,7,37,5,16,9,16,0,9,3
"COG4227",10,133,145,95,153,71,35,19,98,62,32,240
"COG4228",0,1,0,7,0,1,0,0,1,0,0,0
"COG4229",1,0,0,0,0,0,1,3,0,0,0,0
"COG4230",1,0,8,10,1,0,4,10,0,0,1,11
"COG4231",161,201,168,232,143,218,231,63,262,215,208,186
"COG4232",105,136,186,180,148,140,235,29,174,5,220,113
"COG4233",11,2,1,3,0,1,51,3,2,0,1,9
"COG4235",12,1,8,4,1,0,7,4,1,0,1,17
"COG4237",2,5,5,0,4,2,5,0,3,0,7,6
"COG4238",0,0,5,4,0,0,0,0,0,0,0,2
"COG4239",0,0,5,7,0,2,6,6,3,0,0,1
"COG4241",6,6,8,7,4,13,12,0,5,52,8,14
"COG4242",0,4,0,0,0,1,0,3,0,0,0,0
"COG4243",3,14,0,0,0,10,0,34,0,63,0,0
"COG4245",19,12,8,7,2,3,13,1,11,9,57,2
"COG4248",0,1,4,12,6,3,15,3,20,24,1,4
"COG4249",17,79,9,18,147,30,44,14,23,4,64,0
"COG4251",0,0,0,4,0,0,0,0,4,0,0,0
"COG4252",0,0,2,6,0,1,12,0,0,1,7,1
"COG4253",0,0,1,8,0,0,2,5,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",7,2,1,0,0,3,13,11,11,0,0,2
"COG4260",97,72,92,16,85,181,98,151,156,199,151,80
"COG4261",3,9,20,8,16,1,63,11,14,20,32,80
"COG4262",0,0,5,13,1,0,0,0,0,0,0,1
"COG4263",0,5,0,4,0,3,13,2,0,0,2,0
"COG4264",2,0,9,28,0,0,3,6,0,0,0,3
"COG4267",38,25,9,3,3,29,30,103,26,184,16,19
"COG4268",12,87,52,20,59,24,65,55,81,4,31,15
"COG4269",3,0,14,9,5,0,0,1,1,0,0,4
"COG4271",15,1,2,1,42,5,3,39,29,0,12,6
"COG4277",217,201,183,158,153,199,146,158,184,144,96,198
"COG4279",27,3,1,1,1,5,0,0,0,14,1,2
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",13,41,7,10,3,39,29,71,33,1,8,17
"COG4284",66,79,3,0,59,90,28,80,82,161,70,1
"COG4286",54,19,27,1,0,25,24,77,34,29,23,52
"COG4288",0,0,2,1,1,0,0,0,0,4,0,4
"COG4289",157,247,196,266,222,84,253,30,251,48,136,199
"COG4290",3,2,0,0,0,0,0,0,0,0,0,0
"COG4292",1,7,0,23,0,0,20,1,0,12,7,1
"COG4294",0,0,0,1,0,0,0,11,0,0,2,2
"COG4295",4,8,2,4,19,40,25,84,23,32,62,3
"COG4296",16,0,3,1,2,0,41,11,22,11,10,29
"COG4299",238,203,303,314,196,102,213,11,117,24,101,226
"COG4300",0,0,1,2,0,0,1,16,0,7,0,4
"COG4302",5,12,9,3,10,4,6,5,2,0,1,3
"COG4303",7,13,4,8,11,4,12,6,8,1,4,5
"COG4310",0,0,17,0,0,0,52,0,0,0,0,0
"COG4314",2,3,1,0,0,0,4,2,0,0,1,3
"COG4316",0,0,0,0,0,0,0,3,0,0,0,3
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,20,1,0,0,15,0,19,0,52,0,0
"COG4325",0,0,1,0,0,0,0,5,0,0,0,1
"COG4330",0,0,0,0,0,0,0,2,0,2,0,0
"COG4332",0,5,9,17,33,1,30,2,7,0,19,3
"COG4333",18,36,20,21,31,8,6,8,2,0,6,14
"COG4335",0,10,14,32,32,0,12,0,2,0,11,6
"COG4336",7,11,1,5,0,26,4,0,3,0,1,0
"COG4354",91,206,105,89,510,15,249,10,96,1,41,47
"COG4357",0,0,0,1,1,0,0,2,0,6,0,1
"COG4359",2,0,0,0,0,1,8,0,1,0,0,0
"COG4372",9,14,2,25,1,29,0,6,0,44,3,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,4
"COG4377",18,30,3,2,95,25,21,21,48,5,45,22
"COG4379",13,1,2,8,0,0,0,3,0,1,0,3
"COG4380",0,0,0,0,0,33,0,0,0,0,36,0
"COG4381",0,0,2,5,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,2,0,0,0,0,0,1
"COG4383",9,24,53,17,110,11,2,0,38,0,8,5
"COG4384",4,1,0,5,0,1,0,0,0,0,0,1
"COG4385",0,6,13,17,2,8,20,1,7,0,18,4
"COG4386",14,2,1,5,1,1,3,1,3,0,0,1
"COG4387",0,0,0,0,0,0,0,0,4,0,0,3
"COG4388",0,1,0,0,0,1,0,0,5,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,1,0,0,0,0,0,0,0,0,2
"COG4393",11,17,5,0,11,24,0,62,0,112,1,9
"COG4394",9,3,2,3,4,2,3,1,0,0,1,7
"COG4395",12,7,2,1,0,1,8,4,6,0,0,7
"COG4396",0,0,1,0,0,0,1,0,1,0,0,1
"COG4397",1,0,3,0,0,1,0,0,15,0,2,3
"COG4399",1,1,1,1,4,0,3,6,0,0,0,2
"COG4401",0,0,1,0,1,2,1,4,2,5,0,0
"COG4403",69,5,23,17,30,15,34,20,22,16,110,22
"COG4405",4,2,10,0,2,9,3,30,5,3,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",78,154,187,308,351,76,117,20,80,210,193,155
"COG4412",4,10,6,3,10,320,93,1,145,11,513,6
"COG4413",69,62,52,116,71,8,50,1,48,1,34,25
"COG4420",3,8,0,0,1,1,2,2,5,4,2,2
"COG4421",1,1,0,3,1,10,4,1,0,0,0,2
"COG4422",281,236,296,330,259,103,246,124,288,62,270,255
"COG4430",4,32,49,27,51,30,13,0,2,0,12,1
"COG4443",28,15,11,16,3,16,22,12,32,29,26,18
"COG4445",0,0,0,2,0,0,0,2,0,0,0,0
"COG4448",0,3,0,0,0,11,8,0,5,0,2,1
"COG4452",10,9,28,32,73,3,48,4,9,0,18,13
"COG4453",1,0,2,6,0,0,0,2,0,0,0,1
"COG4456",0,2,1,4,0,3,1,0,1,2,1,0
"COG4457",8,0,3,0,4,2,1,2,2,0,15,5
"COG4458",9,0,1,0,7,1,0,4,0,0,2,14
"COG4460",1,0,0,1,0,0,1,4,0,0,0,0
"COG4463",12,15,4,16,3,29,9,10,22,37,8,4
"COG4464",196,99,187,167,102,69,85,152,153,127,75,87
"COG4465",42,34,8,27,37,47,36,107,66,40,66,38
"COG4466",2,0,0,1,0,6,2,7,0,9,1,1
"COG4467",0,0,0,0,0,0,1,18,0,5,0,0
"COG4468",162,172,66,39,133,200,75,308,206,270,137,130
"COG4469",0,0,0,0,0,0,0,47,0,13,1,0
"COG4470",0,0,0,0,0,0,0,31,1,10,2,1
"COG4471",0,0,0,0,0,0,0,0,0,6,1,0
"COG4472",56,49,35,11,20,50,34,70,63,54,32,30
"COG4473",0,0,0,0,0,2,3,37,0,15,1,1
"COG4474",57,55,34,29,38,26,38,17,54,15,50,62
"COG4475",38,32,44,9,11,28,24,44,47,36,24,64
"COG4476",0,1,0,0,0,1,0,0,0,3,1,0
"COG4477",1,2,2,1,1,5,5,73,3,18,10,1
"COG4478",1,4,0,3,2,2,8,32,2,12,2,4
"COG4479",0,0,0,0,0,0,0,8,0,0,0,0
"COG4481",17,23,4,8,23,19,13,56,26,34,32,7
"COG4483",0,0,0,0,0,0,0,9,0,3,1,0
"COG4485",270,327,64,53,142,351,179,360,476,255,414,117
"COG4487",15,8,4,0,2,46,3,2,21,18,23,4
"COG4492",57,62,22,23,25,55,43,58,48,76,34,45
"COG4495",4,1,0,8,2,9,2,0,5,0,6,0
"COG4496",62,45,42,13,40,63,41,73,61,64,45,66
"COG4499",0,0,0,1,1,2,0,0,1,0,0,1
"COG4502",0,0,1,0,0,11,13,0,0,0,0,0
"COG4506",68,51,42,24,72,73,52,85,88,82,49,45
"COG4508",0,1,0,0,0,0,0,2,0,0,0,0
"COG4509",155,154,54,85,198,203,106,301,260,164,244,158
"COG4512",0,0,0,1,1,17,3,1,8,5,10,1
"COG4521",2,13,9,11,4,0,8,1,4,3,1,15
"COG4525",1,0,6,4,1,0,0,3,0,0,0,6
"COG4529",0,0,9,6,3,0,1,6,0,0,0,1
"COG4531",0,0,6,3,3,0,1,7,0,0,0,5
"COG4533",2,0,15,21,2,0,1,15,0,0,0,2
"COG4535",10,3,8,6,7,2,9,7,0,0,5,10
"COG4536",19,73,96,42,39,70,29,16,21,27,58,79
"COG4537",0,0,0,0,0,1,1,0,2,0,0,0
"COG4540",1,2,17,10,3,4,6,1,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,12,0,8,0,10,0,13,0,42,0,3
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,14,0,0,0,2,0
"COG4548",44,22,13,36,11,17,33,84,67,44,35,57
"COG4550",0,0,0,1,0,0,0,1,1,3,0,0
"COG4552",94,81,106,123,97,66,128,122,109,152,71,72
"COG4555",0,0,1,9,5,0,0,38,8,4,0,6
"COG4558",0,0,5,7,2,0,0,3,0,0,0,0
"COG4559",1,0,9,8,3,0,0,1,0,0,0,0
"COG4564",6,41,41,0,0,83,25,6,22,0,0,0
"COG4565",4,5,15,11,12,4,10,9,3,0,1,9
"COG4566",58,44,13,39,10,15,61,17,3,0,29,42
"COG4568",1,0,2,4,1,0,0,3,0,0,0,0
"COG4569",0,0,3,0,1,0,0,1,0,0,0,0
"COG4570",7,0,6,11,4,2,13,2,16,17,1,1
"COG4571",0,0,7,35,3,0,0,0,0,0,0,0
"COG4572",1,0,4,1,1,0,0,0,0,0,0,0
"COG4573",10,11,36,18,5,14,7,35,13,0,10,67
"COG4574",0,0,0,3,1,0,1,3,0,0,0,0
"COG4575",1,1,14,9,3,0,0,2,0,0,0,2
"COG4576",8,4,3,8,5,2,7,12,8,5,2,3
"COG4577",29,14,26,45,46,12,21,80,28,25,10,22
"COG4578",0,0,3,2,1,0,0,4,0,1,0,0
"COG4579",4,0,8,7,3,0,1,12,0,0,0,1
"COG4580",5,1,36,56,11,0,4,17,0,0,0,6
"COG4581",18,90,0,0,0,78,7,166,0,428,1,0
"COG4582",4,3,8,7,1,0,1,7,0,0,0,5
"COG4584",362,517,466,947,273,375,454,241,321,1369,137,1045
"COG4585",154,210,159,126,109,341,142,229,203,527,105,212
"COG4586",20,6,1,2,8,18,2,5,10,0,9,1
"COG4587",3,2,0,1,0,0,4,3,2,0,3,0
"COG4589",8,9,11,9,51,3,4,1,0,0,4,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",347,197,346,295,136,256,198,70,224,52,342,309
"COG4592",0,0,4,5,1,0,1,3,0,0,0,0
"COG4594",1,2,0,0,2,0,1,9,0,1,0,3
"COG4597",10,4,7,10,4,4,6,0,0,0,0,3
"COG4598",0,0,3,9,2,0,1,4,0,0,0,2
"COG4603",112,107,85,56,147,98,130,174,142,119,86,113
"COG4604",1,13,3,8,6,14,14,24,1,1,26,16
"COG4605",7,27,5,7,5,11,11,27,0,2,28,15
"COG4606",6,11,3,9,14,22,10,19,0,3,32,9
"COG4607",7,10,0,13,6,19,3,19,2,2,25,7
"COG4608",209,148,226,128,116,169,227,453,250,336,143,210
"COG4615",1,0,8,7,3,0,1,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",2,9,7,7,3,2,2,57,0,56,1,3
"COG4623",166,154,165,235,122,89,102,20,91,16,57,118
"COG4624",393,390,384,355,500,439,525,435,447,600,377,448
"COG4625",20,5,14,4,19,6,42,9,25,0,4,11
"COG4626",113,592,49,84,67,126,32,4,56,62,30,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",57,133,154,116,162,93,146,54,110,87,121,148
"COG4633",2,45,4,2,0,11,9,99,6,243,2,11
"COG4635",4,4,8,6,12,1,4,4,0,0,1,7
"COG4636",22,29,5,12,9,36,30,61,32,29,39,28
"COG4637",10,41,29,5,43,31,62,30,14,0,18,38
"COG4638",2,0,6,3,0,0,2,12,0,0,1,2
"COG4639",5,0,8,15,3,15,8,28,2,0,0,43
"COG4640",0,0,0,0,1,0,2,43,0,14,0,1
"COG4641",96,59,2,6,16,179,107,70,101,0,159,13
"COG4642",84,105,139,94,92,120,62,27,56,14,113,67
"COG4643",8,3,14,4,1,2,20,4,1,0,3,7
"COG4644",3,2,7,29,24,1,3,37,0,6,0,7
"COG4646",811,814,757,746,593,755,1002,801,1323,341,710,1265
"COG4648",0,1,0,0,0,2,8,3,0,0,1,1
"COG4650",6,4,6,4,4,3,7,6,0,0,1,5
"COG4651",17,4,13,15,6,6,12,4,2,0,13,14
"COG4652",1,12,0,0,0,1,0,1,1,0,0,0
"COG4653",21,35,24,24,14,27,38,8,26,67,42,19
"COG4656",319,245,244,241,241,277,267,278,308,235,240,316
"COG4657",53,54,52,41,45,41,138,98,127,96,170,144
"COG4658",99,58,101,75,52,76,198,159,227,140,203,292
"COG4659",183,137,168,155,85,117,118,87,144,113,113,207
"COG4660",214,167,219,140,169,180,148,150,169,111,196,209
"COG4662",3,0,3,0,1,2,2,0,2,0,1,3
"COG4663",1,1,4,0,0,0,6,0,3,0,0,5
"COG4664",2,5,2,1,0,0,4,0,4,0,0,3
"COG4665",0,3,2,0,0,1,1,0,1,0,1,3
"COG4666",85,54,37,48,32,38,76,58,46,44,75,210
"COG4667",216,209,152,113,167,228,163,222,170,219,194,181
"COG4668",40,17,22,26,9,20,18,109,9,61,7,15
"COG4669",2,0,5,0,1,1,0,2,1,0,2,1
"COG4670",15,12,24,43,23,44,29,113,9,369,7,22
"COG4672",2,0,5,9,6,0,0,4,0,34,1,1
"COG4674",0,0,2,0,0,1,0,1,1,16,0,4
"COG4675",0,0,0,0,0,3,1,0,1,0,0,0
"COG4676",0,0,2,3,3,0,0,0,0,0,0,3
"COG4677",357,335,400,453,237,528,312,131,208,186,438,446
"COG4678",0,0,7,10,1,0,0,0,0,0,0,1
"COG4679",7,13,4,0,0,13,3,1,28,29,3,3
"COG4680",0,26,7,61,26,7,16,0,9,0,12,9
"COG4681",2,1,4,6,0,2,0,4,0,0,0,5
"COG4682",1,0,8,7,5,1,0,3,0,0,0,0
"COG4683",0,1,1,1,0,6,0,2,1,0,0,1
"COG4684",34,14,7,16,7,17,10,32,18,72,12,28
"COG4685",3,0,10,12,4,0,0,0,0,0,1,0
"COG4687",0,1,1,0,0,0,1,20,1,14,6,1
"COG4688",0,0,7,11,0,0,0,0,0,0,0,0
"COG4690",259,237,243,251,182,318,205,495,242,337,222,240
