"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG3828",1,0,1,0,0,3,1,0,0,2,0,1
"COG3829",101,182,139,128,138,67,133,104,201,140,267,67
"COG3830",148,192,170,179,177,110,105,168,171,199,78,179
"COG3831",33,44,4,14,24,6,35,10,27,3,4,20
"COG3832",0,0,0,0,2,0,4,0,0,0,13,0
"COG3833",36,8,7,3,18,81,122,78,34,66,162,81
"COG3835",27,8,13,25,27,31,25,34,16,22,106,16
"COG3836",5,10,27,13,27,10,44,5,22,15,54,4
"COG3837",0,1,0,0,0,0,19,0,4,0,15,0
"COG3839",208,135,223,132,161,441,325,163,133,279,482,215
"COG3840",0,1,0,1,1,0,13,0,7,0,29,1
"COG3842",252,326,307,345,253,355,285,268,280,335,456,332
"COG3843",724,146,545,195,272,805,429,358,287,440,163,332
"COG3845",99,89,272,159,142,322,185,174,75,255,108,149
"COG3846",0,0,1,0,0,1,0,1,39,0,1,0
"COG3848",10,53,61,43,82,83,77,32,19,52,50,56
"COG3850",0,19,0,9,17,0,53,3,24,2,48,2
"COG3851",0,3,3,1,5,17,36,9,16,1,23,12
"COG3852",4,5,0,18,7,4,12,8,14,3,23,1
"COG3853",65,27,64,33,89,132,92,35,47,68,72,58
"COG3854",74,35,122,38,56,137,40,30,12,41,30,22
"COG3855",339,282,285,363,327,284,223,305,340,314,189,292
"COG3856",0,1,14,2,11,18,0,18,10,3,16,0
"COG3857",283,105,370,70,147,443,313,254,238,348,313,220
"COG3858",139,32,129,32,57,213,100,78,56,97,120,98
"COG3859",93,22,43,33,28,87,52,53,9,52,80,42
"COG3860",0,0,1,0,2,0,0,0,0,0,1,0
"COG3862",12,25,34,33,17,44,34,29,10,50,40,24
"COG3863",0,0,0,0,0,1,0,0,0,2,13,0
"COG3864",10,1,5,2,15,5,4,2,0,6,35,7
"COG3866",20,21,38,24,12,13,9,59,15,43,17,40
"COG3867",132,118,71,83,52,232,125,142,97,137,99,208
"COG3868",7,0,2,1,2,19,17,5,0,10,2,19
"COG3869",35,17,59,17,13,49,43,42,45,36,21,9
"COG3870",6,4,14,6,7,23,10,21,4,23,14,5
"COG3871",84,72,47,145,42,17,19,55,39,17,33,50
"COG3872",138,42,111,51,86,188,118,113,49,148,131,87
"COG3874",28,11,31,12,14,56,28,21,8,27,23,20
"COG3875",20,41,77,60,57,70,21,58,58,47,41,36
"COG3876",81,157,157,207,121,95,73,169,120,195,34,232
"COG3877",1,12,7,6,3,6,2,2,5,4,5,13
"COG3878",16,6,11,1,3,25,18,22,7,17,25,7
"COG3879",1,3,51,1,61,69,1,77,18,2,22,2
"COG3880",27,12,31,10,4,18,27,30,23,35,16,5
"COG3881",0,0,0,0,1,0,0,0,8,0,2,0
"COG3882",28,129,34,74,37,68,32,126,21,79,25,65
"COG3883",9,1,25,2,6,22,14,19,3,66,16,13
"COG3884",150,132,163,162,145,161,133,118,170,186,123,170
"COG3885",4,5,0,7,7,0,0,7,3,1,20,0
"COG3886",224,64,39,34,159,29,29,170,128,93,103,35
"COG3887",225,107,280,80,122,351,197,185,157,227,242,179
"COG3892",0,0,0,1,2,1,17,0,12,1,48,1
"COG3893",4,6,30,10,32,32,15,17,42,11,0,10
"COG3894",66,17,77,6,77,149,86,38,18,110,73,76
"COG3895",0,0,0,0,0,0,6,0,2,1,9,0
"COG3896",0,0,5,1,0,4,20,2,0,0,0,14
"COG3899",0,2,3,5,16,2,2,3,6,7,0,1
"COG3901",1,0,3,5,5,4,6,9,4,10,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,79,0
"COG3906",2,0,2,0,1,1,0,0,1,7,11,2
"COG3907",0,0,0,0,1,0,0,5,3,1,0,0
"COG3910",64,9,32,46,35,67,19,33,18,43,38,33
"COG3911",0,1,1,0,1,0,0,1,0,2,0,1
"COG3915",0,0,0,0,0,0,1,0,3,0,10,0
"COG3919",21,28,61,16,74,66,22,71,33,135,18,64
"COG3920",2,15,16,4,44,7,1,47,35,2,24,3
"COG3921",0,0,0,0,0,0,6,0,6,0,19,0
"COG3923",0,0,0,1,0,0,13,0,6,0,27,1
"COG3924",0,0,0,1,0,0,9,0,2,0,13,1
"COG3925",0,0,0,5,2,0,16,0,5,0,16,1
"COG3926",223,13,14,9,15,14,13,55,22,40,12,47
"COG3933",67,25,25,21,29,11,46,37,259,31,137,22
"COG3934",2,0,11,15,14,2,2,36,0,5,0,12
"COG3935",113,31,116,27,53,118,116,79,40,120,133,99
"COG3936",26,1,10,9,26,15,7,1,3,28,9,5
"COG3937",11,0,4,0,0,1,5,14,5,3,10,2
"COG3938",2,2,6,1,11,4,17,3,5,10,11,1
"COG3940",192,206,71,215,154,75,63,101,183,103,68,85
"COG3941",1,7,4,21,33,7,3,0,2,5,0,15
"COG3942",3,1,3,0,39,5,2,38,0,22,41,0
"COG3943",335,252,644,357,360,335,310,244,335,288,159,264
"COG3944",205,31,135,36,94,175,88,146,38,140,147,71
"COG3945",0,1,0,0,6,0,0,2,16,0,9,0
"COG3947",2,1,14,11,11,5,16,10,6,7,18,5
"COG3948",5,3,18,11,13,7,32,4,17,16,9,9
"COG3949",32,14,58,18,10,26,13,14,11,31,70,25
"COG3950",280,172,121,217,139,118,88,177,261,109,173,184
"COG3951",1,8,5,0,11,1,13,4,12,2,0,7
"COG3952",2,2,12,16,2,0,1,0,2,0,17,1
"COG3954",0,2,0,2,3,0,19,0,11,0,19,0
"COG3955",4,2,5,2,2,1,4,5,7,64,17,3
"COG3956",37,76,95,88,88,89,61,110,120,112,87,73
"COG3957",52,31,93,6,77,39,44,99,9,79,77,58
"COG3958",274,188,243,167,147,301,184,128,85,275,179,188
"COG3959",266,129,237,203,123,242,152,134,85,244,188,160
"COG3960",0,3,0,0,2,0,29,0,6,0,0,0
"COG3961",0,0,0,0,0,0,7,0,4,0,15,0
"COG3962",13,4,8,11,1,10,17,15,28,8,59,3
"COG3963",0,0,0,0,2,0,0,0,2,1,0,0
"COG3964",6,31,13,22,17,10,41,6,30,7,24,17
"COG3965",22,2,16,0,1,23,9,7,2,25,13,18
"COG3966",5,0,0,0,0,2,2,13,0,4,6,9
"COG3967",0,1,0,2,0,0,0,2,0,0,0,0
"COG3968",632,711,619,653,554,572,630,548,582,589,330,637
"COG3969",182,202,173,279,183,90,119,219,113,150,174,176
"COG3971",0,3,1,4,13,0,30,0,2,1,33,0
"COG3972",10,9,6,0,85,10,4,2,86,7,35,6
"COG3973",336,148,157,126,117,152,148,199,106,88,112,96
"COG3975",1,0,0,0,13,0,0,4,0,0,10,0
"COG3976",19,25,11,26,20,28,63,42,8,17,32,17
"COG3977",0,1,2,5,1,0,52,0,9,1,23,0
"COG3978",0,0,0,0,3,0,7,0,0,1,10,1
"COG3979",1,2,2,2,3,37,2,8,1,2,7,2
"COG3980",29,56,59,47,13,49,62,39,15,76,23,57
"COG3981",16,18,25,18,9,37,27,21,8,45,25,35
"COG4001",381,395,268,174,177,261,143,55,93,101,100,71
"COG4012",0,2,1,0,3,3,1,0,2,1,0,0
"COG4021",2,0,0,0,0,3,6,1,11,22,1,0
"COG4032",1,6,5,53,3,10,6,3,2,14,15,6
"COG4034",0,0,0,11,0,0,0,10,1,0,0,0
"COG4043",1,0,5,1,5,8,3,1,0,1,6,11
"COG4085",0,1,3,0,0,1,1,5,2,0,0,0
"COG4086",42,11,25,1,10,27,26,15,11,54,59,17
"COG4087",1,1,3,0,2,3,0,1,0,1,2,1
"COG4091",0,3,3,6,2,1,1,4,7,0,12,1
"COG4095",0,1,0,0,0,0,0,6,0,0,0,1
"COG4096",217,240,300,255,246,200,350,183,401,176,133,209
"COG4097",0,1,0,0,0,2,0,2,1,0,12,0
"COG4098",5,1,0,0,1,1,0,0,0,5,13,0
"COG4099",47,88,43,55,35,47,30,48,55,32,57,39
"COG4100",103,44,152,48,72,212,112,108,75,137,97,87
"COG4104",0,1,1,4,3,1,0,11,3,0,12,0
"COG4105",0,2,2,9,13,2,22,6,10,5,47,0
"COG4106",40,0,0,1,5,8,21,1,2,0,10,0
"COG4107",0,2,2,4,1,0,18,0,5,2,15,4
"COG4108",262,312,292,245,317,342,257,221,291,240,248,254
"COG4109",0,0,0,0,4,0,0,0,1,2,6,1
"COG4110",0,0,1,1,0,7,0,0,5,0,54,0
"COG4112",0,0,1,0,0,0,11,0,4,0,0,0
"COG4114",0,0,0,2,1,0,21,0,3,0,15,0
"COG4115",43,29,106,212,123,48,33,47,34,78,21,123
"COG4116",39,0,0,0,1,2,0,6,4,10,9,1
"COG4117",0,1,0,2,0,0,10,0,5,0,0,0
"COG4120",158,106,116,94,87,216,159,112,44,228,165,112
"COG4121",28,75,56,71,79,33,53,70,71,74,60,86
"COG4122",148,144,147,151,153,124,92,142,165,159,130,137
"COG4123",140,105,176,135,115,181,137,145,132,195,210,154
"COG4124",201,203,60,29,228,161,172,206,114,116,27,171
"COG4125",0,0,0,0,1,0,5,0,3,0,14,0
"COG4126",0,4,4,3,2,6,12,4,4,3,11,3
"COG4127",4,3,0,0,0,12,6,6,0,8,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,10,0
"COG4129",10,8,3,4,6,38,32,8,6,11,73,20
"COG4130",0,0,0,0,2,0,2,0,1,0,4,0
"COG4132",0,9,3,1,20,2,1,20,1,1,11,0
"COG4133",0,4,0,3,2,0,16,1,5,0,19,1
"COG4134",0,7,2,6,9,3,35,3,15,3,109,5
"COG4135",0,1,0,6,2,0,5,0,1,0,6,0
"COG4136",0,0,0,0,0,0,8,0,7,0,9,0
"COG4137",0,3,0,5,7,0,27,2,11,0,38,0
"COG4138",0,3,0,2,3,0,16,0,3,0,10,0
"COG4139",0,1,0,2,0,0,13,1,7,0,10,0
"COG4143",0,2,0,0,1,0,14,0,10,0,42,1
"COG4145",31,31,28,16,24,43,46,18,48,50,83,28
"COG4146",296,328,140,224,264,77,205,150,146,143,133,211
"COG4147",0,4,0,5,3,0,36,1,20,0,30,0
"COG4148",0,4,1,7,11,1,26,6,8,1,37,0
"COG4149",38,44,21,36,40,40,45,26,33,34,74,30
"COG4150",0,0,0,2,2,0,14,1,13,1,23,0
"COG4152",12,4,82,9,88,55,38,27,54,31,40,32
"COG4154",9,3,23,17,13,13,43,17,24,22,45,7
"COG4158",24,12,17,5,6,38,33,12,3,41,28,42
"COG4160",0,4,0,4,6,0,40,0,15,3,64,0
"COG4161",0,2,0,2,0,0,17,0,4,1,32,0
"COG4166",59,62,44,125,78,80,438,231,143,230,392,170
"COG4167",0,1,0,6,2,0,10,0,3,0,9,0
"COG4168",0,2,0,1,6,0,18,0,6,1,32,1
"COG4170",0,0,0,3,3,0,26,0,8,0,38,0
"COG4171",0,0,0,1,3,0,17,0,6,0,35,1
"COG4172",18,19,20,15,40,12,58,37,16,20,23,18
"COG4174",0,2,5,3,4,2,48,0,3,2,17,0
"COG4175",114,103,83,87,46,33,21,37,30,11,12,24
"COG4176",86,112,53,83,44,24,49,63,52,31,36,45
"COG4177",40,68,148,129,101,199,138,140,72,147,162,83
"COG4178",0,21,11,12,9,1,23,3,51,4,75,4
"COG4181",1,2,4,4,20,1,16,6,9,2,9,3
"COG4185",101,24,78,118,30,44,20,96,57,56,46,61
"COG4186",73,8,69,64,103,17,25,23,105,37,11,18
"COG4187",0,4,7,11,10,2,4,1,6,38,9,7
"COG4188",0,3,7,1,0,1,3,1,1,0,0,0
"COG4189",55,9,6,2,6,20,16,8,19,42,29,23
"COG4191",6,26,39,39,23,35,52,35,22,26,7,21
"COG4192",0,0,0,0,0,0,0,0,4,0,13,0
"COG4193",74,6,85,3,8,120,122,30,10,77,63,69
"COG4194",0,0,0,0,10,0,0,1,0,0,11,0
"COG4198",59,56,68,54,56,57,176,163,178,177,116,199
"COG4199",1,1,0,0,1,1,0,2,0,0,4,0
"COG4200",14,3,5,6,8,26,19,13,4,16,7,8
"COG4206",634,1397,905,1276,1177,633,654,854,1080,607,274,865
"COG4208",80,6,17,2,10,9,42,21,12,22,52,21
"COG4209",234,58,125,115,209,413,393,193,69,341,236,207
"COG4211",72,27,86,47,37,171,106,49,39,94,106,61
"COG4213",38,21,18,25,17,105,56,23,33,38,68,16
"COG4214",9,6,8,10,12,47,43,18,21,35,44,5
"COG4215",0,3,0,1,4,0,44,0,23,1,43,0
"COG4219",208,58,268,34,64,448,277,145,83,280,157,176
"COG4220",0,0,2,0,1,2,22,0,8,0,0,0
"COG4221",94,111,97,121,110,56,78,93,84,70,123,94
"COG4222",0,0,1,5,1,0,4,1,16,2,11,7
"COG4224",31,6,16,19,17,25,29,20,12,30,36,24
"COG4225",661,992,559,933,677,379,563,637,736,427,404,632
"COG4226",4,6,4,13,8,14,16,3,6,15,43,5
"COG4227",101,35,88,120,59,110,45,169,299,87,59,163
"COG4228",0,0,1,0,1,0,1,2,0,0,0,0
"COG4229",0,0,0,0,0,0,5,0,2,0,21,0
"COG4230",0,2,1,4,3,0,57,0,17,1,96,0
"COG4231",185,267,284,256,227,213,193,221,116,158,91,198
"COG4232",109,157,132,183,241,96,44,30,67,48,55,63
"COG4233",0,5,0,1,5,1,13,0,7,3,22,1
"COG4235",0,7,0,13,15,1,31,6,19,0,37,1
"COG4237",0,7,16,4,5,3,9,3,4,3,18,6
"COG4238",0,1,0,0,0,0,8,0,3,0,3,0
"COG4239",0,1,6,1,1,0,51,0,7,0,11,0
"COG4241",0,3,8,3,13,4,0,5,13,2,6,3
"COG4242",0,0,0,0,2,0,0,2,0,0,17,0
"COG4243",0,0,0,0,14,0,0,12,0,0,0,0
"COG4245",0,22,4,0,0,15,26,10,10,14,131,13
"COG4248",0,3,3,1,2,0,48,4,9,13,2,9
"COG4249",0,2,5,19,33,16,31,60,8,32,15,45
"COG4251",0,0,0,1,0,0,0,0,0,0,0,2
"COG4252",0,0,1,2,0,21,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,29,0,21,1
"COG4256",0,0,0,1,0,0,3,0,2,0,8,0
"COG4258",0,1,0,0,7,0,2,2,4,0,37,1
"COG4260",88,37,101,20,79,237,115,79,43,145,77,101
"COG4261",95,35,33,72,24,6,22,24,56,10,50,31
"COG4262",0,0,1,4,0,0,0,0,1,0,0,0
"COG4263",0,6,0,10,0,0,0,2,2,0,0,0
"COG4264",0,0,0,0,4,0,0,0,7,0,24,1
"COG4267",48,5,16,10,26,10,2,11,2,9,13,8
"COG4268",35,5,51,28,100,49,43,67,49,62,73,43
"COG4269",0,2,0,0,7,1,19,1,7,0,1,0
"COG4271",10,0,8,3,2,29,6,1,35,4,54,11
"COG4275",0,0,0,0,1,0,6,0,0,0,9,0
"COG4277",173,145,205,169,189,178,137,205,142,197,140,227
"COG4279",16,0,3,3,15,3,19,3,0,1,13,0
"COG4282",0,0,0,4,0,0,0,0,0,0,6,0
"COG4283",30,5,32,2,13,22,13,38,23,32,18,9
"COG4284",63,10,145,13,40,135,66,75,6,52,49,58
"COG4286",29,17,18,21,26,48,32,27,15,29,46,34
"COG4287",0,0,0,0,0,1,0,0,1,1,0,0
"COG4288",0,0,4,0,0,1,1,0,0,0,6,0
"COG4289",208,472,137,339,188,222,210,266,326,314,79,205
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",37,7,0,0,16,1,1,3,2,2,1,1
"COG4294",2,0,2,0,2,5,1,2,0,1,23,0
"COG4295",23,3,8,4,12,25,25,10,36,15,5,23
"COG4296",3,24,18,42,14,8,24,10,5,7,7,9
"COG4299",186,282,260,297,284,143,138,202,133,175,84,207
"COG4300",0,0,0,0,1,0,0,0,0,0,13,0
"COG4302",6,5,8,7,8,12,16,11,11,18,28,6
"COG4303",6,8,16,10,14,27,37,12,22,37,41,10
"COG4310",0,3,0,0,0,0,0,0,0,24,0,0
"COG4314",0,0,0,2,6,1,0,2,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,2,0,37,0
"COG4319",0,0,0,0,0,0,2,0,0,0,7,0
"COG4320",3,0,0,0,3,1,0,4,0,0,0,0
"COG4325",0,3,5,4,1,0,0,1,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",20,22,5,5,14,7,7,10,1,5,3,9
"COG4333",5,7,28,13,12,24,28,38,5,18,10,8
"COG4335",38,49,3,6,14,1,1,9,3,3,2,14
"COG4336",1,0,6,1,2,8,8,13,4,30,3,3
"COG4354",118,159,204,283,154,106,75,199,47,140,26,208
"COG4357",5,0,2,0,0,0,1,1,2,1,5,1
"COG4359",0,0,1,0,1,1,1,0,2,0,0,0
"COG4372",0,7,6,4,11,4,0,7,10,0,2,1
"COG4373",0,0,0,0,3,0,0,0,1,0,1,0
"COG4377",16,8,19,9,13,45,40,22,8,15,53,23
"COG4379",0,0,0,0,7,4,1,2,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,2,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,2,2,4,0
"COG4383",6,88,23,46,21,26,9,19,6,9,3,4
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",0,4,13,11,5,4,14,9,6,4,1,13
"COG4386",0,0,1,0,5,0,2,2,0,3,0,1
"COG4387",0,1,0,0,0,0,0,0,2,2,0,0
"COG4388",0,1,8,0,2,2,0,2,0,2,1,2
"COG4389",0,0,0,0,1,0,0,0,0,0,42,1
"COG4390",0,0,0,0,0,0,0,0,0,0,19,0
"COG4392",0,0,2,1,2,0,0,0,0,6,6,0
"COG4393",0,0,0,0,16,1,0,10,1,0,7,0
"COG4394",0,5,0,2,3,2,0,3,4,0,17,0
"COG4395",0,4,2,2,4,2,3,7,2,2,6,0
"COG4396",0,1,7,2,1,3,0,0,0,0,0,0
"COG4397",4,1,5,2,3,2,0,0,0,2,0,0
"COG4399",0,8,1,15,0,2,0,0,2,1,15,1
"COG4401",0,2,0,0,0,1,0,0,4,1,4,0
"COG4403",205,4,14,0,14,6,6,3,19,9,79,39
"COG4405",2,2,6,1,7,2,9,3,0,2,19,7
"COG4408",0,3,0,0,0,0,0,0,5,0,4,0
"COG4409",194,311,156,347,277,79,146,137,155,99,184,193
"COG4412",19,19,33,50,7,108,40,17,157,30,7,28
"COG4413",31,112,34,59,31,6,54,49,28,38,42,42
"COG4420",2,0,12,0,1,13,1,4,0,1,2,1
"COG4421",1,4,0,0,10,16,0,1,30,0,0,1
"COG4422",282,301,332,271,246,187,166,254,180,262,113,187
"COG4430",33,41,28,66,39,2,42,27,86,25,5,52
"COG4443",27,6,14,10,21,34,17,18,10,40,21,36
"COG4445",0,0,0,0,0,0,2,0,10,1,17,0
"COG4448",0,2,33,0,15,12,5,0,42,6,11,9
"COG4452",31,58,16,16,32,8,44,11,64,8,39,22
"COG4453",0,0,0,0,1,0,0,0,3,1,55,0
"COG4456",1,0,2,0,1,0,1,4,2,8,0,0
"COG4457",0,1,4,11,7,1,1,0,1,2,10,9
"COG4458",0,1,2,2,3,1,2,0,8,4,20,1
"COG4460",0,0,0,0,0,0,4,0,0,0,20,0
"COG4463",19,6,19,8,16,17,12,23,19,24,22,8
"COG4464",108,82,213,138,72,142,106,117,97,123,164,98
"COG4465",48,15,39,7,17,57,51,39,37,56,98,42
"COG4466",1,0,11,0,0,18,0,0,1,2,15,1
"COG4467",0,0,0,0,0,0,0,0,0,0,7,0
"COG4468",176,80,139,70,69,240,124,172,127,154,149,153
"COG4469",0,0,0,0,0,0,0,0,0,2,5,0
"COG4470",0,1,0,0,1,0,1,0,0,0,3,0
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0
"COG4472",47,17,52,23,28,49,58,48,19,51,51,30
"COG4473",2,0,0,0,0,0,0,0,0,4,5,0
"COG4474",16,57,48,46,51,80,65,44,24,54,46,37
"COG4475",43,22,49,13,32,57,40,25,15,46,17,27
"COG4476",1,0,0,0,0,0,0,0,0,0,3,0
"COG4477",3,0,5,0,1,15,5,1,1,10,8,4
"COG4478",2,1,3,0,10,0,1,0,1,3,12,0
"COG4479",0,0,0,0,0,0,0,0,0,2,2,0
"COG4481",29,4,28,3,10,27,24,24,18,20,30,11
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0
"COG4485",321,70,293,94,93,368,239,309,59,314,331,255
"COG4487",1,1,11,0,5,9,15,11,19,12,0,9
"COG4492",44,27,49,28,41,64,39,48,36,85,87,36
"COG4495",16,0,2,0,1,1,2,2,5,6,0,0
"COG4496",59,21,56,31,35,74,42,47,38,74,61,34
"COG4499",3,2,0,0,0,4,6,0,1,0,8,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1
"COG4506",72,29,62,30,47,94,67,54,28,87,95,61
"COG4508",0,0,0,1,0,0,0,0,0,0,10,0
"COG4509",363,44,219,74,172,452,181,180,51,282,184,165
"COG4512",1,0,20,0,2,10,8,0,0,5,10,3
"COG4521",3,3,5,4,5,30,14,14,8,7,19,3
"COG4525",0,0,0,1,1,0,13,0,5,0,38,1
"COG4529",0,1,0,4,2,0,34,0,16,1,27,0
"COG4531",0,2,1,2,2,0,17,0,6,0,28,0
"COG4533",0,2,0,0,4,0,71,0,14,1,56,0
"COG4535",0,7,2,6,14,0,24,4,13,3,52,1
"COG4536",71,23,46,59,48,47,52,61,139,9,74,29
"COG4537",0,0,0,0,1,1,0,1,0,6,8,1
"COG4540",0,6,0,0,7,2,5,2,4,1,0,3
"COG4541",0,0,0,0,0,0,0,0,1,0,7,0
"COG4542",0,1,0,0,8,1,2,6,26,1,17,0
"COG4545",0,4,2,0,0,0,0,0,0,2,11,0
"COG4547",0,0,0,0,0,0,26,0,0,0,0,0
"COG4548",62,11,64,5,66,59,45,16,11,62,21,28
"COG4550",0,0,0,0,0,0,0,0,1,0,7,0
"COG4552",119,76,87,70,88,114,74,90,96,158,107,148
"COG4555",1,0,4,0,0,3,14,0,1,11,21,0
"COG4558",0,2,0,0,0,0,6,1,5,0,16,2
"COG4559",0,4,0,0,0,0,3,0,11,1,15,0
"COG4564",4,0,38,0,104,38,16,44,134,81,13,73
"COG4565",17,23,6,23,3,18,45,4,21,11,83,4
"COG4566",3,23,1,39,35,11,2,50,32,1,27,7
"COG4568",0,2,0,0,2,0,14,0,4,2,9,0
"COG4569",0,3,0,4,2,0,27,0,1,1,11,0
"COG4570",14,4,3,1,22,20,15,5,4,6,5,5
"COG4571",1,1,0,0,3,0,0,0,6,0,0,0
"COG4572",0,0,0,1,1,0,7,0,1,0,11,1
"COG4573",15,31,27,42,10,7,43,9,33,15,20,4
"COG4574",0,2,0,1,2,0,12,0,7,0,6,0
"COG4575",0,2,0,6,3,0,23,2,11,0,31,1
"COG4576",2,6,5,7,4,9,7,3,8,13,16,2
"COG4577",36,19,31,31,30,30,51,16,21,37,78,18
"COG4578",0,2,0,2,2,0,8,1,34,0,14,0
"COG4579",0,3,1,2,2,1,47,0,22,1,32,0
"COG4580",0,2,0,11,14,0,118,0,41,1,191,2
"COG4581",3,0,1,0,57,3,0,95,0,0,0,0
"COG4582",0,1,0,2,6,0,16,3,9,0,19,1
"COG4584",571,1008,463,669,504,829,327,510,304,309,286,416
"COG4585",62,61,110,91,177,140,26,74,83,44,44,33
"COG4586",93,0,17,3,0,29,16,8,4,12,10,1
"COG4587",20,1,8,1,0,7,14,9,4,8,4,1
"COG4589",11,28,3,15,12,8,15,4,28,5,16,7
"COG4590",0,0,5,0,0,0,26,1,0,0,0,0
"COG4591",164,168,252,285,253,176,173,213,318,274,183,285
"COG4592",0,1,0,0,5,0,20,0,11,0,11,0
"COG4594",0,1,0,3,1,1,1,1,6,0,19,1
"COG4597",0,4,0,2,6,1,14,6,10,1,8,0
"COG4598",0,2,0,0,3,1,11,0,3,0,9,0
"COG4603",60,43,208,104,102,229,138,111,41,190,86,90
"COG4604",4,9,1,2,4,1,20,9,3,1,44,4
"COG4605",7,8,3,0,5,1,26,21,1,1,66,1
"COG4606",1,14,1,0,6,2,17,5,3,1,60,1
"COG4607",3,12,1,1,4,0,22,13,6,3,60,3
"COG4608",131,155,227,164,226,278,322,174,177,253,407,153
"COG4615",0,3,0,4,4,0,27,0,13,1,22,1
"COG4618",0,0,0,0,0,1,0,0,3,8,0,0
"COG4619",0,3,0,3,6,0,16,8,22,2,18,2
"COG4623",27,61,38,40,45,33,106,145,152,106,102,174
"COG4624",520,438,560,434,462,541,117,110,112,131,150,127
"COG4625",0,21,5,13,21,1,59,6,22,5,61,2
"COG4626",26,57,76,76,101,95,50,602,78,123,44,133
"COG4627",0,0,0,54,1,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,1,0,10,0
"COG4632",247,213,198,175,116,144,114,136,169,83,70,125
"COG4633",2,2,0,1,18,2,1,33,7,5,4,4
"COG4635",1,3,4,3,7,1,11,6,19,6,42,4
"COG4636",14,3,4,2,5,4,18,21,7,20,66,19
"COG4637",73,96,11,104,98,24,33,57,75,19,53,10
"COG4638",0,4,0,3,3,0,56,0,13,2,54,1
"COG4639",19,0,1,3,4,12,6,0,40,17,6,4
"COG4640",1,0,0,0,0,0,0,0,0,0,19,0
"COG4641",34,20,58,2,23,27,56,56,48,56,260,74
"COG4642",83,91,75,91,101,49,33,91,78,96,50,97
"COG4643",0,2,1,14,11,0,358,1,25,3,4,3
"COG4644",2,0,10,4,18,1,0,1,61,3,45,0
"COG4646",1207,946,1044,786,1117,1292,876,796,726,1140,290,996
"COG4648",0,0,0,0,3,0,0,0,1,0,4,0
"COG4650",0,3,0,6,8,1,23,3,13,3,0,0
"COG4651",0,15,4,11,9,4,63,3,14,0,19,0
"COG4652",1,0,0,0,4,3,0,13,1,5,3,0
"COG4653",11,37,30,27,22,13,20,40,20,25,11,26
"COG4656",220,243,310,231,328,355,296,214,186,316,266,287
"COG4657",105,112,156,150,146,159,37,44,33,44,46,54
"COG4658",172,246,233,238,264,269,219,222,120,229,226,222
"COG4659",142,172,146,140,146,155,136,158,75,188,139,156
"COG4660",115,180,180,205,190,180,178,178,129,211,159,171
"COG4662",1,3,0,0,2,3,0,1,0,3,0,0
"COG4663",1,2,10,2,3,4,0,3,2,6,0,2
"COG4664",2,3,7,3,2,4,3,4,0,6,1,0
"COG4665",0,2,5,4,5,2,0,4,0,5,1,0
"COG4666",19,79,155,64,65,92,41,61,28,47,36,41
"COG4667",187,126,113,181,180,155,38,66,50,65,73,61
"COG4668",26,21,9,9,9,14,91,17,130,20,153,11
"COG4669",0,0,0,1,1,1,0,0,0,1,2,0
"COG4670",25,38,30,18,60,40,51,15,40,26,36,10
"COG4672",0,4,1,7,4,0,9,0,19,0,0,0
"COG4674",2,2,5,0,2,0,3,0,3,0,36,7
"COG4675",0,0,20,0,12,2,13,0,0,1,0,0
"COG4676",0,1,8,0,2,0,9,2,2,0,0,0
"COG4677",361,433,232,327,206,152,264,344,265,259,244,310
"COG4678",0,0,0,0,0,0,1,0,0,1,1,0
"COG4679",5,2,3,1,17,15,8,17,1,1,12,8
"COG4680",15,6,12,26,29,7,17,24,41,22,12,6
"COG4681",0,2,1,1,7,0,14,2,5,1,22,0
"COG4682",0,0,0,1,6,1,15,1,6,0,43,1
"COG4683",0,0,0,0,1,0,0,1,3,0,26,0
"COG4684",37,5,4,6,18,13,13,16,11,19,44,6
"COG4685",0,4,0,5,0,0,28,0,12,0,1,0
"COG4687",1,0,1,0,3,4,0,1,0,6,15,2
"COG4688",0,0,0,0,1,0,9,0,0,0,139,0
"COG4690",138,166,160,225,327,229,190,227,204,202,91,230
"COG4692",214,274,98,152,121,108,99,136,178,202,83,254
"COG4693",3,3,1,7,37,6,13,1,7,9,1,0
"COG4694",11,54,2,7,78,5,9,69,1,10,5,70
"COG4695",12,18,42,26,67,23,22,89,19,53,34,55
"COG4696",0,1,17,1,18,0,9,4,1,1,3,0
