"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG3831",162,12,10,61,7,19,23,56,20,11,2,4
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1
"COG3833",87,75,26,110,109,53,83,45,83,103,83,48
"COG3835",85,17,7,41,33,34,27,15,29,32,31,15
"COG3836",66,4,4,25,14,35,8,22,7,12,3,17
"COG3837",9,0,1,1,4,1,0,1,2,1,1,2
"COG3839",291,155,68,199,310,156,172,199,206,251,186,176
"COG3840",32,0,0,3,0,1,0,2,2,0,1,1
"COG3842",295,293,368,328,358,266,281,278,297,294,269,351
"COG3843",152,323,66,429,529,301,316,389,533,427,432,159
"COG3845",124,128,29,141,272,123,139,124,162,157,129,94
"COG3846",0,0,0,4,0,1,0,0,0,0,2,26
"COG3848",16,76,9,41,65,74,46,35,54,59,39,16
"COG3850",146,10,9,15,20,31,3,22,5,27,9,9
"COG3851",48,20,2,6,0,5,13,13,1,7,14,8
"COG3852",70,15,1,89,3,11,0,41,8,6,3,72
"COG3853",35,69,42,38,68,73,53,40,71,67,90,18
"COG3854",10,26,7,20,30,12,66,39,84,113,67,47
"COG3855",102,322,404,317,290,295,294,303,332,249,293,341
"COG3856",13,4,5,7,3,16,0,5,1,7,8,0
"COG3857",119,203,91,212,318,151,277,182,310,406,281,182
"COG3858",42,105,42,101,88,61,102,93,171,157,183,57
"COG3859",15,48,12,48,69,31,53,27,38,57,32,25
"COG3860",5,2,0,1,0,3,0,1,1,0,0,0
"COG3862",28,29,6,27,67,25,21,31,37,29,25,13
"COG3863",1,3,0,0,1,1,0,0,0,1,7,0
"COG3864",2,8,1,6,33,9,15,7,2,1,12,2
"COG3866",3,20,175,59,164,17,37,45,22,36,389,90
"COG3867",12,199,98,279,177,51,203,136,69,165,203,97
"COG3868",0,4,0,16,26,3,16,2,2,18,8,1
"COG3869",40,7,18,50,30,10,7,16,18,33,14,26
"COG3870",5,3,5,10,12,11,11,7,11,9,10,15
"COG3871",11,59,46,68,17,49,53,58,89,18,3,8
"COG3872",29,82,30,106,145,78,67,67,107,134,112,65
"COG3874",10,17,5,21,22,22,17,9,14,32,18,23
"COG3875",34,44,50,46,87,45,30,80,56,54,43,39
"COG3876",57,202,120,200,94,122,221,139,111,83,9,32
"COG3877",5,4,9,22,6,1,5,0,7,3,3,1
"COG3878",2,2,5,3,8,8,11,7,3,35,0,2
"COG3879",16,6,3,2,1,14,3,11,6,39,15,6
"COG3880",25,5,13,30,24,7,8,12,15,17,12,15
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",9,45,7,137,52,37,59,25,45,25,21,80
"COG3883",44,25,3,5,15,18,9,12,8,26,23,24
"COG3884",69,150,137,147,134,158,167,135,176,174,119,190
"COG3885",1,0,2,2,0,3,0,5,1,10,7,6
"COG3886",72,87,192,94,153,165,57,153,108,159,258,328
"COG3887",80,158,79,180,235,112,175,153,259,283,273,101
"COG3892",1,0,1,3,1,4,2,3,1,3,3,4
"COG3893",22,8,17,0,24,28,4,10,7,3,0,6
"COG3894",24,72,6,58,101,66,74,35,61,77,77,31
"COG3895",14,0,0,0,0,0,0,4,0,0,0,1
"COG3896",22,0,0,0,0,0,16,0,0,1,1,1
"COG3899",2,0,0,2,3,10,0,7,2,3,1,3
"COG3901",0,1,1,2,18,8,3,0,1,0,7,3
"COG3906",5,0,0,1,0,0,0,1,0,1,7,1
"COG3907",0,0,0,0,0,0,0,0,3,2,0,0
"COG3910",19,81,6,42,62,46,7,17,13,17,11,3
"COG3911",0,0,0,0,0,0,1,5,0,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,2
"COG3919",18,6,41,117,69,86,63,34,51,24,180,65
"COG3920",27,5,25,28,2,40,1,7,2,2,1,4
"COG3921",0,0,1,0,0,0,0,0,0,0,0,1
"COG3923",25,0,0,0,0,1,1,4,1,1,4,1
"COG3924",14,1,0,2,0,1,0,2,0,0,0,0
"COG3925",56,0,2,7,0,4,0,2,0,2,0,0
"COG3926",3,472,6,22,15,7,36,41,16,35,12,14
"COG3933",88,30,104,37,28,28,15,74,51,35,64,18
"COG3934",3,4,0,7,5,16,13,0,0,0,2,7
"COG3935",35,95,16,70,99,69,82,70,89,132,101,44
"COG3936",10,8,0,0,1,22,4,32,0,4,37,9
"COG3937",8,4,1,1,5,8,2,2,13,3,10,0
"COG3938",3,6,5,10,6,12,1,13,13,1,2,1
"COG3940",164,157,82,405,80,143,82,131,149,73,35,21
"COG3941",0,4,0,4,3,28,15,14,3,9,1,2
"COG3942",64,0,1,9,0,34,0,1,2,2,44,3
"COG3943",165,307,530,271,276,363,286,310,409,266,411,394
"COG3944",102,54,22,111,110,104,64,41,134,111,116,68
"COG3945",0,0,3,0,0,6,0,1,1,0,1,0
"COG3947",11,4,5,10,18,10,9,3,8,9,20,6
"COG3948",56,15,2,6,3,2,13,25,8,36,4,12
"COG3949",24,12,5,93,29,5,22,21,20,24,21,18
"COG3950",43,297,263,220,103,140,190,235,226,121,408,45
"COG3951",44,4,3,3,16,8,3,17,3,2,5,65
"COG3952",7,7,21,63,5,1,1,12,1,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",73,0,1,3,0,3,1,12,4,0,0,4
"COG3955",3,0,2,12,11,6,2,5,18,6,19,6
"COG3956",31,70,119,64,104,79,20,23,36,32,30,35
"COG3957",67,22,22,105,63,93,72,40,59,97,79,38
"COG3958",94,179,28,155,183,128,174,114,184,149,136,130
"COG3959",94,196,46,154,198,126,165,122,220,156,110,130
"COG3960",53,1,2,6,0,2,0,8,2,1,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",3,12,21,2,24,5,2,23,15,9,16,25
"COG3963",1,0,0,2,0,0,0,1,2,0,0,0
"COG3964",15,16,25,10,29,13,10,13,19,14,2,2
"COG3965",8,13,2,11,17,2,12,2,21,7,15,12
"COG3966",0,6,0,9,5,1,11,1,0,0,12,3
"COG3967",0,0,0,0,1,0,0,2,0,4,0,0
"COG3968",122,199,255,153,237,216,654,666,667,654,844,605
"COG3969",235,304,149,209,82,186,176,165,193,120,7,15
"COG3971",48,3,1,12,1,2,0,12,9,2,0,3
"COG3972",3,141,1,4,13,90,4,3,8,42,9,19
"COG3973",110,313,35,174,213,104,90,105,139,129,125,23
"COG3975",0,18,4,0,0,8,0,0,3,5,2,3
"COG3976",1,41,13,21,33,20,17,60,32,48,22,8
"COG3977",116,3,2,7,0,2,0,12,4,1,0,9
"COG3978",17,0,0,1,0,1,0,1,0,0,0,0
"COG3979",1,3,0,1,1,5,4,9,1,2,44,7
"COG3980",25,96,11,47,36,20,54,12,33,26,31,63
"COG3981",7,43,2,14,14,13,22,8,30,55,24,12
"COG4001",248,225,196,270,409,169,220,270,444,234,161,129
"COG4012",0,0,0,0,1,2,0,1,1,2,0,0
"COG4021",0,0,1,1,4,0,0,0,0,0,4,9
"COG4032",22,10,8,41,14,2,5,46,21,21,7,6
"COG4034",0,0,1,0,24,0,0,0,2,0,1,1
"COG4043",1,1,0,0,4,10,12,0,1,7,3,0
"COG4085",0,0,0,1,0,0,0,3,14,7,0,1
"COG4086",4,23,2,32,18,9,20,16,40,39,52,21
"COG4087",0,0,0,1,4,2,0,0,4,0,3,0
"COG4091",2,1,2,10,1,3,1,14,0,2,4,1
"COG4096",84,200,130,93,136,236,202,335,342,429,175,306
"COG4097",0,8,2,5,0,1,0,0,0,0,1,0
"COG4098",8,1,0,3,1,0,0,0,5,0,21,3
"COG4099",19,42,145,49,61,42,50,48,44,21,123,51
"COG4100",30,87,35,94,160,74,101,62,107,123,115,88
"COG4104",10,0,4,43,0,2,1,19,0,3,3,0
"COG4105",64,7,4,9,4,2,2,17,3,8,7,52
"COG4106",22,0,0,4,1,7,0,3,0,7,1,3
"COG4107",139,2,1,2,6,2,2,17,3,0,0,0
"COG4108",52,85,103,83,116,104,306,212,264,273,319,368
"COG4109",2,0,0,2,0,3,0,0,0,0,8,0
"COG4110",0,0,1,1,0,2,0,8,2,0,20,1
"COG4112",19,0,0,0,0,0,0,0,0,0,0,0
"COG4114",31,1,0,1,0,2,0,2,2,1,0,4
"COG4115",27,44,32,31,70,117,133,60,116,86,12,15
"COG4116",6,1,0,2,4,0,4,0,2,0,14,0
"COG4117",34,0,0,3,0,1,0,3,2,0,0,0
"COG4120",44,137,30,122,156,85,122,90,166,139,134,88
"COG4121",119,100,103,76,37,86,76,83,30,46,9,11
"COG4122",85,166,146,144,101,165,139,158,128,144,166,131
"COG4123",117,150,175,120,149,127,168,166,144,157,180,152
"COG4124",9,11,102,40,58,49,183,45,55,88,386,119
"COG4125",0,0,0,0,1,0,0,0,0,0,4,0
"COG4126",3,0,4,3,6,5,7,5,3,2,3,2
"COG4127",12,1,1,5,8,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,3,0,1,0,0
"COG4129",6,12,2,10,52,9,19,12,13,29,27,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",31,9,5,1,0,31,1,4,1,0,2,1
"COG4133",38,1,7,2,0,2,1,6,1,9,1,2
"COG4134",18,0,0,6,0,4,0,6,2,1,7,5
"COG4135",71,0,0,8,0,2,0,7,0,0,0,0
"COG4136",39,1,1,0,0,0,0,4,0,0,0,0
"COG4137",52,6,2,6,5,7,0,14,0,0,5,5
"COG4138",38,0,0,7,0,2,0,3,1,1,0,1
"COG4139",31,0,2,0,0,3,0,5,0,0,0,1
"COG4143",48,3,1,7,0,1,0,6,0,3,5,2
"COG4145",60,12,32,22,45,17,30,52,48,27,27,8
"COG4146",150,177,260,174,192,235,200,211,297,175,206,298
"COG4147",60,1,1,6,0,5,2,3,1,0,1,3
"COG4148",59,10,6,5,7,12,0,9,3,20,7,1
"COG4149",51,61,18,42,37,32,26,35,62,35,41,15
"COG4150",35,1,1,3,0,1,0,5,0,0,0,1
"COG4152",51,15,52,9,56,94,33,29,28,74,19,51
"COG4154",29,13,6,7,17,17,4,12,14,5,6,4
"COG4158",5,18,7,39,33,7,31,21,21,30,21,49
"COG4160",70,0,1,7,0,0,0,7,2,0,3,4
"COG4161",46,0,0,5,0,4,0,5,2,0,2,0
"COG4166",237,54,25,81,89,96,159,89,295,220,244,91
"COG4167",54,0,1,5,0,3,1,4,1,0,1,1
"COG4168",46,0,1,5,1,1,0,3,0,1,2,0
"COG4170",42,1,0,5,0,1,0,3,2,0,4,2
"COG4171",39,1,0,4,0,1,1,2,1,1,4,2
"COG4172",89,14,4,15,15,34,18,17,4,25,12,4
"COG4174",75,0,0,4,5,1,1,1,1,0,0,0
"COG4175",54,147,84,165,46,57,69,122,102,40,7,10
"COG4176",40,101,40,114,32,39,50,102,75,28,7,6
"COG4177",139,60,42,107,124,90,100,131,96,80,97,186
"COG4178",72,21,19,8,20,6,7,37,18,6,18,70
"COG4181",68,2,0,8,0,21,4,7,2,1,2,4
"COG4185",22,71,162,12,36,24,76,71,53,51,105,10
"COG4186",43,16,22,9,32,90,19,35,51,16,18,42
"COG4187",12,1,2,10,10,19,6,11,8,10,9,71
"COG4188",1,1,0,4,0,2,0,3,0,0,0,0
"COG4189",9,16,4,39,8,9,21,23,27,7,20,0
"COG4191",3,60,7,27,5,22,17,16,43,31,60,1
"COG4192",0,0,0,0,0,1,0,1,0,0,0,3
"COG4193",14,57,7,49,141,13,49,16,26,92,126,34
"COG4194",9,0,0,1,0,3,0,0,0,0,5,0
"COG4197",0,0,0,0,3,0,0,0,0,2,0,0
"COG4198",106,144,235,136,215,192,207,188,163,178,170,202
"COG4199",2,0,0,5,1,1,0,0,6,0,3,2
"COG4200",3,23,5,5,20,6,8,2,4,3,9,3
"COG4206",144,293,466,207,231,390,890,907,949,714,814,733
"COG4208",45,28,3,35,17,12,15,19,25,30,33,32
"COG4209",122,307,33,194,591,224,191,123,193,358,225,81
"COG4211",65,77,18,76,79,40,65,49,87,96,82,60
"COG4213",89,25,4,42,51,26,26,11,25,33,23,204
"COG4214",105,14,2,21,15,17,13,7,6,13,10,56
"COG4215",68,1,1,8,0,3,0,12,0,2,1,6
"COG4219",106,235,25,315,322,81,197,60,123,281,166,83
"COG4220",146,1,1,1,0,0,1,12,0,1,0,0
"COG4221",121,65,128,129,70,110,101,112,84,31,52,161
"COG4222",1,0,21,1,17,1,9,28,3,3,99,36
"COG4224",5,37,5,16,37,13,18,13,35,33,24,15
"COG4225",170,746,371,519,311,640,676,617,633,664,450,184
"COG4226",17,20,37,29,41,4,9,2,6,9,4,4
"COG4227",95,63,364,21,90,64,164,108,231,90,249,1094
"COG4228",0,0,1,1,0,2,0,0,1,0,3,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,1
"COG4230",124,0,2,5,2,1,0,10,2,4,16,5
"COG4231",39,54,34,70,52,78,216,218,243,243,69,157
"COG4232",234,107,276,189,151,187,215,202,119,150,137,247
"COG4233",0,13,5,0,12,5,0,9,1,18,1,7
"COG4235",77,19,9,7,8,15,2,23,9,18,8,3
"COG4237",29,2,3,1,12,0,6,15,6,2,4,0
"COG4238",19,1,0,2,0,0,0,2,0,0,1,0
"COG4239",94,0,0,4,3,3,0,3,3,2,1,5
"COG4241",2,4,11,2,8,10,0,8,3,6,6,9
"COG4242",0,0,0,0,0,1,0,0,0,0,1,1
"COG4243",18,0,0,1,0,23,0,1,0,0,0,0
"COG4245",58,0,2,3,3,3,11,22,0,2,80,9
"COG4248",121,1,1,11,5,3,25,9,7,1,5,5
"COG4249",8,99,18,7,7,30,58,25,11,2,96,147
"COG4251",0,0,0,6,0,0,4,0,0,0,2,2
"COG4252",0,2,0,1,0,0,3,1,0,16,0,5
"COG4253",0,0,0,0,1,2,0,2,1,0,7,9
"COG4256",11,0,0,0,0,1,0,1,0,0,0,0
"COG4258",0,12,5,0,0,6,0,38,3,7,1,114
"COG4260",71,56,24,69,114,83,98,69,107,114,77,176
"COG4261",12,60,18,40,5,19,35,62,62,28,3,59
"COG4263",0,0,0,0,0,0,0,15,0,8,0,0
"COG4264",262,0,1,4,0,2,0,0,0,0,1,0
"COG4267",15,49,1,19,15,35,23,20,19,42,22,2
"COG4268",78,90,153,17,107,98,15,2,5,19,33,142
"COG4269",103,1,0,12,0,3,0,8,0,0,0,0
"COG4271",3,14,9,29,12,7,11,1,3,1,11,25
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",73,214,102,193,136,169,195,132,187,231,89,64
"COG4279",35,20,12,0,4,15,0,0,5,1,9,14
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0
"COG4283",47,28,7,12,37,14,14,9,43,26,12,22
"COG4284",71,56,10,56,39,28,76,32,55,112,81,32
"COG4286",3,47,6,36,23,22,45,13,55,28,52,53
"COG4287",3,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,1,1,0,4,1,0,0
"COG4289",29,150,132,165,193,183,209,148,210,383,172,105
"COG4290",0,0,0,0,0,1,0,0,1,3,0,0
"COG4292",3,2,0,0,1,16,4,0,4,10,13,2
"COG4294",1,0,0,0,3,0,0,0,0,2,8,4
"COG4295",9,24,47,15,35,10,26,7,4,10,18,37
"COG4296",5,57,7,18,14,22,12,6,20,38,21,5
"COG4299",127,271,154,290,91,267,209,230,184,129,37,152
"COG4300",2,0,1,3,0,0,0,0,0,0,0,0
"COG4302",32,5,5,22,9,11,8,6,6,10,4,3
"COG4303",56,4,2,33,36,12,11,12,7,10,5,8
"COG4310",0,21,0,0,0,0,0,0,0,0,1,0
"COG4314",0,7,4,0,1,2,0,2,0,9,0,3
"COG4316",0,0,0,1,1,0,0,0,0,1,2,0
"COG4320",10,0,0,0,0,6,0,0,0,0,0,0
"COG4325",1,0,0,1,0,1,0,2,1,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,2,1,9,7,11,5,2,12,3,1,1
"COG4333",1,28,5,2,22,12,16,6,16,6,5,5
"COG4335",2,0,0,0,0,5,17,4,13,5,0,0
"COG4336",16,1,1,3,13,7,5,4,7,4,4,5
"COG4354",25,255,66,227,112,153,199,55,106,70,20,18
"COG4357",0,1,0,0,0,0,0,0,1,0,2,0
"COG4359",0,0,0,1,5,1,0,0,0,1,0,0
"COG4372",0,0,33,7,2,14,1,24,4,3,5,16
"COG4373",0,0,0,0,1,2,0,21,2,1,0,0
"COG4377",2,14,6,7,40,17,13,17,20,51,29,10
"COG4379",0,0,0,1,1,8,0,1,0,0,7,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,12
"COG4381",0,0,1,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,1,2,0,0,0,0
"COG4383",2,19,14,2,4,5,2,54,25,42,9,3
"COG4384",0,0,0,3,0,1,0,0,0,0,0,0
"COG4385",127,21,0,11,0,9,5,12,2,16,3,5
"COG4386",0,0,0,2,0,2,1,2,3,1,2,1
"COG4387",0,0,0,3,0,1,0,9,1,1,0,0
"COG4388",0,0,0,1,2,2,5,17,2,1,4,0
"COG4389",0,0,0,0,0,0,2,0,0,1,8,0
"COG4390",0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",1,0,0,0,0,0,0,0,0,1,3,0
"COG4393",44,0,0,9,0,18,1,11,2,1,7,1
"COG4394",0,10,4,2,4,7,0,13,1,11,0,78
"COG4395",0,8,0,1,9,7,0,5,3,13,1,1
"COG4396",0,0,0,2,0,0,2,5,2,2,1,0
"COG4397",1,0,2,8,4,4,4,18,3,2,0,1
"COG4399",0,0,2,3,2,0,1,8,2,3,56,3
"COG4401",1,1,12,0,0,0,2,2,0,0,3,0
"COG4403",2,14,3,42,11,8,43,6,12,5,28,8
"COG4405",9,0,1,8,1,8,9,3,0,1,9,4
"COG4408",0,1,1,2,0,0,0,0,0,0,0,0
"COG4409",122,136,212,224,78,249,191,221,146,93,84,204
"COG4412",24,4,112,6,241,11,21,117,15,11,729,187
"COG4413",15,49,29,72,13,20,43,90,16,19,0,4
"COG4420",3,0,0,2,19,3,5,2,1,9,4,3
"COG4421",0,10,0,1,1,0,3,0,3,0,0,0
"COG4422",55,342,147,155,192,237,182,161,327,199,77,95
"COG4430",34,0,14,47,15,31,12,1,6,14,1,2
"COG4443",7,20,5,23,19,14,38,15,25,31,15,11
"COG4445",0,0,0,0,0,0,0,1,0,0,0,4
"COG4448",3,1,16,4,11,12,4,14,5,3,7,1
"COG4452",93,6,13,52,16,29,29,31,24,9,1,7
"COG4453",57,0,0,0,0,1,1,1,0,0,0,3
"COG4456",0,1,0,0,2,2,0,1,7,0,0,0
"COG4457",7,1,9,11,3,5,17,8,4,10,108,229
"COG4458",0,2,0,7,2,8,0,14,1,0,7,83
"COG4463",10,5,11,18,17,7,5,15,16,13,13,23
"COG4464",93,165,58,118,97,60,99,109,110,94,82,106
"COG4465",13,39,26,34,65,16,47,42,59,70,55,19
"COG4466",6,0,0,1,0,5,0,0,0,2,8,2
"COG4467",1,0,0,0,0,0,0,0,0,0,2,0
"COG4468",63,120,45,140,180,62,126,98,177,156,125,85
"COG4469",2,0,0,1,0,1,0,0,0,0,3,0
"COG4470",2,0,0,0,2,0,0,0,0,0,2,1
"COG4471",1,0,0,0,0,1,0,0,0,0,7,0
"COG4472",17,34,16,41,67,32,8,15,22,11,13,8
"COG4473",4,0,0,0,0,0,0,0,0,0,6,0
"COG4474",7,38,18,2,31,70,42,29,39,21,9,15
"COG4475",7,30,11,37,29,22,17,15,34,40,22,25
"COG4476",0,0,0,0,0,1,0,0,1,0,2,0
"COG4477",8,1,0,2,11,1,0,1,2,5,24,6
"COG4478",2,2,1,6,6,6,0,1,2,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",11,28,4,16,37,11,7,8,3,11,4,3
"COG4483",0,0,0,0,0,1,0,0,0,0,2,0
"COG4485",80,192,81,204,416,100,232,153,261,355,273,192
"COG4487",22,4,7,5,17,8,7,3,3,4,167,8
"COG4492",2,15,6,18,21,12,27,49,66,67,56,35
"COG4495",4,4,2,1,2,1,0,2,5,1,3,7
"COG4496",17,66,16,43,79,31,38,31,43,54,37,29
"COG4499",0,1,0,0,5,0,0,4,4,1,1,6
"COG4502",1,0,0,0,3,0,0,0,0,5,1,0
"COG4506",11,48,18,47,79,34,60,37,89,60,53,28
"COG4508",0,0,0,0,0,1,0,1,1,0,0,0
"COG4509",125,126,28,163,270,152,171,72,225,233,190,108
"COG4512",6,2,2,0,3,1,1,5,1,19,9,16
"COG4521",62,15,3,10,13,2,7,17,8,17,3,4
"COG4525",30,0,1,2,1,1,0,1,0,0,1,1
"COG4529",83,2,0,7,0,7,0,3,4,0,0,3
"COG4531",73,0,4,9,0,3,0,1,0,0,4,2
"COG4533",158,0,0,11,0,5,0,17,0,0,0,8
"COG4535",50,9,4,7,5,7,0,11,1,11,3,42
"COG4536",66,53,238,5,86,61,26,80,87,50,108,171
"COG4537",0,0,0,0,0,2,1,0,0,2,5,0
"COG4540",101,22,1,3,0,11,3,13,0,0,0,2
"COG4541",0,4,0,0,0,0,0,0,0,1,1,0
"COG4542",2,0,12,9,0,3,0,8,2,0,7,7
"COG4545",0,0,0,0,0,0,2,7,0,0,2,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",18,31,4,34,114,75,24,14,20,23,25,20
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",42,114,50,180,81,88,128,107,125,99,69,34
"COG4555",3,3,0,1,8,0,1,4,6,16,6,11
"COG4558",0,0,0,1,0,2,1,5,0,0,0,6
"COG4559",0,0,0,0,0,0,0,7,0,1,0,1
"COG4564",19,1,89,0,21,103,70,2,17,151,5,13
"COG4565",88,1,6,14,9,7,7,19,5,10,1,4
"COG4566",5,55,26,0,38,33,3,55,10,74,12,17
"COG4568",22,0,1,0,0,2,0,3,0,1,0,3
"COG4569",47,1,1,7,0,3,0,10,2,0,0,1
"COG4570",178,34,5,14,7,21,6,4,12,16,9,6
"COG4571",33,0,0,4,0,5,0,3,1,0,0,1
"COG4572",18,0,0,2,0,1,1,0,0,0,0,0
"COG4573",29,5,3,5,6,1,5,16,21,9,31,2
"COG4574",28,1,2,2,0,0,0,0,0,0,0,1
"COG4575",72,0,1,6,1,2,0,8,3,1,0,3
"COG4576",18,1,3,16,9,7,7,5,13,3,5,2
"COG4577",49,16,13,56,20,20,22,41,32,18,29,4
"COG4578",26,0,1,1,0,3,0,12,1,0,0,0
"COG4579",104,0,1,5,0,5,1,10,1,1,0,8
"COG4580",171,0,8,19,1,15,2,7,8,0,0,296
"COG4581",117,1,1,6,0,44,0,0,2,1,1,2
"COG4582",67,2,1,8,4,2,0,12,0,1,0,42
"COG4584",687,768,1882,297,189,523,460,732,655,361,446,84
"COG4585",189,143,124,179,130,180,101,167,89,291,153,206
"COG4586",25,0,2,20,15,2,2,1,2,7,4,5
"COG4587",8,0,2,15,6,0,0,1,2,8,8,4
"COG4589",49,11,5,33,8,7,2,23,8,24,5,1
"COG4590",49,0,0,0,0,0,0,0,0,1,0,0
"COG4591",248,258,298,202,202,256,90,106,62,79,94,152
"COG4592",10,1,0,3,0,2,0,7,0,1,0,2
"COG4594",1,0,0,1,0,0,1,4,0,3,7,0
"COG4597",59,15,4,6,3,8,1,7,2,11,3,5
"COG4598",41,0,2,4,0,8,0,6,2,0,0,3
"COG4603",81,92,32,99,185,125,97,81,127,128,87,54
"COG4604",29,2,7,3,5,4,1,17,18,3,11,2
"COG4605",32,2,8,4,13,5,2,10,17,1,11,2
"COG4606",27,8,6,8,9,7,0,20,16,5,6,3
"COG4607",29,1,5,5,7,4,2,16,15,2,8,3
"COG4608",309,188,74,243,190,243,153,194,205,178,177,79
"COG4615",75,1,1,6,0,2,0,7,3,0,0,0
"COG4618",0,0,0,0,23,1,0,0,0,0,2,2
"COG4619",66,2,1,6,0,5,1,3,0,0,1,1
"COG4623",81,138,128,98,55,145,182,116,101,66,10,25
"COG4624",200,342,325,467,480,441,454,499,533,491,274,201
"COG4625",112,11,2,19,15,11,3,31,2,13,6,6
"COG4626",366,88,42,111,81,92,161,83,65,51,58,66
"COG4627",0,0,0,0,0,1,0,1,0,0,1,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",13,52,72,255,122,102,96,125,194,109,41,57
"COG4633",32,4,0,1,3,11,3,6,0,15,2,0
"COG4635",36,2,6,4,3,8,1,4,3,6,6,7
"COG4636",11,53,17,11,17,10,14,20,32,42,24,20
"COG4637",4,74,30,5,40,91,6,72,111,78,17,31
"COG4638",70,1,3,4,0,6,0,7,2,0,0,4
"COG4639",0,2,1,6,28,2,2,0,8,4,14,11
"COG4640",2,0,0,3,0,1,1,0,1,0,9,0
"COG4641",4,131,48,116,42,32,77,122,67,111,132,65
"COG4642",11,70,213,97,114,92,102,112,78,68,130,135
"COG4643",92,7,4,11,13,20,2,13,1,1,1,2
"COG4644",4,0,708,32,0,18,3,10,1,2,2,16
"COG4646",315,686,744,889,1208,1096,961,735,1273,1207,1023,457
"COG4648",0,0,0,0,0,0,0,6,0,3,0,21
"COG4650",77,1,1,16,1,5,1,19,2,12,0,2
"COG4651",142,20,9,9,10,10,0,28,1,9,2,5
"COG4652",3,0,0,0,0,8,0,2,34,1,16,0
"COG4653",26,13,1,5,6,12,27,35,26,15,28,24
"COG4656",175,207,264,255,280,311,269,252,278,265,229,266
"COG4657",93,126,170,143,169,150,161,123,138,160,119,132
"COG4658",135,210,182,167,234,261,187,211,224,236,200,197
"COG4659",27,52,58,34,39,35,136,148,133,154,117,133
"COG4660",70,128,172,155,195,174,176,126,199,189,142,165
"COG4662",3,0,1,1,17,0,3,7,1,1,0,1
"COG4663",2,1,2,0,4,8,2,2,1,1,0,4
"COG4664",1,2,4,0,2,7,1,0,5,4,2,1
"COG4665",1,0,1,0,3,1,2,2,2,0,1,1
"COG4666",24,43,25,65,85,56,52,96,69,35,25,77
"COG4667",129,247,216,228,202,161,181,163,201,193,213,217
"COG4668",172,18,29,30,14,7,14,42,19,6,27,19
"COG4669",52,1,1,5,0,0,0,10,0,0,0,1
"COG4670",159,6,7,66,14,49,12,41,26,28,30,7
"COG4672",111,0,0,0,9,8,0,1,2,0,0,0
"COG4674",3,0,0,2,0,1,8,14,0,2,2,95
"COG4675",8,9,0,0,2,11,0,0,1,0,0,3
"COG4676",56,0,0,8,0,0,0,3,2,1,0,0
"COG4677",28,138,165,25,98,76,318,325,332,248,549,172
"COG4678",0,1,0,4,0,3,0,1,0,0,0,0
"COG4679",29,14,4,6,28,9,5,19,12,13,7,3
"COG4680",22,33,76,31,6,37,10,18,8,34,37,30
"COG4681",40,5,1,5,0,4,0,2,1,1,1,2
"COG4682",72,0,0,6,0,5,0,0,1,0,0,2
"COG4683",3,0,0,2,0,7,0,2,0,0,0,1
"COG4684",18,2,2,38,10,21,6,18,36,7,28,13
"COG4685",60,1,2,5,0,4,0,3,0,0,0,0
"COG4687",7,1,0,0,4,2,1,1,4,0,11,2
"COG4688",0,0,0,0,0,1,0,1,0,0,0,1
"COG4690",56,64,119,57,94,111,213,253,196,289,207,226
"COG4692",20,96,204,31,104,123,268,135,207,73,433,62
"COG4693",0,0,1,5,8,28,3,3,5,0,1,2
"COG4694",5,59,8,104,41,52,85,30,14,3,33,102
"COG4695",263,64,4,25,42,62,55,35,18,37,20,26
"COG4696",7,0,9,0,10,18,0,0,5,0,0,3
"COG4698",0,0,0,1,0,0,0,0,0,0,5,0
"COG4699",1,0,0,1,0,2,0,0,0,0,6,0
"COG4702",0,3,3,4,2,1,2,6,14,1,6,8
"COG4703",1,0,0,0,0,1,0,0,0,0,4,0
"COG4704",0,0,0,0,0,0,10,1,7,0,0,0
