"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG3825",0,15,5,1,1,10,19,9,7,2,23,15
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",89,138,213,141,122,260,742,89,126,106,332,115
"COG3830",103,172,168,95,97,144,8,109,140,106,128,149
"COG3831",15,4,34,12,4,15,33,3,6,2,2,1
"COG3832",0,0,1,0,0,1,0,0,0,0,3,0
"COG3833",150,59,7,9,228,23,101,124,86,233,38,39
"COG3835",26,22,12,10,129,25,155,30,7,6,38,18
"COG3836",14,18,16,12,9,34,96,13,3,4,47,52
"COG3837",0,2,20,2,0,3,8,3,0,0,5,2
"COG3839",486,304,93,109,380,219,487,314,200,276,241,242
"COG3840",13,0,1,0,1,1,60,0,0,0,2,0
"COG3842",291,312,287,374,398,291,432,339,297,320,338,327
"COG3843",181,472,131,53,270,372,131,514,332,688,566,553
"COG3845",102,262,77,43,236,222,220,294,97,183,376,290
"COG3846",2,0,0,2,0,0,0,0,6,0,15,0
"COG3848",138,43,37,4,136,58,1,73,34,87,63,67
"COG3850",40,2,34,46,69,15,84,2,2,0,1,1
"COG3851",12,2,2,7,3,6,106,2,1,5,6,3
"COG3852",12,2,14,14,39,9,76,1,17,0,6,1
"COG3853",61,69,48,11,39,68,46,97,61,150,40,65
"COG3854",48,109,24,10,112,69,45,92,98,123,125,132
"COG3855",94,335,328,438,196,269,120,332,292,334,242,301
"COG3856",51,0,6,2,9,9,0,0,10,6,9,9
"COG3857",442,318,132,65,762,254,111,311,341,443,416,400
"COG3858",154,123,27,13,244,87,167,102,157,337,80,138
"COG3859",78,73,18,3,75,36,16,57,70,68,81,56
"COG3860",11,0,0,1,1,2,0,0,0,0,2,0
"COG3862",17,52,6,11,13,27,30,71,17,50,126,30
"COG3863",1,0,0,0,0,0,0,0,0,4,0,0
"COG3864",61,10,12,2,59,2,0,28,1,7,20,7
"COG3866",0,45,6,352,111,72,0,175,22,159,11,40
"COG3867",55,152,173,98,32,121,1,179,130,344,109,67
"COG3868",0,8,0,0,0,8,0,28,4,20,2,4
"COG3869",61,40,33,7,105,7,26,27,54,40,86,59
"COG3870",64,24,3,3,50,11,11,8,6,16,37,15
"COG3871",22,19,55,32,11,68,17,23,64,20,27,38
"COG3872",84,142,58,16,127,106,64,103,97,151,178,132
"COG3874",18,31,8,3,7,23,1,20,11,11,14,31
"COG3875",24,46,65,28,93,100,135,82,37,44,133,80
"COG3876",27,199,200,70,7,125,3,86,112,42,119,166
"COG3877",6,4,9,0,0,8,0,4,8,0,0,12
"COG3878",0,18,5,12,3,7,0,12,0,6,4,5
"COG3879",169,1,14,7,15,21,0,19,23,25,18,40
"COG3880",37,35,18,2,60,17,16,18,33,19,58,40
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",22,106,22,13,4,72,17,53,55,11,16,32
"COG3883",19,72,0,0,93,13,3,21,7,63,75,42
"COG3884",155,184,140,138,192,136,47,146,177,165,84,161
"COG3885",10,0,3,0,2,8,42,0,1,1,25,2
"COG3886",291,105,87,78,104,125,31,53,61,38,35,12
"COG3887",349,254,171,56,406,180,135,245,276,377,303,282
"COG3892",0,0,4,2,1,1,0,0,0,0,18,1
"COG3893",12,14,106,12,1,62,0,33,6,2,11,29
"COG3894",72,91,18,9,56,41,2,124,24,166,44,61
"COG3895",7,0,2,2,0,1,24,0,0,0,6,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,3
"COG3899",1,9,4,1,15,16,31,1,0,1,11,2
"COG3901",21,13,1,1,14,0,0,15,3,0,51,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",43,4,0,1,24,0,0,0,3,2,3,1
"COG3907",0,1,1,0,0,0,0,0,0,0,0,0
"COG3910",22,39,23,9,11,43,14,68,30,52,48,24
"COG3911",0,4,0,0,0,0,0,0,0,0,0,3
"COG3915",0,0,1,0,0,1,0,0,0,0,3,0
"COG3919",149,118,29,7,2,58,1,45,19,8,145,70
"COG3920",110,4,29,16,35,20,9,3,38,35,32,10
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",5,0,1,3,2,2,40,0,1,0,1,0
"COG3924",7,0,2,2,1,1,30,0,2,0,1,0
"COG3925",5,1,9,7,4,5,74,1,0,0,3,0
"COG3926",1,11,17,0,1,6,1,16,20,4,5,13
"COG3933",60,32,219,50,247,51,55,26,185,228,82,27
"COG3934",0,15,0,0,0,10,0,4,0,0,14,4
"COG3935",109,131,12,8,177,84,56,128,104,180,99,131
"COG3936",22,25,7,17,1,16,0,4,9,0,3,9
"COG3937",25,7,0,0,4,2,13,3,6,9,1,6
"COG3938",1,7,7,3,7,14,17,3,4,8,33,9
"COG3940",90,87,119,30,83,119,10,65,153,182,75,70
"COG3941",0,4,10,0,3,9,0,0,0,3,3,3
"COG3942",84,17,0,1,4,1,0,0,2,16,12,2
"COG3943",122,288,312,327,210,394,35,283,247,221,159,602
"COG3944",270,127,11,15,222,82,89,119,106,166,182,125
"COG3945",0,0,19,2,0,0,2,0,10,15,6,0
"COG3947",0,9,3,0,3,11,25,12,3,4,79,15
"COG3948",0,16,10,9,7,2,25,3,14,0,13,23
"COG3949",27,40,3,4,20,17,70,37,8,69,33,65
"COG3950",68,92,153,135,147,180,3,106,131,123,95,135
"COG3951",17,1,13,6,5,10,71,9,4,0,1,5
"COG3952",0,2,0,0,0,4,0,6,12,2,0,12
"COG3953",5,0,0,0,0,0,0,0,0,3,0,0
"COG3954",17,1,6,3,6,6,97,0,1,0,9,0
"COG3955",20,40,1,0,5,21,0,18,5,6,1,5
"COG3956",40,99,102,72,14,103,16,92,75,29,173,82
"COG3957",221,68,14,1,187,78,1,55,129,186,83,113
"COG3958",134,263,152,58,94,140,202,167,154,302,272,249
"COG3959",145,212,92,63,91,126,196,177,127,268,271,213
"COG3960",3,0,5,7,2,4,69,0,0,0,6,0
"COG3961",0,0,4,0,0,3,0,0,0,1,3,0
"COG3962",0,10,56,15,4,7,0,9,9,10,51,6
"COG3963",5,0,1,0,0,2,0,1,0,0,7,0
"COG3964",3,7,37,10,8,34,43,27,15,20,63,22
"COG3965",78,14,0,3,43,4,0,8,5,3,7,12
"COG3966",136,3,0,0,107,10,0,0,1,0,11,0
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",70,204,213,299,105,210,166,687,529,488,527,600
"COG3969",73,167,182,100,36,144,159,85,178,66,126,159
"COG3971",26,0,13,20,3,3,78,0,1,0,13,1
"COG3972",6,5,4,1,2,4,0,7,6,22,117,13
"COG3973",375,78,81,42,509,86,141,208,121,177,130,161
"COG3975",0,0,9,13,67,3,0,0,10,0,1,0
"COG3976",86,15,3,4,193,16,1,35,29,17,18,9
"COG3977",15,3,11,8,6,9,161,0,1,1,8,9
"COG3978",5,0,2,1,1,0,28,0,0,1,4,0
"COG3979",10,2,1,0,0,4,0,0,1,30,2,2
"COG3980",27,80,26,2,7,44,1,30,23,62,35,66
"COG3981",31,22,22,3,11,15,28,16,42,10,2,28
"COG4001",148,354,441,203,287,298,35,358,483,470,311,301
"COG4012",0,1,5,0,0,1,0,0,0,0,0,0
"COG4021",0,23,1,2,0,3,0,3,90,0,11,1
"COG4032",36,13,7,0,2,1,20,15,22,12,10,5
"COG4034",0,0,0,2,0,0,0,12,0,0,80,3
"COG4043",0,2,0,0,9,0,0,8,10,0,0,5
"COG4085",0,0,0,0,0,0,0,0,3,0,0,2
"COG4086",91,61,3,1,24,21,0,17,30,77,13,19
"COG4087",1,2,2,0,12,0,11,1,1,3,3,2
"COG4091",0,2,40,3,0,7,18,0,35,24,4,2
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",146,182,203,222,93,200,7,139,271,326,159,309
"COG4097",83,0,8,2,64,1,0,0,5,0,0,0
"COG4098",91,10,0,1,82,0,0,2,1,3,0,1
"COG4099",39,36,27,102,39,60,0,62,38,33,40,38
"COG4100",273,148,62,21,225,114,66,147,110,191,165,179
"COG4104",17,2,1,1,2,13,0,1,1,0,1,0
"COG4105",20,5,6,8,34,6,81,5,3,1,2,1
"COG4106",8,1,3,5,0,5,30,0,1,0,1,0
"COG4107",3,4,6,9,1,7,40,6,0,1,26,3
"COG4108",355,254,288,324,432,258,57,102,101,83,72,76
"COG4109",4,0,0,0,1,0,2,0,1,0,2,0
"COG4110",0,0,1,0,0,13,0,2,0,1,10,1
"COG4112",0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",9,3,5,5,6,3,78,0,1,0,2,0
"COG4115",44,75,106,14,3,61,20,68,90,44,57,102
"COG4116",53,9,3,0,1,0,1,3,3,3,1,1
"COG4117",15,1,4,5,2,0,77,0,0,0,0,1
"COG4120",136,239,62,36,147,122,65,180,103,223,242,115
"COG4121",41,72,99,50,15,50,25,10,15,3,12,24
"COG4122",137,155,147,78,83,112,34,83,136,130,85,151
"COG4123",185,179,112,117,199,153,108,176,182,190,164,165
"COG4124",122,139,92,334,4,135,55,151,79,113,49,55
"COG4125",20,0,0,0,3,1,0,0,0,1,1,0
"COG4126",1,3,1,0,2,17,9,2,1,3,29,9
"COG4127",0,5,2,4,97,5,0,10,0,14,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",21,9,0,10,8,22,39,57,15,5,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",33,1,3,2,39,0,10,0,3,2,3,2
"COG4133",9,1,3,9,18,0,42,2,5,0,3,0
"COG4134",10,3,7,5,5,8,57,0,0,4,5,0
"COG4135",14,0,10,8,2,3,95,0,1,0,6,0
"COG4136",3,0,1,1,0,0,40,0,0,2,3,0
"COG4137",14,0,16,14,46,7,98,3,3,0,7,1
"COG4138",14,0,4,2,1,5,55,0,0,0,4,0
"COG4139",7,0,2,5,1,4,42,0,1,0,5,0
"COG4143",12,0,7,7,5,4,57,0,4,0,7,0
"COG4145",15,54,54,40,5,55,102,39,32,29,31,23
"COG4146",29,43,100,173,8,60,159,167,216,103,100,151
"COG4147",10,0,10,7,3,5,122,0,2,2,4,0
"COG4148",11,1,15,19,45,10,80,5,8,0,4,0
"COG4149",74,43,55,27,49,28,77,38,40,95,54,23
"COG4150",11,0,7,7,2,6,33,0,0,0,13,0
"COG4152",112,32,59,22,126,76,0,55,27,30,20,83
"COG4154",23,27,9,5,6,11,51,23,21,22,38,13
"COG4158",4,25,6,7,1,15,43,29,44,100,12,19
"COG4160",19,1,5,7,5,3,98,0,0,0,8,0
"COG4161",11,0,7,2,8,4,68,0,2,0,3,0
"COG4166",591,224,227,82,1047,223,704,259,180,262,490,158
"COG4167",13,0,7,10,5,2,76,0,0,1,2,0
"COG4168",12,0,6,2,2,3,69,0,2,0,4,0
"COG4170",8,1,1,3,2,2,65,0,1,1,8,0
"COG4171",7,0,0,4,2,2,42,0,1,1,10,0
"COG4172",83,18,11,23,22,13,110,22,16,6,15,18
"COG4174",7,1,7,5,5,7,56,3,0,1,5,0
"COG4175",63,29,102,57,26,111,31,37,74,35,88,81
"COG4176",52,26,103,50,7,71,17,10,26,10,17,21
"COG4177",123,129,69,38,103,115,273,100,56,159,219,134
"COG4178",5,1,24,16,1,10,103,18,66,42,14,6
"COG4181",7,3,4,8,3,2,68,1,0,6,18,5
"COG4185",26,52,42,117,25,117,2,44,48,35,17,77
"COG4186",20,15,42,3,29,6,5,33,67,50,54,65
"COG4187",2,49,2,0,126,26,29,14,4,11,42,4
"COG4188",0,1,1,3,0,4,0,0,0,0,2,3
"COG4189",0,46,10,1,3,10,47,12,11,100,7,5
"COG4191",2,19,39,3,2,12,7,5,15,3,24,37
"COG4192",0,0,1,0,0,2,0,0,0,0,9,0
"COG4193",26,68,2,0,1,12,4,134,38,68,21,90
"COG4194",1,0,0,0,0,0,0,0,0,0,2,1
"COG4197",1,0,0,1,0,0,0,2,0,0,0,0
"COG4198",50,185,191,188,71,184,30,217,158,189,231,205
"COG4199",17,0,21,2,144,0,1,0,1,0,1,0
"COG4200",9,6,2,2,0,2,0,8,1,19,10,12
"COG4206",364,601,1379,1265,152,1166,162,730,800,296,576,880
"COG4208",13,29,9,2,41,13,29,9,32,69,13,13
"COG4209",452,328,64,32,446,74,161,564,218,475,83,142
"COG4211",65,94,29,20,77,46,120,94,62,90,49,74
"COG4213",22,44,17,9,3,56,154,50,14,34,39,25
"COG4214",21,36,15,10,7,29,162,9,2,26,27,5
"COG4215",12,0,11,11,6,5,93,2,2,1,6,0
"COG4219",66,267,13,17,271,128,142,308,84,278,68,245
"COG4220",2,0,1,1,2,0,79,0,0,0,0,5
"COG4221",53,74,123,108,34,90,72,68,100,20,50,103
"COG4222",2,0,48,73,0,20,8,52,1,39,0,3
"COG4224",56,31,10,4,56,12,10,9,10,16,7,4
"COG4225",115,465,697,411,250,458,83,313,733,354,504,524
"COG4226",9,14,2,6,10,19,0,35,1,1,11,6
"COG4227",57,97,115,43,11,248,8,100,111,39,66,98
"COG4228",0,1,4,1,73,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,5,0
"COG4230",16,0,7,5,9,5,170,1,1,0,14,1
"COG4231",42,144,225,118,189,204,89,190,215,132,243,306
"COG4232",17,49,49,61,25,54,157,156,80,38,107,150
"COG4233",0,1,10,14,68,9,0,10,1,1,13,0
"COG4235",8,0,8,9,50,1,157,10,3,1,7,0
"COG4237",2,2,3,2,2,22,22,11,4,3,4,9
"COG4238",11,0,4,3,1,3,35,0,1,1,1,1
"COG4239",9,0,8,7,3,4,60,2,1,1,8,2
"COG4241",0,3,15,6,0,19,0,5,14,12,29,8
"COG4242",3,0,0,0,0,0,0,0,0,4,0,0
"COG4243",38,0,0,0,0,0,0,0,0,0,1,0
"COG4245",3,7,3,2,3,16,35,5,0,0,20,15
"COG4248",10,19,8,9,7,3,38,1,0,0,0,4
"COG4249",26,41,20,6,0,10,0,19,10,2,4,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,19,0,2,1,0,1
"COG4253",0,0,0,0,0,2,7,0,1,0,21,0
"COG4256",3,0,1,1,0,2,9,0,0,0,1,0
"COG4258",0,0,18,4,68,8,0,1,6,3,1,0
"COG4260",79,147,21,6,145,84,15,121,161,181,136,103
"COG4261",11,9,56,39,41,31,0,7,64,31,13,30
"COG4262",13,0,2,0,2,2,6,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,1,1,10,22,623,0,1,2,15,1
"COG4267",48,24,3,3,59,12,0,17,28,55,18,8
"COG4268",107,66,21,11,4,24,14,115,44,29,31,39
"COG4269",20,0,7,6,7,3,141,0,2,1,0,0
"COG4271",1,1,0,1,0,16,19,7,7,19,14,3
"COG4277",57,221,126,46,165,121,69,98,189,182,109,223
"COG4279",0,4,23,40,102,7,1,2,11,1,3,1
"COG4282",0,0,0,0,0,32,4,0,0,0,1,0
"COG4283",0,30,0,2,170,22,6,25,17,72,80,21
"COG4284",44,44,0,0,92,38,0,46,64,131,11,138
"COG4286",43,24,14,1,16,19,0,26,10,80,11,26
"COG4288",1,1,1,2,17,1,2,0,1,1,0,3
"COG4289",43,326,223,99,9,135,21,171,222,60,140,156
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",51,6,31,0,0,5,0,5,25,1,8,0
"COG4294",5,2,0,0,0,1,1,2,1,2,1,1
"COG4295",109,19,36,0,130,24,0,10,1,9,10,1
"COG4296",11,8,15,5,14,30,52,13,1,7,16,30
"COG4299",72,168,286,161,16,151,2,74,190,49,147,243
"COG4300",13,1,0,0,2,2,10,1,1,3,1,0
"COG4302",9,10,11,9,6,20,52,8,2,2,76,12
"COG4303",9,34,13,2,4,21,86,40,4,4,114,18
"COG4310",0,29,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,8,2,39,2,0,1,3,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,3,0
"COG4320",81,0,0,0,0,0,0,0,1,0,0,0
"COG4325",11,0,2,5,0,3,0,0,0,1,2,12
"COG4330",7,0,0,0,44,0,1,0,0,0,0,0
"COG4332",2,3,15,0,2,4,17,9,8,8,7,5
"COG4333",0,18,7,2,0,16,0,23,9,5,8,20
"COG4335",2,2,12,0,0,4,16,4,17,3,8,5
"COG4336",8,31,2,3,1,10,7,11,3,5,66,13
"COG4354",31,115,97,27,3,150,6,123,84,46,34,208
"COG4357",2,0,0,0,0,0,0,0,0,0,0,3
"COG4359",1,0,0,1,0,0,0,8,0,0,0,0
"COG4372",22,0,10,1,14,3,0,1,30,21,34,2
"COG4373",0,3,0,0,0,3,0,0,0,0,0,0
"COG4377",12,13,2,4,90,21,12,39,49,28,10,15
"COG4379",1,0,10,6,44,0,1,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,5,2,13,0,2,0,0,1,1,0
"COG4382",0,0,0,0,0,1,0,0,0,1,1,0
"COG4383",2,25,142,14,1,37,7,12,23,0,11,24
"COG4384",1,0,9,3,30,0,1,1,0,0,1,1
"COG4385",1,2,7,10,4,4,28,1,16,0,3,24
"COG4386",3,2,25,6,94,4,1,1,0,0,1,3
"COG4387",0,0,1,2,0,1,4,0,0,0,0,0
"COG4388",0,4,0,0,0,9,4,4,0,0,0,12
"COG4389",0,0,0,0,1,0,0,0,3,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",2,4,0,0,43,4,5,0,2,0,4,2
"COG4393",45,0,0,0,10,0,10,0,1,3,4,0
"COG4394",0,0,3,12,24,4,0,4,3,0,2,0
"COG4395",0,1,16,1,38,2,0,9,7,1,0,0
"COG4396",1,3,0,0,1,8,5,1,0,0,0,7
"COG4397",0,4,2,1,0,5,3,2,0,0,2,2
"COG4399",0,0,0,3,4,0,0,0,0,7,2,1
"COG4401",1,4,20,6,0,0,0,1,8,9,2,0
"COG4403",4,4,11,0,0,17,75,7,6,89,18,9
"COG4405",42,6,2,0,0,3,2,1,3,2,2,3
"COG4408",0,0,0,1,1,0,0,0,0,1,0,0
"COG4409",116,103,140,149,68,199,51,82,176,88,56,142
"COG4412",0,19,105,120,3,29,3,224,2,38,21,27
"COG4413",26,51,72,3,2,38,0,16,73,9,30,35
"COG4420",1,5,0,0,1,17,0,17,0,0,25,10
"COG4421",0,0,12,0,0,2,10,0,0,1,0,0
"COG4422",84,282,275,119,56,180,79,180,196,198,106,285
"COG4430",3,19,32,10,22,21,9,18,32,21,22,40
"COG4443",23,38,5,0,112,14,16,22,15,25,25,17
"COG4445",0,1,0,0,0,2,0,0,0,0,3,0
"COG4448",0,5,37,10,0,6,0,17,33,30,1,25
"COG4452",12,12,48,21,5,30,125,18,31,7,21,10
"COG4453",1,0,1,1,0,5,2,0,0,1,15,0
"COG4456",0,3,0,0,0,1,0,1,2,3,2,2
"COG4457",0,5,1,14,10,3,0,3,0,0,6,4
"COG4458",0,0,6,3,6,4,0,1,1,0,1,1
"COG4460",0,0,0,0,0,1,0,0,0,0,3,0
"COG4463",51,27,14,5,76,19,1,23,21,13,48,21
"COG4464",252,136,96,54,236,190,91,89,138,133,114,222
"COG4465",54,57,22,7,136,30,31,68,93,90,36,45
"COG4466",27,1,0,0,33,0,0,1,0,0,9,8
"COG4467",50,1,0,0,40,0,0,0,0,0,2,0
"COG4468",243,168,94,36,294,45,62,186,205,254,204,135
"COG4469",93,0,0,0,82,0,2,0,0,0,3,0
"COG4470",76,2,0,0,50,0,0,4,2,0,0,1
"COG4471",2,0,0,0,19,0,0,0,0,0,0,0
"COG4472",90,71,12,7,80,45,22,64,55,82,46,49
"COG4473",82,2,0,0,24,0,0,0,0,0,1,0
"COG4474",82,35,24,14,46,49,0,28,37,23,36,46
"COG4475",90,50,21,7,60,44,19,42,40,15,31,49
"COG4476",7,0,0,0,42,0,1,0,0,0,0,0
"COG4477",122,15,0,1,138,3,1,11,3,4,3,4
"COG4478",42,4,0,1,52,10,1,2,2,6,5,1
"COG4479",10,0,0,0,13,0,0,0,0,0,0,0
"COG4481",72,29,13,5,45,10,6,35,29,41,27,26
"COG4483",33,0,0,0,24,0,0,0,0,0,1,0
"COG4485",118,106,9,7,431,69,109,397,399,537,341,275
"COG4487",4,19,2,1,1,16,0,8,27,3,58,8
"COG4492",71,94,21,18,83,37,17,67,82,95,41,48
"COG4495",0,2,1,0,23,1,17,1,0,1,0,1
"COG4496",56,81,21,10,44,59,17,81,72,75,55,56
"COG4499",0,4,5,0,15,13,19,7,0,2,0,0
"COG4502",0,0,0,0,0,5,0,4,0,0,0,0
"COG4506",72,81,22,11,79,47,38,74,76,106,86,55
"COG4508",6,0,0,0,1,0,1,0,0,1,0,0
"COG4509",114,279,38,18,256,109,185,316,187,248,407,205
"COG4512",0,5,0,0,0,8,20,5,13,14,1,22
"COG4521",13,7,5,7,3,7,76,15,18,5,11,8
"COG4525",6,0,0,4,1,3,39,1,0,0,3,0
"COG4529",25,0,6,8,4,12,104,0,0,2,12,0
"COG4531",12,0,4,6,3,1,84,0,0,1,4,0
"COG4533",28,1,11,13,5,10,260,0,0,2,30,0
"COG4535",14,2,16,12,54,14,117,6,3,1,5,0
"COG4536",28,6,36,163,13,78,86,85,64,37,16,49
"COG4537",3,6,0,0,0,0,0,1,0,0,0,0
"COG4540",1,1,1,2,7,2,6,0,3,0,0,6
"COG4541",0,0,3,0,15,0,0,0,2,0,0,0
"COG4542",63,0,18,2,24,2,0,1,19,14,9,0
"COG4545",0,0,0,2,0,0,0,0,0,0,0,2
"COG4547",0,0,3,0,0,1,0,0,0,0,0,0
"COG4548",74,47,13,1,65,18,107,92,62,60,27,80
"COG4550",3,0,0,0,0,0,0,0,0,0,0,0
"COG4552",216,145,77,29,189,88,48,88,71,91,63,97
"COG4555",11,10,0,6,3,0,20,5,2,9,2,3
"COG4558",1,0,0,0,0,4,6,0,0,1,4,0
"COG4559",0,0,0,0,0,1,7,0,0,0,6,0
"COG4564",0,96,44,27,0,83,0,22,9,1,24,28
"COG4565",32,8,14,13,7,10,249,6,20,2,13,4
"COG4566",13,5,39,44,262,28,0,29,44,3,3,0
"COG4568",7,0,5,3,1,1,41,0,0,0,1,0
"COG4569",13,0,8,5,2,2,82,0,2,2,6,0
"COG4570",51,9,4,1,4,12,42,4,15,9,18,11
"COG4571",0,0,2,0,3,4,9,1,0,0,0,0
"COG4572",6,0,2,1,0,1,25,0,0,1,2,0
"COG4573",23,8,35,16,5,34,148,14,18,12,20,33
"COG4574",7,0,0,2,1,3,32,0,0,0,3,0
"COG4575",18,0,5,1,3,6,121,3,1,0,8,0
"COG4576",12,14,3,5,6,5,37,5,3,8,12,8
"COG4577",49,38,12,14,34,38,105,14,16,62,58,38
"COG4578",10,0,34,2,1,1,32,0,29,16,7,0
"COG4579",12,1,8,8,2,5,179,0,0,4,11,1
"COG4580",51,6,15,13,5,22,410,0,1,6,72,1
"COG4581",132,0,0,0,0,0,0,0,0,12,63,2
"COG4582",11,1,5,15,1,10,82,4,0,1,4,1
"COG4584",304,318,286,398,193,339,845,183,374,370,857,392
"COG4585",209,147,100,51,196,60,66,124,209,213,128,120
"COG4586",14,15,2,2,9,1,11,9,0,5,1,20
"COG4587",10,6,3,1,3,7,7,5,0,4,4,20
"COG4589",12,2,37,5,36,7,64,5,29,6,3,5
"COG4590",0,0,0,0,0,1,0,0,0,0,0,4
"COG4591",99,268,290,253,96,199,141,213,138,123,145,253
"COG4592",13,0,6,6,2,2,72,0,0,0,5,0
"COG4594",2,0,0,0,1,0,0,0,1,0,1,0
"COG4597",13,0,10,19,41,8,92,2,8,0,5,0
"COG4598",13,0,3,11,1,6,62,1,0,0,15,0
"COG4603",150,178,46,23,179,163,204,153,70,172,175,225
"COG4604",23,1,2,10,62,12,31,7,3,11,11,1
"COG4605",17,2,7,13,82,7,26,6,7,16,14,2
"COG4606",31,0,4,10,48,6,27,8,4,10,10,2
"COG4607",15,2,1,4,40,11,27,10,6,13,11,1
"COG4608",469,251,159,75,384,207,464,191,183,372,367,222
"COG4615",18,1,9,3,0,6,105,0,1,0,8,0
"COG4618",0,11,0,0,0,0,0,28,0,0,0,0
"COG4619",156,1,2,5,69,3,83,0,0,5,6,0
"COG4623",53,129,221,64,15,111,94,46,75,38,95,90
"COG4624",303,396,357,261,476,573,352,476,469,722,772,492
"COG4625",15,2,7,27,27,5,104,22,1,1,41,6
"COG4626",65,90,73,20,203,98,165,76,41,85,130,87
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",63,82,190,36,150,100,10,152,198,150,110,179
"COG4633",150,0,0,0,0,1,0,1,2,11,2,0
"COG4635",2,1,3,0,9,4,55,6,11,2,5,4
"COG4636",43,13,17,4,120,16,34,17,55,91,18,7
"COG4637",50,14,32,81,1,87,0,42,35,32,140,7
"COG4638",14,1,8,8,4,2,93,0,0,0,15,1
"COG4639",175,21,80,1,4,2,29,25,0,0,8,0
"COG4640",76,2,0,0,1,0,0,0,2,0,0,0
"COG4641",14,54,0,2,527,86,0,50,292,325,19,55
"COG4642",16,87,88,208,4,77,2,125,39,44,53,86
"COG4643",36,1,26,12,68,29,1,10,4,2,4,4
"COG4644",32,2,12,16,2,4,27,0,0,6,39,7
"COG4646",387,1115,1712,270,219,904,285,1185,457,1169,690,1082
"COG4648",0,0,6,0,6,1,0,0,0,0,0,0
"COG4650",14,2,2,5,6,8,111,0,0,0,1,1
"COG4651",21,2,26,17,52,14,124,21,8,0,33,8
"COG4652",4,8,0,0,0,0,1,1,1,2,1,3
"COG4653",10,29,10,24,5,44,134,25,17,23,15,36
"COG4656",116,323,190,279,132,254,244,310,210,316,369,355
"COG4657",70,188,86,155,77,140,86,148,132,131,206,154
"COG4658",86,273,201,165,88,243,128,224,181,196,320,226
"COG4659",59,169,122,193,92,159,83,149,145,155,135,168
"COG4660",59,194,132,145,127,154,75,186,174,151,249,161
"COG4662",0,10,4,1,0,1,0,17,1,4,0,1
"COG4663",0,6,5,0,0,12,0,8,1,1,3,12
"COG4664",0,10,4,1,0,15,0,7,1,0,12,7
"COG4665",0,2,5,1,0,6,0,2,2,0,2,1
"COG4666",13,68,74,47,15,106,114,84,44,47,104,166
"COG4667",190,218,132,192,243,162,108,191,152,188,224,136
"COG4668",63,17,103,31,17,27,267,25,74,89,54,7
"COG4669",20,3,3,5,5,4,83,0,0,0,1,1
"COG4670",4,13,5,14,9,18,166,16,17,29,47,31
"COG4672",1,0,4,3,8,1,84,6,0,0,12,0
"COG4674",0,0,0,0,0,1,0,1,0,12,6,3
"COG4675",0,0,34,0,0,1,0,6,2,0,0,12
"COG4676",10,0,2,5,0,5,61,0,0,1,0,12
"COG4677",80,274,398,707,244,281,126,353,324,298,196,246
"COG4678",2,0,4,17,2,0,0,0,0,0,0,0
"COG4679",6,2,1,1,0,2,8,25,5,2,14,2
"COG4680",1,20,9,17,29,21,47,7,24,4,7,6
"COG4681",13,0,5,11,9,4,56,0,0,2,4,0
"COG4682",6,0,7,4,4,4,36,0,0,0,6,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",62,22,1,2,65,19,49,11,13,62,15,6
"COG4685",27,0,8,5,3,3,98,0,0,0,2,0
"COG4687",53,5,0,1,63,1,1,2,0,7,14,1
"COG4688",7,0,0,0,0,1,0,0,0,0,0,0
"COG4690",750,202,275,343,383,272,42,263,131,161,234,193
"COG4692",25,204,236,443,12,138,13,94,128,73,50,106
"COG4693",10,21,2,0,3,6,8,8,0,7,8,0
"COG4694",27,7,99,5,1,74,0,50,0,18,6,3
