"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,2,0,10,10,0,5,7,3,2,2
"COG3828",0,0,0,3,0,0,1,0,1,0,0,0
"COG3829",127,132,110,127,107,120,110,198,125,326,72,124
"COG3830",82,146,103,185,188,173,74,171,202,193,80,133
"COG3831",0,39,26,58,3,5,3,35,14,25,1,22
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",126,74,92,78,86,70,199,7,54,14,112,192
"COG3835",45,54,34,12,45,18,136,10,30,23,20,58
"COG3836",14,13,15,29,23,13,7,20,21,21,7,24
"COG3837",0,1,0,1,1,1,0,27,7,1,0,1
"COG3839",302,162,179,190,242,195,348,130,152,130,223,256
"COG3840",0,3,0,10,1,0,1,1,0,1,0,6
"COG3842",338,348,342,283,323,320,432,269,278,306,266,396
"COG3843",458,244,144,175,387,402,206,127,244,97,422,744
"COG3845",242,137,82,108,197,204,237,79,91,79,127,134
"COG3846",0,0,2,1,2,0,0,1,2,0,3,1
"COG3848",62,37,39,29,78,73,165,34,31,26,35,63
"COG3850",11,36,6,45,1,19,85,25,8,24,11,50
"COG3851",5,13,8,16,1,2,5,6,4,3,12,16
"COG3852",3,42,2,54,0,10,56,10,6,23,1,15
"COG3853",150,77,26,48,61,62,30,59,38,21,63,81
"COG3854",120,85,43,64,116,110,119,23,48,12,80,105
"COG3855",302,329,286,278,350,272,182,314,385,384,321,344
"COG3856",0,3,1,2,3,0,13,2,2,2,4,1
"COG3857",428,285,159,168,241,319,818,167,165,72,309,403
"COG3858",102,37,20,27,49,34,251,29,75,27,165,165
"COG3859",73,57,33,36,77,46,54,9,22,12,33,48
"COG3860",0,6,0,2,2,0,0,0,0,0,0,0
"COG3862",38,30,24,26,43,38,22,6,16,13,19,30
"COG3863",2,2,0,1,0,0,0,0,0,0,8,0
"COG3864",6,14,5,3,6,12,46,12,1,0,10,2
"COG3866",46,122,224,3,151,24,133,6,58,6,378,54
"COG3867",206,63,122,66,204,102,30,145,103,136,194,196
"COG3868",1,2,16,5,3,10,0,0,8,0,7,20
"COG3869",4,16,9,7,11,7,92,22,22,10,10,46
"COG3870",19,11,7,8,17,22,46,0,6,2,14,3
"COG3871",9,56,62,26,47,39,8,52,60,147,5,34
"COG3872",143,109,49,66,149,116,133,53,64,26,102,138
"COG3874",6,11,8,7,29,33,19,7,6,4,20,14
"COG3875",54,64,45,26,22,57,73,66,47,67,34,33
"COG3876",21,198,100,187,179,139,19,211,170,242,9,95
"COG3877",6,5,6,6,6,16,0,16,12,31,2,4
"COG3878",0,9,2,2,6,8,1,15,0,0,2,12
"COG3879",2,18,0,7,9,3,17,21,9,6,18,0
"COG3880",13,24,14,11,36,19,59,17,12,1,15,21
"COG3881",0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",14,17,26,111,205,68,2,31,57,19,16,39
"COG3883",20,36,22,13,29,21,91,0,6,4,29,24
"COG3884",188,152,139,158,188,153,165,120,211,125,121,144
"COG3885",0,4,2,2,1,8,2,2,0,10,9,1
"COG3886",213,136,70,46,126,67,82,71,58,50,259,172
"COG3887",434,228,109,143,215,262,421,161,128,54,247,283
"COG3892",2,1,1,3,0,3,2,3,1,0,3,5
"COG3893",0,20,12,6,5,33,3,79,66,29,2,0
"COG3894",228,56,17,42,60,79,76,17,14,13,80,68
"COG3895",0,2,0,3,0,0,1,0,0,2,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,10,5,0,4,3,11,2,3,2,4,3
"COG3901",7,1,1,1,2,3,16,0,1,0,13,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,1,3,0,2,23,0,1,0,13,2
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1
"COG3910",67,38,16,46,37,34,14,21,32,9,27,49
"COG3911",0,0,2,0,0,2,0,0,2,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",12,66,25,13,91,22,2,36,53,43,141,31
"COG3920",7,10,10,1,10,6,28,26,11,29,10,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,4,0,6,0,0,4,5,0,0,0,7
"COG3924",0,2,0,8,0,0,1,0,1,2,0,2
"COG3925",0,0,1,12,2,0,1,4,0,3,0,15
"COG3926",1,8,40,6,10,0,3,18,23,41,11,3
"COG3933",233,7,10,23,27,9,254,207,18,19,63,38
"COG3934",0,12,4,1,1,17,0,0,5,0,2,11
"COG3935",203,100,54,54,105,95,162,8,53,36,115,112
"COG3936",16,10,6,12,35,3,2,4,18,0,31,6
"COG3937",20,2,1,7,3,5,8,1,3,2,10,5
"COG3938",7,6,5,7,7,11,8,3,1,7,2,1
"COG3940",51,165,84,176,157,113,12,40,23,57,17,31
"COG3941",10,0,4,0,7,0,3,9,24,11,0,69
"COG3942",24,12,2,16,19,0,1,0,0,0,37,0
"COG3943",263,235,608,264,347,306,198,305,514,279,425,338
"COG3944",200,75,49,94,90,110,225,11,49,21,111,148
"COG3945",0,1,1,0,0,0,0,3,0,0,0,0
"COG3947",20,7,9,2,25,15,3,1,16,11,17,12
"COG3948",8,26,12,12,24,11,9,10,20,13,3,34
"COG3949",18,61,3,30,24,31,17,3,11,7,29,10
"COG3950",154,172,114,260,122,164,129,131,146,212,421,166
"COG3951",1,9,0,8,8,10,4,5,3,3,4,14
"COG3952",6,18,8,20,5,18,1,0,22,13,0,18
"COG3953",0,0,1,0,0,0,0,0,0,0,1,0
"COG3954",0,11,1,14,0,1,6,2,1,5,0,12
"COG3955",17,6,2,14,30,18,4,1,15,3,12,7
"COG3956",58,90,80,87,98,63,22,90,94,84,80,57
"COG3957",96,62,50,70,38,131,174,11,40,16,78,106
"COG3958",269,80,106,135,199,193,84,136,118,109,113,187
"COG3959",245,96,60,132,179,224,101,93,93,137,137,174
"COG3960",1,4,0,12,1,0,8,7,0,2,0,16
"COG3961",0,1,0,2,0,0,0,3,0,0,0,2
"COG3962",37,8,3,22,16,10,1,65,15,5,12,10
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",5,28,16,8,6,18,10,34,41,33,6,10
"COG3965",27,8,3,3,12,9,54,1,2,2,19,3
"COG3966",0,7,0,8,0,0,104,1,0,1,13,0
"COG3967",0,0,0,0,0,0,2,0,0,2,0,1
"COG3968",596,669,729,509,627,660,341,677,724,780,809,565
"COG3969",27,174,109,167,149,158,23,182,186,392,9,85
"COG3971",2,14,3,31,0,1,6,12,1,3,1,15
"COG3972",27,6,7,19,8,10,0,12,0,5,6,22
"COG3973",149,174,78,89,147,120,498,99,72,191,102,84
"COG3975",2,9,1,1,0,8,58,10,4,0,0,2
"COG3976",66,20,11,10,26,26,174,4,17,59,35,22
"COG3977",0,15,10,23,2,4,9,13,1,3,0,23
"COG3978",0,1,0,2,0,0,1,0,0,0,0,4
"COG3979",9,25,4,0,0,4,0,2,11,1,51,5
"COG3980",6,47,22,23,37,33,5,11,28,35,28,45
"COG3981",23,12,6,13,4,32,12,25,15,4,19,22
"COG4001",313,131,0,0,215,243,267,466,273,267,170,250
"COG4012",0,0,0,1,0,0,0,2,2,1,2,0
"COG4021",14,1,1,0,8,6,0,0,3,0,2,0
"COG4032",49,13,17,22,26,10,1,7,18,0,13,10
"COG4034",0,0,0,0,0,0,0,2,2,0,0,0
"COG4043",2,1,4,0,0,8,11,0,0,0,4,2
"COG4085",0,0,1,5,0,0,0,0,4,2,0,0
"COG4086",90,31,12,33,42,23,20,4,13,9,40,21
"COG4087",7,0,0,0,3,1,12,1,0,0,0,0
"COG4091",0,0,3,2,0,3,2,42,1,9,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,2,0
"COG4096",132,264,126,226,195,370,107,208,262,326,160,148
"COG4097",0,15,0,29,0,8,51,10,1,1,7,0
"COG4098",16,1,0,7,6,0,93,0,0,0,23,0
"COG4099",38,40,96,94,79,42,37,25,41,63,122,58
"COG4100",144,99,46,78,126,129,191,59,59,35,115,143
"COG4104",0,12,1,14,4,0,0,2,4,7,1,1
"COG4105",4,7,2,11,1,18,33,12,7,7,8,11
"COG4106",0,4,1,5,1,2,0,3,0,6,0,6
"COG4107",3,10,2,6,2,2,2,3,4,5,0,13
"COG4108",312,257,324,283,227,290,397,301,294,189,290,365
"COG4109",4,0,4,4,0,10,0,0,0,0,0,0
"COG4110",0,1,101,0,1,0,0,2,0,0,4,0
"COG4112",0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",0,5,0,3,0,0,1,2,0,2,0,8
"COG4115",42,48,82,186,84,36,4,116,43,3,11,26
"COG4116",7,0,0,3,2,0,2,3,0,1,12,0
"COG4117",2,6,0,8,0,0,6,5,0,1,0,11
"COG4120",192,107,121,100,125,163,148,65,77,76,139,179
"COG4121",12,77,34,143,73,64,18,104,82,102,4,96
"COG4122",122,131,107,150,134,128,83,133,165,144,172,135
"COG4123",181,174,126,114,179,156,175,125,150,131,163,192
"COG4124",73,75,212,222,65,124,4,90,87,77,408,111
"COG4125",0,0,0,1,0,0,7,0,0,0,2,0
"COG4126",10,2,4,1,6,4,1,3,6,1,3,3
"COG4127",1,1,1,0,4,2,87,1,3,0,3,5
"COG4128",0,3,0,0,0,2,0,0,0,0,0,0
"COG4129",42,12,14,10,10,14,4,4,16,8,26,41
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,3,1,2,9,36,6,9,6,2,0
"COG4133",3,3,3,5,1,4,24,10,2,3,5,5
"COG4134",4,8,2,15,9,0,6,7,0,4,5,14
"COG4135",1,6,0,12,0,0,2,5,0,1,0,14
"COG4136",0,5,1,2,1,0,1,2,0,0,0,6
"COG4137",4,11,2,6,1,8,38,8,4,4,4,18
"COG4138",0,4,2,6,0,0,0,1,0,4,0,9
"COG4139",0,5,0,6,0,0,0,2,0,0,0,11
"COG4143",0,2,4,15,0,1,3,3,1,9,3,9
"COG4145",46,21,13,33,35,25,8,42,21,21,32,26
"COG4146",111,111,321,120,174,200,43,259,247,343,171,98
"COG4147",1,5,0,17,1,0,7,8,0,5,0,14
"COG4148",4,12,3,18,2,8,68,12,3,21,4,23
"COG4149",91,41,18,39,40,45,63,42,24,18,47,73
"COG4150",1,3,2,7,0,0,0,6,2,0,0,5
"COG4152",37,56,23,10,36,82,122,62,113,32,29,48
"COG4154",32,11,12,12,25,11,7,17,7,16,5,15
"COG4158",54,15,26,12,39,26,0,4,4,4,9,14
"COG4160",2,4,0,17,1,1,6,14,0,3,1,12
"COG4161",0,3,0,11,1,0,2,3,0,3,2,12
"COG4166",256,252,96,197,234,221,1085,211,119,90,228,350
"COG4167",3,6,0,8,1,0,1,1,0,1,0,8
"COG4168",1,3,0,6,1,0,1,2,0,3,1,0
"COG4170",2,8,0,5,0,0,1,6,0,5,2,12
"COG4171",1,2,1,7,1,0,4,1,0,1,2,8
"COG4172",17,22,15,19,8,10,23,8,18,15,7,27
"COG4174",0,4,8,9,1,1,1,4,3,2,1,9
"COG4175",10,166,104,65,37,78,14,96,136,175,4,41
"COG4176",11,103,56,54,37,78,11,83,87,126,4,36
"COG4177",141,74,78,76,99,105,97,79,69,67,71,100
"COG4178",23,46,9,22,5,5,10,64,8,12,22,19
"COG4181",0,4,0,5,1,5,3,3,0,1,0,9
"COG4185",46,47,33,18,68,49,25,34,65,70,100,28
"COG4186",26,14,44,40,19,93,20,35,9,23,5,2
"COG4187",3,3,6,7,12,11,118,2,5,14,9,8
"COG4188",0,0,1,1,1,1,0,1,3,3,3,0
"COG4189",44,19,7,24,24,13,3,5,3,13,20,40
"COG4191",0,30,19,31,22,20,3,60,19,52,49,2
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",59,23,38,33,57,69,2,2,27,3,102,40
"COG4194",0,1,0,0,0,0,0,0,0,2,1,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",134,177,213,166,198,180,75,181,210,188,146,157
"COG4199",7,1,0,2,0,0,169,29,7,18,4,0
"COG4200",40,14,5,19,5,10,0,2,8,3,14,10
"COG4206",335,981,1104,767,741,855,167,1481,1123,1312,818,514
"COG4208",59,45,12,28,32,19,41,6,10,6,36,57
"COG4209",276,188,144,154,195,175,488,50,121,48,208,276
"COG4211",135,47,39,77,71,86,77,28,44,31,98,87
"COG4213",104,44,25,27,6,10,7,18,15,28,21,34
"COG4214",35,19,9,13,3,7,8,21,3,20,14,27
"COG4215",0,8,1,21,1,1,4,12,0,3,1,18
"COG4219",283,98,115,169,200,198,265,27,105,40,181,236
"COG4220",0,4,0,4,0,0,1,5,1,0,0,8
"COG4221",28,75,91,117,87,103,29,112,111,126,63,62
"COG4222",11,5,84,0,0,2,0,38,14,0,100,8
"COG4224",30,39,22,13,29,18,55,4,19,9,22,35
"COG4225",212,409,611,692,558,531,241,711,730,921,481,452
"COG4226",15,3,32,2,5,9,7,3,7,5,10,7
"COG4227",19,142,190,269,60,120,8,87,104,71,253,119
"COG4228",2,0,0,0,0,4,68,8,2,1,3,1
"COG4229",0,0,0,1,0,0,0,1,0,0,0,0
"COG4230",7,11,0,10,1,1,12,9,0,3,19,14
"COG4231",131,232,113,118,194,277,196,249,218,268,87,147
"COG4232",58,136,229,185,169,204,66,177,302,181,150,129
"COG4233",4,14,1,0,0,15,53,11,5,13,1,11
"COG4235",6,16,3,33,3,25,101,29,5,14,10,39
"COG4237",2,7,3,8,3,12,0,4,6,7,3,6
"COG4238",0,2,0,4,0,0,0,0,0,0,0,5
"COG4239",0,3,3,9,0,2,2,4,1,0,2,11
"COG4241",4,6,5,4,0,9,4,14,4,12,3,2
"COG4242",0,1,0,0,0,1,0,0,0,0,0,1
"COG4243",0,2,0,0,0,0,0,0,0,0,1,0
"COG4245",5,8,224,8,1,8,5,5,0,2,104,5
"COG4248",6,7,6,22,1,10,2,17,5,5,2,18
"COG4249",32,52,6,95,27,12,0,10,61,10,66,4
"COG4251",0,0,0,9,0,1,0,0,1,0,4,1
"COG4252",1,0,1,0,0,0,0,0,0,2,0,3
"COG4253",0,0,0,2,0,0,0,0,0,0,1,0
"COG4256",0,1,0,1,0,0,2,1,0,0,0,2
"COG4258",3,8,2,4,0,37,67,23,3,2,2,1
"COG4260",184,77,52,65,128,119,176,32,56,12,93,120
"COG4261",7,27,29,21,15,63,55,57,31,69,2,9
"COG4262",0,0,0,1,0,0,0,1,0,7,0,0
"COG4263",0,0,0,0,0,0,0,0,0,18,0,0
"COG4264",1,3,0,0,1,1,15,0,0,0,0,17
"COG4267",102,43,11,13,41,24,48,6,15,6,22,51
"COG4268",67,9,34,17,19,20,7,21,36,14,90,85
"COG4269",0,17,1,24,0,0,7,8,0,5,0,15
"COG4271",8,6,5,0,7,2,0,1,6,7,6,4
"COG4277",169,235,115,173,254,166,223,143,155,193,88,262
"COG4279",10,15,4,4,1,24,132,21,2,0,7,0
"COG4282",0,0,0,0,4,1,0,0,0,0,0,0
"COG4283",82,36,14,16,21,17,162,1,8,7,15,35
"COG4284",51,26,33,27,64,55,91,1,35,4,63,125
"COG4286",78,30,15,20,40,41,19,12,12,8,40,73
"COG4288",0,2,0,3,0,0,14,1,0,2,0,0
"COG4289",81,127,237,245,148,245,21,243,304,300,206,138
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,8,26,4,2,1,26,2,18,11,5
"COG4294",4,8,5,0,0,0,0,0,0,0,8,0
"COG4295",37,28,54,7,5,7,145,32,4,8,23,33
"COG4296",1,11,6,6,11,17,13,11,14,9,21,8
"COG4299",35,223,158,128,193,211,23,276,227,328,39,90
"COG4300",3,0,0,5,0,1,5,1,0,2,6,0
"COG4302",0,7,0,8,3,2,2,13,6,19,3,5
"COG4303",1,7,2,4,1,1,1,18,4,44,3,15
"COG4310",0,0,1,0,0,1,0,0,0,2,3,0
"COG4314",0,6,0,0,0,4,31,7,0,3,0,1
"COG4316",0,0,0,1,0,0,1,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,1
"COG4320",1,5,0,0,0,0,1,0,0,0,0,0
"COG4325",0,8,7,2,1,0,0,1,2,1,0,8
"COG4330",0,0,0,0,1,0,39,0,0,0,0,0
"COG4332",0,3,9,8,3,3,1,14,8,15,1,3
"COG4333",5,6,1,0,4,6,0,7,13,8,6,12
"COG4335",0,0,4,11,5,11,0,21,3,18,0,3
"COG4336",8,10,4,5,10,10,0,0,6,0,3,3
"COG4354",27,159,52,31,309,160,7,79,109,100,23,92
"COG4357",3,0,0,0,4,0,0,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,2,1,0,0
"COG4372",2,6,2,4,5,5,18,44,4,4,4,0
"COG4373",0,0,0,0,0,4,0,0,1,0,0,0
"COG4377",55,38,25,20,23,22,81,4,14,6,22,55
"COG4379",2,0,0,0,0,4,63,14,1,1,1,1
"COG4380",8,1,0,0,0,0,0,0,6,0,0,0
"COG4381",0,1,0,0,0,4,12,3,1,1,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0,1,0
"COG4383",5,4,13,5,19,9,1,144,49,17,6,2
"COG4384",1,0,0,0,0,3,38,7,2,1,0,1
"COG4385",2,11,4,7,23,6,6,10,6,12,9,19
"COG4386",5,0,1,1,1,17,91,19,4,2,2,3
"COG4387",0,1,0,0,0,1,1,3,0,3,0,0
"COG4388",0,0,1,2,12,19,0,0,8,3,6,25
"COG4389",4,0,1,1,1,0,2,0,0,0,11,1
"COG4390",1,0,0,0,0,0,1,0,0,0,1,0
"COG4392",4,1,1,0,1,2,56,0,0,0,1,1
"COG4393",4,6,0,2,0,1,7,1,0,0,1,0
"COG4394",1,3,6,0,0,5,25,8,10,15,0,1
"COG4395",1,2,3,4,0,9,43,11,2,5,1,1
"COG4396",0,0,0,1,13,9,0,1,1,0,2,0
"COG4397",1,0,2,4,8,10,0,2,6,8,0,23
"COG4399",5,2,7,3,1,3,1,0,1,5,26,0
"COG4401",0,2,0,0,1,0,0,11,0,0,1,0
"COG4403",62,12,2,23,11,4,0,68,2,22,39,5
"COG4405",3,2,0,5,3,1,1,1,2,3,4,3
"COG4408",0,0,4,0,0,0,3,0,5,9,0,0
"COG4409",75,164,220,203,154,203,76,130,266,202,95,117
"COG4412",75,9,506,2,44,23,4,80,173,10,713,23
"COG4413",0,30,25,48,44,30,3,82,38,37,3,11
"COG4420",0,4,3,2,1,8,1,0,3,0,7,0
"COG4421",0,2,0,146,0,10,0,8,3,0,0,3
"COG4422",108,196,177,94,306,239,62,317,291,291,82,123
"COG4430",6,15,28,30,39,17,31,32,23,38,1,11
"COG4443",31,11,15,13,34,20,85,5,10,2,19,19
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,1,3,0,2,12,0,34,0,0,7,0
"COG4452",0,16,27,37,11,21,4,39,37,36,3,22
"COG4453",1,1,0,3,0,0,1,4,0,0,0,3
"COG4456",2,1,3,0,2,4,0,1,1,0,2,1
"COG4457",2,2,101,1,1,2,6,3,63,11,120,1
"COG4458",6,1,1,8,2,1,10,5,4,2,7,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,11,7,7,11,8,59,19,2,5,16,8
"COG4464",146,143,68,152,90,97,221,96,168,166,93,119
"COG4465",110,65,29,49,61,54,125,27,37,14,46,70
"COG4466",6,1,0,3,0,2,29,0,0,0,8,1
"COG4467",2,0,0,1,0,0,32,0,0,0,6,0
"COG4468",107,35,30,36,51,44,304,100,70,37,144,138
"COG4469",4,0,1,0,0,0,82,0,0,0,2,0
"COG4470",4,1,0,8,0,1,54,0,0,0,5,0
"COG4471",1,0,0,1,0,0,39,0,0,0,0,0
"COG4472",74,32,19,19,46,37,85,18,16,7,46,41
"COG4473",1,0,1,10,0,0,34,0,0,0,2,0
"COG4474",6,67,7,21,27,79,50,15,43,18,12,27
"COG4475",36,17,12,20,26,29,74,15,17,12,22,34
"COG4476",5,1,0,2,0,0,30,0,0,0,4,1
"COG4477",31,3,11,6,2,2,140,0,0,3,22,2
"COG4478",7,9,3,2,1,1,55,2,1,2,7,1
"COG4479",2,0,0,3,0,0,22,0,0,0,1,0
"COG4481",32,19,8,7,22,15,53,12,9,7,27,26
"COG4483",0,0,0,0,0,0,27,0,0,0,1,0
"COG4485",486,356,123,275,351,294,1219,11,126,33,289,473
"COG4487",45,2,0,3,3,5,1,2,10,1,143,11
"COG4492",107,61,58,27,56,44,79,22,33,32,42,65
"COG4495",0,5,0,1,3,6,23,0,2,0,3,15
"COG4496",62,53,26,36,51,58,48,16,20,14,36,53
"COG4499",2,1,1,3,2,0,9,6,4,0,2,0
"COG4502",0,0,2,0,4,5,0,0,7,0,1,0
"COG4506",105,55,35,44,71,75,81,24,38,17,57,76
"COG4508",0,5,0,0,0,0,1,0,0,0,0,0
"COG4509",312,136,83,123,217,146,267,44,90,46,207,194
"COG4512",20,22,3,11,2,0,1,0,4,0,12,1
"COG4521",7,29,4,10,1,10,1,7,0,4,2,24
"COG4525",0,14,0,4,0,0,2,4,0,0,1,11
"COG4529",0,8,2,21,0,0,3,4,0,1,0,6
"COG4531",1,3,1,12,0,0,1,4,0,0,1,19
"COG4533",1,17,1,30,4,0,8,11,0,4,0,30
"COG4535",6,10,3,22,1,12,45,16,5,9,0,19
"COG4536",51,22,97,121,40,31,10,38,74,93,97,64
"COG4537",6,0,0,3,1,1,1,0,0,0,8,0
"COG4540",0,8,2,2,1,4,9,2,1,6,0,2
"COG4541",0,0,0,0,0,1,20,2,3,0,0,0
"COG4542",2,0,0,1,0,1,19,21,0,2,3,2
"COG4545",0,0,4,0,0,0,0,1,1,0,0,4
"COG4547",1,0,0,0,0,1,0,2,1,15,0,0
"COG4548",97,30,11,22,37,18,81,15,17,11,31,26
"COG4550",1,0,0,1,0,0,0,0,0,0,1,0
"COG4552",90,134,68,75,105,74,181,75,121,95,67,126
"COG4555",1,0,0,3,1,1,3,0,4,2,11,1
"COG4558",0,0,0,1,0,0,2,0,0,3,0,3
"COG4559",0,0,0,0,0,0,3,0,0,2,0,0
"COG4564",18,4,2,115,66,23,0,30,57,1,0,55
"COG4565",8,15,11,31,8,6,8,12,10,12,1,25
"COG4566",25,47,33,14,1,58,246,40,28,80,11,19
"COG4568",0,1,1,6,0,1,2,1,0,0,0,3
"COG4569",1,18,0,20,1,0,1,7,0,1,0,3
"COG4570",10,4,6,10,12,18,2,5,5,1,10,14
"COG4571",0,0,0,0,0,0,4,2,0,5,0,6
"COG4572",0,2,0,5,0,0,1,2,0,1,0,5
"COG4573",23,20,5,19,14,4,2,29,7,9,28,37
"COG4574",0,4,0,14,1,1,2,2,0,0,0,8
"COG4575",1,7,2,20,0,1,3,7,1,6,0,16
"COG4576",15,5,4,10,7,1,7,5,0,8,12,10
"COG4577",73,24,13,38,16,10,36,9,9,39,28,23
"COG4578",0,6,1,2,1,0,2,8,0,1,0,1
"COG4579",1,9,2,24,1,0,3,8,0,6,0,16
"COG4580",1,18,0,51,1,1,2,17,1,6,0,48
"COG4581",5,15,0,4,0,0,0,0,0,0,3,0
"COG4582",2,15,0,10,1,0,4,5,1,5,1,14
"COG4584",791,1022,637,299,772,394,186,296,505,1503,417,230
"COG4585",156,136,60,287,169,108,63,40,63,35,49,39
"COG4586",4,7,1,16,5,1,4,5,3,5,7,2
"COG4587",3,5,0,7,4,1,3,5,1,4,7,0
"COG4589",3,17,22,45,6,16,44,36,8,25,4,12
"COG4590",0,0,12,0,0,1,0,0,2,0,0,0
"COG4591",114,277,194,312,246,230,90,311,375,321,270,184
"COG4592",0,5,0,9,0,0,2,5,0,0,0,14
"COG4594",0,3,2,0,0,1,1,1,0,1,5,2
"COG4597",4,5,1,2,0,2,48,11,0,9,0,13
"COG4598",0,3,0,10,0,3,1,3,0,2,0,4
"COG4603",181,115,88,79,137,147,165,51,68,51,85,89
"COG4604",36,8,14,9,19,2,63,0,14,6,2,9
"COG4605",26,10,12,19,23,2,95,2,8,3,4,18
"COG4606",28,15,14,11,23,4,63,1,11,2,9,9
"COG4607",31,9,11,21,8,2,16,0,4,2,5,2
"COG4608",336,201,115,155,208,197,383,137,118,102,192,244
"COG4615",0,9,1,17,2,0,5,6,0,9,0,26
"COG4618",0,0,0,0,0,1,0,5,1,0,3,0
"COG4619",0,3,0,3,0,0,73,5,0,3,5,12
"COG4623",3,60,18,49,32,26,15,205,143,198,8,100
"COG4624",575,532,332,344,502,537,486,327,473,412,244,487
"COG4625",7,16,31,12,1,7,16,9,37,54,11,21
"COG4626",75,80,94,81,138,87,188,72,158,90,47,163
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",4,0,0,0,0,0,0,0,0,0,0,0
"COG4632",61,80,106,79,109,149,140,202,94,130,47,87
"COG4633",24,2,0,6,2,0,0,0,2,2,5,0
"COG4635",2,1,3,13,2,9,28,6,1,8,2,10
"COG4636",103,37,23,39,31,32,100,14,13,6,25,65
"COG4637",36,91,75,26,82,100,2,32,59,8,9,27
"COG4638",2,4,0,19,1,0,2,8,0,7,0,15
"COG4639",1,0,4,0,12,6,4,62,3,2,21,9
"COG4640",8,1,0,8,0,0,0,0,0,1,10,0
"COG4641",166,149,48,131,230,97,553,0,64,18,156,264
"COG4642",49,69,186,114,92,83,8,90,105,153,126,52
"COG4643",5,26,2,6,0,16,73,32,7,22,0,16
"COG4644",3,14,3,7,0,0,6,25,15,8,4,488
"COG4646",813,685,564,563,1018,1191,198,1756,1030,439,885,1525
"COG4648",0,1,0,0,0,1,7,3,2,1,0,0
"COG4650",0,8,0,19,1,3,6,10,0,9,1,20
"COG4651",4,24,19,22,3,13,58,25,11,31,3,30
"COG4652",6,0,0,3,0,0,0,0,0,0,15,0
"COG4653",22,22,38,37,51,33,3,8,10,20,27,24
"COG4656",432,279,330,230,272,337,153,191,336,274,257,282
"COG4657",137,164,141,120,142,152,70,97,148,117,134,160
"COG4658",233,232,198,181,205,277,103,199,205,217,193,225
"COG4659",147,156,163,141,137,153,85,123,174,176,109,165
"COG4660",186,158,163,163,194,189,116,122,195,185,161,202
"COG4662",5,1,0,0,2,5,0,2,5,2,1,0
"COG4663",3,1,6,1,7,18,0,10,1,4,1,3
"COG4664",2,2,7,0,3,13,0,5,0,5,1,1
"COG4665",1,0,2,0,1,2,0,4,3,2,1,1
"COG4666",46,44,58,51,112,69,15,71,53,87,31,67
"COG4667",241,224,204,223,211,183,222,125,189,204,198,226
"COG4668",66,43,4,67,32,16,15,94,16,6,20,68
"COG4669",1,4,0,1,3,0,7,6,0,3,1,9
"COG4670",118,28,21,50,20,33,29,13,31,45,27,42
"COG4672",0,70,0,0,0,1,2,4,0,0,1,21
"COG4674",0,0,1,0,0,3,0,1,0,0,3,5
"COG4675",0,4,52,15,1,0,0,49,0,0,0,4
"COG4676",2,5,23,10,0,0,0,0,5,1,0,11
"COG4677",246,494,490,292,535,241,260,392,336,593,551,400
"COG4678",0,1,0,1,0,0,0,1,0,1,0,1
"COG4679",1,1,14,5,6,3,2,1,2,0,4,6
"COG4680",9,17,14,18,1,3,26,7,23,11,42,3
"COG4681",2,11,3,11,0,4,10,5,3,2,0,12
"COG4682",1,5,0,12,0,0,1,9,0,0,0,11
"COG4683",0,0,0,0,0,1,0,0,0,1,0,0
"COG4684",58,16,5,17,17,24,91,3,5,14,33,26
"COG4685",0,10,0,18,0,0,4,6,0,2,0,16
"COG4687",20,3,0,4,3,1,44,0,2,0,21,0
"COG4688",0,4,0,0,1,0,0,0,0,0,0,0
"COG4690",158,266,263,246,226,217,337,241,291,217,233,203
"COG4692",28,52,463,351,205,194,13,246,187,204,359,178
"COG4693",10,6,1,0,5,0,3,2,4,1,2,6
