"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG3837",0,1,7,0,14,1,6,0,0,0,1,0
"COG3839",137,204,351,251,345,125,167,177,174,288,476,170
"COG3840",1,1,0,0,11,4,4,1,1,1,8,15
"COG3842",263,325,323,300,278,305,359,371,358,366,297,325
"COG3843",410,325,315,579,476,162,55,244,274,727,169,141
"COG3845",163,175,278,268,161,118,97,171,98,192,111,26
"COG3846",4,12,0,0,0,0,10,0,1,0,2,9
"COG3848",46,33,1,63,69,5,6,19,35,144,138,27
"COG3850",11,5,4,2,63,12,36,8,3,5,30,98
"COG3851",2,8,76,5,31,3,8,13,0,29,7,33
"COG3852",4,5,16,0,17,64,48,11,2,42,22,54
"COG3853",67,78,83,79,87,19,19,20,52,105,54,43
"COG3854",131,75,64,129,91,27,31,49,55,120,47,22
"COG3855",304,348,323,295,207,271,315,326,474,271,96,291
"COG3856",47,3,0,11,2,0,1,4,2,2,55,22
"COG3857",171,63,64,125,111,30,108,160,215,421,439,158
"COG3858",176,92,204,142,96,87,106,69,82,173,136,55
"COG3859",54,45,22,48,46,26,17,12,27,80,76,11
"COG3860",0,4,2,1,0,2,2,0,0,0,6,0
"COG3862",57,30,41,29,31,8,22,35,22,35,16,13
"COG3863",0,0,0,0,0,1,0,0,1,0,0,2
"COG3864",60,12,0,5,1,5,5,3,5,0,57,7
"COG3866",21,4,15,39,10,34,20,20,305,42,0,160
"COG3867",123,103,181,67,141,22,55,105,178,98,49,141
"COG3868",3,3,56,5,25,0,0,1,5,2,0,0
"COG3869",103,12,9,48,30,33,27,37,21,26,73,22
"COG3870",26,13,4,15,13,6,9,19,12,7,78,10
"COG3871",23,40,108,50,27,218,29,12,0,20,8,1
"COG3872",121,90,82,106,104,53,47,73,61,140,88,42
"COG3874",50,21,3,35,27,8,2,5,15,14,19,1
"COG3875",85,62,50,84,20,66,74,101,37,42,21,41
"COG3876",132,161,122,162,86,137,123,210,13,94,27,5
"COG3877",3,7,8,7,5,29,8,9,0,1,2,0
"COG3878",5,8,0,6,20,0,18,9,0,26,0,0
"COG3879",113,15,8,46,0,3,7,9,12,3,167,91
"COG3880",70,10,1,34,23,29,7,19,20,7,38,14
"COG3881",0,0,0,0,0,0,0,0,1,0,1,5
"COG3882",22,15,102,28,38,107,9,84,31,27,19,1
"COG3883",36,4,8,17,6,1,3,3,21,9,19,19
"COG3884",144,149,179,174,145,144,238,125,117,175,153,98
"COG3885",21,0,0,1,0,16,2,3,14,4,1,0
"COG3886",68,62,9,39,50,71,30,7,20,20,116,70
"COG3887",369,170,135,263,206,87,99,121,160,314,371,182
"COG3892",1,6,3,2,16,1,1,0,1,0,1,0
"COG3893",13,34,6,33,11,8,40,5,0,3,16,4
"COG3894",26,12,24,24,31,5,7,23,24,62,71,17
"COG3895",0,0,2,0,11,2,3,0,0,0,6,7
"COG3896",1,0,0,2,11,0,0,0,0,0,0,0
"COG3899",13,13,2,1,4,7,1,6,2,1,4,1
"COG3901",36,2,0,3,5,1,0,1,4,0,15,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",1,0,2,2,0,0,0,0,1,0,40,2
"COG3907",0,0,1,0,1,2,0,2,1,0,0,0
"COG3910",30,35,71,30,20,11,32,19,56,64,29,14
"COG3911",0,0,0,2,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,3,0,2,0,0,0,0,0
"COG3919",86,22,40,54,21,2,49,6,20,2,144,36
"COG3920",25,9,11,16,5,27,17,42,20,6,97,74
"COG3921",0,0,0,0,5,0,1,0,0,0,0,0
"COG3923",0,0,0,0,1,0,1,1,0,2,8,17
"COG3924",0,1,0,0,4,0,4,0,0,1,4,10
"COG3925",0,1,2,0,18,2,10,1,0,2,5,24
"COG3926",84,2,53,6,11,1,3,239,0,9,9,1
"COG3933",110,32,143,32,37,26,40,74,63,38,78,286
"COG3934",16,0,1,7,5,0,0,0,3,0,0,2
"COG3935",164,69,110,112,105,68,40,60,63,123,130,54
"COG3936",4,5,2,4,3,1,20,6,3,3,24,19
"COG3937",1,4,1,8,5,1,4,3,6,11,19,5
"COG3938",24,12,5,5,10,0,3,2,8,6,3,6
"COG3940",69,75,186,82,76,357,283,93,47,124,87,90
"COG3941",2,17,1,1,2,29,1,0,1,6,0,0
"COG3942",1,2,0,1,1,0,1,1,18,2,87,69
"COG3943",345,376,486,586,301,362,271,215,356,244,104,445
"COG3944",164,64,71,132,84,39,24,55,119,126,283,66
"COG3945",10,0,0,0,0,0,1,0,2,0,3,9
"COG3947",19,4,3,9,24,0,8,4,3,5,0,4
"COG3948",23,10,4,25,32,3,8,6,0,2,0,14
"COG3949",64,26,6,45,11,46,27,15,6,13,34,6
"COG3950",112,139,252,126,78,255,245,190,122,300,55,21
"COG3951",2,0,11,5,15,2,5,3,2,3,14,22
"COG3952",6,6,12,10,1,30,14,22,0,11,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,14
"COG3954",0,2,1,0,17,6,8,0,0,0,14,49
"COG3955",13,13,0,11,9,19,0,4,3,1,32,0
"COG3956",119,98,43,93,64,49,44,75,118,66,47,99
"COG3957",75,35,17,94,44,15,25,33,29,88,221,62
"COG3958",233,245,344,240,216,85,54,103,147,147,161,93
"COG3959",214,184,351,240,151,141,40,56,53,53,47,28
"COG3960",1,0,2,0,28,5,1,0,0,0,6,6
"COG3961",0,1,0,0,6,1,1,0,0,0,0,0
"COG3962",38,7,7,13,21,1,5,2,22,4,0,45
"COG3963",0,1,0,1,1,0,0,0,0,0,4,0
"COG3964",32,11,24,23,41,14,52,28,5,6,3,1
"COG3965",2,17,1,16,9,0,9,2,5,2,65,11
"COG3966",4,12,1,0,4,0,0,1,1,1,125,2
"COG3967",3,0,0,0,0,0,0,0,0,1,0,0
"COG3968",180,260,207,195,187,125,530,756,894,620,207,554
"COG3969",132,211,179,193,146,348,288,240,15,141,75,57
"COG3971",2,1,1,0,7,4,3,0,0,3,9,92
"COG3972",12,51,6,9,3,5,6,1,145,9,2,2
"COG3973",99,136,135,156,152,191,180,92,73,108,384,106
"COG3975",1,5,1,1,0,5,10,18,1,0,0,0
"COG3976",43,26,9,9,84,13,28,29,16,24,79,12
"COG3977",0,4,5,1,51,7,10,1,1,0,15,66
"COG3978",0,1,1,0,7,2,2,0,0,0,5,12
"COG3979",5,1,6,1,0,1,12,4,12,2,4,0
"COG3980",11,73,124,66,54,43,35,18,7,6,27,7
"COG3981",39,18,4,24,28,11,7,13,18,56,31,39
"COG4001",271,230,198,274,336,487,241,231,144,280,115,131
"COG4012",2,1,0,0,1,0,0,0,0,0,0,0
"COG4021",5,10,1,2,2,0,7,3,0,1,0,8
"COG4032",34,22,9,4,6,11,14,5,3,45,25,0
"COG4034",24,0,0,5,0,0,0,0,0,0,0,0
"COG4043",12,0,0,5,1,4,0,0,0,2,0,1
"COG4085",8,1,16,4,1,0,25,5,0,0,0,0
"COG4086",13,12,5,22,18,9,4,13,30,41,108,22
"COG4087",1,1,0,1,0,5,2,0,4,1,0,3
"COG4091",4,3,5,2,3,17,2,4,12,3,4,31
"COG4095",0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",432,263,48,254,382,277,349,251,621,356,122,500
"COG4097",0,6,0,0,0,6,17,0,0,0,81,2
"COG4098",0,0,0,0,0,0,2,1,7,1,98,6
"COG4099",35,77,93,34,29,40,36,49,129,16,48,40
"COG4100",213,85,67,186,140,45,21,26,36,52,75,30
"COG4104",3,6,10,0,0,3,6,1,0,1,14,0
"COG4105",3,6,4,3,18,8,10,8,1,2,19,37
"COG4106",6,3,4,0,15,3,3,2,1,0,5,15
"COG4107",1,4,4,5,9,1,4,5,2,2,5,17
"COG4108",251,269,209,247,315,159,145,206,394,312,325,282
"COG4109",1,0,0,0,1,0,0,0,5,0,2,1
"COG4110",0,0,0,0,0,1,0,1,0,0,0,62
"COG4112",0,27,0,2,10,0,0,0,0,0,0,0
"COG4114",0,1,2,1,18,4,5,2,0,0,8,20
"COG4115",112,128,43,116,23,90,27,21,17,25,33,24
"COG4116",2,0,1,0,1,0,1,0,3,1,63,11
"COG4117",3,0,2,0,6,1,7,1,1,2,15,31
"COG4120",156,122,121,127,155,40,14,35,51,71,54,19
"COG4121",48,72,35,42,60,42,58,97,7,44,50,70
"COG4122",172,144,176,152,102,134,124,187,74,139,121,106
"COG4123",202,145,108,179,142,121,130,167,118,170,199,132
"COG4124",77,101,241,50,135,76,106,6,291,27,122,157
"COG4125",0,2,0,0,4,3,2,0,0,0,6,0
"COG4126",1,15,0,7,23,0,6,2,2,6,1,3
"COG4127",14,1,8,0,6,0,1,7,0,1,0,2
"COG4128",0,0,0,0,0,4,0,0,1,2,0,0
"COG4129",2,16,81,3,28,12,12,6,10,27,14,20
"COG4130",0,2,0,0,9,1,0,0,1,0,0,0
"COG4132",1,1,5,0,0,1,5,6,6,3,21,6
"COG4133",4,1,1,0,12,3,2,0,1,0,3,6
"COG4134",0,1,0,2,8,4,0,2,1,0,12,33
"COG4135",0,0,3,0,21,1,7,2,1,3,19,31
"COG4136",0,0,2,0,17,0,4,0,1,1,3,11
"COG4137",3,1,1,0,5,3,15,0,1,2,20,44
"COG4138",0,0,0,0,16,3,2,0,0,1,6,27
"COG4139",0,4,0,0,14,2,4,1,0,0,7,15
"COG4143",1,1,0,0,13,5,14,5,1,1,10,23
"COG4145",22,35,16,30,58,19,37,22,15,16,21,63
"COG4146",101,142,229,133,220,210,412,241,293,186,83,221
"COG4147",0,1,6,0,35,5,3,6,1,1,8,42
"COG4148",5,8,3,1,23,8,19,10,1,4,12,42
"COG4149",40,33,8,24,46,19,19,45,40,75,65,71
"COG4150",0,4,3,0,19,3,4,1,0,0,15,27
"COG4152",129,46,11,76,53,19,17,24,5,34,109,3
"COG4154",15,9,6,18,33,15,8,9,12,5,19,12
"COG4158",9,15,60,25,41,19,11,26,15,23,7,16
"COG4160",1,4,1,0,35,9,12,1,0,2,16,47
"COG4161",1,1,3,0,18,5,1,0,0,1,12,26
"COG4166",240,158,107,159,386,87,114,56,235,477,596,388
"COG4167",0,0,2,0,23,5,5,1,1,0,10,37
"COG4168",1,1,1,0,19,2,7,2,0,1,13,29
"COG4170",0,1,1,0,13,2,6,1,0,4,5,27
"COG4171",0,0,2,0,26,2,6,1,2,0,13,16
"COG4172",6,19,6,12,47,7,17,10,9,29,93,58
"COG4174",1,1,1,2,33,2,3,1,0,0,2,9
"COG4175",81,93,106,70,78,192,182,178,6,64,60,28
"COG4176",65,69,83,61,44,132,140,139,6,52,41,16
"COG4177",118,113,66,127,144,70,49,102,54,98,96,132
"COG4178",27,16,6,8,19,20,16,14,18,2,21,62
"COG4181",3,3,2,1,17,3,6,4,0,3,8,37
"COG4185",29,67,65,89,20,167,78,77,117,33,20,49
"COG4186",47,42,12,72,16,66,41,45,9,14,64,6
"COG4187",25,11,2,3,4,10,0,16,3,4,0,1
"COG4188",0,6,2,5,3,0,2,1,2,1,0,0
"COG4189",9,6,8,3,15,21,4,8,30,20,2,9
"COG4191",55,53,24,40,53,0,6,73,2,2,2,5
"COG4193",75,26,89,92,111,3,0,8,17,25,5,8
"COG4194",0,0,0,0,0,1,0,0,0,0,10,0
"COG4198",203,207,173,196,173,143,180,237,156,132,44,135
"COG4199",1,1,2,0,0,1,6,0,1,0,12,4
"COG4200",10,8,4,11,23,4,1,9,6,7,8,0
"COG4206",830,1403,1015,891,588,1144,987,1010,870,389,358,851
"COG4208",20,14,16,17,39,21,11,6,28,48,11,21
"COG4209",104,177,525,153,399,93,57,127,193,290,429,89
"COG4211",61,70,43,63,123,31,36,37,64,126,78,51
"COG4213",18,20,75,22,54,38,24,20,23,24,22,43
"COG4214",3,5,58,10,31,29,18,8,13,11,28,54
"COG4215",0,2,2,0,28,5,7,1,1,2,14,48
"COG4219",122,129,624,248,296,81,27,110,122,132,89,59
"COG4220",1,0,2,1,5,2,5,3,0,3,6,22
"COG4221",55,110,105,75,86,151,148,135,72,67,54,104
"COG4222",12,1,1,3,4,0,2,4,76,5,3,97
"COG4224",17,18,31,15,33,8,11,16,18,43,49,7
"COG4225",348,564,1019,560,597,768,1070,955,288,586,144,32
"COG4226",4,3,40,6,10,14,11,2,61,4,9,2
"COG4227",133,183,143,102,49,499,14,70,15,58,39,1503
"COG4228",1,0,0,0,0,7,5,7,0,0,0,0
"COG4229",0,1,0,0,6,0,0,0,0,0,0,0
"COG4230",1,3,1,1,54,4,8,1,2,4,14,64
"COG4231",222,285,175,318,204,200,232,200,35,203,41,11
"COG4232",146,166,117,102,156,189,171,129,192,85,58,147
"COG4233",13,4,1,0,9,2,11,3,0,0,0,0
"COG4235",16,9,6,0,22,21,41,11,3,2,22,74
"COG4237",7,10,5,13,9,1,8,8,0,0,1,13
"COG4238",0,1,1,1,6,3,5,0,0,1,5,19
"COG4239",0,0,1,4,52,5,3,1,0,2,7,37
"COG4241",12,14,6,7,0,5,7,12,11,1,0,10
"COG4242",0,0,0,0,0,0,0,0,0,0,5,0
"COG4243",0,0,0,0,0,0,0,2,2,1,35,28
"COG4245",0,0,3,4,8,1,58,10,4,4,5,231
"COG4248",3,0,6,8,45,4,50,1,1,6,10,40
"COG4249",15,72,138,4,43,1,1,11,5,2,8,1
"COG4251",0,0,0,0,1,3,0,0,0,0,0,0
"COG4252",0,1,1,0,0,13,0,1,0,0,0,0
"COG4253",0,1,0,0,0,2,3,0,0,0,0,0
"COG4256",0,1,0,0,4,1,2,1,0,0,0,4
"COG4258",1,7,1,0,0,5,9,9,4,0,0,0
"COG4260",131,64,94,118,116,28,3,20,10,44,27,41
"COG4261",40,23,48,27,20,63,95,72,3,59,6,1
"COG4262",0,0,3,0,0,15,3,0,0,0,12,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",1,0,2,0,1,2,6,1,0,1,1,0
"COG4267",12,20,5,11,16,13,12,36,35,19,50,50
"COG4268",61,12,52,40,44,37,9,11,213,47,98,121
"COG4269",0,0,4,0,19,7,2,0,0,0,5,15
"COG4271",7,11,56,8,7,2,3,0,1,1,0,1
"COG4275",0,1,0,0,2,0,0,0,0,0,0,0
"COG4277",140,218,135,192,139,162,145,203,83,240,53,25
"COG4279",0,4,0,6,13,10,15,1,1,0,0,5
"COG4282",0,0,0,0,0,0,0,24,0,0,0,0
"COG4283",20,19,2,33,8,16,3,3,5,23,1,3
"COG4284",250,29,64,125,85,24,0,13,54,70,43,50
"COG4286",47,26,1,22,26,3,0,6,15,22,11,6
"COG4287",1,2,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,5,0,4,0,1,0,2,5,0
"COG4289",63,183,267,154,230,204,284,212,188,194,39,4
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,5,0,0,0,19,0,12,5,0,51,0
"COG4294",8,0,0,1,2,0,1,1,1,0,4,0
"COG4295",17,15,40,7,33,20,0,20,56,28,109,11
"COG4296",4,9,2,3,4,1,13,6,14,25,11,7
"COG4299",169,262,194,245,157,298,200,318,14,129,59,76
"COG4300",1,0,0,1,0,11,1,0,1,0,14,0
"COG4302",25,6,8,15,13,4,17,8,4,3,6,22
"COG4303",49,19,13,29,34,7,8,3,2,3,5,10
"COG4310",1,7,0,0,1,1,3,0,0,1,0,0
"COG4314",6,0,0,0,0,4,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,2,0,1,0,0,0
"COG4319",0,0,0,0,3,0,2,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,5,0,100,10
"COG4325",0,0,0,5,0,2,8,0,0,0,17,0
"COG4330",0,0,0,0,0,0,0,0,0,0,10,0
"COG4332",2,4,29,12,6,47,31,3,0,2,2,0
"COG4333",20,18,24,26,22,5,0,0,7,36,0,2
"COG4335",9,8,32,0,3,48,20,10,1,4,2,0
"COG4336",17,12,6,12,12,3,4,4,7,5,14,4
"COG4354",28,250,496,187,84,68,56,127,15,12,23,0
"COG4357",0,0,0,1,0,1,0,3,0,0,8,0
"COG4359",1,0,0,0,0,0,0,0,0,0,2,0
"COG4372",30,1,3,4,0,8,1,6,22,0,61,25
"COG4373",0,1,0,0,0,0,0,1,0,0,0,0
"COG4377",7,18,97,12,22,24,14,8,21,49,12,4
"COG4379",1,0,0,0,0,4,6,7,0,0,4,0
"COG4381",0,0,0,0,0,1,2,1,0,0,0,0
"COG4382",4,1,0,0,0,0,0,0,0,0,0,1
"COG4383",18,19,115,25,16,4,36,2,2,21,0,1
"COG4384",0,0,0,0,0,0,6,7,0,0,0,0
"COG4385",9,7,2,19,7,1,16,11,1,1,1,31
"COG4386",2,1,0,1,1,7,18,8,0,1,1,1
"COG4387",0,2,0,1,1,0,0,0,1,0,0,0
"COG4388",3,0,1,8,0,0,1,0,0,8,0,0
"COG4389",0,0,0,0,0,1,0,0,3,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",2,0,0,2,0,0,0,0,1,0,5,0
"COG4393",0,0,4,0,0,0,0,5,9,2,45,37
"COG4394",3,1,4,0,0,8,10,3,1,2,0,0
"COG4395",3,8,3,0,2,8,6,1,1,1,0,0
"COG4396",2,0,0,2,0,0,0,1,0,0,0,0
"COG4397",3,5,3,5,3,1,0,0,0,5,0,0
"COG4399",1,0,5,1,3,0,9,0,0,3,3,2
"COG4401",5,0,0,0,0,0,0,0,2,0,0,8
"COG4403",114,9,32,7,9,6,16,18,3,71,12,158
"COG4405",7,3,5,4,4,0,9,1,3,4,52,1
"COG4408",0,1,3,0,0,0,3,3,0,0,0,0
"COG4409",118,238,313,153,144,288,219,138,30,148,119,65
"COG4412",81,9,9,14,42,3,10,26,561,5,0,126
"COG4413",29,72,57,49,44,42,34,83,0,20,25,0
"COG4420",16,3,0,14,4,0,0,0,1,1,2,0
"COG4421",0,0,1,0,1,0,0,0,0,17,0,0
"COG4422",230,195,296,350,181,206,220,303,72,201,80,102
"COG4430",11,39,41,42,42,68,18,21,7,5,2,6
"COG4443",5,2,1,6,2,6,6,7,17,16,25,5
"COG4445",0,2,0,0,2,0,0,0,0,0,0,0
"COG4448",15,3,1,20,4,1,0,1,5,0,1,30
"COG4452",17,23,69,13,43,52,51,20,1,3,12,39
"COG4453",0,1,1,0,0,0,3,1,1,0,0,0
"COG4456",0,0,0,4,4,0,0,7,0,2,1,0
"COG4457",10,7,7,3,4,2,1,2,3,0,0,1
"COG4458",5,9,6,0,3,0,3,2,0,1,0,1
"COG4460",0,0,0,0,3,0,0,0,0,0,0,0
"COG4463",66,6,2,25,9,4,1,8,10,8,43,12
"COG4464",118,121,117,207,107,123,63,106,64,112,240,73
"COG4465",33,33,48,55,36,51,30,42,35,80,59,31
"COG4466",22,3,1,10,0,0,1,0,2,1,28,0
"COG4467",0,0,0,0,0,0,0,0,3,0,46,1
"COG4468",144,91,112,142,143,24,48,95,105,153,228,90
"COG4469",0,0,0,0,0,0,0,0,0,0,65,0
"COG4470",2,0,0,0,2,0,0,0,2,0,67,0
"COG4471",0,0,0,0,0,0,0,0,2,0,9,0
"COG4472",76,29,12,46,43,21,17,15,32,45,81,19
"COG4473",0,0,0,0,0,0,0,0,2,1,80,0
"COG4474",16,47,50,33,60,22,13,37,12,14,92,7
"COG4475",28,37,12,50,46,18,10,31,12,57,78,7
"COG4476",0,0,0,0,0,0,2,0,1,0,11,1
"COG4477",14,0,0,5,6,3,1,2,4,1,148,20
"COG4478",3,5,2,6,2,1,2,3,3,3,63,2
"COG4479",0,0,0,0,0,0,0,0,0,0,40,0
"COG4481",7,3,8,8,3,0,8,20,9,16,58,20
"COG4483",0,0,0,0,0,0,1,0,1,0,41,0
"COG4485",344,162,140,264,261,143,85,93,170,360,354,73
"COG4487",7,2,4,13,5,0,0,2,2,5,1,115
"COG4492",43,37,25,42,43,31,24,37,29,60,64,22
"COG4495",41,0,0,2,1,10,1,0,10,4,0,0
"COG4496",63,56,33,52,46,25,21,23,33,67,33,14
"COG4499",0,0,6,0,2,1,10,0,4,8,0,2
"COG4502",0,0,0,0,0,0,7,2,0,0,0,0
"COG4506",64,49,63,57,60,35,28,31,67,86,83,25
"COG4508",0,1,0,1,0,1,1,0,1,0,2,0
"COG4509",248,165,191,205,168,54,61,82,111,168,102,68
"COG4512",28,4,1,21,3,9,0,0,2,0,0,0
"COG4521",3,3,2,8,22,7,34,14,6,9,14,29
"COG4525",0,0,2,0,14,4,6,2,0,1,7,13
"COG4529",0,4,4,0,34,6,6,2,0,4,23,46
"COG4531",0,5,1,0,15,5,6,0,1,3,11,26
"COG4533",0,3,2,0,70,6,13,3,1,5,22,98
"COG4535",2,3,0,0,11,1,18,8,4,1,9,42
"COG4536",65,37,38,65,47,113,132,72,144,40,22,171
"COG4537",0,0,0,0,0,2,0,0,6,1,6,4
"COG4540",9,1,0,0,7,1,17,2,0,1,1,20
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0
"COG4542",10,3,0,0,8,5,1,0,8,1,44,19
"COG4545",0,0,0,2,0,0,0,0,0,4,0,0
"COG4547",0,0,0,0,26,0,0,0,0,0,0,0
"COG4548",43,60,10,67,47,20,23,15,15,44,71,1
"COG4550",0,0,0,0,0,0,0,0,1,0,4,0
"COG4552",90,111,98,95,95,125,95,89,58,94,204,15
"COG4555",10,3,3,4,12,3,3,0,1,6,13,0
"COG4558",0,2,0,0,6,1,7,1,0,0,0,0
"COG4559",0,0,0,0,2,0,9,0,0,0,0,0
"COG4564",18,38,0,22,19,0,3,1,6,0,0,0
"COG4565",2,9,6,8,51,10,36,9,5,4,35,65
"COG4566",16,30,10,4,5,43,49,44,8,10,16,1
"COG4568",0,1,0,0,8,2,1,0,0,0,2,7
"COG4569",0,2,3,0,25,1,2,0,0,1,3,31
"COG4570",58,1,0,7,10,3,16,64,6,7,43,14
"COG4571",0,0,0,0,0,2,4,0,1,0,0,0
"COG4572",1,0,1,0,3,2,2,1,0,0,4,7
"COG4573",2,11,7,18,45,8,10,7,3,49,25,77
"COG4574",0,0,0,0,9,1,4,1,0,1,2,15
"COG4575",3,0,5,0,27,7,4,1,0,0,7,17
"COG4576",2,1,1,3,3,3,19,8,4,12,14,12
"COG4577",13,35,32,32,42,29,38,49,24,42,50,30
"COG4578",5,1,0,0,8,2,4,0,7,0,14,32
"COG4579",0,2,0,0,16,5,8,0,0,1,11,69
"COG4580",4,17,18,0,101,17,20,4,2,4,53,120
"COG4581",1,4,0,2,0,1,0,7,12,7,126,79
"COG4582",2,2,2,0,21,4,8,1,1,4,14,33
"COG4584",343,230,226,407,303,520,128,204,111,330,316,279
"COG4585",163,81,111,110,93,145,59,110,80,214,178,272
"COG4586",11,5,13,17,10,7,12,2,25,5,18,9
"COG4587",7,2,5,17,13,12,8,0,21,6,9,8
"COG4589",3,4,12,0,6,30,17,15,1,17,7,19
"COG4590",0,0,0,4,25,0,0,0,0,0,0,0
"COG4591",252,244,166,244,173,241,426,315,106,167,120,285
"COG4592",1,0,2,0,20,1,4,2,1,2,8,24
"COG4594",0,0,3,0,0,1,0,0,2,0,0,0
"COG4597",7,3,4,0,19,11,16,6,0,1,10,35
"COG4598",1,2,1,0,30,6,6,0,1,1,10,28
"COG4603",105,136,136,192,137,76,64,118,66,120,124,21
"COG4604",0,10,6,2,16,6,5,3,2,18,11,0
"COG4605",1,9,6,0,22,3,6,8,6,27,17,1
"COG4606",0,8,19,3,15,4,5,6,0,25,18,0
"COG4607",1,8,4,0,27,2,4,7,5,24,18,0
"COG4608",217,194,116,214,366,160,153,153,143,269,499,211
"COG4615",0,3,4,0,24,5,6,0,0,0,10,51
"COG4619",0,2,4,1,16,4,10,2,0,2,136,50
"COG4623",92,158,123,115,118,118,38,58,5,14,17,14
"COG4624",493,493,507,590,351,419,488,488,217,491,275,154
"COG4625",9,6,11,7,88,15,27,16,4,8,13,0
"COG4626",149,208,71,79,56,87,146,92,40,127,52,47
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,0,0,0,0
"COG4632",112,120,175,159,114,270,148,64,26,66,55,42
"COG4633",1,0,0,3,1,0,0,26,6,2,156,35
"COG4635",4,5,14,3,7,38,19,5,1,1,11,19
"COG4636",16,16,21,11,23,12,14,19,23,85,36,12
"COG4637",36,128,40,9,25,38,162,61,11,26,46,6
"COG4638",1,4,0,0,65,3,11,3,1,5,15,49
"COG4639",116,9,2,0,6,1,1,4,2,1,178,10
"COG4640",0,0,0,0,0,1,0,0,2,2,69,1
"COG4641",21,38,25,49,48,87,35,19,19,213,17,29
"COG4642",80,105,85,81,41,119,93,101,219,60,18,178
"COG4643",3,15,2,0,323,14,16,1,1,7,50,86
"COG4644",3,17,28,10,0,7,2,21,5,1,128,66
"COG4646",288,256,196,368,275,193,276,1699,1315,1849,377,551
"COG4648",0,1,2,0,0,0,4,8,0,0,0,0
"COG4650",4,3,4,2,20,3,7,6,1,2,14,35
"COG4651",9,10,5,6,72,8,26,3,3,2,19,39
"COG4652",1,0,0,4,0,2,0,0,0,2,5,0
"COG4653",78,26,22,26,12,8,97,34,41,50,5,6
"COG4656",299,283,231,302,256,163,173,294,245,301,106,184
"COG4657",139,156,121,152,112,98,115,132,156,153,62,116
"COG4658",258,226,157,233,218,143,195,213,197,287,74,101
"COG4659",106,161,91,154,132,144,140,165,186,159,73,83
"COG4660",184,225,161,198,174,146,154,160,182,230,56,111
"COG4662",3,2,1,0,1,0,0,2,1,2,0,0
"COG4663",5,9,1,7,2,0,1,0,2,3,0,1
"COG4664",1,3,0,12,2,0,0,0,1,1,0,0
"COG4665",2,5,1,5,0,0,0,0,0,0,0,0
"COG4666",74,117,37,145,43,28,50,33,56,152,18,12
"COG4667",137,174,176,129,135,205,108,189,202,149,170,212
"COG4668",36,30,8,12,94,13,30,10,31,12,71,180
"COG4669",2,6,0,0,1,5,5,2,0,0,14,33
"COG4670",83,43,21,35,52,30,47,24,25,27,17,117
"COG4672",0,1,4,1,19,3,4,1,0,1,0,6
"COG4674",19,0,0,2,3,0,1,0,0,1,0,0
"COG4675",133,0,0,19,13,0,0,0,0,0,0,0
"COG4676",0,0,2,9,15,5,0,1,0,0,6,27
"COG4677",220,250,231,232,255,537,436,499,465,384,75,233
"COG4678",0,0,0,0,0,2,5,0,1,1,1,11
"COG4679",22,6,0,3,12,0,2,5,12,2,4,0
"COG4680",13,26,27,7,10,49,56,35,70,8,2,5
"COG4681",2,2,0,0,12,0,7,5,0,2,6,34
"COG4682",0,3,2,0,17,7,13,0,0,0,18,32
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0
"COG4684",19,14,4,7,17,25,20,12,45,31,56,12
"COG4685",0,0,3,0,15,4,6,0,1,2,16,51
"COG4687",3,1,0,0,0,2,2,0,6,5,67,7
"COG4688",0,0,0,0,15,8,36,0,0,0,37,0
"COG4690",179,251,189,182,202,169,154,235,319,192,677,291
"COG4692",75,103,159,89,96,222,308,146,768,152,30,6
"COG4693",14,1,3,3,14,1,4,6,35,2,10,0
"COG4694",11,7,88,3,4,19,21,0,8,2,22,0
"COG4695",92,21,59,30,13,23,148,74,28,129,14,28
"COG4696",10,5,0,17,9,0,0,0,1,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,5,2
"COG4700",0,0,0,0,1,1,0,0,0,0,1,0
"COG4702",3,7,1,1,2,2,1,13,5,6,18,1
"COG4703",0,0,0,0,0,0,1,0,0,0,4,0
"COG4704",0,0,0,0,4,0,2,0,0,0,0,0
"COG4706",0,0,1,0,0,0,5,4,0,0,0,0
"COG4708",62,39,35,43,45,21,13,30,33,91,29,12
"COG4709",7,13,27,2,7,7,6,9,15,24,47,11
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
