"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG3822",12,4,34,12,10,71,17,19,42,38,15,7
"COG3823",2,0,13,0,7,5,12,0,15,0,4,10
"COG3824",0,0,0,19,0,0,0,0,0,0,0,1
"COG3825",1,0,4,0,4,7,10,6,10,0,28,1
"COG3828",3,0,0,0,0,5,1,1,1,0,0,0
"COG3829",55,104,127,67,107,191,126,325,214,139,349,76
"COG3830",175,78,196,88,217,99,48,40,70,41,54,26
"COG3831",13,4,9,53,6,34,27,74,7,1,10,16
"COG3832",0,0,0,0,1,0,3,0,1,0,5,2
"COG3833",99,201,53,199,24,56,132,107,29,30,49,55
"COG3835",30,137,31,31,27,44,34,36,18,8,31,23
"COG3836",8,7,27,16,15,13,55,16,34,1,44,17
"COG3837",0,0,4,1,0,1,11,0,1,0,7,7
"COG3839",255,390,154,427,101,293,319,193,176,87,236,178
"COG3840",0,0,0,8,0,9,11,4,1,1,8,1
"COG3842",278,374,311,275,302,329,291,339,295,335,329,376
"COG3843",416,225,227,223,193,662,451,432,298,176,499,130
"COG3845",187,218,95,128,95,364,174,115,172,58,346,50
"COG3846",0,0,0,0,4,15,0,4,13,34,27,9
"COG3848",63,151,29,47,23,46,72,42,37,27,75,59
"COG3850",12,83,16,28,5,43,58,11,7,3,11,18
"COG3851",15,3,0,15,8,29,24,6,2,7,9,12
"COG3852",5,21,1,10,4,2,14,88,8,3,15,27
"COG3853",66,38,28,174,16,135,114,45,64,79,37,19
"COG3854",108,115,49,38,28,101,108,71,57,30,122,32
"COG3855",266,192,331,94,398,274,242,317,326,393,230,397
"COG3856",12,8,1,71,5,28,1,4,2,15,13,1
"COG3857",419,761,163,229,116,554,305,205,224,204,422,100
"COG3858",157,243,64,128,45,177,105,87,90,53,73,40
"COG3859",48,83,33,30,14,78,52,48,45,21,80,17
"COG3860",0,0,0,2,0,2,0,1,2,0,4,0
"COG3862",27,19,15,14,25,25,28,26,27,9,136,16
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",0,17,0,6,2,12,0,13,12,3,18,1
"COG3866",42,118,57,2,21,7,7,54,10,15,15,7
"COG3867",172,28,112,15,116,59,137,249,101,240,95,180
"COG3868",20,0,4,0,3,1,14,9,3,1,5,1
"COG3869",47,110,17,11,17,69,40,32,9,48,100,15
"COG3870",10,36,8,12,7,20,18,15,9,0,51,5
"COG3871",30,7,78,15,50,28,29,74,55,54,31,20
"COG3872",136,154,65,63,45,122,100,121,80,69,164,33
"COG3874",25,13,12,7,4,73,24,23,10,7,23,5
"COG3875",52,97,31,16,47,93,22,43,64,85,152,27
"COG3876",86,13,194,8,290,96,82,193,199,54,119,67
"COG3877",3,0,19,0,20,18,8,19,5,13,7,3
"COG3878",32,4,9,1,0,6,17,3,2,1,3,1
"COG3879",29,19,4,385,10,104,1,14,14,32,8,5
"COG3880",15,84,8,6,10,61,21,36,17,19,67,2
"COG3881",0,0,0,0,4,0,0,0,0,1,0,0
"COG3882",27,3,58,6,39,18,35,104,20,3,22,34
"COG3883",23,85,7,14,3,170,26,6,19,3,69,3
"COG3884",158,206,171,75,136,142,144,163,153,189,113,135
"COG3885",9,8,0,0,0,1,0,2,1,4,29,1
"COG3886",171,90,58,559,39,66,46,99,70,179,124,297
"COG3887",306,379,128,182,108,359,208,193,163,218,295,82
"COG3892",2,1,0,0,2,4,21,4,4,2,11,10
"COG3893",7,3,70,4,25,48,15,0,26,0,5,16
"COG3894",70,59,21,73,10,95,35,14,13,6,23,7
"COG3895",0,0,0,1,1,1,4,0,1,0,4,2
"COG3896",0,0,0,0,0,2,10,0,0,0,0,0
"COG3899",6,7,1,0,6,1,2,6,13,0,41,0
"COG3901",1,19,2,0,2,27,4,2,1,0,54,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,9,0,10,0,0,1,2,0,0,2,0
"COG3907",0,0,0,0,1,0,1,0,0,0,1,1
"COG3910",60,12,22,22,15,80,21,40,34,22,52,11
"COG3911",0,0,0,0,1,3,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,2,0,0,0,3,2
"COG3919",18,1,47,56,42,53,30,130,26,6,161,5
"COG3920",4,44,10,296,11,10,5,37,10,36,23,7
"COG3921",0,0,0,0,2,0,7,0,2,0,7,3
"COG3923",0,1,0,8,0,3,16,3,0,0,1,2
"COG3924",0,1,0,7,1,2,6,0,0,0,3,2
"COG3925",0,1,0,7,2,12,26,2,0,1,1,3
"COG3926",35,3,24,5,18,9,5,31,5,1,3,6
"COG3933",49,242,15,63,78,19,36,36,37,296,89,28
"COG3934",1,0,4,33,0,9,8,12,0,0,12,0
"COG3935",142,175,43,66,23,120,88,62,75,27,97,32
"COG3936",7,2,18,0,4,36,8,1,7,4,1,1
"COG3937",0,13,0,46,1,16,5,0,5,1,3,0
"COG3938",4,9,4,7,1,25,11,10,9,1,29,1
"COG3940",79,70,66,442,120,77,97,375,88,14,84,29
"COG3941",10,3,27,0,0,4,2,1,5,0,1,0
"COG3942",3,2,0,376,1,2,0,4,2,0,8,1
"COG3943",251,198,456,96,500,302,306,258,429,503,178,507
"COG3944",112,212,46,329,41,146,25,20,20,16,66,8
"COG3945",0,0,0,1,0,0,0,1,0,22,7,0
"COG3947",10,3,10,2,7,30,5,2,1,2,27,2
"COG3948",29,7,25,13,21,68,37,17,5,2,13,10
"COG3949",21,22,6,1,27,64,10,107,23,4,29,12
"COG3950",114,131,158,60,142,40,91,240,151,246,87,305
"COG3951",4,9,10,13,3,16,19,7,0,1,2,33
"COG3952",2,2,32,0,56,1,1,64,6,4,2,0
"COG3953",4,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,10,3,15,25,8,0,0,8,5
"COG3955",7,5,14,4,3,13,5,14,19,2,4,5
"COG3956",90,16,76,10,79,64,57,72,88,130,161,111
"COG3957",99,177,39,403,15,84,43,94,23,12,93,17
"COG3958",144,95,117,104,95,247,201,169,233,121,292,70
"COG3959",168,99,98,111,93,208,182,134,198,124,267,82
"COG3960",0,2,0,13,2,23,28,3,1,0,3,6
"COG3961",0,0,0,0,5,0,11,0,0,0,3,1
"COG3962",10,2,6,3,28,49,21,2,4,72,156,13
"COG3963",0,0,0,0,0,1,1,1,1,0,4,0
"COG3964",19,8,48,2,21,5,35,8,18,2,59,12
"COG3965",10,36,1,26,0,22,13,9,17,4,4,0
"COG3966",0,122,1,36,0,2,4,8,11,0,32,1
"COG3967",6,1,0,0,2,0,0,0,0,0,0,2
"COG3968",649,365,729,203,702,594,616,419,670,651,568,718
"COG3969",120,27,204,47,255,237,146,186,217,117,109,102
"COG3971",3,2,0,11,3,6,17,15,3,0,9,6
"COG3972",45,0,0,8,1,4,3,5,60,1,128,34
"COG3973",117,453,81,497,124,197,161,153,143,49,137,28
"COG3975",9,62,3,0,0,2,0,0,7,0,2,3
"COG3976",58,173,24,11,13,19,78,23,27,6,17,12
"COG3977",1,5,1,22,5,23,46,4,1,0,8,15
"COG3978",0,2,0,4,1,8,9,3,1,0,2,1
"COG3979",5,0,20,0,1,1,0,0,1,1,5,1
"COG3980",32,6,54,10,32,44,41,62,80,5,29,30
"COG3981",53,11,12,22,3,83,32,5,16,11,3,15
"COG4001",250,266,262,104,306,297,339,272,212,327,303,451
"COG4012",0,0,3,0,0,14,3,1,2,0,2,1
"COG4021",2,0,13,0,0,40,1,1,7,1,13,1
"COG4032",28,4,24,6,7,23,4,40,18,1,5,33
"COG4034",0,0,2,0,2,0,0,0,0,0,59,0
"COG4043",9,6,1,0,0,32,2,0,2,0,0,0
"COG4085",7,0,0,0,0,5,0,0,1,0,4,0
"COG4086",31,17,11,51,14,30,22,27,14,11,19,16
"COG4087",0,9,0,3,1,12,0,0,1,0,2,1
"COG4091",2,3,4,0,3,2,3,9,2,55,3,0
"COG4095",0,0,2,0,0,0,0,0,0,0,1,0
"COG4096",378,97,244,165,236,242,377,93,244,422,140,175
"COG4097",0,61,0,3,1,0,0,2,1,0,0,0
"COG4098",0,106,0,38,1,7,0,4,0,5,1,0
"COG4099",21,41,35,17,39,29,31,58,68,28,45,93
"COG4100",145,214,64,92,39,238,36,38,29,23,62,15
"COG4104",1,1,5,2,5,1,1,37,6,0,0,0
"COG4105",11,34,3,7,4,18,25,12,3,0,6,31
"COG4106",7,1,0,37,2,4,12,14,4,0,7,3
"COG4107",0,2,3,4,6,29,14,3,12,0,20,8
"COG4108",299,372,317,148,304,243,298,278,277,349,219,358
"COG4109",0,3,0,5,3,3,1,0,1,0,0,1
"COG4110",0,0,1,0,0,0,0,1,3,0,15,0
"COG4112",0,0,2,0,0,14,6,0,28,0,0,0
"COG4114",0,5,0,9,2,10,22,4,1,0,4,4
"COG4115",80,3,57,95,26,73,38,32,133,40,72,9
"COG4116",1,2,0,23,1,1,1,1,0,2,1,0
"COG4117",1,0,0,3,0,7,18,7,0,0,1,4
"COG4120",155,127,77,104,69,130,148,122,129,53,237,69
"COG4121",39,8,67,24,121,75,56,94,88,31,48,47
"COG4122",46,22,51,59,51,30,107,146,150,194,71,55
"COG4123",144,187,148,89,159,163,141,125,136,191,163,130
"COG4124",79,4,85,2,48,39,157,133,79,100,55,240
"COG4125",0,8,0,0,1,0,0,1,2,0,0,0
"COG4126",5,0,6,3,5,19,8,3,14,1,31,9
"COG4127",2,86,5,1,0,3,7,3,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",39,4,19,8,5,15,32,12,16,15,3,2
"COG4130",0,0,0,0,1,0,2,0,2,0,3,1
"COG4132",0,36,15,87,1,0,2,6,4,0,0,2
"COG4133",7,20,0,3,2,2,9,2,2,0,2,4
"COG4134",4,4,1,5,7,16,22,7,3,1,16,11
"COG4135",0,2,0,15,3,13,22,8,0,1,5,2
"COG4136",1,2,1,3,0,2,18,0,1,0,2,3
"COG4137",3,39,1,11,2,9,26,6,3,1,13,8
"COG4138",1,2,0,9,0,4,16,5,2,1,2,5
"COG4139",0,0,0,6,1,5,18,2,0,0,3,3
"COG4143",0,2,0,8,1,11,14,6,1,0,11,6
"COG4145",29,8,19,22,27,37,69,25,30,44,33,15
"COG4146",160,36,250,45,253,83,203,177,141,249,90,305
"COG4147",1,1,0,11,7,19,31,6,3,0,14,6
"COG4148",16,52,2,10,5,15,29,10,9,1,4,10
"COG4149",41,57,34,24,19,62,35,45,29,33,55,33
"COG4150",2,1,2,7,3,8,16,4,4,0,5,5
"COG4152",86,115,102,26,76,103,43,5,46,14,18,35
"COG4154",5,7,6,29,9,17,30,7,11,15,43,7
"COG4158",43,1,11,20,16,10,36,40,17,4,10,30
"COG4160",3,4,0,23,6,13,44,8,1,0,10,8
"COG4161",1,1,0,6,3,8,13,1,0,0,7,1
"COG4166",197,1083,137,1160,98,275,431,224,177,143,470,147
"COG4167",1,2,0,8,3,15,16,5,3,1,5,6
"COG4168",1,4,0,13,0,11,13,7,1,0,4,4
"COG4170",0,3,0,7,3,7,22,6,2,1,6,4
"COG4171",1,2,0,10,3,5,17,1,0,1,1,2
"COG4172",19,34,10,146,21,27,48,21,11,5,17,22
"COG4174",1,0,1,8,4,12,36,5,1,0,6,0
"COG4175",62,16,143,28,189,51,75,177,103,63,77,60
"COG4176",44,7,95,23,140,39,60,111,84,46,52,54
"COG4177",70,94,76,245,75,189,143,102,112,48,222,109
"COG4178",11,20,9,11,23,4,9,7,12,55,10,42
"COG4181",0,3,1,110,2,20,4,1,1,0,4,1
"COG4185",57,24,59,10,72,28,16,9,49,126,19,137
"COG4186",12,67,32,107,115,64,23,5,51,35,64,24
"COG4187",21,132,5,0,5,3,1,5,5,0,52,35
"COG4188",0,0,0,0,1,2,0,0,1,0,0,0
"COG4189",14,1,4,14,14,15,17,37,7,4,6,6
"COG4191",37,2,21,1,53,36,54,22,59,7,29,10
"COG4192",0,0,0,0,1,0,0,0,1,0,3,1
"COG4193",91,1,21,5,10,169,95,56,18,18,21,13
"COG4194",0,0,0,3,0,0,0,1,1,1,3,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,1
"COG4198",166,85,229,38,208,135,173,124,216,170,207,152
"COG4199",0,129,8,2,0,1,0,2,1,0,2,1
"COG4200",7,0,4,5,4,5,19,10,3,3,13,4
"COG4206",734,172,1034,93,1075,460,190,203,467,408,209,456
"COG4208",43,35,18,21,10,29,34,47,8,9,14,12
"COG4209",359,438,119,69,66,551,427,172,160,86,92,91
"COG4211",34,26,13,8,8,29,93,77,74,27,50,26
"COG4213",28,6,15,141,17,20,59,33,31,43,40,95
"COG4214",8,2,3,151,12,19,42,30,8,36,30,43
"COG4215",1,3,0,16,7,23,25,8,1,2,5,9
"COG4219",270,245,95,106,61,237,264,309,131,36,73,75
"COG4220",0,1,0,5,0,12,8,1,0,0,0,2
"COG4221",30,26,146,82,130,48,75,124,115,159,57,140
"COG4222",4,0,10,0,0,0,5,0,0,86,0,46
"COG4224",28,53,13,17,11,21,13,4,10,6,1,6
"COG4225",734,272,755,142,721,290,497,508,539,317,502,734
"COG4226",9,10,5,20,8,10,14,28,4,4,5,36
"COG4227",102,10,116,12,171,82,48,19,193,88,69,587
"COG4228",0,15,1,0,0,0,0,2,0,0,2,40
"COG4229",0,0,0,0,4,0,6,0,1,0,3,1
"COG4230",5,5,0,9,9,9,14,0,2,1,5,5
"COG4231",268,195,239,35,201,213,188,195,288,79,264,139
"COG4232",146,71,259,42,235,103,166,168,176,245,121,209
"COG4233",18,57,6,0,4,0,10,0,4,0,13,10
"COG4235",10,129,5,17,5,12,30,3,5,1,4,13
"COG4237",1,1,8,1,7,9,7,2,10,0,2,2
"COG4238",0,3,0,3,1,4,7,2,0,0,0,3
"COG4239",0,2,1,1,1,11,45,5,1,0,7,4
"COG4241",3,2,2,0,11,2,0,2,6,19,31,3
"COG4242",0,0,0,0,0,4,1,0,0,1,0,0
"COG4243",0,0,0,138,0,0,0,0,0,0,0,1
"COG4245",2,4,3,6,0,10,27,1,2,2,22,1
"COG4248",2,3,7,14,3,36,62,8,0,4,0,7
"COG4249",5,0,56,0,4,18,35,7,52,8,4,8
"COG4251",1,0,0,0,0,0,0,2,0,0,0,0
"COG4252",16,2,0,0,2,2,0,2,2,0,1,0
"COG4253",0,0,0,1,1,4,0,0,0,1,14,6
"COG4256",0,0,0,2,2,3,5,0,1,0,1,2
"COG4258",5,90,4,0,4,11,0,1,8,2,2,1
"COG4260",125,177,48,121,41,192,117,77,72,67,128,42
"COG4261",20,44,37,8,32,14,21,32,31,32,12,22
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",14,0,0,0,4,0,0,0,0,0,0,1
"COG4264",1,10,0,20,2,31,0,2,0,0,27,0
"COG4267",44,44,15,129,2,5,16,27,17,9,22,16
"COG4268",41,10,20,35,22,30,52,20,18,153,27,105
"COG4269",1,8,0,15,2,11,18,13,0,0,0,2
"COG4271",1,0,5,8,7,29,5,25,20,0,10,195
"COG4277",202,193,177,53,201,116,125,221,215,78,95,82
"COG4279",5,93,5,0,0,4,16,0,6,0,2,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",38,156,16,5,15,69,5,6,7,4,26,0
"COG4284",110,127,26,232,9,172,92,56,27,14,15,14
"COG4286",37,19,12,0,12,8,28,43,23,20,11,37
"COG4288",1,20,1,6,0,0,2,2,2,0,0,0
"COG4289",378,12,282,31,308,189,68,47,59,24,57,91
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0
"COG4292",5,1,2,8,5,2,0,0,4,0,4,6
"COG4294",0,0,0,2,0,2,0,0,0,2,0,0
"COG4295",2,129,2,4,9,8,34,6,10,3,30,4
"COG4296",36,11,10,2,7,12,20,14,21,14,29,1
"COG4299",146,14,244,24,391,122,142,294,226,216,140,97
"COG4300",0,0,0,0,0,1,0,1,0,0,2,0
"COG4302",8,4,10,10,9,23,21,15,8,1,67,8
"COG4303",14,5,12,3,12,34,26,31,16,2,148,14
"COG4310",0,0,0,4,5,0,0,0,0,0,3,25
"COG4314",7,26,2,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,2,0,0,0,1,4
"COG4320",0,0,0,96,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,0,1,3,0,0,0,5
"COG4330",0,24,1,0,0,1,0,1,0,0,1,0
"COG4332",5,2,12,0,10,8,2,6,5,1,11,2
"COG4333",6,0,5,1,5,17,21,2,21,15,5,9
"COG4335",7,0,9,0,6,5,4,4,9,1,6,3
"COG4336",5,0,6,76,7,8,10,3,10,3,66,1
"COG4354",65,11,120,33,271,71,83,226,229,43,44,24
"COG4357",0,0,0,0,0,0,3,0,0,3,0,0
"COG4359",0,0,0,0,0,1,0,2,2,0,0,0
"COG4372",7,19,3,5,9,3,0,5,3,52,36,3
"COG4373",2,0,0,0,0,0,1,0,6,0,0,0
"COG4377",44,88,15,16,4,16,36,8,13,13,9,8
"COG4379",1,67,1,0,1,7,1,2,0,0,2,23
"COG4380",0,0,4,0,0,0,0,0,0,0,1,0
"COG4381",0,11,1,0,1,0,0,2,0,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",35,1,60,0,4,19,13,4,23,179,11,267
"COG4384",1,27,3,0,0,0,0,2,1,0,2,22
"COG4385",19,8,11,13,11,37,13,14,6,1,2,3
"COG4386",2,86,1,1,3,0,1,3,2,0,1,54
"COG4387",0,0,1,0,0,0,1,3,3,0,0,3
"COG4388",0,0,4,5,0,1,1,4,0,0,1,4
"COG4389",0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,43,0,2,0,0,0,0,0,0,6,0
"COG4393",1,9,0,235,0,0,0,6,0,1,2,0
"COG4394",13,33,12,0,1,0,0,3,4,0,3,16
"COG4395",9,46,4,0,0,1,3,2,10,1,2,2
"COG4396",0,0,2,0,1,2,0,6,1,0,0,1
"COG4397",0,0,5,8,0,0,3,2,8,0,1,2
"COG4399",1,3,6,0,0,3,1,2,0,2,0,0
"COG4401",1,0,0,0,9,0,0,0,0,9,0,0
"COG4403",3,0,1,29,38,20,7,34,10,10,18,1
"COG4405",1,3,0,66,0,15,6,2,1,1,0,1
"COG4408",0,1,5,0,0,0,0,1,0,0,0,0
"COG4409",104,61,267,81,247,201,139,232,240,187,71,258
"COG4412",10,0,183,9,10,36,36,5,7,174,29,415
"COG4413",18,4,45,5,54,5,43,62,90,7,24,2
"COG4420",10,0,1,0,1,25,5,2,0,0,28,3
"COG4421",3,0,6,0,3,11,0,2,0,0,0,12
"COG4422",191,54,283,56,369,141,52,59,56,45,41,67
"COG4430",41,27,22,3,26,13,42,50,41,21,24,6
"COG4443",28,81,14,11,9,14,18,25,10,4,26,6
"COG4445",0,0,1,0,0,0,1,0,3,0,4,4
"COG4448",4,0,1,0,14,11,3,0,3,50,1,0
"COG4452",9,4,44,12,25,40,44,53,25,5,25,17
"COG4453",0,1,0,6,2,1,0,0,0,0,8,4
"COG4456",0,0,1,0,3,6,6,3,0,2,2,0
"COG4457",4,5,68,0,40,5,5,11,13,1,5,57
"COG4458",2,15,5,0,3,6,4,16,9,2,0,39
"COG4460",0,0,0,0,2,0,0,0,0,0,1,3
"COG4463",13,68,6,9,11,37,10,15,16,25,71,3
"COG4464",34,74,47,23,46,40,112,128,120,102,118,107
"COG4465",66,133,35,39,37,36,33,31,16,43,27,22
"COG4466",0,6,0,5,0,4,0,1,1,2,11,0
"COG4467",0,41,0,11,0,0,0,1,0,0,0,0
"COG4468",151,295,81,202,68,117,128,149,83,148,195,57
"COG4469",0,88,0,28,0,6,0,0,0,0,1,0
"COG4470",0,69,0,21,1,4,0,0,0,0,0,0
"COG4471",0,43,0,3,1,0,0,0,0,0,0,0
"COG4472",44,51,20,21,22,72,48,37,24,29,55,13
"COG4473",0,33,0,36,0,0,0,1,0,0,0,0
"COG4474",22,48,38,16,57,68,52,1,66,8,28,23
"COG4475",41,54,24,6,16,58,51,39,36,9,44,9
"COG4476",0,42,0,0,0,0,0,0,0,1,0,0
"COG4477",1,153,0,43,0,30,2,2,0,1,6,0
"COG4478",2,55,0,10,1,13,2,5,5,7,4,1
"COG4479",0,23,0,2,0,0,0,0,0,0,0,0
"COG4481",36,65,9,20,16,29,20,29,16,23,30,9
"COG4483",0,23,0,7,0,0,0,2,0,0,0,0
"COG4485",349,1234,143,141,53,212,240,192,176,67,401,73
"COG4487",2,3,14,6,5,6,1,3,0,0,18,0
"COG4492",60,92,26,15,40,37,42,55,36,34,26,17
"COG4495",2,18,3,3,1,17,0,7,0,1,2,0
"COG4496",43,52,25,19,21,59,48,64,41,25,56,16
"COG4499",0,17,1,0,3,0,6,0,2,0,0,0
"COG4502",1,0,3,0,2,13,0,0,7,0,0,0
"COG4506",69,80,36,36,38,64,65,71,42,49,94,13
"COG4508",0,1,0,1,0,0,0,0,2,1,0,0
"COG4509",219,270,83,87,79,443,169,165,169,45,370,46
"COG4512",7,1,1,8,0,38,9,0,3,3,1,0
"COG4521",11,2,1,19,7,17,24,8,3,2,10,8
"COG4525",0,0,0,2,0,4,5,4,0,0,4,3
"COG4529",1,5,0,15,4,11,31,8,5,0,9,6
"COG4531",0,6,0,14,3,12,16,5,5,0,9,4
"COG4533",0,9,0,18,8,23,63,16,2,0,14,13
"COG4535",9,36,10,9,4,17,34,11,10,0,12,33
"COG4536",66,13,53,21,43,23,53,5,23,268,16,130
"COG4537",0,1,0,2,0,1,0,0,0,3,0,0
"COG4540",0,4,2,9,3,12,6,2,5,0,0,4
"COG4541",0,13,0,0,0,0,0,0,1,0,0,0
"COG4542",0,31,1,4,3,0,5,4,3,31,12,5
"COG4545",0,1,7,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,18,0,0,0,0,0
"COG4548",13,71,22,44,15,102,29,33,62,18,38,5
"COG4550",0,0,0,4,0,1,0,0,0,0,0,0
"COG4552",86,192,116,76,68,90,69,183,116,28,81,42
"COG4555",19,4,3,18,0,17,10,1,1,1,3,1
"COG4558",0,1,0,12,2,11,7,0,1,0,6,4
"COG4559",0,1,0,11,2,16,3,1,1,0,8,3
"COG4564",135,0,68,0,27,2,17,0,30,1,26,19
"COG4565",11,9,5,30,12,30,13,5,2,2,3,7
"COG4566",30,90,2,2,0,9,3,0,26,7,16,7
"COG4568",0,0,0,2,1,6,7,1,2,0,2,1
"COG4569",0,4,0,7,2,12,25,8,4,0,5,5
"COG4570",2,1,2,3,4,9,6,16,4,0,9,20
"COG4571",0,4,1,4,1,9,0,2,0,0,0,0
"COG4572",0,0,0,5,2,1,5,3,0,1,1,0
"COG4573",9,4,7,29,8,44,47,16,8,7,11,12
"COG4574",0,1,0,7,1,3,11,2,0,0,4,2
"COG4575",2,3,0,15,4,9,7,2,0,0,2,4
"COG4576",8,8,1,19,7,14,7,16,6,3,9,3
"COG4577",4,12,2,31,13,10,44,54,25,16,56,33
"COG4578",0,1,0,3,10,3,4,4,0,25,2,2
"COG4579",0,4,0,11,8,6,33,8,3,2,5,10
"COG4580",1,3,1,30,14,35,99,19,16,1,72,174
"COG4581",3,0,2,702,0,0,0,3,3,0,58,5
"COG4582",1,1,1,10,4,7,20,4,4,1,6,24
"COG4584",356,158,494,538,1646,324,295,297,283,756,829,304
"COG4585",283,223,180,680,107,36,95,201,91,161,134,43
"COG4586",2,7,3,21,1,74,11,12,4,0,0,0
"COG4587",7,4,1,16,0,70,28,20,0,2,2,2
"COG4589",26,37,8,3,16,0,9,37,8,2,2,5
"COG4590",1,0,2,0,0,1,32,0,0,0,0,0
"COG4591",215,88,397,58,363,119,170,194,232,498,142,227
"COG4592",0,1,0,8,0,6,18,4,1,0,5,8
"COG4594",0,0,0,2,0,0,0,0,0,3,0,0
"COG4597",13,60,7,8,2,12,12,2,5,0,1,6
"COG4598",0,0,0,3,1,1,27,6,3,0,9,8
"COG4603",120,191,66,112,76,247,112,80,122,40,173,49
"COG4604",2,69,9,9,1,5,14,8,4,8,21,1
"COG4605",1,34,5,11,0,2,26,7,8,8,11,1
"COG4606",2,44,13,16,0,10,21,6,6,6,8,0
"COG4607",1,8,3,3,0,2,24,5,3,3,17,0
"COG4608",171,356,116,279,95,364,340,254,175,152,352,97
"COG4615",0,1,0,12,4,11,31,10,2,0,11,8
"COG4618",0,0,0,0,0,3,0,0,0,0,0,3
"COG4619",1,74,0,122,2,9,18,8,3,0,9,1
"COG4623",16,8,51,9,61,23,91,91,155,54,96,70
"COG4624",444,437,493,250,458,637,361,462,447,244,703,216
"COG4625",7,10,14,4,3,3,66,25,4,1,29,4
"COG4626",52,191,153,97,52,331,59,115,182,50,111,73
"COG4627",0,0,0,0,4,2,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,1,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",116,127,88,35,135,152,121,247,129,132,116,40
"COG4633",7,0,1,127,0,1,0,8,2,1,1,1
"COG4635",8,27,3,6,1,11,16,8,2,1,6,5
"COG4636",51,119,7,58,17,15,28,13,20,14,9,15
"COG4637",80,1,59,5,9,22,22,4,143,176,131,32
"COG4638",0,4,0,14,9,1,50,5,4,0,21,8
"COG4639",3,0,4,28,2,27,3,4,3,0,7,0
"COG4640",0,0,0,39,0,0,0,7,0,0,0,0
"COG4641",133,557,61,0,25,7,45,120,35,32,22,39
"COG4642",70,10,117,11,147,21,46,96,96,54,49,165
"COG4643",3,63,8,3,0,28,327,11,7,2,8,5
"COG4644",1,6,25,26,11,159,0,37,13,0,53,67
"COG4646",415,70,368,256,374,440,918,915,856,516,770,1011
"COG4648",1,4,0,0,2,0,0,0,1,0,0,0
"COG4650",10,4,1,13,1,17,21,13,4,1,0,7
"COG4651",11,68,14,11,6,26,64,11,5,2,23,17
"COG4652",0,0,0,41,0,14,0,0,0,2,1,0
"COG4653",22,3,12,34,9,74,11,13,33,1,23,38
"COG4656",242,150,294,159,307,275,267,216,287,213,330,265
"COG4657",169,84,156,42,151,130,137,134,145,138,209,157
"COG4658",233,117,250,57,216,179,235,174,238,172,347,193
"COG4659",158,83,182,39,182,83,149,148,143,132,134,153
"COG4660",187,110,174,48,170,127,174,171,202,147,290,155
"COG4662",0,0,5,0,3,12,4,2,4,0,2,0
"COG4663",4,0,3,4,8,3,2,0,5,0,11,1
"COG4664",3,0,0,0,4,7,1,1,3,0,4,0
"COG4665",0,0,2,0,2,0,2,0,2,0,4,1
"COG4666",40,12,48,10,27,73,44,71,78,33,115,43
"COG4667",169,244,173,249,208,113,147,185,162,249,235,196
"COG4668",6,7,16,61,47,41,135,33,45,107,69,33
"COG4669",0,3,2,9,0,0,0,3,2,0,1,4
"COG4670",26,32,24,25,9,71,56,60,36,8,62,12
"COG4672",1,2,0,14,2,11,19,4,0,0,9,12
"COG4674",0,0,0,1,1,3,3,4,1,0,6,15
"COG4675",0,0,0,0,0,34,15,0,0,0,0,2
"COG4676",0,5,5,6,0,15,13,2,0,0,0,2
"COG4677",231,255,309,25,402,72,87,28,59,105,57,218
"COG4678",0,0,0,7,1,0,0,1,0,0,0,2
"COG4679",18,2,2,26,4,18,10,11,3,5,11,1
"COG4680",27,28,22,7,2,8,9,35,23,1,8,3
"COG4681",3,7,2,4,2,11,16,2,0,0,7,5
"COG4682",0,3,0,6,4,5,14,5,0,0,9,6
"COG4683",0,0,0,1,1,0,0,0,1,0,0,1
"COG4684",3,33,1,6,0,12,10,31,21,11,15,9
"COG4685",0,2,0,13,1,17,25,5,0,1,0,0
"COG4687",0,43,0,11,0,4,0,0,6,2,15,0
"COG4688",0,0,0,0,0,0,22,0,0,0,0,0
"COG4690",295,346,275,760,257,125,194,184,295,202,223,320
