"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG3824",0,0,0,0,0,0,0,0,1,1,0,0
"COG3825",4,7,0,1,9,2,1,4,1,1,16,11
"COG3828",1,0,0,0,0,0,0,0,0,0,0,6
"COG3829",120,129,105,22,185,95,103,42,115,63,205,187
"COG3830",196,131,98,90,150,171,120,134,176,66,192,86
"COG3831",13,35,9,3,14,19,23,8,3,3,9,28
"COG3832",0,5,0,0,0,0,1,0,0,0,2,0
"COG3833",26,109,164,45,49,113,62,99,22,57,36,70
"COG3835",20,32,30,2,23,16,43,29,10,9,23,34
"COG3836",15,49,11,4,20,29,18,9,3,8,32,26
"COG3837",0,17,3,4,0,3,5,0,0,0,2,4
"COG3839",146,371,494,101,206,180,175,288,62,148,172,332
"COG3840",2,11,12,0,0,1,0,0,0,0,0,17
"COG3842",318,307,286,93,320,242,291,303,345,299,305,295
"COG3843",193,455,163,166,236,351,479,444,62,286,316,656
"COG3845",148,190,132,47,101,181,139,175,42,97,185,385
"COG3846",0,0,3,0,0,0,6,0,0,1,3,16
"COG3848",53,67,152,55,27,47,55,62,11,26,48,29
"COG3850",8,53,31,4,27,9,13,17,18,6,6,44
"COG3851",4,33,9,2,3,3,2,16,3,0,1,37
"COG3852",17,19,20,2,12,17,12,13,3,1,10,14
"COG3853",35,102,64,20,63,61,61,64,17,56,71,126
"COG3854",40,97,53,49,55,69,98,113,17,58,59,144
"COG3855",333,260,95,453,400,269,295,249,408,440,338,255
"COG3856",1,2,54,0,0,0,1,6,2,2,6,34
"COG3857",21,120,138,44,54,73,324,376,94,220,198,516
"COG3858",30,116,135,34,97,115,85,160,36,92,91,199
"COG3859",39,70,70,25,18,41,47,56,19,27,46,80
"COG3860",0,1,12,0,0,0,1,0,0,0,1,7
"COG3862",34,23,8,25,22,31,26,43,8,13,18,30
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",2,0,58,2,5,2,6,2,3,2,8,27
"COG3866",24,10,0,1,101,37,51,47,174,268,12,6
"COG3867",76,131,47,232,202,139,79,177,135,194,122,46
"COG3868",1,16,0,3,10,9,6,25,0,6,3,5
"COG3869",9,31,49,22,13,13,29,46,15,31,10,62
"COG3870",7,11,71,3,8,7,8,11,3,4,14,21
"COG3871",138,30,31,5,62,60,66,30,58,5,39,56
"COG3872",61,126,95,58,63,83,98,132,27,51,90,135
"COG3874",18,24,24,33,7,17,23,27,4,17,20,65
"COG3875",62,23,21,25,40,39,46,42,38,49,63,119
"COG3876",215,64,30,17,137,119,49,27,51,4,74,25
"COG3877",3,5,4,1,17,16,12,5,11,0,3,18
"COG3878",4,20,0,0,2,3,7,27,2,0,3,9
"COG3879",4,1,166,1,1,2,4,36,10,9,11,121
"COG3880",13,14,35,7,8,12,5,6,2,4,5,22
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",72,35,14,2,35,105,62,33,9,25,27,23
"COG3883",8,25,14,1,15,20,10,15,3,11,18,169
"COG3884",136,142,163,148,174,161,151,167,145,146,169,136
"COG3885",14,0,5,9,0,2,1,4,3,8,1,5
"COG3886",30,48,291,400,125,95,63,171,176,67,68,104
"COG3887",97,183,326,115,136,191,186,250,65,184,159,377
"COG3892",0,23,0,1,1,1,0,1,3,1,6,18
"COG3893",13,13,13,28,23,16,18,4,20,0,26,50
"COG3894",8,90,59,16,40,41,60,60,6,45,47,82
"COG3895",1,9,6,0,0,0,1,1,0,0,0,5
"COG3896",0,14,0,0,0,0,0,1,0,0,0,1
"COG3899",2,1,2,1,5,6,2,3,1,2,13,0
"COG3901",2,4,19,0,0,3,2,0,0,2,7,31
"COG3906",0,0,48,1,0,0,1,1,0,2,0,3
"COG3907",0,1,0,1,0,0,1,3,0,0,0,0
"COG3910",32,21,28,79,30,50,30,40,9,51,31,93
"COG3911",0,0,0,0,0,1,2,0,1,0,0,7
"COG3915",0,4,0,0,0,0,0,0,1,0,0,0
"COG3919",27,21,140,6,21,40,29,22,29,15,26,57
"COG3920",5,6,114,9,11,6,6,8,20,15,10,15
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",3,10,6,2,1,1,0,1,0,0,1,7
"COG3924",2,9,4,0,1,0,0,1,0,1,0,5
"COG3925",1,17,10,1,2,1,0,2,0,0,0,12
"COG3926",6,13,6,1,14,10,2,7,6,0,1,4
"COG3933",24,33,74,16,60,21,4,47,104,69,39,18
"COG3934",13,5,0,0,1,0,53,3,0,3,0,6
"COG3935",26,98,130,29,51,77,87,121,16,67,78,166
"COG3936",5,10,20,0,11,29,1,7,5,4,11,25
"COG3937",1,9,18,3,0,2,3,5,1,4,9,18
"COG3938",0,1,1,0,1,2,3,2,5,3,7,17
"COG3940",232,73,88,16,78,152,107,87,82,52,81,81
"COG3941",23,1,0,0,5,3,0,11,0,1,17,3
"COG3942",0,1,86,0,2,0,2,1,0,21,0,4
"COG3943",315,329,121,678,350,432,348,232,562,363,392,321
"COG3944",27,80,296,50,41,74,77,115,20,84,77,148
"COG3945",0,0,6,0,0,0,0,1,5,1,0,0
"COG3947",12,24,3,6,7,29,27,13,11,5,10,31
"COG3948",11,30,1,1,22,25,55,33,6,5,4,43
"COG3949",10,13,34,6,13,24,11,19,4,5,18,90
"COG3950",223,89,52,358,283,175,136,128,242,132,160,44
"COG3951",5,10,22,0,38,2,6,5,3,3,0,16
"COG3952",19,0,0,1,15,6,8,0,18,0,6,3
"COG3953",0,0,9,0,0,2,0,0,0,1,0,0
"COG3954",3,22,14,0,7,1,2,0,0,1,3,19
"COG3955",12,1,19,8,3,1,4,4,3,6,10,16
"COG3956",76,55,42,117,98,60,50,74,105,102,93,50
"COG3957",7,62,215,23,29,46,62,92,16,28,34,75
"COG3958",147,197,130,62,102,197,143,137,42,132,205,278
"COG3959",209,170,151,83,88,192,161,166,45,128,207,237
"COG3960",1,33,8,1,1,1,0,0,2,0,0,17
"COG3961",0,11,0,0,0,2,1,0,0,0,1,0
"COG3962",9,15,0,4,1,16,5,5,22,26,12,21
"COG3963",0,0,1,0,1,0,0,0,0,0,2,2
"COG3964",27,38,3,3,16,19,23,30,19,2,17,3
"COG3965",0,13,63,1,0,7,7,6,2,6,19,17
"COG3966",0,4,113,0,1,0,0,0,0,4,14,2
"COG3967",3,0,0,1,0,2,0,2,0,2,0,0
"COG3968",619,609,218,796,669,556,665,675,694,879,693,547
"COG3969",259,139,76,14,166,184,156,126,123,14,232,233
"COG3971",1,27,18,0,10,2,3,0,3,0,5,5
"COG3972",0,0,7,1,3,17,39,49,1,384,48,3
"COG3973",153,171,384,23,89,146,88,134,21,57,139,192
"COG3975",0,0,0,0,4,0,3,5,2,0,1,0
"COG3976",17,87,76,9,35,18,23,55,17,23,28,21
"COG3977",4,36,20,0,6,1,2,1,5,0,3,16
"COG3978",3,7,5,0,0,1,0,0,0,0,0,5
"COG3979",1,0,7,1,2,5,1,4,1,9,3,0
"COG3980",38,53,31,1,33,57,18,10,4,3,27,8
"COG3981",21,36,26,10,22,21,11,32,2,16,12,91
"COG4001",184,362,151,696,254,297,332,240,184,161,225,278
"COG4012",0,0,0,0,0,1,0,1,1,0,1,11
"COG4021",3,0,0,0,0,5,3,0,1,0,11,41
"COG4032",49,4,17,5,9,21,4,26,10,5,19,22
"COG4034",7,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,1,5,12,0,0,0,35
"COG4085",0,1,0,11,0,1,0,4,1,0,1,4
"COG4086",2,22,106,14,8,12,20,37,6,29,16,41
"COG4087",1,0,0,1,0,0,0,0,0,0,0,4
"COG4091",5,3,1,1,3,1,1,1,1,13,7,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",264,338,154,268,46,412,237,367,132,562,258,233
"COG4097",0,0,92,0,0,0,7,0,2,1,4,0
"COG4098",0,1,100,1,1,1,1,1,0,4,1,1
"COG4099",60,19,50,181,67,44,63,25,129,129,82,24
"COG4100",44,121,262,58,64,82,35,50,14,32,29,95
"COG4104",6,1,19,21,2,3,2,2,2,1,4,3
"COG4105",5,20,18,7,3,1,8,9,9,2,6,17
"COG4106",3,16,3,1,4,0,1,6,1,1,4,4
"COG4107",1,12,6,1,1,3,3,1,0,0,6,40
"COG4108",238,283,386,339,331,260,335,329,329,456,262,213
"COG4109",0,0,8,1,0,0,0,0,0,5,0,1
"COG4110",1,0,0,0,3,0,1,0,1,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,18,3
"COG4114",0,9,7,1,4,2,0,1,0,0,1,11
"COG4115",222,50,37,28,94,39,10,80,32,22,149,66
"COG4116",0,1,60,0,3,3,3,2,0,2,0,5
"COG4117",4,13,11,2,4,0,0,0,0,0,0,2
"COG4120",100,163,138,72,72,146,128,142,32,147,146,138
"COG4121",101,48,62,6,58,54,44,38,98,7,63,59
"COG4122",150,107,129,86,119,157,136,162,124,68,142,129
"COG4123",104,140,206,157,132,129,140,170,128,119,150,162
"COG4124",38,154,124,356,169,88,138,71,272,282,90,32
"COG4125",0,2,5,0,0,0,0,0,0,0,0,0
"COG4126",3,13,1,0,1,3,2,0,4,4,9,13
"COG4127",1,12,0,1,0,2,0,0,1,0,0,5
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",10,35,11,4,26,17,4,49,1,15,10,12
"COG4130",0,6,0,0,0,0,0,0,0,0,4,0
"COG4132",2,1,27,1,0,1,7,0,6,4,3,0
"COG4133",1,12,10,2,2,1,5,2,3,2,1,6
"COG4134",4,26,6,5,4,2,3,2,0,4,7,17
"COG4135",2,26,9,0,2,2,1,0,0,0,0,15
"COG4136",0,9,9,1,2,1,0,1,0,0,0,5
"COG4137",2,26,16,4,4,3,4,8,4,0,7,8
"COG4138",1,16,5,0,1,1,0,0,0,0,0,7
"COG4139",0,10,6,0,2,1,0,0,1,0,1,6
"COG4143",3,22,9,2,1,0,0,1,1,2,1,13
"COG4145",15,52,16,13,17,19,32,32,26,19,34,33
"COG4146",198,210,82,221,218,266,206,161,276,307,128,68
"COG4147",3,36,9,0,3,3,0,0,1,0,9,17
"COG4148",8,25,9,5,9,8,16,19,5,3,5,8
"COG4149",26,38,69,26,25,47,44,34,22,40,19,36
"COG4150",2,16,10,0,9,1,1,0,0,0,4,8
"COG4152",8,22,37,3,13,14,63,70,71,6,53,107
"COG4154",10,36,25,3,10,4,1,1,4,8,0,4
"COG4158",7,32,10,8,20,27,22,48,3,17,13,6
"COG4160",0,11,3,0,2,1,0,1,0,1,1,10
"COG4161",0,15,14,2,1,3,1,0,1,0,2,14
"COG4166",304,445,605,95,165,222,213,195,60,213,156,307
"COG4167",2,23,15,0,5,0,1,2,0,1,1,12
"COG4168",2,15,11,2,2,1,0,0,1,0,0,8
"COG4170",1,16,11,2,3,2,0,0,1,3,0,8
"COG4171",0,6,7,1,3,0,2,0,0,0,0,2
"COG4172",15,59,81,7,10,19,7,26,8,7,14,18
"COG4174",2,44,7,0,2,0,1,0,0,0,1,13
"COG4175",81,92,61,12,88,101,107,46,76,9,95,69
"COG4176",55,55,36,8,46,70,69,34,60,6,66,37
"COG4177",120,137,117,59,69,94,44,23,16,17,42,63
"COG4178",16,11,21,8,26,4,6,7,5,5,3,1
"COG4181",2,13,12,0,5,5,0,1,0,0,2,12
"COG4185",101,15,17,281,111,76,33,43,153,96,55,29
"COG4186",57,35,68,7,14,34,26,20,19,5,56,51
"COG4187",9,1,2,3,3,13,1,13,0,5,4,1
"COG4188",1,3,0,0,0,0,0,0,0,0,5,4
"COG4189",4,20,1,13,9,32,18,12,6,22,9,22
"COG4191",36,44,0,2,31,12,18,39,4,5,65,34
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",2,112,12,15,31,28,54,90,5,40,25,163
"COG4194",0,0,8,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",146,166,39,216,192,155,189,171,243,147,184,128
"COG4199",0,0,15,6,0,0,0,0,0,1,1,0
"COG4200",1,9,8,5,3,33,9,4,9,11,5,3
"COG4206",1258,603,367,1149,1084,927,793,745,1366,920,1373,456
"COG4208",5,31,7,26,11,12,58,41,2,20,14,34
"COG4209",135,379,481,150,213,314,204,362,42,229,186,591
"COG4211",53,96,68,29,57,95,68,90,13,71,70,89
"COG4213",19,48,27,3,28,24,22,36,4,25,38,14
"COG4214",14,36,12,2,8,9,12,11,2,10,9,28
"COG4215",2,9,9,1,1,0,1,0,1,0,1,12
"COG4219",31,301,79,61,99,218,158,266,28,114,86,238
"COG4220",0,10,7,0,2,2,0,0,0,0,0,13
"COG4221",141,84,54,108,100,90,64,42,125,62,106,52
"COG4222",3,8,4,122,55,0,1,2,84,72,0,1
"COG4224",13,37,48,13,12,32,22,32,5,22,23,20
"COG4225",946,566,129,112,450,780,784,711,406,311,559,259
"COG4226",15,11,14,62,25,17,13,8,44,58,4,11
"COG4227",132,33,52,4,148,182,145,101,360,14,211,84
"COG4228",0,0,1,0,1,0,13,0,0,0,0,0
"COG4229",0,11,0,0,0,0,0,0,2,0,0,0
"COG4230",1,61,10,13,4,1,4,3,2,6,1,16
"COG4231",255,179,42,21,180,212,272,252,95,35,270,211
"COG4232",167,128,52,222,242,130,170,137,314,186,192,98
"COG4233",3,7,1,1,9,11,15,14,5,1,3,0
"COG4235",6,18,21,3,19,14,14,17,7,2,8,15
"COG4237",6,7,2,3,11,1,10,4,6,0,6,1
"COG4238",2,8,5,0,2,0,0,0,0,0,0,3
"COG4239",1,46,15,0,2,0,0,0,0,0,1,8
"COG4241",8,0,0,7,1,2,3,3,10,15,12,5
"COG4242",0,0,1,0,0,0,0,0,0,0,0,2
"COG4243",0,0,32,1,0,0,0,0,0,3,0,0
"COG4245",2,26,6,68,1,3,10,2,3,3,1,9
"COG4248",3,52,18,1,4,3,2,0,1,4,1,27
"COG4249",17,31,20,47,58,11,13,5,30,29,56,9
"COG4251",0,0,0,0,0,0,8,0,0,0,0,0
"COG4252",1,0,0,0,1,1,0,15,0,1,0,0
"COG4253",0,1,1,0,0,0,0,0,0,1,4,2
"COG4256",0,3,3,0,0,0,1,0,0,0,0,1
"COG4258",0,0,0,4,6,0,15,7,13,6,4,7
"COG4260",5,40,23,7,16,35,98,99,23,59,50,191
"COG4261",51,22,12,11,27,53,59,25,24,4,32,13
"COG4262",1,1,3,0,0,0,0,0,0,0,0,0
"COG4263",9,0,0,0,0,0,1,12,0,0,0,0
"COG4264",0,0,1,0,2,0,0,0,0,2,2,37
"COG4267",10,11,60,16,15,28,7,49,4,22,10,7
"COG4268",32,72,109,46,17,23,92,44,161,177,23,33
"COG4269",2,20,25,1,2,3,0,0,2,0,0,22
"COG4271",2,6,3,181,6,50,20,2,11,4,17,47
"COG4275",0,4,0,0,0,0,0,0,0,0,1,0
"COG4277",156,142,64,42,131,152,203,237,106,56,242,120
"COG4279",1,20,0,2,6,1,14,1,11,4,4,4
"COG4282",2,0,0,0,1,2,0,0,0,0,0,1
"COG4283",7,13,5,31,9,26,44,32,14,9,16,61
"COG4284",9,80,41,22,14,37,69,131,13,56,28,170
"COG4286",13,22,37,29,26,19,28,30,7,34,32,8
"COG4287",0,0,0,0,0,1,1,0,0,0,2,0
"COG4288",1,2,2,0,0,1,0,1,1,0,0,2
"COG4289",389,221,47,18,152,277,364,397,138,177,172,176
"COG4290",0,1,0,1,0,0,1,3,0,0,0,1
"COG4292",0,2,56,0,1,2,7,5,1,2,4,4
"COG4294",0,5,3,1,0,0,0,1,0,1,0,3
"COG4295",8,31,101,23,43,21,4,2,20,16,3,1
"COG4296",25,19,8,12,10,29,41,34,14,7,19,11
"COG4299",307,142,92,19,143,205,210,138,178,10,229,126
"COG4300",1,0,9,2,0,0,2,1,0,3,0,0
"COG4302",2,6,2,1,5,0,5,7,3,5,5,20
"COG4303",21,32,8,1,14,6,7,15,4,6,14,41
"COG4310",0,0,0,0,4,0,4,0,0,0,0,1
"COG4314",2,0,0,1,0,3,8,5,0,1,2,0
"COG4316",0,0,0,0,0,0,0,0,1,2,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,100,0,0,0,0,0,0,4,1,1
"COG4325",2,1,12,1,1,3,2,0,0,0,2,0
"COG4330",0,1,7,0,0,0,1,0,0,0,0,0
"COG4332",1,1,1,0,1,1,12,5,4,1,5,10
"COG4333",4,7,0,4,2,7,5,17,6,9,13,15
"COG4335",4,0,1,1,4,4,20,5,1,2,10,5
"COG4336",7,7,12,3,3,5,5,2,5,12,9,9
"COG4354",303,96,32,3,116,178,53,69,58,19,206,53
"COG4357",0,1,9,0,1,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,0,0
"COG4372",2,0,58,4,5,2,2,3,20,28,3,1
"COG4373",0,1,1,0,1,0,0,0,0,0,4,0
"COG4377",5,25,10,4,16,27,30,34,8,12,9,16
"COG4379",2,0,2,0,8,0,12,0,0,0,0,10
"COG4381",0,0,1,0,3,0,0,0,0,0,0,0
"COG4382",0,0,1,0,3,0,0,0,0,0,1,0
"COG4383",13,7,0,4,20,10,25,29,18,7,17,19
"COG4384",0,0,0,0,2,0,5,0,0,0,0,0
"COG4385",8,12,1,0,9,18,11,5,0,1,3,9
"COG4386",0,0,1,0,17,2,13,0,1,0,1,0
"COG4387",1,1,0,0,13,1,1,0,1,0,2,1
"COG4388",1,0,0,5,15,5,7,1,0,0,0,1
"COG4389",0,0,0,1,1,0,2,1,0,2,0,0
"COG4390",0,0,0,2,1,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",0,1,48,1,5,0,0,1,0,6,3,1
"COG4394",3,0,0,2,3,5,6,8,5,0,1,0
"COG4395",1,2,0,0,8,10,7,14,6,0,1,0
"COG4396",1,0,0,0,2,6,0,0,0,5,0,2
"COG4397",4,2,0,5,15,4,7,1,1,0,5,5
"COG4399",15,0,3,1,0,0,1,0,2,0,0,1
"COG4401",0,1,1,0,1,1,0,0,4,1,0,2
"COG4403",1,5,12,10,1,5,9,2,1,3,3,16
"COG4405",2,9,50,1,3,2,6,1,2,3,0,22
"COG4409",363,133,98,247,209,187,205,106,197,25,256,187
"COG4412",16,10,0,93,92,22,8,16,112,593,16,25
"COG4413",67,49,21,0,39,77,57,17,27,2,94,4
"COG4420",2,8,3,0,1,3,1,6,0,2,0,25
"COG4421",0,0,0,0,0,0,0,4,0,0,0,12
"COG4422",303,209,99,57,159,327,190,191,159,63,195,156
"COG4430",59,38,6,0,19,35,28,35,12,4,54,14
"COG4443",9,23,28,10,7,16,42,27,7,16,8,13
"COG4445",0,7,0,0,0,0,0,0,1,0,0,0
"COG4448",0,2,0,0,0,1,1,7,22,10,1,9
"COG4452",14,56,16,4,27,41,26,12,19,5,30,55
"COG4453",0,0,0,0,0,0,1,0,0,0,1,0
"COG4456",0,6,0,3,1,2,2,1,0,0,1,6
"COG4457",9,2,0,3,26,10,6,4,6,1,13,9
"COG4458",0,3,0,5,24,2,2,1,1,0,7,5
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",9,11,54,12,5,7,5,5,5,5,10,49
"COG4464",131,100,227,137,75,140,111,100,58,69,149,113
"COG4465",14,33,56,18,33,57,36,63,16,56,40,29
"COG4466",0,0,41,1,0,0,0,1,0,2,0,18
"COG4467",0,0,44,0,0,0,0,0,0,3,0,0
"COG4468",37,40,87,36,22,32,182,145,55,139,78,145
"COG4469",0,0,92,0,0,0,1,0,0,1,0,4
"COG4470",0,0,66,0,0,0,1,0,0,2,0,8
"COG4471",0,0,16,0,0,0,0,0,0,1,0,0
"COG4472",25,39,71,33,19,37,42,43,14,34,28,68
"COG4473",0,0,90,0,0,0,2,0,0,1,0,0
"COG4474",46,51,86,4,46,33,29,19,14,13,57,72
"COG4475",19,44,71,19,29,42,16,26,6,24,18,53
"COG4476",0,0,8,0,0,1,0,0,0,0,0,0
"COG4477",0,9,122,2,3,2,2,6,1,3,0,24
"COG4478",0,1,58,2,3,3,1,0,1,7,6,10
"COG4479",0,0,33,0,0,0,1,0,0,0,0,0
"COG4481",4,19,69,14,8,19,13,33,6,7,20,30
"COG4483",0,0,30,0,0,0,0,0,0,0,0,0
"COG4485",74,278,312,142,112,232,322,354,63,145,154,189
"COG4487",0,8,3,1,2,7,9,3,8,2,4,6
"COG4492",25,36,62,28,17,58,53,51,24,44,33,29
"COG4495",0,2,0,4,1,1,10,1,1,12,1,17
"COG4496",32,44,44,24,32,77,41,57,8,42,42,60
"COG4499",0,1,0,0,0,0,4,1,0,1,1,0
"COG4502",0,0,0,0,2,10,1,0,0,0,6,20
"COG4506",11,19,20,14,14,19,67,51,20,48,47,50
"COG4508",0,0,1,0,0,0,0,0,0,0,2,4
"COG4509",56,187,100,63,90,131,150,215,18,110,159,411
"COG4512",0,3,0,0,0,0,13,21,1,0,2,21
"COG4521",5,22,17,1,17,7,2,19,2,5,2,25
"COG4525",0,18,11,4,1,1,2,1,1,0,2,5
"COG4529",7,31,19,0,5,2,0,0,1,0,3,12
"COG4531",3,17,10,3,1,0,2,1,0,0,3,10
"COG4533",7,71,22,0,5,2,1,0,1,0,5,26
"COG4535",7,29,17,2,11,5,5,5,6,2,14,12
"COG4536",65,54,21,257,130,61,37,64,196,145,39,17
"COG4537",0,1,3,0,2,0,0,0,0,4,2,2
"COG4540",4,7,0,1,0,1,20,1,3,0,6,22
"COG4541",0,0,0,0,1,0,4,0,1,0,0,0
"COG4542",0,5,41,9,5,0,0,0,13,4,0,0
"COG4547",0,20,0,0,0,0,0,0,0,0,0,0
"COG4548",5,40,77,6,11,30,28,21,4,18,44,84
"COG4550",0,0,6,1,1,0,0,0,0,1,0,0
"COG4552",88,74,205,23,82,104,141,87,33,61,118,122
"COG4555",0,4,14,0,1,5,10,9,0,0,1,11
"COG4558",0,6,1,0,1,0,0,0,0,0,3,4
"COG4559",0,3,0,0,0,0,1,0,0,1,1,6
"COG4564",0,15,0,2,3,75,10,142,73,5,31,4
"COG4565",15,40,35,0,8,15,5,17,2,2,9,36
"COG4566",22,4,18,17,55,33,58,90,34,14,34,21
"COG4568",1,11,5,1,1,0,0,0,0,0,3,5
"COG4569",2,31,11,0,6,0,1,0,1,1,2,14
"COG4570",6,6,49,0,8,8,9,2,2,1,4,6
"COG4571",0,0,0,0,0,1,0,0,0,0,0,10
"COG4572",3,11,5,1,2,0,0,0,0,0,0,6
"COG4573",26,38,27,0,37,28,14,6,11,7,13,59
"COG4574",1,6,8,0,0,1,1,0,0,0,1,2
"COG4575",6,32,20,1,2,3,0,2,0,0,2,11
"COG4576",10,11,15,12,9,2,6,2,3,4,11,19
"COG4577",6,16,19,10,9,5,29,16,18,20,32,35
"COG4578",1,5,7,1,4,2,1,0,3,3,1,4
"COG4579",3,45,21,0,3,0,2,0,2,0,3,10
"COG4580",11,111,44,2,9,6,3,0,4,3,23,35
"COG4581",0,0,151,1,1,2,2,2,0,8,4,0
"COG4582",1,32,14,0,2,5,1,1,3,0,1,8
"COG4584",715,285,304,28,1351,461,178,120,588,24,74,113
"COG4585",89,87,194,17,85,127,138,273,106,103,114,39
"COG4586",1,13,11,2,0,2,1,4,2,20,3,68
"COG4587",1,19,6,1,2,1,1,16,0,12,1,65
"COG4589",21,11,13,8,10,15,21,22,8,2,12,2
"COG4590",0,31,0,0,0,0,0,0,0,0,0,2
"COG4591",331,183,131,262,260,232,208,236,308,110,224,146
"COG4592",1,32,9,0,0,1,1,0,0,0,1,6
"COG4594",2,0,1,0,0,0,1,1,0,0,0,0
"COG4597",5,14,17,0,7,6,18,9,7,0,2,7
"COG4598",1,32,9,1,1,1,0,0,2,1,1,9
"COG4603",113,119,115,45,67,135,93,134,29,67,115,296
"COG4604",1,14,22,2,3,3,17,2,1,4,8,6
"COG4605",0,18,18,1,9,3,26,6,7,4,10,7
"COG4606",1,20,16,6,11,3,11,3,4,1,7,6
"COG4607",0,28,17,6,6,1,6,3,4,3,9,10
"COG4608",176,323,478,97,115,177,170,190,92,148,186,387
"COG4615",4,35,16,0,3,0,1,0,1,0,0,12
"COG4618",0,0,0,0,3,1,0,0,0,0,0,4
"COG4619",0,26,142,0,1,0,0,0,1,0,0,12
"COG4623",122,93,52,12,102,142,21,27,31,7,47,20
"COG4624",420,374,252,114,363,409,456,461,326,233,494,676
"COG4625",12,66,15,8,11,1,19,21,5,3,2,8
"COG4626",57,54,59,14,114,109,89,50,27,48,185,322
"COG4627",41,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",70,37,18,14,21,45,169,112,105,36,125,172
"COG4633",0,2,157,2,3,6,17,10,2,6,1,3
"COG4635",2,11,10,3,5,4,5,1,8,3,3,10
"COG4636",4,26,35,16,6,27,38,52,11,27,16,9
"COG4637",118,18,44,28,24,184,3,81,19,9,128,28
"COG4638",4,52,9,0,3,0,3,0,1,0,5,0
"COG4639",1,5,163,3,0,12,1,5,4,7,10,45
"COG4640",0,0,59,0,0,0,0,0,0,4,0,0
"COG4641",5,32,20,85,18,42,176,117,46,19,36,10
"COG4642",84,42,19,222,146,70,69,74,222,211,96,24
"COG4643",18,341,45,1,8,6,7,1,5,4,9,28
"COG4644",4,0,138,0,14,2,4,2,725,1,15,150
"COG4646",753,929,415,1240,972,892,1122,1202,748,1372,841,1411
"COG4648",0,0,0,0,2,0,1,3,2,1,2,0
"COG4650",9,14,8,3,4,2,4,6,0,4,2,13
"COG4651",16,79,14,2,26,16,9,18,11,1,14,22
"COG4652",0,0,4,0,3,1,2,0,1,0,0,8
"COG4653",29,15,6,11,18,40,36,19,4,39,12,77
"COG4656",257,276,108,142,254,222,283,262,264,225,325,288
"COG4657",145,131,53,112,139,109,141,145,145,156,115,136
"COG4658",256,218,87,125,211,224,244,227,205,213,202,186
"COG4659",163,111,68,121,135,163,47,56,65,64,52,30
"COG4660",230,159,79,159,166,165,185,183,161,183,198,128
"COG4662",1,4,0,0,1,4,1,0,2,2,2,13
"COG4663",4,0,0,0,6,2,0,1,6,2,10,2
"COG4664",6,3,0,0,11,1,1,4,3,1,6,6
"COG4665",1,0,0,0,0,1,1,0,3,0,3,6
"COG4666",63,49,11,28,86,61,11,11,7,17,31,30
"COG4667",165,127,178,261,229,151,68,53,61,88,73,28
"COG4668",2,26,27,3,5,1,13,9,38,29,38,29
"COG4669",2,0,15,0,4,2,1,0,2,0,3,3
"COG4670",22,55,27,2,56,28,18,29,16,18,42,46
"COG4672",3,11,2,1,3,1,1,0,0,1,0,7
"COG4674",1,3,0,1,0,0,13,1,0,0,0,4
"COG4675",0,15,0,0,1,0,3,0,0,0,0,23
"COG4676",3,10,12,0,2,0,2,1,0,0,0,6
"COG4677",321,241,72,643,401,313,401,233,477,454,228,75
"COG4678",0,0,1,0,1,0,0,0,0,0,0,0
"COG4679",3,10,5,6,2,6,9,15,0,11,5,29
"COG4680",21,9,1,8,16,28,9,30,70,59,19,8
"COG4681",0,17,6,0,7,2,2,4,4,0,0,11
"COG4682",4,15,18,1,3,2,0,1,2,0,0,10
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0
"COG4684",5,19,66,10,22,13,12,8,3,26,13,46
"COG4685",1,28,20,1,2,0,0,0,0,0,0,22
"COG4687",0,0,52,1,5,0,0,1,0,8,1,2
"COG4688",0,13,25,0,0,0,0,0,0,0,0,0
"COG4690",226,198,735,394,351,240,152,252,333,356,272,116
"COG4692",151,114,31,15,90,212,149,89,198,812,125,27
"COG4693",0,2,5,0,1,0,1,0,0,36,2,0
"COG4694",9,8,14,2,20,23,12,1,5,8,11,14
"COG4695",22,9,16,14,38,54,34,35,5,39,27,117
