"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG3845",51,123,157,98,250,148,137,110,52,104,267,42
"COG3846",24,3,1,6,0,0,2,2,5,1,0,3
"COG3848",26,69,33,7,47,64,50,32,12,32,72,33
"COG3850",3,21,40,28,0,3,33,22,28,1,10,102
"COG3851",7,6,13,8,1,3,9,1,7,0,2,36
"COG3852",4,12,43,42,4,2,19,8,13,0,1,59
"COG3853",75,44,82,16,64,57,179,62,24,50,82,43
"COG3854",24,65,82,31,118,171,44,47,10,56,108,22
"COG3855",383,372,323,284,330,223,83,389,400,457,299,296
"COG3856",18,0,7,0,1,12,30,1,0,0,0,5
"COG3857",225,100,277,115,348,451,205,159,62,234,350,164
"COG3858",56,11,111,72,129,133,136,98,10,90,97,51
"COG3859",21,44,59,25,60,55,41,20,4,21,77,11
"COG3860",0,0,4,2,0,0,0,0,1,0,0,0
"COG3862",12,15,29,22,64,35,11,20,7,26,52,16
"COG3863",0,0,1,0,0,0,0,0,0,1,0,1
"COG3864",2,4,10,3,4,21,4,5,3,2,37,5
"COG3866",9,14,105,12,47,48,2,93,344,316,145,181
"COG3867",221,70,58,61,121,137,20,192,103,201,219,153
"COG3868",1,0,0,0,7,5,0,7,0,3,23,0
"COG3869",44,11,55,22,38,42,6,4,9,24,38,22
"COG3870",1,1,15,7,28,10,14,6,5,6,11,7
"COG3871",54,63,73,126,16,27,13,53,33,4,14,4
"COG3872",64,48,110,45,137,151,64,41,24,68,124,44
"COG3874",6,14,15,0,33,22,0,6,0,6,4,3
"COG3875",77,80,72,68,45,51,10,39,34,62,67,42
"COG3876",61,190,211,141,204,91,12,129,81,15,88,5
"COG3877",16,13,8,9,2,3,1,9,0,1,8,0
"COG3878",2,2,11,17,22,1,4,4,5,0,15,0
"COG3879",24,5,21,6,0,47,90,0,3,7,3,32
"COG3880",25,5,19,9,37,33,14,9,4,13,26,12
"COG3881",0,0,2,0,0,0,0,0,1,2,0,8
"COG3882",1,5,5,5,23,8,3,28,9,24,62,2
"COG3883",5,4,30,3,72,41,23,15,0,12,14,18
"COG3884",199,181,156,221,172,189,68,165,108,138,152,119
"COG3885",1,3,6,1,2,1,0,1,3,11,3,0
"COG3886",169,25,149,96,77,220,526,123,76,74,125,209
"COG3887",169,111,226,98,235,285,173,117,40,202,256,165
"COG3892",0,0,0,0,0,0,2,1,0,2,1,1
"COG3893",0,6,16,36,9,6,1,18,19,0,38,1
"COG3894",28,9,49,16,107,121,58,31,4,45,115,18
"COG3895",0,0,2,2,0,0,5,0,2,0,0,13
"COG3899",1,2,9,0,5,19,0,9,3,4,3,0
"COG3901",0,0,0,0,4,2,0,0,0,6,23,2
"COG3906",0,0,1,0,2,0,10,1,0,0,0,4
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0
"COG3910",22,46,37,22,47,68,20,24,11,44,79,20
"COG3911",0,0,0,0,4,0,0,0,1,1,0,0
"COG3915",0,0,0,2,1,0,0,0,0,0,0,0
"COG3919",7,35,66,42,122,19,43,23,2,22,43,28
"COG3920",41,13,8,14,3,18,269,7,13,14,6,69
"COG3923",0,1,8,4,0,0,7,1,2,0,0,15
"COG3924",1,0,3,6,0,0,7,1,2,0,0,7
"COG3925",0,5,4,4,0,0,5,2,3,1,0,37
"COG3926",2,7,31,5,38,11,7,18,0,0,12,1
"COG3933",271,20,14,43,36,28,70,57,55,64,17,288
"COG3934",1,7,9,0,15,17,26,1,0,2,1,2
"COG3935",25,24,121,36,114,162,72,55,5,57,110,37
"COG3936",2,8,21,14,28,32,0,8,17,3,5,14
"COG3937",3,2,5,2,4,0,36,3,2,6,2,3
"COG3938",1,3,5,5,5,5,5,7,3,6,3,4
"COG3940",4,38,63,78,27,48,412,95,29,55,87,87
"COG3941",0,30,0,0,4,10,0,14,0,3,0,0
"COG3942",0,1,5,1,22,0,383,2,1,23,1,59
"COG3943",504,418,242,257,297,312,93,374,383,345,301,410
"COG3944",26,24,101,25,130,138,107,14,5,34,37,21
"COG3945",21,3,6,2,0,0,2,0,3,2,0,10
"COG3947",3,14,11,4,15,17,4,13,0,3,16,3
"COG3948",2,16,21,19,11,39,19,24,16,1,1,53
"COG3949",6,28,58,28,56,24,1,7,7,9,29,5
"COG3950",229,226,187,274,95,114,52,284,123,123,81,28
"COG3951",2,13,9,7,2,3,2,11,0,1,1,8
"COG3952",7,23,18,13,3,6,2,6,0,0,1,0
"COG3953",0,0,0,0,1,0,0,4,0,1,0,40
"COG3954",0,16,5,8,0,0,14,1,9,0,0,45
"COG3955",2,28,7,0,54,45,5,1,1,5,11,0
"COG3956",134,104,85,35,111,70,12,109,70,106,99,94
"COG3957",11,18,68,21,83,151,413,24,5,31,54,72
"COG3958",105,132,78,47,262,206,123,112,79,120,195,74
"COG3959",134,159,101,126,253,213,109,95,81,127,190,89
"COG3960",0,4,9,9,0,0,14,2,5,0,0,14
"COG3961",0,0,0,1,0,0,2,0,0,0,0,0
"COG3962",67,5,11,1,11,10,1,2,11,23,17,42
"COG3963",0,0,0,0,0,2,0,2,0,0,0,0
"COG3964",1,10,23,60,4,35,1,11,17,6,28,0
"COG3965",1,4,7,9,21,10,22,2,1,7,17,19
"COG3966",0,0,6,0,1,0,43,1,0,2,2,2
"COG3967",0,0,0,0,0,1,0,0,0,0,2,0
"COG3968",650,623,629,577,622,607,177,655,924,846,671,521
"COG3969",132,323,206,294,173,109,59,164,124,12,90,39
"COG3971",0,15,28,6,1,1,14,12,11,1,0,93
"COG3972",6,2,2,9,10,8,7,1,6,380,18,14
"COG3973",37,99,189,190,78,143,528,93,43,71,208,107
"COG3975",0,0,12,8,1,0,0,1,8,0,0,0
"COG3976",4,16,22,23,16,30,7,34,4,15,43,10
"COG3977",0,14,6,12,2,0,16,4,9,1,0,67
"COG3978",0,1,2,1,0,0,1,2,2,0,0,14
"COG3979",1,1,25,12,0,4,0,8,0,5,1,0
"COG3980",6,14,33,39,94,30,11,45,3,6,39,6
"COG3981",11,36,14,5,30,33,16,17,1,12,12,39
"COG4001",332,161,128,288,324,260,99,264,219,141,391,133
"COG4012",0,0,1,0,2,0,0,0,1,0,0,0
"COG4021",0,5,0,7,20,1,0,0,0,1,0,10
"COG4032",0,6,15,12,10,5,9,8,0,5,7,2
"COG4034",0,0,0,0,0,4,0,0,0,0,23,0
"COG4043",0,0,0,0,1,21,0,0,0,0,0,0
"COG4085",1,9,0,25,0,1,0,0,1,0,0,0
"COG4086",5,4,29,0,49,22,11,4,0,17,8,7
"COG4087",0,1,0,0,1,1,1,1,0,4,4,1
"COG4091",56,3,0,2,1,1,1,2,3,8,0,38
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",406,370,244,322,185,550,149,59,240,572,119,506
"COG4097",1,1,12,12,0,1,5,0,0,0,0,3
"COG4098",1,1,0,4,12,0,17,2,0,0,0,3
"COG4099",27,38,58,40,45,66,9,73,93,115,67,29
"COG4100",75,48,96,43,125,223,93,69,23,96,141,61
"COG4104",2,5,25,10,1,1,2,4,0,0,0,0
"COG4105",1,12,9,13,2,3,3,11,11,2,8,39
"COG4106",0,2,2,0,0,2,32,7,3,0,0,12
"COG4107",0,8,16,5,5,9,5,3,6,0,4,14
"COG4108",338,297,240,170,218,307,153,333,287,399,329,287
"COG4109",0,0,0,0,3,3,12,0,0,4,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,63
"COG4114",0,5,6,10,0,0,2,0,1,0,0,8
"COG4115",40,39,33,31,64,17,100,92,20,21,68,21
"COG4116",1,0,0,0,6,1,20,4,1,5,3,6
"COG4117",0,3,5,8,0,0,11,4,3,0,0,31
"COG4120",13,22,35,22,104,65,109,89,44,134,195,51
"COG4121",31,119,84,69,65,26,24,57,34,3,32,68
"COG4122",193,130,130,154,154,134,154,121,71,78,86,126
"COG4123",177,138,177,130,205,201,90,124,105,144,169,132
"COG4124",105,98,70,103,111,85,8,179,323,281,176,179
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,6,7,3,3,6,4,1,4,0
"COG4127",0,0,4,1,6,1,1,0,6,1,17,3
"COG4128",1,0,13,0,0,0,0,0,0,1,0,0
"COG4129",10,5,13,12,16,8,12,22,7,17,61,27
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,7,0,1,87,0,1,1,0,6
"COG4133",0,11,3,11,0,0,7,3,8,2,3,28
"COG4134",3,3,12,5,1,1,11,0,6,2,5,22
"COG4135",0,7,7,2,0,0,9,1,9,0,0,30
"COG4136",0,2,4,2,0,0,6,2,1,0,0,19
"COG4137",0,3,4,3,0,0,10,5,19,0,4,35
"COG4138",0,5,0,6,0,0,9,2,5,0,0,28
"COG4139",0,3,4,5,0,0,5,2,3,1,0,21
"COG4143",1,3,9,10,0,0,11,2,11,4,0,22
"COG4145",52,20,28,26,54,22,16,29,48,12,35,58
"COG4146",228,259,113,417,148,74,38,200,421,305,163,176
"COG4147",0,9,9,9,0,0,13,4,4,0,0,42
"COG4148",2,10,20,23,0,5,13,3,17,2,1,36
"COG4149",40,40,31,29,33,48,48,29,23,42,32,68
"COG4150",0,5,4,5,0,0,10,7,4,1,0,18
"COG4152",18,45,46,18,23,96,21,46,18,5,40,3
"COG4154",17,4,11,9,19,12,24,12,6,19,12,17
"COG4158",3,4,18,10,37,25,18,19,5,15,41,15
"COG4160",2,10,5,8,0,1,8,3,11,1,0,47
"COG4161",0,5,3,7,0,0,8,1,4,2,0,19
"COG4166",175,324,267,109,246,281,1202,174,94,192,261,414
"COG4167",1,8,6,12,0,0,3,3,4,0,0,29
"COG4168",0,11,4,8,0,0,9,0,12,1,0,28
"COG4170",2,10,7,7,0,0,7,1,7,3,0,20
"COG4171",2,3,1,6,1,0,9,1,5,2,1,17
"COG4172",5,10,23,18,22,13,124,15,16,10,14,52
"COG4174",0,5,6,3,1,0,6,1,7,1,3,31
"COG4175",49,174,177,168,43,31,5,31,15,2,16,12
"COG4176",35,120,114,149,29,32,31,57,58,4,26,19
"COG4177",47,84,66,51,127,114,267,62,27,72,129,143
"COG4178",72,15,40,15,1,8,11,17,33,13,11,71
"COG4181",0,6,5,4,2,0,97,4,4,0,1,46
"COG4185",117,59,39,57,47,37,7,105,118,100,41,44
"COG4186",36,81,14,40,57,19,118,10,17,6,39,5
"COG4187",0,10,3,4,25,18,0,7,2,3,10,4
"COG4188",0,0,0,0,1,0,0,2,2,0,0,0
"COG4189",5,2,26,4,32,15,16,8,1,26,13,10
"COG4191",9,25,39,8,26,12,0,27,8,0,8,5
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",21,2,31,5,72,210,3,11,0,23,44,10
"COG4194",3,0,3,0,0,0,2,0,0,0,1,0
"COG4197",0,0,0,0,0,2,0,0,2,0,4,0
"COG4198",191,175,170,154,168,220,38,183,217,162,198,141
"COG4199",0,0,1,1,0,0,0,1,2,0,0,4
"COG4200",0,12,11,3,8,15,6,3,3,12,12,0
"COG4206",1159,1152,1009,1008,627,542,104,1152,1251,886,718,919
"COG4208",15,8,52,11,24,79,20,13,2,23,14,33
"COG4209",35,42,52,18,108,84,82,204,26,173,536,71
"COG4211",30,56,55,56,135,141,30,51,16,75,81,51
"COG4213",41,25,25,24,46,17,171,38,8,28,61,50
"COG4214",46,11,22,18,46,6,127,14,8,13,14,44
"COG4215",3,11,9,11,0,0,12,3,6,2,0,42
"COG4219",37,36,100,28,253,217,98,135,21,123,297,54
"COG4220",0,5,3,5,0,8,9,0,7,1,0,30
"COG4221",178,128,73,127,85,71,86,121,95,85,67,110
"COG4222",90,6,4,4,3,0,0,43,79,68,43,92
"COG4224",2,3,16,2,14,11,18,24,4,12,36,11
"COG4225",323,929,425,1083,481,445,142,501,405,306,327,25
"COG4226",3,39,1,13,16,27,16,28,10,51,50,2
"COG4227",95,158,154,11,90,35,8,156,60,15,94,1497
"COG4228",0,0,0,2,0,0,0,2,1,0,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,9,9,6,0,2,14,8,7,5,1,71
"COG4231",87,148,231,203,156,294,13,52,27,14,65,6
"COG4232",227,169,164,200,130,107,26,263,222,214,147,188
"COG4233",0,0,11,8,4,1,0,6,12,1,7,0
"COG4235",7,10,15,41,0,2,17,10,20,8,10,61
"COG4237",2,8,9,6,7,1,3,6,3,2,8,23
"COG4238",0,0,1,3,0,0,2,2,3,0,0,22
"COG4239",2,3,1,1,2,0,3,2,4,0,6,27
"COG4241",6,1,3,0,1,6,0,5,6,17,8,10
"COG4242",1,0,5,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,139,0,0,2,0,20
"COG4245",3,9,7,72,12,0,9,2,1,8,2,251
"COG4248",4,10,8,40,16,7,16,3,15,2,5,51
"COG4249",2,2,11,1,21,16,0,69,10,20,11,8
"COG4252",0,3,0,1,0,0,0,2,1,0,0,0
"COG4253",0,4,0,2,1,0,1,0,0,1,0,0
"COG4256",1,0,0,1,0,0,1,0,1,0,0,6
"COG4258",1,2,12,10,0,0,0,9,1,2,0,0
"COG4260",47,96,64,2,143,164,113,67,9,56,131,115
"COG4261",42,48,22,127,5,15,10,36,44,7,8,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",0,12,1,6,0,1,25,1,0,1,0,0
"COG4267",11,3,35,4,25,9,128,25,0,26,16,50
"COG4268",127,57,14,13,40,44,50,18,8,223,108,123
"COG4269",0,14,8,8,0,0,12,3,9,0,0,45
"COG4271",0,5,2,2,1,46,6,3,0,5,9,2
"COG4277",76,206,199,116,217,205,44,163,49,73,122,29
"COG4279",1,3,12,9,6,0,1,11,43,1,2,6
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",8,4,27,6,24,40,5,5,2,14,26,9
"COG4284",12,4,19,0,41,115,239,15,0,48,54,50
"COG4286",17,23,18,0,24,47,0,27,1,40,20,17
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,10,2,1,1,0,0
"COG4289",73,201,130,327,279,118,20,131,97,194,144,10
"COG4292",1,0,0,0,6,5,19,2,0,3,2,0
"COG4294",2,0,4,0,1,8,1,2,0,0,6,0
"COG4295",7,2,28,2,16,9,3,49,2,65,28,11
"COG4296",18,3,8,17,8,47,5,17,4,10,15,5
"COG4299",232,285,202,213,162,138,18,168,140,17,96,67
"COG4300",1,0,3,1,0,0,3,0,1,2,2,0
"COG4302",1,3,17,17,19,2,5,10,6,1,16,31
"COG4303",1,8,25,20,37,5,6,24,15,12,39,34
"COG4310",0,10,0,2,37,0,15,5,0,0,0,0
"COG4314",0,1,4,4,0,0,0,0,5,0,1,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,7,0,0,0,95,0,0,2,0,6
"COG4325",0,3,12,5,0,0,1,1,6,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",0,7,1,32,7,14,1,4,0,0,8,0
"COG4333",2,5,1,0,10,6,1,12,1,6,21,0
"COG4335",0,15,1,22,6,1,1,3,0,0,3,0
"COG4336",2,2,7,2,22,11,58,3,2,12,11,3
"COG4354",42,106,153,41,126,123,28,122,24,20,125,0
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,4,0
"COG4372",54,1,3,1,1,8,4,5,4,17,2,35
"COG4373",0,1,0,0,3,0,0,0,1,0,0,0
"COG4377",9,2,40,22,12,59,12,26,1,11,51,2
"COG4379",0,5,4,11,0,0,0,13,4,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,2,0,10,0,0,0,5,2,1,0,0
"COG4382",0,3,0,0,0,0,0,2,0,0,0,0
"COG4383",198,53,15,39,17,19,0,37,14,3,8,1
"COG4384",0,2,0,8,0,0,0,1,2,0,0,0
"COG4385",0,13,17,14,1,0,15,13,3,0,1,36
"COG4386",0,3,2,13,2,1,0,11,7,0,2,0
"COG4387",0,2,0,0,1,2,0,6,0,0,1,0
"COG4388",0,1,0,0,4,0,5,12,1,0,0,0
"COG4389",4,0,0,0,0,0,0,0,0,2,0,0
"COG4390",1,0,0,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,1,5,1,2,2,0,0,1,0
"COG4393",1,0,7,1,0,0,229,5,0,1,0,32
"COG4394",0,1,10,14,0,1,0,8,6,0,3,0
"COG4395",1,0,2,9,2,1,0,3,2,0,19,0
"COG4396",0,1,0,0,0,5,0,2,0,2,3,0
"COG4397",0,5,1,0,5,1,4,22,1,0,1,0
"COG4399",1,0,1,3,0,1,0,0,7,0,2,1
"COG4401",27,1,1,0,3,2,0,0,3,1,0,19
"COG4403",9,22,15,23,9,2,44,2,3,2,17,189
"COG4405",0,5,2,7,3,2,66,7,0,3,3,1
"COG4408",0,0,0,3,0,0,0,0,3,0,0,0
"COG4409",212,215,175,258,99,123,89,217,138,25,79,66
"COG4412",182,5,6,14,17,112,2,97,56,194,87,46
"COG4413",11,55,28,32,38,30,2,17,3,1,2,0
"COG4420",1,1,3,2,7,12,1,0,0,3,16,0
"COG4421",0,0,0,0,1,0,0,0,0,0,2,0
"COG4422",155,273,162,219,228,214,61,170,138,74,185,105
"COG4430",30,37,21,19,22,29,2,19,2,7,23,2
"COG4443",5,18,14,10,36,40,9,12,0,14,30,5
"COG4445",0,0,0,0,1,0,1,0,0,0,0,0
"COG4448",66,0,2,0,3,1,0,0,10,7,19,27
"COG4452",5,34,15,52,17,13,17,29,23,1,18,61
"COG4453",0,0,0,4,0,0,4,0,0,0,0,0
"COG4456",3,1,0,1,7,1,0,4,0,1,0,0
"COG4457",0,1,2,2,2,2,1,25,10,2,0,0
"COG4458",0,0,2,1,1,2,0,25,5,1,1,0
"COG4460",0,0,0,1,1,0,0,0,0,0,0,0
"COG4463",22,4,15,1,30,24,10,4,3,14,24,6
"COG4464",119,159,146,58,116,116,69,82,66,55,102,68
"COG4465",40,11,68,23,46,46,42,25,11,44,65,39
"COG4466",2,0,1,0,1,3,10,0,0,0,1,0
"COG4467",1,0,0,0,1,0,14,0,0,2,0,1
"COG4468",128,73,85,47,164,152,218,68,30,105,182,109
"COG4469",0,0,2,0,2,0,19,1,0,1,0,0
"COG4470",0,0,0,1,2,5,17,0,0,1,1,1
"COG4471",0,0,0,0,1,0,2,0,0,1,0,0
"COG4472",29,26,41,19,74,69,21,21,10,28,51,10
"COG4473",0,0,1,0,1,0,31,0,0,2,0,1
"COG4474",5,43,67,9,42,22,15,52,15,8,34,7
"COG4475",23,36,31,12,51,59,7,26,10,17,26,9
"COG4476",0,0,1,3,1,0,0,0,0,1,0,0
"COG4477",2,0,3,3,12,22,36,7,0,9,14,30
"COG4478",3,0,2,1,8,1,14,4,2,1,2,1
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",24,6,21,12,29,34,16,8,7,13,26,12
"COG4483",0,0,1,0,1,0,6,0,0,1,0,0
"COG4485",53,51,350,98,300,375,148,126,13,175,375,74
"COG4487",0,0,4,0,15,22,1,1,0,1,6,44
"COG4492",44,29,54,19,102,50,16,24,19,37,72,34
"COG4495",0,0,4,1,4,11,3,3,0,13,1,0
"COG4496",31,49,52,14,70,92,11,29,13,37,65,19
"COG4499",0,0,1,12,1,3,0,0,0,4,0,2
"COG4502",0,0,0,10,4,1,0,3,0,0,6,0
"COG4506",48,42,49,26,78,63,41,33,11,58,84,29
"COG4508",0,0,2,1,0,1,2,0,0,1,0,0
"COG4509",40,32,121,73,274,302,112,101,19,117,259,76
"COG4512",2,0,19,0,4,19,4,0,0,0,6,0
"COG4521",0,6,28,26,3,5,15,25,4,9,25,34
"COG4525",2,5,6,5,1,0,4,2,4,0,0,15
"COG4529",0,10,10,11,0,0,18,3,12,0,0,46
"COG4531",0,6,6,6,2,0,11,1,6,1,0,30
"COG4533",0,17,16,28,1,0,23,6,10,2,0,67
"COG4535",0,10,15,19,2,2,11,10,15,2,4,46
"COG4536",217,105,25,135,11,53,14,139,168,168,83,167
"COG4537",0,0,0,0,7,0,0,4,0,2,1,6
"COG4540",0,11,11,14,3,7,16,6,8,0,0,26
"COG4541",0,0,0,4,0,0,0,1,0,0,0,0
"COG4542",38,0,0,1,0,0,7,2,4,6,1,8
"COG4545",1,0,0,0,0,8,0,0,4,1,0,0
"COG4547",0,1,0,0,0,0,0,1,0,0,0,0
"COG4548",15,8,27,20,50,27,44,8,4,26,99,5
"COG4550",0,0,0,0,0,0,3,1,0,0,0,0
"COG4552",25,94,141,95,123,117,79,84,23,65,83,22
"COG4555",1,1,1,7,12,44,18,0,1,1,4,0
"COG4558",0,6,0,1,0,0,13,0,0,0,0,0
"COG4559",0,12,0,5,0,0,9,1,0,0,0,0
"COG4564",1,33,4,3,78,18,0,5,22,5,29,0
"COG4565",2,16,23,30,3,17,21,6,13,4,4,68
"COG4566",0,8,24,13,0,1,1,55,40,3,29,0
"COG4568",0,5,3,5,0,0,7,0,2,0,0,16
"COG4569",0,3,13,5,0,0,8,9,3,1,0,77
"COG4570",0,6,9,14,5,17,7,8,1,7,13,11
"COG4571",0,1,0,2,0,0,2,0,1,0,0,0
"COG4572",0,4,3,1,0,0,5,0,2,0,0,8
"COG4573",11,29,28,16,18,18,28,19,13,8,13,79
"COG4574",0,7,1,10,0,0,6,2,3,0,0,16
"COG4575",0,17,11,5,1,2,8,5,11,1,0,49
"COG4576",6,1,6,12,9,3,23,2,7,8,3,8
"COG4577",13,24,29,49,31,16,67,22,15,16,21,30
"COG4578",39,2,7,2,1,0,8,4,5,5,0,26
"COG4579",1,12,15,15,0,0,17,6,4,0,0,64
"COG4580",2,41,19,27,1,0,15,3,4,1,1,38
"COG4581",0,0,11,0,0,3,223,2,0,4,0,25
"COG4582",1,4,4,12,0,1,10,5,7,1,1,34
"COG4584",809,479,929,117,254,315,557,1392,425,103,186,281
"COG4585",188,132,133,67,146,159,692,93,53,69,118,270
"COG4586",3,1,10,5,18,10,21,1,2,34,10,5
"COG4587",1,2,4,5,14,16,13,2,1,12,6,9
"COG4589",1,7,20,17,0,7,6,8,6,3,9,19
"COG4591",468,368,232,391,276,123,58,245,286,137,199,281
"COG4592",0,4,10,7,0,0,2,1,8,2,0,27
"COG4594",2,0,2,0,0,1,0,0,1,0,0,0
"COG4597",0,5,19,14,1,1,16,5,18,0,7,35
"COG4598",1,4,7,8,1,0,7,1,4,1,0,30
"COG4603",39,79,90,70,174,124,98,81,30,75,188,20
"COG4604",11,4,8,8,1,9,23,4,9,2,8,0
"COG4605",8,2,7,16,1,19,17,10,13,1,9,0
"COG4606",7,1,12,7,0,15,17,8,7,2,10,0
"COG4607",1,1,1,1,1,5,8,14,13,3,9,0
"COG4608",164,222,188,134,253,212,284,111,87,137,178,224
"COG4615",0,11,6,8,0,0,18,3,7,0,0,39
"COG4618",0,0,0,0,8,0,0,0,0,0,29,0
"COG4619",0,2,3,6,2,1,128,3,9,0,0,50
"COG4623",56,153,160,131,111,57,23,104,64,10,46,42
"COG4624",233,353,480,482,420,460,252,387,258,225,494,130
"COG4625",0,11,29,39,2,3,9,12,41,6,20,0
"COG4626",50,56,84,129,84,177,89,140,15,52,88,52
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0,1,0
"COG4632",125,162,82,148,88,190,45,70,31,36,157,30
"COG4633",0,2,7,1,4,0,119,0,0,5,1,31
"COG4635",2,6,4,16,7,4,3,1,3,1,6,5
"COG4636",20,4,53,9,8,45,30,2,4,4,6,6
"COG4637",178,38,83,135,24,9,4,27,72,9,37,9
"COG4638",0,6,11,7,2,1,12,5,10,0,0,48
"COG4639",0,9,0,3,19,11,29,0,0,2,15,1
"COG4640",0,0,2,0,1,0,35,0,0,3,1,0
"COG4641",37,4,154,39,57,136,0,27,1,25,42,37
"COG4642",38,139,77,61,90,63,13,156,219,195,105,167
"COG4643",1,21,33,15,2,6,4,11,10,0,6,78
"COG4644",1,17,12,4,7,1,18,7,35,1,0,76
"COG4646",555,747,710,261,1103,1018,763,981,248,1295,1227,575
"COG4648",0,1,0,4,0,0,0,2,2,0,0,0
"COG4650",1,3,9,9,0,1,11,7,4,1,5,41
"COG4651",4,12,21,26,4,6,13,18,16,4,12,47
"COG4652",0,0,0,0,3,0,42,3,0,0,0,1
"COG4653",4,21,21,98,24,32,34,19,17,36,30,8
"COG4656",182,269,287,208,304,232,141,272,251,252,292,211
"COG4657",117,145,123,98,183,125,45,151,154,154,183,101
"COG4658",130,233,204,170,257,252,48,200,198,176,245,122
"COG4659",137,177,144,136,163,72,57,147,192,163,151,88
"COG4660",122,215,167,146,214,164,52,183,173,173,183,119
"COG4662",0,0,3,0,10,3,0,1,0,0,25,0
"COG4663",0,1,2,0,4,10,2,4,0,3,4,0
"COG4664",0,1,3,0,0,6,4,11,3,4,7,0
"COG4665",0,0,0,0,1,0,1,4,1,0,2,0
"COG4666",27,33,36,25,45,66,19,84,44,57,74,13
"COG4667",239,165,231,112,170,204,241,188,210,206,196,227
"COG4668",98,23,45,27,22,7,65,25,41,24,21,163
"COG4669",0,4,1,9,1,0,16,1,3,0,0,25
"COG4670",3,6,16,21,5,4,31,47,36,27,17,89
"COG4672",0,3,77,8,0,0,17,0,5,1,12,5
"COG4674",0,1,0,0,0,1,0,0,1,0,1,0
"COG4675",0,2,2,0,0,6,0,0,1,0,4,0
"COG4676",0,6,4,3,0,0,4,1,6,0,0,30
"COG4677",342,408,475,444,270,193,31,390,784,459,342,194
"COG4678",0,8,0,12,0,0,10,1,22,0,0,19
"COG4679",5,10,0,1,2,10,36,2,0,14,31,0
"COG4680",0,10,8,71,33,7,8,19,17,66,6,12
"COG4681",2,2,14,6,0,0,1,3,6,0,0,33
"COG4682",0,6,3,14,0,1,17,2,6,0,0,32
"COG4683",0,0,0,2,0,0,2,0,0,0,0,0
"COG4684",6,8,17,16,30,11,25,20,3,29,5,12
"COG4685",0,9,6,7,0,0,13,5,5,0,0,49
"COG4687",1,0,3,4,4,1,14,4,0,4,3,9
"COG4688",0,8,3,31,1,0,0,0,1,0,0,0
"COG4690",185,234,237,155,204,154,740,327,334,356,269,240
"COG4692",87,216,60,322,202,50,16,97,470,802,108,2
"COG4693",30,4,5,7,15,21,12,2,1,36,16,0
"COG4694",56,7,27,21,11,0,0,7,1,1,11,0
"COG4695",40,25,67,130,53,18,45,35,14,28,32,19
"COG4696",1,1,3,0,2,5,2,0,0,0,6,0
"COG4698",0,0,0,0,3,0,0,0,0,1,0,0
"COG4699",0,0,1,0,1,0,1,0,0,3,0,0
"COG4700",0,2,0,0,0,0,3,0,0,0,0,0
"COG4702",1,2,3,0,10,11,3,2,4,1,5,1
"COG4703",0,0,1,1,1,0,0,0,0,1,0,1
"COG4704",0,0,0,0,28,0,0,1,0,0,0,0
"COG4706",1,1,3,4,0,0,0,3,3,0,0,0
"COG4708",24,40,49,12,74,58,45,39,6,51,51,10
"COG4709",5,6,15,18,38,15,48,12,3,9,12,10
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,1,15,3,2,3,7,13,0,14,0
"COG4713",6,7,63,20,45,92,4,22,3,13,10,13
"COG4715",0,0,0,19,2,0,0,0,0,0,0,1
"COG4716",58,113,117,42,171,269,415,87,13,89,217,106
"COG4717",14,17,18,34,47,184,91,17,11,74,36,18
"COG4718",0,0,64,8,0,0,17,2,4,1,0,19
"COG4720",13,17,38,10,74,51,96,15,3,55,49,43
"COG4721",0,0,8,5,0,0,227,0,4,4,0,49
"COG4722",1,1,10,0,11,1,29,0,1,2,3,3
