"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG3829",283,117,98,135,227,53,188,108,180,367,166,212
"COG3830",105,115,130,129,132,141,165,167,142,140,123,144
"COG3831",29,3,33,28,45,2,39,16,0,18,4,15
"COG3832",0,0,4,0,0,0,0,0,0,0,0,0
"COG3833",29,31,127,109,57,68,66,118,38,24,86,25
"COG3835",34,16,32,2,17,18,24,27,15,17,16,28
"COG3836",25,47,52,3,12,5,17,11,3,16,56,28
"COG3837",6,2,24,1,0,7,2,0,0,0,6,4
"COG3839",137,247,323,201,188,155,137,202,81,211,330,138
"COG3840",1,1,15,0,2,1,0,0,1,3,6,1
"COG3842",253,285,299,337,273,340,91,90,112,111,111,80
"COG3843",164,543,466,294,425,277,376,680,174,679,621,200
"COG3845",127,261,171,91,94,150,122,84,48,324,436,131
"COG3846",13,3,0,2,0,9,0,0,18,0,5,0
"COG3848",51,60,76,39,46,56,36,7,26,188,35,16
"COG3850",31,25,57,8,22,7,23,0,1,19,11,1
"COG3851",4,7,11,1,6,2,18,1,5,8,28,1
"COG3852",30,6,16,19,53,2,30,1,0,5,2,1
"COG3853",34,76,98,61,33,49,53,52,73,154,88,45
"COG3854",51,118,92,100,44,70,43,87,21,125,150,27
"COG3855",143,73,75,93,92,126,273,290,374,325,207,284
"COG3856",6,0,0,8,5,5,4,1,22,2,31,2
"COG3857",205,416,305,344,188,204,126,281,182,406,599,119
"COG3858",84,57,106,182,105,62,62,140,53,98,148,91
"COG3859",32,63,46,76,27,45,37,74,29,74,83,26
"COG3860",3,0,0,1,1,0,0,0,0,0,0,5
"COG3862",26,38,24,11,38,32,22,19,16,43,44,21
"COG3863",0,0,0,0,0,0,1,0,1,1,0,0
"COG3864",22,25,4,5,8,0,9,14,5,0,30,5
"COG3866",13,42,9,25,46,13,43,24,4,55,22,53
"COG3867",142,66,129,145,145,154,163,127,225,81,150,75
"COG3868",4,2,18,6,8,6,1,8,1,2,8,0
"COG3869",29,55,33,53,27,48,7,17,9,4,41,5
"COG3870",4,29,14,2,7,10,10,7,1,12,22,9
"COG3871",39,24,26,55,57,15,103,95,54,44,11,78
"COG3872",81,134,116,108,76,89,67,123,69,149,156,58
"COG3874",4,43,27,11,7,29,11,29,3,57,58,10
"COG3875",101,101,20,38,67,34,43,18,84,90,82,68
"COG3876",95,69,70,93,139,91,143,88,56,127,36,212
"COG3877",4,9,2,8,7,5,23,1,13,6,16,21
"COG3878",0,11,14,0,10,6,17,11,2,3,8,14
"COG3879",12,4,3,19,16,17,14,2,24,9,92,8
"COG3880",11,41,26,37,11,35,6,27,16,10,59,8
"COG3881",7,0,0,0,0,0,0,0,0,0,0,0
"COG3882",43,29,22,46,21,26,56,9,2,8,12,10
"COG3883",6,69,26,3,6,30,1,5,1,7,64,5
"COG3884",177,126,149,142,134,148,145,178,194,150,166,135
"COG3885",20,26,1,0,5,1,2,2,1,2,9,10
"COG3886",105,147,35,217,112,41,103,223,188,36,85,46
"COG3887",162,258,205,275,159,171,97,213,186,280,363,127
"COG3892",1,2,15,0,3,0,2,0,0,1,12,1
"COG3893",8,53,21,6,35,9,46,2,1,5,29,139
"COG3894",27,68,85,30,44,37,28,86,19,59,92,33
"COG3895",0,1,6,0,1,0,1,0,0,0,5,0
"COG3896",0,3,8,0,0,14,0,0,0,0,0,0
"COG3899",13,18,2,1,6,7,1,2,0,3,20,10
"COG3901",1,2,3,2,1,0,0,0,0,1,40,0
"COG3906",1,0,0,2,0,0,0,2,0,0,3,3
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",85,46,14,28,52,16,28,86,15,81,40,57
"COG3911",0,1,2,0,4,2,0,0,0,0,0,19
"COG3915",0,0,8,0,0,0,0,0,0,0,11,0
"COG3919",48,93,23,12,15,74,57,23,7,36,29,35
"COG3920",31,27,4,26,32,12,16,3,45,8,18,24
"COG3921",0,0,1,0,0,0,1,0,0,1,5,0
"COG3923",0,1,13,0,1,0,5,0,0,0,1,0
"COG3924",0,1,4,0,2,1,4,0,0,0,2,0
"COG3925",0,2,12,0,4,1,3,0,0,1,4,0
"COG3926",27,8,3,25,39,92,146,215,7,11,6,5
"COG3933",92,16,41,179,76,50,9,48,273,47,61,53
"COG3934",1,2,5,0,0,3,0,1,0,8,13,3
"COG3935",58,121,102,91,65,67,48,99,31,120,176,33
"COG3936",1,16,11,6,26,21,16,30,1,5,69,34
"COG3937",0,3,3,7,1,2,2,7,1,10,1,5
"COG3938",6,6,8,0,14,2,13,3,1,4,4,3
"COG3940",89,74,61,160,124,52,269,209,19,64,78,88
"COG3941",27,6,4,0,12,0,6,0,0,0,21,3
"COG3942",31,26,1,0,4,0,3,4,0,3,6,54
"COG3943",443,359,291,260,310,461,346,370,489,298,283,405
"COG3944",41,124,80,84,51,98,38,233,30,135,183,49
"COG3945",2,1,0,12,4,3,0,0,20,0,0,8
"COG3947",5,18,17,2,4,18,25,0,3,17,12,2
"COG3948",46,30,35,14,28,17,10,5,2,79,22,4
"COG3949",50,17,10,6,10,3,22,40,8,24,78,34
"COG3950",148,149,82,132,231,240,145,304,252,270,76,110
"COG3951",5,10,15,2,7,6,11,2,0,1,4,1
"COG3952",15,14,3,7,16,1,12,0,8,2,2,32
"COG3953",0,0,0,1,0,0,0,0,0,0,0,5
"COG3954",0,2,30,1,7,0,9,0,0,2,10,1
"COG3955",3,1,3,4,5,2,50,13,3,6,6,28
"COG3956",59,112,66,71,61,117,61,37,148,122,107,81
"COG3957",15,25,15,41,18,14,24,75,15,35,102,21
"COG3958",95,239,211,118,131,137,200,254,99,186,296,96
"COG3959",103,224,158,135,113,120,186,306,107,208,297,86
"COG3960",0,0,6,0,2,0,4,0,0,2,0,0
"COG3961",0,0,17,0,0,0,0,0,0,0,11,0
"COG3962",26,38,21,55,25,11,4,4,14,4,15,3
"COG3963",0,0,0,0,1,0,0,0,0,0,1,2
"COG3964",55,4,35,16,18,2,30,4,3,17,14,12
"COG3965",7,6,8,5,0,4,4,17,1,5,12,7
"COG3966",12,0,1,0,0,1,4,25,0,0,23,8
"COG3967",0,2,0,0,3,0,0,0,0,2,0,0
"COG3968",606,592,614,511,608,724,584,572,631,576,511,570
"COG3969",116,114,158,200,157,246,222,172,117,105,97,188
"COG3971",1,11,33,0,10,1,8,0,0,2,11,0
"COG3972",27,33,5,8,1,10,11,10,1,9,15,5
"COG3973",128,59,138,127,106,70,129,308,46,161,152,116
"COG3975",3,5,0,6,0,1,8,1,1,0,0,3
"COG3976",64,43,78,20,44,16,44,26,8,44,6,7
"COG3977",2,7,56,0,9,23,11,0,0,4,16,0
"COG3978",0,0,2,0,0,0,0,0,0,0,5,0
"COG3979",16,1,1,2,7,1,11,1,1,3,10,0
"COG3980",18,33,53,21,14,34,92,45,4,25,49,24
"COG3981",12,29,22,42,4,11,7,22,9,77,84,25
"COG4001",227,443,407,487,303,508,257,404,341,191,338,226
"COG4012",4,0,0,0,4,0,1,0,0,0,2,0
"COG4021",0,1,0,98,2,5,1,2,2,1,0,3
"COG4032",47,2,5,25,37,5,8,1,2,20,7,75
"COG4034",0,3,0,0,0,0,0,0,0,0,13,0
"COG4043",0,9,4,7,0,0,2,0,0,0,25,0
"COG4085",23,0,1,7,2,0,0,0,0,4,1,9
"COG4086",8,19,29,35,30,9,15,40,13,21,17,8
"COG4087",3,0,0,1,1,1,0,1,0,2,4,4
"COG4091",13,2,0,24,19,16,2,1,57,1,2,8
"COG4095",0,2,0,0,0,1,0,0,0,0,2,1
"COG4096",493,251,364,274,340,253,218,210,423,476,208,191
"COG4097",28,0,0,5,0,0,6,0,0,0,0,3
"COG4098",8,1,0,3,0,2,1,11,4,0,2,14
"COG4099",83,57,22,31,42,78,67,52,34,32,47,70
"COG4100",93,149,143,110,79,84,50,105,89,165,220,58
"COG4104",2,1,0,2,23,1,6,2,1,10,5,14
"COG4105",13,10,22,6,13,3,16,0,0,3,9,4
"COG4106",2,4,12,2,6,0,3,40,0,6,12,1
"COG4107",3,4,15,2,16,2,15,0,0,10,5,3
"COG4108",286,294,290,321,247,334,265,267,338,323,239,255
"COG4109",2,0,0,2,0,0,0,2,0,0,4,16
"COG4110",2,30,0,0,10,0,0,0,0,0,9,15
"COG4112",0,4,6,2,0,8,0,0,0,0,0,1
"COG4114",2,0,17,0,2,0,6,1,0,2,9,1
"COG4115",62,24,37,96,52,53,93,52,31,54,38,108
"COG4116",6,2,0,3,0,1,0,35,0,5,1,10
"COG4117",1,0,6,0,2,0,5,0,0,0,0,0
"COG4120",104,211,164,99,111,109,69,202,60,292,197,67
"COG4121",50,36,61,45,87,30,96,30,28,44,44,91
"COG4122",144,100,98,135,170,97,42,52,65,31,50,59
"COG4123",164,166,140,171,154,130,130,147,179,167,232,165
"COG4124",89,121,124,78,53,116,104,214,96,46,97,78
"COG4125",1,0,5,1,0,0,0,0,0,0,3,0
"COG4126",2,4,16,1,2,13,6,1,1,4,21,9
"COG4127",1,5,7,0,0,1,0,3,2,2,4,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",14,7,31,10,15,9,25,15,13,7,12,11
"COG4130",0,1,7,0,0,0,0,0,0,1,7,0
"COG4132",3,1,1,9,4,3,9,0,1,0,2,1
"COG4133",10,2,12,3,7,2,10,0,2,1,9,1
"COG4134",5,6,35,2,6,0,3,0,1,3,16,1
"COG4135",1,3,18,0,6,0,2,0,0,1,3,0
"COG4136",0,0,8,0,2,0,2,0,0,1,4,0
"COG4137",16,4,28,6,9,1,5,0,0,4,9,2
"COG4138",0,1,15,0,4,0,3,0,0,0,1,0
"COG4139",0,3,17,2,2,0,4,0,0,1,7,0
"COG4143",1,4,8,1,6,1,8,0,2,1,12,3
"COG4145",41,10,53,33,51,22,25,30,53,35,59,13
"COG4146",51,49,55,86,70,86,228,294,259,140,78,203
"COG4147",0,2,38,0,7,0,5,0,1,0,11,0
"COG4148",24,8,23,5,19,0,13,0,1,11,9,3
"COG4149",62,37,34,34,35,40,37,36,49,87,26,16
"COG4150",1,6,19,0,4,0,3,0,0,2,9,1
"COG4152",21,80,46,32,27,43,35,21,16,13,52,110
"COG4154",16,45,36,17,17,12,15,14,22,11,37,10
"COG4158",14,6,42,47,20,25,12,24,3,22,40,13
"COG4160",1,2,28,0,7,1,12,0,2,3,13,0
"COG4161",0,1,20,0,6,1,10,0,2,3,5,0
"COG4166",152,324,446,198,115,272,183,161,170,649,286,127
"COG4167",0,1,30,3,5,0,4,0,1,4,6,1
"COG4168",0,0,17,0,7,0,5,0,0,1,0,0
"COG4170",1,1,4,0,4,0,1,0,1,0,5,0
"COG4171",1,2,17,0,4,0,3,0,4,0,8,0
"COG4172",29,27,39,16,23,3,21,19,0,9,32,8
"COG4174",2,8,35,0,3,20,5,0,1,0,8,0
"COG4175",79,60,79,103,122,38,129,122,63,96,16,91
"COG4176",59,39,46,70,110,26,98,83,44,58,8,66
"COG4177",86,140,151,46,130,140,61,33,43,239,195,82
"COG4178",26,17,19,64,57,13,9,0,59,21,24,26
"COG4181",3,3,12,1,4,4,6,0,0,7,4,0
"COG4185",72,86,18,51,66,117,52,92,128,34,42,40
"COG4186",24,36,24,83,31,19,44,71,33,8,27,59
"COG4187",15,8,3,1,15,1,5,3,0,12,8,5
"COG4188",4,3,2,0,2,1,1,0,1,2,0,1
"COG4189",10,9,19,25,31,21,21,51,3,13,5,24
"COG4191",24,46,48,11,16,25,19,7,6,28,7,10
"COG4192",0,0,0,0,0,0,0,0,1,0,7,0
"COG4193",24,47,110,27,11,40,5,105,20,19,164,3
"COG4194",0,0,0,0,0,0,0,0,5,1,0,0
"COG4198",56,64,44,45,60,69,149,165,169,130,179,214
"COG4199",3,1,0,0,0,0,2,1,0,2,1,6
"COG4200",11,20,14,2,4,9,14,22,2,61,14,5
"COG4206",1090,642,593,728,887,1039,1154,718,1159,584,477,1402
"COG4208",6,30,33,45,20,24,10,70,9,22,13,16
"COG4209",57,151,401,193,137,232,116,241,101,273,331,440
"COG4211",44,105,125,48,37,41,75,88,26,134,96,46
"COG4213",33,11,56,16,18,15,35,33,38,53,36,13
"COG4214",17,18,45,11,15,8,22,11,32,23,22,11
"COG4215",2,5,33,0,12,1,3,0,2,0,16,1
"COG4219",86,233,293,109,56,109,62,225,52,126,361,106
"COG4220",1,4,5,0,5,2,4,0,0,3,0,0
"COG4221",145,73,86,82,120,72,117,83,179,46,74,102
"COG4222",29,27,8,1,35,56,7,0,100,6,4,29
"COG4224",19,25,26,36,17,16,8,20,8,27,29,12
"COG4225",564,345,575,709,652,489,840,673,339,502,201,549
"COG4226",7,18,10,2,0,29,27,2,4,26,34,7
"COG4227",97,51,44,98,116,95,57,100,111,173,59,227
"COG4228",1,1,0,0,1,1,1,0,0,0,0,0
"COG4229",0,0,10,0,0,0,0,0,0,0,4,0
"COG4230",1,0,48,3,4,2,2,0,0,1,9,0
"COG4231",166,232,192,222,221,156,197,168,65,145,173,208
"COG4232",283,193,187,73,215,159,170,111,244,108,108,284
"COG4233",21,10,13,3,9,4,15,0,0,4,6,1
"COG4235",43,14,26,12,26,4,31,0,5,9,6,1
"COG4237",4,9,10,4,8,5,6,0,2,7,7,6
"COG4238",1,0,6,0,0,0,3,0,0,2,2,0
"COG4239",0,4,10,0,2,8,3,1,0,0,1,0
"COG4241",3,24,0,17,16,6,6,0,25,7,10,9
"COG4243",0,2,1,0,0,0,0,0,0,0,0,0
"COG4245",27,116,18,0,31,0,8,0,3,0,28,30
"COG4248",23,24,54,0,3,2,7,0,7,2,8,4
"COG4249",168,19,34,6,27,72,24,0,4,3,7,11
"COG4251",0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",6,0,0,1,0,0,1,0,0,0,0,2
"COG4253",0,1,0,0,1,0,0,0,0,2,17,1
"COG4256",0,1,4,0,0,0,0,0,0,0,1,1
"COG4258",18,6,0,8,33,3,15,0,3,1,0,2
"COG4260",32,99,121,168,65,74,37,63,52,143,191,35
"COG4261",13,6,10,26,21,1,49,101,37,34,15,21
"COG4262",10,0,0,0,0,0,1,0,0,0,0,4
"COG4263",0,3,0,0,16,0,0,0,0,0,0,1
"COG4264",5,0,1,1,3,0,0,0,0,0,26,0
"COG4267",2,18,12,25,25,15,32,39,14,127,11,10
"COG4268",30,48,46,42,11,62,15,39,130,24,60,16
"COG4269",0,1,22,3,7,1,5,0,0,3,2,0
"COG4271",95,94,7,13,4,5,0,7,0,5,53,23
"COG4275",0,0,6,0,0,0,0,0,0,0,2,0
"COG4277",99,175,147,173,135,162,144,155,83,242,134,165
"COG4279",22,8,25,11,0,20,32,11,0,0,6,6
"COG4282",1,0,0,0,0,1,0,1,0,0,1,0
"COG4283",16,25,9,13,12,14,10,30,7,53,51,31
"COG4284",21,64,87,76,35,47,12,69,16,4,222,6
"COG4286",21,35,31,21,26,22,16,38,26,85,25,1
"COG4287",0,3,0,0,1,1,0,0,0,1,0,1
"COG4288",0,2,0,1,0,1,0,1,0,4,0,0
"COG4289",126,140,217,211,145,231,237,160,60,295,81,218
"COG4292",7,0,1,26,1,0,20,35,2,7,4,17
"COG4294",0,3,2,0,0,1,1,2,4,2,9,0
"COG4295",9,28,40,6,8,60,0,30,4,13,1,4
"COG4296",21,21,20,6,6,4,11,8,12,112,8,16
"COG4299",167,105,150,217,235,167,277,232,228,127,58,246
"COG4300",5,0,0,1,0,0,2,0,0,0,1,4
"COG4302",7,7,20,2,13,1,9,7,0,5,23,1
"COG4303",10,15,26,0,11,3,13,7,2,18,43,4
"COG4310",0,0,0,0,0,1,0,0,0,0,0,3
"COG4314",0,0,0,3,3,1,3,0,0,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,4,0,0,0,6,0,0,0,2,0
"COG4320",1,0,0,0,0,1,0,2,0,0,0,0
"COG4325",1,0,0,0,3,0,5,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,3,0,0,1,4
"COG4332",13,2,3,14,1,1,20,17,1,5,6,13
"COG4333",3,14,16,13,1,12,6,8,10,56,19,16
"COG4335",14,0,3,9,4,0,14,48,0,10,2,30
"COG4336",1,26,7,1,3,10,5,2,3,7,17,2
"COG4354",54,72,94,107,53,222,196,92,35,107,117,39
"COG4357",2,0,0,3,0,0,0,3,1,7,0,0
"COG4359",0,2,1,0,0,1,0,0,0,0,0,0
"COG4372",27,20,0,29,20,11,5,0,57,4,12,3
"COG4373",0,0,1,0,15,0,3,0,0,1,0,0
"COG4377",7,33,37,43,10,9,5,12,16,14,17,2
"COG4379",3,1,0,0,1,0,3,0,0,0,1,2
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",5,0,0,0,4,2,0,0,0,0,0,1
"COG4383",15,10,14,18,54,206,23,7,189,3,26,88
"COG4384",1,0,0,0,1,0,1,0,0,0,0,2
"COG4385",6,3,3,1,2,2,5,0,0,92,21,0
"COG4386",3,2,1,0,2,0,1,0,0,1,2,0
"COG4387",2,0,0,1,10,1,0,0,0,0,0,0
"COG4388",12,1,0,0,15,2,5,0,0,3,16,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,0,1,0,1,0,0,0,0,2
"COG4393",2,3,1,1,11,1,0,0,1,7,0,0
"COG4394",4,3,0,2,6,0,14,0,1,4,0,4
"COG4395",13,18,3,4,4,1,7,0,0,6,1,1
"COG4396",0,1,0,0,4,1,0,0,0,1,15,1
"COG4397",13,1,2,0,21,2,5,3,0,3,5,1
"COG4399",0,1,1,0,14,0,11,1,1,0,0,4
"COG4401",7,1,1,9,3,3,0,1,24,4,0,0
"COG4403",13,4,4,6,7,4,32,221,6,28,27,18
"COG4405",4,2,12,2,3,2,15,0,1,3,13,8
"COG4408",0,0,0,0,0,0,3,0,0,0,0,1
"COG4409",271,86,118,178,200,246,91,70,69,32,27,77
"COG4412",417,39,43,10,103,99,16,12,197,9,90,42
"COG4413",21,13,49,55,93,37,40,2,3,5,6,15
"COG4420",2,9,5,1,1,2,0,1,0,0,4,5
"COG4421",1,2,0,0,0,0,10,2,0,2,0,0
"COG4422",183,162,162,208,164,189,205,288,137,209,130,182
"COG4430",20,42,40,24,10,48,43,54,36,10,22,16
"COG4443",25,27,13,24,13,12,11,23,5,12,20,7
"COG4445",0,0,6,0,0,0,0,0,0,1,10,0
"COG4448",15,7,2,34,16,11,2,0,51,1,8,7
"COG4452",23,6,51,23,33,3,78,26,5,17,19,87
"COG4453",0,0,0,0,1,0,1,0,0,0,16,0
"COG4456",0,1,5,1,0,1,0,1,1,0,44,0
"COG4457",1,4,1,0,3,4,5,0,0,5,6,3
"COG4458",3,3,3,0,13,1,7,0,1,2,6,2
"COG4460",1,0,4,0,0,0,0,0,0,0,2,0
"COG4463",23,40,8,19,10,16,4,30,23,13,50,16
"COG4464",81,134,101,151,92,117,98,119,105,154,120,86
"COG4465",31,13,48,97,40,27,18,40,43,32,42,45
"COG4466",2,0,1,0,0,0,5,0,1,0,29,0
"COG4467",4,0,0,0,0,0,0,1,0,0,0,3
"COG4468",87,158,139,191,121,99,80,187,129,173,178,79
"COG4469",4,0,0,1,0,0,1,1,0,0,1,4
"COG4470",2,1,1,0,0,1,0,0,0,0,6,3
"COG4471",3,0,0,0,0,0,0,0,0,1,0,2
"COG4472",22,58,48,66,20,34,22,50,39,84,128,25
"COG4473",5,0,0,0,0,0,1,1,0,2,1,8
"COG4474",15,41,66,33,19,31,50,15,5,34,37,47
"COG4475",20,44,56,38,18,26,17,36,11,78,43,12
"COG4476",0,0,0,0,0,0,0,1,1,0,1,2
"COG4477",7,6,3,1,0,3,0,3,4,1,40,24
"COG4478",7,6,1,3,0,1,2,2,2,3,4,5
"COG4479",1,0,0,0,0,0,0,0,0,0,1,1
"COG4481",13,21,23,27,22,10,5,28,26,10,37,16
"COG4483",1,0,0,0,0,0,1,0,0,0,0,5
"COG4485",71,211,246,399,178,133,73,339,64,132,331,117
"COG4487",3,14,8,26,2,5,3,1,0,0,28,6
"COG4492",27,58,39,57,48,28,32,45,39,94,66,28
"COG4495",1,2,1,1,1,5,0,14,0,4,11,3
"COG4496",28,63,36,82,35,31,24,61,26,80,61,18
"COG4499",3,1,5,0,6,1,5,1,0,1,2,1
"COG4502",0,0,0,0,0,1,1,0,0,1,3,0
"COG4506",30,80,61,75,37,57,55,64,27,91,77,31
"COG4508",0,0,0,0,1,0,1,0,1,0,0,1
"COG4509",72,232,162,194,62,90,127,378,51,119,304,82
"COG4512",0,6,4,5,2,4,0,1,4,6,41,0
"COG4521",2,7,10,12,13,2,8,2,1,9,14,6
"COG4525",0,1,10,1,5,1,2,1,1,0,7,2
"COG4529",0,3,32,0,6,0,6,0,0,3,14,1
"COG4531",2,1,19,0,6,0,5,0,0,3,7,0
"COG4533",2,3,73,0,21,1,5,0,0,12,28,7
"COG4535",21,14,27,5,13,2,14,0,0,6,11,2
"COG4536",152,47,39,64,97,98,30,82,227,31,53,40
"COG4537",1,0,1,0,0,0,0,0,0,0,0,6
"COG4540",6,8,9,1,7,6,2,0,0,3,0,1
"COG4541",2,1,0,3,0,0,6,0,0,0,1,0
"COG4542",10,21,5,22,5,5,4,0,36,1,11,2
"COG4545",0,0,0,0,1,0,0,0,1,1,0,0
"COG4547",0,2,19,0,0,0,0,0,0,0,0,0
"COG4548",16,50,34,62,16,13,27,65,11,35,29,26
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",89,77,63,72,102,72,130,99,31,153,68,119
"COG4555",0,23,15,2,2,3,11,4,0,1,5,5
"COG4558",1,0,6,0,4,0,0,0,0,1,8,0
"COG4559",1,1,1,0,3,0,0,0,0,1,4,0
"COG4564",0,14,19,7,3,26,5,4,0,0,10,30
"COG4565",9,4,56,11,18,1,15,12,2,10,19,4
"COG4566",76,58,3,38,55,9,67,3,4,18,8,22
"COG4568",0,1,12,1,2,0,0,0,0,1,6,0
"COG4569",2,3,35,3,8,0,10,0,0,3,9,0
"COG4570",8,4,11,14,5,11,10,14,0,19,14,1
"COG4571",0,0,0,0,5,0,0,0,0,2,0,0
"COG4572",1,0,6,0,3,0,1,0,0,0,2,0
"COG4573",16,34,43,24,13,10,5,17,10,100,9,6
"COG4574",0,1,10,0,1,0,6,0,0,1,8,1
"COG4575",1,2,34,0,11,1,4,0,0,2,4,0
"COG4576",11,12,13,1,5,7,20,3,5,19,6,9
"COG4577",21,25,41,23,30,23,68,26,13,55,39,25
"COG4578",5,0,7,27,9,7,5,0,36,1,3,1
"COG4579",0,3,32,0,7,0,4,0,0,2,31,2
"COG4580",4,5,112,2,11,4,18,1,0,3,78,4
"COG4581",0,3,0,0,0,1,1,2,0,0,1,0
"COG4582",5,11,21,0,11,1,0,0,0,3,3,2
"COG4584",124,107,109,118,238,212,255,604,819,235,236,650
"COG4585",120,67,78,173,160,55,79,75,187,57,100,225
"COG4586",5,10,10,0,1,0,3,71,0,13,32,33
"COG4587",4,1,16,2,1,2,2,97,1,11,23,39
"COG4589",14,7,15,29,20,2,49,11,2,12,3,12
"COG4590",0,4,29,0,0,10,0,0,0,1,0,0
"COG4591",402,187,181,176,362,146,260,186,497,179,147,308
"COG4592",0,3,18,0,3,0,3,0,0,1,4,1
"COG4594",0,1,0,1,2,2,0,0,3,1,1,0
"COG4597",17,8,8,6,15,0,20,0,0,9,2,1
"COG4598",0,0,15,0,1,0,1,0,0,2,21,2
"COG4603",108,194,133,77,90,105,79,66,44,213,245,90
"COG4604",11,6,12,4,15,16,18,6,6,7,3,6
"COG4605",4,5,8,1,6,8,14,5,11,4,3,10
"COG4606",4,13,27,6,28,29,12,3,8,2,3,5
"COG4607",13,24,19,6,17,7,12,3,6,3,3,7
"COG4608",212,254,307,154,186,180,172,144,131,343,327,125
"COG4615",0,7,22,0,6,0,6,0,0,2,8,0
"COG4619",4,2,22,0,5,0,10,0,0,1,4,0
"COG4623",87,53,107,69,82,78,115,100,54,74,62,177
"COG4624",150,183,124,161,162,114,517,530,226,529,587,512
"COG4625",4,54,60,1,40,42,20,0,1,8,5,2
"COG4626",205,110,58,60,91,64,115,13,63,64,70,119
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,3,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",90,162,130,175,124,92,136,263,117,159,139,122
"COG4633",8,18,1,5,8,2,2,1,2,5,0,8
"COG4635",8,9,8,5,8,3,12,1,3,3,12,7
"COG4636",18,21,16,57,23,7,7,15,7,3,5,7
"COG4637",16,19,23,28,59,130,49,80,181,26,95,6
"COG4638",0,3,58,0,5,3,3,0,0,2,27,1
"COG4639",7,6,5,0,0,1,3,13,0,0,2,2
"COG4640",4,1,0,1,0,0,1,1,0,0,0,6
"COG4641",23,91,46,289,116,40,10,44,44,4,45,25
"COG4642",159,70,50,52,105,111,72,62,51,46,47,86
"COG4643",13,7,357,4,8,2,16,0,1,15,4,4
"COG4644",3,2,0,0,1,1,11,0,0,6,55,10
"COG4646",646,1505,891,463,718,948,632,1250,578,2013,759,558
"COG4648",7,0,0,0,7,0,3,0,1,3,0,0
"COG4650",2,4,16,0,19,1,4,0,1,4,1,1
"COG4651",41,40,71,5,27,40,22,0,1,15,10,6
"COG4652",0,0,0,0,1,0,0,0,0,5,1,2
"COG4653",24,46,17,23,52,12,30,7,2,24,17,13
"COG4656",171,298,287,205,282,230,225,219,211,404,294,258
"COG4657",96,145,121,107,126,148,124,93,138,169,151,141
"COG4658",154,237,230,220,230,217,198,144,137,342,215,161
"COG4659",93,136,135,134,161,126,147,124,141,176,128,140
"COG4660",119,189,157,135,144,209,159,130,142,286,182,150
"COG4662",5,3,0,2,4,1,0,1,0,6,2,1
"COG4663",1,2,1,2,0,1,1,0,0,7,8,2
"COG4664",2,6,2,1,3,0,0,0,0,8,5,5
"COG4665",0,1,0,0,1,2,2,0,0,1,1,5
"COG4666",63,126,42,54,109,27,67,22,21,67,150,39
"COG4667",184,198,150,168,176,220,153,185,233,163,146,158
"COG4668",46,32,101,76,48,22,40,35,112,19,49,18
"COG4669",14,1,1,0,7,0,3,0,1,2,0,0
"COG4670",24,34,47,15,34,22,18,14,9,32,13,17
"COG4672",4,1,19,0,3,0,4,0,0,6,5,0
"COG4674",1,0,4,0,16,8,0,0,0,1,0,1
"COG4675",0,3,21,2,0,5,3,0,0,0,0,0
"COG4676",0,1,9,1,3,0,5,0,0,2,2,0
"COG4677",271,196,245,330,358,476,279,312,334,310,126,279
"COG4678",0,0,1,0,0,0,2,0,0,0,0,0
"COG4679",2,4,5,1,23,11,2,2,6,11,15,2
"COG4680",19,2,10,26,23,39,58,10,0,10,15,12
"COG4681",12,4,11,2,4,1,6,0,0,1,6,1
"COG4682",0,2,13,1,0,1,5,0,0,4,10,0
"COG4683",0,1,0,0,3,0,0,0,0,4,11,0
"COG4684",24,19,14,11,16,5,18,42,5,20,12,31
"COG4685",2,3,25,1,11,0,7,0,0,1,0,0
"COG4687",7,3,0,2,0,0,2,3,4,1,3,5
"COG4688",1,0,18,0,0,0,0,0,0,0,27,0
"COG4690",250,214,210,136,222,299,251,149,182,175,131,293
"COG4692",131,158,107,149,127,209,128,205,71,107,27,115
"COG4693",9,1,11,0,9,0,4,2,32,3,17,3
"COG4694",9,22,7,0,31,3,27,16,55,7,13,5
"COG4695",39,63,20,28,55,33,101,5,35,46,36,85
"COG4696",6,7,7,0,0,5,10,0,0,1,3,20
"COG4698",1,0,0,1,0,0,0,0,0,0,1,3
"COG4699",0,0,0,0,0,1,0,0,0,0,2,2
"COG4702",1,0,1,11,1,1,0,8,5,6,6,3
"COG4703",2,1,0,0,0,1,1,0,0,0,2,5
"COG4704",2,2,5,0,0,0,1,0,0,8,0,5
