"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG3843",39,100,163,122,130,149,258,429,433,75,110,436
"COG3845",75,171,155,79,129,166,145,201,232,84,56,158
"COG3846",0,6,8,6,0,33,1,0,0,0,0,0
"COG3848",6,47,78,154,38,86,98,62,48,62,6,37
"COG3850",36,3,6,21,13,0,2,16,3,10,16,8
"COG3851",10,5,4,1,17,0,1,4,2,34,1,3
"COG3852",66,12,9,6,1,0,2,1,1,26,15,5
"COG3853",12,43,80,113,66,85,53,147,79,26,12,61
"COG3854",11,71,112,66,58,65,121,128,112,37,19,129
"COG3855",297,278,320,296,286,288,313,265,325,299,369,200
"COG3856",0,6,7,5,6,53,11,1,1,2,0,39
"COG3857",13,194,400,447,308,417,320,420,338,119,80,421
"COG3858",34,82,131,102,198,114,83,246,118,56,23,195
"COG3859",4,44,49,45,33,29,34,65,66,31,17,32
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",15,27,33,35,30,53,35,60,58,43,11,15
"COG3863",0,0,2,0,7,12,1,3,0,0,1,3
"COG3864",0,16,1,66,14,101,112,6,4,3,1,102
"COG3866",74,47,68,68,393,105,70,11,14,17,1,11
"COG3867",105,138,239,57,205,354,141,193,160,141,169,62
"COG3868",0,2,9,0,3,14,2,1,9,1,3,3
"COG3869",17,18,47,37,11,72,42,27,39,9,22,109
"COG3870",0,1,1,12,3,5,14,17,22,1,7,11
"COG3871",162,79,28,9,2,26,18,5,23,74,163,39
"COG3872",34,97,128,66,103,123,114,154,135,41,31,72
"COG3874",0,20,28,26,26,32,23,15,34,3,7,35
"COG3875",35,52,79,154,36,256,42,46,46,88,29,74
"COG3876",238,170,77,19,9,8,47,16,210,184,212,82
"COG3877",38,15,4,1,1,0,3,0,2,9,15,11
"COG3878",0,11,16,2,2,2,14,1,16,0,0,98
"COG3879",0,18,41,37,16,253,49,1,3,18,5,180
"COG3880",12,14,27,13,8,41,18,13,26,7,13,48
"COG3881",0,0,8,0,0,0,0,0,0,0,0,0
"COG3882",96,8,33,5,14,2,26,8,85,59,3,30
"COG3883",1,30,33,16,29,22,58,23,53,7,1,114
"COG3884",118,139,163,174,126,78,196,173,180,131,149,184
"COG3885",9,2,0,46,10,45,3,0,0,0,2,4
"COG3886",148,98,157,330,231,226,199,233,72,54,59,47
"COG3887",33,156,302,373,245,287,304,419,246,98,56,372
"COG3892",0,0,0,0,3,0,1,2,0,0,0,1
"COG3893",27,4,15,8,2,0,4,0,13,27,9,18
"COG3894",7,16,19,23,23,57,100,202,97,20,8,64
"COG3895",4,0,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",0,3,6,0,3,4,2,5,7,0,0,11
"COG3901",0,7,12,1,6,9,16,6,6,0,0,4
"COG3906",1,0,1,25,6,10,2,6,4,2,0,0
"COG3907",6,2,0,9,0,0,0,0,1,0,0,4
"COG3910",17,33,59,60,31,50,31,51,38,29,23,76
"COG3911",1,1,1,0,0,0,0,0,2,0,0,3
"COG3915",15,0,0,0,0,0,0,0,0,0,0,0
"COG3919",153,140,53,171,204,30,109,9,110,15,143,70
"COG3920",31,3,19,79,6,191,13,5,4,14,6,19
"COG3921",12,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,0,1,2,0,0,0,0,3,1,0
"COG3924",3,0,0,0,0,0,0,0,0,0,0,0
"COG3925",12,0,0,0,1,0,0,1,0,1,2,0
"COG3926",46,52,11,0,16,0,89,3,35,13,47,26
"COG3933",14,16,153,29,76,122,11,198,33,16,58,42
"COG3934",11,4,2,5,0,138,3,0,15,0,1,1
"COG3935",39,65,102,109,122,129,130,210,128,49,18,154
"COG3936",24,8,80,7,27,0,22,13,26,3,3,50
"COG3937",0,4,1,5,8,35,5,21,1,2,1,6
"COG3938",12,1,2,52,0,35,3,8,6,0,2,6
"COG3940",605,277,88,71,29,72,27,53,92,256,174,98
"COG3941",0,0,4,32,0,0,2,14,4,0,0,0
"COG3942",0,4,4,22,46,151,10,12,21,7,4,1
"COG3943",188,211,322,337,410,68,453,257,258,525,325,335
"COG3944",5,34,42,38,35,76,112,182,130,17,39,263
"COG3945",0,0,8,17,1,35,0,0,0,6,1,0
"COG3947",2,11,12,1,16,0,9,8,11,5,0,16
"COG3948",12,4,39,34,4,0,24,7,16,26,2,16
"COG3949",24,31,27,4,22,119,53,22,54,3,8,66
"COG3950",136,148,199,178,417,96,202,152,89,291,326,147
"COG3951",12,14,5,1,4,0,0,1,3,10,6,2
"COG3952",29,3,7,0,1,0,2,4,5,10,25,1
"COG3953",0,0,0,65,2,94,0,1,0,0,0,0
"COG3954",2,0,0,2,0,0,0,0,0,1,3,0
"COG3955",16,22,3,3,17,15,69,19,36,0,23,3
"COG3956",94,114,84,98,78,76,83,63,95,76,65,64
"COG3957",1,89,56,232,75,288,108,102,65,19,8,253
"COG3958",123,158,164,215,145,232,209,256,254,78,77,215
"COG3959",130,169,144,185,142,240,173,235,254,66,102,194
"COG3960",3,1,0,1,0,0,0,0,1,4,5,0
"COG3961",11,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,15,32,1,18,27,17,33,7,0,6,12
"COG3963",0,1,0,1,0,0,0,0,0,0,0,2
"COG3964",49,14,28,78,5,23,2,2,2,8,4,8
"COG3965",2,7,27,2,22,4,42,25,19,1,1,2
"COG3966",0,5,2,92,8,11,2,4,1,0,1,2
"COG3967",0,0,0,0,0,0,1,1,0,0,7,1
"COG3968",564,593,590,399,830,229,614,577,611,691,577,441
"COG3969",194,186,78,28,11,37,14,10,63,73,99,45
"COG3971",11,0,0,23,0,12,1,1,0,8,1,1
"COG3972",0,5,5,37,4,1,129,22,17,2,196,5
"COG3973",108,136,130,276,110,334,185,181,93,129,192,466
"COG3975",0,3,2,5,3,0,5,3,0,2,0,6
"COG3976",25,25,25,29,23,38,8,56,21,4,60,27
"COG3977",23,0,0,0,1,0,1,3,1,7,3,0
"COG3978",4,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,0,3,0,41,36,3,6,3,3,0,3
"COG3980",36,39,11,13,38,0,21,9,85,19,16,59
"COG3981",14,18,20,17,23,22,33,25,35,8,1,98
"COG4001",75,237,463,239,157,463,1,299,349,309,391,222
"COG4012",2,0,0,0,1,0,2,0,5,0,1,2
"COG4021",0,0,52,0,2,12,1,10,22,0,2,2
"COG4032",29,42,7,1,9,0,6,42,9,27,2,14
"COG4034",0,1,0,0,0,0,7,0,0,0,1,0
"COG4043",0,10,7,0,2,0,18,3,2,0,1,68
"COG4085",1,2,0,0,0,0,0,0,0,34,1,0
"COG4086",3,21,18,83,41,29,8,24,16,5,3,5
"COG4087",5,0,0,2,4,1,2,7,3,0,0,1
"COG4091",16,4,1,0,3,0,0,1,4,2,0,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",252,237,269,217,173,20,219,124,205,216,176,245
"COG4097",0,0,1,0,4,0,1,0,0,4,0,0
"COG4098",1,2,1,56,17,15,0,27,11,1,1,6
"COG4099",99,68,65,99,108,89,70,44,36,70,39,35
"COG4100",11,95,159,205,118,135,180,175,165,46,28,275
"COG4104",23,2,5,3,1,0,0,0,1,9,4,0
"COG4105",19,2,2,6,4,0,3,2,4,2,8,8
"COG4106",11,1,1,2,1,74,2,0,1,1,4,1
"COG4107",5,3,3,0,1,0,1,0,5,8,0,2
"COG4108",156,266,280,388,313,230,307,338,247,253,205,182
"COG4109",0,0,0,1,9,2,1,4,1,1,0,0
"COG4110",0,0,0,0,19,0,0,0,0,0,0,2
"COG4112",0,0,1,0,1,0,3,0,0,0,0,0
"COG4114",16,0,0,0,0,0,0,0,1,0,2,0
"COG4115",15,46,33,32,12,73,24,55,64,51,96,81
"COG4116",0,0,0,9,6,2,3,8,16,2,1,2
"COG4117",2,0,0,0,0,0,0,0,0,2,0,0
"COG4120",35,130,123,157,136,131,137,203,217,72,49,69
"COG4121",48,44,39,19,8,6,15,19,66,111,86,31
"COG4122",152,118,133,101,181,141,145,133,149,142,145,186
"COG4123",126,117,180,188,169,128,192,210,194,131,153,222
"COG4124",178,141,210,232,398,44,224,82,118,193,87,45
"COG4125",13,0,0,0,2,0,0,1,0,0,0,0
"COG4126",0,6,8,0,3,0,6,5,9,0,1,3
"COG4127",1,4,1,1,1,17,5,2,5,15,0,5
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",18,10,7,23,22,5,9,36,12,5,0,7
"COG4132",21,0,0,18,1,66,2,0,0,5,0,2
"COG4133",0,1,2,3,7,0,1,3,0,1,5,4
"COG4134",8,4,1,3,6,0,3,5,3,3,1,2
"COG4135",12,1,0,3,0,0,0,0,0,1,2,1
"COG4136",9,0,0,0,0,0,0,1,0,1,2,0
"COG4137",17,0,2,3,1,2,3,2,4,4,7,2
"COG4138",3,0,0,0,0,0,0,0,0,3,0,0
"COG4139",7,0,0,0,0,0,0,0,1,3,1,0
"COG4143",25,0,0,2,3,1,1,0,0,3,0,0
"COG4145",31,18,53,14,32,18,13,37,42,16,9,23
"COG4146",237,264,159,109,164,54,152,125,142,266,401,167
"COG4147",11,0,0,1,1,0,0,0,0,5,6,0
"COG4148",11,2,1,9,3,0,4,7,1,3,14,11
"COG4149",19,25,47,58,54,90,34,112,41,27,23,22
"COG4150",12,1,2,3,0,0,0,1,0,1,0,0
"COG4152",17,21,61,75,37,0,82,36,30,24,40,55
"COG4154",21,9,15,20,13,24,22,35,20,2,2,13
"COG4158",19,8,14,3,26,35,8,75,25,1,12,13
"COG4160",26,2,1,1,0,0,1,0,3,3,2,1
"COG4161",9,0,0,1,6,1,1,0,1,1,3,0
"COG4166",119,216,236,578,254,575,225,270,240,80,28,132
"COG4167",15,2,0,1,2,0,0,1,0,4,5,1
"COG4168",13,1,0,0,6,1,0,3,2,3,1,0
"COG4170",12,0,1,0,3,0,0,3,0,3,3,0
"COG4171",13,0,0,0,7,0,0,1,1,2,3,0
"COG4172",35,4,10,10,9,170,8,16,23,18,5,9
"COG4174",10,0,0,0,1,0,2,0,2,2,1,0
"COG4175",183,91,59,23,6,30,6,9,33,201,168,60
"COG4176",139,64,38,24,2,15,8,7,33,145,128,33
"COG4177",103,94,92,92,92,239,100,145,124,75,40,99
"COG4178",2,9,31,4,16,15,8,17,1,15,13,2
"COG4181",13,0,2,7,1,0,1,0,1,1,2,0
"COG4185",26,45,92,86,88,26,102,46,56,28,90,89
"COG4186",10,28,106,25,21,72,15,23,44,26,98,56
"COG4187",9,15,5,68,12,103,7,4,45,0,16,12
"COG4188",2,2,0,0,0,0,1,0,1,0,2,2
"COG4189",11,10,21,4,14,26,14,56,30,6,6,8
"COG4191",43,28,8,0,47,0,2,0,21,53,63,37
"COG4193",0,55,107,7,110,45,198,53,76,37,9,357
"COG4194",0,0,0,0,2,11,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",153,167,187,113,176,90,218,137,181,193,216,147
"COG4199",64,3,1,44,4,22,0,7,0,0,1,2
"COG4200",1,6,8,1,7,3,14,33,13,14,0,6
"COG4206",964,1102,817,534,816,150,768,351,607,1421,1250,662
"COG4208",16,15,55,32,40,67,16,57,25,10,22,12
"COG4209",49,138,293,145,213,427,196,266,340,93,42,179
"COG4211",44,63,113,34,84,83,138,147,127,23,14,41
"COG4213",54,29,18,23,13,9,21,112,51,22,9,16
"COG4214",25,8,17,21,10,5,12,44,39,9,4,3
"COG4215",19,1,0,1,1,0,1,0,1,5,4,1
"COG4219",37,124,238,26,173,211,125,289,235,115,54,126
"COG4220",0,3,1,0,0,0,0,0,0,1,0,0
"COG4221",147,101,55,46,61,18,83,21,92,102,165,70
"COG4222",16,8,24,61,85,8,44,24,2,1,1,0
"COG4224",7,20,35,40,19,32,35,49,31,10,5,15
"COG4225",745,763,471,70,534,195,244,187,466,971,1482,433
"COG4226",26,22,20,39,9,0,7,4,3,2,0,3
"COG4227",57,49,330,28,235,74,20,21,78,126,282,184
"COG4228",0,0,1,1,2,1,0,0,0,5,0,4
"COG4229",5,0,0,0,0,0,0,0,0,0,0,0
"COG4230",20,0,0,1,9,0,0,2,0,8,4,1
"COG4231",201,214,209,127,89,203,232,124,156,233,263,185
"COG4232",163,231,118,112,170,10,195,46,163,176,191,111
"COG4233",0,3,2,3,1,0,3,5,3,5,11,3
"COG4235",1,2,1,10,5,0,11,6,1,9,27,6
"COG4237",2,5,10,2,5,0,0,1,2,11,1,9
"COG4238",2,0,0,0,0,0,0,0,0,1,0,0
"COG4239",2,0,0,0,0,0,5,0,1,1,2,0
"COG4241",0,4,10,39,9,53,8,4,2,13,0,10
"COG4242",0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,1,0,9,0,74,2,0,0,0,1,0
"COG4245",10,3,3,0,90,13,16,4,10,1,0,1
"COG4248",11,6,7,4,2,26,58,9,20,3,0,6
"COG4249",41,56,23,0,83,5,142,33,45,28,9,7
"COG4251",0,0,0,0,3,0,3,0,0,0,0,0
"COG4252",7,0,0,0,0,1,13,3,0,13,0,0
"COG4253",0,0,0,0,3,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,1,1,0
"COG4258",13,4,3,6,3,0,1,0,0,0,0,0
"COG4260",59,96,126,151,106,185,147,203,167,41,48,233
"COG4261",20,26,12,2,4,33,5,8,23,35,91,32
"COG4262",14,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,22,6
"COG4264",39,0,0,0,0,0,0,0,0,13,1,0
"COG4267",9,14,11,17,23,175,26,96,38,7,10,20
"COG4268",1,23,69,138,67,8,36,70,42,24,11,22
"COG4269",2,0,0,2,0,0,0,0,0,5,3,0
"COG4271",54,27,6,14,6,0,4,17,4,0,7,7
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",166,210,158,123,81,120,115,165,212,139,149,128
"COG4279",0,5,0,4,5,7,53,17,2,4,1,0
"COG4282",0,0,1,0,0,0,1,0,0,0,0,1
"COG4283",7,11,53,21,14,2,9,28,7,8,0,8
"COG4284",2,30,104,56,65,152,122,51,46,42,8,182
"COG4286",1,30,59,26,40,26,48,74,41,27,8,116
"COG4287",1,0,0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,1,0,0,0,0,0,0,1,1,0
"COG4289",294,214,131,9,185,35,90,63,299,337,313,176
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",7,16,12,32,5,6,0,0,0,40,67,1
"COG4294",0,7,0,0,7,1,13,1,3,0,0,59
"COG4295",11,20,54,70,17,26,31,15,5,0,0,2
"COG4296",0,14,26,18,20,7,7,0,8,13,8,54
"COG4299",454,244,140,43,43,16,50,37,166,280,382,180
"COG4300",4,1,0,33,8,10,0,3,1,2,1,0
"COG4302",3,3,4,0,3,0,11,1,17,11,5,5
"COG4303",3,9,6,1,7,5,18,2,32,8,11,8
"COG4310",0,39,0,0,2,0,0,0,28,1,0,0
"COG4314",0,0,0,1,1,0,1,0,0,2,3,4
"COG4316",0,0,0,0,3,0,0,1,0,0,0,0
"COG4320",0,3,0,85,0,139,1,0,0,0,1,1
"COG4325",0,0,0,0,0,0,1,0,0,2,0,0
"COG4330",0,0,0,9,0,10,0,0,0,0,1,0
"COG4332",41,18,9,2,1,0,1,0,2,22,28,9
"COG4333",0,1,6,7,1,1,12,24,15,12,15,8
"COG4335",8,8,1,1,0,0,2,0,1,36,42,4
"COG4336",0,7,11,6,12,7,15,4,35,2,1,10
"COG4354",203,235,54,3,14,2,24,37,121,103,159,233
"COG4357",0,2,0,1,0,1,0,6,0,0,0,0
"COG4359",2,1,0,0,0,0,1,0,0,0,0,1
"COG4372",1,3,26,41,5,65,10,1,0,6,1,12
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,13,38,28,29,4,15,37,11,7,1,14
"COG4379",1,2,3,3,4,0,1,4,0,1,0,6
"COG4380",0,6,0,0,0,0,0,9,0,0,0,1
"COG4381",0,0,0,1,0,0,0,3,1,0,1,0
"COG4382",0,0,0,0,3,0,1,0,1,0,0,1
"COG4383",17,6,9,0,7,0,7,6,19,118,41,171
"COG4384",0,1,1,9,0,1,0,0,0,2,0,2
"COG4385",10,2,13,0,8,0,10,3,3,14,0,5
"COG4386",2,5,4,0,2,0,0,7,2,3,0,8
"COG4387",1,0,0,0,0,0,1,0,1,12,0,1
"COG4388",3,3,0,0,4,0,1,0,3,17,4,0
"COG4389",0,0,0,2,7,0,0,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,1,0,0,0,0
"COG4392",0,2,0,1,1,1,0,1,3,2,0,0
"COG4393",1,1,2,22,6,96,0,6,0,6,2,0
"COG4394",14,3,2,5,0,0,0,2,0,2,2,7
"COG4395",0,2,1,1,1,0,4,2,4,3,10,4
"COG4396",0,3,4,0,2,0,1,0,1,0,0,0
"COG4397",0,3,2,0,2,0,2,0,3,12,2,2
"COG4399",14,0,0,0,66,0,1,5,0,1,0,0
"COG4401",0,1,12,0,1,3,0,1,3,0,0,0
"COG4403",3,5,6,7,31,8,0,23,2,2,2,8
"COG4405",8,5,2,15,10,1,8,8,5,0,0,6
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",240,109,200,76,93,224,158,74,113,278,415,147
"COG4412",18,40,106,55,729,15,487,80,22,0,14,22
"COG4413",0,20,18,2,1,1,13,1,45,77,61,50
"COG4420",0,15,4,1,5,1,9,3,8,0,0,31
"COG4421",0,5,0,0,0,0,1,0,0,15,1,0
"COG4422",33,65,49,35,31,24,134,112,236,272,211,272
"COG4430",52,65,27,3,0,0,11,7,24,35,32,38
"COG4443",15,9,23,31,19,34,22,28,27,6,0,27
"COG4445",18,0,0,0,0,0,0,1,0,0,1,0
"COG4448",0,8,64,0,5,0,63,1,6,0,0,3
"COG4452",87,55,29,3,2,0,1,1,1,18,16,11
"COG4453",7,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,3,3,3,7,5,1,8,0,3,2
"COG4457",29,11,2,0,104,0,2,4,5,0,4,6
"COG4458",22,2,0,1,7,0,0,0,4,0,6,4
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,15,21,16,11,58,24,7,21,3,5,56
"COG4464",74,84,156,136,101,129,168,166,134,75,58,256
"COG4465",17,32,73,48,42,36,54,105,64,26,9,21
"COG4466",0,3,7,20,11,10,14,3,3,0,1,16
"COG4467",0,0,0,20,5,6,2,0,0,0,0,0
"COG4468",62,75,185,178,115,319,147,258,161,47,44,67
"COG4469",0,0,0,60,1,16,0,1,2,0,0,0
"COG4470",0,2,0,40,5,4,10,0,1,0,2,40
"COG4471",0,0,0,9,6,4,0,0,1,0,0,0
"COG4472",9,45,54,66,35,66,75,53,72,11,10,85
"COG4473",0,0,1,82,4,19,1,6,1,1,1,0
"COG4474",26,18,32,41,10,14,23,12,49,28,52,22
"COG4475",5,33,44,26,19,41,67,43,55,16,7,30
"COG4476",0,0,0,4,5,2,0,1,1,0,0,0
"COG4477",0,9,1,76,28,26,49,35,21,1,1,110
"COG4478",0,1,2,38,14,16,2,7,8,3,0,7
"COG4479",0,0,1,16,2,3,0,2,0,1,0,0
"COG4481",3,13,28,35,33,54,34,31,31,6,5,32
"COG4483",0,0,0,12,2,3,0,0,1,0,0,0
"COG4485",68,175,527,304,289,230,402,458,295,78,55,289
"COG4487",0,3,4,2,160,18,13,63,18,0,0,5
"COG4492",28,39,68,46,49,91,48,82,76,22,11,45
"COG4495",0,16,11,2,3,0,7,3,8,0,1,38
"COG4496",4,29,69,51,42,67,49,81,75,27,13,35
"COG4499",0,4,0,24,2,0,0,4,4,0,0,1
"COG4502",0,0,7,0,1,0,1,0,3,3,1,9
"COG4506",13,39,81,82,64,92,83,93,85,25,12,47
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",47,122,236,172,224,184,206,294,275,42,57,270
"COG4512",7,4,13,14,13,3,28,10,5,0,0,67
"COG4521",5,1,2,0,6,3,3,12,4,8,1,7
"COG4525",4,0,1,0,6,0,13,1,0,1,2,0
"COG4529",7,0,0,0,0,0,0,0,0,1,6,1
"COG4531",11,2,0,0,5,1,0,1,1,3,0,0
"COG4533",48,2,1,1,0,0,0,2,0,2,3,0
"COG4535",20,5,0,4,4,0,4,3,1,3,13,13
"COG4536",16,32,89,100,81,30,127,48,7,15,115,45
"COG4537",0,1,0,1,8,1,9,5,6,1,0,1
"COG4540",11,1,7,21,0,0,9,1,0,15,0,1
"COG4541",0,0,0,0,1,0,1,2,0,0,0,0
"COG4542",0,0,7,26,7,40,3,4,2,0,2,5
"COG4545",1,0,1,0,2,0,0,1,1,0,0,0
"COG4547",1,0,0,0,0,0,0,1,0,0,0,0
"COG4548",6,29,32,7,20,44,20,98,58,9,2,18
"COG4550",0,0,0,0,4,5,1,2,3,0,0,0
"COG4552",200,164,105,128,57,148,56,93,140,109,82,68
"COG4555",2,3,0,0,11,9,19,0,8,1,1,0
"COG4558",5,0,0,0,0,0,0,0,0,5,3,0
"COG4559",7,0,0,0,0,0,0,0,0,5,2,0
"COG4564",4,44,15,0,1,0,12,16,87,0,4,30
"COG4565",41,1,6,1,0,0,2,4,12,4,4,6
"COG4566",28,17,17,35,8,0,23,22,3,27,137,34
"COG4568",7,0,0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,1,0,0,0,1,0,1,1,0
"COG4570",0,7,11,1,9,18,6,4,9,8,3,45
"COG4571",3,0,1,0,0,0,1,0,0,2,0,0
"COG4572",4,0,0,1,0,0,0,0,0,1,1,0
"COG4573",22,18,10,19,22,0,12,23,13,8,4,1
"COG4574",13,0,0,2,0,0,0,0,0,1,2,1
"COG4575",13,3,0,0,0,0,0,1,0,2,8,2
"COG4576",5,6,5,12,9,3,5,25,5,6,4,5
"COG4577",16,16,26,46,24,43,7,99,26,28,9,21
"COG4578",3,1,6,0,0,5,0,0,0,2,1,0
"COG4579",10,0,0,3,0,0,0,1,0,4,4,0
"COG4580",46,0,1,3,0,0,0,0,2,8,11,0
"COG4581",0,0,1,57,0,415,2,2,1,9,6,1
"COG4582",20,0,2,2,1,0,0,0,1,1,1,0
"COG4584",219,189,534,697,416,1510,510,786,294,360,949,768
"COG4585",180,75,151,217,177,557,60,48,50,38,20,31
"COG4586",2,1,5,0,4,2,32,10,17,4,1,2
"COG4587",4,2,8,2,6,1,21,5,13,3,0,0
"COG4589",15,19,6,8,6,3,0,3,4,39,45,11
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",329,254,198,86,291,42,251,97,266,288,429,157
"COG4592",9,0,0,1,0,0,0,2,0,3,4,0
"COG4594",0,0,0,1,7,1,0,0,0,3,0,0
"COG4597",1,0,1,1,2,0,2,2,1,1,10,3
"COG4598",5,1,0,0,0,0,0,0,0,2,0,0
"COG4603",50,110,146,79,98,122,133,187,184,51,34,101
"COG4604",2,0,9,0,4,10,4,26,2,4,5,3
"COG4605",1,10,8,7,4,4,3,10,3,1,1,5
"COG4606",0,7,19,2,3,3,3,26,1,2,3,5
"COG4607",0,0,21,8,13,1,7,25,2,5,0,1
"COG4608",48,58,78,82,67,114,155,331,264,86,59,152
"COG4615",22,0,0,2,0,0,0,0,1,1,2,0
"COG4618",0,0,0,0,3,0,1,0,6,0,1,0
"COG4619",11,0,1,32,1,50,4,1,1,5,2,0
"COG4623",198,144,60,24,15,10,24,16,106,191,170,75
"COG4624",386,478,427,415,231,523,340,547,401,416,354,452
"COG4625",46,4,7,20,1,1,10,4,1,2,16,7
"COG4626",166,90,22,298,51,206,123,78,107,63,18,92
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",262,282,176,58,40,93,122,72,81,171,218,417
"COG4633",0,1,3,51,4,275,13,22,5,0,11,2
"COG4635",9,6,11,3,5,0,0,3,5,3,2,2
"COG4636",7,15,31,46,24,23,12,108,16,31,7,10
"COG4637",18,12,44,91,18,0,67,38,23,2,14,101
"COG4638",13,1,0,1,0,0,0,0,0,2,3,0
"COG4639",5,8,54,47,12,0,2,1,25,1,0,13
"COG4640",0,1,0,16,1,2,1,5,0,1,0,0
"COG4641",22,72,132,113,163,0,32,214,66,66,20,37
"COG4642",123,123,89,86,133,13,56,15,39,31,41,23
"COG4643",38,0,2,0,1,0,3,4,2,2,21,3
"COG4644",4,3,0,8,3,8,42,2,7,14,0,1
"COG4646",92,756,1032,530,989,345,494,852,1114,821,770,977
"COG4648",8,0,1,1,0,0,1,0,1,1,0,2
"COG4650",1,1,1,6,1,0,0,0,1,4,13,8
"COG4651",14,1,2,1,2,0,7,8,2,4,32,7
"COG4652",0,0,4,0,6,0,5,1,6,0,0,0
"COG4653",8,17,22,34,18,65,57,24,21,31,28,22
"COG4656",221,262,259,242,208,267,294,412,306,200,192,210
"COG4657",114,144,148,121,118,77,170,135,180,115,124,100
"COG4658",166,232,194,223,208,139,277,202,266,219,158,159
"COG4659",143,152,127,124,127,95,128,170,178,164,154,82
"COG4660",139,229,175,152,163,110,228,185,211,144,115,100
"COG4662",2,2,1,0,2,0,4,2,5,0,1,1
"COG4663",0,7,6,0,1,0,0,2,1,0,0,10
"COG4664",2,0,5,0,1,0,1,4,5,0,0,4
"COG4665",1,4,4,0,0,0,1,0,1,0,1,0
"COG4666",19,72,83,61,25,47,160,43,73,29,35,81
"COG4667",153,209,179,199,222,200,256,245,188,186,197,114
"COG4668",44,6,54,41,28,50,8,86,19,14,22,12
"COG4669",2,3,0,0,0,0,2,1,1,1,6,0
"COG4670",48,16,34,216,19,341,3,34,8,3,4,11
"COG4672",1,5,0,1,0,25,0,0,0,9,0,0
"COG4674",4,0,0,0,6,4,0,0,0,1,0,0
"COG4675",0,0,2,0,0,0,4,0,0,0,0,12
"COG4676",4,0,0,1,0,0,0,0,0,1,0,0
"COG4677",265,270,271,187,530,189,319,240,258,454,578,232
"COG4678",1,0,0,0,0,0,0,0,0,4,0,0
"COG4679",0,1,3,17,3,33,4,2,2,1,2,4
"COG4680",46,22,19,24,41,0,69,10,22,21,37,11
"COG4681",3,0,2,1,1,0,0,0,0,3,2,2
"COG4682",1,0,1,0,0,0,0,0,0,1,2,0
"COG4683",0,0,0,0,0,0,0,0,0,1,9,0
"COG4684",2,2,2,18,8,14,15,55,19,10,4,13
"COG4685",5,0,0,0,0,0,0,0,0,2,4,0
"COG4687",0,0,2,31,22,15,3,22,6,2,3,1
"COG4690",220,226,216,751,208,315,267,157,197,241,210,162
"COG4692",74,224,138,145,371,52,49,25,208,216,235,96
"COG4693",0,2,1,0,1,0,0,17,8,3,4,5
"COG4694",50,3,22,34,34,0,41,22,6,41,30,4
"COG4695",34,28,26,86,14,52,51,44,61,46,12,49
"COG4696",0,1,1,0,4,1,2,1,3,0,0,10
"COG4698",0,0,0,19,3,8,1,3,2,1,0,0
"COG4699",0,0,0,1,4,5,2,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,10,19,8,24,2,23,4,0,3,5
"COG4703",0,0,0,1,4,4,1,4,0,0,0,1
"COG4704",29,14,4,0,0,0,0,0,18,0,0,0
"COG4706",3,1,1,1,2,0,2,0,0,1,0,1
"COG4708",7,47,47,42,54,23,39,85,82,15,6,25
"COG4709",6,9,6,32,19,55,2,64,27,4,2,11
"COG4712",51,11,17,1,0,1,4,3,6,3,0,3
"COG4713",6,25,53,1,72,50,23,49,36,26,19,20
"COG4715",0,3,1,0,0,0,0,0,0,0,0,1
"COG4716",23,139,182,292,157,244,205,298,154,54,15,230
