"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG3830",124,86,169,166,140,118,46,52,57,46,40,36
"COG3831",11,25,28,87,5,35,5,67,0,38,21,17
"COG3832",0,0,2,0,0,2,0,0,0,9,0,0
"COG3833",194,195,32,11,41,119,68,86,130,22,63,93
"COG3835",24,173,26,23,11,21,18,17,17,68,39,23
"COG3836",6,11,25,9,13,34,21,36,9,36,22,12
"COG3837",4,1,2,3,6,11,0,0,2,11,3,6
"COG3839",374,299,121,128,239,354,198,175,354,174,168,214
"COG3840",0,9,5,4,1,10,0,6,0,12,0,0
"COG3842",276,268,244,344,316,299,266,292,333,364,287,315
"COG3843",580,1078,252,93,241,456,335,172,567,97,467,384
"COG3845",293,196,59,98,149,180,130,87,237,80,123,172
"COG3846",0,1,43,2,0,0,6,6,1,2,3,0
"COG3848",42,4,16,13,105,72,57,29,75,5,58,53
"COG3850",10,26,30,19,7,64,4,37,0,48,15,11
"COG3851",24,120,19,6,0,38,3,27,1,16,2,6
"COG3852",6,12,19,26,1,10,3,45,0,64,13,12
"COG3853",148,201,51,19,51,101,66,33,77,5,45,85
"COG3854",131,139,28,17,129,88,77,56,118,8,86,74
"COG3855",270,304,361,340,300,244,337,258,328,324,296,266
"COG3856",10,8,12,0,6,2,12,0,1,0,0,2
"COG3857",451,427,281,66,320,324,327,193,401,13,307,230
"COG3858",213,257,59,51,107,113,171,93,158,40,102,114
"COG3859",69,132,14,3,44,58,51,24,68,5,43,57
"COG3860",0,7,0,0,0,0,0,3,0,0,1,0
"COG3862",39,10,15,25,32,26,31,27,34,24,34,27
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,1,102,3,18,5,4,0,3,2
"COG3866",31,1,12,34,257,8,406,3,62,85,48,39
"COG3867",219,24,99,156,152,135,145,65,297,105,70,148
"COG3868",41,0,0,0,3,17,0,10,11,2,3,5
"COG3869",47,73,38,6,25,36,44,20,31,14,37,22
"COG3870",2,4,1,4,2,10,7,23,13,4,8,3
"COG3871",31,14,37,173,15,33,4,32,27,147,75,93
"COG3872",187,164,63,28,101,126,122,83,142,39,117,115
"COG3874",43,23,4,0,24,24,26,14,31,0,20,15
"COG3875",41,214,56,61,43,19,80,33,32,43,34,34
"COG3876",121,5,126,213,42,83,69,162,131,240,109,116
"COG3877",8,4,3,28,1,9,1,5,5,36,11,17
"COG3878",41,12,4,1,9,16,3,2,9,0,12,2
"COG3879",13,11,6,1,19,0,44,7,4,1,8,4
"COG3880",26,31,22,5,18,16,12,1,3,3,7,2
"COG3881",0,0,9,0,0,0,2,0,0,0,0,0
"COG3882",116,0,12,0,35,31,16,88,56,87,66,128
"COG3883",81,39,2,3,66,17,31,19,13,0,6,8
"COG3884",116,144,151,134,194,136,163,160,139,122,138,177
"COG3885",1,9,3,6,8,1,12,2,1,5,0,1
"COG3886",63,197,122,51,166,48,222,40,69,159,70,113
"COG3887",330,360,142,50,291,201,269,143,275,30,216,200
"COG3892",0,3,6,2,1,17,0,4,1,0,0,1
"COG3893",18,0,51,17,5,17,6,4,119,17,29,13
"COG3894",78,389,25,13,102,84,50,36,56,37,52,37
"COG3895",0,1,2,3,0,9,0,7,0,3,0,0
"COG3896",0,0,0,0,0,6,1,0,0,0,0,0
"COG3899",6,29,7,1,2,2,10,1,3,0,1,6
"COG3901",2,0,5,0,8,4,3,2,17,0,1,3
"COG3903",0,0,1,0,0,0,0,0,0,0,1,0
"COG3906",2,4,0,1,4,0,1,1,1,0,1,0
"COG3907",0,0,1,0,2,0,0,0,0,2,0,0
"COG3910",68,75,34,20,47,15,22,34,56,14,32,52
"COG3911",3,0,1,0,0,2,0,0,0,0,0,0
"COG3915",0,0,1,0,0,2,0,1,0,12,0,1
"COG3919",30,2,42,27,109,24,31,9,26,144,31,44
"COG3920",1,18,48,8,15,3,42,6,1,32,5,9
"COG3921",0,0,6,0,0,6,0,1,0,7,0,0
"COG3923",0,3,4,2,0,14,0,12,0,4,2,1
"COG3924",0,2,1,0,1,6,0,9,0,6,0,0
"COG3925",0,5,3,6,0,22,0,5,0,16,0,1
"COG3926",44,5,20,0,95,10,0,4,5,15,3,2
"COG3933",82,207,261,63,13,39,110,27,17,15,8,28
"COG3934",8,14,0,0,1,9,7,1,21,1,36,2
"COG3935",144,237,38,26,134,112,94,61,118,38,110,98
"COG3936",26,0,1,33,19,11,19,12,15,14,2,21
"COG3937",3,5,8,4,1,6,5,8,2,0,4,1
"COG3938",1,10,8,15,3,15,5,5,12,2,1,3
"COG3940",85,142,166,266,35,77,122,202,71,571,115,146
"COG3941",0,2,2,11,0,3,5,0,1,1,0,1
"COG3942",3,35,2,3,10,1,62,13,3,0,3,2
"COG3943",331,173,328,244,430,325,293,248,376,218,334,377
"COG3944",130,194,26,31,141,65,144,99,107,40,79,82
"COG3945",0,16,17,0,0,0,11,0,0,0,0,0
"COG3947",7,0,1,1,2,6,8,6,13,8,16,34
"COG3948",10,15,15,5,22,29,14,11,12,11,58,25
"COG3949",9,0,14,12,59,11,22,21,23,32,6,21
"COG3950",125,267,256,161,177,79,152,266,92,117,152,199
"COG3951",4,5,12,7,0,15,0,11,4,13,8,3
"COG3952",1,0,5,41,2,1,2,19,8,29,7,5
"COG3953",0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",0,8,9,6,0,22,0,12,0,4,1,1
"COG3955",11,10,8,6,59,6,7,13,17,16,9,3
"COG3956",77,51,167,68,86,64,106,94,62,108,54,59
"COG3957",85,29,10,6,81,52,129,72,81,3,66,53
"COG3958",209,361,87,76,210,208,226,140,220,142,140,180
"COG3959",231,348,64,94,183,148,205,109,172,143,144,199
"COG3960",0,2,0,3,0,2,0,9,0,1,0,1
"COG3961",0,1,2,0,0,12,0,0,0,14,0,0
"COG3962",15,5,27,0,18,22,17,15,11,0,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",8,1,23,22,2,38,14,3,2,11,12,9
"COG3965",13,19,6,2,45,16,9,7,15,0,6,7
"COG3966",2,7,0,1,0,3,1,3,1,0,0,1
"COG3967",1,0,1,1,0,0,0,0,0,0,0,1
"COG3968",637,507,537,560,581,643,525,536,613,576,660,594
"COG3969",124,63,124,255,32,147,73,172,89,186,172,183
"COG3971",0,14,7,9,0,27,0,35,0,9,1,3
"COG3972",1,155,99,15,144,5,15,15,4,2,42,23
"COG3973",168,181,96,141,210,153,91,75,108,100,94,157
"COG3975",1,0,1,0,2,1,1,0,0,0,9,0
"COG3976",30,0,15,3,12,88,15,10,35,21,26,20
"COG3977",0,18,14,11,6,56,1,20,0,18,3,2
"COG3978",0,2,2,3,0,3,0,1,0,8,0,0
"COG3979",101,7,2,1,3,0,17,1,4,60,0,3
"COG3980",60,1,13,59,21,48,13,20,45,49,55,54
"COG3981",38,18,6,13,30,29,19,9,28,10,10,15
"COG4001",286,512,295,270,1,343,328,0,261,94,311,346
"COG4012",0,0,1,0,1,1,1,3,0,2,0,0
"COG4021",1,0,11,5,8,1,1,0,13,0,2,5
"COG4032",35,0,3,19,5,4,1,28,4,30,2,16
"COG4034",6,0,2,0,8,0,0,0,0,0,0,0
"COG4043",3,26,0,0,19,1,3,0,10,0,7,0
"COG4085",0,0,3,34,0,2,0,6,0,0,0,1
"COG4086",20,161,9,4,18,23,12,27,23,6,16,10
"COG4087",0,0,2,2,0,1,2,0,2,2,0,2
"COG4091",4,3,12,2,0,1,0,2,0,7,0,0
"COG4095",0,0,1,0,0,0,1,0,13,0,0,0
"COG4096",211,45,363,28,237,371,437,222,216,231,247,403
"COG4097",0,0,0,3,1,0,0,24,0,0,7,1
"COG4098",3,20,1,0,4,0,2,3,0,0,0,1
"COG4099",26,73,62,74,63,25,71,92,22,93,70,52
"COG4100",209,163,71,30,177,120,110,75,136,13,111,89
"COG4104",2,0,2,3,0,0,0,21,6,12,3,1
"COG4105",2,9,14,11,4,14,1,15,2,12,4,5
"COG4106",3,2,6,1,1,10,7,5,1,7,1,1
"COG4107",0,6,6,6,2,11,0,10,1,11,2,3
"COG4108",276,318,319,215,335,294,330,276,342,217,320,283
"COG4109",0,6,1,1,3,1,1,6,0,0,1,0
"COG4110",0,0,6,0,0,0,0,0,0,0,0,0
"COG4112",0,0,6,3,4,7,0,0,0,0,0,0
"COG4114",0,4,9,6,0,10,0,8,0,12,0,1
"COG4115",40,45,30,191,33,30,52,187,63,14,20,48
"COG4116",2,7,6,0,5,0,8,3,7,0,3,0
"COG4117",0,9,7,4,0,6,0,15,0,0,0,0
"COG4120",190,223,46,19,139,171,101,123,237,48,141,157
"COG4121",38,15,87,70,8,46,45,135,37,59,37,47
"COG4122",163,101,146,131,147,98,148,150,141,142,111,146
"COG4123",192,189,123,145,190,109,160,133,154,118,140,136
"COG4124",150,2,118,163,266,138,125,232,251,188,135,93
"COG4125",0,0,0,0,0,3,0,0,0,3,0,0
"COG4126",4,0,1,2,3,10,1,0,2,0,4,7
"COG4127",6,0,1,0,2,5,16,0,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",60,9,8,3,8,30,9,3,39,22,2,18
"COG4130",0,1,2,0,0,6,0,1,0,0,0,0
"COG4132",0,13,0,0,3,0,12,0,3,15,7,0
"COG4133",2,8,5,6,2,11,2,10,0,0,2,2
"COG4134",0,9,12,9,3,31,1,16,1,10,3,8
"COG4135",0,9,9,6,0,24,0,18,1,6,0,1
"COG4136",0,1,0,1,0,5,0,7,0,10,0,0
"COG4137",3,8,14,11,1,26,0,16,0,19,5,3
"COG4138",0,5,1,7,0,20,0,7,1,7,1,0
"COG4139",0,7,2,2,0,14,0,5,0,10,1,1
"COG4143",0,10,4,10,0,12,0,12,0,33,0,0
"COG4145",10,97,49,22,11,53,23,31,29,53,38,17
"COG4146",107,33,166,291,134,194,147,114,132,225,205,241
"COG4147",0,17,15,11,0,42,0,7,0,15,1,0
"COG4148",5,13,11,7,3,16,0,6,0,9,3,3
"COG4149",30,71,48,17,34,23,38,29,28,23,38,46
"COG4150",0,6,3,2,0,15,0,10,0,8,0,2
"COG4152",77,16,61,57,90,52,110,14,105,15,77,54
"COG4154",16,50,18,4,20,32,12,10,17,15,10,9
"COG4158",39,103,10,12,16,42,7,15,48,14,21,29
"COG4160",0,13,12,13,1,33,1,18,0,28,0,2
"COG4161",0,11,2,6,0,16,0,8,0,6,0,2
"COG4166",209,184,134,66,207,408,262,206,305,124,181,236
"COG4167",0,7,5,6,0,25,0,9,0,10,1,2
"COG4168",0,9,6,4,1,11,0,14,1,12,1,0
"COG4170",0,5,2,5,1,15,0,8,0,15,0,0
"COG4171",0,6,3,2,0,23,0,6,0,11,1,1
"COG4172",16,22,17,16,8,56,16,21,19,38,3,12
"COG4174",0,6,13,3,3,45,0,6,7,9,1,1
"COG4175",39,24,75,157,9,81,8,55,41,170,89,124
"COG4176",33,23,36,127,12,51,8,55,37,137,59,56
"COG4177",114,81,75,69,126,118,119,64,111,85,112,74
"COG4178",9,10,55,24,15,22,11,12,6,3,15,1
"COG4181",2,15,9,6,0,13,13,14,0,9,0,2
"COG4185",36,77,68,74,111,11,6,5,19,9,10,20
"COG4186",120,55,114,4,14,20,36,33,29,11,27,34
"COG4187",12,0,4,20,6,3,17,7,15,8,7,16
"COG4188",0,0,3,0,3,1,1,3,1,2,0,2
"COG4189",16,243,24,9,9,25,13,23,21,14,17,25
"COG4191",36,0,20,14,3,48,2,35,17,42,19,8
"COG4192",0,0,6,0,0,0,0,0,0,0,1,0
"COG4193",77,66,7,6,189,108,35,21,70,1,67,23
"COG4194",0,1,0,0,0,0,4,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",197,149,155,186,217,191,224,145,215,168,192,152
"COG4199",0,4,0,15,2,0,0,2,0,64,0,0
"COG4200",25,93,2,0,11,17,5,12,5,2,10,24
"COG4206",628,119,990,1380,691,606,1102,793,491,997,815,941
"COG4208",4,61,2,3,6,12,33,34,50,14,47,13
"COG4209",527,324,59,38,189,365,201,174,504,58,204,335
"COG4211",121,176,41,24,143,102,67,56,125,55,94,101
"COG4213",54,242,34,22,26,57,22,33,45,59,20,26
"COG4214",41,134,15,9,10,39,17,31,16,24,11,4
"COG4215",0,9,14,11,0,39,0,18,0,19,1,2
"COG4219",371,451,65,31,139,264,104,163,221,30,152,231
"COG4220",0,5,17,1,1,9,0,4,0,0,0,0
"COG4221",47,16,87,107,89,82,79,143,32,134,70,102
"COG4222",1,2,13,0,66,3,59,0,1,10,1,1
"COG4224",33,20,12,10,42,26,23,13,35,8,30,39
"COG4225",458,68,728,1405,218,552,463,676,462,766,730,805
"COG4226",20,4,6,19,17,15,3,1,11,29,19,14
"COG4227",87,27,333,189,21,29,47,264,100,52,128,163
"COG4228",4,0,0,0,0,0,2,3,1,1,12,0
"COG4229",0,0,3,0,0,10,0,0,0,9,1,0
"COG4230",0,22,16,8,0,53,0,11,0,21,1,0
"COG4231",218,24,137,242,262,197,213,130,247,173,292,200
"COG4232",93,24,174,276,175,177,182,191,165,167,137,125
"COG4233",7,1,7,2,3,18,3,1,2,1,12,7
"COG4235",5,13,10,21,3,31,1,35,1,0,27,15
"COG4237",6,2,1,2,1,9,1,6,5,0,7,3
"COG4238",0,3,2,5,0,2,0,3,0,3,0,0
"COG4239",0,7,9,3,2,36,2,9,3,8,0,1
"COG4241",5,1,8,9,8,0,16,3,1,0,4,4
"COG4242",0,1,0,0,1,0,2,0,0,0,0,0
"COG4243",0,6,0,0,0,0,16,0,0,0,0,0
"COG4245",26,7,9,5,22,24,4,7,9,2,12,4
"COG4248",0,9,10,6,53,41,3,14,8,9,1,5
"COG4249",54,0,15,3,130,35,46,85,20,39,13,12
"COG4251",0,0,0,0,1,0,0,3,0,0,14,2
"COG4252",32,0,0,3,14,0,2,0,0,7,2,1
"COG4253",0,2,8,1,0,0,0,2,0,1,3,1
"COG4256",0,0,3,3,0,7,0,2,0,2,0,0
"COG4258",1,0,6,2,3,0,3,1,4,14,11,0
"COG4260",172,117,35,8,164,129,159,49,151,60,107,73
"COG4261",13,12,56,57,5,27,1,17,20,28,63,65
"COG4262",4,10,1,4,3,0,0,1,0,10,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,11,17,6,0,0,0,0,0,28,3,0
"COG4267",29,149,9,6,25,19,24,13,28,4,12,27
"COG4268",75,14,54,54,43,53,28,9,76,3,83,15
"COG4269",0,9,9,13,0,22,0,22,0,2,0,2
"COG4271",24,51,33,4,2,6,2,0,36,64,24,43
"COG4275",0,0,0,0,0,5,0,0,0,0,0,0
"COG4277",202,23,152,160,82,146,66,54,69,57,66,55
"COG4279",1,4,1,2,40,20,3,6,0,0,14,2
"COG4282",3,0,1,0,0,0,1,0,0,0,0,0
"COG4283",23,73,22,2,22,14,42,12,36,8,43,36
"COG4284",109,15,7,1,106,80,74,31,77,4,64,54
"COG4286",25,1,7,0,46,23,23,18,23,0,29,33
"COG4287",1,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,2,3,0,3,0,0,0,0
"COG4289",156,21,341,299,111,229,96,248,223,315,367,304
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",9,0,3,85,0,1,1,16,0,10,4,6
"COG4294",4,4,1,0,21,1,0,0,2,0,1,0
"COG4295",41,0,37,0,83,28,35,15,26,16,17,12
"COG4296",17,4,8,3,12,28,3,3,21,0,33,28
"COG4299",134,11,116,373,49,124,88,105,91,477,225,195
"COG4300",0,4,0,1,0,0,0,4,0,6,0,0
"COG4302",8,11,7,3,10,19,5,11,3,4,6,4
"COG4303",19,14,24,5,16,33,8,18,4,2,6,7
"COG4310",0,0,0,8,0,0,0,0,0,0,2,0
"COG4314",1,0,0,1,1,0,1,0,0,0,6,2
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1
"COG4319",1,0,1,0,0,3,0,0,0,0,0,0
"COG4320",0,10,1,0,0,1,14,0,0,0,2,0
"COG4325",0,5,0,1,2,1,0,3,0,1,0,2
"COG4330",0,3,0,1,0,0,0,0,0,0,0,0
"COG4332",8,1,3,58,0,6,1,10,4,47,17,20
"COG4333",26,15,5,0,12,19,6,3,7,5,10,19
"COG4335",4,1,5,59,2,2,0,5,3,22,10,13
"COG4336",7,103,0,4,17,5,18,9,8,1,6,7
"COG4354",150,0,29,63,28,76,10,34,90,238,49,169
"COG4357",0,10,0,0,0,0,0,2,0,0,1,1
"COG4359",0,0,0,1,2,0,0,0,0,0,0,1
"COG4372",1,5,41,4,3,0,29,4,3,1,0,5
"COG4373",0,0,0,19,3,2,0,0,0,0,0,0
"COG4377",32,60,4,3,18,31,24,13,56,8,19,28
"COG4379",3,1,0,0,1,0,0,1,0,0,13,0
"COG4380",0,0,3,0,0,0,44,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",24,0,7,6,7,17,19,12,30,12,26,20
"COG4384",0,0,0,0,0,1,1,0,0,1,7,0
"COG4385",6,7,4,5,11,11,1,8,9,7,37,21
"COG4386",2,1,0,0,0,1,2,1,0,0,9,0
"COG4387",0,0,1,7,0,0,0,1,8,1,1,0
"COG4388",3,0,0,0,0,0,0,2,7,3,2,3
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,1,1,0,0,1,4,0,0,0
"COG4393",0,14,1,0,0,0,19,2,0,0,1,0
"COG4394",3,0,10,1,5,0,1,0,0,1,2,2
"COG4395",6,0,0,3,9,3,6,2,4,1,6,9
"COG4396",1,0,0,0,0,0,0,1,3,0,1,1
"COG4397",12,0,0,7,3,3,0,2,17,2,8,2
"COG4399",1,7,3,0,1,0,0,1,0,9,0,0
"COG4401",0,0,20,0,0,0,0,0,1,0,0,0
"COG4403",0,180,15,6,3,8,11,26,26,3,5,8
"COG4405",3,6,2,19,3,9,8,1,5,19,4,2
"COG4408",0,0,5,0,0,0,0,1,0,0,0,0
"COG4409",73,4,172,503,157,141,22,70,40,62,78,58
"COG4412",33,3,124,9,514,34,325,1,146,15,17,51
"COG4413",30,0,30,22,11,41,6,75,49,4,52,91
"COG4420",24,2,0,0,15,3,2,2,5,0,6,10
"COG4421",0,0,5,1,0,0,10,118,0,0,0,1
"COG4422",245,103,177,198,137,196,109,96,270,92,223,359
"COG4430",12,1,75,57,15,48,29,35,6,69,23,31
"COG4443",17,37,13,3,18,21,24,16,40,13,26,19
"COG4445",0,0,14,0,0,2,0,1,0,15,0,0
"COG4448",0,0,49,0,72,3,7,0,6,0,0,4
"COG4452",24,12,45,107,3,43,0,9,4,35,10,11
"COG4453",0,3,7,0,0,0,0,2,0,4,0,0
"COG4456",0,2,0,0,5,8,3,0,1,0,0,3
"COG4457",2,0,5,2,3,5,1,12,3,27,3,8
"COG4458",0,0,3,2,1,0,0,9,0,19,5,1
"COG4460",0,0,1,0,0,0,0,0,0,2,0,0
"COG4463",8,2,5,0,6,4,20,19,17,0,7,4
"COG4464",126,138,89,119,178,99,75,142,155,64,95,154
"COG4465",93,80,40,15,63,42,45,33,52,17,39,57
"COG4466",6,3,0,0,12,0,5,2,0,0,1,0
"COG4467",0,1,0,0,0,0,0,1,0,0,1,0
"COG4468",246,305,106,31,164,146,176,89,220,60,161,121
"COG4469",0,6,0,1,0,0,0,3,0,0,1,0
"COG4470",1,2,0,0,9,2,0,1,0,0,0,0
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0
"COG4472",80,66,25,5,77,47,51,19,69,4,35,52
"COG4473",0,7,0,0,2,0,1,5,0,0,0,0
"COG4474",52,2,23,16,25,50,31,27,39,35,30,38
"COG4475",45,40,13,12,64,51,23,14,46,3,28,48
"COG4476",0,7,0,0,0,0,0,1,1,0,0,2
"COG4477",12,28,1,1,31,4,7,11,6,0,5,2
"COG4478",2,19,2,4,3,0,0,6,3,0,0,3
"COG4479",0,1,0,0,0,0,1,3,0,0,0,0
"COG4481",34,51,19,13,30,12,15,16,25,2,19,18
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",432,531,54,39,406,270,336,266,452,74,270,224
"COG4487",18,3,15,0,19,10,72,3,19,0,12,9
"COG4492",73,36,49,16,41,39,71,45,68,22,55,55
"COG4495",5,0,5,0,9,1,4,2,9,0,11,1
"COG4496",75,42,42,16,63,46,51,37,66,2,57,82
"COG4499",2,0,1,0,1,0,3,2,4,0,1,1
"COG4502",5,0,1,0,2,0,10,1,2,0,0,8
"COG4506",92,137,61,20,70,65,59,41,60,15,73,62
"COG4508",0,7,0,0,0,0,0,0,1,0,1,0
"COG4509",348,575,67,46,215,165,230,114,254,57,138,137
"COG4512",9,3,0,2,30,6,20,3,6,6,11,2
"COG4521",16,10,12,3,2,25,1,14,2,8,2,5
"COG4525",0,8,6,2,13,14,0,5,0,7,0,0
"COG4529",0,13,13,9,0,26,0,14,0,12,0,0
"COG4531",0,12,8,9,1,14,0,7,0,3,1,1
"COG4533",0,18,21,14,0,81,1,32,0,43,2,1
"COG4535",5,12,8,9,3,31,4,17,1,13,12,9
"COG4536",22,28,121,52,151,43,61,113,30,23,40,56
"COG4537",2,16,0,0,4,0,2,2,0,0,0,0
"COG4540",1,4,0,1,10,8,1,3,3,7,14,3
"COG4541",0,0,0,0,2,0,0,0,0,0,1,0
"COG4542",0,2,36,1,2,6,13,3,0,0,1,1
"COG4545",0,0,1,0,0,0,0,2,0,1,0,0
"COG4547",0,1,0,0,0,26,0,0,0,1,0,0
"COG4548",34,177,8,15,15,29,19,27,66,5,20,32
"COG4550",0,1,1,0,0,0,0,1,0,0,0,0
"COG4552",41,7,22,50,17,19,55,95,100,180,112,120
"COG4555",16,22,2,5,15,8,0,2,3,2,15,5
"COG4558",0,4,8,6,0,5,0,0,0,8,0,0
"COG4559",0,3,5,11,0,0,0,1,0,10,0,0
"COG4564",19,0,127,0,9,14,89,112,30,10,10,73
"COG4565",9,22,29,21,3,48,1,13,3,17,0,4
"COG4566",28,0,21,24,18,1,12,8,5,30,56,26
"COG4568",0,5,5,2,0,7,0,5,0,4,0,1
"COG4569",0,5,0,2,0,6,0,21,0,0,0,2
"COG4570",3,0,2,1,1,6,2,7,21,1,12,9
"COG4571",0,3,8,4,1,0,0,0,0,1,0,0
"COG4572",0,2,1,1,0,8,0,6,0,4,0,0
"COG4573",11,18,34,12,8,45,4,25,17,23,5,34
"COG4574",0,5,6,1,0,11,0,10,0,12,1,0
"COG4575",1,5,12,9,0,27,0,13,0,14,1,2
"COG4576",6,46,10,4,2,7,4,7,4,7,5,6
"COG4577",27,134,19,26,12,44,11,38,23,15,24,8
"COG4578",0,8,21,0,0,12,1,5,0,8,0,0
"COG4579",0,17,14,4,0,46,0,22,0,11,2,1
"COG4580",0,33,51,25,0,110,0,50,0,65,4,5
"COG4581",0,36,2,1,1,0,66,2,0,0,1,1
"COG4582",2,13,7,5,1,21,0,13,0,18,1,3
"COG4584",350,148,306,220,548,308,115,95,99,69,144,169
"COG4585",148,92,253,48,200,88,347,286,195,182,130,157
"COG4586",7,5,6,4,25,11,12,19,2,2,3,6
"COG4587",5,1,6,9,20,16,23,7,2,1,3,3
"COG4589",18,6,25,69,4,15,2,20,2,6,7,6
"COG4590",0,0,0,0,2,32,1,0,0,0,0,0
"COG4591",164,43,289,392,244,167,251,310,228,335,219,212
"COG4592",0,14,8,5,0,20,0,4,0,2,1,0
"COG4594",1,3,11,0,0,0,0,1,1,0,0,1
"COG4597",2,15,13,9,2,12,1,17,0,1,10,4
"COG4598",0,8,8,5,1,30,0,13,0,11,0,1
"COG4603",161,104,56,76,111,120,95,62,160,40,92,124
"COG4604",8,7,2,5,2,11,27,11,1,0,13,2
"COG4605",8,8,1,6,4,28,15,16,1,2,29,6
"COG4606",5,4,8,6,6,10,19,14,0,1,15,2
"COG4607",2,9,3,3,2,16,30,16,1,0,12,2
"COG4608",195,375,179,82,126,336,186,174,230,178,165,180
"COG4615",0,2,10,2,0,8,0,17,0,23,0,2
"COG4618",0,0,4,0,1,0,0,0,1,0,0,1
"COG4619",0,13,10,5,2,21,1,4,0,4,1,0
"COG4623",99,10,143,172,22,118,72,140,110,171,114,116
"COG4624",184,196,127,146,77,115,430,295,435,391,467,409
"COG4625",2,15,15,8,7,66,6,7,19,67,18,4
"COG4626",146,166,102,101,143,45,129,85,149,187,92,107
"COG4627",3,0,1,1,0,0,0,0,0,1,0,0
"COG4628",0,0,1,0,0,1,0,0,0,6,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",128,93,162,347,139,126,90,91,127,245,185,111
"COG4633",18,30,3,5,9,1,17,1,3,0,20,4
"COG4635",1,3,17,1,1,11,2,4,3,3,5,6
"COG4636",34,197,5,13,14,14,27,37,27,8,46,28
"COG4637",41,20,84,61,70,24,32,17,18,29,11,159
"COG4638",0,5,2,1,0,16,0,19,0,7,3,1
"COG4639",47,0,49,0,0,6,14,0,0,7,1,5
"COG4640",2,1,0,0,2,0,0,5,1,0,0,0
"COG4641",89,5,40,61,33,55,186,148,90,21,190,46
"COG4642",48,6,91,164,130,44,117,124,63,152,77,69
"COG4643",3,15,24,6,1,398,3,5,0,30,8,8
"COG4644",0,25,217,4,31,0,0,10,1,2,5,4
"COG4646",1481,946,692,539,531,883,786,572,1289,111,1102,914
"COG4648",0,1,3,2,1,0,1,2,0,11,3,1
"COG4650",0,3,5,2,0,7,0,14,0,3,3,3
"COG4651",6,12,11,11,6,83,2,24,1,12,19,13
"COG4652",2,2,3,0,3,0,0,8,0,0,1,0
"COG4653",63,136,17,15,52,21,23,21,28,8,19,36
"COG4656",282,484,192,189,272,254,265,213,296,188,277,219
"COG4657",145,69,131,121,162,139,124,112,133,123,127,130
"COG4658",207,119,144,136,270,227,233,200,245,177,276,204
"COG4659",120,93,82,121,105,139,123,157,164,137,156,148
"COG4660",180,73,115,103,233,178,180,147,223,127,177,151
"COG4662",1,4,1,2,1,1,2,1,1,2,1,4
"COG4663",5,0,2,0,1,2,1,0,0,0,2,1
"COG4664",3,0,1,0,4,5,3,1,3,4,1,5
"COG4665",0,0,0,0,3,1,1,1,0,0,0,1
"COG4666",46,165,45,21,174,38,46,42,48,20,31,54
"COG4667",190,134,158,117,248,146,252,171,170,168,221,147
"COG4668",3,87,122,26,10,104,26,70,9,52,10,6
"COG4669",0,8,0,13,1,1,0,1,0,3,2,0
"COG4670",36,26,34,29,9,56,63,53,11,41,22,19
"COG4672",0,5,15,5,0,16,0,0,0,2,0,1
"COG4674",0,1,5,0,1,5,0,0,3,10,11,0
"COG4675",4,0,0,0,1,15,2,14,1,0,5,0
"COG4676",0,2,0,5,0,12,0,10,0,2,1,0
"COG4677",320,73,265,397,346,247,490,257,219,264,394,401
"COG4678",0,5,0,1,0,0,0,0,0,0,0,0
"COG4679",36,2,1,1,7,9,11,9,17,0,6,14
"COG4680",3,1,32,33,42,12,4,13,2,41,11,17
"COG4681",1,4,5,3,0,13,1,9,0,7,3,0
"COG4682",0,0,3,4,0,4,0,21,0,3,1,0
"COG4683",0,0,1,1,0,0,5,1,0,0,0,0
"COG4684",4,11,3,3,5,6,17,33,15,5,10,12
"COG4685",0,15,14,2,0,29,0,11,0,1,0,2
"COG4687",2,8,2,0,1,0,10,7,1,0,1,1
"COG4688",0,0,0,0,0,7,0,0,0,0,0,0
"COG4690",182,44,225,217,255,195,307,240,236,273,173,241
"COG4692",61,20,195,214,43,93,253,332,110,97,131,196
"COG4693",4,3,9,4,0,8,0,0,4,0,0,1
"COG4694",99,22,1,8,46,8,69,18,45,53,16,19
"COG4695",52,113,27,19,60,13,10,7,15,13,10,22
"COG4696",14,2,1,0,3,17,2,3,0,0,1,11
