"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG3819",7,1,14,39,16,10,6,9,5,4,5,1
"COG3822",4,32,3,9,5,14,18,8,13,5,11,21
"COG3823",0,1,2,0,2,3,5,3,9,0,5,7
"COG3824",0,0,0,0,8,3,0,0,0,0,0,0
"COG3825",2,23,2,1,0,3,0,2,1,2,1,5
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",480,151,99,282,166,91,90,108,111,25,131,58
"COG3830",82,119,137,89,69,150,67,41,62,32,46,43
"COG3831",0,17,11,1,2,2,20,9,2,3,1,1
"COG3832",0,0,0,15,0,0,0,0,0,0,0,0
"COG3833",198,39,56,142,192,64,16,172,27,12,168,62
"COG3835",41,3,4,39,34,2,7,67,12,4,18,14
"COG3836",20,8,12,58,47,23,8,25,5,8,25,6
"COG3837",0,11,0,15,4,0,0,0,1,0,0,1
"COG3839",351,152,110,461,561,223,82,289,62,57,249,152
"COG3840",0,0,2,32,5,0,0,1,0,0,0,0
"COG3842",338,278,296,448,358,250,272,358,353,299,290,315
"COG3843",394,286,208,187,505,362,113,749,60,96,337,279
"COG3845",179,127,80,104,251,132,59,135,42,44,148,140
"COG3846",34,0,0,3,0,2,0,0,0,0,0,1
"COG3848",76,47,35,48,112,45,5,56,10,7,59,69
"COG3850",1,1,2,54,9,6,23,48,8,5,15,5
"COG3851",0,5,18,25,3,2,5,16,2,2,2,8
"COG3852",0,3,4,22,8,3,10,10,2,2,9,3
"COG3853",84,40,28,80,195,71,8,72,31,7,83,48
"COG3854",51,74,37,94,124,88,20,93,25,17,95,70
"COG3855",290,292,383,165,281,330,345,293,426,337,390,284
"COG3856",42,0,2,14,20,7,0,0,4,1,0,1
"COG3857",411,192,97,350,507,341,82,389,101,61,295,250
"COG3858",121,123,53,157,155,170,17,181,40,13,94,56
"COG3859",20,48,10,72,96,61,17,50,10,11,47,60
"COG3860",0,1,1,1,1,1,0,0,0,0,0,0
"COG3862",51,19,30,45,47,22,7,32,11,6,26,27
"COG3863",13,0,1,17,7,0,0,0,0,0,0,0
"COG3864",24,0,2,13,9,5,1,4,3,0,3,2
"COG3866",133,95,149,16,27,414,2,70,190,250,34,21
"COG3867",346,121,155,87,57,128,162,208,119,258,193,154
"COG3868",10,7,4,1,0,0,1,16,0,0,19,3
"COG3869",85,14,6,29,16,60,18,34,15,12,27,56
"COG3870",25,5,3,9,31,16,10,7,2,8,6,11
"COG3871",24,86,60,48,3,4,150,29,61,2,17,18
"COG3872",105,72,46,153,159,118,24,136,31,24,127,99
"COG3874",33,14,6,24,21,18,3,16,4,5,32,24
"COG3875",219,42,57,47,24,65,39,23,47,12,74,34
"COG3876",11,153,116,28,6,64,213,89,111,16,216,111
"COG3877",0,24,4,4,0,1,16,9,4,2,14,2
"COG3878",2,8,16,29,0,4,0,12,6,2,4,5
"COG3879",242,3,5,16,83,48,8,7,8,11,11,13
"COG3880",47,14,3,11,16,30,10,27,9,4,21,36
"COG3881",0,0,0,3,2,2,0,0,1,0,0,0
"COG3882",1,57,3,22,1,14,1,45,8,2,33,20
"COG3883",27,7,2,22,28,33,3,20,4,19,11,21
"COG3884",85,148,187,129,158,153,189,153,138,125,105,141
"COG3885",44,1,1,15,16,10,8,0,1,2,2,2
"COG3886",203,94,166,116,299,235,61,185,181,111,76,39
"COG3887",303,201,89,271,446,276,77,297,84,41,225,177
"COG3892",0,0,2,58,5,0,0,1,0,0,0,0
"COG3893",0,11,6,1,0,14,13,5,18,10,4,13
"COG3894",137,32,24,74,116,60,15,63,6,9,101,29
"COG3895",0,0,0,6,1,0,1,5,0,5,1,0
"COG3896",0,3,0,0,0,2,0,0,0,0,0,12
"COG3899",1,7,4,1,1,20,0,9,0,2,5,7
"COG3901",12,0,1,3,19,2,3,7,2,0,13,0
"COG3903",0,0,0,46,3,0,0,0,0,0,1,0
"COG3906",9,0,0,10,25,2,1,1,0,0,1,0
"COG3907",1,0,0,0,3,2,0,1,0,0,3,0
"COG3910",43,37,24,42,116,35,24,43,11,15,60,17
"COG3911",0,0,0,0,0,0,1,0,1,0,0,1
"COG3915",0,0,1,23,2,0,0,0,0,0,0,0
"COG3919",26,61,18,8,101,43,47,17,6,29,11,23
"COG3920",187,3,14,19,73,55,10,2,24,5,30,9
"COG3921",0,0,0,15,2,0,0,3,0,0,0,0
"COG3923",0,0,0,22,1,0,0,7,0,0,0,0
"COG3924",0,1,0,21,4,0,0,11,0,0,1,1
"COG3925",0,1,1,12,2,0,1,15,0,2,2,1
"COG3926",0,19,26,8,0,4,46,3,6,2,8,88
"COG3933",125,22,22,124,151,94,45,36,103,22,54,50
"COG3934",113,3,1,0,0,7,0,11,1,0,13,4
"COG3935",146,85,42,154,184,86,26,139,26,16,79,57
"COG3936",0,25,4,21,15,22,2,2,2,3,4,16
"COG3937",21,0,1,17,27,7,1,2,1,0,3,5
"COG3938",38,4,8,8,1,10,4,2,5,0,5,1
"COG3940",76,275,41,84,141,122,164,91,90,24,84,66
"COG3941",0,4,9,0,0,1,0,20,0,0,7,0
"COG3942",147,0,1,43,146,82,2,1,0,15,12,0
"COG3943",68,539,547,174,167,284,328,306,552,569,226,541
"COG3944",253,94,33,151,299,167,56,158,30,20,121,99
"COG3945",27,0,0,9,5,9,0,0,3,0,0,6
"COG3947",0,18,8,15,12,7,0,11,7,3,12,16
"COG3948",0,14,7,11,1,10,3,22,7,10,10,17
"COG3949",111,13,8,65,96,22,9,13,7,3,69,6
"COG3950",79,199,385,153,227,166,313,152,232,208,335,194
"COG3951",0,4,0,3,1,0,10,20,3,4,1,5
"COG3952",0,3,7,16,0,0,13,19,21,1,7,1
"COG3953",79,0,0,0,0,0,0,1,0,0,7,0
"COG3954",0,1,3,24,4,0,4,13,1,2,1,0
"COG3955",14,0,5,23,4,9,20,9,1,15,0,8
"COG3956",75,63,103,60,64,127,56,55,115,121,103,106
"COG3957",284,65,33,89,173,151,11,109,17,5,111,38
"COG3958",219,169,96,146,251,222,64,152,32,36,168,137
"COG3959",237,158,105,193,216,190,95,165,41,35,163,148
"COG3960",0,3,2,0,0,0,1,12,0,2,0,1
"COG3961",0,0,0,2,3,0,0,1,0,0,0,0
"COG3962",32,11,5,60,18,22,7,11,17,12,10,12
"COG3963",0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",25,13,3,38,7,21,21,10,24,0,17,7
"COG3965",3,10,6,14,8,7,0,2,0,1,1,0
"COG3966",12,1,3,7,70,2,1,1,0,0,1,0
"COG3967",0,0,0,0,1,0,8,3,0,0,2,0
"COG3968",215,562,723,347,340,513,555,555,685,882,691,750
"COG3969",36,187,137,178,29,65,331,90,146,26,164,254
"COG3971",7,1,2,37,9,0,1,6,1,0,0,0
"COG3972",4,1,39,26,6,19,178,17,0,10,18,6
"COG3973",329,97,105,123,399,78,197,92,28,4,255,66
"COG3975",0,0,2,3,0,0,0,2,4,0,6,1
"COG3976",49,6,17,37,67,15,46,21,11,5,63,14
"COG3977",0,2,2,22,9,1,2,21,0,9,1,16
"COG3978",0,0,0,14,3,0,1,3,0,0,0,0
"COG3979",29,1,3,8,11,12,2,12,0,0,5,3
"COG3980",0,30,22,28,4,9,19,35,9,3,11,38
"COG3981",39,33,21,39,57,17,1,6,0,3,4,3
"COG4001",466,255,280,287,143,350,460,256,200,298,347,444
"COG4012",0,0,0,0,0,1,1,0,1,0,2,2
"COG4021",7,0,3,3,1,1,7,1,0,0,0,1
"COG4032",0,16,34,15,4,1,3,6,18,2,11,5
"COG4034",0,0,0,0,0,0,1,0,2,1,2,0
"COG4043",0,0,0,6,2,3,0,2,0,0,2,0
"COG4085",0,0,1,0,2,0,1,0,0,0,0,0
"COG4086",40,33,21,64,112,15,11,33,6,1,42,10
"COG4087",1,0,1,7,1,0,1,0,0,0,0,0
"COG4091",0,1,0,7,0,0,1,0,2,1,2,9
"COG4095",0,0,0,0,0,0,0,0,0,1,1,1
"COG4096",23,277,233,150,732,398,179,149,127,142,483,240
"COG4097",1,0,0,5,0,0,1,2,2,0,0,0
"COG4098",20,1,1,15,49,5,2,0,2,0,1,1
"COG4099",84,60,42,72,49,80,54,30,143,117,30,80
"COG4100",148,113,38,123,216,133,26,173,32,25,122,98
"COG4104",0,12,1,12,0,1,1,2,2,0,4,1
"COG4105",0,0,1,43,7,2,12,25,4,8,9,2
"COG4106",66,1,2,17,8,8,4,4,1,0,4,1
"COG4107",0,2,1,17,3,0,0,2,1,0,3,0
"COG4108",252,259,333,280,320,324,211,349,348,357,315,321
"COG4109",6,0,0,3,2,0,0,0,0,0,0,0
"COG4110",0,0,97,36,0,0,0,0,4,93,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6
"COG4114",0,1,2,14,6,0,1,10,2,4,1,0
"COG4115",76,61,19,23,25,44,96,9,48,9,14,43
"COG4116",1,1,0,9,25,9,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,2,5,0,5,0,1
"COG4120",121,128,71,171,224,120,15,62,13,14,57,33
"COG4121",4,78,63,47,12,55,104,98,91,17,80,41
"COG4122",141,132,187,133,110,136,151,149,123,93,136,99
"COG4123",115,135,208,216,184,178,148,175,125,157,158,132
"COG4124",51,83,32,27,32,118,118,87,265,311,128,120
"COG4125",0,0,0,12,5,0,0,0,0,0,1,0
"COG4126",0,3,1,9,5,3,1,2,3,4,3,7
"COG4127",59,4,1,2,0,10,0,7,1,0,15,1
"COG4128",0,0,1,8,0,0,0,1,0,1,0,0
"COG4129",2,3,1,30,11,2,0,43,2,0,8,10
"COG4130",0,0,0,22,2,0,0,0,0,0,1,0
"COG4132",20,0,0,5,13,4,2,0,5,0,3,1
"COG4133",0,0,1,28,2,2,9,8,3,1,2,1
"COG4134",1,3,2,100,18,3,1,13,0,2,3,2
"COG4135",0,1,1,12,6,0,1,18,0,0,1,0
"COG4136",0,0,0,10,1,0,1,7,0,0,0,1
"COG4137",0,0,1,37,9,0,8,13,7,4,3,1
"COG4138",0,0,2,4,1,0,1,9,0,1,2,0
"COG4139",0,0,0,9,4,0,0,4,0,0,0,1
"COG4143",0,1,9,47,2,0,2,4,1,6,0,1
"COG4145",18,25,39,99,16,22,13,19,23,11,22,28
"COG4146",60,294,262,142,26,154,379,88,248,249,143,237
"COG4147",0,1,1,21,6,0,4,17,0,6,1,0
"COG4148",0,0,3,46,11,5,16,24,7,5,15,2
"COG4149",79,34,33,89,87,40,30,56,17,3,70,39
"COG4150",0,0,3,22,2,0,1,9,1,0,2,0
"COG4152",0,34,30,48,22,90,39,61,48,15,29,41
"COG4154",24,5,18,45,31,9,2,11,10,8,6,26
"COG4158",38,31,26,26,25,3,13,44,1,3,4,14
"COG4160",0,0,2,32,6,0,3,21,2,6,0,0
"COG4161",0,0,2,32,3,0,1,12,1,3,0,0
"COG4166",548,281,97,367,888,280,28,354,61,69,290,237
"COG4167",0,2,3,42,3,0,2,15,1,3,1,0
"COG4168",0,1,4,25,1,0,2,10,1,0,0,0
"COG4170",0,0,2,36,2,0,2,10,0,2,2,1
"COG4171",0,0,2,33,0,0,0,3,0,0,0,0
"COG4172",161,11,14,27,72,10,3,23,4,8,10,8
"COG4174",0,1,4,12,3,0,0,10,1,5,2,29
"COG4175",23,69,94,34,20,10,171,47,81,11,47,39
"COG4176",16,58,60,40,9,6,126,22,61,5,38,26
"COG4177",236,82,44,146,178,110,30,104,36,21,114,145
"COG4178",13,3,16,68,1,10,17,18,19,7,9,19
"COG4181",0,1,1,4,27,18,3,16,0,1,10,4
"COG4185",23,34,87,54,4,24,82,28,148,123,28,107
"COG4186",62,45,18,18,20,32,122,20,12,5,54,38
"COG4187",115,1,1,4,3,19,17,10,0,0,12,2
"COG4188",0,0,1,0,0,0,1,0,0,0,1,0
"COG4189",23,3,16,27,22,14,2,29,5,2,38,15
"COG4191",0,19,16,0,1,6,62,2,5,77,98,28
"COG4192",0,0,1,11,2,0,1,0,0,0,0,0
"COG4193",42,61,17,70,46,29,6,38,4,8,55,50
"COG4194",9,0,0,20,14,5,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",80,167,216,129,36,212,192,144,245,250,195,208
"COG4199",19,6,0,4,6,0,1,0,0,4,0,0
"COG4200",6,7,12,9,13,7,0,7,9,2,17,10
"COG4206",143,936,1167,270,95,1049,1217,485,1420,1408,797,1063
"COG4208",59,15,14,60,38,32,10,53,4,0,49,20
"COG4209",409,187,169,242,709,222,37,285,35,39,286,191
"COG4211",82,75,33,103,115,52,17,89,17,11,72,51
"COG4213",14,9,14,72,77,27,15,31,5,10,21,12
"COG4214",10,6,8,61,64,15,8,26,2,9,4,9
"COG4215",0,0,5,45,10,0,5,19,0,4,0,2
"COG4219",65,26,27,49,84,40,43,233,27,48,253,107
"COG4220",0,0,0,0,0,0,0,10,1,7,7,3
"COG4221",28,79,130,102,23,77,145,63,131,149,109,86
"COG4222",6,0,56,5,9,54,0,8,83,78,2,52
"COG4224",20,36,12,42,43,30,5,29,13,4,21,13
"COG4225",209,988,537,355,128,469,1397,485,429,263,499,500
"COG4226",0,25,3,37,15,7,0,3,7,9,4,9
"COG4227",56,117,933,56,10,58,264,128,393,422,14,121
"COG4228",0,0,0,0,0,1,0,0,0,0,2,0
"COG4229",0,0,0,12,9,0,0,1,1,0,1,1
"COG4230",0,1,3,87,9,0,3,17,0,4,1,2
"COG4231",219,238,137,107,75,232,227,137,101,24,210,167
"COG4232",6,166,277,106,20,155,169,119,285,334,117,155
"COG4233",0,0,0,22,2,3,5,3,1,0,5,0
"COG4235",0,1,2,56,7,1,12,20,16,3,18,1
"COG4237",0,4,4,13,1,0,3,7,6,2,2,6
"COG4238",0,0,1,3,0,0,1,2,0,2,0,0
"COG4239",0,0,1,14,4,0,1,10,0,3,1,19
"COG4241",57,6,7,6,0,23,0,1,8,4,3,1
"COG4242",1,0,1,6,6,0,0,0,0,0,0,0
"COG4243",58,0,0,0,39,9,2,0,0,0,2,0
"COG4245",18,4,302,101,3,0,0,7,2,300,15,1
"COG4248",36,8,0,1,0,3,4,10,2,9,1,0
"COG4249",3,145,70,11,12,37,6,5,17,170,10,81
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,1,0,0,0,2,0,1,0,0,0,0
"COG4253",0,0,2,9,0,0,0,0,2,0,1,0
"COG4256",0,0,0,7,3,0,1,1,0,0,1,0
"COG4258",0,0,0,10,1,1,0,4,11,143,11,3
"COG4260",227,62,31,76,181,177,43,114,26,90,92,56
"COG4261",19,34,23,53,8,2,105,13,16,45,26,29
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,1,3,22,0,0,0,0,0
"COG4264",0,0,2,23,4,0,1,22,3,5,0,0
"COG4267",169,32,32,23,110,34,17,46,5,0,30,10
"COG4268",1,76,8,77,52,35,10,79,141,200,17,63
"COG4269",0,1,2,1,0,0,1,11,1,3,0,2
"COG4271",0,0,6,50,37,10,8,14,9,27,18,2
"COG4277",136,165,93,126,158,182,164,226,133,15,219,138
"COG4279",19,0,98,10,0,7,1,0,5,0,36,22
"COG4282",0,1,1,2,0,0,0,0,0,2,0,0
"COG4283",2,13,12,16,65,36,3,35,8,8,9,14
"COG4284",142,43,15,52,70,71,6,121,11,10,61,52
"COG4286",29,59,29,35,81,32,5,41,7,7,66,23
"COG4288",0,0,3,2,1,1,2,0,2,0,0,3
"COG4289",42,300,152,63,36,93,335,118,150,180,165,249
"COG4290",0,0,0,1,0,1,0,0,0,0,1,0
"COG4292",13,2,3,5,0,0,62,9,1,0,3,0
"COG4294",1,0,1,18,12,0,1,0,1,0,0,2
"COG4295",32,7,106,5,90,39,1,30,61,5,8,41
"COG4296",3,12,8,4,26,2,9,8,10,3,50,6
"COG4299",28,323,220,91,13,77,367,104,201,168,232,182
"COG4300",11,2,0,24,14,0,0,0,0,0,0,0
"COG4302",0,4,3,26,7,1,3,9,6,3,8,2
"COG4303",2,10,4,38,8,5,6,16,3,6,13,6
"COG4310",0,0,0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,4,0,1,2,1,1,0,1,1
"COG4316",0,0,0,39,1,0,0,0,0,0,0,0
"COG4319",0,0,0,14,0,0,0,1,0,0,1,0
"COG4320",106,0,0,0,75,19,1,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,7,0,0,0,2
"COG4330",7,0,0,1,0,0,0,0,1,0,0,0
"COG4332",0,37,4,2,0,3,43,5,3,0,0,2
"COG4333",0,14,1,11,24,14,14,11,1,3,8,15
"COG4335",0,7,3,1,0,0,38,3,2,1,0,2
"COG4336",5,4,1,3,1,19,3,2,2,2,9,12
"COG4354",0,74,60,28,7,9,143,63,61,12,82,205
"COG4357",2,1,0,4,4,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",69,2,3,7,3,31,0,2,5,1,1,5
"COG4373",0,0,0,4,0,0,0,0,0,0,0,0
"COG4377",3,27,7,61,21,25,1,55,8,2,18,13
"COG4379",0,0,1,0,2,0,0,1,1,0,11,0
"COG4380",0,0,7,0,0,41,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,0,0,0,0,0,0,0,0
"COG4383",0,31,42,9,2,21,45,1,24,7,9,219
"COG4384",0,0,0,0,0,1,0,1,1,0,3,2
"COG4385",0,12,0,6,0,5,1,16,3,4,2,5
"COG4386",0,0,1,0,0,2,0,1,1,0,14,2
"COG4387",0,1,0,0,0,3,1,0,1,0,4,0
"COG4388",0,0,0,0,0,0,3,17,0,0,1,0
"COG4389",0,1,0,44,0,0,0,2,0,0,0,1
"COG4390",0,0,0,14,0,0,0,0,0,0,0,0
"COG4392",1,0,0,5,0,0,0,0,0,0,1,1
"COG4393",108,0,0,21,66,24,2,1,0,7,3,0
"COG4394",0,1,1,6,1,0,4,3,7,0,13,2
"COG4395",0,1,0,5,3,0,9,1,4,0,10,0
"COG4396",0,0,0,2,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,3,15,0,0,1,2
"COG4399",0,2,7,37,6,1,0,1,3,134,0,0
"COG4401",8,2,0,11,8,2,1,0,1,0,0,0
"COG4403",9,10,9,80,21,9,9,1,2,3,56,5
"COG4405",1,9,0,12,30,10,1,13,2,5,5,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,1
"COG4409",205,196,254,161,31,57,381,111,202,159,78,268
"COG4412",10,70,475,8,4,297,6,27,100,353,4,105
"COG4413",0,14,14,10,0,1,74,11,32,1,54,36
"COG4420",5,1,0,5,1,1,1,0,2,2,3,0
"COG4421",0,7,0,0,1,8,6,1,1,0,1,1
"COG4422",81,258,222,104,124,120,80,42,40,23,82,67
"COG4430",0,47,5,10,5,34,30,11,15,4,12,48
"COG4443",29,5,11,30,18,28,1,25,7,3,35,11
"COG4445",0,0,1,19,5,0,1,1,1,0,1,0
"COG4448",0,0,1,9,0,12,0,2,14,1,0,10
"COG4452",0,59,11,56,2,9,74,16,19,6,7,3
"COG4453",0,0,0,58,4,0,0,3,0,2,1,0
"COG4456",6,2,1,0,1,4,0,2,0,1,0,0
"COG4457",0,2,0,19,4,1,1,4,13,0,8,1
"COG4458",0,0,3,24,3,1,9,0,0,0,5,4
"COG4460",0,0,0,19,2,0,0,0,0,0,2,0
"COG4463",62,8,3,32,20,31,5,17,7,9,5,15
"COG4464",123,122,113,149,151,84,58,125,56,75,219,132
"COG4465",59,39,41,96,101,51,15,70,20,10,35,29
"COG4466",15,0,2,16,22,4,0,0,0,1,0,2
"COG4467",5,0,1,5,19,0,0,0,0,0,0,0
"COG4468",276,123,84,165,282,204,54,134,45,23,154,116
"COG4469",9,0,0,3,37,0,2,0,0,0,0,0
"COG4470",6,0,0,0,25,0,2,0,0,0,0,0
"COG4471",14,0,0,3,1,0,0,0,0,0,0,0
"COG4472",65,37,17,61,82,47,10,36,11,19,39,37
"COG4473",9,1,0,5,51,1,0,0,0,0,1,0
"COG4474",20,16,8,65,17,28,58,19,12,18,72,48
"COG4475",27,39,8,20,48,27,14,27,8,5,31,30
"COG4476",0,0,0,3,1,0,0,0,0,1,0,0
"COG4477",20,1,5,8,69,9,0,0,0,1,0,2
"COG4478",12,4,2,28,59,1,2,1,2,0,4,0
"COG4479",1,0,0,0,13,0,0,0,0,0,0,0
"COG4481",47,12,12,33,45,19,6,15,3,10,21,8
"COG4483",2,0,0,1,9,0,0,0,0,0,0,0
"COG4485",252,230,104,328,362,342,54,413,72,47,236,141
"COG4487",15,8,0,1,2,58,0,10,10,0,15,7
"COG4492",79,55,27,96,53,66,17,69,16,13,71,33
"COG4495",0,0,0,0,0,3,0,23,0,2,0,4
"COG4496",48,46,17,62,62,55,13,73,17,18,51,42
"COG4499",0,0,0,12,1,5,5,2,0,0,0,2
"COG4502",0,5,0,0,0,8,2,0,0,0,0,0
"COG4506",72,35,31,94,106,87,15,89,17,13,78,42
"COG4508",1,0,0,9,2,0,0,2,0,0,0,0
"COG4509",177,132,53,198,308,210,62,204,32,39,165,95
"COG4512",6,1,0,4,0,21,1,1,3,0,1,2
"COG4521",3,5,15,30,7,1,3,19,3,2,1,1
"COG4525",0,0,1,43,4,0,1,8,1,0,0,2
"COG4529",0,1,0,31,4,0,5,22,0,4,0,1
"COG4531",0,1,1,32,5,0,3,10,0,2,0,1
"COG4533",0,2,2,48,19,0,4,27,0,16,2,0
"COG4535",0,1,2,44,11,1,12,18,6,2,18,1
"COG4536",27,56,167,71,15,85,104,80,212,192,23,81
"COG4537",3,4,0,5,2,1,0,0,0,0,0,0
"COG4540",0,1,2,1,1,0,2,4,2,7,5,2
"COG4541",0,0,0,3,0,0,0,0,2,0,0,0
"COG4542",35,0,2,28,23,8,1,1,13,0,4,6
"COG4545",0,0,0,6,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",34,19,16,25,89,29,7,21,1,9,50,34
"COG4550",2,0,0,4,1,0,0,0,0,0,0,0
"COG4552",140,123,48,106,157,71,82,116,39,8,97,49
"COG4555",3,0,2,4,13,0,1,4,0,0,0,2
"COG4558",0,0,0,15,2,0,1,0,1,5,1,0
"COG4559",0,0,0,7,1,0,3,0,1,4,1,0
"COG4564",0,9,2,12,11,95,4,56,73,3,3,29
"COG4565",0,2,17,81,12,3,5,25,2,11,2,0
"COG4566",1,3,3,18,16,13,141,20,29,5,34,6
"COG4568",0,0,1,5,0,0,1,6,1,1,0,1
"COG4569",0,2,1,10,2,0,4,15,0,3,0,0
"COG4570",15,18,10,5,0,3,3,14,3,0,7,15
"COG4571",0,0,0,1,1,0,0,13,0,0,0,0
"COG4572",0,0,1,9,1,0,0,5,0,2,1,0
"COG4573",0,20,3,15,35,12,3,40,14,14,6,5
"COG4574",0,0,1,9,1,0,2,6,0,0,2,0
"COG4575",0,1,3,23,10,0,2,14,1,6,6,1
"COG4576",7,2,14,15,17,2,3,6,2,2,9,9
"COG4577",25,7,49,76,69,13,5,27,13,5,21,18
"COG4578",0,0,0,17,2,0,1,16,5,0,0,12
"COG4579",0,0,1,43,9,0,10,25,1,4,1,3
"COG4580",0,3,10,211,22,0,7,58,11,23,5,3
"COG4581",416,0,0,2,173,78,7,1,0,0,22,2
"COG4582",0,0,4,22,6,0,3,15,3,6,2,0
"COG4584",1444,247,1070,317,265,357,984,229,1872,47,358,654
"COG4585",540,130,79,104,250,363,54,124,125,151,199,64
"COG4586",0,1,4,6,1,11,1,1,1,5,21,0
"COG4587",1,1,3,5,2,11,0,1,0,3,13,1
"COG4589",0,3,0,6,1,4,53,10,3,1,16,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",60,228,523,174,95,286,399,188,285,472,315,162
"COG4592",0,2,0,9,3,0,1,7,0,3,0,3
"COG4594",1,0,0,18,10,0,0,0,0,0,0,1
"COG4597",0,1,2,3,1,6,8,14,8,8,8,2
"COG4598",0,0,3,34,10,0,1,8,1,4,2,0
"COG4603",130,96,40,102,155,74,37,100,27,31,108,99
"COG4604",5,0,5,40,20,31,1,12,5,1,6,18
"COG4605",1,0,2,15,7,5,1,21,5,0,8,26
"COG4606",0,0,3,60,16,22,2,14,1,0,3,15
"COG4607",3,0,4,57,27,20,1,14,3,0,6,11
"COG4608",359,182,130,384,469,180,26,74,26,9,86,68
"COG4615",0,0,2,17,8,0,2,22,1,1,3,1
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",56,2,3,10,64,3,4,8,0,2,1,0
"COG4623",12,131,87,95,17,83,180,92,125,15,157,70
"COG4624",527,380,307,449,426,449,359,500,330,56,425,376
"COG4625",0,6,1,66,10,9,15,17,4,5,9,60
"COG4626",205,67,74,50,25,114,28,165,27,17,116,67
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,7,3,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",95,127,33,65,46,93,192,77,71,19,45,103
"COG4633",253,0,5,2,115,23,6,0,0,0,7,2
"COG4635",0,16,0,30,7,3,5,11,2,0,9,1
"COG4636",22,15,26,62,80,45,12,51,12,3,28,10
"COG4637",0,144,30,53,25,34,15,32,25,81,12,129
"COG4638",0,0,6,42,13,0,5,17,1,3,1,1
"COG4639",0,4,1,6,52,12,3,3,0,5,3,0
"COG4640",8,1,2,19,67,0,0,1,0,0,0,0
"COG4641",0,91,88,286,63,203,10,250,44,7,80,47
"COG4642",12,170,163,42,28,135,138,74,212,159,80,111
"COG4643",0,1,2,6,6,2,27,17,3,13,7,3
"COG4644",12,1,6,124,51,1,1,463,739,1,1,4
"COG4646",301,1007,447,295,871,759,740,1478,784,530,776,1026
"COG4648",0,0,0,15,1,1,0,0,1,0,1,1
"COG4650",1,3,0,0,4,2,9,21,1,3,7,3
"COG4651",1,3,0,18,7,2,21,28,9,7,16,36
"COG4652",0,0,1,4,0,1,0,0,0,1,3,0
"COG4653",70,6,25,11,8,29,15,18,6,3,22,15
"COG4656",203,227,270,271,236,312,181,266,242,239,292,238
"COG4657",86,116,142,126,121,138,112,139,154,125,149,148
"COG4658",128,222,194,179,166,240,162,246,187,175,242,218
"COG4659",100,145,139,132,89,130,146,155,186,131,155,138
"COG4660",107,170,160,167,150,169,135,200,161,171,197,180
"COG4662",1,0,1,0,0,0,2,3,3,1,2,3
"COG4663",0,0,0,1,0,2,0,2,3,0,5,1
"COG4664",0,1,1,0,0,1,0,1,4,0,3,2
"COG4665",0,1,0,0,0,0,0,1,1,0,1,1
"COG4666",53,93,17,40,56,46,38,45,27,15,74,31
"COG4667",217,183,287,167,226,230,195,219,206,247,237,192
"COG4668",50,16,6,117,90,27,21,59,39,15,42,20
"COG4669",0,1,1,2,1,0,2,8,1,3,0,0
"COG4670",116,7,5,11,36,12,12,43,10,7,17,21
"COG4672",38,0,0,0,7,0,2,16,1,1,0,0
"COG4674",11,1,1,38,4,0,1,3,0,0,0,6
"COG4675",0,2,2,0,0,1,0,4,0,0,0,3
"COG4676",0,0,0,2,0,0,0,6,0,3,0,0
"COG4677",206,464,549,240,119,499,630,402,476,491,389,453
"COG4678",0,0,0,0,0,0,0,3,0,3,0,0
"COG4679",31,6,1,9,0,19,6,7,0,6,9,13
"COG4680",0,19,1,7,0,10,40,9,61,64,2,46
"COG4681",0,0,1,20,5,1,1,9,3,1,3,1
"COG4682",0,1,1,37,3,0,5,10,2,5,1,1
"COG4683",0,1,0,17,1,4,12,0,0,1,0,0
"COG4684",71,4,20,38,45,18,2,18,4,2,19,8
"COG4685",0,1,0,0,0,1,7,17,0,8,2,1
"COG4687",17,2,1,24,24,10,1,0,1,0,1,0
"COG4688",0,0,0,137,0,0,0,0,0,11,0,0
