"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG3843",301,418,289,277,472,149,329,492,349,1073,450,247
"COG3845",74,221,123,139,159,90,111,354,140,189,100,111
"COG3846",5,13,0,0,0,0,0,10,0,0,0,0
"COG3848",48,61,80,21,34,43,37,56,67,4,42,65
"COG3850",7,44,17,19,16,7,32,11,26,20,15,1
"COG3851",0,14,22,20,4,4,3,7,10,36,5,4
"COG3852",16,13,8,13,2,5,30,10,16,10,48,6
"COG3853",73,50,80,59,49,32,19,16,19,72,16,13
"COG3854",118,67,81,76,74,29,49,111,95,128,43,68
"COG3855",291,232,326,283,276,307,258,250,344,356,292,249
"COG3856",7,3,1,1,1,3,4,10,0,6,1,1
"COG3857",373,281,200,267,290,114,125,370,301,450,179,178
"COG3858",57,39,46,54,26,15,56,86,154,257,102,129
"COG3859",56,55,60,46,33,24,26,88,56,138,12,45
"COG3860",1,1,0,0,0,0,2,3,0,3,0,0
"COG3862",15,83,27,16,17,21,22,130,43,18,41,26
"COG3863",0,0,3,1,2,0,0,0,3,0,0,0
"COG3864",12,39,5,3,3,0,6,20,14,2,8,0
"COG3866",18,7,11,43,63,11,34,20,24,1,46,89
"COG3867",147,79,218,213,84,105,137,99,94,27,130,94
"COG3868",6,12,1,4,0,1,2,1,9,0,6,5
"COG3869",55,53,5,26,22,9,22,88,42,53,26,15
"COG3870",4,29,5,10,10,8,14,58,8,15,5,7
"COG3871",64,48,62,20,52,84,76,28,26,16,56,76
"COG3872",99,110,67,135,106,46,72,178,123,160,63,81
"COG3874",16,20,8,16,15,10,14,32,15,26,4,13
"COG3875",28,122,46,34,66,54,45,145,45,225,86,30
"COG3876",101,104,242,50,224,131,138,120,110,6,157,137
"COG3877",8,32,2,1,11,13,15,1,2,3,3,21
"COG3878",0,14,1,7,14,10,25,3,12,21,10,5
"COG3879",8,7,0,14,0,4,11,19,4,23,16,1
"COG3880",24,17,8,13,10,10,10,68,23,38,14,6
"COG3882",55,23,55,15,38,123,189,25,12,0,28,72
"COG3883",4,23,25,27,12,2,4,62,25,46,15,19
"COG3884",160,148,166,210,158,135,135,87,166,141,148,165
"COG3885",0,12,0,6,0,4,0,26,1,5,7,1
"COG3886",212,83,81,74,76,63,83,97,110,225,139,120
"COG3887",291,234,157,228,155,97,95,296,253,328,168,171
"COG3892",0,3,0,2,0,0,4,16,16,1,2,0
"COG3893",2,35,8,6,32,4,38,9,0,0,39,10
"COG3894",38,62,65,40,43,12,24,59,90,412,32,42
"COG3895",0,1,0,1,0,0,3,2,0,1,3,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",3,24,1,15,6,1,0,14,1,8,2,2
"COG3901",1,32,3,3,4,0,0,52,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1,1,0
"COG3906",1,1,0,2,2,0,0,2,4,11,0,1
"COG3907",0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",25,28,69,23,38,5,22,44,68,75,54,30
"COG3911",1,3,0,0,5,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",18,87,2,152,11,15,64,151,10,0,31,78
"COG3920",25,22,3,12,3,15,13,23,8,20,26,4
"COG3921",0,1,0,0,0,0,0,3,0,1,0,0
"COG3923",1,6,0,1,0,2,3,4,4,6,1,0
"COG3924",0,2,0,2,0,0,5,0,6,3,1,1
"COG3925",0,10,0,2,0,2,4,5,4,9,8,2
"COG3926",35,57,524,13,43,13,180,3,25,3,43,15
"COG3933",171,26,37,32,22,16,17,78,52,212,71,18
"COG3934",0,0,7,3,33,1,0,10,4,6,0,2
"COG3935",99,92,85,90,67,32,32,109,155,255,61,73
"COG3936",7,19,14,11,28,1,10,2,3,0,27,27
"COG3937",6,7,5,3,3,2,2,3,7,7,0,0
"COG3938",2,24,5,2,14,2,12,13,7,10,12,3
"COG3940",134,94,165,54,62,182,238,70,73,123,114,233
"COG3941",0,0,3,6,1,4,10,0,0,0,8,5
"COG3942",1,3,1,1,2,0,3,7,10,37,1,2
"COG3943",242,444,273,435,386,247,328,147,243,175,332,545
"COG3944",115,116,83,69,86,26,61,187,125,174,36,104
"COG3945",12,4,0,0,1,1,0,8,0,10,1,0
"COG3947",4,8,2,13,11,0,19,74,14,0,0,32
"COG3948",17,48,55,9,26,6,6,14,7,9,28,15
"COG3949",12,47,8,26,22,14,20,29,30,1,24,19
"COG3950",139,152,308,297,174,182,174,96,140,245,241,210
"COG3951",2,11,3,37,1,4,8,1,0,6,7,4
"COG3952",11,3,4,3,11,2,17,0,6,0,14,3
"COG3953",0,6,0,0,0,0,0,0,0,0,0,0
"COG3954",0,9,0,3,0,1,4,0,0,3,3,0
"COG3955",5,9,0,4,18,6,51,2,2,0,9,4
"COG3956",60,105,67,124,79,78,64,168,51,41,66,89
"COG3957",135,52,19,39,96,23,17,84,104,37,56,63
"COG3958",160,180,180,170,132,183,206,245,149,347,113,162
"COG3959",137,224,168,147,116,153,192,296,164,380,114,138
"COG3960",0,10,0,9,0,5,4,13,0,9,8,0
"COG3961",0,1,0,1,0,0,0,3,1,0,0,0
"COG3962",52,25,11,14,9,1,6,106,31,9,14,11
"COG3963",0,2,0,0,0,0,0,5,0,0,2,0
"COG3964",17,36,17,12,29,24,20,63,11,0,18,11
"COG3965",8,10,18,20,6,1,2,6,12,19,3,7
"COG3966",0,34,8,22,3,2,2,18,2,1,0,0
"COG3967",0,0,0,2,5,2,0,0,0,0,3,0
"COG3968",517,488,681,691,619,719,570,537,597,460,598,579
"COG3969",48,65,98,32,89,68,214,109,128,73,187,202
"COG3971",2,5,0,7,2,0,12,13,1,7,9,1
"COG3972",11,4,150,9,15,6,3,136,26,149,5,2
"COG3973",116,131,303,95,117,143,121,145,145,215,122,74
"COG3975",11,3,18,1,1,0,13,3,12,0,1,0
"COG3976",22,8,47,24,21,22,46,11,22,2,64,6
"COG3977",1,17,2,10,0,8,12,10,2,16,8,0
"COG3978",0,2,0,0,0,0,0,4,0,4,1,2
"COG3979",0,2,7,4,12,3,19,1,28,10,5,0
"COG3980",22,58,77,51,43,50,83,30,24,2,12,33
"COG3981",49,17,52,14,23,11,1,1,5,11,2,12
"COG4001",486,327,231,135,367,402,290,326,254,499,276,247
"COG4012",0,1,0,0,1,0,0,0,0,0,3,0
"COG4021",80,50,0,0,1,1,0,13,1,0,3,0
"COG4032",21,7,7,9,39,9,10,12,18,1,39,12
"COG4034",0,18,0,2,2,0,0,22,0,0,0,0
"COG4043",9,10,0,7,10,0,1,0,0,25,0,0
"COG4085",8,0,0,13,1,0,0,4,1,0,12,0
"COG4086",29,30,26,10,14,7,16,14,48,167,16,33
"COG4087",0,3,0,1,3,1,1,1,3,2,1,0
"COG4091",40,3,2,3,3,3,1,1,2,1,15,2
"COG4095",0,0,0,0,1,0,2,0,0,0,0,0
"COG4096",293,280,196,294,285,234,71,66,106,16,127,78
"COG4097",7,3,7,2,0,3,11,0,8,0,0,0
"COG4098",0,4,1,7,3,2,3,0,1,21,0,3
"COG4099",34,65,54,26,65,77,85,57,37,70,33,61
"COG4100",129,136,106,129,77,57,18,45,45,50,24,40
"COG4104",0,29,5,4,1,2,5,1,3,0,17,17
"COG4105",1,10,9,15,2,1,13,4,19,11,7,1
"COG4106",1,3,1,1,4,1,3,7,2,4,3,0
"COG4107",2,19,3,5,2,3,16,25,3,8,21,2
"COG4108",281,235,209,392,248,251,260,248,318,296,239,260
"COG4109",1,0,0,1,4,0,0,2,1,6,0,1
"COG4110",0,0,0,2,0,0,0,10,0,0,5,0
"COG4114",0,7,0,5,0,0,4,2,1,1,1,0
"COG4115",103,331,49,21,464,25,72,57,50,35,56,76
"COG4116",0,4,3,0,0,1,0,3,4,18,0,2
"COG4117",0,8,0,2,0,3,4,0,0,8,4,0
"COG4120",90,176,135,105,160,120,96,256,182,208,110,129
"COG4121",54,68,82,32,69,70,81,43,67,16,99,46
"COG4122",121,117,180,184,145,151,150,91,167,85,160,132
"COG4123",161,142,154,139,161,115,133,183,162,190,178,123
"COG4124",76,65,41,103,153,182,105,51,59,1,31,72
"COG4125",0,0,0,0,0,1,1,1,3,0,0,0
"COG4126",2,20,1,5,4,3,4,21,1,3,9,1
"COG4127",0,0,1,7,0,1,0,6,6,0,1,4
"COG4128",0,0,0,0,0,0,2,0,1,0,0,0
"COG4129",12,16,15,26,3,8,18,8,14,6,15,3
"COG4130",0,0,0,0,0,0,1,7,0,1,0,0
"COG4132",3,1,5,1,0,8,18,3,6,16,6,3
"COG4133",1,4,3,4,0,7,11,4,15,6,10,0
"COG4134",2,8,0,8,2,2,4,18,15,13,9,0
"COG4135",1,5,0,3,0,2,4,4,1,7,2,0
"COG4136",0,7,2,3,0,1,2,3,0,2,1,0
"COG4137",6,13,2,7,3,1,18,6,11,6,8,3
"COG4138",1,6,0,5,1,4,2,3,0,13,4,0
"COG4139",0,6,0,2,0,1,3,7,2,6,2,0
"COG4143",0,11,2,3,1,3,15,7,2,7,6,2
"COG4145",43,53,23,39,37,36,40,46,21,100,63,33
"COG4146",200,184,209,213,202,333,225,76,171,47,227,283
"COG4147",1,12,1,8,0,2,1,16,4,6,8,0
"COG4148",8,17,7,15,3,6,21,13,16,6,17,1
"COG4149",48,33,54,24,24,30,25,47,60,77,47,28
"COG4150",0,12,0,3,0,0,3,11,1,4,3,0
"COG4152",23,71,19,46,42,6,43,16,37,16,30,33
"COG4154",14,22,9,11,4,7,21,35,13,46,8,3
"COG4158",40,12,29,36,20,10,8,12,36,129,23,30
"COG4160",1,17,1,8,0,2,9,5,6,11,7,0
"COG4161",0,12,2,5,1,1,3,6,9,4,7,1
"COG4166",207,275,196,184,207,137,197,476,203,157,133,322
"COG4167",2,11,0,4,2,1,5,4,10,9,6,1
"COG4168",1,8,0,3,1,1,8,4,11,8,3,0
"COG4170",1,9,1,1,1,3,4,9,11,6,6,0
"COG4171",2,5,0,3,0,3,3,5,14,5,3,0
"COG4172",16,20,15,16,9,10,20,9,53,20,19,12
"COG4174",0,13,0,5,2,0,2,7,0,9,2,1
"COG4175",89,91,118,35,130,118,128,63,73,24,117,61
"COG4176",73,78,99,17,94,114,93,49,35,19,105,54
"COG4177",24,49,29,21,31,25,55,189,83,106,119,82
"COG4178",53,44,23,18,9,19,14,10,31,4,53,6
"COG4181",1,9,0,4,0,7,4,2,0,3,2,0
"COG4185",52,60,90,91,63,24,60,17,19,68,52,39
"COG4186",74,91,12,26,75,13,46,47,31,75,25,43
"COG4187",5,24,2,16,7,4,5,41,2,0,18,3
"COG4188",1,2,0,0,2,0,1,1,0,0,2,0
"COG4189",13,12,24,15,9,7,20,15,53,229,28,5
"COG4191",13,60,79,7,27,36,44,25,18,0,24,17
"COG4192",0,1,0,0,0,0,0,7,1,4,0,0
"COG4193",38,24,49,101,21,7,4,21,58,60,15,51
"COG4194",0,0,0,0,0,0,0,5,1,1,0,0
"COG4197",0,0,0,0,0,0,2,0,0,1,0,0
"COG4198",173,215,139,212,186,159,148,202,168,135,209,163
"COG4199",0,4,0,1,0,0,0,0,2,1,0,8
"COG4200",0,4,9,3,4,3,15,6,21,93,7,6
"COG4206",782,924,879,901,949,1456,1135,581,507,95,876,970
"COG4208",41,16,26,32,28,10,11,12,40,153,17,9
"COG4209",191,128,317,178,148,61,150,91,377,286,122,195
"COG4211",59,77,70,111,47,40,57,37,96,136,49,64
"COG4213",25,53,28,46,8,16,28,30,10,272,27,10
"COG4214",7,29,9,22,3,5,23,31,4,161,6,3
"COG4215",0,17,0,5,1,7,9,13,8,12,7,1
"COG4219",102,190,238,217,100,47,96,92,178,446,72,119
"COG4220",0,18,4,0,0,0,1,0,0,2,2,0
"COG4221",92,84,63,95,102,111,110,59,87,26,127,86
"COG4222",0,1,1,39,0,0,2,0,0,1,7,1
"COG4224",31,28,23,19,25,8,8,11,32,23,15,34
"COG4225",764,431,723,301,661,1082,811,471,587,67,628,1055
"COG4226",0,11,6,2,3,4,25,6,4,8,3,34
"COG4227",97,129,86,41,191,22,67,63,124,22,105,131
"COG4228",0,0,0,0,0,0,1,2,1,2,0,1
"COG4229",0,1,0,0,0,0,0,2,0,0,0,0
"COG4230",2,7,0,11,1,8,9,25,20,8,8,1
"COG4231",207,242,177,154,203,320,239,252,138,30,220,231
"COG4232",84,120,119,194,177,170,176,120,160,16,213,171
"COG4233",4,3,14,3,5,3,12,7,12,0,14,0
"COG4235",10,23,18,17,8,9,34,8,46,24,19,1
"COG4237",6,15,1,2,4,11,5,3,9,2,11,7
"COG4238",0,3,1,2,0,1,1,0,2,5,3,0
"COG4239",2,4,0,4,0,2,8,6,2,4,4,0
"COG4241",9,34,4,6,7,5,3,22,0,0,17,5
"COG4242",0,0,0,2,0,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,0,0,1,0,3,0,0
"COG4245",0,6,1,4,93,50,9,18,1,7,31,10
"COG4248",0,22,1,7,5,4,4,0,5,9,8,3
"COG4249",8,10,98,92,8,4,66,2,3,1,36,158
"COG4251",0,1,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,1,2,0,0,0,0,0,1
"COG4253",0,23,0,0,0,0,0,13,6,3,2,0
"COG4256",0,0,0,5,0,0,3,0,2,1,0,0
"COG4258",5,6,8,2,0,0,12,2,17,0,17,0
"COG4260",64,19,17,25,39,9,31,131,69,112,63,71
"COG4261",67,33,69,15,34,49,33,25,34,18,78,34
"COG4262",0,1,0,0,0,1,0,4,0,6,2,2
"COG4263",0,0,0,7,0,2,0,0,0,0,14,0
"COG4264",0,5,0,0,0,0,0,28,0,6,1,0
"COG4267",16,8,36,12,24,7,31,32,47,144,26,40
"COG4268",48,26,91,18,31,6,24,21,75,10,10,90
"COG4269",1,21,0,13,0,3,7,0,6,15,8,0
"COG4271",12,5,12,3,53,0,1,6,1,48,3,2
"COG4277",182,125,175,142,184,149,148,96,153,20,156,177
"COG4279",18,14,19,5,1,0,32,3,36,5,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",13,110,38,16,11,11,10,86,37,51,13,18
"COG4284",80,21,74,95,27,13,20,13,95,15,26,57
"COG4286",25,21,54,20,23,12,13,16,44,0,28,46
"COG4287",0,1,1,0,0,0,0,0,0,0,0,0
"COG4288",2,2,0,0,0,0,0,0,0,0,0,0
"COG4289",247,105,135,110,352,445,247,139,179,14,161,299
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",27,0,5,2,0,8,21,5,2,0,1,1
"COG4294",0,0,0,5,0,0,0,0,1,2,0,0
"COG4295",6,22,22,19,11,4,4,43,32,1,9,8
"COG4296",6,21,56,34,7,23,12,16,22,1,2,8
"COG4299",52,35,104,58,73,110,280,150,251,12,248,310
"COG4300",0,0,0,0,0,0,0,0,7,1,0,0
"COG4302",2,31,3,8,2,11,11,69,1,10,10,2
"COG4303",3,51,2,15,3,14,21,123,9,16,13,7
"COG4310",0,20,18,1,1,3,0,1,0,0,0,0
"COG4314",4,1,6,2,1,2,6,1,10,0,1,0
"COG4316",2,1,0,1,0,0,0,0,3,0,0,0
"COG4319",0,1,0,0,0,0,2,6,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,14,1,0
"COG4325",1,0,0,5,0,1,4,1,1,1,1,1
"COG4330",0,0,0,0,0,0,2,0,0,3,0,0
"COG4332",19,8,4,2,0,27,21,12,5,1,1,31
"COG4333",13,12,23,11,36,7,6,11,8,32,1,11
"COG4335",8,6,2,1,3,43,17,9,3,1,3,4
"COG4336",5,33,1,2,7,3,4,60,12,74,1,6
"COG4354",103,106,243,157,135,173,164,41,161,0,45,93
"COG4357",3,0,0,0,1,0,4,0,1,38,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,1,0
"COG4372",33,14,0,8,5,11,5,37,2,0,24,4
"COG4373",0,0,0,0,0,0,0,0,0,0,28,1
"COG4377",38,10,18,22,26,8,9,10,48,64,17,22
"COG4379",0,1,0,0,2,0,2,0,1,0,2,0
"COG4380",0,0,0,8,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,5,0
"COG4383",16,18,81,1,4,66,16,17,36,0,68,19
"COG4384",0,2,0,2,2,0,1,3,0,0,0,2
"COG4385",8,18,31,10,9,1,3,4,0,14,8,11
"COG4386",1,3,0,3,1,1,3,2,0,0,3,2
"COG4387",0,0,1,0,0,0,1,0,5,0,9,1
"COG4388",0,11,0,3,17,1,1,3,18,0,17,2
"COG4389",0,0,0,2,0,0,0,0,18,0,0,0
"COG4390",0,0,0,0,0,0,0,0,8,0,0,0
"COG4392",0,2,0,0,0,0,1,2,0,0,0,1
"COG4393",1,2,0,0,0,0,0,1,8,9,7,1
"COG4394",3,1,7,2,3,5,10,1,11,0,8,0
"COG4395",5,5,5,1,5,0,8,2,15,0,8,0
"COG4396",0,13,0,3,0,0,0,1,0,0,11,0
"COG4397",0,6,0,2,18,1,4,1,19,0,22,1
"COG4399",0,0,0,1,0,5,7,2,3,4,3,0
"COG4401",6,1,1,0,1,4,1,1,1,0,2,1
"COG4403",7,14,13,5,5,7,23,15,19,209,7,7
"COG4405",6,3,0,4,1,1,20,3,5,11,3,9
"COG4408",1,0,0,0,0,5,1,0,0,0,0,2
"COG4409",165,137,128,285,131,290,259,60,228,11,212,228
"COG4412",12,23,7,169,2,14,13,25,4,3,87,87
"COG4413",77,65,56,6,68,94,93,22,13,1,82,43
"COG4420",0,12,0,2,9,0,0,20,3,3,1,2
"COG4421",1,5,23,0,0,5,15,0,0,0,0,8
"COG4422",202,262,307,116,342,255,197,115,148,120,178,240
"COG4430",29,35,0,20,27,48,33,27,13,2,8,43
"COG4443",12,17,25,14,19,4,12,17,35,36,14,7
"COG4445",0,0,0,1,0,0,0,3,0,2,0,0
"COG4448",38,6,0,6,1,4,0,0,0,0,14,0
"COG4452",16,22,6,9,21,75,71,22,7,15,32,85
"COG4453",0,1,0,1,0,0,0,8,2,2,2,0
"COG4456",2,3,1,2,1,0,0,0,2,2,0,8
"COG4457",2,20,0,2,11,3,2,2,5,0,6,0
"COG4458",0,10,1,1,2,3,3,2,16,0,10,2
"COG4460",0,0,0,0,0,0,0,4,0,0,0,0
"COG4463",20,39,5,10,8,7,14,69,10,24,7,5
"COG4464",135,97,158,125,128,81,99,121,105,138,105,137
"COG4465",81,51,54,53,33,19,30,35,66,83,51,40
"COG4466",1,5,2,3,0,0,6,11,1,5,0,0
"COG4467",0,6,0,0,0,0,0,0,0,2,0,0
"COG4468",199,129,122,121,112,71,67,201,164,270,87,139
"COG4469",0,2,0,0,0,0,0,0,1,5,0,0
"COG4470",0,1,0,1,0,2,0,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0
"COG4472",72,60,29,35,40,16,22,40,41,81,22,36
"COG4473",0,5,0,0,0,0,2,0,1,7,0,1
"COG4474",36,103,29,15,47,61,76,36,82,3,26,21
"COG4475",33,42,31,26,26,18,19,31,19,37,21,39
"COG4476",0,1,0,0,0,1,0,0,1,4,0,0
"COG4477",2,6,0,7,2,0,0,5,5,31,1,6
"COG4478",4,11,1,2,2,2,5,12,2,14,2,1
"COG4479",1,1,0,0,0,0,0,0,2,1,0,0
"COG4481",37,24,18,16,16,3,13,25,24,44,21,18
"COG4483",1,2,0,0,0,0,0,1,0,2,0,0
"COG4485",405,148,213,307,309,76,52,355,381,492,172,252
"COG4487",19,5,2,3,15,2,2,64,19,1,2,6
"COG4492",86,61,40,41,42,23,33,39,60,37,37,41
"COG4495",0,12,1,2,2,0,0,1,1,1,2,0
"COG4496",78,72,58,44,46,16,25,58,49,41,30,40
"COG4499",0,2,1,0,0,0,5,0,0,0,5,0
"COG4502",0,12,0,0,19,3,3,0,0,0,0,10
"COG4506",70,78,66,66,54,31,61,85,88,133,45,40
"COG4508",0,0,0,0,0,0,0,0,0,7,0,0
"COG4509",206,205,150,172,120,48,122,412,176,531,59,106
"COG4512",8,3,0,8,2,3,3,1,8,7,0,0
"COG4521",20,5,17,4,5,8,11,11,5,15,21,3
"COG4525",0,8,0,5,0,2,5,4,6,4,4,0
"COG4529",0,19,0,5,0,0,5,10,1,17,4,1
"COG4531",0,10,0,4,0,1,3,5,4,6,2,2
"COG4533",0,6,0,2,0,2,10,24,7,22,22,3
"COG4535",3,21,5,11,6,5,19,16,20,9,16,4
"COG4536",55,86,59,161,60,36,13,9,15,11,20,17
"COG4537",1,0,0,0,0,0,0,0,1,10,0,0
"COG4540",2,11,32,2,1,3,1,1,0,7,8,3
"COG4541",4,2,3,0,0,0,0,1,4,0,0,0
"COG4542",22,2,0,3,1,5,1,9,7,3,7,0
"COG4545",0,0,0,0,0,5,0,0,3,0,6,0
"COG4547",0,0,0,4,0,0,0,0,0,1,0,0
"COG4548",45,50,28,36,25,12,17,32,5,155,11,9
"COG4550",0,0,0,0,0,0,0,0,2,2,0,0
"COG4552",72,87,98,77,100,94,109,85,80,17,120,110
"COG4555",1,2,3,11,1,0,2,0,1,5,0,0
"COG4558",0,10,0,0,0,0,0,6,0,5,5,0
"COG4559",0,13,0,1,0,1,0,2,0,0,1,0
"COG4564",5,33,0,27,57,0,25,19,29,0,6,14
"COG4565",14,30,1,19,1,26,15,7,10,22,23,7
"COG4566",33,35,56,26,12,28,78,4,66,0,66,1
"COG4568",1,3,0,0,0,0,1,3,0,5,0,4
"COG4569",3,1,1,11,3,4,7,5,1,11,7,1
"COG4570",17,34,49,4,18,5,9,10,0,5,6,15
"COG4571",0,7,0,0,0,2,2,1,1,1,4,0
"COG4572",0,5,0,1,0,1,2,1,1,2,1,1
"COG4573",22,24,20,16,21,21,14,19,9,23,11,30
"COG4574",0,9,0,1,1,2,4,2,1,6,4,0
"COG4575",0,13,0,15,3,2,10,1,5,18,10,0
"COG4576",2,10,2,5,2,8,7,7,4,11,2,0
"COG4577",19,26,15,10,18,17,69,45,18,120,29,9
"COG4578",13,2,0,2,0,3,4,9,2,3,5,0
"COG4579",1,7,0,12,2,3,5,11,3,19,7,2
"COG4580",1,61,1,26,2,0,21,68,7,42,9,3
"COG4581",0,7,1,0,0,1,3,55,3,38,1,0
"COG4582",0,6,0,6,2,6,4,4,1,7,13,0
"COG4584",311,278,771,512,385,960,258,797,610,147,741,258
"COG4585",180,57,135,210,106,44,97,138,122,96,161,121
"COG4586",1,1,1,1,3,0,2,2,4,4,1,2
"COG4587",1,2,0,1,4,0,1,2,1,1,1,3
"COG4589",36,20,20,9,8,35,42,5,23,7,24,30
"COG4591",166,174,241,357,273,183,254,151,215,30,351,219
"COG4592",0,2,1,3,0,0,1,3,0,11,5,4
"COG4594",0,0,0,4,0,0,1,0,8,4,7,1
"COG4597",4,10,8,8,2,4,20,0,13,16,14,1
"COG4598",0,5,1,5,1,1,5,13,0,8,3,0
"COG4603",69,148,92,90,110,50,73,199,109,97,71,87
"COG4604",4,4,4,5,0,7,16,16,22,5,16,0
"COG4605",6,7,3,6,1,4,16,10,26,10,9,0
"COG4606",5,1,4,1,2,13,4,15,26,2,15,0
"COG4607",4,4,0,3,3,12,11,14,24,8,13,1
"COG4608",163,237,169,145,197,156,166,314,196,417,198,210
"COG4615",0,8,0,5,0,2,4,6,1,10,8,1
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,15,1,4,0,3,4,6,2,23,5,0
"COG4623",86,89,146,39,182,197,139,102,115,12,134,144
"COG4624",494,612,344,306,432,452,530,709,448,569,512,399
"COG4625",3,0,13,8,2,29,7,10,3,3,14,3
"COG4626",37,170,74,85,202,69,148,126,109,170,84,76
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",193,107,62,74,99,205,143,124,80,87,125,145
"COG4633",2,6,3,0,9,1,2,1,29,28,4,0
"COG4635",9,9,3,7,2,1,11,7,9,5,12,14
"COG4636",56,29,45,27,9,15,24,19,62,215,23,19
"COG4637",40,60,87,60,35,85,45,134,21,18,61,118
"COG4638",0,3,0,8,1,1,2,10,2,14,7,0
"COG4639",0,57,4,1,0,3,5,8,4,0,0,5
"COG4640",1,0,0,2,0,0,0,0,1,3,0,2
"COG4641",274,15,97,89,91,34,12,18,191,3,114,85
"COG4642",42,48,69,54,106,87,55,36,85,11,107,119
"COG4643",6,26,9,3,3,4,16,3,12,7,8,0
"COG4644",0,1,0,15,2,1,9,44,1,19,13,0
"COG4646",477,1217,621,540,758,918,589,751,1219,930,706,961
"COG4648",2,6,1,0,1,0,3,0,1,1,3,0
"COG4650",1,5,3,10,0,6,3,0,0,11,12,1
"COG4651",5,13,15,16,16,8,22,33,16,12,26,0
"COG4652",0,5,0,0,2,0,1,0,0,1,1,0
"COG4653",26,125,35,13,43,33,30,15,47,111,39,8
"COG4656",229,301,187,254,266,250,237,346,289,521,256,238
"COG4657",119,201,118,122,166,95,146,231,152,84,122,151
"COG4658",190,259,191,195,248,241,185,338,248,130,232,203
"COG4659",149,159,134,120,176,152,140,158,167,73,169,103
"COG4660",153,190,159,163,190,170,194,271,186,56,149,179
"COG4662",4,3,1,2,0,3,1,2,1,1,7,2
"COG4663",1,1,0,1,7,5,1,6,1,0,3,1
"COG4664",2,4,0,0,10,1,2,10,0,0,3,2
"COG4665",1,0,1,1,3,2,1,8,0,0,0,2
"COG4666",45,128,48,43,66,76,84,98,41,144,84,108
"COG4667",139,143,216,197,201,125,138,227,232,141,180,189
"COG4668",17,7,4,10,8,3,38,58,30,86,46,23
"COG4669",0,3,0,4,1,2,6,1,0,4,7,0
"COG4670",15,99,9,18,14,28,9,16,13,10,10,10
"COG4672",0,52,0,3,0,1,5,7,2,4,2,1
"COG4674",0,1,0,0,3,8,0,4,0,0,7,1
"COG4675",1,0,6,1,18,0,3,0,0,0,0,3
"COG4676",0,5,0,2,1,2,4,0,2,5,2,1
"COG4677",357,164,406,196,530,380,283,215,432,64,370,394
"COG4678",0,0,0,0,0,1,1,0,3,3,0,0
"COG4679",3,5,11,5,13,4,0,6,6,2,21,7
"COG4680",30,10,33,14,0,6,47,15,5,2,19,14
"COG4681",1,15,4,2,1,0,10,6,1,6,2,0
"COG4682",0,5,0,5,0,0,4,9,2,8,2,0
"COG4683",0,0,0,1,0,0,0,0,0,1,2,0
"COG4684",18,25,3,11,10,7,18,14,38,30,14,8
"COG4685",0,10,0,6,0,5,5,1,3,9,7,1
"COG4687",0,5,3,3,3,0,1,17,1,10,0,4
"COG4688",0,0,0,0,0,0,0,0,0,1,5,0
"COG4690",119,207,192,226,193,190,228,235,187,33,259,212
"COG4692",163,102,101,42,183,257,137,54,128,23,143,203
"COG4693",0,4,0,0,1,0,3,9,1,4,6,0
"COG4694",0,9,47,2,76,63,30,6,16,21,25,19
"COG4695",35,100,80,17,53,20,97,69,43,144,37,9
"COG4696",1,12,0,2,2,0,9,1,1,2,0,0
"COG4698",0,2,0,0,0,0,0,0,2,2,0,1
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,4,0,0
"COG4701",1,0,0,0,0,0,0,0,3,0,0,0
"COG4702",12,1,0,0,3,4,3,2,14,21,8,4
"COG4703",1,2,0,0,0,0,0,0,1,0,0,0
"COG4704",1,0,0,0,14,2,5,2,0,0,0,7
"COG4706",2,1,4,0,0,1,2,1,5,0,0,0
"COG4708",49,50,26,28,50,32,23,83,51,60,23,42
"COG4709",9,9,17,6,4,5,13,14,13,77,11,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",3,3,48,0,27,35,16,8,1,0,5,10
"COG4713",3,30,38,39,33,15,4,6,13,20,5,13
