"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG3837",2,2,6,0,2,0,7,0,0,0,1,4
"COG3839",134,32,58,34,176,53,238,204,275,266,194,362
"COG3840",0,3,5,0,2,0,0,1,2,0,8,2
"COG3842",305,292,334,303,375,272,294,360,351,303,333,315
"COG3843",576,184,120,200,1025,366,551,382,694,453,287,339
"COG3845",269,120,76,55,642,187,127,142,165,237,134,258
"COG3846",0,5,3,0,0,2,0,0,1,0,0,0
"COG3848",51,20,0,35,38,47,54,67,104,41,31,5
"COG3850",3,9,34,3,3,5,0,8,2,2,33,6
"COG3851",26,10,14,14,2,10,7,6,7,1,8,59
"COG3852",1,2,67,1,6,10,2,10,3,7,28,16
"COG3853",132,18,11,23,105,45,60,61,146,82,70,88
"COG3854",118,15,13,31,144,83,146,102,116,110,72,62
"COG3855",85,140,98,105,59,99,246,293,342,303,316,331
"COG3856",8,3,0,4,0,13,10,3,5,2,5,0
"COG3857",473,128,17,91,560,262,473,333,468,352,286,192
"COG3858",226,48,26,52,70,69,145,108,269,115,124,204
"COG3859",80,17,6,20,154,58,59,27,64,71,57,24
"COG3860",0,0,1,0,0,0,0,0,2,0,8,0
"COG3862",39,14,19,30,55,27,27,13,42,43,28,33
"COG3863",0,0,0,4,0,0,0,0,2,0,0,0
"COG3864",0,7,0,5,8,1,15,3,6,5,12,2
"COG3866",25,24,61,164,43,55,33,82,167,37,103,13
"COG3867",200,126,103,155,45,170,138,66,338,117,54,208
"COG3868",30,3,3,1,3,1,11,1,16,8,0,60
"COG3869",53,29,9,10,82,46,35,52,38,36,47,7
"COG3870",20,8,1,3,47,24,11,15,14,33,8,3
"COG3871",29,37,140,46,13,51,25,60,18,23,61,105
"COG3872",171,53,38,75,182,118,160,107,185,136,109,89
"COG3874",37,2,0,4,129,23,21,30,8,38,16,3
"COG3875",46,47,41,66,157,54,65,36,56,56,58,49
"COG3876",108,258,250,119,80,158,83,145,35,205,211,120
"COG3877",4,27,27,6,3,6,1,1,1,7,10,6
"COG3878",9,0,0,7,23,6,1,3,5,13,7,2
"COG3879",33,9,0,6,18,60,40,33,18,8,16,4
"COG3880",21,17,8,7,34,27,35,21,19,32,23,12
"COG3881",0,2,0,0,0,1,0,0,0,0,1,0
"COG3882",92,39,122,1,38,115,28,16,19,75,14,114
"COG3883",27,3,0,1,23,2,36,22,60,65,27,26
"COG3884",139,137,105,176,108,125,190,154,169,180,140,174
"COG3885",1,1,9,0,20,4,0,0,2,0,9,5
"COG3886",42,33,170,150,93,149,204,113,139,87,124,27
"COG3887",323,90,34,83,414,171,308,172,414,206,221,139
"COG3892",0,4,0,0,1,0,1,0,0,2,0,1
"COG3893",23,25,23,7,10,13,7,14,1,17,21,5
"COG3894",79,14,34,18,195,36,99,71,149,110,45,74
"COG3895",0,2,3,0,0,0,0,0,0,0,3,0
"COG3896",0,0,0,0,3,3,0,1,0,0,0,0
"COG3899",0,5,3,0,4,3,13,4,2,4,9,2
"COG3901",5,2,0,1,29,7,3,1,0,7,3,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,2,4,0,0,0,0,3,0,0
"COG3907",0,0,5,0,5,2,0,0,2,1,0,0
"COG3910",68,15,21,27,82,37,21,11,28,14,7,23
"COG3911",0,1,1,0,1,1,0,2,0,1,0,0
"COG3915",0,2,10,0,0,0,0,0,0,0,0,0
"COG3919",28,57,153,17,55,78,17,83,3,131,61,49
"COG3920",3,22,27,12,23,45,13,5,44,2,14,18
"COG3921",0,2,6,1,0,0,0,0,0,1,0,0
"COG3923",0,2,3,0,0,0,0,0,0,0,7,0
"COG3924",0,3,12,0,0,0,0,0,1,0,2,0
"COG3925",0,2,14,1,1,0,1,0,0,0,4,2
"COG3926",36,16,44,24,9,41,9,33,2,35,33,70
"COG3933",81,83,6,29,22,30,9,10,70,14,4,58
"COG3934",5,0,10,0,2,50,19,5,0,12,11,2
"COG3935",144,34,43,44,99,63,173,105,192,100,110,88
"COG3936",18,4,23,9,4,2,23,1,0,21,16,4
"COG3937",1,1,0,2,2,10,3,5,5,3,4,3
"COG3938",2,6,3,11,7,4,5,8,6,14,7,3
"COG3940",77,121,610,43,68,114,124,82,172,89,186,188
"COG3941",2,0,0,4,11,0,5,3,0,1,0,0
"COG3942",4,1,0,0,9,40,0,2,10,22,4,0
"COG3943",295,489,175,542,260,250,295,484,175,323,231,491
"COG3944",135,29,33,24,228,141,141,102,145,145,81,66
"COG3945",0,5,0,0,1,0,2,0,3,1,4,0
"COG3947",13,4,1,15,20,9,3,8,2,3,7,2
"COG3948",11,25,15,5,1,5,28,9,1,13,11,1
"COG3949",20,16,25,17,50,13,24,15,68,44,68,6
"COG3950",99,179,147,416,35,137,116,213,108,99,158,250
"COG3951",7,1,6,1,4,3,1,5,0,3,11,4
"COG3952",1,51,28,7,0,2,2,4,0,5,11,9
"COG3953",0,0,0,0,0,0,0,0,2,0,1,0
"COG3954",0,5,4,1,0,0,0,0,1,0,7,5
"COG3955",6,1,11,3,6,7,39,21,6,54,5,0
"COG3956",91,74,94,99,149,91,74,89,36,101,97,46
"COG3957",87,12,1,41,113,95,163,40,209,64,64,25
"COG3958",190,82,143,100,260,109,223,178,293,280,95,333
"COG3959",223,96,136,93,274,129,197,196,277,242,78,331
"COG3960",0,2,1,1,0,0,0,1,0,0,5,2
"COG3961",0,2,19,0,1,0,0,0,0,0,0,0
"COG3962",18,28,0,2,4,18,16,6,49,6,11,4
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",10,26,47,3,11,8,35,25,22,5,25,28
"COG3965",12,3,1,2,5,8,14,15,6,19,8,2
"COG3966",2,0,0,1,1,3,1,3,2,2,5,0
"COG3967",2,1,0,0,0,3,0,1,0,0,0,0
"COG3968",639,719,556,708,576,583,576,650,461,660,658,641
"COG3969",102,249,185,114,39,246,85,305,54,130,201,173
"COG3971",0,2,10,1,0,1,0,2,1,1,13,2
"COG3972",2,2,1,27,42,5,8,4,23,9,6,3
"COG3973",147,137,106,118,49,197,158,121,201,85,145,130
"COG3975",1,0,0,2,4,1,2,2,2,0,8,1
"COG3976",22,6,26,23,30,32,24,57,10,16,20,8
"COG3977",0,3,26,2,5,2,1,2,2,1,11,5
"COG3978",0,2,4,1,0,0,0,0,0,0,2,3
"COG3979",100,1,51,3,115,2,5,0,35,2,14,8
"COG3980",62,28,47,15,11,48,32,74,53,78,21,124
"COG3981",28,9,6,18,42,17,35,36,7,38,17,2
"COG4001",97,93,21,74,84,70,253,205,463,334,141,198
"COG4012",0,0,1,0,1,0,1,1,0,3,3,0
"COG4021",6,1,1,8,4,0,5,0,0,15,1,0
"COG4032",44,12,35,28,8,5,4,9,11,10,12,9
"COG4034",4,2,0,0,0,9,1,0,0,0,0,0
"COG4043",2,1,0,0,2,2,24,1,0,4,0,0
"COG4085",1,0,0,1,0,2,2,0,0,0,0,14
"COG4086",16,10,3,18,34,21,25,15,97,69,32,8
"COG4087",0,2,5,1,8,0,2,0,1,3,1,1
"COG4091",0,3,11,1,4,1,0,0,31,1,0,2
"COG4095",0,0,0,0,0,4,0,0,0,1,0,0
"COG4096",212,199,240,216,212,192,496,335,313,167,263,45
"COG4097",0,0,0,0,0,5,0,0,0,0,14,0
"COG4098",2,1,1,1,1,1,0,0,2,9,0,0
"COG4099",24,40,95,35,35,59,59,44,40,32,46,83
"COG4100",202,49,13,43,217,92,229,129,194,122,100,82
"COG4104",5,5,20,4,1,13,0,4,0,0,13,9
"COG4105",0,2,19,3,10,7,0,5,0,5,11,1
"COG4106",2,1,4,1,5,2,1,0,0,2,5,3
"COG4107",1,5,10,0,2,0,9,4,2,5,10,6
"COG4108",266,244,220,336,259,236,330,265,267,244,252,179
"COG4109",0,5,0,0,0,0,5,0,0,1,1,0
"COG4110",0,1,0,108,0,0,0,0,2,0,1,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,15,1,2,0,0,0,0,1,3,2
"COG4115",77,18,13,14,22,55,21,104,32,74,28,55
"COG4116",3,0,0,2,2,9,0,0,7,14,0,6
"COG4117",0,1,4,0,0,1,0,0,0,0,6,1
"COG4120",177,75,45,84,296,126,178,127,219,258,102,117
"COG4121",31,130,67,51,18,65,24,62,14,73,94,39
"COG4122",143,170,151,166,57,135,163,138,141,144,118,179
"COG4123",163,164,126,207,171,132,200,170,208,167,170,118
"COG4124",142,46,205,30,114,206,77,108,96,109,71,247
"COG4125",0,0,8,0,0,0,0,0,0,0,0,0
"COG4126",2,7,0,4,4,3,5,7,1,7,2,0
"COG4127",11,2,0,0,17,3,0,2,17,6,3,9
"COG4128",0,0,0,0,0,0,0,0,0,0,9,0
"COG4129",74,3,19,7,54,5,10,19,16,21,13,73
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,14,8,3,11,0,1,4,1,1,0
"COG4133",2,3,0,0,3,1,0,1,0,0,3,1
"COG4134",2,4,8,4,3,2,0,1,3,3,12,3
"COG4135",0,2,5,1,1,0,0,1,0,0,7,3
"COG4136",0,1,6,0,1,0,0,0,0,0,2,0
"COG4137",3,8,20,1,0,3,2,0,1,2,11,5
"COG4138",0,2,14,0,1,0,0,0,0,0,8,0
"COG4139",0,0,4,0,1,0,0,0,0,0,4,0
"COG4143",0,2,24,5,0,0,0,0,0,0,5,2
"COG4145",16,18,41,31,20,17,28,17,44,51,28,16
"COG4146",99,241,211,252,54,130,64,178,113,149,135,223
"COG4147",0,7,17,1,3,0,0,2,1,0,7,0
"COG4148",1,5,20,1,3,4,3,2,0,1,11,4
"COG4149",46,12,27,43,36,22,25,19,110,36,34,16
"COG4150",0,1,13,4,1,0,0,1,3,0,9,0
"COG4152",60,94,20,28,59,25,88,69,31,31,43,14
"COG4154",17,12,11,16,41,24,22,21,21,24,12,5
"COG4158",37,15,18,16,16,13,26,14,83,33,13,52
"COG4160",0,7,16,1,1,1,0,1,2,1,8,3
"COG4161",0,3,8,0,1,0,0,0,0,1,10,3
"COG4166",44,30,38,23,184,76,270,183,226,221,262,118
"COG4167",0,2,13,2,1,0,0,0,0,0,5,2
"COG4168",0,0,5,0,0,0,0,1,1,0,3,0
"COG4170",0,2,15,3,1,0,0,1,1,1,7,0
"COG4171",0,5,10,0,1,0,0,1,0,0,3,0
"COG4172",17,11,34,23,13,44,13,10,9,28,26,3
"COG4174",0,3,15,2,6,0,0,1,0,0,3,2
"COG4175",39,188,202,93,15,84,42,69,35,27,163,105
"COG4176",35,117,125,70,12,57,20,42,23,23,118,86
"COG4177",128,67,89,39,332,115,115,68,149,119,71,64
"COG4178",4,23,2,20,1,1,4,2,12,0,8,3
"COG4181",1,0,10,5,6,3,1,0,4,2,4,1
"COG4185",35,70,20,74,54,97,28,71,43,55,54,59
"COG4186",104,101,14,20,48,30,14,10,40,45,6,11
"COG4187",12,4,10,1,23,6,12,13,10,35,3,1
"COG4188",1,0,0,0,4,0,5,1,0,1,3,1
"COG4189",19,18,9,10,5,3,10,3,28,11,5,2
"COG4191",34,47,29,21,7,47,19,24,1,31,36,23
"COG4192",0,1,0,2,0,0,0,0,0,0,0,0
"COG4193",89,22,1,23,19,26,203,100,50,77,16,89
"COG4194",0,1,1,0,0,0,0,0,0,0,3,1
"COG4197",2,0,0,0,0,0,1,0,0,0,0,0
"COG4198",197,220,129,232,95,172,224,187,163,177,185,180
"COG4199",0,0,66,0,0,1,0,0,0,0,0,0
"COG4200",28,5,2,8,16,10,17,5,20,13,14,4
"COG4206",635,1107,1002,1268,291,857,551,807,358,609,1032,1029
"COG4208",27,13,18,16,30,23,29,9,26,9,11,6
"COG4209",545,59,38,161,287,214,253,251,472,330,205,527
"COG4211",118,46,58,27,164,51,148,97,91,129,45,41
"COG4213",55,21,44,16,13,22,20,13,47,45,25,70
"COG4214",36,8,35,9,10,14,8,3,22,38,25,70
"COG4215",0,11,19,1,0,0,0,1,1,0,4,5
"COG4219",377,78,35,99,499,158,204,174,263,234,114,626
"COG4220",0,1,1,0,1,0,3,1,2,0,4,3
"COG4221",47,142,129,129,52,80,45,102,30,94,98,87
"COG4222",0,1,16,47,5,2,0,2,29,2,6,0
"COG4224",37,12,11,14,19,20,28,24,49,34,27,34
"COG4225",445,709,735,562,247,650,433,715,382,465,430,981
"COG4226",19,8,28,4,7,6,20,5,2,13,2,38
"COG4227",69,180,58,898,154,148,36,247,40,94,135,173
"COG4228",3,0,1,0,6,2,0,1,1,1,0,0
"COG4229",0,2,10,1,1,0,0,0,0,0,0,0
"COG4230",0,3,22,1,2,0,1,0,0,0,2,0
"COG4231",226,186,177,108,300,227,310,287,124,147,230,186
"COG4232",76,232,148,263,72,125,113,124,25,142,138,136
"COG4233",5,3,0,0,4,4,2,1,2,1,10,0
"COG4235",5,4,2,6,3,6,5,6,1,1,16,7
"COG4237",2,6,1,6,17,0,4,5,0,1,10,6
"COG4238",0,0,1,0,0,0,0,0,0,0,0,1
"COG4239",0,3,6,1,4,0,0,0,1,0,1,0
"COG4241",5,7,1,2,12,4,10,6,17,1,5,12
"COG4242",0,0,0,0,14,1,1,0,2,0,11,0
"COG4243",0,0,0,0,5,19,0,0,1,0,2,0
"COG4245",16,1,12,332,1,8,0,4,3,11,12,0
"COG4248",7,3,13,1,4,2,9,6,2,27,5,3
"COG4249",45,8,38,84,50,55,52,44,1,53,52,140
"COG4251",1,0,0,0,0,0,0,10,0,0,0,0
"COG4252",31,1,5,0,58,0,0,48,2,0,0,1
"COG4253",1,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,1,2,0,0,0,0,0,0,0,1,1
"COG4258",2,4,13,0,2,0,0,3,1,0,8,2
"COG4260",158,30,73,22,299,67,155,112,163,140,85,80
"COG4261",16,27,23,31,12,23,8,37,22,8,26,33
"COG4262",5,0,9,0,0,0,0,0,0,1,0,2
"COG4263",0,0,0,0,0,7,0,0,0,0,0,0
"COG4264",0,3,29,1,5,0,0,1,3,1,0,2
"COG4267",34,2,4,35,30,22,18,11,57,22,32,7
"COG4268",73,21,1,10,77,85,38,33,31,62,11,45
"COG4269",0,3,5,0,0,0,0,0,0,0,6,3
"COG4271",32,10,61,11,9,2,36,1,13,5,8,64
"COG4277",194,179,179,108,113,204,194,185,162,194,246,148
"COG4279",5,0,0,112,5,4,1,1,0,8,12,0
"COG4282",0,1,0,0,2,0,0,0,0,0,0,0
"COG4283",29,16,6,8,27,30,35,15,79,35,38,6
"COG4284",128,15,3,22,29,78,131,84,142,37,32,69
"COG4286",20,9,2,28,11,15,53,36,79,23,20,0
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,2,6,0,1,0,4,0,0,0
"COG4289",180,284,306,139,96,284,132,365,54,309,131,249
"COG4292",6,4,10,7,1,6,5,0,3,4,1,0
"COG4294",3,0,0,1,0,3,6,1,0,2,4,0
"COG4295",49,11,10,100,1,12,14,5,23,12,27,40
"COG4296",16,9,3,7,14,8,41,38,7,4,16,4
"COG4299",126,421,467,210,70,196,140,213,49,146,217,190
"COG4300",0,0,4,0,0,0,0,0,1,0,0,1
"COG4302",10,13,2,5,42,17,4,1,5,26,13,7
"COG4303",23,11,5,4,65,16,1,3,1,16,3,12
"COG4310",0,20,1,0,0,0,1,5,0,28,0,0
"COG4314",1,0,0,0,0,3,0,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,2,21,0,0,0,0,7,0
"COG4325",0,1,0,0,1,0,0,1,1,0,3,2
"COG4332",8,10,32,1,0,8,5,3,2,8,1,39
"COG4333",25,2,3,4,15,39,11,5,4,22,18,21
"COG4335",2,5,22,2,0,4,7,8,5,3,2,31
"COG4336",8,9,1,1,31,10,13,11,2,41,13,2
"COG4354",121,258,238,43,18,222,105,199,43,139,145,515
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0
"COG4372",1,11,0,2,15,9,16,2,30,1,3,1
"COG4373",0,0,2,0,4,0,0,1,0,2,0,0
"COG4377",29,5,2,5,16,24,64,21,31,16,40,95
"COG4379",1,0,1,0,1,1,0,0,0,0,1,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0
"COG4383",4,1,1,6,5,7,27,79,0,21,10,104
"COG4384",0,0,1,0,1,0,0,1,2,0,0,0
"COG4385",16,6,12,1,188,4,1,2,1,3,9,0
"COG4386",5,2,1,0,5,3,0,3,1,4,3,1
"COG4387",0,0,1,1,0,0,1,1,0,2,1,0
"COG4388",4,0,2,0,7,2,2,2,0,4,2,0
"COG4392",2,0,0,0,4,0,1,0,0,6,0,0
"COG4393",0,0,0,0,11,24,1,0,4,0,2,3
"COG4394",1,0,3,2,0,1,1,0,1,0,2,2
"COG4395",6,0,0,0,1,3,0,1,1,2,1,3
"COG4396",2,0,0,0,8,0,1,0,0,1,1,0
"COG4397",6,0,0,2,5,3,1,2,0,3,1,0
"COG4399",1,0,16,12,1,0,2,0,4,0,4,3
"COG4401",1,7,0,0,1,0,0,0,16,1,1,0
"COG4403",2,38,1,5,10,6,3,18,99,8,12,23
"COG4405",5,2,6,2,4,3,2,0,1,2,2,4
"COG4408",0,0,0,0,0,0,0,0,1,0,0,4
"COG4409",87,244,237,248,66,144,128,137,75,100,175,312
"COG4412",46,7,21,516,28,18,118,19,35,29,11,9
"COG4413",37,48,0,36,9,45,45,69,8,45,24,71
"COG4420",18,4,0,1,59,4,7,0,0,6,1,1
"COG4421",0,1,0,0,27,1,0,0,2,1,0,1
"COG4422",268,339,105,205,176,222,240,402,180,244,159,257
"COG4430",8,31,51,4,10,26,41,31,17,22,18,57
"COG4443",21,9,10,5,16,15,39,20,33,31,18,3
"COG4445",0,3,13,0,0,0,0,0,1,0,0,0
"COG4448",1,7,0,0,16,1,1,0,9,2,1,0
"COG4452",23,38,74,13,9,9,15,15,3,12,14,81
"COG4453",0,5,3,1,0,0,0,0,0,0,0,0
"COG4456",3,0,1,0,0,7,0,0,0,6,0,1
"COG4457",0,47,21,2,4,0,4,1,2,7,2,4
"COG4458",1,0,15,2,4,0,2,0,1,1,2,3
"COG4460",0,2,4,0,0,0,0,0,0,0,0,0
"COG4463",19,10,0,6,18,11,18,13,18,17,14,3
"COG4464",106,120,62,111,151,107,95,108,147,104,139,112
"COG4465",82,28,17,26,8,38,39,25,100,55,52,52
"COG4466",12,0,0,2,2,0,4,5,1,1,0,1
"COG4467",0,1,0,0,0,0,0,0,2,2,0,0
"COG4468",223,69,53,88,237,161,160,97,273,166,92,135
"COG4470",3,0,0,0,3,0,7,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",74,14,6,20,76,40,61,25,62,74,30,23
"COG4473",0,0,0,0,1,0,0,0,0,2,1,0
"COG4474",61,78,26,7,110,50,26,62,20,41,60,32
"COG4475",49,20,1,10,70,30,37,36,20,51,28,14
"COG4476",2,0,0,0,0,0,0,0,0,0,0,0
"COG4477",10,0,0,1,7,1,28,2,4,13,3,1
"COG4478",1,0,0,0,1,4,0,3,3,5,5,3
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",40,13,1,11,41,15,24,16,38,32,22,30
"COG4485",416,71,61,82,424,307,340,200,512,307,369,110
"COG4487",20,4,0,0,12,11,19,1,0,18,1,3
"COG4492",75,35,32,49,85,45,49,32,118,93,54,38
"COG4495",5,0,0,1,6,1,6,2,2,7,1,1
"COG4496",83,26,8,19,86,39,58,31,76,78,59,38
"COG4499",7,2,0,0,1,0,5,0,2,4,0,3
"COG4502",5,1,0,1,2,0,1,0,0,1,0,1
"COG4506",26,12,2,13,32,17,63,52,120,75,49,83
"COG4508",0,0,0,1,0,0,0,0,1,0,4,0
"COG4509",382,68,35,74,502,164,316,124,230,284,146,226
"COG4512",10,0,4,1,5,0,13,14,18,5,12,2
"COG4521",20,8,10,23,1,18,4,5,3,3,26,2
"COG4525",0,2,6,0,1,0,0,0,0,0,11,1
"COG4529",0,0,20,2,1,0,0,1,0,0,4,0
"COG4531",0,2,18,0,0,0,0,0,0,0,9,0
"COG4533",0,12,35,3,2,0,0,3,2,1,15,5
"COG4535",3,4,30,4,6,3,2,1,1,2,13,5
"COG4536",20,34,18,200,10,55,32,38,32,14,26,36
"COG4537",1,0,0,0,0,0,0,1,2,4,0,0
"COG4540",4,1,7,0,2,1,6,2,0,0,5,0
"COG4542",0,6,1,0,8,9,0,1,16,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",36,11,2,16,133,15,37,13,71,57,27,9
"COG4552",119,75,177,57,141,90,135,138,98,134,131,110
"COG4555",11,1,1,2,3,0,33,25,7,7,1,6
"COG4558",0,3,3,0,0,0,0,0,0,1,0,2
"COG4559",0,3,6,0,2,0,0,0,2,0,0,4
"COG4564",21,38,6,6,19,55,10,47,0,75,3,0
"COG4565",7,13,38,4,26,1,15,1,2,8,24,11
"COG4566",30,10,32,1,11,40,7,15,5,1,38,8
"COG4568",0,2,5,3,0,0,0,0,1,0,1,2
"COG4569",0,0,3,0,1,0,1,2,3,0,9,4
"COG4570",9,11,0,6,18,4,18,19,9,7,6,6
"COG4571",0,1,3,0,0,0,0,0,0,0,0,5
"COG4572",0,0,5,0,0,0,0,0,0,1,2,2
"COG4573",5,10,23,5,7,9,19,7,11,5,19,7
"COG4574",0,1,8,0,0,0,0,0,1,0,3,1
"COG4575",2,8,8,0,3,0,1,0,1,0,10,9
"COG4576",5,11,4,13,13,5,5,1,3,12,6,8
"COG4577",18,20,23,45,31,15,19,11,47,35,24,26
"COG4578",0,6,5,3,2,2,1,0,21,0,3,1
"COG4579",0,4,8,2,2,1,1,1,0,0,15,2
"COG4580",0,14,65,14,2,0,0,2,1,2,21,17
"COG4581",0,1,0,0,38,113,0,0,16,0,8,0
"COG4582",3,1,3,2,1,0,0,1,1,0,13,3
"COG4584",344,1600,180,1066,238,528,304,784,338,286,989,253
"COG4585",143,116,190,86,34,192,130,101,268,135,141,83
"COG4586",5,0,3,3,11,10,23,4,4,11,9,12
"COG4587",1,1,0,1,3,2,24,8,5,5,9,6
"COG4589",13,20,14,2,9,13,5,11,10,6,16,53
"COG4590",0,0,0,0,4,0,0,0,0,0,0,0
"COG4591",171,335,323,519,117,211,124,222,138,271,277,150
"COG4592",0,1,9,1,0,0,0,1,1,1,3,2
"COG4594",0,0,0,0,2,1,1,0,2,0,4,0
"COG4597",3,0,1,2,0,4,2,3,0,1,15,0
"COG4598",0,4,7,1,1,0,0,0,1,1,8,1
"COG4603",144,78,49,44,442,109,105,100,173,177,101,133
"COG4604",4,0,1,0,6,16,10,18,15,0,4,13
"COG4605",10,0,1,6,6,15,12,17,19,0,8,12
"COG4606",10,1,1,4,7,9,3,11,12,0,9,17
"COG4607",5,1,0,3,9,12,14,10,19,2,6,5
"COG4608",205,104,193,130,551,156,232,225,362,275,198,116
"COG4615",0,3,16,0,1,0,0,0,0,0,6,4
"COG4618",0,0,0,0,0,0,0,0,0,7,0,0
"COG4619",0,2,6,1,4,7,1,1,1,1,7,6
"COG4623",83,196,174,96,32,167,48,123,29,111,152,129
"COG4624",573,437,389,274,743,434,161,124,226,125,160,158
"COG4625",2,4,65,1,23,3,4,6,2,4,21,14
"COG4626",161,54,159,78,297,601,193,101,82,92,86,72
"COG4627",5,4,1,1,10,1,0,0,3,0,1,1
"COG4628",0,0,5,0,0,0,0,0,0,0,0,0
"COG4632",142,167,269,35,395,110,189,175,157,76,90,193
"COG4633",13,2,0,2,5,41,0,1,12,5,2,0
"COG4635",1,4,5,1,5,1,5,5,1,3,11,10
"COG4636",34,20,13,22,12,28,59,32,88,16,39,13
"COG4637",38,15,28,28,15,54,7,6,22,23,68,46
"COG4638",0,4,7,2,1,0,0,0,0,0,12,1
"COG4639",48,4,7,0,7,0,6,0,0,22,0,3
"COG4640",0,0,0,1,0,0,0,1,1,2,2,0
"COG4641",98,33,28,119,9,61,164,134,347,62,139,19
"COG4642",48,164,128,145,30,82,73,85,34,97,100,78
"COG4643",3,2,42,3,7,1,4,1,3,4,21,2
"COG4644",1,12,3,7,2,2,1,3,7,6,14,32
"COG4646",1521,1079,95,435,1644,829,1077,655,1075,1096,695,563
"COG4648",0,1,3,0,0,0,0,1,0,0,2,0
"COG4650",1,2,2,4,2,8,2,4,0,2,6,4
"COG4651",4,3,8,0,9,4,4,1,0,2,16,4
"COG4652",1,0,0,0,23,11,0,0,1,4,0,0
"COG4653",64,11,6,36,94,44,29,25,19,28,22,24
"COG4656",272,297,224,272,341,262,258,268,300,314,292,234
"COG4657",43,39,28,59,53,39,142,150,137,194,135,123
"COG4658",66,82,62,70,92,80,266,234,172,280,209,168
"COG4659",148,169,148,126,123,139,112,142,158,175,123,105
"COG4660",195,179,135,155,231,179,172,178,145,210,168,151
"COG4662",0,1,5,0,8,0,0,0,2,11,1,0
"COG4663",3,2,0,0,3,1,7,1,1,4,1,1
"COG4664",7,1,1,0,10,3,11,2,0,3,0,0
"COG4665",10,5,0,0,6,1,2,3,1,5,2,0
"COG4666",57,36,22,17,129,64,82,33,29,59,47,39
"COG4667",172,186,182,250,132,213,195,196,182,184,214,191
"COG4668",8,49,47,10,16,15,16,10,69,23,48,12
"COG4669",0,0,2,1,1,0,0,0,0,3,1,1
"COG4670",47,15,49,14,39,18,9,9,30,24,38,27
"COG4672",0,1,1,1,6,0,0,1,0,0,82,3
"COG4674",0,2,7,0,0,0,4,0,13,0,0,0
"COG4675",2,0,0,2,0,0,4,0,0,0,3,0
"COG4676",0,2,0,0,0,2,0,0,1,0,0,0
"COG4677",288,431,255,547,133,354,182,437,326,262,448,233
"COG4678",0,0,0,0,0,0,0,2,0,0,0,1
"COG4679",17,4,0,1,8,4,8,2,8,3,0,0
"COG4680",2,5,41,3,4,25,4,6,4,29,12,18
"COG4681",0,0,11,1,4,2,0,0,1,1,5,0
"COG4682",0,2,0,0,1,0,0,0,0,0,6,0
"COG4683",0,1,0,0,0,3,0,0,1,0,1,0
"COG4684",18,9,4,29,22,13,2,7,14,8,5,4
"COG4685",0,1,3,1,0,0,0,3,0,0,12,5
"COG4687",1,1,0,3,6,1,1,0,0,1,0,0
"COG4688",0,0,1,0,0,0,0,0,2,0,8,0
"COG4690",174,251,220,270,130,229,158,203,156,236,232,169
"COG4692",72,72,86,132,81,151,39,227,95,184,40,192
"COG4693",1,3,0,2,7,0,12,0,7,11,5,4
"COG4694",35,9,19,0,0,29,2,46,17,4,36,89
"COG4695",52,23,44,53,50,91,21,41,59,49,62,46
"COG4696",11,3,0,2,4,1,5,4,0,1,3,1
"COG4698",0,0,0,0,0,0,0,0,0,4,0,0
"COG4699",0,0,0,0,0,0,0,0,2,3,0,0
"COG4702",3,6,0,1,4,2,16,1,29,7,5,2
"COG4703",0,0,0,0,0,0,0,0,1,0,1,0
"COG4704",2,1,23,0,4,0,0,13,0,25,0,2
"COG4706",0,1,4,0,0,1,0,0,1,0,0,1
"COG4708",79,16,9,22,97,46,49,37,73,76,32,37
"COG4709",8,3,1,6,15,5,11,5,35,28,19,25
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,66,3,4,3,8,8,1,12,7,4
"COG4713",72,20,6,7,28,58,43,28,7,16,24,2
"COG4715",0,7,0,0,0,0,1,0,0,1,0,7
"COG4716",221,59,21,61,273,146,283,177,277,161,106,130
"COG4717",46,28,9,13,80,52,49,27,41,13,8,7
"COG4718",0,0,2,0,1,0,0,3,0,0,70,0
"COG4720",55,30,12,22,92,55,39,61,73,77,53,15
