"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG3823",0,11,2,7,1,4,3,1,3,15,0,4
"COG3824",0,3,0,0,0,0,1,0,0,0,1,0
"COG3825",2,17,9,18,0,4,3,9,3,9,0,2
"COG3828",0,1,0,2,0,0,0,0,0,0,1,0
"COG3829",116,200,90,67,275,71,69,206,122,115,70,61
"COG3830",149,177,161,105,129,137,151,169,131,199,75,142
"COG3831",40,23,8,3,48,9,23,62,27,20,2,9
"COG3832",0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",95,63,40,214,80,189,68,19,73,45,182,96
"COG3835",10,33,21,25,44,36,3,15,11,3,17,11
"COG3836",1,20,9,7,18,9,44,25,22,9,17,12
"COG3837",0,0,0,0,0,3,2,0,0,1,6,0
"COG3839",224,275,173,443,222,373,227,102,156,154,310,292
"COG3840",0,3,0,1,8,0,1,6,0,0,7,0
"COG3842",272,363,305,385,302,308,304,274,322,331,342,305
"COG3843",305,625,464,801,268,550,488,130,150,240,306,358
"COG3845",95,187,169,316,178,300,215,96,89,139,387,166
"COG3846",3,0,0,2,0,0,0,0,5,0,0,0
"COG3848",46,27,42,82,7,44,53,23,35,95,69,53
"COG3850",5,7,4,1,22,6,3,24,9,4,19,21
"COG3851",2,13,6,20,8,21,6,15,11,10,5,11
"COG3852",12,5,5,4,17,7,1,13,0,4,1,2
"COG3853",67,70,50,115,77,121,51,18,29,56,141,57
"COG3854",121,88,70,141,70,131,76,17,63,50,70,103
"COG3855",299,291,288,263,300,230,235,293,302,380,252,296
"COG3856",12,4,2,6,7,11,4,0,1,2,9,9
"COG3857",359,311,262,478,210,462,299,112,136,194,648,398
"COG3858",177,65,62,225,133,210,92,88,80,56,235,132
"COG3859",63,70,53,81,43,87,41,22,19,51,134,47
"COG3860",1,0,0,0,1,0,0,0,0,0,0,0
"COG3862",20,40,25,56,22,43,16,14,17,43,24,33
"COG3863",0,0,2,0,0,1,0,0,0,2,9,1
"COG3864",4,15,3,2,4,4,14,12,4,4,26,0
"COG3866",21,1,57,16,10,30,43,14,215,15,4,46
"COG3867",137,127,86,264,139,230,123,84,147,45,50,179
"COG3868",4,1,1,24,0,36,2,0,13,0,0,13
"COG3869",46,59,36,41,28,52,65,9,15,18,16,40
"COG3870",4,29,14,23,11,25,28,3,6,3,2,9
"COG3871",71,43,44,13,81,20,56,82,78,59,1,24
"COG3872",108,127,112,152,96,169,38,13,22,20,36,38
"COG3874",21,33,18,50,10,42,24,0,7,17,6,24
"COG3875",13,24,10,22,16,13,42,74,45,59,27,41
"COG3876",89,129,213,105,102,124,122,208,67,241,1,87
"COG3877",8,5,8,7,16,6,27,7,4,6,0,3
"COG3878",0,11,12,21,1,38,5,0,2,2,4,30
"COG3879",18,23,4,61,20,40,9,11,0,9,18,35
"COG3880",33,39,10,27,14,17,31,10,18,6,12,23
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",52,21,41,64,22,104,19,1,25,14,2,35
"COG3883",5,75,10,55,15,70,89,2,17,13,83,28
"COG3884",152,121,177,172,139,136,102,120,133,127,166,171
"COG3885",0,2,0,1,10,1,0,18,1,2,0,4
"COG3886",203,67,68,49,111,58,63,61,63,56,287,154
"COG3887",273,208,175,391,223,327,142,92,110,150,610,272
"COG3892",0,0,0,0,0,0,4,4,0,4,10,0
"COG3893",5,41,32,28,13,14,2,38,10,15,0,6
"COG3894",33,52,27,169,128,72,59,40,31,14,222,69
"COG3895",0,1,0,0,4,0,1,2,0,0,1,0
"COG3896",0,0,0,4,0,0,0,0,1,2,0,1
"COG3899",2,5,3,2,1,5,0,31,2,8,37,4
"COG3901",1,3,8,9,1,11,2,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,1,0,3,4,2,0,1,0,0,61,0
"COG3907",1,0,1,0,1,0,0,0,0,0,0,1
"COG3910",26,52,40,67,19,63,48,26,15,26,24,50
"COG3911",0,1,3,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,1,0,0,6,0
"COG3919",8,60,16,63,14,34,6,105,31,29,60,8
"COG3920",26,15,7,8,39,4,8,17,4,9,20,5
"COG3921",0,0,0,0,0,0,1,1,0,0,0,0
"COG3923",1,0,1,0,4,0,0,1,0,0,8,2
"COG3924",1,0,0,0,2,0,2,3,1,2,4,0
"COG3925",1,1,0,0,6,0,0,10,0,1,4,0
"COG3926",25,11,59,10,21,31,21,24,86,8,9,28
"COG3933",208,39,22,17,159,67,59,28,20,22,111,51
"COG3934",0,6,30,2,0,7,2,0,11,4,1,3
"COG3935",101,99,53,130,122,152,104,28,51,47,204,144
"COG3936",5,50,27,12,8,18,3,29,4,3,4,8
"COG3937",3,12,5,2,11,5,1,4,1,2,42,2
"COG3938",2,17,7,2,9,2,0,5,2,3,13,0
"COG3940",137,156,72,69,135,62,132,199,67,141,100,91
"COG3941",0,2,0,12,2,2,0,1,1,15,0,5
"COG3942",5,24,2,11,17,2,19,0,2,0,646,3
"COG3943",98,117,128,116,93,88,446,557,599,217,71,279
"COG3944",41,34,24,65,24,39,96,23,58,50,225,110
"COG3945",8,0,0,0,0,0,1,2,1,0,2,0
"COG3947",5,10,11,12,3,7,3,3,5,14,13,8
"COG3948",15,14,19,16,0,14,5,13,19,21,5,30
"COG3949",11,18,19,36,35,14,10,38,8,14,60,15
"COG3950",151,137,183,87,139,127,159,138,92,191,49,127
"COG3951",2,20,2,3,6,9,1,8,1,5,6,1
"COG3952",9,3,11,4,19,2,6,4,1,1,1,0
"COG3953",0,2,0,0,0,0,0,0,0,4,231,2
"COG3954",1,4,0,0,18,0,2,9,0,2,9,0
"COG3955",0,9,22,3,6,7,18,5,4,5,16,8
"COG3956",84,91,69,75,32,70,98,61,68,81,25,86
"COG3957",40,30,29,8,25,23,55,15,31,36,342,100
"COG3958",129,268,115,317,177,198,262,124,74,148,203,143
"COG3959",145,242,127,292,167,211,190,99,81,126,196,158
"COG3960",0,1,1,1,11,0,1,18,2,1,1,0
"COG3961",0,0,0,0,0,0,2,0,0,0,5,0
"COG3962",50,78,6,11,1,7,74,3,2,11,39,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,19,29,2,12,4,15,28,17,8,12,21
"COG3965",7,20,4,17,12,11,3,11,1,2,31,11
"COG3966",0,11,2,3,4,4,0,0,0,1,150,0
"COG3967",0,0,4,0,0,1,0,1,0,0,0,2
"COG3968",501,595,676,613,560,649,603,573,724,748,274,646
"COG3969",187,147,290,89,181,97,264,294,99,240,15,121
"COG3971",1,3,1,1,18,1,3,0,3,3,12,0
"COG3972",6,2,11,6,90,1,12,0,4,15,16,45
"COG3973",122,151,112,112,151,142,115,166,71,71,344,123
"COG3975",9,0,5,0,0,2,0,0,2,6,0,10
"COG3976",16,23,21,22,15,36,12,11,12,24,27,50
"COG3977",1,2,0,0,11,0,1,5,8,1,25,0
"COG3978",0,1,0,0,2,0,0,2,0,0,1,0
"COG3979",3,3,12,40,0,99,27,0,11,1,41,1
"COG3980",20,17,53,44,24,47,15,52,21,27,1,18
"COG3981",48,19,15,36,14,32,21,8,8,20,56,47
"COG4001",488,318,371,272,282,296,321,334,0,274,94,241
"COG4012",0,0,1,3,0,0,0,0,1,1,0,1
"COG4021",27,0,0,0,3,3,0,0,1,0,11,1
"COG4032",2,3,13,2,7,12,52,34,20,24,53,24
"COG4034",0,0,0,0,0,3,0,0,0,0,0,0
"COG4043",10,0,16,16,0,5,0,0,2,0,0,14
"COG4085",10,1,1,2,0,0,0,0,0,0,0,6
"COG4086",30,35,17,26,68,16,8,6,17,9,147,32
"COG4087",0,5,3,1,5,1,0,1,1,2,5,0
"COG4091",11,4,2,1,2,0,0,7,1,5,6,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",259,125,295,201,172,208,160,233,135,271,57,386
"COG4097",2,1,0,0,0,0,0,5,0,1,11,0
"COG4098",0,8,1,0,12,2,2,1,0,0,156,1
"COG4099",32,34,63,49,77,18,19,21,21,8,16,4
"COG4100",140,110,72,200,78,198,128,32,62,96,150,166
"COG4104",1,1,0,0,4,4,4,7,1,0,7,0
"COG4105",5,3,1,2,5,0,5,16,2,2,8,7
"COG4106",2,1,1,8,4,3,1,0,0,6,3,8
"COG4107",1,7,4,0,6,0,8,11,3,6,5,0
"COG4108",296,289,274,341,275,251,302,256,265,290,351,310
"COG4109",2,4,7,0,5,0,1,0,2,0,95,0
"COG4110",0,0,2,6,0,1,0,3,83,0,0,0
"COG4112",3,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,2,0,0,7,0,2,11,0,0,7,0
"COG4115",101,49,457,46,38,39,102,173,76,171,43,81
"COG4116",3,5,0,2,13,2,0,0,0,3,44,1
"COG4117",0,1,0,0,8,0,1,4,1,0,2,0
"COG4120",94,182,120,204,111,233,175,34,96,118,349,138
"COG4121",43,63,74,30,67,43,86,96,27,102,16,36
"COG4122",154,148,145,116,162,140,155,157,121,140,124,139
"COG4123",195,136,132,173,146,181,136,146,146,154,219,158
"COG4124",69,61,146,146,120,159,58,38,236,27,29,71
"COG4125",0,0,0,0,0,0,2,4,0,0,13,0
"COG4126",2,0,3,8,1,7,20,4,6,3,2,8
"COG4127",0,4,0,18,0,9,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,8,4,42,12,71,6,16,14,3,115,38
"COG4130",0,0,0,0,0,0,0,0,0,0,8,0
"COG4132",4,11,0,1,0,2,0,0,0,1,2,0
"COG4133",5,0,2,0,2,2,1,8,1,4,9,4
"COG4134",4,6,3,0,7,2,0,10,1,6,10,2
"COG4135",0,0,0,0,3,0,1,7,0,0,4,0
"COG4136",0,1,0,0,2,0,0,8,0,0,2,0
"COG4137",4,2,0,0,12,5,0,8,2,1,7,6
"COG4138",1,1,0,0,8,0,0,4,0,1,7,0
"COG4139",0,0,1,0,2,0,1,1,0,0,5,0
"COG4143",2,0,0,1,5,0,1,7,2,1,13,0
"COG4145",28,25,30,29,56,10,14,4,37,9,38,29
"COG4146",226,136,218,87,181,105,222,283,302,142,25,155
"COG4147",0,2,0,0,8,0,1,17,0,0,14,1
"COG4148",3,2,6,0,10,4,0,8,5,8,13,22
"COG4149",47,37,28,57,45,39,23,27,30,42,70,34
"COG4150",0,2,0,0,8,0,0,6,3,0,5,0
"COG4152",40,51,41,68,28,54,50,20,29,36,66,79
"COG4154",13,18,6,21,26,21,37,14,7,10,40,10
"COG4158",45,16,17,44,38,45,24,13,23,5,70,35
"COG4160",1,3,0,0,8,0,3,12,0,0,13,1
"COG4161",2,4,0,0,6,0,4,8,0,2,3,0
"COG4166",215,243,206,272,217,174,301,114,112,293,1070,187
"COG4167",1,1,0,0,5,0,0,5,1,1,4,1
"COG4168",3,2,1,0,4,0,0,2,0,1,2,0
"COG4170",1,2,0,0,8,0,4,3,1,0,12,2
"COG4171",0,0,0,0,2,0,3,7,0,0,10,2
"COG4172",19,17,16,10,16,23,10,5,16,14,14,15
"COG4174",0,1,1,0,4,0,4,11,6,2,9,0
"COG4175",95,96,153,23,137,29,120,168,94,134,9,46
"COG4176",75,59,97,22,76,27,84,139,84,113,2,31
"COG4177",50,108,87,205,78,112,98,52,71,100,211,87
"COG4178",49,4,14,3,12,9,16,3,5,7,17,12
"COG4181",0,5,0,3,17,0,0,2,0,10,2,0
"COG4185",35,40,60,24,48,42,52,39,23,19,88,42
"COG4186",75,39,66,15,19,139,13,18,39,16,43,22
"COG4187",2,7,9,5,11,11,1,15,6,3,30,13
"COG4188",0,1,1,0,0,0,0,0,0,5,0,0
"COG4189",15,12,5,12,71,12,7,12,5,13,109,13
"COG4191",18,23,34,35,9,42,13,36,13,92,22,44
"COG4192",0,0,0,0,0,0,3,1,0,0,0,0
"COG4193",46,56,24,111,40,58,23,8,46,26,23,91
"COG4194",0,1,0,0,4,0,1,1,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,1
"COG4198",151,207,187,159,171,210,190,204,197,211,45,188
"COG4199",0,0,0,1,6,0,0,1,0,0,148,0
"COG4200",2,11,8,31,8,13,5,1,12,19,21,8
"COG4206",764,1055,921,578,775,602,848,1394,1203,1296,43,710
"COG4208",41,36,27,14,50,30,22,6,8,8,57,43
"COG4209",202,123,190,408,170,540,214,29,143,199,251,341
"COG4211",22,19,15,59,14,29,106,28,65,59,55,84
"COG4213",17,54,12,113,45,57,15,43,22,12,148,30
"COG4214",6,31,3,47,28,37,9,20,5,2,89,12
"COG4215",4,3,0,0,14,0,1,9,1,1,16,3
"COG4219",105,189,104,455,157,367,218,46,128,89,309,287
"COG4220",0,0,0,1,3,0,1,16,0,6,1,0
"COG4221",28,20,35,20,30,17,100,111,84,112,101,36
"COG4222",0,0,0,0,0,3,0,2,62,1,0,4
"COG4224",29,25,14,35,20,39,30,9,20,18,42,30
"COG4225",712,675,656,412,593,439,623,695,601,780,44,657
"COG4226",3,13,3,21,14,18,6,16,32,6,6,11
"COG4227",102,89,193,107,112,65,87,21,53,45,14,28
"COG4228",0,0,2,3,0,2,0,3,0,4,3,0
"COG4229",0,0,0,0,0,0,1,0,0,0,6,0
"COG4230",3,4,1,0,10,0,8,7,0,3,14,4
"COG4231",221,218,165,200,170,239,183,214,118,235,21,234
"COG4232",78,124,191,98,113,77,166,185,213,175,18,113
"COG4233",7,0,9,0,0,5,1,6,0,7,11,14
"COG4235",12,7,8,3,10,8,4,10,4,14,15,13
"COG4237",0,9,5,11,6,4,3,0,6,2,3,4
"COG4238",0,1,0,0,4,0,1,3,0,0,0,0
"COG4239",1,1,0,0,12,0,4,7,4,2,3,1
"COG4241",10,3,5,3,4,2,9,5,4,4,0,3
"COG4242",0,0,0,0,1,0,4,0,0,0,0,0
"COG4243",0,10,0,1,6,0,0,0,0,1,5,0
"COG4245",0,2,102,54,2,17,1,10,252,2,0,2
"COG4248",1,2,9,0,12,7,1,7,12,2,0,2
"COG4249",3,23,2,10,7,13,9,25,10,8,0,2
"COG4251",0,0,0,1,0,0,0,2,1,0,0,0
"COG4252",2,0,0,26,3,41,0,5,1,0,0,14
"COG4253",0,0,1,0,0,0,1,11,0,0,22,0
"COG4256",0,0,0,0,0,0,0,1,0,0,2,0
"COG4258",5,1,0,0,0,1,3,0,1,8,19,4
"COG4260",152,64,87,231,74,174,112,12,65,53,100,119
"COG4261",65,29,36,6,50,15,50,49,33,20,14,23
"COG4262",1,0,0,0,6,8,0,10,0,3,0,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,11
"COG4264",0,0,0,0,0,0,0,26,1,2,0,0
"COG4267",24,56,37,12,60,30,22,2,9,15,55,53
"COG4268",53,80,36,35,38,77,33,11,12,7,22,16
"COG4269",1,2,0,0,10,0,2,8,0,0,0,0
"COG4271",7,35,40,19,1,21,0,2,3,11,1,2
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",152,131,216,176,116,188,172,157,118,220,53,230
"COG4279",9,0,0,3,0,1,0,0,3,15,0,3
"COG4282",0,2,0,0,0,2,0,0,0,1,0,2
"COG4283",20,30,16,30,48,20,8,4,15,20,49,34
"COG4284",67,15,20,147,8,121,20,0,30,25,15,100
"COG4286",19,27,31,48,6,28,24,2,14,31,9,38
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,4,1,0,2,0,0,2,1,0,0,0
"COG4289",225,212,336,205,234,165,293,294,257,174,28,407
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1
"COG4292",19,14,0,5,5,2,6,19,9,3,52,5
"COG4294",0,0,1,3,5,6,0,1,5,0,0,1
"COG4295",2,15,6,6,3,18,3,1,62,6,42,7
"COG4296",0,39,3,9,7,30,11,5,1,10,10,33
"COG4299",188,188,225,110,203,119,227,291,136,387,2,142
"COG4300",4,0,0,0,1,1,0,3,0,1,72,0
"COG4302",2,25,4,18,16,3,2,5,0,12,0,11
"COG4303",3,29,11,36,36,21,2,15,5,12,1,10
"COG4310",0,0,0,0,0,0,24,0,1,0,0,0
"COG4314",6,0,2,0,0,1,0,0,0,2,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,6,1
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,12,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,2,0,10,0,4,0
"COG4330",0,0,0,0,0,0,0,2,0,1,38,0
"COG4332",10,6,1,4,11,9,13,11,15,4,0,4
"COG4333",7,33,31,22,0,20,10,20,5,9,13,13
"COG4335",13,19,3,3,21,3,3,5,0,4,0,1
"COG4336",4,26,2,30,7,11,25,7,2,8,1,3
"COG4354",99,103,137,128,91,141,55,28,13,60,7,26
"COG4357",2,1,2,2,8,1,0,0,1,1,12,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",32,0,4,2,3,1,0,6,1,1,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",61,23,19,41,9,40,24,3,32,13,71,46
"COG4379",0,1,2,1,0,4,0,7,0,7,1,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,1,0,0,2,0,3,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",27,41,2,24,3,38,54,23,44,74,5,42
"COG4384",1,0,1,0,0,0,0,5,0,1,0,0
"COG4385",7,11,15,5,4,8,6,8,10,4,7,17
"COG4386",3,9,1,0,8,5,1,3,1,2,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,11,16,3,0,3,0,0,2,2,0,0
"COG4389",2,0,0,0,0,0,2,0,0,0,7,0
"COG4390",0,0,0,0,0,0,1,0,0,0,2,0
"COG4392",1,1,0,0,0,0,0,0,1,1,51,0
"COG4393",2,9,0,1,5,0,4,0,0,3,13,1
"COG4394",3,0,2,1,0,4,0,1,13,3,1,9
"COG4395",5,3,5,4,0,11,0,3,3,5,0,12
"COG4396",0,11,0,4,0,1,3,0,0,0,0,1
"COG4397",0,5,12,2,0,3,1,0,2,2,0,1
"COG4399",0,1,1,2,0,0,0,1,5,0,3,1
"COG4401",13,0,2,0,4,0,1,0,1,0,0,1
"COG4403",8,66,2,9,82,1,7,13,0,2,89,9
"COG4405",5,6,2,4,8,5,1,1,0,2,52,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",184,229,183,83,207,87,273,287,223,166,45,131
"COG4412",14,92,4,102,14,32,9,1,442,18,3,10
"COG4413",81,41,92,11,62,33,82,121,10,113,0,20
"COG4420",0,1,3,9,1,4,4,0,1,1,47,6
"COG4421",0,0,0,11,3,0,0,1,0,1,0,0
"COG4422",233,226,343,179,175,278,204,333,161,263,77,212
"COG4430",27,11,21,8,20,8,42,35,14,19,0,34
"COG4443",18,24,17,27,17,17,11,12,11,6,54,29
"COG4445",0,0,0,0,0,0,0,0,0,0,7,0
"COG4448",32,6,3,19,8,2,0,0,2,0,0,4
"COG4452",17,48,18,7,38,16,9,35,35,17,13,11
"COG4453",0,0,0,0,0,0,0,4,0,0,1,0
"COG4456",2,1,0,0,3,1,0,3,1,0,0,2
"COG4457",1,0,7,4,9,2,55,0,235,5,4,5
"COG4458",1,1,1,2,1,1,1,0,4,3,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",22,33,9,21,16,19,23,14,8,8,124,13
"COG4464",152,118,132,142,138,116,120,166,73,106,194,104
"COG4465",79,34,35,48,51,85,21,21,45,29,160,81
"COG4466",0,2,0,7,1,3,0,1,0,0,80,5
"COG4467",0,0,0,0,2,0,0,0,0,0,55,0
"COG4468",195,215,106,213,129,247,159,37,75,101,309,136
"COG4469",0,0,2,0,2,1,0,0,0,0,108,0
"COG4470",0,0,0,2,3,4,0,0,2,0,78,0
"COG4471",0,0,1,0,2,0,0,0,2,0,46,0
"COG4472",68,33,40,55,46,90,38,9,20,26,82,41
"COG4473",0,0,0,0,3,0,0,0,0,0,121,0
"COG4474",46,25,46,79,90,52,76,33,11,17,69,19
"COG4475",30,55,27,72,11,39,22,10,24,32,65,42
"COG4476",0,0,0,0,4,0,0,0,0,0,32,0
"COG4477",3,4,3,16,9,18,1,1,10,0,230,2
"COG4478",2,10,4,4,17,4,0,2,1,2,68,4
"COG4479",0,0,0,0,0,0,0,0,0,0,31,0
"COG4481",34,14,14,32,12,28,14,5,7,9,51,36
"COG4483",0,0,0,0,1,0,0,0,0,0,6,0
"COG4485",386,375,313,378,210,385,403,58,145,121,665,369
"COG4487",24,2,7,2,2,26,3,0,2,0,40,0
"COG4492",21,16,27,21,10,24,53,27,27,42,57,52
"COG4495",0,0,0,2,2,7,3,1,2,4,11,0
"COG4496",67,63,54,50,24,90,55,16,20,39,39,53
"COG4499",0,1,0,5,1,12,0,2,0,0,26,1
"COG4502",0,2,8,3,0,3,0,0,0,0,0,4
"COG4506",75,63,50,111,61,67,56,24,40,31,97,60
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",196,239,133,452,164,392,206,73,84,69,376,202
"COG4512",12,0,2,13,0,10,0,0,0,1,2,13
"COG4521",7,0,0,8,10,8,33,8,2,4,27,14
"COG4525",0,0,0,0,3,0,3,2,1,0,11,0
"COG4529",1,4,1,0,6,0,3,9,0,1,11,0
"COG4531",1,0,2,0,9,0,1,6,0,2,9,0
"COG4533",0,1,2,0,15,0,6,19,1,2,20,0
"COG4535",3,3,1,3,14,2,3,8,5,8,11,8
"COG4536",54,22,64,51,60,17,42,40,102,18,10,73
"COG4537",1,2,0,1,1,2,0,0,0,0,45,3
"COG4540",0,6,0,0,2,1,2,10,5,6,2,0
"COG4541",2,0,0,0,0,0,0,0,0,3,0,0
"COG4542",18,2,0,0,1,0,3,8,0,0,15,0
"COG4545",0,1,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",65,40,34,63,87,40,13,9,5,4,76,12
"COG4550",0,0,0,0,1,0,0,1,0,0,34,0
"COG4552",88,103,126,89,92,105,58,109,82,119,64,75
"COG4555",3,2,1,3,4,7,0,3,0,2,33,20
"COG4558",0,0,1,0,1,0,1,6,0,0,8,0
"COG4559",0,0,1,0,0,0,0,15,2,0,3,0
"COG4564",4,15,49,51,0,19,1,2,5,12,0,147
"COG4565",11,10,7,14,18,9,9,14,9,1,10,9
"COG4566",48,10,33,16,3,32,1,37,37,31,0,99
"COG4568",0,0,0,0,1,0,0,4,0,2,2,0
"COG4569",0,1,0,0,2,0,0,0,0,1,1,1
"COG4570",17,15,27,18,11,5,31,8,5,0,11,11
"COG4571",1,3,0,0,0,0,1,27,0,0,0,0
"COG4572",0,0,0,0,1,0,1,3,1,0,3,0
"COG4573",16,29,15,8,16,12,20,10,7,10,14,12
"COG4574",1,4,0,0,6,0,0,1,0,0,5,0
"COG4575",2,2,0,0,13,0,1,9,0,2,5,3
"COG4576",3,8,3,12,25,8,1,4,2,4,9,1
"COG4577",19,39,25,47,84,24,15,49,15,23,107,17
"COG4578",33,0,0,0,4,0,1,5,0,0,5,0
"COG4579",0,2,0,0,9,0,4,9,3,5,17,0
"COG4580",2,8,3,0,33,1,20,62,0,5,38,1
"COG4581",1,48,0,5,29,0,1,0,0,13,35,1
"COG4582",0,1,1,0,0,0,2,8,1,0,7,5
"COG4584",305,233,381,741,474,382,1079,970,612,457,128,386
"COG4585",185,139,72,139,90,138,79,138,67,151,348,285
"COG4586",1,11,3,40,9,4,3,2,2,2,82,8
"COG4587",2,3,5,22,3,9,1,1,0,3,38,9
"COG4589",36,24,6,4,22,10,18,11,22,15,5,21
"COG4590",0,0,0,0,0,0,0,0,5,3,0,1
"COG4591",173,222,235,182,221,166,206,295,189,276,118,201
"COG4592",0,1,1,0,0,0,0,5,1,0,9,0
"COG4594",1,0,0,1,4,0,1,0,1,2,1,0
"COG4597",1,2,4,1,10,0,0,12,4,7,1,14
"COG4598",0,0,0,0,7,0,2,5,0,1,9,0
"COG4603",68,151,131,254,125,170,136,62,76,88,257,109
"COG4604",5,7,0,1,16,8,3,5,15,4,16,2
"COG4605",7,3,0,3,25,8,3,10,12,6,26,5
"COG4606",6,7,2,1,15,4,3,8,16,4,21,2
"COG4607",2,3,3,1,25,7,6,3,14,2,64,3
"COG4608",185,149,174,265,285,194,151,122,130,176,551,166
"COG4615",0,4,0,1,18,0,5,9,0,1,9,0
"COG4618",0,0,1,0,0,1,0,0,0,0,0,0
"COG4619",0,6,2,1,12,0,3,7,1,3,58,0
"COG4623",88,126,158,77,141,84,144,235,72,186,38,60
"COG4624",474,458,438,558,458,543,327,361,338,357,330,499
"COG4625",3,7,10,0,48,1,5,3,32,12,2,16
"COG4626",43,86,216,89,164,163,24,61,101,70,38,62
"COG4627",0,0,0,0,1,12,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,1,0,1,0,1,0,0,0,0,0
"COG4632",171,121,109,159,98,151,87,110,99,72,140,132
"COG4633",3,12,7,2,29,17,3,1,0,3,115,12
"COG4635",8,3,4,0,8,3,3,10,0,5,3,5
"COG4636",67,22,14,16,46,34,28,15,18,16,84,42
"COG4637",33,47,41,21,59,37,31,6,56,1,21,87
"COG4638",0,1,1,0,12,0,4,1,2,1,29,0
"COG4639",0,1,0,3,10,46,0,15,3,3,10,3
"COG4640",1,0,0,0,6,1,1,0,0,0,106,0
"COG4641",245,11,91,38,32,100,59,3,43,33,2,131
"COG4642",16,22,27,19,22,14,98,100,142,95,70,66
"COG4643",5,3,3,3,0,7,0,6,2,10,1,3
"COG4644",1,2,2,0,11,0,13,21,1,0,30,2
"COG4646",437,1250,812,1324,679,1448,2065,685,609,964,474,1188
"COG4648",2,0,1,0,0,0,1,0,0,0,6,2
"COG4650",0,2,1,1,14,0,2,1,1,5,16,16
"COG4651",9,5,9,0,14,8,3,16,20,10,14,13
"COG4652",0,1,0,0,0,3,2,0,1,1,86,0
"COG4653",23,22,48,14,28,46,6,30,37,18,28,18
"COG4656",208,288,268,371,320,283,258,265,278,265,341,247
"COG4657",110,117,135,168,97,181,128,111,147,148,49,182
"COG4658",192,188,226,260,162,212,254,207,198,277,89,201
"COG4659",150,118,176,164,111,121,136,146,189,148,45,150
"COG4660",177,156,167,203,111,189,185,128,157,212,69,183
"COG4662",0,2,0,0,0,0,3,0,1,1,1,1
"COG4663",1,2,8,5,1,4,3,0,1,2,1,2
"COG4664",1,4,1,3,4,9,6,0,5,2,2,1
"COG4665",0,1,6,2,0,4,0,0,1,0,1,0
"COG4666",39,76,69,105,56,60,76,44,55,38,37,41
"COG4667",172,165,205,152,153,169,207,121,198,167,174,178
"COG4668",80,37,23,27,56,1,12,27,2,12,98,5
"COG4669",0,2,1,4,11,0,0,0,1,1,2,0
"COG4670",19,45,9,28,65,46,11,58,17,41,35,16
"COG4672",0,1,0,1,2,0,5,2,1,2,2,0
"COG4674",0,0,3,2,0,0,0,1,0,0,0,3
"COG4675",0,3,7,0,0,1,0,0,47,6,1,0
"COG4676",0,1,0,1,12,0,0,2,28,0,0,0
"COG4677",361,284,536,164,245,295,396,443,459,557,22,266
"COG4678",0,0,0,0,0,0,0,7,0,0,3,0
"COG4679",3,13,19,18,0,28,10,0,10,12,18,14
"COG4680",29,18,1,6,9,5,17,48,9,35,0,29
"COG4681",1,5,1,1,6,1,2,2,1,2,3,2
"COG4682",2,2,0,0,11,0,1,8,0,1,7,0
"COG4683",0,0,0,0,11,0,1,0,0,0,0,0
"COG4684",13,13,8,14,26,17,15,21,6,6,139,9
"COG4685",0,3,0,0,11,0,0,8,0,1,0,0
"COG4687",1,9,2,1,11,0,0,0,2,0,134,0
"COG4688",0,2,0,0,0,0,0,14,0,0,0,0
