"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG3823",2,5,0,2,6,1,0,3,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,9,1,10,0,4,5,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",264,232,304,219,124,112,59,128,106,175,136,39
"COG3830",149,188,159,166,113,157,156,165,158,153,81,111
"COG3831",8,13,24,12,6,8,70,19,7,0,1,10
"COG3832",4,1,0,1,0,0,0,16,0,0,0,0
"COG3833",23,29,23,16,8,106,48,87,86,34,122,11
"COG3835",46,27,23,31,11,7,9,64,49,6,50,4
"COG3836",35,25,20,19,24,0,6,64,12,4,23,16
"COG3837",7,3,7,0,1,0,0,24,1,0,0,1
"COG3839",191,123,160,117,105,207,66,301,233,76,314,60
"COG3840",9,4,2,4,1,0,1,17,0,1,1,0
"COG3842",311,312,343,268,350,302,346,361,328,342,369,256
"COG3843",92,258,66,134,60,317,104,205,400,175,391,119
"COG3845",74,81,92,92,35,100,69,57,211,48,219,44
"COG3846",0,34,4,0,3,6,0,0,11,40,0,0
"COG3848",1,5,3,7,4,19,54,23,71,31,49,8
"COG3850",35,23,35,18,46,7,4,32,0,2,16,13
"COG3851",5,19,7,9,4,0,13,39,3,7,3,4
"COG3852",58,12,26,35,9,17,20,38,0,3,1,2
"COG3853",5,58,17,22,24,64,20,34,76,61,169,15
"COG3854",15,30,35,17,10,98,32,39,123,28,129,15
"COG3855",288,340,296,304,417,268,291,252,337,455,312,377
"COG3856",0,16,1,5,3,8,3,4,2,15,0,4
"COG3857",2,86,28,29,18,125,123,124,280,197,451,51
"COG3858",45,41,67,86,18,188,48,51,177,61,250,8
"COG3859",7,9,24,11,5,67,18,33,82,26,65,7
"COG3860",0,0,1,0,0,0,2,0,0,0,0,0
"COG3862",14,14,19,16,6,9,39,20,48,4,48,3
"COG3863",0,0,0,1,0,0,0,1,0,2,6,0
"COG3864",0,0,3,13,4,5,2,10,4,2,5,0
"COG3866",75,11,12,10,320,22,32,4,170,13,46,216
"COG3867",119,104,56,108,100,126,159,84,189,190,175,256
"COG3868",3,0,0,0,0,5,1,0,2,2,0,0
"COG3869",14,36,15,17,5,58,8,7,46,39,26,15
"COG3870",4,4,9,8,1,1,1,4,8,1,13,8
"COG3871",57,8,41,23,13,27,78,46,41,53,6,3
"COG3872",45,56,52,41,24,109,44,38,137,62,155,21
"COG3874",1,5,0,2,1,9,9,4,26,3,8,4
"COG3875",42,62,75,50,48,33,65,27,24,73,54,15
"COG3876",257,109,107,220,68,107,186,106,197,74,13,17
"COG3877",27,6,6,8,2,10,16,0,9,13,1,0
"COG3878",0,4,18,2,7,1,0,5,3,1,1,3
"COG3879",0,33,10,9,7,20,17,11,10,26,2,3
"COG3880",8,19,8,7,6,28,7,5,28,14,11,13
"COG3881",0,9,0,0,4,0,1,0,0,0,0,0
"COG3882",96,20,5,0,8,47,59,15,197,2,8,5
"COG3883",1,4,3,4,1,1,4,7,31,6,21,15
"COG3884",97,142,209,111,119,167,106,128,172,188,180,100
"COG3885",10,2,0,20,1,0,0,1,0,1,1,2
"COG3886",41,32,22,18,29,62,62,69,127,162,242,116
"COG3887",41,157,84,94,67,278,86,94,251,185,428,33
"COG3892",0,6,1,0,0,0,0,42,1,1,1,0
"COG3893",16,36,25,31,17,5,31,6,3,2,0,8
"COG3894",35,17,10,49,2,38,19,26,54,30,194,5
"COG3895",4,1,1,4,1,0,0,11,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,6,1,31,0,3,0,0,4,0,8,3
"COG3901",0,1,0,0,0,1,0,2,5,1,11,2
"COG3903",0,0,0,1,1,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,1,0,1,3,1,7,0
"COG3907",7,0,0,0,0,2,0,0,0,0,0,0
"COG3910",16,38,25,35,10,17,27,16,53,22,52,11
"COG3911",0,0,0,0,0,0,0,15,0,0,0,0
"COG3915",10,1,2,0,0,0,0,23,0,0,0,0
"COG3919",165,37,56,102,7,14,18,27,92,6,16,86
"COG3920",34,29,23,14,19,26,15,12,10,38,5,6
"COG3921",7,6,0,0,0,0,0,15,0,0,0,0
"COG3923",8,2,9,3,3,0,0,0,0,1,1,0
"COG3924",4,1,3,1,2,0,0,8,0,1,0,2
"COG3925",13,7,4,8,9,0,2,5,2,2,0,1
"COG3926",36,12,5,20,2,23,14,5,16,4,0,2
"COG3933",12,269,48,29,54,152,6,55,9,102,74,6
"COG3934",6,0,0,0,0,0,0,0,1,0,1,4
"COG3935",8,14,8,10,3,36,45,35,132,32,156,22
"COG3936",25,1,6,28,25,5,2,5,55,1,15,4
"COG3937",1,2,2,9,1,1,0,5,3,1,20,0
"COG3938",7,9,4,8,2,4,1,27,8,1,7,0
"COG3940",591,180,273,194,21,148,334,102,153,17,55,27
"COG3941",1,0,0,0,0,0,0,3,6,0,14,3
"COG3942",0,0,0,0,0,4,2,5,13,0,19,15
"COG3943",177,340,259,534,384,273,586,399,393,490,245,526
"COG3944",25,37,24,19,13,98,15,45,87,32,187,26
"COG3945",0,10,1,4,8,14,8,1,0,15,0,0
"COG3947",2,10,9,2,5,3,12,6,22,1,20,5
"COG3948",12,16,19,12,18,15,13,30,28,4,11,9
"COG3949",25,14,24,41,4,18,5,13,20,6,27,4
"COG3950",117,244,252,171,139,147,300,313,101,226,185,214
"COG3951",14,16,3,4,9,4,15,3,8,3,0,2
"COG3952",30,2,12,12,0,8,9,7,9,4,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",4,8,8,9,9,0,5,41,0,0,0,3
"COG3955",19,7,0,5,0,4,0,3,30,1,13,14
"COG3956",121,144,38,62,56,67,78,77,110,142,53,112
"COG3957",1,15,23,19,9,141,25,28,30,9,104,0
"COG3958",132,78,53,116,74,138,77,113,198,115,267,45
"COG3959",118,93,106,97,70,140,60,145,182,111,229,38
"COG3960",1,7,9,13,6,2,3,0,1,0,1,3
"COG3961",10,2,0,0,1,0,0,22,0,0,0,0
"COG3962",0,24,4,1,11,47,1,48,18,67,36,5
"COG3963",0,0,0,0,0,0,0,2,0,0,1,0
"COG3964",44,24,60,39,11,10,35,20,7,3,6,1
"COG3965",0,7,12,9,2,8,2,2,12,2,24,0
"COG3966",0,0,0,0,1,0,0,2,0,0,6,1
"COG3967",0,0,0,0,0,0,0,26,0,0,0,0
"COG3968",539,569,576,587,942,506,709,465,652,678,580,866
"COG3969",175,138,273,272,92,179,192,251,142,126,26,17
"COG3971",10,6,6,3,10,0,8,29,3,0,0,1
"COG3972",0,103,12,2,4,3,0,6,11,4,19,9
"COG3973",84,111,190,149,40,133,124,81,156,54,166,12
"COG3975",0,1,11,0,9,9,3,9,0,0,4,0
"COG3976",19,11,30,8,4,29,9,21,26,12,64,1
"COG3977",17,16,14,12,6,0,3,40,1,0,2,6
"COG3978",5,1,2,3,4,0,0,13,0,0,1,2
"COG3979",46,0,18,0,0,3,1,1,0,2,9,1
"COG3980",46,14,37,55,3,22,16,9,54,3,11,5
"COG3981",10,5,12,5,1,42,17,15,4,11,15,5
"COG4001",81,283,250,355,215,424,327,159,217,326,289,249
"COG4012",1,0,0,0,0,0,0,1,1,0,0,0
"COG4021",1,8,7,0,0,106,0,2,7,1,15,1
"COG4032",31,3,4,35,3,18,37,8,24,1,50,2
"COG4034",0,2,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,6,0,0,0,0,2,0
"COG4085",0,6,26,0,1,14,39,0,0,0,1,0
"COG4086",1,14,4,8,1,31,15,11,25,7,92,4
"COG4087",2,0,1,7,0,1,0,1,8,0,5,1
"COG4091",10,6,1,4,2,46,1,0,2,54,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",85,132,121,83,59,76,211,236,192,440,138,132
"COG4097",0,1,13,6,3,3,3,4,0,0,0,0
"COG4098",1,0,4,1,1,0,4,5,6,3,13,2
"COG4099",93,71,38,57,104,28,75,52,56,25,45,104
"COG4100",16,101,39,39,19,128,56,39,111,90,177,25
"COG4104",12,6,10,6,1,3,10,4,11,0,0,0
"COG4105",19,14,10,10,8,2,6,28,2,0,2,4
"COG4106",8,4,1,3,0,0,1,18,3,0,0,2
"COG4107",7,7,6,8,6,1,2,17,0,1,2,1
"COG4108",195,286,188,238,311,308,253,250,215,372,392,360
"COG4109",0,1,1,0,0,2,2,0,0,0,3,0
"COG4110",0,5,0,2,0,0,0,47,2,0,0,75
"COG4112",0,3,0,0,0,1,0,0,1,0,0,0
"COG4114",14,6,2,7,2,1,2,20,0,0,1,3
"COG4115",14,38,30,187,20,85,52,87,70,34,66,8
"COG4116",0,5,4,0,2,0,1,3,3,0,24,3
"COG4117",2,7,7,3,1,0,1,0,1,0,0,2
"COG4120",47,56,64,31,43,104,66,63,144,55,209,45
"COG4121",60,88,62,111,53,56,29,34,23,7,6,2
"COG4122",123,140,148,167,84,144,141,114,133,211,110,114
"COG4123",30,57,39,61,39,65,123,130,170,161,173,152
"COG4124",194,142,98,66,304,89,160,45,56,99,79,327
"COG4125",12,1,0,4,1,0,0,2,0,0,1,0
"COG4126",0,2,6,0,0,1,1,20,5,2,2,4
"COG4127",0,2,0,0,3,0,17,0,6,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",22,7,14,7,9,12,3,13,16,11,44,1
"COG4130",0,2,0,1,1,0,0,23,0,0,0,0
"COG4132",7,4,5,0,2,2,3,10,3,0,0,0
"COG4133",2,5,11,6,8,1,3,13,0,1,3,2
"COG4134",9,13,7,9,8,3,0,19,0,0,0,0
"COG4135",7,7,3,4,7,0,5,18,0,0,0,1
"COG4136",3,2,5,7,3,0,1,14,0,0,1,3
"COG4137",20,7,13,12,14,4,5,35,0,0,3,5
"COG4138",6,5,3,1,2,0,2,14,2,0,0,0
"COG4139",8,5,3,4,2,3,2,18,0,0,0,0
"COG4143",30,10,9,6,5,1,2,24,0,1,1,1
"COG4145",15,16,9,0,13,15,13,72,50,53,51,10
"COG4146",240,160,425,257,429,233,293,236,176,253,131,272
"COG4147",8,19,15,14,6,1,4,36,0,1,2,3
"COG4148",20,9,20,11,18,5,5,38,1,2,3,7
"COG4149",20,33,32,29,21,46,19,39,39,42,112,7
"COG4150",11,13,2,8,3,0,0,26,0,0,2,1
"COG4152",23,63,20,19,16,34,17,69,34,13,29,19
"COG4154",11,17,7,6,5,23,3,16,16,21,32,11
"COG4158",15,6,6,24,3,46,7,13,41,4,62,2
"COG4160",24,18,10,6,8,1,2,30,1,1,2,6
"COG4161",7,2,7,5,3,4,0,10,0,3,0,1
"COG4166",120,127,124,90,58,199,77,294,197,163,267,67
"COG4167",7,6,9,5,3,1,0,16,0,1,0,1
"COG4168",16,8,8,6,5,3,2,12,0,0,4,4
"COG4170",17,4,7,11,7,1,1,20,0,0,2,2
"COG4171",5,2,4,10,6,0,1,19,1,1,2,0
"COG4172",38,22,9,7,17,17,23,28,4,6,15,5
"COG4174",12,8,5,8,2,0,2,23,2,0,0,4
"COG4175",195,72,148,162,62,106,56,34,15,12,2,2
"COG4176",120,30,144,152,57,76,156,70,40,45,9,1
"COG4177",82,78,46,60,32,45,75,153,98,50,160,19
"COG4178",0,61,9,5,23,63,15,13,1,54,20,14
"COG4181",5,8,8,6,13,1,2,12,0,0,2,0
"COG4185",21,48,80,25,111,37,27,37,71,125,54,143
"COG4186",12,126,34,11,8,70,24,20,10,33,21,4
"COG4187",5,1,1,6,0,0,0,5,6,0,4,2
"COG4188",3,3,1,0,4,0,0,39,1,0,0,0
"COG4189",13,17,11,15,2,8,3,2,25,6,55,5
"COG4191",33,16,7,34,8,10,61,112,24,8,0,72
"COG4192",0,1,0,1,0,0,0,25,0,0,0,0
"COG4193",1,5,3,6,1,31,30,12,60,26,56,5
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,4,2,0,0,0,0,0,0,2
"COG4198",139,132,147,196,189,141,187,135,183,155,127,215
"COG4199",74,1,2,2,1,1,1,0,0,0,5,3
"COG4200",0,3,4,2,0,3,12,6,9,3,27,0
"COG4206",920,1036,993,1370,1280,784,1458,1096,711,1165,358,1412
"COG4208",13,17,9,8,5,46,14,28,37,5,70,5
"COG4209",38,66,64,39,29,216,100,92,194,83,310,33
"COG4211",68,39,20,34,26,45,33,59,72,22,116,19
"COG4213",45,23,9,20,7,16,13,42,15,36,108,6
"COG4214",23,16,25,21,7,7,5,42,7,28,42,3
"COG4215",18,19,6,11,10,0,2,39,0,1,2,4
"COG4219",36,72,29,29,16,101,91,82,182,41,274,37
"COG4220",1,12,5,19,3,0,1,0,1,0,0,9
"COG4221",136,91,110,104,99,93,83,109,69,162,26,137
"COG4222",14,7,2,2,64,1,3,0,2,104,23,89
"COG4224",3,17,16,6,5,34,11,11,31,16,45,2
"COG4225",743,721,1154,697,399,740,910,669,562,306,212,289
"COG4226",24,3,11,10,7,1,7,13,10,6,8,52
"COG4227",73,281,7,85,54,108,46,63,18,32,11,141
"COG4228",0,0,9,5,3,1,4,0,0,0,2,0
"COG4229",8,1,0,0,0,0,0,20,0,0,0,0
"COG4230",23,19,4,11,12,1,5,70,0,2,4,1
"COG4231",194,158,210,231,125,222,210,165,204,68,100,20
"COG4232",179,217,165,192,193,92,198,268,141,242,60,325
"COG4233",0,7,14,7,18,2,3,41,0,0,8,0
"COG4235",2,6,24,13,14,11,9,25,2,0,2,4
"COG4237",1,2,4,0,5,4,11,11,5,3,3,2
"COG4238",0,1,3,1,1,0,2,2,0,0,0,0
"COG4239",11,8,4,5,10,0,1,23,1,0,1,2
"COG4241",0,11,6,11,2,12,3,1,0,4,2,1
"COG4242",0,0,0,0,0,0,0,2,0,1,0,0
"COG4243",0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",3,0,25,4,0,0,1,116,0,1,6,297
"COG4248",3,5,34,7,9,1,1,0,2,4,2,2
"COG4249",39,20,3,29,8,5,36,9,22,4,35,214
"COG4251",0,0,4,3,0,0,0,0,0,0,1,0
"COG4252",1,2,0,4,0,1,12,1,0,0,4,0
"COG4253",0,29,0,11,0,1,3,113,0,0,0,0
"COG4256",4,1,1,1,0,0,0,11,0,0,0,1
"COG4258",20,5,14,0,3,9,4,13,0,5,3,167
"COG4260",79,35,6,11,12,162,34,49,96,44,176,91
"COG4261",24,59,116,37,61,55,37,40,13,45,4,36
"COG4262",11,0,3,10,1,0,0,0,0,0,0,0
"COG4263",0,3,0,3,0,0,0,2,0,0,0,0
"COG4264",36,23,5,21,0,0,16,0,2,0,0,11
"COG4267",11,6,8,5,2,26,13,9,45,13,118,6
"COG4268",0,54,11,28,8,37,10,3,7,43,26,61
"COG4269",8,4,6,12,5,1,1,1,0,0,1,6
"COG4271",62,39,1,4,2,9,0,1,12,0,15,19
"COG4277",152,171,125,174,62,178,151,146,244,63,188,14
"COG4279",0,1,18,1,35,14,3,9,0,0,20,1
"COG4282",0,0,0,0,0,0,0,0,2,0,0,2
"COG4283",10,21,6,6,2,12,10,32,24,4,86,9
"COG4284",4,4,0,0,0,82,36,16,62,10,52,10
"COG4286",0,15,0,2,1,14,23,14,49,25,71,10
"COG4288",0,0,0,0,0,1,0,2,0,0,0,0
"COG4289",318,318,295,267,94,232,316,215,123,71,88,165
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,1,1,22,0,23,47,37,6,3,1,0
"COG4294",0,0,0,3,0,2,0,0,0,1,3,0
"COG4295",4,10,0,0,1,2,0,15,5,3,46,1
"COG4296",0,6,17,4,4,3,17,10,8,8,0,3
"COG4299",462,119,193,292,151,183,282,179,213,222,47,163
"COG4300",6,0,1,7,0,0,3,0,0,0,0,0
"COG4302",2,14,14,8,6,1,8,38,8,2,1,2
"COG4303",1,3,7,3,5,3,12,68,4,5,2,7
"COG4310",0,1,8,0,0,0,1,14,0,0,0,0
"COG4314",0,2,5,0,2,4,1,8,0,0,0,1
"COG4316",0,1,1,0,0,2,0,0,0,0,1,0
"COG4319",0,1,1,0,0,0,0,12,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,6,0,5,0,2,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",37,2,34,15,1,10,24,8,3,0,0,0
"COG4333",2,3,0,28,2,17,8,10,16,12,23,2
"COG4335",24,6,29,27,1,9,23,11,7,0,0,1
"COG4336",0,2,2,8,3,3,0,1,2,2,1,0
"COG4354",244,37,47,108,28,91,90,31,302,39,29,9
"COG4357",0,1,0,2,0,1,1,0,2,1,10,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,41,1,17,13,38,4,7,6,49,1,0
"COG4373",0,0,0,0,1,0,0,1,0,0,0,0
"COG4377",7,6,15,1,3,47,14,3,26,13,42,3
"COG4379",2,0,10,6,5,0,1,0,0,0,4,0
"COG4380",0,4,0,0,0,0,0,43,0,0,4,0
"COG4381",0,0,7,3,3,0,3,0,0,0,2,0
"COG4382",1,2,1,0,0,0,0,0,0,0,0,0
"COG4383",7,8,51,17,18,9,120,17,49,188,6,7
"COG4384",0,0,5,6,2,0,1,2,0,0,1,0
"COG4385",8,9,17,11,10,10,12,32,30,0,2,7
"COG4386",1,2,12,3,15,0,5,4,1,0,4,1
"COG4387",1,1,0,0,0,0,16,2,0,0,0,0
"COG4388",4,1,1,0,1,0,13,1,21,0,0,0
"COG4389",0,0,0,0,1,3,0,2,0,1,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,3,5,1,0,1,2,3
"COG4394",22,8,10,0,7,5,1,5,0,0,3,0
"COG4395",0,2,10,1,3,5,0,7,0,1,4,0
"COG4396",0,0,0,0,0,0,0,1,12,0,0,0
"COG4397",2,2,0,0,0,0,14,4,10,0,1,0
"COG4399",10,6,4,3,4,1,3,7,1,2,3,115
"COG4401",0,15,0,0,7,12,0,1,0,27,2,0
"COG4403",0,11,26,11,1,7,4,5,7,8,43,0
"COG4405",12,3,10,0,0,1,2,15,1,2,3,1
"COG4408",0,3,4,0,3,2,0,3,0,0,0,0
"COG4409",281,174,253,263,116,192,275,206,152,220,70,136
"COG4412",22,163,8,2,127,12,0,4,38,202,48,355
"COG4413",4,40,38,112,1,67,91,15,45,13,2,1
"COG4420",0,0,0,0,0,0,0,0,2,0,2,3
"COG4421",0,18,0,1,0,0,18,2,0,0,0,0
"COG4422",37,49,74,106,46,78,295,133,304,132,104,96
"COG4430",57,72,23,33,5,23,42,58,28,26,7,3
"COG4443",9,13,5,11,3,20,13,5,32,6,32,6
"COG4445",14,1,1,1,1,0,0,25,0,0,0,0
"COG4448",0,39,0,0,13,24,0,2,0,56,3,2
"COG4452",85,34,60,40,22,11,89,56,13,3,1,9
"COG4453",3,2,2,5,0,0,1,34,0,0,0,0
"COG4456",0,2,0,2,0,2,0,0,1,1,2,1
"COG4457",21,13,0,0,10,2,0,13,0,1,4,1
"COG4458",14,7,0,0,6,0,0,2,0,0,1,0
"COG4460",5,1,1,1,0,0,2,22,0,0,0,0
"COG4463",0,9,4,8,3,17,8,2,18,28,7,6
"COG4464",73,94,54,171,72,139,72,125,98,117,156,71
"COG4465",11,45,27,23,9,98,32,29,49,45,101,11
"COG4466",0,0,1,0,0,0,1,0,0,3,6,0
"COG4467",0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",56,113,53,27,43,197,42,84,117,133,234,33
"COG4469",0,0,0,1,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,1,1,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,17,16,15,9,58,17,14,48,33,60,19
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",39,41,10,39,21,38,28,25,34,12,11,12
"COG4475",5,14,13,13,14,20,19,13,28,6,35,3
"COG4476",0,0,1,0,0,1,0,2,0,1,1,0
"COG4477",0,2,3,2,1,0,1,7,7,0,38,0
"COG4478",0,0,1,0,0,0,5,5,7,3,5,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,11,7,8,6,35,3,8,30,16,33,2
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",68,63,98,44,18,376,79,95,361,48,480,53
"COG4487",1,22,0,0,1,26,0,13,2,0,55,2
"COG4492",28,36,29,25,20,64,19,28,59,28,105,11
"COG4495",0,6,1,1,0,0,1,0,4,0,3,0
"COG4496",8,34,14,19,9,74,18,17,49,24,72,15
"COG4499",1,0,13,0,0,0,0,2,0,0,7,0
"COG4502",0,1,8,0,0,0,4,0,3,0,0,0
"COG4506",11,59,33,34,12,72,24,27,68,41,104,10
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",41,76,66,77,22,203,49,66,194,40,274,52
"COG4512",1,0,0,0,0,4,1,1,0,1,17,0
"COG4521",7,12,35,6,8,18,5,26,1,1,9,0
"COG4525",5,8,1,5,4,0,0,22,1,1,0,0
"COG4529",13,14,10,18,3,0,1,35,1,0,1,2
"COG4531",8,21,4,6,5,1,3,26,0,1,0,2
"COG4533",15,5,3,9,1,0,4,76,3,1,2,5
"COG4535",16,9,12,5,9,2,4,37,0,1,2,8
"COG4536",20,119,119,39,170,62,17,152,42,241,52,194
"COG4537",0,0,2,0,0,0,1,1,0,1,8,0
"COG4540",12,6,18,8,5,1,13,21,0,0,2,5
"COG4541",0,0,3,0,0,4,0,2,0,0,1,0
"COG4542",1,37,0,8,6,22,0,22,0,31,3,0
"COG4545",0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,4,0
"COG4548",1,5,6,11,0,14,6,15,33,14,100,5
"COG4550",0,0,0,0,0,0,0,0,0,0,5,0
"COG4552",202,60,105,119,26,71,125,61,123,24,125,12
"COG4555",0,0,4,4,5,1,2,0,0,0,0,0
"COG4558",3,1,1,3,0,0,3,16,0,0,0,3
"COG4559",9,12,7,10,0,0,1,18,0,0,0,4
"COG4564",2,128,2,2,22,4,0,107,79,3,19,3
"COG4565",31,26,25,8,15,12,4,74,8,2,4,8
"COG4566",31,26,44,35,45,40,31,31,1,5,30,4
"COG4568",4,5,1,1,2,2,1,13,1,0,0,3
"COG4569",2,1,10,0,7,3,4,12,2,1,0,4
"COG4570",0,4,16,5,3,14,4,2,9,1,7,2
"COG4571",2,6,10,38,0,0,2,0,0,0,0,0
"COG4572",3,3,1,0,2,0,1,9,0,0,0,1
"COG4573",18,51,13,16,16,19,15,12,11,8,14,17
"COG4574",8,10,3,3,3,0,0,4,0,0,0,0
"COG4575",12,9,7,6,4,0,4,28,1,0,0,2
"COG4576",6,6,8,8,5,2,4,15,6,3,20,0
"COG4577",19,24,48,38,16,22,30,123,16,12,92,8
"COG4578",4,22,5,5,4,28,0,14,0,49,0,1
"COG4579",9,24,6,5,7,0,0,47,1,0,0,5
"COG4580",43,63,25,39,18,3,9,208,1,1,2,21
"COG4581",0,0,1,1,0,0,3,4,0,0,6,0
"COG4582",16,9,11,5,8,0,4,28,1,0,2,1
"COG4584",167,323,136,940,429,322,319,335,786,766,842,58
"COG4585",200,254,63,132,49,182,78,185,170,180,179,144
"COG4586",1,7,7,1,1,0,1,1,7,1,3,0
"COG4587",3,2,11,0,1,1,3,2,0,2,4,0
"COG4589",18,19,13,10,6,31,47,12,9,3,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",323,330,357,297,278,164,242,278,215,498,113,464
"COG4592",9,12,6,4,6,0,3,23,0,0,0,0
"COG4594",0,7,0,1,1,0,2,0,0,0,1,1
"COG4597",0,16,13,10,18,5,5,4,0,0,5,5
"COG4598",8,20,7,6,3,0,3,47,3,1,0,1
"COG4603",51,48,61,50,32,61,60,53,131,37,161,29
"COG4604",1,2,7,7,5,4,4,12,15,11,24,0
"COG4605",0,0,5,2,2,0,5,7,20,13,14,1
"COG4606",1,5,6,1,7,5,5,14,15,9,25,0
"COG4607",0,3,2,2,4,2,4,16,15,6,20,0
"COG4608",156,166,128,106,78,188,115,268,217,172,316,37
"COG4615",29,10,11,15,12,0,4,26,0,0,0,4
"COG4618",0,4,0,0,0,0,0,0,0,0,0,0
"COG4619",8,13,13,10,7,0,8,25,2,0,0,0
"COG4623",205,148,122,245,59,83,166,199,107,53,12,12
"COG4624",406,329,467,403,276,462,446,356,526,236,537,56
"COG4625",70,21,41,5,31,1,2,23,1,0,0,2
"COG4626",157,83,160,72,19,42,71,20,156,62,64,26
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",8,1,0,0,0,0,0,7,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",289,156,143,108,38,197,196,86,92,138,65,10
"COG4633",0,5,0,4,1,3,0,4,0,1,19,0
"COG4635",8,16,12,12,9,9,2,22,0,1,1,5
"COG4636",8,13,12,9,2,68,23,19,37,24,93,4
"COG4637",31,94,128,5,94,30,3,81,69,174,42,77
"COG4638",6,20,1,1,7,0,4,117,1,0,0,4
"COG4639",7,40,0,17,0,0,2,2,21,1,1,2
"COG4640",0,0,2,0,0,0,0,0,0,0,3,0
"COG4641",22,40,31,6,0,256,78,44,205,41,239,8
"COG4642",119,82,71,109,210,62,38,30,25,16,11,68
"COG4643",37,25,15,7,9,4,1,3,1,0,9,7
"COG4644",3,223,6,25,28,0,13,163,4,0,4,4
"COG4646",109,747,244,709,296,462,761,865,980,571,733,535
"COG4648",9,3,4,0,1,0,0,3,0,1,0,0
"COG4650",2,16,11,7,2,0,3,2,1,0,1,1
"COG4651",12,14,17,9,19,5,0,10,0,0,4,0
"COG4652",0,1,0,0,0,0,1,11,0,0,3,0
"COG4653",12,10,114,27,28,20,34,2,46,3,20,5
"COG4656",198,187,191,239,239,186,184,296,283,177,407,258
"COG4657",105,105,100,111,121,137,90,139,162,143,150,164
"COG4658",166,129,192,186,176,174,210,199,217,137,231,166
"COG4659",154,89,150,144,177,143,129,123,172,121,155,126
"COG4660",111,124,144,115,188,176,148,147,183,137,182,141
"COG4662",1,0,0,0,3,0,0,0,0,0,1,0
"COG4663",1,2,1,0,1,3,0,1,3,0,2,0
"COG4664",3,0,0,0,0,2,0,2,3,1,3,1
"COG4665",0,0,2,1,1,0,0,0,1,0,1,0
"COG4666",19,26,32,51,42,56,31,64,110,22,43,21
"COG4667",149,151,95,142,214,171,176,195,223,240,250,218
"COG4668",51,95,40,23,34,79,7,139,36,108,82,14
"COG4669",2,1,7,0,6,0,0,1,0,0,0,1
"COG4670",52,39,55,46,35,14,14,40,22,9,120,13
"COG4672",0,14,5,8,4,0,4,0,0,0,0,1
"COG4674",4,2,0,1,0,0,0,10,0,0,0,0
"COG4675",0,0,0,0,2,1,0,1,0,0,0,0
"COG4676",1,2,5,1,2,0,2,0,0,0,1,5
"COG4677",265,260,449,418,791,381,461,232,510,317,236,499
"COG4678",2,0,5,11,18,0,2,0,0,0,0,1
"COG4679",0,0,1,0,2,0,5,10,8,3,2,4
"COG4680",41,34,83,51,17,15,18,62,8,0,6,47
"COG4681",4,1,2,1,0,0,0,22,0,0,2,2
"COG4682",0,8,7,4,3,0,2,43,2,0,0,5
"COG4683",0,1,4,1,0,0,1,21,0,0,0,3
"COG4684",4,4,5,6,1,4,3,12,9,8,55,2
"COG4685",6,5,10,16,10,2,4,0,1,0,0,5
"COG4687",0,1,3,1,0,2,3,11,0,2,23,0
"COG4688",0,0,28,13,1,0,0,0,2,0,0,6
"COG4690",245,231,135,248,356,129,276,243,238,172,148,398
"COG4692",86,193,300,164,468,147,191,89,188,64,22,182
