"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG3823",0,4,8,6,0,3,1,3,4,5,7,1
"COG3824",0,0,1,1,0,1,0,0,0,0,0,0
"COG3825",0,22,16,4,12,1,5,13,14,6,25,3
"COG3828",1,0,2,0,7,0,0,0,0,1,0,0
"COG3829",260,324,69,136,113,59,90,101,185,46,144,72
"COG3830",170,132,129,139,120,139,136,180,159,100,89,172
"COG3831",38,9,5,31,2,2,8,5,59,1,3,27
"COG3832",7,4,0,0,0,0,0,0,1,1,8,1
"COG3833",30,44,230,62,85,146,101,42,19,95,94,46
"COG3835",54,25,26,52,49,14,38,17,29,10,19,8
"COG3836",42,50,5,13,27,4,10,12,26,5,61,40
"COG3837",3,4,0,0,0,0,0,0,1,0,3,1
"COG3839",192,232,447,185,548,328,257,179,137,213,310,209
"COG3840",12,3,0,5,0,2,2,0,8,0,7,0
"COG3842",330,326,364,301,373,239,351,308,274,229,333,306
"COG3843",92,491,829,285,1017,386,332,471,128,532,607,468
"COG3845",84,329,339,149,569,171,150,170,90,139,375,196
"COG3846",3,17,2,0,0,0,0,0,0,0,7,0
"COG3848",0,56,103,32,36,82,68,38,24,60,29,41
"COG3850",34,10,0,33,5,7,29,12,19,5,14,2
"COG3851",15,10,18,11,2,12,47,7,11,4,17,10
"COG3852",70,7,1,34,5,1,6,3,47,1,10,6
"COG3853",4,35,153,89,119,75,53,46,24,46,85,52
"COG3854",7,123,151,76,151,112,90,73,22,117,177,82
"COG3855",279,235,254,316,204,332,343,310,277,411,205,250
"COG3856",0,5,18,5,0,2,1,1,3,12,15,1
"COG3857",15,364,472,291,583,304,287,242,104,360,605,294
"COG3858",55,73,208,115,85,184,137,49,88,146,170,91
"COG3859",10,78,94,65,140,69,50,43,23,62,89,54
"COG3860",0,1,0,2,3,0,0,0,1,0,1,0
"COG3862",21,135,47,25,68,26,29,15,18,26,47,15
"COG3863",0,0,0,1,0,0,3,0,0,0,0,0
"COG3864",0,20,2,11,10,26,14,5,14,7,18,7
"COG3866",83,15,12,105,57,45,23,50,9,18,17,25
"COG3867",144,113,281,67,60,259,120,79,97,189,138,114
"COG3868",1,3,20,1,3,18,10,0,0,12,10,2
"COG3869",12,103,41,51,62,28,41,21,13,62,105,65
"COG3870",2,63,31,7,67,14,6,12,4,5,20,29
"COG3871",150,25,17,79,8,31,8,14,31,4,7,16
"COG3872",47,179,183,111,174,120,34,38,10,29,52,32
"COG3874",1,18,53,15,111,27,12,13,2,35,62,28
"COG3875",43,127,64,65,167,24,44,43,84,34,77,46
"COG3876",210,101,109,191,86,86,128,202,230,68,51,139
"COG3877",29,4,3,9,0,8,1,9,9,1,23,30
"COG3878",1,3,21,13,67,5,15,15,1,5,9,8
"COG3879",0,12,62,19,19,13,5,3,7,36,94,8
"COG3880",7,51,23,22,29,16,16,9,4,40,87,33
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",92,33,67,14,26,75,14,38,0,29,46,13
"COG3883",1,80,75,37,59,45,24,8,3,62,139,66
"COG3884",118,94,198,175,113,178,161,147,113,162,168,126
"COG3885",5,40,1,7,24,0,0,1,26,1,11,1
"COG3886",148,93,43,126,78,87,114,72,54,68,104,47
"COG3887",34,270,381,195,439,238,255,180,70,237,370,178
"COG3892",0,11,1,1,0,5,14,0,1,5,11,1
"COG3893",20,5,29,15,7,8,3,20,34,7,21,1
"COG3894",27,69,176,63,173,85,33,9,18,22,41,18
"COG3895",9,2,0,4,1,0,2,0,1,0,2,2
"COG3896",0,0,2,0,1,0,0,0,0,0,0,0
"COG3899",0,46,4,6,1,1,3,7,35,4,26,1
"COG3901",0,56,3,3,32,2,0,0,0,0,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,1,8,1,4,2,0,0,0,0
"COG3907",7,0,0,0,0,2,1,0,0,0,1,0
"COG3910",12,45,73,27,83,112,67,39,34,211,33,38
"COG3911",1,0,1,0,0,0,0,2,0,0,0,0
"COG3915",8,2,0,0,0,1,0,0,0,0,3,0
"COG3919",154,154,68,70,42,12,8,11,73,28,51,16
"COG3920",33,25,8,13,22,1,8,5,17,7,14,13
"COG3921",6,6,0,0,0,0,0,0,2,1,4,0
"COG3923",5,2,0,1,1,1,8,0,1,3,1,2
"COG3924",6,0,0,1,1,1,2,1,1,1,2,1
"COG3925",11,2,0,4,3,1,10,0,9,1,3,2
"COG3926",42,4,20,29,9,18,15,48,21,13,7,16
"COG3933",13,92,17,19,36,18,33,19,37,17,63,53
"COG3934",9,6,3,9,8,21,3,39,0,3,19,4
"COG3935",48,106,149,99,114,114,154,67,26,123,172,94
"COG3936",17,2,18,8,4,28,10,20,30,41,80,5
"COG3937",0,2,3,3,2,1,5,4,5,0,2,1
"COG3938",8,23,3,5,9,1,5,10,10,0,12,1
"COG3940",548,81,60,158,62,74,97,64,179,54,76,153
"COG3941",1,1,8,0,11,3,0,1,0,6,20,1
"COG3942",0,11,8,8,9,1,8,2,0,3,10,22
"COG3943",185,157,381,212,270,387,252,413,528,473,267,364
"COG3944",31,195,151,96,261,90,41,32,8,39,55,29
"COG3945",0,2,0,4,0,0,0,0,2,0,0,1
"COG3947",4,75,12,10,12,17,19,10,3,4,10,2
"COG3948",8,12,9,23,3,27,6,18,11,9,24,6
"COG3949",20,24,31,59,52,23,16,35,32,37,91,13
"COG3950",130,86,102,170,38,127,134,197,164,79,79,153
"COG3951",12,2,0,18,1,3,2,4,7,0,7,3
"COG3952",30,0,5,13,0,1,4,9,16,0,0,28
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",10,7,1,7,0,0,1,0,16,0,11,2
"COG3955",9,2,3,4,13,22,9,21,10,17,5,18
"COG3956",122,158,85,75,130,42,56,72,61,64,119,98
"COG3957",1,88,45,64,107,133,95,85,17,96,117,72
"COG3958",150,270,312,98,283,182,46,28,47,63,89,93
"COG3959",119,270,283,98,240,142,120,115,102,141,297,211
"COG3960",1,8,0,3,0,2,1,0,19,1,6,0
"COG3961",16,8,0,0,0,1,0,0,0,5,9,1
"COG3962",0,161,6,18,7,3,35,7,3,11,52,80
"COG3963",0,7,0,0,2,0,0,0,0,0,0,0
"COG3964",37,54,3,20,15,10,11,27,26,9,19,16
"COG3965",1,3,20,6,3,2,6,8,7,5,17,0
"COG3966",0,39,9,8,8,0,7,3,0,4,22,0
"COG3967",0,0,0,0,0,0,0,0,2,1,0,0
"COG3968",562,475,567,659,633,637,565,649,590,623,467,587
"COG3969",170,139,92,200,47,111,155,274,271,63,82,231
"COG3971",9,15,0,21,1,0,0,0,1,0,3,1
"COG3972",0,131,8,7,55,6,21,14,0,4,15,9
"COG3973",126,135,122,154,40,146,142,106,168,171,154,103
"COG3975",0,0,1,17,3,0,20,1,0,0,1,0
"COG3976",12,21,25,16,19,57,29,24,12,17,8,8
"COG3977",19,8,0,8,9,2,1,0,1,0,5,2
"COG3978",5,3,0,1,1,0,0,0,3,1,5,0
"COG3979",49,3,38,19,95,5,27,7,2,3,12,35
"COG3980",45,35,41,44,15,41,28,52,52,62,41,8
"COG3981",7,4,38,13,61,10,30,14,2,17,81,22
"COG4001",94,316,255,132,292,271,272,375,377,301,328,337
"COG4012",1,0,5,0,5,1,0,1,0,0,3,0
"COG4021",0,10,4,0,5,0,0,1,0,1,0,0
"COG4032",33,5,15,13,11,9,15,42,35,13,7,43
"COG4034",0,85,0,0,0,0,0,1,0,0,15,0
"COG4043",0,0,16,1,1,7,1,13,0,11,25,0
"COG4085",1,5,0,0,2,5,0,1,0,4,1,0
"COG4086",3,17,16,22,28,27,14,4,2,6,7,2
"COG4087",4,1,0,1,11,2,3,0,1,1,3,0
"COG4091",12,9,0,0,2,2,4,4,1,0,0,1
"COG4095",0,0,0,0,0,0,0,2,0,0,1,0
"COG4096",248,146,195,261,201,416,326,322,214,570,215,155
"COG4097",0,1,0,13,0,1,5,0,0,0,0,0
"COG4098",0,1,3,0,1,0,1,1,1,2,4,0
"COG4099",112,42,36,53,50,61,47,77,63,110,47,46
"COG4100",16,173,212,107,231,129,130,69,39,121,261,134
"COG4104",23,3,0,12,1,0,2,3,4,1,3,7
"COG4105",17,8,2,11,8,1,18,3,8,3,10,3
"COG4106",9,5,9,4,7,1,3,1,1,4,9,1
"COG4107",6,16,0,11,2,2,2,4,8,0,6,2
"COG4108",200,228,333,256,262,311,310,280,253,283,248,306
"COG4109",0,5,0,0,0,1,2,8,0,0,3,1
"COG4110",0,11,5,0,1,55,0,0,2,78,9,0
"COG4112",0,0,0,0,8,0,0,0,0,0,0,0
"COG4114",16,4,0,7,0,0,0,0,5,0,4,2
"COG4115",11,66,73,37,40,37,49,452,164,40,39,77
"COG4116",0,2,2,1,2,1,2,0,0,1,3,1
"COG4117",0,0,0,0,0,0,1,0,2,0,1,1
"COG4120",52,223,212,102,278,166,175,133,29,140,219,178
"COG4121",55,30,39,90,12,39,70,73,120,34,37,79
"COG4122",131,75,128,141,58,178,166,163,153,180,106,134
"COG4123",115,181,188,199,168,193,159,145,131,221,203,167
"COG4124",192,44,151,67,111,136,68,168,49,91,100,70
"COG4125",7,0,0,0,0,0,4,0,2,0,3,1
"COG4126",0,24,5,3,2,2,2,4,2,3,21,13
"COG4127",0,2,22,1,14,9,9,0,0,2,7,1
"COG4128",0,0,0,10,0,0,0,0,0,0,0,0
"COG4129",21,5,38,12,56,28,20,1,10,20,17,7
"COG4130",0,8,0,0,0,1,0,0,0,0,2,0
"COG4132",9,0,2,2,7,0,9,0,0,2,1,0
"COG4133",1,3,0,8,2,2,8,2,2,2,3,1
"COG4134",11,23,1,5,4,3,11,3,7,3,12,5
"COG4135",9,10,0,10,1,1,2,0,2,0,4,2
"COG4136",9,3,0,4,0,0,1,0,3,0,5,1
"COG4137",13,7,1,14,0,1,3,1,2,0,3,1
"COG4138",7,3,0,2,0,1,0,0,4,0,6,1
"COG4139",12,4,0,4,0,0,0,0,3,1,4,1
"COG4143",28,13,0,10,1,2,7,1,5,6,10,5
"COG4145",54,38,37,36,20,6,9,10,2,2,30,7
"COG4146",234,96,74,113,55,126,163,215,261,68,81,245
"COG4147",17,6,0,10,0,2,0,2,5,0,9,0
"COG4148",21,5,0,16,6,4,32,4,7,4,10,0
"COG4149",27,47,38,40,24,35,63,23,21,27,16,28
"COG4150",10,5,0,3,1,0,1,0,12,1,3,1
"COG4152",17,20,71,44,49,53,47,34,36,35,72,42
"COG4154",10,43,20,9,38,2,9,10,11,14,42,40
"COG4158",17,15,39,11,17,60,36,24,19,15,45,19
"COG4160",6,3,0,4,2,2,4,2,9,0,9,8
"COG4161",4,4,0,5,1,2,10,0,4,1,3,5
"COG4166",124,469,261,275,526,249,238,199,80,220,296,260
"COG4167",18,6,1,7,2,3,15,0,8,2,9,2
"COG4168",12,4,0,4,1,0,7,2,5,4,3,1
"COG4170",8,6,0,6,0,0,2,0,1,0,3,1
"COG4171",10,6,0,7,1,0,9,0,6,2,5,0
"COG4172",20,11,9,23,11,15,45,9,7,31,29,11
"COG4174",13,10,0,8,5,6,0,0,11,1,13,4
"COG4175",196,62,30,169,18,37,61,155,170,15,15,131
"COG4176",130,55,15,105,17,41,39,91,135,11,14,100
"COG4177",83,204,197,65,311,95,91,108,63,64,214,83
"COG4178",2,18,0,39,1,6,40,8,2,11,16,15
"COG4181",5,9,3,2,6,3,3,0,1,1,5,2
"COG4185",25,18,30,46,60,58,24,60,37,113,37,59
"COG4186",16,57,15,19,37,43,32,66,15,28,21,15
"COG4187",5,29,0,12,32,0,6,10,20,4,8,2
"COG4188",2,2,0,0,5,1,0,1,0,1,1,0
"COG4189",14,5,16,29,4,25,47,10,16,29,10,13
"COG4191",37,20,19,25,10,10,26,31,49,18,14,28
"COG4192",0,6,0,0,1,1,0,0,2,1,10,1
"COG4193",1,20,106,26,16,70,60,24,2,77,173,13
"COG4194",0,1,0,0,0,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,2,1,0,1,3,0,0
"COG4198",136,225,147,196,114,225,168,209,190,196,174,202
"COG4199",67,1,1,1,0,3,2,0,1,3,1,0
"COG4200",0,7,36,13,16,3,18,8,4,20,15,7
"COG4206",997,578,551,1035,323,644,500,950,1350,601,448,883
"COG4208",13,17,13,43,18,38,47,27,13,22,19,21
"COG4209",43,91,440,180,281,469,388,158,28,408,312,216
"COG4211",65,45,168,46,163,80,83,62,44,86,84,101
"COG4213",45,32,100,36,10,33,15,12,35,17,31,31
"COG4214",23,30,36,28,9,14,9,5,23,7,21,10
"COG4215",17,6,0,8,2,3,9,1,5,0,19,3
"COG4219",23,83,464,100,460,184,169,98,40,205,363,229
"COG4220",0,0,1,4,2,1,1,0,26,0,0,0
"COG4221",146,57,38,80,56,87,73,117,114,102,50,75
"COG4222",16,0,0,1,0,4,1,1,4,4,4,1
"COG4224",5,13,22,26,24,27,40,25,4,20,37,24
"COG4225",730,468,398,427,236,422,577,644,710,254,193,653
"COG4226",28,6,17,4,4,9,3,7,11,10,33,4
"COG4227",65,70,114,154,139,85,46,61,39,19,22,95
"COG4228",0,1,1,1,1,0,0,1,4,0,0,0
"COG4229",11,6,0,0,0,0,0,0,0,0,5,1
"COG4230",22,22,0,7,0,14,21,0,17,12,16,12
"COG4231",169,256,215,219,303,167,136,187,254,91,178,154
"COG4232",175,93,93,157,83,211,182,186,183,261,101,166
"COG4233",0,15,1,10,1,13,9,4,5,4,11,3
"COG4235",3,11,0,25,3,6,33,11,16,5,3,4
"COG4237",0,1,3,9,11,4,5,2,0,7,9,6
"COG4238",1,0,0,5,0,0,1,0,2,0,0,1
"COG4239",13,8,0,6,3,3,0,0,5,3,6,2
"COG4241",1,23,2,10,11,1,0,4,13,3,13,4
"COG4242",0,0,0,3,10,0,0,0,0,0,0,2
"COG4243",0,2,3,4,1,0,0,0,0,0,0,0
"COG4245",6,20,52,10,3,118,0,80,5,182,32,0
"COG4248",7,0,1,10,3,26,6,10,9,8,5,1
"COG4249",40,5,16,46,58,119,1,1,8,77,10,3
"COG4251",0,0,0,0,0,0,0,1,3,0,2,0
"COG4252",7,0,21,1,62,5,0,0,6,13,0,0
"COG4253",1,24,0,0,0,0,2,0,15,1,26,4
"COG4256",1,1,0,0,0,1,0,1,2,0,3,0
"COG4258",22,3,2,8,11,3,16,1,0,5,1,1
"COG4260",55,129,236,79,305,139,72,81,12,103,181,124
"COG4261",19,13,10,17,4,18,42,34,36,10,10,60
"COG4262",8,2,0,0,0,0,0,0,11,0,0,1
"COG4263",0,0,0,0,0,0,0,0,7,0,0,0
"COG4264",28,28,2,1,4,1,1,0,31,3,36,0
"COG4267",4,29,11,35,16,34,45,41,3,40,9,22
"COG4268",0,6,12,7,30,51,64,40,23,168,64,76
"COG4269",3,1,0,9,0,2,2,0,8,0,1,3
"COG4271",70,10,23,2,10,7,1,49,3,6,59,0
"COG4277",163,90,162,233,96,161,168,201,195,117,120,145
"COG4279",0,2,1,15,6,0,36,1,1,0,5,3
"COG4282",0,1,0,0,2,0,0,0,0,0,0,0
"COG4283",14,67,11,24,21,65,24,14,9,48,45,7
"COG4284",3,13,140,27,40,96,74,12,0,133,222,16
"COG4286",0,6,16,9,5,27,40,24,0,46,20,31
"COG4288",0,0,1,0,7,0,0,0,2,0,0,4
"COG4289",315,165,212,113,116,137,158,346,265,78,80,288
"COG4292",11,6,2,1,4,0,0,0,18,0,4,5
"COG4294",0,0,5,4,0,11,2,1,0,21,13,3
"COG4295",15,54,34,24,7,29,32,22,3,21,6,4
"COG4296",0,37,10,10,12,8,30,7,3,6,7,22
"COG4299",467,144,124,204,78,153,213,221,320,136,40,211
"COG4300",4,3,0,3,1,0,5,0,1,3,0,3
"COG4302",0,66,10,12,36,0,6,3,6,2,12,3
"COG4303",5,142,38,16,74,4,8,8,8,2,35,1
"COG4310",0,3,0,0,0,22,0,1,0,40,1,25
"COG4314",0,0,0,6,0,3,12,2,0,0,1,0
"COG4316",0,0,0,0,0,2,8,0,0,0,0,0
"COG4319",0,5,0,1,0,0,0,0,0,1,1,0
"COG4320",0,1,0,4,5,0,0,0,0,0,0,0
"COG4325",0,3,0,6,0,0,0,0,0,0,1,2
"COG4330",0,0,0,0,1,0,0,0,1,0,0,1
"COG4332",47,17,3,1,2,1,2,2,7,3,1,19
"COG4333",5,8,26,18,22,7,10,26,28,9,19,9
"COG4335",23,8,4,2,4,1,1,6,25,2,2,17
"COG4336",1,72,24,11,30,1,9,5,5,3,9,27
"COG4354",199,63,113,158,26,126,147,150,86,79,112,138
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,4,0,0,0,0,0,0
"COG4372",1,29,1,5,26,5,2,4,14,3,16,3
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",5,8,50,47,13,53,51,15,5,24,23,27
"COG4379",1,5,4,1,2,2,2,2,1,1,0,1
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,1,1,0,0,0,0
"COG4383",12,14,15,17,23,2,37,7,13,8,26,57
"COG4384",0,3,4,0,2,0,0,1,8,0,0,0
"COG4385",11,1,4,13,175,8,1,16,6,8,18,7
"COG4386",3,1,4,1,3,0,2,3,10,0,0,0
"COG4387",1,0,0,0,0,0,5,2,0,0,0,0
"COG4388",6,1,5,2,10,2,14,15,0,2,7,3
"COG4389",0,0,0,0,0,1,24,0,0,3,0,1
"COG4390",0,0,0,0,0,0,8,0,0,1,0,1
"COG4392",0,3,0,1,1,2,0,2,0,1,1,0
"COG4393",4,3,0,6,5,1,13,0,0,3,0,4
"COG4394",15,1,0,6,1,2,15,3,1,0,0,0
"COG4395",0,1,5,2,4,3,14,7,0,2,0,0
"COG4396",0,0,5,0,12,1,0,0,1,3,23,0
"COG4397",0,1,2,1,4,4,28,11,1,1,5,1
"COG4399",19,1,1,1,0,0,2,2,1,0,0,1
"COG4401",0,1,1,1,0,2,0,0,1,1,2,1
"COG4403",1,4,5,4,2,1,13,2,13,7,25,7
"COG4405",12,4,5,3,6,4,3,2,1,8,9,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",209,59,67,167,63,208,250,154,269,250,63,238
"COG4412",19,27,92,8,33,210,6,3,1,387,69,6
"COG4413",8,35,15,30,8,36,16,71,104,14,19,77
"COG4420",0,24,16,0,63,2,1,10,0,8,31,7
"COG4421",0,0,15,1,22,0,0,0,4,0,1,0
"COG4422",104,111,173,171,172,165,167,333,315,156,158,224
"COG4430",55,18,6,17,19,9,11,26,43,7,20,37
"COG4443",16,18,33,19,17,27,38,20,14,37,21,12
"COG4445",12,5,0,0,0,0,0,0,0,1,8,1
"COG4448",0,0,16,3,16,3,0,1,0,5,5,0
"COG4452",83,20,8,14,9,7,12,20,25,7,23,19
"COG4453",1,17,0,0,0,0,0,0,0,0,4,0
"COG4456",0,1,1,0,0,4,2,1,3,4,55,0
"COG4457",26,3,4,2,8,7,26,11,0,6,3,35
"COG4458",25,3,2,3,3,3,9,1,0,3,3,2
"COG4460",3,1,0,0,0,1,0,0,0,0,0,1
"COG4463",0,51,18,13,16,9,15,9,7,32,68,18
"COG4464",71,136,146,127,178,115,99,150,157,129,128,114
"COG4465",16,40,51,73,8,69,57,34,18,57,40,25
"COG4466",0,9,10,1,2,1,1,0,0,8,20,2
"COG4467",0,1,0,0,0,1,0,0,0,0,0,0
"COG4468",43,193,234,72,262,171,169,102,41,152,181,147
"COG4469",0,2,0,2,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,6,0,0,0,8,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,49,56,31,67,46,69,46,10,57,98,33
"COG4473",0,1,0,1,0,0,0,0,2,0,1,0
"COG4474",12,10,25,17,29,16,64,45,31,40,50,82
"COG4475",1,36,59,20,77,33,16,20,10,46,34,22
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,7,13,5,5,25,4,0,0,30,45,2
"COG4478",1,4,4,4,4,0,1,3,0,2,4,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",3,35,26,11,46,21,21,13,9,24,34,14
"COG4483",0,0,0,0,1,1,1,0,0,0,0,0
"COG4485",72,362,383,395,425,431,398,309,46,281,332,413
"COG4487",0,67,9,5,12,11,12,13,0,12,43,1
"COG4492",24,46,72,67,87,59,73,56,25,47,75,48
"COG4495",0,1,5,3,3,10,2,0,6,8,14,3
"COG4496",4,63,74,46,105,60,56,54,15,74,65,56
"COG4499",0,0,1,0,2,0,2,0,2,4,2,1
"COG4502",0,0,5,0,3,3,0,13,0,2,2,0
"COG4506",11,78,87,50,115,74,82,51,24,68,93,56
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",15,114,150,44,184,57,168,127,70,310,276,182
"COG4512",4,1,12,18,2,11,6,5,0,20,43,0
"COG4521",2,5,11,6,1,3,1,3,9,2,7,27
"COG4525",1,1,0,3,0,1,4,0,8,0,9,3
"COG4529",21,6,0,9,1,0,0,1,12,1,10,2
"COG4531",7,6,0,3,1,2,1,0,0,1,1,1
"COG4533",38,15,1,14,3,5,2,1,17,3,26,4
"COG4535",25,11,5,8,6,6,13,6,12,2,9,3
"COG4536",18,22,30,24,7,91,67,60,41,142,44,40
"COG4537",0,1,1,0,0,0,3,1,0,0,0,0
"COG4540",6,4,3,12,3,0,1,3,6,2,1,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,9,0,1,8,0,7,1,3,4,14,8
"COG4545",1,0,0,0,1,2,4,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,27,63,30,113,26,2,14,36,18,30,24
"COG4550",0,0,0,0,0,0,0,1,0,1,0,0
"COG4552",208,95,106,140,123,68,71,124,105,66,55,65
"COG4555",1,2,2,0,0,3,6,1,3,2,5,0
"COG4558",5,8,0,0,0,1,0,0,5,0,5,2
"COG4559",14,7,0,0,1,1,0,0,13,0,4,0
"COG4564",6,18,46,6,15,12,28,42,2,7,26,3
"COG4565",32,13,15,19,29,0,7,4,11,1,22,4
"COG4566",34,13,9,43,12,15,54,24,38,15,7,1
"COG4568",6,3,0,2,0,0,0,0,6,0,2,0
"COG4569",1,5,0,19,2,0,1,0,1,1,5,1
"COG4570",2,18,17,11,18,17,3,23,14,13,21,22
"COG4571",2,0,0,0,0,0,1,0,23,0,0,0
"COG4572",0,0,0,2,0,0,1,1,1,0,2,0
"COG4573",16,21,6,17,10,13,6,12,18,15,7,24
"COG4574",14,1,0,0,0,0,2,2,3,1,3,1
"COG4575",13,5,0,9,0,2,0,1,9,0,11,2
"COG4576",6,18,10,2,13,2,6,7,10,8,8,3
"COG4577",22,39,25,23,27,7,12,11,50,14,27,12
"COG4578",4,5,1,2,1,0,1,0,6,0,2,1
"COG4579",8,12,0,11,0,0,1,0,4,1,7,2
"COG4580",56,76,1,16,6,0,8,1,49,5,86,14
"COG4581",0,68,7,16,36,5,0,0,0,7,3,0
"COG4582",17,5,0,11,1,2,1,1,3,3,6,1
"COG4584",188,788,714,953,269,572,572,378,933,500,260,1114
"COG4585",169,122,144,143,55,121,166,102,124,82,106,91
"COG4586",3,1,37,9,10,7,2,5,4,14,40,2
"COG4587",2,0,15,5,7,2,3,4,3,16,29,1
"COG4589",21,3,5,11,6,4,20,8,7,2,0,16
"COG4590",0,0,0,0,12,0,0,0,0,0,1,1
"COG4591",314,119,162,254,104,267,195,272,297,327,122,220
"COG4592",9,3,0,3,0,0,0,0,8,1,4,0
"COG4594",0,0,0,1,1,5,5,0,0,1,0,1
"COG4597",1,2,0,15,2,3,5,4,10,2,2,0
"COG4598",13,17,0,4,0,0,1,1,12,1,23,1
"COG4603",41,161,246,99,412,132,103,134,49,85,223,113
"COG4604",4,12,2,2,6,11,25,2,5,2,4,5
"COG4605",0,12,3,13,3,8,22,1,3,3,7,5
"COG4606",1,12,1,7,5,11,28,2,7,2,3,7
"COG4607",0,15,3,10,1,3,29,3,4,1,1,1
"COG4608",172,340,254,202,578,213,200,209,124,155,321,160
"COG4615",15,11,0,5,2,1,1,0,6,2,14,5
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",13,4,1,4,4,3,6,0,12,0,7,1
"COG4623",167,87,54,139,41,78,113,166,244,70,68,193
"COG4624",383,782,562,451,766,426,439,404,383,297,559,394
"COG4625",54,32,1,27,23,23,10,8,2,4,4,7
"COG4626",162,128,110,96,293,109,84,192,84,123,52,29
"COG4627",0,0,2,1,24,0,0,0,0,0,0,0
"COG4628",6,2,0,0,0,0,0,1,0,0,4,0
"COG4631",0,0,0,0,0,1,2,0,0,1,0,0
"COG4632",243,123,164,60,386,74,70,118,106,71,143,92
"COG4633",0,1,7,3,7,11,26,10,0,10,2,2
"COG4635",7,5,0,6,5,2,11,1,12,1,8,2
"COG4636",8,16,16,35,8,34,49,9,12,21,12,29
"COG4637",31,137,30,65,16,64,30,28,8,26,113,20
"COG4638",5,28,0,4,0,1,4,1,3,3,26,5
"COG4639",4,6,10,0,4,24,4,0,13,11,2,1
"COG4640",0,0,0,3,0,1,1,1,0,0,0,0
"COG4641",27,13,37,111,12,180,201,91,3,61,39,65
"COG4642",157,50,60,88,30,127,71,88,99,193,46,105
"COG4643",41,8,2,31,8,2,9,4,3,3,3,2
"COG4644",9,45,0,16,3,2,2,1,26,0,49,4
"COG4646",110,701,1314,766,1684,1084,1263,768,680,956,803,2033
"COG4648",6,2,0,1,2,0,2,2,0,3,0,1
"COG4650",2,0,0,3,1,2,3,1,5,1,1,0
"COG4651",10,31,7,18,10,6,15,12,15,4,5,2
"COG4652",0,0,1,0,14,0,1,0,0,0,2,1
"COG4653",5,13,20,20,93,21,31,35,28,47,17,2
"COG4656",204,328,371,283,351,246,270,281,259,185,256,262
"COG4657",109,185,171,132,171,142,136,154,118,85,155,135
"COG4658",181,347,261,198,281,224,222,225,201,183,213,239
"COG4659",129,138,177,150,119,160,148,148,148,94,131,144
"COG4660",142,261,220,158,229,188,181,201,154,123,158,186
"COG4662",0,1,3,0,8,2,1,0,0,2,4,3
"COG4663",1,11,1,1,15,1,2,8,0,1,11,2
"COG4664",2,9,3,2,10,2,1,8,0,0,5,4
"COG4665",0,10,0,0,3,2,0,1,0,1,2,0
"COG4666",9,101,109,39,142,28,42,64,33,30,177,68
"COG4667",154,195,152,196,133,205,227,205,133,252,162,209
"COG4668",41,72,17,40,23,14,28,15,38,8,60,9
"COG4669",1,0,0,2,0,0,0,0,0,0,2,0
"COG4670",50,64,39,34,50,8,41,14,57,7,25,19
"COG4672",0,3,0,16,0,0,5,0,15,1,8,3
"COG4674",7,3,2,0,0,1,0,3,0,0,3,3
"COG4675",0,0,1,2,3,0,0,16,0,0,1,0
"COG4676",2,0,0,3,0,0,1,0,2,0,0,1
"COG4677",290,190,156,438,151,260,426,516,411,175,124,358
"COG4678",0,0,0,0,0,0,2,0,6,0,0,0
"COG4679",0,3,17,0,16,13,6,13,0,10,11,8
"COG4680",36,14,5,19,3,12,1,2,44,53,16,11
"COG4681",10,2,1,9,1,0,5,0,7,1,5,2
"COG4682",0,7,0,7,0,0,1,1,10,0,21,2
"COG4683",0,0,0,0,0,0,0,0,0,0,11,0
"COG4684",7,13,17,9,31,10,29,9,19,10,15,14
"COG4685",2,0,0,4,2,0,1,0,7,0,1,2
"COG4687",0,25,2,3,5,1,3,1,1,0,1,0
"COG4688",0,0,0,4,0,0,0,0,4,0,6,0
"COG4690",219,245,208,280,142,173,180,201,270,235,149,176
"COG4692",30,15,31,15,28,34,133,190,166,28,44,123
"COG4693",0,7,8,1,6,1,2,4,7,1,15,2
