"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG3833",21,208,20,63,49,46,287,49,59,36,10,97
"COG3835",9,5,7,72,20,16,12,9,22,31,24,12
"COG3836",4,1,11,13,3,7,5,5,28,16,28,10
"COG3837",1,0,0,0,1,1,0,0,1,14,0,0
"COG3839",152,252,171,268,171,179,249,111,170,177,134,212
"COG3840",3,1,0,37,9,1,1,1,1,1,2,2
"COG3842",326,337,328,314,355,370,269,313,319,276,311,221
"COG3843",149,666,208,150,144,165,235,28,180,169,24,164
"COG3845",81,171,200,128,51,72,113,54,155,205,80,126
"COG3846",1,1,3,0,10,22,0,0,0,5,0,0
"COG3848",45,117,53,14,49,13,40,58,90,25,2,44
"COG3850",11,0,11,161,16,7,0,1,0,6,6,1
"COG3851",4,1,3,50,18,6,33,20,8,1,8,2
"COG3852",3,1,19,75,37,65,3,20,1,11,47,0
"COG3853",35,143,54,50,19,20,37,22,54,56,21,48
"COG3854",34,143,37,22,24,51,81,29,88,64,20,108
"COG3855",277,323,316,115,379,342,329,291,355,320,297,391
"COG3856",4,12,3,8,1,1,2,3,0,0,1,10
"COG3857",141,478,159,97,81,186,344,129,286,219,72,365
"COG3858",43,303,42,38,49,64,289,50,90,105,64,142
"COG3859",3,18,15,6,5,7,49,28,42,52,13,54
"COG3860",0,0,0,4,0,0,1,2,0,1,0,0
"COG3862",19,57,20,26,21,20,50,35,30,20,20,24
"COG3863",0,1,0,0,0,0,0,0,0,0,0,1
"COG3864",1,4,15,3,1,2,4,0,2,12,0,2
"COG3866",22,172,45,9,6,93,73,33,63,46,0,25
"COG3867",106,335,69,11,189,109,616,150,158,141,58,191
"COG3868",0,15,0,0,2,4,3,3,14,2,0,14
"COG3869",21,35,17,25,6,31,18,10,29,23,10,60
"COG3870",4,6,11,5,4,13,8,1,12,14,4,5
"COG3871",80,23,38,23,17,4,47,66,39,68,171,7
"COG3872",44,159,67,21,43,89,105,45,99,84,50,107
"COG3874",7,6,20,16,3,12,17,10,26,18,0,33
"COG3875",48,40,89,42,21,47,61,67,27,52,50,25
"COG3876",147,32,159,58,48,33,55,172,211,149,196,83
"COG3877",10,0,5,7,2,1,14,16,8,9,0,1
"COG3878",13,4,3,0,1,3,3,0,1,10,0,5
"COG3879",2,10,9,16,1,5,8,18,3,11,2,35
"COG3880",10,17,14,37,4,22,15,5,10,16,5,31
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",134,10,17,12,37,99,18,67,57,32,16,34
"COG3883",4,55,13,27,3,18,6,6,19,17,3,45
"COG3884",127,143,128,79,147,212,170,120,132,161,116,190
"COG3885",1,1,7,2,2,12,1,0,0,3,0,2
"COG3886",74,134,48,57,324,322,179,43,39,43,20,78
"COG3887",103,356,125,77,72,146,282,73,193,132,58,242
"COG3892",0,1,0,0,6,9,1,0,0,2,2,4
"COG3893",5,0,55,16,16,25,8,20,18,67,13,6
"COG3894",11,160,50,23,24,17,82,19,48,55,26,74
"COG3895",0,0,1,20,4,2,0,1,0,0,0,0
"COG3896",0,0,0,15,0,0,0,0,0,0,0,0
"COG3899",4,7,4,4,2,10,4,0,0,17,1,3
"COG3901",1,1,5,0,0,3,3,0,0,7,0,2
"COG3903",0,0,0,0,5,0,0,0,0,0,2,0
"COG3906",0,2,1,2,0,1,1,1,1,0,0,0
"COG3907",0,1,0,0,0,0,1,0,0,5,0,0
"COG3910",12,54,36,27,13,16,209,31,35,35,4,175
"COG3911",0,0,4,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,5,1,0,0,0,0,0,1
"COG3919",14,4,45,31,1,72,15,13,46,73,96,31
"COG3920",22,33,20,26,13,15,5,15,2,7,5,4
"COG3921",0,0,0,0,4,1,0,0,0,0,0,0
"COG3923",0,0,1,22,2,0,1,3,0,0,0,1
"COG3924",1,0,1,21,2,0,2,0,0,0,4,1
"COG3925",1,0,1,21,0,0,3,0,2,0,2,0
"COG3926",18,1,38,1,3,10,31,19,4,34,22,9
"COG3933",20,252,26,79,22,21,36,26,19,37,31,16
"COG3934",2,0,18,1,0,5,0,0,54,35,0,3
"COG3935",38,169,41,39,38,73,88,44,64,87,25,129
"COG3936",6,0,11,11,0,8,8,2,15,1,0,34
"COG3937",3,8,0,7,0,4,12,0,3,3,7,3
"COG3938",1,7,0,6,1,8,6,1,4,5,10,1
"COG3940",190,166,153,155,28,21,61,289,64,179,231,49
"COG3941",4,1,4,0,0,1,2,0,22,32,11,4
"COG3942",0,8,20,51,0,1,0,4,2,5,0,4
"COG3943",258,178,341,167,550,359,255,532,396,320,311,445
"COG3944",21,146,67,93,24,54,185,12,110,89,20,112
"COG3945",1,11,6,1,0,0,0,1,0,0,0,0
"COG3947",2,7,14,23,9,9,7,2,21,25,3,9
"COG3948",10,2,7,153,13,11,46,19,74,53,16,15
"COG3949",14,52,36,27,9,10,6,8,20,21,8,51
"COG3950",157,114,102,44,318,41,143,262,159,118,330,75
"COG3951",8,0,11,58,35,65,7,13,7,2,5,4
"COG3952",2,0,10,11,0,9,9,8,17,2,25,0
"COG3953",0,4,0,0,0,0,1,0,0,0,0,0
"COG3954",3,2,2,65,5,2,2,3,2,0,7,0
"COG3955",3,6,18,6,4,7,0,0,16,1,0,14
"COG3956",79,32,135,24,116,92,70,77,88,71,58,83
"COG3957",38,180,56,74,16,38,46,17,66,44,5,84
"COG3958",163,289,119,108,76,144,229,69,135,97,77,166
"COG3959",111,265,104,90,71,125,175,59,146,105,111,151
"COG3960",4,0,2,44,2,0,0,5,0,0,5,2
"COG3961",0,0,0,0,4,0,0,0,0,5,0,4
"COG3962",6,63,15,5,8,19,6,1,17,16,1,6
"COG3963",2,0,1,1,0,0,1,0,0,0,6,0
"COG3964",35,17,22,11,7,3,5,31,13,64,32,7
"COG3965",0,3,3,5,0,3,8,2,2,10,2,8
"COG3966",3,0,1,2,1,3,2,0,0,4,0,1
"COG3967",1,0,0,0,0,0,0,0,0,2,0,1
"COG3968",740,498,730,358,654,599,552,708,623,572,717,607
"COG3969",230,61,143,282,100,19,86,215,169,194,235,72
"COG3971",3,0,0,52,9,1,1,5,0,6,9,0
"COG3972",9,23,8,4,31,20,51,2,14,194,9,2
"COG3973",140,183,62,132,32,16,43,43,29,57,77,84
"COG3975",0,0,5,0,2,0,0,1,0,0,0,0
"COG3976",21,18,33,4,17,8,6,6,27,42,36,15
"COG3977",5,2,2,119,15,8,4,2,1,0,5,0
"COG3978",1,0,1,18,0,1,1,0,0,0,3,0
"COG3979",2,28,0,0,1,14,0,3,23,6,0,6
"COG3980",51,56,20,34,37,72,10,10,28,23,21,89
"COG3981",16,11,8,5,16,16,33,10,15,15,9,16
"COG4001",375,483,221,229,487,117,439,314,378,304,406,280
"COG4012",2,0,0,1,0,0,0,0,1,0,3,0
"COG4021",0,0,2,1,6,12,2,0,1,4,0,2
"COG4032",10,11,9,19,23,1,13,34,22,21,0,12
"COG4034",0,0,0,0,1,1,4,0,0,0,0,0
"COG4043",0,0,3,0,0,0,2,0,0,4,0,11
"COG4085",1,0,9,0,0,2,3,34,2,0,0,7
"COG4086",13,87,10,2,20,11,38,29,31,15,6,14
"COG4087",0,0,2,0,0,0,4,0,1,0,3,1
"COG4091",3,31,0,3,0,0,9,1,0,4,2,1
"COG4095",0,0,0,0,0,0,0,0,0,6,0,0
"COG4096",239,264,229,78,209,348,363,240,386,154,389,549
"COG4097",1,0,7,0,0,0,0,4,0,0,2,1
"COG4098",0,0,0,12,0,0,3,2,1,3,0,0
"COG4099",75,33,69,21,78,40,66,62,46,54,76,108
"COG4100",21,60,31,12,20,27,132,46,107,84,30,143
"COG4104",1,0,6,9,3,2,1,3,0,14,7,2
"COG4105",0,0,2,22,9,17,3,7,0,15,6,4
"COG4106",0,1,3,39,8,2,1,1,0,2,7,2
"COG4107",6,2,15,164,3,3,2,6,6,7,5,5
"COG4108",283,243,303,177,351,392,296,277,252,248,173,262
"COG4109",0,0,1,3,1,3,0,1,1,0,0,1
"COG4110",0,0,0,0,0,0,0,0,1,5,0,99
"COG4112",0,0,3,13,0,1,0,0,0,0,0,0
"COG4114",0,0,3,35,2,2,2,3,2,2,1,3
"COG4115",28,37,29,27,9,8,132,53,163,57,6,51
"COG4116",3,4,3,1,1,3,3,0,1,2,0,0
"COG4117",2,0,1,49,2,0,1,1,0,0,4,0
"COG4120",94,187,116,37,64,80,254,69,144,108,40,157
"COG4121",68,13,81,139,55,10,32,130,75,46,68,29
"COG4122",120,133,126,72,64,132,155,139,142,138,174,181
"COG4123",100,190,148,98,124,137,140,128,148,136,147,225
"COG4124",198,115,115,27,243,154,75,175,135,56,115,87
"COG4125",2,0,0,0,1,1,0,0,0,0,0,2
"COG4126",5,3,6,3,2,10,1,0,1,13,0,0
"COG4127",2,19,0,10,0,7,10,21,1,1,0,8
"COG4129",8,9,6,4,5,6,7,0,5,9,14,18
"COG4130",0,0,0,0,5,2,0,0,0,0,0,1
"COG4132",9,3,12,30,1,0,1,6,0,2,0,2
"COG4133",2,0,4,34,6,4,0,5,0,4,4,4
"COG4134",2,5,7,53,11,4,1,4,0,1,6,9
"COG4135",1,0,0,79,9,1,1,4,0,0,5,1
"COG4136",1,0,0,31,2,0,1,1,0,1,1,0
"COG4137",2,3,2,63,5,3,2,6,2,5,4,1
"COG4138",0,0,2,37,2,1,1,2,1,0,0,0
"COG4139",5,1,5,32,4,1,0,1,0,1,1,0
"COG4143",2,0,1,48,4,3,1,3,0,1,9,1
"COG4145",38,26,28,67,23,10,8,9,5,19,23,25
"COG4146",301,124,166,142,326,290,323,277,169,170,351,74
"COG4147",2,0,5,62,8,3,4,5,1,0,5,0
"COG4148",4,1,11,54,11,3,2,12,3,6,7,6
"COG4149",41,102,28,56,13,16,52,31,39,32,27,26
"COG4150",0,0,5,30,6,1,3,1,0,2,1,0
"COG4152",9,37,49,50,37,42,23,17,51,60,7,55
"COG4154",5,23,13,25,9,13,22,0,8,5,17,15
"COG4158",11,89,9,1,35,30,15,2,25,22,10,13
"COG4160",7,0,4,80,6,2,0,2,0,0,5,2
"COG4161",2,0,0,49,2,2,2,6,1,0,4,3
"COG4166",137,218,143,640,169,102,213,93,262,160,71,211
"COG4167",0,0,5,53,4,0,1,4,0,0,5,2
"COG4168",0,1,1,17,1,2,4,4,0,0,5,2
"COG4170",1,1,1,16,3,1,1,2,0,2,1,3
"COG4171",4,1,1,31,5,2,0,0,2,1,4,3
"COG4172",5,1,17,74,24,6,15,22,15,31,13,20
"COG4174",1,4,10,70,6,5,1,1,1,9,1,3
"COG4175",139,38,51,66,48,12,49,179,87,66,154,15
"COG4176",112,26,45,36,44,7,34,149,76,56,125,6
"COG4177",51,144,106,135,114,208,57,63,85,103,73,58
"COG4178",19,41,17,70,37,75,2,17,8,25,6,9
"COG4181",1,1,0,59,5,0,1,0,3,0,7,1
"COG4185",19,31,24,16,135,19,160,36,53,41,104,115
"COG4186",17,36,39,38,26,32,27,23,15,37,30,29
"COG4187",3,4,10,10,37,73,6,0,9,19,6,4
"COG4188",0,0,1,1,2,0,0,0,0,0,8,0
"COG4189",4,93,3,4,1,0,54,9,10,18,11,26
"COG4191",31,0,9,5,8,0,14,41,24,98,41,18
"COG4192",0,0,3,0,1,2,0,0,0,0,0,2
"COG4193",11,65,8,17,21,35,113,35,47,13,1,73
"COG4194",0,1,2,9,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,1
"COG4198",170,187,212,111,201,170,118,194,181,177,143,235
"COG4199",1,0,2,3,0,3,0,0,0,8,48,3
"COG4200",2,6,2,1,4,0,28,17,21,1,1,15
"COG4206",1438,344,1238,486,1386,786,560,1427,973,1192,1113,577
"COG4208",12,82,10,44,14,17,49,14,39,18,4,25
"COG4209",22,180,39,31,20,27,341,89,234,161,21,368
"COG4211",35,89,44,78,28,61,183,30,62,52,29,88
"COG4213",10,38,24,87,100,206,37,26,23,21,34,11
"COG4214",9,29,21,102,39,75,13,8,9,5,20,5
"COG4215",1,2,4,63,13,5,2,4,2,1,12,4
"COG4219",45,284,87,109,61,84,464,76,175,139,43,169
"COG4220",0,0,2,137,0,0,3,1,1,0,1,0
"COG4221",105,28,97,117,130,145,68,97,95,69,134,99
"COG4222",0,30,4,0,53,35,11,2,1,0,4,0
"COG4224",10,39,8,10,14,12,57,8,23,23,7,22
"COG4225",988,396,527,177,694,189,350,996,635,885,936,262
"COG4226",1,0,3,5,10,4,8,7,2,18,1,11
"COG4227",26,40,267,95,644,1064,71,125,269,34,165,52
"COG4228",1,1,7,0,25,0,1,4,0,0,0,0
"COG4229",0,2,0,0,3,2,0,0,0,0,0,0
"COG4230",3,3,3,128,11,4,2,7,0,1,4,8
"COG4231",291,138,221,104,148,130,108,242,264,209,295,101
"COG4232",162,27,247,235,205,253,93,202,182,228,174,260
"COG4233",4,0,12,0,10,6,0,4,0,50,0,4
"COG4235",13,1,18,71,11,7,4,13,1,9,6,7
"COG4237",0,0,4,7,2,0,4,8,10,6,3,5
"COG4238",0,0,0,25,2,0,0,0,1,1,1,0
"COG4239",0,3,4,80,1,4,0,4,1,7,2,1
"COG4241",7,20,11,3,2,14,4,11,1,8,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,4,16,0,0,0,0,0,0,0,0
"COG4245",64,2,5,47,4,5,1,1,8,13,28,154
"COG4248",2,0,12,128,3,7,5,1,7,12,28,13
"COG4249",1,4,52,5,7,117,6,31,11,75,1,207
"COG4251",0,0,1,0,0,5,0,0,0,2,0,0
"COG4252",0,0,0,0,0,4,0,12,0,10,4,3
"COG4253",0,0,4,0,7,3,0,0,0,3,0,2
"COG4256",1,0,0,12,1,0,0,0,0,0,0,0
"COG4258",2,1,43,0,1,107,0,2,0,19,6,2
"COG4260",32,187,81,60,33,168,99,25,126,83,12,113
"COG4261",51,29,43,10,27,55,11,33,38,61,152,13
"COG4262",1,0,0,0,0,0,0,0,0,0,6,0
"COG4263",6,0,1,0,3,0,0,0,0,13,0,0
"COG4264",0,1,5,262,0,0,1,15,2,5,0,5
"COG4267",8,60,4,16,14,2,12,14,39,28,16,42
"COG4268",3,24,79,62,120,463,311,21,14,60,22,172
"COG4269",2,0,0,87,3,0,1,3,0,0,10,0
"COG4271",0,16,17,6,188,16,18,0,12,1,0,4
"COG4275",0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",151,159,149,77,82,69,227,165,196,178,138,123
"COG4279",0,1,17,18,0,14,0,5,5,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",6,72,5,72,3,17,70,7,14,32,0,54
"COG4284",10,139,20,61,16,36,143,33,36,37,0,132
"COG4286",18,61,16,3,38,56,113,30,34,17,0,47
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,0,1,0,1,0,0
"COG4289",444,47,145,32,239,116,94,306,191,245,293,77
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",13,3,9,1,3,2,5,43,9,7,3,0
"COG4294",0,2,0,1,0,1,0,0,0,0,0,15
"COG4295",3,32,1,11,5,31,29,0,4,7,6,7
"COG4296",26,9,11,6,1,3,23,11,19,39,3,4
"COG4299",290,46,183,120,98,158,100,295,240,252,277,125
"COG4300",4,0,0,6,0,0,0,0,0,1,2,0
"COG4302",8,5,6,31,8,4,4,7,6,6,12,0
"COG4303",12,2,7,63,18,10,11,7,6,10,12,4
"COG4310",4,0,2,0,31,0,0,0,0,49,0,38
"COG4314",2,0,2,0,0,2,0,0,0,2,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,1,0,0,0,0,0,0
"COG4320",0,2,10,19,0,0,0,0,0,0,0,0
"COG4325",3,0,0,1,3,0,3,2,2,0,0,0
"COG4330",0,1,0,2,0,0,0,2,0,1,0,0
"COG4332",25,3,2,1,4,1,11,19,4,30,26,5
"COG4333",8,9,10,0,10,7,5,8,20,15,0,15
"COG4335",34,6,15,8,1,0,5,41,5,11,37,1
"COG4336",1,0,2,9,0,8,5,0,6,19,2,3
"COG4354",172,54,26,20,22,11,57,91,174,209,57,83
"COG4357",0,0,1,0,0,0,0,1,1,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,5,4,0
"COG4372",4,18,13,1,4,12,3,5,1,1,0,2
"COG4377",11,31,6,3,10,13,34,12,27,21,4,19
"COG4379",0,0,3,0,27,0,4,4,0,0,0,0
"COG4380",0,0,0,0,0,21,0,0,0,0,0,0
"COG4381",0,0,5,0,2,0,0,0,0,0,0,0
"COG4383",65,0,93,4,276,7,81,112,33,1,3,5
"COG4384",0,0,0,0,30,0,1,1,1,0,0,1
"COG4385",6,0,20,155,6,9,0,14,30,25,23,4
"COG4386",2,0,7,0,44,2,6,4,1,0,0,2
"COG4387",1,0,0,0,0,0,0,6,0,0,3,0
"COG4388",0,0,0,0,0,0,0,14,4,1,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,1,0,0,0,0,2,0,0,1
"COG4393",0,2,12,32,0,0,2,3,1,0,1,3
"COG4394",10,1,5,0,24,78,2,2,0,3,9,2
"COG4395",4,1,10,0,6,1,0,0,0,12,3,1
"COG4396",1,0,1,0,0,2,0,0,0,5,0,1
"COG4397",0,0,5,0,3,0,0,8,0,1,3,3
"COG4399",7,4,17,0,0,3,0,1,0,0,5,0
"COG4401",1,12,0,0,0,0,0,0,0,2,0,1
"COG4403",3,86,3,1,0,9,209,8,10,36,8,3
"COG4405",4,1,4,13,2,1,0,1,3,2,0,7
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",296,61,171,165,282,186,130,289,173,118,304,256
"COG4412",19,35,58,20,444,188,46,0,17,70,0,411
"COG4413",113,9,27,4,9,3,3,33,16,14,11,5
"COG4420",0,0,0,2,1,3,4,1,1,5,0,2
"COG4421",14,8,0,0,8,0,0,18,6,1,0,0
"COG4422",266,165,145,58,207,93,131,268,331,237,255,139
"COG4430",40,26,10,39,4,15,11,41,11,44,80,14
"COG4443",5,35,12,10,10,18,28,16,21,16,1,23
"COG4445",0,0,0,0,2,2,0,0,0,1,0,0
"COG4448",6,25,4,6,0,0,0,0,0,4,0,8
"COG4452",76,8,33,85,19,3,21,85,12,40,48,5
"COG4453",0,0,0,39,6,2,0,1,0,1,1,1
"COG4456",0,3,0,0,0,1,5,0,0,5,2,3
"COG4457",2,0,2,1,71,213,0,0,0,1,8,0
"COG4458",2,0,0,0,42,96,1,0,0,0,15,4
"COG4460",0,0,0,0,1,3,0,0,0,1,0,0
"COG4463",9,18,9,11,2,15,11,8,4,8,0,30
"COG4464",95,134,97,98,132,103,151,83,137,64,192,116
"COG4465",19,103,14,16,24,15,112,25,45,44,15,61
"COG4466",0,2,1,8,0,1,2,0,0,0,0,3
"COG4467",0,1,0,1,0,0,0,0,0,2,0,0
"COG4468",57,244,92,58,38,86,175,53,149,75,43,153
"COG4469",0,0,1,4,0,0,1,0,1,0,0,0
"COG4470",0,0,0,2,0,0,0,0,1,1,0,4
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",22,62,25,15,8,38,83,22,33,31,12,64
"COG4473",0,0,0,4,0,0,0,1,1,0,0,0
"COG4474",69,28,42,13,21,20,16,34,79,48,5,39
"COG4475",23,17,32,6,23,17,12,13,31,33,7,52
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,8,1,12,5,2,1,0,0,29
"COG4478",1,6,3,4,1,3,0,0,6,7,1,2
"COG4479",1,1,0,0,0,0,1,0,2,0,0,0
"COG4481",5,41,9,7,7,18,20,8,16,13,10,40
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",66,519,93,49,69,228,271,103,316,176,44,288
"COG4487",3,5,11,20,3,7,2,0,10,4,0,12
"COG4492",19,124,31,15,17,36,86,24,48,46,19,47
"COG4495",0,1,1,2,0,5,82,0,2,6,0,15
"COG4496",13,72,24,14,16,30,65,20,47,43,8,58
"COG4499",2,3,0,0,0,7,0,0,0,0,2,3
"COG4502",2,0,3,1,0,0,0,6,2,11,8,5
"COG4506",24,104,31,6,22,25,114,28,59,54,18,79
"COG4508",0,1,0,0,0,0,2,1,0,0,0,0
"COG4509",57,220,116,114,47,119,212,49,135,106,51,330
"COG4512",2,14,0,15,0,10,8,0,0,2,0,24
"COG4521",7,3,4,57,6,6,5,9,16,10,5,3
"COG4525",4,1,1,24,4,1,1,3,0,1,1,2
"COG4529",1,0,0,82,11,2,2,2,1,1,2,0
"COG4531",1,0,0,60,5,4,2,1,3,0,2,0
"COG4533",4,2,2,187,8,6,3,5,1,1,18,0
"COG4535",7,0,6,62,37,43,2,5,1,5,5,1
"COG4536",29,28,50,62,109,169,27,10,12,7,24,40
"COG4537",1,0,1,1,0,2,0,0,1,0,0,1
"COG4540",2,0,2,105,4,5,1,13,1,3,13,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,2
"COG4542",2,11,3,0,5,7,5,1,0,0,0,2
"COG4545",2,0,0,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,13,6,0
"COG4548",7,60,32,29,6,14,31,8,27,29,33,22
"COG4550",0,2,0,4,0,0,0,1,0,1,0,1
"COG4552",30,26,26,16,15,19,118,100,100,134,107,70
"COG4555",0,15,1,2,0,5,0,1,0,0,9,8
"COG4558",1,0,0,0,11,1,0,1,0,1,3,0
"COG4559",1,0,2,0,6,1,0,2,0,0,6,0
"COG4564",0,0,32,9,3,3,24,0,79,24,0,12
"COG4565",20,3,2,97,16,10,7,6,5,13,14,4
"COG4566",25,4,27,4,16,16,0,7,2,20,1,0
"COG4568",1,0,1,9,2,3,3,1,0,0,1,0
"COG4569",2,0,0,58,6,1,0,3,0,1,10,0
"COG4570",2,6,3,167,16,13,7,10,17,7,2,13
"COG4571",0,0,1,28,2,0,0,2,0,1,4,0
"COG4572",0,0,0,12,2,2,0,0,0,0,0,0
"COG4573",7,5,3,26,4,2,7,8,19,15,10,14
"COG4574",1,1,2,24,2,2,0,2,0,0,4,0
"COG4575",1,1,3,62,8,1,0,5,1,3,5,1
"COG4576",7,7,5,19,8,1,9,12,0,8,15,7
"COG4577",28,46,19,42,26,6,58,23,8,23,50,15
"COG4578",1,15,0,18,1,1,1,2,0,0,3,0
"COG4579",2,2,0,82,9,4,2,4,0,0,9,2
"COG4580",8,12,10,160,169,291,9,7,3,5,15,8
"COG4581",0,9,38,124,2,0,0,5,1,6,0,3
"COG4582",2,0,1,55,25,43,0,2,0,5,4,0
"COG4584",994,365,480,724,360,91,213,313,611,437,1304,535
"COG4585",49,257,151,158,64,210,128,89,120,151,49,82
"COG4586",1,9,8,15,0,10,2,5,5,0,12,25
"COG4587",0,1,11,5,0,5,1,2,4,1,16,11
"COG4589",20,2,6,20,0,0,8,49,5,13,23,1
"COG4590",0,0,0,46,0,0,0,0,0,0,0,0
"COG4591",185,142,359,235,239,433,155,261,311,185,271,344
"COG4592",2,1,1,36,5,0,0,3,0,1,2,0
"COG4594",0,3,0,2,1,0,0,1,0,0,3,1
"COG4597",6,1,5,66,8,5,2,3,1,9,2,1
"COG4598",1,0,0,40,9,4,2,1,2,0,1,1
"COG4603",54,128,126,107,52,74,62,53,131,144,49,104
"COG4604",13,12,1,31,1,3,20,3,3,5,10,1
"COG4605",7,20,2,35,0,2,10,6,3,7,20,2
"COG4606",11,18,4,25,1,3,19,4,3,4,13,4
"COG4607",11,11,3,47,1,7,11,1,6,6,11,3
"COG4608",142,325,145,287,111,99,199,89,187,187,168,189
"COG4615",0,0,4,62,7,1,0,1,1,1,8,1
"COG4618",0,0,3,0,0,1,0,0,0,0,0,1
"COG4619",1,3,1,61,5,0,4,6,1,1,6,0
"COG4623",183,35,137,95,64,16,70,176,140,113,149,71
"COG4624",479,700,374,193,250,190,606,424,528,520,553,274
"COG4625",19,1,15,157,6,13,8,1,3,41,20,2
"COG4626",59,65,106,334,72,44,122,70,164,78,88,149
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,1,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",201,159,110,27,40,59,77,194,120,133,287,64
"COG4633",2,5,7,28,1,1,2,0,2,9,2,14
"COG4635",3,0,2,24,5,3,4,1,0,7,5,4
"COG4636",18,103,2,15,14,18,58,32,46,36,20,25
"COG4637",81,26,29,3,23,35,79,4,54,50,91,38
"COG4638",2,2,0,76,11,8,3,5,1,2,2,2
"COG4639",3,0,5,0,0,9,4,0,4,4,0,15
"COG4640",0,0,1,0,0,0,0,3,1,1,0,0
"COG4641",26,350,16,2,36,68,121,80,61,83,73,53
"COG4642",103,31,109,23,143,148,98,109,104,92,110,146
"COG4643",1,4,7,86,8,3,1,1,4,16,47,2
"COG4644",1,9,69,4,60,16,0,19,0,3,25,2
"COG4646",925,1137,1013,302,987,416,986,805,1382,974,551,956
"COG4648",0,0,3,0,0,26,0,0,0,5,2,0
"COG4650",5,0,1,72,9,0,0,2,1,3,14,1
"COG4651",6,1,13,136,14,4,7,5,1,15,12,5
"COG4652",0,1,6,2,0,0,0,0,0,0,0,0
"COG4653",24,22,56,60,30,22,21,31,48,45,13,31
"COG4656",255,305,277,172,238,233,262,230,317,255,243,162
"COG4657",120,101,144,96,155,117,142,128,135,145,100,98
"COG4658",222,168,243,102,205,180,206,224,231,209,174,155
"COG4659",160,154,145,98,133,117,156,144,176,139,145,85
"COG4660",159,137,168,85,173,177,195,146,190,160,118,119
"COG4662",4,2,2,2,3,7,0,0,3,3,2,4
"COG4663",3,2,3,7,2,1,1,0,1,2,1,0
"COG4664",5,2,4,2,2,3,2,0,3,6,0,4
"COG4665",1,0,1,0,0,0,0,0,1,1,0,1
"COG4666",82,41,91,29,43,55,27,33,62,71,72,33
"COG4667",126,205,154,125,172,185,232,166,157,164,146,260
"COG4668",18,82,33,176,37,20,13,11,17,21,22,21
"COG4669",2,0,0,50,1,1,4,4,0,0,3,0
"COG4670",30,22,28,147,20,7,21,16,16,24,33,12
"COG4672",4,0,0,110,9,0,1,4,5,2,3,1
"COG4674",0,14,1,0,22,63,0,0,0,0,0,1
"COG4675",0,0,1,11,1,1,0,0,0,0,0,2
"COG4676",1,0,0,15,0,0,0,2,0,0,4,0
"COG4677",381,315,356,111,708,175,286,474,425,302,346,160
"COG4678",1,0,0,1,0,0,0,3,0,0,8,0
"COG4679",3,3,2,26,7,1,10,0,4,3,0,6
"COG4680",7,0,7,24,5,26,35,16,7,10,19,51
"COG4681",1,0,3,36,1,6,2,2,0,1,2,0
"COG4682",4,0,1,62,6,3,3,0,0,1,7,1
"COG4683",0,0,0,1,5,3,0,2,0,0,1,0
"COG4684",5,55,11,16,12,12,85,4,13,17,9,18
"COG4685",3,2,4,58,5,1,4,0,2,0,7,0
"COG4687",0,3,2,13,2,0,3,2,1,1,0,3
"COG4688",0,0,2,0,0,1,0,0,0,0,0,0
"COG4690",207,157,324,199,342,202,159,261,233,225,157,243
"COG4692",246,55,247,26,277,91,97,216,232,186,335,30
"COG4693",0,4,7,0,1,2,1,1,29,1,9,5
"COG4694",52,23,7,6,0,125,23,42,10,11,1,35
"COG4695",25,40,36,246,35,37,79,40,80,33,35,67
"COG4696",0,0,5,8,5,1,0,0,1,8,3,1
"COG4698",0,1,0,1,0,0,0,0,1,1,0,0
"COG4699",0,2,0,2,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",4,22,0,0,1,4,10,2,6,14,2,1
"COG4704",3,0,10,1,1,0,0,0,13,7,8,0
"COG4706",0,0,0,0,2,6,0,0,0,6,1,0
