"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG3823",0,10,15,4,0,4,13,5,1,23,0,4
"COG3824",7,0,1,4,0,0,0,0,0,3,3,0
"COG3825",0,0,1,5,0,5,3,29,0,18,0,5
"COG3828",0,1,2,0,0,0,1,0,0,4,0,0
"COG3829",160,54,105,107,109,71,33,112,93,70,41,29
"COG3830",65,119,70,158,96,119,217,137,121,166,84,187
"COG3831",4,3,157,3,11,7,19,16,44,33,91,7
"COG3832",0,0,0,0,0,0,1,6,10,0,0,0
"COG3833",179,72,86,74,163,193,51,45,25,42,56,41
"COG3835",73,12,84,26,29,37,12,30,42,47,48,29
"COG3836",46,3,57,16,10,5,14,50,36,30,43,9
"COG3837",2,8,10,0,1,4,0,6,7,9,0,1
"COG3839",589,150,296,209,531,372,146,237,177,234,177,167
"COG3840",2,0,29,0,12,0,1,7,9,2,24,0
"COG3842",371,295,287,256,282,330,326,339,322,294,348,315
"COG3843",518,291,151,327,157,570,244,510,101,333,179,466
"COG3845",243,131,141,126,83,263,150,347,75,140,33,162
"COG3846",0,9,0,1,2,0,0,22,0,17,9,0
"COG3848",81,51,16,54,141,29,82,62,2,57,15,43
"COG3850",14,2,170,3,29,7,2,2,15,8,30,4
"COG3851",7,6,52,1,8,20,18,11,15,13,28,5
"COG3852",12,0,87,0,16,3,12,7,61,12,53,4
"COG3853",207,66,42,84,64,113,68,34,11,75,36,44
"COG3854",150,52,16,84,43,141,65,106,10,43,14,83
"COG3855",245,299,104,324,97,280,359,258,318,357,300,329
"COG3856",25,4,16,11,57,6,1,5,0,9,11,3
"COG3857",507,224,102,305,455,444,49,128,6,118,44,82
"COG3858",140,59,39,152,137,226,57,85,44,86,49,57
"COG3859",63,60,16,62,80,71,44,73,4,26,8,42
"COG3860",1,0,2,0,9,0,0,0,0,1,0,1
"COG3862",37,43,23,19,13,46,40,127,21,51,13,30
"COG3863",8,0,2,1,0,0,0,0,0,0,2,3
"COG3864",29,4,0,13,54,2,7,23,0,33,5,3
"COG3866",7,11,3,124,0,12,18,21,89,35,190,46
"COG3867",56,142,7,147,49,247,41,105,114,78,157,80
"COG3868",0,8,0,1,0,43,0,4,0,3,0,4
"COG3869",24,52,44,45,58,45,17,94,13,39,19,19
"COG3870",41,12,11,11,75,23,7,56,1,15,11,7
"COG3871",4,20,22,10,29,29,66,26,122,44,2,52
"COG3872",158,92,23,123,95,184,76,195,25,97,39,105
"COG3874",21,25,16,24,21,34,18,22,0,27,2,17
"COG3875",23,34,31,54,23,41,53,149,44,161,41,60
"COG3876",10,102,53,73,22,134,235,129,258,94,4,209
"COG3877",0,6,7,2,5,6,8,2,27,8,0,11
"COG3878",0,3,1,3,0,45,4,5,0,7,0,12
"COG3879",109,13,49,57,148,31,8,10,0,31,87,6
"COG3880",18,39,33,21,32,25,8,56,10,27,7,19
"COG3881",0,0,0,1,0,0,0,0,0,0,6,0
"COG3882",3,23,9,17,22,101,17,28,104,21,2,45
"COG3883",33,34,34,27,23,63,11,62,0,34,21,14
"COG3884",179,133,76,138,145,126,121,100,97,142,112,182
"COG3885",13,1,1,12,1,0,1,29,5,12,0,0
"COG3886",276,35,63,231,298,57,61,115,149,229,212,82
"COG3887",507,174,82,273,335,336,138,295,33,171,175,175
"COG3892",1,1,0,0,0,0,1,15,0,0,1,0
"COG3893",0,8,22,8,19,22,11,10,22,60,1,26
"COG3894",37,10,13,22,11,20,18,56,34,52,15,39
"COG3895",1,0,19,0,4,0,0,5,9,2,5,1
"COG3896",0,8,14,0,0,0,0,0,0,0,0,0
"COG3899",0,5,8,11,3,1,10,43,0,15,1,2
"COG3901",11,1,0,4,22,7,1,49,0,2,0,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,0,0,1,21,1,0,2,0,2,8,0
"COG3907",3,0,0,3,0,0,0,0,4,0,0,1
"COG3910",107,11,22,39,27,76,34,37,15,43,20,46
"COG3911",0,1,0,1,0,0,1,1,1,2,0,2
"COG3915",3,0,0,0,0,0,0,5,20,0,0,0
"COG3919",31,23,5,16,49,12,31,135,173,47,28,12
"COG3920",60,11,20,52,106,1,14,42,35,63,82,7
"COG3921",3,0,0,0,0,0,0,6,12,0,0,0
"COG3923",3,1,24,0,6,0,0,1,7,3,14,0
"COG3924",2,3,8,0,6,0,0,1,5,3,4,0
"COG3925",2,0,69,0,7,0,0,3,19,9,21,1
"COG3926",0,77,1,5,2,39,14,2,36,4,0,39
"COG3933",132,52,98,85,67,87,34,70,14,118,275,20
"COG3934",0,2,0,7,0,12,1,10,9,4,3,43
"COG3935",211,47,37,92,135,130,52,104,40,61,48,59
"COG3936",7,13,10,16,21,24,4,1,22,20,7,23
"COG3937",26,2,5,5,28,3,3,4,1,6,0,2
"COG3938",1,0,2,9,0,4,5,21,5,8,5,9
"COG3940",151,73,171,113,94,82,138,88,572,114,86,68
"COG3941",1,0,0,3,0,0,6,1,0,4,0,0
"COG3942",130,0,58,71,78,1,2,9,0,30,55,0
"COG3943",186,502,198,305,124,317,246,154,184,402,402,403
"COG3944",336,89,88,139,269,123,42,202,45,84,62,90
"COG3945",2,5,1,14,6,0,1,4,0,26,10,0
"COG3947",16,16,16,9,1,15,13,72,2,25,3,9
"COG3948",2,14,158,12,0,12,24,19,10,93,46,19
"COG3949",30,5,3,11,7,3,19,20,23,16,5,21
"COG3950",233,201,39,179,57,131,217,83,113,195,22,190
"COG3951",3,7,59,0,18,5,7,3,10,20,26,2
"COG3952",0,1,10,0,0,1,7,1,27,8,0,5
"COG3953",0,0,0,1,18,0,0,0,0,0,14,0
"COG3954",3,0,56,0,12,0,1,9,4,11,48,0
"COG3955",3,3,1,0,7,3,6,2,16,10,1,20
"COG3956",62,113,25,96,45,95,96,195,96,111,115,72
"COG3957",154,34,86,131,218,65,32,85,0,49,67,76
"COG3958",224,143,101,217,136,209,172,269,136,169,90,113
"COG3959",260,124,82,194,126,203,142,262,134,169,79,132
"COG3960",1,0,40,0,9,0,0,11,1,6,25,0
"COG3961",3,0,0,0,0,0,0,6,10,0,0,0
"COG3962",25,18,1,21,0,10,13,144,0,13,27,9
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",8,9,12,20,2,11,2,56,35,24,0,28
"COG3965",9,1,8,10,60,6,8,5,2,8,23,6
"COG3966",60,1,1,3,132,6,0,38,0,7,3,2
"COG3967",2,0,0,0,0,2,0,0,0,0,0,2
"COG3968",107,222,120,162,72,230,780,522,534,517,563,669
"COG3969",17,242,282,70,61,108,244,129,198,156,41,283
"COG3971",6,0,49,1,27,1,0,12,6,18,88,2
"COG3972",7,16,3,16,7,2,16,126,0,7,16,12
"COG3973",380,75,105,84,413,141,63,138,84,97,99,123
"COG3975",0,6,0,2,0,3,3,0,0,2,0,1
"COG3976",90,14,4,19,85,20,20,19,20,23,12,21
"COG3977",6,18,106,2,8,0,4,11,16,12,68,0
"COG3978",3,0,15,0,6,0,0,1,9,1,13,0
"COG3979",8,2,0,15,8,100,2,0,51,4,0,10
"COG3980",3,40,44,9,27,53,18,37,38,25,3,69
"COG3981",52,14,11,20,31,32,25,1,11,18,34,11
"COG4001",129,482,226,316,142,278,270,330,81,358,134,332
"COG4012",0,1,0,0,0,0,1,1,3,2,0,0
"COG4021",2,1,0,2,0,2,1,7,1,3,13,0
"COG4032",8,2,17,3,32,36,39,9,32,0,3,43
"COG4034",0,0,0,1,0,3,0,82,0,0,0,1
"COG4043",2,0,0,6,0,2,1,0,0,0,0,10
"COG4085",0,1,0,0,0,4,0,4,1,0,0,2
"COG4086",98,6,6,20,104,17,6,15,3,12,18,22
"COG4087",2,0,0,1,0,1,4,2,2,1,6,2
"COG4091",0,17,9,1,0,1,3,4,12,7,32,8
"COG4095",0,1,1,0,0,0,0,0,0,0,0,1
"COG4096",714,209,90,418,126,226,279,153,233,264,466,258
"COG4097",2,1,0,0,84,0,5,1,0,1,3,0
"COG4098",48,0,5,2,99,3,1,0,0,0,9,1
"COG4099",46,95,16,67,39,17,25,43,124,56,27,67
"COG4100",221,82,38,146,262,223,73,161,11,98,68,77
"COG4104",0,0,15,0,23,4,0,4,24,0,0,3
"COG4105",7,1,69,2,17,0,7,8,18,13,40,0
"COG4106",7,0,26,8,2,1,3,11,11,0,19,3
"COG4107",4,0,160,1,9,0,3,21,6,5,21,3
"COG4108",320,301,187,331,365,230,288,254,201,278,282,256
"COG4109",0,0,2,1,5,0,0,2,0,0,0,4
"COG4110",0,0,0,1,0,0,0,14,0,0,60,0
"COG4112",0,8,21,0,0,0,1,0,0,0,0,0
"COG4114",5,0,45,1,6,0,2,9,20,9,25,0
"COG4115",25,43,39,39,43,46,59,16,4,30,9,150
"COG4116",22,0,4,7,59,1,2,1,1,3,10,2
"COG4117",0,0,44,0,13,0,0,0,1,9,27,0
"COG4120",218,127,49,114,154,203,140,241,53,80,51,130
"COG4121",23,44,118,62,46,43,76,44,49,53,65,76
"COG4122",116,85,67,144,131,130,131,90,128,123,112,127
"COG4123",173,115,92,152,181,183,169,168,109,146,123,164
"COG4124",26,99,21,117,105,138,31,56,203,99,160,137
"COG4125",0,0,0,0,4,0,0,1,6,0,0,0
"COG4126",6,4,6,1,0,4,4,29,0,16,1,4
"COG4127",0,0,9,5,0,8,0,9,0,13,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",56,9,12,8,12,66,5,6,19,15,14,6
"COG4130",1,0,0,0,0,0,0,5,0,0,0,0
"COG4132",60,1,25,16,18,0,6,0,14,12,4,0
"COG4133",5,0,26,2,7,2,1,2,0,2,17,2
"COG4134",21,2,32,4,11,1,0,14,11,16,21,6
"COG4135",4,1,61,0,18,0,0,1,4,1,9,0
"COG4136",3,0,25,0,5,0,0,2,7,4,24,0
"COG4137",6,3,53,0,13,1,5,3,11,5,38,1
"COG4138",4,1,38,0,20,0,0,2,10,6,24,0
"COG4139",6,0,34,0,5,0,0,2,8,5,11,2
"COG4143",8,2,39,0,11,0,1,6,23,6,24,0
"COG4145",18,22,71,28,20,12,24,36,47,43,54,35
"COG4146",17,230,138,157,87,100,142,114,245,156,192,228
"COG4147",7,0,70,1,17,0,1,11,14,10,39,1
"COG4148",4,1,73,5,16,6,6,7,16,20,34,10
"COG4149",86,20,56,47,72,41,40,62,24,53,63,25
"COG4150",6,0,31,0,8,0,2,4,10,4,23,1
"COG4152",13,40,62,114,111,54,25,13,9,67,1,41
"COG4154",33,25,27,17,26,24,4,36,16,15,25,8
"COG4158",20,16,8,6,7,35,3,12,19,18,15,13
"COG4160",10,0,68,0,20,0,1,7,19,10,38,0
"COG4161",4,0,41,0,4,0,1,2,6,5,23,1
"COG4166",779,240,666,247,626,187,280,460,136,285,383,198
"COG4167",4,1,45,0,7,0,0,2,10,12,26,1
"COG4168",3,0,47,0,10,0,1,2,14,1,28,0
"COG4170",2,1,44,0,3,0,3,9,10,9,28,0
"COG4171",3,0,24,0,7,0,0,3,10,5,19,0
"COG4172",74,8,87,19,85,20,19,5,35,24,50,8
"COG4174",4,19,95,0,9,0,2,5,12,3,27,0
"COG4175",18,40,75,12,53,38,145,71,172,94,31,160
"COG4176",9,22,48,14,31,25,95,51,120,39,18,117
"COG4177",176,114,122,104,100,121,97,226,102,103,135,121
"COG4178",1,18,85,13,18,7,9,16,4,47,73,5
"COG4181",32,1,45,11,4,1,4,11,12,17,41,0
"COG4185",7,102,34,22,20,60,24,16,19,65,38,63
"COG4186",43,18,28,25,56,112,28,54,13,73,8,59
"COG4187",1,0,3,9,2,3,8,35,10,46,2,9
"COG4188",0,0,0,1,0,0,1,0,1,1,0,1
"COG4189",26,13,13,10,4,14,15,8,12,3,12,8
"COG4191",1,18,4,0,1,45,87,38,30,10,7,35
"COG4192",0,0,0,0,0,0,0,6,0,0,0,0
"COG4193",18,22,7,11,7,30,29,10,0,16,23,14
"COG4194",7,0,13,5,9,0,1,1,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,204,92,215,49,198,180,223,137,192,129,175
"COG4199",6,0,1,1,14,0,0,2,78,18,5,0
"COG4200",8,8,0,10,7,18,16,14,1,7,2,9
"COG4206",83,1050,522,1029,392,603,1362,579,967,932,852,924
"COG4208",29,17,36,42,10,23,8,18,17,31,30,26
"COG4209",720,184,105,187,467,530,181,89,50,178,80,170
"COG4211",105,41,74,60,69,93,54,47,47,53,67,30
"COG4213",99,11,76,23,28,63,2,21,26,17,13,1
"COG4214",68,11,91,15,18,46,1,39,23,36,63,4
"COG4215",6,0,77,0,19,0,0,6,2,8,25,0
"COG4219",273,113,108,96,74,392,80,77,33,150,64,90
"COG4220",0,0,127,0,4,0,8,0,0,13,32,2
"COG4221",33,90,132,102,72,61,100,58,142,98,107,110
"COG4222",6,42,0,50,0,5,3,0,11,6,29,0
"COG4224",49,20,4,18,49,32,25,7,8,12,7,19
"COG4225",120,432,177,458,128,466,831,484,708,414,28,691
"COG4226",21,18,5,3,11,18,5,5,40,11,2,1
"COG4227",17,93,99,59,54,74,137,77,52,266,1525,226
"COG4228",0,1,0,2,5,5,7,2,0,0,0,1
"COG4229",5,0,0,0,0,0,0,2,7,0,0,1
"COG4230",8,1,119,0,16,0,2,13,19,7,61,0
"COG4231",55,185,94,245,45,239,230,266,180,201,13,199
"COG4232",22,155,219,183,53,89,166,120,156,149,195,205
"COG4233",6,4,1,3,0,3,3,4,0,6,0,7
"COG4235",3,3,95,4,16,15,15,7,3,27,65,4
"COG4237",1,4,19,2,5,3,3,3,1,10,20,4
"COG4238",1,0,18,0,10,0,1,0,3,6,27,0
"COG4239",4,16,93,0,8,0,4,9,15,12,22,0
"COG4241",0,6,1,17,0,6,7,20,0,32,7,3
"COG4242",3,0,0,1,3,0,0,0,0,0,0,0
"COG4243",24,0,21,11,36,0,0,1,0,3,29,0
"COG4245",1,1,48,0,7,21,3,21,12,1,203,109
"COG4248",1,1,120,0,15,8,3,0,12,13,52,8
"COG4249",12,70,4,34,11,47,12,5,39,23,4,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,2,0,41,0,1,6,0,0,0
"COG4253",2,0,0,0,0,0,1,18,0,10,0,0
"COG4256",0,0,5,0,1,0,0,3,1,3,2,0
"COG4258",16,2,0,4,0,0,8,4,15,14,0,0
"COG4260",167,69,64,143,72,198,67,128,59,113,128,86
"COG4261",7,18,18,2,12,17,26,16,14,45,1,30
"COG4262",0,0,1,0,12,6,1,1,9,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",6,0,255,0,0,0,2,30,32,55,0,0
"COG4267",111,13,22,32,43,27,12,26,6,12,61,28
"COG4268",54,64,73,20,99,73,16,21,2,152,116,26
"COG4269",0,0,114,0,29,0,1,1,6,17,38,2
"COG4271",48,2,2,5,2,19,9,11,73,9,2,57
"COG4277",146,160,79,184,50,203,226,95,143,106,28,189
"COG4279",0,21,28,2,0,2,12,1,0,6,7,3
"COG4282",0,0,0,1,0,3,0,0,0,0,0,0
"COG4283",70,14,52,36,3,14,16,74,6,30,13,9
"COG4284",76,53,83,84,39,106,25,11,5,28,43,20
"COG4286",77,24,3,20,36,23,29,16,0,8,15,28
"COG4288",1,3,1,0,3,0,0,0,0,0,0,0
"COG4289",38,202,35,92,42,169,222,163,342,186,7,338
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,51,3,5,3,11,1,0,1
"COG4294",14,1,1,1,5,3,0,0,0,0,0,1
"COG4295",96,53,9,26,99,48,5,43,13,16,5,20
"COG4296",13,7,7,2,9,30,17,20,2,12,3,8
"COG4299",9,188,122,95,80,91,366,161,446,142,70,237
"COG4300",11,1,2,0,8,0,0,3,3,1,0,0
"COG4302",3,0,22,4,6,6,8,69,1,5,28,2
"COG4303",2,1,17,1,4,4,10,127,3,18,38,10
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",1,2,0,1,0,2,1,1,0,2,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",48,0,6,18,85,0,0,0,0,5,7,0
"COG4325",1,0,0,0,21,0,0,0,1,0,0,0
"COG4330",0,0,2,0,9,0,0,1,0,0,0,0
"COG4332",0,1,1,1,1,7,12,9,33,12,0,3
"COG4333",23,10,1,7,0,31,16,13,4,3,2,30
"COG4335",0,0,4,0,1,4,7,7,17,5,0,1
"COG4336",2,12,6,14,13,6,7,63,0,10,4,5
"COG4354",2,186,25,12,33,137,146,37,239,121,0,114
"COG4357",5,0,1,1,3,0,0,1,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,1,0,1,0
"COG4372",0,11,1,30,70,0,5,26,0,33,40,3
"COG4373",0,0,0,0,0,0,4,0,0,0,0,0
"COG4377",22,12,0,34,18,36,12,9,2,19,4,22
"COG4379",1,0,0,0,4,1,6,5,0,1,0,1
"COG4380",0,0,0,49,0,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,3,0,2,0,1,0,0
"COG4382",0,0,0,2,2,0,0,0,1,0,0,0
"COG4383",0,92,2,5,2,10,86,17,8,3,0,3
"COG4384",0,1,0,1,1,0,1,0,1,0,0,0
"COG4385",0,10,149,3,1,7,3,0,9,47,28,14
"COG4386",0,0,0,0,1,4,5,1,2,3,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,0,0,0,6,1,2,3,0,0,15
"COG4389",0,1,0,0,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,2,1,0,4,0,0,5,0,0,0,0
"COG4393",68,0,42,20,30,0,5,2,0,10,24,0
"COG4394",0,0,0,2,0,2,4,0,14,0,0,1
"COG4395",0,0,0,1,0,7,2,3,0,2,0,1
"COG4396",0,1,0,0,0,3,0,0,0,0,0,0
"COG4397",0,2,1,1,0,5,5,0,2,1,1,3
"COG4399",4,0,1,0,3,0,0,3,11,1,1,0
"COG4401",7,4,1,2,0,0,0,0,0,2,10,0
"COG4403",25,1,1,11,17,3,0,12,3,1,167,3
"COG4405",26,2,11,9,47,0,1,0,5,17,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,267,125,80,105,80,180,75,252,113,70,143
"COG4412",2,96,27,286,2,29,19,26,20,38,123,4
"COG4413",1,39,13,5,31,36,86,28,2,17,0,68
"COG4420",1,3,4,2,6,22,1,29,0,3,0,4
"COG4421",0,0,1,7,0,0,3,0,0,0,0,1
"COG4422",125,178,54,105,79,254,274,114,83,202,104,366
"COG4430",4,54,32,26,7,13,20,18,70,29,6,28
"COG4443",21,11,8,33,30,19,8,18,12,15,4,17
"COG4445",2,0,0,0,0,0,0,7,17,0,0,0
"COG4448",0,13,7,15,1,0,4,1,0,5,31,0
"COG4452",3,6,89,6,15,18,31,29,85,34,57,24
"COG4453",2,0,58,0,0,0,0,12,5,13,0,0
"COG4456",0,2,0,4,0,2,0,1,0,4,1,1
"COG4457",8,3,3,3,0,0,7,3,20,15,1,7
"COG4458",7,1,5,2,0,1,9,1,12,5,0,1
"COG4460",1,0,0,0,0,0,0,2,7,0,0,0
"COG4463",14,18,15,28,53,18,7,60,0,30,6,7
"COG4464",154,149,101,92,252,135,111,128,83,110,65,128
"COG4465",25,7,4,25,11,29,10,34,23,40,41,26
"COG4466",15,1,9,3,32,12,0,14,0,3,0,0
"COG4467",20,0,1,0,59,0,1,0,0,0,0,1
"COG4468",285,120,61,196,247,254,88,209,52,92,102,97
"COG4469",45,0,7,0,92,0,0,2,0,0,0,0
"COG4470",25,2,3,0,66,4,0,0,0,0,1,0
"COG4471",0,0,3,0,5,0,1,0,0,0,0,1
"COG4472",60,36,14,54,82,77,18,54,6,40,19,43
"COG4473",45,0,2,1,88,0,0,1,0,0,0,0
"COG4474",11,38,9,26,84,54,12,34,44,35,4,49
"COG4475",45,37,10,13,96,30,46,24,2,20,8,16
"COG4476",0,0,3,0,7,2,0,0,0,0,1,0
"COG4477",64,3,5,3,149,11,1,5,0,2,30,2
"COG4478",41,4,5,3,56,4,5,3,0,4,1,1
"COG4479",10,0,0,0,29,0,0,0,0,0,1,0
"COG4481",44,9,7,25,61,33,10,26,5,16,22,28
"COG4483",11,0,2,0,35,0,0,0,0,0,0,0
"COG4485",134,39,25,109,106,125,113,362,61,171,76,317
"COG4487",1,7,19,49,1,28,0,18,1,17,43,1
"COG4492",68,32,13,57,75,75,34,38,41,53,35,67
"COG4495",0,8,3,2,0,6,1,0,0,2,1,2
"COG4496",71,33,16,66,45,85,12,20,1,8,4,18
"COG4499",1,0,0,1,1,7,0,0,0,0,1,0
"COG4502",0,1,4,11,0,8,0,0,0,0,0,6
"COG4506",64,43,14,64,85,80,39,86,8,83,31,56
"COG4508",2,0,0,0,3,0,0,0,0,0,0,0
"COG4509",301,91,126,218,124,385,78,413,39,134,56,130
"COG4512",0,2,5,20,0,8,1,1,3,3,1,1
"COG4521",1,1,49,0,13,19,0,12,12,12,35,3
"COG4525",3,1,33,0,3,0,1,4,3,5,15,0
"COG4529",4,1,80,0,21,0,1,10,21,14,40,0
"COG4531",5,0,52,0,11,0,1,8,9,9,27,2
"COG4533",17,0,160,0,31,0,1,15,41,14,70,0
"COG4535",7,2,65,1,11,3,2,12,15,18,33,6
"COG4536",16,72,59,88,19,14,21,24,18,83,160,52
"COG4537",3,0,2,1,5,0,0,0,0,0,5,1
"COG4540",2,6,103,0,0,2,9,1,7,47,23,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",24,6,2,9,58,0,0,3,0,12,13,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",86,39,19,25,74,34,25,34,3,57,4,20
"COG4550",0,0,1,0,5,0,0,0,0,0,0,0
"COG4552",137,58,45,90,210,107,41,34,81,32,3,47
"COG4555",52,3,3,1,11,17,0,6,0,0,0,2
"COG4558",2,0,0,0,1,0,0,13,6,0,0,0
"COG4559",1,0,0,0,0,0,0,4,11,0,0,0
"COG4564",7,25,15,93,0,13,18,21,3,55,0,50
"COG4565",5,1,102,1,26,5,0,11,37,19,71,3
"COG4566",18,8,5,8,13,28,35,6,30,31,0,17
"COG4568",4,0,17,0,4,0,0,0,5,3,10,0
"COG4569",0,2,63,0,11,0,1,8,1,7,71,2
"COG4570",1,12,167,0,51,10,0,16,1,30,22,24
"COG4571",1,0,30,0,1,0,0,0,1,1,0,0
"COG4572",1,0,15,0,7,0,0,3,5,3,9,1
"COG4573",27,13,80,17,25,12,1,5,9,6,37,5
"COG4574",2,0,30,0,4,0,0,4,9,7,12,0
"COG4575",5,0,51,0,18,1,1,5,19,13,48,2
"COG4576",17,8,15,3,21,6,8,8,10,4,13,4
"COG4577",67,23,45,15,55,24,31,48,21,33,32,20
"COG4578",1,9,34,1,10,0,0,2,2,11,47,0
"COG4579",8,1,114,0,13,0,4,10,10,10,69,0
"COG4580",26,0,179,1,57,0,4,56,52,48,95,2
"COG4581",171,2,113,87,131,0,13,49,0,38,85,0
"COG4582",2,1,66,0,13,1,0,1,12,13,40,1
"COG4584",246,650,649,355,320,372,453,807,213,690,250,350
"COG4585",284,55,180,355,204,148,148,106,179,100,289,115
"COG4586",3,0,20,12,6,5,2,1,6,2,11,4
"COG4587",3,2,8,8,5,5,2,1,4,8,6,4
"COG4589",0,2,58,2,13,7,20,4,16,22,17,5
"COG4590",0,3,55,0,0,0,1,0,0,0,0,0
"COG4591",68,182,199,240,82,179,268,138,332,206,258,262
"COG4592",7,3,40,0,7,0,0,3,6,8,32,0
"COG4594",16,0,0,0,2,1,0,0,0,4,0,0
"COG4597",2,4,53,0,15,3,8,2,2,12,37,5
"COG4598",6,0,31,0,11,1,1,17,11,10,28,1
"COG4603",189,108,94,105,127,170,125,179,41,123,18,117
"COG4604",23,10,32,36,12,6,2,11,2,1,0,2
"COG4605",28,18,32,18,20,10,4,10,1,4,0,0
"COG4606",16,19,23,20,20,10,4,18,1,1,0,0
"COG4607",24,15,31,26,17,2,2,12,0,3,0,1
"COG4608",427,189,272,185,463,212,193,366,186,176,197,185
"COG4615",10,1,65,0,18,0,1,10,17,6,41,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,1
"COG4619",68,0,57,0,162,0,0,2,4,3,13,0
"COG4623",26,77,97,80,44,79,198,103,173,101,61,172
"COG4624",380,382,183,471,260,540,348,748,432,533,145,402
"COG4625",8,47,129,8,10,1,11,31,54,34,0,7
"COG4626",18,71,389,115,64,145,51,120,179,137,59,185
"COG4627",0,0,1,0,0,2,0,0,1,0,0,0
"COG4628",2,0,3,0,0,0,0,0,3,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",56,124,19,130,61,132,89,92,274,139,42,110
"COG4633",88,0,41,16,131,15,2,3,0,21,32,10
"COG4635",7,0,26,0,8,2,4,6,8,11,16,6
"COG4636",61,4,14,41,27,32,5,6,3,3,6,7
"COG4637",36,136,0,32,44,34,7,125,32,57,3,35
"COG4638",7,0,68,0,13,0,2,26,13,5,42,1
"COG4639",33,0,0,14,178,52,1,9,5,7,1,0
"COG4640",71,0,4,0,52,2,0,0,0,0,1,0
"COG4641",61,32,1,184,13,93,14,21,22,30,27,72
"COG4642",25,103,24,122,17,68,86,56,145,77,152,100
"COG4643",6,2,80,1,53,8,13,9,39,12,65,2
"COG4644",47,0,4,0,136,0,1,39,1,119,79,2
"COG4646",864,994,272,808,366,1399,960,766,112,792,596,773
"COG4648",1,0,0,1,0,0,0,0,4,4,0,0
"COG4650",1,0,63,1,9,3,3,0,4,11,34,0
"COG4651",7,40,145,3,16,11,11,33,10,15,45,16
"COG4652",0,0,2,1,8,2,0,2,0,0,0,1
"COG4653",9,15,65,36,10,52,14,22,15,25,8,51
"COG4656",252,211,208,278,98,295,300,390,233,239,190,229
"COG4657",116,155,97,136,60,182,143,210,121,150,107,150
"COG4658",158,210,119,241,97,208,273,318,162,203,91,215
"COG4659",97,158,80,153,60,120,169,162,130,137,76,172
"COG4660",162,171,77,199,73,197,193,283,134,166,117,183
"COG4662",0,1,5,1,0,2,5,3,1,0,1,1
"COG4663",0,1,5,1,0,3,2,4,3,10,0,6
"COG4664",1,2,3,1,0,4,3,9,2,12,1,10
"COG4665",1,0,3,1,0,3,2,8,1,5,1,5
"COG4666",55,32,31,46,11,47,55,112,19,38,19,67
"COG4667",219,212,125,253,188,193,166,229,147,160,220,190
"COG4668",99,22,181,32,64,2,8,57,36,54,170,16
"COG4669",0,2,55,0,14,0,4,1,0,10,25,0
"COG4670",102,17,154,49,28,37,34,56,38,122,104,17
"COG4672",3,1,121,0,0,0,1,1,1,4,0,1
"COG4674",2,6,1,1,0,0,0,4,9,0,0,1
"COG4675",0,7,9,0,0,4,7,0,0,13,0,22
"COG4676",0,0,44,0,13,0,0,0,3,9,28,0
"COG4677",126,515,103,527,71,244,452,194,253,249,190,538
"COG4678",0,0,0,0,2,0,0,0,0,2,14,0
"COG4679",0,8,28,15,5,34,8,7,0,13,0,9
"COG4680",0,55,23,9,4,3,33,10,42,12,13,2
"COG4681",2,0,48,0,8,1,3,5,9,6,25,0
"COG4682",0,0,70,0,15,0,2,9,0,8,26,0
"COG4683",1,0,1,4,0,0,1,0,0,0,0,0
"COG4684",39,4,14,11,52,22,6,11,11,31,13,11
"COG4685",0,1,67,1,24,0,1,1,3,16,38,1
"COG4687",18,0,10,2,41,2,0,12,0,5,14,1
"COG4688",0,0,0,0,27,0,0,0,0,0,0,0
"COG4690",465,275,156,298,796,171,267,220,224,221,256,223
"COG4692",38,229,21,245,23,74,24,18,40,44,0,68
