"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG3831",14,4,7,1,17,88,51,17,3,21,11,1
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",83,95,90,194,17,143,75,60,73,81,12,49
"COG3835",17,30,61,86,12,93,41,13,26,34,1,14
"COG3836",11,2,31,48,14,60,24,15,19,20,9,6
"COG3837",0,0,3,3,0,5,1,0,0,0,2,0
"COG3839",254,212,510,554,191,325,230,198,204,179,54,142
"COG3840",7,0,1,2,1,20,4,0,0,1,0,0
"COG3842",358,256,371,362,368,313,333,301,237,306,321,370
"COG3843",274,413,1056,494,250,378,94,156,107,44,46,104
"COG3845",132,157,636,267,141,106,167,135,119,102,38,95
"COG3846",0,1,0,0,0,2,0,0,3,3,0,2
"COG3848",23,35,38,124,16,39,9,59,61,34,7,49
"COG3850",34,8,3,17,11,119,26,8,5,7,6,2
"COG3851",19,12,4,9,13,66,6,1,2,6,3,2
"COG3852",10,3,6,8,13,54,10,12,1,6,5,0
"COG3853",57,80,111,203,37,72,86,74,71,24,6,64
"COG3854",77,70,172,141,57,89,62,73,82,38,16,54
"COG3855",281,284,218,265,355,216,269,345,317,296,369,417
"COG3856",9,6,1,17,4,1,6,1,13,1,2,9
"COG3857",253,318,571,487,143,277,202,283,350,142,64,215
"COG3858",26,66,31,45,22,35,146,149,165,82,14,88
"COG3859",43,34,150,84,20,39,49,58,57,34,24,33
"COG3860",0,0,2,0,0,0,0,1,0,0,0,0
"COG3862",29,27,46,48,34,24,25,40,28,23,9,20
"COG3863",1,3,0,8,0,0,0,0,0,0,0,1
"COG3864",6,10,13,23,3,10,2,3,24,2,0,159
"COG3866",27,375,43,29,14,21,6,26,373,232,222,151
"COG3867",210,199,27,56,108,77,147,87,127,127,227,252
"COG3868",10,8,4,0,0,6,0,4,0,10,1,9
"COG3869",23,19,54,24,36,19,30,18,46,17,12,16
"COG3870",9,10,45,28,27,9,7,15,19,6,2,7
"COG3871",14,5,11,6,42,17,77,87,6,74,3,4
"COG3872",84,101,210,145,55,119,111,95,114,52,22,58
"COG3874",15,17,108,16,6,8,8,19,33,3,5,13
"COG3875",40,36,179,20,105,45,66,66,79,42,17,66
"COG3876",69,10,91,4,221,38,90,113,77,86,17,25
"COG3877",2,1,1,0,13,8,9,2,1,3,0,1
"COG3878",11,4,54,0,2,0,1,1,3,1,0,6
"COG3879",30,22,15,102,10,4,20,6,52,3,10,14
"COG3880",11,10,33,15,24,19,14,16,21,9,4,11
"COG3881",0,1,1,0,0,0,1,0,1,0,0,10
"COG3882",30,19,45,1,88,15,17,37,18,28,8,12
"COG3883",26,17,48,41,3,5,18,17,24,19,11,9
"COG3884",198,153,119,185,149,136,163,176,144,136,130,158
"COG3885",3,5,22,9,4,1,4,4,4,0,2,12
"COG3886",72,207,82,327,31,47,137,102,236,59,106,211
"COG3887",209,250,421,446,124,200,220,257,246,104,46,196
"COG3892",1,4,0,1,0,4,0,1,1,1,0,0
"COG3893",3,3,12,0,6,1,9,14,8,5,9,4
"COG3894",53,85,209,101,18,100,51,21,22,13,4,13
"COG3895",4,0,0,1,0,13,3,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,2,0,3
"COG3899",12,5,2,0,8,0,3,4,11,1,2,0
"COG3901",3,10,38,17,1,2,1,4,3,2,2,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,11,9,18,2,1,9,1,4,1,0,0
"COG3907",0,0,5,1,5,0,0,2,2,0,0,0
"COG3910",20,26,66,103,15,49,13,33,39,13,19,26
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,4,0,1,0,0,0,0,0,0
"COG3919",127,176,51,106,8,13,8,56,37,33,89,11
"COG3920",8,3,25,59,38,3,42,5,45,8,5,26
"COG3921",0,0,0,5,0,5,0,0,0,0,0,0
"COG3923",1,6,0,2,1,20,2,0,0,0,0,0
"COG3924",2,1,0,0,0,28,2,0,0,1,2,0
"COG3925",2,1,3,8,2,43,4,0,0,0,1,0
"COG3926",9,11,11,2,213,1,17,11,8,114,2,0
"COG3933",29,68,39,145,63,76,191,60,85,16,27,98
"COG3934",11,1,5,0,0,0,1,0,11,6,2,3
"COG3935",87,115,115,192,55,94,145,88,89,59,18,49
"COG3936",10,29,2,3,1,17,6,1,25,4,5,6
"COG3937",3,14,1,25,6,4,10,7,5,1,0,4
"COG3938",1,2,6,3,1,4,4,2,2,2,0,1
"COG3940",21,12,19,37,23,18,137,175,114,76,20,54
"COG3941",5,0,6,1,0,21,2,2,2,1,0,0
"COG3942",0,43,4,96,2,2,14,0,62,2,11,4
"COG3943",435,366,254,181,232,202,287,378,289,582,527,314
"COG3944",78,79,237,305,53,91,71,149,146,50,17,106
"COG3945",1,0,0,3,0,0,1,0,6,1,0,3
"COG3947",10,19,19,12,4,19,6,6,10,8,3,10
"COG3948",8,1,2,2,28,17,1,8,9,19,10,8
"COG3949",20,21,37,110,24,16,34,18,15,6,4,21
"COG3950",299,406,36,221,165,93,169,228,148,101,224,331
"COG3951",34,2,7,4,4,41,8,2,1,0,6,9
"COG3952",1,1,0,0,22,18,18,4,0,6,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",7,0,1,2,1,69,2,0,0,0,1,0
"COG3955",2,7,3,1,4,2,5,19,11,5,11,3
"COG3956",106,73,144,73,82,41,43,60,140,95,129,177
"COG3957",43,92,129,183,32,71,54,75,136,38,0,46
"COG3958",179,133,257,248,101,144,203,196,231,70,44,165
"COG3959",128,129,251,214,112,117,188,221,215,95,42,146
"COG3960",1,0,0,0,0,15,13,1,0,0,4,0
"COG3961",0,0,0,4,0,3,0,0,0,1,0,0
"COG3962",6,12,5,23,1,15,7,13,22,7,10,24
"COG3963",0,0,2,0,0,0,0,0,0,1,0,0
"COG3964",12,2,9,9,31,15,15,31,16,15,2,25
"COG3965",17,18,1,5,4,6,14,22,14,2,1,10
"COG3966",18,7,6,62,0,2,8,3,4,1,0,6
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",670,860,600,334,703,379,597,550,518,738,847,740
"COG3969",105,8,40,22,226,121,161,195,67,105,15,17
"COG3971",11,0,0,6,5,69,14,10,0,0,0,1
"COG3972",7,9,42,8,15,61,80,5,19,2,8,32
"COG3973",96,126,52,381,87,120,153,158,84,103,6,56
"COG3975",0,6,5,0,14,0,0,3,1,1,0,4
"COG3976",20,31,25,88,25,36,8,26,16,12,4,15
"COG3977",12,0,7,11,4,105,19,1,0,5,8,1
"COG3978",2,0,0,2,0,21,3,0,0,0,2,0
"COG3979",5,36,112,14,10,14,1,0,9,6,0,8
"COG3980",54,16,14,4,19,5,22,42,6,16,3,4
"COG3981",14,15,61,52,12,19,4,6,9,4,3,12
"COG4001",146,170,278,163,225,233,267,405,342,0,256,245
"COG4012",0,1,2,0,0,0,0,0,0,0,0,0
"COG4021",1,4,2,2,10,12,0,0,0,0,0,2
"COG4032",12,7,6,10,2,9,21,18,0,30,1,13
"COG4034",1,0,0,0,0,0,0,1,2,0,4,0
"COG4043",4,0,3,1,0,0,0,0,4,5,0,1
"COG4085",15,0,2,1,1,0,0,6,0,0,1,1
"COG4086",12,49,41,110,6,39,49,32,18,13,3,24
"COG4087",0,0,14,3,0,3,6,4,0,0,0,1
"COG4091",2,1,3,0,0,0,3,1,0,3,1,1
"COG4095",0,3,0,0,0,0,0,0,1,0,1,0
"COG4096",311,155,177,759,258,241,165,338,376,134,118,194
"COG4097",1,7,0,1,0,1,0,0,0,0,0,0
"COG4098",2,14,1,51,0,6,3,4,1,0,0,1
"COG4099",27,120,44,49,61,31,70,50,68,84,81,113
"COG4100",115,119,229,211,56,102,70,111,110,54,24,98
"COG4104",2,1,0,0,1,1,4,1,1,0,0,1
"COG4105",12,8,7,9,3,52,7,3,3,3,5,2
"COG4106",1,3,4,10,7,16,6,3,6,1,2,0
"COG4107",6,1,4,2,5,28,3,10,0,2,0,1
"COG4108",385,311,247,331,232,287,249,268,300,273,325,422
"COG4109",0,9,0,2,0,1,2,0,0,3,0,1
"COG4110",3,14,1,0,0,1,0,2,0,87,74,1
"COG4112",0,0,5,0,0,0,0,0,0,1,0,0
"COG4114",3,0,1,2,4,47,5,0,0,0,2,1
"COG4115",26,13,43,26,33,45,25,119,48,88,7,17
"COG4116",3,14,5,21,1,3,10,2,11,0,2,4
"COG4117",2,1,1,0,0,30,4,0,0,1,2,0
"COG4120",46,51,96,66,27,44,105,152,120,96,34,96
"COG4121",29,6,21,25,118,104,76,36,57,31,11,4
"COG4122",184,195,66,105,173,88,119,149,123,101,124,72
"COG4123",145,153,172,173,170,146,151,140,163,148,160,131
"COG4124",84,389,134,36,14,20,120,59,101,247,288,345
"COG4125",1,5,0,5,0,0,0,0,0,0,0,0
"COG4126",11,2,1,2,2,9,1,2,3,3,6,4
"COG4127",4,3,19,1,5,1,0,0,12,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",26,23,62,43,6,4,18,14,14,10,0,9
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,6,63,6,9,3,1,17,10,0,2
"COG4133",1,3,2,3,1,20,6,1,1,0,1,0
"COG4134",7,7,4,15,3,88,11,6,3,0,1,2
"COG4135",8,0,1,7,1,41,12,1,0,1,0,0
"COG4136",0,0,1,3,0,26,4,1,0,0,3,0
"COG4137",9,3,1,8,1,45,11,0,0,2,6,1
"COG4138",1,0,0,0,0,13,5,0,0,0,1,0
"COG4139",3,0,0,3,0,25,2,1,0,0,0,0
"COG4143",4,1,1,6,1,35,7,0,0,2,3,0
"COG4145",39,42,23,22,12,75,52,46,21,24,11,31
"COG4146",202,175,44,17,235,148,214,272,156,262,267,221
"COG4147",9,0,0,3,3,64,15,0,0,0,7,0
"COG4148",9,6,5,5,4,57,11,1,4,3,3,2
"COG4149",25,33,28,102,31,102,42,38,39,19,4,42
"COG4150",5,0,1,5,0,44,7,0,0,1,0,1
"COG4152",50,32,50,28,30,35,26,15,122,29,21,13
"COG4154",6,14,38,43,15,24,32,11,18,8,9,6
"COG4158",41,28,19,20,27,30,53,24,8,30,2,17
"COG4160",7,2,2,12,0,60,11,1,0,0,5,0
"COG4161",4,2,1,4,1,36,5,2,0,0,1,0
"COG4166",163,242,562,841,46,547,235,289,273,128,73,265
"COG4167",12,5,1,3,1,43,4,0,0,0,0,0
"COG4168",6,3,0,0,1,29,4,3,1,0,2,0
"COG4170",5,1,1,4,4,41,7,0,1,0,2,0
"COG4171",3,3,0,0,1,31,7,0,0,0,0,0
"COG4172",13,17,13,69,19,72,23,7,17,14,9,10
"COG4174",4,1,6,5,0,33,2,2,0,3,2,0
"COG4175",35,5,12,12,202,73,113,105,14,85,8,2
"COG4176",21,2,6,10,122,38,72,88,13,55,9,3
"COG4177",67,86,313,145,103,113,86,90,109,66,23,73
"COG4178",20,19,2,3,16,50,10,5,16,11,5,23
"COG4181",6,3,4,21,0,49,16,2,16,1,0,1
"COG4185",93,81,60,4,84,23,53,59,30,32,124,158
"COG4186",25,17,55,42,35,17,24,46,21,37,3,6
"COG4187",20,3,25,2,21,3,10,9,20,5,1,2
"COG4188",0,0,4,0,0,1,0,0,0,1,0,0
"COG4189",4,26,2,27,8,30,70,25,10,5,1,39
"COG4191",4,13,3,1,27,7,12,52,0,12,78,5
"COG4193",33,39,8,17,1,12,47,31,44,48,10,33
"COG4194",0,1,0,12,0,1,3,0,7,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",206,161,93,42,256,101,159,163,202,207,237,203
"COG4199",2,9,0,0,1,1,4,7,1,0,4,1
"COG4200",6,9,13,8,4,10,7,9,6,4,0,4
"COG4206",863,805,341,89,980,355,774,905,1044,1206,1408,1131
"COG4208",27,36,25,38,18,74,43,23,38,14,3,18
"COG4209",219,193,257,679,116,241,54,62,58,39,11,48
"COG4211",96,94,152,104,29,118,71,85,67,48,13,74
"COG4213",56,23,11,87,17,108,35,20,17,16,7,26
"COG4214",17,13,10,62,10,110,28,5,21,6,6,9
"COG4215",8,2,2,5,2,59,13,0,0,1,5,1
"COG4219",206,182,491,272,94,204,134,124,87,146,36,94
"COG4220",1,0,1,1,2,18,3,2,0,0,9,5
"COG4221",116,80,63,27,117,59,86,84,83,79,138,80
"COG4222",29,86,2,8,7,17,1,3,69,70,74,108
"COG4224",32,25,23,47,9,29,22,39,28,20,6,19
"COG4225",310,506,224,105,977,237,572,690,459,599,336,244
"COG4226",7,10,3,10,1,19,8,7,9,32,44,13
"COG4227",42,265,143,17,81,43,128,223,63,147,411,78
"COG4228",0,2,4,0,5,21,0,2,1,0,0,0
"COG4229",0,0,0,3,0,1,0,0,0,0,0,0
"COG4230",14,22,3,10,0,70,19,2,0,0,6,0
"COG4231",130,94,309,83,203,83,165,221,234,114,20,62
"COG4232",205,159,66,14,162,139,135,97,171,217,327,242
"COG4233",3,2,0,5,5,5,0,0,1,3,0,0
"COG4235",13,9,1,7,2,103,16,5,2,6,11,1
"COG4237",1,4,12,0,4,22,4,3,2,9,2,1
"COG4238",2,0,1,1,0,16,3,1,0,0,5,0
"COG4239",6,0,2,5,1,41,9,1,2,1,0,1
"COG4241",2,5,17,1,13,2,1,5,21,5,3,8
"COG4242",2,0,13,4,0,0,3,0,0,0,1,0
"COG4243",0,1,1,41,4,0,5,0,16,0,0,1
"COG4245",10,81,1,1,9,36,2,1,2,276,289,0
"COG4248",5,2,1,0,2,25,15,7,1,14,4,0
"COG4249",75,79,45,13,38,4,23,6,41,4,190,13
"COG4251",0,5,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,49,0,0,0,5,0,1,1,0,0
"COG4253",0,1,1,1,0,13,0,0,0,0,0,0
"COG4256",0,0,0,1,1,5,1,0,0,0,1,0
"COG4258",2,3,10,11,4,1,0,3,2,1,132,6
"COG4260",68,101,332,165,77,75,75,130,171,69,83,71
"COG4261",17,4,10,9,58,15,41,54,3,32,52,7
"COG4262",0,0,0,0,1,0,10,0,0,1,0,0
"COG4263",5,0,0,1,0,0,0,0,3,0,0,1
"COG4264",2,0,7,3,1,113,0,3,0,1,1,0
"COG4267",13,22,11,95,37,24,54,24,26,16,1,19
"COG4268",16,81,101,53,16,62,29,25,21,35,170,72
"COG4269",12,0,1,0,0,74,16,0,0,0,7,0
"COG4271",11,12,10,48,2,4,1,2,5,1,27,5
"COG4277",117,91,131,171,195,138,115,212,238,100,12,60
"COG4279",0,2,6,0,2,5,0,1,8,6,0,2
"COG4282",0,0,1,0,29,0,0,0,1,0,5,0
"COG4283",29,26,20,85,8,51,49,43,46,21,5,20
"COG4284",85,81,36,72,6,37,8,41,77,36,11,37
"COG4286",21,46,10,80,15,56,6,37,23,10,7,42
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,4,0,2,1,7,6,0,1,0,0
"COG4289",104,205,112,29,185,138,235,213,93,243,172,57
"COG4290",0,0,0,0,2,0,0,2,1,0,0,0
"COG4292",3,2,1,0,4,2,2,2,1,4,0,1
"COG4294",1,2,0,13,0,2,4,2,0,8,0,0
"COG4295",18,17,13,90,12,19,10,6,41,56,3,122
"COG4296",35,24,12,11,3,11,8,21,4,5,6,3
"COG4299",55,10,17,8,106,27,230,166,79,131,141,30
"COG4300",2,10,1,13,0,1,2,0,0,0,0,0
"COG4302",1,2,31,3,5,37,17,4,4,1,4,3
"COG4303",9,5,70,3,12,45,10,5,4,0,0,3
"COG4310",8,3,0,0,0,1,0,0,0,1,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0
"COG4316",2,3,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,1,0,1,0,0,0,0,1,0
"COG4320",0,0,0,58,0,0,1,0,14,0,0,2
"COG4325",5,0,0,4,0,42,0,0,0,14,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,4,0,3,5,18,9,0,9,0,1
"COG4333",11,11,24,24,2,16,0,11,16,6,2,13
"COG4335",3,0,3,1,9,2,29,9,0,4,0,0
"COG4336",9,12,36,0,1,5,1,10,24,4,0,4
"COG4354",127,22,30,8,114,46,89,75,10,56,7,12
"COG4357",0,0,0,0,2,1,11,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,0
"COG4372",6,6,23,4,7,1,0,3,39,1,5,33
"COG4373",0,0,4,0,1,0,0,0,0,1,0,0
"COG4377",31,39,15,30,12,32,13,18,34,29,2,19
"COG4379",1,5,2,2,4,28,1,2,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,37,0,0,0
"COG4381",0,0,0,0,0,16,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",2,6,16,2,6,20,4,21,15,43,4,7
"COG4384",0,0,1,0,7,12,2,1,2,0,0,1
"COG4385",6,8,163,0,12,9,5,8,1,5,9,0
"COG4386",0,1,1,0,1,3,5,2,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,2,10,0,0,0,2,1,0,1,0,2
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0
"COG4390",1,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,2,1,0,3,2,0,0,0,0,3
"COG4393",3,1,4,68,6,1,4,0,24,0,2,3
"COG4394",1,0,2,0,14,1,0,0,1,11,0,1
"COG4395",0,3,2,1,2,1,0,3,0,4,1,0
"COG4396",1,0,15,0,0,0,0,0,0,0,0,0
"COG4397",1,1,6,0,0,2,0,1,0,0,0,1
"COG4399",1,23,0,6,1,0,5,1,0,3,134,0
"COG4401",1,2,0,4,0,2,2,0,1,0,0,7
"COG4403",7,31,8,26,15,29,72,10,15,2,1,14
"COG4405",4,5,7,36,1,8,6,0,9,0,0,1
"COG4408",0,0,0,0,2,0,0,0,0,3,0,0
"COG4409",303,89,68,25,135,71,225,136,87,197,161,43
"COG4412",171,739,31,0,28,5,10,18,336,436,396,157
"COG4413",9,4,13,1,82,13,50,24,9,19,0,6
"COG4420",3,7,55,1,0,0,3,3,1,1,2,1
"COG4421",0,0,23,0,0,2,1,1,14,0,0,0
"COG4422",108,74,161,131,325,133,162,326,115,166,92,93
"COG4430",24,2,10,2,20,3,9,11,7,5,0,1
"COG4443",4,8,3,6,4,9,17,19,32,16,6,15
"COG4445",0,0,0,3,0,1,0,0,0,0,0,0
"COG4448",3,2,6,0,0,0,4,3,10,1,0,20
"COG4452",21,2,12,3,13,93,24,26,2,26,12,4
"COG4453",1,0,0,6,0,6,0,0,0,0,0,0
"COG4456",1,0,1,2,3,9,4,10,0,2,1,0
"COG4457",5,122,9,4,4,2,13,2,1,250,0,396
"COG4458",2,6,9,3,2,1,3,3,1,4,0,0
"COG4460",0,0,0,2,0,1,0,0,0,0,1,0
"COG4463",9,16,28,12,6,4,13,10,21,3,6,8
"COG4464",136,81,158,150,100,94,143,110,92,72,53,57
"COG4465",47,59,16,91,36,54,56,48,54,37,8,39
"COG4466",2,1,2,5,0,0,4,1,3,0,0,3
"COG4467",0,4,0,20,0,0,0,0,0,0,0,1
"COG4468",132,139,235,293,85,147,126,167,165,77,28,128
"COG4469",0,8,0,44,0,0,3,0,0,1,0,0
"COG4470",1,5,1,27,0,0,0,0,1,3,0,0
"COG4471",0,2,0,1,0,0,1,0,0,0,0,0
"COG4472",36,44,68,67,29,41,30,39,49,26,14,19
"COG4473",0,8,0,50,0,0,6,0,2,0,0,0
"COG4474",19,8,107,10,23,2,75,39,25,10,22,15
"COG4475",18,26,83,38,27,22,14,34,18,17,4,35
"COG4476",0,2,0,1,0,1,2,0,1,0,0,0
"COG4477",6,41,4,75,3,3,12,4,4,7,1,1
"COG4478",0,12,3,41,5,6,16,2,1,0,2,2
"COG4479",0,2,0,6,0,0,1,0,0,0,0,0
"COG4481",14,34,35,51,19,18,15,14,20,8,7,16
"COG4483",0,1,0,10,0,0,2,0,0,0,0,0
"COG4485",303,287,432,341,101,311,198,242,357,144,38,164
"COG4487",3,155,11,0,0,8,2,2,60,1,2,46
"COG4492",47,51,78,65,34,54,30,52,72,42,12,37
"COG4495",4,4,3,0,2,11,3,6,7,1,1,0
"COG4496",47,34,94,77,21,56,20,52,45,28,14,47
"COG4499",0,1,1,0,1,1,3,5,5,1,0,0
"COG4502",2,0,1,0,2,21,1,0,10,1,0,2
"COG4506",44,42,124,103,44,61,63,77,65,33,15,50
"COG4508",0,0,0,3,0,0,0,1,0,0,0,0
"COG4509",182,201,505,308,91,127,157,242,208,77,36,93
"COG4512",4,10,2,0,0,2,0,0,25,0,0,3
"COG4521",7,4,1,6,15,57,22,6,1,3,1,4
"COG4525",2,3,0,7,0,19,2,0,0,0,0,0
"COG4529",4,0,0,4,2,60,14,3,0,0,1,0
"COG4531",5,4,0,9,1,31,9,1,0,0,3,0
"COG4533",17,0,2,24,5,122,18,0,0,1,6,0
"COG4535",7,5,2,6,9,55,12,4,2,3,4,0
"COG4536",177,83,8,10,50,56,56,99,82,115,232,176
"COG4537",0,6,0,0,1,0,0,0,5,1,0,1
"COG4540",1,0,1,0,4,5,1,0,0,4,6,3
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,9,7,15,0,4,3,2,7,0,0,17
"COG4545",0,4,0,0,0,0,0,0,0,3,0,0
"COG4547",7,0,0,0,0,13,0,0,0,1,0,0
"COG4548",24,30,107,86,15,56,67,26,26,11,6,28
"COG4550",0,2,0,0,0,0,3,0,0,0,0,0
"COG4552",62,54,120,141,83,85,104,138,89,73,11,37
"COG4555",2,8,2,39,1,0,13,4,0,1,0,0
"COG4558",0,0,0,2,1,2,1,0,0,0,2,0
"COG4559",0,0,0,3,2,4,1,0,0,1,2,0
"COG4564",24,2,20,6,0,2,0,9,40,1,0,2
"COG4565",12,1,28,11,6,88,22,7,2,14,9,0
"COG4566",21,12,11,23,45,5,6,12,11,30,3,4
"COG4568",3,1,0,1,2,22,6,0,0,0,1,1
"COG4569",11,0,2,2,0,52,10,2,0,0,7,1
"COG4570",0,9,21,1,74,35,16,9,3,1,2,2
"COG4571",1,0,0,1,3,45,0,0,0,0,0,1
"COG4572",0,0,1,0,1,12,2,0,0,0,3,0
"COG4573",17,24,4,39,4,100,23,25,11,8,14,16
"COG4574",2,0,0,3,0,30,5,1,0,0,1,0
"COG4575",5,0,1,5,1,82,1,1,0,0,1,0
"COG4576",8,9,19,14,8,30,21,10,5,4,4,4
"COG4577",18,22,34,82,44,80,77,37,9,11,7,25
"COG4578",6,1,1,6,2,25,0,0,1,0,2,3
"COG4579",4,0,1,12,3,87,10,3,0,0,6,0
"COG4580",24,0,6,15,8,218,48,4,0,3,27,0
"COG4581",1,3,47,184,3,0,24,4,79,0,0,8
"COG4582",12,0,1,2,1,57,10,1,0,1,4,2
"COG4584",539,439,252,244,199,289,472,656,360,558,42,1891
"COG4585",205,191,45,241,98,77,118,80,339,54,148,96
"COG4586",2,4,5,3,4,1,10,2,20,3,6,3
"COG4587",1,11,2,2,4,9,6,1,8,2,1,5
"COG4589",9,4,7,5,13,26,26,20,4,28,2,1
"COG4590",0,2,7,0,0,0,0,0,0,4,0,0
"COG4591",383,320,104,82,343,182,173,198,283,196,464,218
"COG4592",0,0,1,1,1,38,7,1,0,1,2,0
"COG4594",3,6,2,7,0,20,7,0,1,0,0,0
"COG4597",3,4,1,2,10,43,7,5,1,5,7,3
"COG4598",5,0,0,7,0,40,8,1,0,0,3,0
"COG4603",104,86,399,159,136,102,124,104,83,79,18,56
"COG4604",6,11,9,23,1,2,17,16,26,7,1,0
"COG4605",8,6,5,25,6,1,32,20,17,9,0,0
"COG4606",3,14,6,15,8,4,20,18,28,8,0,0
"COG4607",4,11,5,16,9,2,26,8,24,12,0,0
"COG4608",135,172,545,484,145,322,290,228,203,148,43,172
"COG4615",6,0,0,11,4,63,17,1,0,1,5,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",5,2,8,71,0,42,14,1,5,1,5,1
"COG4623",60,12,38,19,187,100,144,102,77,86,17,13
"COG4624",313,271,842,398,493,312,505,553,454,359,52,172
"COG4625",8,5,24,3,23,86,49,1,5,41,2,1
"COG4626",83,58,308,22,101,71,151,67,128,87,19,52
"COG4627",2,0,24,3,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,0,5,1,0,1,0,0,1
"COG4632",80,57,402,51,55,56,99,229,114,95,15,49
"COG4633",1,4,3,109,20,2,20,6,22,2,0,3
"COG4635",6,3,2,9,4,43,6,5,0,4,4,0
"COG4636",26,21,7,70,19,30,53,24,35,18,2,21
"COG4637",66,13,15,23,72,36,15,45,7,26,19,0
"COG4638",9,0,1,4,0,66,7,2,0,0,3,0
"COG4639",1,16,11,32,0,21,10,10,12,2,2,2
"COG4640",1,16,0,69,0,0,3,0,1,0,0,0
"COG4641",94,170,11,73,10,95,13,27,58,22,3,24
"COG4642",62,137,30,29,111,29,75,82,138,155,180,167
"COG4643",12,2,15,9,0,85,0,5,2,3,16,5
"COG4644",13,3,2,48,16,147,14,3,2,1,3,0
"COG4646",531,1002,1646,857,1677,723,612,1240,771,575,556,579
"COG4648",0,1,1,2,2,0,0,2,0,0,0,1
"COG4650",10,0,0,4,6,61,17,2,3,1,2,0
"COG4651",11,2,13,3,10,72,8,2,1,20,2,2
"COG4652",1,15,15,1,0,0,0,41,1,2,0,0
"COG4653",12,21,95,11,47,35,25,28,37,44,9,5
"COG4656",246,254,304,277,273,328,321,283,284,269,231,231
"COG4657",134,114,172,96,144,109,106,136,147,127,149,160
"COG4658",53,62,101,57,69,65,154,225,274,193,151,194
"COG4659",119,127,161,90,170,124,129,138,144,152,132,154
"COG4660",157,162,204,127,169,134,107,183,183,156,135,192
"COG4662",1,2,9,0,0,0,0,1,0,0,0,1
"COG4663",0,0,10,1,1,3,2,1,2,2,0,3
"COG4664",3,4,9,1,1,4,4,4,0,6,0,2
"COG4665",1,1,3,0,1,3,0,2,1,0,0,2
"COG4666",51,28,127,64,34,35,57,63,52,90,19,68
"COG4667",216,218,131,232,180,157,163,191,218,215,227,234
"COG4668",53,24,21,99,6,169,48,20,30,3,10,54
"COG4669",0,0,0,0,0,10,3,0,1,0,0,0
"COG4670",5,6,12,32,5,42,68,25,51,22,7,8
"COG4672",4,1,10,8,7,27,3,2,0,0,1,0
"COG4674",0,4,1,2,0,4,0,0,3,0,0,1
"COG4675",1,0,0,0,0,0,0,0,1,50,0,1
"COG4676",5,0,0,0,1,51,6,0,0,22,4,1
"COG4677",173,532,129,128,497,248,266,306,496,462,523,461
"COG4678",6,0,0,0,1,14,0,0,0,0,1,0
"COG4679",4,9,11,1,8,18,0,12,10,7,5,1
"COG4680",13,46,2,0,33,13,7,5,9,14,60,15
"COG4681",7,0,1,5,1,38,7,0,0,1,1,0
"COG4682",9,0,0,1,0,66,9,0,0,0,5,0
"COG4683",1,0,0,1,1,0,12,0,6,0,0,1
"COG4684",6,24,26,42,20,24,28,24,17,7,2,12
"COG4685",0,0,0,0,0,30,17,2,0,0,6,0
"COG4687",1,12,5,23,1,4,7,7,6,0,0,1
"COG4688",0,0,0,0,0,17,0,0,0,0,3,0
"COG4690",227,198,149,515,239,120,174,194,300,261,390,340
"COG4692",53,376,103,37,127,52,163,183,260,475,199,239
"COG4693",0,1,2,0,1,4,11,2,1,1,2,0
"COG4694",4,25,4,0,0,27,7,17,69,11,0,3
"COG4695",14,20,58,22,85,36,69,21,27,56,12,8
"COG4696",2,1,2,0,0,1,2,4,1,1,3,2
"COG4698",0,0,0,2,0,0,1,0,0,0,0,0
"COG4699",0,2,0,3,0,0,5,0,0,0,0,1
