"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG3829",119,39,101,164,93,51,98,229,111,51,148,141
"COG3830",203,106,169,107,183,149,149,138,107,96,61,196
"COG3831",16,4,57,4,28,3,18,35,6,2,92,75
"COG3832",0,3,0,7,0,0,17,0,0,0,0,0
"COG3833",49,42,11,90,24,59,77,59,26,105,69,75
"COG3835",33,14,4,10,14,16,52,14,21,13,47,19
"COG3836",16,21,5,48,14,9,63,16,21,8,49,29
"COG3837",4,3,0,4,1,7,16,1,2,1,0,1
"COG3839",195,191,68,320,152,149,335,196,130,221,164,167
"COG3840",0,2,0,2,2,1,24,2,0,3,21,4
"COG3842",279,378,284,331,332,316,401,253,171,207,337,285
"COG3843",237,169,133,619,254,289,165,431,430,506,130,158
"COG3845",94,94,59,386,106,136,68,110,133,137,37,86
"COG3846",2,34,0,12,1,3,0,0,2,0,5,7
"COG3848",29,10,7,40,66,72,18,38,31,53,38,35
"COG3850",9,12,22,13,11,3,36,20,8,3,96,21
"COG3851",4,4,3,18,7,4,37,9,7,8,26,21
"COG3852",5,73,12,10,13,1,37,46,4,2,61,49
"COG3853",15,9,2,26,16,25,44,42,47,59,43,46
"COG3854",17,15,10,54,19,26,31,60,137,98,18,59
"COG3855",325,378,358,200,339,342,244,264,170,410,318,266
"COG3856",2,0,1,5,0,2,5,2,40,12,21,2
"COG3857",157,183,70,618,108,207,126,195,423,357,167,190
"COG3858",65,61,18,179,13,56,52,92,201,128,37,83
"COG3859",22,29,9,93,36,52,28,22,31,50,12,27
"COG3860",0,0,0,0,1,0,0,0,0,0,0,3
"COG3862",18,19,13,54,25,28,10,35,9,28,18,23
"COG3863",0,0,0,0,0,0,2,0,1,1,0,1
"COG3864",2,1,0,28,5,0,11,8,77,2,3,2
"COG3866",18,25,1,6,7,5,6,39,35,15,186,10
"COG3867",124,107,178,143,77,171,75,124,57,176,184,56
"COG3868",3,3,2,6,1,9,0,2,2,5,0,4
"COG3869",16,27,16,95,11,49,7,17,114,60,27,27
"COG3870",11,13,5,28,5,8,2,2,12,14,5,14
"COG3871",50,4,152,15,60,20,35,64,52,11,4,41
"COG3872",74,64,30,165,60,98,57,72,58,105,32,61
"COG3874",15,21,0,83,18,20,1,4,37,36,0,11
"COG3875",39,36,26,96,64,38,34,69,72,25,29,32
"COG3876",46,11,71,16,75,33,96,145,97,84,4,168
"COG3877",16,3,11,22,11,5,0,3,4,0,0,4
"COG3878",9,1,2,12,0,5,1,7,71,1,0,1
"COG3879",1,2,2,42,0,5,11,20,156,45,112,5
"COG3880",3,12,7,70,8,28,6,9,42,33,10,10
"COG3881",0,0,0,0,0,0,0,0,0,0,6,0
"COG3882",52,89,4,49,21,16,13,20,39,36,1,100
"COG3883",4,28,1,159,5,27,12,11,115,58,12,13
"COG3884",171,193,187,166,169,144,29,48,54,65,22,62
"COG3885",1,5,13,9,4,0,1,8,14,3,0,1
"COG3886",18,117,11,45,6,9,78,145,43,61,207,39
"COG3887",106,109,60,381,96,171,104,139,380,257,171,129
"COG3892",0,3,0,13,0,0,48,1,0,4,0,5
"COG3893",67,30,11,17,10,18,2,56,21,4,0,4
"COG3894",13,13,5,39,3,7,30,46,57,72,26,33
"COG3895",0,2,1,5,0,1,10,3,0,0,9,3
"COG3896",0,2,0,0,0,13,0,0,0,0,0,0
"COG3899",3,1,0,22,1,5,2,8,10,4,0,3
"COG3901",3,2,2,43,0,0,4,3,2,1,1,0
"COG3906",0,0,0,3,0,0,1,0,0,1,3,3
"COG3907",1,0,0,0,0,0,0,0,3,1,0,0
"COG3910",30,12,17,44,41,24,17,54,93,209,26,30
"COG3911",0,0,0,0,0,1,22,5,4,1,0,0
"COG3915",0,1,0,6,0,0,6,1,0,0,0,0
"COG3919",21,28,33,14,18,28,26,26,58,29,31,10
"COG3920",1,4,2,2,0,7,14,27,15,9,83,5
"COG3921",0,1,0,6,0,0,7,0,0,0,0,1
"COG3923",0,0,2,2,6,0,4,0,0,0,15,5
"COG3924",0,0,1,0,3,1,6,1,1,0,9,4
"COG3925",0,0,0,3,6,2,11,6,0,1,22,6
"COG3926",18,10,48,3,16,88,7,38,20,8,0,8
"COG3933",13,19,49,63,10,56,167,80,40,24,294,28
"COG3934",6,5,0,12,5,4,1,1,2,4,5,0
"COG3935",54,55,33,174,19,56,40,60,161,105,38,52
"COG3936",16,8,1,75,12,12,7,25,47,40,8,9
"COG3937",2,0,3,2,1,0,4,3,5,3,3,3
"COG3938",2,4,1,5,0,0,31,12,4,0,3,10
"COG3940",61,23,140,62,134,71,105,122,108,52,88,198
"COG3941",23,2,0,14,20,0,4,18,0,2,0,1
"COG3942",2,3,3,10,0,0,1,0,1,6,67,7
"COG3943",463,385,332,213,415,497,392,351,326,433,402,279
"COG3944",69,75,44,164,29,103,39,45,265,120,69,90
"COG3945",0,0,0,1,3,3,1,5,0,0,8,0
"COG3947",16,8,0,6,10,16,3,0,7,3,1,1
"COG3948",17,13,1,21,16,16,46,29,18,14,43,14
"COG3949",7,20,8,95,29,8,13,18,63,46,3,30
"COG3950",154,38,331,94,241,217,316,237,137,76,31,289
"COG3951",3,68,9,3,9,3,3,4,3,1,22,16
"COG3952",25,3,17,0,20,1,8,18,2,2,0,18
"COG3953",1,0,0,0,0,0,0,0,0,0,40,0
"COG3954",1,0,3,5,6,0,38,2,0,1,41,18
"COG3955",12,7,22,5,31,7,3,7,1,20,0,21
"COG3956",89,89,62,101,122,117,91,64,61,53,95,90
"COG3957",49,40,12,123,9,32,29,34,243,88,58,60
"COG3958",107,134,66,294,149,132,112,151,193,172,93,127
"COG3959",101,140,100,284,185,130,124,135,221,131,89,133
"COG3960",1,0,1,1,4,0,0,2,0,2,17,11
"COG3961",0,1,0,8,0,0,21,0,0,9,0,0
"COG3962",8,17,7,47,7,17,54,25,8,14,40,26
"COG3963",0,0,0,0,1,0,0,0,0,0,1,0
"COG3964",36,1,19,16,14,14,34,20,30,7,3,9
"COG3965",3,11,2,10,6,1,6,2,4,7,16,1
"COG3966",0,4,2,30,2,0,1,0,0,4,1,10
"COG3967",0,0,6,0,0,0,34,6,4,0,0,0
"COG3968",743,540,568,487,598,712,487,618,424,573,547,489
"COG3969",208,26,337,99,282,254,259,196,129,72,45,169
"COG3971",0,0,4,13,5,2,29,15,1,0,83,31
"COG3972",1,20,201,15,4,5,5,4,2,7,13,15
"COG3973",88,14,204,148,123,82,79,114,479,163,99,78
"COG3975",2,7,0,1,0,3,14,0,1,0,0,1
"COG3976",16,8,61,7,12,9,24,54,29,14,10,12
"COG3977",0,3,4,12,9,31,43,11,0,0,62,22
"COG3978",1,3,1,5,2,0,13,0,0,0,11,2
"COG3979",20,14,0,10,2,5,0,8,7,7,0,2
"COG3980",40,60,14,43,15,33,8,12,48,83,9,18
"COG3981",18,12,0,74,33,9,10,4,103,18,40,11
"COG4001",250,148,439,340,199,471,178,250,234,297,134,0
"COG4012",2,0,1,4,0,1,1,3,2,0,0,3
"COG4021",7,11,6,1,3,4,3,4,3,1,9,1
"COG4032",21,2,1,9,3,2,5,51,16,14,0,22
"COG4034",2,1,1,15,0,0,0,1,0,0,0,0
"COG4043",0,1,0,42,0,0,0,0,79,17,1,0
"COG4085",2,0,1,1,12,1,0,5,1,1,0,10
"COG4086",8,12,14,21,5,11,8,25,23,16,21,25
"COG4087",0,0,2,2,1,0,0,1,0,0,4,0
"COG4091",6,1,1,3,2,11,5,28,1,1,34,2
"COG4095",2,0,0,3,0,1,0,0,0,1,0,0
"COG4096",235,390,191,230,334,229,257,350,253,539,490,229
"COG4097",1,2,0,1,0,2,5,0,0,1,3,32
"COG4098",0,1,0,1,0,0,5,0,4,0,10,9
"COG4099",37,52,47,48,41,82,34,30,38,100,20,99
"COG4100",56,78,26,261,49,87,42,74,269,135,74,60
"COG4104",7,0,6,2,2,2,6,20,2,1,0,23
"COG4105",7,56,9,12,9,1,8,1,0,1,9,6
"COG4106",1,2,0,7,2,0,20,8,1,5,15,3
"COG4107",0,1,0,2,10,0,13,15,0,0,15,9
"COG4108",297,363,224,258,264,312,88,67,55,94,122,99
"COG4109",0,1,0,1,0,0,1,1,1,0,0,5
"COG4110",1,1,0,14,1,0,39,12,0,82,59,0
"COG4112",2,1,0,0,0,15,0,0,0,0,0,0
"COG4114",0,0,0,6,6,0,31,1,0,2,25,12
"COG4115",66,8,81,41,57,46,76,57,60,43,21,174
"COG4116",0,3,1,4,2,0,2,0,3,0,11,5
"COG4117",0,0,1,0,7,0,0,4,0,0,31,6
"COG4120",83,78,41,185,105,123,85,116,91,130,44,124
"COG4121",63,11,115,41,95,35,73,103,38,40,63,132
"COG4122",144,128,176,130,167,94,154,170,163,173,128,151
"COG4123",183,152,139,196,143,124,50,68,49,72,45,38
"COG4124",33,39,24,34,24,38,37,51,56,75,196,210
"COG4125",0,1,0,0,0,0,4,0,0,0,0,0
"COG4126",8,3,0,27,0,6,11,7,1,5,0,0
"COG4127",4,3,2,3,0,1,1,2,5,3,1,0
"COG4128",0,0,0,0,0,0,1,1,0,0,0,0
"COG4129",19,4,2,13,4,10,8,21,12,21,14,3
"COG4130",0,1,0,7,0,0,21,0,0,0,0,1
"COG4132",7,0,2,0,1,1,11,9,2,2,7,0
"COG4133",2,0,8,3,4,1,9,7,3,3,30,9
"COG4134",0,6,0,20,6,2,58,3,3,5,26,10
"COG4135",0,0,0,5,5,0,33,3,0,1,41,14
"COG4136",0,0,0,6,2,1,11,2,0,0,13,7
"COG4137",2,3,11,6,13,4,32,6,2,6,31,21
"COG4138",0,1,1,1,7,0,7,4,0,0,30,7
"COG4139",0,2,0,8,7,1,24,0,0,0,22,4
"COG4143",1,1,0,6,7,0,24,5,0,5,14,10
"COG4145",28,14,14,58,23,25,72,61,12,16,53,29
"COG4146",253,280,422,82,258,242,224,216,188,69,177,144
"COG4147",0,6,3,8,10,0,29,5,0,0,44,20
"COG4148",3,7,19,7,8,3,33,11,11,5,41,14
"COG4149",25,15,32,17,39,32,46,29,25,23,74,27
"COG4150",0,4,0,5,3,1,25,2,0,1,22,6
"COG4152",98,57,38,64,40,39,58,35,52,52,2,11
"COG4154",5,10,1,39,8,19,20,13,3,12,12,14
"COG4158",14,51,13,42,4,17,12,21,14,16,14,15
"COG4160",0,4,1,11,12,0,35,4,1,0,41,22
"COG4161",0,2,1,8,3,0,19,3,0,1,27,10
"COG4166",145,116,29,316,343,262,333,85,153,204,404,220
"COG4167",0,0,4,7,6,0,16,2,0,2,37,9
"COG4168",0,0,1,2,4,0,4,1,0,0,8,2
"COG4170",0,3,2,7,5,0,16,3,0,4,26,7
"COG4171",1,4,2,5,2,0,10,2,0,3,11,5
"COG4172",11,3,2,34,12,2,37,8,3,24,41,15
"COG4174",1,1,0,13,4,30,23,5,0,2,33,13
"COG4175",116,9,188,23,165,50,83,131,60,20,26,56
"COG4176",81,8,137,13,132,18,69,92,44,8,15,49
"COG4177",80,198,34,187,84,121,152,128,84,70,141,76
"COG4178",11,67,10,10,8,14,12,50,5,13,71,18
"COG4181",3,3,1,5,9,3,8,6,0,0,39,7
"COG4185",51,15,101,40,70,109,40,61,68,96,63,8
"COG4186",43,29,84,29,111,29,13,33,56,30,7,38
"COG4187",1,78,22,10,13,4,5,11,12,3,2,4
"COG4188",2,1,3,2,0,1,39,5,3,0,0,3
"COG4189",3,5,2,4,3,21,4,18,7,21,17,19
"COG4191",23,0,45,7,24,20,106,22,22,16,8,42
"COG4192",0,3,0,7,1,0,28,0,0,0,0,1
"COG4193",29,42,5,177,4,42,10,10,352,95,26,23
"COG4194",0,0,0,0,0,0,0,1,3,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",213,169,197,175,154,180,143,190,140,258,124,129
"COG4199",7,5,2,3,0,0,0,0,1,5,3,6
"COG4200",4,2,0,14,9,9,6,6,5,20,1,17
"COG4206",1065,720,1179,477,1153,1019,978,908,693,550,819,842
"COG4208",17,33,20,19,11,17,28,19,10,23,29,31
"COG4209",115,80,42,349,147,216,102,122,143,395,73,143
"COG4211",40,48,15,93,43,56,65,45,36,86,76,68
"COG4213",12,217,8,36,25,10,40,21,18,15,38,37
"COG4214",4,63,8,28,21,7,34,11,3,16,48,28
"COG4215",0,3,0,11,23,0,32,8,0,0,34,17
"COG4219",79,100,46,373,43,107,57,60,135,211,54,178
"COG4220",0,0,0,0,6,1,0,3,0,0,11,1
"COG4221",103,140,126,66,120,85,111,127,93,104,127,113
"COG4222",10,40,0,6,4,41,0,22,4,1,92,0
"COG4224",13,20,3,33,27,15,19,16,22,21,7,22
"COG4225",693,175,1440,182,892,450,695,627,451,244,31,677
"COG4226",7,7,2,34,30,15,16,2,10,9,2,5
"COG4227",136,1048,264,50,130,106,162,94,201,71,1513,247
"COG4228",4,0,0,0,0,0,0,0,1,0,0,1
"COG4229",0,0,0,4,0,0,19,0,0,0,0,0
"COG4230",1,7,0,18,10,1,67,6,0,13,78,10
"COG4231",258,137,217,191,168,174,154,238,211,104,9,128
"COG4232",277,298,159,105,181,154,251,228,103,294,205,196
"COG4233",4,5,9,6,0,2,42,4,7,8,0,1
"COG4235",6,8,20,11,17,2,32,17,8,8,83,33
"COG4237",7,0,1,7,8,2,4,8,9,2,11,5
"COG4238",0,0,2,2,2,0,3,1,0,0,24,3
"COG4239",2,3,1,7,3,25,26,3,1,2,27,6
"COG4241",3,11,0,10,10,1,3,14,6,9,6,2
"COG4242",0,1,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,0,25,0
"COG4245",2,8,1,34,7,1,111,32,4,194,203,6
"COG4248",10,4,3,2,9,1,0,9,0,6,47,21
"COG4249",53,127,9,29,5,86,4,34,9,237,7,98
"COG4251",0,3,0,1,0,0,0,0,0,0,0,1
"COG4252",1,4,0,0,1,0,0,0,0,7,0,2
"COG4253",1,7,0,25,2,1,93,0,0,2,0,5
"COG4256",0,1,0,3,2,0,5,0,0,0,6,3
"COG4258",5,99,0,0,1,1,13,30,2,2,0,7
"COG4260",52,193,26,202,91,63,60,62,236,99,137,69
"COG4261",46,50,105,12,47,20,33,70,36,10,0,14
"COG4262",0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,7,0,0,0,4,10,3,0,0,0
"COG4264",0,0,1,28,12,0,0,2,1,4,0,1
"COG4267",14,6,9,8,9,9,15,20,30,39,41,21
"COG4268",12,172,2,23,15,18,24,12,35,173,103,14
"COG4269",0,0,4,1,10,0,1,7,0,0,39,31
"COG4271",12,20,14,51,2,3,3,0,5,0,0,0
"COG4277",157,61,151,140,211,148,138,136,153,124,37,185
"COG4279",5,16,1,3,2,23,14,0,3,0,5,4
"COG4282",0,0,0,1,1,1,0,0,1,0,0,0
"COG4283",15,24,3,33,8,12,42,13,30,62,7,10
"COG4284",30,37,2,221,6,54,9,34,211,129,46,25
"COG4286",9,64,12,16,35,24,10,27,145,46,7,21
"COG4287",0,0,0,0,0,2,0,1,0,0,0,0
"COG4288",0,0,0,1,0,1,1,1,0,1,0,2
"COG4289",275,104,338,89,209,245,210,154,168,83,4,233
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",4,0,55,2,0,1,41,1,0,0,0,12
"COG4294",0,3,0,12,0,0,0,0,56,13,0,0
"COG4295",5,28,1,8,1,70,9,7,11,14,7,15
"COG4296",10,2,4,4,3,6,14,7,65,11,8,4
"COG4299",244,152,358,54,283,170,147,216,191,129,61,117
"COG4300",0,0,0,1,1,0,0,1,0,3,1,2
"COG4302",6,1,2,25,6,5,41,9,4,4,27,9
"COG4303",14,8,8,40,8,4,59,20,8,6,44,20
"COG4310",1,0,0,0,19,1,44,0,0,30,0,0
"COG4314",1,2,7,1,0,0,5,3,1,0,0,0
"COG4319",0,2,1,1,0,0,17,0,0,0,0,1
"COG4320",0,0,0,0,0,0,4,2,0,0,12,0
"COG4325",1,0,0,0,5,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",10,1,29,1,7,0,11,0,3,2,0,4
"COG4333",12,8,14,17,19,13,16,0,9,16,2,3
"COG4335",4,1,46,0,16,0,11,1,4,1,0,13
"COG4336",3,4,1,17,1,13,2,11,9,7,3,5
"COG4354",109,23,155,100,97,202,16,9,74,27,0,7
"COG4357",1,0,0,0,0,0,1,0,0,0,0,1
"COG4359",2,0,0,0,1,0,1,0,0,0,0,2
"COG4372",0,6,0,4,1,4,7,17,9,5,29,3
"COG4373",2,0,0,0,1,0,0,20,0,0,0,0
"COG4377",17,10,0,21,2,11,9,13,13,29,1,30
"COG4379",2,0,0,3,4,0,1,2,5,2,0,0
"COG4380",6,11,0,0,0,0,38,0,0,0,0,0
"COG4381",1,0,0,0,2,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,2,1,0,0,0
"COG4383",65,6,32,21,54,222,13,69,154,7,0,19
"COG4384",0,0,1,0,1,0,1,2,4,0,0,0
"COG4385",11,4,3,21,16,10,21,9,7,4,17,15
"COG4386",3,0,0,0,2,4,4,3,4,1,0,0
"COG4387",2,0,1,1,0,2,2,15,0,0,0,1
"COG4388",4,1,2,15,2,0,6,8,0,5,0,2
"COG4389",0,0,0,0,0,1,1,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,2,0,0,1,0,0,0
"COG4393",1,0,1,0,7,1,0,7,1,1,24,1
"COG4394",13,65,6,0,1,1,11,11,3,2,0,0
"COG4395",5,0,5,1,0,1,5,4,4,3,0,2
"COG4396",0,1,0,13,0,2,2,5,0,1,0,1
"COG4397",7,1,2,7,3,0,2,20,1,2,0,4
"COG4399",7,2,1,0,0,0,3,10,1,2,1,0
"COG4401",0,0,0,0,0,0,2,5,0,0,8,2
"COG4403",4,8,6,30,24,2,5,4,32,5,161,15
"COG4405",0,4,1,13,5,2,10,3,7,7,1,3
"COG4408",3,0,0,0,0,0,4,0,0,0,0,0
"COG4409",292,189,358,81,181,254,179,225,184,242,57,218
"COG4412",192,190,11,93,6,137,1,45,9,137,34,1
"COG4413",52,1,76,21,49,34,22,67,61,23,0,56
"COG4420",2,8,0,40,0,1,0,2,25,2,0,3
"COG4421",6,0,8,0,1,1,3,0,0,0,0,109
"COG4422",306,77,214,134,277,208,178,169,271,147,111,110
"COG4430",27,12,29,18,50,38,42,9,27,8,0,28
"COG4443",15,10,0,26,10,9,7,11,37,30,7,22
"COG4445",0,2,0,7,0,0,27,2,0,0,0,0
"COG4448",1,0,0,6,1,18,2,14,4,10,30,0
"COG4452",34,4,67,17,22,6,45,26,16,4,40,29
"COG4453",0,2,1,12,2,0,42,1,0,1,0,3
"COG4456",0,2,5,50,0,1,0,2,1,1,0,0
"COG4457",47,199,3,2,2,1,15,14,4,4,2,5
"COG4458",5,92,7,5,1,1,3,6,4,2,0,3
"COG4460",0,1,0,7,0,0,16,0,0,0,0,1
"COG4463",3,18,2,63,13,15,2,13,63,25,13,6
"COG4464",161,103,43,129,158,130,119,116,258,116,64,127
"COG4465",20,16,7,34,13,29,31,48,22,56,34,41
"COG4466",0,0,0,10,0,0,0,0,23,8,1,2
"COG4467",0,0,0,1,0,0,0,0,0,0,2,2
"COG4468",75,112,55,186,68,121,58,88,72,150,85,94
"COG4469",0,0,0,0,0,0,0,0,0,0,2,1
"COG4470",0,1,2,4,1,1,0,0,30,11,1,7
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",22,31,9,83,36,27,15,27,89,55,8,26
"COG4473",0,0,1,6,0,0,0,0,0,0,1,6
"COG4474",34,15,61,57,44,38,13,2,9,18,1,4
"COG4475",18,19,14,38,38,38,11,22,16,46,8,18
"COG4476",0,0,0,0,0,0,1,0,0,0,0,3
"COG4477",0,6,2,33,1,2,3,0,129,28,15,8
"COG4478",0,1,1,3,0,2,4,1,7,2,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",3,2,2,9,5,5,10,15,50,33,14,18
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",150,216,58,304,63,142,93,162,297,313,84,279
"COG4487",13,12,0,33,3,6,8,2,2,15,126,6
"COG4492",29,39,13,59,25,33,27,39,34,48,24,46
"COG4495",1,6,0,17,0,6,0,2,45,14,0,1
"COG4496",20,26,16,86,45,30,31,39,35,52,20,29
"COG4499",2,8,0,1,0,2,7,7,3,2,4,1
"COG4502",9,0,1,0,1,1,0,0,12,1,0,0
"COG4506",35,39,15,73,32,46,31,28,43,72,35,58
"COG4508",0,0,0,0,0,0,1,0,4,0,0,0
"COG4509",93,116,62,275,60,92,54,60,261,314,76,125
"COG4512",4,8,0,53,0,2,1,4,63,20,0,13
"COG4521",3,9,4,14,8,2,22,15,4,5,36,19
"COG4525",0,4,0,4,3,1,19,2,0,3,12,5
"COG4529",0,2,3,20,11,0,57,10,1,1,44,24
"COG4531",0,1,7,10,10,0,31,2,1,2,28,4
"COG4533",3,9,6,17,15,1,77,15,0,1,91,17
"COG4535",4,50,12,18,6,2,28,12,6,4,42,18
"COG4536",77,189,77,41,105,90,144,77,42,189,156,125
"COG4537",0,1,0,1,0,0,1,0,2,0,5,1
"COG4540",0,4,1,1,14,5,20,8,4,1,17,4
"COG4541",0,0,0,0,0,1,4,0,0,0,0,0
"COG4542",1,11,1,12,0,1,25,9,11,0,17,3
"COG4545",2,0,0,0,0,0,3,7,0,0,0,0
"COG4548",16,19,6,31,12,22,16,17,29,18,7,20
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",113,47,86,46,88,74,60,128,101,73,17,79
"COG4555",3,7,2,5,2,4,0,4,0,4,0,4
"COG4558",0,1,2,4,7,0,18,4,0,1,0,1
"COG4559",0,1,4,3,2,0,16,5,0,0,0,1
"COG4564",62,14,2,24,32,23,113,4,29,9,0,137
"COG4565",12,10,5,10,15,1,79,24,7,2,63,21
"COG4566",30,16,139,12,8,8,35,65,32,10,0,7
"COG4568",0,1,1,7,4,0,12,2,0,1,10,4
"COG4569",0,3,0,4,4,0,19,5,0,0,66,22
"COG4570",4,13,2,10,9,17,2,5,51,10,11,8
"COG4571",0,0,1,0,8,1,1,4,0,0,0,0
"COG4572",0,1,1,2,1,1,11,1,0,0,10,8
"COG4573",5,4,2,15,44,11,14,18,7,14,85,22
"COG4574",1,1,1,9,6,0,10,4,0,0,19,12
"COG4575",1,2,6,13,12,0,33,16,0,0,56,22
"COG4576",0,1,3,9,4,3,13,9,1,2,8,8
"COG4577",9,8,4,33,23,17,121,36,14,18,32,43
"COG4578",0,1,2,3,0,10,14,10,0,0,33,5
"COG4579",0,1,3,5,2,0,47,7,0,2,58,18
"COG4580",0,303,6,74,32,1,246,11,1,10,119,60
"COG4581",1,0,5,2,0,0,7,0,0,4,66,0
"COG4582",1,47,4,15,15,1,33,5,2,1,33,9
"COG4584",509,71,957,274,459,670,310,789,767,478,257,287
"COG4585",161,192,53,106,141,68,205,163,78,69,292,282
"COG4586",0,2,1,30,0,0,1,3,2,21,11,25
"COG4587",1,5,0,29,1,2,1,3,2,14,10,11
"COG4589",14,4,46,3,10,1,12,22,13,3,18,40
"COG4590",1,0,0,0,0,7,0,0,0,0,0,0
"COG4591",397,441,399,120,363,171,258,321,159,336,307,272
"COG4592",0,4,2,6,5,2,15,6,0,0,24,12
"COG4594",0,0,0,0,0,1,0,8,0,0,0,0
"COG4597",2,4,5,2,7,4,6,12,5,2,34,10
"COG4598",0,2,0,13,2,1,36,2,0,0,31,7
"COG4603",85,64,40,241,75,93,40,82,91,98,16,57
"COG4604",4,3,2,2,1,11,5,9,3,1,0,4
"COG4605",9,5,1,8,2,17,16,9,6,2,1,10
"COG4606",8,8,1,4,4,24,16,16,2,3,0,12
"COG4607",14,5,1,2,4,8,18,23,6,1,0,14
"COG4608",111,91,59,341,195,193,255,186,163,176,187,160
"COG4615",0,5,2,17,11,2,25,8,0,2,52,19
"COG4619",0,2,2,7,8,0,23,4,1,2,50,19
"COG4623",178,22,176,64,202,72,199,99,69,59,46,149
"COG4624",508,168,368,553,323,361,356,486,430,280,145,291
"COG4625",44,3,11,3,10,52,12,22,5,4,0,11
"COG4626",137,52,15,59,47,61,17,82,95,120,52,81
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,5,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",84,48,227,112,140,105,91,112,421,71,38,70
"COG4633",0,1,12,0,2,0,3,8,8,15,32,5
"COG4635",3,4,2,10,7,1,22,9,2,3,16,10
"COG4636",10,18,13,21,4,12,20,31,9,23,11,37
"COG4637",67,38,19,96,45,148,77,64,111,36,2,21
"COG4638",0,5,5,28,6,2,120,2,0,2,46,13
"COG4639",2,4,1,1,2,1,8,0,9,17,4,0
"COG4640",0,1,0,0,0,0,0,0,0,1,0,8
"COG4641",67,72,18,52,4,34,34,103,36,74,34,132
"COG4642",124,148,113,43,140,118,105,103,66,170,170,116
"COG4643",9,3,13,3,6,4,7,10,0,0,67,1
"COG4644",21,5,2,43,8,0,168,15,2,2,74,13
"COG4646",1062,429,716,783,767,1034,905,717,1007,898,551,563
"COG4648",3,20,0,0,3,1,0,7,0,1,0,2
"COG4650",1,1,18,1,10,2,1,21,6,1,38,17
"COG4651",9,5,24,8,11,31,33,33,7,6,64,27
"COG4652",0,1,2,3,0,0,9,0,0,0,0,6
"COG4653",9,21,19,25,17,15,4,40,32,33,14,33
"COG4656",297,244,173,277,285,258,300,253,187,186,220,236
"COG4657",140,147,110,139,178,120,134,133,107,108,105,124
"COG4658",235,181,155,225,274,204,198,202,154,155,120,194
"COG4659",165,126,168,132,173,127,129,162,101,112,82,153
"COG4660",188,169,137,176,213,202,160,144,105,119,116,148
"COG4662",5,3,2,4,1,3,1,4,2,2,1,1
"COG4663",0,2,0,5,0,2,2,2,6,2,0,1
"COG4664",2,1,0,8,1,1,0,2,5,1,0,3
"COG4665",0,1,0,3,2,2,1,1,2,0,1,1
"COG4666",53,62,31,171,48,21,49,98,65,31,17,37
"COG4667",161,198,191,155,164,208,193,174,130,256,218,182
"COG4668",8,21,23,44,23,34,61,13,4,3,69,20
"COG4669",2,0,6,1,6,0,0,5,0,0,17,0
"COG4670",7,5,3,7,7,8,33,45,21,9,109,48
"COG4672",1,1,0,4,3,2,0,7,1,1,12,1
"COG4674",0,108,0,4,4,3,19,8,0,3,0,2
"COG4675",0,3,0,0,1,6,1,0,12,1,0,6
"COG4676",2,0,4,1,1,0,0,2,0,0,28,6
"COG4677",333,175,606,126,425,465,206,342,207,171,205,277
"COG4678",0,0,1,0,2,2,0,3,0,0,10,0
"COG4679",1,5,6,11,10,13,7,22,6,10,0,4
"COG4680",30,31,42,15,5,40,64,23,11,41,9,28
"COG4681",3,2,2,10,3,3,28,4,1,0,28,3
"COG4682",0,3,8,14,9,1,31,2,0,1,26,14
"COG4683",0,3,6,4,1,0,17,1,0,0,0,1
"COG4684",5,17,5,16,5,10,15,11,12,14,11,25
"COG4685",0,0,2,2,7,0,0,8,2,0,40,14
"COG4687",0,1,0,0,0,0,3,0,2,0,0,1
"COG4688",0,2,0,28,8,0,0,3,0,0,0,0
"COG4690",323,236,197,154,267,325,240,255,150,212,282,231
"COG4692",204,80,237,37,230,208,101,145,108,38,4,371
"COG4693",2,1,4,10,4,0,32,4,8,2,1,0
"COG4694",22,112,21,21,6,4,43,19,3,32,0,36
"COG4695",6,26,14,30,36,36,7,18,11,20,8,12
"COG4696",3,2,0,0,0,2,1,0,5,4,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,2,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,2
"COG4700",0,0,3,0,2,0,0,1,0,0,0,0
