"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG3824",0,4,0,0,0,1,0,0,2,0,0,0
"COG3825",15,18,1,5,0,4,13,1,1,4,0,0
"COG3828",3,1,0,0,0,0,0,0,0,0,0,1
"COG3829",141,257,106,71,332,98,106,74,40,217,85,248
"COG3830",106,147,97,174,148,178,63,28,34,69,70,33
"COG3831",4,22,8,20,66,11,27,3,22,17,21,42
"COG3832",0,0,0,1,0,0,1,0,0,0,0,12
"COG3833",85,43,161,53,10,66,52,103,15,61,32,18
"COG3835",52,50,26,9,19,27,19,23,12,23,11,50
"COG3836",32,25,16,55,35,10,12,4,12,34,7,33
"COG3837",4,11,1,0,0,0,0,1,0,0,0,7
"COG3839",544,230,503,198,168,185,143,203,89,259,76,193
"COG3840",0,3,6,0,1,0,0,2,3,0,5,12
"COG3842",364,300,296,299,298,275,309,286,95,323,256,338
"COG3843",1010,292,149,440,96,379,241,452,100,336,141,89
"COG3845",636,165,112,177,87,167,152,139,35,137,44,85
"COG3846",0,12,1,0,0,1,0,3,3,9,0,4
"COG3848",32,61,142,66,3,34,87,38,7,57,17,2
"COG3850",6,32,29,0,11,4,7,14,18,6,8,36
"COG3851",1,5,10,8,5,13,15,16,11,1,8,18
"COG3852",3,14,21,3,35,3,27,1,15,8,10,78
"COG3853",133,76,59,54,22,34,34,77,11,28,34,11
"COG3854",162,40,37,80,15,71,58,73,18,63,32,10
"COG3855",208,346,96,265,300,320,319,272,399,397,282,289
"COG3856",1,11,15,1,0,1,1,4,3,4,5,0
"COG3857",579,290,430,275,53,256,166,320,47,171,138,11
"COG3858",80,72,150,98,70,74,45,179,19,78,64,40
"COG3859",147,29,79,38,9,57,45,31,8,35,22,7
"COG3860",0,1,9,0,0,0,0,0,0,1,2,0
"COG3862",61,47,15,22,12,21,35,32,15,43,14,17
"COG3863",0,1,0,0,0,0,0,12,0,0,0,0
"COG3864",10,25,59,14,0,0,3,8,0,6,2,0
"COG3866",45,42,0,42,1,65,31,428,679,31,18,74
"COG3867",65,79,60,116,43,173,39,197,286,194,106,122
"COG3868",4,8,0,7,0,3,2,5,0,0,1,0
"COG3869",48,46,71,62,12,40,12,19,4,37,28,11
"COG3870",56,21,80,24,6,22,5,10,9,4,0,1
"COG3871",10,51,21,46,134,59,55,3,9,51,175,147
"COG3872",63,23,36,25,18,33,69,101,16,94,53,40
"COG3874",103,20,28,20,2,20,14,23,0,5,3,1
"COG3875",153,125,20,39,45,50,53,45,45,98,41,43
"COG3876",88,103,22,139,220,160,237,12,22,141,151,256
"COG3877",1,6,4,32,0,3,5,0,0,2,8,27
"COG3878",63,5,1,4,0,26,4,6,5,19,0,1
"COG3879",16,32,140,8,0,76,5,15,10,3,17,0
"COG3880",25,29,29,35,4,37,11,10,0,14,14,7
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",34,37,26,17,18,123,17,18,118,10,29,105
"COG3883",46,23,28,74,0,6,18,27,4,18,2,1
"COG3884",110,137,185,116,135,127,113,135,163,141,150,110
"COG3885",16,4,3,0,3,7,3,9,0,5,1,5
"COG3886",87,264,321,58,29,136,70,236,75,173,65,147
"COG3887",422,157,344,143,62,180,139,261,53,146,114,27
"COG3892",2,0,0,6,3,0,1,3,2,0,5,1
"COG3893",8,65,16,3,9,19,16,2,4,26,4,25
"COG3894",196,53,63,42,21,35,19,76,15,30,60,39
"COG3895",0,4,3,0,1,0,0,0,0,0,0,2
"COG3896",1,3,0,0,0,0,1,0,0,0,0,0
"COG3899",4,13,4,1,1,4,9,1,0,4,3,1
"COG3901",28,0,20,0,0,11,2,10,0,2,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",9,1,51,0,0,0,0,5,1,0,0,0
"COG3907",3,0,0,0,0,3,0,0,6,0,0,13
"COG3910",66,32,33,50,8,39,30,29,56,45,21,10
"COG3911",0,2,0,0,0,1,0,1,0,1,1,1
"COG3915",0,0,0,1,0,0,0,0,1,0,0,6
"COG3919",38,59,121,8,122,73,47,182,4,9,49,164
"COG3920",25,58,116,7,5,46,8,4,14,18,25,28
"COG3921",0,0,0,1,0,0,0,0,0,0,1,9
"COG3923",0,2,3,1,3,0,2,1,6,0,0,4
"COG3924",1,6,4,2,3,0,2,0,2,0,0,6
"COG3925",2,7,8,2,0,0,0,3,2,0,1,15
"COG3926",13,7,4,12,20,39,6,16,3,13,9,45
"COG3933",35,95,60,61,34,40,33,73,32,38,139,15
"COG3934",7,0,0,5,0,33,1,1,0,0,0,6
"COG3935",91,59,150,90,29,77,47,98,24,64,32,50
"COG3936",2,21,24,7,0,1,1,40,4,1,2,20
"COG3937",1,3,20,2,6,11,1,9,3,0,1,1
"COG3938",5,9,1,1,11,5,7,1,0,0,2,1
"COG3940",68,95,76,161,253,116,150,30,15,142,140,622
"COG3941",4,7,0,0,13,0,8,0,494,13,4,3
"COG3942",1,14,77,11,0,30,5,39,13,0,0,0
"COG3943",93,135,42,147,102,79,259,427,558,265,278,187
"COG3944",239,107,291,83,21,123,43,111,10,66,24,34
"COG3945",0,19,3,1,0,0,0,0,0,1,5,0
"COG3947",11,23,1,0,1,7,18,13,0,18,3,3
"COG3948",3,104,2,5,28,5,27,5,17,9,0,4
"COG3949",35,22,24,12,8,8,9,29,8,16,7,23
"COG3950",38,213,68,156,342,142,208,388,42,132,513,132
"COG3951",5,25,25,0,4,1,6,8,4,2,8,12
"COG3952",1,4,0,20,20,2,4,1,0,8,8,26
"COG3953",2,4,14,0,0,0,1,0,0,0,0,0
"COG3954",1,8,12,2,3,0,1,0,4,0,1,5
"COG3955",7,24,23,23,0,4,7,13,45,13,3,11
"COG3956",139,103,32,96,60,105,78,90,193,78,64,111
"COG3957",99,48,209,78,5,81,37,80,16,39,23,3
"COG3958",284,146,142,253,53,121,150,131,24,199,91,134
"COG3959",102,52,54,69,49,44,147,155,28,189,152,108
"COG3960",0,4,10,0,9,0,1,0,6,0,1,4
"COG3961",0,0,0,2,0,0,0,0,4,0,3,21
"COG3962",6,21,0,91,1,13,6,15,8,10,27,0
"COG3963",3,1,1,0,1,0,0,0,0,0,0,0
"COG3964",11,29,3,16,40,9,6,7,19,24,54,44
"COG3965",3,10,61,1,1,4,6,14,0,8,2,1
"COG3966",7,9,120,0,0,3,3,12,3,8,3,0
"COG3967",0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",618,542,200,586,734,528,791,841,978,650,571,530
"COG3969",62,142,80,256,284,231,257,13,48,206,315,188
"COG3971",2,16,23,2,6,0,3,0,6,1,2,8
"COG3972",48,8,2,9,10,3,17,4,4,33,5,2
"COG3973",55,86,386,132,186,188,22,36,7,32,58,45
"COG3975",5,3,0,0,0,3,5,3,8,5,0,0
"COG3976",33,20,94,7,36,34,18,30,14,27,26,15
"COG3977",11,7,19,1,12,0,4,1,7,0,4,25
"COG3978",1,2,2,0,0,0,0,0,1,0,0,4
"COG3979",131,3,4,35,0,9,4,38,9,29,4,55
"COG3980",18,40,29,9,19,39,23,29,10,70,49,39
"COG3981",23,3,6,8,2,5,25,24,5,18,10,11
"COG4001",256,388,144,309,399,188,290,171,71,182,494,82
"COG4012",2,2,0,0,6,0,0,2,0,1,0,2
"COG4021",3,1,0,0,0,1,0,3,0,0,0,0
"COG4032",2,4,24,47,0,3,38,9,0,13,14,46
"COG4034",0,0,0,0,0,6,0,0,0,0,0,0
"COG4043",4,0,0,2,0,2,2,1,0,1,0,0
"COG4085",2,0,0,0,0,1,0,0,0,5,0,0
"COG4086",33,10,87,9,9,20,14,44,5,25,13,2
"COG4087",10,3,0,0,4,0,1,3,0,3,0,3
"COG4091",3,13,1,1,8,4,6,3,0,5,21,10
"COG4095",1,0,0,0,0,4,0,4,0,0,0,0
"COG4096",188,280,135,186,380,179,310,150,318,323,426,246
"COG4097",0,0,76,0,4,2,6,6,1,4,0,0
"COG4098",0,0,90,1,0,0,0,8,2,1,0,0
"COG4099",38,54,43,47,65,49,20,117,156,53,50,106
"COG4100",211,110,242,122,21,113,73,113,21,80,63,18
"COG4104",1,1,19,5,5,9,1,1,2,4,9,15
"COG4105",8,8,15,4,5,1,6,4,12,6,4,19
"COG4106",1,2,11,1,3,0,6,0,3,0,4,8
"COG4107",1,4,4,4,8,0,1,1,6,4,2,9
"COG4108",260,298,357,298,139,240,250,344,401,275,211,192
"COG4109",3,1,5,1,0,0,0,5,2,0,0,0
"COG4110",0,0,0,2,0,3,0,16,0,2,2,0
"COG4112",5,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,7,6,1,2,0,0,0,3,0,2,7
"COG4115",34,61,37,85,4,43,170,6,31,102,56,13
"COG4116",3,3,53,1,0,4,1,4,1,0,1,0
"COG4117",0,7,15,0,4,1,0,0,1,0,0,2
"COG4120",264,94,156,188,46,109,113,129,38,137,41,46
"COG4121",14,57,44,86,50,64,93,7,24,57,56,62
"COG4122",72,118,117,141,155,143,121,172,235,164,163,144
"COG4123",157,130,194,166,145,150,167,164,167,185,153,113
"COG4124",128,111,102,71,110,214,24,354,6,18,99,168
"COG4125",0,0,20,2,0,0,0,3,1,0,1,3
"COG4126",3,28,1,13,0,5,4,4,0,1,0,0
"COG4127",12,10,0,0,0,4,3,5,0,1,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",64,9,11,6,17,13,3,22,2,13,15,21
"COG4130",0,0,0,1,0,0,0,0,2,0,0,0
"COG4132",6,9,31,0,0,14,7,4,3,27,0,19
"COG4133",2,10,10,0,2,3,2,4,5,1,8,1
"COG4134",4,8,8,3,3,2,2,7,5,12,6,15
"COG4135",0,11,13,0,6,0,0,0,3,0,1,3
"COG4136",0,2,0,0,2,0,0,0,3,0,0,9
"COG4137",0,9,22,1,4,5,4,7,11,5,1,22
"COG4138",0,2,11,0,4,0,0,0,2,0,0,6
"COG4139",1,2,6,0,3,1,0,0,5,0,0,7
"COG4143",0,6,13,5,13,0,1,3,8,17,2,23
"COG4145",25,38,21,22,26,19,20,33,33,46,38,45
"COG4146",60,170,91,216,359,131,152,193,53,284,464,244
"COG4147",0,4,12,3,4,1,1,0,14,1,3,10
"COG4148",5,16,11,1,8,7,7,5,22,6,8,14
"COG4149",36,40,67,43,25,20,43,55,14,41,19,27
"COG4150",1,5,7,1,1,1,2,0,3,0,0,11
"COG4152",61,63,101,43,8,23,47,29,15,55,17,20
"COG4154",42,15,23,29,10,23,8,7,5,15,14,21
"COG4158",9,20,6,19,9,13,4,26,9,2,5,12
"COG4160",1,10,18,2,5,3,1,2,9,0,3,25
"COG4161",1,7,9,0,4,0,1,4,4,0,3,8
"COG4166",492,280,637,227,74,231,291,240,56,115,86,134
"COG4167",0,17,11,3,6,0,1,2,5,0,6,6
"COG4168",2,7,9,1,5,0,0,2,3,0,4,17
"COG4170",1,8,4,1,0,0,0,3,5,0,0,9
"COG4171",2,5,9,1,5,0,0,2,6,0,2,10
"COG4172",19,23,83,8,9,43,13,12,12,28,7,31
"COG4174",5,7,18,1,2,0,0,0,8,0,2,12
"COG4175",7,86,41,111,164,80,123,3,29,87,182,172
"COG4176",12,36,39,96,143,54,88,4,21,52,107,137
"COG4177",345,122,96,85,67,137,102,87,42,81,81,98
"COG4178",0,35,15,18,9,0,16,14,20,18,46,0
"COG4181",9,15,11,0,8,0,3,3,4,1,2,10
"COG4185",61,74,11,74,89,77,7,26,1,13,25,5
"COG4186",39,86,66,10,28,30,20,15,2,31,12,14
"COG4187",33,32,1,4,6,1,3,1,5,1,6,12
"COG4188",3,1,0,1,3,0,4,0,0,1,1,2
"COG4189",7,3,2,12,10,2,19,26,3,4,40,13
"COG4191",10,4,1,22,35,46,115,62,4,41,20,42
"COG4192",1,0,0,1,0,0,0,0,1,0,0,0
"COG4193",20,20,18,12,0,24,24,108,4,34,14,2
"COG4194",0,0,8,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",97,181,46,195,162,165,217,173,250,235,194,141
"COG4199",0,12,16,0,52,6,0,8,4,0,0,67
"COG4200",19,4,5,13,2,7,17,10,0,11,11,1
"COG4206",305,919,356,846,1070,920,413,256,503,348,352,321
"COG4208",18,26,12,15,4,29,7,38,11,17,11,9
"COG4209",259,196,481,234,28,205,182,222,15,151,113,43
"COG4211",153,60,70,100,45,39,23,33,1,30,13,12
"COG4213",10,55,20,14,35,20,19,14,15,21,12,48
"COG4214",5,27,19,9,24,18,2,14,20,7,5,36
"COG4215",0,1,4,1,0,0,1,2,10,0,0,24
"COG4219",491,138,68,259,37,133,86,158,33,56,78,37
"COG4220",2,15,5,1,2,0,4,0,2,0,0,1
"COG4221",54,105,61,115,154,80,97,69,183,113,139,135
"COG4222",0,5,1,0,1,0,0,95,144,31,3,15
"COG4224",9,9,50,35,4,18,16,28,1,10,14,6
"COG4225",241,438,129,620,969,658,736,502,1315,590,1190,722
"COG4226",4,22,9,5,3,4,5,6,6,8,2,31
"COG4227",141,229,54,257,183,151,163,229,37,158,45,57
"COG4228",6,0,2,0,0,0,2,4,8,0,1,1
"COG4229",0,0,0,1,0,0,0,0,1,0,0,10
"COG4230",3,14,13,5,6,0,0,3,3,0,1,10
"COG4231",305,212,40,183,340,189,84,26,16,90,85,58
"COG4232",69,139,46,169,193,124,162,149,513,148,134,178
"COG4233",4,1,0,1,0,1,5,1,3,7,4,0
"COG4235",1,14,18,4,8,8,14,7,16,17,9,4
"COG4237",11,8,2,7,3,2,4,4,9,13,1,0
"COG4238",0,1,7,1,2,0,0,0,3,0,0,0
"COG4239",3,5,3,3,4,0,2,0,6,0,1,21
"COG4241",13,37,0,5,1,6,4,4,7,6,11,0
"COG4242",6,0,5,4,0,1,0,0,0,0,1,0
"COG4243",3,10,19,0,0,16,1,0,2,0,0,0
"COG4245",0,5,4,0,38,13,4,93,2,1,0,6
"COG4248",3,10,16,0,22,1,2,2,8,2,1,10
"COG4249",61,26,21,6,2,75,10,83,42,4,23,44
"COG4251",0,0,0,0,0,0,0,5,0,0,0,0
"COG4252",66,0,0,0,2,0,1,0,0,4,4,8
"COG4253",1,12,0,3,0,0,0,1,1,0,2,2
"COG4256",0,1,0,0,0,0,0,0,0,0,2,3
"COG4258",8,7,0,0,4,4,2,1,10,6,0,17
"COG4260",286,116,76,126,10,75,72,110,10,33,30,52
"COG4261",5,37,12,35,137,31,32,4,7,24,112,25
"COG4262",0,0,12,1,1,0,1,0,0,1,1,8
"COG4263",0,0,0,0,0,3,0,1,0,0,0,0
"COG4264",2,82,0,0,0,0,1,0,3,0,1,31
"COG4267",23,11,64,30,16,18,11,23,13,3,9,9
"COG4268",97,149,82,77,26,77,19,86,0,25,24,1
"COG4269",1,20,20,1,7,0,2,0,7,0,4,6
"COG4271",12,6,3,0,0,1,8,8,0,5,2,56
"COG4277",115,128,61,150,163,184,210,96,39,180,151,139
"COG4279",3,7,0,1,0,3,4,2,2,1,0,0
"COG4282",1,1,0,0,0,0,1,0,0,0,0,0
"COG4283",33,33,1,6,2,34,15,24,2,11,9,7
"COG4284",41,35,55,20,0,87,6,12,2,8,7,0
"COG4286",16,10,37,33,1,18,22,40,0,21,16,1
"COG4288",5,0,2,3,0,0,1,0,1,0,0,0
"COG4289",97,153,46,312,282,255,195,202,82,220,416,319
"COG4290",2,0,0,0,0,2,0,0,4,0,0,0
"COG4292",3,1,46,6,1,8,2,16,2,2,14,10
"COG4294",1,1,6,1,0,2,0,6,0,0,0,0
"COG4295",7,11,94,1,12,13,12,16,6,20,39,22
"COG4296",7,9,17,21,4,6,11,21,0,16,4,1
"COG4299",55,130,61,222,275,218,361,37,36,205,421,435
"COG4300",0,0,5,1,1,0,1,4,1,0,1,8
"COG4302",35,7,10,2,6,9,10,1,6,1,0,2
"COG4303",58,13,10,3,11,13,6,7,7,12,6,4
"COG4310",0,0,0,18,0,0,1,1,5,20,0,0
"COG4314",0,1,0,0,0,1,2,0,0,1,3,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,4,91,1,0,25,0,0,6,0,0,0
"COG4325",0,0,13,2,0,0,0,0,4,0,1,0
"COG4330",0,0,2,0,1,0,0,0,0,0,0,0
"COG4332",2,11,2,14,25,0,2,1,1,1,3,13
"COG4333",18,4,0,9,0,39,13,13,1,8,16,4
"COG4335",6,5,2,19,31,11,9,0,0,3,10,24
"COG4336",24,10,16,31,0,7,3,13,4,4,1,1
"COG4354",27,129,28,163,68,229,176,19,3,216,27,230
"COG4357",0,0,9,1,0,0,0,1,0,0,3,0
"COG4359",0,0,4,0,1,0,1,0,0,0,0,0
"COG4372",20,37,66,3,2,7,2,2,1,9,27,1
"COG4373",1,0,1,0,0,0,0,0,0,1,0,0
"COG4377",7,3,5,12,0,13,9,29,1,10,18,6
"COG4379",3,1,1,1,0,2,7,6,10,4,2,1
"COG4380",0,0,0,0,0,0,2,0,12,0,0,0
"COG4381",0,0,0,0,0,0,0,0,3,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,1,0,11,3,5,83,8,49,9,21,7
"COG4384",1,0,1,0,0,1,3,0,4,1,0,1
"COG4385",175,45,1,4,14,5,3,3,10,4,3,7
"COG4386",5,2,1,0,1,2,2,0,4,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",14,0,0,2,1,2,3,2,0,2,0,0
"COG4389",0,0,0,2,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0,0,0
"COG4392",2,0,1,0,0,0,0,2,1,0,0,0
"COG4393",5,7,42,2,2,25,2,6,3,1,0,0
"COG4394",1,0,0,0,3,6,6,2,7,19,3,16
"COG4395",1,1,0,0,1,0,3,0,5,4,3,2
"COG4396",12,0,1,1,0,1,0,2,0,1,0,0
"COG4397",4,1,0,0,2,3,6,1,0,21,4,2
"COG4399",0,1,2,1,6,1,1,71,0,8,0,21
"COG4401",1,3,1,1,0,1,0,1,1,3,13,0
"COG4403",10,1,20,9,2,8,3,39,4,2,20,4
"COG4405",3,17,42,1,1,3,2,8,5,2,1,10
"COG4408",0,0,0,0,0,0,0,0,0,7,0,0
"COG4409",75,143,114,280,313,151,180,94,173,171,185,249
"COG4412",34,48,0,9,0,10,12,712,1107,30,7,27
"COG4413",4,5,8,34,11,12,97,1,1,59,55,4
"COG4420",55,4,3,7,0,4,0,6,1,0,0,0
"COG4421",21,0,0,0,0,1,2,0,0,0,17,0
"COG4422",175,173,79,246,254,243,278,61,51,215,318,109
"COG4430",15,34,5,35,57,31,24,1,15,35,20,59
"COG4443",19,9,26,17,4,14,8,16,5,10,0,13
"COG4445",0,0,0,0,0,0,0,0,2,0,0,12
"COG4448",11,15,1,1,0,1,0,2,0,0,10,0
"COG4452",13,37,16,12,47,13,31,0,7,38,20,94
"COG4453",0,13,0,2,1,0,0,0,1,0,0,5
"COG4456",2,2,0,0,2,3,0,3,0,0,2,0
"COG4457",8,21,0,45,20,0,3,123,0,3,4,29
"COG4458",5,3,0,5,11,0,3,2,0,0,2,5
"COG4460",0,0,0,0,0,0,0,0,1,0,0,3
"COG4463",24,31,57,26,0,14,10,14,4,16,13,1
"COG4464",63,40,71,38,42,41,137,102,25,83,147,79
"COG4465",14,41,53,38,17,30,21,42,15,31,38,19
"COG4466",1,4,34,0,0,1,0,8,1,0,0,0
"COG4467",0,0,49,0,0,0,0,2,1,0,2,0
"COG4468",256,94,245,169,51,157,92,156,26,140,73,72
"COG4469",0,0,91,0,0,0,0,4,5,0,1,0
"COG4470",2,0,82,1,0,0,0,2,1,0,0,0
"COG4471",0,0,9,0,0,0,0,3,0,0,0,0
"COG4472",51,58,82,29,11,48,18,42,12,28,25,6
"COG4473",0,0,87,0,0,0,0,5,5,0,0,0
"COG4474",109,35,87,68,6,55,11,7,1,24,40,32
"COG4475",24,6,34,12,2,12,32,17,15,22,4,2
"COG4476",0,0,5,0,0,0,0,4,0,1,0,0
"COG4477",2,2,144,2,1,0,1,39,7,1,1,0
"COG4478",2,4,58,0,0,3,3,10,1,0,2,0
"COG4479",0,0,33,0,0,0,0,0,0,0,0,0
"COG4481",46,16,59,17,17,12,6,19,6,14,11,0
"COG4483",0,0,35,0,0,0,0,2,2,0,0,0
"COG4485",424,159,373,426,52,312,106,324,33,158,109,68
"COG4487",11,45,0,1,0,9,0,149,3,0,0,0
"COG4492",94,45,79,52,18,51,32,42,12,39,27,40
"COG4495",0,3,1,3,2,4,0,1,0,0,0,1
"COG4496",89,58,43,48,7,41,22,28,6,25,22,5
"COG4499",1,1,0,0,0,0,0,0,0,0,0,0
"COG4502",3,0,0,0,2,0,0,1,0,1,1,0
"COG4506",101,78,68,71,15,50,47,43,10,49,34,18
"COG4508",0,0,3,0,1,0,0,0,0,0,0,0
"COG4509",492,108,112,208,42,164,77,211,34,142,45,52
"COG4512",4,0,0,1,0,0,2,9,0,2,3,6
"COG4521",4,14,7,32,4,8,1,3,9,9,6,5
"COG4525",1,5,3,1,0,0,2,7,4,0,1,9
"COG4529",0,15,17,0,4,1,2,0,11,0,4,21
"COG4531",0,3,17,0,5,0,2,3,3,0,2,8
"COG4533",1,18,27,5,18,0,1,0,18,0,1,46
"COG4535",3,22,14,3,13,6,8,5,16,5,6,19
"COG4536",16,83,18,39,87,57,16,82,102,41,157,21
"COG4537",0,2,4,0,0,1,0,3,1,1,0,0
"COG4540",3,41,1,5,5,0,7,1,14,0,1,5
"COG4541",0,0,0,0,0,0,1,1,0,1,0,0
"COG4542",12,25,52,1,0,12,0,5,2,0,22,0
"COG4545",0,0,0,1,1,0,0,1,0,4,2,2
"COG4547",0,1,0,0,8,0,0,0,0,0,0,1
"COG4548",130,50,75,37,29,11,22,27,8,7,9,4
"COG4550",0,0,0,0,0,0,0,5,2,0,0,0
"COG4552",156,97,188,59,116,85,93,85,23,87,60,177
"COG4555",1,0,18,0,7,0,2,9,1,0,3,0
"COG4558",0,1,1,2,3,2,0,0,9,0,0,8
"COG4559",0,1,0,0,2,0,0,1,6,0,1,11
"COG4564",20,49,0,3,2,40,16,2,33,84,3,6
"COG4565",9,1,13,1,5,0,1,0,12,14,3,34
"COG4566",15,35,9,1,5,43,31,9,27,27,8,34
"COG4568",0,3,6,0,1,1,1,1,1,0,0,4
"COG4569",1,2,2,0,0,0,0,0,8,1,3,1
"COG4570",14,23,43,24,3,6,1,8,7,3,1,0
"COG4571",0,1,0,0,6,1,0,0,5,0,0,3
"COG4572",0,4,3,0,0,0,0,0,1,0,0,3
"COG4573",8,21,18,21,10,12,7,28,12,11,4,32
"COG4574",0,4,5,0,4,0,0,0,6,2,0,12
"COG4575",1,7,26,1,5,0,1,0,12,2,3,14
"COG4576",21,12,15,2,11,7,8,9,6,13,4,5
"COG4577",33,35,55,8,67,18,24,33,22,52,13,21
"COG4578",1,9,7,0,3,0,1,2,3,2,19,4
"COG4579",3,12,11,6,8,0,2,0,12,0,5,16
"COG4580",2,44,38,12,11,0,3,1,31,1,7,51
"COG4581",41,28,131,3,0,103,8,1,11,2,0,0
"COG4582",1,10,18,1,5,3,0,0,8,2,6,12
"COG4584",296,665,326,1190,1368,546,436,431,127,547,1150,204
"COG4585",44,86,202,84,65,200,149,160,99,106,102,182
"COG4586",10,3,8,4,10,7,2,6,3,11,1,4
"COG4587",16,5,5,1,20,10,3,6,2,16,1,2
"COG4589",9,23,10,13,30,9,25,13,4,8,15,18
"COG4590",7,0,0,1,0,0,1,0,0,0,0,0
"COG4591",107,231,97,231,288,208,287,266,694,307,307,318
"COG4592",0,3,3,0,0,0,0,0,6,0,0,8
"COG4594",0,9,2,1,1,0,0,7,1,0,0,0
"COG4597",1,9,13,0,4,2,4,4,11,4,5,2
"COG4598",0,8,14,3,3,0,1,0,7,1,0,9
"COG4603",430,102,114,147,68,113,106,98,24,100,33,39
"COG4604",8,3,24,4,11,9,2,9,1,12,4,0
"COG4605",5,5,17,4,13,24,5,6,2,10,8,0
"COG4606",4,2,16,4,15,9,1,4,0,10,11,0
"COG4607",4,0,22,5,12,6,1,19,0,22,1,0
"COG4608",577,197,446,157,176,151,183,192,54,223,119,153
"COG4615",0,12,12,2,8,1,2,0,8,0,1,15
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,12,155,3,7,9,0,2,6,0,1,11
"COG4623",26,96,53,146,114,138,196,12,34,108,183,180
"COG4624",777,543,257,363,576,389,364,276,117,617,340,417
"COG4625",25,47,13,7,27,3,13,5,16,18,3,56
"COG4626",291,157,62,15,69,573,66,49,32,41,40,172
"COG4627",17,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,2
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",412,136,51,68,272,129,85,36,12,119,177,263
"COG4633",6,17,141,3,2,41,5,5,8,0,0,0
"COG4635",2,11,3,3,5,4,8,3,7,6,2,6
"COG4636",6,15,44,25,26,32,12,31,3,22,19,11
"COG4637",15,71,33,14,105,48,4,10,15,109,143,20
"COG4638",2,5,11,2,4,1,1,0,15,0,1,12
"COG4639",6,10,178,0,0,0,1,14,0,16,3,12
"COG4640",0,0,28,0,0,0,0,11,4,0,0,0
"COG4641",20,25,19,52,72,53,21,139,1,28,237,12
"COG4642",27,82,11,100,122,91,113,133,185,79,123,141
"COG4643",11,15,40,0,38,5,12,0,4,7,4,43
"COG4644",4,120,138,11,23,1,2,4,1,962,16,6
"COG4646",1674,791,400,2080,537,829,1003,939,321,1687,471,108
"COG4648",0,0,0,0,0,2,0,0,1,2,0,8
"COG4650",2,7,12,1,15,1,1,1,6,0,3,5
"COG4651",14,20,16,2,14,3,17,0,12,9,13,14
"COG4652",16,0,4,3,0,14,0,12,0,0,1,0
"COG4653",71,17,6,3,14,29,18,16,22,39,12,5
"COG4656",307,233,121,263,252,251,320,198,279,320,168,239
"COG4657",196,149,52,123,108,128,149,113,108,146,93,124
"COG4658",301,191,91,219,161,213,307,198,226,269,199,169
"COG4659",129,168,68,155,146,170,164,128,128,138,140,135
"COG4660",198,171,89,174,131,175,184,146,125,170,140,122
"COG4662",8,1,0,2,5,2,3,0,1,4,0,3
"COG4663",6,6,0,4,0,9,1,0,0,3,0,0
"COG4664",7,8,0,3,0,1,1,0,0,2,0,1
"COG4665",4,5,0,0,0,2,1,0,0,2,0,1
"COG4666",156,36,9,82,75,62,52,27,19,48,25,23
"COG4667",138,167,192,189,155,235,192,204,165,185,208,150
"COG4668",9,54,61,12,27,17,9,32,42,13,36,52
"COG4669",2,13,11,0,4,0,2,0,1,1,2,0
"COG4670",57,117,27,16,28,14,29,29,21,32,7,46
"COG4672",9,7,0,15,7,0,5,1,8,0,0,1
"COG4674",0,0,0,2,0,0,0,0,0,0,11,2
"COG4675",1,8,0,0,0,0,8,0,0,1,0,0
"COG4676",1,2,17,1,7,2,0,0,1,0,0,3
"COG4677",49,94,22,128,122,98,518,569,790,217,615,249
"COG4678",0,2,0,0,5,0,0,0,1,0,0,1
"COG4679",13,13,5,7,0,9,11,5,2,1,2,0
"COG4680",2,8,4,18,19,24,39,39,13,12,29,46
"COG4681",4,5,9,0,2,3,4,3,10,3,1,15
"COG4682",0,10,17,2,2,0,1,0,6,0,4,1
"COG4683",0,1,0,3,1,2,0,0,4,0,0,0
"COG4684",24,36,70,18,12,15,10,29,6,28,9,4
"COG4685",0,7,16,0,14,0,1,0,5,0,0,2
"COG4687",4,5,46,0,0,1,0,24,0,2,2,0
"COG4688",0,0,23,0,0,0,0,0,22,0,1,0
"COG4690",152,254,757,160,157,211,274,238,373,280,197,208
"COG4692",93,113,28,112,322,159,87,408,9,98,258,105
"COG4693",4,4,10,1,3,1,2,2,11,7,1,0
