"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG3845",165,167,136,136,115,126,252,175,112,126,182,81
"COG3846",0,0,0,1,7,6,0,2,4,0,1,0
"COG3848",64,67,60,82,42,37,117,84,52,28,4,36
"COG3850",9,5,3,2,5,17,86,10,0,28,27,9
"COG3851",2,9,4,9,0,5,5,4,6,10,102,4
"COG3852",8,0,11,6,10,80,63,5,0,25,12,2
"COG3853",84,77,54,53,33,47,36,71,65,88,169,27
"COG3854",94,119,77,72,55,54,119,92,51,88,132,24
"COG3855",310,375,358,298,360,315,198,292,400,349,314,312
"COG3856",6,2,0,0,0,6,10,4,6,6,6,1
"COG3857",303,265,310,196,155,224,796,329,209,255,412,119
"COG3858",112,175,161,116,95,109,214,113,75,91,239,36
"COG3859",46,90,42,30,34,62,71,30,24,66,152,27
"COG3860",0,0,1,1,2,7,0,1,0,8,5,1
"COG3862",17,31,33,23,32,33,24,23,16,28,18,9
"COG3863",0,3,0,0,0,0,0,0,2,3,0,0
"COG3864",2,24,2,3,6,19,39,5,189,7,2,1
"COG3866",100,29,19,102,45,43,130,25,161,115,3,22
"COG3867",98,231,89,111,174,259,31,82,227,72,18,111
"COG3868",5,14,1,6,1,9,0,7,4,1,0,3
"COG3869",17,13,9,1,6,14,98,40,33,50,64,16
"COG3870",21,15,6,3,12,12,43,15,4,10,15,7
"COG3871",72,25,75,102,49,70,7,53,3,57,20,74
"COG3872",103,103,100,79,84,120,126,122,72,115,183,33
"COG3874",30,25,11,13,9,27,16,14,15,20,26,9
"COG3875",37,23,48,43,99,39,87,60,54,53,219,50
"COG3876",167,90,109,145,159,200,14,110,11,210,3,143
"COG3877",5,6,2,28,5,16,0,8,1,6,4,10
"COG3878",3,5,3,5,41,4,0,14,2,20,14,14
"COG3879",37,8,6,5,7,8,19,8,20,22,18,7
"COG3880",19,13,18,8,12,33,68,17,11,21,42,7
"COG3881",0,0,0,0,0,0,0,0,5,2,0,0
"COG3882",15,59,42,64,24,116,1,27,4,1,0,45
"COG3883",24,54,14,13,18,8,75,24,8,28,47,5
"COG3884",173,177,180,156,154,142,193,169,152,142,142,120
"COG3885",0,2,0,0,0,6,5,9,10,2,8,1
"COG3886",28,33,35,42,56,25,90,73,231,124,230,85
"COG3887",203,236,279,162,140,175,383,270,187,224,365,101
"COG3892",2,3,0,0,0,2,1,1,0,0,4,0
"COG3893",19,9,25,9,33,0,4,28,3,21,0,7
"COG3894",78,93,47,27,27,69,55,61,52,53,361,10
"COG3895",0,0,0,0,0,3,1,0,0,0,4,2
"COG3896",0,0,0,1,0,0,0,1,1,0,0,0
"COG3899",4,2,3,3,4,4,7,2,1,8,25,0
"COG3901",3,2,0,2,1,1,19,2,3,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",0,2,0,1,0,1,26,1,1,3,7,1
"COG3907",1,3,2,0,0,0,0,0,0,0,0,0
"COG3910",32,82,38,39,34,35,16,29,32,35,88,5
"COG3911",1,0,0,1,0,0,0,1,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",80,25,51,52,13,125,2,21,14,65,1,19
"COG3920",4,2,9,6,24,37,12,4,4,4,5,3
"COG3923",0,0,0,0,0,2,1,0,0,2,7,0
"COG3924",0,1,0,0,0,1,6,2,0,0,6,1
"COG3925",0,0,0,0,0,5,4,0,0,8,5,4
"COG3926",28,16,5,17,14,32,0,3,0,30,3,16
"COG3933",23,19,51,17,41,42,266,16,113,13,196,17
"COG3934",1,17,0,1,1,9,0,12,1,7,15,0
"COG3935",114,106,94,76,61,85,187,86,47,120,235,43
"COG3936",0,18,1,39,0,0,2,2,4,20,0,1
"COG3937",7,3,20,0,4,4,4,1,2,5,3,0
"COG3938",4,0,10,6,4,7,7,12,2,2,15,4
"COG3940",77,64,171,237,141,409,49,122,44,174,133,195
"COG3941",2,6,3,3,12,6,5,0,0,0,0,5
"COG3942",1,3,4,2,0,9,6,0,4,7,39,0
"COG3943",523,366,389,543,280,240,196,266,312,222,197,283
"COG3944",75,92,111,80,54,121,229,95,109,67,187,23
"COG3945",0,0,0,0,0,0,1,0,3,1,15,0
"COG3947",6,1,3,7,4,8,1,17,10,13,0,0
"COG3948",5,35,8,11,8,32,4,13,13,26,8,8
"COG3949",25,29,13,10,10,105,24,29,14,61,2,11
"COG3950",207,113,216,202,135,229,164,173,336,167,258,167
"COG3951",7,0,1,8,7,5,5,15,10,19,4,4
"COG3952",0,0,3,6,5,74,0,20,1,11,0,3
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",2,2,3,0,1,2,3,0,1,7,13,4
"COG3955",27,22,16,1,10,13,0,20,2,3,7,2
"COG3956",83,43,60,82,69,54,15,55,151,83,51,79
"COG3957",39,126,64,60,31,97,173,121,60,63,27,25
"COG3958",191,201,184,154,198,176,71,216,179,89,362,165
"COG3959",79,52,75,40,62,39,94,193,148,91,340,135
"COG3960",0,1,1,0,0,3,3,0,0,7,10,3
"COG3961",0,1,0,0,0,0,0,0,0,0,1,0
"COG3962",6,3,9,15,10,2,3,17,21,11,12,3
"COG3963",0,0,2,0,0,1,0,0,0,0,0,1
"COG3964",18,5,35,14,22,4,12,19,27,25,2,24
"COG3965",13,2,27,11,5,11,45,11,7,6,23,3
"COG3966",2,0,2,5,5,6,123,1,1,4,2,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,5
"COG3968",212,224,198,179,230,166,334,631,730,604,498,741
"COG3969",290,119,188,202,184,199,31,143,17,187,64,242
"COG3971",0,2,12,1,1,10,1,1,1,13,6,3
"COG3972",10,5,2,0,30,5,5,9,32,4,160,9
"COG3973",129,134,135,91,98,167,482,125,55,152,205,130
"COG3975",1,0,3,0,4,0,16,5,1,7,0,0
"COG3976",57,46,28,10,26,15,192,38,15,11,1,22
"COG3977",2,1,0,2,2,6,3,3,0,17,17,7
"COG3978",0,0,0,0,0,0,2,0,1,2,1,1
"COG3979",0,8,2,1,31,0,0,3,6,21,6,0
"COG3980",79,49,35,31,78,42,9,35,0,29,2,55
"COG3981",31,18,26,33,14,16,3,6,6,9,4,3
"COG4001",205,313,449,251,157,244,292,241,269,148,522,387
"COG4012",0,0,0,0,0,1,0,1,0,0,0,1
"COG4021",0,2,0,0,1,0,0,0,0,0,0,2
"COG4032",8,3,9,15,17,52,2,15,7,12,2,11
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",2,13,0,0,0,2,5,9,2,0,24,1
"COG4085",0,5,11,0,6,0,0,0,0,0,0,0
"COG4086",19,24,25,26,16,26,15,34,26,29,144,8
"COG4087",0,0,2,0,2,0,13,0,0,0,1,0
"COG4091",2,0,1,1,3,9,2,0,2,1,2,4
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",302,435,334,262,357,90,125,335,203,244,47,241
"COG4097",0,2,0,0,2,4,59,10,0,9,1,2
"COG4098",0,2,3,2,0,5,107,0,3,2,30,1
"COG4099",32,49,45,65,58,53,32,49,106,44,65,75
"COG4100",136,153,105,100,79,97,194,134,101,90,157,51
"COG4104",2,1,1,2,0,9,1,1,1,17,0,1
"COG4105",1,2,0,2,1,7,25,7,1,12,10,3
"COG4106",0,1,1,1,1,6,1,0,0,4,4,3
"COG4107",2,5,3,0,6,3,1,4,1,8,6,2
"COG4108",265,294,247,255,254,275,426,308,438,240,303,277
"COG4109",0,0,0,2,0,1,1,9,0,1,4,0
"COG4110",0,54,2,0,1,0,0,1,1,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,2,1,0,0,12,12,0
"COG4115",111,48,118,65,82,29,4,39,23,50,44,39
"COG4116",2,4,3,3,0,1,1,0,3,1,13,0
"COG4117",1,0,1,0,1,4,8,0,0,4,6,2
"COG4120",117,158,186,136,137,153,117,178,118,93,210,124
"COG4121",47,37,52,55,66,76,8,64,5,97,18,72
"COG4122",149,132,133,119,148,144,73,143,79,126,65,148
"COG4123",44,54,51,40,57,48,205,161,144,181,202,109
"COG4124",126,142,52,83,25,137,8,107,305,71,0,174
"COG4125",0,0,0,1,0,2,11,0,0,0,0,0
"COG4126",1,3,0,2,0,1,0,3,4,3,2,4
"COG4127",0,16,0,3,2,1,79,9,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,6,0,0
"COG4129",14,27,10,4,14,9,0,4,1,6,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,3,17,3,20,3,1,2,16,3
"COG4133",1,1,2,0,4,6,25,3,1,7,5,4
"COG4134",1,1,8,5,7,6,8,4,0,2,7,5
"COG4135",4,0,0,1,0,6,1,0,0,7,11,2
"COG4136",0,0,1,0,0,1,0,0,0,0,1,1
"COG4137",1,5,2,0,6,5,36,6,0,12,10,2
"COG4138",0,0,3,0,0,6,5,0,0,4,5,0
"COG4139",0,2,2,3,0,2,1,0,0,4,2,1
"COG4143",0,1,0,0,20,8,2,0,0,13,15,1
"COG4145",15,18,51,17,61,27,11,27,39,34,104,27
"COG4146",178,126,279,255,260,160,36,237,226,110,45,310
"COG4147",0,2,3,1,0,7,5,0,0,5,6,1
"COG4148",1,5,4,0,8,10,58,17,2,20,9,6
"COG4149",18,42,50,54,41,43,62,42,41,37,84,28
"COG4150",0,0,0,0,0,5,2,1,0,7,8,0
"COG4152",69,58,24,31,58,10,124,68,14,58,19,10
"COG4154",18,6,9,3,18,10,8,14,11,16,39,5
"COG4158",24,55,21,15,4,33,1,32,14,15,121,21
"COG4160",1,2,1,0,0,2,2,1,0,9,12,0
"COG4161",2,0,0,0,0,4,7,0,0,1,12,2
"COG4166",62,77,96,97,34,79,1026,236,223,302,185,168
"COG4167",0,0,0,2,0,6,2,0,0,2,5,1
"COG4168",0,1,1,0,0,0,1,0,0,5,9,4
"COG4170",0,3,2,0,0,7,6,1,0,6,8,1
"COG4171",1,1,0,0,0,2,6,1,1,2,5,3
"COG4172",6,20,6,7,33,22,37,16,8,26,23,17
"COG4174",2,7,0,0,1,3,0,1,0,2,9,5
"COG4175",67,34,105,73,75,181,18,71,5,149,29,132
"COG4176",46,30,75,56,42,118,11,68,3,114,13,102
"COG4177",70,83,99,80,80,117,71,121,76,76,94,70
"COG4178",11,6,14,4,10,16,10,2,29,29,7,19
"COG4181",0,2,0,0,1,1,2,2,3,11,17,1
"COG4185",63,77,56,31,41,12,23,50,125,41,71,20
"COG4186",20,23,37,39,45,7,78,96,4,13,51,12
"COG4187",13,0,5,1,1,7,115,4,4,5,0,2
"COG4188",0,0,1,0,3,0,0,0,0,0,0,0
"COG4189",6,35,28,12,5,36,0,13,33,17,240,5
"COG4191",16,13,47,24,43,26,1,10,5,38,0,39
"COG4192",0,0,0,1,0,0,0,0,0,0,6,0
"COG4193",109,64,39,52,30,57,1,58,36,17,54,6
"COG4194",0,0,0,0,0,0,0,0,0,1,4,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",191,226,165,162,209,127,63,165,222,175,142,137
"COG4199",0,3,6,16,0,3,54,0,0,0,1,0
"COG4200",9,10,5,7,8,6,0,10,3,15,118,1
"COG4206",846,634,923,963,1018,693,157,896,1138,1031,97,1448
"COG4208",24,35,24,16,12,44,39,24,14,60,132,7
"COG4209",240,443,188,182,155,202,468,170,150,172,321,65
"COG4211",99,87,89,70,81,70,80,81,78,55,179,46
"COG4213",3,36,31,10,19,36,3,8,24,34,249,13
"COG4214",5,12,8,3,7,17,3,2,5,4,50,3
"COG4215",1,2,2,0,1,7,3,0,1,5,13,3
"COG4219",172,233,117,97,68,321,244,225,90,113,448,50
"COG4220",1,0,0,1,0,2,0,0,2,4,2,1
"COG4221",105,85,66,71,91,116,41,105,98,81,19,113
"COG4222",1,2,1,1,31,2,0,1,119,4,6,1
"COG4224",15,24,30,36,15,19,72,29,21,30,29,8
"COG4225",701,424,642,1042,587,485,78,192,85,162,22,358
"COG4226",9,19,7,36,1,30,1,4,0,3,4,4
"COG4227",224,76,234,117,180,22,15,111,70,148,22,25
"COG4228",1,1,6,0,0,1,64,6,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",2,3,3,0,0,6,1,1,0,2,1,0
"COG4231",331,169,261,239,242,212,171,246,60,195,21,285
"COG4232",138,210,105,179,164,169,57,198,204,160,16,173
"COG4233",0,12,0,1,3,0,65,12,0,11,0,3
"COG4235",4,2,3,2,13,6,109,23,1,16,11,13
"COG4237",5,6,0,3,8,5,1,8,0,5,0,6
"COG4238",0,1,0,0,0,2,2,0,0,1,4,0
"COG4239",0,5,2,0,0,4,1,1,0,6,4,3
"COG4241",5,4,9,1,7,2,1,7,8,6,2,10
"COG4242",0,0,0,0,1,0,0,1,0,5,1,0
"COG4243",0,0,0,0,0,2,0,0,0,0,5,0
"COG4245",4,116,2,8,0,6,2,4,0,13,7,60
"COG4248",5,20,8,5,1,8,7,16,1,7,10,4
"COG4249",36,123,6,167,8,2,0,5,10,33,0,4
"COG4251",7,0,0,0,0,8,0,0,0,0,0,0
"COG4252",51,1,0,1,1,3,0,0,0,1,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,3,0
"COG4256",0,1,0,0,0,0,0,0,0,1,0,0
"COG4258",1,2,0,0,6,0,84,29,14,11,0,0
"COG4260",78,142,82,66,32,81,163,118,76,74,106,34
"COG4261",36,19,64,33,30,30,49,56,8,23,19,47
"COG4262",0,0,0,0,1,3,1,0,0,0,11,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,2,2,0,0,4,13,0,0,1,8,0
"COG4267",12,53,34,31,9,31,42,25,21,29,160,10
"COG4268",29,130,36,80,22,18,8,22,65,17,7,5
"COG4269",1,0,4,0,0,10,8,1,0,11,14,1
"COG4271",0,7,5,2,2,19,0,4,1,2,55,0
"COG4277",51,66,76,58,47,58,207,170,70,245,18,144
"COG4279",1,0,0,0,12,0,119,41,3,27,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,1
"COG4283",15,72,41,17,16,18,151,17,25,27,50,11
"COG4284",81,108,56,45,20,67,104,49,43,26,15,11
"COG4286",38,54,40,46,20,27,18,34,38,24,0,18
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,7,0,1,2,15,0,0,0,0,3
"COG4289",384,155,221,320,209,168,16,184,62,121,14,447
"COG4290",1,0,1,0,0,0,0,1,0,0,0,0
"COG4292",1,0,2,2,0,0,1,3,0,0,2,11
"COG4294",0,17,0,0,0,3,0,1,0,3,2,0
"COG4295",9,37,4,13,15,7,143,3,104,25,0,2
"COG4296",38,11,19,12,12,10,11,24,5,9,3,22
"COG4299",222,183,205,293,175,264,27,211,42,231,9,303
"COG4300",1,1,0,1,1,2,3,0,0,0,0,0
"COG4302",5,1,5,3,3,21,3,7,5,9,9,7
"COG4303",2,1,3,4,1,13,3,5,3,15,12,7
"COG4310",2,17,0,0,21,0,0,3,0,0,0,1
"COG4314",0,2,0,0,1,0,30,9,0,3,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,1,0
"COG4320",0,0,0,0,0,0,0,0,0,2,12,0
"COG4325",0,0,5,1,0,2,0,0,0,7,7,0
"COG4330",0,0,1,0,1,1,37,0,1,0,5,0
"COG4332",4,0,10,37,1,8,1,1,2,2,1,26
"COG4333",11,6,15,12,14,6,0,22,13,15,27,4
"COG4335",12,0,12,2,6,3,1,5,1,2,1,30
"COG4336",15,3,9,5,5,6,0,16,6,12,100,4
"COG4354",54,46,29,30,77,86,10,128,5,140,0,146
"COG4357",0,0,1,0,2,2,0,0,1,0,47,2
"COG4359",0,2,0,0,0,4,0,0,0,0,0,0
"COG4372",1,3,4,2,3,10,21,5,27,1,6,5
"COG4373",1,0,0,0,3,0,0,4,1,0,0,0
"COG4377",17,61,20,27,20,7,83,33,17,47,55,7
"COG4379",0,3,2,0,6,3,48,7,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,1,14,2,0,0,1,0
"COG4382",0,0,0,2,0,0,0,2,0,0,0,0
"COG4383",65,8,20,17,13,2,0,16,3,11,0,70
"COG4384",1,0,1,1,1,0,29,8,0,0,1,0
"COG4385",0,7,10,6,13,10,4,5,1,6,6,5
"COG4386",1,1,5,0,0,6,89,15,0,0,0,1
"COG4387",4,0,0,2,0,3,0,1,0,0,0,1
"COG4388",2,4,1,1,8,4,0,24,3,0,0,1
"COG4389",0,2,0,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,43,5,3,0,2,0
"COG4393",1,3,0,0,1,9,8,0,3,4,17,0
"COG4394",2,0,0,0,17,2,34,7,0,2,0,5
"COG4395",3,3,2,0,11,4,36,8,0,4,0,4
"COG4396",0,0,1,3,0,2,0,3,0,0,0,0
"COG4397",0,1,0,0,25,8,1,17,1,0,0,1
"COG4399",0,1,1,2,17,1,2,2,2,1,7,9
"COG4401",0,0,0,0,3,0,0,0,9,0,0,1
"COG4403",14,2,17,9,3,34,0,2,22,15,191,7
"COG4405",2,1,0,9,1,7,0,3,1,3,1,2
"COG4408",0,0,0,1,8,2,0,0,0,0,0,5
"COG4409",150,225,133,230,178,239,67,176,46,183,6,329
"COG4412",12,249,16,83,43,6,5,21,186,10,4,26
"COG4413",52,21,22,52,36,71,5,19,2,27,0,98
"COG4420",0,3,4,1,0,2,0,7,0,4,0,0
"COG4421",0,0,1,6,0,5,0,4,0,2,0,8
"COG4422",391,192,326,245,232,134,65,211,65,160,95,276
"COG4430",31,14,26,56,46,30,8,6,2,0,0,14
"COG4443",22,29,20,7,11,20,34,11,7,1,15,3
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,6,0,5,1,0,10,20,2,0,11
"COG4452",19,9,25,69,42,67,5,19,0,24,5,67
"COG4453",0,0,0,0,0,0,1,0,0,1,2,1
"COG4456",1,2,15,5,0,1,0,4,0,0,0,1
"COG4457",0,7,4,0,3,6,0,0,112,0,0,0
"COG4458",1,1,2,2,0,5,13,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",21,20,14,8,16,11,70,8,11,11,18,9
"COG4464",136,132,113,125,92,137,204,133,74,146,121,97
"COG4465",18,54,52,30,38,38,118,43,40,60,91,16
"COG4466",3,3,4,0,0,0,24,1,1,1,7,1
"COG4467",1,0,0,0,0,0,35,0,0,0,0,0
"COG4468",93,185,140,127,133,143,301,118,143,94,300,77
"COG4469",0,1,0,0,0,1,68,0,0,2,7,0
"COG4470",0,4,0,0,0,1,56,0,0,0,2,0
"COG4471",0,0,0,0,0,2,42,0,0,0,1,0
"COG4472",47,67,45,40,25,35,68,46,23,39,92,17
"COG4473",0,1,0,0,0,2,29,0,0,0,7,0
"COG4474",59,63,34,24,24,1,43,80,20,60,4,74
"COG4475",31,33,28,34,18,33,78,35,25,19,36,17
"COG4476",0,1,0,0,0,1,25,0,0,1,7,0
"COG4477",4,29,8,1,0,5,134,1,1,6,28,1
"COG4478",3,1,2,2,1,3,58,3,0,6,14,0
"COG4479",0,0,0,0,0,0,20,0,0,0,0,0
"COG4481",19,23,17,13,14,23,75,16,12,18,43,10
"COG4483",0,0,0,0,0,0,20,0,0,0,0,0
"COG4485",199,413,254,267,164,203,1260,265,159,382,491,79
"COG4487",0,9,5,10,1,2,3,4,30,0,0,0
"COG4492",25,53,61,38,68,50,90,53,43,57,43,27
"COG4495",1,4,3,0,0,4,31,11,0,2,1,0
"COG4496",43,58,46,42,28,38,47,55,37,58,42,19
"COG4499",0,0,4,0,0,0,16,1,0,0,0,3
"COG4502",1,4,0,5,0,0,0,6,0,0,0,3
"COG4506",44,68,74,44,48,53,66,68,43,45,141,26
"COG4508",0,0,4,0,1,0,1,0,0,5,11,0
"COG4509",124,170,199,136,134,157,258,139,113,130,527,56
"COG4512",7,14,2,0,0,1,0,2,4,16,6,1
"COG4521",3,5,10,5,16,5,3,6,4,26,8,2
"COG4525",0,2,0,0,1,8,4,1,0,3,5,1
"COG4529",1,0,0,1,0,12,6,0,0,5,9,2
"COG4531",2,4,1,0,0,3,0,0,0,4,5,0
"COG4533",1,3,2,3,0,16,3,0,2,20,20,6
"COG4535",5,3,3,1,8,7,50,9,0,10,9,7
"COG4536",30,87,87,53,54,5,13,51,216,42,36,23
"COG4537",0,0,1,0,0,1,1,0,0,1,3,0
"COG4540",0,0,0,1,0,3,6,1,5,6,2,6
"COG4541",0,0,0,0,0,0,10,3,0,0,0,0
"COG4542",0,2,0,0,1,4,32,5,17,1,3,3
"COG4545",0,0,0,0,9,1,0,0,0,0,0,4
"COG4547",0,0,0,0,0,1,0,1,0,0,0,0
"COG4548",11,28,20,11,13,37,64,21,24,19,184,4
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",115,77,132,111,103,190,175,83,24,140,18,83
"COG4555",33,4,1,0,2,0,6,5,0,2,19,0
"COG4558",0,0,0,0,0,0,2,0,0,1,3,1
"COG4559",0,0,2,0,0,0,3,0,0,0,5,2
"COG4564",47,10,28,20,65,2,0,20,5,4,0,0
"COG4565",2,4,3,3,14,20,11,5,0,28,28,23
"COG4566",15,17,16,3,30,0,271,56,3,56,0,31
"COG4568",0,0,0,0,0,0,0,1,0,5,0,1
"COG4569",1,0,1,3,2,9,0,0,0,10,9,0
"COG4570",23,16,13,14,4,17,4,16,3,9,7,3
"COG4571",0,0,0,0,0,5,4,0,0,0,4,4
"COG4572",0,0,0,0,0,1,1,0,0,2,2,0
"COG4573",9,11,18,39,11,14,4,7,18,24,17,25
"COG4574",0,0,3,0,0,2,1,1,0,2,4,2
"COG4575",2,2,0,0,1,7,1,1,0,4,1,1
"COG4576",3,6,10,3,18,13,9,4,9,7,36,5
"COG4577",8,13,24,11,74,40,24,17,22,31,116,18
"COG4578",3,0,1,1,0,6,0,0,11,5,3,2
"COG4579",1,1,1,1,0,6,5,1,0,12,14,1
"COG4580",3,4,6,3,0,18,8,0,1,23,39,5
"COG4581",0,2,0,0,0,8,0,0,5,9,60,0
"COG4582",0,3,0,0,0,2,3,1,1,10,9,3
"COG4584",782,596,649,237,536,322,171,380,1884,936,169,990
"COG4585",95,117,79,134,113,199,218,108,92,151,87,51
"COG4586",2,10,2,2,13,20,4,1,6,9,5,0
"COG4587",14,5,0,3,21,14,2,1,5,5,3,2
"COG4589",14,8,16,27,8,43,35,17,3,23,8,43
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",217,241,196,247,289,198,94,237,198,265,33,186
"COG4592",1,0,0,2,0,3,2,0,0,8,5,1
"COG4594",0,2,1,0,0,1,1,2,0,1,5,1
"COG4597",1,0,1,0,1,1,34,9,0,20,13,0
"COG4598",0,2,0,1,0,3,1,2,0,3,7,0
"COG4603",113,135,124,98,106,95,187,144,56,105,87,55
"COG4604",16,8,14,2,18,4,66,1,2,4,7,7
"COG4605",28,13,16,0,10,5,90,2,0,8,9,10
"COG4606",11,12,14,0,12,5,54,1,1,5,9,14
"COG4607",18,5,16,0,14,5,15,1,0,2,0,3
"COG4608",188,195,213,180,212,222,372,177,167,191,417,163
"COG4615",0,2,2,1,0,4,4,0,0,10,9,0
"COG4618",0,1,0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,0,1,0,8,67,1,1,6,19,4
"COG4623",136,72,122,152,108,103,13,112,13,148,16,191
"COG4624",391,414,540,370,571,475,429,553,204,510,586,436
"COG4625",2,8,1,0,8,8,24,7,6,29,18,39
"COG4626",97,91,66,94,38,112,211,85,37,76,146,58
"COG4627",0,0,0,1,0,0,0,1,0,2,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",73,25,62,36,39,83,121,145,65,81,111,204
"COG4633",0,11,3,1,0,2,0,1,2,6,30,3
"COG4635",3,2,3,13,2,5,7,1,0,1,1,1
"COG4636",29,29,33,22,26,13,133,29,18,46,196,13
"COG4637",6,62,109,118,91,1,1,96,7,73,14,81
"COG4638",2,0,2,0,0,2,3,1,0,4,12,5
"COG4639",1,11,4,2,4,0,2,7,2,0,0,2
"COG4640",1,0,0,1,0,0,0,0,0,11,2,0
"COG4641",157,198,78,97,24,110,549,80,44,160,10,18
"COG4642",94,150,63,145,85,96,8,65,141,96,9,105
"COG4643",3,3,2,0,5,6,64,22,0,21,9,5
"COG4644",3,6,2,3,957,36,6,1,0,10,26,1
"COG4646",621,1144,1257,1002,1728,968,202,1186,580,670,977,903
"COG4648",1,0,1,0,1,0,0,0,0,1,0,0
"COG4650",1,1,3,0,0,10,5,2,0,8,14,4
"COG4651",0,10,1,1,8,10,54,13,0,19,12,9
"COG4652",0,0,18,0,0,0,0,0,1,1,1,0
"COG4653",37,28,20,6,48,17,3,44,6,18,136,20
"COG4656",256,245,282,211,297,226,161,331,210,315,499,217
"COG4657",151,120,127,131,150,118,26,45,49,61,31,40
"COG4658",232,234,220,199,244,173,74,263,214,226,131,237
"COG4659",125,157,150,145,171,116,94,176,152,190,84,156
"COG4660",173,175,185,184,159,165,91,199,194,161,73,166
"COG4662",0,0,0,0,2,3,0,5,2,5,0,3
"COG4663",1,2,3,2,2,0,0,6,3,2,0,1
"COG4664",0,1,1,3,3,0,0,8,1,2,0,5
"COG4665",1,1,1,1,2,0,0,5,2,1,0,2
"COG4666",39,41,73,118,53,85,15,91,89,40,130,95
"COG4667",224,228,177,191,186,233,225,168,220,204,160,147
"COG4668",9,15,18,21,18,29,11,15,61,38,84,22
"COG4669",1,1,1,0,4,4,2,0,0,0,2,1
"COG4670",10,11,19,21,48,55,28,26,12,39,30,30
"COG4672",1,1,2,0,0,3,6,0,0,77,4,1
"COG4674",0,1,0,0,0,4,0,2,0,0,0,3
"COG4675",0,4,0,5,0,0,0,0,1,3,0,0
"COG4676",1,0,0,0,0,5,1,0,0,5,3,2
"COG4677",134,93,118,134,84,41,271,238,454,447,75,384
"COG4678",0,0,0,0,0,2,0,0,0,0,2,0
"COG4679",5,16,18,7,5,11,3,4,5,0,3,3
"COG4680",2,3,4,4,12,9,31,4,19,12,1,6
"COG4681",1,1,0,0,2,5,8,0,1,12,4,1
"COG4682",2,4,0,1,1,4,4,1,1,3,5,1
"COG4683",1,0,0,0,0,1,0,4,0,0,1,0
"COG4684",24,10,29,8,26,43,95,16,14,17,25,8
"COG4685",1,1,1,3,0,8,1,0,0,2,6,1
"COG4687",1,0,5,2,3,5,52,2,0,1,10,1
"COG4688",0,0,0,0,0,1,0,0,1,8,2,0
"COG4690",199,170,152,206,257,214,336,224,319,273,37,188
"COG4692",244,79,202,196,98,32,13,187,231,47,35,218
"COG4693",0,1,5,0,4,4,1,0,1,1,3,2
"COG4694",53,11,24,14,0,108,2,2,0,7,11,14
"COG4695",35,62,23,12,28,29,49,56,12,59,127,22
"COG4696",9,3,5,0,6,0,0,1,1,3,2,0
"COG4698",0,0,0,0,0,0,62,0,0,1,0,0
"COG4699",2,0,0,0,0,1,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",1,9,8,7,0,4,21,1,5,5,24,8
"COG4703",0,1,0,0,0,0,26,0,0,0,1,0
"COG4704",6,0,9,7,0,0,0,4,0,0,0,2
"COG4706",0,0,1,0,1,0,19,5,1,1,0,1
"COG4708",33,55,55,38,21,45,111,59,27,49,62,35
"COG4709",8,11,11,2,6,7,16,8,14,13,76,4
"COG4710",1,0,0,0,0,0,1,0,0,0,0,1
"COG4712",20,2,13,14,6,3,7,2,14,4,0,29
"COG4713",75,30,40,48,33,27,184,23,9,60,69,17
