"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG3823",5,10,7,25,0,3,0,5,8,4,1,0
"COG3824",0,0,0,2,1,0,0,0,0,0,1,0
"COG3825",4,4,17,1,0,2,2,2,5,13,0,1
"COG3828",0,0,0,1,0,0,0,0,0,6,0,0
"COG3829",134,97,67,96,55,190,34,89,25,77,36,184
"COG3830",146,161,169,40,93,78,80,106,89,105,165,89
"COG3831",32,9,15,155,2,80,9,55,0,34,32,0
"COG3832",0,0,0,0,1,1,0,0,0,0,19,0
"COG3833",67,67,96,68,185,129,164,55,51,63,68,170
"COG3835",43,16,21,69,31,84,24,17,12,34,69,163
"COG3836",16,20,5,51,12,54,11,23,7,23,64,20
"COG3837",0,3,0,7,4,1,0,1,1,0,19,0
"COG3839",174,193,187,284,302,339,552,205,145,316,329,312
"COG3840",1,0,0,7,2,9,6,2,0,8,11,0
"COG3842",318,306,284,296,389,360,299,300,359,370,408,369
"COG3843",250,404,316,121,324,402,175,411,270,662,178,406
"COG3845",165,185,134,140,383,123,109,82,97,363,63,163
"COG3846",1,0,0,0,0,6,5,0,1,22,0,37
"COG3848",35,76,55,6,75,42,140,34,56,40,23,87
"COG3850",29,11,0,152,12,122,9,13,1,9,9,0
"COG3851",7,5,19,48,13,71,10,14,9,30,37,0
"COG3852",31,8,0,77,7,57,17,44,2,9,36,0
"COG3853",71,55,50,44,152,64,56,42,77,114,41,94
"COG3854",80,86,94,20,91,75,48,42,54,125,21,58
"COG3855",322,301,320,102,248,236,97,306,372,261,271,296
"COG3856",3,1,0,10,10,4,45,4,3,35,3,43
"COG3857",269,323,268,112,665,329,136,60,67,185,43,149
"COG3858",114,111,105,49,193,125,161,84,80,165,48,93
"COG3859",50,41,54,12,138,39,72,18,30,75,24,23
"COG3860",7,0,0,3,0,0,6,1,0,8,1,0
"COG3862",25,31,21,16,16,28,10,37,20,30,22,47
"COG3863",1,0,0,0,6,0,2,0,0,0,0,10
"COG3864",8,10,12,4,24,9,16,1,74,6,2,39
"COG3866",116,23,55,4,5,28,0,41,160,8,3,104
"COG3867",68,99,223,12,57,70,51,128,233,39,91,352
"COG3868",0,10,12,1,0,8,0,4,1,3,0,14
"COG3869",41,36,13,47,20,26,52,20,23,70,8,78
"COG3870",10,16,11,12,10,11,84,7,2,24,4,24
"COG3871",76,56,56,28,0,36,31,55,2,46,44,24
"COG3872",108,115,78,36,111,84,96,56,76,147,42,115
"COG3874",18,34,21,10,8,5,22,3,14,64,8,43
"COG3875",67,57,25,29,25,36,16,56,51,110,31,186
"COG3876",210,142,201,77,3,49,12,47,6,30,34,5
"COG3877",4,4,3,0,0,3,4,3,1,15,0,0
"COG3878",11,15,8,1,2,0,1,8,8,10,6,1
"COG3879",14,4,2,48,25,5,146,12,19,147,10,240
"COG3880",24,14,9,29,13,17,10,1,5,21,2,16
"COG3881",2,0,0,0,0,0,2,0,9,0,0,0
"COG3882",18,68,60,12,3,17,21,17,12,25,10,1
"COG3883",28,27,11,43,100,7,12,6,7,148,14,31
"COG3884",164,154,156,58,200,107,158,121,148,122,108,90
"COG3885",6,6,0,3,0,7,8,8,4,6,1,52
"COG3886",138,75,40,55,249,59,286,127,216,87,66,225
"COG3887",215,228,189,73,546,182,339,155,187,357,95,262
"COG3892",0,1,0,0,11,4,0,5,0,16,52,0
"COG3893",27,40,11,16,0,3,11,35,4,42,6,0
"COG3894",51,60,80,18,200,83,63,44,51,86,34,133
"COG3895",0,0,0,3,1,7,5,0,0,7,20,0
"COG3896",0,0,15,21,0,0,0,0,1,0,0,0
"COG3899",7,2,1,7,48,3,2,4,3,2,0,2
"COG3901",1,1,3,0,1,2,17,0,1,33,3,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,5,68,3,41,0,0,4,1,11
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",44,32,44,24,20,38,33,54,23,85,13,61
"COG3911",0,2,2,1,0,1,0,3,0,7,25,0
"COG3915",0,0,0,0,6,2,0,0,0,0,17,0
"COG3919",65,25,64,16,68,12,110,25,8,46,25,23
"COG3920",16,13,2,37,36,6,100,28,20,13,14,214
"COG3921",0,0,0,0,1,1,0,0,0,0,22,0
"COG3923",8,0,0,22,7,22,7,1,0,6,5,0
"COG3924",5,2,0,9,3,21,5,2,0,2,1,1
"COG3925",6,0,0,54,2,54,6,6,1,10,5,1
"COG3926",37,5,28,1,8,2,6,26,2,9,5,0
"COG3933",12,8,10,91,88,100,72,89,103,21,148,109
"COG3934",7,18,18,2,0,0,0,0,3,9,2,115
"COG3935",111,87,93,34,212,111,127,57,56,154,41,142
"COG3936",11,2,3,10,4,13,17,28,1,36,2,1
"COG3937",1,0,0,5,12,6,23,3,5,10,4,25
"COG3938",6,8,1,6,15,6,2,12,3,18,28,55
"COG3940",189,135,101,152,113,48,77,110,53,72,88,69
"COG3941",0,0,14,0,0,24,0,12,0,1,4,0
"COG3942",6,1,0,63,617,1,80,0,2,0,5,148
"COG3943",239,264,237,175,67,209,109,326,357,324,367,74
"COG3944",82,96,63,99,220,121,94,16,46,47,12,95
"COG3945",2,0,0,5,0,0,5,0,5,0,0,41
"COG3947",13,16,2,18,18,22,0,2,11,27,6,0
"COG3948",21,16,12,157,6,18,2,32,6,58,36,0
"COG3949",62,29,17,14,50,25,31,19,16,67,14,106
"COG3950",181,155,181,38,57,86,57,239,351,50,326,97
"COG3951",7,18,10,47,6,49,11,7,6,14,1,0
"COG3952",10,17,3,9,0,10,0,19,0,3,5,0
"COG3953",0,1,0,0,260,0,10,0,0,0,0,85
"COG3954",3,0,0,75,4,48,9,2,0,17,28,0
"COG3955",3,11,3,3,14,3,23,3,1,5,1,8
"COG3956",95,52,71,27,29,41,47,59,160,55,75,73
"COG3957",59,120,63,84,343,69,226,35,47,81,24,304
"COG3958",85,197,164,92,225,151,163,142,159,258,127,257
"COG3959",88,213,157,93,184,146,147,128,135,204,114,269
"COG3960",6,0,0,30,0,31,3,5,0,26,0,0
"COG3961",0,0,0,0,15,3,0,0,0,0,23,0
"COG3962",18,14,2,3,25,21,0,16,35,35,42,29
"COG3963",0,0,0,0,0,0,3,6,0,0,0,0
"COG3964",29,7,15,19,12,11,3,12,24,8,48,22
"COG3965",11,13,11,7,29,5,64,1,11,22,8,1
"COG3966",6,0,12,5,166,2,36,0,2,1,2,5
"COG3967",0,0,0,0,0,0,0,4,0,0,26,0
"COG3968",624,610,665,354,295,337,190,627,769,571,455,228
"COG3969",189,152,171,281,10,108,59,191,9,277,261,41
"COG3971",13,0,0,57,7,74,34,11,2,9,42,3
"COG3972",5,11,2,3,14,58,6,1,29,5,1,2
"COG3973",177,112,114,122,351,109,390,125,60,195,60,337
"COG3975",12,19,0,0,0,1,0,0,2,1,12,0
"COG3976",18,34,13,2,25,38,98,42,17,24,16,35
"COG3977",12,4,0,116,15,94,19,9,0,13,37,0
"COG3978",0,0,0,15,4,22,5,1,0,2,13,0
"COG3979",21,2,3,0,40,18,7,5,6,0,1,29
"COG3980",36,29,58,33,2,7,20,13,2,49,6,0
"COG3981",11,19,19,15,54,14,24,8,25,71,7,32
"COG4001",141,246,226,209,112,259,141,281,249,303,156,467
"COG4012",0,1,0,0,0,0,0,2,0,13,1,0
"COG4021",0,6,0,0,5,11,0,1,1,35,4,13
"COG4032",17,11,9,14,57,3,32,38,3,12,6,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,10,10,0,0,0,0,0,0,35,0,0
"COG4085",0,0,3,0,0,0,0,6,2,6,0,1
"COG4086",23,30,23,2,126,40,91,16,38,44,12,38
"COG4087",0,1,0,0,3,4,1,0,3,14,0,1
"COG4091",1,1,0,5,5,2,1,16,3,0,3,0
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",243,324,217,75,48,256,138,315,184,268,229,15
"COG4097",14,9,0,0,18,0,88,0,0,0,7,0
"COG4098",0,1,1,7,177,3,97,0,3,0,5,25
"COG4099",50,27,49,22,58,22,39,45,84,30,45,71
"COG4100",96,121,117,29,161,108,261,55,105,252,50,150
"COG4104",15,2,0,11,3,2,23,21,0,3,4,0
"COG4105",10,19,1,59,9,56,23,18,1,6,37,0
"COG4106",3,2,0,20,5,16,4,3,0,2,6,22
"COG4107",13,0,2,159,6,29,7,24,2,34,19,0
"COG4108",264,317,284,164,338,281,343,240,420,215,269,236
"COG4109",0,9,0,4,87,1,3,1,0,3,0,4
"COG4110",0,0,0,0,0,5,0,10,0,0,41,0
"COG4112",0,0,0,18,0,0,0,0,0,4,0,0
"COG4114",1,0,0,30,10,31,8,2,0,15,19,0
"COG4115",48,40,128,41,34,52,47,63,20,71,90,80
"COG4116",0,0,4,8,41,1,62,0,0,3,0,5
"COG4117",6,0,0,43,5,27,8,4,0,9,0,0
"COG4120",92,162,130,40,338,145,142,110,108,143,76,146
"COG4121",82,54,68,143,13,105,36,101,10,56,93,7
"COG4122",125,153,142,70,132,91,40,51,32,38,53,45
"COG4123",184,178,190,96,208,149,183,146,127,160,147,125
"COG4124",78,136,177,24,36,16,136,45,286,36,34,43
"COG4125",0,0,0,0,9,0,20,0,0,0,4,0
"COG4126",0,9,5,3,5,5,2,1,0,17,23,0
"COG4127",6,13,1,12,0,0,0,0,0,2,1,60
"COG4128",11,1,0,0,2,0,0,2,0,0,0,0
"COG4129",14,20,17,13,107,8,12,12,11,7,13,3
"COG4130",0,0,0,0,7,2,0,0,0,0,8,0
"COG4132",1,7,0,38,10,8,24,12,1,0,16,82
"COG4133",3,5,1,32,7,16,8,5,1,6,14,0
"COG4134",9,1,0,48,12,62,9,4,0,21,55,1
"COG4135",9,1,0,71,1,53,11,5,0,9,28,0
"COG4136",0,0,0,5,2,8,8,5,0,6,16,0
"COG4137",8,9,0,53,7,50,16,10,1,13,34,0
"COG4138",2,0,0,38,1,34,13,7,0,12,13,0
"COG4139",5,0,0,29,3,25,6,0,0,9,21,0
"COG4143",5,0,0,35,10,54,14,5,0,18,28,0
"COG4145",34,31,35,58,43,68,12,47,35,34,73,17
"COG4146",118,212,223,129,18,160,97,238,243,74,241,60
"COG4147",7,0,0,83,12,72,13,4,1,23,40,0
"COG4148",13,11,0,54,9,56,12,11,2,9,45,0
"COG4149",37,38,26,52,70,82,60,34,56,38,50,85
"COG4150",10,1,0,34,5,32,7,3,0,16,30,0
"COG4152",50,57,39,68,55,42,99,29,20,107,54,0
"COG4154",8,7,4,25,28,23,4,4,3,9,4,9
"COG4158",13,23,35,5,73,35,4,13,11,5,19,42
"COG4160",8,2,0,62,13,76,20,7,0,14,22,0
"COG4161",6,0,0,36,11,37,14,2,0,7,9,0
"COG4166",249,216,155,646,1091,542,598,97,222,327,292,558
"COG4167",8,1,1,55,7,37,15,3,0,7,26,0
"COG4168",5,0,0,43,13,46,15,4,0,12,9,0
"COG4170",5,0,0,48,7,44,6,5,0,8,22,0
"COG4171",3,0,0,24,13,37,5,2,0,2,28,0
"COG4172",17,20,11,99,20,71,96,18,6,27,36,148
"COG4174",9,3,0,67,9,31,8,5,1,21,32,0
"COG4175",174,94,77,60,11,80,54,142,2,72,76,17
"COG4176",30,27,11,10,4,16,39,104,8,42,66,15
"COG4177",72,131,103,133,227,137,44,38,19,73,46,71
"COG4178",34,1,2,75,9,39,20,51,23,4,8,8
"COG4181",6,0,3,58,5,31,9,5,1,10,4,0
"COG4185",53,58,65,24,92,18,26,56,138,37,42,20
"COG4186",18,73,12,45,44,13,63,42,14,45,14,69
"COG4187",4,6,4,9,30,1,0,16,4,1,7,128
"COG4188",1,0,0,0,0,0,0,4,0,1,38,0
"COG4189",21,23,13,7,126,27,4,26,35,18,5,23
"COG4191",35,15,24,1,27,16,0,9,7,33,101,0
"COG4192",0,0,0,0,0,2,0,1,0,0,31,0
"COG4193",26,61,56,25,28,45,23,16,40,168,10,53
"COG4194",3,0,0,13,0,2,2,0,0,0,0,9
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",185,201,192,114,33,76,14,71,74,42,38,19
"COG4199",1,0,0,1,149,1,23,0,1,3,1,18
"COG4200",9,3,11,1,40,20,7,5,6,7,4,4
"COG4206",1013,841,884,490,47,383,142,298,355,147,318,54
"COG4208",55,29,17,56,48,79,3,19,17,31,27,58
"COG4209",191,174,194,111,255,236,453,130,154,515,88,421
"COG4211",48,74,72,52,47,94,80,45,67,77,62,86
"COG4213",28,13,21,78,154,112,19,19,31,24,51,12
"COG4214",21,2,8,107,84,114,17,12,12,23,31,9
"COG4215",3,0,1,28,1,20,21,10,0,19,38,1
"COG4219",132,216,197,101,266,190,91,68,106,254,66,248
"COG4220",5,0,0,178,0,21,3,4,3,12,0,0
"COG4221",89,105,92,108,79,70,68,112,98,49,104,21
"COG4222",2,0,3,0,1,19,2,23,132,1,0,5
"COG4224",29,21,19,6,59,20,50,8,18,15,11,20
"COG4225",459,520,579,168,47,227,142,640,256,268,705,207
"COG4226",4,8,1,15,5,11,5,1,12,24,12,0
"COG4227",165,112,170,110,40,52,62,107,58,81,175,61
"COG4228",1,12,0,0,0,13,1,0,0,0,1,0
"COG4229",0,0,0,0,5,1,0,0,0,0,15,0
"COG4230",9,0,1,118,20,64,9,14,0,12,81,0
"COG4231",217,283,196,96,29,77,39,226,45,221,161,201
"COG4232",168,208,198,219,14,130,55,206,201,101,208,7
"COG4233",14,12,1,1,11,6,0,13,0,0,50,0
"COG4235",16,8,0,81,8,91,23,22,3,20,18,0
"COG4237",11,10,2,18,5,19,4,13,2,5,5,0
"COG4238",2,0,0,22,0,24,3,0,0,0,2,0
"COG4239",4,2,1,81,11,47,9,4,0,9,21,0
"COG4241",5,8,2,4,0,2,0,12,11,4,7,55
"COG4242",5,0,0,0,0,0,4,0,0,2,2,0
"COG4243",0,0,0,15,6,0,8,0,0,0,1,21
"COG4245",7,7,4,65,0,21,4,24,2,9,103,13
"COG4248",11,10,15,111,1,87,16,9,0,31,0,28
"COG4249",36,12,47,2,0,0,29,34,15,12,7,6
"COG4251",0,1,3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,2,0,0,1,2,1,0
"COG4253",0,0,0,0,24,14,1,1,0,6,107,0
"COG4256",1,0,0,10,0,5,3,0,0,3,5,0
"COG4258",9,47,0,0,23,2,0,24,8,4,8,0
"COG4260",80,116,87,72,86,83,79,60,68,155,44,213
"COG4261",30,56,31,11,12,7,17,66,4,13,36,25
"COG4262",0,0,0,1,1,0,16,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,1,0
"COG4264",1,1,0,263,0,132,0,0,0,46,0,0
"COG4267",28,20,23,17,55,33,46,30,20,11,17,155
"COG4268",19,14,65,62,60,86,108,14,82,30,17,5
"COG4269",12,0,0,97,1,78,25,7,0,26,2,0
"COG4271",6,4,11,5,1,7,2,1,1,42,3,0
"COG4277",233,179,225,55,49,121,49,127,64,122,161,116
"COG4279",10,28,1,18,0,6,0,0,0,5,6,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1
"COG4283",37,14,10,63,41,52,2,8,28,56,40,1
"COG4284",34,41,63,87,13,41,49,31,37,174,11,157
"COG4286",23,42,41,2,11,60,26,23,42,7,8,30
"COG4288",0,0,0,0,0,0,1,0,0,3,1,3
"COG4289",134,214,195,28,12,123,41,159,60,161,176,43
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,57,4,49,0,0,6,31,9
"COG4294",6,0,0,3,0,3,3,0,0,4,0,0
"COG4295",20,9,26,9,46,13,108,6,113,7,9,23
"COG4296",17,23,6,5,10,5,6,3,3,14,9,12
"COG4299",223,209,204,118,7,80,75,230,47,104,192,17
"COG4300",0,0,0,3,74,0,12,0,0,0,0,11
"COG4302",13,1,3,26,0,39,9,12,2,16,42,0
"COG4303",23,3,10,71,1,47,12,16,3,25,50,2
"COG4310",0,1,0,0,0,1,0,0,0,1,26,0
"COG4314",4,5,0,0,0,1,0,1,1,0,4,0
"COG4316",0,0,0,0,8,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,1,0,11,0
"COG4320",4,0,0,11,1,0,93,0,0,1,1,125
"COG4325",1,0,0,0,3,10,13,6,0,0,0,0
"COG4330",0,0,0,1,25,0,5,0,0,0,0,6
"COG4332",1,3,7,1,0,4,3,0,1,5,12,0
"COG4333",6,4,2,0,4,4,0,4,11,16,12,1
"COG4335",2,8,13,4,0,5,2,4,1,3,3,0
"COG4336",11,13,5,11,4,5,6,5,5,5,4,4
"COG4354",178,154,183,28,10,52,33,49,13,84,49,0
"COG4357",0,1,1,1,19,2,6,0,1,0,0,2
"COG4359",0,2,0,0,0,0,5,1,0,0,0,0
"COG4372",1,5,1,1,12,1,55,21,42,5,4,67
"COG4373",0,3,0,0,0,0,0,14,0,0,0,0
"COG4377",56,17,11,0,52,36,12,9,17,14,12,6
"COG4379",1,7,2,0,1,30,2,0,0,6,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,47,0
"COG4381",0,0,0,0,0,15,0,0,0,0,0,0
"COG4382",0,4,0,0,4,0,0,2,0,0,1,0
"COG4383",16,19,6,1,5,26,0,56,4,12,10,0
"COG4384",1,4,0,0,0,16,1,1,0,0,1,0
"COG4385",11,5,11,159,9,8,0,11,0,29,31,0
"COG4386",1,18,0,1,1,11,4,0,1,0,10,0
"COG4387",1,2,0,0,0,0,0,9,0,0,2,0
"COG4388",0,12,2,0,0,1,0,13,2,3,2,0
"COG4389",0,0,2,0,8,0,0,0,0,0,1,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,4,0,0,56,3,3,0,2,0,0,0
"COG4393",5,0,2,38,14,1,31,8,4,0,1,111
"COG4394",5,5,0,0,3,1,0,10,0,1,12,0
"COG4395",4,8,1,0,0,0,0,8,0,2,2,0
"COG4396",0,4,2,0,1,0,0,7,0,2,0,0
"COG4397",0,3,0,0,0,1,0,21,1,3,2,0
"COG4399",1,1,1,1,3,3,1,5,1,1,2,0
"COG4401",1,3,0,0,0,2,3,6,11,0,0,6
"COG4403",13,4,37,2,77,37,8,4,20,8,1,10
"COG4405",2,2,6,14,53,14,38,5,1,20,22,0
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",184,203,186,150,43,79,116,221,59,179,183,189
"COG4412",2,14,24,17,7,8,0,106,190,32,5,15
"COG4413",8,11,14,7,0,6,24,95,3,7,18,3
"COG4420",3,6,7,0,51,2,2,1,0,19,1,1
"COG4421",0,11,0,1,0,1,0,0,0,6,1,0
"COG4422",174,226,187,61,98,100,86,165,69,135,176,83
"COG4430",23,23,43,39,0,2,6,9,4,10,46,0
"COG4443",12,18,25,4,42,13,30,11,9,10,7,23
"COG4445",0,0,0,0,8,3,0,1,0,0,26,0
"COG4448",1,16,8,5,0,1,0,5,23,10,3,0
"COG4452",25,20,28,92,13,99,14,29,1,52,46,0
"COG4453",0,0,1,51,1,4,0,2,0,0,51,0
"COG4456",2,2,0,0,0,9,0,3,1,5,0,3
"COG4457",2,5,17,2,2,1,0,16,404,5,11,0
"COG4458",2,4,1,4,3,1,0,11,0,4,4,0
"COG4460",0,0,0,0,2,3,0,0,0,0,11,0
"COG4463",12,13,4,10,106,2,55,10,12,44,5,41
"COG4464",139,125,98,102,158,100,236,112,90,144,141,137
"COG4465",61,67,38,12,155,51,53,46,39,31,22,45
"COG4466",0,1,0,12,82,0,37,0,3,17,0,7
"COG4467",0,1,0,0,53,0,49,0,0,0,0,3
"COG4468",82,115,121,62,336,132,227,115,123,130,62,271
"COG4469",0,0,0,3,106,0,95,0,1,2,0,17
"COG4470",1,0,0,2,66,0,60,0,0,9,0,7
"COG4471",0,0,0,2,62,0,4,0,0,0,0,5
"COG4472",46,35,36,12,86,40,85,33,25,73,20,53
"COG4473",0,1,0,8,134,0,77,0,0,0,0,11
"COG4474",59,69,31,9,79,3,85,26,12,63,33,15
"COG4475",16,23,21,8,70,25,94,21,37,51,17,36
"COG4476",0,0,0,2,32,1,7,0,0,0,0,6
"COG4477",5,2,1,9,231,6,143,1,2,30,3,18
"COG4478",4,0,2,7,72,4,61,2,2,13,5,9
"COG4479",0,0,0,0,34,0,28,0,0,0,0,2
"COG4481",17,14,17,8,64,16,62,21,15,24,12,37
"COG4483",0,0,0,0,33,0,38,0,0,0,0,4
"COG4485",379,261,239,61,684,266,371,167,161,208,86,234
"COG4487",4,5,7,14,25,13,2,2,34,6,9,7
"COG4492",68,47,33,14,73,50,65,42,55,27,25,79
"COG4495",1,8,2,1,10,5,1,2,0,17,4,0
"COG4496",51,45,38,15,55,44,43,33,34,59,19,58
"COG4499",0,0,0,0,23,0,0,3,0,0,7,1
"COG4502",0,6,0,2,0,12,0,1,2,23,0,0
"COG4506",51,73,70,13,81,70,69,26,54,63,33,84
"COG4508",2,0,0,1,1,0,4,0,0,2,1,0
"COG4509",121,149,175,148,356,143,110,59,121,435,53,149
"COG4512",16,1,5,6,0,2,0,2,6,29,1,6
"COG4521",39,5,3,50,31,59,13,20,1,14,17,5
"COG4525",7,0,1,20,10,20,6,1,0,6,14,0
"COG4529",7,0,1,82,8,60,14,6,0,8,32,0
"COG4531",8,0,0,58,14,40,9,5,1,13,36,1
"COG4533",14,1,0,155,23,136,24,18,0,22,83,0
"COG4535",10,7,0,68,8,70,15,12,0,13,41,0
"COG4536",24,34,32,81,13,74,21,80,221,18,143,30
"COG4537",0,0,1,0,54,1,0,0,0,1,0,1
"COG4540",11,0,3,133,0,5,0,10,3,9,20,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",1,0,0,1,18,3,39,5,18,0,21,40
"COG4545",0,0,1,0,2,0,0,2,0,0,1,0
"COG4547",0,0,0,0,0,7,0,0,0,0,0,0
"COG4548",20,22,21,21,178,59,59,14,21,107,18,53
"COG4550",0,0,0,2,26,0,6,0,0,0,0,3
"COG4552",156,89,137,43,86,67,197,109,39,108,64,153
"COG4555",0,3,0,4,40,2,14,3,1,14,2,6
"COG4558",0,0,0,0,6,1,0,2,0,5,12,0
"COG4559",0,0,0,0,5,2,0,4,0,14,16,0
"COG4564",2,20,71,32,0,4,0,3,7,4,118,0
"COG4565",17,9,1,88,13,92,41,20,0,40,77,0
"COG4566",52,50,3,7,0,8,16,83,5,17,38,0
"COG4568",1,0,0,14,3,15,4,2,1,4,14,0
"COG4569",20,0,0,54,0,45,14,9,0,23,11,0
"COG4570",14,6,2,145,14,31,43,7,4,24,5,10
"COG4571",0,0,0,16,0,29,1,5,0,14,0,0
"COG4572",2,0,1,22,2,17,2,0,0,3,9,0
"COG4573",6,0,1,29,2,39,25,12,17,69,12,0
"COG4574",2,1,0,25,2,22,8,2,0,6,10,0
"COG4575",9,0,0,64,4,55,18,10,0,12,25,0
"COG4576",10,4,3,8,17,29,11,5,6,16,13,6
"COG4577",28,13,29,41,93,81,44,32,17,45,136,38
"COG4578",5,0,1,22,2,13,14,12,7,5,13,2
"COG4579",13,1,0,98,13,71,18,6,0,9,70,0
"COG4580",22,1,3,151,37,200,45,10,1,36,273,0
"COG4581",11,0,0,120,28,0,138,1,10,1,8,402
"COG4582",4,0,0,20,1,12,12,6,1,13,28,0
"COG4584",965,395,420,713,110,280,329,774,1865,288,346,1475
"COG4585",142,103,97,164,318,84,192,166,97,41,208,549
"COG4586",3,0,1,12,81,6,16,4,8,81,10,2
"COG4587",9,1,0,11,36,2,8,1,4,73,4,3
"COG4589",16,12,7,53,4,22,14,27,0,1,20,0
"COG4590",0,2,0,48,0,0,0,0,0,2,0,0
"COG4591",239,251,277,242,107,169,103,357,192,137,259,46
"COG4592",5,1,0,36,10,23,11,3,0,10,19,0
"COG4594",3,0,0,0,1,17,2,6,0,0,0,0
"COG4597",22,7,0,56,1,41,6,11,4,12,8,0
"COG4598",5,2,0,46,7,41,5,4,0,3,51,0
"COG4603",89,156,96,67,237,91,130,100,80,252,41,142
"COG4604",8,2,3,28,25,4,23,22,1,11,12,6
"COG4605",14,3,2,36,30,3,24,9,0,6,10,5
"COG4606",11,0,0,26,21,3,20,25,0,5,11,7
"COG4607",5,2,0,30,63,2,17,17,0,7,16,1
"COG4608",170,176,152,287,539,316,473,205,176,380,256,323
"COG4615",7,0,0,76,11,75,16,2,0,8,36,0
"COG4618",0,1,0,0,0,0,0,0,0,1,0,0
"COG4619",6,0,1,68,48,38,134,3,2,9,19,43
"COG4623",141,106,144,105,45,104,48,128,14,49,193,16
"COG4624",485,601,442,191,336,335,279,509,200,657,379,583
"COG4625",24,9,3,145,4,71,9,36,2,5,13,0
"COG4626",24,32,48,120,14,28,66,85,51,325,26,198
"COG4627",3,1,0,1,0,0,0,0,0,3,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,8,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",80,147,106,24,114,47,55,126,60,161,90,79
"COG4633",6,1,2,30,135,3,127,6,3,0,4,229
"COG4635",0,2,1,10,3,16,5,3,1,4,31,0
"COG4636",43,30,14,13,67,34,11,7,7,5,4,11
"COG4637",76,93,10,3,10,26,14,17,3,12,30,0
"COG4638",4,0,1,69,19,59,10,5,0,0,106,0
"COG4639",0,4,1,0,8,24,172,0,3,39,0,0
"COG4640",6,0,0,2,102,1,73,0,1,0,0,14
"COG4641",126,87,88,2,5,102,18,101,40,8,49,0
"COG4642",92,79,108,24,69,25,14,113,154,23,98,13
"COG4643",24,11,2,91,0,94,47,4,1,36,6,0
"COG4644",19,2,1,5,31,161,124,14,3,133,149,4
"COG4646",691,1179,1001,298,503,733,385,710,558,1428,876,352
"COG4648",3,1,0,0,7,0,0,4,1,0,2,0
"COG4650",11,2,0,64,15,63,12,12,0,15,1,0
"COG4651",21,12,0,147,15,63,21,27,0,18,29,0
"COG4652",0,0,0,3,74,0,6,0,0,8,16,0
"COG4653",18,60,26,82,29,35,1,37,7,68,6,73
"COG4656",273,329,271,182,346,313,125,276,245,277,287,243
"COG4657",145,149,146,85,51,106,52,122,164,134,120,85
"COG4658",195,253,210,131,86,219,77,235,212,195,204,135
"COG4659",149,146,135,82,51,114,66,161,157,95,114,88
"COG4660",60,70,68,23,21,48,58,135,200,144,166,92
"COG4662",3,5,0,1,0,1,0,3,0,8,1,1
"COG4663",1,14,4,6,2,5,0,1,1,2,1,0
"COG4664",0,13,1,4,2,4,0,4,5,3,0,0
"COG4665",1,5,1,2,0,1,0,3,0,1,0,0
"COG4666",43,87,41,27,51,50,16,91,69,78,43,32
"COG4667",211,176,182,137,188,187,203,172,231,103,194,193
"COG4668",45,20,17,167,102,185,60,39,74,43,131,58
"COG4669",1,0,0,17,0,6,14,5,0,0,0,0
"COG4670",31,30,12,121,37,114,25,40,13,59,18,397
"COG4672",80,0,0,120,2,21,4,4,0,7,0,36
"COG4674",0,6,10,0,0,1,0,12,1,3,15,9
"COG4675",4,0,0,8,0,0,0,0,1,17,0,0
"COG4676",7,0,0,47,0,27,5,2,0,8,1,0
"COG4677",435,226,303,92,13,263,84,340,516,67,221,174
"COG4678",0,0,0,0,4,16,0,0,0,0,0,0
"COG4679",0,2,6,34,17,14,0,30,2,19,9,31
"COG4680",15,5,7,35,1,15,3,27,17,5,68,0
"COG4681",5,4,0,29,3,43,8,2,1,4,21,0
"COG4682",10,0,0,58,4,63,12,5,0,6,32,0
"COG4683",0,2,0,0,0,0,0,2,0,0,19,0
"COG4684",17,13,10,11,123,31,59,22,11,31,7,65
"COG4685",4,0,0,27,0,24,21,7,0,13,0,0
"COG4687",2,2,1,9,114,4,47,2,4,2,1,21
"COG4688",7,0,0,0,0,11,32,1,0,0,0,0
"COG4690",225,226,230,168,378,127,233,92,104,48,86,108
"COG4692",47,174,259,25,9,38,26,154,230,30,110,43
