"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG3829",183,46,117,203,79,162,175,80,156,72,114,66
"COG3830",83,88,152,135,115,150,159,194,132,76,140,154
"COG3831",86,1,12,67,8,23,11,52,6,3,20,5
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",128,97,93,39,87,45,46,17,60,68,105,100
"COG3835",72,8,18,85,24,26,21,5,12,15,9,41
"COG3836",64,4,12,16,15,14,31,6,56,5,3,16
"COG3837",0,1,1,1,3,10,1,0,1,0,1,0
"COG3839",292,240,185,149,253,178,72,29,60,50,58,81
"COG3840",35,0,0,1,0,1,0,2,0,3,0,6
"COG3842",345,187,313,325,278,296,304,311,274,306,323,384
"COG3843",379,494,358,152,530,452,322,110,625,266,327,334
"COG3845",108,155,207,111,134,210,166,57,174,106,100,119
"COG3846",4,0,0,0,0,5,3,0,8,0,2,0
"COG3848",53,57,64,7,52,36,41,1,67,29,41,62
"COG3850",141,9,12,20,7,10,6,17,4,6,12,27
"COG3851",55,4,9,6,4,1,1,4,9,1,2,28
"COG3852",41,2,9,76,1,20,9,10,2,1,17,14
"COG3853",75,57,52,15,57,66,73,9,57,52,69,66
"COG3854",69,115,94,32,142,77,55,24,67,72,109,112
"COG3855",212,390,285,289,236,295,307,327,295,464,305,349
"COG3856",1,11,2,0,11,0,3,0,13,2,9,2
"COG3857",100,113,108,28,141,67,207,64,326,197,368,282
"COG3858",130,128,120,104,151,108,100,25,129,77,201,152
"COG3859",34,58,50,21,55,47,38,9,40,23,75,55
"COG3860",0,0,1,2,0,1,1,0,0,0,1,0
"COG3862",40,35,25,9,34,27,22,15,36,17,19,26
"COG3863",0,2,0,1,0,0,0,0,1,1,0,2
"COG3864",8,2,10,8,18,10,9,1,3,4,3,7
"COG3866",30,24,20,40,41,44,12,1,29,309,22,24
"COG3867",77,199,99,36,159,142,96,205,126,181,122,137
"COG3868",6,10,7,1,7,2,2,1,13,3,6,4
"COG3869",30,54,27,34,46,38,5,22,47,20,63,27
"COG3870",18,7,19,6,8,11,13,7,18,11,6,10
"COG3871",31,10,57,186,32,60,56,137,55,4,63,25
"COG3872",99,112,119,51,170,79,77,28,134,63,83,113
"COG3874",8,30,31,2,28,12,25,2,18,17,9,15
"COG3875",37,36,81,75,63,43,69,24,103,52,39,53
"COG3876",44,73,136,146,108,166,188,197,73,17,97,121
"COG3877",12,3,7,43,3,8,11,12,8,0,7,3
"COG3878",2,4,11,2,1,7,4,1,33,1,1,5
"COG3879",3,41,5,1,39,4,10,4,23,8,20,3
"COG3880",15,23,19,22,35,22,11,12,33,13,22,20
"COG3881",0,0,0,0,1,0,0,0,0,3,0,0
"COG3882",22,40,63,102,31,27,14,2,19,18,51,16
"COG3883",4,47,13,3,43,16,9,1,52,18,4,27
"COG3884",115,177,183,151,191,148,143,172,163,132,170,169
"COG3885",5,0,6,14,0,8,1,10,7,8,0,3
"COG3886",51,83,69,78,226,36,71,55,178,62,201,106
"COG3887",193,240,252,102,299,153,182,64,255,185,277,247
"COG3892",5,3,1,1,1,0,8,1,1,0,0,8
"COG3893",8,9,31,14,4,58,27,10,34,1,2,2
"COG3894",91,69,62,19,88,52,44,9,79,52,29,96
"COG3895",17,0,0,0,0,0,0,0,0,0,0,1
"COG3899",3,2,5,6,18,17,16,0,5,3,1,6
"COG3901",3,1,3,2,3,6,5,2,3,4,1,0
"COG3903",0,0,0,1,1,1,0,0,0,0,0,0
"COG3906",3,0,1,3,0,2,0,0,0,0,0,3
"COG3907",0,0,0,2,1,15,0,0,0,0,1,0
"COG3910",51,212,31,9,82,33,35,20,58,42,28,85
"COG3911",0,0,1,0,0,0,1,1,0,0,2,0
"COG3915",1,1,0,1,0,0,0,0,0,0,0,0
"COG3919",8,32,23,2,12,103,32,155,57,16,12,10
"COG3920",1,7,10,38,9,3,7,11,42,18,26,8
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0
"COG3923",18,2,0,1,0,0,0,1,0,0,0,9
"COG3924",17,1,0,1,0,0,0,0,0,0,1,7
"COG3925",46,2,0,1,0,0,1,3,0,0,0,7
"COG3926",2,4,5,1,8,56,1,41,36,1,17,27
"COG3933",75,23,14,22,37,41,32,47,122,63,177,40
"COG3934",0,4,13,0,21,37,0,0,3,4,0,0
"COG3935",90,121,100,66,133,94,71,27,116,63,100,148
"COG3936",10,35,3,1,22,1,7,3,2,0,5,7
"COG3937",13,4,2,0,1,3,10,4,5,11,1,6
"COG3938",4,2,17,2,3,10,6,3,1,3,0,0
"COG3940",46,62,113,349,135,151,75,158,39,50,148,96
"COG3941",22,2,0,24,10,18,15,0,8,2,1,0
"COG3942",4,7,1,1,0,2,3,1,0,13,6,4
"COG3943",197,497,317,378,325,281,425,363,487,351,296,232
"COG3944",104,112,110,37,138,75,57,51,110,104,117,109
"COG3945",0,0,0,0,0,0,0,1,6,3,9,1
"COG3947",7,3,3,0,6,10,6,0,18,5,2,12
"COG3948",18,23,16,0,38,48,4,2,6,2,11,2
"COG3949",23,39,29,56,16,24,27,11,40,14,11,31
"COG3950",95,86,147,253,133,127,150,318,271,106,151,120
"COG3951",46,2,9,2,1,4,1,5,4,2,1,0
"COG3952",22,0,14,40,1,2,9,16,6,0,10,5
"COG3953",1,0,0,0,0,0,0,0,0,2,1,0
"COG3954",60,0,0,3,0,0,0,0,0,1,0,0
"COG3955",7,20,13,19,47,1,9,18,7,4,8,11
"COG3956",22,63,66,52,66,72,93,50,72,118,81,53
"COG3957",71,96,94,7,165,52,20,13,109,41,115,102
"COG3958",129,163,215,73,205,98,233,74,173,159,146,145
"COG3959",117,137,202,120,187,93,197,101,194,151,125,135
"COG3960",33,2,0,0,0,0,0,3,0,0,0,0
"COG3961",4,1,0,0,0,12,0,0,0,0,0,0
"COG3962",23,12,13,1,11,12,12,5,28,24,35,29
"COG3963",0,0,0,0,0,0,1,0,2,0,0,0
"COG3964",20,6,16,15,46,36,17,15,20,2,16,10
"COG3965",7,10,8,1,24,6,9,5,14,5,6,9
"COG3966",1,3,0,0,2,0,9,0,11,6,0,5
"COG3967",0,1,0,0,0,6,0,4,0,0,0,1
"COG3968",389,659,654,439,605,610,686,597,549,853,492,605
"COG3969",119,75,150,337,69,197,252,338,142,13,193,119
"COG3971",51,1,3,0,1,2,6,1,0,0,1,4
"COG3972",55,5,9,6,3,205,56,180,5,384,10,22
"COG3973",112,173,102,202,184,172,157,183,155,57,128,158
"COG3975",1,0,17,3,3,1,5,0,1,1,3,21
"COG3976",40,10,34,18,20,42,15,51,35,15,26,23
"COG3977",98,0,2,3,1,0,3,4,0,0,0,6
"COG3978",13,0,0,1,0,0,0,0,0,0,0,0
"COG3979",18,5,3,3,2,5,1,4,5,8,4,19
"COG3980",3,22,7,23,8,6,80,15,50,6,23,22
"COG3981",19,14,19,9,30,25,19,3,28,13,43,17
"COG4001",242,328,238,491,264,303,211,440,369,126,496,248
"COG4012",0,0,2,0,2,0,4,3,3,0,0,0
"COG4021",11,1,8,0,4,1,8,5,9,0,62,0
"COG4032",8,12,18,17,4,25,18,0,1,5,17,14
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,20,6,5,18,0,1,0,8,3,7,0
"COG4085",0,3,0,0,1,1,0,0,0,1,9,1
"COG4086",34,14,28,5,21,14,15,19,28,26,38,49
"COG4087",3,1,0,3,4,1,3,1,4,5,0,2
"COG4091",2,1,4,13,1,8,2,0,6,5,14,0
"COG4095",0,0,1,0,0,5,0,0,0,1,1,0
"COG4096",212,579,330,267,512,155,259,151,518,572,256,289
"COG4097",0,2,4,7,0,0,4,2,0,0,2,12
"COG4098",5,2,1,2,0,2,0,0,2,10,0,2
"COG4099",25,125,45,50,57,61,69,56,59,106,37,42
"COG4100",90,154,136,34,215,81,83,29,175,96,130,159
"COG4104",2,1,2,3,0,12,3,2,0,1,0,1
"COG4105",62,4,21,5,2,8,9,10,2,3,3,19
"COG4106",22,4,2,0,2,2,2,1,4,1,2,2
"COG4107",35,1,1,2,12,6,1,0,4,0,0,2
"COG4108",298,287,283,143,332,268,280,214,265,405,288,307
"COG4109",1,0,13,0,2,1,3,0,0,5,5,0
"COG4110",2,110,1,2,0,6,1,0,4,0,1,0
"COG4112",0,0,2,0,0,0,25,1,0,0,3,0
"COG4114",36,0,0,3,1,1,2,2,0,1,1,2
"COG4115",50,39,50,108,24,57,122,111,121,19,105,44
"COG4116",7,0,0,1,1,1,0,0,0,2,1,1
"COG4117",26,0,0,4,0,0,0,1,0,0,0,2
"COG4120",132,136,185,31,185,80,115,42,139,153,118,210
"COG4121",109,43,66,64,24,66,84,106,39,5,43,87
"COG4122",82,171,147,142,141,142,160,151,154,61,127,170
"COG4123",146,214,145,146,189,148,155,146,177,141,178,150
"COG4124",28,86,117,60,94,66,97,87,89,295,88,58
"COG4125",1,0,0,1,0,0,4,0,0,0,0,4
"COG4126",4,0,8,0,3,12,15,1,10,2,1,2
"COG4127",0,11,7,0,1,2,1,0,2,0,0,14
"COG4128",0,0,0,7,0,0,0,0,0,0,0,0
"COG4129",8,16,12,9,7,7,13,2,8,14,13,16
"COG4130",4,1,0,1,0,1,3,0,0,0,0,0
"COG4132",14,2,5,5,1,5,2,1,0,5,4,5
"COG4133",23,2,7,6,0,1,0,3,0,1,0,5
"COG4134",68,5,0,7,0,3,5,0,0,4,4,16
"COG4135",58,1,1,3,0,1,0,1,0,0,0,0
"COG4136",18,0,0,3,0,0,0,0,0,0,0,0
"COG4137",52,1,9,8,1,4,5,6,4,2,2,12
"COG4138",30,0,0,3,1,0,2,2,0,0,0,0
"COG4139",38,0,1,2,0,1,0,0,0,0,0,0
"COG4143",37,3,0,1,0,0,1,1,0,0,1,10
"COG4145",50,17,33,19,35,14,37,10,47,16,40,26
"COG4146",161,76,208,240,58,185,143,407,175,293,228,173
"COG4147",79,1,0,5,0,1,4,4,0,0,1,3
"COG4148",75,6,6,4,1,4,5,21,9,1,5,16
"COG4149",93,30,43,14,28,31,25,21,35,34,47,71
"COG4150",33,1,0,2,1,0,2,2,0,1,0,1
"COG4152",37,36,75,21,89,59,44,22,77,4,38,31
"COG4154",24,17,14,18,10,6,8,0,18,11,14,10
"COG4158",32,14,37,11,36,13,13,10,23,14,41,31
"COG4160",81,0,0,3,0,0,3,0,0,0,1,12
"COG4161",30,1,0,5,0,0,0,2,0,0,0,8
"COG4166",576,234,246,76,261,164,174,30,103,193,182,209
"COG4167",10,0,0,3,0,0,0,4,0,2,2,7
"COG4168",16,0,1,0,0,0,0,3,0,1,0,5
"COG4170",33,1,0,2,0,2,2,2,0,1,0,13
"COG4171",25,5,0,1,0,0,3,2,0,1,1,7
"COG4172",72,31,17,5,8,26,14,2,8,1,12,30
"COG4174",41,2,1,5,0,14,0,1,0,1,0,0
"COG4175",73,23,69,148,35,66,87,206,89,10,66,60
"COG4176",47,9,58,147,26,41,88,148,56,9,79,47
"COG4177",107,65,112,72,107,104,123,34,133,75,57,92
"COG4178",18,1,0,6,8,5,16,11,56,10,63,31
"COG4181",31,5,2,7,0,0,3,2,1,0,0,2
"COG4185",21,113,62,137,39,43,41,73,60,111,42,19
"COG4186",19,17,93,70,10,44,47,102,30,9,72,34
"COG4187",2,1,2,4,3,9,9,17,10,2,1,3
"COG4188",0,1,1,0,3,0,5,5,3,0,0,0
"COG4189",16,34,14,19,25,18,8,6,13,23,10,42
"COG4191",13,12,15,2,6,122,59,53,12,0,17,28
"COG4192",4,2,0,1,0,0,0,0,0,0,0,0
"COG4193",31,73,70,1,218,9,8,2,43,11,14,19
"COG4194",2,0,0,3,2,1,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,3,0,0,0
"COG4198",100,225,169,182,193,179,203,216,206,150,168,163
"COG4199",0,5,0,1,0,7,2,0,1,1,1,2
"COG4200",9,18,9,7,14,4,5,0,8,6,3,20
"COG4206",326,544,877,1190,560,1159,1394,1215,816,866,734,549
"COG4208",62,19,14,20,77,23,4,12,34,33,38,46
"COG4209",226,378,186,103,248,183,168,43,212,208,206,351
"COG4211",127,93,79,26,152,43,57,12,102,77,46,91
"COG4213",100,15,12,47,18,26,24,10,32,23,13,13
"COG4214",106,11,3,30,6,8,12,6,9,13,9,6
"COG4215",53,1,1,5,1,2,2,3,0,0,1,2
"COG4219",164,158,178,77,216,168,103,46,220,112,100,172
"COG4220",27,0,1,2,7,0,0,1,0,0,0,1
"COG4221",77,107,108,137,77,58,117,142,95,83,102,90
"COG4222",12,1,0,2,0,0,0,0,38,56,0,1
"COG4224",28,36,27,8,40,17,21,2,26,25,28,32
"COG4225",254,247,502,793,432,911,578,1409,378,323,694,562
"COG4226",20,11,14,20,25,14,5,1,12,52,1,6
"COG4227",11,23,37,171,9,10,187,271,276,15,111,126
"COG4228",21,0,5,8,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",54,6,1,3,0,1,4,1,0,9,3,21
"COG4231",89,103,270,231,258,224,294,225,197,44,200,143
"COG4232",118,269,170,182,100,229,168,188,108,176,85,169
"COG4233",4,2,11,2,2,61,4,8,2,1,2,6
"COG4235",99,12,17,15,0,10,5,16,4,4,9,38
"COG4237",13,5,5,2,3,3,14,1,9,2,3,11
"COG4238",25,0,0,1,0,0,1,0,0,0,0,0
"COG4239",46,2,1,3,0,10,0,0,0,0,0,1
"COG4241",3,7,7,3,9,5,4,0,26,8,12,1
"COG4242",0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",34,185,5,2,0,8,3,0,7,2,1,0
"COG4248",97,6,21,4,5,24,0,2,1,1,0,0
"COG4249",4,204,12,2,46,58,53,9,65,36,8,6
"COG4251",0,0,0,1,0,0,0,0,6,0,0,1
"COG4252",0,10,0,9,0,15,0,0,0,0,0,0
"COG4253",12,0,0,1,0,1,4,0,0,0,0,2
"COG4256",6,1,0,0,0,0,0,0,0,0,0,0
"COG4258",4,5,29,6,1,15,4,0,0,3,7,7
"COG4260",83,127,101,26,156,88,76,29,87,55,152,67
"COG4261",15,8,59,51,17,51,24,95,40,5,53,30
"COG4262",0,0,0,12,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,10,0,26,3,3,0,0
"COG4264",96,0,0,4,0,2,0,2,0,0,0,1
"COG4267",34,35,14,13,17,32,13,5,13,27,28,54
"COG4268",76,183,20,40,40,44,29,9,44,170,41,94
"COG4269",94,0,0,2,0,0,0,6,0,1,1,2
"COG4271",6,5,4,1,58,2,16,13,18,3,10,3
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",109,112,184,140,222,168,235,154,143,78,170,172
"COG4279",2,0,34,13,0,0,1,0,3,3,13,37
"COG4283",47,49,21,23,48,37,16,0,18,15,22,27
"COG4284",47,148,46,23,136,30,21,6,94,42,82,81
"COG4286",72,59,46,7,55,24,27,1,26,36,16,56
"COG4287",0,0,0,0,2,0,3,0,0,0,0,0
"COG4288",0,0,0,3,0,2,0,0,0,0,1,0
"COG4289",121,95,181,211,129,263,172,311,97,182,206,174
"COG4290",1,0,0,2,0,0,0,0,0,0,0,0
"COG4292",2,1,1,21,4,9,5,41,0,5,23,2
"COG4294",1,12,0,1,8,0,0,2,14,0,0,1
"COG4295",19,17,7,19,9,15,12,0,31,65,6,42
"COG4296",12,12,21,3,37,32,14,11,14,10,2,33
"COG4299",89,125,187,305,124,251,97,134,43,7,55,63
"COG4300",0,4,1,11,0,0,0,1,0,1,0,4
"COG4302",29,1,9,6,2,11,9,1,8,3,2,4
"COG4303",61,3,9,10,2,14,20,8,8,4,3,11
"COG4310",0,31,1,0,0,42,2,0,0,0,0,0
"COG4314",1,2,7,7,0,2,1,1,2,0,4,12
"COG4316",2,2,0,0,0,0,1,0,0,0,0,13
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,1,0,0
"COG4325",30,0,0,3,0,0,2,0,1,0,0,1
"COG4332",3,2,4,30,9,40,5,30,2,0,17,5
"COG4333",11,17,17,3,16,18,9,19,11,3,7,7
"COG4335",3,1,6,46,5,10,14,34,3,0,12,8
"COG4336",10,7,16,2,10,10,15,2,9,8,3,12
"COG4354",45,82,151,59,110,229,232,159,30,14,71,159
"COG4357",0,0,1,1,0,0,0,0,1,0,1,0
"COG4359",0,1,2,0,0,4,3,0,0,0,0,0
"COG4372",3,7,5,9,10,2,3,0,29,14,37,2
"COG4373",0,0,2,0,0,0,7,0,1,0,0,0
"COG4377",13,9,7,12,23,11,22,0,24,13,55,45
"COG4379",23,3,4,5,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,1,0,12,0,0,0
"COG4381",14,0,5,2,0,0,0,0,0,0,0,0
"COG4383",15,3,24,2,33,0,12,47,28,3,21,33
"COG4384",12,0,3,3,0,0,0,0,0,0,0,0
"COG4385",11,6,7,0,1,22,4,0,0,0,6,2
"COG4386",17,1,16,4,1,2,0,1,0,0,1,0
"COG4387",1,0,4,0,2,0,1,0,1,0,0,0
"COG4388",1,4,15,0,1,2,1,4,12,0,0,32
"COG4389",0,3,0,0,0,0,0,0,0,3,2,15
"COG4390",0,0,0,1,0,0,0,0,0,0,1,3
"COG4392",2,0,2,0,3,0,0,0,1,0,1,0
"COG4393",0,1,0,0,1,0,2,3,0,7,2,6
"COG4394",1,3,10,5,1,3,2,6,4,0,2,5
"COG4395",1,4,9,7,4,11,4,5,11,0,0,9
"COG4396",0,1,6,0,5,1,1,0,15,2,0,0
"COG4397",1,1,5,1,1,0,7,2,5,0,0,19
"COG4399",3,0,1,0,1,0,0,0,1,0,0,4
"COG4401",2,0,1,0,0,1,0,0,5,5,9,1
"COG4403",9,2,0,5,0,15,6,6,18,10,10,20
"COG4405",12,2,3,1,3,1,0,4,1,2,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",81,273,191,301,130,106,233,366,171,36,183,246
"COG4412",5,382,23,2,114,101,11,10,36,548,9,15
"COG4413",16,23,36,55,38,57,97,62,22,6,71,21
"COG4420",0,3,8,0,7,2,0,0,2,1,0,0
"COG4421",2,0,10,0,0,5,0,4,0,0,1,0
"COG4422",118,176,233,184,236,254,200,194,215,53,219,173
"COG4430",2,5,14,73,24,40,37,35,33,6,19,13
"COG4443",13,22,22,26,37,6,6,3,22,23,19,37
"COG4445",6,0,0,0,0,1,2,1,0,0,0,0
"COG4448",0,1,2,0,0,5,5,0,35,10,33,0
"COG4452",79,8,17,68,14,44,19,63,9,2,26,10
"COG4453",4,2,0,5,0,0,0,0,0,0,0,1
"COG4456",13,1,1,0,1,3,1,2,1,0,0,2
"COG4457",3,3,3,0,2,1,11,0,6,2,0,18
"COG4458",0,2,2,0,0,0,7,4,5,0,0,15
"COG4463",10,25,19,4,26,6,12,6,25,5,20,13
"COG4464",108,108,116,98,94,86,109,67,207,65,140,112
"COG4465",43,51,44,35,44,47,29,11,69,42,95,67
"COG4466",0,5,1,0,5,2,2,0,5,0,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",109,168,145,33,159,89,78,39,130,125,201,147
"COG4469",0,0,0,0,0,0,0,0,0,1,0,2
"COG4470",0,4,0,0,3,1,0,0,8,2,0,1
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0
"COG4472",35,66,42,22,54,38,36,11,66,26,54,54
"COG4473",0,0,0,0,0,2,0,0,0,1,1,0
"COG4474",2,51,65,29,20,42,55,56,48,14,41,57
"COG4475",30,42,32,11,34,19,36,12,30,16,29,13
"COG4476",1,0,0,0,1,0,0,0,0,1,0,1
"COG4477",7,26,2,2,25,2,0,1,29,3,0,4
"COG4478",1,0,0,0,0,5,3,4,2,2,4,7
"COG4481",25,40,15,13,31,14,14,17,41,18,26,21
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",298,324,277,142,336,142,136,62,219,184,371,402
"COG4487",10,12,8,0,26,3,6,0,3,3,33,13
"COG4492",55,41,40,31,62,34,46,14,50,40,67,71
"COG4495",6,11,5,9,6,5,0,0,7,12,0,5
"COG4496",59,68,47,29,63,42,32,14,53,40,82,38
"COG4499",0,3,4,0,3,0,4,3,0,2,0,0
"COG4502",15,1,8,0,1,9,2,1,0,0,0,0
"COG4506",46,63,74,36,74,42,50,24,68,51,86,92
"COG4508",0,0,0,1,1,0,0,0,0,0,0,0
"COG4509",143,279,139,67,288,89,150,56,293,121,182,176
"COG4512",5,19,3,2,15,0,4,1,9,0,5,8
"COG4521",57,4,8,12,2,11,3,6,2,7,14,5
"COG4525",22,3,0,2,0,0,0,0,0,0,0,4
"COG4529",87,1,0,3,0,2,5,2,0,0,1,1
"COG4531",37,2,0,3,0,1,3,2,0,0,1,10
"COG4533",111,1,2,9,1,1,2,0,0,1,1,2
"COG4535",55,7,13,13,2,4,9,15,4,0,4,25
"COG4536",69,163,38,128,35,24,35,107,97,133,61,49
"COG4537",1,0,0,0,1,0,0,0,0,4,0,0
"COG4540",3,1,0,1,4,0,0,3,1,0,0,1
"COG4541",0,0,4,1,0,0,1,0,0,0,2,3
"COG4542",1,0,1,2,0,0,2,1,10,12,23,3
"COG4545",0,0,2,0,5,0,1,0,0,0,0,1
"COG4547",11,0,0,0,0,11,0,0,0,0,0,0
"COG4548",60,25,31,25,36,24,53,5,24,14,51,5
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",97,68,93,125,107,128,115,98,80,60,59,85
"COG4555",3,7,0,2,34,0,1,1,27,0,2,4
"COG4558",4,1,0,0,0,1,0,0,0,0,0,0
"COG4559",9,0,0,0,0,0,1,3,0,1,0,1
"COG4564",5,9,19,0,10,29,13,0,12,1,1,9
"COG4565",90,4,3,15,22,10,11,8,8,3,10,5
"COG4566",6,12,60,44,4,42,29,123,31,7,38,61
"COG4568",18,0,0,3,0,1,1,2,0,0,0,3
"COG4569",50,2,0,1,0,1,2,0,0,0,0,1
"COG4570",39,11,9,4,12,8,5,4,8,16,11,2
"COG4571",60,0,0,0,0,1,0,0,0,0,0,0
"COG4572",14,0,0,2,0,0,2,1,0,0,0,0
"COG4573",129,13,9,14,12,10,5,0,3,0,9,0
"COG4574",19,0,0,1,0,2,0,1,0,0,0,0
"COG4575",72,1,1,8,0,2,0,9,0,0,0,1
"COG4576",28,3,6,9,4,12,8,6,9,4,3,8
"COG4577",87,16,13,28,15,18,31,8,22,10,19,19
"COG4578",25,1,0,1,0,0,0,4,8,7,29,1
"COG4579",85,1,1,4,1,4,2,4,0,0,0,2
"COG4580",218,5,0,20,0,5,6,5,0,1,0,2
"COG4581",0,4,0,1,0,5,2,0,7,9,0,1
"COG4582",52,0,1,3,2,5,1,3,0,2,0,0
"COG4584",257,519,405,498,332,452,259,923,194,121,331,595
"COG4585",78,91,95,151,118,154,78,60,128,83,175,154
"COG4586",4,16,2,15,16,5,6,0,12,26,4,2
"COG4587",4,19,3,14,9,1,1,0,7,13,1,0
"COG4589",16,3,23,92,3,14,12,59,6,2,27,25
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",199,352,233,237,126,216,240,385,196,122,189,208
"COG4592",32,0,1,4,0,1,1,2,0,0,0,2
"COG4594",23,0,1,2,2,1,0,0,0,1,0,9
"COG4597",41,1,6,12,2,3,6,5,4,0,8,14
"COG4598",35,3,1,5,1,0,1,0,0,0,0,2
"COG4603",102,108,146,82,101,144,129,33,126,65,64,118
"COG4604",5,1,1,6,19,7,8,0,2,3,4,25
"COG4605",3,2,2,2,13,10,8,1,3,6,6,29
"COG4606",3,5,2,1,17,8,2,6,3,0,4,27
"COG4607",3,0,3,2,10,4,5,0,2,2,3,26
"COG4608",279,196,170,159,178,190,192,70,227,135,189,203
"COG4615",67,0,1,10,0,1,2,5,0,0,2,1
"COG4618",0,0,1,0,0,0,0,1,2,0,0,0
"COG4619",43,1,0,5,0,3,3,4,0,1,0,2
"COG4623",104,64,98,127,46,110,174,169,48,15,105,123
"COG4624",338,289,555,439,465,539,475,384,456,246,462,470
"COG4625",67,8,5,14,3,33,1,20,7,6,4,17
"COG4626",88,119,97,92,171,78,197,20,133,41,49,92
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",3,0,1,0,0,0,1,0,0,0,1,1
"COG4632",41,75,134,302,146,142,127,193,205,43,196,75
"COG4633",5,7,0,0,3,12,3,8,6,5,2,28
"COG4635",31,0,11,39,3,8,3,2,0,1,11,13
"COG4636",39,24,32,21,54,27,13,10,52,18,49,49
"COG4637",28,38,88,23,11,54,126,18,29,6,47,37
"COG4638",69,2,0,4,0,2,2,2,0,0,0,2
"COG4639",19,21,6,3,3,5,6,1,16,0,0,2
"COG4640",0,0,0,0,0,1,0,1,0,2,0,2
"COG4641",102,59,80,78,160,104,44,19,175,24,277,201
"COG4642",19,167,89,117,72,79,89,126,93,227,65,93
"COG4643",83,2,20,7,5,16,10,14,3,0,8,26
"COG4644",154,1,1,11,1,8,21,1,4,2,0,2
"COG4646",680,910,1179,541,1109,982,826,651,691,1263,498,1294
"COG4648",0,0,1,1,0,5,4,0,0,0,1,2
"COG4650",71,0,4,4,0,7,8,10,5,1,0,0
"COG4651",84,3,16,9,4,18,8,23,8,2,9,14
"COG4652",0,0,0,2,0,2,0,0,0,0,0,2
"COG4653",26,37,35,14,29,41,17,16,66,39,23,53
"COG4656",318,177,297,143,248,274,305,180,277,232,195,257
"COG4657",100,77,142,115,151,129,136,111,142,168,142,135
"COG4658",208,183,232,164,245,195,218,144,201,203,201,193
"COG4659",131,112,170,144,107,116,154,152,135,177,153,159
"COG4660",106,108,230,133,187,149,194,128,150,197,175,171
"COG4662",0,3,1,0,3,0,2,2,1,0,4,2
"COG4663",1,2,13,0,4,3,5,0,9,2,3,2
"COG4664",0,1,12,0,5,10,8,0,8,2,0,0
"COG4665",3,0,7,0,2,1,4,0,3,0,1,3
"COG4666",29,22,95,32,61,72,90,31,66,58,50,35
"COG4667",172,256,157,203,188,151,190,186,155,237,143,229
"COG4668",176,11,13,16,11,10,24,20,52,26,72,33
"COG4669",17,0,0,7,1,0,2,4,0,1,0,3
"COG4670",116,6,35,26,10,26,38,15,22,17,15,38
"COG4672",25,1,0,1,1,0,0,0,11,0,0,1
"COG4674",3,3,4,0,2,1,0,0,7,0,0,0
"COG4675",0,0,0,0,7,0,0,0,5,0,6,0
"COG4676",50,1,1,2,0,0,0,1,1,0,0,1
"COG4677",245,172,237,529,168,275,231,598,217,457,378,411
"COG4678",13,0,0,1,0,0,0,0,0,0,0,0
"COG4679",24,8,1,0,7,6,5,3,5,13,2,8
"COG4680",15,44,6,39,4,17,17,41,7,65,15,2
"COG4681",36,0,1,4,2,1,1,0,0,0,1,7
"COG4682",57,1,1,4,0,1,1,2,0,1,1,3
"COG4683",1,0,1,1,0,0,0,13,0,0,0,0
"COG4684",30,11,16,19,3,13,12,6,14,38,13,20
"COG4685",66,0,0,4,0,0,0,5,0,1,0,1
"COG4687",2,1,2,2,1,3,2,2,1,7,2,1
"COG4688",8,0,0,16,0,0,0,0,0,0,0,1
"COG4690",117,217,224,175,170,233,259,196,206,323,125,190
"COG4692",58,22,179,195,51,172,96,243,131,783,157,122
"COG4693",8,1,0,1,0,0,3,1,2,34,0,0
"COG4694",32,34,5,29,1,13,2,30,21,6,0,25
"COG4695",47,53,57,18,16,25,25,9,53,31,32,40
"COG4696",2,2,1,0,6,14,10,0,10,1,1,1
"COG4698",0,0,1,0,0,0,0,0,0,0,2,2
"COG4699",0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",1,0,0,2,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,4
"COG4702",16,2,3,0,10,13,6,2,4,5,26,12
