"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG3831",7,27,8,12,94,0,57,7,5,5,10,97
"COG3832",0,0,0,0,0,0,0,0,3,0,1,0
"COG3833",130,48,92,29,100,140,44,23,68,17,50,14
"COG3835",41,15,33,15,209,19,11,9,22,35,10,27
"COG3836",12,10,16,8,112,1,2,1,23,19,4,5
"COG3837",0,1,0,0,8,0,0,3,11,6,0,0
"COG3839",231,152,324,287,479,227,90,75,348,158,131,128
"COG3840",5,0,0,0,55,0,1,1,8,0,1,4
"COG3842",382,330,317,376,446,260,297,373,297,236,291,345
"COG3843",328,232,476,527,118,321,104,51,636,176,193,95
"COG3845",179,154,261,169,263,109,74,46,375,123,55,88
"COG3846",1,1,0,0,0,47,0,1,7,0,0,2
"COG3848",66,93,66,98,2,26,21,3,11,4,15,3
"COG3850",27,5,14,21,237,1,7,10,15,2,0,18
"COG3851",31,19,0,1,93,0,23,4,32,1,20,4
"COG3852",12,18,2,7,88,1,25,9,5,3,2,35
"COG3853",52,42,75,125,38,147,25,29,92,42,34,21
"COG3854",107,56,86,96,39,46,21,25,154,21,27,15
"COG3855",398,404,294,346,104,361,307,425,214,276,362,366
"COG3856",2,0,6,0,0,69,3,3,23,1,0,1
"COG3857",104,44,99,75,38,221,102,105,588,123,94,61
"COG3858",154,44,95,84,182,123,40,44,162,71,56,51
"COG3859",50,46,62,65,19,35,17,9,106,26,17,3
"COG3860",0,1,0,1,0,0,0,0,0,3,2,1
"COG3862",27,41,61,20,34,25,36,8,42,8,31,19
"COG3863",7,0,0,0,0,1,0,0,0,0,2,0
"COG3864",15,3,40,5,0,9,3,3,28,3,6,1
"COG3866",18,13,145,52,0,0,32,211,32,44,169,40
"COG3867",106,43,181,64,0,314,57,34,48,32,48,56
"COG3868",13,0,32,0,0,1,1,0,6,0,6,0
"COG3869",36,17,30,27,32,141,5,5,26,4,3,2
"COG3870",8,6,13,8,8,16,0,2,33,8,3,5
"COG3871",21,64,35,93,14,5,65,58,13,82,45,147
"COG3872",106,78,123,76,49,173,53,36,138,45,45,24
"COG3874",11,16,29,19,0,4,9,2,79,5,3,0
"COG3875",62,55,88,74,134,194,64,46,76,63,51,71
"COG3876",115,235,104,151,0,2,181,116,46,209,115,190
"COG3877",0,4,5,38,0,0,18,13,16,17,3,32
"COG3878",12,3,15,3,0,4,0,5,12,13,9,1
"COG3879",2,4,8,7,0,213,21,11,92,6,12,7
"COG3880",32,15,11,13,28,83,6,10,79,7,4,5
"COG3881",0,0,0,0,0,48,0,5,0,0,0,0
"COG3882",9,12,48,5,19,1,66,5,51,13,4,0
"COG3883",26,15,18,3,3,7,7,1,159,13,2,6
"COG3884",189,111,167,139,37,57,101,159,174,138,158,141
"COG3885",1,3,4,10,33,2,0,3,9,2,1,7
"COG3886",99,63,135,191,69,374,54,173,90,52,161,33
"COG3887",234,127,257,213,125,510,79,84,407,117,73,49
"COG3892",10,2,0,5,0,1,0,1,12,1,0,0
"COG3893",2,14,38,18,0,0,32,18,21,130,8,30
"COG3894",88,14,125,39,0,18,11,8,124,30,23,14
"COG3895",0,0,0,1,20,1,0,0,5,0,0,3
"COG3899",2,5,2,1,85,0,1,1,24,6,1,0
"COG3901",1,1,15,13,0,0,1,2,35,1,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",4,1,0,1,0,3,0,0,1,3,0,1
"COG3907",1,0,0,1,0,0,0,0,0,0,0,0
"COG3910",60,39,69,45,15,28,34,8,42,52,20,7
"COG3911",0,0,0,0,0,0,0,0,2,23,0,0
"COG3915",0,0,0,0,0,0,1,0,10,0,0,0
"COG3919",12,41,64,36,0,1,11,25,49,34,27,17
"COG3920",13,5,3,17,7,233,17,23,15,22,13,5
"COG3921",0,0,0,0,0,0,0,1,5,0,0,0
"COG3923",3,1,0,5,42,0,1,0,1,0,0,1
"COG3924",5,1,0,3,27,0,0,0,1,0,1,1
"COG3925",7,0,0,4,66,0,4,3,3,0,0,4
"COG3926",12,8,25,6,0,7,14,10,5,2,17,1
"COG3933",39,32,25,48,62,1065,25,134,51,38,14,65
"COG3934",1,1,3,1,0,0,0,0,13,4,1,0
"COG3935",133,57,120,53,67,50,48,19,169,28,47,11
"COG3936",7,2,7,32,0,1,1,1,17,8,4,10
"COG3937",3,3,4,4,15,5,1,1,2,4,1,3
"COG3938",11,2,0,3,14,7,1,2,6,5,8,17
"COG3940",121,153,77,75,8,273,303,80,67,102,35,252
"COG3941",1,15,2,0,0,0,0,0,14,3,7,11
"COG3942",13,6,0,5,0,127,6,1,10,56,3,1
"COG3943",220,248,286,310,51,57,560,519,243,439,514,275
"COG3944",104,53,119,59,87,233,18,31,177,42,25,32
"COG3945",0,0,0,0,1,34,7,3,0,3,0,2
"COG3947",15,17,11,0,27,0,4,5,6,10,7,3
"COG3948",7,16,7,9,32,1,21,5,21,3,4,6
"COG3949",21,12,18,20,43,44,4,6,95,34,19,12
"COG3950",134,202,108,403,1,67,279,236,74,117,434,145
"COG3951",2,7,18,4,63,1,16,5,1,2,2,5
"COG3952",7,7,9,2,0,1,12,22,0,33,18,38
"COG3953",0,7,0,0,0,0,0,0,0,2,0,0
"COG3954",1,2,0,2,105,1,5,2,6,0,1,8
"COG3955",9,4,16,4,0,6,0,2,8,27,4,2
"COG3956",64,92,92,81,12,170,67,101,100,79,111,75
"COG3957",100,35,50,55,1,171,23,15,109,21,40,4
"COG3958",135,138,176,223,167,83,77,31,275,109,100,69
"COG3959",150,132,195,230,198,83,49,47,286,79,89,93
"COG3960",0,0,0,1,63,0,0,2,1,1,0,9
"COG3961",0,0,0,0,0,0,0,0,5,0,1,0
"COG3962",36,7,23,9,1,198,2,15,66,10,4,2
"COG3963",0,0,0,0,0,1,0,0,2,0,0,0
"COG3964",11,14,26,9,50,134,34,15,12,13,7,16
"COG3965",8,8,12,1,0,1,2,1,14,11,4,1
"COG3966",5,2,2,1,0,0,1,1,22,10,0,0
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",593,697,650,664,146,137,713,684,512,605,796,570
"COG3969",149,267,87,198,143,8,218,132,94,190,121,249
"COG3971",4,0,0,1,88,1,8,2,10,1,2,8
"COG3972",22,24,10,33,0,298,0,1,18,6,42,14
"COG3973",131,70,195,174,111,158,134,24,132,109,117,122
"COG3975",15,4,0,3,0,0,2,8,1,6,2,0
"COG3976",26,21,34,30,0,5,10,21,6,9,13,8
"COG3977",2,1,0,3,143,0,3,5,9,2,0,14
"COG3978",0,0,0,0,20,0,1,1,3,0,1,3
"COG3979",32,1,1,58,0,0,1,0,17,1,3,0
"COG3980",19,16,42,28,1,2,18,10,50,33,22,42
"COG3981",15,28,7,52,21,45,12,1,84,18,11,11
"COG4001",266,248,380,308,34,543,307,200,339,241,238,270
"COG4012",0,1,1,0,0,0,0,0,2,0,0,1
"COG4021",0,0,5,0,0,14,0,0,3,1,4,3
"COG4032",15,45,14,6,19,1,22,11,4,68,23,9
"COG4034",0,0,17,0,0,0,0,1,11,0,0,0
"COG4043",0,2,8,0,0,0,0,0,29,0,0,0
"COG4085",1,0,2,0,0,1,39,0,0,6,2,44
"COG4086",19,2,7,11,0,9,17,4,22,14,24,4
"COG4087",2,3,2,1,9,0,0,0,4,3,1,1
"COG4091",2,2,3,1,24,174,0,4,0,4,0,6
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",307,301,127,358,6,500,245,142,218,224,234,38
"COG4097",11,5,0,1,0,1,0,4,2,4,0,3
"COG4098",2,0,0,3,0,3,2,2,1,11,3,2
"COG4099",43,26,73,30,2,17,53,146,45,74,54,51
"COG4100",132,69,156,117,38,182,53,35,246,54,39,34
"COG4104",2,0,0,6,0,0,12,2,3,15,2,8
"COG4105",14,2,4,5,87,0,3,3,4,1,3,11
"COG4106",0,3,0,1,26,1,0,0,6,5,0,3
"COG4107",1,7,5,3,42,1,6,1,2,2,1,6
"COG4108",317,274,358,274,189,262,235,365,267,244,356,232
"COG4109",4,0,0,0,0,1,2,0,4,8,0,0
"COG4110",0,0,1,0,0,0,0,3,14,6,100,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,2,0,0,69,0,0,0,2,1,1,5
"COG4115",37,169,74,76,29,45,56,46,44,91,14,219
"COG4116",3,2,3,0,1,7,0,0,2,3,0,0
"COG4117",1,0,0,1,61,0,0,0,0,0,0,4
"COG4120",194,116,162,190,67,142,69,38,186,69,74,48
"COG4121",63,85,37,65,95,3,120,86,45,87,49,89
"COG4122",151,116,78,169,30,138,132,140,135,141,165,131
"COG4123",141,145,165,156,142,174,122,117,208,139,205,129
"COG4124",74,31,160,34,68,7,173,277,103,89,29,165
"COG4125",7,0,1,0,0,0,0,0,2,1,0,0
"COG4126",1,0,2,0,7,2,0,4,22,9,3,3
"COG4127",12,0,11,0,0,5,15,0,4,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",27,5,53,6,43,6,2,2,17,9,8,6
"COG4130",0,0,0,0,0,0,0,0,6,0,0,0
"COG4132",10,2,1,1,8,0,2,7,1,5,3,0
"COG4133",13,4,2,4,44,0,4,1,4,1,0,5
"COG4134",16,4,2,6,168,2,3,2,14,4,3,5
"COG4135",2,1,0,3,120,1,1,1,2,0,1,4
"COG4136",0,0,0,2,34,0,1,0,3,0,0,1
"COG4137",15,8,5,6,66,0,2,7,13,0,0,10
"COG4138",0,2,0,0,53,0,0,1,7,0,0,5
"COG4139",2,0,0,1,40,0,5,0,7,0,0,1
"COG4143",3,1,0,4,56,2,1,0,5,1,1,3
"COG4145",24,19,35,20,111,149,16,24,64,15,26,15
"COG4146",161,152,161,249,147,9,281,268,97,216,248,300
"COG4147",1,0,0,0,127,0,2,1,11,2,2,11
"COG4148",19,4,5,14,81,0,0,2,2,0,0,2
"COG4149",66,49,28,70,78,101,22,15,16,17,40,7
"COG4150",4,0,0,1,44,0,1,0,9,1,1,5
"COG4152",53,31,37,9,4,1,8,23,13,36,7,20
"COG4154",11,6,19,12,49,53,5,4,37,11,14,7
"COG4158",33,4,31,22,45,25,1,2,37,14,25,18
"COG4160",9,1,0,4,114,0,5,1,12,0,1,12
"COG4161",8,2,0,4,60,0,1,0,5,0,2,5
"COG4166",225,289,253,494,668,782,90,56,278,110,117,77
"COG4167",9,0,0,5,67,0,3,1,4,0,1,3
"COG4168",12,0,0,4,71,1,2,2,2,0,0,5
"COG4170",14,2,0,3,64,1,0,3,3,2,1,6
"COG4171",7,0,0,8,40,1,0,0,4,1,2,3
"COG4172",49,15,17,21,115,39,15,7,31,4,20,7
"COG4174",1,3,4,0,61,0,1,0,18,1,2,3
"COG4175",51,135,41,176,39,2,158,91,25,106,95,150
"COG4176",33,100,34,122,53,4,136,60,15,69,68,131
"COG4177",103,122,118,102,289,267,71,35,195,97,40,74
"COG4178",35,15,19,17,93,157,16,18,11,6,10,18
"COG4181",1,1,0,1,19,28,2,1,8,0,2,3
"COG4185",30,19,54,40,2,2,36,138,41,58,73,63
"COG4186",12,3,18,5,1,23,28,21,30,54,27,5
"COG4187",5,5,9,21,21,25,0,1,9,9,5,10
"COG4188",0,4,1,0,0,1,0,0,1,1,1,0
"COG4189",29,14,7,25,47,155,11,4,8,20,15,4
"COG4191",18,116,5,25,4,0,46,8,9,9,14,9
"COG4192",0,0,0,0,0,0,1,0,2,1,0,1
"COG4193",86,20,123,4,3,7,33,4,152,8,20,8
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,5,3,0,0,0,0,0,0,1,0
"COG4198",180,216,195,153,42,43,202,221,167,206,233,215
"COG4199",0,0,0,0,0,0,0,0,1,3,1,17
"COG4200",17,17,7,2,0,8,8,4,9,3,15,2
"COG4206",528,1384,726,805,174,520,1426,1484,489,1401,1231,1406
"COG4208",40,12,11,26,24,19,12,8,21,4,11,5
"COG4209",355,193,572,186,144,89,105,40,318,443,160,25
"COG4211",102,60,90,107,117,40,28,18,87,43,27,31
"COG4213",12,11,45,24,154,92,23,6,32,14,14,23
"COG4214",5,7,20,11,133,71,10,1,27,10,5,15
"COG4215",7,0,0,2,109,1,3,3,19,2,6,11
"COG4219",136,109,292,64,136,134,88,22,336,122,102,27
"COG4220",0,4,0,0,102,1,1,1,0,0,0,2
"COG4221",83,88,62,86,74,34,109,137,49,106,125,115
"COG4222",1,2,62,5,3,0,7,79,7,13,58,0
"COG4224",27,18,36,37,13,19,7,6,39,14,12,9
"COG4225",569,785,338,898,84,71,1007,454,169,527,573,1362
"COG4226",9,8,34,1,0,6,8,27,36,8,1,21
"COG4227",157,141,102,254,10,50,154,369,61,207,927,187
"COG4228",0,3,0,0,0,0,4,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,3,0,0,0
"COG4230",10,0,0,2,66,0,4,1,17,0,2,6
"COG4231",148,226,164,183,77,17,229,97,163,201,120,222
"COG4232",139,180,167,111,126,4,186,299,100,287,270,277
"COG4233",10,5,14,13,0,0,4,5,6,1,0,4
"COG4235",48,17,11,23,143,2,4,15,8,2,3,24
"COG4237",6,2,10,4,21,2,12,4,3,6,4,4
"COG4238",0,1,0,0,40,0,1,0,2,0,1,2
"COG4239",2,4,2,0,59,0,2,1,6,2,1,3
"COG4241",0,7,9,13,0,37,8,7,7,10,2,6
"COG4243",0,2,0,0,0,55,0,0,0,0,0,0
"COG4245",1,2,4,6,28,0,1,2,44,26,353,3
"COG4248",1,6,5,1,112,0,0,1,3,5,2,7
"COG4249",10,11,12,0,0,0,34,19,28,32,86,2
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,3,16,1,17,0,1,5,0,2
"COG4253",1,0,0,0,5,0,2,0,18,1,4,0
"COG4256",0,1,0,0,8,0,0,0,1,0,0,1
"COG4258",16,6,0,4,0,0,2,5,0,1,0,4
"COG4260",73,64,140,64,17,71,24,28,199,33,31,5
"COG4261",32,23,8,77,1,2,39,27,12,11,25,63
"COG4262",0,1,1,1,42,0,0,0,0,3,0,5
"COG4263",1,0,2,0,0,0,0,0,0,0,0,2
"COG4264",1,3,0,1,637,0,11,1,30,1,3,10
"COG4267",37,14,13,20,0,136,22,2,5,10,32,5
"COG4268",65,25,132,22,13,109,23,160,62,11,8,51
"COG4269",5,0,0,1,120,0,3,0,0,0,2,8
"COG4271",2,8,8,3,21,0,0,15,53,27,10,1
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",169,203,113,206,63,54,194,117,129,146,98,170
"COG4279",24,13,0,2,1,0,0,1,1,0,46,0
"COG4282",0,0,0,0,11,0,0,0,3,0,0,0
"COG4283",23,13,30,10,10,10,14,13,56,23,22,4
"COG4284",79,23,56,2,0,113,34,13,237,4,14,2
"COG4286",56,26,22,60,0,12,8,3,4,0,2,0
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,2,0,0,1,1,2,0,1,3
"COG4289",192,196,164,177,26,34,316,133,89,208,149,295
"COG4292",0,0,4,4,0,2,45,0,5,23,0,76
"COG4294",1,0,3,0,0,0,0,0,7,0,1,1
"COG4295",41,3,22,5,12,9,0,58,6,2,118,2
"COG4296",45,11,19,27,41,10,6,9,10,16,7,3
"COG4299",240,383,84,237,2,7,297,186,44,213,223,365
"COG4300",2,1,0,1,10,7,0,0,0,3,0,6
"COG4302",7,7,8,3,58,1,5,2,26,3,2,5
"COG4303",3,11,39,5,93,2,14,6,46,6,5,8
"COG4310",0,0,0,2,0,0,0,0,1,3,0,10
"COG4314",10,3,3,2,0,1,2,2,1,0,0,0
"COG4316",7,0,0,3,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,3,0,1,0
"COG4325",1,0,0,0,0,0,1,0,1,0,0,1
"COG4330",1,0,0,0,1,0,0,0,1,5,0,0
"COG4332",3,5,4,3,21,1,25,2,5,20,2,49
"COG4333",8,14,17,43,0,7,9,4,20,11,2,0
"COG4335",5,14,7,3,34,1,43,3,3,25,2,66
"COG4336",9,6,11,3,8,4,0,4,17,1,0,8
"COG4354",151,176,121,39,11,6,83,84,104,54,54,79
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,7,0,0,0,0,0,0,1,0,0
"COG4372",5,2,0,15,0,163,5,21,14,12,7,2
"COG4373",0,0,0,4,0,0,0,0,0,0,0,18
"COG4377",39,7,40,27,7,6,17,12,22,4,7,2
"COG4379",1,4,1,2,2,0,1,1,1,2,0,0
"COG4380",0,1,0,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,1,1,0,1,2,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",39,77,11,7,7,2,156,34,21,90,35,9
"COG4384",0,1,0,2,2,0,1,2,0,1,0,0
"COG4385",0,4,2,2,25,1,19,3,19,1,2,4
"COG4386",1,10,1,1,3,2,7,0,1,1,1,0
"COG4387",1,0,1,1,0,0,12,0,1,0,0,3
"COG4388",21,0,3,2,6,3,10,1,14,3,2,1
"COG4389",19,1,0,8,0,0,0,0,0,0,0,0
"COG4390",5,0,0,3,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,4,2,0,0,0,3,0,1
"COG4393",10,1,1,8,13,106,4,0,0,0,0,3
"COG4394",2,4,2,3,0,0,3,10,0,9,5,0
"COG4395",14,3,7,6,0,0,3,4,1,2,0,1
"COG4396",0,0,3,1,2,0,0,0,9,1,0,0
"COG4397",25,4,2,2,9,1,11,2,4,2,2,6
"COG4399",2,0,0,1,0,0,2,1,1,8,15,0
"COG4401",1,0,0,0,0,59,0,2,0,2,0,0
"COG4403",16,3,16,23,76,34,2,2,14,13,18,11
"COG4405",3,0,1,2,1,1,1,2,10,6,0,10
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",238,159,80,177,35,14,275,209,65,206,213,440
"COG4412",13,12,221,6,6,8,1,109,93,36,495,5
"COG4413",11,87,14,14,0,8,89,31,17,64,35,38
"COG4420",0,3,13,0,0,6,0,1,12,3,0,0
"COG4421",0,1,2,1,16,11,11,0,0,0,0,0
"COG4422",148,275,189,285,84,87,305,153,116,196,216,164
"COG4430",12,30,9,6,13,9,50,6,23,16,6,50
"COG4443",48,12,30,14,17,11,14,2,24,5,13,3
"COG4445",0,0,0,0,0,0,1,1,6,1,1,0
"COG4448",0,3,13,0,0,171,0,16,10,6,0,1
"COG4452",6,24,12,5,126,2,84,9,14,74,7,118
"COG4453",0,0,0,0,1,0,1,0,10,1,0,0
"COG4456",3,0,0,0,0,6,0,0,45,1,2,0
"COG4457",14,6,1,11,0,3,0,9,6,5,4,2
"COG4458",15,4,3,4,0,2,0,0,1,3,0,1
"COG4460",0,0,0,0,0,0,0,0,3,0,1,0
"COG4463",1,4,11,0,0,29,8,7,64,15,6,4
"COG4464",107,110,92,87,89,84,91,53,151,102,103,126
"COG4465",56,20,69,37,39,109,30,16,32,51,27,16
"COG4466",2,0,1,1,0,2,0,0,29,4,2,0
"COG4467",1,0,0,0,1,0,0,0,0,2,1,0
"COG4468",157,93,184,159,94,339,52,39,187,66,66,24
"COG4469",0,0,0,1,1,2,1,0,1,12,0,0
"COG4470",1,0,1,3,1,1,1,0,4,2,0,0
"COG4471",0,0,0,1,1,0,0,0,0,3,0,0
"COG4472",47,35,58,34,17,52,22,10,117,21,21,12
"COG4473",2,0,0,0,1,2,0,0,2,5,0,0
"COG4474",54,18,32,56,1,3,32,20,45,42,9,25
"COG4475",19,22,31,63,20,30,18,6,40,14,6,12
"COG4476",2,0,0,0,0,1,0,0,0,1,0,1
"COG4477",3,1,15,1,1,5,0,1,42,17,0,1
"COG4478",8,1,1,2,0,9,0,0,4,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",26,8,33,8,8,39,8,6,28,12,11,7
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",416,103,392,125,111,138,93,75,305,102,104,26
"COG4487",13,0,8,5,0,1,0,6,34,5,0,1
"COG4492",69,29,55,27,16,102,6,6,23,12,11,5
"COG4495",1,1,2,5,11,0,1,0,12,2,2,0
"COG4496",58,35,65,44,20,86,29,22,73,25,18,16
"COG4499",1,0,10,1,12,3,0,0,1,1,1,2
"COG4502",0,0,4,0,0,0,2,0,0,0,0,2
"COG4506",89,46,84,61,26,90,18,19,69,44,35,17
"COG4508",0,0,0,0,1,0,1,0,0,4,0,0
"COG4509",182,77,271,130,205,120,62,27,321,89,74,53
"COG4512",4,3,4,1,17,0,1,2,43,1,0,1
"COG4521",2,2,27,20,70,2,5,2,10,4,12,4
"COG4525",6,0,2,5,46,0,1,0,8,0,0,2
"COG4529",0,5,0,0,104,0,4,0,17,0,1,14
"COG4531",4,1,0,7,64,0,0,3,10,1,2,6
"COG4533",2,1,0,1,79,0,4,1,20,1,2,14
"COG4535",25,3,1,12,105,0,3,2,12,0,7,12
"COG4536",14,4,29,20,33,0,26,193,47,48,176,47
"COG4537",2,0,0,1,0,1,3,0,0,4,0,1
"COG4540",1,4,0,0,0,0,8,1,0,3,1,5
"COG4541",7,2,0,0,0,0,1,1,0,0,0,0
"COG4542",3,0,0,4,0,98,0,12,7,1,1,0
"COG4545",4,0,0,2,0,0,0,3,1,0,0,0
"COG4548",0,5,40,20,46,6,9,1,22,22,13,9
"COG4550",2,0,0,1,0,0,1,0,0,2,0,0
"COG4552",76,101,102,75,62,46,117,45,54,130,46,126
"COG4555",6,1,3,3,22,4,2,0,2,7,2,3
"COG4558",0,0,0,1,3,0,3,0,3,0,0,5
"COG4559",0,0,0,0,8,0,3,1,4,1,1,6
"COG4564",26,15,16,0,0,0,0,98,27,65,7,0
"COG4565",3,3,5,8,214,6,5,3,18,5,8,13
"COG4566",59,22,23,51,0,0,16,37,9,18,5,24
"COG4568",0,2,0,1,37,0,1,0,5,0,2,4
"COG4569",3,0,0,1,87,0,4,0,7,1,1,3
"COG4570",3,0,6,2,45,21,10,2,18,1,6,6
"COG4571",0,0,0,0,7,0,0,1,0,1,0,3
"COG4572",0,0,0,0,22,0,0,0,6,0,2,1
"COG4573",8,3,13,73,151,30,11,17,5,2,6,16
"COG4574",2,0,0,0,36,0,0,0,4,0,0,6
"COG4575",4,1,1,5,115,1,3,0,12,1,4,11
"COG4576",0,7,7,7,36,3,2,2,3,3,4,1
"COG4577",13,22,26,30,81,13,20,7,28,17,45,15
"COG4578",0,0,0,1,13,33,0,3,2,1,2,3
"COG4579",1,1,0,1,58,0,1,0,20,1,5,4
"COG4580",10,1,0,4,465,0,10,1,86,0,21,25
"COG4581",1,9,1,0,0,295,7,0,0,0,0,0
"COG4582",2,0,3,7,98,1,2,2,8,0,1,7
"COG4584",590,428,182,1064,810,82,300,1834,257,655,1081,200
"COG4585",38,44,53,59,19,163,87,113,114,234,76,49
"COG4586",0,2,17,2,19,10,3,1,23,23,5,2
"COG4587",1,3,9,2,4,5,3,2,33,21,2,5
"COG4589",21,25,8,11,61,0,16,10,1,2,0,24
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",181,270,208,327,147,6,254,329,150,379,524,318
"COG4592",0,1,0,0,54,0,3,1,3,1,0,4
"COG4594",3,0,0,6,0,0,1,0,1,0,0,1
"COG4597",10,4,4,7,78,1,2,8,1,1,6,5
"COG4598",0,1,0,0,51,0,3,4,20,0,2,3
"COG4603",117,107,163,112,206,93,78,30,255,87,47,77
"COG4604",22,2,9,13,23,7,4,2,1,9,3,4
"COG4605",27,10,15,12,24,7,6,3,3,8,4,13
"COG4606",26,4,6,20,29,4,5,2,3,7,5,7
"COG4607",18,1,7,8,24,3,1,3,3,3,6,10
"COG4608",193,198,172,238,466,479,92,73,319,130,119,105
"COG4615",2,1,0,1,88,1,6,2,12,0,0,7
"COG4618",0,0,26,0,0,0,0,0,0,1,0,0
"COG4619",1,1,0,2,79,64,4,1,11,0,1,4
"COG4623",118,213,56,111,96,7,221,125,53,181,77,172
"COG4624",435,365,517,420,370,396,427,309,556,511,271,442
"COG4625",9,15,22,21,105,1,1,4,6,3,2,9
"COG4626",101,64,83,20,168,164,84,27,78,121,72,95
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,0,0
"COG4632",73,83,136,132,5,178,181,80,138,102,35,382
"COG4633",28,1,1,8,0,38,2,1,0,10,5,7
"COG4635",13,1,11,7,62,2,1,0,12,2,0,10
"COG4636",60,22,13,19,42,39,26,17,12,13,27,9
"COG4637",37,7,43,39,0,5,2,21,109,9,38,65
"COG4638",1,0,0,1,99,0,5,0,25,0,6,8
"COG4639",3,1,27,41,33,0,2,0,1,11,0,4
"COG4640",3,1,0,1,0,2,1,0,0,4,0,0
"COG4641",192,20,39,25,0,15,69,39,42,16,97,48
"COG4642",83,89,131,59,1,5,108,220,39,73,122,131
"COG4643",11,11,6,10,0,2,4,2,2,5,3,8
"COG4644",2,0,0,6,16,2,17,757,50,5,7,2
"COG4646",1297,1010,1198,1295,318,609,762,756,837,591,480,550
"COG4648",2,2,2,2,0,0,0,3,0,0,0,1
"COG4650",2,6,0,4,134,1,2,1,0,1,0,2
"COG4651",19,23,14,20,118,0,4,14,9,3,4,12
"COG4652",0,0,0,0,0,0,1,0,1,3,0,0
"COG4653",55,17,24,28,126,6,33,3,26,20,38,25
"COG4656",258,284,291,273,257,104,75,83,91,85,100,67
"COG4657",158,147,166,172,64,44,111,168,163,140,157,124
"COG4658",212,277,266,279,114,81,206,190,240,166,200,127
"COG4659",166,181,148,154,73,37,158,159,125,139,133,144
"COG4660",200,215,214,218,74,61,156,172,173,163,158,125
"COG4662",1,2,9,2,0,1,0,0,4,0,0,3
"COG4663",3,3,6,1,0,0,0,2,6,8,0,0
"COG4664",0,0,4,1,0,1,0,0,2,2,0,0
"COG4665",0,1,1,1,0,1,0,4,7,7,0,0
"COG4666",33,45,87,192,108,58,24,29,182,49,22,21
"COG4667",246,177,197,161,123,139,165,222,140,146,239,195
"COG4668",37,9,14,15,260,355,9,27,37,19,12,32
"COG4669",0,3,0,2,76,0,3,1,2,0,0,12
"COG4670",37,33,16,20,175,71,11,8,31,14,16,25
"COG4672",3,1,9,1,94,2,5,0,5,0,0,5
"COG4674",1,0,0,1,0,0,0,0,5,1,0,0
"COG4675",0,8,9,0,0,0,0,0,0,0,1,0
"COG4676",1,0,0,2,60,0,1,0,2,0,1,3
"COG4677",419,500,353,434,103,35,464,478,111,277,560,426
"COG4678",1,0,0,0,1,0,4,0,0,0,0,2
"COG4679",8,9,18,4,16,2,0,0,13,7,3,1
"COG4680",2,34,7,15,45,0,8,28,4,4,2,12
"COG4681",2,5,0,1,65,0,7,4,10,2,2,5
"COG4682",1,1,0,1,100,0,5,2,9,1,0,13
"COG4683",0,0,0,0,0,1,2,0,12,0,0,1
"COG4684",27,9,10,26,44,10,4,2,5,12,11,1
"COG4685",0,2,0,3,104,1,3,2,2,0,1,4
"COG4687",4,0,2,0,1,6,4,0,5,13,1,1
"COG4688",0,0,0,0,0,0,0,0,31,0,0,0
"COG4690",186,272,279,245,46,306,235,368,151,347,269,209
"COG4692",130,85,109,196,15,13,192,226,48,96,141,215
"COG4693",1,3,12,5,8,1,0,0,2,0,0,3
"COG4694",28,13,58,0,0,11,41,14,11,11,0,5
"COG4695",34,26,38,18,89,118,36,6,36,70,43,21
"COG4696",1,3,10,13,2,0,0,3,2,17,2,0
"COG4698",1,0,0,1,0,0,0,0,0,6,0,0
"COG4699",0,0,0,1,0,0,0,0,1,5,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3
"COG4701",1,0,0,2,0,0,0,0,0,0,0,0
"COG4702",15,1,3,3,1,10,0,2,7,3,7,6
