"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG3830",85,91,104,144,172,182,110,125,88,97,141,161
"COG3831",3,2,18,58,17,10,3,37,1,1,20,10
"COG3832",0,0,1,2,0,1,0,0,0,0,12,0
"COG3833",75,62,51,22,93,34,75,95,118,117,98,52
"COG3835",58,8,17,36,35,24,20,28,15,41,62,12
"COG3836",27,7,16,27,14,30,13,32,2,20,74,59
"COG3837",0,0,2,0,1,2,3,1,0,0,22,4
"COG3839",257,157,188,104,184,191,231,247,218,290,288,224
"COG3840",0,0,3,9,1,0,0,9,1,0,22,0
"COG3842",335,296,368,278,286,307,281,358,225,357,378,318
"COG3843",315,294,123,125,216,357,541,380,380,390,200,533
"COG3845",71,83,44,101,148,177,157,132,122,234,65,250
"COG3846",1,1,14,0,0,10,0,0,75,0,0,1
"COG3848",129,22,44,25,17,41,49,93,35,59,29,51
"COG3850",21,0,15,17,9,5,3,53,1,17,26,0
"COG3851",0,1,29,11,10,3,2,38,0,3,38,8
"COG3852",5,1,31,35,26,7,2,38,4,2,48,1
"COG3853",129,59,28,22,40,67,43,75,138,150,41,65
"COG3854",57,44,25,26,65,53,144,83,57,113,22,130
"COG3855",117,164,129,103,93,104,220,274,409,306,253,305
"COG3856",7,3,2,4,4,3,6,0,59,1,2,4
"COG3857",476,190,84,134,202,194,488,217,664,440,124,418
"COG3858",110,94,43,81,108,99,144,83,103,234,57,138
"COG3859",36,30,18,28,27,45,61,46,27,78,24,48
"COG3860",0,0,0,2,2,0,0,0,0,0,0,0
"COG3862",26,14,14,12,28,23,26,28,23,62,17,32
"COG3863",0,1,0,0,0,0,0,0,0,5,0,0
"COG3864",83,2,3,11,1,13,17,5,8,7,14,8
"COG3866",60,285,8,11,28,7,37,5,0,55,5,40
"COG3867",50,169,160,100,163,96,138,98,275,196,90,57
"COG3868",0,4,1,0,12,3,1,0,0,0,0,2
"COG3869",47,23,9,4,36,12,44,10,152,24,2,54
"COG3870",29,10,2,1,3,12,9,15,20,6,0,13
"COG3871",10,5,23,79,65,46,21,63,7,21,40,46
"COG3872",60,70,29,48,77,84,157,97,176,160,42,108
"COG3874",35,19,7,2,10,20,32,12,12,11,5,33
"COG3875",158,53,29,71,51,50,62,42,226,61,31,74
"COG3876",22,15,49,234,197,177,76,121,5,19,106,143
"COG3877",0,1,0,11,13,10,4,25,0,1,0,13
"COG3878",2,0,0,1,2,7,4,1,1,1,5,4
"COG3879",33,8,11,7,3,9,36,2,254,0,9,58
"COG3880",24,19,4,3,23,15,16,5,90,15,4,34
"COG3881",0,2,0,0,0,0,0,0,46,0,0,0
"COG3882",1,27,37,0,45,27,18,33,1,9,16,25
"COG3883",15,15,3,2,8,18,43,7,7,17,7,56
"COG3884",177,140,116,121,145,160,200,129,52,208,106,165
"COG3885",52,7,1,20,0,4,3,1,2,4,2,0
"COG3886",322,71,343,54,71,70,217,63,374,220,85,35
"COG3887",143,80,28,28,59,60,320,219,507,391,128,273
"COG3892",0,0,7,0,1,7,0,0,0,0,56,1
"COG3893",19,0,13,41,7,26,12,2,0,1,6,26
"COG3894",80,52,22,56,32,48,94,25,27,190,31,72
"COG3895",0,0,5,2,3,0,0,5,0,0,11,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,2
"COG3899",0,3,1,36,8,17,14,1,0,5,0,2
"COG3901",0,3,1,0,1,1,3,1,0,15,4,5
"COG3903",0,0,1,2,0,0,0,0,0,0,0,0
"COG3906",22,0,1,0,1,0,0,0,1,7,1,0
"COG3907",7,0,0,0,1,0,1,0,0,0,0,0
"COG3910",52,56,14,26,34,34,87,40,21,52,16,26
"COG3911",0,0,0,0,0,1,0,0,0,0,12,4
"COG3915",0,0,1,0,0,0,0,0,0,0,20,0
"COG3919",166,10,7,89,21,29,17,52,0,15,25,59
"COG3920",104,24,6,22,18,8,11,4,247,8,17,16
"COG3921",0,0,1,0,0,0,0,1,0,0,14,0
"COG3923",1,3,3,3,1,0,0,7,0,1,8,0
"COG3924",0,1,0,2,0,0,0,1,0,1,6,0
"COG3925",1,1,5,7,0,1,0,21,0,0,13,0
"COG3926",0,0,2,22,34,8,5,49,2,2,3,15
"COG3933",23,51,31,34,56,45,30,61,1087,197,173,15
"COG3934",8,3,0,0,0,0,20,1,0,0,2,6
"COG3935",104,47,37,29,98,72,145,50,59,194,38,118
"COG3936",14,2,1,35,3,13,29,45,0,12,3,9
"COG3937",2,4,0,6,0,6,2,5,5,21,4,7
"COG3938",53,6,2,8,8,16,4,2,10,8,35,1
"COG3940",75,56,25,189,157,70,110,161,284,48,90,63
"COG3941",40,0,0,0,0,16,16,2,0,15,5,6
"COG3942",30,25,0,1,0,0,1,0,129,15,7,3
"COG3943",307,356,532,574,236,409,290,228,55,238,408,619
"COG3944",144,105,33,28,68,72,144,69,248,205,46,119
"COG3945",14,1,0,4,3,0,1,0,52,1,0,0
"COG3947",0,4,1,0,5,2,19,11,2,13,8,15
"COG3948",34,2,9,18,11,9,30,69,7,6,42,12
"COG3949",2,12,14,43,5,28,19,20,34,24,14,62
"COG3950",196,122,299,151,203,154,111,247,77,161,346,138
"COG3951",0,3,25,5,4,2,1,23,1,1,4,6
"COG3952",0,0,2,10,7,7,2,7,0,5,6,8
"COG3953",72,1,0,1,0,0,0,0,0,2,0,0
"COG3954",0,0,8,10,5,2,0,2,1,0,7,0
"COG3955",2,4,3,6,36,11,41,2,5,8,1,8
"COG3956",92,124,110,67,74,98,75,70,167,61,96,92
"COG3957",210,34,15,22,55,29,54,14,56,36,11,33
"COG3958",227,155,80,114,197,222,225,132,87,268,118,222
"COG3959",162,143,78,83,154,213,201,151,65,233,111,255
"COG3960",0,1,6,16,2,0,0,13,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,18,0
"COG3962",1,14,11,1,5,8,12,18,232,32,52,10
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",70,1,10,27,10,14,37,4,134,7,46,14
"COG3965",4,8,1,9,5,15,18,5,1,27,5,9
"COG3966",85,2,2,1,3,21,1,2,3,5,4,1
"COG3967",0,1,3,1,1,0,0,0,0,0,29,0
"COG3968",394,838,706,614,805,613,680,542,190,605,484,600
"COG3969",24,14,104,264,215,208,87,212,12,23,226,165
"COG3971",4,0,4,0,2,1,0,67,0,1,33,1
"COG3972",38,363,40,1,3,56,4,1,303,28,10,4
"COG3973",267,57,28,201,110,158,158,117,204,152,70,174
"COG3975",5,0,0,0,0,2,2,0,0,3,8,0
"COG3976",37,20,18,8,25,26,22,9,3,71,20,9
"COG3977",3,1,11,7,4,1,1,20,2,2,33,4
"COG3978",0,0,1,3,1,0,0,0,0,0,10,0
"COG3979",3,4,6,3,0,4,5,4,0,19,0,3
"COG3980",19,8,24,48,79,75,27,20,2,5,7,61
"COG3981",27,11,7,1,10,17,39,33,42,25,8,22
"COG4001",250,154,458,333,344,226,250,244,512,273,158,268
"COG4012",0,0,6,0,3,4,0,0,0,0,1,3
"COG4021",0,1,6,0,2,1,11,2,3,18,6,4
"COG4032",1,2,45,25,18,18,3,16,3,43,4,5
"COG4034",0,0,4,0,0,0,1,0,0,1,0,4
"COG4043",0,0,0,0,0,1,13,0,0,2,0,4
"COG4085",0,1,0,0,1,1,0,0,0,0,0,3
"COG4086",69,29,10,6,14,14,28,29,22,75,8,26
"COG4087",1,2,0,0,1,1,0,1,0,4,1,1
"COG4091",0,9,1,2,9,8,0,3,163,1,1,4
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0
"COG4096",176,580,173,220,208,244,535,339,505,137,236,348
"COG4097",0,1,0,6,0,2,0,0,3,0,9,0
"COG4098",50,3,0,1,2,0,0,1,5,13,6,1
"COG4099",106,149,91,66,76,67,61,50,13,46,55,44
"COG4100",195,97,50,35,80,93,207,83,177,164,47,184
"COG4104",5,0,2,4,13,4,1,6,0,0,1,4
"COG4105",8,1,25,9,8,6,1,17,0,3,36,2
"COG4106",2,1,5,2,4,7,1,12,0,0,13,1
"COG4107",0,0,4,6,2,10,9,10,2,1,19,4
"COG4108",368,390,339,246,250,256,304,251,281,284,256,244
"COG4109",1,3,1,0,0,1,4,0,1,3,1,0
"COG4110",0,0,0,4,1,2,0,0,0,0,56,3
"COG4112",0,0,0,0,3,32,0,0,0,0,0,0
"COG4114",0,0,3,6,1,0,0,10,0,0,20,2
"COG4115",31,17,13,167,79,107,21,10,35,55,102,109
"COG4116",20,2,1,0,1,0,0,0,6,14,1,2
"COG4117",0,1,2,4,0,0,0,11,0,0,0,0
"COG4120",173,138,78,43,80,114,186,155,133,203,84,103
"COG4121",24,6,40,94,68,67,26,61,5,10,81,45
"COG4122",109,78,57,157,153,129,144,108,137,109,157,136
"COG4123",157,123,110,135,153,148,187,134,204,179,140,161
"COG4124",222,258,233,63,62,91,88,72,10,83,32,44
"COG4125",0,1,1,3,0,2,0,0,0,2,3,0
"COG4126",1,1,7,0,7,20,7,0,0,4,12,4
"COG4127",7,0,0,1,0,0,0,0,5,1,1,0
"COG4129",24,15,1,7,17,14,11,3,5,52,12,5
"COG4130",0,0,3,1,0,2,0,0,0,0,26,0
"COG4132",16,3,2,0,6,1,0,0,1,0,9,3
"COG4133",2,1,3,4,1,3,2,5,1,2,14,0
"COG4134",2,3,11,7,3,5,0,4,0,0,26,0
"COG4135",2,1,5,4,1,0,0,33,1,1,31,0
"COG4136",0,0,4,6,0,1,0,12,0,0,17,0
"COG4137",4,0,9,11,3,5,0,18,1,3,31,0
"COG4138",1,0,3,4,2,0,0,11,0,0,14,0
"COG4139",1,0,2,5,0,2,0,9,0,0,19,0
"COG4143",1,3,9,4,6,1,1,11,0,1,30,0
"COG4145",11,11,14,9,25,31,36,28,150,33,74,30
"COG4146",123,311,332,257,238,147,77,273,10,118,226,159
"COG4147",0,1,10,14,3,4,0,15,0,0,32,0
"COG4148",6,0,6,12,11,9,3,24,2,4,33,2
"COG4149",52,41,31,32,28,30,38,59,113,85,50,20
"COG4150",1,1,7,11,1,0,0,8,0,4,22,0
"COG4152",70,5,39,27,13,55,91,12,0,37,63,71
"COG4154",18,12,8,17,13,4,13,15,64,33,14,18
"COG4158",3,20,31,12,16,12,23,3,35,66,23,15
"COG4160",0,1,3,1,2,2,1,29,0,0,25,0
"COG4161",1,1,5,4,0,0,0,15,0,0,17,0
"COG4166",617,207,149,94,84,144,247,400,753,250,347,161
"COG4167",1,0,1,1,1,1,0,17,0,2,18,0
"COG4168",2,0,3,6,5,1,0,18,0,0,5,0
"COG4170",1,1,2,7,3,1,0,13,0,2,23,0
"COG4171",0,0,2,9,1,0,0,13,0,1,23,0
"COG4172",9,8,19,9,21,8,7,34,31,11,45,19
"COG4174",0,1,7,3,0,1,0,15,0,1,26,7
"COG4175",31,9,54,142,129,78,28,107,6,8,76,83
"COG4176",21,4,53,135,98,77,7,27,2,3,17,25
"COG4177",78,66,104,55,69,111,103,98,253,150,173,138
"COG4178",5,10,43,3,14,16,9,15,163,17,16,5
"COG4181",9,0,6,5,4,3,0,17,68,1,8,6
"COG4185",100,101,158,32,24,43,24,52,3,36,43,65
"COG4186",20,10,19,23,23,60,12,43,48,28,22,79
"COG4187",59,4,34,25,9,11,8,2,31,4,4,3
"COG4188",0,0,2,0,2,2,3,0,0,0,31,6
"COG4189",13,20,3,13,6,7,21,13,151,61,9,7
"COG4191",0,3,7,48,91,63,9,16,0,1,96,43
"COG4192",0,0,0,1,0,0,0,0,0,0,29,0
"COG4193",4,47,20,5,48,27,202,37,15,57,16,96
"COG4194",0,0,1,0,0,0,1,1,0,1,0,0
"COG4197",0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",98,136,183,194,227,179,192,144,38,110,135,196
"COG4199",36,2,0,0,32,0,0,31,1,5,0,1
"COG4200",4,3,9,5,8,2,10,21,13,26,8,12
"COG4206",575,889,1404,1393,1119,1370,526,797,510,371,1013,903
"COG4208",39,31,12,5,20,12,73,14,24,70,31,19
"COG4209",132,194,77,27,188,188,269,258,109,303,96,120
"COG4211",43,62,29,37,42,64,155,99,36,144,76,73
"COG4213",22,24,93,32,38,27,22,24,94,116,62,24
"COG4214",24,10,42,29,18,6,6,27,78,46,48,10
"COG4215",0,2,14,14,5,0,1,21,2,2,40,0
"COG4219",30,109,68,37,115,103,200,93,119,288,59,267
"COG4220",0,0,1,18,0,0,3,0,1,0,0,1
"COG4221",52,62,122,101,97,121,53,82,35,37,98,111
"COG4222",81,72,47,2,0,0,0,0,0,14,1,4
"COG4224",53,14,13,6,18,14,37,37,21,48,10,28
"COG4225",76,292,733,726,749,542,430,858,75,216,668,529
"COG4226",33,55,43,13,9,8,19,2,2,9,11,4
"COG4227",43,11,568,96,26,233,34,52,56,24,162,100
"COG4228",1,0,22,3,0,0,0,1,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0,24,0
"COG4230",0,4,7,10,5,2,1,23,0,3,70,0
"COG4231",121,39,121,255,263,279,87,73,8,44,48,85
"COG4232",105,177,192,192,103,151,115,89,2,55,242,122
"COG4233",5,1,7,1,0,2,3,0,0,7,44,0
"COG4235",12,8,11,16,4,8,4,29,2,5,22,0
"COG4237",0,3,12,1,4,7,1,4,0,1,3,7
"COG4238",0,1,1,3,1,1,0,8,0,0,2,1
"COG4239",3,0,3,3,1,2,0,20,0,0,16,5
"COG4241",44,13,2,8,3,10,7,0,32,3,10,5
"COG4242",3,1,0,0,1,0,0,0,0,1,1,0
"COG4243",11,6,0,0,0,0,0,0,53,0,0,0
"COG4245",1,5,2,7,1,1,0,8,0,6,93,18
"COG4248",0,0,7,11,5,1,5,28,0,4,0,8
"COG4249",1,24,8,23,35,54,52,0,0,25,3,2
"COG4251",0,0,0,4,0,0,0,0,1,0,0,0
"COG4252",0,0,1,4,1,1,0,0,0,1,0,0
"COG4253",0,1,5,10,0,2,0,0,0,0,91,0
"COG4256",0,0,1,2,1,0,0,5,0,1,3,0
"COG4258",3,2,0,0,0,5,0,0,0,1,3,0
"COG4260",136,52,36,11,67,73,163,95,53,194,30,118
"COG4261",3,4,22,52,52,30,16,88,1,10,33,40
"COG4262",0,0,0,13,0,0,0,0,1,0,0,0
"COG4263",0,2,2,3,0,0,0,0,0,0,2,0
"COG4264",0,0,1,27,0,2,0,2,3,0,0,0
"COG4267",25,21,23,3,2,17,26,21,118,99,7,6
"COG4268",121,202,146,22,13,23,31,16,128,65,13,40
"COG4269",1,0,6,10,4,2,0,13,0,0,0,0
"COG4271",3,1,72,0,0,2,44,16,0,14,3,10
"COG4275",0,0,1,1,0,1,0,0,0,0,0,0
"COG4277",128,93,91,159,218,242,65,51,22,51,53,65
"COG4279",2,1,1,0,0,10,1,0,0,18,14,4
"COG4282",0,0,0,0,0,0,1,3,0,0,0,0
"COG4283",12,7,3,9,18,18,27,19,8,81,48,28
"COG4284",55,52,19,0,37,31,120,34,97,48,12,140
"COG4286",35,30,39,1,8,21,60,53,15,68,11,17
"COG4287",0,0,0,0,0,3,1,0,0,0,0,0
"COG4288",0,0,0,2,3,0,0,1,1,0,0,5
"COG4289",12,203,229,299,232,163,144,285,49,69,182,162
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",35,3,3,22,10,5,6,10,1,0,42,1
"COG4294",0,0,1,1,1,0,18,0,0,2,0,1
"COG4295",71,68,4,4,9,18,10,5,10,36,6,3
"COG4296",18,10,2,1,14,18,48,37,5,3,20,15
"COG4299",44,8,134,316,343,240,153,152,6,42,151,249
"COG4300",39,2,0,6,0,0,0,1,1,2,1,0
"COG4302",1,4,6,4,10,8,2,16,1,0,52,13
"COG4303",5,5,9,6,25,19,11,20,1,0,67,22
"COG4310",0,0,20,1,0,2,1,0,0,0,43,0
"COG4314",0,1,0,1,2,1,3,0,1,0,5,0
"COG4316",0,0,1,0,0,0,0,0,0,2,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,11,0
"COG4320",72,1,0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,5,1,0,1,0,0,0,0,0,13
"COG4330",12,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,1,13,8,2,2,1,1,0,6,3
"COG4333",10,3,3,23,3,14,17,9,7,24,9,32
"COG4335",0,0,2,6,1,3,6,6,0,0,11,1
"COG4336",5,15,4,9,5,12,11,8,2,6,5,11
"COG4354",5,14,27,110,294,224,117,64,2,25,32,204
"COG4357",2,0,0,1,0,0,1,0,0,8,0,2
"COG4359",0,0,2,0,0,1,0,0,0,0,0,0
"COG4372",58,21,8,20,9,1,12,0,174,3,2,2
"COG4373",0,0,0,0,0,6,0,0,1,0,0,0
"COG4377",24,13,10,1,20,13,62,34,8,44,9,20
"COG4379",6,1,28,4,1,0,0,0,1,4,0,1
"COG4380",0,0,0,0,0,1,0,0,0,9,39,0
"COG4381",0,0,2,6,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",0,2,306,26,112,12,23,164,1,7,16,29
"COG4384",1,0,29,8,0,0,0,0,0,0,1,0
"COG4385",0,1,2,11,11,4,3,35,2,2,33,12
"COG4386",0,0,41,6,0,0,2,0,1,5,9,4
"COG4387",0,0,0,0,1,1,0,0,0,0,2,4
"COG4388",0,0,2,0,2,1,2,3,5,0,10,10
"COG4389",2,3,0,0,1,0,0,0,0,1,1,0
"COG4392",0,1,0,0,0,0,0,0,0,1,0,3
"COG4393",32,4,1,0,4,0,2,2,96,2,1,0
"COG4394",6,0,18,2,3,3,0,0,1,2,14,0
"COG4395",3,0,3,1,1,3,2,0,0,1,8,0
"COG4396",0,4,0,0,0,2,4,0,0,0,1,6
"COG4397",0,0,3,0,3,4,1,0,5,1,7,2
"COG4399",1,0,0,2,7,0,1,0,1,6,8,1
"COG4401",0,1,0,0,3,0,1,1,63,2,0,0
"COG4403",18,7,2,5,1,13,5,6,40,59,5,13
"COG4405",21,1,1,1,7,1,2,2,1,9,14,5
"COG4408",0,0,0,0,1,0,0,0,0,0,2,0
"COG4409",82,30,279,291,164,226,124,173,10,69,193,162
"COG4412",40,581,377,2,2,12,120,29,5,75,3,31
"COG4413",3,3,6,118,85,83,32,6,6,0,13,31
"COG4420",1,0,1,0,1,0,17,7,3,2,1,14
"COG4421",0,0,5,9,16,0,0,20,8,0,1,0
"COG4422",89,57,227,353,255,193,209,201,111,135,153,312
"COG4430",7,4,6,38,29,58,33,11,15,13,50,26
"COG4443",24,18,5,13,12,5,29,20,10,31,9,13
"COG4445",0,0,2,0,0,0,0,0,0,0,29,0
"COG4448",0,8,0,1,9,0,1,0,139,1,0,29
"COG4452",1,2,17,28,27,25,10,38,3,0,65,16
"COG4453",0,0,3,4,1,1,0,0,0,0,18,0
"COG4456",2,1,0,5,0,0,1,0,4,3,1,1
"COG4457",2,1,69,0,3,9,4,0,1,5,6,5
"COG4458",0,1,35,0,5,7,4,1,1,1,4,5
"COG4460",0,0,3,0,0,0,0,0,0,0,12,0
"COG4463",30,12,3,12,9,16,22,5,47,9,5,29
"COG4464",147,71,135,151,103,119,116,94,89,153,120,185
"COG4465",37,34,19,20,52,30,50,44,115,112,22,40
"COG4466",10,1,0,0,0,1,8,1,0,5,1,10
"COG4467",20,4,0,0,0,0,0,0,1,2,0,0
"COG4468",202,128,64,38,91,81,170,135,363,240,76,152
"COG4469",59,0,0,1,0,0,0,0,3,2,0,0
"COG4470",44,2,0,0,0,0,7,0,0,2,0,1
"COG4471",4,0,0,0,0,0,0,0,0,2,1,0
"COG4472",65,28,17,13,28,24,72,30,48,74,17,50
"COG4473",18,0,0,0,0,0,0,0,3,4,0,0
"COG4474",32,11,33,36,21,56,19,64,3,18,30,39
"COG4475",31,13,21,8,22,28,41,27,31,38,10,45
"COG4476",6,0,0,0,0,0,0,0,1,2,4,0
"COG4477",98,5,0,5,2,0,26,1,5,30,4,1
"COG4478",31,1,0,1,4,8,4,1,10,6,3,4
"COG4479",16,1,0,0,0,0,0,0,2,0,0,0
"COG4481",29,11,8,14,11,14,33,9,60,34,12,27
"COG4483",12,0,0,0,0,0,0,0,0,0,0,0
"COG4485",282,137,66,52,215,158,353,144,144,465,109,252
"COG4487",1,1,1,0,2,4,14,11,2,53,5,8
"COG4492",48,34,17,28,43,34,51,39,88,102,29,37
"COG4495",3,15,1,5,1,1,5,0,1,5,2,0
"COG4496",61,38,26,8,29,47,71,39,61,66,24,43
"COG4499",25,3,0,1,0,3,3,0,3,8,5,0
"COG4502",0,0,0,0,0,5,0,0,0,0,0,0
"COG4506",68,57,21,25,48,46,71,52,94,113,30,49
"COG4508",1,0,0,0,0,1,2,0,0,0,1,0
"COG4509",167,110,47,70,139,140,253,114,125,299,68,216
"COG4512",16,0,0,0,3,4,28,3,0,11,1,18
"COG4521",1,6,9,11,4,2,7,18,0,6,24,12
"COG4525",0,0,1,2,3,1,0,5,0,1,24,0
"COG4529",2,0,8,16,4,3,0,20,0,0,44,0
"COG4531",0,0,2,2,2,1,0,14,0,1,26,0
"COG4533",2,2,18,21,3,7,0,36,0,1,68,0
"COG4535",5,1,22,6,4,8,4,30,0,3,39,0
"COG4536",96,154,127,35,25,30,39,92,2,46,134,41
"COG4537",0,1,0,0,1,0,0,0,0,8,0,0
"COG4540",18,1,2,13,6,2,12,9,0,0,16,4
"COG4541",0,0,0,0,0,1,0,0,0,0,5,0
"COG4542",23,4,2,7,4,1,1,2,111,2,20,0
"COG4545",0,0,0,0,0,0,7,1,0,0,1,6
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",10,20,4,33,12,50,23,20,22,122,19,77
"COG4550",0,1,0,0,0,0,0,0,1,2,0,0
"COG4552",139,60,37,129,96,110,122,70,44,104,58,80
"COG4555",0,1,0,4,5,0,37,2,3,0,3,9
"COG4558",0,0,6,6,0,0,0,0,0,0,23,0
"COG4559",0,0,4,7,1,1,0,0,0,0,21,0
"COG4564",0,2,10,0,0,42,14,0,0,14,111,29
"COG4565",3,3,21,14,5,6,17,25,3,4,81,9
"COG4566",40,7,13,38,16,26,8,0,3,24,34,5
"COG4568",0,0,2,2,0,0,0,6,0,0,15,0
"COG4569",3,1,1,3,2,0,0,41,1,1,21,0
"COG4570",6,12,22,13,6,3,16,7,11,7,6,8
"COG4571",1,0,0,31,5,0,0,1,0,0,0,0
"COG4572",0,0,1,3,0,0,0,4,0,0,5,0
"COG4573",26,11,6,13,5,9,1,20,8,8,4,11
"COG4574",0,0,3,2,1,0,0,4,0,0,21,0
"COG4575",2,1,8,6,2,1,0,22,1,0,37,1
"COG4576",9,8,5,6,5,13,4,6,3,30,12,12
"COG4577",45,19,29,43,41,31,13,40,14,76,147,27
"COG4578",0,3,7,5,5,1,0,13,108,0,14,1
"COG4579",2,0,9,12,5,0,0,6,0,0,14,0
"COG4580",2,1,193,37,5,14,0,43,2,3,241,0
"COG4581",63,18,4,0,1,9,0,0,84,0,3,2
"COG4582",0,0,23,6,1,0,0,12,1,2,27,0
"COG4584",760,104,346,974,120,246,345,508,75,754,308,420
"COG4585",205,101,69,121,127,99,159,51,487,172,215,116
"COG4586",2,22,0,2,5,4,15,1,7,4,7,16
"COG4587",0,13,0,2,1,3,21,0,6,4,5,16
"COG4589",6,4,6,11,5,4,4,7,3,6,10,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",100,125,251,316,240,204,135,189,4,115,290,237
"COG4592",1,1,4,4,2,1,0,4,0,1,29,0
"COG4594",1,2,0,0,1,0,0,1,0,1,0,0
"COG4597",5,1,2,4,6,4,2,16,0,9,2,0
"COG4598",0,2,11,6,1,1,0,11,0,0,47,1
"COG4603",68,88,39,61,95,117,116,74,107,147,49,185
"COG4604",2,2,0,8,19,10,22,3,6,19,22,0
"COG4605",2,7,0,8,16,11,17,3,5,21,15,2
"COG4606",4,0,2,5,9,8,10,4,2,22,12,1
"COG4607",6,1,0,5,15,13,13,1,3,27,10,0
"COG4608",261,166,100,118,180,190,215,216,438,328,263,199
"COG4615",2,0,11,7,2,3,1,21,0,1,41,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",35,0,7,9,0,3,0,13,70,0,28,0
"COG4623",17,9,76,229,198,146,43,106,7,14,214,110
"COG4624",398,234,247,371,423,467,457,440,386,539,334,504
"COG4625",13,2,7,3,14,1,2,20,1,2,22,5
"COG4626",265,41,59,75,126,206,183,227,161,62,29,67
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,6,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",56,31,38,116,137,146,166,200,203,71,91,197
"COG4633",34,7,3,3,0,0,4,1,36,20,7,1
"COG4635",3,0,5,6,2,2,1,11,0,2,29,1
"COG4636",50,21,24,9,22,14,40,19,50,97,20,10
"COG4637",85,4,30,5,22,121,10,48,5,35,61,11
"COG4638",1,0,8,2,1,2,0,24,0,1,109,0
"COG4639",40,4,0,14,1,5,15,0,0,1,4,0
"COG4640",15,1,0,0,1,0,0,0,0,8,1,0
"COG4641",113,18,39,2,92,28,167,91,10,199,57,54
"COG4642",106,189,165,96,98,98,64,73,2,41,118,77
"COG4643",1,1,14,7,2,6,5,26,2,8,4,2
"COG4644",1,1,57,17,19,9,1,48,3,3,178,7
"COG4646",532,1335,1040,735,787,870,1139,755,585,849,880,1068
"COG4648",3,1,3,0,0,4,0,0,0,1,2,0
"COG4650",4,0,2,1,1,1,2,17,2,0,1,0
"COG4651",2,2,21,19,7,11,2,30,1,7,34,5
"COG4652",1,0,0,0,0,0,0,0,2,2,10,1
"COG4653",52,29,47,28,18,30,26,9,5,14,5,31
"COG4656",284,240,245,267,284,305,243,243,102,395,306,299
"COG4657",115,145,157,113,128,137,160,123,46,138,129,160
"COG4658",213,183,198,191,210,222,84,77,26,98,69,72
"COG4659",148,169,155,145,146,155,98,153,47,136,132,144
"COG4660",184,182,181,132,158,204,196,187,84,171,163,151
"COG4662",0,2,0,0,1,4,0,0,3,5,1,3
"COG4663",0,2,0,0,1,2,7,2,0,5,3,9
"COG4664",1,2,2,0,2,7,5,0,0,1,1,6
"COG4665",0,1,0,0,5,6,3,0,0,0,1,2
"COG4666",79,44,39,44,49,75,57,86,67,60,34,169
"COG4667",188,242,194,121,142,178,193,154,136,247,181,163
"COG4668",38,18,25,30,28,34,9,69,333,61,154,7
"COG4669",0,1,0,0,5,2,2,2,1,0,0,0
"COG4670",226,22,18,56,35,36,2,12,22,26,12,8
"COG4672",0,2,3,9,3,0,2,0,6,0,2,0
"COG4674",0,0,18,0,0,0,5,0,0,0,23,2
"COG4675",0,0,1,0,0,0,3,0,0,0,0,15
"COG4676",0,0,1,4,2,0,0,16,0,0,0,7
"COG4677",55,142,218,145,145,86,177,319,34,230,200,248
"COG4678",0,1,3,9,0,0,0,16,0,0,0,0
"COG4679",7,1,1,0,1,4,9,3,4,2,7,1
"COG4680",35,73,6,44,22,18,7,13,1,2,62,8
"COG4681",1,0,5,7,0,2,0,12,0,1,16,0
"COG4682",1,0,2,5,0,2,0,14,0,0,25,0
"COG4683",0,0,4,1,0,0,1,0,0,0,19,0
"COG4684",52,30,10,19,11,12,13,19,9,53,12,5
"COG4685",1,1,4,14,1,0,0,31,2,0,0,0
"COG4687",26,8,0,3,0,2,0,0,9,29,9,1
"COG4688",0,0,0,18,0,0,0,2,0,1,0,0
"COG4690",707,332,325,228,196,256,163,186,300,139,242,189
"COG4692",131,822,295,158,122,108,58,199,13,30,99,97
"COG4693",1,38,3,3,2,3,10,0,1,16,36,3
"COG4694",41,7,0,155,92,3,0,20,8,20,40,0
"COG4695",108,25,40,39,17,11,27,5,99,20,12,37
"COG4696",0,1,9,0,0,2,7,0,0,1,0,12
"COG4698",11,0,0,0,0,0,0,0,0,0,0,0
