"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG3832",0,1,0,0,0,0,0,0,0,0,0,6
"COG3833",38,10,42,67,26,160,25,136,27,46,42,69
"COG3835",8,2,7,10,20,55,31,16,19,6,10,18
"COG3836",8,7,15,4,19,19,27,19,26,3,19,63
"COG3837",1,0,3,0,0,0,1,4,8,3,4,3
"COG3839",283,57,207,150,192,257,157,362,152,107,166,331
"COG3840",3,0,0,1,0,7,1,0,4,3,1,9
"COG3842",401,290,280,264,345,355,255,305,356,84,357,359
"COG3843",480,112,355,331,227,714,156,327,66,165,166,626
"COG3845",180,33,227,117,155,137,137,285,101,64,88,387
"COG3846",2,1,1,0,1,2,19,0,5,0,36,5
"COG3848",113,5,57,86,17,58,19,2,1,13,8,9
"COG3850",31,7,7,12,13,37,34,12,27,6,7,16
"COG3851",2,5,0,20,13,16,10,72,9,1,5,28
"COG3852",1,1,4,16,7,24,27,13,32,3,70,13
"COG3853",116,14,42,70,27,82,28,75,12,20,29,67
"COG3854",94,16,74,64,51,124,42,48,32,53,63,163
"COG3855",380,321,321,310,347,324,363,304,298,453,337,218
"COG3856",0,3,2,1,2,0,3,0,1,1,1,11
"COG3857",237,62,217,200,156,389,197,177,100,145,206,587
"COG3858",94,14,83,136,67,162,101,205,80,32,62,152
"COG3859",72,18,44,55,11,62,24,20,18,33,35,82
"COG3860",0,0,0,1,0,0,3,2,0,0,0,0
"COG3862",18,7,30,27,43,23,26,40,22,19,14,51
"COG3863",0,0,0,5,1,0,0,0,0,0,1,0
"COG3864",1,0,17,13,4,2,11,0,3,3,5,34
"COG3866",46,227,99,12,16,50,8,22,7,2,103,25
"COG3867",59,263,154,191,110,198,133,173,49,254,113,152
"COG3868",1,0,2,3,0,17,1,14,0,1,1,1
"COG3869",28,14,30,6,40,43,23,3,22,26,34,108
"COG3870",10,5,14,2,21,2,6,7,8,1,11,30
"COG3871",104,2,47,68,58,31,57,101,99,4,3,16
"COG3872",75,22,101,73,66,139,71,104,42,59,76,141
"COG3874",22,4,22,9,1,26,4,4,2,18,27,71
"COG3875",97,12,52,63,95,27,107,47,86,39,52,77
"COG3876",154,17,174,228,234,90,123,129,123,21,31,46
"COG3877",29,1,5,1,9,9,8,6,8,1,2,26
"COG3878",4,5,16,3,2,13,0,0,20,0,1,10
"COG3879",4,3,1,13,12,5,15,8,6,0,1,94
"COG3880",8,3,19,0,15,33,15,6,8,18,23,74
"COG3881",0,0,0,0,0,0,12,0,0,0,0,0
"COG3882",8,3,88,62,81,42,29,93,10,3,85,55
"COG3883",3,15,30,28,3,20,10,28,1,5,32,162
"COG3884",42,44,54,51,59,45,167,178,234,118,160,166
"COG3885",7,0,0,0,1,1,10,0,3,9,12,5
"COG3886",160,106,35,70,27,177,104,20,94,434,313,98
"COG3887",222,38,199,167,121,226,163,166,110,109,110,355
"COG3892",9,0,0,0,0,1,2,1,2,1,2,10
"COG3893",12,7,89,10,1,8,7,6,24,23,27,29
"COG3894",32,7,43,51,19,77,15,63,12,15,27,116
"COG3895",0,1,0,0,0,7,0,5,3,0,2,4
"COG3896",0,0,4,0,0,0,0,0,0,0,1,0
"COG3899",1,4,11,2,8,8,21,3,0,1,4,18
"COG3901",17,0,2,2,0,4,3,0,0,1,4,43
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,1,0,0,1,0,0,0,0,3
"COG3907",2,0,0,0,2,1,0,1,0,0,0,1
"COG3910",35,13,39,75,15,45,87,64,24,61,17,40
"COG3911",0,0,13,0,0,0,0,2,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,0,1,10
"COG3919",34,105,131,5,5,33,15,9,13,3,21,12
"COG3920",20,4,11,8,35,6,35,12,6,10,18,19
"COG3921",0,0,0,0,0,1,0,0,0,0,0,5
"COG3923",2,0,0,0,0,3,2,0,5,2,0,0
"COG3924",4,3,0,0,0,8,0,0,4,0,2,1
"COG3925",2,0,0,0,1,5,3,2,9,2,1,4
"COG3926",6,1,49,569,240,3,21,71,5,1,10,7
"COG3933",32,21,26,35,51,31,112,135,38,11,16,66
"COG3934",0,3,30,5,0,8,0,0,0,0,6,19
"COG3935",46,15,57,78,55,120,15,42,15,11,17,55
"COG3936",44,6,4,10,0,5,2,2,14,2,6,70
"COG3937",5,0,3,0,0,2,4,0,2,0,3,1
"COG3938",1,0,1,19,0,0,10,6,4,0,3,10
"COG3940",66,17,145,159,88,92,88,164,245,18,16,64
"COG3941",0,0,4,6,0,65,27,1,0,0,5,18
"COG3942",3,11,0,0,3,3,25,0,1,2,5,18
"COG3943",294,569,285,275,212,341,141,172,97,236,134,73
"COG3944",35,17,81,75,60,123,42,47,33,64,76,177
"COG3945",1,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,5,3,1,5,6,5,8,13,10,8
"COG3948",4,2,12,65,14,33,39,4,11,1,11,19
"COG3949",23,2,74,11,18,6,37,7,23,5,12,81
"COG3950",361,229,107,287,178,158,149,288,240,349,35,101
"COG3951",3,8,2,1,8,15,3,6,5,0,61,1
"COG3952",2,0,1,8,17,18,11,5,11,0,8,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",2,4,0,0,2,25,1,4,10,0,1,7
"COG3955",2,5,2,0,11,5,7,0,0,12,5,4
"COG3956",91,121,88,61,74,40,17,21,9,32,38,25
"COG3957",60,1,46,19,32,124,38,17,20,26,52,117
"COG3958",249,37,185,158,96,166,98,345,49,59,120,259
"COG3959",227,40,162,186,117,175,40,107,46,31,47,87
"COG3960",0,0,0,0,0,5,1,2,3,0,0,1
"COG3961",0,0,0,0,0,2,0,0,0,0,1,5
"COG3962",14,10,10,5,2,9,27,4,4,6,22,54
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",12,0,33,9,34,11,56,20,50,3,2,19
"COG3965",2,0,4,11,2,4,10,1,16,3,16,7
"COG3966",3,0,1,9,0,0,10,0,1,0,5,27
"COG3967",2,0,0,0,0,4,0,0,0,0,0,0
"COG3968",595,857,692,641,741,565,624,605,576,825,615,478
"COG3969",218,23,246,296,232,112,108,180,298,28,20,95
"COG3971",2,1,1,1,1,20,1,0,5,0,1,11
"COG3972",25,10,99,164,16,17,22,4,10,1,19,18
"COG3973",145,10,128,318,95,87,133,166,170,16,18,141
"COG3975",2,0,6,16,9,0,5,0,7,2,7,2
"COG3976",22,6,7,45,24,18,69,6,31,15,10,11
"COG3977",2,3,10,2,3,23,3,4,8,0,7,11
"COG3978",1,3,0,0,0,4,0,1,4,0,0,4
"COG3979",49,0,10,5,7,12,18,10,13,1,11,14
"COG3980",23,0,86,91,22,35,32,100,39,1,56,44
"COG3981",53,9,11,35,16,20,19,3,9,6,13,66
"COG4001",284,237,263,234,222,265,205,214,262,667,148,345
"COG4012",0,0,0,0,0,0,1,1,0,0,0,2
"COG4021",0,2,0,0,3,0,0,1,7,0,11,1
"COG4032",7,4,46,15,1,10,33,8,8,1,0,11
"COG4034",0,3,0,0,0,0,0,0,0,0,0,13
"COG4043",0,0,0,0,1,1,0,0,0,0,1,34
"COG4085",0,0,2,0,4,0,40,12,20,19,0,0
"COG4086",24,2,16,26,5,36,15,8,7,10,13,18
"COG4087",1,1,0,0,0,0,6,0,1,0,0,2
"COG4091",0,0,1,0,0,0,5,0,4,2,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,2
"COG4096",138,36,54,56,78,45,487,45,369,289,354,200
"COG4097",4,0,0,6,0,0,30,0,9,0,0,1
"COG4098",2,1,0,0,2,0,4,0,4,1,0,1
"COG4099",28,89,61,25,43,47,59,70,42,190,39,40
"COG4100",132,18,89,102,67,159,71,84,37,59,97,256
"COG4104",3,0,0,3,1,0,1,13,15,24,1,0
"COG4105",7,5,2,10,2,19,11,2,10,3,56,8
"COG4106",0,2,0,1,1,6,2,1,4,0,2,8
"COG4107",5,1,3,4,4,5,2,2,1,0,0,3
"COG4108",297,387,285,208,216,373,299,165,185,348,348,255
"COG4109",1,0,2,0,0,1,4,0,0,0,1,4
"COG4110",0,70,0,0,0,0,0,0,0,0,1,10
"COG4112",0,0,4,0,0,0,0,0,0,0,1,0
"COG4114",0,2,0,0,0,13,1,1,3,1,0,4
"COG4115",90,10,259,48,32,23,67,49,31,32,20,36
"COG4116",0,1,2,0,1,0,4,2,3,0,1,5
"COG4117",0,6,0,0,2,9,1,0,9,1,1,0
"COG4120",167,22,141,149,82,154,83,115,80,57,90,210
"COG4121",75,11,70,85,114,90,55,37,62,8,15,26
"COG4122",159,106,105,166,184,134,169,182,138,74,120,122
"COG4123",148,145,129,167,194,170,151,115,114,141,139,206
"COG4124",34,337,93,34,11,100,113,242,89,381,114,105
"COG4125",1,0,0,0,0,0,7,0,1,1,0,5
"COG4126",0,2,9,0,4,2,1,0,2,0,8,27
"COG4127",2,1,2,1,3,4,2,8,0,4,2,6
"COG4128",1,0,0,0,0,1,0,0,0,0,0,0
"COG4129",9,2,9,22,5,45,7,97,12,0,7,19
"COG4130",0,0,0,0,0,1,0,0,0,0,1,8
"COG4132",0,0,1,5,3,0,2,1,4,3,0,1
"COG4133",5,0,3,4,2,7,12,0,2,0,6,7
"COG4134",7,1,4,1,0,8,2,7,3,3,7,13
"COG4135",3,3,0,1,0,15,0,1,7,0,0,5
"COG4136",1,2,1,0,0,7,0,0,1,0,2,1
"COG4137",4,7,2,9,3,15,19,0,13,0,4,12
"COG4138",1,1,0,0,2,8,1,1,4,1,1,6
"COG4139",0,0,0,0,0,7,0,0,1,0,0,3
"COG4143",5,6,0,1,4,13,0,7,13,2,6,15
"COG4145",22,14,26,22,19,22,41,12,25,6,18,62
"COG4146",252,269,148,160,224,96,158,209,419,221,300,83
"COG4147",2,7,0,1,3,18,0,4,14,0,1,11
"COG4148",4,0,3,0,6,10,19,7,25,6,5,9
"COG4149",77,6,28,62,34,67,50,9,22,29,13,33
"COG4150",0,2,1,0,0,7,1,1,6,0,3,6
"COG4152",15,29,58,25,26,53,19,14,13,24,47,54
"COG4154",14,5,28,12,22,14,9,6,15,7,9,44
"COG4158",24,8,27,28,23,38,8,71,8,6,45,46
"COG4160",5,2,1,2,2,16,2,2,15,3,2,24
"COG4161",1,1,0,0,0,7,0,0,4,1,2,8
"COG4166",481,57,201,178,56,374,173,111,102,103,92,255
"COG4167",9,3,0,0,2,13,0,2,8,0,0,8
"COG4168",1,5,0,0,1,11,1,0,8,1,0,2
"COG4170",6,3,0,0,0,16,0,3,3,2,1,5
"COG4171",5,0,0,1,0,5,0,1,6,0,2,2
"COG4172",23,11,29,21,17,28,20,5,15,10,5,34
"COG4174",1,2,7,0,2,16,1,2,5,0,0,11
"COG4175",148,12,53,141,175,45,60,105,168,8,7,18
"COG4176",101,7,50,83,108,31,60,66,150,7,4,15
"COG4177",89,32,132,74,86,94,34,27,15,7,49,74
"COG4178",17,4,6,25,17,18,22,9,25,7,77,22
"COG4181",1,0,1,1,2,14,1,3,2,0,2,6
"COG4185",60,149,66,75,74,19,34,25,16,92,3,11
"COG4186",23,2,27,14,39,14,31,11,35,12,44,32
"COG4187",15,0,4,0,23,4,12,3,1,1,78,8
"COG4188",0,0,0,1,0,0,1,2,0,0,0,3
"COG4189",19,2,14,17,3,36,7,9,11,11,2,7
"COG4191",19,68,27,62,78,2,24,30,8,0,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0,2,4
"COG4193",3,3,17,17,6,12,22,94,7,21,36,177
"COG4194",0,0,0,0,0,1,0,1,0,1,0,0
"COG4197",2,0,0,0,0,2,0,0,0,0,0,0
"COG4198",171,227,185,136,232,158,195,178,173,243,151,162
"COG4199",0,4,0,0,0,0,2,1,2,3,6,2
"COG4200",3,0,8,15,3,9,8,1,2,9,7,11
"COG4206",822,1457,1050,852,964,499,1077,1124,983,1153,748,427
"COG4208",7,2,4,6,2,20,6,13,5,28,26,20
"COG4209",193,47,187,291,113,325,65,509,54,138,84,325
"COG4211",80,18,57,83,46,99,39,51,39,23,50,90
"COG4213",22,7,17,28,16,38,42,76,16,5,202,32
"COG4214",15,4,4,8,13,42,16,57,24,3,79,21
"COG4215",3,2,0,0,1,14,1,4,5,1,3,14
"COG4219",101,40,209,201,100,244,95,599,38,74,99,390
"COG4220",0,1,0,1,1,2,1,1,5,0,0,0
"COG4221",81,131,70,81,104,65,98,96,122,131,162,68
"COG4222",1,74,0,1,6,17,29,0,2,108,41,5
"COG4224",31,7,15,41,19,44,7,11,3,2,5,8
"COG4225",872,286,655,763,996,469,205,355,388,42,58,65
"COG4226",1,60,14,24,4,14,8,27,16,67,8,39
"COG4227",219,401,122,75,81,118,100,150,8,6,1043,54
"COG4228",0,0,0,0,5,1,0,0,6,1,1,1
"COG4229",0,0,0,0,0,1,0,0,0,0,2,5
"COG4230",4,2,0,0,5,21,0,0,9,12,1,16
"COG4231",198,19,287,156,205,154,147,206,214,11,148,198
"COG4232",119,319,193,108,150,123,278,144,185,239,295,93
"COG4233",7,1,2,11,2,5,28,0,13,1,8,7
"COG4235",21,3,5,25,9,40,40,3,30,4,8,7
"COG4237",6,3,5,1,4,9,4,3,5,0,0,10
"COG4238",1,1,0,0,1,10,0,2,2,1,0,1
"COG4239",1,0,6,0,0,7,0,0,2,0,7,9
"COG4241",3,3,4,5,5,3,4,5,5,5,10,7
"COG4242",0,0,0,0,0,0,1,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",2,298,0,3,8,6,31,0,66,68,7,55
"COG4248",3,6,1,1,0,13,5,4,13,0,2,1
"COG4249",0,189,16,106,37,6,164,156,3,53,145,24
"COG4251",2,0,1,0,0,3,0,0,2,0,1,3
"COG4252",0,0,0,0,0,5,9,1,1,1,6,0
"COG4253",0,1,0,0,1,1,3,0,1,0,8,13
"COG4256",0,1,0,0,0,2,0,0,0,0,2,6
"COG4258",0,158,3,12,5,3,18,0,7,5,99,0
"COG4260",76,80,88,63,80,101,19,79,4,30,204,186
"COG4261",81,47,31,73,53,15,54,42,116,16,54,11
"COG4262",0,0,0,0,0,0,9,3,2,0,0,0
"COG4264",2,7,0,0,0,16,4,2,11,0,0,25
"COG4267",22,2,17,38,31,55,3,4,8,10,4,10
"COG4268",9,174,25,88,16,99,36,51,22,51,445,59
"COG4269",2,8,0,1,1,9,1,2,8,1,0,3
"COG4271",3,24,5,10,0,14,70,53,6,180,27,45
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",206,9,200,204,210,221,110,154,122,41,65,132
"COG4279",2,0,5,22,3,0,34,2,21,0,10,4
"COG4282",0,5,0,0,36,0,1,0,0,1,0,2
"COG4283",10,12,8,27,7,48,19,6,5,40,24,40
"COG4284",0,12,40,60,9,95,16,81,0,21,40,227
"COG4286",59,8,23,48,18,70,17,1,0,41,55,11
"COG4287",0,0,1,1,0,0,0,0,0,0,0,1
"COG4288",3,0,3,2,1,0,0,1,0,0,1,0
"COG4289",173,175,196,157,217,124,122,225,314,21,107,88
"COG4290",3,0,0,0,1,1,0,0,0,1,0,0
"COG4292",2,0,2,5,8,4,6,1,0,2,0,5
"COG4294",0,0,0,0,0,0,1,1,0,0,0,3
"COG4295",4,1,23,30,16,26,8,35,3,23,30,7
"COG4296",25,2,28,48,7,3,20,6,12,12,5,4
"COG4299",222,181,192,285,315,106,49,70,65,9,42,16
"COG4300",3,0,0,0,1,3,5,1,0,0,0,0
"COG4302",2,3,8,3,6,12,13,11,11,1,6,32
"COG4303",8,6,20,7,7,16,11,15,13,4,8,42
"COG4310",1,0,0,19,0,2,0,0,6,0,0,0
"COG4314",3,0,2,9,0,1,1,0,6,0,1,0
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,5
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",2,0,0,0,0,6,1,4,3,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",2,0,3,3,7,5,17,34,38,1,0,3
"COG4333",43,1,25,14,0,15,3,22,0,9,11,11
"COG4335",3,0,3,2,6,5,6,5,5,0,0,0
"COG4336",3,2,9,3,4,5,0,7,3,5,7,15
"COG4354",37,9,274,253,111,83,59,504,32,4,15,91
"COG4357",1,0,0,1,1,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",12,3,2,1,3,2,18,2,3,6,11,14
"COG4373",4,0,15,0,2,0,1,0,0,0,0,0
"COG4377",24,7,31,20,5,48,8,110,12,5,9,23
"COG4379",1,0,2,0,13,3,2,0,9,0,0,1
"COG4380",0,0,10,0,0,0,0,0,0,0,16,0
"COG4381",0,0,1,0,1,1,1,0,4,0,0,0
"COG4383",7,7,50,57,2,3,15,119,39,8,7,30
"COG4384",1,0,0,0,3,0,0,0,3,0,0,0
"COG4385",2,7,3,28,14,19,9,2,16,0,5,28
"COG4386",3,0,1,1,12,2,1,0,7,1,0,0
"COG4387",3,0,0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,1,0,0,28,14,1,0,8,1,15
"COG4389",9,0,0,0,0,0,0,0,0,2,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,3,0,0,1,0,1
"COG4393",5,3,0,0,4,0,2,8,0,3,0,1
"COG4394",8,0,0,9,8,3,9,4,9,0,83,1
"COG4395",4,0,3,10,1,1,14,2,12,2,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0,2,20
"COG4397",1,1,0,1,0,17,12,2,0,10,0,7
"COG4399",1,143,6,0,6,3,0,4,5,0,4,0
"COG4401",2,0,2,2,0,1,6,0,0,0,0,0
"COG4403",17,1,6,10,17,2,17,33,11,12,5,26
"COG4405",1,0,2,0,1,7,2,6,9,2,3,10
"COG4408",2,0,0,0,1,0,0,0,1,0,0,0
"COG4409",136,143,291,144,149,111,313,335,264,228,204,81
"COG4412",6,379,32,5,23,28,417,9,16,304,192,93
"COG4413",28,3,69,42,71,15,30,56,34,3,2,12
"COG4420",0,2,13,0,0,0,2,3,0,0,5,25
"COG4421",2,0,0,34,0,1,3,0,0,0,0,2
"COG4422",264,88,257,325,342,128,173,279,230,55,88,129
"COG4430",5,2,50,2,26,10,13,50,18,0,6,13
"COG4443",26,5,14,15,10,19,22,7,3,13,17,28
"COG4445",0,0,0,0,0,2,0,0,0,0,2,4
"COG4448",0,0,6,1,1,1,21,1,0,0,0,10
"COG4452",8,10,33,4,16,17,19,66,60,2,3,16
"COG4453",0,2,0,0,1,3,0,0,5,0,3,14
"COG4456",0,0,1,1,8,2,0,0,0,0,1,46
"COG4457",16,0,3,1,6,0,10,1,2,6,235,7
"COG4458",9,0,0,2,3,1,9,3,2,9,86,3
"COG4460",0,0,0,0,0,0,1,0,0,0,0,8
"COG4463",6,4,9,9,11,4,11,7,3,10,19,53
"COG4464",72,60,99,148,117,131,81,94,71,134,108,136
"COG4465",32,7,29,43,37,77,44,62,24,19,15,33
"COG4466",3,0,0,1,0,0,3,0,0,0,2,26
"COG4467",1,0,0,0,0,0,4,0,3,0,0,0
"COG4468",131,25,103,134,83,140,78,137,48,71,83,180
"COG4469",0,0,0,0,0,0,4,1,0,0,0,1
"COG4470",1,0,0,0,0,0,6,0,1,0,1,3
"COG4471",0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",8,2,10,10,7,22,19,17,19,30,36,89
"COG4473",0,0,0,0,0,0,6,0,0,0,0,2
"COG4474",72,16,89,29,36,34,15,40,13,3,19,51
"COG4475",58,3,20,24,23,36,19,12,16,20,20,39
"COG4476",0,1,0,0,1,0,1,0,1,0,0,1
"COG4477",1,1,1,0,0,0,6,1,1,1,6,37
"COG4478",3,1,3,1,3,1,6,3,3,3,0,4
"COG4479",0,0,0,0,0,0,2,0,0,0,0,1
"COG4481",15,2,17,17,18,22,6,25,9,15,11,39
"COG4485",111,49,203,198,98,413,102,142,89,150,204,339
"COG4487",8,3,14,4,2,6,2,0,0,1,8,38
"COG4492",42,14,42,42,34,65,19,25,20,31,39,55
"COG4495",2,1,2,3,0,19,0,3,1,0,3,20
"COG4496",23,7,9,17,10,25,32,38,16,26,34,76
"COG4499",2,0,4,0,0,0,2,3,17,1,5,3
"COG4502",0,0,1,0,0,0,2,2,12,0,1,1
"COG4506",57,15,44,60,46,94,36,78,29,38,33,78
"COG4508",0,0,0,0,0,3,0,0,3,0,0,1
"COG4509",120,41,191,150,94,170,88,202,73,51,98,330
"COG4512",0,0,0,3,0,1,0,1,0,0,3,35
"COG4521",18,3,3,21,17,23,5,0,38,0,4,15
"COG4525",6,1,2,2,1,10,0,1,0,0,0,0
"COG4529",0,2,0,0,0,9,1,2,8,0,0,6
"COG4531",7,2,0,0,1,11,3,2,3,2,1,10
"COG4533",4,6,0,1,3,32,2,7,20,0,14,26
"COG4535",13,6,3,4,7,16,12,4,19,4,69,17
"COG4536",75,204,43,60,57,70,124,28,133,221,202,38
"COG4537",0,0,0,0,0,0,2,1,1,0,2,2
"COG4540",1,7,2,32,2,9,4,0,15,0,1,2
"COG4541",0,0,0,2,0,1,1,0,2,0,0,0
"COG4542",6,0,0,0,0,2,14,0,2,5,11,12
"COG4545",1,0,1,0,0,1,0,0,0,1,0,0
"COG4548",56,1,50,34,20,29,18,12,22,5,29,32
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",80,8,80,104,94,111,69,124,109,15,28,71
"COG4555",2,1,1,1,0,1,0,7,3,0,10,5
"COG4558",0,3,0,0,4,0,1,1,8,0,1,4
"COG4559",0,2,0,0,2,0,0,3,6,0,1,4
"COG4564",0,3,23,0,0,77,1,0,3,0,14,29
"COG4565",9,12,3,2,16,24,4,15,23,1,4,14
"COG4566",38,4,14,72,37,15,68,6,51,18,16,10
"COG4568",1,0,0,1,2,2,1,2,2,1,3,3
"COG4569",0,1,0,0,0,6,1,2,4,0,3,3
"COG4570",0,3,9,40,79,12,13,3,7,2,10,12
"COG4571",0,0,0,1,3,14,0,2,7,0,0,1
"COG4572",0,0,0,0,0,2,1,0,2,0,0,6
"COG4573",66,16,9,20,5,40,11,5,9,3,7,7
"COG4574",1,4,0,0,0,6,1,0,8,1,3,7
"COG4575",4,5,0,1,1,15,0,1,14,1,3,14
"COG4576",5,1,9,3,8,7,10,17,9,16,3,10
"COG4577",32,4,20,10,41,26,29,32,39,27,8,34
"COG4578",0,0,0,0,0,6,5,0,3,1,3,5
"COG4579",2,1,0,2,1,7,0,2,10,0,2,15
"COG4580",6,24,0,0,6,71,3,10,28,1,300,75
"COG4581",0,0,1,2,3,1,3,0,0,4,0,1
"COG4582",6,6,0,1,0,23,11,3,7,0,51,14
"COG4584",994,46,806,782,183,250,388,240,120,32,73,254
"COG4585",181,161,164,144,113,128,113,100,72,20,203,101
"COG4586",2,4,4,0,1,0,2,8,16,2,6,32
"COG4587",2,0,3,0,5,0,3,8,5,0,1,36
"COG4589",16,2,12,20,12,16,17,55,3,5,2,2
"COG4590",0,0,10,0,0,0,0,0,0,0,2,0
"COG4591",297,476,242,235,360,159,404,164,372,272,460,129
"COG4592",1,1,0,0,3,8,1,1,6,0,1,8
"COG4594",4,1,0,0,0,1,0,3,1,3,0,0
"COG4597",4,4,3,8,8,18,11,2,13,3,5,4
"COG4598",2,3,5,2,0,8,1,6,6,0,8,16
"COG4603",37,15,46,37,43,32,82,131,74,52,61,262
"COG4604",15,0,2,3,5,17,12,9,9,5,2,4
"COG4605",11,2,6,3,6,9,9,8,12,3,2,4
"COG4606",10,0,10,4,3,11,11,18,5,6,2,4
"COG4607",7,0,8,4,2,10,11,5,6,6,1,7
"COG4608",241,45,173,166,168,224,203,112,158,93,75,336
"COG4615",0,3,0,0,1,10,2,2,10,3,6,13
"COG4618",0,0,1,0,4,0,2,0,0,0,3,0
"COG4619",0,5,0,0,0,18,3,3,4,1,4,11
"COG4623",118,14,141,152,174,93,76,113,133,14,20,63
"COG4624",428,63,518,364,419,515,139,153,156,49,54,177
"COG4625",28,7,17,12,25,21,6,6,35,5,11,2
"COG4626",32,26,57,86,104,154,202,68,141,14,52,60
"COG4628",0,0,0,0,0,1,0,0,0,0,1,2
"COG4632",148,10,182,44,62,91,96,191,134,33,67,145
"COG4633",8,0,6,3,20,0,5,0,0,0,1,1
"COG4635",7,3,5,4,6,15,11,12,14,8,3,9
"COG4636",27,1,6,36,17,68,28,9,15,17,15,17
"COG4637",28,79,79,71,68,31,12,45,134,29,35,95
"COG4638",3,0,0,0,0,19,2,1,6,0,7,24
"COG4639",42,5,1,3,3,6,5,2,0,3,11,1
"COG4640",0,0,0,0,0,0,1,0,0,0,0,1
"COG4641",6,4,22,39,5,78,28,31,41,61,73,37
"COG4642",74,181,102,79,99,71,164,90,95,218,143,41
"COG4643",3,5,3,6,0,15,14,1,17,3,0,7
"COG4644",11,4,1,2,28,453,12,30,5,1,13,41
"COG4646",1331,524,1050,657,1784,1468,607,583,287,1200,465,811
"COG4648",1,0,0,0,4,0,7,0,3,1,34,0
"COG4650",5,4,0,1,3,16,2,4,12,4,0,0
"COG4651",14,4,23,11,0,21,44,6,16,5,5,5
"COG4652",0,3,0,0,0,0,0,0,1,0,6,1
"COG4653",18,8,17,31,42,14,23,27,119,14,17,26
"COG4656",298,221,274,195,297,294,150,218,192,157,278,287
"COG4657",51,42,51,41,50,51,84,119,100,98,154,137
"COG4658",270,165,232,208,224,251,47,60,63,30,55,65
"COG4659",190,124,151,126,173,176,91,95,149,127,126,125
"COG4660",221,149,178,172,188,196,95,148,150,168,176,159
"COG4662",4,0,1,0,3,1,5,0,2,0,1,1
"COG4663",1,0,8,0,0,1,1,0,1,0,3,5
"COG4664",0,0,4,0,0,4,1,0,1,0,2,5
"COG4665",1,0,1,0,0,0,0,0,0,0,0,1
"COG4666",186,21,87,49,35,62,69,41,27,21,65,167
"COG4667",174,217,172,212,163,209,175,193,105,285,179,158
"COG4668",25,17,8,20,13,52,37,12,27,8,17,36
"COG4669",1,4,0,0,1,6,8,0,7,0,0,1
"COG4670",19,5,19,10,22,41,29,26,50,4,13,17
"COG4672",1,1,0,0,9,15,2,0,2,0,0,2
"COG4674",2,0,3,2,1,4,0,0,0,1,95,7
"COG4675",0,0,1,14,0,3,0,0,0,0,1,0
"COG4676",1,3,0,0,0,18,0,0,4,0,1,2
"COG4677",455,512,457,405,496,395,267,208,469,686,157,132
"COG4678",2,1,0,0,0,3,0,0,4,0,0,0
"COG4679",0,6,6,20,8,7,7,0,1,6,2,5
"COG4680",13,54,13,38,60,5,21,22,76,10,29,22
"COG4681",3,1,0,1,1,10,9,1,9,0,2,13
"COG4682",1,1,0,2,0,9,1,2,6,0,3,11
"COG4683",6,0,0,0,0,1,1,0,3,0,3,8
"COG4684",30,1,6,4,14,22,20,9,12,7,14,15
"COG4685",2,5,0,2,0,15,0,3,2,0,2,0
"COG4687",0,0,0,1,0,0,4,0,0,1,3,2
"COG4688",0,4,0,0,0,5,1,0,15,0,1,27
"COG4690",277,412,265,215,207,206,222,191,152,414,235,151
"COG4692",147,196,98,94,134,166,122,150,333,14,84,39
"COG4693",2,2,17,0,6,5,11,3,6,0,1,13
"COG4694",0,0,36,53,2,12,12,89,18,2,118,17
"COG4695",22,5,21,62,87,33,43,62,172,11,19,30
"COG4696",5,1,2,0,0,0,1,1,0,0,0,2
"COG4698",2,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,3,0,1,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,3,8,12,0,0,2,0,6,4,5
"COG4703",0,0,0,0,0,0,2,1,0,0,0,2
"COG4704",0,0,1,0,0,3,1,1,1,0,0,0
