"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG3822",18,6,17,7,22,5,5,23,9,10,31,9
"COG3823",7,0,6,2,8,0,0,0,11,1,0,3
"COG3824",0,2,0,0,0,2,0,0,1,0,0,0
"COG3825",2,1,4,5,5,2,2,15,6,8,2,13
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",166,106,141,30,60,79,10,46,20,38,38,25
"COG3830",57,84,31,39,39,22,82,111,150,143,159,170
"COG3831",25,4,17,2,11,2,13,30,11,7,60,12
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",73,73,10,43,215,65,20,39,45,76,149,60
"COG3835",11,27,6,14,40,7,5,15,15,37,18,8
"COG3836",2,3,7,8,2,4,9,9,15,2,11,4
"COG3837",1,0,1,3,4,0,4,5,3,3,2,0
"COG3839",127,182,91,208,375,177,52,173,148,200,342,161
"COG3840",0,0,0,1,0,4,0,0,0,0,1,1
"COG3842",293,292,393,415,304,295,331,268,318,198,305,289
"COG3843",376,367,63,177,615,301,114,246,338,268,297,337
"COG3845",111,175,40,80,293,103,38,121,184,125,293,119
"COG3846",2,1,10,34,0,0,0,0,8,1,0,0
"COG3848",15,10,2,4,11,11,10,58,52,68,2,86
"COG3850",8,4,40,7,11,2,5,1,3,6,10,12
"COG3851",1,7,11,7,24,1,4,7,1,2,82,27
"COG3852",16,10,15,67,2,1,6,5,7,1,16,13
"COG3853",75,45,19,21,133,44,12,45,58,58,96,81
"COG3854",57,92,12,70,128,39,14,64,71,80,54,82
"COG3855",314,322,389,384,269,492,346,278,298,337,349,341
"COG3856",4,10,0,1,9,2,1,1,0,3,0,4
"COG3857",258,273,55,198,460,209,45,191,229,284,187,190
"COG3858",112,81,18,56,193,89,13,124,78,93,218,116
"COG3859",34,51,4,19,55,25,19,47,49,45,15,54
"COG3860",0,0,1,0,0,0,0,1,3,0,1,0
"COG3862",35,33,8,10,44,24,10,20,28,14,34,26
"COG3863",0,0,0,1,0,0,0,0,0,0,0,5
"COG3864",12,1,3,2,1,7,0,1,18,1,1,5
"COG3866",47,62,338,99,24,300,69,27,13,65,6,8
"COG3867",191,178,116,80,230,204,206,79,168,122,194,222
"COG3868",10,3,0,1,42,4,0,3,5,6,59,6
"COG3869",43,43,9,29,47,23,8,13,16,29,16,9
"COG3870",6,30,3,12,14,5,4,6,13,14,4,5
"COG3871",72,54,34,9,24,3,1,83,80,30,108,74
"COG3872",85,94,22,67,183,67,28,88,64,103,80,70
"COG3874",8,23,0,17,35,12,3,9,23,5,2,8
"COG3875",31,41,26,47,38,51,15,41,43,47,31,44
"COG3876",95,158,46,45,130,12,13,145,192,42,110,201
"COG3877",14,0,1,3,5,0,0,27,12,11,9,4
"COG3878",2,21,6,2,29,0,3,6,16,8,6,0
"COG3879",17,74,7,6,33,10,1,1,4,2,1,2
"COG3880",18,33,4,16,17,11,9,7,22,19,4,6
"COG3881",0,0,0,0,0,1,0,0,0,1,0,0
"COG3882",61,121,10,86,119,28,6,76,16,74,111,55
"COG3883",3,2,0,7,24,3,20,5,25,18,33,19
"COG3884",139,113,97,177,134,126,145,159,138,167,200,143
"COG3885",1,5,0,8,0,12,0,0,1,1,1,1
"COG3886",97,159,103,299,52,65,123,105,92,425,29,78
"COG3887",228,160,52,121,339,182,43,192,148,204,185,147
"COG3892",1,0,0,9,0,2,0,0,1,0,0,0
"COG3893",9,10,15,28,20,0,18,5,11,12,5,8
"COG3894",43,34,3,23,72,47,4,33,53,32,65,55
"COG3895",0,0,1,2,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,3,2,2,5,1,0,6,1,3,4,0
"COG3901",0,7,0,2,4,6,2,0,9,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,1,0,3,0,3,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",12,33,7,13,63,41,8,31,35,52,66,78
"COG3911",0,2,0,0,1,0,0,0,2,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",16,68,7,79,27,18,103,58,133,6,56,1
"COG3920",24,48,16,9,0,19,2,4,5,3,16,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,0,3,0
"COG3924",0,0,2,1,0,0,0,0,0,0,0,0
"COG3925",0,0,7,0,0,0,0,2,0,1,2,0
"COG3926",15,50,1,6,41,2,2,16,47,38,46,526
"COG3933",136,30,45,20,76,68,23,23,13,79,140,39
"COG3934",3,44,0,4,5,3,1,1,1,92,0,0
"COG3935",85,71,11,56,141,88,25,64,73,86,133,88
"COG3936",4,3,25,15,32,0,3,22,10,12,5,17
"COG3937",3,5,1,1,0,5,0,0,0,4,1,5
"COG3938",3,0,6,0,3,9,1,3,4,3,4,12
"COG3940",153,101,27,19,68,55,20,248,309,70,206,167
"COG3941",12,0,0,4,1,0,0,2,0,4,2,4
"COG3942",2,33,0,2,5,19,13,1,2,3,0,0
"COG3943",445,246,349,367,300,371,562,528,191,588,517,276
"COG3944",91,155,19,68,113,102,23,85,77,62,73,86
"COG3945",8,0,3,0,0,1,0,0,0,0,1,0
"COG3947",11,9,0,6,17,7,3,26,14,3,6,5
"COG3948",12,5,14,7,13,7,8,12,6,28,3,63
"COG3949",7,14,3,17,15,8,3,10,23,9,6,13
"COG3950",280,135,126,34,119,137,243,191,151,404,250,284
"COG3951",0,3,6,20,2,0,6,5,11,1,4,4
"COG3952",3,2,1,4,2,0,1,5,4,0,3,7
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,7,3,1,0,4,0,1,0,1,0
"COG3955",14,4,2,4,8,7,9,1,31,1,0,0
"COG3956",62,105,52,99,99,94,115,70,112,103,64,69
"COG3957",67,96,6,40,71,25,3,55,68,46,14,16
"COG3958",229,90,79,127,208,141,32,162,150,141,342,167
"COG3959",188,120,75,150,216,124,27,128,149,128,344,206
"COG3960",0,0,5,3,0,0,4,0,2,2,0,0
"COG3961",0,0,0,3,0,1,0,0,0,0,0,0
"COG3962",38,14,18,32,16,19,13,7,12,6,4,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,5,14,5,6,4,1,16,13,93,20,11
"COG3965",0,4,3,9,11,4,0,7,3,5,2,12
"COG3966",1,6,1,1,6,3,0,3,9,1,0,11
"COG3967",0,1,0,0,1,0,0,0,0,1,0,0
"COG3968",629,526,970,548,643,877,900,561,590,744,567,633
"COG3969",207,225,96,21,122,21,19,197,193,86,213,276
"COG3971",0,0,19,4,0,1,0,3,0,0,2,0
"COG3972",33,4,4,14,0,401,11,0,2,48,8,127
"COG3973",135,219,28,23,141,58,7,92,118,87,125,309
"COG3975",10,2,20,4,2,0,0,0,2,0,0,16
"COG3976",29,37,4,8,38,21,1,11,34,16,10,43
"COG3977",3,0,5,5,0,0,6,0,1,0,3,1
"COG3978",0,0,2,0,0,0,4,0,0,0,1,0
"COG3979",11,6,0,12,112,13,0,0,3,0,8,5
"COG3980",43,46,1,79,61,1,4,37,40,30,129,80
"COG3981",8,17,4,12,28,18,5,42,17,27,1,36
"COG4001",572,199,222,155,281,143,252,230,251,506,196,224
"COG4012",2,0,1,0,0,0,0,0,5,1,0,0
"COG4021",2,2,0,17,4,0,3,0,1,0,1,0
"COG4032",11,7,3,1,34,4,0,10,35,10,7,14
"COG4034",0,13,0,1,4,1,2,0,3,0,0,0
"COG4043",1,1,0,0,9,1,0,0,6,4,0,1
"COG4085",3,1,1,1,1,2,0,0,0,5,18,0
"COG4086",47,18,1,12,24,25,3,34,21,12,10,26
"COG4087",0,1,0,0,0,2,1,0,1,0,0,0
"COG4091",29,2,2,0,1,9,0,0,1,1,0,1
"COG4095",0,4,0,0,0,2,0,0,1,0,0,0
"COG4096",271,178,227,343,236,568,143,306,263,351,42,189
"COG4097",2,5,0,0,0,0,0,0,0,0,0,11
"COG4098",1,0,0,1,1,5,2,0,0,3,0,0
"COG4099",45,55,90,46,20,110,32,18,16,26,27,10
"COG4100",115,111,32,80,225,78,27,114,109,96,58,88
"COG4104",7,5,1,0,4,4,0,6,1,1,10,3
"COG4105",2,3,6,50,0,1,6,1,1,2,5,4
"COG4106",2,1,1,2,2,0,0,0,2,1,3,3
"COG4107",0,1,8,2,2,1,1,1,5,3,11,4
"COG4108",264,218,344,375,273,405,379,265,240,324,187,232
"COG4109",0,0,0,1,1,4,0,1,0,1,0,0
"COG4110",0,1,0,1,0,0,78,0,0,11,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,4,3,0,0,4,0,0,0,1,0
"COG4115",6,21,4,2,22,8,12,57,41,38,57,48
"COG4116",0,14,1,3,3,2,2,0,0,3,4,1
"COG4117",0,0,7,0,0,1,3,1,0,0,0,2
"COG4120",130,107,43,88,197,142,34,143,113,99,104,142
"COG4121",32,58,42,8,51,6,7,53,45,16,38,80
"COG4122",144,126,73,116,146,66,111,134,131,159,173,175
"COG4123",110,127,114,150,176,138,165,125,130,203,94,140
"COG4124",65,201,328,118,160,277,270,73,130,202,235,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,7,1,3,3,4,3,5,5,2,2,0
"COG4127",11,4,4,3,11,1,0,3,15,0,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,7,6,4,54,16,3,2,12,11,61,24
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,25,1,0,2,5,0,3,2,1,4,5
"COG4133",0,2,1,0,0,0,0,0,0,0,1,6
"COG4134",0,2,2,2,0,1,0,1,6,1,4,1
"COG4135",0,0,10,0,0,1,1,0,0,0,2,0
"COG4136",0,0,2,0,0,0,4,0,0,0,2,0
"COG4137",4,3,21,5,3,3,4,1,0,3,3,3
"COG4138",0,0,3,1,0,0,1,1,0,0,1,0
"COG4139",0,0,4,0,0,0,0,0,0,0,0,0
"COG4143",0,0,9,2,0,1,2,0,0,0,4,1
"COG4145",37,17,48,13,12,8,10,36,12,11,16,13
"COG4146",310,121,438,295,101,303,300,307,314,121,225,181
"COG4147",0,1,7,4,0,0,2,1,1,0,0,0
"COG4148",5,8,21,1,7,3,6,0,3,2,4,13
"COG4149",39,21,24,20,47,37,7,25,31,27,10,62
"COG4150",0,0,9,1,0,0,1,0,1,1,1,0
"COG4152",14,15,21,53,59,10,6,10,14,22,9,9
"COG4154",19,19,5,10,11,11,12,4,10,13,12,7
"COG4158",18,13,5,61,42,16,3,18,9,16,61,23
"COG4160",0,1,9,7,0,2,10,1,1,2,4,1
"COG4161",0,0,5,2,0,0,2,0,0,2,1,1
"COG4166",158,223,86,107,187,204,68,319,209,194,113,210
"COG4167",0,0,7,0,0,1,1,0,1,1,2,1
"COG4168",1,0,2,0,1,0,2,0,0,0,1,0
"COG4170",0,0,4,2,0,2,3,1,0,0,1,0
"COG4171",0,0,3,1,0,3,0,2,0,1,0,0
"COG4172",7,32,12,6,18,8,9,9,9,4,2,17
"COG4174",0,0,5,4,0,0,3,0,1,0,2,0
"COG4175",97,112,58,8,37,9,8,87,79,43,98,163
"COG4176",87,68,62,5,36,9,4,71,59,33,75,87
"COG4177",76,126,35,179,133,70,19,69,90,94,72,78
"COG4178",52,2,41,76,10,16,5,8,14,13,9,23
"COG4181",1,3,7,2,3,0,2,0,0,3,0,2
"COG4185",54,94,120,13,47,98,131,41,48,83,85,90
"COG4186",13,25,7,42,129,7,4,37,15,27,15,16
"COG4187",3,1,1,88,15,1,1,4,17,1,0,1
"COG4188",4,1,2,0,0,0,0,1,0,0,0,0
"COG4189",66,12,1,3,19,31,3,8,7,15,9,17
"COG4191",20,53,4,0,37,1,82,17,22,13,26,67
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",36,35,0,33,64,37,8,56,54,24,88,60
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",153,164,203,151,232,134,184,143,180,228,173,170
"COG4199",2,4,1,3,0,1,2,4,6,3,2,0
"COG4200",4,11,1,6,21,19,1,8,7,9,4,26
"COG4206",958,937,1241,761,549,914,1433,949,1038,872,1103,881
"COG4208",28,28,5,21,18,19,1,12,15,16,17,22
"COG4209",213,227,30,90,573,216,40,181,155,171,547,321
"COG4211",67,50,17,64,101,91,16,44,63,35,43,79
"COG4213",13,16,6,199,60,20,5,10,25,21,86,30
"COG4214",10,16,11,84,35,14,7,3,7,6,61,11
"COG4215",0,0,10,2,0,2,5,1,1,0,3,0
"COG4219",84,143,9,106,394,109,38,118,141,173,635,211
"COG4220",0,0,0,0,0,0,12,0,2,0,2,0
"COG4221",115,77,104,142,35,60,140,78,115,99,93,75
"COG4222",42,2,73,51,3,56,88,2,5,70,0,1
"COG4224",29,14,4,19,30,18,7,30,19,31,27,29
"COG4225",746,695,383,196,506,305,280,1028,817,611,966,761
"COG4226",6,3,12,3,28,62,50,32,17,7,49,24
"COG4227",108,131,49,1064,74,5,395,104,59,26,156,67
"COG4228",0,3,4,0,3,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,5,3,0,1,0,0,0,2,3,1
"COG4231",183,203,104,142,235,34,21,199,225,198,166,170
"COG4232",74,108,220,291,86,193,319,136,212,218,145,106
"COG4233",10,2,8,6,5,2,0,0,0,7,0,14
"COG4235",11,14,17,6,8,5,3,2,3,12,5,27
"COG4237",7,3,4,0,5,3,1,2,8,5,2,4
"COG4238",0,0,4,1,0,0,1,0,0,0,0,0
"COG4239",1,0,2,5,0,0,1,1,0,0,0,0
"COG4241",9,6,8,10,6,14,6,1,6,8,7,2
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,17,0,0,0,2,0,0,0,0,0,0
"COG4245",2,15,5,6,23,3,291,6,4,62,1,0
"COG4248",0,4,11,5,6,1,2,5,1,0,6,1
"COG4249",2,72,7,136,43,30,198,152,69,68,138,118
"COG4251",0,0,0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,1,3,11,0,0,2,0,7,1,1
"COG4253",0,0,1,12,0,1,1,0,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0
"COG4258",6,4,3,107,1,5,137,1,2,0,1,7
"COG4260",80,79,9,191,169,49,91,81,89,179,79,58
"COG4261",50,30,39,36,15,6,53,38,34,25,33,63
"COG4262",0,0,0,0,3,0,0,0,1,0,1,0
"COG4263",0,6,0,0,0,0,0,0,0,6,0,0
"COG4264",0,0,0,0,0,1,7,0,0,0,2,1
"COG4267",22,16,1,1,31,24,3,28,12,15,1,39
"COG4268",32,78,11,444,83,225,166,71,26,23,52,85
"COG4269",0,1,5,0,0,0,1,1,0,0,0,0
"COG4271",11,0,1,17,31,2,22,0,22,10,46,12
"COG4277",133,242,59,72,198,67,12,151,191,113,167,184
"COG4279",5,1,10,7,1,0,0,0,1,2,0,15
"COG4282",0,0,0,0,3,0,1,0,0,0,0,0
"COG4283",2,8,1,4,6,2,9,18,17,7,8,24
"COG4284",40,84,0,42,121,57,5,38,36,60,58,53
"COG4286",36,28,3,57,30,41,4,39,26,33,0,45
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",341,290,104,108,141,188,149,317,224,138,274,129
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1
"COG4292",10,8,0,3,4,2,0,1,19,6,0,8
"COG4294",0,1,0,1,5,1,0,0,9,8,0,0
"COG4295",17,11,1,24,37,53,6,5,15,70,48,32
"COG4296",19,10,3,2,21,6,4,14,9,6,5,78
"COG4299",183,189,130,143,147,17,151,338,221,81,204,285
"COG4300",1,0,0,1,0,1,0,1,0,1,0,0
"COG4302",4,6,11,6,4,3,4,4,3,2,13,3
"COG4303",6,20,15,7,15,5,0,10,6,4,21,9
"COG4310",3,0,0,0,0,0,0,0,41,0,0,20
"COG4314",4,1,7,1,2,0,0,0,0,1,0,6
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,25,0,0,0,1,0,0,1,0,0,0
"COG4325",0,1,4,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",15,6,0,0,10,1,0,8,6,0,14,1
"COG4333",16,37,1,5,28,6,0,14,12,17,23,19
"COG4335",9,11,0,0,3,1,0,8,6,11,27,4
"COG4336",9,10,1,7,10,12,3,11,9,3,9,0
"COG4354",46,63,8,8,34,6,10,104,263,38,496,247
"COG4357",0,0,0,1,0,0,0,0,1,2,3,0
"COG4359",0,0,0,0,0,0,0,0,1,1,1,0
"COG4372",30,18,6,16,0,12,6,2,2,3,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",13,32,5,6,41,12,1,42,14,38,108,17
"COG4379",4,2,5,0,5,0,0,0,0,0,1,0
"COG4380",0,0,0,10,0,0,0,0,4,31,0,0
"COG4381",2,0,1,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,21,10,4,22,3,8,23,12,11,126,70
"COG4384",5,1,5,0,0,0,0,0,2,0,0,0
"COG4385",2,5,7,5,12,2,9,5,1,26,3,21
"COG4386",3,3,6,2,6,0,0,0,1,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,1,2,3,6,0,0,2,1,2,1,1
"COG4389",0,0,0,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,1,0,0,0
"COG4393",2,27,1,0,0,7,1,1,3,0,4,0
"COG4394",2,2,11,75,0,0,0,1,2,0,3,9
"COG4395",6,7,6,1,7,0,0,0,4,0,0,6
"COG4396",0,0,0,0,3,2,0,0,1,2,0,0
"COG4397",0,0,1,0,3,0,0,3,0,2,3,0
"COG4399",4,0,2,3,1,0,121,0,1,2,4,2
"COG4401",21,1,4,1,2,3,0,3,0,0,0,0
"COG4403",63,11,5,9,3,2,2,10,8,112,34,18
"COG4405",3,1,0,2,2,6,4,13,6,3,4,0
"COG4408",0,0,3,0,0,0,0,0,0,0,1,1
"COG4409",157,160,135,180,72,27,161,237,100,213,340,127
"COG4412",3,3,38,60,7,192,402,64,45,513,8,3
"COG4413",39,19,3,2,9,0,2,44,26,39,42,46
"COG4420",2,7,0,7,16,2,2,0,13,0,0,0
"COG4421",0,0,0,0,0,0,0,14,9,3,0,23
"COG4422",323,241,134,89,273,57,101,255,222,251,274,313
"COG4430",32,23,9,7,13,6,3,57,44,28,52,1
"COG4443",13,20,6,14,18,26,5,8,11,17,6,14
"COG4445",0,0,1,1,0,0,0,0,0,0,0,0
"COG4448",31,1,12,0,1,8,1,0,7,3,1,0
"COG4452",20,10,17,9,21,1,7,53,71,17,66,8
"COG4453",1,0,1,4,0,0,0,0,1,0,0,1
"COG4456",9,6,0,3,1,1,1,3,1,1,1,1
"COG4457",3,0,14,228,2,2,0,1,8,28,7,2
"COG4458",5,0,10,85,0,1,0,0,8,4,6,0
"COG4460",0,0,0,1,0,0,1,0,0,0,0,0
"COG4463",24,20,4,16,25,13,10,7,17,4,1,9
"COG4464",57,39,19,28,40,20,59,143,75,94,97,153
"COG4465",58,40,11,22,77,42,11,33,33,56,39,31
"COG4466",0,1,0,7,10,3,1,0,1,1,0,2
"COG4467",0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",164,173,39,83,244,100,22,133,88,149,138,143
"COG4469",0,0,0,0,0,1,0,2,0,0,0,0
"COG4470",0,0,0,0,3,3,0,0,2,2,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",33,47,11,35,86,33,13,29,45,37,21,46
"COG4473",0,0,0,0,0,1,0,0,0,1,0,0
"COG4474",7,62,13,18,67,9,19,25,17,46,34,25
"COG4475",10,44,9,26,43,15,2,28,26,24,15,27
"COG4476",0,0,0,0,1,1,1,0,0,0,0,0
"COG4477",4,0,3,9,15,6,1,2,14,12,0,0
"COG4478",2,7,0,1,3,1,0,5,1,2,2,5
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",11,21,4,10,30,12,4,19,8,21,22,21
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",170,320,19,233,416,143,43,266,152,392,118,178
"COG4487",0,10,1,5,20,5,0,7,2,26,3,3
"COG4492",48,53,17,40,72,37,15,29,33,53,40,51
"COG4495",12,1,1,3,9,11,2,0,13,8,1,2
"COG4496",50,51,12,25,83,36,12,48,35,46,32,54
"COG4499",0,0,0,1,3,2,0,0,4,0,1,1
"COG4502",3,0,0,5,6,0,0,8,0,0,3,0
"COG4506",74,78,9,45,89,45,20,40,33,52,65,55
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",92,195,18,126,361,110,38,131,109,209,204,116
"COG4512",0,0,0,7,15,0,1,1,9,15,0,2
"COG4521",10,20,10,8,15,3,3,4,1,2,5,23
"COG4525",2,0,4,1,0,0,0,1,1,1,0,0
"COG4529",2,0,10,4,0,1,7,1,0,0,3,0
"COG4531",1,0,6,2,0,1,0,0,0,0,1,1
"COG4533",1,0,15,10,0,1,7,2,2,0,3,1
"COG4535",6,2,13,56,5,3,4,2,6,3,7,3
"COG4536",60,72,173,183,20,153,208,43,27,69,33,50
"COG4537",0,2,0,1,0,2,0,0,0,0,0,0
"COG4540",4,0,3,3,1,1,3,3,2,0,2,24
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",15,11,4,12,1,12,0,0,4,0,0,0
"COG4545",0,0,3,0,1,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,4,0,0
"COG4548",18,13,5,19,34,14,9,10,36,34,13,26
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",84,90,20,42,105,47,13,128,133,67,109,93
"COG4555",0,0,3,10,11,0,3,0,2,0,3,2
"COG4558",0,0,0,1,0,0,1,0,1,0,2,0
"COG4559",0,0,0,1,0,0,6,1,1,0,4,0
"COG4564",7,39,30,14,24,8,2,16,65,1,0,2
"COG4565",1,3,17,6,10,5,12,3,0,2,14,3
"COG4566",45,50,37,17,18,6,3,3,14,20,6,46
"COG4568",0,0,4,1,0,0,2,0,0,0,0,1
"COG4569",0,0,5,1,0,0,1,0,0,0,3,0
"COG4570",4,3,3,14,12,5,2,5,8,4,4,40
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,2,0,0,0,0,0,0,1,0
"COG4573",8,8,15,6,9,11,17,22,12,18,9,19
"COG4574",0,0,0,1,0,0,1,0,0,0,1,0
"COG4575",0,2,3,2,0,1,3,0,0,2,5,0
"COG4576",1,7,1,0,6,6,2,3,4,1,17,2
"COG4577",20,11,12,12,23,16,4,2,15,7,36,14
"COG4578",26,0,2,1,0,7,0,0,0,0,1,0
"COG4579",1,0,8,4,0,0,7,1,0,0,0,1
"COG4580",5,0,15,307,0,1,23,2,2,0,13,2
"COG4581",0,34,0,1,0,4,0,0,4,1,0,2
"COG4582",0,4,9,52,2,2,6,0,0,1,0,0
"COG4584",418,567,407,83,368,91,19,100,50,51,93,250
"COG4585",107,230,46,208,150,77,180,129,81,145,104,149
"COG4586",2,13,4,5,6,21,1,3,1,5,6,2
"COG4587",0,8,4,4,6,21,2,0,1,5,5,0
"COG4589",19,7,12,3,8,1,3,14,16,10,49,13
"COG4590",0,1,0,1,0,0,0,0,0,0,0,0
"COG4591",188,241,264,460,169,120,495,266,249,304,151,248
"COG4592",0,0,7,3,0,1,3,0,0,0,0,1
"COG4594",0,0,0,0,0,3,2,1,0,0,1,0
"COG4597",8,1,9,3,2,0,7,0,2,0,0,7
"COG4598",1,0,5,5,0,0,2,0,0,0,0,0
"COG4603",84,101,34,69,164,69,24,105,118,76,143,114
"COG4604",3,10,5,6,3,3,0,0,4,33,1,2
"COG4605",1,15,8,1,10,5,0,0,3,22,10,2
"COG4606",1,9,9,6,2,1,0,0,4,16,18,9
"COG4607",2,10,5,3,2,4,0,0,3,17,6,2
"COG4608",71,48,22,31,71,47,38,197,194,111,127,187
"COG4615",0,0,2,0,0,0,5,0,0,0,5,0
"COG4618",0,0,0,1,2,0,0,0,0,0,0,0
"COG4619",1,5,5,2,0,0,4,2,0,0,3,1
"COG4623",111,175,64,24,74,9,15,152,186,58,139,158
"COG4624",469,409,263,158,542,258,45,372,494,380,484,315
"COG4625",0,1,5,2,1,2,4,1,7,1,8,9
"COG4626",73,596,26,58,142,55,22,72,70,89,86,86
"COG4627",0,1,0,0,17,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",138,110,31,56,138,35,12,153,277,99,172,66
"COG4633",2,38,1,2,10,2,0,1,1,1,0,3
"COG4635",1,4,7,1,4,2,3,18,1,2,5,1
"COG4636",28,21,3,18,29,21,3,13,9,32,24,39
"COG4637",26,18,38,12,15,3,70,125,5,19,42,72
"COG4638",1,0,5,8,0,1,4,0,0,0,1,1
"COG4639",0,0,0,11,47,2,3,3,6,1,3,2
"COG4640",0,0,0,0,0,2,0,1,0,0,0,0
"COG4641",54,65,1,63,111,19,14,106,88,172,25,113
"COG4642",57,88,186,154,49,218,182,143,101,116,90,95
"COG4643",5,1,7,2,3,2,14,0,0,7,0,8
"COG4644",5,2,39,10,0,1,6,3,4,0,23,1
"COG4646",873,770,279,430,1404,1299,595,1065,694,676,609,681
"COG4648",1,1,3,25,0,1,0,0,1,0,0,1
"COG4650",0,4,4,2,0,1,1,3,5,6,1,0
"COG4651",2,2,9,2,4,1,4,1,2,5,5,19
"COG4652",0,14,0,5,3,0,0,0,0,0,1,0
"COG4653",19,47,18,24,49,42,6,11,13,47,24,57
"COG4656",194,249,258,241,295,215,247,223,270,238,229,218
"COG4657",106,148,150,119,174,140,113,121,111,152,126,135
"COG4658",177,228,167,198,226,176,169,190,257,207,171,206
"COG4659",160,136,208,149,144,175,123,162,147,132,95,158
"COG4660",161,170,178,180,180,168,167,179,203,191,158,167
"COG4662",4,0,0,3,2,2,0,0,0,0,0,0
"COG4663",1,2,0,3,5,2,0,3,3,1,1,0
"COG4664",4,8,4,5,8,1,0,2,1,2,0,0
"COG4665",0,2,0,2,4,0,0,2,2,0,0,0
"COG4666",37,57,33,54,47,54,16,95,70,82,38,42
"COG4667",52,70,67,71,64,70,227,169,217,168,206,197
"COG4668",51,17,33,24,5,17,11,20,9,13,10,21
"COG4669",1,0,6,0,0,1,2,0,1,1,1,1
"COG4670",22,19,24,9,44,14,6,19,15,5,23,13
"COG4672",0,0,5,0,0,0,2,0,3,0,4,0
"COG4674",0,0,0,101,0,0,0,2,1,0,0,1
"COG4675",0,0,1,4,2,0,0,3,0,0,0,7
"COG4676",0,1,3,0,0,0,4,2,0,0,0,1
"COG4677",408,333,766,193,290,484,518,421,296,418,196,404
"COG4678",0,0,11,0,0,0,4,0,0,0,0,1
"COG4679",4,7,0,1,31,9,3,3,4,2,0,14
"COG4680",10,19,16,31,2,69,57,24,21,16,30,36
"COG4681",3,0,5,6,0,0,2,0,1,0,1,3
"COG4682",0,2,4,6,0,1,1,1,0,0,4,0
"COG4683",1,1,0,2,0,0,2,0,0,0,0,0
"COG4684",32,16,2,10,22,36,5,9,11,8,10,6
"COG4685",0,0,9,0,0,1,1,3,0,0,6,0
"COG4687",2,3,0,0,2,7,0,1,1,0,2,0
"COG4688",0,0,2,2,0,0,8,0,0,0,0,0
"COG4690",164,246,347,237,155,344,399,244,267,231,193,192
