"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG3829",115,213,163,157,86,60,64,269,251,70,324,118
"COG3830",117,117,72,177,116,123,151,109,106,128,161,103
"COG3831",21,79,83,15,8,6,89,19,43,8,71,32
"COG3832",0,0,2,0,0,0,0,0,0,0,0,3
"COG3833",177,35,132,85,111,66,39,39,79,116,13,122
"COG3835",55,67,89,4,35,15,2,8,15,17,13,18
"COG3836",19,23,65,11,16,15,14,18,16,14,24,42
"COG3837",0,1,3,1,1,2,2,3,0,0,0,14
"COG3839",283,139,323,143,301,223,75,140,229,220,137,329
"COG3840",6,0,33,1,0,0,4,2,9,0,2,10
"COG3842",381,310,304,288,314,294,259,250,323,368,304,317
"COG3843",696,141,387,367,505,539,139,176,260,327,99,489
"COG3845",142,135,147,101,258,154,71,151,192,126,77,155
"COG3846",2,0,11,1,0,0,0,8,0,0,0,0
"COG3848",62,5,46,52,60,68,17,43,9,65,1,65
"COG3850",45,13,139,8,16,1,21,26,21,30,15,61
"COG3851",19,2,77,0,1,4,21,12,7,24,8,33
"COG3852",16,78,48,13,0,1,17,33,15,20,48,9
"COG3853",63,15,66,44,96,52,10,2,27,14,11,33
"COG3854",110,32,72,57,94,155,5,12,29,48,10,34
"COG3855",331,232,204,296,278,249,305,416,291,338,331,245
"COG3856",0,1,4,7,3,9,0,6,11,1,1,0
"COG3857",391,72,316,255,317,471,78,186,224,323,57,319
"COG3858",184,96,117,120,105,157,52,92,137,138,62,112
"COG3859",56,24,35,33,71,54,4,9,15,9,2,17
"COG3860",0,2,0,0,0,0,0,1,2,0,0,0
"COG3862",32,11,29,42,63,27,5,4,12,8,3,11
"COG3863",0,0,0,0,0,0,0,0,0,6,0,0
"COG3864",5,4,14,8,34,17,11,24,6,15,0,2
"COG3866",63,36,32,49,185,48,21,13,10,23,1,9
"COG3867",176,30,72,186,206,128,168,136,138,128,54,150
"COG3868",14,0,8,4,32,12,7,2,0,3,0,14
"COG3869",33,43,27,42,20,48,7,30,23,44,14,36
"COG3870",4,7,8,9,12,13,4,7,12,10,10,12
"COG3871",25,226,24,101,22,15,95,49,61,28,119,26
"COG3872",53,18,37,33,52,51,46,85,87,147,45,120
"COG3874",18,7,10,12,31,27,9,3,8,12,0,16
"COG3875",37,89,34,31,77,74,46,115,62,58,45,23
"COG3876",97,147,35,81,78,74,216,110,104,122,202,77
"COG3877",7,31,10,10,5,0,26,3,12,2,0,8
"COG3878",6,2,1,0,13,4,3,0,0,11,1,18
"COG3879",6,3,3,13,15,43,7,28,17,4,3,3
"COG3880",22,22,12,29,16,25,10,18,12,21,7,12
"COG3881",0,0,0,0,0,0,0,11,0,0,0,0
"COG3882",49,86,10,64,60,25,54,26,17,10,21,27
"COG3883",14,4,1,8,22,35,2,8,14,30,3,24
"COG3884",135,161,125,120,156,177,116,157,135,167,126,138
"COG3885",2,20,3,0,2,0,0,6,6,2,2,0
"COG3886",192,90,54,99,137,188,8,100,140,106,32,45
"COG3887",272,89,211,207,216,298,72,152,200,252,71,186
"COG3892",3,0,7,1,0,2,0,0,0,8,3,6
"COG3893",2,7,1,10,27,9,21,10,16,3,12,16
"COG3894",63,17,94,42,114,88,21,21,107,98,24,92
"COG3895",5,1,7,0,0,0,5,0,4,0,0,8
"COG3896",0,0,0,0,0,0,0,0,0,0,0,9
"COG3899",5,7,1,0,7,14,7,17,3,2,1,1
"COG3901",7,3,7,3,25,2,8,2,2,0,0,3
"COG3903",0,1,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,1,0,0,0,0,2,4,6,0,0
"COG3907",3,2,0,0,0,1,1,0,0,2,0,0
"COG3910",22,4,25,13,25,21,46,92,19,68,9,17
"COG3911",0,0,0,0,0,0,2,1,0,0,0,0
"COG3915",2,0,1,0,0,0,0,0,0,0,0,5
"COG3919",29,5,8,21,60,19,37,35,15,10,96,18
"COG3920",4,25,1,25,6,20,4,34,40,6,7,2
"COG3921",0,1,1,0,0,0,0,0,0,0,0,6
"COG3923",8,2,24,0,0,0,4,1,2,8,3,12
"COG3924",7,0,24,0,0,1,1,0,3,4,1,8
"COG3925",18,2,45,0,0,0,5,2,11,3,4,17
"COG3926",6,1,2,16,16,9,82,32,22,22,27,11
"COG3933",28,22,93,144,32,28,3,25,51,8,10,16
"COG3934",3,0,0,6,3,16,4,1,1,3,0,6
"COG3935",157,67,105,77,104,153,35,38,143,130,45,107
"COG3936",2,2,16,2,2,29,0,4,9,7,0,12
"COG3937",5,1,11,5,6,3,1,1,16,5,3,4
"COG3938",2,0,8,2,3,4,1,5,6,6,10,13
"COG3940",106,326,54,150,72,115,220,87,147,90,227,89
"COG3941",58,20,28,15,4,13,11,22,4,0,10,1
"COG3942",1,0,2,2,0,1,0,26,15,6,1,0
"COG3943",358,360,195,456,274,333,266,451,261,245,347,296
"COG3944",159,52,133,93,102,151,27,39,81,117,25,64
"COG3945",0,1,0,10,0,1,0,10,0,0,0,0
"COG3947",12,1,20,10,15,18,16,9,5,23,1,13
"COG3948",21,3,22,14,3,31,11,33,1,5,12,35
"COG3949",9,72,25,13,26,24,8,44,24,27,3,13
"COG3950",147,250,110,245,76,124,196,142,155,143,353,86
"COG3951",16,3,42,2,20,1,7,3,8,2,10,16
"COG3952",20,37,16,3,5,5,2,7,21,7,25,2
"COG3953",1,0,0,1,0,0,0,1,0,0,0,0
"COG3954",17,6,71,0,0,1,10,3,10,0,11,33
"COG3955",9,15,6,9,11,40,10,11,1,6,0,8
"COG3956",46,52,39,51,91,63,104,72,36,60,54,52
"COG3957",130,16,69,62,59,151,15,40,49,106,3,43
"COG3958",168,82,133,173,177,216,114,94,189,152,48,204
"COG3959",155,131,132,194,175,204,108,93,187,159,129,165
"COG3960",12,1,47,0,0,0,10,0,10,1,4,36
"COG3961",2,1,4,0,0,0,0,0,0,0,0,10
"COG3962",12,0,24,46,29,5,7,25,12,34,3,12
"COG3963",0,0,0,1,0,0,0,0,0,0,4,0
"COG3964",11,14,15,11,22,42,53,45,14,9,37,48
"COG3965",3,1,2,0,14,14,5,8,7,9,3,15
"COG3966",0,0,0,1,4,0,4,4,3,6,0,2
"COG3967",1,0,0,0,2,0,0,0,0,0,0,0
"COG3968",592,456,398,587,640,667,654,617,546,586,705,589
"COG3969",92,364,108,196,76,107,267,132,161,127,281,126
"COG3971",16,3,63,0,0,0,8,2,24,3,13,18
"COG3972",14,6,57,46,11,5,1,32,86,24,10,6
"COG3973",83,201,111,131,232,142,151,139,153,140,195,149
"COG3975",1,6,2,11,0,2,0,5,0,15,0,0
"COG3976",19,13,33,28,45,19,6,56,17,28,44,83
"COG3977",25,4,88,0,0,0,14,1,16,1,8,53
"COG3978",2,3,19,0,0,0,1,1,1,0,2,7
"COG3979",7,5,10,8,2,2,1,17,2,29,0,2
"COG3980",38,45,5,46,47,33,42,23,14,27,19,49
"COG3981",19,13,16,8,20,31,11,17,13,24,14,29
"COG4001",83,157,85,168,132,97,293,201,282,259,397,341
"COG4012",0,0,0,3,0,0,0,4,0,0,4,1
"COG4021",0,0,11,1,2,5,1,1,6,0,0,2
"COG4032",5,17,8,11,11,4,63,36,22,14,0,2
"COG4034",0,0,0,0,14,3,0,0,0,0,0,0
"COG4043",2,2,0,2,12,28,0,0,0,1,0,4
"COG4085",0,0,0,5,0,0,13,25,0,1,0,3
"COG4086",35,4,33,38,14,28,9,4,50,46,2,24
"COG4087",0,3,1,0,1,0,1,2,5,2,4,1
"COG4091",3,13,1,24,1,0,0,4,6,3,5,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",44,92,72,81,43,167,169,489,145,323,394,357
"COG4097",0,4,0,3,0,0,3,30,1,13,2,0
"COG4098",2,2,9,2,0,2,0,7,10,2,0,0
"COG4099",40,41,17,61,84,60,110,61,68,41,73,28
"COG4100",160,45,112,103,158,213,32,73,76,130,23,138
"COG4104",0,5,3,4,0,1,16,5,10,3,5,1
"COG4105",11,6,58,4,6,1,6,18,7,19,7,17
"COG4106",0,3,18,0,1,2,3,2,5,0,4,9
"COG4107",9,1,29,2,5,3,6,0,0,1,1,3
"COG4108",351,161,320,297,335,313,228,281,256,316,146,293
"COG4109",0,0,0,3,0,5,0,9,0,1,0,0
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6
"COG4114",12,3,36,0,0,0,7,0,7,2,4,11
"COG4115",27,105,59,20,62,24,109,55,26,48,8,45
"COG4116",2,0,6,1,4,2,0,4,12,3,0,0
"COG4117",9,2,40,0,0,0,10,2,3,2,4,12
"COG4120",174,36,137,134,158,176,60,96,137,176,45,124
"COG4121",82,53,115,57,28,34,103,47,71,72,62,47
"COG4122",138,131,92,142,90,147,165,159,151,157,149,114
"COG4123",201,141,147,122,163,193,119,158,151,160,123,155
"COG4124",101,60,20,58,151,76,61,98,109,61,94,148
"COG4125",0,2,0,0,0,0,0,5,0,9,0,1
"COG4126",5,0,5,0,3,3,5,5,0,3,0,14
"COG4127",8,0,1,8,16,0,2,1,0,13,0,4
"COG4128",0,8,0,0,0,0,1,0,0,0,0,0
"COG4129",36,8,2,3,59,8,7,12,19,16,25,45
"COG4130",0,0,0,0,0,0,0,0,0,0,0,7
"COG4132",0,6,7,5,1,1,0,5,0,8,0,2
"COG4133",10,4,25,3,2,1,6,9,5,8,3,12
"COG4134",19,8,75,4,6,1,2,1,9,10,6,35
"COG4135",15,2,47,0,0,0,5,2,7,2,6,26
"COG4136",0,1,22,0,0,0,2,0,5,0,8,16
"COG4137",15,2,39,3,7,1,5,21,13,11,2,28
"COG4138",3,0,11,0,0,0,9,0,3,0,3,20
"COG4139",12,3,38,0,0,0,5,0,5,1,4,19
"COG4143",12,3,45,1,0,0,10,1,8,8,9,13
"COG4145",20,26,69,37,40,28,11,45,46,22,19,51
"COG4146",102,216,155,337,175,73,291,175,187,164,373,204
"COG4147",19,4,73,0,0,0,10,1,14,2,9,31
"COG4148",20,8,55,4,3,1,8,21,10,30,8,27
"COG4149",69,13,86,49,39,46,19,55,55,63,30,51
"COG4150",14,4,36,0,0,0,5,0,6,0,2,22
"COG4152",51,13,36,23,56,98,2,6,9,13,3,19
"COG4154",4,6,6,9,4,5,6,10,27,11,13,44
"COG4158",36,12,28,31,35,23,7,10,40,30,6,52
"COG4160",15,7,68,0,0,0,15,1,12,9,6,35
"COG4161",13,2,32,2,0,0,4,0,8,6,6,20
"COG4166",379,90,541,176,261,263,87,146,236,224,74,422
"COG4167",9,2,37,0,0,0,6,1,4,6,4,25
"COG4168",9,2,39,1,0,1,10,2,6,11,8,11
"COG4170",6,4,39,0,0,0,6,0,5,5,3,16
"COG4171",3,1,30,0,0,0,1,0,6,6,3,13
"COG4172",38,7,77,7,11,11,15,12,22,48,9,52
"COG4174",15,6,33,0,4,0,5,1,6,3,6,34
"COG4175",45,172,86,126,50,23,197,72,129,69,180,70
"COG4176",34,150,48,84,32,25,147,47,98,48,142,52
"COG4177",85,69,117,91,107,109,10,36,26,26,21,52
"COG4178",17,18,48,61,19,10,12,20,6,44,8,17
"COG4181",8,0,42,0,0,1,3,2,19,1,11,17
"COG4185",30,147,28,59,35,33,24,75,47,24,102,19
"COG4186",16,57,25,12,45,8,28,23,23,32,42,23
"COG4187",4,13,1,4,7,12,5,13,12,1,5,1
"COG4188",1,0,0,1,1,5,0,2,0,0,4,1
"COG4189",38,18,23,53,12,26,1,6,11,11,4,6
"COG4191",0,0,19,34,6,17,19,9,4,5,9,9
"COG4192",0,0,4,0,0,0,0,0,0,0,0,0
"COG4193",30,6,45,37,140,213,21,20,33,68,0,113
"COG4194",0,0,4,0,1,0,0,0,1,1,0,0
"COG4197",1,0,2,0,5,2,3,0,0,0,0,0
"COG4198",156,155,107,148,188,201,174,213,142,171,176,155
"COG4199",0,0,1,0,2,0,0,7,6,1,55,0
"COG4200",14,6,10,9,18,6,4,6,4,19,2,26
"COG4206",514,1149,352,976,726,537,1487,1050,815,522,1119,632
"COG4208",66,17,64,27,14,73,10,10,41,60,6,30
"COG4209",289,96,242,205,493,242,96,77,177,399,29,374
"COG4211",96,32,114,80,90,140,32,28,63,98,36,113
"COG4213",37,56,111,18,63,17,13,30,34,13,32,61
"COG4214",22,29,115,8,14,5,4,17,33,10,16,45
"COG4215",13,5,43,0,0,0,5,1,8,2,3,29
"COG4219",229,72,198,84,315,197,79,77,145,164,35,268
"COG4220",9,5,25,0,0,4,9,0,5,0,2,8
"COG4221",56,136,71,107,75,63,98,145,86,73,153,84
"COG4222",6,1,19,33,51,0,0,31,0,1,7,9
"COG4224",36,15,22,18,37,32,9,14,18,34,7,31
"COG4225",500,792,237,773,357,422,1031,601,545,572,931,583
"COG4226",1,5,3,2,15,5,20,10,12,5,4,11
"COG4227",133,481,49,93,106,38,165,96,102,115,178,38
"COG4228",0,6,13,0,1,0,0,1,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,7
"COG4230",19,7,55,3,1,0,6,0,22,18,4,53
"COG4231",152,235,104,210,189,268,223,137,148,160,328,190
"COG4232",137,172,147,83,143,124,202,282,134,155,186,165
"COG4233",7,7,7,10,9,2,2,29,0,15,0,14
"COG4235",25,21,86,5,10,3,23,45,18,30,9,28
"COG4237",9,2,12,5,9,1,1,0,0,7,2,1
"COG4238",2,2,19,0,0,0,6,0,8,0,2,7
"COG4239",9,2,42,1,6,0,2,0,4,0,8,56
"COG4241",1,3,5,8,8,7,8,7,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,7,0,0,0
"COG4245",8,4,26,0,2,0,30,32,8,2,22,16
"COG4248",15,5,76,2,5,8,23,19,9,4,31,43
"COG4249",5,2,4,1,15,43,20,156,28,5,3,33
"COG4251",0,6,0,1,0,0,0,0,0,1,0,0
"COG4252",0,15,0,0,0,0,1,6,6,0,5,0
"COG4253",6,2,12,0,1,0,0,0,0,5,0,0
"COG4256",2,0,3,0,0,0,0,0,0,1,0,1
"COG4258",0,10,1,4,0,0,2,19,0,13,4,2
"COG4260",127,33,95,108,133,155,37,29,65,74,14,113
"COG4261",11,72,11,53,8,16,12,21,12,15,40,5
"COG4262",0,18,1,0,1,0,0,11,3,0,9,0
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",25,8,110,0,0,0,33,5,0,0,0,1
"COG4267",42,10,41,19,21,17,3,3,60,30,11,16
"COG4268",73,47,69,37,114,31,60,32,38,80,20,59
"COG4269",17,3,81,0,0,0,14,0,7,3,6,22
"COG4271",9,0,11,4,12,34,0,93,2,1,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",239,145,110,148,114,203,185,101,116,161,171,175
"COG4279",0,10,6,10,3,0,5,40,1,27,0,22
"COG4282",1,0,0,0,0,0,0,1,0,1,0,0
"COG4283",39,13,29,15,29,29,16,14,44,29,3,12
"COG4284",109,29,42,45,58,107,17,14,9,81,0,73
"COG4286",67,3,56,32,21,49,14,17,6,50,2,31
"COG4288",0,0,1,0,1,0,0,0,8,0,0,2
"COG4289",155,219,132,293,157,133,531,132,221,196,293,216
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",10,28,2,11,1,5,0,8,5,1,1,0
"COG4294",0,2,0,0,7,11,0,0,3,5,0,2
"COG4295",35,23,17,15,41,7,7,13,7,32,21,33
"COG4296",3,3,7,25,15,50,3,16,10,33,3,23
"COG4299",92,304,73,187,95,132,331,158,231,258,312,136
"COG4300",0,5,2,0,1,0,0,5,1,8,1,0
"COG4302",9,4,34,4,8,2,13,13,22,2,12,18
"COG4303",13,5,53,8,36,8,20,16,22,7,17,40
"COG4310",1,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,4,1,7,1,2,0,2,0,16,0,0
"COG4316",1,0,0,0,0,0,0,0,0,8,0,0
"COG4319",1,0,1,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,1,0,1,1,0,0,0
"COG4325",13,2,42,0,0,0,2,1,0,0,0,0
"COG4330",0,1,0,0,0,0,0,2,0,0,0,0
"COG4332",5,42,7,8,5,2,28,23,13,3,30,2
"COG4333",13,2,13,9,17,14,6,2,1,7,0,20
"COG4335",4,49,4,6,2,4,39,16,29,4,32,2
"COG4336",4,1,5,8,17,14,7,2,8,9,1,13
"COG4354",86,66,42,135,122,107,192,60,102,187,71,81
"COG4357",0,1,1,0,0,0,0,1,16,1,0,0
"COG4359",1,0,0,0,4,0,1,2,0,0,2,1
"COG4372",1,11,2,30,2,7,0,17,1,3,0,0
"COG4373",0,0,0,0,1,0,0,3,0,0,0,0
"COG4377",52,25,28,13,44,72,3,6,14,43,1,36
"COG4379",1,7,27,4,0,0,0,3,0,0,0,0
"COG4381",0,0,12,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",2,2,20,2,14,20,97,11,7,29,4,12
"COG4384",2,3,18,4,1,1,1,1,0,1,0,0
"COG4385",13,3,9,3,1,2,1,11,5,1,20,15
"COG4386",1,6,11,2,2,0,1,0,0,1,0,0
"COG4387",0,0,1,2,0,0,2,0,0,4,4,0
"COG4388",20,1,0,0,2,4,0,12,1,20,2,0
"COG4389",0,1,0,0,0,0,0,0,0,16,0,0
"COG4390",0,0,0,0,0,0,1,0,0,6,0,0
"COG4392",1,0,2,1,0,2,0,2,2,1,0,0
"COG4393",2,1,0,0,0,0,4,2,8,5,0,0
"COG4394",1,7,0,4,8,3,0,14,0,13,6,0
"COG4395",1,4,1,8,10,1,4,17,0,11,0,2
"COG4396",0,0,0,0,3,2,0,1,0,0,0,1
"COG4397",6,4,0,0,0,0,1,7,0,23,9,1
"COG4399",3,2,3,7,1,4,2,0,2,6,7,2
"COG4401",0,0,0,5,0,0,0,6,3,2,0,0
"COG4403",1,3,32,67,25,8,0,6,22,3,3,1
"COG4405",18,0,13,5,1,5,14,3,13,2,1,9
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",118,314,85,158,83,116,218,299,191,236,338,143
"COG4412",30,3,8,17,236,129,22,392,15,9,0,38
"COG4413",12,58,18,95,28,44,123,34,73,8,29,39
"COG4420",1,0,1,4,17,10,5,2,1,2,0,4
"COG4421",1,0,0,0,1,0,0,1,2,0,0,0
"COG4422",171,189,138,343,190,214,216,171,148,171,267,190
"COG4430",14,59,3,33,9,28,61,26,27,12,92,24
"COG4443",15,20,11,9,11,30,6,16,19,40,3,17
"COG4445",1,0,4,0,0,0,0,0,0,0,0,2
"COG4448",0,0,0,27,17,0,0,8,1,0,0,2
"COG4452",21,63,74,26,14,12,66,20,28,5,54,43
"COG4453",3,4,5,0,0,0,2,0,0,0,2,0
"COG4456",2,0,8,6,2,0,1,0,4,2,0,6
"COG4457",0,1,3,6,1,4,74,9,17,20,23,3
"COG4458",1,0,1,1,1,3,1,5,1,19,9,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",7,7,12,8,29,26,4,2,1,5,0,6
"COG4464",118,116,114,126,108,115,123,68,140,90,137,111
"COG4465",72,41,47,58,57,40,17,40,59,54,13,42
"COG4466",0,0,0,1,0,5,0,3,5,0,0,0
"COG4467",0,0,0,0,0,0,0,2,1,0,0,0
"COG4468",165,40,138,150,187,159,41,78,120,179,43,130
"COG4469",0,0,0,0,0,0,0,5,2,2,0,0
"COG4470",0,0,1,0,2,5,1,2,3,0,0,2
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",12,8,13,6,15,27,11,21,46,46,11,46
"COG4473",0,0,0,0,0,0,0,12,1,0,0,0
"COG4474",32,31,6,5,33,28,7,4,26,22,4,14
"COG4475",36,19,29,21,42,37,13,19,11,13,4,37
"COG4476",0,0,0,0,0,0,0,2,4,2,0,0
"COG4477",1,1,9,1,13,24,0,4,16,2,0,3
"COG4478",1,0,6,3,1,1,1,3,15,4,0,1
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",21,6,14,20,29,33,13,20,24,21,9,25
"COG4483",0,0,0,0,0,0,0,1,3,0,0,0
"COG4485",446,162,270,186,358,363,73,88,200,413,44,243
"COG4487",12,1,4,3,8,16,0,0,2,5,0,3
"COG4492",58,31,51,72,74,47,17,33,27,68,13,46
"COG4495",13,8,6,13,2,4,0,2,0,3,1,4
"COG4496",61,20,47,41,78,72,16,24,22,48,7,45
"COG4499",0,0,0,0,8,3,1,3,4,2,1,1
"COG4502",1,0,13,5,7,2,10,2,0,0,4,0
"COG4506",64,41,70,64,75,71,24,38,59,88,16,42
"COG4508",1,0,1,0,0,2,0,2,0,0,0,0
"COG4509",154,65,129,108,260,315,56,80,182,173,39,162
"COG4512",2,3,0,0,6,14,0,1,1,4,0,3
"COG4521",23,10,56,7,21,0,7,4,21,1,4,14
"COG4525",11,1,22,0,0,0,5,1,2,8,0,12
"COG4529",14,3,65,0,0,0,10,1,6,1,5,39
"COG4531",15,6,31,0,0,0,5,3,7,3,6,17
"COG4533",32,10,99,0,0,0,13,2,22,1,14,77
"COG4535",15,10,49,5,5,4,6,19,9,16,12,26
"COG4536",68,125,64,71,89,39,58,138,36,52,95,63
"COG4537",1,1,0,0,0,0,0,3,2,1,0,0
"COG4540",7,0,9,1,0,9,0,3,1,0,4,7
"COG4541",0,1,0,1,0,0,0,0,0,3,0,0
"COG4542",0,10,9,13,0,0,0,15,4,4,0,6
"COG4545",1,0,0,0,1,4,0,0,0,1,1,0
"COG4547",0,0,12,0,0,0,0,0,0,0,9,20
"COG4548",23,22,53,20,97,37,1,14,87,9,30,31
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",84,141,73,96,81,124,114,70,109,63,107,73
"COG4555",2,4,0,0,4,40,0,0,5,1,3,5
"COG4558",0,2,3,0,0,0,8,0,1,0,3,6
"COG4559",0,4,0,0,0,0,9,2,1,0,6,2
"COG4564",71,0,6,9,21,12,0,0,1,24,0,20
"COG4565",16,7,95,4,7,12,29,4,23,7,11,43
"COG4566",22,46,6,26,36,5,11,92,4,61,5,2
"COG4568",2,3,28,0,0,0,4,0,6,0,1,5
"COG4569",14,0,51,1,0,0,9,2,17,0,8,28
"COG4570",11,5,28,3,8,20,13,12,9,1,4,7
"COG4571",10,0,59,0,0,0,2,0,0,0,6,0
"COG4572",1,1,17,0,0,0,4,0,2,1,1,7
"COG4573",36,5,88,13,17,23,12,14,26,1,8,46
"COG4574",3,3,34,1,0,0,5,1,10,1,3,10
"COG4575",16,3,74,0,2,0,13,1,8,4,6,30
"COG4576",11,6,20,2,6,2,6,10,25,6,14,19
"COG4577",26,36,95,12,35,19,32,23,94,17,53,46
"COG4578",6,1,25,21,0,0,4,9,5,1,1,14
"COG4579",20,1,74,0,0,0,13,1,19,1,8,38
"COG4580",53,25,226,1,1,0,27,5,24,7,9,93
"COG4581",0,0,0,0,0,2,0,2,26,2,0,0
"COG4582",18,4,56,0,3,1,4,5,4,4,4,29
"COG4584",235,514,241,409,181,343,436,418,455,600,1313,339
"COG4585",125,163,89,107,120,149,152,99,113,146,47,70
"COG4586",3,15,7,0,10,11,1,4,10,3,13,7
"COG4587",1,23,5,0,8,17,0,2,8,0,22,20
"COG4589",20,82,18,10,7,2,28,14,35,22,32,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,25
"COG4591",184,229,188,195,194,118,103,120,67,64,104,58
"COG4592",8,2,39,1,0,0,6,0,9,1,3,16
"COG4594",0,0,20,1,0,1,2,1,1,10,6,0
"COG4597",12,11,49,6,0,2,11,25,6,18,7,19
"COG4598",12,4,38,0,1,0,4,0,1,1,2,5
"COG4603",82,60,90,80,162,116,40,90,141,107,60,112
"COG4604",6,6,2,1,8,15,1,8,31,30,5,14
"COG4605",13,6,2,1,15,22,2,12,14,28,18,26
"COG4606",11,5,3,5,10,14,2,5,12,33,11,27
"COG4607",11,5,0,1,10,9,1,6,17,19,16,24
"COG4608",71,60,113,39,66,61,82,203,301,193,161,342
"COG4615",22,4,59,0,0,1,5,1,15,1,8,35
"COG4618",0,0,0,0,28,0,0,2,0,0,0,0
"COG4619",13,4,52,1,0,0,6,4,8,1,8,22
"COG4623",95,100,113,139,57,50,247,72,130,116,155,91
"COG4624",514,450,336,439,483,489,322,444,485,445,530,344
"COG4625",18,3,69,5,31,5,16,2,39,9,17,61
"COG4626",148,88,58,67,85,163,117,201,147,98,69,51
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,3,0,0,0,0,1,1,0,0,1
"COG4632",85,280,56,99,144,164,171,85,115,81,277,123
"COG4633",0,0,5,4,1,1,1,8,18,29,2,0
"COG4635",19,35,41,5,6,1,14,6,4,9,1,13
"COG4636",60,21,52,24,25,52,18,20,59,38,22,33
"COG4637",29,31,33,97,31,10,83,26,49,29,70,23
"COG4638",24,3,62,1,0,0,5,3,11,1,4,33
"COG4639",7,2,20,1,14,5,8,6,9,6,0,8
"COG4640",0,1,0,0,0,0,0,5,3,2,0,0
"COG4641",266,81,103,73,41,193,11,23,26,221,78,51
"COG4642",70,135,29,62,129,73,117,162,82,82,132,31
"COG4643",15,8,77,5,10,4,3,14,1,11,40,371
"COG4644",458,7,149,4,0,0,1,10,19,5,21,0
"COG4646",1551,528,689,818,1179,1078,644,639,636,1317,545,918
"COG4648",0,2,0,2,0,1,1,5,0,4,2,0
"COG4650",13,2,71,0,3,2,7,2,14,0,18,23
"COG4651",29,7,72,10,14,4,4,13,1,8,7,26
"COG4652",1,2,1,0,0,0,0,0,0,3,1,0
"COG4653",9,3,13,9,6,7,24,21,31,48,22,9
"COG4656",269,140,317,200,319,267,226,186,313,268,274,269
"COG4657",139,125,120,108,172,154,109,95,82,159,90,118
"COG4658",222,153,184,197,237,228,217,130,170,218,177,244
"COG4659",155,124,122,150,127,116,151,119,105,145,163,141
"COG4660",209,145,144,154,212,167,155,108,110,151,143,162
"COG4662",1,0,4,3,19,2,1,0,0,2,7,3
"COG4663",3,0,2,1,8,6,0,0,1,0,0,0
"COG4664",3,0,4,6,2,10,3,0,4,1,0,1
"COG4665",1,0,0,0,1,2,0,1,3,0,0,0
"COG4666",52,37,42,36,100,67,18,58,56,43,67,29
"COG4667",208,180,171,140,190,189,150,149,154,229,151,122
"COG4668",56,12,179,49,14,6,23,44,48,33,16,101
"COG4669",2,2,5,0,0,0,12,9,7,1,5,0
"COG4670",32,23,124,15,16,13,23,34,64,38,27,54
"COG4672",18,3,17,0,12,0,9,12,2,0,5,12
"COG4674",7,0,2,0,0,3,0,2,0,1,0,2
"COG4675",3,0,0,0,2,2,0,0,0,0,0,13
"COG4676",9,2,45,0,0,0,6,2,4,1,4,10
"COG4677",409,528,277,397,330,160,515,287,272,424,355,258
"COG4678",3,1,12,0,0,0,0,0,0,1,8,0
"COG4679",7,0,30,1,29,9,2,2,1,3,0,14
"COG4680",6,55,17,10,9,6,49,18,6,3,25,6
"COG4681",15,6,33,2,0,0,4,11,6,5,6,12
"COG4682",6,6,55,2,0,1,9,0,10,1,3,14
"COG4683",0,2,0,0,0,0,0,0,13,0,3,0
"COG4684",23,20,26,34,10,11,9,28,34,32,16,15
"COG4685",27,3,76,0,0,1,6,0,7,1,9,16
"COG4687",1,1,4,1,0,2,0,3,8,3,0,0
"COG4688",3,5,11,0,0,0,0,0,0,0,0,15
"COG4690",220,181,109,155,254,154,221,241,180,165,164,188
"COG4692",175,194,47,188,103,61,209,140,152,145,371,111
"COG4693",6,1,24,3,8,15,1,11,10,0,8,10
"COG4694",16,32,35,42,60,0,5,18,15,19,5,15
"COG4695",37,16,45,21,37,25,95,42,67,52,28,22
"COG4696",1,1,2,10,9,4,0,3,1,0,0,6
"COG4698",0,0,0,0,0,0,0,2,4,1,0,0
