"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG3839",222,185,214,121,206,348,154,287,344,159,132,423
"COG3840",0,0,3,3,0,0,3,29,0,1,0,5
"COG3842",283,306,301,311,261,324,301,335,283,298,310,258
"COG3843",500,149,349,104,390,573,173,146,319,283,141,270
"COG3845",152,106,151,96,178,297,107,121,283,115,84,138
"COG3846",0,4,14,0,0,2,0,0,0,1,0,0
"COG3848",15,9,20,1,18,10,4,18,5,34,44,49
"COG3850",2,6,26,12,10,8,15,145,13,2,12,26
"COG3851",4,9,12,8,3,23,3,43,71,0,5,10
"COG3852",2,5,9,48,14,7,73,88,17,1,2,16
"COG3853",42,35,82,15,75,110,19,29,80,54,33,159
"COG3854",158,47,44,19,86,122,27,24,62,47,42,44
"COG3855",248,302,361,320,276,239,248,94,330,464,250,82
"COG3856",7,0,10,0,4,11,0,3,0,1,1,24
"COG3857",493,141,282,67,247,461,92,112,225,210,124,200
"COG3858",143,79,82,67,112,223,104,46,214,87,43,112
"COG3859",55,30,21,4,48,81,19,14,17,33,25,37
"COG3860",0,1,1,0,1,0,0,5,3,0,1,3
"COG3862",34,26,50,12,32,51,13,30,45,27,22,8
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",9,2,43,0,2,2,3,4,0,5,2,7
"COG3866",34,235,38,1,28,35,34,6,15,299,18,3
"COG3867",140,141,88,67,120,233,27,9,162,193,106,20
"COG3868",8,5,6,0,9,38,0,1,57,1,1,0
"COG3869",44,20,44,14,23,42,40,46,9,20,11,6
"COG3870",6,9,21,5,9,21,3,8,7,5,8,17
"COG3871",21,66,49,151,76,31,219,18,83,2,71,9
"COG3872",177,64,102,44,106,185,53,22,80,53,43,57
"COG3874",25,9,28,0,16,40,3,16,3,15,6,2
"COG3875",69,48,123,54,39,55,78,29,53,51,49,12
"COG3876",82,82,102,213,117,108,151,61,121,20,149,16
"COG3877",2,5,8,0,16,4,29,9,7,1,18,1
"COG3878",2,3,3,0,1,32,1,0,3,0,11,1
"COG3879",36,4,33,0,6,36,1,68,2,6,10,389
"COG3880",30,12,31,3,13,21,15,30,8,18,5,9
"COG3881",0,0,1,0,0,0,0,1,0,3,0,0
"COG3882",23,25,30,17,120,97,101,9,112,33,131,13
"COG3883",55,16,28,6,12,62,3,26,29,14,3,21
"COG3884",179,135,153,121,174,140,167,83,179,131,125,81
"COG3885",1,0,6,1,0,0,12,5,0,8,2,0
"COG3886",209,79,208,21,115,45,84,73,25,59,86,499
"COG3887",327,123,186,48,197,361,88,79,134,185,92,177
"COG3892",1,1,0,2,0,0,2,0,1,1,1,2
"COG3893",8,7,50,8,10,30,7,17,11,2,5,4
"COG3894",97,29,58,25,33,75,19,29,71,31,10,77
"COG3895",0,0,1,3,0,0,1,18,0,0,0,1
"COG3896",0,2,3,0,0,0,0,16,0,0,0,0
"COG3899",14,2,15,1,8,7,12,6,1,4,6,0
"COG3901",2,2,0,0,2,6,1,0,0,2,0,0
"COG3903",0,0,0,4,1,0,0,0,0,0,0,0
"COG3906",1,2,2,2,0,0,0,3,0,2,0,14
"COG3910",65,10,34,9,56,60,9,23,73,42,13,34
"COG3911",0,0,1,0,0,4,0,2,4,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,31,62,140,56,19,3,23,63,23,26,56
"COG3920",9,11,50,10,8,5,27,37,18,20,20,281
"COG3923",0,0,3,4,0,0,1,28,2,0,1,3
"COG3924",1,0,1,0,1,0,2,18,1,0,1,7
"COG3925",0,2,3,4,0,0,4,57,2,2,3,9
"COG3926",7,91,11,22,13,37,2,5,56,2,15,4
"COG3933",36,15,118,31,26,74,27,95,157,61,16,59
"COG3934",25,5,3,0,0,7,0,2,0,3,0,24
"COG3935",142,51,53,24,87,144,66,35,127,50,42,76
"COG3936",9,1,3,0,8,15,2,7,5,2,1,0
"COG3937",1,3,3,6,3,2,1,12,4,10,1,44
"COG3938",5,1,3,13,4,3,0,6,4,6,1,6
"COG3940",126,62,124,235,163,74,353,190,170,64,169,420
"COG3941",6,1,3,9,2,0,16,0,1,0,6,0
"COG3942",0,1,33,0,1,1,1,55,0,18,0,389
"COG3943",347,624,462,352,411,317,344,188,494,343,260,82
"COG3944",147,60,101,21,77,128,62,103,74,86,28,344
"COG3945",0,0,13,0,0,0,2,2,0,2,1,3
"COG3947",16,8,33,1,21,15,2,19,6,5,1,6
"COG3948",22,15,106,22,24,14,3,157,6,2,11,16
"COG3949",24,11,18,5,18,24,20,12,0,3,5,1
"COG3950",119,118,223,327,195,128,252,39,286,110,156,67
"COG3951",1,1,8,1,1,0,2,49,6,1,9,8
"COG3952",2,3,8,14,4,3,31,7,6,0,2,5
"COG3953",0,0,7,0,1,0,0,0,0,1,1,0
"COG3954",0,0,9,8,1,0,5,74,1,0,1,14
"COG3955",37,4,15,0,3,6,13,4,0,4,6,2
"COG3956",67,99,107,69,73,57,47,32,51,107,75,9
"COG3957",171,42,60,4,57,88,15,79,16,30,25,428
"COG3958",216,88,146,57,181,220,24,30,120,55,67,36
"COG3959",211,78,157,121,183,234,121,101,355,169,144,94
"COG3960",0,1,10,6,1,0,3,48,1,0,5,16
"COG3961",1,0,0,0,0,0,0,0,0,0,0,1
"COG3962",16,1,17,4,8,8,0,1,6,21,2,4
"COG3963",1,0,1,2,2,0,1,0,0,0,2,0
"COG3964",45,11,40,29,27,10,16,14,27,3,33,0
"COG3965",18,2,11,5,1,15,1,9,0,5,2,14
"COG3966",3,1,2,0,0,6,0,1,0,5,3,54
"COG3967",0,0,0,0,4,1,0,0,0,0,0,0
"COG3968",624,739,521,700,584,676,433,356,664,867,713,192
"COG3969",100,103,128,318,164,116,345,278,170,10,253,54
"COG3971",0,1,13,13,2,0,1,52,2,0,1,14
"COG3972",8,3,10,5,17,0,5,4,5,406,9,10
"COG3973",169,89,95,197,140,150,210,113,123,62,128,563
"COG3975",0,1,0,0,0,1,6,0,1,2,0,0
"COG3976",23,17,31,33,24,29,15,3,7,15,18,9
"COG3977",0,10,18,5,2,0,5,122,7,1,6,17
"COG3978",0,0,0,3,0,0,2,14,2,0,0,3
"COG3979",4,6,4,0,3,95,1,1,10,4,0,0
"COG3980",21,19,25,18,51,50,43,29,122,7,56,8
"COG3981",31,6,16,16,30,34,6,6,3,11,10,16
"COG4001",255,0,357,413,280,289,437,219,207,147,362,94
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0
"COG4021",9,0,2,0,7,5,0,0,1,2,1,0
"COG4032",4,20,5,0,21,31,16,19,9,4,6,4
"COG4034",0,0,0,0,0,11,0,0,0,0,0,0
"COG4043",19,1,0,0,0,8,5,0,1,0,0,0
"COG4085",2,0,0,0,2,1,0,0,11,3,0,0
"COG4086",32,18,7,8,19,16,10,5,7,27,5,46
"COG4087",1,0,3,4,1,2,5,0,0,5,1,6
"COG4091",1,1,9,6,1,0,16,3,1,12,9,1
"COG4095",0,1,0,0,0,0,0,0,0,1,1,0
"COG4096",506,144,289,393,366,193,301,86,47,567,232,153
"COG4097",0,0,0,1,1,0,9,0,0,0,2,4
"COG4098",1,2,2,0,2,2,0,1,0,2,0,8
"COG4099",65,98,64,63,43,15,30,19,66,121,91,16
"COG4100",227,55,92,22,108,208,45,38,85,107,58,94
"COG4104",0,4,0,7,3,4,6,19,17,1,0,0
"COG4105",1,1,9,3,1,0,11,56,2,1,3,8
"COG4106",3,1,5,7,0,4,2,20,4,2,3,30
"COG4107",7,4,4,5,2,1,2,133,4,0,3,2
"COG4108",323,300,294,129,280,257,169,152,203,380,289,135
"COG4109",2,5,1,0,0,1,0,6,0,1,0,7
"COG4110",0,88,0,0,0,0,0,1,0,0,1,0
"COG4112",0,4,0,0,0,0,0,16,0,0,0,0
"COG4114",0,0,11,5,2,0,4,31,4,0,3,6
"COG4115",23,90,72,6,63,55,85,46,58,26,34,100
"COG4116",1,1,4,0,0,1,1,4,2,5,1,15
"COG4117",0,1,7,4,0,0,1,54,3,0,3,10
"COG4120",169,100,103,42,142,194,40,31,104,135,77,108
"COG4121",23,36,52,64,44,45,52,107,45,8,63,27
"COG4122",151,103,143,145,140,141,123,92,167,66,152,191
"COG4123",184,133,136,129,130,168,132,92,93,114,91,82
"COG4124",81,246,111,108,100,184,23,10,79,87,64,4
"COG4125",0,0,0,0,0,0,1,0,0,1,0,0
"COG4126",11,2,16,0,2,6,1,4,0,3,1,5
"COG4127",0,1,9,0,6,6,0,14,6,1,4,2
"COG4128",0,0,0,0,0,0,11,0,0,0,0,0
"COG4129",2,18,13,17,27,64,4,6,97,16,13,14
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,2,8,0,0,0,2,32,0,2,6,88
"COG4133",0,3,4,2,2,3,4,30,2,4,4,11
"COG4134",0,0,12,6,4,2,10,55,1,3,0,7
"COG4135",0,1,14,1,0,0,4,60,1,0,0,8
"COG4136",0,0,5,1,2,0,1,31,0,0,3,5
"COG4137",0,0,14,3,5,1,8,53,4,3,2,8
"COG4138",0,0,1,1,0,0,1,39,1,0,0,7
"COG4139",0,0,6,2,0,0,0,37,1,0,4,7
"COG4143",0,2,8,8,2,0,5,42,1,1,0,7
"COG4145",27,29,41,26,14,7,24,80,13,24,33,25
"COG4146",65,283,158,400,260,93,74,43,70,94,102,12
"COG4147",0,0,9,8,1,1,3,74,7,0,4,13
"COG4148",0,4,12,9,14,4,8,71,0,3,6,12
"COG4149",27,20,51,34,44,34,9,43,13,45,29,33
"COG4150",0,5,3,3,3,0,2,41,2,0,3,2
"COG4152",87,19,71,5,34,77,21,52,11,3,10,28
"COG4154",19,10,14,7,2,16,16,40,7,14,7,18
"COG4158",36,26,15,11,28,39,10,3,55,15,19,19
"COG4160",0,0,13,7,1,0,8,68,0,0,5,19
"COG4161",0,0,5,2,0,0,2,48,3,0,2,9
"COG4166",238,110,284,62,231,206,91,660,102,196,129,1197
"COG4167",0,0,11,7,2,0,4,53,6,1,1,12
"COG4168",0,0,8,4,0,0,4,43,1,0,1,6
"COG4170",0,0,7,0,4,0,0,10,0,1,0,3
"COG4171",0,1,2,5,0,0,3,30,2,3,2,8
"COG4172",12,16,28,5,19,21,4,77,6,6,23,151
"COG4174",0,10,7,4,1,0,2,60,0,2,3,9
"COG4175",26,90,83,155,130,42,172,77,88,10,116,28
"COG4176",31,54,51,144,88,28,126,40,83,7,107,19
"COG4177",117,62,101,61,83,137,68,140,75,61,55,225
"COG4178",15,10,39,5,4,7,12,68,11,17,16,22
"COG4181",0,0,13,9,2,1,2,56,2,0,3,109
"COG4185",33,30,85,96,82,47,139,21,75,96,23,7
"COG4186",11,37,64,34,28,113,71,55,11,7,12,114
"COG4187",14,4,44,6,19,7,15,8,0,1,6,0
"COG4188",3,0,1,8,2,0,0,1,1,0,2,0
"COG4189",21,5,7,19,24,11,21,5,13,22,6,10
"COG4191",13,12,12,31,9,32,0,1,28,4,35,1
"COG4193",172,53,12,2,44,84,3,24,85,53,7,7
"COG4194",0,0,0,0,0,0,1,13,0,0,0,2
"COG4197",0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",231,204,184,158,172,197,152,99,151,138,182,34
"COG4199",0,1,22,66,0,0,1,1,1,1,2,4
"COG4200",16,6,6,2,21,14,2,1,3,13,5,3
"COG4206",579,1144,938,1074,912,591,1152,496,1075,892,1435,102
"COG4208",69,13,22,7,18,23,13,46,13,25,5,20
"COG4209",248,154,195,31,317,504,107,85,504,184,47,66
"COG4211",132,42,48,31,86,101,10,13,19,26,7,9
"COG4213",19,24,62,35,21,48,45,92,80,31,13,152
"COG4214",12,6,36,21,9,35,28,94,64,10,7,119
"COG4215",1,0,12,6,1,0,4,65,3,1,1,15
"COG4219",203,146,140,36,177,375,89,104,617,102,54,104
"COG4220",6,5,16,0,1,0,0,142,0,0,1,4
"COG4221",67,85,109,139,81,55,145,108,83,78,114,76
"COG4222",0,69,16,8,0,3,2,2,0,58,1,1
"COG4224",33,13,11,4,46,36,11,14,30,11,10,14
"COG4225",446,575,437,995,816,468,785,193,1003,308,1071,125
"COG4226",29,27,21,1,15,18,14,16,33,69,4,17
"COG4227",25,162,253,199,133,77,536,88,158,11,30,6
"COG4228",0,0,0,0,0,4,7,0,0,0,0,0
"COG4230",0,0,15,8,4,0,4,117,1,1,6,15
"COG4231",261,122,195,289,177,220,210,97,170,39,274,45
"COG4232",135,207,159,156,126,85,201,247,126,195,164,27
"COG4233",6,2,4,0,6,4,5,0,0,1,4,1
"COG4235",1,0,21,8,14,13,16,86,3,3,13,19
"COG4237",1,3,7,1,1,5,0,21,1,3,13,4
"COG4238",0,0,5,1,0,0,2,19,2,1,2,4
"COG4239",0,2,12,4,0,0,6,88,1,0,2,8
"COG4241",7,10,38,0,3,8,2,4,4,10,6,0
"COG4242",2,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,12,0,1,0,122
"COG4245",0,270,2,36,4,26,4,53,0,3,58,7
"COG4248",9,12,7,20,6,2,2,105,6,2,1,18
"COG4249",50,6,29,4,8,49,4,5,128,18,6,3
"COG4251",0,0,0,0,0,0,3,0,0,0,0,1
"COG4252",0,0,0,1,0,26,12,0,1,0,0,0
"COG4253",0,0,4,0,1,0,0,0,0,1,0,1
"COG4256",0,0,3,0,0,0,1,10,1,0,0,0
"COG4258",1,1,20,5,0,1,6,0,2,5,1,0
"COG4260",162,56,102,16,75,168,32,71,85,48,26,107
"COG4261",15,30,34,130,51,11,66,14,44,8,43,2
"COG4262",0,0,0,3,0,5,14,0,0,0,1,0
"COG4263",0,0,0,0,1,0,0,0,0,1,2,0
"COG4264",0,1,80,0,0,0,5,229,2,1,0,29
"COG4267",17,9,9,15,38,45,11,12,6,24,9,120
"COG4268",34,31,130,19,25,64,34,90,54,194,6,46
"COG4269",0,0,21,6,2,0,6,86,2,1,0,18
"COG4271",49,3,5,0,36,25,3,6,53,3,1,5
"COG4277",220,116,126,158,161,192,151,77,139,72,142,59
"COG4279",0,5,13,0,6,4,18,13,0,0,0,0
"COG4282",1,0,0,0,1,4,0,0,0,0,1,0
"COG4283",32,11,37,4,36,26,21,54,5,14,1,10
"COG4284",129,32,36,0,49,116,19,88,82,52,20,247
"COG4286",57,10,12,1,34,27,6,3,0,31,19,0
"COG4287",0,0,0,0,0,0,0,3,0,1,0,0
"COG4288",0,0,0,0,0,0,2,1,0,0,0,3
"COG4289",124,221,185,244,284,154,221,33,246,162,482,22
"COG4292",6,8,1,2,6,3,15,3,1,2,11,16
"COG4294",11,9,0,0,0,3,0,4,0,0,0,0
"COG4295",15,52,20,17,10,41,14,6,35,45,3,1
"COG4296",48,3,7,4,23,24,5,5,8,10,28,4
"COG4299",141,149,118,310,198,137,283,116,220,17,290,13
"COG4300",0,0,0,3,0,0,1,2,0,0,0,0
"COG4302",5,0,6,5,5,9,9,34,9,3,11,12
"COG4303",3,4,17,14,6,18,8,50,23,7,13,12
"COG4310",0,0,0,0,0,0,0,0,0,0,5,12
"COG4314",0,0,2,0,3,2,3,0,0,1,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,1,0
"COG4320",0,0,11,0,0,0,0,1,0,0,0,22
"COG4325",0,4,0,0,2,0,6,1,1,0,0,1
"COG4330",0,0,0,0,0,0,0,3,0,0,0,1
"COG4332",7,9,12,23,12,8,37,1,37,0,20,1
"COG4333",19,5,5,0,28,28,1,0,24,5,9,2
"COG4335",2,3,4,34,10,2,53,8,30,0,38,0
"COG4336",0,0,0,0,2,3,1,7,1,13,5,66
"COG4354",124,59,121,69,193,150,52,26,509,10,136,27
"COG4357",0,1,0,0,0,0,0,1,2,0,1,0
"COG4359",0,0,0,1,1,0,0,0,0,0,1,0
"COG4372",9,2,36,0,2,0,11,1,3,25,8,4
"COG4377",80,27,9,1,23,42,26,1,106,16,4,15
"COG4379",0,0,0,0,0,4,7,0,1,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",25,43,1,5,18,26,4,8,104,6,69,0
"COG4384",1,0,0,0,0,0,2,0,0,1,0,0
"COG4385",3,7,47,19,22,10,0,42,0,1,1,9
"COG4386",1,0,0,0,1,4,9,0,0,0,2,0
"COG4387",0,0,0,2,0,0,0,0,1,0,0,0
"COG4388",3,0,0,0,1,4,2,1,1,0,0,9
"COG4389",0,0,0,0,1,0,0,0,0,8,0,0
"COG4392",3,1,0,0,0,0,0,4,0,2,0,1
"COG4393",0,0,11,3,0,0,0,45,3,3,1,201
"COG4394",0,10,1,7,6,3,5,0,7,0,5,0
"COG4395",3,3,7,0,8,13,3,0,2,2,2,0
"COG4396",5,0,2,0,1,2,0,0,0,5,2,0
"COG4397",0,1,1,2,2,7,4,1,5,0,1,2
"COG4399",1,2,1,6,1,1,1,0,3,1,5,0
"COG4401",0,1,1,0,0,1,0,0,0,2,2,1
"COG4403",2,1,5,5,11,0,5,2,29,10,9,36
"COG4405",5,2,22,3,3,4,0,9,6,3,2,62
"COG4408",0,5,0,0,0,0,0,0,3,0,6,0
"COG4409",108,187,145,293,189,69,283,132,305,27,286,81
"COG4412",116,449,51,1,40,36,4,27,10,573,15,11
"COG4413",36,20,12,32,80,22,43,7,62,1,87,1
"COG4420",9,0,2,0,2,21,0,2,0,3,1,2
"COG4421",0,0,0,0,2,0,0,2,2,0,8,0
"COG4422",239,175,174,253,345,271,198,63,287,63,257,52
"COG4430",35,17,27,80,33,14,69,37,50,4,45,0
"COG4443",33,16,20,3,14,22,26,5,2,12,6,19
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,9,0,5,0,0,10,1,4,2,0
"COG4452",11,35,55,48,39,12,44,83,72,4,73,17
"COG4453",0,0,15,1,0,0,2,15,0,0,0,1
"COG4456",1,0,7,1,4,0,0,0,0,0,1,0
"COG4457",5,277,15,16,13,1,0,2,1,1,1,2
"COG4458",4,1,6,11,1,1,2,0,3,0,3,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",32,8,28,1,5,18,4,19,9,11,5,7
"COG4464",105,67,117,190,131,137,111,109,108,56,98,77
"COG4465",47,36,32,17,65,85,40,13,46,36,14,44
"COG4466",8,0,3,0,1,8,0,15,0,1,1,21
"COG4467",0,1,0,0,0,0,0,2,0,2,0,14
"COG4468",158,89,87,43,133,218,37,58,150,124,63,249
"COG4469",0,0,0,0,1,0,0,4,0,1,0,31
"COG4470",4,3,0,0,2,2,0,0,0,4,1,22
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",86,26,51,10,38,93,17,15,26,22,15,26
"COG4473",0,0,0,0,0,0,0,7,0,0,0,36
"COG4474",25,10,35,8,41,59,30,10,46,7,51,15
"COG4475",42,15,24,6,39,36,11,21,11,12,22,6
"COG4476",0,0,0,0,0,0,0,2,0,1,0,1
"COG4477",27,13,3,1,3,11,1,3,0,1,0,18
"COG4478",1,0,5,0,1,6,2,2,3,4,1,15
"COG4479",0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",28,13,21,8,16,40,12,5,23,14,9,21
"COG4483",0,0,0,1,0,0,1,1,0,1,0,11
"COG4485",342,155,149,49,262,391,165,66,139,156,80,156
"COG4487",10,2,47,0,7,20,0,12,2,4,0,2
"COG4492",56,43,53,29,48,67,32,14,24,36,24,12
"COG4495",9,3,7,3,1,9,4,3,2,16,0,2
"COG4496",64,27,44,10,80,70,21,27,31,43,13,12
"COG4499",7,1,0,0,0,11,0,0,0,1,0,0
"COG4502",2,0,1,4,4,2,0,0,0,0,1,0
"COG4506",61,38,84,10,46,75,39,18,88,57,34,52
"COG4509",290,109,107,50,167,375,68,128,186,105,47,111
"COG4512",16,1,1,0,0,8,4,5,2,0,2,11
"COG4521",3,1,14,5,12,24,6,44,5,9,2,9
"COG4525",0,0,1,2,1,0,0,26,2,0,1,4
"COG4529",0,0,14,7,2,0,5,89,3,0,4,18
"COG4531",0,0,4,7,0,0,6,56,1,0,0,6
"COG4533",0,2,11,17,1,0,10,162,8,0,5,29
"COG4535",3,5,15,11,8,3,3,58,1,1,4,10
"COG4536",42,104,77,97,62,22,127,54,39,153,33,16
"COG4537",3,0,0,0,0,0,0,0,0,2,1,0
"COG4540",7,6,31,5,9,0,3,124,4,0,2,13
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,18,0,0,0,6,3,0,4,4,4
"COG4545",4,0,0,2,1,0,0,0,0,0,8,0
"COG4547",0,0,0,14,0,0,0,0,0,0,0,0
"COG4548",27,7,63,35,36,43,22,25,13,25,10,42
"COG4550",0,0,0,0,0,0,0,1,0,1,0,1
"COG4552",110,64,86,108,111,105,139,37,115,55,78,69
"COG4555",46,0,0,6,2,14,1,2,3,0,2,17
"COG4558",0,0,0,7,0,0,1,0,2,1,3,11
"COG4559",0,0,0,5,0,0,4,0,3,0,4,17
"COG4564",11,4,49,0,86,23,0,21,0,6,0,0
"COG4565",15,9,8,13,20,10,7,90,12,2,20,34
"COG4566",5,24,29,4,18,21,32,4,13,8,20,1
"COG4568",0,0,2,0,0,0,0,15,0,1,0,3
"COG4569",0,0,6,10,0,0,5,76,2,0,1,9
"COG4570",10,4,15,8,13,14,6,170,1,10,5,4
"COG4571",0,3,1,7,0,0,0,45,1,0,4,3
"COG4572",0,0,1,0,0,0,3,18,1,0,0,3
"COG4573",11,10,14,7,41,7,11,84,4,7,21,24
"COG4574",0,0,4,1,0,0,0,19,0,0,1,4
"COG4575",0,3,8,4,2,1,2,69,1,0,3,10
"COG4576",4,5,12,15,2,4,5,15,9,7,8,9
"COG4577",18,14,38,46,10,19,25,37,43,18,25,67
"COG4578",0,0,16,1,0,0,1,28,0,7,3,7
"COG4579",0,0,15,6,0,0,7,94,0,1,3,12
"COG4580",1,0,52,5,2,0,18,186,11,2,6,38
"COG4581",1,0,37,0,1,0,1,117,0,6,0,762
"COG4582",0,0,14,1,3,5,2,45,3,1,2,13
"COG4584",330,609,670,1351,462,384,531,727,232,105,1013,534
"COG4585",146,61,110,68,99,141,143,154,93,78,35,692
"COG4586",18,2,3,10,2,8,16,15,7,34,1,29
"COG4587",14,2,1,26,5,6,12,8,9,18,0,12
"COG4589",6,19,13,29,12,10,88,48,51,0,37,3
"COG4590",0,8,0,0,0,0,0,43,0,0,0,0
"COG4591",121,206,226,270,222,181,240,234,144,138,173,66
"COG4592",0,0,2,0,0,0,1,40,0,0,2,8
"COG4594",0,0,4,2,0,1,0,0,0,1,0,0
"COG4597",2,3,10,5,7,2,11,46,1,0,3,10
"COG4598",0,0,4,8,0,1,7,32,1,0,2,11
"COG4603",109,80,102,76,130,153,79,95,161,74,69,101
"COG4604",17,10,5,12,5,6,2,36,7,2,5,18
"COG4605",12,15,4,16,5,12,6,31,9,7,10,18
"COG4606",10,9,1,13,6,8,5,19,14,5,10,25
"COG4607",12,12,9,16,1,7,6,36,9,3,13,8
"COG4608",190,142,187,165,163,173,172,322,114,159,142,274
"COG4615",0,0,14,2,0,0,3,62,3,0,2,11
"COG4618",0,0,0,0,2,1,0,0,0,0,0,0
"COG4619",1,1,11,5,1,0,2,62,2,1,2,102
"COG4623",47,71,91,134,131,80,100,113,153,15,172,20
"COG4624",424,346,513,533,413,555,463,202,462,244,442,242
"COG4625",0,17,42,28,4,1,6,41,5,5,11,2
"COG4626",152,86,160,77,111,133,82,368,76,48,82,93
"COG4627",0,0,0,0,0,9,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,1,2,0,0,0,0
"COG4631",1,0,0,0,0,1,0,1,0,0,0,0
"COG4632",187,103,138,270,122,137,291,12,191,41,241,49
"COG4633",0,3,13,2,2,13,0,26,0,5,3,119
"COG4635",3,9,14,0,6,3,32,25,14,3,1,10
"COG4636",54,24,10,12,29,19,23,16,10,19,20,58
"COG4637",10,74,70,97,121,33,38,0,45,8,103,5
"COG4638",0,1,15,7,2,0,3,75,0,0,2,13
"COG4639",7,7,3,0,8,62,1,0,3,2,1,29
"COG4640",0,0,0,0,0,1,0,2,0,3,0,37
"COG4641",155,56,34,76,21,109,68,1,18,13,22,0
"COG4642",63,163,73,118,75,45,119,23,79,197,88,16
"COG4643",4,3,6,29,9,2,6,74,1,1,5,5
"COG4644",2,3,126,20,2,0,11,4,21,1,2,27
"COG4646",1075,572,792,570,894,1404,573,313,601,1350,958,796
"COG4648",0,1,2,2,0,0,1,0,0,0,0,0
"COG4650",0,1,4,9,4,0,4,85,2,2,2,18
"COG4651",5,16,22,11,15,9,7,129,5,1,8,12
"COG4652",0,0,0,0,1,1,1,1,1,0,0,41
"COG4653",31,37,19,11,43,61,10,63,21,41,22,21
"COG4656",251,275,233,240,209,271,164,217,216,250,255,155
"COG4657",137,153,144,93,127,161,104,95,130,136,106,36
"COG4658",241,183,209,171,197,228,133,121,179,195,195,63
"COG4659",100,154,131,131,155,123,111,73,82,173,157,50
"COG4660",175,182,168,156,183,207,130,78,167,172,152,59
"COG4662",1,3,1,1,1,2,0,3,1,0,4,0
"COG4663",5,4,10,1,2,4,0,6,0,0,2,2
"COG4664",5,8,8,0,0,5,0,6,0,2,3,5
"COG4665",4,1,6,0,3,2,0,0,0,1,4,1
"COG4666",64,57,40,77,78,47,32,30,34,51,78,13
"COG4667",72,62,50,41,49,77,186,121,186,220,141,260
"COG4668",8,0,51,24,8,8,13,158,15,23,16,71
"COG4669",0,0,9,3,3,0,3,45,3,0,4,9
"COG4670",11,23,113,27,13,41,22,148,18,19,36,22
"COG4672",1,0,12,6,2,0,2,98,3,2,3,12
"COG4674",1,0,0,0,0,0,0,0,0,0,3,0
"COG4675",1,17,9,0,0,1,0,5,0,0,0,0
"COG4676",0,18,3,4,0,0,0,46,0,1,2,1
"COG4677",164,484,258,363,349,278,494,95,225,432,373,39
"COG4678",0,0,3,6,0,0,0,0,1,1,2,10
"COG4679",14,8,9,1,11,28,1,23,0,12,2,27
"COG4680",5,16,10,24,18,4,53,21,33,58,5,3
"COG4681",0,0,8,2,0,0,8,34,0,1,0,4
"COG4682",0,0,12,7,1,0,5,68,7,0,1,8
"COG4683",1,0,0,1,0,0,0,4,0,1,1,3
"COG4684",13,8,20,22,9,17,19,19,8,29,6,33
"COG4685",0,1,9,6,1,0,5,72,1,0,2,14
"COG4687",1,0,3,0,0,2,0,13,2,1,1,11
"COG4688",0,0,0,0,0,0,14,0,0,0,0,0
"COG4690",188,241,249,154,249,172,167,185,192,332,157,726
"COG4692",44,481,120,359,205,69,207,18,180,769,258,22
"COG4693",13,3,5,8,2,5,0,0,2,33,3,12
"COG4694",1,13,30,1,28,77,12,3,25,1,12,0
"COG4695",21,40,48,27,42,44,22,241,61,23,33,34
"COG4696",4,2,22,5,8,13,0,15,0,0,0,6
"COG4698",0,0,1,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,1,0,1,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",6,4,6,1,1,3,0,0,0,0,2,0
"COG4703",0,0,1,0,0,1,0,1,0,1,0,0
"COG4704",2,5,0,11,6,1,0,2,0,0,1,0
"COG4706",0,1,8,2,1,0,0,0,0,1,1,0
"COG4708",39,25,41,14,58,82,21,19,30,56,23,48
"COG4709",3,0,9,3,1,5,3,9,34,12,2,42
"COG4710",1,0,0,0,0,1,0,0,0,0,3,0
"COG4712",4,22,10,9,4,10,40,100,3,0,31,5
"COG4713",112,18,29,19,32,64,16,50,6,21,13,5
"COG4715",0,0,0,0,0,0,19,0,15,0,3,0
"COG4716",298,82,103,61,148,247,58,115,106,79,52,376
"COG4717",169,19,39,36,41,59,29,28,16,63,20,108
"COG4718",0,0,6,4,0,0,1,132,0,0,3,4
"COG4720",38,28,46,13,34,52,33,23,13,56,12,95
