"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG3822",13,25,24,26,18,15,16,26,36,9,17,7
"COG3823",0,0,9,1,9,1,8,1,21,8,4,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,15,12,10,3,1,7,21,6,10,4
"COG3828",1,1,0,1,1,0,1,0,1,0,0,0
"COG3829",66,168,190,156,101,133,137,114,172,80,86,103
"COG3830",74,203,155,123,164,110,143,144,166,158,185,127
"COG3831",1,13,18,16,17,24,10,27,29,21,15,30
"COG3832",5,0,0,0,0,0,0,0,0,0,0,0
"COG3833",149,73,35,32,66,9,71,94,59,48,88,169
"COG3835",34,21,14,21,17,9,13,5,28,9,23,52
"COG3836",4,15,14,12,5,9,15,2,17,17,4,31
"COG3837",2,2,2,5,0,2,2,0,2,5,0,0
"COG3839",309,189,150,177,179,99,144,233,211,159,176,263
"COG3840",9,0,0,1,1,2,2,0,3,0,1,6
"COG3842",367,307,306,297,359,379,275,294,276,342,306,338
"COG3843",281,252,289,284,386,66,114,121,122,100,100,245
"COG3845",358,128,144,116,122,42,134,92,235,167,136,144
"COG3846",1,0,1,0,0,7,1,5,27,4,0,3
"COG3848",55,15,85,56,76,5,43,39,53,54,64,65
"COG3850",24,10,17,1,4,38,6,9,30,3,1,29
"COG3851",11,16,4,12,1,7,0,2,23,0,18,14
"COG3852",6,26,10,4,10,23,9,20,13,5,0,21
"COG3853",141,45,43,48,67,16,64,70,53,38,60,63
"COG3854",73,73,64,70,110,6,52,120,68,82,76,98
"COG3855",258,315,382,289,319,414,106,103,84,95,92,111
"COG3856",9,1,1,0,5,1,7,13,8,4,0,1
"COG3857",213,81,67,74,87,22,236,396,287,219,256,368
"COG3858",211,90,94,127,103,15,93,215,124,76,105,156
"COG3859",140,17,42,41,28,5,33,57,61,36,48,51
"COG3860",0,0,1,0,0,1,0,0,0,1,0,0
"COG3862",21,22,19,25,14,8,27,27,71,27,26,35
"COG3863",13,0,0,0,0,0,0,0,0,1,0,0
"COG3864",25,0,2,1,0,2,5,8,34,22,14,3
"COG3866",0,21,10,84,87,315,61,21,3,54,35,62
"COG3867",45,182,57,86,89,106,197,134,84,172,174,193
"COG3868",0,13,0,3,2,0,6,6,4,5,15,13
"COG3869",15,27,14,12,58,8,46,60,38,26,15,36
"COG3870",2,4,5,14,10,1,16,6,23,10,8,11
"COG3871",0,69,76,99,59,29,88,68,50,79,38,30
"COG3872",102,58,66,81,121,27,100,104,108,92,98,119
"COG3874",6,9,16,14,27,0,9,6,18,22,15,17
"COG3875",21,64,59,30,27,29,18,32,104,45,30,24
"COG3876",3,211,128,162,167,59,96,96,93,201,193,78
"COG3877",0,8,5,28,2,1,19,9,27,13,9,8
"COG3878",3,1,1,9,4,5,4,0,8,7,13,14
"COG3879",20,11,5,3,31,6,13,21,24,21,4,8
"COG3880",21,22,9,9,14,3,22,29,17,11,2,17
"COG3881",0,0,0,0,0,2,0,0,0,0,0,1
"COG3882",2,45,45,76,17,15,52,49,32,14,62,50
"COG3883",84,7,9,13,26,1,8,5,22,34,10,14
"COG3884",166,125,170,154,180,120,124,163,131,142,144,150
"COG3885",0,1,1,0,0,2,0,0,13,1,0,2
"COG3886",280,65,62,107,97,90,107,186,72,92,39,166
"COG3887",559,170,193,179,193,60,217,276,204,175,182,266
"COG3892",10,2,1,0,1,2,1,0,6,0,0,3
"COG3893",1,2,30,6,24,9,7,6,26,5,9,5
"COG3894",212,48,28,28,70,6,41,33,51,45,75,69
"COG3895",1,2,0,0,0,1,0,0,4,0,0,9
"COG3896",0,1,0,0,0,0,0,0,0,0,14,0
"COG3899",45,7,9,8,4,0,0,0,23,1,3,5
"COG3901",2,1,1,2,1,1,0,2,20,7,5,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",80,0,3,0,0,0,0,2,1,0,1,0
"COG3907",0,3,5,0,1,0,0,1,0,5,0,1
"COG3910",21,28,24,34,28,8,28,43,40,31,38,60
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",69,23,53,69,83,4,29,13,85,152,56,27
"COG3920",38,10,5,10,4,17,26,32,14,6,4,4
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",4,2,2,0,0,4,0,0,5,0,0,7
"COG3924",3,2,1,0,1,1,0,0,5,0,1,5
"COG3925",2,3,0,1,1,7,0,0,7,0,0,12
"COG3926",15,32,12,17,46,1,17,18,40,52,37,4
"COG3933",119,71,19,21,16,46,158,188,37,17,19,38
"COG3934",3,0,0,1,5,0,3,0,0,4,16,3
"COG3935",222,100,47,93,97,4,64,114,101,79,99,119
"COG3936",4,3,0,25,5,18,1,5,22,6,4,3
"COG3937",42,1,7,3,18,0,5,4,5,2,1,2
"COG3938",17,8,4,5,9,4,5,2,25,4,0,0
"COG3940",106,167,149,255,86,32,153,142,93,264,86,101
"COG3941",1,0,5,6,7,0,12,0,2,2,10,78
"COG3942",633,3,2,1,0,0,0,5,3,2,0,0
"COG3943",80,234,440,505,508,386,485,283,478,218,272,342
"COG3944",209,63,66,106,80,12,109,107,112,93,65,141
"COG3945",2,7,1,0,0,3,6,6,2,0,0,2
"COG3947",11,7,7,20,13,2,13,5,15,10,6,16
"COG3948",7,9,5,15,3,13,13,4,38,3,12,21
"COG3949",74,20,17,10,10,3,9,11,44,21,27,8
"COG3950",50,176,192,221,204,149,260,134,133,152,190,150
"COG3951",4,6,7,3,7,6,2,1,15,10,7,10
"COG3952",1,8,2,1,3,0,3,10,2,2,1,13
"COG3953",232,0,0,0,0,0,0,0,7,2,0,1
"COG3954",4,2,2,0,1,3,0,0,3,0,0,8
"COG3955",14,35,11,2,21,0,10,5,7,25,5,11
"COG3956",16,88,95,73,82,75,56,58,109,123,62,64
"COG3957",314,55,29,57,43,8,18,39,31,31,9,47
"COG3958",215,191,173,161,160,61,214,127,216,188,189,162
"COG3959",196,150,179,131,181,73,162,128,218,178,144,155
"COG3960",0,3,0,2,0,7,0,0,14,1,0,13
"COG3961",8,0,0,0,0,0,0,0,0,0,0,1
"COG3962",37,9,7,14,9,9,40,67,25,7,2,9
"COG3963",0,0,1,1,0,1,0,0,0,0,0,0
"COG3964",14,16,23,16,21,14,11,7,29,9,9,18
"COG3965",37,8,13,7,17,1,2,5,9,4,18,4
"COG3966",166,4,0,4,2,0,3,2,22,5,8,2
"COG3967",0,0,0,0,1,0,0,0,1,0,0,2
"COG3968",297,801,656,558,645,963,573,535,448,583,696,522
"COG3969",8,237,232,204,318,99,237,156,195,209,178,97
"COG3971",9,3,5,1,0,18,1,2,1,0,0,22
"COG3972",11,3,3,3,8,0,32,9,4,4,2,23
"COG3973",374,121,111,82,101,37,39,42,42,42,41,25
"COG3975",0,0,9,0,0,12,8,6,1,7,0,0
"COG3976",22,11,25,12,54,9,28,33,15,35,17,19
"COG3977",12,4,2,1,0,11,1,1,19,0,0,24
"COG3978",3,2,1,0,0,3,1,0,5,0,0,2
"COG3979",56,0,0,0,1,0,5,3,1,2,2,6
"COG3980",0,59,31,29,81,4,56,34,62,28,62,46
"COG3981",74,15,30,36,28,5,8,31,20,21,25,21
"COG4001",101,339,328,242,194,210,552,513,305,258,233,271
"COG4012",0,0,0,0,0,0,3,0,2,0,0,0
"COG4021",10,2,0,0,0,0,1,83,38,1,0,1
"COG4032",59,23,15,13,13,2,15,28,10,32,7,4
"COG4034",0,1,1,0,0,1,0,0,17,4,0,0
"COG4043",0,2,1,0,3,0,2,11,8,8,10,0
"COG4085",0,1,9,0,0,0,7,15,0,0,1,0
"COG4086",143,16,17,32,20,3,40,27,18,22,34,27
"COG4087",7,1,1,0,0,0,0,2,0,2,0,0
"COG4091",3,7,3,2,1,3,20,31,5,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",64,219,333,266,316,247,256,265,294,217,212,156
"COG4097",21,3,0,1,0,2,4,4,2,0,0,1
"COG4098",176,0,3,0,1,0,3,1,4,0,2,0
"COG4099",40,66,63,57,40,103,68,25,75,73,43,44
"COG4100",164,74,92,105,136,17,103,131,111,101,102,163
"COG4104",2,15,1,9,2,1,11,2,22,2,0,0
"COG4105",9,3,4,1,2,7,1,1,15,4,1,15
"COG4106",4,2,3,0,1,2,0,1,5,2,0,6
"COG4107",7,4,4,2,2,8,1,1,13,5,4,6
"COG4108",119,81,102,87,88,106,281,288,248,231,288,330
"COG4109",101,0,0,0,0,0,2,2,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,3,0,0,0,0,0,1,0,1,0,0
"COG4114",2,1,0,0,1,4,0,0,10,0,0,9
"COG4115",27,100,102,48,126,14,31,92,366,41,105,29
"COG4116",39,1,1,2,0,0,0,3,2,0,7,1
"COG4117",2,0,1,0,1,4,0,0,6,0,0,12
"COG4120",351,67,180,143,121,42,137,116,191,118,128,180
"COG4121",18,79,52,68,55,31,50,38,67,49,66,62
"COG4122",132,149,135,144,175,74,138,132,133,141,137,125
"COG4123",187,123,133,114,153,92,122,193,167,135,190,169
"COG4124",29,60,56,64,92,323,52,66,54,120,171,104
"COG4125",8,0,0,0,0,0,0,2,0,0,1,0
"COG4126",7,6,1,1,3,2,1,2,21,3,6,6
"COG4127",1,0,1,4,2,3,15,0,2,13,1,2
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",116,21,6,3,13,6,2,6,13,6,25,37
"COG4130",6,0,0,0,0,0,0,0,0,0,0,1
"COG4132",7,0,0,2,0,0,10,1,3,1,0,1
"COG4133",12,1,1,0,0,4,4,2,6,0,2,10
"COG4134",10,5,4,0,3,5,2,1,9,4,2,9
"COG4135",4,3,2,1,0,11,0,1,8,0,0,7
"COG4136",3,0,1,0,0,0,0,1,6,0,0,6
"COG4137",10,7,3,2,0,13,6,7,11,0,2,16
"COG4138",9,2,2,0,0,1,0,0,4,0,0,11
"COG4139",4,1,2,1,0,4,0,1,7,0,0,10
"COG4143",11,1,1,1,1,9,0,2,8,2,0,12
"COG4145",37,22,54,33,13,34,35,37,46,22,33,20
"COG4146",16,242,267,300,184,417,345,226,163,294,217,100
"COG4147",9,2,4,0,2,6,0,1,16,1,0,18
"COG4148",14,5,5,0,3,14,6,5,14,3,1,26
"COG4149",79,25,45,29,18,18,48,42,38,26,29,56
"COG4150",6,0,3,0,0,2,1,0,20,0,0,7
"COG4152",45,12,40,30,65,21,14,36,57,29,39,59
"COG4154",35,16,9,8,24,4,18,25,31,11,4,6
"COG4158",59,28,10,26,19,7,25,46,19,15,34,50
"COG4160",14,2,2,1,2,11,2,1,15,2,0,19
"COG4161",7,3,2,0,0,6,0,0,4,0,1,6
"COG4166",350,26,135,113,53,18,170,196,268,187,170,346
"COG4167",7,1,2,1,0,5,0,1,11,1,2,11
"COG4168",11,1,2,0,1,6,0,2,12,0,1,9
"COG4170",7,3,3,0,0,7,1,1,3,1,0,7
"COG4171",6,1,2,0,3,7,0,1,6,0,1,9
"COG4172",24,13,5,6,3,22,4,19,13,12,14,17
"COG4174",7,3,1,0,0,2,1,0,11,0,0,11
"COG4175",9,104,95,61,71,70,110,102,104,78,65,44
"COG4176",5,105,84,62,46,49,75,82,82,56,37,25
"COG4177",205,69,114,74,77,30,86,47,181,92,74,87
"COG4178",11,19,6,6,7,38,48,52,37,8,3,23
"COG4181",4,3,3,1,0,4,0,1,11,0,2,15
"COG4185",92,26,51,42,69,103,48,41,68,45,55,26
"COG4186",51,16,37,52,17,10,17,82,117,33,21,13
"COG4187",38,13,4,4,11,2,5,3,17,11,4,7
"COG4188",0,2,2,0,0,0,1,0,5,0,0,0
"COG4189",122,13,6,9,3,0,64,15,10,11,20,43
"COG4191",27,84,54,16,22,7,33,11,53,32,26,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",35,45,12,53,108,3,38,29,19,46,46,40
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",45,212,166,153,195,186,145,166,203,193,193,154
"COG4199",122,30,5,11,0,3,0,1,7,2,0,0
"COG4200",43,3,3,4,5,1,11,4,8,5,11,12
"COG4206",51,1074,1121,977,838,1253,1000,789,904,1135,885,464
"COG4208",56,21,17,18,34,3,28,28,21,22,12,73
"COG4209",262,183,140,179,273,32,223,199,131,178,188,292
"COG4211",66,50,70,67,107,18,80,46,60,50,65,84
"COG4213",151,23,18,6,13,9,13,23,57,19,18,33
"COG4214",89,10,13,4,0,10,5,5,25,6,11,36
"COG4215",16,1,2,0,1,9,0,1,16,0,2,19
"COG4219",255,111,52,99,164,6,30,44,58,34,65,102
"COG4220",0,1,2,0,0,1,0,0,24,1,0,12
"COG4221",85,103,129,71,103,92,100,90,79,129,95,59
"COG4222",0,1,6,0,1,73,36,0,5,12,5,8
"COG4224",51,21,20,41,27,0,32,39,15,28,26,50
"COG4225",42,764,775,993,762,418,774,721,404,799,631,475
"COG4226",1,7,7,33,6,9,1,2,11,12,1,3
"COG4227",46,15,251,116,279,56,109,109,107,61,171,121
"COG4228",2,0,2,0,4,1,1,0,0,3,0,1
"COG4229",3,0,0,0,0,0,0,0,0,0,0,4
"COG4230",18,4,1,1,0,6,1,2,6,0,3,17
"COG4231",21,229,315,233,320,111,173,202,217,210,239,117
"COG4232",30,94,136,186,114,215,86,97,117,220,173,108
"COG4233",3,0,0,0,0,3,8,8,3,4,1,6
"COG4235",12,9,6,1,4,22,13,11,26,3,1,37
"COG4237",4,4,2,4,5,8,3,3,7,8,3,6
"COG4238",1,1,2,1,0,0,0,0,6,0,0,2
"COG4239",5,2,3,1,0,3,0,0,5,0,0,4
"COG4241",0,2,2,1,4,4,8,12,37,5,1,4
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,14,6,2,2,1,5,5,9,3
"COG4248",0,2,4,6,9,12,1,1,16,4,13,11
"COG4249",0,36,7,158,57,9,1,8,18,59,51,4
"COG4251",0,0,0,0,9,0,0,0,0,0,1,0
"COG4252",0,3,0,0,62,0,0,3,0,0,1,1
"COG4253",24,1,0,0,0,2,0,0,13,0,0,1
"COG4256",0,0,0,0,1,1,0,0,4,0,0,2
"COG4258",20,0,10,0,3,2,6,7,6,3,0,2
"COG4260",85,73,71,67,97,6,80,165,86,80,79,116
"COG4261",7,40,82,39,34,48,60,67,46,34,39,17
"COG4262",2,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,1,0,0,0,9,0,1,22
"COG4267",44,4,19,29,10,2,17,20,11,11,15,28
"COG4268",67,10,14,67,32,6,36,36,26,26,51,95
"COG4269",0,4,2,1,1,6,1,0,15,1,0,18
"COG4271",0,1,1,0,2,0,8,11,18,19,12,6
"COG4277",55,232,208,176,185,62,140,176,122,206,238,220
"COG4279",0,0,3,0,1,31,18,8,13,1,0,1
"COG4282",0,3,0,0,0,1,0,0,0,0,0,0
"COG4283",34,19,17,18,18,4,12,18,79,13,17,26
"COG4284",13,45,34,39,90,0,56,76,27,32,58,115
"COG4286",7,7,27,43,29,1,46,13,20,32,29,55
"COG4288",3,1,1,0,0,1,0,1,3,1,0,0
"COG4289",21,195,266,286,376,107,309,247,135,232,212,144
"COG4290",0,0,4,0,1,0,0,0,0,1,0,0
"COG4292",52,6,1,1,0,0,9,20,0,13,4,11
"COG4294",0,0,0,0,0,0,0,1,0,5,0,0
"COG4295",75,18,1,9,9,2,18,7,33,17,34,24
"COG4296",9,11,6,11,35,1,11,2,19,7,9,4
"COG4299",3,360,255,320,189,141,191,190,113,227,203,100
"COG4300",58,0,1,0,0,0,0,3,1,0,0,0
"COG4302",2,19,10,6,2,5,5,1,33,5,3,11
"COG4303",3,19,10,13,5,14,4,4,45,6,6,18
"COG4310",0,0,0,0,0,0,1,0,19,45,0,1
"COG4314",0,0,0,0,1,4,3,2,3,0,0,4
"COG4316",8,1,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,1
"COG4320",1,0,0,0,0,0,0,0,0,2,0,0
"COG4325",9,1,0,1,1,4,0,0,0,0,0,9
"COG4330",35,1,0,0,0,0,0,0,3,0,0,0
"COG4332",0,7,14,32,7,0,10,10,6,17,9,0
"COG4333",5,0,5,2,2,1,14,11,9,16,10,13
"COG4335",0,8,11,2,3,1,5,11,2,14,14,7
"COG4336",0,4,3,3,17,1,3,0,9,3,4,2
"COG4354",11,294,117,93,196,19,126,93,119,223,189,86
"COG4357",11,1,0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,3,0,0,1,0,0,1,0,0,0
"COG4372",15,9,3,1,2,14,28,31,13,4,0,0
"COG4373",0,0,2,0,1,0,0,0,0,0,0,0
"COG4377",50,16,25,30,8,3,10,51,9,8,14,58
"COG4379",4,0,4,0,3,3,6,0,2,2,0,4
"COG4380",0,0,0,0,0,1,0,0,1,3,6,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,1,0,0
"COG4383",4,94,38,30,80,12,6,14,15,12,2,4
"COG4384",0,0,2,0,0,2,4,0,2,0,2,0
"COG4385",3,5,6,8,2,8,2,3,29,2,11,11
"COG4386",1,0,3,2,3,7,3,2,2,2,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,3,0,3,1,1,1,19,3,3,14
"COG4389",9,0,1,0,0,1,0,0,0,0,2,1
"COG4390",4,0,0,0,0,0,0,0,0,0,0,1
"COG4392",58,0,0,1,0,0,0,0,1,2,0,0
"COG4393",11,8,3,0,0,0,0,5,19,0,1,0
"COG4394",4,4,7,0,6,8,2,1,2,3,0,6
"COG4395",0,2,3,1,2,2,4,4,2,3,2,3
"COG4396",0,1,0,1,0,0,0,0,4,2,0,0
"COG4397",1,2,1,5,4,3,1,0,8,3,0,13
"COG4399",2,5,0,1,0,2,1,0,0,2,2,3
"COG4401",1,2,0,1,0,4,13,3,0,0,1,0
"COG4403",94,4,5,11,21,2,16,3,6,6,11,0
"COG4405",54,6,0,8,2,0,4,5,4,6,8,10
"COG4408",0,3,0,0,0,5,0,0,0,0,0,0
"COG4409",50,201,153,212,156,139,138,169,156,94,175,121
"COG4412",5,4,23,83,9,106,14,7,24,36,26,21
"COG4413",0,102,36,40,63,2,105,61,49,27,39,10
"COG4420",50,4,2,0,1,0,2,1,17,8,2,2
"COG4421",0,14,1,5,0,0,0,0,1,7,4,1
"COG4422",87,278,387,229,414,128,130,53,89,70,73,52
"COG4430",0,39,29,47,23,9,35,26,37,58,58,9
"COG4443",54,14,15,8,22,2,10,26,14,13,37,17
"COG4445",13,0,0,0,0,0,0,0,2,0,0,2
"COG4448",0,5,1,0,4,11,22,34,8,4,9,0
"COG4452",12,36,26,61,15,24,29,22,24,49,21,21
"COG4453",1,1,0,0,0,1,0,0,2,0,0,0
"COG4456",0,0,3,1,1,1,3,1,2,0,0,3
"COG4457",2,7,6,1,2,10,4,0,13,5,19,1
"COG4458",4,5,2,2,2,6,2,1,8,5,1,1
"COG4460",2,0,0,0,0,0,0,0,1,0,0,0
"COG4463",96,7,6,5,22,8,11,18,55,13,5,7
"COG4464",81,43,26,45,45,26,125,150,114,81,82,125
"COG4465",134,50,24,24,28,16,59,80,43,19,41,72
"COG4466",96,0,0,0,2,0,0,0,3,1,1,0
"COG4467",53,0,0,0,0,0,0,0,4,0,0,0
"COG4468",343,101,119,124,96,41,152,203,97,97,125,153
"COG4469",98,0,0,1,0,0,0,0,1,0,0,0
"COG4470",75,0,0,0,0,0,0,0,3,4,0,0
"COG4471",53,0,0,0,0,0,0,0,2,0,0,0
"COG4472",69,16,31,39,49,7,42,56,80,36,42,58
"COG4473",113,0,0,1,0,0,0,0,8,0,0,0
"COG4474",60,19,35,22,66,12,15,43,100,18,30,26
"COG4475",84,18,50,28,36,6,20,42,46,28,30,43
"COG4476",27,1,1,3,0,0,1,0,3,0,0,0
"COG4477",241,3,1,2,0,4,2,0,7,12,1,2
"COG4478",72,4,1,3,3,0,3,3,5,2,3,2
"COG4479",33,0,0,0,1,0,1,2,1,0,0,0
"COG4481",67,13,19,13,25,4,19,37,25,19,18,23
"COG4483",21,0,0,1,0,0,0,0,0,0,0,0
"COG4485",650,219,150,255,193,9,159,371,159,164,250,427
"COG4487",41,4,1,9,1,2,4,23,7,0,14,9
"COG4492",72,46,31,41,36,14,71,70,53,37,39,73
"COG4495",13,0,5,0,0,0,14,1,11,8,1,20
"COG4496",56,39,32,53,47,9,50,62,55,26,34,51
"COG4499",31,2,1,0,0,2,0,0,6,3,0,0
"COG4502",0,0,1,9,1,0,2,0,16,0,1,0
"COG4506",84,35,38,44,42,10,77,86,69,38,65,71
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",326,150,130,134,133,25,98,196,201,132,158,164
"COG4512",0,2,0,0,9,0,2,10,0,11,3,2
"COG4521",24,3,6,7,5,5,11,23,12,1,6,23
"COG4525",9,1,2,1,0,3,2,0,4,0,0,6
"COG4529",6,5,4,3,1,6,1,0,16,1,0,16
"COG4531",10,3,1,0,1,8,0,4,8,0,1,8
"COG4533",17,3,11,0,1,19,0,1,29,1,0,37
"COG4535",13,10,7,2,4,16,4,3,22,1,0,16
"COG4536",20,26,64,45,39,154,68,61,51,29,22,65
"COG4537",54,1,0,1,2,0,0,0,0,0,0,1
"COG4540",2,4,2,4,2,4,0,1,5,2,1,5
"COG4541",0,0,0,0,0,0,1,2,0,0,0,0
"COG4542",11,9,1,0,0,4,21,23,1,2,0,0
"COG4545",2,1,0,0,0,4,0,0,1,0,2,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",187,14,11,12,17,8,22,45,39,27,31,28
"COG4550",24,0,0,0,0,0,0,0,0,0,0,0
"COG4552",73,90,112,114,106,28,93,81,97,156,133,102
"COG4555",45,3,4,0,28,1,0,4,3,3,0,0
"COG4558",6,2,1,0,0,1,0,0,11,2,0,0
"COG4559",3,0,0,0,0,0,0,0,15,0,0,0
"COG4564",0,0,36,20,60,17,11,6,34,56,85,58
"COG4565",21,6,12,4,5,18,5,15,28,2,3,30
"COG4566",0,15,27,1,11,47,25,41,26,12,3,24
"COG4568",2,0,2,0,0,0,0,1,3,0,0,5
"COG4569",1,1,7,1,2,7,2,2,0,0,0,15
"COG4570",8,12,7,18,21,3,1,14,31,9,9,19
"COG4571",0,3,0,0,0,0,0,0,22,0,0,11
"COG4572",5,1,0,0,0,2,0,0,3,0,0,6
"COG4573",3,2,11,10,1,5,13,21,23,18,3,41
"COG4574",2,0,0,0,0,2,0,0,2,0,0,2
"COG4575",5,8,7,0,1,13,0,1,14,1,0,20
"COG4576",16,9,9,5,2,6,1,4,13,3,4,5
"COG4577",116,31,25,4,8,21,22,14,36,17,19,34
"COG4578",5,4,0,0,0,6,22,30,4,0,0,3
"COG4579",25,3,3,0,3,10,1,0,7,0,0,30
"COG4580",46,5,3,1,1,16,1,3,57,2,1,43
"COG4581",29,3,0,0,0,0,0,0,3,2,0,0
"COG4582",8,1,1,1,1,3,0,0,8,0,0,16
"COG4584",122,128,954,261,713,411,430,328,257,175,451,272
"COG4585",351,131,40,103,105,43,91,183,76,84,104,149
"COG4586",68,1,2,0,1,5,0,2,2,1,2,1
"COG4587",38,1,1,2,15,1,0,1,2,4,1,2
"COG4589",5,10,28,40,13,12,17,23,15,15,4,23
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",109,234,245,236,233,251,168,194,174,260,295,199
"COG4592",6,0,3,2,1,6,1,0,6,0,0,14
"COG4594",4,0,0,0,0,0,0,0,0,0,1,1
"COG4597",0,4,9,1,0,18,5,9,14,1,0,19
"COG4598",5,1,1,0,0,5,0,0,3,0,0,5
"COG4603",257,100,129,99,121,26,69,59,177,106,93,91
"COG4604",19,13,6,0,17,6,1,7,5,4,0,5
"COG4605",20,9,5,0,20,14,0,4,6,7,0,12
"COG4606",16,17,6,1,11,7,0,4,1,3,0,14
"COG4607",52,9,6,0,13,7,1,3,4,2,2,7
"COG4608",557,182,165,181,220,88,192,169,219,187,150,198
"COG4615",10,3,1,1,1,7,0,0,15,0,0,18
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",38,0,1,1,0,3,0,1,15,0,1,12
"COG4623",42,210,120,150,114,55,114,94,78,163,168,82
"COG4624",347,414,513,376,340,261,498,440,575,471,448,504
"COG4625",4,19,18,6,4,33,7,4,1,2,4,18
"COG4626",36,133,43,83,123,18,64,55,165,82,167,179
"COG4627",0,0,0,0,0,0,1,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",147,114,252,129,204,26,131,189,91,282,115,84
"COG4633",111,1,2,0,0,1,3,2,5,1,7,0
"COG4635",4,0,6,15,4,8,6,2,6,5,1,16
"COG4636",61,26,9,12,39,5,23,78,13,12,14,49
"COG4637",15,20,85,118,8,105,81,37,60,8,9,32
"COG4638",34,2,4,1,1,9,1,0,4,0,3,19
"COG4639",11,0,13,4,1,0,2,0,45,5,4,2
"COG4640",81,0,0,3,0,0,0,1,5,0,0,0
"COG4641",0,34,10,34,33,1,66,261,13,67,70,270
"COG4642",61,92,91,135,66,222,61,50,43,110,103,58
"COG4643",0,1,1,0,1,12,3,5,25,1,2,11
"COG4644",43,16,6,0,3,44,5,0,4,2,1,448
"COG4646",485,853,1383,970,638,281,812,492,1262,705,1006,1458
"COG4648",3,0,3,0,2,2,3,0,6,4,0,0
"COG4650",13,7,7,2,1,4,1,0,4,3,0,12
"COG4651",6,14,3,0,4,21,5,3,10,2,0,31
"COG4652",27,0,3,0,0,0,0,0,4,0,0,0
"COG4653",20,16,14,7,23,21,20,31,115,16,26,17
"COG4656",298,269,285,227,247,211,200,220,267,248,265,276
"COG4657",72,131,141,136,157,145,109,116,196,130,122,125
"COG4658",71,219,239,196,243,171,192,185,238,233,194,233
"COG4659",62,153,145,139,121,192,172,146,165,145,129,168
"COG4660",69,170,217,172,192,162,178,156,220,199,145,179
"COG4662",0,1,0,1,0,1,3,1,3,0,0,1
"COG4663",0,3,1,1,1,0,2,3,1,2,0,5
"COG4664",2,2,2,1,0,2,3,0,0,6,2,2
"COG4665",0,4,1,0,0,0,0,1,1,3,1,0
"COG4666",49,40,88,118,43,34,33,40,128,93,33,60
"COG4667",159,189,132,176,170,209,159,147,166,183,211,208
"COG4668",81,17,11,12,3,29,74,82,30,5,15,61
"COG4669",0,5,1,0,2,2,2,0,4,1,1,8
"COG4670",45,29,22,14,15,39,20,16,108,11,5,39
"COG4672",3,4,3,0,0,1,0,0,53,4,0,13
"COG4674",0,2,0,1,0,0,0,0,0,1,4,5
"COG4675",0,0,0,3,0,0,1,4,0,0,0,2
"COG4676",0,1,2,2,1,2,0,2,9,1,0,9
"COG4677",17,454,282,451,395,789,419,372,170,287,352,380
"COG4678",3,1,0,0,2,19,0,0,0,0,0,9
"COG4679",23,6,7,6,5,0,2,5,3,5,3,5
"COG4680",0,16,2,13,4,19,9,25,12,14,5,2
"COG4681",5,2,3,2,1,6,0,2,9,1,0,17
"COG4682",1,0,1,0,0,1,0,0,9,0,1,16
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",35,3,4,2,7,0,18,10,21,13,6,30
"COG4685",0,3,1,0,1,9,1,0,13,0,0,15
"COG4687",130,0,1,1,3,1,0,1,6,2,1,1
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",397,195,217,230,201,365,136,151,200,250,243,201
