"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG3836",45,20,19,18,6,70,39,13,22,2,8,16
"COG3837",9,4,2,0,3,2,0,2,2,0,1,1
"COG3839",568,180,125,252,143,213,59,93,46,72,58,88
"COG3840",3,3,0,4,0,3,21,0,0,0,0,1
"COG3842",370,351,273,271,317,431,319,304,134,255,319,309
"COG3843",485,69,116,616,303,155,163,483,439,342,315,485
"COG3845",259,85,80,180,153,147,30,176,160,101,152,161
"COG3846",1,1,2,1,2,0,8,10,1,64,0,0
"COG3848",100,7,15,90,67,22,32,77,38,29,49,76
"COG3850",14,28,7,8,9,21,92,7,9,3,1,6
"COG3851",7,12,1,18,2,9,27,6,7,1,20,8
"COG3852",13,33,25,5,1,22,67,4,6,1,0,2
"COG3853",198,18,23,113,47,12,37,69,64,137,52,57
"COG3854",135,32,14,166,55,29,21,115,112,47,71,77
"COG3855",266,308,314,333,351,274,306,318,185,386,306,337
"COG3856",25,2,4,11,4,2,16,11,42,62,0,1
"COG3857",488,114,78,482,212,61,149,378,407,686,259,257
"COG3858",159,72,48,231,66,73,40,131,205,126,105,99
"COG3859",95,20,10,98,56,19,15,53,33,35,35,28
"COG3860",0,1,1,0,0,1,0,0,2,0,0,0
"COG3862",41,24,10,29,30,39,12,27,25,19,33,27
"COG3863",9,0,0,0,0,0,3,1,0,0,0,0
"COG3864",13,5,4,17,4,5,2,1,93,10,14,3
"COG3866",31,14,8,39,18,60,163,71,17,0,47,61
"COG3867",50,59,169,223,136,145,140,215,66,292,209,161
"COG3868",0,0,0,8,8,0,0,13,4,1,12,8
"COG3869",22,20,14,78,62,19,21,56,140,139,13,25
"COG3870",27,15,6,13,8,6,10,11,7,18,10,12
"COG3871",8,101,147,37,15,164,3,31,47,2,57,59
"COG3872",139,46,33,167,95,63,47,155,69,159,91,115
"COG3874",19,1,4,43,33,2,3,32,45,3,15,20
"COG3875",20,62,42,36,33,134,44,76,71,199,30,42
"COG3876",6,157,194,55,103,98,3,79,92,1,197,195
"COG3877",0,6,0,5,4,10,0,7,2,0,12,10
"COG3878",0,10,2,4,6,3,3,22,73,1,7,2
"COG3879",101,6,6,45,7,13,91,31,183,239,9,2
"COG3880",13,15,5,48,30,20,12,32,50,79,7,18
"COG3881",2,0,0,0,0,0,7,17,0,53,0,0
"COG3882",0,8,19,20,17,3,0,32,35,4,73,54
"COG3883",31,3,13,48,27,7,16,32,125,6,13,16
"COG3884",187,223,148,176,150,109,93,177,177,39,162,158
"COG3885",14,1,0,1,1,28,0,2,15,2,0,1
"COG3886",303,77,30,185,39,105,203,149,35,383,41,29
"COG3887",428,76,72,386,199,70,149,274,336,524,193,191
"COG3892",3,0,0,0,0,1,1,1,1,0,0,0
"COG3893",1,33,9,9,15,1,0,6,6,0,6,6
"COG3894",110,15,17,89,30,3,24,66,55,18,64,54
"COG3895",1,1,1,0,1,0,6,1,0,0,0,0
"COG3896",0,0,0,5,8,0,0,0,0,0,17,0
"COG3899",1,1,26,4,12,65,1,2,5,0,1,0
"COG3901",15,0,0,16,0,0,1,9,2,0,2,2
"COG3906",19,0,0,5,0,0,3,1,1,4,2,2
"COG3907",2,1,0,0,0,0,0,0,0,0,0,0
"COG3910",109,14,11,112,18,6,22,64,78,18,42,54
"COG3911",0,0,0,0,1,0,0,1,1,0,2,0
"COG3915",3,3,0,0,0,0,0,0,0,0,0,0
"COG3919",106,54,31,25,81,33,37,39,59,1,58,46
"COG3920",64,16,15,16,11,48,62,35,13,252,4,1
"COG3921",3,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,0,1,1,2,16,0,0,0,0,0
"COG3924",1,4,0,0,2,2,13,0,0,0,1,0
"COG3925",4,8,2,1,0,9,24,0,0,0,1,0
"COG3926",2,6,6,40,103,4,1,13,17,3,32,8
"COG3933",147,47,67,94,46,63,283,191,41,1089,18,24
"COG3934",0,0,0,3,2,0,3,1,1,0,17,51
"COG3935",192,35,27,156,57,25,51,111,161,57,107,70
"COG3936",11,10,15,9,13,0,9,86,45,0,3,6
"COG3937",8,0,3,3,1,2,4,2,5,8,1,1
"COG3938",7,4,9,3,0,1,3,1,6,9,1,1
"COG3940",166,253,352,126,48,172,86,102,113,296,105,71
"COG3941",1,0,1,6,1,0,0,4,0,0,10,18
"COG3942",45,1,0,17,0,0,50,2,2,117,1,1
"COG3943",171,240,376,279,460,253,403,335,351,58,270,377
"COG3944",311,32,26,254,100,54,68,127,262,212,71,94
"COG3945",5,0,1,2,1,13,1,1,0,15,0,0
"COG3947",12,5,5,13,25,9,2,17,21,0,7,23
"COG3948",0,23,4,4,25,8,36,36,16,4,18,62
"COG3949",99,35,6,71,6,46,8,22,60,30,21,25
"COG3950",229,248,150,191,221,157,7,79,45,22,67,67
"COG3951",2,4,2,3,6,11,30,5,3,1,7,3
"COG3952",0,11,28,5,2,11,0,3,2,2,1,12
"COG3953",1,0,0,0,0,0,34,0,0,0,0,0
"COG3954",3,11,4,1,1,10,40,0,0,1,0,2
"COG3955",4,0,10,28,2,0,1,11,0,3,2,15
"COG3956",68,29,74,54,103,71,78,109,64,170,75,86
"COG3957",158,18,11,71,42,3,50,58,223,189,64,64
"COG3958",213,57,58,259,157,111,31,41,70,23,54,49
"COG3959",208,114,109,243,118,161,72,148,222,81,174,134
"COG3960",0,3,2,0,0,11,17,0,0,0,0,4
"COG3961",3,1,0,0,0,0,0,0,0,0,0,0
"COG3962",26,3,9,12,12,1,44,23,7,211,4,13
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0
"COG3964",11,58,28,19,8,100,3,10,8,39,5,4
"COG3965",7,8,5,16,4,1,23,29,3,1,16,2
"COG3966",77,0,3,10,2,4,2,4,1,1,7,2
"COG3967",2,0,0,1,0,0,0,0,3,0,0,0
"COG3968",290,579,503,537,744,449,543,556,467,178,732,620
"COG3969",24,295,354,72,245,217,67,82,128,5,159,201
"COG3971",5,3,2,3,0,2,83,1,1,0,0,0
"COG3972",8,11,208,32,9,0,20,9,5,293,2,10
"COG3973",416,181,212,183,83,110,101,163,551,182,96,93
"COG3975",0,2,0,0,0,0,0,3,6,1,0,0
"COG3976",88,25,7,75,14,74,14,20,34,5,13,32
"COG3977",8,8,6,2,27,15,74,0,1,0,1,1
"COG3978",2,2,2,1,0,5,11,0,0,0,0,0
"COG3979",15,12,0,0,7,0,0,2,3,0,2,18
"COG3980",3,38,79,11,31,39,5,18,49,1,56,20
"COG3981",49,10,5,71,14,36,38,16,98,54,16,22
"COG4001",132,253,0,373,466,136,135,451,247,553,209,362
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,11,0,3,5,0,11,60,8,12,0,5
"COG4032",8,7,21,13,5,5,2,9,18,4,2,17
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",5,0,0,3,0,0,1,5,69,0,11,1
"COG4085",1,23,0,2,1,1,0,1,0,0,2,1
"COG4086",38,2,4,9,7,0,19,19,20,32,16,28
"COG4087",0,2,1,3,0,7,0,0,2,0,0,1
"COG4091",0,4,8,7,8,23,26,2,2,169,3,3
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",712,347,595,96,214,379,488,276,255,500,214,397
"COG4097",0,10,0,8,0,3,1,0,0,2,0,0
"COG4098",49,3,2,12,1,6,12,1,1,5,1,1
"COG4099",36,36,96,60,85,50,22,68,43,10,32,45
"COG4100",225,51,26,194,71,40,72,175,285,181,108,103
"COG4104",1,11,83,0,2,4,0,3,1,0,1,2
"COG4105",8,13,5,1,2,6,42,1,5,1,1,1
"COG4106",10,2,2,2,1,4,13,0,3,0,0,0
"COG4107",2,4,1,0,3,10,12,5,0,1,0,10
"COG4108",329,182,178,332,353,185,98,109,50,103,105,53
"COG4109",3,1,0,5,0,4,0,0,0,2,0,2
"COG4110",0,0,0,0,0,0,60,0,0,0,0,0
"COG4112",0,0,0,0,13,0,0,0,0,0,0,0
"COG4114",3,7,0,2,0,6,23,0,0,0,0,0
"COG4115",11,6,66,23,15,4,23,44,62,27,129,176
"COG4116",9,2,0,3,0,1,10,4,3,6,2,2
"COG4117",0,5,3,1,0,6,33,0,0,0,0,1
"COG4120",190,65,37,210,126,103,57,133,92,132,125,131
"COG4121",18,73,41,23,34,46,58,29,28,1,95,61
"COG4122",124,168,114,141,81,119,143,131,157,122,150,141
"COG4123",182,140,150,179,126,115,123,164,217,161,178,168
"COG4124",19,106,147,51,99,98,184,193,46,12,178,127
"COG4125",3,1,0,2,0,1,0,0,0,1,0,0
"COG4126",5,1,1,4,4,0,1,1,0,0,3,2
"COG4127",0,0,0,2,0,6,0,3,4,4,2,2
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",47,21,5,11,8,36,13,7,4,4,20,7
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",51,2,1,2,2,1,6,0,1,1,0,0
"COG4133",1,5,0,3,0,7,19,2,4,0,1,1
"COG4134",7,5,5,7,3,7,26,2,0,5,5,2
"COG4135",3,5,0,2,0,8,34,0,0,0,0,1
"COG4136",0,0,0,0,0,1,14,0,0,0,0,0
"COG4137",7,18,0,5,1,5,35,0,0,0,1,0
"COG4138",2,3,1,0,0,3,24,0,1,0,0,1
"COG4139",6,2,0,0,0,2,15,0,0,0,0,0
"COG4143",6,13,4,3,1,31,16,0,0,0,1,1
"COG4145",15,28,9,15,13,39,62,65,26,145,32,12
"COG4146",20,407,305,94,221,366,227,137,181,17,241,147
"COG4147",8,4,0,1,0,14,53,0,0,0,0,0
"COG4148",1,18,3,8,2,12,35,3,9,0,1,0
"COG4149",87,28,14,86,41,31,71,31,23,113,30,39
"COG4150",5,2,1,1,0,4,22,4,0,0,0,1
"COG4152",20,16,14,30,34,0,1,63,50,0,30,63
"COG4154",22,6,5,15,28,19,29,13,9,49,6,8
"COG4158",18,4,2,30,16,15,14,18,15,33,45,29
"COG4160",15,7,3,2,1,11,53,0,0,2,0,0
"COG4161",3,8,1,3,1,8,34,0,0,0,0,1
"COG4166",862,91,62,379,237,213,376,239,146,759,150,244
"COG4167",1,5,2,2,1,7,27,0,0,0,1,1
"COG4168",5,4,2,4,2,7,31,0,0,0,0,0
"COG4170",4,7,2,4,1,3,26,0,0,0,0,0
"COG4171",2,6,1,2,0,7,10,2,0,0,0,1
"COG4172",66,19,3,48,8,31,53,15,6,34,17,8
"COG4174",3,3,1,2,23,6,37,0,0,0,0,0
"COG4175",22,164,177,39,40,177,25,63,47,5,65,95
"COG4176",14,148,145,27,24,118,14,34,28,4,40,76
"COG4177",159,57,44,91,131,153,116,107,93,248,85,68
"COG4178",4,17,19,8,24,23,18,18,5,52,0,1
"COG4181",29,4,1,3,2,9,46,0,0,56,2,2
"COG4185",7,59,49,31,113,63,42,92,75,1,53,51
"COG4186",36,46,68,27,18,23,7,85,47,45,14,12
"COG4187",5,5,0,4,1,20,3,2,12,27,7,7
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",34,11,11,51,14,22,10,18,1,161,25,10
"COG4191",1,7,25,15,22,0,6,6,28,0,23,22
"COG4193",18,4,0,21,14,0,29,107,357,7,64,43
"COG4194",7,0,1,0,1,0,2,0,2,0,0,0
"COG4197",0,0,0,0,0,5,0,0,3,0,0,0
"COG4198",57,165,184,109,221,115,126,197,132,37,212,191
"COG4199",1,3,40,7,0,5,2,0,0,2,0,0
"COG4200",12,3,5,51,6,0,1,6,2,5,4,8
"COG4206",112,952,1330,374,1038,1167,868,801,664,514,869,987
"COG4208",33,8,2,55,23,2,18,48,8,26,15,29
"COG4209",240,18,69,164,64,6,81,279,150,94,190,220
"COG4211",122,40,38,139,59,45,54,114,42,40,66,59
"COG4213",65,16,14,31,11,63,62,16,18,90,20,17
"COG4214",71,17,9,8,8,35,65,21,2,67,7,5
"COG4215",7,11,4,4,0,5,49,0,0,0,1,2
"COG4219",274,32,66,322,116,61,63,237,121,117,168,178
"COG4220",0,5,1,4,2,5,34,3,1,0,0,0
"COG4221",28,129,113,54,89,116,120,65,66,41,92,84
"COG4222",9,3,7,5,51,0,90,24,0,0,5,0
"COG4224",54,10,4,55,19,14,14,38,14,19,24,25
"COG4225",121,1117,1007,329,443,954,34,488,466,83,629,631
"COG4226",20,6,5,21,27,8,2,30,17,4,8,2
"COG4227",19,6,493,27,99,75,1573,331,223,71,166,259
"COG4228",0,2,0,0,1,0,0,0,5,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",14,10,2,7,0,4,57,0,0,0,2,3
"COG4231",75,249,227,116,184,208,18,209,184,21,200,232
"COG4232",25,184,237,43,139,181,188,131,94,3,167,136
"COG4233",2,4,0,0,1,3,0,3,4,0,0,0
"COG4235",2,31,3,14,2,11,74,1,8,1,2,0
"COG4237",0,2,3,5,5,14,11,13,5,1,6,4
"COG4238",1,3,1,0,0,4,19,0,0,1,0,0
"COG4239",0,0,0,0,13,1,38,0,1,1,0,0
"COG4241",0,4,8,0,3,13,7,22,7,37,6,5
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",32,0,0,1,0,0,14,0,0,54,0,0
"COG4245",3,53,1,1,0,4,216,3,9,1,9,1
"COG4248",0,41,2,3,0,6,50,8,1,0,7,9
"COG4249",13,4,14,15,70,0,6,29,11,0,54,10
"COG4251",0,2,0,0,0,0,0,0,0,0,4,0
"COG4252",0,0,0,0,1,18,0,0,0,0,2,0
"COG4253",5,0,0,1,1,0,0,1,0,0,1,0
"COG4256",2,1,0,0,0,1,6,0,0,0,0,0
"COG4258",6,16,0,0,2,2,0,3,4,0,0,0
"COG4260",163,8,21,157,57,39,120,114,236,63,69,118
"COG4261",3,36,29,12,10,18,1,12,47,0,31,20
"COG4262",0,3,2,0,0,22,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,7,0,0,0
"COG4264",7,13,1,0,0,44,0,0,0,2,1,1
"COG4267",109,5,5,77,12,51,56,14,19,149,18,25
"COG4268",70,19,25,38,66,12,124,70,26,108,56,15
"COG4269",1,13,1,2,0,19,37,0,0,0,0,1
"COG4271",46,3,2,3,3,0,1,7,10,0,10,6
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",159,124,151,172,125,111,29,168,132,58,213,202
"COG4279",0,9,0,7,16,0,2,0,1,0,0,1
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",80,3,9,59,11,1,6,46,28,10,14,16
"COG4284",71,0,1,161,61,1,47,91,188,116,68,37
"COG4286",76,0,6,87,22,0,18,34,142,20,42,28
"COG4287",0,0,0,0,0,0,0,0,2,0,0,1
"COG4288",4,0,2,0,0,3,0,0,1,2,1,0
"COG4289",34,315,269,97,239,401,9,151,168,41,189,207
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",2,0,100,3,0,14,0,15,1,2,1,13
"COG4294",7,0,2,3,1,1,0,0,65,0,0,0
"COG4295",85,1,7,27,60,13,11,51,10,10,31,16
"COG4296",26,17,2,21,6,7,2,10,18,3,4,7
"COG4299",7,227,346,74,174,247,68,129,189,5,196,227
"COG4300",16,0,1,8,0,12,0,0,1,1,0,1
"COG4302",2,10,5,2,2,11,19,0,3,0,3,5
"COG4303",5,25,12,1,1,10,43,11,8,4,5,9
"COG4310",0,4,0,1,4,0,0,0,0,0,0,0
"COG4314",1,3,0,1,1,2,0,0,3,1,0,0
"COG4316",2,1,0,2,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",51,0,0,0,1,0,2,0,1,0,0,0
"COG4325",5,5,2,0,1,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,1,0,0,0,0
"COG4332",2,22,41,2,0,65,0,9,5,0,4,4
"COG4333",16,0,22,20,11,35,6,15,10,9,6,13
"COG4335",0,33,71,3,0,95,0,7,3,0,8,2
"COG4336",2,3,2,19,11,3,3,7,15,5,4,9
"COG4354",4,44,142,34,203,29,0,48,244,4,231,136
"COG4357",3,0,0,0,0,0,0,1,0,0,0,2
"COG4359",0,0,2,0,1,0,0,0,3,1,1,0
"COG4372",1,0,6,14,8,7,11,8,6,61,1,0
"COG4377",26,15,4,27,8,4,6,34,10,8,25,25
"COG4379",1,11,0,1,0,0,0,8,0,0,0,1
"COG4380",0,0,0,4,0,0,0,0,0,0,5,0
"COG4381",0,4,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,45,7,11,212,9,0,16,146,0,3,24
"COG4384",0,5,0,1,1,0,0,1,0,0,0,0
"COG4385",0,20,8,2,5,5,20,20,5,2,8,42
"COG4386",0,11,0,0,0,2,0,0,5,1,1,0
"COG4387",0,0,1,0,0,3,0,0,0,2,0,0
"COG4388",0,1,0,19,0,3,0,0,0,2,2,0
"COG4389",0,0,0,5,2,0,0,0,0,0,2,0
"COG4392",0,0,1,1,1,1,0,0,2,2,1,2
"COG4393",69,0,1,6,0,18,30,0,0,130,0,2
"COG4394",3,8,1,1,0,18,0,0,6,0,0,0
"COG4395",2,9,4,2,0,0,0,1,2,0,1,0
"COG4396",0,0,0,5,4,0,0,6,0,0,0,1
"COG4397",0,1,4,6,0,9,1,0,2,6,1,0
"COG4399",6,7,1,1,0,9,0,2,3,0,0,0
"COG4401",1,0,2,0,3,0,11,9,0,60,0,0
"COG4403",20,27,9,68,4,36,161,3,28,40,34,5
"COG4405",30,12,1,9,1,12,2,3,3,0,5,1
"COG4408",0,6,2,0,0,0,0,0,0,0,0,0
"COG4409",32,263,215,101,281,344,22,65,45,4,62,66
"COG4412",5,10,3,16,119,1,127,88,18,7,27,22
"COG4413",1,27,87,17,28,51,0,19,46,4,44,45
"COG4420",1,1,0,12,2,1,0,4,37,1,2,1
"COG4421",1,0,62,2,0,0,1,0,0,8,6,5
"COG4422",120,216,348,231,196,203,96,149,297,113,193,274
"COG4430",3,22,94,18,47,55,3,28,32,16,40,16
"COG4443",32,10,6,37,11,18,7,16,29,8,29,24
"COG4445",4,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,5,20,0,30,55,1,152,4,1
"COG4452",5,59,85,6,4,128,62,30,15,1,21,12
"COG4453",7,0,0,0,0,3,0,0,0,0,0,0
"COG4456",2,0,0,1,1,0,0,0,0,2,0,1
"COG4457",3,1,2,1,3,1,0,0,3,3,16,0
"COG4458",7,0,1,0,1,0,1,0,10,2,1,1
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,0,13,5,5,5,19,62,52,6,10
"COG4464",164,61,52,155,137,90,77,165,282,50,90,134
"COG4465",105,31,22,72,22,23,30,75,25,117,39,53
"COG4466",13,0,0,11,4,0,0,7,30,1,0,0
"COG4467",35,1,1,3,0,0,3,0,0,1,0,0
"COG4468",292,41,43,219,110,76,121,170,77,340,127,125
"COG4469",37,0,0,4,0,2,2,0,0,0,0,0
"COG4470",37,0,0,5,0,0,2,1,37,2,0,0
"COG4471",0,0,0,1,0,3,1,0,0,2,0,0
"COG4472",61,15,13,69,27,23,15,58,88,62,42,31
"COG4473",9,0,0,3,0,3,0,1,0,2,0,0
"COG4474",14,13,230,21,32,2,2,38,36,3,30,86
"COG4475",42,11,7,68,32,19,7,50,25,32,30,33
"COG4476",1,0,1,2,0,0,0,0,1,0,0,0
"COG4477",49,1,3,24,3,6,31,0,111,5,3,2
"COG4478",53,5,2,14,1,5,1,3,8,10,0,4
"COG4479",3,0,0,0,0,1,0,0,0,0,0,0
"COG4481",35,7,7,44,9,10,18,42,53,50,13,23
"COG4483",8,0,0,1,0,2,0,0,0,0,0,0
"COG4485",368,84,54,427,151,61,76,483,277,160,254,316
"COG4487",0,0,0,6,5,2,122,1,3,1,11,16
"COG4492",72,36,21,80,41,39,20,46,32,87,36,62
"COG4495",0,1,1,12,6,3,2,19,36,0,0,2
"COG4496",78,16,16,80,38,22,19,75,38,79,51,53
"COG4499",3,8,0,0,0,8,2,0,7,4,0,3
"COG4502",0,13,0,1,0,12,0,9,12,0,0,5
"COG4506",96,25,20,80,56,26,38,93,42,93,55,47
"COG4508",1,1,1,3,0,0,0,0,1,0,0,0
"COG4509",277,58,66,276,90,100,73,270,287,133,173,138
"COG4512",0,0,1,15,3,0,0,16,58,0,3,0
"COG4521",4,33,7,5,2,13,40,2,3,0,8,13
"COG4525",6,1,1,4,1,2,15,1,0,0,0,0
"COG4529",5,12,4,0,1,13,52,0,0,0,0,0
"COG4531",6,2,2,0,1,8,29,0,0,0,0,0
"COG4533",17,28,3,1,1,23,87,0,0,1,0,1
"COG4535",5,16,6,3,1,14,38,1,6,3,1,3
"COG4536",19,125,130,33,78,52,174,71,37,3,26,34
"COG4537",1,2,0,6,0,2,7,0,1,0,0,2
"COG4540",1,11,2,2,4,4,22,13,0,1,3,0
"COG4541",0,3,0,1,0,0,0,1,0,0,0,0
"COG4542",4,0,2,3,1,2,16,16,8,99,0,0
"COG4545",0,0,0,2,3,7,0,0,0,1,0,0
"COG4547",0,0,0,2,0,0,0,1,0,0,0,0
"COG4548",79,23,24,87,19,12,5,41,27,13,23,25
"COG4550",1,0,0,2,0,1,0,0,1,1,0,1
"COG4552",139,90,110,121,61,139,15,100,94,46,130,101
"COG4555",34,4,4,1,6,6,0,0,0,4,0,2
"COG4558",2,3,0,0,0,12,0,0,0,0,0,0
"COG4559",2,8,0,0,0,11,0,0,0,0,0,0
"COG4564",5,4,0,8,24,0,0,20,30,0,92,63
"COG4565",11,30,5,5,5,28,64,5,6,1,1,6
"COG4566",16,40,7,9,3,18,0,21,45,2,2,3
"COG4568",1,2,0,0,0,4,14,0,0,0,0,0
"COG4569",2,6,2,1,1,7,82,1,0,0,1,0
"COG4570",0,5,3,9,5,1,17,10,50,11,6,13
"COG4571",1,12,2,1,0,21,0,1,0,0,0,0
"COG4572",1,1,2,1,0,6,9,1,0,0,0,0
"COG4573",24,16,6,33,6,22,91,11,2,18,8,15
"COG4574",1,1,2,2,1,5,10,0,0,0,0,0
"COG4575",7,9,0,2,2,13,36,0,0,0,0,1
"COG4576",18,8,5,5,5,24,6,8,8,3,5,3
"COG4577",21,13,5,8,8,25,23,17,18,19,21,10
"COG4578",6,4,11,2,9,7,29,14,0,132,0,0
"COG4579",21,6,0,1,1,19,59,0,0,1,1,2
"COG4580",18,31,5,7,4,30,112,2,0,0,2,2
"COG4581",177,0,0,14,2,3,67,1,0,320,0,0
"COG4582",8,10,2,3,0,12,30,0,1,0,0,2
"COG4584",85,38,141,71,209,91,256,559,721,66,432,668
"COG4585",284,70,66,135,56,66,265,131,74,548,108,94
"COG4586",6,6,10,6,0,35,7,2,1,9,3,7
"COG4587",4,10,3,1,1,23,4,1,0,3,0,3
"COG4589",3,3,25,2,0,32,19,7,5,1,12,4
"COG4590",0,0,0,0,10,0,0,0,0,0,0,0
"COG4591",64,328,279,115,164,221,297,210,172,9,292,304
"COG4592",2,5,3,2,1,4,24,1,0,0,0,1
"COG4594",8,0,1,4,1,0,0,0,0,1,1,0
"COG4597",0,8,2,2,0,6,29,3,8,0,0,1
"COG4598",5,5,2,0,0,8,31,0,0,0,0,0
"COG4603",180,76,55,144,107,103,24,139,115,94,99,106
"COG4604",23,9,10,1,9,5,1,6,3,7,1,3
"COG4605",16,9,8,1,28,2,0,8,9,3,0,8
"COG4606",20,8,5,6,18,8,0,15,1,0,0,9
"COG4607",23,6,9,5,7,2,0,9,4,2,0,3
"COG4608",493,142,115,377,189,307,196,182,174,465,146,177
"COG4615",8,6,1,2,0,10,50,0,0,1,0,0
"COG4619",51,5,1,8,0,11,44,0,2,68,0,1
"COG4623",4,39,63,21,24,46,59,61,80,7,176,136
"COG4624",421,447,362,445,373,567,146,443,402,405,477,467
"COG4625",8,28,11,11,34,39,0,8,8,4,1,1
"COG4626",23,139,172,130,71,77,63,27,75,158,148,175
"COG4627",3,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",53,134,345,131,118,280,28,188,373,188,98,117
"COG4633",87,1,0,15,0,0,32,0,3,36,3,4
"COG4635",7,13,12,4,1,31,12,7,5,1,1,0
"COG4636",67,9,21,72,8,33,15,38,10,58,13,28
"COG4637",28,123,0,56,131,1,6,34,122,4,10,64
"COG4638",12,8,2,0,0,8,21,0,0,0,1,0
"COG4639",49,1,1,8,0,1,2,44,5,0,2,6
"COG4640",60,1,0,4,0,7,0,0,0,5,1,1
"COG4641",54,24,4,63,39,30,19,112,39,9,66,60
"COG4642",25,91,135,33,115,66,148,87,61,5,104,104
"COG4643",12,19,2,3,0,1,61,3,1,3,0,0
"COG4644",45,5,0,5,2,72,69,3,0,1,1,0
"COG4646",882,297,716,904,964,611,554,1003,977,571,998,1331
"COG4648",3,4,0,0,0,0,0,1,1,0,0,0
"COG4650",3,7,2,2,0,6,37,0,14,3,0,0
"COG4651",6,26,6,3,36,11,44,3,7,2,0,3
"COG4652",1,0,4,10,0,0,0,0,0,0,0,0
"COG4653",6,115,85,7,14,10,12,14,24,9,21,65
"COG4656",257,189,166,235,259,186,211,248,183,93,272,311
"COG4657",112,114,90,130,155,104,99,163,115,59,144,135
"COG4658",137,183,156,235,215,116,97,190,136,83,206,260
"COG4659",75,155,127,128,135,89,95,147,116,37,134,147
"COG4660",152,149,134,183,195,100,112,175,124,68,192,191
"COG4662",0,0,0,1,0,0,0,0,1,2,0,1
"COG4663",0,0,0,3,2,0,0,9,3,0,2,0
"COG4664",0,2,0,0,2,0,1,5,4,0,1,2
"COG4665",1,0,0,0,1,0,0,4,2,0,0,1
"COG4666",61,35,27,47,36,105,19,68,84,79,45,53
"COG4667",230,104,128,202,195,135,219,171,122,127,200,194
"COG4668",107,31,22,37,21,36,158,31,15,365,12,11
"COG4669",0,11,4,0,1,12,24,0,1,1,1,0
"COG4670",93,60,19,21,16,72,104,41,29,59,8,15
"COG4672",3,2,0,2,1,18,11,0,0,7,0,0
"COG4674",3,0,5,4,8,0,0,0,0,0,6,0
"COG4675",0,0,3,1,8,0,0,6,9,0,0,0
"COG4676",0,4,3,1,2,0,37,0,0,0,0,1
"COG4677",111,437,468,180,473,493,79,87,81,9,86,115
"COG4678",0,9,34,0,0,3,3,0,0,0,0,0
"COG4679",0,2,2,31,16,0,0,4,2,0,4,2
"COG4680",0,26,13,2,13,18,6,41,8,1,4,5
"COG4681",5,10,0,2,2,4,26,2,0,0,0,0
"COG4682",0,7,2,2,1,12,29,1,0,0,1,1
"COG4683",0,2,0,0,0,0,0,0,0,1,0,0
"COG4684",41,9,21,44,1,22,10,10,16,11,6,22
"COG4685",0,7,3,1,1,9,46,0,0,1,0,1
"COG4687",19,2,0,10,0,4,9,2,4,14,1,0
"COG4688",0,32,0,0,0,0,0,0,0,0,0,0
"COG4690",521,176,146,192,286,151,252,197,149,296,215,234
"COG4692",8,106,114,17,64,91,4,148,90,12,226,238
"COG4693",1,7,3,4,0,20,0,2,9,1,0,25
"COG4694",0,16,0,2,1,97,1,15,0,8,84,15
"COG4695",14,158,150,46,52,50,21,32,52,121,47,79
"COG4696",0,0,0,6,3,2,0,0,4,1,0,5
"COG4698",2,0,0,3,0,3,2,0,0,0,0,2
"COG4699",3,0,0,4,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,10,0,0,0,0,1,0
"COG4701",1,0,0,2,0,0,0,0,0,0,0,0
"COG4702",23,0,1,22,2,4,0,7,9,16,3,3
"COG4703",0,0,0,4,0,1,0,0,0,0,0,0
"COG4704",0,1,8,0,0,0,0,3,1,0,9,9
"COG4706",3,2,0,0,0,1,0,0,0,0,0,0
"COG4708",89,15,13,72,49,34,12,45,25,36,48,58
"COG4709",39,14,7,32,5,4,16,7,14,21,3,21
