"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG3825",3,1,7,4,5,9,4,5,0,5,1,13
"COG3828",1,0,1,0,2,0,2,0,0,0,0,1
"COG3829",61,282,74,62,245,275,112,39,240,70,100,158
"COG3830",172,95,171,149,162,101,127,78,110,202,171,165
"COG3831",7,1,18,1,30,23,4,0,45,16,10,17
"COG3832",0,15,0,0,0,0,0,1,9,0,1,0
"COG3833",115,147,58,66,41,34,50,121,21,79,31,36
"COG3835",36,97,25,9,43,28,12,8,49,33,6,25
"COG3836",2,18,1,2,8,7,47,7,29,9,4,17
"COG3837",0,15,0,6,5,1,2,1,9,0,0,7
"COG3839",267,483,200,152,224,165,262,231,178,188,58,163
"COG3840",1,27,1,0,2,2,2,0,7,0,1,1
"COG3842",332,485,327,299,284,253,267,218,320,267,353,260
"COG3843",400,175,379,307,331,171,543,493,92,353,75,433
"COG3845",166,110,126,150,151,140,302,123,73,190,31,192
"COG3846",0,0,0,2,21,15,2,0,2,1,3,8
"COG3848",45,48,54,57,61,55,67,40,4,28,18,35
"COG3850",25,68,7,5,37,11,25,5,34,5,7,9
"COG3851",9,27,6,5,11,4,14,4,8,6,1,3
"COG3852",13,22,4,2,13,20,1,0,17,3,2,4
"COG3853",74,70,72,58,68,37,83,58,10,38,22,64
"COG3854",102,106,99,54,42,47,126,121,14,76,20,73
"COG3855",251,185,297,352,321,419,276,400,292,338,437,293
"COG3856",10,7,4,3,12,6,0,7,1,18,1,0
"COG3857",452,353,329,238,278,179,390,373,17,289,123,235
"COG3858",143,130,108,48,62,94,78,156,37,78,39,101
"COG3859",48,63,36,47,31,29,72,54,8,53,17,29
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1
"COG3862",28,57,12,28,30,16,30,25,17,24,11,16
"COG3863",0,9,0,0,0,0,0,0,0,1,0,0
"COG3864",1,29,2,1,36,12,12,1,0,3,3,7
"COG3866",40,21,79,18,34,10,51,13,70,63,163,41
"COG3867",187,100,88,156,91,147,66,207,103,196,98,154
"COG3868",27,2,3,9,6,2,2,10,0,6,0,2
"COG3869",35,28,50,50,50,30,20,23,6,21,6,10
"COG3870",13,15,7,10,26,6,29,11,4,21,2,11
"COG3871",29,44,57,15,44,47,23,8,147,51,51,72
"COG3872",126,128,122,104,95,62,135,111,28,103,42,71
"COG3874",36,23,28,26,21,5,50,26,0,31,7,14
"COG3875",53,31,29,32,95,105,109,19,57,55,49,67
"COG3876",83,33,149,94,91,126,86,84,215,171,100,171
"COG3877",3,8,2,7,5,7,10,2,30,2,12,4
"COG3878",27,20,3,8,4,0,17,3,0,17,5,11
"COG3879",22,21,24,20,32,14,4,51,0,50,13,6
"COG3880",19,8,15,24,26,19,59,35,9,31,17,16
"COG3881",0,4,0,0,0,8,0,0,0,0,1,0
"COG3882",29,15,22,22,21,34,27,31,111,126,12,22
"COG3883",24,21,24,15,37,14,78,57,0,3,3,16
"COG3884",138,144,162,156,127,163,136,172,119,106,140,168
"COG3885",5,20,0,0,6,9,28,1,7,9,7,5
"COG3886",49,42,35,12,88,25,144,63,152,139,177,51
"COG3887",284,265,190,172,178,171,249,260,22,198,102,160
"COG3892",1,60,2,1,0,0,0,1,1,0,1,1
"COG3893",7,1,13,29,59,5,43,5,20,18,20,55
"COG3894",73,84,81,30,65,23,74,61,40,31,6,52
"COG3895",0,10,0,1,3,0,1,0,8,0,0,0
"COG3896",0,0,3,15,2,0,3,0,0,2,0,0
"COG3899",4,1,4,7,16,20,29,4,0,3,0,16
"COG3901",1,1,0,1,2,0,8,1,0,9,1,3
"COG3903",0,73,0,0,0,0,0,0,0,0,0,0
"COG3906",0,15,0,0,1,1,0,1,0,0,0,1
"COG3907",7,0,4,0,0,0,1,0,7,4,0,5
"COG3910",38,30,27,16,47,83,28,181,13,38,10,21
"COG3911",0,0,0,0,1,0,3,1,0,2,0,1
"COG3915",0,25,0,0,0,0,0,0,8,0,0,0
"COG3919",14,14,79,59,56,41,95,24,180,76,22,99
"COG3920",4,20,4,10,54,22,28,6,28,55,21,9
"COG3921",0,12,0,0,0,0,1,0,7,0,0,1
"COG3923",2,27,0,0,1,0,1,3,6,0,0,0
"COG3924",0,16,0,2,1,0,0,2,5,0,0,1
"COG3925",0,8,0,1,5,1,1,1,16,0,2,0
"COG3926",29,5,34,83,6,19,13,18,61,43,14,30
"COG3933",43,147,21,52,113,102,22,21,18,33,97,33
"COG3934",2,0,2,0,3,0,2,1,5,34,1,37
"COG3935",110,163,87,52,58,39,117,100,44,83,32,82
"COG3936",9,15,0,8,20,5,11,32,22,2,3,1
"COG3937",2,19,14,0,9,0,2,3,0,12,0,4
"COG3938",0,8,5,0,10,5,2,1,4,0,5,6
"COG3940",74,64,83,67,109,91,91,58,640,113,75,165
"COG3941",12,0,6,1,5,19,15,3,0,0,0,20
"COG3942",1,33,0,1,30,35,20,2,0,39,1,4
"COG3943",230,178,541,482,425,472,323,466,183,247,538,332
"COG3944",106,156,110,84,98,38,108,120,38,122,20,97
"COG3945",0,16,0,4,23,2,0,0,0,0,2,0
"COG3947",7,16,13,21,25,12,21,8,5,6,8,31
"COG3948",36,13,2,21,110,29,19,17,7,1,13,40
"COG3949",18,53,17,8,14,55,22,42,18,16,1,22
"COG3950",117,174,212,232,231,153,133,82,141,159,249,134
"COG3951",0,2,3,5,26,4,13,1,17,6,4,3
"COG3952",1,8,1,1,3,4,16,1,22,4,21,2
"COG3953",2,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,16,0,0,12,2,0,0,0,0,0,0
"COG3955",3,23,21,8,13,8,9,23,15,3,3,1
"COG3956",98,61,85,101,111,57,44,26,30,44,43,28
"COG3957",105,78,49,37,48,31,97,77,0,102,24,59
"COG3958",125,181,178,157,172,99,221,156,133,100,29,93
"COG3959",183,181,186,140,181,98,212,145,129,126,60,105
"COG3960",0,1,0,0,5,2,0,1,4,0,0,0
"COG3961",0,12,0,0,0,0,0,4,16,0,0,9
"COG3962",5,54,7,16,22,24,46,15,0,19,19,12
"COG3963",0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",22,34,20,4,20,51,8,4,32,6,19,57
"COG3965",6,13,20,0,11,6,9,7,1,8,4,9
"COG3966",1,5,2,1,6,7,0,4,0,2,1,0
"COG3967",2,0,0,0,0,0,0,0,0,1,0,3
"COG3968",618,335,636,732,530,581,631,620,554,561,684,554
"COG3969",126,188,278,266,157,117,105,79,192,216,136,202
"COG3971",2,33,0,1,17,2,3,0,9,1,1,4
"COG3972",32,34,9,9,8,23,27,8,1,3,0,216
"COG3973",134,124,122,72,92,132,60,183,121,190,34,176
"COG3975",2,2,0,0,2,0,7,0,0,2,8,0
"COG3976",46,39,59,15,24,73,21,1,4,11,5,11
"COG3977",0,21,1,18,17,4,4,1,20,1,1,1
"COG3978",0,6,0,1,2,0,0,0,4,0,0,0
"COG3979",2,9,0,3,2,10,2,3,54,9,0,2
"COG3980",19,21,88,24,29,25,51,78,50,62,7,32
"COG3981",49,35,30,3,19,20,34,16,10,26,0,16
"COG4001",215,306,182,468,372,221,433,294,82,192,195,273
"COG4012",0,0,0,1,2,1,0,1,0,0,0,0
"COG4021",1,0,0,3,2,1,0,1,0,1,0,3
"COG4032",19,8,10,5,2,37,2,14,41,4,11,21
"COG4034",0,0,0,0,0,0,0,1,0,3,0,0
"COG4043",2,8,1,0,0,0,9,13,0,2,0,1
"COG4085",0,0,0,0,0,16,0,1,0,2,0,0
"COG4086",37,63,23,15,10,10,12,23,3,20,4,10
"COG4087",0,3,0,0,0,5,2,1,5,1,0,3
"COG4091",2,9,1,10,9,8,4,1,8,4,4,6
"COG4095",0,4,0,1,0,1,3,1,0,5,0,5
"COG4096",392,153,326,242,285,484,253,507,242,180,134,173
"COG4097",0,2,0,1,0,24,0,0,0,5,5,0
"COG4098",0,14,1,1,0,5,1,0,0,0,1,2
"COG4099",20,70,34,87,80,87,62,140,84,57,162,70
"COG4100",150,105,132,98,96,80,146,142,14,110,31,91
"COG4104",0,18,2,4,0,1,0,1,20,6,1,17
"COG4105",6,32,2,3,12,16,11,6,15,1,10,9
"COG4106",5,12,0,1,2,3,1,3,9,0,0,0
"COG4107",0,11,3,0,9,1,3,1,8,0,5,4
"COG4108",319,272,254,350,288,300,313,277,216,222,322,256
"COG4109",0,9,0,0,0,5,0,1,0,1,0,0
"COG4110",0,38,0,0,1,2,25,99,0,0,0,3
"COG4112",0,0,0,12,0,0,4,0,0,0,0,0
"COG4114",0,24,0,0,2,0,0,0,15,0,0,0
"COG4115",92,18,101,41,71,68,31,34,12,44,44,66
"COG4116",0,8,2,0,1,4,0,0,0,5,0,0
"COG4117",1,0,2,1,9,0,0,0,1,0,0,0
"COG4120",149,166,118,110,83,85,198,145,47,129,43,111
"COG4121",57,50,64,38,50,65,38,40,62,56,82,62
"COG4122",160,143,148,82,110,163,89,139,169,147,121,128
"COG4123",150,205,170,122,135,177,168,210,105,137,146,165
"COG4124",72,35,87,112,118,107,100,76,191,233,277,65
"COG4125",1,18,0,0,0,6,0,0,1,0,0,0
"COG4126",2,8,6,10,15,5,12,2,0,4,6,13
"COG4127",2,0,1,1,8,1,7,6,2,6,1,0
"COG4128",0,10,0,0,0,0,0,0,0,0,0,0
"COG4129",41,77,21,10,19,14,3,18,19,8,0,11
"COG4130",0,10,0,0,0,0,0,0,0,0,0,0
"COG4132",0,17,1,0,8,3,3,2,16,15,6,2
"COG4133",3,26,0,0,2,16,3,1,0,2,1,2
"COG4134",3,95,3,0,14,6,3,3,11,1,0,2
"COG4135",1,10,0,2,12,1,2,1,10,0,0,0
"COG4136",0,7,0,0,6,2,2,0,5,0,0,0
"COG4137",7,49,3,3,12,17,5,0,22,5,8,2
"COG4138",0,8,1,0,3,1,0,0,7,0,1,0
"COG4139",1,11,0,0,6,0,3,1,8,0,1,1
"COG4143",0,54,0,0,3,0,3,0,29,0,1,1
"COG4145",26,93,19,13,33,53,13,20,32,16,26,20
"COG4146",189,132,200,248,169,160,145,74,251,116,251,180
"COG4147",0,18,1,2,5,0,2,0,18,1,0,0
"COG4148",17,43,1,1,18,17,13,4,17,10,8,6
"COG4149",43,92,18,31,42,61,40,29,25,20,14,38
"COG4150",1,19,0,1,3,0,4,0,6,0,0,0
"COG4152",97,50,54,37,87,29,84,46,26,22,53,67
"COG4154",4,50,25,20,19,14,38,15,17,22,4,15
"COG4158",37,24,26,16,21,13,4,16,16,24,2,21
"COG4160",1,42,0,1,10,3,5,2,21,0,1,0
"COG4161",1,31,0,0,9,1,1,2,6,0,0,0
"COG4166",193,427,159,283,275,145,321,199,138,225,71,165
"COG4167",3,38,1,0,9,0,1,4,10,0,0,0
"COG4168",0,25,0,0,5,0,0,0,9,0,0,0
"COG4170",0,32,0,2,3,0,0,0,7,0,0,0
"COG4171",1,35,1,0,2,0,1,1,9,0,0,0
"COG4172",25,47,2,1,21,19,27,28,37,44,1,31
"COG4174",0,12,1,22,9,0,13,2,17,0,0,4
"COG4175",12,14,20,15,36,25,59,20,180,98,94,70
"COG4176",27,39,60,22,38,54,32,17,135,62,54,46
"COG4177",55,138,63,137,107,110,162,69,85,118,43,82
"COG4178",11,64,5,14,57,26,13,3,1,1,20,11
"COG4181",1,9,1,2,15,4,5,1,7,3,1,0
"COG4185",47,35,76,121,68,85,84,103,19,79,148,44
"COG4186",9,6,4,17,18,11,52,39,19,36,16,56
"COG4187",16,5,8,4,48,8,7,4,9,4,2,15
"COG4188",0,0,0,1,1,2,3,0,2,3,1,0
"COG4189",17,27,9,13,6,14,9,26,10,5,5,13
"COG4191",35,3,22,15,9,23,14,5,7,11,3,52
"COG4192",0,15,0,0,0,0,0,1,0,0,0,0
"COG4193",76,75,117,43,15,25,44,75,0,36,4,17
"COG4194",0,19,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",194,119,194,182,191,191,184,245,144,178,245,179
"COG4199",0,4,0,0,16,3,0,5,62,5,0,14
"COG4200",3,11,18,14,8,11,17,18,0,11,2,4
"COG4206",752,284,846,1056,981,1035,711,585,987,848,1412,1160
"COG4208",49,64,31,15,19,7,36,17,15,24,8,20
"COG4209",341,246,204,198,173,80,162,374,52,207,46,178
"COG4211",103,90,97,43,51,50,106,93,59,50,19,49
"COG4213",38,48,14,11,48,29,22,13,45,19,4,27
"COG4214",5,52,2,8,26,13,12,14,30,17,1,5
"COG4215",0,45,0,0,14,1,1,2,22,0,1,2
"COG4219",256,137,150,109,158,89,223,226,35,141,25,145
"COG4220",1,1,1,2,13,0,3,0,0,1,0,0
"COG4221",8,37,24,29,35,49,89,109,140,70,139,61
"COG4222",5,12,1,41,20,30,19,1,19,0,107,0
"COG4224",26,34,28,14,13,10,25,27,9,11,6,26
"COG4225",695,357,742,430,442,617,372,260,734,696,391,889
"COG4226",7,27,6,18,28,8,9,9,21,4,28,18
"COG4227",97,54,258,108,294,104,38,69,62,167,380,32
"COG4228",0,0,3,2,0,0,0,1,0,2,1,0
"COG4229",0,15,0,0,0,0,0,0,8,0,0,1
"COG4230",6,107,0,2,12,0,1,15,26,0,0,1
"COG4231",263,100,297,155,210,154,264,97,205,182,102,223
"COG4232",155,108,131,146,149,294,173,271,160,112,255,231
"COG4233",15,26,1,0,4,25,6,5,0,2,3,42
"COG4235",10,54,4,4,23,47,11,6,2,14,11,5
"COG4237",4,13,9,5,12,0,4,5,0,0,0,1
"COG4238",0,2,0,1,5,0,1,0,2,0,0,0
"COG4239",0,8,0,19,6,1,14,1,11,0,0,9
"COG4241",2,4,6,5,31,8,31,5,0,5,8,3
"COG4242",0,15,0,0,0,0,0,0,0,4,0,0
"COG4243",0,0,0,0,4,1,0,0,0,15,0,0
"COG4245",3,114,6,1,3,27,106,155,10,7,3,13
"COG4248",3,2,7,1,11,21,22,4,12,4,2,15
"COG4249",2,12,49,77,19,168,11,226,34,70,14,49
"COG4251",0,0,13,1,0,0,2,0,0,0,0,0
"COG4252",15,0,62,0,0,6,2,10,6,1,0,13
"COG4253",1,20,0,0,5,0,0,2,0,0,2,2
"COG4256",0,1,0,0,0,0,0,0,1,0,0,0
"COG4258",8,44,5,0,9,23,5,9,21,2,12,15
"COG4260",135,63,95,67,115,20,83,99,58,69,26,80
"COG4261",24,35,40,18,48,32,6,4,6,13,6,20
"COG4262",0,0,0,0,0,15,0,0,8,0,0,1
"COG4263",9,0,0,0,0,0,3,0,0,6,0,8
"COG4264",0,85,1,0,67,5,1,2,29,0,1,3
"COG4267",46,16,11,11,8,7,19,37,5,20,3,34
"COG4268",49,79,30,55,163,28,62,176,0,91,160,48
"COG4269",0,3,2,1,24,1,1,0,1,0,1,0
"COG4271",4,56,2,2,2,85,119,6,52,3,12,3
"COG4277",203,126,181,151,99,92,155,107,174,206,113,165
"COG4279",3,11,0,15,6,24,7,0,0,5,9,0
"COG4282",0,3,0,0,2,1,0,0,0,0,0,0
"COG4283",29,15,11,7,35,16,21,50,6,28,8,29
"COG4284",106,41,96,60,26,18,73,127,6,77,12,35
"COG4286",32,40,32,22,12,22,33,32,2,23,9,21
"COG4288",0,5,0,7,0,3,2,1,0,0,0,1
"COG4289",391,79,384,235,186,135,152,79,275,261,150,253
"COG4290",2,1,0,0,0,0,0,0,0,0,0,0
"COG4292",7,6,3,0,0,11,0,0,10,8,0,17
"COG4294",1,19,0,1,1,0,1,14,0,0,0,0
"COG4295",5,8,4,52,9,13,21,18,18,9,52,21
"COG4296",31,4,39,3,12,22,20,9,0,10,14,33
"COG4299",122,93,207,148,131,156,86,116,449,210,197,247
"COG4300",0,23,0,0,0,4,0,2,6,0,0,0
"COG4302",11,31,1,5,16,7,13,1,1,13,3,6
"COG4303",11,11,0,1,2,6,11,0,2,15,5,11
"COG4310",0,0,6,1,0,0,0,44,0,0,0,37
"COG4314",1,1,0,0,4,2,0,0,0,3,0,1
"COG4316",1,20,0,0,0,0,0,2,0,0,1,0
"COG4319",0,9,0,0,0,0,0,1,0,0,0,0
"COG4320",0,1,0,0,9,0,3,0,0,34,0,0
"COG4325",0,0,2,1,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",5,2,7,1,12,10,0,2,29,4,4,27
"COG4333",11,11,10,11,11,3,13,21,9,38,4,19
"COG4335",0,0,5,1,10,18,2,1,16,11,1,10
"COG4336",3,0,18,9,15,8,19,3,0,6,7,13
"COG4354",74,15,182,198,130,68,72,90,241,215,84,202
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,7
"COG4372",4,5,0,14,36,30,10,0,0,3,3,1
"COG4373",0,6,0,0,0,0,0,0,0,0,0,0
"COG4377",49,56,17,8,15,10,28,25,5,28,4,28
"COG4379",0,0,1,0,0,0,0,0,0,2,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,1,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",38,9,49,222,1,10,10,6,7,27,23,0
"COG4384",1,0,1,1,0,2,0,0,1,0,1,0
"COG4385",12,6,1,2,40,13,11,5,8,3,2,24
"COG4386",0,1,2,2,2,4,4,0,0,3,0,0
"COG4387",1,0,2,0,0,0,2,0,2,0,0,0
"COG4388",2,2,4,0,3,9,0,6,2,2,1,0
"COG4389",0,34,0,0,0,0,0,1,0,0,0,0
"COG4390",3,16,1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,2,1,0,0,0,0,0
"COG4393",1,22,1,0,11,1,1,1,1,9,0,1
"COG4394",6,17,4,2,2,24,1,2,19,3,6,5
"COG4395",2,1,0,1,0,4,14,2,0,5,6,12
"COG4396",1,0,0,1,0,0,0,1,0,0,0,1
"COG4397",1,0,4,1,1,12,0,5,0,2,1,2
"COG4399",0,35,0,0,0,0,1,0,18,0,6,0
"COG4401",1,12,1,2,2,8,0,1,0,0,1,2
"COG4403",4,59,18,1,3,12,7,7,2,15,3,41
"COG4405",2,22,2,2,8,1,1,2,9,2,0,5
"COG4408",0,2,0,0,0,0,0,0,0,0,1,0
"COG4409",90,172,139,262,139,279,93,244,240,157,174,119
"COG4412",13,3,13,114,54,405,31,385,22,11,92,68
"COG4413",12,42,63,27,17,38,9,11,3,51,26,60
"COG4420",7,1,0,3,2,0,8,5,0,9,0,3
"COG4421",0,0,0,0,0,0,2,1,0,0,1,8
"COG4422",207,111,399,175,204,193,170,148,89,228,156,218
"COG4430",36,3,22,49,33,24,23,7,66,22,10,38
"COG4443",31,22,19,14,31,15,33,34,12,7,5,3
"COG4445",0,23,0,0,0,0,0,0,10,0,1,2
"COG4448",7,10,3,8,10,21,7,4,0,1,15,4
"COG4452",12,41,19,7,36,22,15,6,89,13,18,54
"COG4453",1,60,1,0,18,2,0,0,1,0,0,0
"COG4456",0,0,1,1,6,0,1,5,0,1,0,3
"COG4457",8,18,1,3,9,4,4,7,22,0,3,1
"COG4458",1,13,1,2,2,4,1,4,23,0,4,0
"COG4460",0,14,0,0,0,0,0,0,2,0,0,1
"COG4463",2,9,10,3,3,3,32,34,0,8,9,16
"COG4464",100,165,129,142,142,78,111,122,63,100,74,77
"COG4465",85,98,22,31,38,28,20,40,20,33,20,53
"COG4466",7,11,7,3,4,1,0,5,0,1,0,3
"COG4467",0,3,1,0,0,2,0,0,0,0,0,1
"COG4468",151,168,100,86,83,68,144,133,44,171,39,89
"COG4469",0,4,0,0,0,7,0,0,0,0,0,0
"COG4470",0,3,0,1,0,2,2,2,0,0,0,0
"COG4471",0,3,0,0,0,0,0,0,0,0,0,0
"COG4472",45,62,54,27,55,24,59,64,5,41,12,32
"COG4473",0,6,0,0,1,0,0,0,0,0,0,0
"COG4474",19,45,43,31,24,13,52,39,34,52,14,28
"COG4475",42,19,20,26,18,21,54,36,9,26,5,19
"COG4476",0,4,0,0,0,2,1,0,0,0,0,0
"COG4477",5,3,4,4,1,11,11,20,1,1,0,3
"COG4478",1,34,4,2,3,1,4,1,1,2,1,9
"COG4479",0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",27,46,16,8,16,6,24,36,2,16,6,16
"COG4483",0,4,0,0,0,1,0,0,0,0,0,0
"COG4485",335,312,188,142,143,90,210,309,79,334,89,175
"COG4487",1,1,0,9,54,2,13,8,0,11,7,3
"COG4492",64,115,24,33,56,29,65,43,33,51,21,40
"COG4495",1,1,2,6,7,1,3,10,0,0,0,6
"COG4496",49,70,33,30,45,34,82,69,5,40,17,39
"COG4499",3,7,0,0,0,1,1,1,0,0,0,0
"COG4502",2,0,1,0,0,2,5,3,0,0,0,12
"COG4506",50,93,48,42,72,38,79,83,14,68,19,36
"COG4508",0,10,0,0,0,0,0,0,0,0,0,0
"COG4509",237,201,120,106,129,80,255,287,41,177,29,123
"COG4512",13,4,7,4,0,0,2,31,6,0,2,2
"COG4521",21,20,4,4,12,3,8,2,6,14,0,7
"COG4525",0,35,1,2,4,0,0,1,4,0,0,1
"COG4529",0,30,0,0,16,0,2,0,19,0,1,1
"COG4531",2,32,1,2,9,0,1,1,14,0,0,1
"COG4533",2,40,2,0,11,4,3,1,43,1,3,1
"COG4535",9,54,4,3,17,15,5,3,15,1,8,7
"COG4536",73,67,52,97,76,141,57,131,18,60,233,17
"COG4537",0,6,0,0,0,0,0,1,0,1,0,0
"COG4540",0,1,0,1,9,1,4,2,9,0,1,6
"COG4541",0,7,0,0,0,1,0,0,0,0,0,0
"COG4542",1,27,1,4,13,15,14,1,0,11,8,0
"COG4545",0,12,0,0,0,0,1,0,0,0,2,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,1
"COG4548",19,17,19,19,49,17,36,24,5,16,1,28
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0
"COG4552",97,127,114,60,91,69,69,66,187,80,47,144
"COG4555",5,3,11,0,0,1,15,4,0,0,0,1
"COG4558",0,22,0,0,0,0,0,0,5,0,0,2
"COG4559",1,11,0,0,1,1,0,0,12,0,0,2
"COG4564",132,5,36,22,47,0,15,11,2,39,64,27
"COG4565",14,71,2,6,24,7,6,1,33,4,5,9
"COG4566",81,29,12,8,34,90,67,7,25,43,30,54
"COG4568",0,7,0,1,3,0,0,0,5,1,0,1
"COG4569",0,8,1,1,7,2,3,0,0,1,0,1
"COG4570",18,9,23,21,39,17,5,15,2,3,7,10
"COG4571",0,0,0,0,0,1,1,0,4,0,0,1
"COG4572",0,3,0,0,2,1,1,0,3,0,0,0
"COG4573",12,16,5,5,13,14,21,3,4,5,3,5
"COG4574",0,17,1,1,9,0,0,0,12,0,0,1
"COG4575",0,25,1,1,10,3,2,3,7,0,0,0
"COG4576",3,13,0,9,5,9,11,1,7,3,1,9
"COG4577",13,90,6,12,28,24,25,19,10,19,8,26
"COG4578",0,19,1,11,8,3,1,0,9,0,6,0
"COG4579",0,35,0,1,11,0,4,1,10,0,1,2
"COG4580",0,190,4,6,42,5,8,3,47,0,4,7
"COG4581",1,1,0,1,42,1,8,2,0,85,0,4
"COG4582",3,22,0,0,11,6,5,1,14,5,1,6
"COG4584",395,291,763,637,665,405,332,493,226,562,1844,393
"COG4585",288,122,93,50,111,124,63,79,158,200,118,150
"COG4586",5,6,4,0,5,6,2,23,5,12,2,0
"COG4587",14,5,13,2,5,1,3,9,3,10,1,4
"COG4589",12,18,13,2,17,18,5,4,19,3,10,26
"COG4590",0,0,0,10,0,0,8,0,0,1,0,0
"COG4591",244,180,219,144,235,402,184,332,325,216,322,202
"COG4592",0,7,1,0,4,0,0,1,9,0,0,1
"COG4594",0,17,0,0,8,0,1,1,0,0,0,0
"COG4597",6,5,5,1,15,17,6,1,1,4,5,7
"COG4598",0,32,0,0,4,0,1,1,10,0,0,2
"COG4603",144,94,99,111,111,75,218,107,51,106,24,137
"COG4604",4,51,16,12,1,9,8,1,0,12,2,5
"COG4605",9,59,18,19,4,14,16,1,0,22,3,14
"COG4606",2,57,9,18,4,6,19,5,1,13,3,8
"COG4607",2,50,13,16,3,12,8,0,0,11,3,9
"COG4608",178,393,213,174,174,193,251,175,159,171,80,198
"COG4615",0,18,1,1,12,0,2,3,19,0,0,3
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,20,0,0,8,10,1,0,9,13,1,0
"COG4623",71,93,125,66,97,95,53,68,184,151,121,128
"COG4624",479,397,364,357,517,428,503,276,411,399,305,531
"COG4625",14,71,1,48,45,5,53,3,56,2,6,38
"COG4626",46,54,137,78,154,224,96,127,174,588,29,99
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,5,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",113,58,190,113,151,88,167,72,278,111,70,133
"COG4633",11,4,0,2,12,4,29,11,0,43,3,8
"COG4635",8,31,6,0,11,8,5,1,6,6,4,3
"COG4636",40,68,34,8,16,25,26,34,9,15,13,42
"COG4637",73,61,5,124,49,19,26,39,32,48,18,66
"COG4638",0,51,1,0,9,1,4,2,12,1,2,0
"COG4639",3,8,1,1,6,6,0,6,4,0,0,3
"COG4640",0,23,1,0,0,2,1,1,0,1,0,1
"COG4641",127,280,113,45,24,27,65,72,21,61,35,85
"COG4642",74,47,88,124,80,147,62,202,125,88,206,65
"COG4643",3,6,3,5,14,19,9,3,33,4,7,15
"COG4644",0,123,1,3,134,12,6,0,4,2,745,3
"COG4646",1262,295,594,964,775,590,472,309,42,234,222,337
"COG4648",1,15,2,1,6,9,1,1,3,0,2,5
"COG4650",13,3,1,0,9,0,5,1,1,1,0,4
"COG4651",17,14,4,28,14,45,45,3,10,1,12,18
"COG4652",0,6,0,0,0,1,0,1,0,9,1,1
"COG4653",15,9,24,13,21,20,47,32,3,30,3,32
"COG4656",262,280,270,227,234,173,111,55,52,80,77,94
"COG4657",160,109,132,158,146,92,158,91,123,132,159,152
"COG4658",239,178,209,224,203,133,235,173,174,204,226,223
"COG4659",142,145,156,125,150,108,143,113,137,161,178,115
"COG4660",189,160,167,188,166,85,196,132,146,174,152,161
"COG4662",0,0,0,0,3,1,5,1,2,2,2,1
"COG4663",3,0,5,4,14,0,0,0,1,1,0,0
"COG4664",2,3,0,3,14,1,7,0,1,6,5,6
"COG4665",0,0,1,1,6,1,2,1,0,2,2,1
"COG4666",13,16,13,4,15,21,156,34,13,60,33,80
"COG4667",193,171,185,211,164,190,208,253,169,195,237,161
"COG4668",3,164,12,19,45,33,32,17,41,15,26,7
"COG4669",0,1,1,0,11,12,1,1,0,0,0,0
"COG4670",23,41,7,19,129,36,27,13,37,18,10,20
"COG4672",1,2,1,1,11,8,3,0,0,0,1,0
"COG4674",1,35,1,7,0,0,0,3,8,0,0,0
"COG4675",0,0,0,7,14,0,2,1,0,0,0,1
"COG4676",0,0,1,0,5,0,0,0,1,4,0,0
"COG4677",278,229,404,522,243,287,201,178,258,342,482,310
"COG4678",0,1,1,0,1,0,0,0,1,0,0,0
"COG4679",16,12,0,5,7,6,2,11,0,8,0,4
"COG4680",31,14,8,47,12,18,4,53,33,32,68,22
"COG4681",2,17,0,0,9,9,3,0,4,0,5,0
"COG4682",0,31,0,1,8,0,3,2,1,0,1,2
"COG4683",0,19,0,0,0,0,0,0,0,2,0,0
"COG4684",14,35,27,6,24,18,19,9,12,14,6,9
"COG4685",1,0,1,3,10,0,2,0,4,0,0,0
"COG4687",1,11,3,0,2,4,2,0,0,0,0,4
"COG4688",0,134,1,0,0,0,0,0,0,0,0,0
"COG4690",314,81,229,301,232,216,260,206,232,261,312,231
"COG4692",76,76,241,210,123,135,149,26,90,157,207,194
"COG4693",1,0,0,2,5,9,1,2,1,5,0,0
"COG4694",1,5,54,0,36,22,23,39,55,64,12,10
