"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG3840",1,0,5,0,0,2,12,6,0,0,3,0
"COG3842",335,333,398,331,258,278,339,339,248,324,360,272
"COG3843",224,294,497,175,329,106,165,259,398,395,94,105
"COG3845",137,80,230,49,110,79,28,115,190,198,83,37
"COG3846",0,4,0,40,3,6,11,2,0,0,1,1
"COG3848",65,149,127,41,67,13,23,71,43,82,8,10
"COG3850",11,12,16,2,8,8,90,15,12,19,22,11
"COG3851",1,0,4,7,2,0,28,8,7,6,5,3
"COG3852",17,4,8,3,1,29,55,13,16,13,34,1
"COG3853",29,128,222,61,76,31,48,50,71,63,8,12
"COG3854",38,71,126,25,81,26,19,50,89,107,11,12
"COG3855",375,312,284,418,356,321,280,374,305,308,327,377
"COG3856",0,7,21,16,11,0,20,0,1,0,1,1
"COG3857",86,469,505,200,339,80,136,119,225,344,55,64
"COG3858",19,93,151,55,184,49,36,16,108,129,57,7
"COG3859",33,42,88,16,44,10,8,36,57,37,12,23
"COG3860",0,0,1,0,2,0,0,0,1,0,1,0
"COG3862",28,29,37,12,27,19,14,18,25,28,12,2
"COG3863",0,0,7,0,3,0,2,0,0,0,0,0
"COG3864",2,92,28,3,15,1,4,6,5,9,0,0
"COG3866",24,67,23,8,349,12,58,8,12,9,11,95
"COG3867",84,44,52,241,111,169,161,63,145,109,156,249
"COG3868",2,0,0,0,3,0,0,1,2,9,0,0
"COG3869",14,45,18,45,48,9,23,8,19,37,9,16
"COG3870",7,30,41,0,15,7,8,3,8,12,13,6
"COG3871",137,5,5,52,11,165,1,76,77,56,159,4
"COG3872",53,45,150,72,102,26,44,60,106,117,31,28
"COG3874",16,29,23,4,19,6,4,18,22,30,0,5
"COG3875",54,132,21,78,71,33,43,65,41,59,79,14
"COG3876",205,21,9,53,57,177,5,198,121,124,217,14
"COG3877",5,0,0,7,1,0,0,15,15,9,38,1
"COG3878",3,2,0,1,3,0,0,4,3,8,1,2
"COG3879",1,37,99,27,72,5,96,4,4,3,3,10
"COG3880",11,15,20,25,28,6,11,5,9,19,5,2
"COG3881",0,0,1,0,2,0,4,0,0,0,0,0
"COG3882",96,2,2,5,19,20,0,15,140,72,0,10
"COG3883",8,16,32,5,23,18,16,4,12,24,4,19
"COG3884",122,144,181,185,142,152,114,170,140,173,142,140
"COG3885",10,58,15,4,9,3,0,1,2,5,6,0
"COG3886",39,321,312,199,245,36,194,24,90,79,48,128
"COG3887",77,368,432,201,258,65,158,101,201,254,47,36
"COG3892",0,0,3,3,0,0,0,0,0,2,1,0
"COG3893",11,15,0,3,11,10,0,8,17,39,23,9
"COG3894",14,73,112,20,41,19,20,15,36,55,18,9
"COG3895",0,1,1,0,0,1,8,1,0,0,0,3
"COG3899",5,1,0,0,13,29,1,3,4,5,1,1
"COG3901",2,1,2,0,0,0,0,2,2,3,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,24,22,0,3,1,4,0,2,1,0,0
"COG3907",0,2,3,0,3,0,0,0,0,0,0,0
"COG3910",42,66,92,24,26,19,21,44,55,33,16,8
"COG3915",0,0,5,0,0,0,0,0,0,0,0,0
"COG3919",16,159,94,4,39,26,28,37,42,22,32,75
"COG3920",6,52,71,39,51,13,62,8,8,15,8,4
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,1,0,1,21,0,1,1,2,1
"COG3924",0,0,1,0,0,0,8,4,0,0,4,3
"COG3925",2,1,3,0,0,1,31,1,0,2,5,3
"COG3926",9,0,0,4,2,15,1,15,10,1,0,0
"COG3933",17,21,130,288,90,75,245,13,30,13,67,25
"COG3934",10,3,0,0,9,0,0,12,2,16,0,3
"COG3935",32,102,190,34,96,19,45,24,95,114,17,19
"COG3936",16,11,10,1,17,9,9,13,19,4,22,4
"COG3937",2,6,24,1,2,8,1,2,3,5,1,0
"COG3938",2,13,2,0,3,4,7,2,2,13,11,0
"COG3940",236,66,172,19,123,353,92,125,167,112,257,18
"COG3941",21,38,0,0,1,0,0,27,1,0,7,3
"COG3942",0,43,130,0,66,0,65,2,1,0,5,15
"COG3943",294,327,175,485,309,334,413,477,410,306,245,499
"COG3944",38,141,287,26,162,23,63,27,91,98,24,26
"COG3945",0,20,2,21,6,0,7,1,0,0,0,0
"COG3947",13,2,6,2,6,10,6,17,39,17,7,2
"COG3948",16,26,0,3,9,0,40,15,17,12,6,5
"COG3949",14,5,102,6,20,4,6,26,19,20,16,4
"COG3950",80,60,76,73,62,58,23,223,188,170,155,214
"COG3951",2,0,1,2,2,1,22,25,2,20,6,5
"COG3952",19,0,0,5,1,14,0,14,6,24,40,1
"COG3953",0,80,0,0,0,0,29,0,3,0,0,0
"COG3954",2,1,6,0,0,1,37,7,1,1,5,2
"COG3955",13,4,4,3,10,11,1,27,3,17,0,9
"COG3956",88,93,67,143,113,68,102,113,64,49,61,117
"COG3957",8,203,189,17,123,15,57,12,48,118,7,2
"COG3958",137,221,250,105,230,48,91,131,171,222,73,44
"COG3959",208,147,242,118,187,112,86,179,173,241,80,38
"COG3960",1,1,1,0,1,2,14,4,2,0,6,2
"COG3961",0,0,3,0,0,0,0,0,0,0,1,0
"COG3962",8,0,31,63,25,11,34,4,4,12,1,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",29,68,14,2,26,24,1,11,25,22,19,0
"COG3965",2,2,10,2,8,8,15,0,4,9,0,0
"COG3966",0,100,78,0,4,1,2,0,1,1,1,0
"COG3967",4,0,0,0,0,0,0,0,2,0,0,0
"COG3968",621,383,346,674,516,486,540,628,569,637,548,856
"COG3969",304,18,24,121,69,276,43,296,189,141,274,17
"COG3971",2,24,6,0,1,1,69,6,1,0,6,1
"COG3972",0,32,3,0,6,181,12,4,25,13,3,7
"COG3973",123,267,389,43,123,176,102,118,140,141,123,10
"COG3975",0,5,0,0,3,0,0,0,0,3,0,0
"COG3976",21,27,84,9,17,9,8,11,18,33,7,7
"COG3977",7,2,7,0,0,4,71,12,2,5,8,6
"COG3978",0,0,3,0,0,0,11,3,1,0,3,2
"COG3979",1,1,12,0,9,0,0,2,5,4,0,0
"COG3980",53,14,6,12,6,87,7,16,53,36,52,1
"COG3981",29,14,57,8,24,10,10,6,4,14,4,3
"COG4001",175,238,125,341,320,0,144,198,313,222,274,232
"COG4012",0,0,0,0,0,3,0,0,2,1,0,0
"COG4021",0,0,0,0,2,0,2,2,9,5,4,2
"COG4032",42,1,4,0,1,22,0,7,24,13,13,2
"COG4034",11,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,2,0,1,0,1,6,0,0
"COG4085",0,0,1,1,0,0,0,16,1,0,40,0
"COG4086",0,83,101,9,17,2,15,9,9,25,2,2
"COG4087",2,3,0,1,1,0,4,1,0,0,1,1
"COG4091",3,0,0,65,0,17,39,1,1,0,11,1
"COG4095",0,0,1,0,1,0,0,0,0,0,0,1
"COG4096",83,70,263,149,128,192,433,407,423,326,32,136
"COG4097",0,0,1,0,0,0,2,0,0,7,6,0
"COG4098",0,62,48,2,2,1,3,1,1,2,2,1
"COG4099",63,97,45,34,66,76,26,32,48,48,58,99
"COG4100",36,212,218,93,126,32,70,66,105,123,22,20
"COG4104",4,2,1,1,1,72,1,1,7,1,8,0
"COG4105",0,1,5,2,0,2,32,14,2,20,11,8
"COG4106",6,3,11,0,8,10,13,1,0,1,8,0
"COG4107",2,1,2,2,0,3,7,2,2,0,9,0
"COG4108",232,378,298,388,325,160,295,294,268,348,234,407
"COG4109",0,0,1,0,0,0,0,0,0,9,0,0
"COG4110",0,0,0,1,0,0,70,0,0,1,0,65
"COG4112",0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",3,3,4,0,0,0,23,4,0,0,6,1
"COG4115",188,17,34,38,52,199,20,57,54,30,189,14
"COG4116",1,23,39,0,6,1,13,0,1,0,0,2
"COG4117",1,0,0,0,0,1,34,4,0,0,3,4
"COG4120",101,181,193,40,108,44,45,107,151,180,29,38
"COG4121",30,8,7,6,13,18,71,116,55,55,97,12
"COG4122",153,106,111,211,109,113,124,186,130,119,133,118
"COG4123",126,145,171,174,165,153,129,142,144,157,135,137
"COG4124",32,264,31,85,125,135,181,95,82,150,156,299
"COG4125",0,0,4,0,0,0,0,0,0,0,0,0
"COG4126",4,0,5,1,2,0,3,1,10,9,1,2
"COG4127",0,3,0,0,12,0,2,0,2,9,0,0
"COG4128",0,0,0,0,0,1,0,0,1,3,0,1
"COG4129",7,22,36,11,11,9,21,6,23,14,8,4
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",2,21,43,0,18,2,6,2,0,8,0,1
"COG4133",3,5,0,0,1,1,24,7,2,2,4,0
"COG4134",0,1,17,2,1,6,27,2,5,2,11,0
"COG4135",2,1,2,0,0,2,36,5,0,0,7,0
"COG4136",2,0,4,0,0,0,25,3,0,0,0,1
"COG4137",7,3,3,2,0,0,46,15,1,1,6,4
"COG4138",2,0,3,0,0,0,32,5,1,0,4,3
"COG4139",1,0,3,0,0,1,23,2,0,0,1,1
"COG4143",1,0,3,2,0,4,16,8,1,3,5,1
"COG4145",12,9,22,48,21,20,11,3,2,9,9,2
"COG4146",228,114,28,244,162,324,200,272,239,232,270,277
"COG4147",5,1,7,2,0,3,39,12,0,0,13,3
"COG4148",10,9,4,3,4,2,31,8,5,10,7,4
"COG4149",9,10,27,12,17,4,72,38,38,42,14,6
"COG4150",2,0,5,0,0,3,25,6,1,0,7,1
"COG4152",14,72,15,16,104,14,4,32,38,59,69,14
"COG4154",11,14,30,32,6,11,23,7,7,15,9,9
"COG4158",4,4,17,1,7,4,18,6,24,27,11,0
"COG4160",2,0,8,1,0,3,37,14,2,2,9,5
"COG4161",2,1,1,1,0,2,25,5,3,0,7,3
"COG4166",326,651,782,174,259,80,410,327,242,226,61,82
"COG4167",2,1,3,0,0,1,15,4,0,0,1,2
"COG4168",5,1,3,1,0,3,26,4,1,1,6,1
"COG4170",1,0,4,0,0,1,30,6,1,0,5,1
"COG4171",0,0,1,0,0,0,19,7,1,0,1,2
"COG4172",10,13,58,8,14,7,45,12,21,15,7,7
"COG4174",4,1,4,0,0,2,25,5,0,1,5,4
"COG4175",90,31,18,58,4,167,22,149,106,83,160,9
"COG4176",69,19,12,40,8,144,9,131,58,59,130,10
"COG4177",123,74,158,33,110,54,120,73,71,106,56,25
"COG4178",16,3,0,61,13,25,64,15,6,3,25,9
"COG4181",2,8,34,0,13,2,57,5,0,5,5,0
"COG4185",105,92,2,132,22,63,53,55,76,55,63,156
"COG4186",61,19,39,34,33,60,5,90,23,87,5,2
"COG4187",7,63,2,0,15,1,1,7,13,5,12,0
"COG4188",1,0,0,0,1,2,0,0,1,1,0,0
"COG4189",6,5,23,12,18,7,14,3,27,20,7,5
"COG4191",36,0,0,3,2,27,12,17,8,14,15,84
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",2,9,45,15,47,6,28,7,27,70,9,5
"COG4194",0,0,10,0,5,0,2,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",169,121,43,171,199,170,140,156,166,161,195,229
"COG4199",0,42,2,0,0,35,6,0,0,0,28,4
"COG4200",2,2,7,4,6,0,2,10,25,12,3,6
"COG4206",1275,566,92,1169,1014,1251,904,1107,984,846,1383,1384
"COG4208",6,50,38,5,37,1,28,7,6,25,2,3
"COG4209",143,121,724,113,197,231,107,156,298,193,30,38
"COG4211",49,34,105,31,64,33,68,48,106,82,25,13
"COG4213",23,20,83,37,24,10,41,25,23,10,28,6
"COG4214",12,22,65,32,23,6,22,4,1,2,7,1
"COG4215",2,0,11,3,0,3,48,6,2,0,9,4
"COG4219",34,25,260,53,101,49,52,37,233,200,24,38
"COG4220",0,0,0,0,0,0,25,6,1,1,2,4
"COG4221",109,52,26,167,89,142,114,119,92,96,136,153
"COG4222",4,71,5,92,61,11,93,1,0,1,0,66
"COG4224",13,32,41,18,22,7,7,18,40,21,3,8
"COG4225",903,69,140,313,461,1019,25,902,803,528,1382,271
"COG4226",11,37,15,6,7,4,0,8,3,5,6,23
"COG4227",117,24,23,90,46,522,1480,145,156,101,167,364
"COG4228",0,6,1,0,4,0,0,1,0,5,0,0
"COG4229",0,0,5,0,0,0,0,0,0,0,0,0
"COG4230",1,1,9,1,0,0,53,3,2,0,5,3
"COG4231",255,137,81,94,223,211,7,167,195,265,194,27
"COG4232",165,120,20,266,175,234,178,195,111,176,241,337
"COG4233",8,3,2,0,2,0,0,0,7,7,1,1
"COG4235",8,7,7,4,2,5,62,14,10,25,16,4
"COG4237",6,0,0,0,0,2,12,2,0,7,9,2
"COG4238",0,0,0,0,0,1,5,1,0,0,1,2
"COG4239",2,1,5,0,1,0,29,2,1,1,2,1
"COG4241",5,55,0,17,20,4,6,10,1,1,9,4
"COG4242",0,0,4,2,1,0,0,0,0,1,0,0
"COG4243",0,10,34,0,11,0,24,0,0,0,0,0
"COG4245",2,2,2,3,2,0,240,7,1,12,4,284
"COG4248",3,2,1,2,1,2,31,7,4,18,7,2
"COG4249",17,0,12,10,45,23,10,5,10,6,1,150
"COG4251",2,0,0,0,0,0,0,0,1,0,0,0
"COG4252",5,0,0,0,1,0,0,2,2,0,5,0
"COG4253",0,0,1,0,0,0,0,6,0,0,0,0
"COG4256",0,0,0,1,0,0,2,0,0,0,0,0
"COG4258",0,11,14,1,2,0,0,4,0,38,4,150
"COG4260",25,129,162,65,143,18,131,106,92,100,10,84
"COG4261",40,3,7,33,5,75,0,50,43,57,46,54
"COG4262",1,0,0,0,0,1,0,2,0,0,1,0
"COG4263",4,0,1,0,1,0,0,0,2,2,0,0
"COG4264",0,0,6,0,0,0,0,6,0,0,8,12
"COG4267",7,22,113,10,23,1,46,6,31,17,6,5
"COG4268",34,131,43,142,18,36,109,42,22,23,60,198
"COG4269",1,1,0,0,0,4,33,9,4,0,16,6
"COG4271",1,1,13,0,3,0,0,6,40,3,1,24
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",175,145,167,86,194,146,22,195,160,150,160,14
"COG4279",0,6,0,0,6,2,1,1,0,14,1,0
"COG4282",1,0,0,0,1,0,0,0,2,0,0,2
"COG4283",0,14,64,5,49,9,4,2,12,4,0,1
"COG4284",7,42,82,17,76,0,50,4,56,50,3,10
"COG4286",11,26,66,27,22,6,21,19,39,38,0,7
"COG4288",0,0,3,0,0,2,0,0,1,0,0,0
"COG4289",362,7,28,72,92,259,8,203,271,220,307,149
"COG4290",0,4,0,0,1,0,0,0,0,0,0,0
"COG4292",0,30,1,0,1,95,0,0,8,2,82,0
"COG4294",0,0,16,5,0,2,0,0,0,0,0,0
"COG4295",7,66,82,6,34,8,7,3,15,17,2,6
"COG4296",36,24,12,15,4,3,7,5,29,20,1,1
"COG4299",340,47,10,227,87,365,58,262,193,173,352,165
"COG4300",1,37,20,0,1,1,1,1,0,0,3,0
"COG4302",9,2,3,4,3,4,25,2,5,1,3,5
"COG4303",4,0,2,3,6,3,46,8,7,8,3,6
"COG4310",0,0,0,0,0,0,0,27,1,1,10,0
"COG4314",4,1,3,0,0,0,0,0,1,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,80,45,0,14,0,6,0,0,0,0,0
"COG4325",3,1,6,0,0,4,0,4,0,0,2,0
"COG4330",0,8,1,0,0,0,0,0,0,0,0,0
"COG4332",3,1,1,0,0,62,0,11,24,2,57,0
"COG4333",8,13,25,18,15,24,0,21,18,13,0,1
"COG4335",6,1,1,0,0,62,0,8,10,13,66,0
"COG4336",2,7,1,3,25,2,2,6,11,11,4,3
"COG4354",93,1,2,16,6,43,2,104,200,146,70,5
"COG4357",0,3,1,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,2,0,0,0
"COG4372",1,37,1,40,28,6,32,3,4,5,1,1
"COG4373",0,0,0,0,0,0,0,1,2,4,7,0
"COG4377",6,26,26,7,30,6,3,3,22,22,1,4
"COG4379",0,0,1,0,0,0,0,3,0,7,0,0
"COG4380",0,0,0,0,34,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,5,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",47,0,2,197,11,10,1,49,15,22,8,13
"COG4384",0,4,0,0,3,0,0,0,0,1,0,0
"COG4385",9,0,1,0,2,4,16,3,6,1,1,3
"COG4386",0,0,1,0,2,0,0,2,0,14,0,0
"COG4387",1,0,0,0,1,1,0,1,1,2,2,0
"COG4388",2,1,0,0,0,2,0,0,6,12,0,0
"COG4389",1,0,1,2,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,2,0,0
"COG4393",0,28,60,0,25,0,39,4,0,0,2,2
"COG4394",2,4,1,1,5,2,0,3,4,6,1,0
"COG4395",0,4,0,0,1,0,0,1,6,9,2,0
"COG4396",2,0,0,0,0,0,0,3,4,5,0,0
"COG4397",2,0,0,0,2,3,0,3,4,10,5,0
"COG4399",17,0,6,2,0,3,0,0,0,2,0,129
"COG4401",0,0,6,29,2,3,12,0,1,1,0,0
"COG4403",0,8,18,4,8,7,178,15,11,6,11,3
"COG4405",6,15,21,0,3,0,2,2,1,3,17,3
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",320,81,27,226,91,217,63,192,175,222,450,144
"COG4412",53,48,2,184,319,2,113,5,46,15,6,355
"COG4413",50,2,0,4,3,87,0,51,95,39,33,0
"COG4420",3,1,0,0,3,0,0,0,4,2,0,4
"COG4421",0,0,0,0,13,78,1,0,2,7,0,0
"COG4422",283,78,142,151,113,336,98,289,359,231,156,84
"COG4430",68,10,0,24,26,99,5,38,32,20,42,2
"COG4443",8,36,19,5,33,4,6,20,16,31,6,5
"COG4445",0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,47,17,5,29,0,4,18,0,1
"COG4452",20,1,5,4,5,68,78,29,39,21,108,6
"COG4453",0,0,4,0,0,0,0,1,0,0,1,1
"COG4456",0,3,1,0,0,0,0,1,6,2,0,0
"COG4457",7,1,4,2,2,3,1,3,7,1,3,1
"COG4458",3,0,10,3,1,1,2,2,2,3,3,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,1
"COG4463",8,28,11,26,20,5,6,1,3,6,3,2
"COG4464",104,131,170,130,92,51,73,185,153,108,134,55
"COG4465",12,35,91,37,46,20,31,10,55,55,20,12
"COG4466",0,21,15,0,2,0,4,0,0,0,0,1
"COG4467",0,36,18,0,0,0,1,0,0,0,0,0
"COG4468",69,180,270,132,205,51,100,82,138,146,27,32
"COG4469",0,53,26,0,0,0,0,0,0,0,0,0
"COG4470",1,46,26,0,1,0,1,1,0,0,0,0
"COG4471",0,5,1,0,0,0,0,0,1,0,0,0
"COG4472",37,57,47,36,55,11,23,24,56,43,16,10
"COG4473",0,71,38,0,3,0,1,0,0,0,0,0
"COG4474",40,30,20,7,20,208,5,39,46,63,19,14
"COG4475",18,28,37,13,29,2,12,33,43,36,13,3
"COG4476",0,7,0,2,0,0,0,0,1,0,1,1
"COG4477",0,94,67,0,6,1,31,0,0,2,3,2
"COG4478",0,34,46,2,2,0,3,0,1,1,0,0
"COG4479",0,16,6,0,0,0,0,0,1,0,0,0
"COG4481",6,37,37,16,21,10,10,8,12,10,9,5
"COG4483",0,13,8,0,0,0,1,0,0,0,0,0
"COG4485",74,275,324,63,336,48,83,65,234,260,38,58
"COG4487",0,2,2,1,60,0,119,4,7,9,0,0
"COG4492",7,10,20,12,12,11,24,39,51,31,13,11
"COG4495",0,1,0,0,3,0,0,0,1,8,0,4
"COG4496",31,64,66,25,50,18,26,34,60,55,10,14
"COG4499",0,23,2,0,0,0,2,0,2,4,1,0
"COG4502",0,0,0,0,1,0,0,0,7,5,5,1
"COG4506",19,81,93,43,67,25,27,41,54,76,16,15
"COG4508",0,0,1,1,0,0,0,0,0,0,0,0
"COG4509",58,159,318,50,212,58,67,48,138,151,40,47
"COG4512",0,16,0,1,19,1,1,0,0,3,0,1
"COG4521",8,3,3,0,1,2,28,11,8,9,8,3
"COG4525",2,0,4,0,0,2,13,5,1,0,1,1
"COG4529",4,2,0,0,0,1,46,10,0,0,11,0
"COG4531",1,1,7,0,0,0,37,2,0,1,6,4
"COG4533",10,7,15,0,0,3,86,6,0,1,17,7
"COG4535",7,4,6,0,3,4,44,4,7,12,7,4
"COG4536",50,100,20,210,87,94,163,120,58,41,49,193
"COG4537",0,0,0,0,4,0,4,0,0,0,0,0
"COG4540",1,30,0,0,1,1,27,8,7,3,2,5
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,28,15,28,6,5,16,0,0,2,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",7,8,87,10,21,32,8,8,37,26,15,4
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",92,150,160,36,72,132,3,21,39,32,37,3
"COG4555",2,0,44,0,0,3,0,2,3,1,5,1
"COG4558",0,0,1,0,0,0,0,8,1,0,8,2
"COG4559",1,0,2,0,0,0,0,9,0,0,7,1
"COG4564",0,0,6,3,63,0,0,36,63,20,0,1
"COG4565",15,2,9,3,2,6,71,18,16,4,15,7
"COG4566",34,38,15,5,9,5,1,17,19,58,26,3
"COG4568",0,0,1,0,0,0,17,3,0,0,4,2
"COG4569",3,1,1,0,0,3,71,4,1,1,4,1
"COG4570",0,1,3,0,1,4,13,12,4,9,10,1
"COG4571",0,0,2,0,0,1,0,4,0,0,2,1
"COG4572",1,0,1,0,0,0,13,2,0,0,4,1
"COG4573",31,20,37,14,11,4,71,25,38,13,17,14
"COG4574",1,1,2,0,0,2,11,3,2,1,6,1
"COG4575",8,1,7,1,0,3,55,12,5,1,17,3
"COG4576",9,7,23,3,1,9,9,3,3,5,6,2
"COG4577",26,55,77,12,12,22,22,16,9,8,22,5
"COG4578",2,0,1,18,1,2,32,7,1,1,1,0
"COG4579",8,3,12,1,0,1,64,15,4,0,6,6
"COG4580",10,3,21,1,0,8,110,28,4,2,22,17
"COG4581",0,56,178,1,87,0,81,1,0,0,1,0
"COG4582",4,1,7,0,0,1,42,9,3,1,12,5
"COG4584",644,736,269,755,372,445,271,512,434,408,198,47
"COG4585",85,232,258,173,311,68,278,149,132,91,33,164
"COG4586",4,1,9,2,12,5,10,2,4,1,3,1
"COG4587",3,0,3,0,19,5,9,0,5,3,7,1
"COG4589",18,9,7,1,5,64,19,12,16,12,47,6
"COG4591",278,86,76,522,293,295,295,347,212,251,327,497
"COG4592",1,0,3,0,0,3,28,7,0,0,3,1
"COG4594",4,2,7,4,2,0,0,0,0,0,0,0
"COG4597",8,6,3,0,6,1,14,4,0,7,7,1
"COG4598",1,1,6,0,0,1,33,2,0,2,3,5
"COG4603",105,88,188,35,88,41,26,74,140,145,77,23
"COG4604",2,4,25,9,26,8,0,1,7,0,4,0
"COG4605",3,5,31,8,17,8,2,1,7,3,7,0
"COG4606",0,7,15,2,22,9,0,5,4,6,4,0
"COG4607",0,5,4,1,4,1,0,1,4,0,8,0
"COG4608",159,223,481,163,194,108,217,207,194,189,77,52
"COG4615",1,0,5,0,0,1,45,15,1,0,6,5
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",2,32,77,1,2,1,42,4,0,0,2,7
"COG4623",131,38,23,57,73,179,51,168,119,102,133,17
"COG4624",404,414,417,218,401,383,119,376,415,551,404,66
"COG4625",12,19,9,1,5,6,0,15,2,14,4,5
"COG4626",55,278,13,48,138,180,49,49,102,94,105,23
"COG4627",39,0,2,1,0,0,0,0,0,0,2,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,1,0,0
"COG4632",191,85,47,111,99,320,34,157,125,162,374,16
"COG4633",0,54,93,1,20,0,26,2,3,0,8,0
"COG4635",4,4,7,2,0,19,9,9,6,13,6,6
"COG4636",4,42,65,21,39,26,9,2,38,26,8,6
"COG4637",124,99,36,162,30,0,13,42,143,85,55,72
"COG4638",1,1,6,0,0,3,41,7,0,1,2,8
"COG4639",1,44,31,2,7,0,2,9,6,7,2,0
"COG4640",0,56,60,0,1,0,0,0,0,0,1,0
"COG4641",5,121,72,35,188,5,27,2,40,71,50,4
"COG4642",97,89,13,46,145,141,151,125,71,92,145,176
"COG4643",8,0,5,2,1,0,27,7,0,8,3,4
"COG4644",1,10,52,1,0,3,69,11,1,1,4,2
"COG4646",687,538,837,539,762,690,582,782,880,1185,540,539
"COG4648",0,3,2,0,0,0,0,1,1,1,2,0
"COG4650",9,7,3,1,5,3,38,5,5,1,12,1
"COG4651",15,0,7,2,3,7,56,11,11,21,7,6
"COG4652",0,0,1,0,1,1,0,0,0,0,0,0
"COG4653",31,38,7,1,33,79,5,5,9,12,4,1
"COG4656",240,263,301,193,287,154,69,79,58,120,51,86
"COG4657",171,143,110,117,140,93,110,159,102,138,124,121
"COG4658",244,200,172,172,235,154,119,249,214,241,131,151
"COG4659",168,149,104,116,143,150,88,177,138,144,131,128
"COG4660",222,175,138,143,155,143,114,217,177,210,123,171
"COG4662",0,0,0,1,4,1,0,0,4,5,4,0
"COG4663",3,0,0,0,1,0,0,0,1,15,0,0
"COG4664",3,0,1,0,0,0,0,2,2,11,0,0
"COG4665",3,0,0,0,0,0,0,1,1,6,0,0
"COG4666",65,64,78,29,52,38,15,43,72,75,25,24
"COG4667",169,203,238,234,225,138,235,189,157,160,140,208
"COG4668",10,43,110,105,30,22,149,26,6,21,28,12
"COG4669",2,0,0,0,0,7,23,4,0,1,14,4
"COG4670",23,203,115,7,42,18,104,27,18,19,26,8
"COG4672",0,0,5,1,0,0,10,7,2,0,3,2
"COG4674",0,0,0,0,1,3,0,1,0,2,0,0
"COG4675",0,0,0,0,0,4,0,0,0,0,0,0
"COG4676",1,0,0,1,0,4,40,5,0,1,2,7
"COG4677",312,168,120,330,509,503,181,427,352,211,423,482
"COG4678",0,0,0,0,0,26,9,2,0,0,2,3
"COG4679",4,19,1,6,15,1,0,7,17,3,1,2
"COG4680",30,36,0,2,3,36,7,0,9,1,10,24
"COG4681",1,3,3,2,0,0,27,11,0,3,2,3
"COG4682",2,0,2,1,0,4,30,11,1,0,10,11
"COG4683",0,0,0,0,2,0,0,0,0,4,2,1
"COG4684",5,40,39,6,16,16,7,3,3,5,6,1
"COG4685",5,1,1,0,0,1,36,1,4,0,9,6
"COG4687",0,32,17,1,5,0,12,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,9,0,0,0,10
"COG4690",242,691,554,194,310,135,254,261,246,244,199,426
"COG4692",140,150,37,80,245,347,1,219,198,190,213,164
"COG4693",3,0,1,23,0,2,1,8,3,3,4,3
"COG4694",7,43,0,80,71,0,0,9,21,3,8,1
"COG4695",37,84,21,48,32,160,25,25,60,50,28,8
"COG4696",0,0,0,1,0,0,0,2,7,0,0,0
"COG4698",0,14,3,0,0,0,1,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,5,1
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,13,14,1,20,1,0,4,6,2,7,1
"COG4703",0,3,1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,3,19,0,0,0,5,11,0
"COG4706",0,2,1,0,0,0,0,0,1,3,4,0
"COG4708",33,39,80,26,41,9,10,33,69,49,15,12
"COG4709",4,35,31,5,15,1,8,6,2,8,6,1
"COG4712",1,0,0,1,8,1,0,2,7,4,18,1
