"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG3831",33,2,3,24,75,10,66,85,2,46,10,86
"COG3833",43,71,84,23,6,63,227,69,60,57,70,106
"COG3835",44,26,46,22,17,32,40,18,14,44,23,214
"COG3836",18,19,19,40,19,28,11,28,5,23,8,94
"COG3837",6,1,1,3,0,4,0,1,6,2,0,8
"COG3839",205,280,224,194,116,534,456,187,157,316,185,490
"COG3840",0,0,0,5,2,0,9,9,1,5,0,56
"COG3842",346,364,322,286,284,356,222,297,312,324,306,460
"COG3843",327,419,306,357,96,1029,248,192,342,681,336,116
"COG3845",176,229,79,228,82,608,161,108,139,395,183,268
"COG3846",13,0,4,0,0,0,0,6,6,21,2,0
"COG3848",63,54,158,57,1,33,53,23,64,36,21,2
"COG3850",43,1,10,18,11,3,33,34,2,32,5,247
"COG3851",8,0,1,6,8,3,10,21,5,38,12,102
"COG3852",14,1,3,13,33,7,15,59,2,12,12,86
"COG3853",20,17,28,27,11,44,175,56,55,135,38,44
"COG3854",35,120,74,61,21,167,47,74,55,139,57,30
"COG3855",105,129,111,90,112,63,76,254,330,259,327,120
"COG3856",17,2,4,1,1,3,73,1,7,36,18,0
"COG3857",263,297,492,252,74,553,180,192,219,520,260,110
"COG3858",68,106,95,78,69,74,151,97,55,189,86,170
"COG3859",25,79,39,40,9,135,53,47,48,80,58,26
"COG3860",1,0,0,1,0,2,3,2,0,2,0,0
"COG3862",30,46,32,24,11,48,15,27,29,34,29,30
"COG3864",23,4,84,6,1,11,8,6,2,28,2,0
"COG3866",14,17,24,36,1,12,1,6,22,4,59,0
"COG3867",106,120,50,98,53,53,18,65,157,51,185,0
"COG3868",3,11,0,4,0,2,0,7,11,3,5,0
"COG3869",51,39,25,11,10,71,7,10,62,69,42,16
"COG3870",18,28,29,8,5,43,6,1,3,5,7,3
"COG3871",55,19,5,70,144,13,14,41,12,40,49,16
"COG3872",96,128,62,88,48,206,69,57,98,155,112,36
"COG3874",22,25,30,25,1,112,2,6,30,64,19,0
"COG3875",121,52,145,120,35,180,13,40,25,109,48,117
"COG3876",119,187,19,130,205,105,18,176,89,74,202,0
"COG3877",11,4,0,11,0,4,0,2,5,15,3,0
"COG3878",8,13,3,7,0,67,2,1,7,9,20,0
"COG3879",26,1,37,14,0,13,397,2,15,118,73,0
"COG3880",25,26,22,10,5,38,8,14,23,62,30,19
"COG3882",35,66,3,89,24,35,5,84,26,20,125,15
"COG3883",34,66,10,20,1,51,20,14,22,139,7,3
"COG3884",142,182,175,157,133,103,80,158,145,143,142,37
"COG3885",9,1,38,12,1,21,1,1,0,4,6,25
"COG3886",229,68,324,120,28,80,536,33,30,93,156,59
"COG3887",159,238,368,168,59,399,183,139,175,349,146,122
"COG3892",0,0,0,1,2,2,1,5,1,27,0,0
"COG3893",61,11,19,48,10,7,1,7,15,46,11,0
"COG3894",48,116,84,42,28,178,76,45,41,75,41,2
"COG3895",0,0,0,1,2,0,3,4,0,2,0,20
"COG3896",0,0,0,1,0,2,0,0,10,1,2,0
"COG3899",17,11,0,28,0,1,1,2,6,0,6,96
"COG3901",3,7,1,0,0,45,0,1,0,26,11,0
"COG3906",1,5,26,0,1,9,18,3,0,4,0,2
"COG3907",0,1,5,0,0,1,0,0,0,0,5,0
"COG3910",46,42,70,54,8,75,30,37,20,80,31,10
"COG3911",1,5,0,1,0,2,0,0,2,12,0,0
"COG3915",0,0,0,1,0,1,1,0,0,0,0,0
"COG3919",61,115,182,55,102,44,39,13,73,38,78,1
"COG3920",44,6,89,21,5,23,277,6,18,10,45,8
"COG3921",0,0,0,2,0,0,3,0,0,0,0,0
"COG3923",3,0,3,1,1,0,6,7,0,2,0,35
"COG3924",2,0,0,2,1,0,2,9,0,2,0,31
"COG3925",6,0,2,5,3,1,3,5,3,14,0,68
"COG3926",6,40,0,9,20,12,6,8,102,11,57,1
"COG3933",103,51,17,59,35,32,72,31,49,22,35,67
"COG3934",4,9,2,17,0,6,23,0,4,8,42,0
"COG3935",60,123,96,80,34,114,89,70,47,146,82,67
"COG3936",21,32,7,17,0,2,0,11,13,42,3,0
"COG3937",5,9,7,2,5,3,45,4,1,9,10,10
"COG3938",7,11,31,12,17,5,9,5,0,27,1,17
"COG3940",99,96,78,92,247,79,424,180,59,81,119,12
"COG3941",6,3,23,6,12,8,0,0,0,3,0,0
"COG3942",25,14,42,1,0,8,373,2,2,2,49,0
"COG3943",417,272,330,404,329,253,64,236,484,285,225,41
"COG3944",96,137,130,53,17,241,375,81,92,142,136,84
"COG3945",14,0,15,0,0,1,0,0,1,0,0,0
"COG3947",29,13,8,9,1,17,0,1,5,4,3,7
"COG3948",103,14,41,4,26,6,20,11,15,62,2,22
"COG3949",16,56,3,17,9,42,3,26,3,72,10,58
"COG3950",217,97,166,170,330,43,46,277,196,41,145,1
"COG3951",18,4,0,10,8,3,11,9,6,14,1,65
"COG3952",5,3,1,2,25,0,1,24,1,2,0,0
"COG3953",1,0,70,0,0,0,0,0,0,0,0,0
"COG3954",12,0,2,3,7,1,7,15,1,13,0,114
"COG3955",23,53,2,25,0,6,5,17,3,14,1,0
"COG3956",115,106,101,86,59,145,6,78,129,53,104,20
"COG3957",50,78,215,59,5,101,427,59,24,77,79,0
"COG3958",157,261,203,115,64,296,36,47,43,80,35,67
"COG3959",192,241,167,149,128,279,107,146,133,220,130,199
"COG3960",8,0,0,4,3,3,20,16,1,28,0,70
"COG3961",0,1,0,0,0,0,1,0,0,0,0,0
"COG3962",24,3,0,12,1,3,3,16,14,25,9,0
"COG3963",2,2,0,2,3,2,0,2,0,2,0,0
"COG3964",31,6,80,25,34,10,2,5,5,3,2,12
"COG3965",15,22,4,7,3,4,27,4,3,25,7,0
"COG3966",7,0,87,7,0,9,14,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",555,600,384,558,757,555,72,178,253,181,189,54
"COG3969",149,167,28,167,241,44,48,156,254,240,209,154
"COG3971",6,1,33,6,6,1,10,25,3,5,1,76
"COG3972",9,7,26,10,7,51,7,16,14,5,5,0
"COG3973",95,83,270,84,198,42,532,82,70,200,200,121
"COG3975",9,0,5,3,0,3,0,0,3,2,2,0
"COG3976",24,18,26,9,35,18,8,9,14,23,45,0
"COG3977",9,0,0,8,11,6,22,22,22,17,0,160
"COG3978",2,0,0,3,2,0,2,3,0,6,0,23
"COG3979",3,4,2,1,0,100,0,0,2,1,6,0
"COG3980",30,81,13,52,22,17,3,4,9,16,13,0
"COG3981",19,35,19,21,10,62,17,7,13,104,12,22
"COG4001",389,310,245,277,419,266,110,0,470,282,178,32
"COG4012",4,2,0,0,4,4,0,1,0,8,0,0
"COG4021",1,24,0,1,0,7,0,0,3,26,0,0
"COG4032",7,13,1,1,0,9,9,17,3,14,3,25
"COG4034",0,0,0,0,0,0,0,0,0,0,11,1
"COG4043",1,0,0,1,0,4,0,0,1,46,1,0
"COG4085",0,0,0,0,0,1,0,6,0,4,1,0
"COG4086",11,48,72,14,4,33,48,31,16,51,25,0
"COG4087",2,3,4,3,5,12,2,0,0,27,3,9
"COG4091",6,1,0,3,12,4,0,4,14,1,3,16
"COG4095",0,0,0,2,0,0,0,0,1,1,3,0
"COG4096",258,166,200,183,349,197,176,251,231,213,195,8
"COG4097",1,0,1,0,2,0,8,23,1,0,4,0
"COG4098",4,8,75,2,0,1,33,8,1,6,0,1
"COG4099",59,27,96,60,68,47,20,112,67,26,53,3
"COG4100",89,136,163,84,29,214,94,74,91,219,92,54
"COG4104",0,3,5,16,12,2,2,25,3,3,3,0
"COG4105",3,3,1,2,2,0,8,14,0,10,2,79
"COG4106",7,0,2,6,1,1,31,5,0,3,1,25
"COG4107",8,1,0,12,4,1,5,7,0,33,0,48
"COG4108",316,210,344,267,148,266,125,292,316,228,268,195
"COG4109",0,0,0,0,0,1,2,4,0,1,0,1
"COG4110",0,0,0,8,0,0,0,1,0,0,0,1
"COG4112",0,0,0,1,0,3,0,0,10,7,0,0
"COG4114",0,0,0,1,1,0,2,10,0,13,0,72
"COG4115",53,65,23,47,11,34,85,185,46,72,61,20
"COG4116",0,11,24,0,0,2,17,4,0,6,9,1
"COG4117",7,1,3,2,5,0,4,15,0,10,0,67
"COG4120",111,230,196,114,52,302,100,103,110,125,112,57
"COG4121",60,80,25,69,62,13,24,132,24,55,88,106
"COG4122",131,152,97,106,156,52,182,166,96,128,141,34
"COG4123",145,196,179,163,141,171,86,120,134,152,154,129
"COG4124",113,109,243,142,94,108,2,183,104,37,202,52
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",16,5,0,20,0,4,1,0,9,22,3,6
"COG4127",6,5,2,3,0,27,1,0,2,3,7,0
"COG4129",13,10,21,29,13,60,15,8,9,8,8,36
"COG4130",0,0,0,3,0,0,0,1,0,0,0,0
"COG4132",10,1,26,0,0,4,88,2,1,0,28,8
"COG4133",4,0,1,3,0,1,7,5,2,2,1,43
"COG4134",14,2,1,4,4,3,8,15,3,10,4,179
"COG4135",11,0,1,5,3,0,9,18,0,5,0,84
"COG4136",2,0,0,9,2,1,7,5,0,8,0,32
"COG4137",11,0,1,4,3,0,12,14,1,6,3,69
"COG4138",7,0,1,1,5,1,9,6,0,10,0,52
"COG4139",3,0,0,2,2,0,7,10,0,4,0,55
"COG4143",9,0,2,4,12,2,10,18,1,11,0,63
"COG4145",35,50,8,33,25,33,23,23,17,41,20,107
"COG4146",158,119,103,223,349,52,51,111,235,72,131,151
"COG4147",9,0,1,2,8,4,6,20,1,12,0,117
"COG4148",17,0,8,10,12,6,20,12,1,12,6,87
"COG4149",58,40,55,37,31,40,7,11,12,11,10,29
"COG4150",5,2,0,4,3,0,3,10,0,9,1,36
"COG4152",68,32,57,91,3,48,28,17,49,92,25,1
"COG4154",12,32,19,14,16,29,26,12,18,28,21,55
"COG4158",26,29,4,15,10,10,4,1,4,5,3,8
"COG4160",10,2,0,2,5,1,5,5,0,5,0,34
"COG4161",8,0,2,2,6,0,9,7,0,7,0,60
"COG4166",303,237,641,203,74,524,1191,199,275,293,243,615
"COG4167",9,0,2,5,8,0,3,7,0,3,0,24
"COG4168",11,1,0,3,2,0,12,11,0,12,0,64
"COG4170",5,1,1,1,5,0,4,6,1,4,0,62
"COG4171",4,1,0,3,1,0,9,4,0,7,0,36
"COG4172",26,24,8,11,14,14,146,29,5,20,24,105
"COG4174",4,1,0,4,4,4,6,9,26,21,0,44
"COG4175",69,26,31,107,184,10,19,56,36,77,98,28
"COG4176",47,29,20,78,128,13,28,49,23,42,60,43
"COG4177",94,135,79,145,83,337,241,74,135,217,109,253
"COG4178",41,5,2,21,5,3,13,21,22,6,1,100
"COG4181",17,0,14,4,10,8,118,7,2,16,3,80
"COG4185",87,58,93,130,98,54,7,14,109,33,101,3
"COG4186",66,58,20,26,24,57,113,62,23,57,29,10
"COG4187",42,43,54,44,5,33,0,6,5,5,2,27
"COG4188",1,0,0,5,4,3,0,3,3,3,0,0
"COG4189",10,27,15,7,15,4,9,29,15,20,5,39
"COG4191",10,28,0,12,29,10,0,41,22,39,40,5
"COG4192",0,0,0,1,0,1,1,0,0,0,0,0
"COG4193",17,75,14,12,1,14,6,28,35,168,31,4
"COG4194",1,1,0,1,0,0,2,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",55,63,40,61,62,34,31,146,181,137,150,38
"COG4199",15,1,38,0,58,0,5,5,0,1,5,0
"COG4200",9,8,1,3,3,20,9,11,9,4,6,0
"COG4206",884,625,524,1158,1049,299,99,779,1051,497,874,153
"COG4208",20,26,28,12,5,21,24,38,15,43,35,26
"COG4209",197,345,117,76,23,247,76,147,199,553,207,137
"COG4211",45,117,33,35,39,139,24,69,47,73,46,127
"COG4213",57,46,17,45,24,8,154,37,17,23,30,148
"COG4214",23,34,11,30,26,5,136,31,4,22,13,174
"COG4215",10,2,1,9,4,0,14,24,0,12,0,105
"COG4219",165,241,28,125,36,456,113,176,99,242,149,115
"COG4220",10,0,0,5,3,1,7,8,2,21,0,73
"COG4221",103,72,48,108,123,54,64,123,85,38,83,78
"COG4222",17,2,84,15,3,3,2,0,44,0,2,2
"COG4224",11,40,38,30,4,11,22,20,15,23,18,10
"COG4225",442,487,68,454,922,258,101,678,431,275,652,78
"COG4226",18,11,52,20,3,8,22,6,28,15,5,0
"COG4227",285,92,33,249,184,118,5,77,42,22,54,0
"COG4228",0,1,8,0,0,2,0,2,0,1,2,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",12,1,0,6,9,0,10,6,4,6,0,173
"COG4231",214,155,133,226,300,310,15,28,54,74,64,26
"COG4232",165,143,112,160,166,63,31,174,159,107,103,152
"COG4233",2,1,5,6,0,3,0,1,1,0,2,0
"COG4235",15,1,10,9,8,0,18,35,4,22,7,130
"COG4237",13,4,0,15,4,18,3,11,9,1,3,17
"COG4238",3,0,0,1,1,0,9,5,0,2,0,30
"COG4239",8,0,1,5,4,5,3,10,22,7,0,56
"COG4241",41,0,49,11,0,17,0,2,4,3,6,0
"COG4242",0,1,1,1,0,12,0,0,0,5,3,0
"COG4243",4,0,8,0,0,4,120,0,0,0,22,0
"COG4245",4,11,0,20,26,3,2,6,0,8,8,29
"COG4248",7,19,1,5,26,6,14,23,0,25,2,106
"COG4249",21,39,0,12,2,60,1,88,78,13,64,0
"COG4251",0,0,0,0,0,0,0,8,0,0,0,0
"COG4252",0,0,0,0,1,60,0,1,0,0,0,4
"COG4253",8,1,0,2,0,0,1,3,0,3,0,7
"COG4256",2,0,0,0,1,0,1,4,0,3,0,16
"COG4258",9,0,7,5,5,9,0,3,5,4,3,0
"COG4260",110,120,130,68,12,303,45,25,20,66,24,8
"COG4261",28,15,6,42,123,7,7,15,14,15,38,1
"COG4262",0,0,0,1,4,0,0,0,0,0,0,22
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",69,0,0,24,1,6,21,0,1,37,1,641
"COG4267",14,31,18,11,15,17,118,18,13,4,27,0
"COG4268",149,50,123,30,22,87,46,14,74,27,66,11
"COG4269",23,0,2,9,3,1,15,32,0,20,0,154
"COG4271",2,5,16,21,0,15,3,0,2,50,2,19
"COG4277",118,211,128,126,172,112,41,161,167,108,190,59
"COG4279",9,4,3,5,0,5,0,12,24,6,2,0
"COG4282",1,0,0,22,0,1,0,0,1,1,0,4
"COG4283",29,28,18,26,0,15,2,7,9,16,12,2
"COG4284",43,33,42,24,0,30,258,35,46,187,74,0
"COG4286",15,28,27,17,3,8,0,21,24,10,21,0
"COG4287",0,0,0,1,0,0,0,0,0,1,0,0
"COG4288",0,1,1,4,1,7,6,3,5,2,0,1
"COG4289",184,322,8,126,265,102,26,245,197,187,298,28
"COG4290",0,0,6,1,0,0,0,0,0,0,0,0
"COG4292",1,5,42,7,1,8,9,17,0,5,11,0
"COG4294",0,2,0,0,0,0,0,0,1,0,0,0
"COG4295",12,21,69,22,10,6,4,16,57,9,17,17
"COG4296",18,3,26,33,3,14,1,8,6,10,8,42
"COG4299",139,159,42,164,301,75,5,49,68,37,73,1
"COG4300",0,4,49,2,2,1,0,0,0,0,0,1
"COG4302",5,11,1,17,14,31,10,13,2,24,9,60
"COG4303",15,40,0,21,12,65,14,19,3,42,19,98
"COG4310",0,32,0,0,0,0,7,0,2,4,0,0
"COG4314",4,0,2,2,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",5,0,74,0,0,2,119,0,0,0,23,0
"COG4325",0,0,1,2,0,0,0,3,2,0,1,0
"COG4330",0,1,17,0,0,0,1,0,0,0,0,0
"COG4332",9,6,0,3,28,1,2,9,2,8,4,20
"COG4333",8,18,14,9,1,23,3,2,18,15,37,0
"COG4335",8,3,0,4,34,2,0,13,1,7,5,31
"COG4336",12,31,8,14,1,22,52,10,13,7,13,8
"COG4354",123,150,5,145,68,23,32,32,194,70,229,10
"COG4357",0,0,1,0,0,1,0,3,0,0,0,0
"COG4359",0,0,0,1,4,2,0,0,0,2,0,0
"COG4372",32,0,41,19,0,11,2,1,12,4,9,0
"COG4373",0,0,0,7,0,3,0,0,0,1,0,0
"COG4377",14,20,19,34,0,17,18,27,12,15,30,9
"COG4379",0,0,0,0,0,3,0,1,0,6,2,2
"COG4382",0,1,0,4,0,1,0,3,0,0,0,0
"COG4383",2,17,0,32,5,18,0,14,210,15,16,6
"COG4384",0,0,3,1,0,1,0,0,1,0,1,1
"COG4385",37,3,0,3,16,168,13,12,8,31,6,19
"COG4386",3,2,0,2,0,3,2,1,0,0,3,3
"COG4387",0,0,0,1,2,0,0,1,0,0,0,1
"COG4388",1,2,1,11,1,12,3,0,0,1,0,1
"COG4389",0,0,0,0,0,1,0,2,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,6,0,1,0,3,2,0,1,0,0,1
"COG4393",9,0,23,0,1,5,231,1,0,1,24,8
"COG4394",4,0,5,2,7,3,0,0,1,0,4,0
"COG4395",2,2,3,1,1,3,0,3,0,4,2,0
"COG4396",1,1,0,9,0,7,0,0,1,2,0,1
"COG4397",2,4,0,5,4,8,4,3,1,0,0,7
"COG4399",0,0,0,1,5,0,0,0,0,1,0,0
"COG4401",3,3,0,0,0,1,0,0,2,1,1,0
"COG4403",6,2,8,36,5,12,30,14,1,15,10,72
"COG4405",11,3,26,2,0,3,67,3,1,27,6,4
"COG4409",150,120,69,204,301,46,70,208,264,187,158,50
"COG4412",33,25,51,41,1,34,5,3,116,23,14,5
"COG4413",15,44,2,36,32,10,3,65,33,6,49,0
"COG4420",5,6,4,15,0,56,1,0,1,26,9,0
"COG4421",0,1,0,3,0,21,0,109,0,8,1,16
"COG4422",191,270,62,185,250,178,70,111,175,136,233,66
"COG4430",40,26,3,12,83,13,3,33,33,10,32,9
"COG4443",18,25,31,12,1,26,9,13,7,13,16,21
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",10,4,0,1,0,16,0,0,4,7,1,0
"COG4452",47,9,2,42,50,9,22,20,5,44,12,128
"COG4453",12,0,0,0,0,0,4,2,0,0,0,3
"COG4456",3,12,4,3,1,0,1,0,2,6,7,0
"COG4457",16,4,0,11,11,5,1,8,2,9,0,0
"COG4458",5,1,0,6,20,5,0,2,2,2,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",33,31,29,19,1,29,13,20,17,71,14,1
"COG4464",108,107,145,152,149,174,71,151,130,127,109,96
"COG4465",39,66,54,29,15,19,50,46,22,31,33,26
"COG4466",2,2,16,1,0,1,9,1,1,16,1,0
"COG4467",0,2,29,0,0,0,9,1,0,0,0,0
"COG4468",87,172,196,58,44,223,228,102,104,125,168,69
"COG4469",0,0,41,0,0,0,23,1,0,6,0,1
"COG4470",0,4,47,0,0,1,20,5,0,5,0,1
"COG4471",0,1,4,0,0,0,2,1,0,0,0,0
"COG4472",58,78,46,38,7,57,14,9,14,19,9,7
"COG4473",0,1,88,0,0,1,30,9,0,0,0,0
"COG4474",26,55,40,60,10,98,14,15,31,71,54,2
"COG4475",28,42,21,42,5,75,5,22,30,62,26,19
"COG4476",0,0,10,0,0,0,0,4,0,0,0,0
"COG4477",4,19,88,4,0,3,42,9,3,32,0,0
"COG4478",2,5,46,6,0,5,11,7,2,6,3,0
"COG4479",0,0,8,0,0,0,4,1,0,0,1,0
"COG4481",5,9,11,7,3,16,26,23,14,24,22,11
"COG4483",0,0,11,0,0,0,2,0,0,0,0,0
"COG4485",157,295,284,162,45,410,180,261,144,190,300,139
"COG4487",47,18,1,12,0,10,4,11,5,5,7,0
"COG4492",63,96,54,47,18,81,12,54,35,36,56,24
"COG4495",1,8,1,1,1,1,2,2,6,16,2,19
"COG4496",15,24,17,8,3,36,13,33,28,59,45,21
"COG4499",1,2,20,11,1,1,0,6,5,1,0,10
"COG4502",0,0,0,3,11,1,0,0,0,15,0,0
"COG4506",70,76,62,57,19,112,34,60,62,59,44,25
"COG4508",0,0,0,0,0,0,0,0,0,6,0,1
"COG4509",125,264,181,102,56,521,98,128,111,424,162,195
"COG4512",2,7,19,7,0,3,9,14,4,31,0,16
"COG4521",23,6,2,5,5,6,11,13,2,18,12,73
"COG4525",3,1,0,1,1,0,7,6,3,3,0,37
"COG4529",12,0,0,7,8,2,14,18,0,7,1,109
"COG4531",5,1,0,3,8,0,17,14,0,8,0,80
"COG4533",18,5,3,12,19,1,22,30,1,23,1,240
"COG4535",11,0,3,14,14,4,15,18,2,11,5,88
"COG4536",29,5,27,17,31,4,17,111,77,14,50,78
"COG4537",0,8,0,0,0,0,1,2,0,1,0,0
"COG4540",42,0,18,1,7,1,9,2,7,15,1,0
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",18,3,21,3,0,12,3,2,5,1,14,0
"COG4545",0,2,0,3,0,0,0,1,0,0,0,0
"COG4547",0,0,0,8,10,0,0,0,0,0,0,0
"COG4548",41,65,9,27,34,126,56,26,17,93,20,121
"COG4550",0,0,0,0,0,0,4,2,0,0,0,1
"COG4552",92,143,147,88,99,130,58,94,75,106,92,52
"COG4555",0,10,0,1,6,3,17,3,3,15,0,25
"COG4558",0,0,0,1,2,0,14,1,0,14,0,3
"COG4559",0,0,0,4,5,0,12,1,0,14,0,7
"COG4564",60,81,0,86,0,16,0,108,20,3,42,1
"COG4565",17,10,6,14,14,27,36,40,1,33,3,262
"COG4566",27,1,37,21,6,12,1,11,4,16,39,0
"COG4568",1,0,0,1,1,0,2,10,0,4,0,34
"COG4569",11,0,1,5,2,1,6,18,1,14,0,106
"COG4570",25,6,5,7,5,14,14,7,16,32,2,43
"COG4571",1,0,0,1,4,0,4,1,1,10,0,5
"COG4572",4,1,2,1,1,0,4,7,0,2,0,23
"COG4573",15,16,21,29,8,7,28,23,7,55,12,151
"COG4574",7,0,2,3,3,0,7,8,0,5,0,44
"COG4575",6,0,3,3,5,3,12,15,0,14,2,126
"COG4576",8,8,11,7,17,19,17,5,6,20,0,37
"COG4577",39,26,58,35,48,22,74,40,11,47,15,113
"COG4578",9,0,0,2,3,2,12,4,5,5,2,35
"COG4579",14,0,0,6,5,0,16,17,0,14,0,181
"COG4580",39,7,5,22,8,2,37,54,4,39,0,443
"COG4581",14,0,23,1,0,17,690,3,1,0,100,0
"COG4582",11,1,2,11,4,0,10,12,0,10,2,81
"COG4584",684,311,763,346,1307,267,532,319,648,310,542,872
"COG4585",101,143,227,53,53,42,736,264,63,37,219,52
"COG4586",7,18,0,2,11,15,24,14,0,63,11,17
"COG4587",6,10,0,8,14,10,7,7,0,60,11,8
"COG4589",20,3,12,9,27,7,3,52,3,0,5,39
"COG4590",0,0,0,6,0,5,0,0,10,1,0,0
"COG4591",236,277,84,204,262,120,20,112,53,44,87,55
"COG4592",7,1,1,1,2,0,2,3,1,4,0,18
"COG4594",4,0,1,0,6,1,2,2,1,0,1,0
"COG4597",4,0,2,3,1,0,10,13,0,9,4,90
"COG4598",7,0,1,3,6,0,8,7,0,5,0,57
"COG4603",92,190,75,164,64,447,88,69,101,245,120,170
"COG4604",4,2,3,12,11,7,14,8,14,5,15,22
"COG4605",4,2,4,9,15,5,14,14,16,7,19,29
"COG4606",2,1,4,17,13,9,14,7,22,7,6,30
"COG4607",1,1,11,11,16,2,13,12,20,5,14,20
"COG4608",180,247,258,212,156,559,271,162,186,429,170,462
"COG4615",7,1,2,9,6,2,13,9,2,10,0,108
"COG4618",0,6,1,0,0,0,0,0,0,1,0,0
"COG4619",11,3,34,4,3,6,127,19,0,7,7,74
"COG4623",98,128,25,102,123,39,26,166,69,73,160,82
"COG4624",493,421,416,542,548,726,246,321,400,678,391,357
"COG4625",53,2,10,12,27,28,10,12,57,8,4,94
"COG4626",139,93,288,76,93,339,85,86,78,314,600,157
"COG4627",0,0,0,0,0,21,0,0,0,1,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",144,62,68,93,279,407,31,78,115,178,102,11
"COG4633",14,2,45,0,1,4,40,1,1,0,12,0
"COG4635",16,2,7,8,6,3,4,9,2,6,4,59
"COG4636",10,19,35,23,14,8,47,39,6,13,21,43
"COG4637",62,15,85,67,87,16,0,23,99,35,39,0
"COG4638",11,0,1,8,3,2,12,17,0,0,1,93
"COG4639",5,18,46,1,0,3,27,0,2,48,0,34
"COG4640",0,0,63,0,0,0,35,4,0,1,0,0
"COG4641",35,72,115,77,64,11,0,119,47,13,59,0
"COG4642",84,83,80,94,120,36,9,118,111,11,104,2
"COG4643",8,2,3,30,39,11,5,4,4,27,1,0
"COG4644",134,12,9,14,24,0,10,4,1,45,0,7
"COG4646",752,1044,514,831,569,1652,750,550,1033,1373,805,297
"COG4648",3,0,2,3,0,0,0,1,1,2,1,0
"COG4650",11,0,7,8,6,6,14,17,0,15,3,134
"COG4651",5,1,1,2,5,6,20,21,38,17,4,125
"COG4652",0,4,0,0,0,19,42,5,0,10,14,0
"COG4653",26,18,34,62,17,95,30,28,17,74,32,116
"COG4656",239,303,283,283,258,341,167,242,232,278,256,205
"COG4657",147,175,123,151,116,196,40,122,126,129,141,59
"COG4658",187,243,232,203,172,271,66,175,211,174,196,117
"COG4659",137,159,141,144,148,140,45,139,133,97,165,87
"COG4660",179,224,152,166,154,224,47,148,183,147,187,79
"COG4662",1,10,0,1,3,6,0,0,1,15,1,0
"COG4663",15,1,0,12,2,6,0,0,2,5,1,0
"COG4664",11,6,0,19,0,9,2,0,0,4,4,0
"COG4665",6,4,0,6,0,4,3,0,0,5,3,0
"COG4666",16,19,18,39,29,46,6,50,38,98,52,94
"COG4667",129,208,247,192,175,121,272,188,194,115,214,110
"COG4668",64,24,40,23,16,11,52,70,20,38,22,253
"COG4669",9,3,0,2,4,4,10,2,2,2,0,77
"COG4670",116,39,254,43,35,52,21,55,11,50,22,171
"COG4672",10,0,1,8,7,8,14,0,0,13,0,76
"COG4674",0,0,1,2,0,0,0,2,8,5,0,0
"COG4675",13,0,0,0,0,1,0,8,3,18,0,0
"COG4676",3,0,0,2,0,0,3,8,1,9,5,58
"COG4677",214,237,181,306,355,131,36,266,455,74,325,121
"COG4678",3,0,0,0,7,0,7,0,1,0,0,1
"COG4679",11,4,18,4,0,13,34,5,15,17,14,12
"COG4680",8,20,24,24,13,1,3,19,57,6,24,34
"COG4681",4,1,2,2,3,4,7,10,1,12,5,63
"COG4682",5,0,1,4,3,0,7,22,0,6,1,97
"COG4683",0,0,0,0,0,0,1,0,0,1,1,0
"COG4684",33,21,59,21,20,30,16,18,5,40,14,44
"COG4685",21,1,1,2,4,1,11,19,0,13,0,91
"COG4687",7,6,18,2,0,3,11,2,0,2,2,1
"COG4688",0,1,0,4,0,0,0,0,0,0,0,0
"COG4690",222,204,688,285,175,134,721,199,300,133,228,38
"COG4692",110,188,137,117,328,94,23,334,223,39,151,8
"COG4693",7,10,0,3,6,7,15,0,1,1,1,2
"COG4694",41,5,50,62,6,3,0,20,4,13,73,0
"COG4695",60,35,97,56,31,68,43,30,41,108,98,123
"COG4696",18,7,0,5,4,2,1,2,6,1,2,1
"COG4698",0,0,5,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,1,1,1,0,0,0
"COG4700",0,0,0,3,0,0,3,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",10,8,15,8,3,1,4,11,1,1,3,0
"COG4703",0,0,3,0,0,0,0,0,0,0,0,0
"COG4704",0,7,0,1,6,1,0,0,0,0,3,0
"COG4706",6,1,3,0,0,0,0,2,1,0,1,0
"COG4708",35,88,36,32,21,95,33,36,41,55,40,37
