"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG3837",8,0,0,5,1,0,1,0,6,2,0,18
"COG3839",144,115,83,188,261,74,194,205,209,227,159,292
"COG3840",0,5,0,0,1,0,1,0,1,1,18,16
"COG3842",301,344,274,268,337,385,104,80,131,101,104,138
"COG3843",235,84,113,389,433,69,524,707,166,291,166,155
"COG3845",120,84,47,212,233,40,157,78,78,201,20,60
"COG3846",0,1,0,1,0,0,0,0,34,0,4,0
"COG3848",62,13,2,61,41,8,77,13,14,8,21,32
"COG3850",2,21,21,3,1,9,0,0,12,33,106,33
"COG3851",14,5,1,3,1,6,15,0,8,10,32,47
"COG3852",4,31,14,7,1,5,0,1,68,10,51,53
"COG3853",54,12,13,48,75,28,69,51,30,95,42,33
"COG3854",75,10,19,79,90,13,89,78,67,56,19,33
"COG3855",281,325,340,318,335,382,398,345,368,307,332,246
"COG3856",0,2,2,1,2,4,0,1,0,2,10,0
"COG3857",70,20,21,69,107,29,232,275,186,231,159,126
"COG3858",130,52,23,85,121,42,83,136,61,132,41,59
"COG3859",38,3,13,60,66,16,30,77,26,39,8,20
"COG3860",0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",25,20,7,31,60,10,26,12,19,22,18,21
"COG3863",0,0,1,0,0,0,0,0,0,1,0,0
"COG3864",1,1,1,17,6,4,2,10,2,3,8,12
"COG3866",95,34,2,92,52,185,71,31,85,5,172,6
"COG3867",93,160,170,154,129,110,162,139,116,144,174,72
"COG3868",10,0,1,2,11,1,9,8,4,0,0,1
"COG3869",17,9,24,25,36,14,27,51,35,21,24,12
"COG3870",7,9,7,14,30,4,15,6,7,12,16,3
"COG3871",77,159,137,42,15,45,27,95,8,64,2,52
"COG3872",30,8,6,35,59,9,91,126,88,107,30,51
"COG3874",11,0,2,21,32,11,13,23,24,14,0,1
"COG3875",34,60,27,53,44,41,41,22,43,68,41,38
"COG3876",148,189,198,178,184,133,180,78,32,88,2,101
"COG3877",24,20,7,10,5,17,10,2,6,15,0,1
"COG3878",8,0,0,7,16,4,3,17,2,0,0,4
"COG3879",2,10,5,3,2,8,5,4,0,22,87,8
"COG3880",16,6,9,14,32,10,20,42,16,23,9,5
"COG3881",0,0,0,0,0,2,0,0,0,1,7,0
"COG3882",66,0,2,78,76,7,72,42,74,16,1,20
"COG3883",9,3,2,28,63,2,13,14,26,13,15,15
"COG3884",135,118,168,162,195,143,154,158,174,150,92,104
"COG3885",0,3,7,0,1,3,0,3,11,5,0,2
"COG3886",111,46,51,29,75,215,35,210,314,135,225,77
"COG3887",178,38,56,181,238,81,186,200,118,211,154,114
"COG3892",1,1,0,0,0,2,0,0,4,0,0,56
"COG3893",6,28,6,71,14,15,21,7,22,15,0,3
"COG3894",29,16,10,40,105,9,40,96,30,135,23,27
"COG3895",0,1,1,0,0,0,0,0,0,2,8,10
"COG3896",1,0,0,5,0,0,0,0,6,0,0,0
"COG3899",1,0,0,11,7,0,0,1,7,1,0,1
"COG3901",1,0,2,2,10,2,0,4,3,1,1,6
"COG3906",0,0,0,0,1,0,0,2,0,3,4,3
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",24,12,24,44,36,6,41,90,13,11,19,16
"COG3911",0,0,0,9,3,1,0,0,0,0,0,17
"COG3915",0,0,0,0,1,0,0,0,2,0,0,23
"COG3919",67,28,122,116,114,23,56,12,64,9,38,33
"COG3920",6,9,7,4,5,20,7,4,17,35,82,14
"COG3921",0,0,0,0,0,0,0,0,2,0,0,17
"COG3923",0,2,0,0,0,0,0,0,0,4,17,8
"COG3924",0,1,0,0,0,0,0,0,0,3,7,13
"COG3925",2,3,0,0,0,0,1,0,2,11,32,5
"COG3926",17,1,28,56,45,6,6,216,8,20,0,4
"COG3933",16,60,55,23,38,117,32,78,16,167,275,183
"COG3934",3,0,0,35,10,0,44,3,7,0,3,1
"COG3935",75,15,30,56,121,22,65,107,62,123,43,35
"COG3936",22,15,2,4,18,2,9,34,9,9,6,4
"COG3937",2,2,2,2,2,1,4,10,0,12,4,3
"COG3938",4,22,4,2,9,9,0,0,8,6,2,35
"COG3940",97,88,53,46,31,21,48,186,14,142,85,116
"COG3941",1,15,0,9,4,0,20,0,6,3,0,3
"COG3942",0,5,2,2,22,0,1,2,0,26,69,3
"COG3943",145,75,123,85,78,178,379,349,377,241,385,368
"COG3944",98,28,34,75,128,21,95,206,73,77,63,41
"COG3945",0,3,1,0,0,3,0,1,0,1,8,0
"COG3947",24,7,2,12,9,12,20,2,7,8,1,7
"COG3948",12,4,3,17,13,8,58,3,9,0,46,32
"COG3949",10,8,12,76,42,5,23,33,12,41,7,20
"COG3950",193,127,319,108,103,251,169,253,41,162,24,314
"COG3951",3,4,7,4,3,3,5,0,65,5,20,2
"COG3952",4,41,20,2,5,25,13,0,7,20,0,9
"COG3953",0,0,0,0,0,0,0,0,0,0,36,0
"COG3954",0,3,4,0,1,1,1,0,1,5,14,7
"COG3955",2,5,18,2,55,3,25,15,1,2,0,3
"COG3956",55,60,64,61,89,96,63,43,85,53,94,90
"COG3957",62,8,10,60,85,19,19,18,14,14,19,11
"COG3958",176,74,58,199,255,36,127,256,143,173,110,107
"COG3959",122,76,87,184,251,55,139,290,140,172,58,132
"COG3960",0,5,1,0,1,1,1,0,1,7,23,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,20
"COG3962",11,0,13,11,5,15,12,6,19,5,33,49
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",14,19,11,17,3,14,6,9,6,10,0,31
"COG3965",11,1,1,1,20,0,6,18,9,11,16,6
"COG3966",4,0,1,1,2,0,0,13,1,3,4,2
"COG3967",0,0,4,0,0,0,0,0,0,0,0,26
"COG3968",591,591,590,713,568,668,665,545,622,560,542,467
"COG3969",182,261,295,237,156,119,195,178,22,169,54,260
"COG3971",0,7,0,0,0,2,0,0,1,17,88,41
"COG3972",1,2,154,101,9,1,12,6,13,80,8,5
"COG3973",79,130,210,129,94,16,104,311,19,129,105,85
"COG3975",0,0,0,6,0,9,0,0,10,0,0,6
"COG3976",12,6,50,13,13,10,30,19,7,18,10,18
"COG3977",0,4,4,0,0,1,1,0,10,17,70,36
"COG3978",0,0,2,0,0,0,0,0,0,4,8,11
"COG3979",0,0,0,14,1,0,22,3,15,0,0,1
"COG3980",21,40,12,84,80,3,27,36,73,16,11,4
"COG3981",47,11,0,8,32,0,25,21,9,16,24,10
"COG4001",228,288,403,256,332,197,397,366,125,263,139,181
"COG4012",1,0,2,0,5,0,0,0,0,0,0,0
"COG4021",0,3,4,0,19,1,2,5,10,6,11,2
"COG4032",16,14,3,57,13,16,21,1,4,18,1,8
"COG4034",0,0,0,0,0,2,0,0,1,0,0,0
"COG4043",0,0,0,7,1,0,1,2,0,0,0,0
"COG4085",0,52,0,0,0,0,1,0,1,0,0,0
"COG4086",28,1,11,18,43,5,26,40,15,50,20,11
"COG4087",0,5,0,0,2,0,2,2,2,3,5,1
"COG4091",3,10,2,0,2,4,2,2,1,2,34,1
"COG4095",0,0,0,2,1,0,0,0,1,0,0,0
"COG4096",264,40,169,151,174,121,346,188,339,165,540,224
"COG4097",0,1,1,4,0,3,0,0,0,0,5,7
"COG4098",2,4,1,0,7,0,1,2,2,10,10,5
"COG4099",51,69,40,55,40,105,43,51,53,77,26,51
"COG4100",89,35,32,95,145,31,45,44,32,24,25,24
"COG4104",14,3,3,1,1,1,0,1,1,3,0,3
"COG4105",3,14,11,0,3,7,0,0,50,9,37,31
"COG4106",0,2,3,0,0,4,1,45,4,2,17,19
"COG4107",3,4,0,5,4,1,3,0,1,3,18,22
"COG4108",276,220,217,260,237,350,269,255,385,242,280,261
"COG4109",0,0,0,3,2,0,0,0,0,1,0,0
"COG4110",1,0,0,0,0,2,0,0,2,0,71,39
"COG4112",0,4,1,5,0,0,0,0,2,0,0,0
"COG4114",0,5,4,0,1,1,0,0,1,1,14,5
"COG4115",64,199,86,241,62,41,216,35,16,30,28,88
"COG4116",1,1,0,2,4,0,0,14,2,7,3,0
"COG4117",0,5,0,0,0,0,0,0,0,4,29,0
"COG4120",146,33,59,125,260,35,150,173,70,98,59,83
"COG4121",72,87,92,85,67,86,72,47,13,80,64,73
"COG4122",131,145,154,139,148,124,147,152,130,162,130,148
"COG4123",141,137,134,133,185,128,159,165,139,150,145,131
"COG4124",72,133,101,87,134,278,46,70,44,35,62,8
"COG4125",0,0,0,0,0,0,0,0,1,0,1,2
"COG4126",4,1,2,9,5,5,5,0,7,1,1,26
"COG4127",2,0,0,1,3,1,7,9,3,0,1,2
"COG4129",4,8,1,7,17,1,7,12,7,21,29,4
"COG4130",0,0,0,0,0,0,0,0,3,0,0,25
"COG4132",3,0,3,2,1,5,1,0,0,1,5,10
"COG4133",0,7,3,1,1,4,0,0,2,5,19,18
"COG4134",0,9,2,1,4,0,1,0,5,5,32,50
"COG4135",1,4,2,0,1,0,0,0,1,6,25,25
"COG4136",0,0,0,0,0,0,0,0,1,4,11,10
"COG4137",2,7,11,2,1,4,2,0,5,9,36,26
"COG4138",1,3,1,0,0,0,0,0,1,6,25,14
"COG4139",0,2,1,0,0,0,0,0,0,2,18,23
"COG4143",0,5,1,0,0,2,0,0,1,6,18,27
"COG4145",18,24,8,32,48,26,5,29,19,33,62,61
"COG4146",284,290,362,120,132,275,174,274,297,222,221,217
"COG4147",0,7,4,0,1,2,1,0,2,11,43,39
"COG4148",0,10,20,5,1,6,0,0,5,3,43,30
"COG4149",31,16,24,21,38,19,49,35,12,44,69,44
"COG4150",0,3,2,0,1,0,0,0,3,4,17,20
"COG4152",25,59,39,66,31,68,48,19,41,24,2,65
"COG4154",6,4,3,19,25,11,7,14,13,25,23,20
"COG4158",26,8,13,30,36,2,23,33,44,49,15,14
"COG4160",1,12,1,0,1,6,2,0,5,11,56,31
"COG4161",1,6,0,0,0,0,0,0,0,8,21,12
"COG4166",315,65,28,203,190,52,232,159,122,215,409,289
"COG4167",0,2,2,0,0,2,0,0,0,4,12,7
"COG4168",0,9,1,0,0,1,0,0,1,3,25,10
"COG4170",0,1,0,0,0,0,0,0,1,4,23,21
"COG4171",0,0,0,1,0,0,0,0,3,9,18,20
"COG4172",8,8,2,18,20,7,10,19,3,20,43,47
"COG4174",0,4,1,7,2,0,0,0,5,2,36,18
"COG4175",76,168,194,57,34,79,87,126,6,113,27,71
"COG4176",57,140,141,36,22,61,69,94,8,80,11,68
"COG4177",70,75,24,132,140,39,66,33,218,71,135,163
"COG4178",8,24,14,7,1,18,8,0,68,12,76,20
"COG4181",2,4,2,0,1,0,1,0,0,16,37,8
"COG4185",34,76,83,78,56,170,40,81,11,51,52,39
"COG4186",46,10,91,26,51,19,12,81,44,24,9,5
"COG4187",2,8,18,3,39,3,8,1,88,9,4,4
"COG4188",1,0,2,1,2,1,0,0,0,1,0,28
"COG4189",10,8,5,9,35,9,10,56,4,57,13,5
"COG4191",19,15,57,37,18,8,25,6,1,6,2,91
"COG4192",0,1,0,0,0,0,0,0,1,0,0,31
"COG4193",63,5,10,46,65,5,39,108,32,43,24,21
"COG4194",0,0,0,0,0,0,0,0,0,2,1,0
"COG4198",165,183,193,199,172,240,197,173,153,161,153,135
"COG4199",8,18,0,0,0,1,0,0,2,3,1,0
"COG4200",7,3,0,8,8,4,12,15,4,8,2,3
"COG4206",959,1395,1233,1014,595,1419,1002,669,738,793,876,982
"COG4208",11,6,12,15,23,8,39,73,27,46,27,31
"COG4209",198,27,45,178,342,43,78,86,31,71,34,27
"COG4211",56,28,9,51,96,17,68,92,67,69,60,71
"COG4213",11,35,10,7,43,1,16,33,194,55,52,50
"COG4214",7,17,6,6,36,1,10,9,76,23,58,32
"COG4215",1,10,3,0,0,2,2,0,6,13,44,27
"COG4219",97,30,39,188,258,29,160,227,88,176,49,66
"COG4220",0,2,0,1,0,0,1,0,0,3,19,2
"COG4221",68,116,122,75,54,135,80,94,162,86,121,121
"COG4222",1,0,0,2,3,82,0,0,40,0,87,0
"COG4224",42,4,5,18,39,5,10,6,6,5,1,7
"COG4225",1057,1371,1356,691,470,450,627,682,173,585,40,665
"COG4226",35,19,4,14,5,38,1,5,9,8,0,15
"COG4227",98,185,275,118,100,344,236,100,1024,120,1468,151
"COG4229",0,0,0,0,0,0,0,0,0,0,0,13
"COG4230",0,5,1,0,1,1,0,0,5,12,80,67
"COG4231",249,241,244,289,147,94,246,188,126,169,20,168
"COG4232",156,274,160,195,160,275,159,115,250,115,177,207
"COG4233",0,1,4,0,3,7,0,0,4,0,0,16
"COG4235",1,21,19,2,0,12,1,0,3,9,24,9
"COG4237",8,10,2,3,6,3,0,0,0,2,12,4
"COG4238",0,2,2,0,0,0,0,0,0,7,15,2
"COG4239",1,0,3,3,1,0,0,0,4,9,24,29
"COG4241",5,5,0,0,1,5,4,0,9,1,10,8
"COG4242",0,0,0,0,0,0,0,0,2,1,0,2
"COG4243",0,0,0,0,0,0,0,0,0,11,25,1
"COG4245",10,1,0,1,4,3,4,0,4,5,207,105
"COG4248",5,14,4,1,14,0,11,0,5,15,35,0
"COG4249",180,0,12,13,50,24,11,0,145,31,7,6
"COG4251",0,0,0,1,0,0,0,0,6,0,0,0
"COG4252",1,3,0,1,0,0,0,0,10,3,0,0
"COG4253",0,0,0,0,1,2,0,0,2,0,0,34
"COG4256",0,1,0,0,0,0,0,0,0,0,9,6
"COG4258",1,2,0,6,1,10,0,0,102,1,0,6
"COG4260",82,14,32,100,137,27,147,67,181,63,138,46
"COG4261",35,49,96,36,4,19,36,86,56,45,2,39
"COG4262",1,3,0,0,0,0,0,0,0,6,0,0
"COG4263",0,0,21,0,0,0,0,0,0,0,0,1
"COG4264",0,9,3,0,0,0,0,0,0,0,0,2
"COG4267",36,6,24,22,27,5,40,45,2,69,58,15
"COG4268",69,56,16,24,47,176,6,13,152,12,40,6
"COG4269",1,15,5,0,0,2,0,0,1,13,28,0
"COG4271",0,1,7,8,5,5,9,7,25,1,0,3
"COG4277",181,173,157,228,188,116,204,179,49,107,25,142
"COG4279",0,1,0,10,7,6,5,8,18,0,7,18
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,1,3,8,36,12,9,36,19,36,3,42
"COG4284",45,3,8,43,52,16,50,74,45,11,47,11
"COG4286",39,0,6,27,28,6,39,36,63,5,11,10
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0
"COG4288",0,0,2,1,0,3,0,2,0,3,0,2
"COG4289",283,279,343,181,305,147,175,183,107,233,10,169
"COG4292",1,75,56,1,4,0,9,25,1,5,0,35
"COG4294",0,0,0,0,1,1,0,4,5,3,0,0
"COG4295",14,4,3,26,17,69,11,27,31,12,9,6
"COG4296",9,3,6,15,4,13,19,2,5,6,5,13
"COG4299",339,372,388,206,192,195,186,196,122,221,79,175
"COG4300",0,4,0,0,1,1,0,1,0,4,0,0
"COG4302",4,4,2,10,15,7,7,5,3,27,25,50
"COG4303",3,2,4,5,12,2,9,1,7,21,43,65
"COG4310",0,5,0,0,28,0,0,0,0,0,0,34
"COG4314",0,0,6,1,0,3,0,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,1,0,0,11
"COG4320",0,0,2,0,0,0,0,2,0,0,8,1
"COG4325",1,1,0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,0
"COG4332",37,63,43,6,5,1,4,16,0,9,0,9
"COG4333",14,0,18,28,15,2,18,4,7,0,2,10
"COG4335",5,51,34,4,5,4,5,30,1,29,0,3
"COG4336",5,5,0,10,20,8,6,2,5,7,5,3
"COG4354",86,80,147,265,152,59,150,111,15,114,0,37
"COG4357",1,0,0,0,2,0,0,4,0,14,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",8,2,0,0,0,13,1,0,14,0,26,6
"COG4373",1,12,0,16,3,0,0,0,0,0,0,2
"COG4377",31,3,0,35,16,4,32,7,10,12,3,13
"COG4379",1,0,0,1,1,0,1,0,0,2,0,2
"COG4380",0,0,0,12,0,0,0,0,17,0,0,41
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",23,10,46,42,14,26,17,5,1,1,0,16
"COG4384",0,0,0,0,0,1,0,0,0,0,0,3
"COG4385",11,1,0,5,4,1,41,0,9,3,26,19
"COG4386",2,0,0,5,1,0,0,0,1,5,0,5
"COG4387",1,3,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,6,0,3,0,0,3,0,0
"COG4393",0,1,1,1,0,0,0,0,0,8,25,0
"COG4394",1,3,8,3,0,6,0,0,29,0,0,6
"COG4395",1,1,4,2,1,10,0,0,1,0,0,2
"COG4396",1,0,0,5,0,1,1,0,3,0,0,0
"COG4397",1,6,3,0,3,1,0,3,0,0,0,5
"COG4399",1,0,0,3,0,2,1,0,3,1,0,5
"COG4401",2,0,0,0,2,2,0,0,1,3,10,0
"COG4403",12,13,9,7,4,5,7,233,8,62,158,5
"COG4405",2,5,0,1,2,0,0,2,4,10,2,10
"COG4408",0,0,0,0,0,0,0,1,0,0,0,6
"COG4409",209,467,403,274,98,200,181,174,179,226,65,204
"COG4412",79,10,12,39,22,90,16,17,177,12,108,3
"COG4413",52,37,62,64,34,39,62,28,0,59,0,13
"COG4420",0,0,1,13,5,1,3,0,3,3,0,2
"COG4421",9,0,4,1,0,1,8,1,0,1,0,1
"COG4422",232,165,199,259,249,163,292,255,96,153,117,161
"COG4430",55,54,31,34,22,11,17,47,13,19,1,46
"COG4443",11,6,0,8,19,11,27,30,18,19,2,8
"COG4445",0,0,0,0,0,0,0,0,3,0,0,18
"COG4448",0,0,0,9,3,13,1,0,0,2,30,0
"COG4452",63,114,62,39,10,11,13,42,6,26,55,51
"COG4453",0,3,0,0,0,1,0,0,0,0,0,58
"COG4456",3,0,1,6,3,1,1,0,1,2,0,0
"COG4457",2,1,1,4,6,6,0,0,240,16,0,15
"COG4458",0,2,2,1,4,6,1,0,90,3,0,0
"COG4460",0,0,0,0,0,1,0,0,1,0,0,16
"COG4463",6,5,4,20,23,12,1,17,22,12,8,4
"COG4464",147,148,46,88,115,57,125,111,91,142,58,123
"COG4465",33,22,15,34,68,18,36,51,18,45,31,27
"COG4466",0,1,0,1,0,0,0,0,3,2,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",135,42,48,96,167,44,46,70,26,42,19,13
"COG4469",0,1,0,0,1,0,0,0,0,4,0,0
"COG4470",0,0,1,0,3,0,0,0,2,5,0,0
"COG4471",0,0,0,0,0,0,1,0,0,2,1,0
"COG4472",41,15,10,30,65,19,38,42,33,31,14,16
"COG4473",1,0,1,0,3,0,0,1,0,3,1,1
"COG4474",21,21,58,68,41,20,86,19,16,67,6,35
"COG4475",35,16,16,41,43,8,38,43,12,11,8,6
"COG4476",0,0,0,0,1,0,0,0,0,2,0,1
"COG4477",5,2,1,0,11,1,2,9,8,11,27,3
"COG4478",2,0,3,1,5,2,9,2,1,14,1,4
"COG4481",20,4,11,16,34,5,8,15,4,3,2,2
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",228,45,60,212,303,75,300,355,201,178,79,109
"COG4487",9,0,0,22,18,8,10,2,11,3,114,12
"COG4492",28,20,11,39,92,29,50,41,44,28,27,26
"COG4495",0,2,1,2,6,0,0,5,0,0,1,0
"COG4496",53,14,5,29,69,16,50,56,32,18,18,18
"COG4499",0,1,2,3,2,0,1,1,4,2,2,4
"COG4502",7,3,1,1,2,0,5,0,0,0,0,0
"COG4506",40,24,26,51,74,16,53,72,36,49,35,38
"COG4508",0,0,0,0,0,0,0,0,0,1,0,5
"COG4509",132,54,73,213,250,26,162,323,108,151,77,68
"COG4512",1,0,0,3,5,2,0,1,13,1,1,0
"COG4521",7,4,6,1,7,1,10,1,6,11,24,31
"COG4525",0,3,1,0,0,0,0,0,3,4,15,15
"COG4529",3,11,2,0,0,0,0,0,4,14,46,48
"COG4531",0,6,6,0,1,0,1,0,2,9,28,30
"COG4533",2,10,9,1,0,1,2,0,10,22,89,76
"COG4535",2,13,11,1,2,9,2,0,54,14,45,28
"COG4536",56,49,111,38,16,235,32,81,175,45,139,118
"COG4537",3,0,0,1,5,0,0,1,1,1,5,1
"COG4540",1,3,3,3,1,1,0,0,3,1,18,23
"COG4541",0,0,0,0,0,1,0,0,0,0,0,3
"COG4542",0,0,0,0,1,2,0,0,14,4,21,25
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1
"COG4548",10,8,8,40,45,3,22,65,24,77,5,13
"COG4550",0,0,0,0,3,0,0,0,0,2,0,0
"COG4552",126,145,68,89,142,45,120,131,47,89,15,62
"COG4555",0,3,1,2,14,0,0,0,15,11,0,1
"COG4558",0,4,5,0,0,0,0,0,0,1,0,23
"COG4559",0,15,2,0,0,0,0,0,1,0,0,17
"COG4564",9,0,0,43,67,89,65,6,11,0,0,99
"COG4565",2,19,6,3,9,2,4,18,8,16,68,71
"COG4566",2,25,125,26,1,38,0,0,18,5,0,48
"COG4568",1,2,0,0,0,0,0,0,0,1,21,10
"COG4569",0,2,4,0,0,1,0,0,4,14,90,15
"COG4570",8,5,1,8,9,4,12,9,13,12,15,3
"COG4571",0,4,0,0,0,1,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,1,4,10,7
"COG4573",18,2,0,3,2,2,12,15,3,25,74,6
"COG4574",0,3,1,0,0,0,0,0,0,6,15,16
"COG4575",1,8,5,0,0,0,0,0,1,7,57,28
"COG4576",2,6,5,3,7,5,6,3,2,21,10,9
"COG4577",8,23,8,30,19,11,13,26,8,90,28,130
"COG4578",0,3,3,0,0,2,0,0,1,6,40,12
"COG4579",1,4,3,0,1,0,1,0,5,17,57,47
"COG4580",0,16,11,0,4,3,1,1,303,43,120,239
"COG4581",1,0,2,0,1,0,0,1,0,19,71,4
"COG4582",0,7,5,1,1,1,1,0,40,5,26,41
"COG4584",243,206,933,799,304,1838,676,575,86,480,243,334
"COG4585",127,39,49,153,150,108,120,73,198,101,278,216
"COG4586",1,3,0,10,18,0,12,98,8,8,7,7
"COG4587",3,3,0,3,5,0,1,26,1,1,4,0
"COG4589",26,63,47,16,6,7,3,5,1,6,6,5
"COG4590",0,0,0,10,0,0,0,0,0,0,0,0
"COG4591",238,333,431,267,260,321,357,203,421,178,268,270
"COG4592",0,4,1,0,0,0,0,0,0,2,14,9
"COG4594",1,1,0,0,0,0,0,0,0,5,0,0
"COG4597",2,10,4,3,0,9,2,0,5,5,35,5
"COG4598",1,3,2,4,1,0,1,0,4,5,28,38
"COG4603",95,60,34,143,178,23,94,57,61,124,19,43
"COG4604",0,6,2,6,3,1,5,2,3,27,0,16
"COG4605",0,6,3,5,0,7,2,5,4,22,0,10
"COG4606",0,3,2,9,1,2,5,5,2,11,0,16
"COG4607",2,5,0,8,1,5,10,2,6,19,1,18
"COG4608",188,82,48,167,263,64,170,160,84,300,218,251
"COG4615",2,10,2,0,1,1,2,0,2,14,48,39
"COG4618",0,0,0,1,5,0,0,0,2,0,0,0
"COG4619",1,4,5,0,2,0,0,0,3,17,39,25
"COG4623",142,181,193,149,125,114,127,106,17,143,38,182
"COG4624",431,449,344,530,396,306,505,510,193,526,133,345
"COG4625",1,9,18,19,1,4,2,1,5,33,0,17
"COG4626",70,116,21,50,88,37,165,16,57,133,49,24
"COG4628",0,0,0,0,0,0,0,0,1,0,0,1
"COG4631",0,0,0,1,0,0,0,1,0,3,0,0
"COG4632",120,366,188,170,83,68,41,80,8,43,11,23
"COG4633",1,7,7,1,1,1,5,1,2,13,32,5
"COG4635",15,3,4,5,5,5,1,0,6,10,18,32
"COG4636",11,11,12,9,6,13,12,12,6,15,5,3
"COG4637",118,44,11,81,15,26,51,68,34,62,6,89
"COG4638",1,12,5,0,1,1,1,0,9,12,45,116
"COG4639",4,0,2,1,22,0,2,12,15,8,3,2
"COG4640",0,1,0,0,4,0,2,0,1,5,0,1
"COG4641",104,45,12,44,74,48,63,38,88,28,32,37
"COG4642",133,139,128,106,95,214,99,70,174,80,138,93
"COG4643",0,5,22,1,5,4,2,0,5,0,65,7
"COG4644",1,4,1,0,8,732,1,1,14,20,62,166
"COG4646",973,553,719,975,1109,772,1288,1218,428,662,583,889
"COG4648",0,1,0,0,0,2,0,0,22,0,0,1
"COG4650",2,10,19,0,0,0,0,0,1,9,40,4
"COG4651",0,11,17,15,1,18,1,1,9,10,50,36
"COG4652",0,0,1,0,3,0,0,0,2,1,0,13
"COG4653",7,17,22,15,26,5,39,11,12,18,8,3
"COG4656",210,179,176,279,331,263,339,247,235,318,223,295
"COG4657",135,107,131,138,187,148,190,102,116,84,106,114
"COG4658",209,122,163,224,259,192,85,67,70,59,41,69
"COG4659",126,144,179,170,150,160,143,99,139,129,79,133
"COG4660",66,44,43,68,71,56,216,132,177,116,115,143
"COG4662",0,2,0,4,4,3,4,0,1,0,1,2
"COG4663",2,0,0,8,3,4,1,3,4,0,0,2
"COG4664",2,0,0,8,7,5,4,3,4,2,0,0
"COG4665",1,0,0,2,3,3,0,2,1,3,0,2
"COG4666",119,23,39,88,45,33,57,19,46,55,11,42
"COG4667",188,161,151,131,241,218,195,176,194,160,232,198
"COG4668",10,29,27,7,20,29,19,25,21,53,180,162
"COG4669",0,5,3,1,1,1,2,0,1,6,34,0
"COG4670",24,28,11,24,26,12,17,18,9,65,111,31
"COG4672",0,5,0,0,0,1,2,0,0,1,7,0
"COG4674",1,0,0,2,0,0,0,1,105,0,0,15
"COG4675",6,0,0,2,0,0,0,0,4,0,0,1
"COG4676",1,3,2,0,0,0,0,0,0,6,33,0
"COG4677",450,419,591,478,260,513,396,342,176,251,220,221
"COG4678",0,2,1,0,0,0,0,0,0,0,15,0
"COG4679",6,2,5,0,0,0,7,3,3,0,0,12
"COG4680",24,30,32,17,17,63,3,11,28,5,12,37
"COG4681",0,6,0,0,2,6,1,0,4,5,25,27
"COG4682",0,4,0,0,0,1,0,0,3,5,35,39
"COG4683",0,0,16,0,0,0,0,0,0,7,0,22
"COG4684",6,8,6,5,29,7,20,38,12,26,11,8
"COG4685",4,8,2,0,1,0,0,0,0,10,51,0
"COG4687",3,0,1,1,5,1,1,1,0,10,14,3
"COG4688",0,0,0,0,1,0,0,0,2,0,0,0
"COG4690",219,195,208,275,191,356,239,154,211,190,268,256
"COG4692",231,214,275,108,173,207,240,227,80,137,6,89
"COG4693",4,9,1,12,16,0,30,2,1,7,0,38
"COG4694",15,10,32,28,9,7,12,26,112,9,0,35
"COG4695",14,20,3,22,54,4,75,9,20,45,24,10
"COG4696",0,0,0,0,7,4,4,0,0,7,0,2
"COG4698",0,0,0,0,1,0,0,1,0,1,0,0
"COG4699",0,0,0,0,0,0,1,0,0,2,0,0
"COG4700",0,6,2,0,0,0,0,0,0,0,0,0
"COG4702",6,7,8,2,3,5,3,2,4,12,1,6
"COG4703",0,1,0,0,1,0,0,0,0,0,1,0
"COG4704",4,7,0,2,25,0,14,0,0,0,0,3
"COG4706",0,0,0,4,0,1,0,0,25,0,0,8
"COG4708",38,19,7,55,74,12,57,44,20,44,13,23
"COG4709",3,3,3,9,42,2,8,5,3,8,3,6
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",11,31,0,10,7,0,3,19,5,12,1,32
"COG4713",44,13,21,10,37,8,19,10,29,38,8,13
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",79,34,15,109,153,27,131,96,69,114,147,54
"COG4717",73,27,22,48,59,23,41,28,62,61,9,39
"COG4718",0,4,1,0,0,0,0,0,2,0,20,0
