"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG3833",65,81,193,112,23,9,21,87,26,184,121,92
"COG3835",14,9,165,29,39,106,21,26,19,26,31,42
"COG3836",49,22,18,17,15,71,36,12,13,11,16,21
"COG3837",2,0,2,0,4,3,4,0,0,0,0,1
"COG3839",203,146,294,210,172,228,151,229,182,440,275,257
"COG3840",0,0,5,3,1,4,1,1,1,0,2,0
"COG3842",290,265,257,316,276,462,230,338,388,324,281,292
"COG3843",451,386,1066,408,156,167,178,302,223,875,562,394
"COG3845",76,31,59,45,36,63,158,145,156,350,198,209
"COG3846",0,1,0,9,11,0,0,0,0,1,0,7
"COG3848",55,38,2,27,51,25,13,18,14,94,100,64
"COG3850",2,7,8,1,7,9,2,31,7,2,3,2
"COG3851",5,1,107,6,10,5,4,32,14,12,23,2
"COG3852",1,17,10,88,32,19,2,10,8,3,2,2
"COG3853",45,63,200,47,36,11,40,47,22,136,113,74
"COG3854",86,44,140,67,24,17,22,82,51,147,147,118
"COG3855",253,293,319,311,395,267,88,103,131,88,109,109
"COG3856",2,6,5,3,3,1,1,3,4,17,17,3
"COG3857",303,246,431,214,189,77,121,260,168,425,499,321
"COG3858",93,113,241,121,103,75,79,116,74,228,222,150
"COG3859",31,26,133,55,30,12,28,37,14,88,104,80
"COG3860",0,0,4,4,0,0,1,0,1,0,0,3
"COG3862",19,47,17,34,21,39,19,19,37,53,36,44
"COG3864",8,6,0,14,17,2,2,3,5,6,9,4
"COG3866",30,52,2,44,18,54,47,25,13,17,46,157
"COG3867",99,189,29,311,121,114,92,229,105,265,221,211
"COG3868",3,9,0,11,0,0,0,12,0,17,4,2
"COG3869",68,35,65,41,30,14,9,25,31,49,62,33
"COG3870",32,4,14,19,6,2,10,14,18,21,14,15
"COG3871",35,93,13,78,54,130,87,24,53,16,33,54
"COG3872",99,83,178,102,64,49,41,106,75,162,194,155
"COG3874",34,12,35,25,5,1,7,13,2,58,34,30
"COG3875",36,39,258,49,97,178,75,42,106,63,45,34
"COG3876",122,71,6,213,127,104,190,56,212,122,61,206
"COG3877",29,17,5,18,4,8,27,2,10,3,3,8
"COG3878",0,3,6,0,0,0,16,4,4,23,4,11
"COG3879",6,9,29,8,19,17,5,21,9,42,51,1
"COG3880",24,14,32,43,17,12,7,17,25,21,46,26
"COG3881",0,0,0,0,8,0,0,0,0,0,0,0
"COG3882",12,38,1,140,30,3,15,23,82,58,20,203
"COG3883",67,7,49,4,13,10,13,27,1,49,68,33
"COG3884",130,139,158,160,161,108,148,175,125,166,174,160
"COG3885",0,0,9,3,13,15,10,9,3,0,0,3
"COG3886",50,82,218,99,116,127,50,68,28,53,212,147
"COG3887",141,200,364,178,144,67,113,222,117,397,390,201
"COG3892",3,0,3,0,1,0,1,0,0,1,0,0
"COG3893",3,8,0,0,14,3,165,4,4,33,5,2
"COG3894",47,40,384,51,14,5,32,41,26,164,101,50
"COG3895",1,0,1,0,0,3,0,3,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,5,1,0
"COG3899",2,1,30,6,19,63,11,5,6,5,5,2
"COG3901",1,1,0,4,0,1,0,2,0,2,17,4
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,8,1,3,1,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",47,22,91,35,67,6,45,23,13,70,118,45
"COG3911",0,0,0,0,0,1,5,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,16,3,108,43,19,41,119,9,66,17,101
"COG3920",7,23,19,34,32,37,20,14,25,6,17,8
"COG3923",1,0,4,1,0,2,0,4,0,0,2,0
"COG3924",0,1,3,0,0,5,0,1,0,0,0,0
"COG3925",0,0,10,11,0,4,0,4,0,2,2,1
"COG3926",32,16,1,31,31,2,2,8,238,20,32,20
"COG3933",55,120,219,31,84,69,50,33,66,11,93,24
"COG3934",4,4,7,8,0,0,6,11,0,3,0,0
"COG3935",101,76,231,64,44,9,46,89,57,138,139,95
"COG3936",1,3,0,0,4,0,25,15,1,22,5,53
"COG3937",3,2,4,2,3,8,6,0,1,3,5,4
"COG3938",0,3,9,8,10,5,2,3,0,4,3,7
"COG3940",164,130,126,399,66,190,92,47,80,88,114,171
"COG3941",0,6,1,5,34,0,5,10,0,12,4,5
"COG3942",20,2,30,11,24,4,51,0,5,6,42,10
"COG3943",411,449,151,246,462,237,406,453,224,356,309,337
"COG3944",91,86,181,127,40,47,39,86,50,162,285,91
"COG3945",1,3,3,0,1,5,2,3,0,0,0,0
"COG3947",2,13,0,14,14,3,9,13,4,6,16,12
"COG3948",11,13,7,22,31,10,6,9,21,11,4,24
"COG3949",10,8,1,113,47,33,29,32,13,36,65,18
"COG3950",158,226,252,222,164,135,44,83,47,41,51,45
"COG3951",0,0,5,7,5,19,6,45,7,2,0,7
"COG3952",35,2,0,61,15,10,25,1,17,0,1,6
"COG3953",0,0,0,0,0,0,6,0,0,0,0,0
"COG3954",4,1,13,12,0,8,0,5,0,0,0,0
"COG3955",28,8,7,9,11,0,27,9,10,3,26,22
"COG3956",101,57,50,73,62,56,78,126,75,78,54,118
"COG3957",18,17,8,29,9,1,20,40,29,48,78,35
"COG3958",227,219,379,173,94,127,93,169,111,304,254,199
"COG3959",216,201,366,134,103,150,86,160,118,312,242,191
"COG3960",1,0,13,2,1,10,0,10,0,0,3,0
"COG3961",3,0,1,0,0,0,0,2,0,0,0,0
"COG3962",84,37,11,1,28,0,12,10,2,9,11,12
"COG3963",0,0,0,3,0,0,3,0,0,0,0,0
"COG3964",17,18,2,4,51,81,6,4,9,0,4,1
"COG3965",0,5,26,5,9,1,7,19,2,26,24,10
"COG3966",0,2,7,5,13,4,11,17,1,7,4,0
"COG3968",550,574,458,484,612,430,612,628,732,572,515,635
"COG3969",246,191,64,202,122,227,216,99,234,91,69,168
"COG3971",3,1,8,14,2,6,0,9,1,0,2,0
"COG3972",10,34,139,5,21,0,6,8,5,11,25,7
"COG3973",103,113,234,148,118,95,113,78,108,121,174,128
"COG3975",0,5,0,0,6,0,3,1,9,0,0,0
"COG3976",7,26,5,26,57,81,7,23,21,25,68,19
"COG3977",2,0,21,8,1,16,1,11,2,0,3,1
"COG3978",0,0,3,1,0,7,0,0,0,0,0,0
"COG3979",29,6,6,0,15,0,1,8,9,38,0,0
"COG3980",9,49,1,57,27,48,36,52,17,41,9,44
"COG3981",19,6,9,9,18,29,16,12,10,31,70,11
"COG4001",348,554,520,253,219,150,224,173,230,279,361,224
"COG4012",0,4,0,2,2,0,1,0,1,2,0,0
"COG4021",0,1,0,2,1,0,2,1,3,4,5,17
"COG4032",51,14,1,43,47,4,70,15,4,3,10,24
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,3,18,1,0,0,0,5,1,17,9,0
"COG4085",0,1,0,0,15,0,7,16,0,0,0,0
"COG4086",10,42,155,28,9,4,12,11,5,18,35,42
"COG4087",0,1,1,2,0,4,1,0,0,1,3,6
"COG4091",1,34,6,7,8,15,7,5,3,0,7,0
"COG4095",0,0,0,1,1,0,2,0,0,0,0,0
"COG4096",160,280,36,83,510,341,215,294,263,212,99,182
"COG4097",0,4,0,6,37,1,2,3,0,0,14,0
"COG4098",2,2,19,1,8,10,15,2,0,2,18,9
"COG4099",47,54,62,65,69,42,31,10,14,15,18,21
"COG4100",113,98,170,97,68,44,44,104,64,232,178,131
"COG4104",4,3,0,37,0,3,20,3,4,0,2,13
"COG4105",2,5,11,10,12,6,3,7,6,3,8,2
"COG4106",0,0,4,7,1,2,2,2,6,4,0,0
"COG4107",6,0,12,2,0,10,0,6,7,1,3,1
"COG4108",280,291,312,252,271,180,269,369,224,336,320,246
"COG4109",2,1,4,3,5,3,12,0,0,0,6,0
"COG4110",0,0,0,0,0,0,6,0,0,9,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,1,5,3,0,5,0,0,1,0,1,0
"COG4115",93,17,50,39,53,9,97,20,33,73,55,77
"COG4116",0,5,11,2,3,1,13,2,0,1,8,3
"COG4117",1,0,8,2,0,7,0,0,0,0,0,0
"COG4120",202,123,203,129,105,96,78,118,95,194,220,135
"COG4121",73,49,19,70,55,52,103,33,95,27,35,68
"COG4122",141,143,69,141,143,104,144,171,173,118,141,143
"COG4123",142,136,211,125,182,141,147,163,194,171,185,155
"COG4124",62,58,1,141,102,108,71,106,10,140,36,71
"COG4125",0,0,0,5,5,1,0,1,0,0,11,0
"COG4126",14,1,0,0,3,1,7,10,2,2,4,8
"COG4127",1,4,0,2,0,2,0,3,1,13,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0
"COG4129",6,7,6,8,11,38,13,17,2,46,16,14
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,7,12,3,5,1,2,0,3,3,1,3
"COG4133",1,3,4,2,13,10,0,6,5,1,4,0
"COG4134",2,4,15,3,4,8,1,3,0,4,5,7
"COG4135",1,0,6,8,0,9,0,10,0,0,2,0
"COG4136",0,0,6,1,0,1,0,1,0,0,1,0
"COG4137",1,8,8,3,15,8,0,5,1,2,4,1
"COG4138",1,0,7,7,0,3,0,4,0,0,0,0
"COG4139",1,0,7,4,1,2,0,3,0,0,0,0
"COG4143",3,1,6,5,0,27,4,3,0,0,2,1
"COG4145",13,35,93,20,49,58,1,9,8,9,9,15
"COG4146",197,315,40,163,161,400,202,200,240,73,77,176
"COG4147",2,0,16,6,0,13,2,13,2,1,2,0
"COG4148",1,8,12,4,30,7,5,12,6,0,7,2
"COG4149",29,54,80,58,57,37,6,10,8,16,29,9
"COG4150",2,0,9,2,1,2,1,0,0,1,0,0
"COG4152",42,22,13,10,23,2,99,63,33,68,27,41
"COG4154",38,20,43,7,20,15,16,4,14,15,8,11
"COG4158",21,28,113,27,8,25,10,29,23,45,36,51
"COG4160",6,0,8,11,3,10,0,2,3,0,2,0
"COG4161",3,0,8,9,0,4,0,9,0,0,3,0
"COG4166",88,53,69,78,39,50,112,176,51,262,437,209
"COG4167",0,0,7,3,2,5,0,6,0,2,3,0
"COG4168",2,0,6,3,1,7,0,4,0,0,5,1
"COG4170",2,0,5,3,0,6,0,8,0,1,3,0
"COG4171",1,0,4,3,0,3,0,3,1,1,3,0
"COG4172",13,8,27,17,20,29,1,19,13,13,36,4
"COG4174",1,0,9,4,0,5,0,5,0,1,1,0
"COG4175",108,119,21,165,87,157,88,35,177,20,41,46
"COG4176",84,96,18,118,54,119,62,28,120,16,26,23
"COG4177",66,81,74,106,86,143,85,49,106,207,95,93
"COG4178",12,51,7,15,23,39,12,14,7,4,19,7
"COG4181",0,0,12,2,3,8,2,4,2,4,6,0
"COG4185",52,56,66,14,82,52,45,104,71,32,28,90
"COG4186",3,2,16,4,8,4,39,29,48,17,27,19
"COG4187",1,2,0,10,11,19,9,24,20,2,3,16
"COG4188",1,3,0,3,3,0,6,0,0,0,0,0
"COG4189",9,62,265,38,11,24,30,12,2,14,63,23
"COG4191",22,27,0,20,20,0,19,12,63,22,14,15
"COG4192",1,0,4,0,0,0,0,0,0,0,0,0
"COG4193",19,43,61,52,24,1,4,105,13,119,76,59
"COG4194",1,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,3,0,0,0,0,0,0
"COG4198",215,143,120,135,228,146,217,215,231,140,92,190
"COG4199",0,0,2,2,5,3,6,2,0,1,7,1
"COG4200",8,4,107,11,9,0,4,3,6,29,55,7
"COG4206",883,930,102,675,1081,1162,1400,824,1006,566,353,778
"COG4208",18,28,172,45,10,4,12,30,12,12,61,30
"COG4209",219,201,300,177,65,25,426,199,108,442,553,177
"COG4211",93,84,165,74,49,45,42,85,36,173,156,79
"COG4213",17,16,293,23,39,71,21,42,19,92,25,12
"COG4214",11,8,148,20,14,39,9,20,12,36,10,10
"COG4215",4,1,24,6,1,11,0,8,1,0,2,0
"COG4219",240,71,426,279,86,52,36,73,50,138,109,72
"COG4220",0,0,6,1,1,5,0,2,1,0,1,0
"COG4221",80,135,15,105,146,122,98,106,108,45,45,101
"COG4222",0,35,9,3,28,0,16,43,6,0,0,0
"COG4224",37,21,19,18,19,10,9,23,14,33,56,25
"COG4225",647,711,89,496,586,906,591,294,927,392,335,572
"COG4226",1,1,0,8,2,1,5,11,2,16,24,9
"COG4227",265,106,27,25,96,79,216,38,73,98,30,54
"COG4228",0,0,0,1,0,0,0,2,6,1,0,0
"COG4229",2,0,0,0,0,0,0,1,0,0,0,0
"COG4230",8,0,8,7,2,6,1,14,1,0,7,0
"COG4231",166,184,21,196,177,176,215,151,231,213,114,182
"COG4232",192,71,28,180,303,183,272,197,160,94,51,161
"COG4233",1,7,1,0,31,3,0,2,5,1,2,0
"COG4235",1,10,22,8,54,16,0,18,10,0,13,1
"COG4237",4,3,4,1,3,16,5,3,4,5,3,3
"COG4238",0,0,1,3,0,5,0,4,0,0,1,0
"COG4239",2,0,4,3,0,4,0,5,0,2,2,0
"COG4241",10,7,0,1,6,18,3,7,12,4,3,1
"COG4242",3,0,0,0,1,0,0,3,0,0,0,0
"COG4243",0,0,3,3,0,0,0,0,2,1,1,0
"COG4245",0,1,8,2,27,4,34,3,10,45,1,0
"COG4248",1,2,9,7,25,9,9,6,3,0,5,1
"COG4249",9,0,0,5,156,0,29,77,23,14,11,30
"COG4251",0,2,0,8,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,7,14,5,0,5,17,0,1
"COG4253",4,0,4,0,0,1,0,2,0,0,0,0
"COG4256",1,1,0,1,0,2,0,2,0,0,0,0
"COG4258",1,4,1,0,18,1,1,2,9,0,0,1
"COG4260",37,27,36,29,5,15,35,88,87,220,149,102
"COG4261",41,71,10,31,44,78,20,11,55,8,20,12
"COG4262",0,0,11,4,11,19,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,5,2,4,49,0,1,1,0,0,1
"COG4267",26,22,161,32,5,60,12,15,14,12,73,41
"COG4268",71,33,17,19,24,5,14,17,17,46,44,23
"COG4269",0,0,12,10,0,17,0,8,0,0,4,1
"COG4271",0,8,42,24,80,0,16,3,0,19,3,17
"COG4277",146,149,16,194,108,110,162,125,170,159,169,248
"COG4279",0,2,0,0,7,0,5,5,1,2,7,0
"COG4282",0,0,0,0,0,0,1,0,36,0,0,1
"COG4283",9,11,49,19,7,1,18,13,9,13,45,27
"COG4284",12,41,15,53,16,1,2,25,2,51,60,13
"COG4286",25,51,0,33,32,0,6,20,21,56,108,33
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",3,0,0,3,0,5,0,0,1,0,0,1
"COG4289",324,324,22,145,131,399,230,97,214,208,100,111
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,7,0,0,2,2,16,1,11,2,0,4
"COG4294",1,0,5,2,0,1,0,3,0,3,0,1
"COG4295",3,19,0,4,14,13,2,4,5,8,14,2
"COG4296",14,18,2,8,24,5,9,28,7,6,22,11
"COG4299",184,199,10,269,162,264,236,175,311,132,75,222
"COG4300",2,1,1,1,5,12,3,0,1,0,7,1
"COG4302",1,4,10,20,13,5,5,8,8,10,7,4
"COG4303",3,8,16,32,17,17,3,7,14,29,5,4
"COG4310",20,1,0,0,0,0,2,3,0,1,0,0
"COG4314",0,4,0,0,1,1,1,0,0,0,0,0
"COG4316",1,0,0,0,0,0,1,1,0,0,3,0
"COG4320",0,0,12,1,0,0,0,0,0,1,2,0
"COG4325",1,0,0,2,0,0,0,9,0,0,0,0
"COG4330",0,0,4,0,0,0,3,0,0,0,0,0
"COG4332",11,12,1,11,15,68,21,1,8,4,1,3
"COG4333",8,17,33,1,2,29,16,17,0,28,21,19
"COG4335",18,11,3,1,19,82,27,1,6,2,0,7
"COG4336",24,4,80,0,5,1,0,1,3,9,4,0
"COG4354",155,122,0,223,73,27,47,144,134,111,29,306
"COG4357",0,0,46,0,3,0,0,0,1,1,5,2
"COG4359",0,1,0,2,1,0,2,0,0,0,0,0
"COG4372",3,28,4,7,25,2,11,10,7,3,15,7
"COG4373",0,0,0,0,0,0,0,0,1,0,0,2
"COG4377",24,9,53,18,9,2,6,32,8,36,26,17
"COG4379",1,9,0,3,3,0,0,1,11,3,0,1
"COG4380",0,0,0,0,0,0,6,9,0,0,5,0
"COG4381",0,2,1,2,0,0,2,1,1,2,0,0
"COG4382",0,2,0,0,0,0,0,0,2,0,0,0
"COG4383",18,0,0,2,1,2,89,8,7,18,5,55
"COG4384",0,7,0,1,1,0,0,3,4,0,0,0
"COG4385",6,6,8,20,9,4,2,6,5,6,4,20
"COG4386",0,1,0,8,4,0,1,0,14,5,0,1
"COG4387",0,0,0,2,0,2,1,0,0,0,0,0
"COG4388",1,0,0,2,12,1,3,1,0,2,11,20
"COG4389",0,0,0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,3,0,0,1,0
"COG4392",0,1,1,0,6,2,6,0,0,0,4,0
"COG4393",7,2,11,5,4,22,0,1,4,0,2,0
"COG4394",0,7,0,2,15,18,4,6,12,0,3,0
"COG4395",1,6,0,2,13,1,0,1,6,2,0,0
"COG4396",2,0,0,4,0,0,1,2,1,2,4,16
"COG4397",2,2,0,3,9,14,1,1,0,0,6,7
"COG4399",0,3,7,3,0,7,4,0,1,1,0,0
"COG4401",0,16,0,0,9,0,0,0,0,1,0,0
"COG4403",7,69,229,50,18,33,23,6,16,13,57,7
"COG4405",1,8,7,9,6,12,8,1,0,1,6,1
"COG4408",0,0,0,2,0,0,1,0,1,0,0,0
"COG4409",285,150,10,228,286,331,190,330,119,79,111,155
"COG4412",11,17,3,4,429,1,40,184,19,72,12,36
"COG4413",79,92,0,92,29,56,55,18,76,8,18,36
"COG4420",5,1,2,0,4,3,4,1,0,11,7,4
"COG4421",0,0,0,3,4,0,0,0,0,13,0,0
"COG4422",203,333,104,144,173,197,184,111,317,170,222,316
"COG4430",33,38,4,52,27,50,15,28,13,5,15,28
"COG4443",16,12,36,19,21,23,5,26,13,41,33,31
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,18,0,1,16,0,5,2,1,16,7,0
"COG4452",17,25,15,72,15,117,81,11,12,2,8,12
"COG4453",1,0,2,1,0,2,0,1,1,1,0,0
"COG4456",1,7,1,3,0,0,0,1,5,1,1,2
"COG4457",16,2,0,2,2,0,4,2,3,6,1,0
"COG4458",1,3,0,9,2,0,1,0,0,1,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",25,18,16,12,10,7,13,9,10,19,29,11
"COG4464",106,123,158,97,89,101,90,117,122,162,166,97
"COG4465",44,65,88,26,42,35,49,50,34,54,89,70
"COG4466",1,0,6,0,3,2,7,5,0,5,17,0
"COG4467",0,0,2,0,0,1,5,0,0,0,2,0
"COG4468",152,146,309,122,72,75,64,119,106,221,235,136
"COG4469",0,0,3,0,5,3,10,0,0,0,3,0
"COG4470",0,0,1,0,6,0,5,0,0,0,0,0
"COG4471",0,0,1,0,2,2,5,1,0,0,1,0
"COG4472",27,38,70,40,19,22,27,40,29,57,78,45
"COG4473",0,0,7,0,7,4,5,0,0,0,5,0
"COG4474",73,12,3,2,21,4,35,22,28,66,21,34
"COG4475",33,16,35,33,18,23,24,22,32,72,58,22
"COG4476",0,0,7,0,4,1,2,0,0,0,5,0
"COG4477",0,0,30,3,7,6,18,4,3,18,30,6
"COG4478",0,1,11,1,3,5,10,2,3,2,12,7
"COG4479",0,0,1,1,3,0,3,0,0,0,2,0
"COG4481",10,15,62,24,12,10,13,23,20,26,47,22
"COG4483",0,0,2,1,1,0,0,0,0,0,0,0
"COG4485",424,176,432,231,79,44,112,306,91,383,470,403
"COG4487",1,1,1,3,5,4,13,5,0,4,3,2
"COG4492",50,70,50,40,37,50,34,53,30,61,73,56
"COG4495",3,14,2,2,1,6,2,4,1,4,12,5
"COG4496",64,37,40,39,24,25,26,46,31,77,77,58
"COG4499",2,0,1,0,1,5,2,0,0,4,0,0
"COG4502",0,4,0,0,3,11,0,1,0,2,2,5
"COG4506",70,60,167,71,23,35,16,30,21,36,33,35
"COG4508",0,0,0,0,0,1,3,1,1,0,3,0
"COG4509",199,124,539,156,67,90,91,194,96,396,297,200
"COG4512",0,0,3,0,0,0,0,10,1,12,16,2
"COG4521",26,7,10,4,3,6,3,1,6,4,1,1
"COG4525",1,0,5,2,0,2,2,3,0,0,7,0
"COG4529",1,1,11,8,3,10,1,8,0,1,2,0
"COG4531",4,0,14,9,1,9,0,2,0,0,1,0
"COG4533",6,1,21,12,2,11,5,18,4,0,2,1
"COG4535",1,3,10,11,17,8,2,5,6,1,6,1
"COG4536",47,89,21,5,107,55,55,169,55,32,29,43
"COG4537",0,1,5,3,1,0,5,2,0,2,8,1
"COG4540",4,1,4,4,5,3,0,6,2,2,1,0
"COG4541",0,1,0,0,1,0,0,0,0,0,1,0
"COG4542",2,21,4,5,19,1,3,0,0,0,8,0
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,1,0,0,0,7,0,0,1,0
"COG4548",38,8,219,41,19,18,21,22,16,55,65,32
"COG4550",0,0,2,0,0,0,0,0,0,0,3,0
"COG4552",53,108,10,172,78,138,118,52,81,112,128,119
"COG4555",0,0,20,2,0,5,3,6,0,1,1,0
"COG4558",0,0,2,0,0,11,0,0,0,0,0,0
"COG4559",0,0,4,0,1,5,0,0,0,0,0,0
"COG4564",2,15,0,1,2,0,68,35,0,48,9,68
"COG4565",8,5,17,10,9,32,11,15,8,9,2,5
"COG4566",0,31,0,0,77,11,26,24,51,16,10,1
"COG4568",1,1,4,5,1,4,0,4,1,0,0,0
"COG4569",0,1,4,15,1,7,1,8,1,0,2,1
"COG4570",22,1,6,9,17,5,4,4,75,17,41,14
"COG4571",0,0,7,3,1,13,0,0,3,0,1,0
"COG4572",0,0,2,1,1,3,0,0,0,0,0,2
"COG4573",16,12,26,11,16,24,5,8,5,9,37,12
"COG4574",0,0,4,9,1,4,0,4,1,0,2,0
"COG4575",3,0,9,8,4,10,0,9,0,0,0,0
"COG4576",7,4,45,11,10,24,6,10,4,10,11,5
"COG4577",5,2,39,14,6,23,22,18,41,32,29,12
"COG4578",1,31,7,1,7,6,2,5,1,0,2,0
"COG4579",2,0,10,7,2,14,0,9,1,0,3,1
"COG4580",7,2,35,22,2,28,4,23,2,0,4,3
"COG4581",1,1,43,2,2,4,0,0,2,4,15,0
"COG4582",0,0,9,3,7,6,2,11,0,0,0,0
"COG4584",1098,443,164,294,437,247,617,475,202,736,177,836
"COG4585",68,91,107,190,108,85,247,216,101,134,131,160
"COG4586",2,2,3,21,4,19,23,2,2,30,4,2
"COG4587",0,1,4,19,1,14,25,1,5,24,3,2
"COG4589",17,15,4,36,10,75,2,5,5,3,5,1
"COG4590",1,0,0,0,0,0,0,0,0,0,0,1
"COG4591",234,183,19,177,384,227,341,414,353,157,131,221
"COG4592",0,0,3,4,1,7,0,2,1,0,2,0
"COG4594",2,0,3,0,0,0,0,4,0,0,7,0
"COG4597",0,7,12,4,25,9,1,4,7,2,2,1
"COG4598",1,0,7,6,1,9,0,3,1,0,0,0
"COG4603",145,84,79,91,98,118,92,105,125,239,149,124
"COG4604",9,3,5,1,8,7,8,4,6,2,4,13
"COG4605",5,0,4,6,9,3,6,0,4,3,2,24
"COG4606",5,1,7,4,13,6,4,5,3,2,2,13
"COG4607",6,3,7,6,13,7,4,6,5,2,4,7
"COG4608",169,175,368,214,204,334,135,141,169,241,382,238
"COG4615",2,0,9,4,1,9,0,4,2,0,4,2
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,1,16,9,1,7,1,3,4,0,8,1
"COG4623",174,126,20,81,75,119,160,40,195,85,44,115
"COG4624",331,481,523,487,399,558,510,305,474,551,455,496
"COG4625",3,5,13,11,2,44,1,9,15,0,7,0
"COG4626",24,60,137,121,180,62,105,77,82,100,135,138
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,1,0
"COG4632",88,117,106,231,76,269,102,95,56,168,120,78
"COG4633",6,5,29,11,5,0,11,0,19,3,21,1
"COG4635",1,3,5,7,9,42,4,11,3,0,1,1
"COG4636",30,29,184,19,20,20,16,29,16,20,77,36
"COG4637",18,80,18,4,11,0,7,68,52,31,55,64
"COG4638",4,0,8,6,3,9,1,4,1,0,2,0
"COG4639",0,1,0,4,8,0,5,0,4,13,8,8
"COG4640",0,0,1,0,1,2,7,1,0,0,4,0
"COG4641",67,50,4,106,20,46,23,85,16,29,66,231
"COG4642",105,72,6,98,176,90,93,40,114,60,37,114
"COG4643",1,2,14,8,14,0,5,7,0,1,4,2
"COG4644",15,2,32,44,4,57,9,10,28,0,14,0
"COG4646",2019,845,939,870,634,580,527,570,1739,1337,917,997
"COG4648",1,2,0,0,8,2,0,0,4,0,0,0
"COG4650",0,0,12,21,4,9,3,7,7,1,1,0
"COG4651",0,7,1,4,12,8,1,6,2,3,4,2
"COG4652",2,0,2,0,0,0,0,0,0,2,8,0
"COG4653",10,19,110,18,25,7,29,10,49,13,2,57
"COG4656",256,206,486,213,161,156,240,253,277,329,258,242
"COG4657",119,101,61,123,83,98,134,133,136,174,124,146
"COG4658",70,67,49,53,57,56,190,196,235,289,196,220
"COG4659",169,150,84,143,97,113,142,112,161,154,127,170
"COG4660",150,148,75,133,88,107,163,140,161,187,182,192
"COG4662",1,1,0,6,5,0,4,2,0,1,2,2
"COG4663",4,2,0,1,2,0,2,2,0,2,0,5
"COG4664",2,4,0,0,3,0,11,3,0,3,0,4
"COG4665",1,2,0,0,0,0,4,3,0,2,1,3
"COG4666",68,37,145,72,58,107,22,14,11,32,22,19
"COG4667",173,169,154,220,159,162,135,228,174,180,213,222
"COG4668",13,46,75,37,38,49,11,51,10,9,31,26
"COG4669",0,3,7,3,7,11,3,3,1,1,1,0
"COG4670",15,17,31,44,43,72,16,14,16,33,23,25
"COG4672",5,0,5,1,9,27,0,4,5,1,2,0
"COG4674",3,1,0,2,0,1,5,0,0,1,2,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,1
"COG4676",1,0,2,8,1,4,0,1,1,1,3,0
"COG4677",379,409,84,107,285,517,263,156,527,154,184,536
"COG4678",0,0,4,2,0,5,0,0,1,0,0,0
"COG4679",7,2,3,10,7,0,9,6,5,12,29,5
"COG4680",14,9,3,26,13,46,14,13,42,8,9,11
"COG4681",2,0,4,5,11,2,1,6,1,0,0,0
"COG4682",2,0,11,7,0,11,1,2,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",13,24,31,50,27,16,28,5,22,16,37,18
"COG4685",0,0,5,7,0,12,0,5,1,0,3,1
"COG4687",0,1,7,0,4,3,16,1,0,2,11,3
"COG4688",0,0,3,0,0,0,1,1,0,0,1,0
"COG4690",175,141,42,193,257,121,341,222,223,246,165,230
"COG4692",134,227,23,27,138,207,124,37,144,133,60,216
"COG4693",0,6,3,3,5,24,3,2,7,5,2,5
"COG4694",1,34,23,106,18,82,8,5,0,13,1,5
"COG4695",22,19,120,22,39,38,60,16,81,29,55,101
"COG4696",0,3,3,1,1,4,20,1,0,2,4,1
"COG4698",1,0,0,1,1,4,6,1,0,0,3,0
"COG4699",0,0,2,0,0,2,5,0,0,0,1,0
"COG4700",0,0,4,0,0,6,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,2,0
"COG4702",2,5,17,4,0,3,3,1,12,1,17,6
"COG4703",0,0,2,0,1,0,2,0,0,0,1,0
"COG4704",0,0,0,0,1,0,7,0,0,0,1,13
