"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG3825",8,3,2,1,5,2,0,14,15,14,3,5
"COG3828",0,0,2,0,0,0,0,0,1,0,0,0
"COG3829",88,86,312,196,74,98,108,91,196,130,97,126
"COG3830",144,75,202,149,145,166,20,56,56,26,39,82
"COG3831",9,2,29,8,11,1,4,37,11,7,24,32
"COG3832",0,0,0,0,0,0,0,0,0,0,8,0
"COG3833",74,92,11,29,93,64,74,35,12,39,37,11
"COG3835",5,9,11,4,12,14,138,24,20,26,67,9
"COG3836",6,4,23,3,4,17,5,10,27,18,69,12
"COG3837",0,0,0,0,5,0,0,0,0,0,14,0
"COG3839",171,228,114,281,179,232,391,182,183,271,277,149
"COG3840",0,1,1,2,0,0,2,0,0,3,18,0
"COG3842",282,258,324,374,178,252,401,268,349,266,395,306
"COG3843",290,404,100,518,254,328,246,704,330,640,166,230
"COG3845",111,127,68,179,130,118,239,80,154,195,49,146
"COG3846",0,1,1,4,0,3,1,0,1,0,0,0
"COG3848",75,43,21,98,81,67,141,11,43,98,23,92
"COG3850",16,13,23,22,5,3,71,0,2,9,31,11
"COG3851",14,10,1,5,2,3,3,1,3,29,37,10
"COG3852",12,2,26,11,3,3,49,0,8,2,39,17
"COG3853",79,85,16,115,50,76,40,52,68,113,35,38
"COG3854",83,73,20,70,79,85,112,84,56,152,43,54
"COG3855",345,305,356,398,389,324,68,120,115,108,80,126
"COG3856",1,6,0,0,0,10,5,0,0,4,0,0
"COG3857",189,334,75,271,277,327,251,110,66,163,38,54
"COG3858",134,193,36,109,120,158,271,155,93,205,43,53
"COG3859",60,30,12,56,28,62,64,85,33,91,17,39
"COG3860",1,0,1,0,0,1,0,2,1,0,1,0
"COG3862",26,31,18,15,21,27,18,19,16,35,19,30
"COG3863",3,15,0,0,0,0,0,0,0,0,0,0
"COG3864",13,13,1,1,2,26,50,10,12,16,11,6
"COG3866",10,434,13,52,236,394,117,30,5,35,8,23
"COG3867",242,195,137,54,122,135,35,142,89,239,90,44
"COG3868",5,6,2,0,5,1,0,10,2,21,0,0
"COG3869",4,22,5,37,38,40,112,44,13,68,7,24
"COG3870",1,11,2,9,14,9,46,8,15,16,5,5
"COG3871",61,3,153,87,36,9,9,112,50,38,46,58
"COG3872",66,96,33,71,99,137,131,130,99,155,55,78
"COG3874",14,28,2,15,12,25,20,23,14,48,3,15
"COG3875",51,45,81,71,45,62,88,20,75,44,40,56
"COG3876",210,12,220,186,51,65,15,82,191,68,104,233
"COG3877",1,0,40,36,5,0,0,2,6,2,0,7
"COG3878",3,7,0,1,1,3,0,3,3,3,3,3
"COG3879",12,20,7,1,3,48,13,3,20,50,8,9
"COG3880",4,12,3,15,9,27,55,37,9,39,1,2
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",41,15,22,5,65,32,2,36,23,19,13,11
"COG3883",15,9,2,2,4,8,85,11,20,46,17,13
"COG3884",157,130,134,142,208,170,191,176,165,167,103,110
"COG3885",1,7,10,2,2,7,5,1,3,1,1,1
"COG3886",91,293,66,159,369,237,73,236,65,153,69,59
"COG3887",177,244,70,223,190,248,384,223,158,409,123,125
"COG3892",0,2,1,4,0,0,2,0,2,0,45,1
"COG3893",13,0,36,29,16,8,3,6,43,13,3,8
"COG3894",70,71,20,36,38,61,62,92,49,92,24,26
"COG3895",0,0,2,2,0,0,0,0,1,0,16,0
"COG3896",0,0,0,0,0,1,1,0,0,3,0,1
"COG3899",1,2,3,0,1,21,8,1,15,2,2,7
"COG3901",0,4,0,4,0,1,12,0,4,14,4,1
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,15,0,0,0,4,29,3,0,3,2,0
"COG3907",0,0,0,2,0,4,0,0,0,0,1,0
"COG3910",83,42,16,49,54,45,11,87,37,109,16,36
"COG3911",0,0,2,0,0,2,0,0,0,0,22,0
"COG3915",0,0,0,0,0,0,0,0,0,0,18,0
"COG3919",0,177,70,38,10,28,1,4,11,5,7,5
"COG3920",11,15,27,18,4,52,47,8,9,13,21,6
"COG3921",0,0,0,0,0,0,0,0,2,0,13,0
"COG3923",0,4,2,7,0,0,3,0,0,2,8,0
"COG3924",0,1,0,3,0,0,1,0,0,1,8,0
"COG3925",0,0,3,3,1,0,2,0,0,0,6,0
"COG3926",541,20,51,4,50,3,1,243,4,28,6,13
"COG3933",41,72,26,32,50,83,245,80,26,80,161,34
"COG3934",2,3,0,0,81,16,0,0,0,0,0,0
"COG3935",78,105,36,42,103,94,167,113,84,167,43,56
"COG3936",10,25,0,53,14,22,3,31,10,13,1,1
"COG3937",5,5,1,3,2,3,3,10,6,7,4,6
"COG3938",10,3,7,5,4,12,11,0,11,6,34,0
"COG3940",169,38,128,58,77,122,52,189,78,124,113,128
"COG3941",3,0,10,0,4,4,1,0,16,3,3,10
"COG3942",0,37,0,2,3,59,1,2,0,43,6,4
"COG3943",291,398,264,294,566,278,65,130,145,105,119,83
"COG3944",80,90,26,47,76,153,205,240,68,304,55,48
"COG3945",0,0,3,0,0,6,0,0,0,0,0,3
"COG3947",10,12,8,0,2,11,1,1,1,0,5,7
"COG3948",65,3,9,6,30,5,9,3,7,7,45,21
"COG3949",20,27,16,27,13,14,17,43,25,87,20,11
"COG3950",295,416,233,322,446,153,144,281,148,192,330,197
"COG3951",5,2,9,2,3,0,4,2,2,2,1,8
"COG3952",7,1,18,1,2,0,2,3,7,3,9,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,4
"COG3954",0,0,3,5,0,0,2,0,2,1,27,0
"COG3955",0,15,3,3,2,11,1,11,14,22,1,6
"COG3956",62,67,75,82,108,111,18,39,98,60,99,106
"COG3957",4,26,3,15,11,40,180,61,39,72,25,48
"COG3958",186,121,114,233,158,221,105,278,214,237,101,149
"COG3959",209,148,139,224,124,218,98,312,195,277,131,144
"COG3960",0,0,1,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,15,0
"COG3962",12,15,0,9,5,17,2,4,11,12,62,10
"COG3963",1,0,1,0,0,0,0,0,3,0,0,1
"COG3964",16,1,33,20,86,27,6,5,15,11,36,12
"COG3965",14,18,3,2,2,13,44,20,15,27,6,2
"COG3966",7,3,0,0,0,0,33,14,6,5,2,1
"COG3967",0,0,5,3,2,0,1,0,0,0,25,0
"COG3968",618,905,752,608,699,524,336,568,625,551,475,807
"COG3969",262,13,407,189,75,73,25,180,234,84,217,255
"COG3971",1,0,5,4,0,0,1,0,3,1,49,1
"COG3972",164,7,3,33,49,13,2,6,50,27,6,25
"COG3973",283,108,183,112,74,84,508,324,122,191,72,81
"COG3975",17,2,0,2,0,4,65,0,3,2,7,7
"COG3976",39,29,65,25,8,25,159,26,23,76,25,15
"COG3977",3,1,7,3,1,0,5,0,3,2,28,3
"COG3978",0,0,1,2,0,0,1,0,0,0,9,0
"COG3979",6,39,6,52,0,17,0,0,3,0,0,0
"COG3980",81,21,27,23,12,6,8,37,76,13,6,16
"COG3981",14,4,2,18,10,7,10,19,18,77,5,30
"COG4001",216,177,245,292,453,354,244,366,231,356,187,223
"COG4012",0,1,0,0,3,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,3,6,3,1,0
"COG4032",17,5,3,9,6,1,3,2,12,10,7,30
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,3,3,12,0,0,6,0,1
"COG4085",0,0,3,0,3,0,0,0,3,1,1,0
"COG4086",22,36,7,21,14,9,19,42,12,52,18,5
"COG4087",1,1,1,1,2,1,6,1,2,1,0,1
"COG4091",3,3,8,0,2,1,1,1,5,4,3,6
"COG4095",0,2,0,0,0,0,0,0,1,1,0,1
"COG4096",183,175,332,342,345,427,85,210,213,115,265,279
"COG4097",7,6,1,0,0,0,53,0,2,10,0,6
"COG4098",0,20,0,1,3,3,117,7,0,15,3,0
"COG4099",52,119,60,31,73,75,44,53,77,69,47,28
"COG4100",104,103,21,122,120,120,203,94,74,195,61,65
"COG4104",3,0,14,3,0,0,2,1,5,0,5,1
"COG4105",8,5,5,7,2,0,33,0,3,6,34,3
"COG4106",1,0,4,0,0,9,0,41,5,0,20,7
"COG4107",3,1,5,2,5,0,2,0,10,2,16,1
"COG4108",249,306,186,285,320,319,399,260,291,303,269,241
"COG4109",0,11,1,0,2,0,1,0,3,3,0,0
"COG4110",0,23,2,0,17,0,1,0,2,1,54,0
"COG4112",0,0,0,0,0,0,0,0,25,0,0,1
"COG4114",0,0,2,0,0,0,2,0,2,0,35,1
"COG4115",59,18,2,88,39,47,0,42,145,48,94,160
"COG4116",3,7,0,1,1,16,2,23,0,9,0,2
"COG4117",0,1,0,1,0,0,2,0,0,2,0,0
"COG4120",159,142,65,184,86,112,149,160,126,236,87,105
"COG4121",78,2,79,97,14,51,15,34,62,28,70,98
"COG4122",166,173,141,166,169,141,69,132,158,141,148,123
"COG4123",157,152,144,128,199,155,224,137,141,173,121,156
"COG4124",7,143,17,9,57,54,2,213,104,50,36,26
"COG4125",0,1,0,2,1,0,4,0,5,2,2,0
"COG4126",0,5,3,1,3,4,2,0,12,5,16,2
"COG4127",1,1,0,5,0,6,78,6,0,6,1,3
"COG4128",0,0,0,1,0,0,1,0,0,2,1,1
"COG4129",18,29,16,6,9,8,4,12,14,13,13,3
"COG4130",0,0,0,0,0,0,0,0,0,0,24,0
"COG4132",5,1,9,1,0,6,33,0,1,2,13,3
"COG4133",2,3,9,4,0,2,27,0,3,3,14,2
"COG4134",1,9,2,7,3,1,5,1,8,5,52,4
"COG4135",0,0,4,2,0,0,1,0,1,0,31,1
"COG4136",0,0,0,0,0,0,0,0,0,0,8,1
"COG4137",5,1,5,5,1,1,38,0,6,3,41,2
"COG4138",0,0,0,0,0,0,2,0,1,0,18,1
"COG4139",0,0,3,0,0,0,0,0,0,0,19,0
"COG4143",0,2,13,6,0,0,4,1,1,2,34,2
"COG4145",18,28,23,23,9,27,11,28,36,26,67,16
"COG4146",174,199,343,284,131,169,27,291,168,66,236,159
"COG4147",0,0,7,2,0,0,1,0,1,0,34,0
"COG4148",7,3,18,17,2,1,56,0,3,2,31,4
"COG4149",55,47,32,58,36,33,56,48,23,106,59,37
"COG4150",0,0,1,2,0,0,2,0,1,1,39,0
"COG4152",16,27,21,20,84,107,139,11,37,24,71,34
"COG4154",10,11,8,10,7,7,6,10,6,18,24,1
"COG4158",28,19,11,20,12,4,2,25,16,26,13,5
"COG4160",1,4,5,3,0,0,2,0,3,1,31,0
"COG4161",0,6,3,7,0,0,2,0,2,2,18,1
"COG4166",165,225,80,533,163,306,1118,158,164,416,304,278
"COG4167",0,2,0,4,0,0,4,0,1,2,29,2
"COG4168",1,2,5,6,0,0,1,0,0,5,7,1
"COG4170",0,0,3,5,0,0,2,0,0,1,35,1
"COG4171",1,7,2,1,0,0,0,0,0,2,4,0
"COG4172",16,10,9,20,3,16,26,11,15,45,33,26
"COG4174",1,0,2,0,0,1,0,0,1,0,29,2
"COG4175",132,6,149,126,52,12,15,111,86,43,64,133
"COG4176",82,2,117,119,49,10,10,71,66,34,78,88
"COG4177",50,85,62,85,94,112,104,34,105,81,145,98
"COG4178",27,22,14,20,14,14,13,0,8,12,11,12
"COG4181",2,0,6,2,0,12,1,0,2,1,7,4
"COG4185",85,91,64,47,39,21,22,79,33,28,36,24
"COG4186",18,29,91,20,29,23,71,58,51,16,9,19
"COG4187",2,0,8,11,3,8,137,2,9,2,6,3
"COG4188",0,1,3,1,1,1,0,0,1,0,33,0
"COG4189",9,5,2,5,5,5,2,58,8,49,5,5
"COG4191",62,56,59,18,11,5,3,8,72,11,109,100
"COG4192",0,0,0,0,0,0,0,0,0,0,39,0
"COG4193",50,102,6,5,14,21,2,92,30,103,7,34
"COG4194",0,3,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",154,171,216,146,224,204,71,182,185,99,151,216
"COG4199",0,3,24,2,3,0,151,1,0,11,0,0
"COG4200",4,3,0,0,4,3,0,14,3,54,6,13
"COG4206",821,760,1361,872,845,1047,150,687,1352,328,994,1285
"COG4208",16,36,8,13,13,48,33,77,16,44,20,8
"COG4209",309,204,34,190,168,196,477,214,187,497,100,165
"COG4211",72,103,29,91,37,68,77,86,74,142,69,60
"COG4213",32,13,26,26,26,21,3,33,28,32,47,14
"COG4214",12,12,12,16,8,16,10,10,16,10,32,9
"COG4215",0,0,0,0,0,0,2,0,2,2,45,0
"COG4219",223,182,44,93,196,104,254,244,111,336,74,81
"COG4220",4,0,0,0,0,0,3,0,0,0,1,6
"COG4221",81,64,155,71,105,81,27,89,111,41,110,85
"COG4222",1,80,1,2,71,53,0,0,0,0,0,1
"COG4224",27,27,14,34,29,19,66,28,20,43,16,14
"COG4225",717,490,933,851,634,475,269,617,574,323,665,778
"COG4226",16,8,6,2,9,5,2,5,12,13,14,5
"COG4227",74,257,75,233,28,51,9,84,206,17,190,161
"COG4228",0,3,1,0,0,3,59,0,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,25,0
"COG4230",0,18,2,2,1,0,13,0,2,10,78,0
"COG4231",171,83,257,192,225,221,166,176,296,120,158,237
"COG4232",96,161,209,141,239,174,64,116,182,60,275,165
"COG4233",13,1,7,12,2,0,18,0,1,1,10,1
"COG4235",16,8,13,19,3,4,122,0,9,9,20,11
"COG4237",2,0,4,3,5,2,1,0,12,1,9,6
"COG4238",0,1,1,0,0,0,0,0,0,0,0,1
"COG4239",0,1,1,0,0,0,2,2,1,2,28,3
"COG4241",1,4,13,11,8,17,1,0,1,1,0,2
"COG4242",0,1,0,0,0,0,0,0,0,0,5,0
"COG4243",1,1,0,0,0,14,0,1,0,1,1,1
"COG4245",0,88,0,2,48,2,0,0,1,3,125,3
"COG4248",0,1,3,0,2,1,4,0,0,3,0,3
"COG4249",116,82,13,0,67,43,0,0,51,11,1,4
"COG4251",0,6,0,2,0,0,0,0,0,0,0,0
"COG4252",0,1,3,0,5,0,1,0,1,0,0,0
"COG4253",0,2,0,1,0,1,0,0,1,0,120,0
"COG4256",0,0,0,1,0,0,1,0,0,1,11,0
"COG4258",9,1,0,3,0,1,68,0,7,1,9,7
"COG4260",58,92,12,77,145,185,136,80,74,170,48,61
"COG4261",53,5,71,73,41,4,55,85,25,34,30,32
"COG4262",0,0,6,1,0,0,3,0,0,0,0,0
"COG4263",0,0,18,0,3,1,0,0,0,0,2,0
"COG4264",0,0,1,2,0,0,3,0,0,0,0,1
"COG4267",39,10,8,23,13,29,47,38,19,68,11,11
"COG4268",83,86,7,15,25,21,5,39,13,44,19,17
"COG4269",1,0,3,0,0,0,6,0,0,0,0,2
"COG4271",3,3,8,3,6,2,0,5,13,3,3,10
"COG4277",205,95,179,204,96,201,178,153,216,156,168,245
"COG4279",15,10,0,2,1,3,111,10,8,13,22,15
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",36,26,10,14,12,48,162,31,17,37,40,9
"COG4284",59,78,8,2,56,87,72,56,26,159,14,19
"COG4286",65,52,4,64,35,22,18,32,15,94,10,27
"COG4288",0,0,3,8,0,0,9,0,0,0,1,0
"COG4289",117,206,283,194,134,86,15,197,185,106,176,185
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",5,11,22,2,6,2,0,35,6,2,38,1
"COG4294",0,0,0,0,2,0,0,4,2,7,1,0
"COG4295",33,19,0,11,66,37,126,30,8,31,10,7
"COG4296",58,23,8,33,9,3,11,8,24,25,10,13
"COG4299",278,30,332,253,88,87,19,188,260,75,183,394
"COG4300",0,8,3,3,0,1,2,0,0,2,0,1
"COG4302",2,2,14,1,2,4,2,6,5,1,46,3
"COG4303",5,9,20,9,0,9,3,7,13,4,75,10
"COG4310",18,3,2,1,0,0,0,0,0,0,11,0
"COG4314",2,0,3,4,1,2,33,0,2,0,7,5
"COG4316",0,1,0,3,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,17,0
"COG4320",0,0,0,0,0,15,0,1,0,1,1,0
"COG4325",0,0,1,1,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,0,22,3,0,1,0,0
"COG4332",1,0,10,2,6,0,4,27,5,1,17,8
"COG4333",14,4,3,61,4,11,1,5,17,8,8,14
"COG4335",1,0,7,1,2,0,1,34,3,0,5,5
"COG4336",2,8,2,1,5,17,0,2,13,9,5,3
"COG4354",257,23,86,46,37,8,3,39,81,10,11,63
"COG4357",1,3,0,0,0,1,0,3,2,1,1,0
"COG4359",1,0,0,0,0,0,0,0,1,0,1,0
"COG4372",0,2,4,13,3,29,26,0,3,18,4,3
"COG4373",0,0,0,2,0,0,0,0,8,1,0,1
"COG4377",15,32,4,31,41,34,80,19,14,21,6,6
"COG4379",0,2,1,4,0,0,64,0,1,0,2,6
"COG4380",0,0,0,0,39,36,0,0,0,4,14,1
"COG4381",0,0,0,0,0,0,14,0,0,0,0,0
"COG4382",0,2,0,1,0,0,0,0,0,0,0,0
"COG4383",61,11,18,12,5,15,2,2,13,6,14,84
"COG4384",0,0,2,1,0,0,33,0,0,0,1,1
"COG4385",18,7,7,0,20,3,3,1,10,4,22,2
"COG4386",0,0,1,3,0,4,69,1,1,0,5,8
"COG4387",0,1,3,2,0,0,0,0,4,0,5,0
"COG4388",0,6,1,1,0,0,0,1,1,13,3,0
"COG4389",0,9,0,8,1,0,2,0,0,3,2,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,2,2,0,43,0,0,3,1,1
"COG4393",0,5,0,11,1,25,4,0,0,4,2,2
"COG4394",9,1,14,5,2,2,24,1,2,1,4,4
"COG4395",10,0,3,5,0,3,52,0,3,1,2,1
"COG4396",0,1,0,1,2,0,0,0,1,4,0,0
"COG4397",0,0,9,3,2,0,0,2,1,3,0,3
"COG4399",1,58,8,1,6,0,3,0,0,1,5,0
"COG4401",1,2,0,0,0,6,0,1,0,1,0,0
"COG4403",21,34,15,14,92,10,0,200,9,66,4,4
"COG4405",1,10,2,0,1,7,1,2,0,7,10,1
"COG4408",3,0,6,0,0,0,0,0,0,0,3,0
"COG4409",120,100,217,155,203,77,52,190,225,104,189,169
"COG4412",8,718,5,6,537,308,2,17,16,13,4,22
"COG4413",45,1,48,29,33,7,6,38,106,15,15,96
"COG4420",0,4,0,1,1,1,0,0,0,8,0,0
"COG4421",29,0,0,2,2,20,0,0,0,1,1,4
"COG4422",291,76,293,267,294,94,72,255,204,224,136,297
"COG4430",0,1,40,3,29,28,26,40,42,9,43,23
"COG4443",17,12,3,18,21,27,89,30,4,27,7,13
"COG4445",0,0,0,0,0,0,0,0,0,0,21,0
"COG4448",0,5,1,0,0,10,0,0,1,4,0,0
"COG4452",2,2,53,7,19,3,4,34,21,5,50,28
"COG4453",0,0,1,1,0,0,2,0,1,0,13,0
"COG4456",0,2,0,0,2,1,0,0,1,2,0,0
"COG4457",0,100,8,8,11,2,9,0,5,0,6,2
"COG4458",3,6,4,7,3,0,9,0,6,0,1,5
"COG4460",0,0,1,0,0,0,0,0,1,0,16,0
"COG4463",6,15,8,6,7,21,60,13,13,44,9,7
"COG4464",153,93,161,65,81,99,236,101,121,145,123,98
"COG4465",45,51,10,29,55,61,117,37,28,79,13,22
"COG4466",0,5,0,0,1,3,15,0,1,3,0,0
"COG4467",0,3,0,1,0,0,42,0,0,2,0,0
"COG4468",115,146,33,155,140,179,301,189,75,199,63,97
"COG4469",0,3,0,1,0,0,80,1,0,2,0,0
"COG4470",0,6,1,1,4,2,47,0,0,4,0,0
"COG4471",0,5,0,0,0,1,34,0,0,1,0,0
"COG4472",40,39,11,44,35,50,74,33,33,65,16,29
"COG4473",0,7,0,0,0,1,36,0,0,4,0,1
"COG4474",34,12,23,69,31,19,55,18,67,20,49,29
"COG4475",38,25,14,43,21,20,67,56,34,60,13,36
"COG4476",0,5,1,0,1,0,28,0,0,7,2,0
"COG4477",0,29,1,1,9,8,134,10,0,29,7,0
"COG4478",0,2,1,0,0,0,56,2,4,10,3,1
"COG4479",0,1,0,0,0,0,21,1,0,3,0,0
"COG4481",25,24,3,12,28,17,50,34,16,38,5,11
"COG4483",0,2,0,0,0,0,24,1,0,1,0,0
"COG4485",221,288,32,131,433,356,1291,328,146,426,93,110
"COG4487",2,167,0,1,30,60,0,3,1,7,9,1
"COG4492",45,31,18,36,47,70,84,37,28,93,32,43
"COG4495",2,4,0,3,5,3,20,23,1,17,0,0
"COG4496",57,28,17,72,44,41,41,61,53,90,17,28
"COG4499",0,3,0,6,0,6,13,2,2,0,2,0
"COG4502",0,0,0,0,0,5,0,0,5,0,0,0
"COG4506",41,66,24,33,50,72,71,70,43,86,28,41
"COG4508",0,0,0,0,0,0,1,0,1,6,2,0
"COG4509",148,189,45,124,195,215,253,360,161,312,66,87
"COG4512",1,12,0,1,6,26,0,0,4,16,0,2
"COG4521",19,1,4,22,1,0,3,1,9,2,26,4
"COG4525",0,1,0,2,0,0,2,0,0,2,17,1
"COG4529",0,0,2,1,0,0,3,0,5,1,57,2
"COG4531",0,4,1,7,0,0,0,0,1,0,11,0
"COG4533",2,1,5,0,0,0,5,0,2,5,69,3
"COG4535",6,3,11,9,6,3,52,0,4,5,39,5
"COG4536",72,113,89,62,64,79,18,73,38,40,133,21
"COG4537",0,3,0,0,1,3,0,0,0,6,0,0
"COG4540",24,0,4,0,0,1,1,0,3,0,11,2
"COG4541",8,1,0,0,0,0,14,0,0,0,0,1
"COG4542",0,6,0,2,1,14,18,0,1,11,29,0
"COG4545",0,2,0,0,1,0,0,0,0,0,2,0
"COG4547",0,0,13,0,0,0,0,0,0,1,0,0
"COG4548",33,24,14,59,46,28,71,72,58,71,18,25
"COG4550",0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",103,59,89,91,69,78,196,108,95,129,44,115
"COG4555",2,5,4,2,1,1,3,2,4,1,2,0
"COG4558",0,0,1,0,0,0,1,0,0,0,18,0
"COG4559",0,0,0,0,0,0,3,0,1,0,21,0
"COG4564",0,3,4,0,0,95,0,3,9,3,39,9
"COG4565",1,3,8,9,2,2,11,8,11,2,81,2
"COG4566",75,8,79,34,22,14,276,0,27,7,22,30
"COG4568",0,0,0,0,0,0,0,0,2,0,14,1
"COG4569",1,0,1,1,1,1,2,0,5,3,14,0
"COG4570",27,8,4,2,2,0,5,12,1,32,4,1
"COG4571",1,0,8,0,0,0,5,0,0,0,0,0
"COG4572",0,0,0,0,1,0,2,0,0,2,12,0
"COG4573",14,27,9,76,10,14,0,15,7,39,11,10
"COG4574",1,0,1,0,0,0,1,0,0,1,20,0
"COG4575",0,0,4,6,2,0,6,0,2,2,20,3
"COG4576",4,3,7,4,0,3,6,4,13,11,13,9
"COG4577",10,24,30,25,11,4,26,25,41,31,142,29
"COG4578",0,1,0,2,0,2,0,0,1,1,12,0
"COG4579",1,0,1,1,0,0,1,0,1,2,57,2
"COG4580",3,0,5,6,0,0,1,0,11,4,228,5
"COG4581",0,1,0,0,0,18,0,0,6,16,10,6
"COG4582",0,0,6,7,0,1,2,0,1,2,20,0
"COG4584",758,444,1523,957,136,352,173,578,246,184,363,439
"COG4585",174,148,134,179,158,363,210,90,77,125,207,152
"COG4586",1,4,1,1,11,12,3,85,5,6,7,2
"COG4587",1,6,3,2,4,13,0,61,3,5,4,3
"COG4589",20,3,19,15,10,3,31,15,5,6,13,22
"COG4590",0,0,0,0,0,1,0,0,0,0,0,2
"COG4591",246,315,353,334,333,260,93,210,256,106,272,268
"COG4592",1,0,3,0,0,0,2,0,2,0,32,1
"COG4594",0,8,0,4,1,0,1,0,0,3,0,0
"COG4597",7,1,9,8,0,2,63,0,4,1,5,4
"COG4598",1,0,1,0,0,0,0,0,4,1,39,3
"COG4603",102,98,31,113,59,88,54,19,50,38,17,35
"COG4604",1,7,1,7,19,26,74,2,8,0,19,2
"COG4605",3,10,5,15,25,10,98,5,10,0,11,4
"COG4606",3,8,6,14,29,24,46,1,8,0,20,4
"COG4607",1,9,2,9,19,26,40,5,7,4,9,2
"COG4608",193,197,132,217,125,188,398,158,183,405,253,204
"COG4615",0,0,1,1,0,0,2,0,2,2,36,2
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,0,1,83,0,1,9,24,1
"COG4623",155,12,188,126,60,86,17,87,139,61,170,175
"COG4624",354,260,437,440,389,451,465,519,489,435,337,371
"COG4625",11,5,58,17,4,8,29,0,0,2,10,12
"COG4626",19,16,28,5,21,32,196,16,203,126,22,54
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,4,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",43,37,128,151,91,107,129,227,120,133,90,81
"COG4633",4,4,2,7,1,23,0,1,1,14,2,2
"COG4635",4,3,5,6,7,1,41,1,5,1,32,7
"COG4636",49,41,13,32,32,35,101,62,9,63,28,14
"COG4637",59,11,8,25,22,27,1,69,110,59,71,4
"COG4638",0,0,3,3,0,0,4,0,3,2,123,1
"COG4639",3,8,0,47,0,8,2,15,6,7,5,1
"COG4640",0,5,0,1,0,0,0,2,1,5,0,0
"COG4641",121,167,9,20,156,198,543,37,35,53,40,24
"COG4642",83,145,127,57,113,146,2,86,94,35,93,98
"COG4643",8,1,29,11,9,3,79,0,12,6,2,19
"COG4644",0,6,10,3,0,0,8,1,14,5,145,2
"COG4646",670,1031,409,1252,677,759,202,1138,827,944,853,1005
"COG4648",2,0,0,0,0,2,8,0,1,0,3,0
"COG4650",1,0,17,2,8,1,5,1,2,4,0,3
"COG4651",4,1,6,5,1,1,64,0,7,3,38,17
"COG4652",0,11,0,0,1,0,0,1,0,3,20,1
"COG4653",45,22,18,17,34,23,4,12,22,10,4,13
"COG4656",228,233,288,304,214,310,162,250,326,240,253,290
"COG4657",158,127,136,135,140,139,81,103,130,116,112,148
"COG4658",192,212,211,274,203,269,79,161,237,181,204,250
"COG4659",145,103,173,173,117,122,84,133,167,104,138,175
"COG4660",162,160,161,231,183,187,77,131,189,140,149,196
"COG4662",0,5,1,3,2,3,0,0,0,3,0,2
"COG4663",2,1,8,4,2,3,0,2,4,1,1,2
"COG4664",1,3,6,1,1,1,0,1,10,0,1,3
"COG4665",0,3,0,1,0,0,0,0,2,0,0,4
"COG4666",46,22,67,202,68,53,8,23,91,44,34,68
"COG4667",219,195,167,179,181,209,253,183,201,199,198,172
"COG4668",22,31,13,21,12,20,13,27,36,28,136,9
"COG4669",0,0,1,2,1,0,0,0,0,1,0,4
"COG4670",14,19,50,20,8,52,30,15,38,23,26,34
"COG4672",1,0,5,0,3,0,2,0,1,2,0,2
"COG4674",0,2,0,0,0,1,0,0,0,1,4,0
"COG4675",7,0,1,0,0,1,0,0,0,2,2,6
"COG4676",0,0,1,1,0,0,5,0,0,0,0,0
"COG4677",438,546,579,433,424,536,258,337,227,161,195,544
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",12,4,4,1,0,5,3,4,4,26,8,6
"COG4680",40,25,17,18,12,9,28,10,21,11,50,41
"COG4681",3,5,1,3,0,3,6,0,2,1,23,2
"COG4682",0,0,0,0,0,0,6,0,1,2,36,0
"COG4683",0,0,0,1,0,2,0,0,0,0,21,1
"COG4684",2,31,12,28,10,21,91,48,21,38,20,2
"COG4685",2,0,1,0,0,1,1,0,0,5,0,1
"COG4687",0,11,2,0,2,3,52,0,2,10,5,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",188,229,223,270,206,288,345,151,254,188,240,273
"COG4692",116,385,225,180,84,267,16,223,119,59,89,89
"COG4693",0,6,1,2,0,0,0,3,3,3,39,4
"COG4694",13,11,0,1,2,23,4,19,9,1,30,7
