"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",20,2,8,7,0,0,1,5,18,6,0,3
"COG3828",4,1,2,0,1,0,0,1,10,0,0,0
"COG3829",166,106,127,62,89,312,119,116,133,294,87,257
"COG3830",165,174,191,174,193,150,120,111,120,110,91,89
"COG3831",26,4,6,68,35,66,17,24,7,18,2,4
"COG3832",0,1,0,0,0,0,0,0,0,0,2,18
"COG3833",71,165,43,31,9,23,88,97,81,23,168,132
"COG3835",23,22,13,11,9,22,30,65,55,28,27,95
"COG3836",27,21,39,6,11,27,17,2,36,12,8,73
"COG3837",0,0,1,3,0,5,0,0,2,4,1,6
"COG3839",254,234,242,87,153,170,170,286,511,147,319,460
"COG3840",6,1,0,6,4,4,0,0,1,1,6,22
"COG3842",287,291,328,237,333,379,325,360,370,245,346,461
"COG3843",378,314,559,110,269,71,154,701,1040,181,314,167
"COG3845",251,164,249,59,90,102,98,188,626,142,364,120
"COG3846",27,0,1,0,3,2,3,0,0,6,1,1
"COG3848",63,63,62,28,70,5,30,106,40,43,83,49
"COG3850",33,13,1,16,24,37,8,7,3,24,15,55
"COG3851",14,5,5,21,2,9,4,11,0,7,2,12
"COG3852",12,6,0,23,10,32,4,35,11,21,12,24
"COG3853",48,76,83,20,63,16,24,100,110,33,159,60
"COG3854",80,87,127,29,60,41,44,131,164,33,86,107
"COG3855",223,422,293,301,359,302,323,319,209,433,255,186
"COG3856",3,3,12,0,0,0,0,1,0,6,7,11
"COG3857",305,294,383,81,104,97,137,392,596,195,631,340
"COG3858",83,97,133,36,15,74,72,167,69,98,185,152
"COG3859",61,43,49,19,45,22,7,28,43,10,53,17
"COG3860",0,0,1,0,0,2,0,1,0,2,0,0
"COG3862",67,29,29,22,19,27,35,36,50,29,22,53
"COG3863",0,0,0,0,0,0,0,0,0,0,9,5
"COG3864",30,2,7,11,4,7,1,3,13,12,37,47
"COG3866",4,24,44,18,21,16,238,37,50,8,2,25
"COG3867",68,191,71,152,81,58,133,85,47,128,53,93
"COG3868",10,17,5,8,0,0,10,0,4,2,0,7
"COG3869",26,33,38,9,14,18,12,11,18,7,6,9
"COG3870",27,8,8,5,5,10,4,2,56,5,3,14
"COG3871",56,12,32,97,50,113,62,77,14,55,2,36
"COG3872",127,105,116,33,55,53,64,149,206,81,118,118
"COG3874",15,20,27,3,19,3,3,26,105,2,12,19
"COG3875",115,52,85,46,71,78,11,11,52,34,9,12
"COG3876",87,193,164,205,212,134,80,90,84,99,3,31
"COG3877",15,11,11,23,7,7,4,0,2,2,0,6
"COG3878",16,6,4,1,2,12,3,22,65,0,5,35
"COG3879",21,14,67,8,5,4,3,5,11,14,23,27
"COG3880",14,13,8,3,3,1,12,15,34,18,15,20
"COG3881",0,0,0,0,0,0,0,0,1,10,0,3
"COG3882",26,20,32,57,18,11,23,35,43,35,2,19
"COG3883",26,11,47,3,4,3,10,8,63,13,74,33
"COG3884",149,113,133,118,181,230,126,179,129,167,172,151
"COG3885",16,1,2,0,2,2,1,0,16,13,0,11
"COG3886",23,24,8,1,10,27,71,85,103,98,266,138
"COG3887",217,204,284,64,93,86,112,301,410,130,563,251
"COG3892",3,4,0,0,0,1,0,0,0,0,13,45
"COG3893",28,4,28,27,7,35,8,1,11,7,0,0
"COG3894",42,84,81,18,11,6,29,57,197,18,203,88
"COG3895",3,0,0,2,2,2,0,0,0,1,2,10
"COG3896",0,0,1,0,0,0,2,0,5,0,0,0
"COG3899",35,7,2,10,1,1,4,1,2,13,35,0
"COG3901",27,5,0,6,0,0,1,0,27,1,0,2
"COG3903",0,1,0,0,0,0,0,0,1,0,0,75
"COG3906",1,0,2,0,0,0,3,1,7,1,64,9
"COG3907",0,7,0,2,0,0,0,0,2,0,0,0
"COG3910",38,59,23,38,42,34,14,80,70,93,20,34
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",3,1,0,0,0,0,0,0,0,0,3,23
"COG3919",82,27,63,25,58,47,35,1,52,44,68,11
"COG3920",18,18,17,4,9,14,6,4,23,31,30,23
"COG3921",0,1,0,0,0,0,0,0,0,1,0,22
"COG3923",6,0,0,2,2,3,0,1,0,0,6,16
"COG3924",4,0,0,0,0,1,1,1,0,0,1,15
"COG3925",7,2,0,8,4,4,0,2,3,0,3,12
"COG3926",43,12,16,81,11,3,120,8,13,20,8,7
"COG3933",38,42,36,7,15,41,15,38,41,105,100,136
"COG3934",0,11,11,3,14,0,6,0,5,2,1,1
"COG3935",100,90,118,30,24,39,17,43,36,13,66,48
"COG3936",22,3,9,0,13,13,4,3,4,4,4,17
"COG3937",7,1,5,1,1,2,2,10,3,5,46,14
"COG3938",17,8,7,2,1,7,5,6,10,7,13,10
"COG3940",91,59,65,255,126,260,65,133,69,101,114,75
"COG3941",1,14,3,14,20,0,3,3,9,33,1,0
"COG3942",4,8,1,0,0,4,0,1,10,18,684,36
"COG3943",504,229,595,256,418,267,625,220,252,496,61,166
"COG3944",115,121,146,31,22,34,15,42,89,12,62,41
"COG3945",5,0,0,0,0,0,0,0,0,1,0,10
"COG3947",10,16,21,13,13,7,6,5,10,10,11,20
"COG3948",38,16,17,3,20,21,11,3,3,32,1,8
"COG3949",30,85,63,6,23,28,9,13,44,62,61,60
"COG3950",150,326,119,257,251,249,101,375,34,145,56,156
"COG3951",6,2,8,10,14,4,0,5,3,1,11,1
"COG3952",4,8,10,4,13,15,7,14,0,14,1,16
"COG3953",13,8,0,0,0,0,1,0,0,0,225,0
"COG3954",10,0,0,8,9,10,1,2,3,1,6,17
"COG3955",2,0,7,12,30,0,7,0,5,6,13,24
"COG3956",90,103,81,86,114,30,77,64,143,69,25,70
"COG3957",55,131,104,8,8,28,43,106,106,33,320,93
"COG3958",207,196,243,113,151,57,92,174,278,100,216,162
"COG3959",228,151,242,124,191,120,82,146,275,101,194,200
"COG3960",8,0,1,10,8,10,0,2,0,0,0,3
"COG3961",1,1,0,0,0,1,0,0,0,1,7,16
"COG3962",22,15,11,9,6,2,2,5,1,5,8,22
"COG3963",2,1,0,0,0,0,0,0,1,1,0,0
"COG3964",36,21,20,54,15,54,15,5,16,42,13,33
"COG3965",10,1,16,4,3,14,1,4,4,10,27,13
"COG3966",30,0,0,2,1,2,0,0,4,10,147,10
"COG3967",0,3,0,0,0,0,0,0,0,0,0,0
"COG3968",447,741,595,608,622,596,738,636,620,569,270,353
"COG3969",181,167,181,303,291,268,119,143,58,117,13,148
"COG3971",4,1,0,9,3,6,1,0,0,3,7,30
"COG3972",6,9,9,0,5,11,5,20,42,21,12,17
"COG3973",174,245,150,168,104,209,75,99,42,133,359,114
"COG3975",3,1,0,3,0,7,5,0,4,2,0,7
"COG3976",10,68,13,7,16,27,15,23,34,58,25,27
"COG3977",23,1,4,12,7,9,5,1,3,0,4,10
"COG3978",3,0,0,1,1,1,0,1,1,1,3,9
"COG3979",0,8,4,0,3,15,11,7,114,11,49,9
"COG3980",79,8,66,41,17,19,28,8,19,16,1,18
"COG3981",20,12,31,17,36,13,4,42,42,13,51,31
"COG4001",304,358,273,307,222,230,0,308,235,240,102,319
"COG4012",2,2,0,0,0,0,0,0,1,3,0,0
"COG4021",50,0,0,0,3,9,1,1,2,0,3,0
"COG4032",16,6,5,57,3,13,19,42,4,46,66,13
"COG4034",15,0,2,5,0,0,0,0,0,0,0,0
"COG4043",10,5,5,0,0,0,5,3,1,0,0,9
"COG4085",0,0,5,5,11,32,0,0,4,16,0,0
"COG4086",22,43,21,13,1,1,15,48,30,14,145,54
"COG4087",3,0,1,0,2,0,0,0,9,5,4,4
"COG4091",3,2,5,1,8,4,1,2,3,12,8,11
"COG4095",0,2,0,0,0,0,0,0,1,1,0,0
"COG4096",264,485,311,142,416,342,168,335,216,484,67,146
"COG4097",3,0,0,1,1,11,1,0,0,26,15,5
"COG4098",6,0,1,0,0,1,1,1,2,4,155,14
"COG4099",62,24,55,108,31,32,91,17,35,65,41,80
"COG4100",133,113,171,33,63,45,67,189,220,65,138,105
"COG4104",29,0,1,4,6,4,5,0,1,2,3,18
"COG4105",11,13,3,7,7,11,4,1,6,16,9,34
"COG4106",3,2,0,1,2,0,0,0,4,0,7,14
"COG4107",20,2,5,9,6,5,1,0,5,2,8,14
"COG4108",245,298,276,248,289,156,275,343,271,325,337,256
"COG4109",1,0,0,0,0,0,3,0,2,4,93,9
"COG4110",0,0,5,0,0,0,82,1,0,1,0,46
"COG4112",0,0,3,0,0,0,7,0,7,0,0,0
"COG4114",12,1,0,5,5,7,0,0,0,1,5,14
"COG4115",329,11,100,95,53,31,86,19,27,56,43,23
"COG4116",0,0,1,0,0,1,1,1,3,1,33,5
"COG4117",12,2,0,6,8,7,3,0,1,1,3,0
"COG4120",172,171,113,59,116,77,99,212,275,106,375,144
"COG4121",56,92,48,82,133,71,49,49,14,58,16,56
"COG4122",130,165,147,143,177,148,125,156,64,139,140,150
"COG4123",159,143,168,135,152,127,126,155,169,156,223,213
"COG4124",38,157,63,48,92,80,67,12,43,25,14,13
"COG4125",0,0,0,0,0,1,1,0,0,7,25,7
"COG4126",23,1,7,2,2,2,2,1,2,1,2,8
"COG4127",0,10,5,1,0,0,1,0,19,1,2,1
"COG4128",0,0,0,3,0,0,0,1,0,0,0,10
"COG4129",17,4,3,6,5,9,19,38,67,19,104,71
"COG4130",0,0,0,0,0,0,0,0,0,0,9,21
"COG4132",4,1,2,2,1,2,10,2,8,4,15,23
"COG4133",2,0,0,0,3,4,1,2,1,13,10,22
"COG4134",9,4,0,6,3,6,1,2,4,0,3,116
"COG4135",5,1,0,5,4,9,0,3,5,0,3,7
"COG4136",5,0,0,4,4,2,0,0,0,0,6,8
"COG4137",15,6,0,5,10,17,2,1,0,19,9,55
"COG4138",5,2,0,8,5,2,0,2,1,1,1,10
"COG4139",5,1,0,4,4,1,0,1,2,0,7,8
"COG4143",14,1,0,8,2,11,4,1,2,1,9,50
"COG4145",35,20,24,27,29,23,26,17,11,55,45,71
"COG4146",156,133,159,289,257,409,269,175,59,174,26,127
"COG4147",13,2,0,15,6,12,0,1,3,3,15,21
"COG4148",13,12,2,10,10,17,2,4,7,19,11,43
"COG4149",34,72,26,13,46,23,9,33,9,15,21,27
"COG4150",14,0,0,7,5,6,3,1,0,0,5,17
"COG4152",56,15,82,16,31,14,29,37,47,30,59,47
"COG4154",32,13,14,4,16,11,10,12,46,10,36,46
"COG4158",16,15,21,4,5,17,25,27,15,10,54,31
"COG4160",15,0,0,15,14,10,0,1,1,3,16,45
"COG4161",8,1,0,5,8,6,0,0,0,0,7,35
"COG4166",277,301,160,91,335,123,144,455,494,151,1080,432
"COG4167",11,0,0,3,4,3,1,2,3,0,12,44
"COG4168",9,0,0,5,6,7,0,0,0,2,9,33
"COG4170",4,0,0,2,5,7,0,2,0,0,10,39
"COG4171",2,0,0,3,1,4,2,0,3,0,2,29
"COG4172",11,11,25,16,8,17,18,17,13,17,14,43
"COG4174",6,1,5,4,4,6,6,1,5,0,14,11
"COG4175",90,37,74,169,171,175,75,63,22,70,11,41
"COG4176",79,30,46,125,99,132,57,65,7,61,7,43
"COG4177",159,117,142,38,86,46,66,92,326,120,189,163
"COG4178",48,11,10,17,11,8,15,0,1,25,13,87
"COG4181",7,11,9,6,5,5,1,4,7,2,4,8
"COG4185",66,35,65,21,46,78,32,31,49,73,100,35
"COG4186",88,44,73,23,78,35,35,13,58,32,50,8
"COG4187",13,13,3,2,9,3,2,7,29,14,26,9
"COG4188",0,7,4,1,0,1,0,0,1,0,0,0
"COG4189",12,45,4,5,4,12,5,22,6,9,129,23
"COG4191",49,88,37,53,19,2,2,1,6,12,6,1
"COG4192",2,0,0,0,0,0,0,0,0,0,0,14
"COG4193",22,49,86,13,2,3,51,52,14,29,24,97
"COG4194",1,1,0,1,0,0,0,0,0,0,1,14
"COG4197",0,0,0,3,1,0,0,0,0,0,0,0
"COG4198",222,209,218,217,179,154,194,122,117,183,38,103
"COG4199",4,1,0,1,0,4,0,1,0,5,134,7
"COG4200",11,16,10,6,8,2,1,15,10,5,36,10
"COG4206",898,846,868,1436,1144,994,1142,397,316,1030,57,288
"COG4208",21,37,11,4,10,11,19,42,20,10,60,64
"COG4209",40,92,54,31,61,17,164,333,255,80,250,276
"COG4211",76,94,70,28,44,21,63,118,154,41,69,99
"COG4213",57,20,28,14,17,19,22,27,8,32,168,57
"COG4214",28,5,10,7,20,15,6,14,10,11,78,33
"COG4215",15,0,0,6,11,5,0,2,4,1,8,50
"COG4219",207,244,252,66,42,32,117,125,481,90,302,127
"COG4220",19,4,2,6,5,7,0,0,0,2,1,1
"COG4221",105,101,100,117,100,142,94,67,51,118,91,103
"COG4222",2,1,3,1,9,7,69,2,5,20,1,14
"COG4224",21,23,28,7,20,11,25,42,11,14,51,45
"COG4225",405,561,536,1142,891,1142,560,599,215,581,39,347
"COG4226",26,9,8,19,30,14,35,5,4,8,6,34
"COG4227",120,18,120,171,126,13,169,73,153,118,52,63
"COG4228",0,3,0,0,4,9,0,0,3,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,9,22
"COG4230",7,3,0,8,7,3,0,3,2,2,20,89
"COG4231",214,175,311,175,164,221,144,224,281,181,30,91
"COG4232",135,101,102,174,174,168,241,93,63,313,18,109
"COG4233",2,8,0,0,0,4,1,0,5,28,13,26
"COG4235",30,19,0,26,8,44,8,3,2,48,14,41
"COG4237",19,0,13,6,9,6,5,0,13,1,2,21
"COG4238",3,1,1,5,1,1,0,0,0,0,2,1
"COG4239",7,1,4,8,2,7,1,1,4,0,15,17
"COG4241",21,7,5,9,9,2,8,4,20,6,1,7
"COG4242",0,0,0,0,0,0,0,0,10,2,0,11
"COG4243",0,3,0,0,0,0,0,1,2,0,4,0
"COG4245",3,11,8,25,2,49,283,1,4,32,0,130
"COG4248",15,0,8,19,7,43,10,6,3,22,1,1
"COG4249",11,15,3,25,5,0,9,9,41,162,0,13
"COG4251",0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,4,58,3,1,0
"COG4253",25,2,0,0,6,4,0,0,0,1,27,18
"COG4256",7,0,0,1,2,1,0,1,0,0,0,7
"COG4258",5,5,0,0,2,7,1,0,12,20,25,36
"COG4260",92,84,103,37,97,3,51,120,286,20,87,76
"COG4261",38,20,33,45,44,125,24,65,6,37,14,58
"COG4262",0,0,0,0,2,2,0,2,0,10,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,17,10,7,0,2,4,4,0,85
"COG4267",15,29,14,10,10,9,13,21,24,5,62,20
"COG4268",5,6,9,32,18,11,39,43,85,26,70,112
"COG4269",9,1,0,11,8,6,2,2,2,1,0,1
"COG4271",15,16,13,0,2,4,1,2,13,90,3,50
"COG4277",104,213,187,161,188,133,106,214,118,86,48,126
"COG4279",9,37,4,2,2,13,8,0,6,31,0,6
"COG4282",0,0,0,0,2,0,0,0,0,2,0,4
"COG4283",91,17,33,15,6,4,16,29,18,12,39,15
"COG4284",10,17,50,4,0,0,21,64,27,22,10,60
"COG4286",25,57,32,16,32,0,16,81,16,19,6,46
"COG4288",3,1,4,1,1,1,0,0,6,0,1,2
"COG4289",121,179,170,493,219,310,249,177,114,142,19,86
"COG4290",0,2,0,1,0,0,0,0,0,0,0,0
"COG4292",2,2,0,0,0,0,6,4,3,6,70,3
"COG4294",2,0,1,0,0,2,1,0,1,0,0,17
"COG4295",22,4,7,10,3,1,62,28,8,11,56,5
"COG4296",15,52,26,5,6,18,5,33,10,12,4,3
"COG4299",115,212,231,366,261,191,134,141,56,139,2,79
"COG4300",0,0,0,0,2,0,1,0,0,2,63,23
"COG4302",24,8,12,9,2,18,4,9,48,6,0,26
"COG4303",42,8,14,10,7,24,2,7,67,15,5,38
"COG4310",15,0,0,0,14,3,2,1,0,0,0,0
"COG4314",1,2,0,0,1,6,0,0,0,2,0,2
"COG4316",0,0,0,0,0,3,0,0,0,0,6,34
"COG4319",0,0,0,0,0,2,0,0,1,0,0,6
"COG4320",0,0,0,0,0,0,0,0,3,0,1,0
"COG4325",0,0,8,2,2,7,5,0,0,0,3,0
"COG4330",2,0,0,0,0,0,0,0,0,2,35,1
"COG4332",4,1,1,23,5,30,7,2,1,16,0,7
"COG4333",7,23,28,4,23,0,6,59,27,1,15,10
"COG4335",4,1,1,23,14,13,0,2,0,6,0,1
"COG4336",29,6,9,8,2,3,1,6,27,1,1,4
"COG4354",106,78,215,174,107,46,45,16,23,64,14,36
"COG4357",0,1,1,0,0,0,1,0,0,0,21,3
"COG4359",1,1,0,0,0,0,0,1,1,0,0,0
"COG4372",16,8,2,3,5,2,5,0,21,30,21,9
"COG4373",0,0,1,0,2,0,1,0,4,1,0,2
"COG4377",14,18,24,4,3,16,24,50,22,5,55,54
"COG4379",3,8,2,1,4,8,0,0,4,5,2,1
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,8,0,0,0,0,0,0
"COG4382",0,0,0,1,1,2,0,0,0,0,1,1
"COG4383",9,10,18,96,56,44,48,16,16,11,5,5
"COG4384",4,5,1,1,2,3,0,0,6,2,0,0
"COG4385",32,4,23,0,11,12,7,1,161,8,3,4
"COG4386",2,13,1,1,2,18,0,1,4,1,3,0
"COG4387",0,3,1,0,1,0,0,0,0,1,0,0
"COG4388",18,0,7,1,1,1,0,5,10,10,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,1,14
"COG4390",0,0,0,0,0,0,0,0,0,0,1,18
"COG4392",2,0,1,0,4,0,0,0,2,2,64,3
"COG4393",14,5,0,6,3,0,0,5,8,2,13,33
"COG4394",1,12,0,0,1,10,8,2,3,14,2,12
"COG4395",6,12,1,1,3,6,3,0,2,14,0,11
"COG4396",13,0,8,0,1,0,0,0,15,0,1,2
"COG4397",4,5,2,0,2,0,2,8,4,11,0,1
"COG4399",0,0,1,0,1,4,3,4,1,0,2,37
"COG4401",0,0,0,0,0,0,0,2,1,3,0,12
"COG4403",12,66,9,1,29,22,3,83,7,17,94,65
"COG4405",4,0,5,20,7,9,0,3,5,3,53,16
"COG4408",0,0,0,0,0,1,5,0,0,0,0,2
"COG4409",133,86,158,198,174,265,188,153,69,264,39,175
"COG4412",21,3,32,13,3,14,491,6,28,408,5,13
"COG4413",54,69,32,125,69,28,16,24,6,36,0,32
"COG4420",18,5,9,3,0,0,1,0,52,2,42,0
"COG4421",2,2,0,0,0,0,0,19,17,0,0,0
"COG4422",250,264,319,185,275,218,171,229,185,161,68,110
"COG4430",37,9,32,67,46,19,17,3,21,27,0,7
"COG4443",17,41,20,9,21,8,13,22,16,20,42,22
"COG4445",0,0,0,0,0,1,0,0,0,0,5,10
"COG4448",11,1,24,1,0,0,1,1,19,24,0,5
"COG4452",15,8,14,71,28,67,32,7,11,15,15,48
"COG4453",1,3,0,5,2,1,0,0,0,1,1,70
"COG4456",3,1,2,0,1,0,2,6,1,0,0,0
"COG4457",18,5,2,50,2,2,257,1,3,3,6,21
"COG4458",22,5,2,3,1,3,2,0,5,8,5,20
"COG4460",0,0,0,0,0,0,0,0,0,0,5,10
"COG4463",46,14,29,12,5,4,2,7,23,14,92,39
"COG4464",97,225,198,113,143,68,78,96,166,95,205,175
"COG4465",47,32,31,7,7,25,35,67,8,39,156,83
"COG4466",1,0,11,0,0,1,1,1,7,4,71,16
"COG4467",1,0,0,0,0,0,0,0,0,1,12,0
"COG4468",111,169,145,45,68,61,91,188,214,83,350,163
"COG4469",1,0,0,0,0,0,0,0,0,2,106,5
"COG4470",5,0,1,0,0,1,3,0,4,2,77,0
"COG4471",1,0,0,0,0,0,1,0,0,2,34,3
"COG4472",71,37,65,15,30,19,35,37,61,15,86,48
"COG4473",1,0,0,0,0,0,1,0,0,7,122,2
"COG4474",101,48,31,44,33,12,16,12,110,21,88,39
"COG4475",45,37,42,10,34,20,24,57,79,21,86,27
"COG4476",0,0,0,0,0,1,0,0,0,2,37,3
"COG4477",6,0,1,0,1,0,4,5,1,6,220,4
"COG4478",12,4,5,2,2,2,1,5,1,6,75,38
"COG4479",1,0,0,0,0,0,0,0,0,2,37,3
"COG4481",27,25,27,16,7,14,13,23,43,17,61,40
"COG4483",0,0,0,0,0,0,0,0,0,0,20,2
"COG4485",54,88,89,34,22,26,140,366,424,101,654,301
"COG4487",5,11,7,5,5,0,5,3,9,0,24,0
"COG4492",64,55,56,17,39,34,48,64,85,34,63,129
"COG4495",11,1,3,0,1,3,2,6,5,1,11,0
"COG4496",68,48,51,14,27,10,16,62,78,26,38,53
"COG4499",1,0,0,0,0,11,0,7,1,2,29,9
"COG4502",21,0,2,13,2,7,1,0,5,3,0,0
"COG4506",74,74,53,25,36,29,36,92,114,24,72,95
"COG4508",0,0,0,0,0,0,0,0,0,0,1,13
"COG4509",224,152,224,64,45,72,84,206,509,76,350,202
"COG4512",2,0,14,0,0,0,2,1,1,1,3,7
"COG4521",11,0,8,8,10,28,3,12,0,3,24,27
"COG4525",5,0,1,5,6,3,2,1,0,1,8,48
"COG4529",14,1,0,12,7,11,0,2,0,1,6,28
"COG4531",7,0,1,4,3,8,0,0,0,2,10,20
"COG4533",15,6,0,14,16,13,2,5,0,1,23,66
"COG4535",16,13,1,11,5,15,1,1,7,20,13,38
"COG4536",61,17,52,39,96,119,120,46,7,139,13,76
"COG4537",0,0,0,0,0,0,0,0,0,0,57,6
"COG4540",1,0,1,0,2,8,4,1,0,5,6,1
"COG4541",2,0,0,0,0,0,0,0,0,1,0,4
"COG4542",1,5,0,0,0,3,0,1,7,15,13,25
"COG4545",0,0,3,0,0,0,1,0,1,0,2,15
"COG4547",0,0,0,0,0,0,1,0,0,0,1,0
"COG4548",43,50,70,15,4,17,8,50,128,18,178,30
"COG4550",0,0,0,0,0,0,0,0,0,1,23,3
"COG4552",98,100,84,101,86,104,62,99,127,78,63,104
"COG4555",5,0,5,0,0,2,0,5,1,0,35,19
"COG4558",6,1,0,10,6,4,0,0,0,2,7,22
"COG4559",10,0,0,9,8,8,0,0,0,1,10,9
"COG4564",31,3,37,0,36,4,2,0,17,2,0,8
"COG4565",27,4,8,29,14,25,11,2,25,5,22,76
"COG4566",22,47,1,12,20,60,32,6,12,81,0,25
"COG4568",1,0,0,3,4,3,0,0,0,0,1,7
"COG4569",1,2,0,4,8,4,0,1,4,0,1,10
"COG4570",38,2,9,4,6,16,8,6,10,17,14,9
"COG4571",25,0,0,3,4,13,0,1,0,0,0,1
"COG4572",5,0,0,4,2,1,1,0,0,0,4,10
"COG4573",23,12,28,11,28,9,9,74,8,19,16,12
"COG4574",12,1,0,1,4,8,0,0,1,0,3,9
"COG4575",13,2,0,14,10,7,1,1,1,1,11,17
"COG4576",10,10,12,3,4,10,2,13,18,11,17,15
"COG4577",37,22,25,26,21,48,21,47,24,21,117,78
"COG4578",8,1,0,4,2,7,0,0,0,4,3,16
"COG4579",1,3,0,10,9,10,1,3,1,2,21,38
"COG4580",62,4,1,24,28,20,0,6,2,3,36,197
"COG4581",2,21,2,2,0,1,1,5,38,3,40,1
"COG4582",7,1,0,13,12,15,1,0,1,8,11,25
"COG4584",276,400,431,424,499,116,587,302,272,440,144,318
"COG4585",75,176,120,131,167,66,53,188,60,103,339,103
"COG4586",2,17,30,2,0,8,1,3,3,0,31,1
"COG4587",1,10,17,0,1,2,1,2,7,2,47,4
"COG4589",10,12,6,21,9,15,13,18,1,17,2,22
"COG4590",0,0,7,0,0,0,8,0,5,0,0,0
"COG4591",176,281,236,311,375,394,206,148,102,423,134,193
"COG4592",7,0,0,3,4,2,0,0,0,0,6,10
"COG4594",0,0,0,0,1,0,0,2,1,0,1,5
"COG4597",11,6,0,12,7,11,6,3,3,15,0,3
"COG4598",8,1,0,10,5,13,0,1,0,0,4,35
"COG4603",175,86,194,39,75,84,70,121,415,73,244,107
"COG4604",5,2,0,0,2,8,6,22,11,13,21,52
"COG4605",3,6,0,1,2,7,12,28,4,17,22,48
"COG4606",5,6,3,1,4,7,15,19,4,10,20,77
"COG4607",3,5,1,0,2,5,13,27,10,7,58,49
"COG4608",225,207,224,62,188,152,131,257,562,173,588,412
"COG4615",6,4,0,9,12,11,0,3,2,0,9,16
"COG4618",2,0,0,0,1,0,0,0,0,1,1,0
"COG4619",9,2,1,12,5,6,2,0,4,4,58,23
"COG4623",90,135,88,241,193,143,88,74,37,76,41,86
"COG4624",594,422,507,324,364,474,395,468,770,427,342,442
"COG4625",0,14,8,14,9,29,35,6,31,9,7,60
"COG4626",168,107,91,128,45,136,26,38,116,61,8,15
"COG4627",2,0,0,0,0,0,0,0,18,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,7,6
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",93,48,172,171,145,145,134,73,405,106,113,70
"COG4633",3,1,1,2,0,0,1,5,6,4,113,3
"COG4635",13,7,4,16,8,11,1,1,2,13,9,37
"COG4636",20,17,9,14,5,18,17,76,10,21,84,69
"COG4637",55,17,18,76,42,110,63,29,22,9,13,40
"COG4638",7,1,0,4,5,9,0,1,2,1,24,50
"COG4639",68,2,1,9,7,1,5,0,5,13,13,12
"COG4640",0,0,0,0,0,0,0,0,0,4,85,22
"COG4641",17,77,60,14,5,28,54,229,8,26,2,275
"COG4642",38,79,78,148,136,95,159,62,26,160,51,32
"COG4643",24,6,3,1,19,9,1,2,4,4,0,1
"COG4644",1,1,2,2,5,3,3,0,2,12,29,109
"COG4646",1235,767,1009,634,780,253,598,1840,1612,617,490,281
"COG4648",0,0,0,0,0,1,0,0,0,2,7,13
"COG4650",9,6,2,8,10,7,1,2,9,1,13,1
"COG4651",12,24,9,19,7,21,15,4,10,36,15,17
"COG4652",6,1,1,0,0,0,0,2,22,0,65,4
"COG4653",45,8,11,4,7,35,32,45,93,17,28,9
"COG4656",287,303,320,203,265,214,318,269,319,176,316,283
"COG4657",192,143,143,123,184,117,136,165,181,67,50,113
"COG4658",277,269,236,213,275,168,212,268,270,136,70,207
"COG4659",156,150,145,148,184,163,159,183,149,94,66,157
"COG4660",202,188,189,165,224,151,183,221,197,100,68,147
"COG4662",4,0,0,1,1,0,1,0,12,1,0,0
"COG4663",2,2,8,3,1,2,3,0,6,3,4,0
"COG4664",1,2,8,2,3,0,5,2,14,1,3,0
"COG4665",0,0,4,2,1,0,2,0,3,0,0,1
"COG4666",129,75,152,27,56,30,62,134,123,65,40,56
"COG4667",133,222,136,166,165,121,192,172,135,154,166,163
"COG4668",7,14,1,4,16,10,4,17,17,31,87,154
"COG4669",3,1,1,15,4,12,0,0,4,15,1,0
"COG4670",86,20,34,20,31,59,27,31,44,37,33,28
"COG4672",32,5,0,8,6,8,1,0,13,4,3,1
"COG4674",1,0,1,0,3,0,0,0,2,0,0,23
"COG4675",0,0,11,0,0,0,43,0,1,0,1,0
"COG4676",2,1,10,4,1,5,23,1,0,0,0,0
"COG4677",188,377,255,520,419,479,465,404,90,279,16,250
"COG4678",0,0,0,0,6,9,0,1,0,0,3,0
"COG4679",6,7,6,6,5,0,4,2,7,4,26,10
"COG4680",11,1,8,46,12,82,11,5,6,18,2,19
"COG4681",14,2,0,4,4,12,1,0,3,10,3,15
"COG4682",8,2,0,14,9,8,0,1,0,0,2,40
"COG4683",0,0,0,0,3,0,0,0,0,0,0,16
"COG4684",32,24,9,10,8,20,9,42,30,32,126,39
"COG4685",10,2,0,5,9,5,1,3,0,0,0,0
"COG4687",5,1,0,0,0,1,0,1,1,5,138,16
"COG4688",0,0,0,0,7,23,0,0,0,0,0,145
"COG4690",224,237,218,202,271,172,266,191,132,264,407,82
"COG4692",113,69,104,203,196,331,480,149,94,131,21,84
"COG4693",14,0,2,9,5,6,0,2,4,7,18,3
