"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG3824",0,0,0,0,8,0,0,0,0,0,24,0
"COG3825",0,10,19,5,0,10,3,3,3,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",55,175,144,65,162,100,278,54,100,86,56,203
"COG3830",61,138,125,77,64,148,89,142,89,225,99,142
"COG3831",26,12,5,0,4,19,2,5,1,46,67,71
"COG3832",1,0,6,0,0,0,7,1,0,0,0,0
"COG3833",201,39,84,112,183,96,154,119,39,14,196,33
"COG3835",160,9,24,29,87,24,100,12,6,8,29,73
"COG3836",18,25,80,7,46,17,69,8,4,11,12,19
"COG3837",5,1,9,0,2,6,14,1,0,0,0,1
"COG3839",322,125,299,210,600,199,172,108,57,20,150,51
"COG3840",6,0,1,2,8,0,31,2,0,2,2,1
"COG3842",243,262,349,276,381,257,423,266,331,296,250,303
"COG3843",1000,423,615,396,488,415,164,404,271,114,231,133
"COG3845",195,171,386,109,275,183,124,173,120,46,151,113
"COG3846",0,9,8,0,1,0,1,0,2,0,0,1
"COG3848",1,49,34,47,97,41,40,62,61,5,46,7
"COG3850",31,12,15,12,16,19,60,10,0,25,32,14
"COG3851",41,0,10,6,1,0,31,13,2,6,11,3
"COG3852",7,3,10,2,15,13,27,1,0,19,12,60
"COG3853",201,63,60,60,206,83,72,88,60,11,166,17
"COG3854",125,111,164,57,126,74,81,111,51,22,50,30
"COG3855",322,314,204,277,260,270,191,351,430,336,87,252
"COG3856",6,44,26,8,27,0,13,6,3,1,60,0
"COG3857",389,453,572,308,460,214,308,309,212,60,206,83
"COG3858",247,161,151,193,176,118,142,183,72,21,127,106
"COG3859",149,34,99,30,88,53,77,61,28,11,52,21
"COG3860",4,0,0,1,0,0,0,0,0,0,1,0
"COG3862",14,49,52,30,46,35,57,30,17,10,12,17
"COG3863",0,0,0,8,8,0,12,0,0,1,0,0
"COG3864",2,71,31,12,25,0,32,26,189,2,15,3
"COG3866",1,19,32,419,23,42,13,43,158,8,2,41
"COG3867",24,99,159,240,43,115,81,228,202,157,18,33
"COG3868",0,2,10,9,0,10,8,25,3,2,0,0
"COG3869",54,118,105,21,23,14,21,21,26,16,6,28
"COG3870",13,30,25,12,29,5,10,12,2,9,15,5
"COG3871",29,31,16,5,7,95,31,16,5,147,19,202
"COG3872",187,132,161,84,149,108,152,99,78,24,39,44
"COG3874",35,49,78,14,25,14,24,27,15,5,2,5
"COG3875",257,100,93,32,17,39,33,20,58,26,13,83
"COG3876",6,122,41,14,6,132,37,89,22,176,22,136
"COG3877",5,2,15,3,1,19,5,4,3,7,1,29
"COG3878",7,1,4,0,0,0,25,8,2,0,4,0
"COG3879",39,102,96,19,86,4,19,14,13,4,414,0
"COG3880",40,63,73,14,20,11,13,14,15,6,6,26
"COG3881",0,0,0,0,2,0,1,0,5,0,0,0
"COG3882",0,22,48,9,3,115,23,63,13,2,5,96
"COG3883",62,86,162,20,43,7,20,40,7,1,15,4
"COG3884",146,143,151,159,205,142,148,170,174,143,68,148
"COG3885",4,14,11,8,13,2,14,1,6,15,2,13
"COG3886",220,77,100,231,323,95,128,88,217,61,514,74
"COG3887",368,337,367,247,451,217,86,91,63,15,67,32
"COG3892",0,6,10,3,2,2,18,3,0,0,0,0
"COG3893",0,19,27,3,0,15,1,15,2,10,5,11
"COG3894",401,36,113,76,117,51,80,74,38,10,69,12
"COG3895",3,1,5,0,0,0,6,0,0,1,6,3
"COG3896",0,0,1,0,0,0,0,0,1,1,0,0
"COG3899",28,14,33,1,2,9,0,1,0,0,0,1
"COG3901",0,38,30,8,17,1,1,2,3,1,0,4
"COG3903",2,0,0,0,0,0,55,0,0,0,0,3
"COG3906",9,0,3,4,20,0,13,1,2,1,16,2
"COG3907",0,0,0,0,3,0,1,4,0,0,0,2
"COG3910",75,30,35,39,102,57,32,104,25,15,28,9
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,13,0,1,0,18,0,0,0,0,0
"COG3919",1,112,60,188,102,41,19,11,11,139,48,1
"COG3920",22,26,26,11,65,4,12,2,33,11,291,29
"COG3921",0,0,6,0,3,0,12,0,0,0,0,0
"COG3923",9,0,0,4,2,0,23,0,0,1,5,0
"COG3924",4,0,7,0,4,1,14,0,0,1,8,0
"COG3925",8,1,7,0,3,0,15,0,0,1,11,1
"COG3926",0,62,7,16,0,9,12,26,1,40,4,2
"COG3933",235,101,60,64,136,21,156,13,96,52,78,20
"COG3934",9,16,12,2,1,0,0,22,1,0,19,0
"COG3935",234,176,153,103,189,92,133,112,58,15,80,61
"COG3936",0,15,73,32,8,25,15,22,3,5,0,2
"COG3937",7,3,0,13,21,5,4,1,0,0,19,1
"COG3938",13,19,5,1,6,6,5,0,4,2,3,0
"COG3940",140,67,66,33,120,169,73,72,49,153,451,315
"COG3941",0,6,13,0,0,1,0,1,0,0,0,6
"COG3942",36,1,11,42,127,1,35,5,5,2,382,2
"COG3943",155,379,263,398,203,417,143,383,313,343,90,346
"COG3944",56,48,60,36,102,31,160,103,110,50,344,49
"COG3945",11,11,2,1,2,0,13,0,1,0,1,0
"COG3947",0,14,8,17,11,35,14,11,4,0,7,3
"COG3948",3,18,23,3,0,21,8,28,11,2,21,4
"COG3949",0,85,80,21,105,22,46,20,13,8,1,61
"COG3950",251,144,85,429,229,201,47,34,113,108,18,100
"COG3951",14,5,3,2,3,1,2,1,6,9,13,0
"COG3952",0,3,0,2,0,8,22,1,1,17,2,27
"COG3953",0,0,0,2,1,1,1,0,0,0,0,0
"COG3954",13,0,9,0,5,0,13,2,1,4,16,4
"COG3955",10,4,5,9,5,2,5,8,1,6,3,7
"COG3956",60,94,87,84,58,79,63,43,177,54,11,42
"COG3957",27,69,96,76,168,61,86,128,63,8,465,16
"COG3958",375,235,296,135,241,186,175,150,179,72,128,66
"COG3959",354,234,319,130,216,175,181,168,143,91,97,120
"COG3960",14,0,1,0,0,2,0,0,0,1,6,2
"COG3961",0,0,7,0,1,1,14,1,0,0,2,0
"COG3962",6,62,46,13,32,7,53,6,28,5,3,0
"COG3963",0,2,1,0,0,0,0,0,0,1,0,0
"COG3964",2,23,15,4,8,30,12,4,7,6,3,7
"COG3965",23,7,12,16,7,4,15,2,13,2,32,3
"COG3966",8,6,20,8,60,0,7,0,5,1,37,1
"COG3967",0,3,0,0,2,0,0,0,0,3,0,0
"COG3968",516,502,455,850,347,549,331,577,748,582,208,459
"COG3969",66,130,94,16,22,173,166,125,14,319,51,342
"COG3971",7,3,14,0,7,2,30,3,1,1,13,1
"COG3972",139,6,10,8,14,24,36,14,28,178,14,7
"COG3973",195,79,154,98,382,136,128,113,52,210,495,216
"COG3975",0,0,0,3,0,0,9,0,1,0,0,12
"COG3976",1,38,4,27,79,18,32,52,16,48,8,11
"COG3977",15,1,12,0,4,0,24,1,0,6,10,1
"COG3978",3,0,5,1,1,0,9,0,0,0,4,0
"COG3979",8,6,9,50,15,6,6,6,7,5,0,6
"COG3980",1,7,49,33,3,52,26,42,4,9,10,45
"COG3981",18,42,72,11,55,25,37,9,25,2,21,12
"COG4001",503,281,310,164,143,302,325,296,237,417,104,500
"COG4012",0,5,1,0,0,0,0,0,1,2,0,0
"COG4021",0,1,1,1,0,4,0,4,4,7,0,0
"COG4032",3,48,6,8,6,18,15,5,5,2,8,17
"COG4034",0,32,10,2,0,0,0,0,0,0,0,0
"COG4043",24,15,33,1,2,2,14,12,1,0,0,4
"COG4085",0,5,1,0,1,3,0,2,0,1,0,0
"COG4086",158,15,19,47,109,8,56,20,20,12,60,11
"COG4087",0,0,3,3,1,1,5,0,1,1,7,2
"COG4091",7,5,5,2,0,2,13,1,1,1,2,13
"COG4095",0,0,0,3,1,0,1,2,0,0,0,0
"COG4096",50,422,211,166,736,400,143,455,192,187,139,287
"COG4097",0,0,0,10,3,0,5,1,0,2,3,8
"COG4098",20,1,4,22,47,1,12,0,1,0,33,1
"COG4099",72,28,53,134,51,35,66,54,97,41,9,42
"COG4100",157,210,236,112,210,103,98,163,95,24,99,41
"COG4104",0,4,9,0,2,1,10,0,0,7,0,6
"COG4105",7,6,12,5,7,1,44,4,1,9,9,12
"COG4106",1,1,3,0,6,0,28,1,0,3,35,1
"COG4107",5,4,7,0,0,0,21,2,2,1,3,1
"COG4108",300,207,243,332,329,246,279,290,433,223,126,173
"COG4109",4,2,5,5,1,0,4,0,1,0,11,0
"COG4110",2,0,9,23,0,0,44,50,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",4,0,7,0,3,0,3,0,0,1,2,0
"COG4115",33,106,41,15,30,49,17,36,18,97,97,106
"COG4116",17,1,3,12,32,1,6,1,2,0,18,0
"COG4117",16,0,1,0,0,1,0,0,0,0,11,5
"COG4120",216,161,206,133,224,166,156,154,120,52,82,41
"COG4121",12,55,32,6,19,45,56,36,6,95,11,55
"COG4122",66,167,130,175,116,124,142,131,87,176,149,157
"COG4123",190,213,204,130,193,123,213,192,152,152,99,143
"COG4124",2,71,101,393,22,109,38,139,296,87,5,56
"COG4125",0,0,4,3,5,0,10,0,0,0,2,1
"COG4126",1,1,22,0,2,7,10,2,5,1,3,3
"COG4127",0,8,6,3,0,3,1,11,0,1,0,0
"COG4128",0,0,0,2,0,1,12,0,0,0,0,8
"COG4129",4,4,15,25,47,22,82,29,7,1,13,7
"COG4130",1,0,8,0,2,0,13,0,0,0,0,0
"COG4132",9,0,0,1,61,0,17,0,1,1,80,4
"COG4133",5,3,4,3,4,1,19,2,0,8,4,3
"COG4134",15,2,17,10,18,2,30,1,1,1,4,1
"COG4135",12,0,4,0,3,2,8,0,0,3,5,2
"COG4136",1,0,6,0,0,1,10,0,0,0,8,0
"COG4137",8,2,9,6,8,7,28,1,1,11,11,1
"COG4138",3,0,7,0,3,1,7,0,0,2,6,2
"COG4139",3,1,6,0,5,0,6,0,1,0,8,1
"COG4143",10,0,7,4,4,3,50,3,0,5,8,8
"COG4145",114,25,80,34,25,16,78,9,35,11,22,25
"COG4146",34,135,103,185,27,293,141,138,247,409,41,232
"COG4147",11,0,9,0,5,1,21,2,1,2,14,8
"COG4148",10,7,7,8,4,6,42,2,2,14,14,9
"COG4149",74,54,21,44,88,37,89,35,42,27,35,13
"COG4150",1,0,0,0,1,0,19,1,0,0,6,3
"COG4152",14,106,54,26,19,32,20,21,10,10,13,6
"COG4154",18,9,13,5,11,3,38,5,15,1,29,17
"COG4158",117,2,54,24,12,25,25,53,13,10,24,14
"COG4160",12,1,9,1,9,0,42,2,1,0,13,2
"COG4161",4,0,5,5,4,2,25,3,0,2,13,0
"COG4166",182,239,282,267,831,254,423,248,268,26,1178,89
"COG4167",5,0,4,5,5,2,37,1,0,3,8,4
"COG4168",9,0,3,4,2,2,22,1,0,2,6,3
"COG4170",6,0,8,2,3,1,38,1,0,2,10,2
"COG4171",6,0,3,4,2,1,28,1,0,0,9,3
"COG4172",18,5,39,11,81,18,16,6,0,0,35,2
"COG4174",2,0,3,0,2,0,8,10,0,1,12,6
"COG4175",23,88,24,5,14,123,51,37,2,183,26,183
"COG4176",15,55,19,3,12,78,36,35,1,140,24,132
"COG4177",99,132,202,61,155,75,40,45,26,8,97,31
"COG4178",12,22,23,18,0,2,74,6,24,13,18,20
"COG4181",9,0,4,1,26,1,11,5,2,5,116,5
"COG4185",80,38,38,119,6,61,50,64,118,92,15,155
"COG4186",75,44,25,13,38,28,3,12,2,26,39,14
"COG4187",0,24,5,6,4,16,11,3,2,24,0,15
"COG4188",0,4,1,1,0,0,2,2,0,3,0,0
"COG4189",256,12,7,19,17,25,21,30,39,7,10,15
"COG4191",1,47,9,59,0,9,2,11,3,50,1,0
"COG4192",2,0,6,0,1,0,16,0,0,0,0,0
"COG4193",49,70,148,119,58,33,71,68,36,8,3,5
"COG4194",1,1,0,3,6,0,8,0,0,0,4,0
"COG4198",165,159,160,152,41,168,123,212,214,197,27,155
"COG4199",3,0,2,2,2,2,6,2,1,0,4,0
"COG4200",122,6,10,8,12,29,8,4,6,1,11,5
"COG4206",121,880,410,758,97,1003,292,605,1148,1255,84,1173
"COG4208",159,19,18,33,41,18,69,37,23,22,22,21
"COG4209",335,114,370,217,667,362,256,474,154,44,72,112
"COG4211",53,14,23,31,33,30,109,64,64,10,20,24
"COG4213",287,13,34,23,101,27,73,33,21,5,147,47
"COG4214",149,5,31,14,69,6,45,12,10,9,142,21
"COG4215",9,0,13,2,5,1,38,4,0,5,18,3
"COG4219",439,124,372,173,269,222,134,227,93,39,92,71
"COG4220",1,0,0,0,0,0,0,0,5,0,16,1
"COG4221",14,82,63,67,18,81,112,73,97,129,69,128
"COG4222",7,16,3,92,4,1,11,0,125,1,1,0
"COG4224",24,14,32,20,47,33,40,32,15,8,23,10
"COG4225",80,358,153,504,124,859,359,420,243,1404,134,745
"COG4226",7,7,38,4,10,20,40,9,13,0,16,15
"COG4227",26,122,55,261,22,167,56,86,59,262,12,516
"COG4228",0,0,0,1,0,0,0,0,0,0,0,13
"COG4229",2,0,7,0,4,0,8,0,0,0,0,0
"COG4230",15,1,22,14,5,1,94,9,0,4,8,7
"COG4231",31,203,191,80,67,202,108,170,61,216,30,216
"COG4232",19,148,102,163,21,119,97,204,226,158,31,194
"COG4233",0,6,14,1,4,5,22,16,1,12,1,5
"COG4235",11,12,4,8,4,6,41,1,2,31,19,13
"COG4237",3,12,6,4,0,1,21,3,0,1,7,0
"COG4238",1,1,2,1,0,0,8,0,0,1,2,2
"COG4239",2,0,5,1,2,0,15,6,0,1,12,4
"COG4241",0,17,11,8,0,4,7,4,14,0,0,4
"COG4242",0,0,0,0,3,0,9,0,0,0,0,0
"COG4243",2,0,0,0,32,0,0,0,2,1,124,0
"COG4245",4,2,37,72,2,6,105,121,0,0,6,3
"COG4248",3,1,3,2,0,3,3,28,0,2,7,5
"COG4249",0,5,25,103,16,13,9,113,11,6,0,0
"COG4251",0,0,0,1,0,1,0,0,0,0,0,3
"COG4252",0,0,0,0,0,2,0,3,0,0,0,12
"COG4253",3,0,16,4,2,0,10,1,0,0,1,3
"COG4256",3,0,2,0,0,1,3,1,0,0,0,0
"COG4258",1,0,1,2,13,2,36,1,7,0,0,6
"COG4260",117,141,193,76,181,83,72,144,72,50,138,27
"COG4261",12,46,7,5,9,50,51,21,8,107,5,76
"COG4262",13,0,0,0,0,0,0,0,0,0,0,10
"COG4263",0,0,0,0,1,0,0,0,0,21,0,0
"COG4264",2,0,30,0,5,0,98,1,0,1,12,4
"COG4267",181,9,6,24,100,33,19,45,18,18,115,19
"COG4268",7,56,56,93,71,25,91,133,63,14,47,29
"COG4269",14,2,1,0,1,2,1,0,0,4,6,9
"COG4271",53,7,47,9,47,44,58,7,8,14,2,0
"COG4275",0,0,0,0,2,0,10,0,0,0,0,0
"COG4277",31,146,107,79,137,174,112,169,66,166,54,167
"COG4279",0,2,1,4,0,2,15,1,0,1,0,15
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",54,19,54,21,72,36,22,59,29,3,6,18
"COG4284",18,245,222,61,82,48,44,98,25,4,246,26
"COG4286",0,53,19,56,75,31,39,58,35,2,0,6
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,3,2,7,0,0,2,5,3
"COG4289",19,85,75,181,31,256,99,134,58,311,36,215
"COG4292",0,3,4,11,1,8,1,0,0,59,7,25
"COG4294",4,2,14,3,16,0,7,19,0,0,3,2
"COG4295",1,16,2,12,68,23,7,29,124,2,1,33
"COG4296",1,23,10,28,18,15,11,11,4,11,4,5
"COG4299",15,214,63,34,16,219,77,146,33,398,12,276
"COG4300",1,1,1,8,10,2,20,0,0,0,3,6
"COG4302",12,21,17,1,3,1,28,0,2,0,10,6
"COG4303",15,43,29,5,6,3,11,3,0,1,3,2
"COG4310",0,2,0,4,0,1,0,15,0,0,14,0
"COG4314",0,3,0,0,2,2,1,0,2,4,0,0
"COG4316",1,0,0,8,1,1,33,0,0,0,0,0
"COG4319",0,0,1,0,0,0,6,0,0,0,1,0
"COG4320",10,0,1,0,55,0,0,2,0,3,95,0
"COG4325",8,0,2,0,5,2,0,1,0,0,0,2
"COG4330",4,0,0,0,1,0,0,0,0,0,1,0
"COG4332",2,6,3,0,1,19,1,1,2,26,0,37
"COG4333",22,21,11,4,20,17,7,12,3,16,2,1
"COG4335",0,2,1,0,0,2,1,0,1,36,0,44
"COG4336",33,7,3,3,0,4,2,2,3,1,58,0
"COG4354",0,5,43,8,5,51,34,134,12,152,37,65
"COG4357",36,0,0,0,2,0,4,0,1,3,1,0
"COG4359",1,2,0,1,0,1,0,3,0,3,0,0
"COG4372",5,23,17,5,5,4,5,0,32,0,11,15
"COG4373",0,0,0,0,0,0,2,0,1,0,0,0
"COG4377",42,7,22,27,26,23,64,57,15,1,12,22
"COG4379",1,1,2,3,0,0,0,0,0,0,0,2
"COG4381",1,0,3,0,0,0,0,1,0,0,0,3
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",0,12,28,7,0,22,5,8,5,44,0,3
"COG4384",0,2,0,0,0,0,0,0,0,0,0,2
"COG4385",10,12,16,5,0,24,5,13,1,0,16,1
"COG4386",1,1,2,1,2,0,0,1,1,0,0,11
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,19,2,0,2,1,0,0,5,3,1
"COG4389",0,0,0,4,3,1,37,2,0,0,0,0
"COG4390",0,0,0,3,0,0,13,0,0,0,0,2
"COG4392",3,0,0,3,0,0,1,2,0,0,1,1
"COG4393",20,0,0,3,62,0,17,6,3,1,227,0
"COG4394",0,5,0,0,1,3,14,0,0,4,0,5
"COG4395",0,2,0,2,1,2,7,4,0,7,0,5
"COG4396",0,0,17,0,0,5,1,1,0,0,0,0
"COG4397",0,3,6,2,0,4,0,1,4,7,5,2
"COG4399",7,0,0,69,2,0,45,0,3,0,0,1
"COG4401",0,3,2,2,3,1,11,1,8,0,0,0
"COG4403",227,119,31,34,23,10,82,5,25,10,37,3
"COG4405",5,7,10,12,31,2,23,5,0,1,57,2
"COG4408",0,0,0,0,0,0,8,0,0,0,0,0
"COG4409",6,109,68,92,37,182,173,243,48,346,80,293
"COG4412",2,85,79,740,2,57,11,245,174,11,9,3
"COG4413",0,30,17,2,3,69,37,28,2,49,6,43
"COG4420",3,15,23,12,0,3,4,1,3,0,1,0
"COG4421",0,1,0,0,0,5,0,0,0,9,0,0
"COG4422",107,243,123,74,112,328,121,174,77,218,53,186
"COG4430",1,8,17,0,2,41,4,14,4,36,4,65
"COG4443",35,15,23,11,22,13,20,31,8,2,13,14
"COG4445",2,0,7,0,2,0,14,0,0,0,2,1
"COG4448",0,11,10,4,0,4,10,3,31,0,0,0
"COG4452",11,13,18,1,2,32,41,9,1,68,15,51
"COG4453",4,1,14,0,5,0,53,0,0,0,5,3
"COG4456",1,0,55,1,1,1,0,3,1,0,0,0
"COG4457",0,5,4,117,7,7,26,6,420,2,1,1
"COG4458",0,6,6,2,4,5,21,5,0,3,0,1
"COG4460",1,0,8,0,3,0,4,0,0,0,0,1
"COG4463",22,57,54,18,14,0,32,17,10,4,6,4
"COG4464",144,136,125,94,175,139,163,110,68,53,76,125
"COG4465",107,30,35,39,104,56,103,56,43,11,57,47
"COG4466",3,38,25,13,12,0,19,5,2,0,8,2
"COG4467",4,0,1,4,24,0,1,0,0,0,10,0
"COG4468",338,142,160,137,306,136,163,176,144,46,193,38
"COG4469",4,0,0,3,36,0,2,0,2,0,26,0
"COG4470",3,3,4,7,24,2,1,4,0,1,13,0
"COG4471",0,0,0,2,0,0,8,0,0,0,0,0
"COG4472",73,59,92,43,72,59,68,49,23,8,20,21
"COG4473",5,0,5,7,51,0,7,0,0,0,24,0
"COG4474",7,10,49,8,19,39,46,70,18,63,18,31
"COG4475",36,24,53,30,50,40,22,36,32,15,8,16
"COG4476",8,0,1,4,0,1,2,0,0,0,1,0
"COG4477",30,8,43,28,62,7,13,27,2,2,42,1
"COG4478",9,5,7,14,42,1,32,1,6,5,22,3
"COG4479",0,0,1,0,9,0,3,0,0,0,4,0
"COG4481",36,29,30,32,42,18,43,18,18,4,15,11
"COG4483",3,0,0,1,12,0,6,0,0,0,9,0
"COG4485",468,325,370,261,363,259,301,433,142,48,162,182
"COG4487",4,6,44,152,1,10,0,14,42,0,4,1
"COG4492",19,13,15,15,16,18,105,45,35,14,12,30
"COG4495",2,37,11,6,0,3,1,5,3,3,4,6
"COG4496",43,40,77,34,67,84,47,44,45,14,20,16
"COG4499",0,0,3,1,2,0,3,1,0,0,0,0
"COG4502",0,1,0,0,0,11,0,2,2,0,0,0
"COG4506",131,74,78,52,87,48,98,83,57,32,50,40
"COG4508",4,0,0,0,3,0,10,0,0,0,3,0
"COG4509",588,255,288,215,288,126,178,182,117,74,105,68
"COG4512",4,30,58,10,1,1,9,14,4,1,6,5
"COG4521",8,3,5,0,9,5,24,5,1,1,8,2
"COG4525",5,0,8,2,2,0,38,2,0,2,4,1
"COG4529",14,2,15,0,4,1,35,0,0,3,15,9
"COG4531",6,0,14,3,5,0,33,2,0,1,11,4
"COG4533",17,3,20,0,16,0,49,2,2,2,24,10
"COG4535",13,9,8,4,8,6,38,4,2,14,8,6
"COG4536",34,61,47,96,20,64,89,108,203,113,15,136
"COG4537",2,0,0,8,2,0,3,1,0,0,1,1
"COG4540",2,7,0,1,2,3,2,1,1,1,14,1
"COG4541",0,0,0,1,0,0,2,0,0,0,0,1
"COG4542",5,16,6,9,17,0,26,1,16,0,4,5
"COG4545",0,0,0,1,0,1,12,1,0,0,0,0
"COG4548",193,40,27,29,79,27,21,24,26,4,47,13
"COG4550",0,0,0,4,1,0,4,0,0,0,5,0
"COG4552",14,95,59,62,145,107,113,70,32,87,66,134
"COG4555",17,13,7,5,43,3,22,6,0,1,14,3
"COG4558",9,0,4,0,1,0,13,0,0,3,12,3
"COG4559",3,0,0,0,2,0,14,0,0,0,21,3
"COG4564",0,14,33,3,5,95,8,10,2,5,0,1
"COG4565",14,3,17,1,6,14,82,3,4,2,32,9
"COG4566",0,16,9,6,12,25,22,19,10,129,0,37
"COG4568",4,0,3,0,2,0,8,0,0,1,0,3
"COG4569",4,1,4,0,2,3,12,1,1,3,8,1
"COG4570",4,48,12,6,0,8,11,8,5,3,7,2
"COG4571",2,0,0,0,0,0,2,0,0,0,0,1
"COG4572",2,0,3,0,1,0,5,0,0,1,0,0
"COG4573",16,1,6,24,44,37,15,12,16,6,24,10
"COG4574",7,0,7,0,2,0,12,0,0,2,6,2
"COG4575",5,1,11,0,8,5,41,1,0,6,12,7
"COG4576",35,5,12,6,16,3,18,5,6,5,19,9
"COG4577",108,13,31,19,60,10,98,12,21,2,65,29
"COG4578",2,8,1,0,3,1,12,0,7,2,8,1
"COG4579",12,0,13,0,9,3,32,3,0,4,15,7
"COG4580",45,4,85,0,15,1,187,4,0,11,34,20
"COG4581",30,2,0,3,167,0,1,3,9,6,713,1
"COG4582",10,11,8,0,3,4,18,4,1,6,6,3
"COG4584",159,349,231,437,263,421,303,538,1868,944,524,534
"COG4585",93,191,107,160,228,118,116,118,83,45,701,174
"COG4586",3,11,42,5,4,4,6,6,0,2,17,11
"COG4587",4,5,37,5,0,3,3,3,4,0,10,12
"COG4589",6,11,6,13,1,14,23,2,0,57,5,79
"COG4591",32,276,114,308,82,227,166,251,201,411,71,234
"COG4592",11,0,4,0,2,0,13,0,0,1,6,4
"COG4594",1,0,0,6,5,0,14,2,0,0,0,2
"COG4597",9,3,3,1,4,4,4,4,5,13,11,10
"COG4598",11,1,13,0,8,1,32,1,0,2,11,5
"COG4603",102,103,240,89,166,136,86,127,54,47,129,74
"COG4604",7,0,5,8,30,8,50,16,1,0,18,3
"COG4605",5,0,4,7,19,3,65,7,2,2,13,7
"COG4606",3,1,1,7,25,0,62,14,0,6,22,2
"COG4607",8,0,6,14,20,6,48,12,0,0,12,7
"COG4608",127,52,108,74,141,50,394,215,160,54,290,134
"COG4615",6,1,4,0,2,0,24,0,1,0,10,4
"COG4618",0,0,0,3,0,4,0,0,0,1,0,0
"COG4619",18,1,8,0,70,0,14,0,1,0,133,3
"COG4623",18,116,52,14,23,93,115,81,12,168,27,126
"COG4624",592,524,596,262,389,444,424,429,228,350,228,465
"COG4625",21,10,1,7,7,1,49,12,0,15,8,7
"COG4626",160,143,65,55,28,88,54,130,50,21,96,88
"COG4628",1,0,0,0,3,0,4,0,0,0,0,0
"COG4632",113,122,135,41,48,92,75,103,57,203,27,274
"COG4633",26,0,2,4,88,3,2,9,1,15,141,0
"COG4635",11,2,9,5,4,4,27,2,2,4,4,35
"COG4636",62,1,3,8,31,9,59,27,19,4,55,28
"COG4637",13,28,112,14,33,165,59,69,12,14,1,23
"COG4638",8,1,21,0,9,1,53,3,0,1,14,5
"COG4639",0,114,1,11,34,6,8,17,3,2,29,1
"COG4640",5,0,0,5,65,0,24,1,0,0,20,0
"COG4641",5,25,57,140,50,32,255,160,44,14,0,88
"COG4642",7,75,47,111,21,67,50,146,153,111,13,112
"COG4643",10,3,1,1,11,9,4,1,3,13,5,7
"COG4644",16,2,42,7,47,0,110,1,0,0,27,8
"COG4646",939,984,811,1019,881,864,297,1161,619,714,784,595
"COG4648",0,0,1,0,6,0,10,0,0,0,0,1
"COG4650",12,3,1,0,5,0,0,1,0,11,16,4
"COG4651",19,20,12,2,8,13,19,7,2,24,10,4
"COG4652",0,0,1,9,1,1,4,0,0,0,44,0
"COG4653",136,92,24,29,12,31,4,28,8,18,24,10
"COG4656",469,283,272,198,291,195,276,245,223,183,154,175
"COG4657",28,54,41,31,41,45,110,144,158,106,42,107
"COG4658",106,254,203,181,167,225,217,218,197,172,54,141
"COG4659",77,103,126,109,93,149,138,207,161,145,43,138
"COG4660",75,178,158,116,142,192,166,191,169,136,51,135
"COG4662",1,0,1,1,0,0,1,3,0,2,0,0
"COG4663",0,1,10,3,0,1,1,1,5,0,1,0
"COG4664",0,6,12,2,1,4,1,4,4,0,3,0
"COG4665",0,4,2,0,0,2,0,1,0,1,2,0
"COG4666",144,70,168,30,59,78,55,32,72,20,13,31
"COG4667",147,126,139,207,198,140,186,224,244,174,249,213
"COG4668",26,15,12,10,26,2,149,11,60,26,60,17
"COG4669",11,2,0,0,0,2,0,0,0,7,12,4
"COG4670",26,70,22,27,127,19,49,17,11,12,24,42
"COG4672",6,1,4,0,4,1,3,1,0,0,9,1
"COG4674",1,24,5,1,2,0,31,1,1,3,0,0
"COG4675",0,147,1,0,0,0,0,3,2,0,0,0
"COG4676",6,2,0,0,1,0,0,1,0,4,4,2
"COG4677",82,248,94,601,115,386,84,109,169,190,12,168
"COG4678",2,1,1,0,0,0,1,0,1,1,9,1
"COG4679",2,11,7,2,1,11,10,6,3,3,37,0
"COG4680",3,14,16,46,0,19,13,13,16,37,7,46
"COG4681",2,1,1,0,4,0,19,3,1,0,11,9
"COG4682",6,0,14,0,0,1,40,3,0,6,10,4
"COG4683",0,0,10,0,1,0,36,0,0,7,4,0
"COG4684",22,15,19,31,39,5,34,8,10,5,33,26
"COG4685",13,0,3,0,0,0,0,0,0,3,25,4
"COG4687",6,2,0,15,15,2,18,1,4,4,12,0
"COG4688",3,0,18,0,0,1,140,0,0,0,0,10
"COG4690",38,166,151,228,554,248,80,199,338,206,729,163
"COG4692",30,58,33,384,42,203,83,103,232,244,23,195
"COG4693",1,3,7,3,0,0,1,0,0,4,13,1
"COG4694",27,6,12,35,0,13,7,10,1,36,1,20
"COG4695",132,97,40,21,33,33,9,18,5,2,14,6
"COG4696",0,7,1,5,1,11,1,0,0,0,0,0
"COG4698",0,0,0,4,1,0,5,0,0,0,2,0
"COG4699",2,0,2,5,0,0,7,0,0,0,2,0
