"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG3829",65,109,36,160,126,785,201,59,174,57,184,220
"COG3830",114,154,126,118,147,111,209,146,151,138,143,102
"COG3831",2,8,5,12,21,71,13,12,53,6,17,29
"COG3832",0,13,1,0,0,0,0,0,0,0,0,0
"COG3833",213,93,24,39,133,14,26,103,18,54,250,76
"COG3835",34,54,3,27,24,102,17,25,13,23,13,41
"COG3836",5,76,12,8,16,81,5,1,4,3,1,11
"COG3837",6,21,1,5,0,3,0,0,3,6,1,1
"COG3839",347,289,97,163,357,249,168,258,149,140,243,336
"COG3840",0,12,1,0,0,1,0,0,1,0,3,17
"COG3842",332,400,99,275,281,478,365,283,338,321,272,293
"COG3843",590,193,105,260,300,152,248,434,150,300,574,698
"COG3845",279,62,28,134,240,139,164,193,79,138,113,392
"COG3846",0,0,5,0,0,0,0,0,0,5,0,19
"COG3848",30,30,8,63,3,19,25,72,57,63,38,32
"COG3850",5,29,21,0,9,18,13,16,9,6,7,32
"COG3851",11,11,5,1,20,0,10,11,7,7,39,40
"COG3852",3,46,10,6,11,25,3,5,3,0,1,2
"COG3853",133,34,18,52,82,17,30,74,34,47,39,135
"COG3854",148,31,16,75,60,17,56,107,34,61,69,134
"COG3855",255,245,441,263,347,259,336,263,284,322,316,272
"COG3856",7,1,3,0,0,1,4,13,0,14,2,28
"COG3857",483,117,56,206,168,74,171,413,110,235,343,518
"COG3858",188,53,21,127,199,55,78,155,40,64,254,181
"COG3859",78,24,2,44,19,6,14,47,18,57,34,86
"COG3860",0,0,0,0,0,1,0,0,2,0,0,3
"COG3862",26,15,11,21,46,50,35,36,16,25,51,38
"COG3863",1,0,0,0,0,0,0,0,1,1,1,0
"COG3864",3,10,0,2,0,0,9,2,3,1,2,18
"COG3866",27,6,658,80,20,61,17,41,20,23,76,5
"COG3867",252,63,298,98,183,108,124,184,90,159,624,57
"COG3868",42,0,0,5,63,0,0,12,3,7,4,4
"COG3869",50,3,5,14,9,17,40,38,8,64,15,66
"COG3870",17,7,5,10,4,7,21,8,5,8,6,26
"COG3871",34,48,4,64,108,127,54,24,70,27,40,41
"COG3872",198,44,11,100,80,46,46,105,35,98,97,168
"COG3874",31,3,0,13,7,0,1,30,8,26,7,67
"COG3875",39,38,41,45,36,141,93,57,53,23,53,97
"COG3876",142,100,26,130,141,91,225,73,156,88,45,68
"COG3877",0,0,1,20,8,5,4,1,5,4,3,3
"COG3878",32,2,4,3,2,3,4,33,15,2,4,6
"COG3879",32,5,11,4,3,12,8,38,9,13,7,119
"COG3880",24,1,1,11,8,9,17,20,4,37,10,59
"COG3882",87,12,108,66,88,10,77,36,125,22,16,21
"COG3883",53,19,5,11,28,9,3,27,1,25,5,143
"COG3884",155,123,156,140,194,92,131,175,114,143,181,123
"COG3885",0,0,0,0,3,17,3,4,2,0,6,1
"COG3886",51,78,65,100,23,103,25,165,74,32,216,84
"COG3887",330,102,51,179,138,60,119,303,100,172,285,372
"COG3892",0,56,2,1,1,1,0,1,1,1,0,19
"COG3893",19,4,2,6,6,2,13,5,4,16,5,37
"COG3894",83,47,13,37,81,3,16,63,16,41,93,75
"COG3895",0,12,1,0,3,6,3,0,1,0,0,4
"COG3896",0,0,0,1,0,0,0,1,0,11,0,4
"COG3899",5,0,0,1,4,18,4,1,5,5,3,1
"COG3901",8,7,0,0,0,0,0,1,0,1,4,25
"COG3906",0,5,0,0,0,3,1,2,0,0,1,3
"COG3907",1,0,6,0,1,0,10,1,0,0,2,0
"COG3910",76,15,60,27,52,9,11,47,12,16,211,74
"COG3911",1,28,0,0,1,1,1,0,0,1,0,9
"COG3915",0,21,0,0,0,0,0,0,0,0,0,0
"COG3919",24,25,5,63,44,24,5,1,5,17,6,7
"COG3920",1,20,6,5,10,38,31,7,18,8,10,12
"COG3921",0,14,1,0,0,0,0,0,0,0,0,0
"COG3923",0,9,5,1,2,1,0,1,1,0,1,6
"COG3924",0,8,3,0,0,2,1,0,0,0,0,3
"COG3925",0,4,2,0,3,0,1,1,1,2,0,6
"COG3926",27,3,8,13,57,6,238,34,12,92,29,13
"COG3933",84,182,40,23,146,59,60,48,14,40,30,23
"COG3934",6,2,1,1,2,0,0,2,1,4,2,10
"COG3935",147,50,30,84,119,22,48,128,35,57,102,137
"COG3936",21,1,1,31,5,0,3,9,2,15,15,35
"COG3937",4,7,1,1,6,1,2,3,2,0,16,19
"COG3938",2,36,0,3,3,9,2,1,4,1,3,15
"COG3940",22,25,3,66,59,72,85,94,193,71,74,72
"COG3941",2,4,462,0,3,0,0,6,3,1,3,4
"COG3942",1,5,12,3,0,2,7,0,0,0,0,2
"COG3943",314,368,542,508,512,242,208,253,283,481,296,296
"COG3944",126,40,15,81,74,45,56,103,37,97,183,143
"COG3945",0,0,0,0,0,8,0,1,0,5,0,1
"COG3947",11,8,2,22,6,7,1,10,4,16,4,20
"COG3948",14,41,19,25,3,10,18,24,10,17,48,54
"COG3949",21,11,9,12,6,38,5,7,2,3,7,25
"COG3950",134,295,38,184,293,141,182,145,164,207,146,49
"COG3951",3,5,7,4,4,11,6,1,10,5,10,14
"COG3952",2,6,0,3,8,10,18,2,5,1,6,1
"COG3954",0,26,10,0,4,8,2,0,3,0,2,14
"COG3955",6,1,41,2,0,0,13,3,5,8,2,13
"COG3956",87,81,154,72,54,56,27,23,28,34,19,25
"COG3957",66,33,9,43,21,5,38,103,40,32,37,95
"COG3958",191,99,22,163,352,132,106,128,145,120,211,255
"COG3959",226,131,12,137,346,166,56,54,47,46,65,71
"COG3960",0,0,11,0,3,17,1,0,5,1,2,23
"COG3961",0,18,2,0,0,0,0,0,0,0,0,0
"COG3962",10,46,7,15,2,0,0,6,1,5,3,20
"COG3963",0,0,0,0,1,0,0,2,0,0,0,1
"COG3964",8,33,11,11,24,93,32,21,34,7,6,12
"COG3965",7,6,0,14,2,2,7,8,5,2,12,15
"COG3966",5,1,4,5,0,6,0,0,0,0,0,0
"COG3967",4,31,0,0,0,0,0,4,1,0,0,0
"COG3968",592,470,1041,570,602,421,745,639,710,734,533,564
"COG3969",109,258,43,203,157,250,257,130,224,247,79,264
"COG3971",0,30,7,0,1,3,2,3,2,2,3,12
"COG3972",1,7,1,2,5,0,10,38,12,11,34,6
"COG3973",152,81,26,89,136,120,105,129,136,84,148,188
"COG3975",1,11,10,0,0,0,6,9,0,4,1,1
"COG3976",21,31,15,12,8,85,21,52,11,13,6,21
"COG3977",0,31,12,0,3,14,4,1,6,23,3,18
"COG3978",0,9,1,0,0,5,0,0,0,0,0,5
"COG3979",106,0,1,0,11,0,6,8,0,5,2,0
"COG3980",55,10,3,35,111,44,20,17,55,27,9,43
"COG3981",22,7,5,40,2,22,16,45,10,7,32,91
"COG4001",263,165,51,252,212,132,67,80,132,132,144,93
"COG4012",0,1,0,0,0,0,0,0,2,0,0,17
"COG4021",3,3,0,0,1,0,3,1,1,5,0,48
"COG4032",32,2,0,10,9,7,1,26,8,2,8,22
"COG4034",4,0,0,0,0,0,0,0,0,0,3,0
"COG4043",3,0,0,0,0,0,1,4,0,0,0,16
"COG4085",0,0,0,0,10,2,1,9,0,3,3,5
"COG4086",19,11,13,28,4,2,10,36,10,11,44,43
"COG4087",0,0,0,0,1,4,0,0,3,0,3,17
"COG4091",0,1,1,2,3,33,1,3,4,13,9,1
"COG4095",0,0,1,0,0,1,0,0,0,0,0,1
"COG4096",235,260,324,284,56,349,262,388,222,214,356,232
"COG4097",0,6,0,0,0,0,0,0,1,0,1,0
"COG4098",1,2,3,1,0,3,0,0,1,1,3,1
"COG4099",17,51,157,51,94,37,48,27,80,87,61,29
"COG4100",188,43,23,92,67,42,55,155,48,98,146,253
"COG4104",0,5,0,13,14,6,4,4,1,1,0,6
"COG4105",0,28,11,4,1,13,5,8,2,0,5,15
"COG4106",3,20,1,0,3,3,5,3,0,1,1,6
"COG4107",0,25,8,2,12,8,6,0,3,1,0,31
"COG4108",254,255,406,264,189,169,222,293,325,333,294,223
"COG4109",1,1,4,1,0,1,0,0,0,0,0,4
"COG4110",0,47,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,8,0,7
"COG4114",0,13,1,0,0,5,0,1,3,0,1,15
"COG4115",16,31,13,25,18,1,25,85,36,45,123,57
"COG4116",2,0,2,3,2,2,0,1,1,0,1,1
"COG4117",0,0,2,0,2,10,4,0,0,2,2,2
"COG4120",197,88,50,135,107,94,96,138,90,122,214,123
"COG4121",41,80,20,58,39,45,105,51,74,37,30,51
"COG4122",160,129,238,136,169,131,188,161,130,91,159,106
"COG4123",166,136,165,144,107,140,184,171,106,120,151,152
"COG4124",170,25,5,84,247,106,11,66,177,128,78,37
"COG4125",0,7,0,0,0,1,0,0,1,0,0,0
"COG4126",0,18,0,1,0,1,4,5,1,8,3,16
"COG4127",6,2,0,4,5,1,4,1,2,1,22,5
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",61,9,1,7,82,48,9,46,8,10,5,9
"COG4130",0,16,1,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,2,4,2,4,2,6,1,1,0
"COG4133",4,16,8,0,1,7,4,3,1,2,2,5
"COG4134",0,45,7,0,2,6,1,5,3,3,2,15
"COG4135",0,27,3,1,1,1,3,0,2,1,1,6
"COG4136",0,10,3,1,1,10,1,0,1,1,0,8
"COG4137",3,35,4,2,1,14,2,5,2,3,0,12
"COG4138",0,14,7,0,0,6,2,0,0,1,0,7
"COG4139",0,24,2,0,0,2,1,0,2,1,4,6
"COG4143",0,37,3,0,4,23,3,2,4,0,1,10
"COG4145",9,62,27,23,10,40,28,30,29,16,8,27
"COG4146",106,233,55,277,202,357,226,170,342,225,329,84
"COG4147",0,40,14,0,5,9,0,0,4,1,4,16
"COG4148",6,33,15,1,1,15,8,17,6,3,2,13
"COG4149",35,34,18,42,8,34,35,34,36,22,50,52
"COG4150",0,21,1,0,1,3,3,0,3,0,1,11
"COG4152",49,77,11,36,9,1,29,85,5,49,38,119
"COG4154",20,21,2,4,10,19,14,8,4,21,23,25
"COG4158",50,15,8,26,55,16,26,19,11,13,22,13
"COG4160",0,28,9,0,7,15,2,1,3,1,3,14
"COG4161",0,18,4,0,3,8,0,1,3,1,2,3
"COG4166",197,290,57,278,104,185,44,189,139,261,173,303
"COG4167",0,19,4,1,2,8,0,3,0,2,1,14
"COG4168",0,11,7,0,1,8,0,0,0,1,4,15
"COG4170",0,18,4,2,0,6,0,0,0,0,2,5
"COG4171",0,21,7,0,0,5,1,2,3,0,1,5
"COG4172",24,42,13,6,5,26,15,19,12,4,17,22
"COG4174",0,23,4,0,2,3,0,0,4,28,0,16
"COG4175",33,76,29,75,123,166,172,55,122,32,49,68
"COG4176",26,77,20,58,88,110,140,28,118,17,28,42
"COG4177",128,166,19,83,81,133,105,81,61,148,86,181
"COG4178",7,14,11,4,16,18,17,12,16,15,7,6
"COG4181",0,6,8,2,1,5,2,0,1,2,1,10
"COG4185",50,31,5,50,57,48,99,42,16,111,139,35
"COG4186",33,3,5,15,4,6,41,21,18,23,15,46
"COG4187",5,2,5,1,2,18,17,11,4,5,6,5
"COG4188",0,34,0,0,1,0,0,1,4,1,0,3
"COG4189",16,7,0,8,12,17,2,7,7,12,68,14
"COG4191",54,97,0,23,30,0,51,28,34,21,20,34
"COG4192",0,12,0,0,0,0,0,0,1,0,0,1
"COG4193",74,7,2,46,74,1,20,77,11,40,94,161
"COG4197",3,0,3,0,0,3,0,1,0,0,1,0
"COG4198",183,145,258,155,185,136,251,162,178,203,108,121
"COG4199",1,0,1,6,1,3,0,1,0,0,1,1
"COG4200",27,3,2,9,6,0,1,4,5,8,28,2
"COG4206",587,993,1358,968,1093,1206,943,736,1541,1140,584,453
"COG4208",25,24,8,12,15,4,13,50,10,21,41,33
"COG4209",590,103,15,181,532,35,97,341,52,181,338,578
"COG4211",105,62,19,75,38,57,41,111,40,68,174,79
"COG4213",66,50,24,6,73,74,21,34,17,18,37,18
"COG4214",37,33,19,4,54,37,10,11,11,6,14,19
"COG4215",0,41,10,2,6,8,4,0,6,1,2,15
"COG4219",404,63,44,101,574,51,94,285,53,120,429,249
"COG4220",0,0,1,0,1,5,3,0,1,3,2,8
"COG4221",55,118,180,66,81,122,139,38,110,76,60,51
"COG4222",3,0,167,1,0,0,1,6,2,40,13,0
"COG4224",48,13,3,35,33,20,11,39,10,13,41,22
"COG4225",456,667,1387,1047,986,926,922,677,1043,410,395,297
"COG4226",24,14,2,23,35,12,2,13,4,28,4,15
"COG4227",69,165,44,134,166,73,71,96,27,111,72,61
"COG4228",1,1,7,0,0,0,6,0,0,0,4,0
"COG4229",0,20,2,0,0,0,0,0,0,0,0,0
"COG4230",0,67,4,2,0,5,1,5,2,2,5,7
"COG4231",230,160,37,239,204,182,232,276,289,162,114,205
"COG4232",84,249,489,152,127,201,149,130,166,130,103,112
"COG4233",3,49,7,0,0,1,1,5,1,0,0,0
"COG4235",10,28,17,1,12,20,7,10,8,3,6,21
"COG4237",2,6,6,3,7,8,4,4,12,6,1,5
"COG4238",0,3,2,0,3,3,0,0,0,0,1,4
"COG4239",0,16,3,0,0,1,3,0,3,23,0,5
"COG4241",7,5,8,3,3,14,11,4,8,5,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,5
"COG4243",0,2,0,0,0,1,1,0,0,0,0,0
"COG4245",19,147,5,13,2,5,8,2,50,1,1,11
"COG4248",5,0,9,4,7,12,0,1,4,1,2,34
"COG4249",50,6,66,183,134,1,47,5,3,79,4,7
"COG4252",36,2,0,0,0,16,1,14,1,0,0,1
"COG4253",0,96,0,0,0,0,0,0,0,0,0,3
"COG4256",0,1,0,0,0,1,0,0,0,0,0,3
"COG4258",0,1,2,0,0,0,7,7,1,0,0,6
"COG4260",170,34,15,77,85,48,82,117,37,73,120,185
"COG4261",14,36,6,40,43,65,57,21,46,16,17,9
"COG4262",3,1,0,0,1,22,0,0,3,0,0,0
"COG4263",0,3,0,0,0,2,0,16,4,0,0,0
"COG4264",0,0,2,0,0,40,1,0,0,0,1,36
"COG4267",35,10,16,24,6,45,23,42,7,8,14,3
"COG4268",25,7,1,30,18,2,11,42,7,67,312,30
"COG4269",0,0,2,0,1,5,1,1,1,0,3,15
"COG4271",29,5,2,1,50,0,0,1,0,3,10,26
"COG4277",186,140,35,181,144,126,214,199,143,143,212,133
"COG4279",3,14,3,0,0,0,4,3,0,15,2,7
"COG4282",1,0,0,1,0,0,36,0,0,2,0,1
"COG4283",7,14,1,0,1,1,13,39,7,14,64,67
"COG4284",104,6,8,58,70,1,8,124,13,62,145,161
"COG4286",27,17,0,38,2,0,10,24,16,29,110,7
"COG4288",0,2,1,0,0,4,0,1,2,2,1,2
"COG4289",166,201,100,298,240,401,200,379,456,254,92,190
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",6,36,1,0,0,10,7,3,2,0,7,4
"COG4294",3,0,0,0,0,1,0,1,0,4,0,4
"COG4295",52,7,3,10,35,7,16,10,2,36,75,10
"COG4296",32,6,0,16,6,6,9,33,21,8,18,14
"COG4299",116,174,51,319,187,248,292,142,267,174,86,110
"COG4300",2,0,3,0,0,5,0,1,0,0,0,1
"COG4302",4,50,4,3,9,5,10,11,9,3,7,25
"COG4303",20,63,7,6,19,13,8,18,6,7,7,30
"COG4310",0,38,5,0,0,0,0,0,2,1,0,3
"COG4314",1,6,0,0,0,1,0,4,0,3,0,1
"COG4319",0,11,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,7,0,0,0,0,0,1,0,0,0
"COG4325",0,0,5,1,0,0,0,0,3,0,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",6,11,0,39,34,72,4,3,24,1,6,3
"COG4333",16,16,1,18,23,31,1,17,8,9,14,16
"COG4335",3,9,1,5,33,77,10,3,31,1,2,3
"COG4336",5,3,2,6,5,3,4,4,2,13,6,5
"COG4354",128,32,9,85,506,19,95,72,150,187,65,83
"COG4357",0,2,0,0,1,0,1,1,0,1,2,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,10,2,2,0,3,2,2,8,10,7,2
"COG4373",0,1,0,0,0,0,2,0,0,0,0,1
"COG4377",39,12,0,28,123,4,9,48,8,12,54,10
"COG4379",2,0,9,1,0,0,4,0,0,0,0,5
"COG4380",0,41,14,0,0,0,0,0,0,0,0,0
"COG4381",3,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,1,0,0
"COG4383",27,20,60,23,109,15,3,48,73,205,92,18
"COG4384",0,0,7,0,0,0,5,1,0,1,2,0
"COG4385",4,23,10,10,3,5,12,15,3,8,0,26
"COG4386",10,4,6,3,0,0,16,0,1,1,3,0
"COG4387",0,1,0,2,0,6,0,1,0,0,0,0
"COG4388",1,2,0,0,1,0,0,0,1,0,1,4
"COG4389",0,2,1,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0
"COG4393",0,1,5,1,7,17,6,1,0,0,2,1
"COG4394",4,8,4,1,1,21,10,7,11,1,2,1
"COG4395",8,3,4,1,0,0,4,12,1,1,0,1
"COG4396",4,0,0,0,0,0,0,0,3,0,0,9
"COG4397",1,3,0,1,1,5,0,2,1,3,0,6
"COG4399",0,5,0,0,1,16,2,1,2,0,0,3
"COG4401",2,1,0,1,1,0,0,0,1,4,0,2
"COG4403",0,9,4,8,23,29,15,6,11,3,207,7
"COG4405",2,9,6,18,6,9,0,1,3,1,1,11
"COG4408",0,3,0,0,0,0,1,0,6,0,0,0
"COG4409",65,178,173,222,367,323,33,40,102,95,46,72
"COG4412",33,2,1091,72,10,0,3,2,3,26,11,18
"COG4413",37,18,1,37,48,52,77,15,111,39,7,7
"COG4420",20,0,4,0,1,4,0,8,0,1,1,26
"COG4421",0,1,0,7,2,0,0,1,4,0,0,14
"COG4422",277,150,63,254,284,207,307,187,274,179,133,183
"COG4430",12,51,7,42,48,57,25,43,45,53,16,12
"COG4443",12,10,4,10,4,26,10,23,4,12,20,20
"COG4445",0,24,2,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,1,2,0,4,5,5,14,0,15
"COG4452",14,59,4,56,82,127,18,11,75,12,22,51
"COG4453",0,46,0,0,0,5,0,0,0,0,0,0
"COG4456",1,0,0,2,0,0,5,2,0,4,5,7
"COG4457",2,13,0,2,6,0,4,6,3,2,3,4
"COG4458",2,1,1,3,2,0,3,3,5,1,0,6
"COG4460",0,17,1,0,0,0,0,0,0,0,0,0
"COG4463",22,3,4,7,2,12,11,14,8,16,11,47
"COG4464",136,110,23,136,118,87,105,98,103,126,167,125
"COG4465",78,21,13,40,49,23,33,61,19,27,94,25
"COG4466",12,0,0,0,0,3,0,3,0,3,5,17
"COG4467",1,0,2,0,0,1,0,0,0,0,0,0
"COG4468",246,82,36,150,136,70,105,155,80,112,198,131
"COG4469",0,0,4,0,0,1,0,0,0,0,0,3
"COG4470",2,0,6,0,0,4,0,0,0,1,0,1
"COG4471",0,0,2,0,0,2,0,0,0,0,0,0
"COG4472",69,16,4,44,16,19,31,49,17,32,85,56
"COG4473",0,0,3,1,0,3,0,0,0,0,0,0
"COG4474",56,35,3,21,44,5,33,33,54,41,18,67
"COG4475",34,14,10,45,13,21,30,31,20,24,16,48
"COG4476",0,2,1,1,0,1,0,0,0,0,1,0
"COG4477",13,5,3,1,0,7,0,3,2,6,4,35
"COG4478",2,2,1,6,1,3,3,0,0,2,1,13
"COG4479",0,0,1,0,0,2,0,0,0,0,0,0
"COG4481",42,9,5,10,21,4,14,33,5,13,28,23
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",436,94,43,244,148,49,87,324,67,145,276,214
"COG4487",18,11,4,6,4,2,1,2,2,9,0,4
"COG4492",67,25,10,42,37,36,43,60,19,35,105,35
"COG4495",4,1,0,0,1,4,0,0,0,2,86,14
"COG4496",75,24,7,46,39,22,28,53,21,34,61,61
"COG4499",7,6,0,0,3,4,0,1,0,0,3,0
"COG4502",2,0,0,12,2,19,1,3,2,0,0,22
"COG4506",77,30,13,51,68,37,45,71,21,43,106,67
"COG4508",0,0,0,0,0,1,1,0,0,0,1,2
"COG4509",367,62,23,159,219,99,101,201,52,93,179,435
"COG4512",11,3,1,0,1,0,0,12,0,3,5,39
"COG4521",17,21,5,5,1,5,13,15,3,1,3,16
"COG4525",0,16,4,0,1,7,0,0,0,2,0,8
"COG4529",0,48,9,1,3,14,1,0,2,0,1,15
"COG4531",0,18,6,2,0,8,0,2,0,1,2,6
"COG4533",0,89,17,0,1,23,5,0,4,2,7,19
"COG4535",4,35,15,1,4,13,7,10,4,3,2,7
"COG4536",18,162,104,51,39,54,59,60,26,86,82,15
"COG4537",0,0,4,1,1,3,0,0,0,0,1,1
"COG4540",2,22,13,1,1,7,3,4,3,7,0,11
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",0,23,1,0,0,1,0,2,2,6,6,0
"COG4545",0,1,0,0,0,4,0,0,1,2,0,0
"COG4548",39,18,4,14,12,10,20,25,11,29,32,84
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",130,44,16,124,111,135,90,106,86,65,101,85
"COG4555",12,1,2,0,6,4,0,24,0,3,1,16
"COG4558",0,11,7,0,1,14,0,0,1,0,0,7
"COG4559",0,22,5,0,1,12,2,0,4,0,0,10
"COG4564",21,105,34,14,0,0,1,143,0,22,27,7
"COG4565",11,77,19,4,17,30,3,9,28,2,4,32
"COG4566",21,38,34,1,10,15,38,103,22,10,4,29
"COG4568",0,13,3,0,0,3,1,0,2,0,3,1
"COG4569",0,10,5,1,1,6,1,0,3,1,1,6
"COG4570",16,0,9,14,2,5,25,7,3,5,3,12
"COG4571",0,0,2,0,1,21,3,0,0,0,0,10
"COG4572",0,8,1,0,0,2,1,0,0,1,1,5
"COG4573",9,8,9,37,6,18,3,7,19,3,9,57
"COG4574",0,16,5,0,1,5,0,0,0,0,1,10
"COG4575",1,19,9,0,3,13,2,3,3,0,2,12
"COG4576",2,10,6,4,12,30,11,3,9,7,7,9
"COG4577",7,45,4,1,7,26,40,8,27,13,50,44
"COG4578",0,7,5,1,1,5,1,0,2,4,1,4
"COG4579",0,53,7,2,3,13,5,0,3,0,0,7
"COG4580",0,240,33,0,10,28,3,3,3,3,2,28
"COG4581",0,6,11,1,0,0,1,1,0,1,0,0
"COG4582",1,36,5,0,2,11,2,0,3,1,2,8
"COG4584",384,312,119,241,250,264,189,384,915,591,229,298
"COG4585",138,193,94,116,103,73,109,319,35,62,136,41
"COG4586",7,2,1,1,8,17,1,6,1,0,1,71
"COG4587",4,1,1,1,7,17,6,14,1,3,0,65
"COG4589",7,15,11,26,46,88,15,19,47,3,10,1
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",176,302,676,216,139,228,292,252,201,169,134,117
"COG4592",0,11,3,1,0,1,1,0,2,0,1,9
"COG4594",0,0,1,0,4,0,1,0,1,1,0,0
"COG4597",0,2,10,2,6,14,6,8,4,2,4,22
"COG4598",1,50,8,0,3,5,0,0,1,0,0,11
"COG4603",188,50,29,104,132,119,120,138,56,92,61,270
"COG4604",10,18,1,1,9,5,3,6,8,15,15,6
"COG4605",8,12,1,0,8,4,6,2,6,24,12,4
"COG4606",6,13,2,0,11,4,3,7,15,21,17,6
"COG4607",3,17,0,3,6,8,2,3,11,13,9,7
"COG4608",216,241,74,159,118,319,158,185,151,167,212,437
"COG4615",0,40,4,0,2,11,2,1,0,0,2,10
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,23,5,2,1,10,3,1,3,0,1,9
"COG4623",76,194,28,138,122,130,200,85,189,75,50,70
"COG4624",559,378,125,384,466,516,153,172,166,127,196,246
"COG4625",0,16,12,2,6,46,15,14,21,49,3,9
"COG4626",55,7,10,22,29,34,90,35,55,64,160,281
"COG4627",8,0,0,0,1,0,0,0,0,0,0,4
"COG4628",0,6,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",151,77,7,121,178,287,67,121,235,112,70,177
"COG4633",22,8,13,0,0,0,32,15,2,2,0,1
"COG4635",3,24,2,15,6,30,7,2,5,0,5,3
"COG4636",26,20,4,17,5,20,3,18,6,2,17,5
"COG4637",41,78,16,115,56,0,61,95,76,130,72,26
"COG4638",0,106,15,1,2,7,2,0,2,0,1,1
"COG4639",45,4,0,3,0,1,3,1,1,1,2,28
"COG4640",2,1,5,1,0,6,0,0,0,0,0,0
"COG4641",109,53,1,101,27,32,30,115,24,56,108,9
"COG4642",48,107,206,136,76,88,123,79,88,118,99,24
"COG4643",5,10,0,0,1,0,0,4,0,1,2,30
"COG4644",0,158,0,1,19,69,22,1,1,4,0,130
"COG4646",1428,897,284,1011,579,584,1774,1233,993,963,983,1369
"COG4648",0,2,0,0,1,1,6,2,0,0,0,0
"COG4650",3,1,12,2,8,15,4,12,2,3,1,18
"COG4651",12,28,4,2,6,12,3,14,14,27,5,20
"COG4652",3,17,0,0,0,0,0,1,0,0,0,4
"COG4653",14,2,7,3,10,1,43,14,30,13,14,78
"COG4656",273,305,311,221,212,194,294,262,239,219,272,264
"COG4657",153,125,120,144,131,91,141,171,113,142,138,155
"COG4658",250,220,181,208,168,105,218,224,235,245,227,166
"COG4659",109,128,182,142,79,97,203,143,160,128,151,104
"COG4660",202,135,102,176,158,83,174,192,170,186,210,165
"COG4662",2,2,0,5,1,0,2,1,5,5,1,8
"COG4663",4,1,0,4,1,0,1,1,2,0,4,4
"COG4664",6,0,0,2,0,0,0,4,4,1,0,9
"COG4665",3,0,0,1,0,0,0,1,1,1,0,4
"COG4666",49,39,24,106,36,117,25,40,95,35,27,88
"COG4667",172,200,173,177,184,143,152,183,117,182,230,82
"COG4668",6,124,38,23,9,32,15,5,17,35,13,32
"COG4669",0,0,5,1,0,16,1,0,1,0,1,2
"COG4670",38,29,17,16,27,81,26,16,35,22,39,63
"COG4672",0,0,6,0,3,23,13,0,3,1,2,11
"COG4674",0,24,0,0,0,0,0,0,6,10,0,3
"COG4675",4,2,0,4,0,0,0,0,0,5,0,21
"COG4676",0,0,0,0,0,1,1,0,2,0,0,9
"COG4677",297,215,790,429,226,540,488,242,374,470,273,71
"COG4678",0,0,1,0,0,8,1,0,2,1,0,1
"COG4679",33,9,2,6,1,0,3,12,2,11,13,26
"COG4680",6,57,15,21,26,48,42,22,5,46,47,8
"COG4681",0,2,1,0,0,5,2,3,1,1,3,5
"COG4682",0,38,3,1,1,15,1,1,3,0,3,7
"COG4683",0,28,1,0,0,1,1,0,1,0,0,0
"COG4684",25,5,2,3,8,21,12,9,7,7,94,31
"COG4685",0,0,6,0,3,11,2,0,2,1,1,24
"COG4687",2,4,1,5,2,4,1,1,0,0,1,2
"COG4688",0,0,14,0,0,0,0,0,0,0,0,0
"COG4690",161,251,420,223,169,143,220,284,182,277,170,125
"COG4692",61,96,13,218,169,233,125,78,246,238,103,32
"COG4693",4,29,15,2,3,20,4,0,4,0,1,3
"COG4694",62,34,0,17,78,104,1,0,53,4,30,9
"COG4695",47,7,8,14,51,45,96,36,25,48,88,110
"COG4696",11,2,6,0,0,3,0,2,0,6,0,0
"COG4698",0,0,1,0,0,2,0,0,0,0,0,0
"COG4699",0,0,1,0,0,3,0,0,0,1,0,0
"COG4700",0,0,0,0,0,6,0,0,0,0,0,0
"COG4702",1,7,6,9,0,4,12,2,1,3,9,1
"COG4704",0,3,0,9,2,0,0,1,0,0,0,1
"COG4706",0,4,3,0,0,0,4,1,0,0,0,1
"COG4708",68,35,4,53,43,24,31,45,25,32,66,58
