"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG3843",264,122,103,227,381,333,66,347,276,402,244,84
"COG3845",118,44,69,219,122,135,109,113,112,199,152,96
"COG3846",1,0,0,0,4,1,3,80,1,6,0,0
"COG3848",48,2,17,133,30,64,5,30,54,20,22,1
"COG3850",3,19,19,85,126,35,27,3,33,14,11,18
"COG3851",2,4,5,8,68,20,5,1,8,2,12,9
"COG3852",0,17,26,47,64,14,38,0,9,21,11,37
"COG3853",21,3,1,7,23,19,14,124,51,58,32,17
"COG3854",50,21,15,117,68,113,43,52,40,64,48,26
"COG3855",383,364,370,163,204,309,300,360,408,300,367,314
"COG3856",9,0,3,7,1,2,1,62,0,2,1,0
"COG3857",62,30,18,294,111,113,104,644,114,212,148,78
"COG3858",75,13,52,212,122,144,79,97,20,124,87,55
"COG3859",11,3,2,25,16,14,16,48,51,41,17,6
"COG3862",16,16,13,16,42,47,22,26,13,19,32,14
"COG3863",0,0,0,0,0,4,0,1,0,0,0,0
"COG3864",181,0,0,53,5,16,3,7,3,6,3,0
"COG3866",133,4,8,116,22,20,15,0,15,37,19,3
"COG3867",229,177,152,30,88,131,51,273,102,146,107,62
"COG3868",6,2,0,0,4,4,0,2,1,3,0,0
"COG3869",33,18,7,111,18,29,21,155,9,28,21,13
"COG3870",2,9,1,46,8,6,7,8,4,14,16,9
"COG3871",0,171,155,11,27,25,112,2,44,75,58,143
"COG3872",81,24,26,158,109,106,35,169,51,79,67,43
"COG3874",15,6,3,7,9,5,2,10,15,14,3,0
"COG3875",70,29,63,90,35,58,71,210,53,54,92,39
"COG3876",14,202,237,12,46,100,124,3,229,167,186,216
"COG3877",2,12,28,0,13,1,4,0,12,2,7,0
"COG3878",6,0,2,2,1,9,18,1,4,11,6,0
"COG3879",15,5,6,27,3,6,5,229,6,7,11,0
"COG3880",21,8,7,76,8,21,10,102,5,22,24,8
"COG3881",7,0,0,0,0,0,0,55,0,0,0,0
"COG3882",8,1,4,0,2,3,7,0,23,28,76,18
"COG3883",11,1,7,77,5,26,2,11,3,12,2,4
"COG3884",127,170,134,193,131,165,232,46,154,166,119,125
"COG3885",5,4,10,2,1,0,1,1,4,15,2,4
"COG3886",193,56,60,94,58,124,87,355,25,44,34,28
"COG3887",194,55,51,382,195,259,85,484,101,150,144,59
"COG3892",0,1,1,3,7,13,2,0,0,0,0,3
"COG3893",1,12,34,2,8,0,30,1,9,45,6,14
"COG3894",38,9,14,67,94,93,8,15,17,56,20,25
"COG3895",0,2,0,0,23,0,0,0,1,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,6,2,3,1,1,2,15,8,1
"COG3901",4,1,0,19,4,0,0,0,1,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,4,0,0
"COG3906",0,0,0,33,1,10,0,3,0,1,0,1
"COG3907",0,0,0,0,0,2,0,0,0,7,1,0
"COG3910",25,22,24,9,45,51,22,33,29,23,14,6
"COG3911",0,0,1,0,1,0,0,0,0,1,1,0
"COG3915",0,0,0,0,1,0,2,0,0,1,0,0
"COG3919",7,150,51,3,13,12,53,0,43,93,10,107
"COG3920",27,10,29,45,4,5,11,225,8,8,24,4
"COG3921",0,0,2,0,1,0,0,0,0,1,0,0
"COG3923",0,0,2,0,20,7,2,0,3,0,0,3
"COG3924",0,0,0,1,22,6,5,0,2,0,0,0
"COG3925",0,3,2,4,42,4,5,0,4,1,0,6
"COG3926",1,17,16,0,1,6,5,2,12,39,241,18
"COG3933",111,52,25,286,95,53,42,1110,22,32,57,39
"COG3934",2,1,1,0,0,1,0,0,11,31,0,0
"COG3935",67,22,40,173,74,112,41,65,25,70,64,36
"COG3936",1,0,0,1,12,4,10,1,5,0,1,0
"COG3937",2,2,1,9,11,7,5,7,0,7,1,6
"COG3938",4,1,9,15,4,1,8,8,2,2,0,8
"COG3940",37,139,155,65,46,91,237,266,126,177,92,251
"COG3941",0,0,9,4,29,0,0,0,24,18,0,15
"COG3942",6,2,0,5,1,9,1,124,1,3,8,1
"COG3943",288,328,247,195,177,237,236,63,450,308,218,337
"COG3944",115,60,14,234,120,119,30,246,26,83,59,30
"COG3945",2,1,0,0,0,0,1,46,2,0,0,0
"COG3947",5,0,5,1,20,14,5,1,15,29,9,1
"COG3948",15,3,10,9,26,7,21,5,24,58,28,25
"COG3949",17,13,12,13,18,21,35,42,20,26,9,6
"COG3950",328,322,248,126,94,120,242,64,230,123,206,324
"COG3951",11,6,2,3,43,0,7,0,15,5,3,5
"COG3952",0,12,12,2,12,10,14,0,25,3,21,15
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",1,2,2,1,64,1,7,0,7,0,1,9
"COG3955",4,13,3,4,2,11,0,6,30,3,9,0
"COG3956",160,51,68,14,36,53,40,172,119,67,90,70
"COG3957",51,14,10,192,74,102,22,195,12,66,34,12
"COG3958",148,69,90,93,134,136,58,90,148,108,97,63
"COG3959",157,92,152,96,139,151,115,80,177,93,123,127
"COG3960",0,2,0,0,15,0,7,0,3,0,0,9
"COG3961",0,0,0,0,1,0,0,0,0,10,0,0
"COG3962",37,3,4,3,25,33,0,220,4,8,3,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,2
"COG3964",26,20,30,14,13,11,66,164,11,47,36,35
"COG3965",8,4,1,36,6,9,7,1,3,7,2,2
"COG3966",2,1,0,110,2,2,0,0,0,4,1,0
"COG3967",0,1,4,0,0,1,0,0,1,3,0,0
"COG3968",792,536,807,349,389,589,569,169,577,555,716,687
"COG3969",1,128,122,11,41,42,271,15,286,202,252,245
"COG3971",0,0,6,0,60,1,8,1,7,1,3,6
"COG3972",21,180,2,2,63,23,11,312,6,195,16,10
"COG3973",61,209,209,510,118,153,156,205,105,184,95,232
"COG3975",3,0,2,63,0,16,6,1,2,0,13,0
"COG3976",11,39,77,176,38,31,25,8,9,42,20,42
"COG3977",0,3,3,8,89,2,11,1,12,0,1,9
"COG3978",0,2,0,1,10,0,1,0,4,0,0,3
"COG3979",5,3,3,0,11,31,12,0,0,6,14,0
"COG3980",4,11,31,4,10,20,26,2,18,28,30,23
"COG3981",26,2,5,19,19,25,13,42,39,18,18,10
"COG4001",241,443,292,254,242,261,249,500,204,277,218,396
"COG4012",0,5,0,0,0,0,0,2,0,0,2,3
"COG4021",4,9,1,0,18,0,8,13,4,2,5,0
"COG4032",8,1,2,2,8,13,11,6,2,15,6,0
"COG4043",1,0,0,5,0,5,0,0,0,0,0,0
"COG4085",0,1,1,0,0,0,25,0,6,0,0,0
"COG4086",28,7,5,11,39,38,6,26,4,16,7,4
"COG4087",0,0,2,4,3,3,0,0,2,2,0,2
"COG4091",0,0,9,3,3,4,1,194,4,7,1,3
"COG4095",0,0,0,0,0,0,0,0,0,4,0,0
"COG4096",191,160,294,109,229,313,338,494,397,149,252,396
"COG4097",0,2,1,72,1,8,16,1,0,0,0,1
"COG4098",4,1,0,86,6,2,4,2,0,4,1,0
"COG4099",106,42,62,40,26,41,37,9,44,57,54,65
"COG4100",75,28,36,199,100,136,54,182,52,88,59,21
"COG4104",0,5,15,1,2,3,11,0,1,18,2,8
"COG4105",0,10,13,36,52,16,13,0,9,22,4,8
"COG4106",1,3,2,1,21,1,2,0,3,3,10,1
"COG4107",3,1,6,3,24,2,6,1,6,4,9,3
"COG4108",402,203,209,414,300,335,179,310,262,266,221,166
"COG4109",0,0,0,1,2,2,1,2,0,2,0,0
"COG4110",0,0,3,0,3,0,0,0,0,4,0,0
"COG4114",0,3,1,2,32,4,8,0,6,0,0,3
"COG4115",17,124,5,3,49,50,28,38,56,67,44,3
"COG4116",1,1,1,1,4,2,1,8,0,2,1,0
"COG4117",0,2,0,3,28,0,6,1,1,0,1,4
"COG4120",114,41,72,125,148,166,66,119,112,109,90,46
"COG4121",8,80,96,8,114,79,57,7,124,40,96,51
"COG4122",70,152,158,82,89,162,131,128,163,118,183,160
"COG4123",130,130,116,182,153,152,141,183,155,150,197,122
"COG4124",349,107,58,4,17,65,86,7,83,59,6,101
"COG4125",0,0,0,9,0,3,1,0,0,0,0,0
"COG4126",1,3,4,0,4,6,3,2,0,8,6,0
"COG4127",0,0,0,72,0,10,1,8,1,1,4,0
"COG4129",9,1,16,4,3,26,13,4,3,9,4,19
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",4,1,6,25,14,8,1,2,0,3,4,0
"COG4133",0,9,3,29,11,13,10,1,6,2,1,1
"COG4134",1,2,1,6,75,14,2,0,4,5,1,1
"COG4135",0,3,1,2,49,1,7,0,11,0,2,6
"COG4136",0,2,0,2,20,0,2,0,2,0,0,0
"COG4137",0,6,4,31,52,16,19,2,10,6,1,7
"COG4138",0,0,3,6,31,0,5,0,6,1,1,1
"COG4139",1,1,1,1,31,0,7,2,5,0,1,3
"COG4143",0,0,9,2,61,5,13,2,3,1,2,10
"COG4145",36,17,18,10,73,28,26,151,19,22,20,22
"COG4146",239,404,331,34,159,154,466,10,255,202,220,368
"COG4147",0,3,3,1,47,5,7,0,8,2,0,9
"COG4148",1,14,11,63,66,22,4,0,4,2,3,2
"COG4149",44,18,28,64,78,69,36,100,30,39,31,28
"COG4150",0,1,3,2,31,0,5,1,4,3,1,7
"COG4152",16,33,27,118,45,40,18,0,36,66,25,6
"COG4154",8,2,9,6,27,13,11,63,11,4,14,14
"COG4158",23,18,10,1,28,36,10,21,4,21,27,7
"COG4160",0,5,8,4,58,5,6,0,9,2,2,3
"COG4161",0,1,2,3,42,12,7,0,4,0,0,4
"COG4166",257,34,92,1110,484,255,107,778,368,172,46,67
"COG4167",0,3,4,2,56,8,5,0,3,0,2,6
"COG4168",1,2,2,5,38,19,6,1,7,0,1,7
"COG4170",0,1,3,1,34,14,5,0,7,1,2,7
"COG4171",0,2,3,1,28,12,6,0,3,1,0,4
"COG4172",11,3,21,22,69,58,20,38,9,35,18,17
"COG4174",0,2,4,3,47,1,4,0,6,16,2,3
"COG4175",3,185,151,15,72,75,163,4,188,51,175,159
"COG4176",6,147,131,23,51,39,119,7,118,34,121,136
"COG4177",71,29,50,101,126,79,37,269,91,92,97,72
"COG4178",6,4,7,2,13,16,11,137,14,22,12,3
"COG4181",2,3,4,1,46,1,3,80,8,0,5,9
"COG4185",51,25,27,7,12,6,68,2,59,31,68,88
"COG4186",9,77,87,68,23,36,36,49,85,59,54,36
"COG4187",2,22,17,136,6,5,4,31,11,13,26,9
"COG4188",0,1,2,0,1,0,1,0,1,0,1,5
"COG4189",43,2,9,1,26,52,6,146,2,19,6,14
"COG4191",3,54,49,0,16,17,5,0,23,103,59,28
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0
"COG4193",40,5,5,6,43,66,1,7,1,12,24,0
"COG4194",0,1,0,0,1,2,0,0,0,1,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",212,188,220,75,88,151,159,47,172,179,235,149
"COG4199",2,0,34,151,0,2,3,1,0,8,0,61
"COG4200",7,0,0,0,11,13,2,13,11,7,5,3
"COG4206",1100,1276,1352,162,377,542,979,538,1125,1236,1005,1111
"COG4208",14,14,7,35,68,50,6,26,13,22,13,6
"COG4209",171,42,22,464,236,359,59,111,141,182,119,28
"COG4211",76,9,24,78,88,93,34,35,44,46,38,32
"COG4213",29,6,29,6,120,18,23,98,23,31,8,34
"COG4214",10,7,13,8,121,9,21,82,14,6,6,21
"COG4215",0,5,6,3,57,5,5,1,9,3,3,6
"COG4219",97,37,34,243,185,149,36,105,46,137,110,34
"COG4220",4,0,0,0,25,2,3,0,5,0,0,0
"COG4221",94,130,121,40,62,72,149,39,116,83,126,124
"COG4222",122,0,1,0,12,1,3,0,3,0,5,8
"COG4224",27,5,10,61,35,31,13,21,23,25,12,5
"COG4225",239,1385,883,248,234,585,1145,70,907,915,938,905
"COG4226",11,0,3,9,17,5,13,3,37,15,1,0
"COG4227",63,271,74,15,44,106,10,67,125,28,72,177
"COG4228",0,0,3,77,26,0,5,0,2,0,12,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,2,3,7,75,16,8,2,5,1,1,3
"COG4231",56,234,249,191,94,151,225,26,161,234,229,336
"COG4232",206,165,191,69,140,164,166,5,173,242,141,179
"COG4233",0,13,7,48,6,12,6,0,0,19,1,0
"COG4235",1,22,20,114,77,45,12,0,6,5,2,1
"COG4237",1,0,6,2,14,6,7,0,5,2,7,3
"COG4238",0,1,0,0,23,2,5,0,1,0,1,2
"COG4239",0,1,1,1,41,2,1,0,2,12,2,5
"COG4241",12,0,7,2,3,0,4,30,9,5,15,1
"COG4242",0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,60,0,0,2,0
"COG4245",0,0,1,1,27,5,48,0,3,16,12,29
"COG4248",0,6,3,3,81,1,54,0,13,18,1,14
"COG4249",20,10,8,0,2,9,0,0,3,21,9,1
"COG4251",0,0,0,0,0,0,2,1,0,1,0,0
"COG4252",0,0,1,1,3,0,0,1,2,11,0,2
"COG4253",0,0,0,0,12,5,0,0,3,4,0,0
"COG4256",0,0,1,0,3,0,1,0,2,1,0,0
"COG4258",5,0,0,82,2,18,13,1,4,25,8,6
"COG4260",65,40,21,157,100,71,5,64,103,104,80,15
"COG4261",3,81,65,58,15,31,114,3,54,68,75,110
"COG4262",0,0,8,3,1,0,2,0,1,1,0,2
"COG4263",1,25,10,0,0,1,0,0,0,15,0,0
"COG4264",0,1,1,14,108,1,5,0,10,8,1,0
"COG4267",18,14,8,53,45,46,7,128,11,29,34,14
"COG4268",74,10,12,5,86,79,22,116,46,50,13,20
"COG4269",0,8,8,5,70,3,11,0,11,0,0,3
"COG4271",3,12,13,1,7,2,3,0,4,4,0,0
"COG4277",78,161,176,193,106,175,139,73,163,161,192,151
"COG4279",1,1,0,110,0,33,16,0,2,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,38,0
"COG4283",26,1,10,149,28,35,10,6,5,21,8,1
"COG4284",28,6,3,90,41,85,0,102,3,38,8,0
"COG4286",50,2,5,22,47,64,0,24,25,19,22,1
"COG4288",0,0,1,15,0,0,0,1,0,0,1,0
"COG4289",17,111,113,5,47,61,275,41,203,233,219,267
"COG4290",0,0,0,0,0,0,0,0,0,0,5,1
"COG4292",3,64,15,2,4,0,1,3,1,16,7,2
"COG4294",0,2,0,0,1,2,0,0,0,0,0,0
"COG4295",131,3,2,125,10,42,0,9,3,27,24,12
"COG4296",2,9,11,10,9,18,12,12,3,30,5,0
"COG4299",33,401,361,19,103,234,206,2,259,252,283,291
"COG4300",0,0,0,0,0,0,1,3,0,1,1,1
"COG4302",4,3,23,3,33,4,17,1,8,7,6,9
"COG4303",1,5,30,4,51,6,18,3,5,9,17,14
"COG4310",0,0,3,0,0,0,7,0,22,52,0,0
"COG4314",0,5,4,32,0,10,3,0,0,3,0,0
"COG4316",0,0,0,0,1,11,1,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,2,0,38,0,5,0,5,0,0,1
"COG4330",0,0,0,31,0,0,0,0,0,0,0,0
"COG4332",1,37,11,2,8,1,19,1,5,34,8,23
"COG4333",14,10,4,0,10,8,0,7,22,14,2,0
"COG4335",0,32,18,0,5,6,16,0,16,7,9,34
"COG4336",3,1,4,0,11,21,3,1,2,9,4,0
"COG4354",10,154,100,12,41,148,38,3,96,229,141,67
"COG4357",0,0,1,0,2,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,9,0,2
"COG4372",23,0,3,17,1,2,1,161,5,3,3,1
"COG4373",0,0,0,0,0,0,1,1,1,0,3,0
"COG4377",21,0,1,99,30,45,14,4,3,23,4,1
"COG4379",0,0,2,55,40,1,8,1,4,0,11,0
"COG4381",0,0,1,15,9,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",5,35,18,0,16,31,53,0,50,2,7,3
"COG4384",0,0,2,44,9,0,4,0,2,0,3,0
"COG4385",0,1,9,1,10,0,11,1,9,27,6,21
"COG4386",0,0,4,93,8,0,15,1,1,4,11,0
"COG4387",0,1,0,0,0,2,1,0,0,0,0,2
"COG4388",0,2,2,0,2,18,0,2,1,2,0,1
"COG4389",0,0,0,2,0,12,0,0,0,0,0,0
"COG4390",0,0,0,2,0,10,0,0,0,0,0,0
"COG4392",2,0,0,40,0,0,0,1,1,1,0,0
"COG4393",0,1,0,11,0,9,1,128,1,0,3,1
"COG4394",0,3,9,30,1,4,11,0,1,6,11,6
"COG4395",0,6,9,44,1,15,8,1,0,10,3,4
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",2,4,6,0,0,20,0,1,2,0,0,7
"COG4399",3,0,8,1,0,2,5,1,0,0,1,5
"COG4401",4,0,0,0,0,0,0,75,0,3,1,0
"COG4403",30,8,14,0,40,15,11,50,25,30,24,3
"COG4405",1,2,5,2,4,3,12,0,4,1,0,1
"COG4408",0,0,10,2,0,0,3,0,0,0,2,0
"COG4409",47,404,238,66,72,236,255,20,179,122,157,303
"COG4412",177,17,8,1,7,14,9,4,6,71,18,0
"COG4413",4,54,41,4,20,21,42,4,42,34,81,40
"COG4420",1,0,0,1,1,2,0,2,0,0,0,0
"COG4421",0,9,0,0,0,0,0,12,0,4,0,0
"COG4422",80,186,279,73,110,137,68,41,96,74,96,76
"COG4430",3,29,29,24,0,14,19,11,41,46,22,65
"COG4443",15,2,7,94,21,33,6,8,13,12,9,2
"COG4445",0,0,0,0,4,0,1,0,0,1,0,0
"COG4448",23,1,0,0,0,0,0,163,0,7,4,0
"COG4452",1,57,42,7,86,6,28,1,7,16,7,19
"COG4453",0,0,2,0,6,0,0,0,1,0,0,7
"COG4456",0,1,0,0,11,3,1,8,1,2,4,2
"COG4457",394,1,17,5,1,25,2,1,0,1,7,20
"COG4458",1,5,7,9,1,13,0,0,0,0,1,6
"COG4460",0,0,0,0,1,0,2,0,0,0,0,0
"COG4463",8,7,6,73,6,14,2,55,10,8,8,0
"COG4464",80,54,162,204,113,131,54,58,173,100,117,173
"COG4465",54,9,10,93,50,56,39,121,8,52,44,17
"COG4466",0,0,1,31,2,1,0,3,0,1,0,0
"COG4467",0,0,0,36,0,0,0,1,0,0,0,0
"COG4468",131,42,42,290,132,161,45,359,73,84,82,41
"COG4469",0,1,0,71,0,0,0,0,0,0,0,0
"COG4470",0,0,0,50,1,2,0,0,0,0,0,0
"COG4471",0,0,0,34,0,1,0,1,0,0,0,0
"COG4472",20,19,12,66,38,58,12,59,30,22,20,7
"COG4473",0,1,0,30,0,1,0,4,0,0,0,0
"COG4474",11,56,20,50,10,74,10,2,39,27,21,11
"COG4475",24,12,6,69,17,18,13,29,44,20,30,4
"COG4476",0,0,0,29,1,1,3,0,0,1,0,0
"COG4477",3,2,1,148,6,2,2,4,0,0,0,2
"COG4478",1,4,2,51,9,4,2,9,1,6,3,1
"COG4479",1,0,0,23,0,0,0,1,0,0,0,0
"COG4481",12,5,6,51,15,28,6,53,1,20,12,4
"COG4483",1,0,0,18,0,0,0,0,0,0,0,1
"COG4485",145,57,40,1279,283,404,92,145,65,181,103,41
"COG4487",32,0,0,1,10,19,0,3,1,7,0,0
"COG4492",39,9,22,55,39,67,20,94,40,35,41,24
"COG4495",2,2,0,19,3,1,2,0,1,5,1,3
"COG4496",26,18,9,39,52,54,15,78,39,37,29,6
"COG4499",0,2,2,21,0,0,11,4,0,0,0,2
"COG4502",1,1,0,0,15,0,15,0,1,15,0,11
"COG4506",26,5,6,17,17,22,27,87,39,41,51,13
"COG4508",0,0,0,1,0,0,0,0,0,0,2,0
"COG4509",100,53,39,239,127,167,81,119,53,115,86,51
"COG4512",4,0,0,0,1,7,0,0,1,5,0,0
"COG4521",1,5,6,4,62,1,34,0,8,10,13,4
"COG4525",0,3,1,1,23,6,4,0,3,1,1,1
"COG4529",0,2,2,2,80,2,12,0,7,2,1,2
"COG4531",1,2,2,6,33,3,4,0,5,2,1,4
"COG4533",1,6,7,5,104,1,17,1,13,1,1,29
"COG4535",1,7,11,36,53,20,17,1,10,7,10,12
"COG4536",204,108,86,14,65,41,131,6,111,30,55,85
"COG4537",0,0,0,0,3,2,2,0,1,0,0,0
"COG4540",3,1,3,6,11,1,15,1,15,3,3,3
"COG4541",0,0,0,15,0,5,2,0,0,0,0,0
"COG4542",24,0,0,28,7,2,1,92,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,4
"COG4547",0,0,10,0,9,0,0,0,0,12,0,4
"COG4548",21,10,14,79,59,5,17,13,8,22,25,38
"COG4550",1,0,0,0,1,0,0,3,0,0,0,0
"COG4552",33,92,111,175,82,72,102,44,100,126,103,104
"COG4555",0,1,1,0,0,0,1,6,1,0,0,4
"COG4558",0,1,2,1,3,1,1,0,3,0,2,3
"COG4559",0,2,0,5,1,0,5,0,11,0,1,3
"COG4564",3,6,1,0,5,21,6,0,30,30,0,0
"COG4565",0,5,10,9,93,6,23,3,12,9,5,13
"COG4566",6,129,93,227,8,70,56,3,18,69,39,3
"COG4568",0,1,0,1,21,2,1,0,0,2,0,3
"COG4569",0,2,2,3,51,3,7,1,9,0,2,8
"COG4570",7,1,2,5,32,0,15,16,16,7,63,7
"COG4571",1,1,5,3,46,2,3,0,2,0,1,1
"COG4572",0,3,0,2,20,0,1,0,4,0,0,0
"COG4573",23,1,10,4,98,5,12,22,25,7,6,7
"COG4574",0,1,3,1,19,1,6,0,2,0,1,2
"COG4575",0,2,5,2,68,3,7,0,9,5,1,4
"COG4576",2,7,10,9,28,8,12,2,9,2,7,14
"COG4577",20,4,25,30,73,20,37,13,16,19,41,50
"COG4578",9,1,1,3,30,0,5,118,1,0,1,1
"COG4579",0,5,3,4,75,9,7,0,11,2,0,6
"COG4580",1,9,9,3,190,9,28,2,26,6,3,12
"COG4581",7,7,0,0,0,1,0,290,1,10,0,0
"COG4582",2,4,6,0,59,3,12,0,4,2,0,3
"COG4584",1821,927,1468,166,279,574,44,22,175,142,75,444
"COG4585",102,60,133,225,90,126,56,533,148,141,116,64
"COG4586",6,0,3,6,4,1,9,12,1,0,1,10
"COG4587",7,0,0,2,3,0,2,7,2,1,6,20
"COG4589",1,37,21,39,25,27,10,1,14,17,10,36
"COG4591",183,433,358,90,202,198,346,4,394,206,335,270
"COG4592",0,1,2,2,29,0,3,1,4,2,2,5
"COG4594",0,1,0,0,26,4,0,0,1,0,0,1
"COG4597",1,9,7,44,33,14,17,0,7,5,9,4
"COG4598",0,1,0,3,37,0,5,0,2,0,0,5
"COG4603",71,53,33,194,98,112,63,102,68,135,112,67
"COG4604",0,2,1,59,4,22,8,6,2,5,4,5
"COG4605",0,2,9,84,3,23,9,6,0,14,6,14
"COG4606",0,0,9,52,3,34,3,2,2,5,3,7
"COG4607",0,0,3,63,2,25,8,3,3,5,2,13
"COG4608",165,65,118,415,292,198,138,464,225,215,130,177
"COG4615",0,4,2,4,74,3,0,0,4,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",4,6,0,67,27,4,9,59,2,0,2,3
"COG4623",10,188,188,17,101,115,140,5,178,102,189,134
"COG4624",188,373,455,465,335,488,441,403,368,520,454,538
"COG4625",2,19,51,25,88,13,22,0,13,40,13,21
"COG4626",48,14,69,186,73,81,145,142,59,74,95,77
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,3,0,0
"COG4632",54,194,140,139,50,65,148,186,160,156,62,265
"COG4633",3,14,1,0,3,22,0,27,4,11,26,0
"COG4635",3,3,4,26,35,14,5,1,5,4,5,6
"COG4636",26,11,14,110,30,51,9,38,4,29,18,16
"COG4637",9,12,7,1,32,27,122,6,42,67,71,82
"COG4638",0,5,2,4,61,3,12,0,5,1,0,3
"COG4639",11,2,1,1,25,2,3,0,10,13,8,0
"COG4640",0,0,1,0,0,1,1,5,0,2,0,0
"COG4641",47,18,14,527,116,210,30,11,2,106,18,72
"COG4642",152,124,113,7,26,84,30,1,46,17,42,40
"COG4643",1,14,28,68,85,21,15,2,10,25,0,51
"COG4644",1,2,4,8,158,1,1,0,10,5,21,20
"COG4646",547,707,456,229,670,1353,282,549,757,1012,1716,541
"COG4648",0,0,0,9,0,2,0,0,0,6,4,1
"COG4650",0,12,12,7,61,1,6,1,9,8,5,13
"COG4651",2,20,20,53,89,19,23,0,13,16,2,13
"COG4652",0,1,0,0,0,0,0,0,0,0,1,1
"COG4653",3,17,14,3,28,49,93,6,23,30,48,9
"COG4656",230,174,254,155,319,245,215,100,256,249,306,265
"COG4657",160,108,130,81,112,135,103,55,156,152,150,117
"COG4658",183,162,214,83,190,196,197,75,266,173,227,167
"COG4659",169,172,194,84,125,142,157,38,160,138,179,152
"COG4660",189,125,164,99,138,149,152,73,206,167,157,158
"COG4662",0,2,3,0,1,3,1,3,1,3,1,3
"COG4663",4,0,4,0,4,7,0,0,1,4,0,0
"COG4664",4,0,1,0,1,0,1,0,2,6,0,0
"COG4665",1,0,2,0,1,1,1,0,1,4,1,0
"COG4666",78,32,83,11,38,37,29,79,40,70,38,83
"COG4667",255,179,185,269,183,215,27,49,55,49,48,41
"COG4668",51,27,22,10,189,27,30,375,28,17,5,20
"COG4669",0,4,1,5,18,2,15,0,6,0,1,6
"COG4670",12,16,55,23,110,48,40,64,32,29,19,26
"COG4672",0,0,4,2,24,1,1,1,2,1,4,6
"COG4674",1,0,0,0,1,0,0,0,4,0,1,0
"COG4675",4,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,1,1,3,35,2,1,0,2,0,0,6
"COG4677",535,553,628,274,271,412,448,40,409,300,527,339
"COG4678",0,0,2,3,19,1,8,1,3,0,1,12
"COG4679",9,3,2,1,19,6,2,0,8,7,9,2
"COG4680",14,37,17,25,17,5,67,0,6,17,42,21
"COG4681",2,0,3,6,35,1,12,0,3,0,1,1
"COG4682",0,5,1,3,63,1,8,1,12,1,1,5
"COG4683",0,6,0,0,0,0,0,0,0,1,0,3
"COG4684",13,6,17,80,35,33,9,8,5,12,12,22
"COG4685",1,10,2,2,63,3,8,1,4,0,1,0
"COG4687",3,1,0,50,4,2,4,11,0,0,0,1
"COG4688",0,0,0,0,15,1,10,0,3,0,0,0
"COG4690",350,202,197,312,136,156,148,311,256,200,245,175
"COG4692",232,241,228,9,60,138,327,8,219,175,138,358
"COG4693",2,5,3,2,29,0,3,0,6,2,8,9
"COG4694",1,9,1,2,8,8,18,7,8,16,0,6
"COG4695",20,9,47,44,57,40,129,103,27,28,73,34
"COG4696",6,0,0,0,3,0,1,2,2,12,0,1
"COG4698",0,0,0,56,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,2,0,3,0,0,0,0,0,0
"COG4702",5,4,0,13,7,9,1,9,1,16,9,2
"COG4703",1,0,0,22,1,0,1,1,0,1,0,0
"COG4704",0,0,6,0,0,3,1,0,0,9,0,11
"COG4706",1,0,1,19,0,6,1,0,0,4,1,3
"COG4708",23,1,13,109,42,44,13,30,22,51,29,15
"COG4709",10,1,7,21,28,24,19,25,8,19,10,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",13,0,7,1,12,1,40,0,3,11,100,7
"COG4713",17,11,5,164,51,32,20,25,8,33,40,23
"COG4715",0,0,0,0,0,0,7,0,0,0,0,0
"COG4716",103,29,28,297,148,155,27,180,112,101,59,52
"COG4717",42,24,7,89,85,82,24,73,16,35,52,46
"COG4718",0,0,3,7,21,1,7,0,4,0,0,7
