"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG3833",20,110,132,250,72,68,212,54,60,75,50,161
"COG3835",18,41,23,5,19,33,136,39,37,25,15,99
"COG3836",16,19,16,4,13,56,3,15,19,6,32,67
"COG3837",1,1,2,0,1,0,1,0,6,0,0,19
"COG3839",153,193,311,264,256,183,352,188,211,161,172,481
"COG3840",2,1,0,0,1,6,3,4,6,0,1,28
"COG3842",316,303,299,274,346,341,399,346,256,263,263,493
"COG3843",329,454,544,637,310,134,221,278,421,371,274,183
"COG3845",129,141,225,85,156,29,243,134,247,166,120,124
"COG3846",1,7,0,0,0,7,1,0,20,0,1,3
"COG3848",78,30,82,55,18,20,117,30,62,35,76,45
"COG3850",19,18,0,2,26,105,76,42,20,7,23,55
"COG3851",4,3,2,38,15,33,5,7,16,6,3,27
"COG3852",11,97,0,4,10,60,58,36,17,10,10,24
"COG3853",60,38,100,44,53,49,30,77,53,41,81,84
"COG3854",45,42,112,65,62,21,121,92,68,80,51,94
"COG3855",376,331,339,351,323,285,178,309,253,274,362,207
"COG3856",1,3,0,1,5,22,18,5,5,9,13,11
"COG3857",99,219,394,324,233,155,816,273,298,270,159,333
"COG3858",20,116,124,231,124,39,92,38,39,20,12,40
"COG3859",37,56,71,31,35,10,86,55,62,53,33,62
"COG3860",0,3,0,2,0,0,0,6,0,0,1,0
"COG3862",21,24,34,56,32,17,21,29,65,25,22,47
"COG3863",0,0,0,1,2,2,0,4,0,1,0,11
"COG3864",4,10,2,5,6,2,62,11,41,2,18,38
"COG3866",17,38,50,71,29,191,116,102,4,64,16,12
"COG3867",74,258,303,630,202,192,41,66,78,168,50,86
"COG3868",0,7,18,1,6,0,0,1,6,2,3,7
"COG3869",7,46,32,18,19,18,83,33,39,48,19,34
"COG3870",9,10,14,7,12,12,37,11,22,13,12,10
"COG3871",72,89,30,42,33,0,15,63,72,75,31,42
"COG3872",69,99,129,104,108,35,129,110,116,107,62,157
"COG3874",13,18,25,11,16,2,12,22,24,27,25,14
"COG3875",30,19,11,27,16,16,90,49,139,44,63,29
"COG3876",191,166,155,60,58,4,13,179,84,189,157,30
"COG3877",12,17,8,13,0,0,0,6,23,1,2,7
"COG3878",4,6,21,4,7,1,2,13,6,22,4,24
"COG3879",2,9,1,5,23,96,21,23,19,66,40,18
"COG3880",3,7,5,5,7,4,61,26,17,36,7,10
"COG3881",0,0,0,0,0,5,0,6,0,0,0,5
"COG3882",24,124,51,11,25,2,1,13,38,123,37,23
"COG3883",10,7,19,4,26,12,95,27,28,8,20,29
"COG3884",152,164,169,206,186,102,197,137,154,121,156,143
"COG3885",0,1,0,0,1,0,3,5,12,8,7,18
"COG3886",25,118,66,188,70,211,90,135,78,138,158,125
"COG3887",100,172,292,309,228,153,415,223,227,171,128,250
"COG3892",0,1,0,1,2,1,2,1,1,0,2,64
"COG3893",16,0,141,5,3,2,2,23,36,10,39,0
"COG3894",13,68,65,83,44,21,46,48,66,36,68,66
"COG3895",0,1,0,1,1,8,2,2,10,0,0,13
"COG3896",0,0,0,0,1,0,1,0,0,2,0,0
"COG3899",1,4,3,9,11,1,10,6,36,4,15,0
"COG3901",2,0,15,3,3,0,19,1,27,9,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,71
"COG3906",0,1,0,0,1,7,27,1,3,0,1,9
"COG3907",0,0,0,0,0,0,0,0,0,3,1,2
"COG3910",43,25,60,210,20,16,13,45,33,39,45,27
"COG3911",0,0,1,0,0,0,0,0,0,2,3,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,17
"COG3919",42,124,22,12,118,29,5,66,97,69,73,14
"COG3920",3,31,2,11,11,68,42,13,17,44,53,27
"COG3921",0,0,0,0,0,0,0,0,0,0,0,17
"COG3923",4,2,0,0,4,17,3,6,6,0,1,21
"COG3924",2,3,0,0,2,13,2,1,4,0,2,10
"COG3925",6,9,0,3,1,29,5,7,9,0,4,16
"COG3926",14,38,16,21,7,0,5,33,42,37,13,8
"COG3933",18,35,9,27,46,263,241,18,32,32,26,148
"COG3934",12,9,24,2,3,0,0,11,0,41,14,1
"COG3935",14,73,140,100,97,44,170,102,119,91,54,160
"COG3936",13,0,10,11,13,8,1,5,8,0,4,5
"COG3937",1,1,1,16,2,4,6,6,2,6,4,15
"COG3938",4,7,11,4,2,2,10,5,25,5,12,12
"COG3940",130,375,82,82,53,87,77,186,132,124,134,67
"COG3941",30,4,3,3,6,0,2,0,3,0,31,0
"COG3942",1,8,3,0,0,57,6,5,7,44,35,45
"COG3943",124,80,124,78,145,125,196,239,454,243,385,171
"COG3944",28,118,116,198,99,65,249,76,144,139,97,155
"COG3945",2,0,0,0,0,7,3,5,2,1,7,9
"COG3947",9,21,21,5,11,6,0,11,7,7,7,17
"COG3948",14,20,28,49,10,39,9,26,34,0,8,10
"COG3949",25,78,18,10,34,5,17,59,34,18,8,57
"COG3950",239,237,104,132,325,25,37,43,50,55,35,54
"COG3951",18,10,5,3,41,32,1,8,13,1,2,0
"COG3952",18,57,5,11,3,0,0,3,1,0,0,6
"COG3953",0,0,0,0,0,14,0,0,9,0,0,1
"COG3954",10,7,0,2,6,36,5,6,6,0,6,20
"COG3955",21,16,21,3,3,1,4,6,7,2,11,16
"COG3956",124,83,57,58,134,98,18,94,92,100,75,82
"COG3957",11,105,98,32,35,62,190,59,54,71,97,85
"COG3958",176,154,208,212,167,84,84,91,196,113,127,178
"COG3959",178,166,178,201,144,79,99,87,239,145,137,178
"COG3960",9,1,0,1,9,12,2,10,5,1,4,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,17
"COG3962",5,3,18,6,12,44,2,14,29,12,8,50
"COG3963",0,2,0,0,0,0,0,0,0,0,2,0
"COG3964",14,6,9,5,18,2,9,22,30,11,11,30
"COG3965",6,4,15,13,20,18,33,7,12,9,1,19
"COG3966",0,15,1,1,15,1,115,3,29,6,2,4
"COG3967",1,0,0,0,2,0,4,0,0,2,0,0
"COG3968",625,446,652,530,683,526,339,673,464,537,576,345
"COG3969",257,198,65,78,101,48,40,174,194,225,162,192
"COG3971",6,17,0,3,7,106,4,14,7,0,5,22
"COG3972",8,1,2,49,8,17,2,9,6,2,81,31
"COG3973",112,180,107,141,103,126,501,150,139,187,120,141
"COG3975",2,0,0,0,0,0,73,13,2,2,10,7
"COG3976",12,17,34,16,22,7,163,19,12,28,18,34
"COG3977",8,10,0,2,11,60,8,11,19,1,4,22
"COG3978",2,2,0,0,3,7,1,0,3,0,3,14
"COG3979",4,0,5,2,7,0,0,13,1,6,4,4
"COG3980",7,14,13,4,20,2,3,25,67,38,19,29
"COG3981",32,6,25,32,13,22,9,10,24,22,14,38
"COG4001",68,103,81,124,55,56,251,134,286,205,187,300
"COG4012",0,0,1,0,0,0,0,1,0,0,1,0
"COG4021",4,0,4,0,0,9,0,2,54,0,0,2
"COG4032",0,45,4,9,10,2,2,15,18,7,3,11
"COG4034",0,0,0,6,0,0,0,0,15,8,0,0
"COG4043",0,0,2,0,2,0,4,0,11,2,12,7
"COG4085",11,0,0,3,10,0,0,1,0,0,0,0
"COG4086",5,37,23,43,8,25,14,25,12,19,8,64
"COG4087",0,0,1,1,0,1,7,2,2,0,4,7
"COG4091",5,5,2,10,3,31,0,2,5,2,1,8
"COG4095",0,0,10,0,0,0,0,0,0,4,0,1
"COG4096",385,97,252,329,273,471,94,279,301,186,262,117
"COG4097",0,4,1,0,0,3,9,4,1,1,0,0
"COG4098",1,1,0,1,0,3,115,0,11,1,1,9
"COG4099",54,51,14,71,26,24,43,60,54,65,39,64
"COG4100",65,84,157,149,107,68,200,96,124,94,80,109
"COG4104",6,40,4,0,2,0,1,17,27,6,2,13
"COG4105",13,8,3,4,8,26,38,16,22,5,9,50
"COG4106",1,6,0,3,4,16,1,2,6,1,7,13
"COG4107",11,1,0,0,6,21,0,6,10,2,1,13
"COG4108",287,267,341,303,378,294,411,234,237,254,293,257
"COG4109",0,1,0,0,0,0,0,1,1,0,10,6
"COG4110",1,0,0,0,1,61,0,0,0,0,1,42
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",8,3,0,1,3,22,5,8,5,0,3,16
"COG4115",68,38,64,120,16,19,1,40,299,47,118,26
"COG4116",0,2,5,1,0,7,1,0,1,7,1,10
"COG4117",5,5,0,1,6,29,1,5,12,0,0,0
"COG4120",102,128,196,208,117,47,152,111,188,124,97,160
"COG4121",122,77,27,40,34,44,13,78,41,83,63,46
"COG4122",178,143,121,143,182,105,28,36,35,41,49,51
"COG4123",141,128,151,137,159,142,182,170,153,145,112,220
"COG4124",74,158,270,80,117,206,11,70,60,217,195,27
"COG4125",0,3,0,0,0,0,8,0,0,0,0,13
"COG4126",1,1,3,3,8,0,1,1,20,5,4,8
"COG4127",0,1,1,12,6,0,83,2,1,9,0,0
"COG4128",0,0,0,0,0,0,2,10,0,0,0,11
"COG4129",0,8,35,11,30,21,5,11,12,8,12,70
"COG4130",0,0,0,0,0,0,0,0,2,0,0,19
"COG4132",3,1,1,0,1,4,31,1,3,24,23,22
"COG4133",5,2,0,1,9,17,16,4,9,4,5,19
"COG4134",2,8,1,5,6,26,4,6,9,2,7,119
"COG4135",7,7,0,0,9,34,4,9,9,1,3,11
"COG4136",1,3,0,1,1,16,0,1,2,0,0,1
"COG4137",7,10,0,2,8,37,39,15,16,5,7,39
"COG4138",5,4,0,0,6,27,1,7,6,0,2,7
"COG4139",4,3,0,3,4,12,0,2,5,1,1,6
"COG4143",3,6,0,1,2,21,2,8,8,0,2,46
"COG4145",28,30,22,12,18,54,9,27,42,22,24,100
"COG4146",246,154,126,391,205,215,37,120,163,112,220,140
"COG4147",10,4,0,1,6,52,2,8,13,0,3,22
"COG4148",9,8,1,3,14,42,56,21,18,16,14,39
"COG4149",38,41,30,46,28,79,46,44,44,15,29,69
"COG4150",6,5,0,3,2,22,0,8,8,0,1,18
"COG4152",32,6,101,23,49,4,113,52,62,30,99,43
"COG4154",7,9,10,22,8,10,9,12,26,21,19,41
"COG4158",3,48,52,22,44,8,0,14,11,16,7,20
"COG4160",14,4,0,4,7,47,5,5,16,2,5,58
"COG4161",1,2,0,1,2,8,4,6,8,0,0,21
"COG4166",335,192,312,203,155,418,1057,245,259,229,240,396
"COG4167",5,4,0,0,6,27,4,1,6,0,0,48
"COG4168",10,6,0,0,6,25,7,7,11,0,1,40
"COG4170",4,4,0,2,3,24,3,3,6,0,4,33
"COG4171",2,5,0,1,3,21,2,1,5,0,2,21
"COG4172",16,21,13,12,18,47,30,21,14,32,26,28
"COG4174",8,6,2,2,10,22,2,6,13,0,3,19
"COG4175",165,167,32,56,34,21,15,149,100,72,57,48
"COG4176",124,116,35,37,18,19,10,118,74,70,32,35
"COG4177",83,108,72,76,55,111,84,72,162,140,94,153
"COG4178",10,8,6,1,13,59,16,41,43,1,6,69
"COG4181",4,4,0,1,7,61,2,11,10,6,24,3
"COG4185",62,8,56,134,87,41,22,35,74,100,29,59
"COG4186",67,8,39,22,19,3,82,13,97,40,94,13
"COG4187",7,5,11,1,19,3,119,3,19,4,14,4
"COG4188",0,6,0,1,0,0,0,1,7,0,2,1
"COG4189",2,30,24,54,8,12,4,28,6,13,9,33
"COG4191",15,21,19,17,10,6,3,38,59,50,20,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,10
"COG4193",2,55,64,86,96,33,3,16,13,26,9,95
"COG4194",0,0,0,0,0,0,0,1,0,0,3,14
"COG4197",0,0,0,1,0,0,0,0,0,0,1,0
"COG4198",73,36,66,34,62,41,82,186,183,164,180,115
"COG4199",0,5,0,1,2,9,169,1,2,6,3,4
"COG4200",12,17,10,23,6,2,0,14,7,8,5,7
"COG4206",1120,678,489,538,872,875,151,989,897,893,1079,286
"COG4208",11,61,43,51,32,19,41,45,12,20,7,56
"COG4209",146,222,480,361,219,97,412,177,147,226,232,256
"COG4211",59,83,152,213,94,61,92,54,69,56,46,111
"COG4213",30,33,60,26,48,41,8,47,49,15,24,57
"COG4214",13,18,26,10,26,74,6,12,5,1,5,17
"COG4215",10,7,0,3,16,56,3,10,18,0,3,45
"COG4219",14,88,65,136,84,24,266,119,181,131,91,135
"COG4220",4,4,1,2,4,30,3,1,18,0,0,0
"COG4221",107,97,43,65,112,102,24,70,102,79,129,94
"COG4222",3,1,4,9,32,110,0,4,3,3,2,8
"COG4224",15,18,33,47,22,14,61,26,26,13,11,38
"COG4225",952,507,451,363,313,41,268,471,426,710,674,320
"COG4226",36,19,16,5,4,1,5,5,20,5,9,32
"COG4227",126,19,97,57,40,1559,13,159,107,130,80,59
"COG4228",1,3,0,3,1,0,74,0,1,0,2,0
"COG4229",0,0,0,0,0,0,0,1,1,0,0,15
"COG4230",8,10,0,5,9,75,2,1,4,0,1,28
"COG4231",171,202,275,108,175,12,183,230,241,203,261,100
"COG4232",171,180,159,81,198,189,61,160,139,141,240,117
"COG4233",0,0,6,0,5,0,51,6,1,2,5,22
"COG4235",9,11,0,4,16,66,112,26,23,6,11,45
"COG4237",5,3,4,3,5,18,3,12,21,3,4,18
"COG4238",2,0,0,2,2,25,2,2,4,0,0,4
"COG4239",3,6,2,2,8,24,1,3,5,0,1,14
"COG4241",10,1,2,2,3,6,2,9,38,6,13,9
"COG4242",0,0,0,0,0,0,0,4,0,0,3,7
"COG4243",0,1,0,0,0,29,0,1,0,19,18,0
"COG4245",4,1,7,5,5,190,1,9,4,6,7,122
"COG4248",11,9,10,5,8,41,3,8,15,4,2,1
"COG4249",6,4,25,7,91,12,0,46,11,51,32,10
"COG4251",0,7,3,0,0,0,0,0,0,0,0,0
"COG4252",1,4,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,1,23,0,2,13
"COG4256",1,2,0,0,2,6,0,0,1,0,1,7
"COG4258",0,0,7,0,1,0,97,9,7,3,8,40
"COG4260",110,76,168,82,60,121,154,82,88,56,74,79
"COG4261",16,14,8,1,8,0,52,27,41,22,28,37
"COG4262",4,2,0,0,0,0,1,1,0,0,0,0
"COG4263",0,0,0,0,9,0,0,0,0,3,0,0
"COG4264",10,4,0,0,1,0,14,2,5,0,4,96
"COG4267",5,24,19,18,16,41,45,22,13,13,37,28
"COG4268",57,21,67,278,12,122,9,13,22,86,92,82
"COG4269",15,9,1,2,9,39,9,8,10,0,2,1
"COG4271",5,25,31,18,5,0,0,2,11,2,3,58
"COG4275",0,0,0,0,0,0,0,0,3,0,0,13
"COG4277",172,200,179,206,122,27,206,242,135,207,189,111
"COG4279",4,0,0,1,5,3,119,20,10,2,8,17
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",5,23,42,72,20,4,130,33,93,40,13,17
"COG4284",3,64,80,135,118,59,99,31,20,84,40,42
"COG4286",33,40,33,141,25,18,16,24,22,17,22,36
"COG4287",0,0,0,0,0,0,0,0,3,0,0,0
"COG4288",0,3,0,1,0,0,11,0,1,0,1,4
"COG4289",238,123,238,109,109,5,16,103,111,276,199,81
"COG4290",0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",0,1,0,5,4,0,1,0,0,7,24,2
"COG4294",0,0,3,1,6,0,0,7,0,1,0,21
"COG4295",3,9,20,74,19,6,128,27,35,10,6,4
"COG4296",2,14,20,22,36,6,13,8,23,12,17,8
"COG4299",248,292,96,86,182,68,20,190,118,214,251,71
"COG4300",0,3,0,1,0,0,3,0,1,0,0,26
"COG4302",2,9,1,2,4,5,2,11,19,14,5,25
"COG4303",7,29,7,9,7,40,5,15,32,20,12,33
"COG4310",13,0,0,0,2,0,0,0,19,0,0,0
"COG4314",0,0,0,0,0,0,31,2,1,2,2,3
"COG4316",0,0,0,0,0,0,1,0,0,0,0,41
"COG4319",1,0,0,0,0,0,0,1,0,0,1,6
"COG4320",0,0,0,0,0,7,0,5,0,23,4,0
"COG4325",2,1,0,5,8,0,0,5,0,0,4,0
"COG4330",0,0,0,0,0,0,31,1,2,0,0,0
"COG4332",8,1,2,9,0,0,0,0,6,4,13,6
"COG4333",20,2,9,6,10,1,0,17,15,40,12,9
"COG4335",18,4,1,2,2,0,0,0,6,8,12,2
"COG4336",0,0,2,5,10,3,0,13,38,13,11,4
"COG4354",102,246,101,52,141,1,9,167,122,217,143,31
"COG4357",0,1,1,0,0,0,0,2,1,0,1,1
"COG4359",1,1,2,0,0,0,0,0,1,0,0,0
"COG4372",3,8,0,3,6,34,25,6,18,13,16,8
"COG4373",1,0,0,0,0,0,0,0,0,0,2,3
"COG4377",2,15,41,46,35,3,86,45,9,35,8,47
"COG4379",1,4,0,1,1,0,58,0,0,0,8,0
"COG4380",0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,5,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,2,3
"COG4383",56,5,32,77,2,0,0,16,16,20,12,4
"COG4384",3,1,0,0,0,0,31,0,3,2,1,1
"COG4385",15,13,15,0,4,27,2,3,13,0,2,2
"COG4386",4,10,0,3,0,0,92,1,1,1,3,0
"COG4387",0,2,5,0,0,0,1,0,1,0,0,0
"COG4388",2,5,6,0,2,0,0,1,20,3,3,1
"COG4389",0,0,1,1,4,0,5,0,0,0,0,43
"COG4390",0,0,0,0,0,0,0,0,0,0,0,19
"COG4392",0,0,1,0,0,2,49,0,1,0,4,2
"COG4393",1,5,0,2,0,41,10,5,17,29,24,18
"COG4394",0,6,0,0,2,0,33,4,0,8,8,22
"COG4395",0,2,4,0,1,1,39,2,7,3,2,7
"COG4396",2,4,0,0,1,0,0,1,15,2,3,1
"COG4397",0,7,18,2,0,0,0,0,8,0,3,3
"COG4399",0,4,0,1,1,1,4,0,1,1,1,30
"COG4401",1,0,2,0,2,8,0,0,0,2,1,13
"COG4403",7,12,6,53,0,44,0,11,21,9,13,62
"COG4405",7,7,4,2,2,1,0,3,5,3,4,15
"COG4408",0,3,0,0,0,0,0,0,0,0,0,3
"COG4409",176,234,87,143,296,65,63,178,121,148,262,185
"COG4412",1,1,54,11,60,40,3,9,24,16,16,11
"COG4413",44,65,49,24,12,0,5,30,43,40,24,28
"COG4420",0,0,9,2,7,0,0,1,19,5,1,2
"COG4421",0,4,0,0,1,0,0,2,5,0,9,0
"COG4422",256,136,289,113,116,104,73,160,256,231,254,123
"COG4430",37,44,7,6,24,3,23,20,33,31,51,5
"COG4443",17,31,28,28,23,5,91,13,17,16,16,25
"COG4445",0,0,0,0,0,0,0,0,1,0,0,22
"COG4448",0,2,9,0,2,36,0,4,11,1,15,5
"COG4452",29,57,10,27,13,67,6,16,26,11,37,47
"COG4453",0,0,0,0,0,0,0,0,4,0,1,74
"COG4456",1,3,2,4,0,0,0,0,3,5,0,1
"COG4457",1,12,2,3,2,1,9,2,19,2,6,16
"COG4458",1,5,0,2,2,0,8,0,7,0,5,20
"COG4460",0,0,0,0,0,0,0,0,0,0,1,13
"COG4463",3,8,17,15,5,8,64,26,41,19,12,27
"COG4464",150,111,170,142,123,62,240,146,104,91,72,149
"COG4465",7,26,70,95,52,32,120,64,44,35,27,96
"COG4466",0,3,0,3,3,1,23,0,0,0,2,20
"COG4467",0,0,0,0,0,0,35,0,1,0,1,2
"COG4468",79,145,199,172,121,88,319,99,79,152,76,150
"COG4469",0,2,0,0,0,3,77,0,2,0,0,2
"COG4470",0,1,0,0,0,1,44,0,4,0,0,2
"COG4471",0,0,0,0,0,1,30,0,1,0,1,3
"COG4472",31,37,61,70,40,14,79,29,46,47,19,51
"COG4473",0,0,0,0,0,0,31,1,7,0,0,2
"COG4474",44,3,46,19,19,3,42,66,109,56,50,40
"COG4475",31,39,46,15,27,8,87,27,40,25,25,24
"COG4476",0,0,0,0,0,0,25,0,2,0,1,2
"COG4477",0,5,4,3,6,30,144,7,9,0,1,7
"COG4478",2,8,3,4,1,2,60,5,6,1,7,37
"COG4479",0,0,0,1,0,0,15,0,2,0,0,0
"COG4481",6,26,21,28,20,7,68,22,25,12,14,43
"COG4483",0,3,0,0,0,0,19,0,0,0,0,1
"COG4485",53,204,434,263,278,98,1299,345,137,327,91,292
"COG4487",1,4,17,1,1,119,2,4,2,8,6,1
"COG4492",39,56,60,85,35,33,80,62,58,61,29,100
"COG4495",0,2,6,86,1,1,22,2,13,1,1,1
"COG4496",42,51,81,57,41,16,40,54,59,41,20,54
"COG4499",0,0,1,2,1,3,13,0,2,0,1,6
"COG4502",1,0,3,0,0,0,0,0,17,0,0,0
"COG4506",37,56,73,112,52,24,74,40,75,68,46,99
"COG4508",0,0,0,4,1,0,0,3,0,0,1,6
"COG4509",56,147,252,207,176,81,263,128,215,176,170,187
"COG4512",0,0,9,8,4,0,1,23,2,0,2,2
"COG4521",7,10,3,3,13,25,2,21,9,9,1,23
"COG4525",0,0,0,1,1,7,2,9,5,0,2,37
"COG4529",11,9,0,2,10,44,3,5,24,0,3,35
"COG4531",1,4,0,0,0,4,5,9,13,0,2,26
"COG4533",18,10,1,2,15,88,12,18,23,2,4,54
"COG4535",6,9,1,1,11,36,43,11,10,4,8,57
"COG4536",132,6,23,91,149,169,17,24,86,56,69,81
"COG4537",1,1,1,0,1,8,2,0,1,1,0,9
"COG4540",11,3,2,1,1,21,4,12,5,0,6,2
"COG4541",0,0,0,0,0,0,2,0,0,0,0,2
"COG4542",0,6,1,5,2,25,24,0,3,10,9,19
"COG4545",0,0,0,0,1,0,1,0,1,0,0,19
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",9,46,60,32,18,1,71,26,35,19,48,28
"COG4550",0,0,0,0,0,0,0,0,1,0,1,2
"COG4552",85,191,114,115,60,16,81,43,33,34,31,31
"COG4555",0,0,5,0,2,0,8,0,4,0,0,23
"COG4558",9,0,0,0,1,0,2,0,6,0,1,11
"COG4559",6,0,0,0,0,0,3,0,15,0,0,10
"COG4564",49,0,33,22,28,0,0,3,42,43,122,2
"COG4565",21,14,3,6,13,69,3,23,28,3,9,77
"COG4566",10,0,4,3,25,2,253,36,30,42,38,21
"COG4568",0,2,0,0,2,11,1,2,5,0,2,4
"COG4569",6,9,0,0,5,88,2,16,0,1,5,13
"COG4570",8,17,18,7,4,14,4,8,36,2,24,7
"COG4571",6,2,0,1,0,0,8,0,26,0,2,1
"COG4572",1,1,0,2,3,7,0,1,4,0,0,12
"COG4573",32,13,8,10,10,68,6,33,32,15,11,21
"COG4574",5,0,0,1,3,20,2,2,8,0,0,12
"COG4575",15,4,0,2,11,48,2,7,15,0,2,23
"COG4576",9,19,5,10,3,7,5,10,8,5,4,17
"COG4577",19,59,16,44,15,28,29,29,21,12,19,96
"COG4578",6,2,0,0,3,35,1,2,10,1,2,11
"COG4579",5,2,0,1,4,23,3,17,8,1,2,33
"COG4580",40,23,0,7,25,107,12,18,74,0,19,157
"COG4581",0,3,1,0,0,79,0,10,2,106,54,2
"COG4582",4,3,0,1,6,35,4,11,10,3,3,23
"COG4584",499,301,313,231,540,257,172,978,265,542,520,267
"COG4585",171,191,186,127,201,258,209,132,63,184,194,118
"COG4586",0,19,4,0,0,8,7,7,4,6,1,9
"COG4587",1,12,6,2,1,13,3,4,7,8,0,6
"COG4589",14,36,5,10,7,22,29,17,13,7,11,20
"COG4590",0,0,0,0,0,0,1,0,0,1,0,0
"COG4591",389,194,240,160,398,281,81,242,173,212,288,181
"COG4592",3,0,0,0,8,31,2,4,5,0,1,15
"COG4594",0,0,1,0,1,0,1,5,0,1,2,24
"COG4597",5,4,0,0,8,26,14,4,3,0,5,0
"COG4598",4,5,0,0,6,26,1,3,7,0,6,38
"COG4603",80,77,158,79,105,19,179,104,161,103,126,108
"COG4604",0,9,0,13,4,0,74,11,7,15,4,59
"COG4605",0,6,0,11,5,0,92,8,8,16,7,64
"COG4606",3,8,1,18,3,0,40,6,5,13,6,59
"COG4607",2,1,1,12,8,0,65,5,4,12,3,55
"COG4608",191,244,269,203,146,199,411,183,212,179,256,441
"COG4615",10,8,0,0,8,42,4,6,10,0,3,17
"COG4618",1,0,1,0,0,0,0,0,1,0,0,0
"COG4619",4,8,0,3,4,51,20,1,3,4,1,7
"COG4623",174,89,113,63,60,33,15,146,112,142,158,96
"COG4624",335,486,486,591,305,153,489,505,641,379,497,417
"COG4625",15,11,27,4,8,0,24,19,1,5,20,61
"COG4626",44,114,163,154,87,47,196,76,165,627,102,58
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",168,285,119,76,85,34,116,90,94,125,92,76
"COG4633",0,10,7,2,0,32,1,4,5,32,19,5
"COG4635",3,9,3,1,6,18,24,8,8,5,9,29
"COG4636",2,9,26,56,31,7,114,58,21,23,13,72
"COG4637",50,4,20,84,50,12,2,83,50,52,82,54
"COG4638",6,7,0,3,10,37,6,9,7,0,2,48
"COG4639",9,13,3,1,0,5,4,0,57,0,2,7
"COG4640",0,0,0,0,0,0,0,7,8,0,2,18
"COG4641",4,121,101,131,82,18,586,154,18,45,22,275
"COG4642",138,106,51,84,57,153,11,91,60,115,115,45
"COG4643",4,2,0,0,2,20,46,25,21,0,17,7
"COG4644",12,35,0,1,14,69,1,4,3,0,7,42
"COG4646",764,938,1305,983,558,576,212,756,1231,784,1116,281
"COG4648",1,1,0,0,0,0,4,1,3,1,3,9
"COG4650",6,16,0,2,7,44,6,7,16,6,8,1
"COG4651",18,15,0,2,9,52,56,14,14,2,3,20
"COG4652",0,0,1,0,0,0,0,0,8,6,6,5
"COG4653",19,12,40,16,10,7,3,34,106,30,31,13
"COG4656",215,210,286,290,254,188,51,92,93,69,96,79
"COG4657",170,143,147,141,135,99,93,171,201,136,176,123
"COG4658",278,178,255,191,227,118,71,221,254,214,229,174
"COG4659",151,142,148,131,111,85,98,150,138,137,138,130
"COG4660",213,189,203,196,140,139,88,160,213,181,174,148
"COG4662",0,4,2,0,2,2,0,0,0,0,1,0
"COG4663",2,0,2,2,2,0,0,1,3,5,5,0
"COG4664",4,0,3,2,1,0,0,1,1,5,6,0
"COG4665",0,0,0,1,0,0,0,1,0,3,3,0
"COG4666",36,77,56,31,44,18,11,49,111,63,54,54
"COG4667",162,222,171,212,214,228,217,235,152,192,173,156
"COG4668",28,28,6,15,57,175,20,42,28,14,9,143
"COG4669",5,5,0,3,1,22,3,3,2,0,2,2
"COG4670",27,63,12,33,14,126,24,32,107,10,59,58
"COG4672",9,3,0,4,3,12,4,85,46,0,8,0
"COG4674",1,2,3,0,0,0,0,0,1,0,2,25
"COG4675",0,0,4,0,0,0,0,3,0,0,14,0
"COG4676",4,1,0,2,5,33,3,6,8,2,2,0
"COG4677",394,110,198,289,193,190,241,451,178,349,214,235
"COG4678",8,1,0,1,1,22,0,0,1,0,1,1
"COG4679",6,8,16,13,7,0,3,2,7,13,8,11
"COG4680",8,40,8,44,11,14,24,16,8,22,33,14
"COG4681",6,5,0,1,1,25,5,8,13,2,6,22
"COG4682",11,5,0,3,5,21,3,10,8,0,2,45
"COG4683",1,1,0,0,0,0,0,0,0,3,12,27
"COG4684",3,38,22,78,14,6,85,16,28,13,20,40
"COG4685",7,5,0,0,5,42,4,4,17,1,2,0
"COG4687",1,2,1,1,3,13,52,3,4,2,4,9
"COG4688",6,1,0,0,0,0,0,6,0,0,0,128
"COG4690",271,189,217,169,241,251,356,275,204,247,330,93
"COG4692",206,32,110,84,51,5,15,52,103,160,122,83
"COG4693",5,2,5,0,0,0,4,3,7,0,30,1
"COG4694",3,84,48,24,3,1,4,26,6,74,73,11
"COG4695",24,37,61,72,18,23,42,64,98,103,56,22
"COG4696",0,0,3,0,2,0,0,1,14,4,9,2
"COG4698",0,0,0,1,0,0,58,1,3,0,1,2
"COG4699",0,0,0,0,0,0,1,0,1,0,1,11
