"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG3853",74,17,73,61,109,34,52,79,137,68,21,32
"COG3854",75,28,79,53,132,24,142,39,118,42,60,60
"COG3855",299,319,275,324,334,331,252,326,347,296,381,274
"COG3856",1,2,2,4,14,3,2,4,2,6,2,0
"COG3857",193,91,235,277,539,78,501,296,406,164,160,194
"COG3858",112,67,112,107,218,42,125,82,98,64,112,96
"COG3859",57,23,55,26,99,11,48,30,62,44,34,31
"COG3860",1,2,1,0,0,2,0,0,1,2,2,0
"COG3862",26,18,24,35,44,14,26,37,50,28,38,21
"COG3863",3,0,0,0,1,0,0,0,0,0,0,1
"COG3864",7,1,3,7,21,3,22,39,0,13,4,2
"COG3866",19,17,56,47,38,8,34,39,82,15,42,4
"COG3867",211,60,118,193,218,167,39,30,27,17,63,20
"COG3868",8,0,8,6,17,0,12,4,3,1,2,2
"COG3869",10,18,24,42,70,11,44,50,10,21,50,21
"COG3870",3,7,4,9,20,5,6,16,13,11,13,12
"COG3871",50,97,76,98,34,176,25,56,47,45,60,33
"COG3872",88,42,111,86,161,26,175,95,184,83,93,67
"COG3874",17,2,24,14,37,4,27,30,51,19,6,10
"COG3875",54,63,37,21,41,40,70,133,94,47,102,35
"COG3876",219,139,112,89,58,172,97,91,97,149,148,168
"COG3877",1,3,5,7,1,0,1,6,3,4,5,3
"COG3878",2,17,6,4,9,0,1,4,1,6,28,2
"COG3879",6,6,6,18,40,9,38,22,6,53,8,2
"COG3880",4,4,11,18,39,5,17,18,11,8,20,15
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",54,4,136,55,23,19,18,28,21,32,17,115
"COG3883",30,1,9,6,47,12,35,30,13,23,16,18
"COG3884",135,227,166,164,163,146,175,129,150,146,141,143
"COG3885",1,2,5,0,1,4,1,4,0,2,3,2
"COG3886",83,74,104,114,182,32,232,237,49,158,146,40
"COG3887",156,91,215,222,404,66,324,174,331,119,142,136
"COG3892",0,1,0,1,2,0,0,0,2,7,0,5
"COG3893",11,31,9,13,7,15,10,59,11,28,34,4
"COG3894",61,18,40,31,100,17,116,51,76,73,29,37
"COG3895",0,3,0,0,0,0,0,2,2,1,0,4
"COG3896",0,0,0,0,5,0,0,1,0,0,0,0
"COG3899",1,3,3,0,2,26,16,19,3,10,5,2
"COG3901",2,0,1,1,19,0,3,2,2,7,2,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,0,7,1,0,2,1,0,0,1
"COG3910",66,30,58,23,114,24,86,42,78,40,26,42
"COG3911",0,0,0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",2,19,20,8,7,8,17,44,31,69,17,11
"COG3920",7,18,7,27,28,11,9,49,12,44,17,4
"COG3921",0,0,0,0,0,0,0,0,0,1,0,2
"COG3923",0,5,1,0,3,1,0,3,0,3,0,8
"COG3924",0,4,0,1,1,0,0,4,0,0,0,8
"COG3925",0,3,1,0,1,2,0,9,0,2,4,12
"COG3926",524,5,4,12,31,10,11,9,10,12,12,14
"COG3933",36,44,21,158,94,81,14,33,12,6,14,8
"COG3934",2,0,1,1,3,0,20,4,5,8,0,0
"COG3935",89,42,83,75,159,32,135,62,116,54,70,77
"COG3936",17,10,24,2,11,20,30,27,8,31,2,10
"COG3937",3,4,1,1,3,2,1,6,6,2,2,8
"COG3938",12,5,9,3,3,6,5,11,11,20,3,6
"COG3940",150,263,157,151,130,363,129,117,63,135,150,206
"COG3941",3,0,5,7,0,0,12,4,1,27,13,0
"COG3942",1,2,3,4,50,0,1,25,1,34,0,8
"COG3943",289,266,429,451,293,380,280,435,296,367,289,240
"COG3944",93,29,89,88,263,35,43,33,42,39,26,28
"COG3945",0,1,0,8,1,3,2,13,0,4,0,0
"COG3947",5,5,20,13,12,5,20,25,21,8,22,2
"COG3948",38,22,21,10,1,3,37,101,88,13,9,15
"COG3949",21,31,16,11,86,9,21,11,38,8,25,27
"COG3950",266,232,207,276,190,157,121,194,259,126,132,264
"COG3951",3,7,2,1,3,1,2,21,1,12,3,7
"COG3952",3,11,6,6,3,17,3,7,0,3,10,28
"COG3953",0,0,2,0,0,0,0,3,0,1,0,0
"COG3954",1,5,0,0,1,0,1,8,4,3,2,14
"COG3955",1,0,3,6,24,8,16,7,1,1,5,7
"COG3956",67,38,62,51,59,61,85,91,118,95,80,102
"COG3957",23,21,58,65,70,7,151,64,45,98,31,61
"COG3958",174,53,161,192,258,61,238,157,239,147,189,154
"COG3959",171,120,166,189,233,109,176,159,210,121,162,110
"COG3960",0,11,1,0,1,2,0,6,2,1,2,15
"COG3961",0,0,1,0,0,0,0,0,0,3,0,1
"COG3962",8,4,5,37,14,6,5,3,4,0,2,5
"COG3963",0,0,1,0,0,0,0,1,0,1,0,0
"COG3964",12,60,26,15,12,30,37,28,16,10,34,9
"COG3965",18,10,9,1,31,5,15,9,9,3,2,6
"COG3966",5,1,0,1,8,0,1,4,1,3,2,6
"COG3967",0,0,2,0,1,0,0,0,3,0,0,0
"COG3968",213,205,192,214,152,191,619,539,530,616,664,500
"COG3969",285,267,179,223,100,321,88,135,133,186,160,166
"COG3971",2,2,4,0,2,2,0,14,4,2,2,35
"COG3972",170,9,21,31,24,203,3,13,7,90,28,14
"COG3973",310,174,131,121,195,179,147,95,168,101,115,86
"COG3975",16,8,0,6,1,0,1,4,0,7,4,0
"COG3976",52,25,19,22,68,9,7,5,17,4,6,5
"COG3977",2,12,2,0,2,1,0,16,2,5,0,18
"COG3978",0,1,1,0,0,0,0,2,2,1,0,2
"COG3979",3,21,6,6,0,0,3,8,8,6,32,1
"COG3980",86,40,53,35,8,77,27,28,18,19,66,11
"COG3981",44,18,21,10,84,8,29,13,68,17,13,15
"COG4001",86,78,96,176,148,0,269,390,194,181,172,0
"COG4012",1,0,0,5,0,2,2,0,2,2,0,2
"COG4021",0,7,10,2,2,0,7,4,5,0,1,1
"COG4032",20,10,20,14,15,17,4,4,15,8,11,22
"COG4034",0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",1,0,4,4,6,0,24,1,0,8,1,0
"COG4085",1,28,0,4,0,0,2,0,9,0,7,10
"COG4086",27,5,15,35,37,7,27,14,24,12,13,48
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0
"COG4091",3,3,1,29,3,9,0,6,1,3,1,6
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",182,373,388,284,86,545,191,89,144,82,125,84
"COG4097",6,10,0,4,8,0,0,0,0,0,1,13
"COG4098",0,8,0,1,12,1,1,1,1,1,0,10
"COG4099",45,41,47,51,54,93,59,70,30,39,48,94
"COG4100",87,41,109,109,194,25,214,96,132,74,78,74
"COG4104",4,10,8,3,3,64,1,1,6,1,6,30
"COG4105",7,12,2,4,3,5,4,7,6,13,7,15
"COG4106",0,2,0,0,1,2,5,2,8,4,0,7
"COG4107",0,11,1,1,1,6,6,7,9,1,3,4
"COG4108",227,166,254,267,307,156,297,312,303,299,263,291
"COG4109",0,0,0,1,5,0,1,1,0,5,0,4
"COG4110",0,0,0,0,0,0,0,2,0,2,0,1
"COG4114",0,2,0,0,2,3,0,3,2,4,0,14
"COG4115",53,33,60,21,44,160,16,68,57,113,98,170
"COG4116",0,4,2,0,6,2,2,1,2,0,0,2
"COG4117",0,6,0,0,0,2,0,9,2,0,0,11
"COG4120",139,63,175,133,220,34,184,98,288,113,137,111
"COG4121",74,58,59,47,18,50,27,51,47,76,49,125
"COG4122",185,124,131,133,132,104,140,109,79,159,149,164
"COG4123",49,47,39,35,71,33,189,155,147,118,158,114
"COG4124",38,114,106,70,55,138,22,29,12,59,14,72
"COG4125",0,1,0,0,10,0,0,0,0,0,1,0
"COG4126",1,2,3,0,0,1,10,20,4,4,1,0
"COG4127",2,1,4,9,13,0,2,10,0,0,0,0
"COG4129",20,11,20,8,20,7,9,17,8,17,14,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",2,3,0,1,0,2,1,10,0,18,17,1
"COG4133",5,11,4,1,3,0,1,6,1,2,4,11
"COG4134",0,5,1,4,8,5,2,10,4,5,5,8
"COG4135",1,7,0,0,1,1,0,7,3,2,0,8
"COG4136",2,0,0,0,1,1,0,3,3,0,0,5
"COG4137",7,11,6,4,6,1,1,7,6,5,3,11
"COG4138",0,3,2,0,1,3,0,11,3,4,1,8
"COG4139",0,6,0,0,0,2,0,6,1,2,1,10
"COG4143",2,18,3,1,1,2,0,3,1,4,13,8
"COG4145",24,26,15,25,16,17,27,33,35,23,57,32
"COG4146",186,428,276,342,86,314,68,175,134,223,266,111
"COG4147",0,7,1,0,3,0,0,11,3,3,0,20
"COG4148",10,18,10,8,3,4,2,11,8,12,12,13
"COG4149",44,23,39,63,87,11,35,36,80,40,39,27
"COG4150",0,11,2,0,1,2,0,1,1,0,0,3
"COG4152",22,15,50,25,22,13,97,76,24,99,66,13
"COG4154",4,9,6,17,10,6,14,14,7,21,16,10
"COG4158",22,13,23,24,40,6,31,14,22,5,6,15
"COG4160",0,8,0,0,1,3,0,4,1,0,0,3
"COG4161",0,7,2,1,3,0,0,3,2,0,0,9
"COG4166",177,115,236,155,378,77,251,281,690,228,99,218
"COG4167",0,6,2,0,4,4,0,6,0,1,0,6
"COG4168",1,9,0,0,1,1,0,3,2,1,0,7
"COG4170",1,2,2,0,2,1,0,4,3,3,0,8
"COG4171",0,2,1,0,4,1,0,5,2,2,0,5
"COG4172",18,21,14,12,59,0,6,26,10,26,28,12
"COG4174",0,8,0,0,1,2,0,6,2,3,1,7
"COG4175",138,172,106,110,41,163,33,84,84,50,65,51
"COG4176",97,134,65,88,19,131,19,37,60,31,51,49
"COG4177",67,53,76,78,80,58,107,114,221,82,105,59
"COG4178",21,12,6,51,11,14,14,39,16,5,9,23
"COG4181",1,2,0,1,3,2,0,8,1,17,0,7
"COG4185",80,69,58,61,34,52,35,76,33,27,36,11
"COG4186",16,43,27,15,24,65,11,64,4,82,29,39
"COG4187",1,5,17,2,3,0,10,38,9,20,1,11
"COG4188",0,1,2,1,0,1,4,3,3,3,0,2
"COG4189",21,8,24,68,57,11,6,0,7,4,0,6
"COG4191",46,3,7,29,16,28,11,11,41,17,34,40
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",40,4,33,32,84,3,196,12,28,10,32,36
"COG4194",1,0,0,0,0,0,0,0,0,5,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",154,161,156,153,102,196,218,185,107,197,213,151
"COG4199",0,3,1,0,7,45,0,9,0,2,0,4
"COG4200",26,3,24,14,49,1,16,5,49,8,9,14
"COG4206",857,986,941,954,358,1218,556,1034,640,1078,988,819
"COG4208",26,8,19,29,48,0,63,24,20,10,15,32
"COG4209",334,56,334,209,548,210,251,183,223,230,157,164
"COG4211",79,28,88,79,142,21,140,50,127,52,77,63
"COG4213",21,29,29,15,32,9,16,39,43,21,14,46
"COG4214",8,20,7,5,10,6,4,20,16,13,5,31
"COG4215",0,5,1,0,3,5,0,11,3,4,0,18
"COG4219",223,33,206,88,334,72,73,60,47,30,26,69
"COG4220",3,2,0,0,2,1,7,13,1,0,0,4
"COG4221",87,133,93,98,49,149,78,109,59,106,115,120
"COG4222",0,4,1,37,1,8,0,11,5,1,30,0
"COG4224",39,10,29,18,55,3,43,8,29,15,16,31
"COG4225",734,1168,850,792,321,987,454,394,486,622,632,607
"COG4226",21,9,17,10,22,10,23,26,42,14,1,1
"COG4227",62,15,164,92,22,503,27,269,221,66,140,239
"COG4228",0,3,0,0,0,0,0,1,0,3,0,3
"COG4230",1,6,0,1,3,0,0,12,5,3,1,7
"COG4231",169,225,199,180,140,223,89,55,50,93,62,44
"COG4232",106,160,114,89,52,196,115,175,107,224,155,175
"COG4233",13,15,10,3,0,0,1,4,10,6,10,1
"COG4235",18,30,10,7,10,5,3,15,9,11,18,33
"COG4237",4,7,1,3,8,2,1,10,9,2,12,9
"COG4238",0,4,0,0,0,1,0,8,2,0,0,6
"COG4239",0,4,0,0,0,0,0,8,1,2,0,12
"COG4241",8,8,3,5,2,5,7,34,7,13,13,2
"COG4242",0,0,0,0,0,1,1,0,0,0,1,0
"COG4243",0,0,0,0,1,0,0,0,0,15,0,0
"COG4245",1,57,2,4,0,2,0,2,0,4,0,3
"COG4248",2,55,6,1,1,2,12,12,2,6,2,13
"COG4249",103,4,7,1,6,13,50,24,12,32,3,88
"COG4251",0,2,0,0,0,0,0,0,0,0,0,4
"COG4252",1,0,1,0,0,0,0,0,0,0,1,0
"COG4253",0,1,0,0,0,0,0,12,0,2,0,1
"COG4256",0,2,0,0,1,0,0,0,0,1,0,0
"COG4258",8,16,1,9,1,0,0,16,1,8,9,5
"COG4260",44,5,92,86,175,12,160,97,148,82,40,65
"COG4261",14,34,21,22,6,32,21,26,36,33,27,24
"COG4262",0,4,0,0,0,0,0,0,0,0,2,0
"COG4264",0,12,0,0,0,1,0,63,1,3,0,0
"COG4267",30,4,34,25,45,1,19,15,117,37,9,17
"COG4268",74,17,24,27,49,38,55,146,22,86,30,16
"COG4269",3,9,1,0,2,5,0,25,6,3,0,33
"COG4271",8,3,47,5,2,0,18,2,2,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,1
"COG4277",203,123,149,150,162,160,180,115,278,186,152,185
"COG4279",18,15,0,9,5,4,0,6,0,10,10,5
"COG4282",0,0,2,0,0,1,1,0,0,0,0,0
"COG4283",33,5,31,4,52,15,35,25,55,11,14,14
"COG4284",63,0,50,39,171,0,112,30,8,41,15,25
"COG4286",66,0,43,38,108,3,69,10,78,23,14,17
"COG4288",1,0,0,0,0,1,0,0,4,3,0,3
"COG4289",132,283,278,331,122,244,143,182,264,187,199,217
"COG4292",11,0,4,13,1,92,3,1,9,11,3,19
"COG4294",0,0,0,0,5,4,16,0,1,2,0,0
"COG4295",30,3,14,25,30,4,3,7,4,2,10,3
"COG4296",48,12,29,14,23,3,8,5,34,9,4,1
"COG4299",275,179,191,200,64,361,126,138,154,268,184,126
"COG4300",0,1,1,1,7,0,0,0,1,0,0,8
"COG4302",3,19,1,6,2,3,2,8,13,4,4,16
"COG4303",3,18,10,11,5,10,2,7,10,14,6,14
"COG4310",19,2,0,2,0,0,1,0,0,1,22,0
"COG4314",5,4,2,4,1,0,1,2,2,9,0,0
"COG4316",0,1,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,4,0,0,9,0,7,1,0
"COG4325",1,11,0,0,0,3,0,0,1,2,1,5
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",2,42,17,10,3,57,6,12,1,17,6,11
"COG4333",14,0,14,10,18,17,13,7,70,15,9,0
"COG4335",1,23,11,10,1,67,6,11,13,17,7,7
"COG4336",1,4,9,10,10,0,9,8,5,7,7,6
"COG4354",231,51,185,144,36,145,116,141,88,141,217,31
"COG4357",1,0,0,1,1,0,0,0,4,2,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,0,1,23,19,6,12,37,2,10,0,2
"COG4373",0,1,1,0,0,0,0,0,0,0,0,0
"COG4377",19,20,27,18,31,5,68,20,7,13,16,13
"COG4379",1,12,0,9,0,0,0,0,0,11,4,1
"COG4380",0,0,0,0,9,0,0,0,0,0,0,0
"COG4381",0,5,0,2,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",72,46,11,6,6,4,22,3,0,12,14,17
"COG4384",0,9,0,4,0,0,0,0,0,0,0,0
"COG4385",27,12,26,5,7,4,2,42,97,3,7,9
"COG4386",1,6,0,1,0,0,2,3,1,4,1,1
"COG4387",0,0,1,2,0,0,1,0,0,4,0,0
"COG4388",0,0,3,2,18,1,0,0,1,0,3,0
"COG4389",0,0,1,0,3,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,2,1,1,0,2,0,1,1,0,4
"COG4393",0,0,0,1,6,0,1,15,2,14,0,1
"COG4394",7,14,1,4,1,2,0,6,1,5,23,0
"COG4395",11,11,9,3,1,1,3,1,3,8,3,2
"COG4396",0,0,3,0,4,0,4,2,0,2,1,0
"COG4397",0,1,1,1,8,2,1,2,2,5,20,2
"COG4399",0,4,1,2,2,4,1,1,2,1,11,1
"COG4401",0,0,0,11,0,1,0,3,2,0,1,0
"COG4403",20,16,7,60,76,6,6,0,36,8,3,15
"COG4405",0,5,1,3,10,0,2,20,4,4,2,2
"COG4408",2,3,0,0,0,2,0,0,0,0,9,0
"COG4409",145,278,177,154,112,220,115,148,104,273,151,201
"COG4412",8,10,42,18,14,0,135,33,7,11,37,3
"COG4413",34,24,64,112,23,98,33,15,27,31,43,69
"COG4420",0,0,2,1,9,0,7,4,3,0,1,2
"COG4421",22,0,2,0,0,86,0,0,1,5,1,27
"COG4422",327,210,338,384,202,346,202,176,214,237,224,102
"COG4430",0,17,35,44,18,90,32,22,8,34,44,34
"COG4443",18,9,18,9,46,6,39,27,18,26,10,19
"COG4445",0,0,0,1,0,0,0,0,1,0,0,0
"COG4448",0,0,5,32,6,10,1,10,2,14,2,0
"COG4452",2,57,41,31,9,75,6,18,4,9,15,10
"COG4453",1,1,0,1,0,0,0,15,0,1,0,1
"COG4456",0,0,3,13,0,0,0,2,0,1,0,0
"COG4457",1,1,15,3,2,2,7,20,5,4,3,8
"COG4458",1,3,0,8,1,2,3,3,3,7,4,3
"COG4463",4,7,6,11,32,6,26,30,4,11,17,13
"COG4464",142,55,160,153,178,52,102,112,147,66,94,160
"COG4465",35,35,50,58,98,22,45,43,29,19,40,46
"COG4466",2,0,1,1,16,0,7,3,0,0,0,4
"COG4467",0,0,0,0,5,0,0,0,0,0,0,0
"COG4468",127,42,128,173,223,46,182,89,197,71,131,96
"COG4469",0,0,0,0,5,0,0,0,0,0,0,0
"COG4470",0,0,0,0,5,0,4,0,0,0,0,2
"COG4471",0,0,0,1,3,0,0,0,0,0,0,1
"COG4472",27,13,46,26,77,12,69,48,52,27,37,24
"COG4473",0,0,0,0,2,0,0,0,1,0,0,3
"COG4474",23,14,31,7,26,182,30,35,29,63,23,20
"COG4475",29,18,39,12,72,12,37,15,64,26,22,15
"COG4476",0,0,0,0,3,1,0,0,0,0,0,1
"COG4477",0,2,5,2,31,1,21,3,1,1,2,5
"COG4478",7,2,1,3,11,0,0,1,4,10,2,9
"COG4479",0,0,0,0,1,0,0,0,0,1,0,3
"COG4481",24,7,17,16,32,14,32,17,14,15,22,20
"COG4483",0,0,0,0,1,0,0,0,2,0,0,1
"COG4485",201,109,245,174,440,50,334,141,133,88,169,252
"COG4487",1,0,10,0,7,0,21,51,0,8,1,3
"COG4492",43,32,38,65,85,17,55,50,75,40,47,38
"COG4495",3,2,1,9,16,4,7,5,0,0,0,2
"COG4496",10,6,30,15,22,7,58,50,70,32,32,27
"COG4499",0,10,0,0,0,1,5,1,1,0,0,2
"COG4502",0,9,8,2,0,0,0,0,0,0,0,0
"COG4506",56,33,49,68,90,28,69,54,86,52,42,56
"COG4508",0,0,0,0,2,1,0,0,0,0,0,0
"COG4509",147,81,142,107,285,50,286,127,124,165,157,111
"COG4512",1,0,1,0,4,1,24,0,4,0,1,11
"COG4521",21,28,2,10,7,2,11,14,3,4,12,14
"COG4525",0,5,0,0,3,0,0,5,0,2,1,3
"COG4529",2,11,1,0,1,4,0,18,4,3,1,21
"COG4531",1,9,2,0,2,0,0,6,1,1,1,12
"COG4533",0,19,1,3,4,2,0,16,12,4,0,20
"COG4535",4,18,6,4,10,1,2,11,3,10,10,19
"COG4536",65,126,54,74,39,102,42,83,31,60,59,116
"COG4537",0,1,1,0,8,0,3,1,0,1,0,3
"COG4540",37,18,5,1,1,3,8,34,5,8,1,3
"COG4541",6,2,0,2,0,0,0,1,0,0,0,0
"COG4542",0,0,2,17,6,2,1,13,0,10,1,4
"COG4545",0,0,0,0,0,0,4,0,0,0,6,1
"COG4547",0,0,1,0,1,0,0,0,0,0,0,0
"COG4548",31,27,30,19,89,37,8,17,7,21,7,6
"COG4550",0,0,0,0,1,0,0,0,0,0,0,2
"COG4552",114,91,99,101,117,120,119,116,153,77,78,75
"COG4555",0,6,1,0,1,6,30,0,1,0,2,3
"COG4558",0,4,0,1,0,0,0,0,2,2,1,0
"COG4559",0,10,0,0,0,0,0,0,3,0,0,1
"COG4564",1,1,86,7,18,0,11,59,0,109,77,125
"COG4565",0,24,13,4,2,2,14,13,8,3,6,30
"COG4566",72,57,25,24,11,4,5,38,18,38,36,7
"COG4568",0,1,0,0,0,0,0,6,0,3,0,7
"COG4569",1,15,0,1,2,2,1,9,2,2,1,25
"COG4570",47,11,11,3,26,9,20,33,20,16,4,10
"COG4571",0,14,0,0,0,1,0,0,1,3,0,0
"COG4572",0,3,0,0,0,0,0,5,1,1,0,8
"COG4573",13,11,44,11,33,4,15,15,98,11,11,21
"COG4574",0,5,3,0,0,3,0,4,1,3,0,7
"COG4575",0,10,4,0,5,2,0,11,3,3,0,17
"COG4576",2,7,2,2,7,5,4,7,13,6,20,8
"COG4577",15,43,9,11,22,25,12,40,57,19,77,50
"COG4578",0,3,2,21,1,4,0,6,0,1,1,5
"COG4579",1,10,0,1,1,3,3,10,2,3,1,20
"COG4580",1,28,3,0,3,5,1,32,2,15,1,49
"COG4581",2,0,1,1,8,0,1,31,0,48,0,0
"COG4582",0,9,10,0,0,3,0,10,4,5,4,11
"COG4584",763,120,493,432,200,463,332,705,252,490,529,324
"COG4585",128,55,137,98,140,61,114,103,70,175,134,259
"COG4586",0,9,2,2,7,1,14,9,5,0,12,22
"COG4587",0,3,1,1,5,5,12,3,13,0,10,7
"COG4589",16,13,12,17,3,64,3,16,11,11,10,50
"COG4591",276,364,215,199,123,305,142,233,195,273,266,269
"COG4592",0,11,1,0,1,2,0,6,4,2,0,14
"COG4594",0,0,0,0,6,2,1,11,5,0,0,2
"COG4597",14,19,3,2,1,1,2,11,4,14,3,15
"COG4598",2,4,1,0,0,1,1,5,1,1,0,16
"COG4603",34,28,38,26,48,19,122,116,206,112,79,63
"COG4604",0,1,4,2,4,9,12,2,5,4,17,10
"COG4605",3,10,7,1,0,5,18,4,6,1,14,8
"COG4606",8,5,5,1,6,12,8,5,4,2,10,9
"COG4607",5,9,3,2,2,11,10,5,3,1,13,15
"COG4608",169,151,203,181,386,112,202,195,345,211,211,171
"COG4615",0,7,0,0,3,1,0,10,1,5,0,21
"COG4618",0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",0,5,1,0,6,1,0,21,0,4,0,20
"COG4623",143,116,119,136,55,191,43,98,83,142,121,169
"COG4624",341,475,426,471,429,399,459,529,491,459,511,324
"COG4625",13,27,3,3,4,9,1,48,8,12,16,17
"COG4626",73,131,97,52,128,197,159,143,64,93,55,80
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",53,152,116,136,129,340,143,155,152,92,109,77
"COG4633",4,0,1,2,9,1,0,15,5,19,0,5
"COG4635",4,14,2,7,2,17,2,12,5,10,6,13
"COG4636",49,19,23,21,67,37,56,13,17,8,31,41
"COG4637",81,119,178,79,47,1,9,56,21,89,95,30
"COG4638",1,11,1,0,0,0,0,12,4,5,1,16
"COG4639",1,1,4,3,7,1,6,6,0,1,3,0
"COG4640",0,0,0,0,5,1,0,0,0,0,0,4
"COG4641",103,33,55,73,53,5,166,22,3,18,20,152
"COG4642",70,86,68,57,26,143,48,72,52,89,83,124
"COG4643",9,12,10,0,5,0,3,5,6,8,6,5
"COG4644",1,3,0,1,9,1,2,124,6,15,956,11
"COG4646",667,255,907,914,968,702,1036,819,2140,1074,1734,546
"COG4648",1,3,0,1,0,0,0,12,1,1,1,1
"COG4650",1,11,3,1,2,4,1,7,5,6,0,15
"COG4651",21,19,17,14,7,4,3,14,10,11,14,27
"COG4652",0,1,0,0,17,2,0,1,6,7,0,6
"COG4653",44,100,36,23,4,79,30,31,30,36,40,26
"COG4656",208,220,191,209,253,164,250,238,344,272,300,233
"COG4657",121,101,127,119,143,97,159,156,182,144,148,123
"COG4658",177,187,199,204,215,136,262,216,309,257,267,197
"COG4659",124,155,138,126,112,132,108,133,214,124,174,133
"COG4660",159,133,208,174,159,127,168,163,266,163,182,166
"COG4662",0,1,3,5,3,1,1,0,0,1,1,2
"COG4663",1,0,2,5,1,0,8,16,6,3,1,0
"COG4664",1,2,4,4,0,0,4,12,5,3,2,1
"COG4665",0,1,3,3,1,0,3,7,4,2,2,0
"COG4666",50,27,70,41,48,30,66,53,81,61,53,45
"COG4667",212,89,130,147,199,141,183,169,164,167,179,177
"COG4668",27,24,3,58,38,31,8,47,12,9,16,78
"COG4669",1,9,1,0,0,4,1,5,3,0,3,1
"COG4670",5,51,17,22,31,24,11,129,40,45,36,36
"COG4672",1,10,1,0,0,0,3,9,3,7,0,0
"COG4674",1,0,0,1,2,4,3,0,0,2,0,0
"COG4675",6,0,0,0,0,2,2,20,0,10,0,18
"COG4676",1,7,0,0,1,0,0,2,1,0,0,12
"COG4677",422,479,336,411,164,460,191,268,325,212,237,319
"COG4678",0,10,0,0,0,20,0,1,0,2,0,0
"COG4679",11,1,9,3,22,2,6,6,11,10,0,12
"COG4680",32,61,23,10,13,43,6,11,20,32,15,21
"COG4681",1,10,0,4,0,1,0,7,0,10,0,7
"COG4682",0,9,1,1,1,4,0,6,0,5,0,15
"COG4683",0,2,0,0,2,0,0,1,3,5,0,0
"COG4684",4,17,6,22,53,17,5,25,28,19,25,20
"COG4685",0,7,1,0,3,1,2,10,2,3,1,15
"COG4687",6,3,1,1,8,1,0,7,2,2,1,4
"COG4688",0,26,1,0,1,0,0,0,0,2,0,1
"COG4690",218,153,248,135,178,145,177,250,196,331,266,239
"COG4692",109,296,205,176,77,341,51,121,90,107,89,354
"COG4693",0,4,2,9,1,3,10,6,3,33,5,0
"COG4694",50,12,23,41,2,0,3,38,4,63,0,26
"COG4695",62,161,51,8,50,177,16,55,36,66,26,30
"COG4696",0,0,7,7,5,0,6,24,0,21,6,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,1,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,1
"COG4702",2,2,5,8,14,0,17,6,3,2,1,12
"COG4703",0,1,0,0,4,0,0,0,0,2,0,0
"COG4704",0,1,0,0,0,9,0,1,10,0,0,0
"COG4706",5,5,1,0,0,0,0,6,1,3,1,2
"COG4708",36,16,52,34,79,10,59,42,49,39,24,29
"COG4709",9,11,5,12,32,4,14,11,30,14,13,16
"COG4712",52,40,4,10,9,2,2,9,3,12,5,9
"COG4713",36,18,26,56,88,5,106,36,9,12,47,30
"COG4715",6,20,0,4,2,14,1,0,0,4,10,7
"COG4716",116,28,154,97,285,27,247,102,283,114,67,111
"COG4717",34,37,52,71,139,24,166,41,51,42,29,74
"COG4718",1,11,0,0,0,2,0,17,3,1,0,0
"COG4720",41,16,48,23,95,12,45,58,88,63,29,34
"COG4721",2,6,1,2,3,2,0,17,1,33,19,1
"COG4722",1,4,2,0,24,0,5,0,4,5,1,3
"COG4723",0,12,0,0,3,0,0,19,3,1,0,0
"COG4724",50,2,54,26,1,7,254,9,0,47,58,6
"COG4725",16,15,61,47,67,15,53,56,60,60,28,21
"COG4728",19,18,44,29,36,36,52,76,38,34,15,63
"COG4729",0,0,2,0,0,0,0,1,1,2,2,4
"COG4732",33,14,26,35,48,5,31,30,87,24,29,23
"COG4733",1,36,8,0,3,0,4,76,16,13,0,1
"COG4734",72,56,97,30,74,40,49,30,44,18,26,32
